Symbol,Date,Open,High,Low,Close,Volume
CSAI,26-Aug-2026,4.99,5.33,4.9,4.97,450400
CSB,26-Aug-2026,67.02,67.1505,67.02,67.0652,5000
CSBR,26-Aug-2026,4.94,4.95,4.85,4.92,4300
CSCL,26-Aug-2026,54.65,55.42,54.09,54.9144,61400
CSCO,26-Aug-2026,111.51,112.95,111.19,112.36,10311500
CSCS,26-Aug-2026,13.641,13.69,13.6064,13.6064,2000
CSEN,26-Aug-2026,25.405,25.64,25.405,25.5624,35000
CSGP,26-Aug-2026,32.31,32.92,31.735,32.14,4800600
CSHR,26-Aug-2026,5.93,6.06,5.75,5.83,182300
CSIQ,26-Aug-2026,14.25,14.31,13.58,13.87,1627200
CSPI,26-Aug-2026,7.44,8.05,7.44,7.9,9600
CSQ,26-Aug-2026,20.64,20.87,20.6,20.84,126700
CSTE,26-Aug-2026,3.41,3.48,3.2161,3.28,77700
CSTL,26-Aug-2026,34.8,34.84,33.62,34.08,456200
CSWC,26-Aug-2026,25.25,25.41,25.13,25.24,369800
CSX,26-Aug-2026,51.27,52.15,51.13,51.76,6906500
CTAS,26-Aug-2026,204.88,206.77,204.6,205.78,1516400
CTBI,26-Aug-2026,76.27,76.865,75.76,76.22,79100
CTEC,26-Aug-2026,57.34,57.459,57.0275,57.459,1300
CTKB,26-Aug-2026,4.53,4.58,4.509,4.57,437700
CTMX,26-Aug-2026,3.35,3.38,3.285,3.32,2216200
CTNM,26-Aug-2026,16.98,17.32,16.66,17.02,387800
CTNT,26-Aug-2026,1.52,1.53,1.49,1.51,65600
CTOR,26-Aug-2026,0.7908,0.82,0.7516,0.7871,17000
CTRM,26-Aug-2026,2.5,2.51,2.47,2.47,13100
CTRN,26-Aug-2026,70.65,71.91,68.5047,69.09,196300
CTSH,26-Aug-2026,61.66,62.4,61.02,62.09,7004100
CTSO,26-Aug-2026,0.351,0.3754,0.351,0.36,26200
CTW,26-Aug-2026,2.67,2.93,2.61,2.86,22500
CTXR,26-Aug-2026,0.6,0.6099,0.5701,0.5771,442800
CUB,26-Aug-2026,10.85,10.865,10.85,10.86,229200
CUE,26-Aug-2026,26.63,29.325,26.26,28.85,205000
CULP,26-Aug-2026,3.42,3.5128,3.4001,3.43,14400
CUPR,26-Aug-2026,2.85,2.99,2.82,2.945,4800
CURI,26-Aug-2026,2.73,2.77,2.685,2.76,591500
CURR,26-Aug-2026,3.57,3.7,3.44,3.45,209500
CURX,26-Aug-2026,4.71,4.71,4.3706,4.6,11600
CUVL,26-Aug-2026,7.8,7.8,7.6442,7.6442,1300
CV,26-Aug-2026,5.88,5.92,5.77,5.82,50400
CVBF,26-Aug-2026,22.47,22.525,22.3,22.4,667300
CVCO,26-Aug-2026,589.24,590.3,573.7801,577.365,91900
CVGI,26-Aug-2026,3.09,3.11,3.02,3.06,245400
CVKD,26-Aug-2026,1.56,1.6434,1.49,1.55,24700
CVLT,26-Aug-2026,129.53,134.755,128.57,134.31,355200
CVRX,26-Aug-2026,3.31,3.4,3.15,3.27,884400
CVV,26-Aug-2026,7.56,7.74,7.23,7.27,67400
CWBC,26-Aug-2026,26.05,26.145,25.86,26.01,131600
CWCO,26-Aug-2026,30.22,30.74,29.86,30.04,62400
CWD,26-Aug-2026,0.5577,0.5753,0.5143,0.5434,181200
CWST,26-Aug-2026,93.56,94.155,92.765,93.74,250000
CWY,26-Aug-2026,16.255,16.2965,16.255,16.2965,2200
CXAI,26-Aug-2026,3.86,4.05,3.72,3.93,165400
CXAIW,26-Aug-2026,0.033,0.035,0.0329,0.0348,21900
CXDO,26-Aug-2026,6.26,6.51,6.26,6.38,212200
CXII,26-Aug-2026,10.82,10.9,10.82,10.82,14400
CXIIU,26-Aug-2026,11.2,11.5,11.15,11.15,10700
CXIIW,26-Aug-2026,2,2.4,2,2.4,7100
CXSE,26-Aug-2026,38.13,38.13,38.0254,38.0254,6300
CYAB,26-Aug-2026,0.31,0.325,0.2946,0.305,185900
CYCN,26-Aug-2026,3.97,4.4,3.9656,4.15,91200
CYCU,26-Aug-2026,0.6456,0.6517,0.4019,0.4586,11326800
CYCUW,26-Aug-2026,0.032,0.032,0.023,0.023,82700
CYN,26-Aug-2026,1.07,1.07,1.03,1.06,91500
CYPH,26-Aug-2026,1.6,1.81,1.54,1.63,7704000
CYRX,26-Aug-2026,16.57,17.08,16.265,16.57,267300
CYTK,26-Aug-2026,77.91,79.875,76.7,79.2,1236600
CZFS,26-Aug-2026,81,82.05,80.38,80.68,59200
CZNC,26-Aug-2026,25.88,25.88,25.215,25.36,98600
CZR,26-Aug-2026,29.64,29.72,29.62,29.66,2882300
CZWI,26-Aug-2026,20.8,20.92,20.75,20.77,26700
DAAQ,26-Aug-2026,10.41,10.44,10.41,10.415,3900
DAAQW,26-Aug-2026,0.12,0.1899,0.1163,0.1653,19200
DADS,26-Aug-2026,20.17,20.185,20.17,20.185,900
DAIC,26-Aug-2026,6.21,6.69,4.26,5.15,52229800
DAICW,26-Aug-2026,0.03,0.0389,0.012,0.0161,717300
DAIO,26-Aug-2026,2.9,3.07,2.8774,2.91,23400
DAK,26-Aug-2026,29.9606,29.9606,29.9606,29.9606,100
DAKT,26-Aug-2026,19.18,19.56,19.11,19.51,315900
DALI,26-Aug-2026,29.43,29.55,29.43,29.55,400
DAPP,26-Aug-2026,19.86,20.0599,19.52,19.68,1722700
DARE,26-Aug-2026,0.8332,0.8472,0.74,0.7506,954700
DASH,26-Aug-2026,233.1,238.52,232,236.93,5008800
DAVE,26-Aug-2026,347.63,375.575,347.63,372.3,276600
DAVEW,26-Aug-2026,1.6,2,1.6,1.79,44600
DAX,26-Aug-2026,47.61,47.75,47.35,47.4447,11700
DBCA,26-Aug-2026,10,10.01,9.995,10.01,42400
DBCAW,26-Aug-2026,0.3899,0.3899,0.3879,0.3899,800
DBGI,26-Aug-2026,8.01,8.5997,7.55,7.58,75500
DBVT,26-Aug-2026,14.67,14.71,14.14,14.52,242500
DBX,26-Aug-2026,34.4,35.2546,34.24,34.8,3271700
DCBO,26-Aug-2026,24.43,25.025,24.3,24.66,44700
DCGO,26-Aug-2026,0.39,0.4023,0.3713,0.3952,748100
DCOY,26-Aug-2026,3.04,3.08,2.85,3.01,21600
DCTH,26-Aug-2026,16.9,16.94,16.35,16.4,367100
DCX,26-Aug-2026,0.9843,0.9843,0.8648,0.87,82400
DDI,26-Aug-2026,12.86,12.8948,12.65,12.77,50300
DDIV,26-Aug-2026,46.87,47.13,46.87,47.0447,8200
DDOG,26-Aug-2026,220.46,234.95,219,227.67,4046700
DECO,26-Aug-2026,72.33,72.33,71.9806,71.9806,400
DEFT,26-Aug-2026,0.5979,0.6,0.575,0.5891,834400
DEMZ,26-Aug-2026,48.22,48.22,48.1488,48.1488,3200
DERM,26-Aug-2026,7.54,7.68,7.48,7.545,69200
DETX,26-Aug-2026,3.43,3.77,3.36,3.49,4900
DFDV,26-Aug-2026,4.35,4.745,4.322,4.5,1386700
DFDVW,26-Aug-2026,0.5041,0.51,0.5001,0.5001,2500
DFGP,26-Aug-2026,53.49,53.52,53.35,53.4851,275200
DFGX,26-Aug-2026,52.19,52.19,52.095,52.135,147100
DFLI,26-Aug-2026,1.15,1.1709,1.12,1.13,140100
DFLIW,26-Aug-2026,0.0254,0.0323,0.0253,0.0253,9100
DFNS,26-Aug-2026,12.16,12.6014,11.4999,11.875,1671300
DFNSW,26-Aug-2026,0.0796,0.088,0.0796,0.08,41200
DFSC,26-Aug-2026,1.7,1.92,1.66,1.71,851400
DFSCW,26-Aug-2026,0.0256,0.0256,0.0152,0.0152,1900
DFTX,26-Aug-2026,44.73,45.04,43.35,43.77,1599300
DGCB,26-Aug-2026,53.38,53.4177,53.27,53.3602,97900
DGICA,26-Aug-2026,19.16,19.29,18.71,19.1,95900
DGICB,26-Aug-2026,24.64,24.64,24.64,24.64,700
DGII,26-Aug-2026,75.63,76.81,75.42,76.08,224800
DGLO,26-Aug-2026,24.0698,24.0698,24.0698,24.0698,100
DGNX,26-Aug-2026,1.32,1.36,1.3,1.3,242900
DGRE,26-Aug-2026,40.86,40.89,40.57,40.7043,15800
DGRS,26-Aug-2026,59.88,60.22,59.72,59.9994,38000
DGRW,26-Aug-2026,99.24,99.47,99.09,99.22,447700
DGXX,26-Aug-2026,3.97,4.04,3.85,3.9,1759500
DH,26-Aug-2026,0.76,0.7901,0.7271,0.7901,214300
DHC,26-Aug-2026,8.08,8.12,7.94,8.04,1137900
DHCNI,26-Aug-2026,17.9401,18.72,17.9401,18.63,7100
DHCNL,26-Aug-2026,18.9,19.04,18.9,19,7300
DIBS,26-Aug-2026,4.48,4.61,4.39,4.485,78800
DIME,26-Aug-2026,8.48,8.48,8.33,8.3828,1100
DINE,26-Aug-2026,25.15,25.15,25.111,25.111,300
DIOD,26-Aug-2026,93.19,94.315,90.31,90.54,560300
DIVD,26-Aug-2026,45.48,45.56,45.445,45.458,19900
DJCO,26-Aug-2026,623.86,637.7899,608.0901,633.05,58900
DJT,26-Aug-2026,9.415,9.62,9.145,9.5,4205500
DJTWW,26-Aug-2026,4.5,4.68,4.33,4.54,21700
DKI,26-Aug-2026,4.13,4.2999,3.9198,4.07,353800
DKNG,26-Aug-2026,25.58,25.76,24.64,24.78,9422200
DKNX,26-Aug-2026,18.3,18.3,17.48,17.5254,3200
DLCU,26-Aug-2026,49.615,49.73,49.615,49.695,900
DLHC,26-Aug-2026,4.48,4.545,4.35,4.44,11200
DLLL,26-Aug-2026,24.37,26.47,24.33,25.87,764800
DLO,26-Aug-2026,15.6,15.76,15.3,15.36,2021800
DLPN,26-Aug-2026,1.17,1.17,1.13,1.14,6200
DLTH,26-Aug-2026,3.74,3.77,3.69,3.73,34600
DLTR,26-Aug-2026,133.93,133.93,131.51,132.18,3394500
DLXY,26-Aug-2026,0.3836,0.3875,0.375,0.375,3300
DMAA,26-Aug-2026,10.76,10.76,10.75,10.76,12300
DMAAR,26-Aug-2026,0.1201,0.1422,0.1201,0.14,153300
DMAC,26-Aug-2026,6.66,6.76,6.62,6.7,118200
DMII,26-Aug-2026,10.1201,10.135,10.1196,10.12,288700
DMIIR,26-Aug-2026,0.0736,0.0851,0.0728,0.085,9200
DMLP,26-Aug-2026,28.82,29.23,28.71,28.72,99800
DMRA,26-Aug-2026,30.48,30.88,30.1,30.39,185900
DMRC,26-Aug-2026,5.68,6.05,5.655,5.92,178400
DMXF,26-Aug-2026,87.3,87.3,86.89,87.13,25000
DNLI,26-Aug-2026,24.75,24.89,24.33,24.57,771200
DNMX,26-Aug-2026,10.06,10.065,10.055,10.06,318800
DNTH,26-Aug-2026,111.44,111.56,109.54,110.76,335300
DNUT,26-Aug-2026,3.55,3.565,3.42,3.44,1889200
DOCU,26-Aug-2026,58.91,60.28,58.73,59.33,4110600
DOGZ,26-Aug-2026,1.01,1.02,0.96,0.9985,30300
DOMH,26-Aug-2026,2.54,2.5925,2.44,2.52,76200
DOMO,26-Aug-2026,3.67,3.8477,3.67,3.78,2850600
DOO,26-Aug-2026,61.53,61.715,60.23,60.23,205700
DORM,26-Aug-2026,130.46,130.87,128.2,129.4,139800
DOX,26-Aug-2026,62.21,62.75,61.36,62.25,1703100
DOYU,26-Aug-2026,4.25,4.38,4.25,4.36,32600
DPRO,26-Aug-2026,4.3,4.38,4.22,4.35,425900
DPU,26-Aug-2026,2.28,2.28,2.22,2.22,1800
DPZ,26-Aug-2026,347.53,348.9,341.27,344.56,884700
DRCT,26-Aug-2026,2.345,2.39,2.33,2.34,5700
DRDB,26-Aug-2026,10.64,10.64,10.64,10.64,200
DRDBW,26-Aug-2026,0.1703,0.174,0.1703,0.174,200
DRH,26-Aug-2026,12.88,12.88,12.61,12.62,2982100
DRIO,26-Aug-2026,7.29,7.405,7.03,7.03,34000
DRIV,26-Aug-2026,34.34,34.545,34.17,34.27,17400
DRMA,26-Aug-2026,1.7,1.72,1.59,1.61,76400
DRNZ,26-Aug-2026,21.25,21.54,21.2,21.36,57600
DRS,26-Aug-2026,38.14,39.045,38.14,38.6,1715600
DRTS,26-Aug-2026,14.7,15,14.58,14.96,436700
DRTSW,26-Aug-2026,3.83,4.18,3.8,4.1,71500
DRUG,26-Aug-2026,79.74,79.77,76.415,76.63,70600
DRVN,26-Aug-2026,13.18,13.34,12.84,13,750300
DSAC,26-Aug-2026,10.16,10.16,10.16,10.16,28300
DSC,26-Aug-2026,8.405,9.09,8.4,8.995,30000
DSGN,26-Aug-2026,15.6,15.83,15.295,15.59,718700
DSGR,26-Aug-2026,34.84,34.86,34.8,34.81,205500
DSGX,26-Aug-2026,76.19,77.71,76.1,77.49,276000
DSP,26-Aug-2026,12.24,12.6,12.19,12.43,144900
DSWL,26-Aug-2026,3.14,3.15,3.1,3.1,4000
DSY,26-Aug-2026,4.16,4.18,4.07,4.07,11700
DSYWW,26-Aug-2026,0.0148,0.0174,0.0145,0.0174,1000
DTCR,26-Aug-2026,28.53,28.64,28.32,28.345,486300
DTCX,26-Aug-2026,2.69,2.75,2.5,2.71,341600
DTI,26-Aug-2026,2.49,2.53,2.44,2.51,209500
DTIL,26-Aug-2026,8.58,8.66,8.33,8.49,263200
DTSS,26-Aug-2026,0.71,0.72,0.6799,0.7,27700
DTST,26-Aug-2026,2.98,3.02,2.91,2.98,12100
DUKH,26-Aug-2026,23.855,23.8796,23.84,23.865,1300
DUKR,26-Aug-2026,5.38,5.62,5.38,5.62,5000
DUKRW,26-Aug-2026,1.2,1.2,1.2,1.2,100
DUKX,26-Aug-2026,29.135,29.135,29.098,29.098,400
DUO,26-Aug-2026,0.66,0.7,0.66,0.6999,9200
DUOG,26-Aug-2026,51.84,53.6469,51.84,52.9207,2100
DUOL,26-Aug-2026,143.75,146.8,138.62,140.88,833500
DUOT,26-Aug-2026,9.77,10.17,9.62,9.935,949200
DUSG,26-Aug-2026,53.11,53.11,52.88,52.9532,1800
DVAL,26-Aug-2026,16.65,16.76,16.61,16.7366,5200
DVGR,26-Aug-2026,27.19,27.2613,27.19,27.2613,400
DVIN,26-Aug-2026,20.34,20.34,20.34,20.34,100
DVLT,26-Aug-2026,0.3195,0.3219,0.2905,0.2922,42658200
DVLU,26-Aug-2026,41.34,41.555,41.34,41.4538,4500
DVOL,26-Aug-2026,37.62,37.62,37.5,37.5303,4000
DVQQ,26-Aug-2026,31.162,31.162,31.162,31.162,100
DVRE,26-Aug-2026,25.145,25.145,25.145,25.145,100
DVSP,26-Aug-2026,29.8258,29.8258,29.8258,29.8258,100
DVUT,26-Aug-2026,24.85,24.85,24.85,24.85,100
DVXB,26-Aug-2026,20.53,20.53,20.36,20.36,400
DVXC,26-Aug-2026,23.98,23.98,23.98,23.98,100
DVXE,26-Aug-2026,42.68,42.68,41.95,42.295,1200
DVXF,26-Aug-2026,25.44,25.44,25.44,25.44,100
DVXK,26-Aug-2026,35.885,35.885,35.885,35.885,100
DVXP,26-Aug-2026,24.455,24.455,24.455,24.455,300
DVXV,26-Aug-2026,24.54,24.72,24.462,24.505,6300
DVXY,26-Aug-2026,22.635,22.635,22.635,22.635,100
DVY,26-Aug-2026,163.75,165.32,163.72,164.97,194200
DWAS,26-Aug-2026,113.09,113.7301,113.09,113.6043,4400
DWAW,26-Aug-2026,51.07,51.1103,51.07,51.1103,400
DWSH,26-Aug-2026,5.47,5.47,5.42,5.4432,5900
DWSN,26-Aug-2026,3.44,3.44,3.15,3.32,124500
DWTX,26-Aug-2026,2.7,2.8,2.6,2.66,120500
DWUS,26-Aug-2026,59.5853,59.5853,59.5853,59.5853,100
DXCM,26-Aug-2026,88.17,89.76,87.51,88.96,3822800
DXLG,26-Aug-2026,0.625,0.6699,0.5914,0.63,37100
DXPE,26-Aug-2026,189.84,193.23,189.155,190.8,124900
DXR,26-Aug-2026,10,10.025,9.5501,10.025,900
DXST,26-Aug-2026,2.65,2.65,2.5501,2.62,75300
DYAI,26-Aug-2026,0.6989,0.7193,0.651,0.6601,80700
DYFI,26-Aug-2026,22.64,22.64,22.61,22.63,11300
DYN,26-Aug-2026,26.32,26.474,25.78,26.36,1527800
DYNB,26-Aug-2026,39.05,39.05,39.01,39.0353,4400
DYNC,26-Aug-2026,10.84,10.9,10.84,10.87,29900
DYOR,26-Aug-2026,10.12,10.12,10.12,10.12,100800
DYTA,26-Aug-2026,31.7501,31.8099,31.7,31.8,9600
EART,26-Aug-2026,31.83,31.83,31.4482,31.5182,3400
EASY,26-Aug-2026,27.63,27.64,27.5684,27.5684,3000
EBAY,26-Aug-2026,105.72,106.08,103.94,104.2,2037500
EBC,26-Aug-2026,22.43,22.53,22.34,22.4,1255700
EBI,26-Aug-2026,67.455,67.54,67.4115,67.4115,3200
EBIZ,26-Aug-2026,30.425,30.425,30.305,30.324,500
EBMT,26-Aug-2026,22.82,23.045,22.135,22.67,74500
EBON,26-Aug-2026,2.2578,2.2578,2.15,2.205,3300
ECBK,26-Aug-2026,20.85,20.85,20.44,20.44,8000
ECHO,26-Aug-2026,85.79,86.41,84.26,85.61,2923900
ECHX,26-Aug-2026,7.41,7.48,7.1618,7.3625,14200
ECOR,26-Aug-2026,9.45,10.35,9.45,10.35,78000
ECOW,26-Aug-2026,27.9,28.9337,27.82,27.8358,153800
ECPG,26-Aug-2026,102.49,103.99,99.69,100.15,296800
ECX,26-Aug-2026,1.07,1.095,1.03,1.05,671600
EDBL,26-Aug-2026,1.47,1.47,1.39,1.44,89300
EDBLW,26-Aug-2026,0.031,0.0378,0.031,0.0378,3500
EDHL,26-Aug-2026,3.86,4.15,3.86,3.92,4900
EDIT,26-Aug-2026,3.4,3.515,3.16,3.18,2947900
EDRY,26-Aug-2026,53.32,53.41,47.3201,48.6,140500
EDSA,26-Aug-2026,4.5,5.1,4.4,4.94,235300
EDTK,26-Aug-2026,0.911,0.932,0.911,0.912,22200
EDUC,26-Aug-2026,1.3503,1.375,1.35,1.36,98500
EEE,26-Aug-2026,22.5709,22.5709,22.5709,22.5709,100
EEFT,26-Aug-2026,71.1,71.56,70.12,70.55,392100
EEIQ,26-Aug-2026,2.65,2.71,2.6275,2.66,5600
EEMA,26-Aug-2026,116.73,116.87,116.29,116.57,35100
EFAS,26-Aug-2026,23.37,23.39,23.29,23.39,12500
EFOI,26-Aug-2026,2.8,2.985,2.7694,2.78,6400
EFRA,26-Aug-2026,36.4,36.4,36.3464,36.3464,1400
EFSC,26-Aug-2026,63.55,63.91,63.33,63.35,198200
EFSI,26-Aug-2026,42.25,42.54,41.14,41.8,46200
EGAN,26-Aug-2026,7.13,7.26,7.0099,7.18,109500
EGBN,26-Aug-2026,27.95,27.95,27.485,27.63,173400
EGGQ,26-Aug-2026,51.47,52.25,51.4516,52.0371,7600
EGHA,26-Aug-2026,10.375,10.38,10.375,10.38,4400
EGHAR,26-Aug-2026,0.35,0.3789,0.35,0.3677,25500
EGHT,26-Aug-2026,1.93,1.93,1.88,1.9,752600
EH,26-Aug-2026,4.77,4.93,4.7501,4.855,671100
EHGO,26-Aug-2026,1.21,1.2583,1.11,1.18,485500
EHLD,26-Aug-2026,9.99,9.99,9.8,9.89,4500
EHLS,26-Aug-2026,25.57,25.57,25.5597,25.5597,100
EHTH,26-Aug-2026,1.21,1.22,1.19,1.19,156900
EIKN,26-Aug-2026,12.56,13,11.9,11.98,324000
EJH,26-Aug-2026,1.34,1.4,1.32,1.35,23200
EKG,26-Aug-2026,22,22.0594,22,22.0594,300
ELAB,26-Aug-2026,5.6,6.2,5.59,6.05,48100
ELBM,26-Aug-2026,0.629,0.629,0.5954,0.6062,246300
ELDN,26-Aug-2026,3.47,3.5029,3.335,3.35,820400
ELE,26-Aug-2026,22.35,22.5926,21.88,21.91,225100
ELFY,26-Aug-2026,41.16,41.6275,41.16,41.439,32200
ELIL,26-Aug-2026,31.89,31.89,29.27,29.73,142900
ELMT,26-Aug-2026,17.82,18.6827,17.72,17.96,195700
ELOG,26-Aug-2026,0.71,0.7501,0.704,0.7431,8800
ELOL,26-Aug-2026,20.7,21.31,20.46,21.1871,9700
ELOX,26-Aug-2026,19.11,19.82,16.4977,18.53,52700
ELPW,26-Aug-2026,4.16,4.16,3.89,4.1,62500
ELTK,26-Aug-2026,7.85,8.5,7.85,7.87,3100
ELTX,26-Aug-2026,3,3.07,2.96,2.98,182600
ELUT,26-Aug-2026,1.01,1.02,1,1,16200
ELVA,26-Aug-2026,6.68,6.8,6.43,6.55,425300
ELVN,26-Aug-2026,61.025,61.8,59.79,60.865,1001100
ELVR,26-Aug-2026,63.16,63.57,62.01,62.44,26600
ELWT,26-Aug-2026,7.3,7.44,6.99,7,3200
EMAT,26-Aug-2026,3.88,3.9971,3.32,3.36,1144500
EMB,26-Aug-2026,95.28,95.33,95.165,95.31,5428400
EMBC,26-Aug-2026,4.98,5.015,4.89,4.96,817000
EMCB,26-Aug-2026,66.01,66.12,65.975,65.975,3400
EMEM,26-Aug-2026,25.905,26.36,25.86,25.9349,5200
EMEQ,26-Aug-2026,65.15,65.41,64.91,65.0269,50700
EMIF,26-Aug-2026,26.26,26.26,26.17,26.1994,1000
EMIS,26-Aug-2026,10.24,10.24,10.24,10.24,300
EML,26-Aug-2026,26,26.245,25.86,26.025,14600
EMPD,26-Aug-2026,2.85,3.1101,2.82,3.08,462100
EMSC,26-Aug-2026,25.84,26.14,25.6901,25.7197,9300
EMXC,26-Aug-2026,98.55,98.77,98.22,98.24,857800
EMXF,26-Aug-2026,57.37,58.62,57.22,57.2307,16300
ENDW,26-Aug-2026,35.29,35.32,35.26,35.285,7900
ENGN,26-Aug-2026,1.87,1.95,1.87,1.95,1831000
ENGS,26-Aug-2026,2.9,2.9999,2.9,2.93,1109100
ENHI,26-Aug-2026,27.82,27.82,27.7853,27.7853,400
ENHU,26-Aug-2026,28.6283,28.6283,28.6283,28.6283,100
ENLT,26-Aug-2026,78.7,79.07,78.17,78.74,150800
ENLV,26-Aug-2026,1.52,1.62,1.46,1.515,149800
ENPH,26-Aug-2026,37.35,39,36.815,38.415,4334500
ENRD,26-Aug-2026,5.39,5.4399,5.13,5.2,68800
ENRDW,26-Aug-2026,0.48,0.539,0.4601,0.4601,52000
ENSC,26-Aug-2026,0.41,0.4173,0.3905,0.412,747400
ENSG,26-Aug-2026,178.75,181.74,175.025,180.63,237200
ENTA,26-Aug-2026,14,14.37,13.7525,14.15,156200
ENTG,26-Aug-2026,139.89,142.7886,139.175,142.46,1144700
ENTX,26-Aug-2026,3.46,3.47,3.1,3.19,523300
ENVB,26-Aug-2026,1.47,1.52,1.1701,1.37,403100
ENVX,26-Aug-2026,3.4,3.49,3.31,3.4,4328300
ENZL,26-Aug-2026,48.59,48.705,48.46,48.535,9600
EOLS,26-Aug-2026,8.86,9.08,8.77,8.78,1513600
EOSE,26-Aug-2026,3.49,3.59,3.31,3.34,19848100
EOSEW,26-Aug-2026,3.01,3.2,3.01,3.03,4100
EPOW,26-Aug-2026,0.439,0.439,0.4225,0.429,177700
EPRX,26-Aug-2026,7.37,7.47,7.24,7.43,235500
EPSM,26-Aug-2026,1.55,1.55,1.3992,1.42,9000
EPSN,26-Aug-2026,5.8,5.95,5.77,5.84,125800
EQ,26-Aug-2026,2.18,2.47,2.15,2.36,698700
EQIX,26-Aug-2026,1064.63,1084.195,1062.5,1079.61,508000
EQPT,26-Aug-2026,18.47,18.76,17.815,18.06,2172300
EQQQ,26-Aug-2026,42.69,42.69,42.41,42.548,1500
EQRR,26-Aug-2026,85.45,86.3,85.45,86.2091,3200
ERAS,26-Aug-2026,17.57,19.5,17.24,19.15,7691200
ERET,26-Aug-2026,29.3457,29.3457,29.3457,29.3457,100
ERIC,26-Aug-2026,10.25,10.25,9.96,10.06,19806200
ERIE,26-Aug-2026,257.84,263.36,251.92,257.27,215900
ERII,26-Aug-2026,7.86,8.015,7.82,7.94,684100
ERNA,26-Aug-2026,4.82,4.9324,4.75,4.89,15000
ERNAW,26-Aug-2026,0.05,0.05,0.0396,0.05,18500
ESCA,26-Aug-2026,20.18,20.18,19.6,19.93,33600
ESEA,26-Aug-2026,76.59,78.4662,73.9,74.43,34600
ESGD,26-Aug-2026,107.6,107.73,107.09,107.21,206100
ESGE,26-Aug-2026,54.17,54.325,54.035,54.06,302100
ESGU,26-Aug-2026,167.4,168.17,167.4,167.94,413300
ESLA,26-Aug-2026,0.7502,0.7502,0.7247,0.73,11800
ESLT,26-Aug-2026,712,723.8513,711.7,722.48,75400
ESMV,26-Aug-2026,32.0296,32.0296,32.0296,32.0296,100
ESN,26-Aug-2026,20.61,20.65,20.5893,20.6266,26000
ESOA,26-Aug-2026,11.5,11.7452,11.44,11.49,76300
ESPO,26-Aug-2026,97.59,98,97.21,97.21,9200
ESQ,26-Aug-2026,113.45,113.82,112.25,112.66,99800
ESTA,26-Aug-2026,72.31,73.26,71.53,72.45,281600
ETEC,26-Aug-2026,26.385,26.385,26.385,26.385,100
ETHA,26-Aug-2026,18.45,18.75,18.35,18.65,39975100
ETHB,26-Aug-2026,31.5,31.99,31.33,31.83,321800
ETON,26-Aug-2026,63.6,63.6,61.03,62.62,443500
ETOR,26-Aug-2026,30.6,31.26,30.485,30.51,1048100
ETS,26-Aug-2026,0.88,0.88,0.8085,0.8085,23000
EU,26-Aug-2026,1.39,1.5,1.35,1.37,4178400
EUDA,26-Aug-2026,14.5,14.58,14.1,14.1,8300
EUFN,26-Aug-2026,42.72,42.79,42.57,42.61,524800
EURK,26-Aug-2026,11.74,11.74,11.615,11.73,800
EVAX,26-Aug-2026,3.32,3.4,3.18,3.24,112100
EVCM,26-Aug-2026,8.9,9.3,8.73,9.02,120600
EVER,26-Aug-2026,26.85,26.89,25.8,26.08,680500
EVGN,26-Aug-2026,0.5404,0.5511,0.521,0.543,74600
EVGO,26-Aug-2026,1.5,1.5,1.45,1.46,2346400
EVLV,26-Aug-2026,5.27,5.33,5.17,5.2,1631900
EVMT,26-Aug-2026,17.86,17.98,17.795,17.845,5500
EVO,26-Aug-2026,1.95,1.955,1.93,1.95,31000
EVPF,26-Aug-2026,49.88,49.88,49.8205,49.8205,500
EVRG,26-Aug-2026,81.47,82.425,81.36,82.23,1146000
EVSD,26-Aug-2026,50.91,50.9391,50.9,50.925,92500
EVYM,26-Aug-2026,49.87,49.87,49.825,49.8315,1900
EWAV,26-Aug-2026,9.85,9.87,9.85,9.87,425400
EWBC,26-Aug-2026,130.23,131.32,129.85,130.43,618500
EWJV,26-Aug-2026,47.4,47.52,47.28,47.35,57100
EWTX,26-Aug-2026,44.21,45.05,42.911,44.38,814000
EWZS,26-Aug-2026,12.85,12.85,12.64,12.6833,108000
EXC,26-Aug-2026,44.13,44.51,44.01,44.44,6181400
EXE,26-Aug-2026,95.22,98.325,94.94,96.57,2510400
EXEL,26-Aug-2026,56.54,56.9,56.06,56.1,1816700
EXFY,26-Aug-2026,2.62,2.685,2.525,2.55,610400
EXLS,26-Aug-2026,37.44,37.68,37.152,37.5,1724600
EXOZ,26-Aug-2026,6.9083,7.6,6.8513,7.525,1400
EXPE,26-Aug-2026,339,342,333.22,333.44,1186800
EXPO,26-Aug-2026,70.12,70.665,68.75,70.34,355800
EXTR,26-Aug-2026,22.6,23.06,22.53,22.84,1315400
EXUS,26-Aug-2026,28.93,28.9809,28.895,28.895,2000
EXYN,26-Aug-2026,3.42,4.32,3.15,4,3241400
EXYNW,26-Aug-2026,0.629,0.69,0.5142,0.69,98200
EYE,26-Aug-2026,18.75,19.01,18.54,18.67,2652000
EYEG,26-Aug-2026,34.7005,34.7005,34.7005,34.7005,100
EYPT,26-Aug-2026,5.03,5.07,4.93,4.99,3261900
EZGO,26-Aug-2026,1.0119,1.02,0.9801,0.9836,20800
EZMO,26-Aug-2026,26.47,26.4856,26.46,26.4763,1500
EZPW,26-Aug-2026,35.7,35.916,33.44,33.9,1900700
