Symbol,Date,Open,High,Low,Close,Volume
BHV,29-Jul-2026,12.3,13.06,12.3,12.79,13900
BHVN,29-Jul-2026,13.78,14.1,13.27,13.43,1481000
BILL,29-Jul-2026,46.44,48.18,46.44,47.41,2629700
BIO,29-Jul-2026,331.43,337.97,326.205,327.25,361800
BIP,29-Jul-2026,41.65,42.9,41.585,42.62,1803400
BIP-A,29-Jul-2026,17.15,17.15,17.05,17.05,2100
BIP-B,29-Jul-2026,16.4696,16.525,16.41,16.525,23600
BIPC,29-Jul-2026,42.64,43.395,42.355,43.23,1599700
BIPH,29-Jul-2026,16.15,16.28,16.02,16.07,31600
BIPI,29-Jul-2026,16.72,16.8,16.65,16.75,23900
BIPJ,29-Jul-2026,24.76,24.79,24.51,24.79,22100
BIPpA,29-Jul-2026,17.15,17.15,17.05,17.05,1174
BIPpB,29-Jul-2026,16.4696,16.525,16.41,16.525,22721
BIRK,29-Jul-2026,41.16,42.69,41.16,41.53,1178800
BIT,29-Jul-2026,12.15,12.185,12.12,12.12,236400
BJ,29-Jul-2026,96.56,100.26,96.56,99.99,1946300
BKD,29-Jul-2026,15.23,15.38,14.805,14.86,3719900
BKE,29-Jul-2026,45.24,45.5132,44.67,45,535700
BKH,29-Jul-2026,74.78,74.965,72.71,72.94,770200
BKK.W,29-Jul-2026,0.04,0.0499,0.04,0.0499,8700
BKKT,29-Jul-2026,7.39,7.52,6.75,6.85,1253500
BKKT.WS,29-Jul-2026,0.04,0.0499,0.04,0.0499,8772
BKS.W,29-Jul-2026,0.025,0.025,0.0176,0.0176,31600
BKSY,29-Jul-2026,21.97,22.5,20.47,20.61,1060600
BKSY.WS,29-Jul-2026,0.025,0.025,0.0176,0.0176,30623
BKT,29-Jul-2026,10.24,10.32,10.21,10.22,170000
BKU,29-Jul-2026,46.73,46.9,45.95,46.04,880300
BKV,29-Jul-2026,23.7,24.025,22.87,23.31,1626200
BLCO,29-Jul-2026,16.16,16.91,15.64,16.2,592000
BLDR,29-Jul-2026,72.09,72.65,67.41,67.76,5077200
BLK,29-Jul-2026,1086.07,1110,1079.19,1079.19,1121900
BLND,29-Jul-2026,1.77,1.85,1.77,1.81,1951900
BLSH,29-Jul-2026,22.82,23.0794,21.73,21.84,1397400
BLW,29-Jul-2026,12.56,12.56,12.38,12.53,73000
BLX,29-Jul-2026,59.45,60.04,57.175,57.25,149400
BMA,29-Jul-2026,90,92.87,89,90.8,143000
BME,29-Jul-2026,43.86,44.33,43.765,44.04,30500
BMEZ,29-Jul-2026,15.5,15.59,15.4,15.46,137800
BMI,29-Jul-2026,133.42,134.15,129.2,133.54,403900
BML-G,29-Jul-2026,18.72,18.76,18.72,18.74,800
BML-H,29-Jul-2026,18.66,18.83,18.66,18.76,8100
BML-J,29-Jul-2026,19.63,19.86,19.63,19.64,27400
BML-L,29-Jul-2026,19.2,19.2699,19.1805,19.25,14300
BMLpG,29-Jul-2026,18.72,18.76,18.72,18.74,650
BMLpH,29-Jul-2026,18.66,18.83,18.66,18.76,6811
BMLpJ,29-Jul-2026,19.63,19.86,19.63,19.64,26591
BMLpL,29-Jul-2026,18.94,19.2699,18.94,19.25,11176
BMN,29-Jul-2026,25.41,25.63,25.1134,25.53,15000
BMNP,29-Jul-2026,88.89,88.89,87.76,88.4,65700
BMNR,29-Jul-2026,17.49,17.73,16.53,16.59,32464000
BMO,29-Jul-2026,180,180.08,175.19,175.29,3238700
BMY,29-Jul-2026,63.87,63.91,63.1,63.1,10609200
BN,29-Jul-2026,42.19,42.406,41.23,41.69,4512100
BNED,29-Jul-2026,12.94,13.15,12.42,12.56,228900
BNH,29-Jul-2026,15.39,15.435,14.77,14.82,129800
BNJ,29-Jul-2026,15.41,15.5,15.11,15.15,57700
BNL,29-Jul-2026,22.58,22.68,22.035,22.15,1646000
BNS,29-Jul-2026,88.26,88.26,85.95,86.04,1646700
BNT,29-Jul-2026,42.76,43.29,42.24,42.78,17600
BNY,29-Jul-2026,156.16,157.25,151.68,152.5,2837100
BNY-K,29-Jul-2026,24.87,24.9,24.6347,24.79,30000
BOBS,29-Jul-2026,16.77,17.35,16.31,16.85,1348100
BOC,29-Jul-2026,14.38,14.6,14.15,14.42,94200
BOE,29-Jul-2026,11.99,12,11.82,11.85,83800
BOH,29-Jul-2026,80.33,80.46,79.06,79.62,413800
BOH-A,29-Jul-2026,15.39,15.4199,15.34,15.34,8400
BOH-B,29-Jul-2026,26.38,26.38,26.135,26.325,5300
BOHpA,29-Jul-2026,15.39,15.4199,15.34,15.34,6759
BOHpB,29-Jul-2026,26.38,26.38,26.135,26.325,3902
BOND,29-Jul-2026,90.99,91.07,90.73,90.75,503400
BOOT,29-Jul-2026,156.01,160.14,148.8,150.89,1180800
BORR,29-Jul-2026,3.98,4.02,3.775,3.85,5102700
BOW,29-Jul-2026,31.93,33.2,31.7901,31.96,122500
BOX,29-Jul-2026,31.69,32.61,31.49,32.42,3234400
BP,29-Jul-2026,43.34,43.56,43.07,43.32,8896200
BPRE,29-Jul-2026,12.43,12.51,12,12.03,1373900
BR,29-Jul-2026,158.27,163.24,157.36,159.2,1049200
BRBR,29-Jul-2026,13.47,13.64,13.05,13.29,5079600
BRC,29-Jul-2026,97.26,97.89,94.12,94.71,192000
BRCC,29-Jul-2026,1.03,1.0895,1.02,1.04,457500
BRCE,29-Jul-2026,28.82,28.82,28.82,28.82,100
BREE,29-Jul-2026,25,25.08,24.8892,24.8892,1000
BRIE,29-Jul-2026,29.72,29.92,29.325,29.48,105600
BRK.A,29-Jul-2026,767143.9,767804,761001,763167,100
BRK.B,29-Jul-2026,511.44,513.357,507.2,509.16,5061200
BRO,29-Jul-2026,72.49,75.63,71.87,74.87,3552200
BROL,29-Jul-2026,24.89,25,24.7151,24.7151,6000
BROS,29-Jul-2026,64.08,66.4879,64,64.61,3483800
BRSL,29-Jul-2026,10.49,10.56,10.26,10.35,1421900
BRSP,29-Jul-2026,5.11,5.21,4.905,5,3021300
BRT,29-Jul-2026,15.02,15.2199,14.9463,15.11,14700
BRW,29-Jul-2026,6.6,6.645,6.55,6.58,165600
BRX,29-Jul-2026,31.83,32.005,31.57,31.66,3760100
BSAC,29-Jul-2026,33.75,34.69,33.45,34.2,358900
BSBR,29-Jul-2026,5.25,5.25,5.075,5.1,3233300
BSL,29-Jul-2026,12.94,12.96,12.93,12.935,14100
BSM,29-Jul-2026,14.87,14.98,14.72,14.77,241000
BST,29-Jul-2026,44.31,44.815,44,44.03,118900
BSTZ,29-Jul-2026,27.21,27.47,26.45,26.56,296500
BSX,29-Jul-2026,42.67,46.88,42.55,46.04,51286600
BTE,29-Jul-2026,4.13,4.195,4.13,4.15,13723400
BTGO,29-Jul-2026,4.93,5,4.68,4.69,805800
BTI,29-Jul-2026,62.78,63.34,62.65,63.07,4465900
BTO,29-Jul-2026,41.47,41.75,40.02,40.76,96600
BTT,29-Jul-2026,22.5,22.64,22.45,22.63,68200
BTU,29-Jul-2026,21.42,21.49,20.06,20.82,7279700
BTX,29-Jul-2026,7.83,7.89,7.645,7.67,851000
BTZ,29-Jul-2026,9.98,10.018,9.93,9.93,256400
BUD,29-Jul-2026,82.78,84.95,82.53,84.87,3730400
BUI,29-Jul-2026,27.51,28.19,27.145,27.21,66800
BUR,29-Jul-2026,4.29,4.335,4.125,4.17,1545900
BURL,29-Jul-2026,368.53,378.33,366.01,371.13,816200
BUXX,29-Jul-2026,20.25,20.26,20.25,20.25,117400
BV,29-Jul-2026,13.92,14.02,13.15,13.32,1005600
BVN,29-Jul-2026,30.19,31.12,29.165,30.22,585600
BW,29-Jul-2026,8.78,8.96,7.93,7.94,3560300
BW-A,29-Jul-2026,21.21,21.415,21.08,21.25,7900
BWA,29-Jul-2026,63.36,63.66,61.48,62.2,1719000
BWG,29-Jul-2026,7.71,7.73,7.66,7.67,53700
BWLP,29-Jul-2026,21.84,22.085,21.49,21.86,247000
BWMX,29-Jul-2026,17.32,17.5,16.77,16.98,92000
BWNB,29-Jul-2026,25.19,25.22,25.19,25.2,3700
BWpA,29-Jul-2026,21.21,21.415,21.08,21.26,6235
BWXT,29-Jul-2026,168,168,157.1,157.44,1318300
BX,29-Jul-2026,132.91,133.4863,127.75,129.4,6294000
BXC,29-Jul-2026,58.67,58.67,54.01,55.26,156500
BXDC,29-Jul-2026,20.51,21.005,19.88,20.1,697200
BXMT,29-Jul-2026,16.55,16.66,16.32,16.4,1619200
BXP,29-Jul-2026,70.33,74.94,68.95,72.97,3899400
BXSL,29-Jul-2026,23.3,23.37,22.995,23.03,1308900
BY,29-Jul-2026,38.93,39.45,38.75,39.15,281700
BYD,29-Jul-2026,90.25,91.24,89.8137,90.79,664700
BZH,29-Jul-2026,33.39,33.85,32.32,32.49,239400
C,29-Jul-2026,131.76,132.43,126.78,127.13,12942500
C-N,29-Jul-2026,27.79,27.94,27.31,27.4,263400
C-R,29-Jul-2026,24.6,24.6,24.43,24.46,217700
CAAP,29-Jul-2026,25.85,26.23,25.42,25.53,88900
CABO,29-Jul-2026,43.16,43.82,40.79,41.85,203100
CACI,29-Jul-2026,507.73,509.13,485.5,487.79,223200
CAF,29-Jul-2026,19.51,19.51,19.2849,19.41,5400
CAG,29-Jul-2026,15.34,15.7,15.34,15.5,17174500
CAH,29-Jul-2026,234.02,234.02,228.49,229.12,2746100
CAL,29-Jul-2026,13.04,13.22,12.6,12.86,598400
CALX,29-Jul-2026,36.54,36.8,35.34,35.55,1118200
CALY,29-Jul-2026,18.32,18.735,18.06,18.24,2535000
CANG,29-Jul-2026,1.68,1.68,1.4801,1.56,104800
CAPL,29-Jul-2026,22.03,22.19,21.79,21.86,63400
CARR,29-Jul-2026,62.29,62.725,59.62,59.92,16630600
CARS,29-Jul-2026,12.42,13.1,12.42,12.91,912000
CAT,29-Jul-2026,810.23,822.795,776,782.71,5970300
CATO,29-Jul-2026,3.43,3.49,3.11,3.29,529100
CAVA,29-Jul-2026,65.08,67.23,64.5,65.36,3038400
CB,29-Jul-2026,365,365.91,360.59,361.9,1858300
CBAN,29-Jul-2026,21.99,22.25,21.915,22.06,376100
CBL,29-Jul-2026,60,60.3999,58.9427,59.32,343300
CBNA,29-Jul-2026,44.01,45.185,43.51,44.36,17700
CBRE,29-Jul-2026,146.13,153.0825,143.56,147.78,3663900
CBT,29-Jul-2026,90.85,92.065,89.87,91.53,376800
CBU,29-Jul-2026,64.13,65.34,63.63,64.43,315900
CBZ,29-Jul-2026,54.55,55.12,54.35,54.9,16959000
CC,29-Jul-2026,17.09,17.18,16.28,16.49,1982700
CCI,29-Jul-2026,76.96,79.95,75.64,79.09,6981800
CCID,29-Jul-2026,25.2,25.2,25.2,25.2,100
CCIF,29-Jul-2026,2.64,2.74,2.64,2.7,72600
CCJ,29-Jul-2026,86.6,86.95,83.5,84.57,3146800
CCK,29-Jul-2026,119.59,120.72,116.01,119.76,1097300
CCL,29-Jul-2026,27.48,28.39,27.33,27.81,20271300
CCM,29-Jul-2026,4.24,4.68,4.22,4.41,108700
CCO,29-Jul-2026,2.42,2.42,2.4,2.4,14078200
CCS,29-Jul-2026,70.32,71.65,69.07,69.57,247000
CCU,29-Jul-2026,11.92,11.96,11.51,11.59,118100
CDE,29-Jul-2026,14.7,15.18,14.02,14.63,32155000
CDLR,29-Jul-2026,21.58,21.64,21.125,21.17,124200
CDP,29-Jul-2026,38.33,38.9,37.925,38.08,1356000
CDR-B,29-Jul-2026,17,17.405,16.98,17.405,600
CDR-C,29-Jul-2026,16.4,18.015,16.01,16.05,3200
CDRE,29-Jul-2026,32.91,33.6599,30.03,30.54,440000
CDRpB,29-Jul-2026,17,17.405,16.98,17.405,526
CDRpC,29-Jul-2026,16.4,18.015,16.01,16.05,2514
CE,29-Jul-2026,44.57,44.76,43.135,43.93,2815800
CEE,29-Jul-2026,20.95,21.2,20.77,20.95,14700
CEPU,29-Jul-2026,14.7,14.73,14.26,14.38,205000
CF,29-Jul-2026,125.81,127.83,125.06,127.35,1798100
CFG,29-Jul-2026,72.12,72.92,71.3,71.31,4133200
CFG-E,29-Jul-2026,18.13,18.22,18.1,18.17,34600
CFG-H,29-Jul-2026,25.91,25.9126,25.7601,25.82,16700
CFG-I,29-Jul-2026,24.87,24.87,24.7,24.78,15000
CFGpE,29-Jul-2026,18.13,18.22,18.1,18.22,24288
CFGpH,29-Jul-2026,25.95,25.95,25.7601,25.88,12850
CFGpI,29-Jul-2026,24.87,24.87,24.7,24.78,10725
CFND,29-Jul-2026,3.24,3.25,3.1017,3.17,4300
CFR,29-Jul-2026,165.15,168.65,164.85,166.93,690900
CFR-B,29-Jul-2026,16.55,16.635,16.51,16.51,8500
CFRpB,29-Jul-2026,16.55,16.635,16.51,16.58,4829
CFT-A,29-Jul-2026,25.25,25.53,25.08,25.27,4900
CGAU,29-Jul-2026,15.97,17.45,15.93,17.03,2632200
CGV,29-Jul-2026,15.28,15.35,15.2237,15.2237,4000
CHCT,29-Jul-2026,18.97,19.0828,18.71,18.75,212800
CHD,29-Jul-2026,98.04,100.055,97.44,99.86,2438200
CHE,29-Jul-2026,522.94,551.68,522.94,539.36,286000
CHGG,29-Jul-2026,1.08,1.15,1.01,1.04,1641600
CHH,29-Jul-2026,113,115.77,113,115.65,390200
CHM-A,29-Jul-2026,22.13,22.165,22.13,22.1573,3000
CHM-B,29-Jul-2026,23.94,24.205,23.94,23.95,600
CHMI,29-Jul-2026,2.25,2.25,2.22,2.24,200200
CHMIpA,29-Jul-2026,22.13,22.165,22.13,22.1573,2709
CHMIpB,29-Jul-2026,23.94,24.205,23.94,23.95,500
CHPT,29-Jul-2026,5.32,5.47,5.165,5.18,338600
CHT,29-Jul-2026,43.13,43.45,42.94,43.13,151700
CHWY,29-Jul-2026,22.41,23.615,22.3025,23.3,8269600
CI,29-Jul-2026,303,303,296.22,296.47,1719400
CIA,29-Jul-2026,5.05,5.2082,4.87,4.9,80200
CIB,29-Jul-2026,89.72,91.5999,88.59,89.47,374900
CICB,29-Jul-2026,24.72,24.8299,24.7,24.7,3700
CICC,29-Jul-2026,24.46,24.46,24.22,24.3,24400
CIEN,29-Jul-2026,349.64,350.8,323.29,330.37,2634800
CIG,29-Jul-2026,2.17,2.1751,2.115,2.12,2852900
CIG.C,29-Jul-2026,3.29,3.29,3.16,3.1834,4100
CII,29-Jul-2026,23.79,24.0558,23.5,23.51,125000
CIM,29-Jul-2026,12.71,12.82,12.64,12.69,668200
CIM-A,29-Jul-2026,21.59,21.69,21.59,21.655,2600
CIM-B,29-Jul-2026,23.9,23.9,23.71,23.765,10800
CIM-C,29-Jul-2026,22.59,22.59,22.23,22.42,8800
CIM-D,29-Jul-2026,23.84,24.0328,23.78,23.79,7300
CIMN,29-Jul-2026,25.42,25.425,25.4,25.41,5100
CIMO,29-Jul-2026,25.57,25.5845,25.5,25.58,7900
CIMP,29-Jul-2026,25.45,25.45,25.4,25.425,5700
CIMpA,29-Jul-2026,21.59,21.69,21.59,21.655,1719
CIMpB,29-Jul-2026,23.9,23.9,23.71,23.765,8943
CIMpC,29-Jul-2026,22.59,22.59,22.23,22.42,7128
CIMpD,29-Jul-2026,23.84,24.0328,23.78,23.79,5338
CINT,29-Jul-2026,3.23,3.37,3.23,3.29,52100
CION,29-Jul-2026,6.07,6.14,5.945,5.97,477000
CL,29-Jul-2026,90.94,93.82,89.91,93.49,5866300
CLB,29-Jul-2026,11.11,11.11,9.79,9.87,1604200
CLB.W,29-Jul-2026,0.8499,0.86,0.83,0.8499,4200
CLBR,29-Jul-2026,10.31,10.31,10.265,10.3,35000
CLD-A,29-Jul-2026,20.33,20.5,20.33,20.45,23800
CLDT,29-Jul-2026,13.69,13.83,13.46,13.54,232800
CLDTpA,29-Jul-2026,20.33,20.5,20.33,20.45,19163
CLF,29-Jul-2026,12,12.15,11.1,11.38,32012000
CLH,29-Jul-2026,330.97,335.94,320.54,326.34,1490200
CLPR,29-Jul-2026,2.9,2.91,2.87,2.87,42200
CLS,29-Jul-2026,350.99,351.5,317.6101,328.43,4209300
CLVT,29-Jul-2026,1.78,2.26,1.78,2.15,10950000
CLW,29-Jul-2026,18.92,22.12,18.21,21.61,1110100
CLX,29-Jul-2026,98.33,100.45,97.19,99.63,2351600
CM,29-Jul-2026,119.3,119.39,115.9,116.23,1334300
CMBT,29-Jul-2026,15.73,15.85,15.49,15.59,536900
CMC,29-Jul-2026,70.2,70.8529,67.31,68.09,1133500
CMCM,29-Jul-2026,2.82,2.83,2.81,2.81,1600
CMDB,29-Jul-2026,18.33,19.22,18.25,18.36,42400
CMG,29-Jul-2026,33.65,34.505,33.61,34.24,18926300
CMI,29-Jul-2026,634.23,635.01,597.35,606,1332300
CMP,29-Jul-2026,29.36,29.73,28.47,29.32,469600
CMR-B,29-Jul-2026,26.1,26.175,26.1,26.175,1100
CMR-C,29-Jul-2026,26.5,26.625,26.5,26.625,400
CMR-D,29-Jul-2026,26.99,26.99,26.756,26.98,1200
CMRE,29-Jul-2026,15.58,15.655,15.13,15.34,538800
CMREpB,29-Jul-2026,26.1,26.175,26.1,26.175,967
CMREpC,29-Jul-2026,26.5,26.625,26.5,26.625,200
CMREpD,29-Jul-2026,26.99,26.99,26.756,26.98,1100
CMS,29-Jul-2026,74.45,75.14,73.89,74.36,3851400
CMS-B,29-Jul-2026,75.06,75.07,75.06,75.0614,1200
CMS-C,29-Jul-2026,16.5,16.57,16.41,16.495,23000
CMSA,29-Jul-2026,20.85,20.85,20.76,20.79,16500
CMSC,29-Jul-2026,21.77,21.77,21.67,21.69,26100
CMSD,29-Jul-2026,22.03,22.09,21.92,22.04,43900
CMSpB,29-Jul-2026,75.06,75.07,75.06,75.0614,300
CMSpC,29-Jul-2026,16.5,16.57,16.41,16.495,20539
CMTG,29-Jul-2026,2.12,2.1238,2.07,2.07,645100
CNA,29-Jul-2026,54.92,55.565,54.76,55.16,497500
CNC,29-Jul-2026,64.4,64.95,61.44,61.82,8354300
CNF,29-Jul-2026,2.16,2.37,2.08,2.37,18000
CNH,29-Jul-2026,11.29,11.29,10.715,10.76,16682700
CNI,29-Jul-2026,129.4,130.28,128.71,129.84,2064500
CNK,29-Jul-2026,35.35,35.5,34.63,34.89,3649100
CNM,29-Jul-2026,43.36,43.51,41.875,42.37,1905000
CNMD,29-Jul-2026,44.69,44.69,42.7,43.21,763100
CNNE,29-Jul-2026,15.14,15.25,14.83,14.85,434400
CNO,29-Jul-2026,53.23,53.68,52.74,52.95,689700
CNO-A,29-Jul-2026,16.9439,16.9439,16.665,16.665,1000
CNOpA,29-Jul-2026,16.9439,16.9439,16.665,16.665,501
CNP,29-Jul-2026,44.51,44.63,42.805,42.93,6627000
CNQ,29-Jul-2026,45.89,46.545,45.455,46.45,8067400
CNR,29-Jul-2026,79.64,80.895,77.5,77.92,640800
CNS,29-Jul-2026,82.12,83.18,81.335,81.66,242200
CNX,29-Jul-2026,34.65,35.155,34.44,34.7,1836300
COD-A,29-Jul-2026,19.79,19.96,19.63,19.96,3200
COD-B,29-Jul-2026,22.19,22.25,22.02,22.085,6200
COD-C,29-Jul-2026,21.99,22.13,21.945,22,14700
CODI,29-Jul-2026,10.27,10.37,10,10,457200
CODIpA,29-Jul-2026,19.79,19.96,19.63,19.96,2336
CODIpB,29-Jul-2026,22.19,22.25,22.02,22.085,3301
CODIpC,29-Jul-2026,21.99,22.13,21.945,22,12312
COF,29-Jul-2026,210,212.45,207.85,208.71,4130100
COF-I,29-Jul-2026,18.01,18.11,18.005,18.01,140500
COF-J,29-Jul-2026,17.36,17.43,17.26,17.27,75600
COF-K,29-Jul-2026,16.72,16.77,16.72,16.73,2800
COF-L,29-Jul-2026,15.78,15.83,15.71,15.78,106100
COF-N,29-Jul-2026,15.38,15.38,15.2,15.3,69000
COFpI,29-Jul-2026,18.01,18.11,18.005,18.01,125871
COFpJ,29-Jul-2026,17.36,17.43,17.26,17.27,61986
COFpK,29-Jul-2026,16.72,16.77,16.72,16.73,2364
COFpL,29-Jul-2026,15.78,15.83,15.71,15.83,94577
COFpN,29-Jul-2026,15.38,15.38,15.2,15.26,66757
COHR,29-Jul-2026,243.925,245,220.68,222.05,6900600
COLD,29-Jul-2026,14.65,14.965,14.64,14.77,3083000
COMP,29-Jul-2026,11.62,12.095,11.24,11.61,15388800
CON,29-Jul-2026,32.86,32.86,31.46,31.61,773500
COOK,29-Jul-2026,58.1,61.02,56.82,59.46,41200
COP,29-Jul-2026,117.95,119,117.26,118.06,5999600
COP.W,29-Jul-2026,1.16,1.39,0.0822,0.0822,5500
COPL,29-Jul-2026,10.47,10.475,10.46,10.47,58200
COR,29-Jul-2026,322.82,322.96,317.11,318.61,987300
COSO,29-Jul-2026,27.61,27.89,27.19,27.34,80100
COTY,29-Jul-2026,2.73,2.79,2.64,2.73,8128600
COUR,29-Jul-2026,6,6.4,5.93,6.18,14211800
CP,29-Jul-2026,91.52,91.56,90.31,91.29,3063800
CPA,29-Jul-2026,136.95,140.32,135.79,136.28,307600
CPAC,29-Jul-2026,12.2,12.2,12.05,12.1,81600
CPAI,29-Jul-2026,50.22,50.505,49.45,49.45,522700
CPAY,29-Jul-2026,383,395.49,382.01,392.85,898200
CPF,29-Jul-2026,39.45,40.02,39.21,39.47,169900
CPK,29-Jul-2026,138.12,139.32,136.54,136.78,242700
CPN,29-Jul-2026,27.8,27.94,27.31,27.41,239810
CPNG,29-Jul-2026,15.21,15.555,14.96,15.16,26711700
CPRI,29-Jul-2026,16,16.065,15.43,15.83,3498700
CPS,29-Jul-2026,29.54,31.74,28.885,29.14,251900
CPT,29-Jul-2026,115.59,116.84,115.05,116.37,1071400
CQP,29-Jul-2026,64.39,66.38,63.04,63.04,152400
CR,29-Jul-2026,217.54,217.54,205.125,206.73,1114400
CRBD,29-Jul-2026,22.2,22.28,22.0401,22.12,45300
CRBG,29-Jul-2026,31.92,32.2,31.41,31.75,4419800
CRC,29-Jul-2026,50.8,51.24,50.14,50.59,827800
CRCL,29-Jul-2026,63.16,64.47,60.55,61.36,7733900
CRD.A,29-Jul-2026,11.15,11.3,11.02,11.13,63000
CRD.B,29-Jul-2026,10.28,10.52,10.1401,10.4,5800
CRGY,29-Jul-2026,10.83,11.07,10.645,11.05,6336200
CRH,29-Jul-2026,102.38,102.8899,99.33,99.71,4919200
CRI,29-Jul-2026,38.6,38.975,37.47,38.7,940700
CRK,29-Jul-2026,12.38,12.685,12.355,12.61,3133100
CRL,29-Jul-2026,240.64,242.4,234.18,234.8,1054400
CRM,29-Jul-2026,182.01,190.18,182.01,188.38,18139400
CRS,29-Jul-2026,553.7,557.695,520.885,530.62,945700
CRT,29-Jul-2026,10.05,10.28,10.05,10.18,12800
CSAN,29-Jul-2026,3.14,3.155,3.04,3.06,1045600
CSL,29-Jul-2026,342.5,342.5,320.23,334.54,1108300
CSQR,29-Jul-2026,21.47,21.827,20.51,20.68,2853100
CSR,29-Jul-2026,56.14,57.3442,55.75,56.63,84200
CSTM,29-Jul-2026,29.29,30,27.465,27.63,2218600
CSV,29-Jul-2026,41.04,41.7295,40.3,40.77,114700
CSW,29-Jul-2026,295.09,295.09,269.52,272.61,280200
CTA-B,29-Jul-2026,65.5014,66.2061,65.4538,65.4538,3100
CTApB,29-Jul-2026,65.5014,66.2061,65.4538,65.4538,2125
CTEV,29-Jul-2026,22.34,24.18,22.34,23.4,73100
CTGG,29-Jul-2026,16.91,16.96,16.67,16.76,69500
CTHH,29-Jul-2026,17.12,17.13,17.01,17.03,45100
CTO,29-Jul-2026,22.17,22.71,22.0598,22.37,457400
CTO-A,29-Jul-2026,21.13,21.34,21.13,21.19,2300
CTOpA,29-Jul-2026,21.13,21.34,21.13,21.19,1491
CTOS,29-Jul-2026,10.3,10.36,9.585,9.72,1205200
CTRE,29-Jul-2026,42.78,42.78,42.16,42.34,1257900
CTRI,29-Jul-2026,26.01,26.043,24.16,24.3,1669000
CTS,29-Jul-2026,65.04,65.7125,61.2,61.53,500700
CTVA,29-Jul-2026,89.3,90.97,88.585,90.51,3922800
CUBB,29-Jul-2026,22.345,22.345,22.345,22.345,400
CUBE,29-Jul-2026,42.63,43.04,42.35,42.43,2954500
CUBI,29-Jul-2026,78.63,79.55,78.25,78.66,334900
CURB,29-Jul-2026,31.28,31.59,30.355,30.7,1075100
CURV,29-Jul-2026,2.68,2.855,2.68,2.75,384500
CUZ,29-Jul-2026,31.91,32.95,31.73,32.3,2804000
CVE,29-Jul-2026,29.2,29.59,28.705,29.07,10374900
CVEO,29-Jul-2026,34.34,34.59,32.1275,32.5,203800
CVI,29-Jul-2026,34.66,35.44,34.28,34.62,993800
CVLG,29-Jul-2026,43.39,43.995,41.365,41.5,205400
CVNA,29-Jul-2026,65.02,69.405,64.41,66.32,18103900
CVS,29-Jul-2026,110,110,105.84,105.92,7718200
CVSA,29-Jul-2026,125.65,134.665,125.65,133.6,402000
CVX,29-Jul-2026,192.5,193.56,190.7838,191.86,8107700
CW,29-Jul-2026,724.53,724.53,670.2901,679.41,421300
CWEN,29-Jul-2026,31.53,31.97,30.185,30.78,1516900
CWH,29-Jul-2026,6.2,6.23,5.95,6.05,2677200
CWK,29-Jul-2026,13.52,13.86,13.355,13.5,2233900
CWT,29-Jul-2026,52.17,52.8899,51.27,51.73,471600
CX,29-Jul-2026,11.86,11.94,11.65,11.7,8763000
CXM,29-Jul-2026,6.32,6.54,6.31,6.45,2359200
CXT,29-Jul-2026,53.82,54.39,51.24,52,606600
CXW,29-Jul-2026,30.66,30.795,29.67,29.75,725200
CYD,29-Jul-2026,47,47,44.07,45.12,127400
CYH,29-Jul-2026,2.81,2.82,2.71,2.71,1847500
D,29-Jul-2026,71.01,71.595,69.98,70.55,3097700
DAC,29-Jul-2026,140.66,141.2085,137.97,138.6,105300
DAL,29-Jul-2026,87.13,88.51,86.12,86.25,5461300
DAN,29-Jul-2026,27.29,27.745,26.76,26.81,1189000
DAO,29-Jul-2026,16,16.12,15.59,15.67,55300
DAR,29-Jul-2026,59.43,60.17,57.95,58.62,3378500
DAVA,29-Jul-2026,2.97,3.18,2.96,3.13,880400
DB,29-Jul-2026,35.75,36.19,35.41,35.47,3248800
DBD,29-Jul-2026,88.32,88.32,73.5,75.17,649800
DBI,29-Jul-2026,6.34,6.38,6.075,6.2,490600
DBL,29-Jul-2026,14.05,14.1,14.02,14.07,42300
DBR-H,29-Jul-2026,15.01,15.41,14.95,15.28,10200
DBR-I,29-Jul-2026,15,15.27,14.95,15.06,20500
DBR-J,29-Jul-2026,15.21,15.705,15.2,15.45,43100
DBRG,29-Jul-2026,15.85,15.85,15.8,15.82,3380700
DBRGpH,29-Jul-2026,15.01,15.41,14.95,15.28,8516
DBRGpI,29-Jul-2026,15,15.27,14.95,15.0885,17414
DBRGpJ,29-Jul-2026,15.21,15.705,15.2,15.45,22572
DCBG,29-Jul-2026,26.15,26.15,26.15,26.15,100
DCH,29-Jul-2026,5.55,5.71,5.46,5.53,2985000
DCI,29-Jul-2026,94.43,95,92.22,92.5,736300
DCO,29-Jul-2026,175.28,176.85,168.38,169.57,232000
DCO-,29-Jul-2026,17.77,17.78,17.5,17.61,27100
DCOM,29-Jul-2026,40.7,41.08,40.52,40.6,369400
DD,29-Jul-2026,141.08,141.08,136.4,138.1,1463500
DDD,29-Jul-2026,2.55,2.575,2.425,2.48,1908600
DDL,29-Jul-2026,2.41,2.42,2.395,2.4,176900
DDS,29-Jul-2026,584.07,595.98,574.2202,589.15,274300
DDT,29-Jul-2026,26.24,26.24,26.15,26.21,5300
DE,29-Jul-2026,631.43,634.005,608.21,610.95,1346700
DEA,29-Jul-2026,25.29,25.55,25,25.05,379800
DEC,29-Jul-2026,12.88,13.13,12.7601,13.05,810300
DECK,29-Jul-2026,102.21,104.88,101.375,103.54,2154900
