Symbol,Date,Open,High,Low,Close,Volume
BIRK,25-Aug-2026,35.38,36.07,34.7,35.29,2309100
BIT,25-Aug-2026,11.9,12.02,11.89,12.02,283600
BJ,25-Aug-2026,97.63,98.21,94.28,94.37,1984200
BKD,25-Aug-2026,12.18,12.305,11.97,12.2,5183300
BKE,25-Aug-2026,44.5,44.5,43.0117,43.73,453900
BKH,25-Aug-2026,72.33,73.49,71.81,73.02,1045900
BKK.W,25-Aug-2026,0.0277,0.03,0.0277,0.03,6600
BKKT,25-Aug-2026,8.25,8.9463,8.1,8.63,1500700
BKKT.WS,25-Aug-2026,0.0277,0.03,0.0277,0.03,6531
BKSY,25-Aug-2026,26.07,26.48,25,25.21,616000
BKT,25-Aug-2026,10.41,10.53,10.41,10.47,117100
BKU,25-Aug-2026,46.76,46.76,46.1,46.32,490600
BKV,25-Aug-2026,23.8,24.11,23.52,24.04,631500
BLCO,25-Aug-2026,17.44,17.44,17,17.25,476300
BLDR,25-Aug-2026,71.56,71.61,68.615,69.36,1968100
BLK,25-Aug-2026,1170.94,1180.78,1163.36,1176.64,488500
BLND,25-Aug-2026,1.51,1.53,1.48,1.48,1274600
BLSH,25-Aug-2026,30,32.55,29.9,32.02,1932600
BLW,25-Aug-2026,12.69,12.83,12.6465,12.8,158100
BLX,25-Aug-2026,53.88,54.71,53.65,54.58,140700
BMA,25-Aug-2026,77.7,78.27,75.49,77.77,255000
BME,25-Aug-2026,45.84,46.425,45.6501,46.19,49000
BMEZ,25-Aug-2026,16.81,17.1,16.81,17.01,155900
BMI,25-Aug-2026,137.39,138.77,134.28,136.36,305300
BML-G,25-Aug-2026,18.38,18.45,18.38,18.45,8500
BML-H,25-Aug-2026,18.39,18.4693,18.25,18.37,55000
BML-J,25-Aug-2026,19.06,19.27,19.06,19.16,24100
BML-L,25-Aug-2026,19.03,19.11,18.98,19.04,59900
BMLpG,25-Aug-2026,18.38,18.45,18.38,18.45,7479
BMLpH,25-Aug-2026,18.39,18.4693,18.25,18.37,49504
BMLpJ,25-Aug-2026,19.06,19.27,19.06,19.12,19824
BMLpL,25-Aug-2026,19.03,19.11,18.98,19.0901,56703
BMN,25-Aug-2026,25.85,25.85,25.22,25.35,4000
BMNP,25-Aug-2026,94.13,95,93.73,94.77,37300
BMNR,25-Aug-2026,23.8,25.7758,23.59,24.82,61458200
BMO,25-Aug-2026,175.01,175.01,169.77,173.46,1341800
BMY,25-Aug-2026,66.42,68.05,66.42,67.92,7912500
BN,25-Aug-2026,42.17,42.3015,41.78,42.12,2442600
BNED,25-Aug-2026,12.42,12.68,12.17,12.61,359700
BNH,25-Aug-2026,15.11,15.11,15.066,15.07,9300
BNJ,25-Aug-2026,15.07,15.08,15.05,15.075,5400
BNL,25-Aug-2026,21.4,21.565,21.29,21.55,2187300
BNS,25-Aug-2026,88.94,93.44,88.46,93.1,4250200
BNT,25-Aug-2026,42.21,42.36,42.155,42.23,4300
BNY,25-Aug-2026,162.06,164.02,161.045,163.65,1971200
BNY-K,25-Aug-2026,24.95,25.05,24.861,24.93,126100
BOBS,25-Aug-2026,18.16,18.16,17.16,17.3,659700
BOC,25-Aug-2026,14.05,14.25,13.9,14.06,118400
BOE,25-Aug-2026,12.51,12.53,12.45,12.48,102300
BOH,25-Aug-2026,76.88,76.93,76.15,76.16,412700
BOH-A,25-Aug-2026,15.24,15.43,15.22,15.34,8600
BOH-B,25-Aug-2026,26.0424,26.3799,26.0424,26.3799,6700
BOHpA,25-Aug-2026,15.24,15.43,15.22,15.34,7596
BOHpB,25-Aug-2026,26.0424,26.3799,26.0424,26.3799,4534
BOND,25-Aug-2026,90.97,91.145,90.915,91.12,511500
BOOT,25-Aug-2026,161.69,164.19,157.38,159.69,895300
BORR,25-Aug-2026,4.47,4.525,4.38,4.46,4733400
BOW,25-Aug-2026,33.8,33.8,33.6,33.6,156800
BOX,25-Aug-2026,33.33,33.79,32.7,33,4308400
BP,25-Aug-2026,43.46,43.55,42.8,42.86,7151400
BPRE,25-Aug-2026,12.13,12.15,12.03,12.1,1049900
BR,25-Aug-2026,183.07,186.01,182.01,184.82,1108100
BRBR,25-Aug-2026,10.8,10.83,10.475,10.76,2226800
BRC,25-Aug-2026,94.56,95.26,92.64,93.62,146100
BRCC,25-Aug-2026,9.11,9.11,7.7125,8.55,413200
BRCE,25-Aug-2026,30.26,30.26,30.19,30.21,2100
BREE,25-Aug-2026,27.1,27.2936,27.1,27.2936,1100
BRIE,25-Aug-2026,31.23,31.37,31.19,31.3562,151900
BRK.A,25-Aug-2026,754000,756732,752500,755365,100
BRK.B,25-Aug-2026,503.95,504.7499,501.16,504.32,3039800
BRO,25-Aug-2026,73.86,74.485,73.19,73.34,1290400
BROL,25-Aug-2026,26.155,26.155,26.09,26.1084,1700
BROS,25-Aug-2026,51.85,52.57,50.7326,51.08,4002600
BRSL,25-Aug-2026,11.75,11.835,11.545,11.61,1251200
BRSP,25-Aug-2026,4.91,4.91,4.855,4.87,619400
BRT,25-Aug-2026,14.9,15.18,14.82,15.14,28800
BRW,25-Aug-2026,6.5,6.53,6.45,6.52,136300
BRX,25-Aug-2026,29.65,29.81,29.37,29.5,2131000
BSAC,25-Aug-2026,36.06,36.265,35.58,36.15,375100
BSBR,25-Aug-2026,5.76,5.805,5.705,5.8,2932600
BSL,25-Aug-2026,12.95,12.96,12.92,12.94,47600
BSM,25-Aug-2026,15,15.0299,14.8273,14.89,378600
BST,25-Aug-2026,49.36,49.88,49.07,49.55,69000
BSTZ,25-Aug-2026,30.03,30.46,29.98,30.24,125500
BSX,25-Aug-2026,48.79,50.04,48.54,49.86,17368900
BTE,25-Aug-2026,4.61,4.695,4.595,4.61,13480700
BTGO,25-Aug-2026,6.75,7.27,6.73,7.1,1548200
BTI,25-Aug-2026,56.28,56.53,56.05,56.47,9046000
BTO,25-Aug-2026,39.8,40.3423,39.56,39.7,34100
BTT,25-Aug-2026,22.54,22.6236,22.5,22.56,55300
BTU,25-Aug-2026,27.42,27.61,26.96,27.46,1447500
BTX,25-Aug-2026,8.83,8.9,8.82,8.86,400100
BTZ,25-Aug-2026,10.08,10.14,10.06,10.1,354100
BUD,25-Aug-2026,78.86,78.96,78.44,78.75,813600
BUI,25-Aug-2026,27.02,27.1543,26.8,26.88,59500
BUR,25-Aug-2026,4.31,4.475,4.29,4.47,1232900
BURL,25-Aug-2026,328.15,328.17,314,315.27,1779400
BUXX,25-Aug-2026,20.25,20.27,20.25,20.27,152200
BV,25-Aug-2026,11.01,11.19,10.89,11.15,805500
BVN,25-Aug-2026,34.66,36.125,34.31,35.94,605900
BW,25-Aug-2026,7.92,8.08,7.79,7.83,3778500
BW-A,25-Aug-2026,22.3,22.74,21.8,22.3574,12700
BWA,25-Aug-2026,64.93,65.61,64.61,65.1,1830300
BWG,25-Aug-2026,7.69,7.69,7.65,7.66,33100
BWI.U,25-Aug-2026,10.15,10.15,10.15,10.15,500
BWI.W,25-Aug-2026,0.31,0.31,0.2836,0.3034,32300
BWIV,25-Aug-2026,9.96,9.96,9.94,9.96,8400
BWLP,25-Aug-2026,25.2,25.475,24.74,24.8,559900
BWMX,25-Aug-2026,16.11,16.29,15.83,16.28,28000
BWpA,25-Aug-2026,22.3,22.74,21.8,22.3574,11428
BWXT,25-Aug-2026,151.8,152.6,147.74,149.73,1886500
BX,25-Aug-2026,143.43,143.6699,141.45,143.41,2153700
BXC,25-Aug-2026,83.88,84.26,80.945,83.5,126500
BXDC,25-Aug-2026,20.89,21.2,20.59,20.68,920600
BXMT,25-Aug-2026,14.12,14.14,13.965,14.03,1540500
BXP,25-Aug-2026,70.64,72.16,69.985,72.13,1330000
BXSL,25-Aug-2026,24.95,24.9799,24.7301,24.83,1307000
BY,25-Aug-2026,38.43,38.43,38.05,38.11,114300
BYD,25-Aug-2026,81.51,81.52,80.57,81.11,669800
BZH,25-Aug-2026,33.22,33.22,33.13,33.19,419600
C,25-Aug-2026,132.77,133.68,131.5,133.25,6701900
C-N,25-Aug-2026,26.41,26.53,26.4,26.49,194700
C-R,25-Aug-2026,24.4,25.94,24.3215,24.42,212500
CAAP,25-Aug-2026,24.09,24.87,23.95,24.82,229000
CABO,25-Aug-2026,22.85,26.68,22.83,26.34,386700
CACI,25-Aug-2026,632.25,632.25,611.28,612.1,321500
CAF,25-Aug-2026,18.62,19.085,18.62,18.82,9000
CAG,25-Aug-2026,16.48,16.5942,16.16,16.27,7067700
CAH,25-Aug-2026,232.51,238.1,232.375,237.92,1335000
CAL,25-Aug-2026,13.54,13.6,12.99,13.05,421900
CALX,25-Aug-2026,40.05,40.32,39.74,39.85,708500
CALY,25-Aug-2026,15.91,15.97,15.465,15.47,1269100
CANG,25-Aug-2026,2.36,2.4092,2.16,2.38,458600
CAPL,25-Aug-2026,23.25,23.5,22.865,23,38600
CARR,25-Aug-2026,60.93,61.035,58.22,58.52,6615500
CARS,25-Aug-2026,12.31,12.47,12.17,12.34,316000
CAT,25-Aug-2026,833.57,834.45,804.75,811.29,1655500
CATO,25-Aug-2026,2.85,2.85,2.77,2.79,47900
CAVA,25-Aug-2026,71.96,72.22,69.14,69.29,1780200
CB,25-Aug-2026,345.38,346.22,341.4,343.11,1783400
CBAN,25-Aug-2026,21.53,21.53,21.085,21.18,86000
CBL,25-Aug-2026,56.17,56.31,55.3383,55.8,113700
CBNA,25-Aug-2026,45.33,45.97,44.78,45.97,15900
CBRE,25-Aug-2026,151.43,152.9999,150.03,151.74,1007100
CBT,25-Aug-2026,84,85.05,82.37,83.64,316700
CBU,25-Aug-2026,63.1,63.29,62.74,62.93,155700
CBZ,25-Aug-2026,54.55,54.8,54.45,54.75,683300
CC,25-Aug-2026,15.64,15.87,15.17,15.77,1679400
CCI,25-Aug-2026,76.23,76.855,75.42,76.29,2016900
CCID,25-Aug-2026,25.06,25.1,25.06,25.1,1300
CCIF,25-Aug-2026,2.72,2.725,2.66,2.67,68100
CCJ,25-Aug-2026,103.5,107.77,102.75,106.96,3725400
CCK,25-Aug-2026,120.21,120.515,119.01,120.43,1033400
CCL,25-Aug-2026,26.2,26.29,25.71,26.14,19139400
CCM,25-Aug-2026,5.06,5.06,4.95,4.95,9300
CCO,25-Aug-2026,2.37,2.38,2.364,2.38,4914500
CCS,25-Aug-2026,70.9,70.9,68.65,70.31,221100
CCU,25-Aug-2026,12.61,12.75,12.51,12.56,174500
CDE,25-Aug-2026,20.47,21.59,20.37,21.59,44837400
CDLR,25-Aug-2026,26,26.2,25.49,26.04,136700
CDP,25-Aug-2026,37.51,37.82,37.2193,37.55,586000
CDR-C,25-Aug-2026,15.7,16.01,15.7,15.787,3300
CDRE,25-Aug-2026,33.55,33.95,31.26,31.39,429200
CDRpC,25-Aug-2026,15.7,16.01,15.7,15.787,3017
CE,25-Aug-2026,44.88,44.8807,43.9,44.52,1033200
CEE,25-Aug-2026,20.64,20.64,20,20.28,69900
CEL-,25-Aug-2026,0.093,0.12,0.0925,0.1198,82200
CELGr,25-Aug-2026,0.093,0.12,0.0925,0.1198,81973
CEPU,25-Aug-2026,13.42,13.98,13.205,13.51,126300
CF,25-Aug-2026,126.44,128.93,125.755,127.26,2141500
CFG,25-Aug-2026,70.35,70.35,69.58,69.83,2056900
CFG-E,25-Aug-2026,18.25,18.41,18.13,18.36,33500
CFG-H,25-Aug-2026,25.69,26.01,25.6001,25.89,109200
CFG-I,25-Aug-2026,24.88,24.9353,24.75,24.88,64100
CFGpE,25-Aug-2026,18.25,18.41,18.13,18.36,27421
CFGpH,25-Aug-2026,25.69,26.01,25.6001,25.93,14883
CFGpI,25-Aug-2026,24.88,24.9353,24.75,24.88,53991
CFND,25-Aug-2026,2.5,2.73,2.42,2.73,470400
CFR,25-Aug-2026,164.24,166.35,162.395,163.38,319600
CFR-B,25-Aug-2026,17.14,17.25,17.07,17.18,21800
CFRpB,25-Aug-2026,17.14,17.25,17.07,17.18,19466
CFT-A,25-Aug-2026,25.16,25.69,25.06,25.25,12700
CGAU,25-Aug-2026,23.1,24.22,23.1,24.18,1553000
CGV,25-Aug-2026,16.23,16.27,16.22,16.24,4300
CHCT,25-Aug-2026,15.2,15.22,14.77,15.02,330000
CHD,25-Aug-2026,102.09,102.57,101.35,102.56,1199800
CHE,25-Aug-2026,540.58,546.555,538.31,543.98,155900
CHGG,25-Aug-2026,0.7933,0.813,0.7709,0.7914,533400
CHH,25-Aug-2026,111.71,112.14,108.87,110.25,526800
CHM-A,25-Aug-2026,21.94,21.94,21.4,21.69,4200
CHM-B,25-Aug-2026,24.15,24.15,23.9572,23.9572,1100
CHMI,25-Aug-2026,2.92,2.94,2.91,2.93,227400
CHMIpA,25-Aug-2026,21.94,21.94,21.4,21.69,3666
CHMIpB,25-Aug-2026,24.15,24.15,23.9572,23.9572,799
CHPT,25-Aug-2026,6.01,6.12,5.83,5.84,333900
CHT,25-Aug-2026,42.99,43.2,42.81,43.17,137500
CHWY,25-Aug-2026,24.52,24.81,24.33,24.69,5235200
CI,25-Aug-2026,278.87,279.55,276.25,279.32,1644800
CIA,25-Aug-2026,3.97,4.03,3.82,3.89,104300
CIB,25-Aug-2026,102.51,103.46,100.845,103.26,285900
CICB,25-Aug-2026,25.12,25.26,25.12,25.26,9000
CICC,25-Aug-2026,24.975,24.975,24.975,24.975,3100
CIEN,25-Aug-2026,386.33,388.73,378.935,387.66,1191400
CIG,25-Aug-2026,1.96,2.02,1.95,2.02,3876600
CIG.C,25-Aug-2026,2.99,3.1,2.99,3.07,1800
CII,25-Aug-2026,24.37,24.43,24.155,24.35,57000
CIM,25-Aug-2026,11.63,11.65,11.5,11.61,777900
CIM-A,25-Aug-2026,21.82,21.97,21.82,21.93,6600
CIM-B,25-Aug-2026,24.65,24.79,24.55,24.78,76700
CIM-C,25-Aug-2026,23.46,23.46,23.075,23.135,15200
CIM-D,25-Aug-2026,24.55,24.65,24.4601,24.59,14900
CIMN,25-Aug-2026,25.15,25.185,25.13,25.14,18900
CIMO,25-Aug-2026,25.33,25.34,25.23,25.23,8400
CIMP,25-Aug-2026,25.24,25.3,25.24,25.27,5400
CIMpA,25-Aug-2026,21.82,21.97,21.82,21.93,6201
CIMpB,25-Aug-2026,24.65,24.79,24.55,24.78,71000
CIMpC,25-Aug-2026,23.46,23.46,23.075,23.135,13069
CIMpD,25-Aug-2026,24.55,24.65,24.4601,24.59,11534
CINT,25-Aug-2026,3.67,3.7,3.44,3.45,139900
CION,25-Aug-2026,7.42,7.63,7.35,7.51,466800
CL,25-Aug-2026,92.09,92.54,91.19,91.33,2683000
CLB,25-Aug-2026,11.98,12.165,11.81,12.06,447700
CLBR,25-Aug-2026,10.23,10.23,10.23,10.23,100
CLD-A,25-Aug-2026,20.18,20.25,20.14,20.25,9000
CLDT,25-Aug-2026,13.88,13.89,13.625,13.79,209200
CLDTpA,25-Aug-2026,20.18,20.25,20.14,20.25,7887
CLF,25-Aug-2026,11.32,11.58,11.22,11.52,14831100
CLH,25-Aug-2026,314.36,315.31,308.34,308.48,268100
CLPR,25-Aug-2026,3.4,3.475,3.35,3.43,40100
CLS,25-Aug-2026,303.83,307.34,298.455,306.86,1752100
CLVT,25-Aug-2026,2.1,2.17,2.09,2.16,2793400
CLW,25-Aug-2026,21.21,21.86,20.69,21.77,145900
CLX,25-Aug-2026,106.2,106.43,104.385,104.93,1686200
CM,25-Aug-2026,116.29,118.455,115.225,118.33,907700
CMBT,25-Aug-2026,18.1,18.26,17.95,18.17,867400
CMC,25-Aug-2026,65.6,67.18,64.54,66.85,1129800
CMCM,25-Aug-2026,3.1,3.1,3.0295,3.03,2000
CMDB,25-Aug-2026,20.25,20.66,19.95,20.6,61800
CMG,25-Aug-2026,37.99,38.24,37.43,37.43,11325400
CMI,25-Aug-2026,583.54,583.54,569.5,572.67,742300
CMP,25-Aug-2026,24.54,24.67,24.18,24.57,395300
CMR-B,25-Aug-2026,25.49,25.49,25.4,25.49,4700
CMR-C,25-Aug-2026,26.6,26.87,26.575,26.75,2400
CMR-D,25-Aug-2026,26.63,27.25,26.63,27.18,8500
CMRE,25-Aug-2026,15.52,15.89,15.225,15.77,268100
CMREpB,25-Aug-2026,25.49,25.49,25.4,25.49,4410
CMREpC,25-Aug-2026,26.6,26.87,26.575,26.75,1719
CMREpD,25-Aug-2026,26.63,27.25,26.63,27.02,7881
CMS,25-Aug-2026,68.4,69.07,68.28,68.74,2581800
CMS-B,25-Aug-2026,75.7,77,75.7,77,700
CMS-C,25-Aug-2026,16.37,16.66,16.19,16.488,61700
CMSA,25-Aug-2026,20.26,20.5099,20.22,20.47,37000
CMSC,25-Aug-2026,21.18,21.41,21.126,21.34,18300
CMSD,25-Aug-2026,21.19,21.26,20.9701,21.26,88400
CMSpB,25-Aug-2026,75.7,77,75.7,77,300
CMSpC,25-Aug-2026,16.37,16.66,16.19,16.488,55598
CMTG,25-Aug-2026,1.71,1.75,1.695,1.71,255100
CNA,25-Aug-2026,49.66,49.8,49.01,49.14,253000
CNC,25-Aug-2026,65.95,65.95,64.6,65,4344700
CNF,25-Aug-2026,2.19,2.205,2.11,2.2,2900
CNH,25-Aug-2026,11.9,11.915,11.48,11.56,17082500
CNI,25-Aug-2026,127.41,128.44,126.64,127.12,753900
CNK,25-Aug-2026,38.3,38.45,37.325,37.4,1680900
CNM,25-Aug-2026,44.69,44.845,43.7,44.08,1594300
CNMD,25-Aug-2026,51.14,51.56,50.25,51.13,296700
CNNE,25-Aug-2026,15.36,15.63,15.165,15.6,520700
CNO,25-Aug-2026,54.51,54.51,53.685,54.19,635000
CNO-A,25-Aug-2026,16.33,16.435,16.31,16.435,1000
CNOpA,25-Aug-2026,16.33,16.435,16.31,16.435,632
CNP,25-Aug-2026,39.05,39.2497,38.9,38.93,4535900
CNQ,25-Aug-2026,49.89,50.445,49.55,49.59,6896700
CNR,25-Aug-2026,95.12,97.38,94.3201,96.98,347100
CNS,25-Aug-2026,83.53,83.8299,81.71,83.01,103000
CNX,25-Aug-2026,35.86,36.33,35.67,36,1298500
COD-A,25-Aug-2026,19.69,20.26,19.69,19.89,4500
COD-B,25-Aug-2026,22.21,22.4799,22.21,22.36,5700
COD-C,25-Aug-2026,22.11,22.22,22.1095,22.1705,2300
CODI,25-Aug-2026,11.51,11.7,11.3,11.52,438600
CODIpA,25-Aug-2026,19.69,20.26,19.69,19.89,4090
CODIpB,25-Aug-2026,22.21,22.4799,22.21,22.36,3911
CODIpC,25-Aug-2026,22.11,22.22,22.1095,22.1705,1548
COF,25-Aug-2026,217.89,218.145,214.94,216.24,2164600
COF-I,25-Aug-2026,17.76,17.86,17.71,17.8,191300
COF-J,25-Aug-2026,16.91,17.0463,16.86,16.87,197200
COF-K,25-Aug-2026,16.43,16.53,16.39,16.43,10100
COF-L,25-Aug-2026,15.54,15.7,15.4701,15.565,62300
COF-N,25-Aug-2026,15.21,15.38,15.2,15.32,25900
COFpI,25-Aug-2026,17.71,17.86,17.71,17.78,173678
COFpJ,25-Aug-2026,16.87,17.0463,16.86,16.87,182303
COFpK,25-Aug-2026,16.43,16.53,16.39,16.43,8779
COFpL,25-Aug-2026,15.54,15.7,15.4701,15.565,58541
COFpN,25-Aug-2026,15.21,15.38,15.2,15.32,23514
COHR,25-Aug-2026,287.15,291.71,281.32,288.14,4738900
COLD,25-Aug-2026,15.2,15.53,15.085,15.49,3843700
COMP,25-Aug-2026,11.73,11.835,11.53,11.8,9717000
CON,25-Aug-2026,35.26,35.315,34.55,34.78,632300
COOK,25-Aug-2026,57.11,57.91,56.085,57.26,23700
COP,25-Aug-2026,131.09,132.9178,130.17,131.84,6045400
COPL,25-Aug-2026,10.5,10.5188,10.5,10.5188,8700
COR,25-Aug-2026,322.68,328.51,321.43,328.06,1114900
COSO,25-Aug-2026,27.52,27.92,27.355,27.54,54900
COTY,25-Aug-2026,2.75,2.79,2.64,2.67,8382200
COUR,25-Aug-2026,6,6.23,5.97,6.19,4286500
CP,25-Aug-2026,94.72,95.63,94.17,94.34,1498400
CPA,25-Aug-2026,134.69,134.74,130.5,133.47,244300
CPAC,25-Aug-2026,11.95,12.19,11.86,12.15,68000
CPAI,25-Aug-2026,51.98,52.15,51.85,52.0053,31500
CPAY,25-Aug-2026,414.79,415.94,408.99,412.37,580900
CPF,25-Aug-2026,37.89,38.2,37.485,37.63,116200
CPK,25-Aug-2026,135.34,136.695,134.47,135,157900
CPN,25-Aug-2026,26.41,26.53,26.4,26.49,183336
CPNG,25-Aug-2026,16.31,16.795,16.21,16.69,9288200
CPRI,25-Aug-2026,13.63,13.66,13.21,13.3,4058500
CPS,25-Aug-2026,26.77,27.237,26.38,26.65,152200
CPT,25-Aug-2026,108.5,109.1,107.7625,108.28,798000
CQP,25-Aug-2026,68,68.5867,67.1697,67.95,90700
CR,25-Aug-2026,210.2,210.765,205.175,206.11,343100
CRBD,25-Aug-2026,22.06,22.2,21.9201,22.02,51000
CRBG,25-Aug-2026,32.03,32.11,31.62,31.83,2594700
CRC,25-Aug-2026,51.49,52.53,51.39,51.67,736200
CRCL,25-Aug-2026,84.73,93.45,84.25,92.02,18132200
CRD.A,25-Aug-2026,13.53,13.65,12.89,13.19,51300
CRD.B,25-Aug-2026,12.11,12.3562,11.7001,11.78,18800
CRGY,25-Aug-2026,13.43,13.64,13.345,13.45,4168400
CRH,25-Aug-2026,97.88,97.91,94.63,96.2,2978400
CRI,25-Aug-2026,34.24,34.62,33.61,33.91,1206400
CRK,25-Aug-2026,13.88,14.34,13.75,14.17,2344800
CRL,25-Aug-2026,299.93,300.59,295.355,297.64,883400
CRM,25-Aug-2026,205.85,210.31,204.76,205.69,10089500
CRS,25-Aug-2026,490.27,490.29,479.43,486.09,757100
CRT,25-Aug-2026,10.6,10.7613,10.53,10.61,8900
CSAN,25-Aug-2026,2.7,2.85,2.66,2.83,3770800
CSL,25-Aug-2026,363.99,365.27,359.97,363.27,383800
CSQR,25-Aug-2026,19.68,20.51,19.68,20.26,863900
CSR,25-Aug-2026,54.45,54.78,53.84,53.9,106400
CSTM,25-Aug-2026,26.74,27.22,26.33,27.08,1299300
CSV,25-Aug-2026,34.37,34.84,34.02,34.8,97400
CSW,25-Aug-2026,332.73,332.73,320.76,322.7,64000
CTA-A,25-Aug-2026,52.15,52.74,52.1,52.74,800
CTA-B,25-Aug-2026,65.46,65.48,65.1601,65.1601,1100
CTApA,25-Aug-2026,52.15,52.74,52.1,52.74,641
CTApB,25-Aug-2026,65.46,65.48,65.1601,65.1601,515
CTEV,25-Aug-2026,36.64,38.85,35.68,37.64,139800
CTGG,25-Aug-2026,16.05,16.38,16.05,16.38,46400
CTHH,25-Aug-2026,16.89,17.07,16.89,17.03,58600
CTO,25-Aug-2026,22.02,22.04,21.83,21.95,322000
CTO-A,25-Aug-2026,21.27,21.6256,21.27,21.395,2500
CTOpA,25-Aug-2026,21.27,21.6256,21.27,21.395,1030
CTOS,25-Aug-2026,9.94,9.98,9.59,9.65,648500
CTRE,25-Aug-2026,39.74,40.085,39.42,39.9,1773500
CTRI,25-Aug-2026,21.26,21.305,20.585,20.79,1235000
CTS,25-Aug-2026,57.24,57.9567,55.9851,56.69,99800
CTVA,25-Aug-2026,82.5,83.96,81.74,83.05,3098400
CUBB,25-Aug-2026,22.3,22.3,22.3,22.3,1100
CUBE,25-Aug-2026,41,41.095,40.42,40.62,1530000
CUBI,25-Aug-2026,79.34,79.34,78.28,78.3,141400
CURB,25-Aug-2026,29.97,30.34,29.855,30.08,1334900
CURV,25-Aug-2026,2.15,2.155,2.05,2.1,130900
CUZ,25-Aug-2026,30.04,30.245,29.9,30.2,1092000
CVE,25-Aug-2026,31.56,31.815,30.53,30.76,13284100
CVEO,25-Aug-2026,34.02,34.55,32.8493,33.51,40300
CVI,25-Aug-2026,37.55,38.3941,37.38,37.89,562900
CVLG,25-Aug-2026,34.7,35.095,34.0005,35.07,166900
CVNA,25-Aug-2026,72.9,76.45,72.2,75.77,9339100
CVS,25-Aug-2026,94.11,94.11,92.71,92.9,4102400
CVSA,25-Aug-2026,131.59,137.11,129.66,136.38,357000
CVX,25-Aug-2026,201.03,202.055,199.79,199.89,8176800
CW,25-Aug-2026,624.19,625.605,605.91,609.71,506000
CWEN,25-Aug-2026,32.7,32.87,32.16,32.49,1403100
CWH,25-Aug-2026,6.46,6.52,6.32,6.48,1143900
CWK,25-Aug-2026,14.65,14.875,14.385,14.85,1243000
CWT,25-Aug-2026,50.95,50.99,50.09,50.61,427100
CX,25-Aug-2026,11.08,11.15,10.875,11,6181100
CXM,25-Aug-2026,7.33,7.48,7.3,7.47,3344700
CXT,25-Aug-2026,50.62,50.87,49.58,50.15,386700
CXW,25-Aug-2026,33.72,33.92,32.83,33.14,987300
CYD,25-Aug-2026,39.33,39.64,39.02,39.37,95800
CYH,25-Aug-2026,2.98,2.99,2.94,2.97,688900
D,25-Aug-2026,66.74,67.17,66.265,66.93,3078200
DAC,25-Aug-2026,150.22,152.98,149,152.58,157500
DAL,25-Aug-2026,84.43,84.43,82.13,83.62,5714000
DAN,25-Aug-2026,30.43,30.43,29.89,30.16,1234000
DAO,25-Aug-2026,16.77,17.07,16.16,16.32,83400
DAR,25-Aug-2026,61.39,63.19,58.96,62.58,4007400
DAVA,25-Aug-2026,3.19,3.285,3.13,3.25,215300
DB,25-Aug-2026,38.7,39.07,38.395,39.04,1918900
DBD,25-Aug-2026,69.82,69.82,66.37,67.79,206400
DBI,25-Aug-2026,5.85,5.85,5.52,5.52,341500
DBL,25-Aug-2026,14.06,14.2,14.04,14.14,69400
DBR-H,25-Aug-2026,14.95,15.05,14.95,15,11700
DBR-I,25-Aug-2026,14.98,15.23,14.9601,14.9601,16900
DBR-J,25-Aug-2026,15.36,15.4653,15.3561,15.36,9700
DBRG,25-Aug-2026,15.98,15.98,15.96,15.97,8709000
DBRGpH,25-Aug-2026,14.95,15.05,14.95,15,10773
DBRGpI,25-Aug-2026,14.98,15.23,14.9601,14.9601,15277
DBRGpJ,25-Aug-2026,15.36,15.4653,15.3561,15.38,7150
DCBG,25-Aug-2026,26.53,26.53,26.53,26.53,100
DCH,25-Aug-2026,6.47,6.51,6.335,6.43,1432100
DCI,25-Aug-2026,93.64,93.86,92.36,93.26,671300
DCO,25-Aug-2026,187.78,188.215,180.055,181.36,166300
DCO-,25-Aug-2026,17.54,17.54,17.38,17.39,5900
DCOM,25-Aug-2026,40.47,40.63,40.245,40.39,139500
DD,25-Aug-2026,137.55,137.71,135.07,136.04,1347200
DDD,25-Aug-2026,3.18,3.235,3.105,3.22,1557700
DDL,25-Aug-2026,2.39,2.39,2.24,2.31,379000
DDS,25-Aug-2026,636.2,647.44,625.01,637.3,144700
DDT,25-Aug-2026,26.35,26.3999,26.2908,26.32,9100
DE,25-Aug-2026,652.07,653.18,627.14,630.66,1206900
DEA,25-Aug-2026,25.02,25.21,24.8101,25.1,274100
DEC,25-Aug-2026,14.57,14.79,14.5,14.67,542500
DECK,25-Aug-2026,89.51,89.715,88.2,88.74,3269600
DEI,25-Aug-2026,11.95,12.2,11.915,12.16,1476800
DELL,25-Aug-2026,442.89,457.99,441.7,451.5,3903700
DEO,25-Aug-2026,94.68,95.08,94.18,94.75,1007900
DFH,25-Aug-2026,15.19,15.45,14.6001,15.31,382400
DFIN,25-Aug-2026,47.33,47.91,47.06,47.75,139800
DFP,25-Aug-2026,20.68,20.68,20.62,20.63,56300
DG,25-Aug-2026,124.78,124.81,122.3,122.58,1533300
DGA-,25-Aug-2026,0.1377,0.1377,0.13,0.13,28100
DGA.U,25-Aug-2026,10.1,10.1,10.09,10.1,28100
DGAC,25-Aug-2026,9.98,9.99,9.98,9.99,1102600
DGX,25-Aug-2026,243.93,245.78,241.79,244.51,709100
DHF,25-Aug-2026,2.34,2.38,2.34,2.38,640200
