Symbol,Date,Open,High,Low,Close,Volume
BIP-B,24-Aug-2026,16.79,16.8695,16.52,16.84,14900
BIPC,24-Aug-2026,39.5,39.5,38.96,39.22,637000
BIPH,24-Aug-2026,15.93,16.05,15.82,15.82,10900
BIPI,24-Aug-2026,16.73,16.73,16.5601,16.6701,5000
BIPJ,24-Aug-2026,23.96,23.96,23.6401,23.85,11100
BIPpA,24-Aug-2026,17.14,17.18,17.06,17.07,12928
BIPpB,24-Aug-2026,16.79,16.8695,16.52,16.84,13192
BIRK,24-Aug-2026,36.12,36.35,34.76,35.3,2666800
BIT,24-Aug-2026,11.9,11.915,11.87,11.89,441900
BJ,24-Aug-2026,97.02,100.17,96.895,98.49,2872900
BKD,24-Aug-2026,11.94,12.18,11.8,12.12,4573100
BKE,24-Aug-2026,44.22,45.46,43.54,44.41,476100
BKH,24-Aug-2026,71.72,72.32,71.2,72.03,472500
BKKT,24-Aug-2026,8.8,9.018,8.03,8.18,2131200
BKSY,24-Aug-2026,27.17,27.6976,25.47,25.59,697700
BKT,24-Aug-2026,10.41,10.43,10.36,10.37,61100
BKU,24-Aug-2026,46.74,47.1099,46.16,46.28,380400
BKV,24-Aug-2026,24.06,24.45,23.59,24.21,1255500
BLCO,24-Aug-2026,17.29,17.56,17.21,17.32,290400
BLDR,24-Aug-2026,70.78,72.715,70.19,70.22,2075500
BLK,24-Aug-2026,1158.84,1174.43,1156.565,1172.61,585000
BLND,24-Aug-2026,1.51,1.53,1.46,1.5,1275800
BLSH,24-Aug-2026,30.18,31.45,29.9,30.61,1659300
BLW,24-Aug-2026,12.7,12.75,12.6,12.71,208600
BLX,24-Aug-2026,53.34,54.02,52.96,53.65,192500
BMA,24-Aug-2026,72.11,77.37,72.11,76.65,469400
BME,24-Aug-2026,46.26,46.26,45.65,45.81,34400
BMEZ,24-Aug-2026,17.04,17.1373,16.82,16.83,148300
BMI,24-Aug-2026,133.18,135.93,132.6,135.8,372100
BML-G,24-Aug-2026,18.39,18.49,18.36,18.39,9600
BML-H,24-Aug-2026,18.42,18.52,18.42,18.42,18300
BML-J,24-Aug-2026,19.12,19.13,18.98,19.13,27300
BML-L,24-Aug-2026,19.1235,19.1235,19.02,19.02,9700
BMLpG,24-Aug-2026,18.39,18.49,18.36,18.39,9163
BMLpH,24-Aug-2026,18.4,18.52,18.4,18.465,16810
BMLpJ,24-Aug-2026,19.12,19.13,18.98,19.12,24158
BMLpL,24-Aug-2026,19.1235,19.1235,19.02,19.02,8314
BMN,24-Aug-2026,25.25,25.5531,25.2094,25.5531,11600
BMNP,24-Aug-2026,93.74,94.8981,92.9,94.09,75800
BMNR,24-Aug-2026,23.6,24.94,23.23,24.14,66618700
BMO,24-Aug-2026,172.54,173.78,171.46,172.35,1235900
BMY,24-Aug-2026,67.405,67.405,66.45,67.28,6812700
BN,24-Aug-2026,41.71,42.08,41.41,41.97,3027300
BNED,24-Aug-2026,12.11,12.51,12,12.41,236300
BNH,24-Aug-2026,15.07,15.1004,15.06,15.06,5200
BNJ,24-Aug-2026,15,15.07,15,15.04,7500
BNL,24-Aug-2026,21.21,21.37,21.06,21.2,2168900
BNS,24-Aug-2026,87.41,87.41,85.97,86.86,2404000
BNT,24-Aug-2026,41.71,42.15,41.66,42.04,12700
BNY,24-Aug-2026,158.5,162.35,158.5,162.14,1819400
BNY-K,24-Aug-2026,24.9,24.93,24.8112,24.9,31300
BOBS,24-Aug-2026,17.7,18.295,17.64,17.83,762400
BOC,24-Aug-2026,14.06,14.3,13.96,14,120300
BOE,24-Aug-2026,12.4,12.425,12.3072,12.41,37900
BOH,24-Aug-2026,77.49,78.2,76.81,76.85,310700
BOH-A,24-Aug-2026,15.18,15.225,15.18,15.225,7400
BOH-B,24-Aug-2026,26.18,26.22,26.12,26.22,800
BOHpA,24-Aug-2026,15.18,15.225,15.18,15.225,6550
BOHpB,24-Aug-2026,26.1801,26.22,26.12,26.22,711
BOND,24-Aug-2026,90.65,90.735,90.54,90.66,504500
BOOT,24-Aug-2026,167.18,168.84,160.75,161.81,727300
BORR,24-Aug-2026,4.5,4.54,4.31,4.38,4528700
BOW,24-Aug-2026,33.57,33.93,33.51,33.75,643500
BOX,24-Aug-2026,32.88,33.59,32.82,33.47,4095900
BP,24-Aug-2026,44.12,44.375,43.5501,43.74,7544900
BPRE,24-Aug-2026,12.25,12.32,12.02,12.07,769800
BR,24-Aug-2026,183.31,186.91,183,185.45,1409900
BRBR,24-Aug-2026,10.21,10.91,10.21,10.85,2738600
BRC,24-Aug-2026,92.08,95.95,91.66,94.38,254100
BRCC,24-Aug-2026,9.2,10.6481,8.76,9.33,503600
BRCE,24-Aug-2026,30.1669,30.1669,30.1669,30.1669,100
BREE,24-Aug-2026,26.85,26.855,26.85,26.855,500
BRIE,24-Aug-2026,31.14,31.14,30.955,31.1,114400
BRK.A,24-Aug-2026,748100,756264.6,747000,755631,200
BRK.B,24-Aug-2026,498.13,504.46,498.11,504.32,3200500
BRO,24-Aug-2026,73.39,74.77,73.34,74.62,1318400
BROL,24-Aug-2026,26.0553,26.0553,26.0553,26.0553,100
BROS,24-Aug-2026,50.48,52.27,50.3361,51.95,4196800
BRSL,24-Aug-2026,12.1,12.135,11.81,11.82,1473200
BRSP,24-Aug-2026,4.88,4.92,4.87,4.91,952700
BRT,24-Aug-2026,14.5,15.08,14.5,14.85,66500
BRW,24-Aug-2026,6.42,6.48,6.42,6.46,117400
BRX,24-Aug-2026,29.47,29.68,29.3,29.58,1733800
BSAC,24-Aug-2026,35.06,36.15,35.06,36.1,194600
BSBR,24-Aug-2026,5.73,5.85,5.73,5.78,2755800
BSL,24-Aug-2026,12.92,12.94,12.91,12.92,26500
BSM,24-Aug-2026,14.92,15.1,14.8079,15.05,569900
BST,24-Aug-2026,49.45,49.455,48.99,49.01,58200
BSTZ,24-Aug-2026,30.51,30.51,29.8,29.92,208600
BSX,24-Aug-2026,50.29,50.38,48.77,49.01,22027800
BTE,24-Aug-2026,4.74,4.805,4.675,4.72,12850900
BTGO,24-Aug-2026,6.85,7.09,6.41,6.8,2476200
BTI,24-Aug-2026,56.4,57.21,56.38,56.71,5627900
BTO,24-Aug-2026,39.76,40.44,39.75,39.75,30300
BTT,24-Aug-2026,22.59,22.6,22.45,22.49,67800
BTU,24-Aug-2026,27.8,28.345,27.3003,27.9,1812600
BTX,24-Aug-2026,8.95,8.991,8.78,8.8,450600
BTZ,24-Aug-2026,10.13,10.13,10.06,10.09,438600
BUD,24-Aug-2026,79,80.09,78.96,79.3,2662200
BUI,24-Aug-2026,26.84,27.0894,26.75,26.77,85100
BUR,24-Aug-2026,4.33,4.355,4.26,4.31,1118200
BURL,24-Aug-2026,326,330.97,324.44,330.64,679100
BUXX,24-Aug-2026,20.24,20.26,20.24,20.26,67100
BV,24-Aug-2026,11.38,11.505,10.91,10.94,821300
BVN,24-Aug-2026,36,36.538,35.03,35.2,1574300
BW,24-Aug-2026,8.15,8.2452,7.69,7.69,5404300
BW-A,24-Aug-2026,22.25,22.89,21.85,22.15,41100
BWA,24-Aug-2026,67.4,68.7608,64.05,64.36,2151100
BWG,24-Aug-2026,7.65,7.6986,7.65,7.68,52000
BWI.U,24-Aug-2026,10.07,10.07,10.07,10.07,200
BWI.W,24-Aug-2026,0.3125,0.3125,0.3125,0.3125,300
BWIV,24-Aug-2026,9.92,9.945,9.92,9.94,26400
BWLP,24-Aug-2026,24.44,24.76,24.305,24.61,259100
BWMX,24-Aug-2026,16.02,16.32,15.8005,16.14,79300
BWpA,24-Aug-2026,22.25,22.89,21.85,22.15,37993
BWXT,24-Aug-2026,155.49,156.75,149.165,149.52,1713100
BX,24-Aug-2026,143.5,145.615,142.81,143.64,2170800
BXC,24-Aug-2026,85.3,85.85,82.11,83.02,134800
BXDC,24-Aug-2026,20.39,21,20.29,20.97,906900
BXMT,24-Aug-2026,14.25,14.425,14.1,14.12,2003400
BXP,24-Aug-2026,68.04,70.09,67.785,69.99,1520800
BXSL,24-Aug-2026,24.78,25.035,24.6,24.99,1509000
BY,24-Aug-2026,38.29,38.66,38.0701,38.37,165300
BYD,24-Aug-2026,81.05,81.84,80.95,81,540600
BZH,24-Aug-2026,33.16,33.25,33.11,33.11,419500
C,24-Aug-2026,131.385,132.635,131.01,131.72,9325100
C-N,24-Aug-2026,26.35,26.44,26.33,26.4,111500
C-R,24-Aug-2026,24.34,24.38,24.2401,24.28,84000
CAAP,24-Aug-2026,23.62,24.2,23.4173,23.85,227500
CABO,24-Aug-2026,22.64,23.4238,21.9801,22.83,355600
CACI,24-Aug-2026,644.03,644.03,628.16,636.5,287700
CAF,24-Aug-2026,19.22,19.22,18.76,18.95,26700
CAG,24-Aug-2026,16.435,16.735,16.435,16.67,12040500
CAH,24-Aug-2026,229.16,232.37,227.68,232.37,1400300
CAL,24-Aug-2026,13.67,14.16,13.54,13.65,523800
CALX,24-Aug-2026,40,40.56,39.68,39.8,569200
CALY,24-Aug-2026,15.9,16.01,15.75,15.79,1173900
CANG,24-Aug-2026,2.24,2.7899,2.1101,2.3,1685300
CAPL,24-Aug-2026,23.5,23.7959,23.22,23.48,57900
CARR,24-Aug-2026,60.43,60.75,59.615,59.97,3957400
CARS,24-Aug-2026,12.24,12.6,12.24,12.36,398500
CAT,24-Aug-2026,822.99,825.97,804.49,811.02,2536900
CATO,24-Aug-2026,2.88,2.88,2.79,2.79,170300
CAVA,24-Aug-2026,74,74.47,71.74,71.93,3367400
CB,24-Aug-2026,342.96,346.79,342.55,345.83,2448300
CBAN,24-Aug-2026,21.55,21.75,21.33,21.38,141100
CBL,24-Aug-2026,55.18,56.15,55.09,55.71,227800
CBNA,24-Aug-2026,46.45,46.85,45.31,45.72,10100
CBRE,24-Aug-2026,152.59,154.17,150.31,151.93,771500
CBT,24-Aug-2026,85.45,85.5,83.47,83.88,281200
CBU,24-Aug-2026,63.53,64.15,63.01,63.02,145800
CBZ,24-Aug-2026,54.83,54.99,54.58,54.6,479900
CC,24-Aug-2026,15.9,15.9,15.245,15.39,1489800
CCI,24-Aug-2026,75.51,76.75,75.42,76.4,2392200
CCID,24-Aug-2026,25.06,25.1,25.06,25.0949,2800
CCIF,24-Aug-2026,2.71,2.72,2.69,2.7,113500
CCJ,24-Aug-2026,102.27,103.73,100.29,102.27,2202000
CCK,24-Aug-2026,120.08,121.35,118.885,119.76,678800
CCL,24-Aug-2026,26.04,26.42,25.545,25.71,20293500
CCM,24-Aug-2026,5.23,5.36,4.9,4.98,68900
CCO,24-Aug-2026,2.38,2.385,2.34,2.36,19921100
CCS,24-Aug-2026,70.16,71.01,69.34,69.41,196900
CCU,24-Aug-2026,12.31,12.825,12.31,12.66,125400
CDE,24-Aug-2026,21.26,21.4,20.36,20.88,38999800
CDLR,24-Aug-2026,24.55,24.55,23.97,23.97,102600
CDP,24-Aug-2026,37.46,37.83,37.29,37.46,588100
CDR-B,24-Aug-2026,16.93,17.02,16.5,16.69,8500
CDR-C,24-Aug-2026,15.8,15.8,15.65,15.65,3700
CDRE,24-Aug-2026,34.24,34.24,32.94,33.08,380100
CDRpB,24-Aug-2026,16.9275,17.02,16.5,16.69,8057
CDRpC,24-Aug-2026,15.8,15.8,15.65,15.65,2786
CE,24-Aug-2026,47.58,47.59,44.975,45.26,1361700
CEE,24-Aug-2026,20.45,20.49,20.15,20.3,37400
CEL-,24-Aug-2026,0.1,0.1,0.0925,0.0998,2700
CELGr,24-Aug-2026,0.1,0.1,0.0925,0.0998,2556
CEPU,24-Aug-2026,12.94,13.42,12.735,13.32,278400
CF,24-Aug-2026,129.99,132.545,127.82,129.24,2034700
CFG,24-Aug-2026,69.95,70.931,69.84,70.23,2298200
CFG-E,24-Aug-2026,18,18.26,18,18.15,59200
CFG-H,24-Aug-2026,25.55,25.86,25.55,25.68,24800
CFG-I,24-Aug-2026,24.84,24.85,24.7449,24.8433,12500
CFGpE,24-Aug-2026,18,18.26,18,18.15,54929
CFGpH,24-Aug-2026,25.55,25.86,25.55,25.68,18685
CFGpI,24-Aug-2026,24.84,24.85,24.7449,24.8433,9333
CFND,24-Aug-2026,2.56,2.6,2.42,2.46,48500
CFR,24-Aug-2026,164.65,166.44,164.14,164.39,347800
CFR-B,24-Aug-2026,17,17.1533,17,17.075,5400
CFRpB,24-Aug-2026,17,17.1533,17,17.075,4549
CFT-A,24-Aug-2026,25.24,25.24,25.01,25.22,10000
CGAU,24-Aug-2026,24.05,24.32,23.08,23.48,2488000
CGV,24-Aug-2026,16.25,16.25,16.16,16.2,12800
CHCT,24-Aug-2026,14.9,15.175,14.9,15.13,368400
CHD,24-Aug-2026,99.64,102.56,99.64,102.53,1866600
CHE,24-Aug-2026,541.79,545,539.51,541.34,124400
CHGG,24-Aug-2026,0.81,0.8282,0.7999,0.8003,318400
CHH,24-Aug-2026,110.42,111.42,107.875,111.12,285500
CHM-A,24-Aug-2026,21.9,21.9,20.9594,21.49,24600
CHM-B,24-Aug-2026,24.26,24.26,23.88,24.01,24700
CHMI,24-Aug-2026,2.93,2.96,2.915,2.93,450600
CHMIpA,24-Aug-2026,21.9,21.9,20.9594,21.49,21883
CHMIpB,24-Aug-2026,24.26,24.26,23.88,24.01,22768
CHPT,24-Aug-2026,6.21,6.21,5.91,5.92,267000
CHT,24-Aug-2026,43.51,43.63,43.075,43.17,179000
CHWY,24-Aug-2026,23.89,24.78,23.7201,24.5,7913100
CI,24-Aug-2026,278.51,281.73,276.96,280.45,1971800
CIA,24-Aug-2026,3.79,3.97,3.76,3.94,127200
CIB,24-Aug-2026,100.31,102.44,100.31,101.82,208800
CICB,24-Aug-2026,25.14,25.16,25.11,25.13,4300
CIEN,24-Aug-2026,386.26,386.26,362.48,371.95,1779400
CIG,24-Aug-2026,1.91,1.96,1.905,1.95,2465000
CIG.C,24-Aug-2026,2.89,3,2.89,2.98,7300
CII,24-Aug-2026,24.32,24.3799,24.12,24.16,50500
CIM,24-Aug-2026,11.59,11.665,11.525,11.62,1143700
CIM-A,24-Aug-2026,21.99,22,21.875,21.93,8800
CIM-B,24-Aug-2026,24.58,24.66,24.55,24.57,10900
CIM-C,24-Aug-2026,23.3,23.49,23.2701,23.34,11100
CIM-D,24-Aug-2026,24.5,24.74,24.455,24.55,18800
CIMN,24-Aug-2026,25.15,25.2056,25.14,25.15,10300
CIMO,24-Aug-2026,25.35,25.3501,25.3001,25.33,3500
CIMP,24-Aug-2026,25.2,25.27,25.13,25.175,4500
CIMpA,24-Aug-2026,21.99,22,21.875,21.93,8211
CIMpB,24-Aug-2026,24.5776,24.66,24.55,24.57,9526
CIMpC,24-Aug-2026,23.3,23.49,23.2701,23.315,10024
CIMpD,24-Aug-2026,24.5,24.74,24.455,24.55,17280
CINT,24-Aug-2026,3.88,3.94,3.64,3.7,48400
CION,24-Aug-2026,7.34,7.44,7.27,7.38,255900
CL,24-Aug-2026,91.58,92.55,91.551,92.55,4649500
CLB,24-Aug-2026,12.45,12.45,11.955,12.05,377800
CLD-A,24-Aug-2026,20.0767,20.094,20.075,20.08,1900
CLDT,24-Aug-2026,13.61,13.81,13.49,13.79,311400
CLDTpA,24-Aug-2026,20.0767,20.094,20.075,20.08,1406
CLF,24-Aug-2026,11.92,12.3296,11.23,11.3,21461100
CLH,24-Aug-2026,316,316.8,310.85,313.74,362700
CLPR,24-Aug-2026,3.25,3.43,3.1861,3.43,47900
CLS,24-Aug-2026,298.63,299,284.55,294.57,1652700
CLVT,24-Aug-2026,2.08,2.16,2.08,2.13,4366300
CLW,24-Aug-2026,21.98,21.98,21.15,21.26,103900
CLX,24-Aug-2026,107.18,109.42,107.02,107.17,1820600
CM,24-Aug-2026,115.42,116.03,114.18,114.93,792000
CMBT,24-Aug-2026,17.95,18.195,17.94,18.17,817900
CMC,24-Aug-2026,67.41,68.7,64.39,64.87,1492200
CMCM,24-Aug-2026,2.96,3.1499,2.96,3.03,5900
CMDB,24-Aug-2026,20.38,20.565,19.76,20.22,67100
CMG,24-Aug-2026,36.5,38.11,36.35,38.02,18199900
CMI,24-Aug-2026,587,587.71,568.9,571.62,1250200
CMP,24-Aug-2026,26.32,26.41,24.42,24.5,535400
CMR-B,24-Aug-2026,25.4,25.4,25.28,25.34,5700
CMR-C,24-Aug-2026,26.63,26.84,26.63,26.65,1500
CMR-D,24-Aug-2026,27.46,27.46,27.46,27.46,500
CMRE,24-Aug-2026,15.63,15.755,15.4,15.58,283000
CMREpB,24-Aug-2026,25.4,25.4,25.28,25.34,4034
CMREpC,24-Aug-2026,26.63,26.84,26.63,26.65,1250
CMREpD,24-Aug-2026,27.46,27.46,27.46,27.46,400
CMS,24-Aug-2026,68.62,68.72,67.9,68.42,3992900
CMS-C,24-Aug-2026,16.32,16.36,16.1,16.36,30700
CMSA,24-Aug-2026,20.27,20.3099,20.19,20.25,15100
CMSC,24-Aug-2026,21.15,21.23,21.15,21.228,16200
CMSD,24-Aug-2026,21.04,21.09,21.01,21.06,55000
CMSpC,24-Aug-2026,16.32,16.36,16.1,16.36,28254
CMTG,24-Aug-2026,1.81,1.835,1.72,1.72,579700
CNA,24-Aug-2026,49.3,50.3199,49.3,49.65,283500
CNC,24-Aug-2026,64.79,66.1,64.52,65.65,3491300
CNF,24-Aug-2026,2.22,2.2537,2.15,2.19,3500
CNH,24-Aug-2026,11.9,12.08,11.695,11.76,20690100
CNI,24-Aug-2026,129.35,129.75,126.2984,127.4,1157600
CNK,24-Aug-2026,36.94,38.83,36.795,38.4,2991200
CNM,24-Aug-2026,44.93,45.28,44.18,44.39,2170800
CNMD,24-Aug-2026,50.94,52.51,50.9,51.49,340000
CNNE,24-Aug-2026,15.59,15.65,15.29,15.39,485500
CNO,24-Aug-2026,53.58,54.42,53.5,54.24,574100
CNO-A,24-Aug-2026,16.24,16.4746,16.02,16.15,3200
CNOpA,24-Aug-2026,16.24,16.4746,16.02,16.15,2515
CNP,24-Aug-2026,38.81,39.155,38.445,39.1,5914400
CNQ,24-Aug-2026,50.76,51.26,50.4,50.68,6966100
CNR,24-Aug-2026,94.32,97.51,94.32,96.21,511600
CNS,24-Aug-2026,81.99,83.555,79.55,83.16,287700
CNX,24-Aug-2026,36.63,37.05,36.1362,36.48,1066300
COD-A,24-Aug-2026,20.135,20.6568,19.61,19.84,4700
COD-B,24-Aug-2026,22.48,22.5,22.18,22.27,7100
COD-C,24-Aug-2026,22.12,22.23,22.05,22.11,11100
CODI,24-Aug-2026,11.61,11.79,11.4001,11.55,451500
CODIpA,24-Aug-2026,20.135,20.6568,19.61,19.84,4236
CODIpB,24-Aug-2026,22.48,22.5,22.18,22.27,6376
CODIpC,24-Aug-2026,22.12,22.23,22.05,22.11,9349
COF,24-Aug-2026,218.99,221.51,216.13,216.27,4386800
COF-I,24-Aug-2026,17.66,17.7799,17.6,17.71,192200
COF-J,24-Aug-2026,16.94,16.9499,16.78,16.86,159800
COF-K,24-Aug-2026,16.32,16.39,16.27,16.39,11600
COF-L,24-Aug-2026,15.5,15.5,15.3664,15.46,60600
COF-N,24-Aug-2026,15.12,15.2412,15.12,15.17,32200
COFpI,24-Aug-2026,17.66,17.7799,17.6,17.69,179978
COFpJ,24-Aug-2026,16.94,16.9499,16.78,16.86,133846
COFpK,24-Aug-2026,16.32,16.39,16.27,16.39,10317
COFpL,24-Aug-2026,15.5,15.5,15.3664,15.46,56924
COFpN,24-Aug-2026,15.12,15.2412,15.12,15.17,29653
COHR,24-Aug-2026,275.3,279.95,262.62,275.49,6919600
COLD,24-Aug-2026,15.33,15.59,15.085,15.11,4857000
COMP,24-Aug-2026,11.63,11.71,11.34,11.55,10613300
CON,24-Aug-2026,34.58,35.4754,34.58,34.99,581300
COOK,24-Aug-2026,55.6,58.585,55.31,55.91,50800
COP,24-Aug-2026,134.09,135.63,132.93,133.35,6137900
COP.W,24-Aug-2026,0.09,0.09,0.09,0.09,100
COPL,24-Aug-2026,10.6,10.6,10.49,10.52,12300
COR,24-Aug-2026,317.76,324.58,317.65,323.77,760300
COSO,24-Aug-2026,27.53,27.99,27.41,27.54,60000
COTY,24-Aug-2026,2.69,2.83,2.67,2.79,6801900
COUR,24-Aug-2026,6,6.21,5.925,6.02,4457300
CP,24-Aug-2026,96.13,96.26,93.79,94.68,2625600
CPA,24-Aug-2026,130,132.75,129.7,131.5,292800
CPAC,24-Aug-2026,11.68,11.93,11.68,11.85,52400
CPAI,24-Aug-2026,52.25,52.25,51.5215,51.7098,115800
CPAY,24-Aug-2026,416.56,420.46,412.08,413.92,492400
CPF,24-Aug-2026,37.42,37.98,37.42,37.75,182800
CPK,24-Aug-2026,134.51,137.08,134.27,135.25,169100
CPN,24-Aug-2026,26.45,26.45,26.33,26.4,104475
CPNG,24-Aug-2026,16.33,16.54,16.315,16.44,7975400
CPRI,24-Aug-2026,13.78,13.9399,13.565,13.68,2441000
CPS,24-Aug-2026,28.07,28.07,26.46,26.51,187700
CPT,24-Aug-2026,107.96,109.39,107.69,109.15,744100
CQP,24-Aug-2026,68,68.65,67.5,68.05,60200
CR,24-Aug-2026,209.22,212.69,205.21,206.33,369400
CRBD,24-Aug-2026,22.06,22.12,21.82,21.86,59500
CRBG,24-Aug-2026,32.07,32.28,31.68,31.96,3628400
CRC,24-Aug-2026,52.83,53.057,51.71,52.35,931600
CRCL,24-Aug-2026,89.93,92.307,86.64,87.72,17470000
CRD.A,24-Aug-2026,13.3,13.74,13.16,13.43,128200
CRD.B,24-Aug-2026,11.97,12.85,11.83,12.11,46900
CRGY,24-Aug-2026,13.85,13.94,13.48,13.85,4530200
CRH,24-Aug-2026,95.39,96.36,95.025,95.79,3908900
CRI,24-Aug-2026,35.53,35.81,33.96,34.33,2540300
CRK,24-Aug-2026,14.39,14.59,14.12,14.28,2016500
CRL,24-Aug-2026,297.63,299.02,290.73,298.58,786000
CRM,24-Aug-2026,208.42,213.17,207.39,209.06,9586800
CRS,24-Aug-2026,489.42,489.61,471.07,477.1,761800
CRT,24-Aug-2026,10.67,10.81,10.54,10.61,45500
CSAN,24-Aug-2026,2.72,2.8,2.68,2.68,1324700
CSL,24-Aug-2026,368.67,372.735,359.5,362.52,429300
CSQR,24-Aug-2026,20.35,20.65,19.57,19.6,984300
CSR,24-Aug-2026,53.95,55.03,53.95,54.6,74600
CSTM,24-Aug-2026,26.92,27.13,26.26,26.63,1452800
CSV,24-Aug-2026,34.61,35.0938,34.48,34.57,68400
CSW,24-Aug-2026,327.86,332.21,327.32,327.56,157300
CTA-A,24-Aug-2026,52.48,52.51,52.48,52.51,700
CTA-B,24-Aug-2026,65.04,65.3,65.04,65.22,2000
CTApA,24-Aug-2026,52.48,52.51,52.48,52.51,235
CTApB,24-Aug-2026,65.04,65.3,65.04,65.22,1703
CTEV,24-Aug-2026,37.53,38.3982,36.29,36.58,76100
CTGG,24-Aug-2026,16.24,16.25,16.18,16.21,40400
CTHH,24-Aug-2026,16.98,16.98,16.86,16.89,80900
CTO,24-Aug-2026,21.85,22.1,21.81,22,314900
CTO-A,24-Aug-2026,21.5,21.5,21.475,21.475,1400
CTOpA,24-Aug-2026,21.5,21.5,21.475,21.475,731
CTOS,24-Aug-2026,9.75,9.79,9.65,9.77,769000
CTRE,24-Aug-2026,39.61,40.13,39.43,39.65,1453700
CTRI,24-Aug-2026,21.32,21.39,20.5128,20.79,1633300
CTS,24-Aug-2026,57.41,57.41,55.92,56.13,99000
CTVA,24-Aug-2026,82,84.2,81.27,82.81,9243700
CUBB,24-Aug-2026,22.2,22.2,22,22.0001,2800
CUBE,24-Aug-2026,40.98,41.14,40.3919,40.91,1842000
CUBI,24-Aug-2026,79.76,80.75,78.94,78.99,141000
CURB,24-Aug-2026,29.55,29.87,29.55,29.78,896200
CURV,24-Aug-2026,2.17,2.21,2.145,2.16,102500
CUZ,24-Aug-2026,29.81,30.29,29.77,30.01,862700
CVE,24-Aug-2026,32.48,32.7,32.09,32.17,7970900
CVEO,24-Aug-2026,34.54,34.695,33.58,33.68,71900
CVI,24-Aug-2026,39.09,40,37.68,38.03,924600
CVLG,24-Aug-2026,35.61,35.61,34.52,34.62,231400
CVNA,24-Aug-2026,70,72.77,69.82,72.33,9609900
CVS,24-Aug-2026,93.15,94.19,92.54,94.11,9231600
CVSA,24-Aug-2026,132.85,135.955,131.505,132.76,361800
CVX,24-Aug-2026,203.67,205.3,201.75,203.09,5854500
CW,24-Aug-2026,641.41,641.77,611.35,614.97,846200
CWEN,24-Aug-2026,32.51,32.575,31.78,32.28,1138700
CWH,24-Aug-2026,6.51,6.54,6.34,6.42,1166800
CWK,24-Aug-2026,14.86,15.18,14.5,14.64,1381600
CWT,24-Aug-2026,49.67,51,49.63,50.85,409500
CX,24-Aug-2026,11.09,11.185,10.9814,11.03,4999700
CXM,24-Aug-2026,7.34,7.5,7.325,7.43,2949700
CXT,24-Aug-2026,50.51,50.8323,49.05,49.8,618900
CXW,24-Aug-2026,34.01,34.5,33.7,33.84,1349700
CYD,24-Aug-2026,39.57,39.62,38.39,38.75,111100
CYH,24-Aug-2026,3.02,3.06,2.975,3.01,685000
D,24-Aug-2026,66.72,66.95,66.31,66.61,5747400
DAC,24-Aug-2026,150.55,151.4825,149.55,150.5,139800
DAL,24-Aug-2026,83.3,84.32,82.145,82.48,4081700
DAN,24-Aug-2026,31.53,31.53,29.95,30.15,1227400
DAO,24-Aug-2026,18.3,18.3,16.6,16.72,101400
DAR,24-Aug-2026,63.83,64.59,62.0675,62.32,3258700
DAVA,24-Aug-2026,3.19,3.205,3.125,3.18,146600
DB,24-Aug-2026,38.09,38.705,38.065,38.42,1308500
DBD,24-Aug-2026,70.1,70.1,68.66,68.8,320300
DBI,24-Aug-2026,5.79,6.015,5.79,5.85,324200
DBL,24-Aug-2026,14.06,14.1215,14.04,14.06,46900
DBR-H,24-Aug-2026,14.92,15.12,14.92,15.04,12600
DBR-I,24-Aug-2026,15.02,15.05,14.97,15.05,38400
DBR-J,24-Aug-2026,15.34,15.48,15.34,15.34,9000
DBRG,24-Aug-2026,15.92,15.98,15.9,15.98,7898800
DBRGpH,24-Aug-2026,14.92,15.12,14.92,15.04,10972
DBRGpI,24-Aug-2026,15.02,15.05,14.97,15,37106
DBRGpJ,24-Aug-2026,15.34,15.48,15.34,15.37,7648
DCH,24-Aug-2026,6.81,6.8899,6.4,6.46,2188500
DCI,24-Aug-2026,93.6,94.08,91.915,92.43,572400
DCO,24-Aug-2026,191.47,193.99,182.955,183.96,140900
DCO-,24-Aug-2026,17.4,17.4,17.35,17.395,3100
DCOM,24-Aug-2026,40.54,40.85,40.4,40.41,140600
DD,24-Aug-2026,138.75,139.055,135.84,136.67,1013400
DDD,24-Aug-2026,3.16,3.18,3.095,3.12,1685100
DDL,24-Aug-2026,2.45,2.47,2.32,2.36,282800
DDS,24-Aug-2026,629,651.955,629,642.63,177900
DDT,24-Aug-2026,26.31,26.3884,26.3,26.33,6600
DE,24-Aug-2026,653.04,660.701,645.77,648.64,1229000
DEA,24-Aug-2026,24.8,24.985,24.53,24.96,304000
DEC,24-Aug-2026,14.56,14.875,14.535,14.83,594200
DECK,24-Aug-2026,92.01,93.09,90.82,92.08,2754000
DEI,24-Aug-2026,11.82,12.075,11.81,11.95,945700
DELL,24-Aug-2026,438.21,451.57,424,433.19,4342200
DEO,24-Aug-2026,95.34,96.99,95.34,96.07,712000
DFH,24-Aug-2026,14.96,15.325,14.68,14.76,382700
DFIN,24-Aug-2026,48.31,48.855,46.99,47.39,297300
DFP,24-Aug-2026,20.67,20.67,20.56,20.63,44100
DG,24-Aug-2026,123.58,125.5,123,125.33,2138700
DGX,24-Aug-2026,243.97,246,242.455,243.87,837700
DHF,24-Aug-2026,2.36,2.36,2.34,2.34,600900
DHI,24-Aug-2026,149.05,151.37,148.26,148.97,1721100
