Symbol,Date,Open,High,Low,Close,Volume
BIP-A,31-Aug-2026,17.14,17.26,17.05,17.16,5600
BIP-B,31-Aug-2026,16.65,16.65,16.6,16.65,14100
BIPC,31-Aug-2026,38.44,38.52,37.81,38.22,750200
BIPH,31-Aug-2026,15.97,15.97,15.81,15.85,18000
BIPI,31-Aug-2026,16.88,16.88,16.5801,16.74,17900
BIPJ,31-Aug-2026,24.65,24.65,23.85,24.21,14600
BIPpA,31-Aug-2026,17.14,17.26,17.05,17.16,5606
BIPpB,31-Aug-2026,16.65,16.65,16.6,16.65,14110
BIRK,31-Aug-2026,35.16,35.995,34.78,34.91,3858100
BIT,31-Aug-2026,11.97,11.97,11.85,11.95,297900
BJ,31-Aug-2026,91.06,91.96,90.44,90.65,1608700
BKD,31-Aug-2026,11.59,12.005,11.59,11.79,4677900
BKE,31-Aug-2026,43.43,43.85,42.47,42.6,438200
BKH,31-Aug-2026,72.25,72.325,71.22,71.68,789400
BKK.W,31-Aug-2026,0.0302,0.035,0.0302,0.035,3600
BKKT,31-Aug-2026,7.55,7.7832,7.36,7.67,1135100
BKKT.WS,31-Aug-2026,0.0302,0.035,0.0302,0.035,3606
BKSY,31-Aug-2026,23.5,24,23.03,23.1,776600
BKT,31-Aug-2026,10.36,10.4505,10.2641,10.31,93800
BKU,31-Aug-2026,46.46,46.785,45.345,45.6,1133700
BKV,31-Aug-2026,24.68,24.762,23.92,24.16,856200
BLCO,31-Aug-2026,17.01,17.51,17,17.48,624800
BLDR,31-Aug-2026,66.99,67.37,65.775,66.4,2929200
BLK,31-Aug-2026,1152.87,1158.825,1142.57,1155.61,796600
BLND,31-Aug-2026,1.5,1.58,1.5,1.55,2933400
BLSH,31-Aug-2026,32.91,34.13,32.6,34.03,1201700
BLW,31-Aug-2026,12.73,12.7599,12.66,12.73,108500
BLX,31-Aug-2026,54.6,54.739,53.64,53.92,230800
BMA,31-Aug-2026,76.4,79.69,76.03,78.68,301000
BME,31-Aug-2026,45.91,45.91,45.38,45.59,47600
BMEZ,31-Aug-2026,16.75,16.87,16.6029,16.74,180600
BMI,31-Aug-2026,135.04,135.615,132.5,135.47,343700
BML-G,31-Aug-2026,18.6,18.79,18.5017,18.61,17700
BML-H,31-Aug-2026,18.46,18.65,18.36,18.65,171200
BML-J,31-Aug-2026,19.02,19.75,18.99,19.66,115900
BML-L,31-Aug-2026,19.03,19.64,19.01,19.38,162200
BMLpG,31-Aug-2026,18.6,18.79,18.5017,18.61,17754
BMLpH,31-Aug-2026,18.46,18.65,18.36,18.65,171245
BMLpJ,31-Aug-2026,19.02,19.75,18.99,19.66,115988
BMLpL,31-Aug-2026,19.03,19.64,19.01,19.38,162247
BMN,31-Aug-2026,26.09,26.09,25.91,25.91,2700
BMNP,31-Aug-2026,96,98.25,96,98.15,42400
BMNR,31-Aug-2026,23.96,25.47,23.7,25.32,41598500
BMO,31-Aug-2026,172.11,172.675,169.52,170.31,986700
BMY,31-Aug-2026,66.25,67.199,65.9102,66.81,12682200
BN,31-Aug-2026,41.2,41.38,40.77,41.22,4175800
BNED,31-Aug-2026,11.85,12.156,11.65,12.1,263400
BNH,31-Aug-2026,14.88,15.04,14.825,14.85,30800
BNJ,31-Aug-2026,15.1,15.1,14.85,14.94,28700
BNL,31-Aug-2026,21.17,21.17,20.815,20.86,1734300
BNS,31-Aug-2026,92.59,93.03,91.42,91.66,1661300
BNT,31-Aug-2026,41.01,41.33,40.96,41.24,10400
BNY,31-Aug-2026,162.26,162.82,161.135,161.28,6033800
BNY-K,31-Aug-2026,25.13,25.23,24.98,25.18,33100
BOBS,31-Aug-2026,17.03,17.52,16.52,16.83,419900
BOC,31-Aug-2026,13.77,13.97,13.695,13.79,145800
BOE,31-Aug-2026,12.5,12.5494,12.38,12.44,139300
BOH,31-Aug-2026,76.6,77.02,75.6515,75.93,194500
BOH-A,31-Aug-2026,15.37,15.5,15.25,15.27,3500
BOH-B,31-Aug-2026,26.14,26.23,26.14,26.14,1300
BOHpA,31-Aug-2026,15.37,15.5,15.25,15.27,3363
BOHpB,31-Aug-2026,26.14,26.23,26.14,26.14,1387
BOND,31-Aug-2026,90.47,90.47,90.35,90.42,453800
BOOT,31-Aug-2026,154.34,154.62,150.17,150.63,437300
BORR,31-Aug-2026,4.48,4.62,4.45,4.48,3942400
BOW,31-Aug-2026,33.57,33.6,33.52,33.52,232600
BOX,31-Aug-2026,34.72,36.34,34.675,35.78,4517200
BP,31-Aug-2026,42.89,43.35,42.41,42.87,13477700
BPRE,31-Aug-2026,12.65,12.75,11.931,12.15,1193300
BR,31-Aug-2026,183.44,184.55,181.31,182.38,1125900
BRBR,31-Aug-2026,10.53,10.93,10.475,10.77,4703700
BRC,31-Aug-2026,93.08,93.09,90.31,90.65,209600
BRCC,31-Aug-2026,8.52,8.74,7.93,8.04,117300
BRCE,31-Aug-2026,30.17,30.22,30.16,30.22,800
BREE,31-Aug-2026,27.2392,27.2392,27.2392,27.2392,200
BRIE,31-Aug-2026,31.21,31.21,30.965,31.03,229500
BRK.A,31-Aug-2026,753718.9,757510,753679.9,756650,100
BRK.B,31-Aug-2026,504.06,505.3,502.2,504.03,5130900
BRO,31-Aug-2026,72.36,72.5,71.71,72.17,2113700
BROL,31-Aug-2026,26.226,26.226,26.226,26.226,100
BROS,31-Aug-2026,49.6,50.13,48.61,48.86,2970700
BRSL,31-Aug-2026,11.47,11.515,11.255,11.27,1393200
BRSP,31-Aug-2026,4.74,4.76,4.6918,4.75,1377000
BRT,31-Aug-2026,14.45,14.51,14.29,14.32,43400
BRW,31-Aug-2026,6.58,6.58,6.5,6.56,332400
BRX,31-Aug-2026,29.09,29.1,28.76,28.89,2985200
BSAC,31-Aug-2026,35.26,35.295,34.575,34.75,346900
BSBR,31-Aug-2026,5.88,5.88,5.75,5.75,3177900
BSL,31-Aug-2026,13.1,13.11,13,13.02,115600
BSM,31-Aug-2026,14.91,14.96,14.78,14.88,268900
BST,31-Aug-2026,50.89,50.9543,50.69,50.86,102000
BSTZ,31-Aug-2026,31.37,31.45,31,31.32,189300
BSX,31-Aug-2026,46.4,48.965,46.09,48.3,18906200
BTE,31-Aug-2026,4.88,4.91,4.76,4.87,16152800
BTGO,31-Aug-2026,6.87,7.2,6.6,7.12,1417300
BTI,31-Aug-2026,56.25,56.25,55.56,55.57,3571400
BTO,31-Aug-2026,39.42,39.68,39.307,39.36,31900
BTT,31-Aug-2026,22.55,22.66,22.55,22.65,160500
BTU,31-Aug-2026,29.67,30.4125,29.25,29.69,2896900
BTX,31-Aug-2026,8.98,9.06,8.91,8.94,386300
BTZ,31-Aug-2026,10.15,10.15,10.01,10.06,361900
BUD,31-Aug-2026,79.91,80.2,78.7,79.1,2315400
BUI,31-Aug-2026,26.86,27.1792,26.62,26.65,94500
BUR,31-Aug-2026,4.32,4.33,4.125,4.15,1113800
BURL,31-Aug-2026,270.5,271.18,256.26,259.76,2879200
BUXX,31-Aug-2026,20.17,20.19,20.17,20.18,290500
BV,31-Aug-2026,11.12,11.305,11.075,11.11,697400
BVN,31-Aug-2026,35.26,35.26,34.2,34.3,2061500
BW,31-Aug-2026,7.68,7.8,7.23,7.54,5872400
BW-A,31-Aug-2026,22.12,22.24,22.06,22.24,8000
BWA,31-Aug-2026,64.56,65.13,64.14,64.16,1431900
BWG,31-Aug-2026,7.68,7.68,7.61,7.63,74700
BWI.W,31-Aug-2026,0.29,0.29,0.2521,0.2525,1800
BWIV,31-Aug-2026,9.95,9.95,9.95,9.95,200
BWLP,31-Aug-2026,24.34,24.365,23.77,24.25,362300
BWMX,31-Aug-2026,15.89,16.0128,15.78,15.88,32400
BWpA,31-Aug-2026,22.12,22.24,22.06,22.24,8034
BWXT,31-Aug-2026,151.88,152.64,150.77,152.29,1008400
BX,31-Aug-2026,141.55,144.45,141.01,143.24,3335500
BXC,31-Aug-2026,79.42,80.275,77.57,79.63,152000
BXDC,31-Aug-2026,19.95,20.32,19.84,20.06,2643400
BXMT,31-Aug-2026,13.67,13.94,13.62,13.9,2213500
BXP,31-Aug-2026,69.22,69.7,67.935,67.99,1319800
BXSL,31-Aug-2026,24.69,25.24,24.68,25.01,2146100
BY,31-Aug-2026,38.14,38.31,37.9,37.92,274700
BYD,31-Aug-2026,79.05,79.48,77.55,77.59,1184600
BZH,31-Aug-2026,33.19,33.285,33.17,33.18,488000
C,31-Aug-2026,132.31,132.48,131.33,131.62,7555500
C-N,31-Aug-2026,26.4,26.4616,26.06,26.15,575600
C-R,31-Aug-2026,24.33,24.42,24.16,24.2,261500
CAAP,31-Aug-2026,23.33,23.64,23.15,23.47,318300
CABO,31-Aug-2026,25.19,27.44,25.18,27.38,346600
CACI,31-Aug-2026,630.18,634.17,619.78,623.01,315500
CAF,31-Aug-2026,19.07,19.15,18.915,18.98,26100
CAG,31-Aug-2026,16,16.165,15.92,16.02,12372600
CAH,31-Aug-2026,234.92,236.97,233.51,234.62,1673400
CAL,31-Aug-2026,12.47,12.47,11.91,12.18,664900
CALX,31-Aug-2026,37.36,38.36,37.13,38.12,840500
CALY,31-Aug-2026,15.76,15.81,15.48,15.71,1604400
CANG,31-Aug-2026,2.44,2.53,2.21,2.39,937700
CAPL,31-Aug-2026,23.07,23.4291,22.75,23.17,34400
CARR,31-Aug-2026,58.46,58.6,58.035,58.22,5347300
CARS,31-Aug-2026,11.83,11.909,11.605,11.7,437200
CAT,31-Aug-2026,800,802.9,789.05,797.47,3071600
CATO,31-Aug-2026,2.63,2.65,2.56,2.61,751700
CAVA,31-Aug-2026,66.6,68.29,65.431,65.75,1735500
CB,31-Aug-2026,340.22,340.37,338.26,338.6,1893100
CBAN,31-Aug-2026,21.19,21.4,21.05,21.15,98500
CBL,31-Aug-2026,54.76,54.76,53.33,54.69,344800
CBNA,31-Aug-2026,45.72,45.84,44.38,45.84,26100
CBRE,31-Aug-2026,149.34,150.79,145.71,145.81,2288000
CBT,31-Aug-2026,83.99,84.145,82.01,82.71,351200
CBU,31-Aug-2026,63.16,63.16,62.26,62.75,196600
CBZ,31-Aug-2026,54.6,54.66,54.45,54.49,1069000
CC,31-Aug-2026,15.79,15.93,15.345,15.56,1987700
CCI,31-Aug-2026,75.76,76.63,74.95,76.14,4028000
CCID,31-Aug-2026,25.13,25.13,24.96,24.96,5400
CCIF,31-Aug-2026,2.73,2.78,2.68,2.69,197000
CCJ,31-Aug-2026,99.6,99.9,97.53,98.76,3130700
CCK,31-Aug-2026,117.99,118.2684,116.1769,116.39,731800
CCL,31-Aug-2026,24.5,24.56,23.89,23.89,31285900
CCM,31-Aug-2026,4.65,4.65,4.42,4.56,25600
CCO,31-Aug-2026,2.35,2.38,2.34,2.37,4078900
CCS,31-Aug-2026,68.33,69.01,67.36,67.55,220200
CCU,31-Aug-2026,11.99,12.01,11.625,11.78,208600
CDE,31-Aug-2026,20.98,21.02,20.235,20.78,38703900
CDLR,31-Aug-2026,24.74,25.03,24.64,24.94,71600
CDP,31-Aug-2026,36.34,36.49,33.27,36,907200
CDR-B,31-Aug-2026,16.615,16.615,16.01,16.475,11400
CDR-C,31-Aug-2026,15.5,15.56,15,15.3161,16200
CDRE,31-Aug-2026,30.44,30.74,29.23,29.66,375100
CDRpB,31-Aug-2026,16.615,16.615,16.01,16.475,11493
CDRpC,31-Aug-2026,15.5,15.56,15,15.3161,16297
CE,31-Aug-2026,45.71,46.06,44.83,45.48,1737500
CEE,31-Aug-2026,19.73,20.02,19.73,19.89,9500
CEL-,31-Aug-2026,0.1198,0.1199,0.1149,0.1199,54100
CELGr,31-Aug-2026,0.1198,0.1199,0.1149,0.1199,54173
CEPU,31-Aug-2026,13.44,13.7994,13.4,13.62,339700
CF,31-Aug-2026,127.87,132.2199,126.715,130.03,3261300
CFG,31-Aug-2026,69.36,69.37,68.395,68.87,4775800
CFG-E,31-Aug-2026,18.27,18.3399,18,18.18,27500
CFG-H,31-Aug-2026,25.8,25.97,25.58,25.93,30500
CFG-I,31-Aug-2026,24.77,24.939,24.75,24.81,29300
CFGpE,31-Aug-2026,18.27,18.3399,18,18.18,27501
CFGpH,31-Aug-2026,25.8,25.97,25.58,25.93,30530
CFGpI,31-Aug-2026,24.77,24.939,24.75,24.81,29312
CFND,31-Aug-2026,2.77,2.9,2.73,2.87,102700
CFR,31-Aug-2026,161.01,161.46,159.55,160.87,612200
CFR-B,31-Aug-2026,17.06,17.06,16.6,16.7,14700
CFRpB,31-Aug-2026,17.06,17.06,16.6,16.7,14700
CFT-A,31-Aug-2026,25.27,25.32,25.27,25.32,1800
CGAU,31-Aug-2026,23.44,23.44,22.59,22.92,875800
CGV,31-Aug-2026,16.31,16.3192,16.2401,16.26,33800
CHCT,31-Aug-2026,14.99,14.99,14.68,14.71,1462900
CHD,31-Aug-2026,100.81,101.335,99.7,99.78,2319900
CHE,31-Aug-2026,522.33,523.7,517.29,518.71,96600
CHGG,31-Aug-2026,0.84,0.8476,0.805,0.845,617400
CHH,31-Aug-2026,107.16,107.925,102.6,103.36,637300
CHM-A,31-Aug-2026,21.99,22.1,21.6301,22.04,10300
CHM-B,31-Aug-2026,24.23,24.23,24,24.09,1700
CHMI,31-Aug-2026,2.91,2.96,2.91,2.94,190900
CHMIpA,31-Aug-2026,21.99,22.1,21.6301,22.04,10397
CHMIpB,31-Aug-2026,24.23,24.23,24,24.09,1756
CHPT,31-Aug-2026,5.55,5.645,5.48,5.5,418100
CHT,31-Aug-2026,43,43.26,42.85,43.21,232400
CHWY,31-Aug-2026,23.21,23.93,22.825,23.8,9781400
CI,31-Aug-2026,278.99,278.99,275.59,276.08,1421700
CIA,31-Aug-2026,3.87,3.895,3.7,3.76,155700
CIB,31-Aug-2026,98.41,98.67,95.64,96.12,490000
CICB,31-Aug-2026,25.14,25.24,25.14,25.19,4000
CICC,31-Aug-2026,24.88,24.88,24.88,24.88,600
CIEN,31-Aug-2026,378.44,382.94,370.77,382.8,1830200
CIG,31-Aug-2026,2.01,2.03,2,2.02,3902700
CIG.C,31-Aug-2026,2.99,3.1219,2.98,3.115,6300
CII,31-Aug-2026,24.64,24.7069,24.4504,24.47,82800
CIM,31-Aug-2026,11.49,11.605,11.41,11.46,615500
CIM-A,31-Aug-2026,22.02,22.089,21.6,21.86,19300
CIM-B,31-Aug-2026,24.8,24.86,24.71,24.86,33600
CIM-C,31-Aug-2026,23.1,23.4,23.1,23.4,23300
CIM-D,31-Aug-2026,24.6,24.682,24.58,24.68,13300
CIMN,31-Aug-2026,25.09,25.15,25.08,25.145,3800
CIMO,31-Aug-2026,25.22,25.2899,25.22,25.25,1200
CIMP,31-Aug-2026,25.17,25.26,25.14,25.26,8600
CIMpA,31-Aug-2026,22.0207,22.089,21.6,21.86,19315
CIMpB,31-Aug-2026,24.8,24.86,24.71,24.86,33603
CIMpC,31-Aug-2026,23.1,23.4,23.1,23.4,23399
CIMpD,31-Aug-2026,24.6,24.682,24.58,24.68,13354
CINT,31-Aug-2026,3.4,3.55,3.4,3.46,62700
CION,31-Aug-2026,7.38,7.579,7.36,7.51,421900
CL,31-Aug-2026,90.42,90.64,89.805,89.82,5899100
CLB,31-Aug-2026,12.6,12.855,12.375,12.43,605300
CLB.W,31-Aug-2026,0.8963,0.8963,0.8963,0.8963,100
CLBR,31-Aug-2026,10.25,10.2501,10.25,10.25,95000
CLD-A,31-Aug-2026,20.2913,20.33,20.154,20.154,3500
CLDT,31-Aug-2026,13.6,13.61,12.98,13.03,345900
CLDTpA,31-Aug-2026,20.2913,20.33,20.154,20.154,3584
CLF,31-Aug-2026,11.75,11.81,11.435,11.55,11958200
CLH,31-Aug-2026,310.97,315.6325,310,315.25,549500
CLPR,31-Aug-2026,3.28,3.32,3.245,3.29,32600
CLS,31-Aug-2026,299.71,302.08,296.4201,299.4,1272200
CLVT,31-Aug-2026,2,2.075,1.955,2.05,3554900
CLW,31-Aug-2026,20.65,21.17,20.36,20.99,171600
CLX,31-Aug-2026,102.17,102.17,96.77,97.68,13457800
CM,31-Aug-2026,114.46,115.51,113.32,113.52,1136200
CMBT,31-Aug-2026,18.82,18.85,18.1,18.28,1044400
CMC,31-Aug-2026,67.74,68.4,66.91,67.47,790900
CMCM,31-Aug-2026,3.25,3.4,3.25,3.38,10700
CMDB,31-Aug-2026,20.53,20.9,19.9001,20.47,58700
CMG,31-Aug-2026,37.42,38.225,37.42,38.03,16939300
CMI,31-Aug-2026,565.48,570.45,558.5,564.4,1260700
CMP,31-Aug-2026,24.64,24.91,24.35,24.86,393400
CMR-B,31-Aug-2026,25.5,25.505,25.2695,25.44,9000
CMR-C,31-Aug-2026,26.68,26.9,26.65,26.785,1200
CMR-D,31-Aug-2026,26.7,26.885,26.37,26.84,12500
CMRE,31-Aug-2026,15.55,15.6,15.13,15.28,356100
CMREpB,31-Aug-2026,25.5,25.505,25.2695,25.44,9034
CMREpC,31-Aug-2026,26.68,26.9,26.65,26.785,1218
CMREpD,31-Aug-2026,26.7,26.885,26.37,26.84,12572
CMS,31-Aug-2026,67.76,68.34,67.47,68.06,3448200
CMS-C,31-Aug-2026,16.25,16.355,16.1,16.25,28600
CMSA,31-Aug-2026,19.9,20.05,19.86,20.01,23900
CMSC,31-Aug-2026,21.34,21.34,21.11,21.3,23000
CMSD,31-Aug-2026,21.15,21.17,21,21.16,53400
CMSpC,31-Aug-2026,16.25,16.355,16.1,16.25,28668
CMTG,31-Aug-2026,1.64,1.65,1.58,1.59,615900
CNA,31-Aug-2026,49.14,49.24,48.53,48.57,327500
CNC,31-Aug-2026,65.39,65.39,63.42,64.34,8794600
CNF,31-Aug-2026,2.12,2.2199,2.12,2.2,800
CNH,31-Aug-2026,12.11,12.25,11.69,11.83,103170100
CNI,31-Aug-2026,125.77,126,124.13,124.75,1564700
CNK,31-Aug-2026,36.17,36.39,35.52,35.61,1776300
CNM,31-Aug-2026,42.88,43.2499,42.35,42.96,1716000
CNMD,31-Aug-2026,49.76,50.52,49.23,49.85,288000
CNNE,31-Aug-2026,15.55,15.68,15.34,15.6,546800
CNO,31-Aug-2026,55.36,55.49,54.66,54.79,1543700
CNO-A,31-Aug-2026,16.25,16.3,16.23,16.23,1400
CNOpA,31-Aug-2026,16.25,16.3,16.23,16.23,1442
CNP,31-Aug-2026,38.89,39.76,38.826,39.6,9266100
CNQ,31-Aug-2026,50.08,50.6023,49.405,50.07,7435500
CNR,31-Aug-2026,100.55,104.755,100.55,102.3,528200
CNS,31-Aug-2026,82.48,82.56,80.48,80.67,219500
CNX,31-Aug-2026,36.63,36.82,36.28,36.38,1097300
COD-A,31-Aug-2026,19.5,20.225,19.5,19.79,4800
COD-B,31-Aug-2026,22.3,22.4,22.1201,22.27,12300
COD-C,31-Aug-2026,22.05,22.2199,22.015,22.09,5800
CODI,31-Aug-2026,11.4,11.635,11.2,11.56,464600
CODIpA,31-Aug-2026,19.5,20.225,19.5,19.79,4887
CODIpB,31-Aug-2026,22.3,22.4,22.1201,22.27,12319
CODIpC,31-Aug-2026,22.05,22.2199,22.015,22.09,5826
COF,31-Aug-2026,214.25,215.44,213.03,214.51,3906300
COF-I,31-Aug-2026,17.51,17.5706,17.27,17.48,252400
COF-J,31-Aug-2026,16.8,16.82,16.65,16.75,153600
COF-K,31-Aug-2026,16.24,16.24,16.075,16.14,15500
COF-L,31-Aug-2026,15.35,15.4,15.12,15.23,84700
COF-N,31-Aug-2026,15.25,15.27,15.03,15.19,60800
COFpI,31-Aug-2026,17.51,17.5706,17.27,17.48,252313
COFpJ,31-Aug-2026,16.8,16.82,16.65,16.75,153608
COFpK,31-Aug-2026,16.24,16.24,16.075,16.14,15528
COFpL,31-Aug-2026,15.35,15.4,15.12,15.23,84701
COFpN,31-Aug-2026,15.25,15.27,15.03,15.19,60808
COHR,31-Aug-2026,280.25,281.99,275.12,277.83,5053300
COLD,31-Aug-2026,14.92,15.01,14.735,14.95,5518600
COMP,31-Aug-2026,11.06,11.09,10.44,10.56,12653200
CON,31-Aug-2026,34.33,34.33,33.62,33.74,838900
COOK,31-Aug-2026,54.8,56.37,54.32,56.05,17100
COP,31-Aug-2026,132.78,134.285,131.1,132.49,8845300
COPL,31-Aug-2026,10.52,10.52,10.52,10.52,1500
COR,31-Aug-2026,321.11,326.57,319.04,323.6,1387900
COSO,31-Aug-2026,27.29,27.6,27.22,27.41,92000
COTY,31-Aug-2026,2.83,2.87,2.76,2.85,5501900
COUR,31-Aug-2026,6.4,6.6,6.31,6.52,5447100
CP,31-Aug-2026,94,94.2,92.24,92.69,1702700
CPA,31-Aug-2026,127,127.38,124.74,126.45,304600
CPAC,31-Aug-2026,12.52,12.548,12.3,12.5,84600
CPAI,31-Aug-2026,51.82,51.82,51.4,51.64,147000
CPAY,31-Aug-2026,406.06,408.835,402.21,404.3,420100
CPF,31-Aug-2026,37.52,37.53,36.85,37.22,101400
CPK,31-Aug-2026,132.4,133.83,131.67,133.54,110700
CPN,31-Aug-2026,26.4,26.4616,26.06,26.15,575615
CPNG,31-Aug-2026,16.45,16.475,15.945,16.06,21014500
CPRI,31-Aug-2026,13.38,13.38,13.06,13.25,4644800
CPS,31-Aug-2026,26.55,26.95,26.28,26.78,159300
CPT,31-Aug-2026,106.08,106.26,104.965,105.8,1300500
CQP,31-Aug-2026,69.25,70.76,69.25,70.29,110500
CR,31-Aug-2026,204.43,206.3799,202.9113,205.07,573900
CRBD,31-Aug-2026,21.76,22,21.33,21.66,38500
CRBG,31-Aug-2026,32.49,32.765,32.4,32.54,3238900
CRC,31-Aug-2026,53.16,53.56,52.2,53.03,553000
CRCL,31-Aug-2026,87.04,96.4,86.42,95.55,19885700
CRD.A,31-Aug-2026,13.01,13.408,12.9,13.12,64800
CRD.B,31-Aug-2026,12.01,12.18,11.6101,11.96,24200
CRGY,31-Aug-2026,13.92,14.02,13.6,13.69,3701900
CRH,31-Aug-2026,94.87,95.29,94.04,94.29,5380400
CRI,31-Aug-2026,33.4,33.4,32.05,32.39,1825200
CRK,31-Aug-2026,14.54,14.6999,14.31,14.43,1604800
CRL,31-Aug-2026,285.91,291.405,284.34,288.24,1086200
CRM,31-Aug-2026,254.39,262.28,254.39,257.54,22471400
CRS,31-Aug-2026,477.43,481.165,465.02,476.42,4021100
CRT,31-Aug-2026,10.45,10.5,10.3,10.45,19700
CSAN,31-Aug-2026,2.94,2.98,2.86,2.95,3744700
CSL,31-Aug-2026,352.5,355.2999,343.06,346.58,3662600
CSQR,31-Aug-2026,19.16,19.62,18.94,19.41,603600
CSR,31-Aug-2026,52.45,53.02,52.2801,52.49,159800
CSTM,31-Aug-2026,27,27.25,25.91,26.43,1869500
CSV,31-Aug-2026,34,34.165,33.6,33.65,124500
CSW,31-Aug-2026,317.61,319.99,307.67,308.95,126700
CTA-A,31-Aug-2026,52.5,52.5,52.5,52.5,200
CTA-B,31-Aug-2026,65.5,65.5,65.22,65.22,8300
CTApA,31-Aug-2026,52.5,52.5,52.5,52.5,229
CTApB,31-Aug-2026,65.5,65.5,65.22,65.22,8350
CTEV,31-Aug-2026,41.05,41.68,38.9562,39.83,139400
CTGG,31-Aug-2026,16.54,16.71,16.01,16.69,53200
CTHH,31-Aug-2026,17.29,17.32,17.04,17.26,18600
CTO,31-Aug-2026,21.45,21.5,21.27,21.34,441200
CTO-A,31-Aug-2026,21.5,21.5,21.5,21.5,700
CTOpA,31-Aug-2026,21.5,21.5,21.5,21.5,702
CTOS,31-Aug-2026,9.23,9.255,9.125,9.21,790300
CTRE,31-Aug-2026,38.88,39.04,38.371,38.95,2906900
CTRI,31-Aug-2026,20.52,20.52,19.9,20.41,2180100
CTS,31-Aug-2026,56.69,56.84,56.06,56.47,111500
CTVA,31-Aug-2026,84.04,85.28,83.715,84.63,5751000
CUBB,31-Aug-2026,22.045,22.045,22.045,22.045,200
CUBE,31-Aug-2026,39.93,39.96,39.26,39.72,4313800
CUBI,31-Aug-2026,78.63,78.65,77.39,78.18,155700
CURB,31-Aug-2026,30.12,30.52,29.69,29.83,1694000
CURV,31-Aug-2026,2.26,2.27,2.14,2.2,240300
CUZ,31-Aug-2026,29.52,29.98,28.935,28.99,1549800
CVE,31-Aug-2026,32.34,32.64,31.648,32.15,5256700
CVEO,31-Aug-2026,33.2,33.49,32.815,33.43,57000
CVI,31-Aug-2026,43.47,43.47,40.22,41.86,1678500
CVLG,31-Aug-2026,34.94,35.38,34.46,35.35,119600
CVNA,31-Aug-2026,73.21,74.574,72.37,73.46,6085700
CVS,31-Aug-2026,93.22,94.37,92.85,93.91,10676700
CVSA,31-Aug-2026,135.99,136.06,131.79,132.33,546900
CVX,31-Aug-2026,206.08,208.4152,203.8355,206.14,12067300
CW,31-Aug-2026,592.42,593.39,576.725,582.53,660300
CWEN,31-Aug-2026,31.7,32.01,31.54,31.75,1276400
CWH,31-Aug-2026,6.48,6.555,6.3877,6.46,1552700
CWK,31-Aug-2026,13.97,14.06,13.47,13.49,1870200
CWT,31-Aug-2026,50,50.27,49.6,49.97,546800
CX,31-Aug-2026,10.81,10.9,10.715,10.74,3236800
CXM,31-Aug-2026,8.17,8.275,8.085,8.21,4932900
CXT,31-Aug-2026,49.7,50.6,48.53,48.9,412500
CXW,31-Aug-2026,33.51,33.99,33.06,33.22,1194200
CYD,31-Aug-2026,38.25,39.42,37.84,38.34,86000
CYH,31-Aug-2026,2.91,2.93,2.85,2.92,1629800
D,31-Aug-2026,64.92,66.13,64.7021,66.01,6698300
DAC,31-Aug-2026,151.31,151.905,149.92,151.48,96600
DAL,31-Aug-2026,79.24,79.25,77.77,78,6102600
DAN,31-Aug-2026,30.37,30.4899,29.935,29.98,1306600
DAO,31-Aug-2026,16.9,17.065,16.27,16.39,78400
DAR,31-Aug-2026,65.38,66.78,61.35,66.27,4345400
DAVA,31-Aug-2026,3.2,3.32,3.2,3.32,250700
DB,31-Aug-2026,40.33,40.36,40.01,40.06,1754000
DBD,31-Aug-2026,67.36,69.27,65.74,67.84,421100
DBI,31-Aug-2026,5.48,5.53,5.335,5.47,900500
DBL,31-Aug-2026,14.12,14.17,14.1,14.13,55500
DBR-H,31-Aug-2026,15.15,15.175,15.0499,15.08,14700
DBR-I,31-Aug-2026,15.1,15.2512,15.09,15.22,29600
DBR-J,31-Aug-2026,15.49,15.61,15.33,15.48,11800
DBRG,31-Aug-2026,15.93,15.94,15.91,15.91,3168900
DBRGpH,31-Aug-2026,15.15,15.175,15.0499,15.08,14761
DBRGpI,31-Aug-2026,15.1042,15.2512,15.09,15.22,29602
DBRGpJ,31-Aug-2026,15.49,15.61,15.33,15.48,11853
DCBG,31-Aug-2026,26.48,26.87,26.48,26.7501,4900
DCH,31-Aug-2026,6.36,6.38,6.192,6.26,2969200
DCI,31-Aug-2026,91.68,92.54,90.455,90.89,601100
DCO,31-Aug-2026,176.84,177.88,169.76,171.42,372000
DCO-,31-Aug-2026,17.44,17.44,17.18,17.34,23500
DCOM,31-Aug-2026,40.27,40.605,40.26,40.4,283600
DD,31-Aug-2026,136.5,136.56,133.68,134.59,1713200
DDD,31-Aug-2026,3.24,3.3,3.17,3.28,1488300
DDL,31-Aug-2026,2.29,2.31,2.26,2.26,150500
DDS,31-Aug-2026,616.81,641.92,614.51,625.97,243200
DDT,31-Aug-2026,26.17,26.19,26.01,26.05,34000
DE,31-Aug-2026,648,657.17,641.13,654.91,1786700
DEA,31-Aug-2026,24.48,24.63,24.34,24.53,387400
DEC,31-Aug-2026,15.03,15.1,14.805,14.89,878300
DECK,31-Aug-2026,87.61,87.96,86.48,87.08,3119100
DEI,31-Aug-2026,11.73,11.74,11.505,11.56,1515000
DELL,31-Aug-2026,459.85,474.49,456.01,456.01,7686400
DEO,31-Aug-2026,92.6,92.73,91.63,91.85,507200
DFH,31-Aug-2026,14.41,14.545,14.02,14.05,586600
