Symbol,Date,Open,High,Low,Close,Volume
BID,23-Jul-2026,9.831,9.831,9.831,9.831,400
BILL,23-Jul-2026,42.48,42.7,40.88,41.26,1918400
BIO,23-Jul-2026,308.47,318.7,308.47,316.38,352700
BIP,23-Jul-2026,40,41.125,39.7,41.04,1680700
BIP-A,23-Jul-2026,17.1,17.105,16.785,17.05,5600
BIP-B,23-Jul-2026,16.38,16.38,16.2,16.21,13300
BIPC,23-Jul-2026,40.1,41.71,40.03,41.61,2208700
BIPH,23-Jul-2026,16.29,16.29,16.15,16.16,11000
BIPI,23-Jul-2026,16.59,16.6899,16.55,16.615,13700
BIPJ,23-Jul-2026,24.99,24.99,24.75,24.92,6300
BIPpA,23-Jul-2026,17.1,17.105,16.785,16.99,3573
BIPpB,23-Jul-2026,16.26,16.38,16.15,16.21,10776
BIRK,23-Jul-2026,42.2,42.3,40.56,40.61,1446100
BIT,23-Jul-2026,12.28,12.2901,12.185,12.2,265500
BJ,23-Jul-2026,91.52,91.72,89.7041,91.29,1586900
BKD,23-Jul-2026,14.5,14.76,14.37,14.5,3671300
BKE,23-Jul-2026,42.37,42.9125,41.875,41.99,489000
BKH,23-Jul-2026,74.13,75.4,73.89,75.1,421800
BKK.W,23-Jul-2026,0.05,0.05,0.05,0.05,200
BKKT,23-Jul-2026,7.8,7.995,7.57,7.68,733200
BKKT.WS,23-Jul-2026,0.05,0.05,0.05,0.05,200
BKS.W,23-Jul-2026,0.0308,0.032,0.0308,0.0316,1800
BKSY,23-Jul-2026,22,23.07,21.8,22.78,880500
BKSY.WS,23-Jul-2026,0.0308,0.032,0.0308,0.0316,1799
BKT,23-Jul-2026,10.25,10.275,10.17,10.24,222800
BKU,23-Jul-2026,44.64,46.99,44.63,46.98,1669100
BKV,23-Jul-2026,26.98,27.21,25.98,26,811200
BLCO,23-Jul-2026,15.76,16.1,15.75,15.98,409700
BLDR,23-Jul-2026,69.56,70.88,68.995,70.55,2044500
BLK,23-Jul-2026,1051.15,1061.43,1036.44,1037.16,633800
BLND,23-Jul-2026,1.73,1.745,1.681,1.69,2031400
BLSH,23-Jul-2026,23.23,24.7,23.07,24.24,1375600
BLW,23-Jul-2026,12.62,12.66,12.55,12.58,120700
BLX,23-Jul-2026,58.68,59.03,58.15,58.82,130500
BMA,23-Jul-2026,97.32,97.32,91.335,91.63,247800
BME,23-Jul-2026,42.5,42.69,42.24,42.42,48900
BMEZ,23-Jul-2026,14.99,15.2899,14.99,15.18,71700
BMI,23-Jul-2026,124.35,126.06,120.59,123.2,1291400
BML-G,23-Jul-2026,18.75,18.8284,18.75,18.8284,1700
BML-H,23-Jul-2026,18.59,18.73,18.59,18.72,10200
BML-J,23-Jul-2026,19.85,19.89,19.75,19.82,16400
BML-L,23-Jul-2026,19.15,19.3,19.12,19.2845,26600
BMLpG,23-Jul-2026,18.75,18.8284,18.75,18.8284,1552
BMLpH,23-Jul-2026,18.59,18.73,18.59,18.72,7739
BMLpJ,23-Jul-2026,19.85,19.89,19.75,19.82,15534
BMLpL,23-Jul-2026,18.78,19.3,18.77,19.2845,25450
BMN,23-Jul-2026,25.3,25.43,25.2,25.21,8700
BMNP,23-Jul-2026,86.96,87.55,85.25,86.75,87900
BMNR,23-Jul-2026,17.23,17.865,16.29,16.59,42764900
BMO,23-Jul-2026,180.8,180.8,175.3,176.63,663100
BMY,23-Jul-2026,60.74,62.045,60.45,61.51,7621700
BN,23-Jul-2026,41.31,41.46,40.93,41.21,5254300
BNED,23-Jul-2026,11.77,11.935,11.6,11.83,339800
BNH,23-Jul-2026,15.53,15.53,15.365,15.41,30900
BNJ,23-Jul-2026,15.55,15.6,15.48,15.48,22800
BNL,23-Jul-2026,22.68,22.79,22.29,22.36,1219700
BNS,23-Jul-2026,86.83,86.89,85.79,86.61,4176200
BNT,23-Jul-2026,42.28,42.28,41.71,42.05,23300
BNY,23-Jul-2026,159.87,160.585,158.54,160.11,3353600
BNY-K,23-Jul-2026,24.79,24.84,24.69,24.72,25600
BOBS,23-Jul-2026,15.24,15.31,14.25,14.65,985300
BOC,23-Jul-2026,13.97,14.235,13.97,14.1,154600
BOE,23-Jul-2026,11.93,11.965,11.7971,11.86,94500
BOH,23-Jul-2026,83.75,84.8,82.95,84.75,539600
BOH-A,23-Jul-2026,15.27,15.3,15.22,15.27,11800
BOH-B,23-Jul-2026,26.2,26.23,26.15,26.23,16000
BOHpA,23-Jul-2026,15.27,15.3,15.22,15.24,9431
BOHpB,23-Jul-2026,26.2,26.23,26.15,26.23,13605
BOND,23-Jul-2026,90.42,90.4799,90.364,90.44,556800
BOOT,23-Jul-2026,146.99,148.22,143.865,147.76,740900
BORR,23-Jul-2026,4.25,4.29,4.16,4.23,3845400
BOW,23-Jul-2026,28.87,29.64,28.51,29.55,151900
BOX,23-Jul-2026,28.65,28.75,28.055,28.28,3030800
BP,23-Jul-2026,44.27,44.445,43.805,43.93,7586700
BPRE,23-Jul-2026,12.41,12.65,12.36,12.51,1004200
BR,23-Jul-2026,144.29,145.68,143.04,144.4,648300
BRBR,23-Jul-2026,12.71,12.91,12.3,12.9,3739500
BRC,23-Jul-2026,92.46,94.02,92.46,93.68,253400
BRCC,23-Jul-2026,1.25,1.29,1.19,1.2,1103100
BRCE,23-Jul-2026,29.09,29.1013,29.09,29.1013,200
BREE,23-Jul-2026,26.3,26.3,26.2441,26.2441,300
BRIE,23-Jul-2026,29.79,29.895,29.65,29.8,112600
BRK.A,23-Jul-2026,730500,736632.4,729578.4,736632.4,100
BRK.B,23-Jul-2026,488.4,491,486.06,490.85,2883000
BRO,23-Jul-2026,65.43,65.81,64.99,65.74,2169800
BROL,23-Jul-2026,24.95,24.95,24.7,24.7852,1300
BROS,23-Jul-2026,64,64.9299,63.24,63.99,1639800
BRSL,23-Jul-2026,10.36,10.36,10.205,10.32,1298400
BRSP,23-Jul-2026,5.29,5.32,5.15,5.21,1253800
BRT,23-Jul-2026,14.8,15.1,14.635,14.99,50900
BRW,23-Jul-2026,6.64,6.7,6.61,6.64,168600
BRX,23-Jul-2026,32.25,32.37,31.705,31.97,2265600
BSAC,23-Jul-2026,33.93,33.99,33.44,33.74,133600
BSBR,23-Jul-2026,5.39,5.42,5.3106,5.36,774600
BSL,23-Jul-2026,13.03,13.07,13.03,13.04,40000
BSM,23-Jul-2026,14.63,14.7,14.52,14.56,348500
BST,23-Jul-2026,45.83,46.4299,45.5,45.74,76500
BSTZ,23-Jul-2026,28.51,29.69,28.51,28.91,226300
BSX,23-Jul-2026,42.72,43.69,42.5,43.58,16535700
BTE,23-Jul-2026,4.39,4.45,4.36,4.39,16275100
BTGO,23-Jul-2026,5.27,5.301,5.02,5.06,800500
BTI,23-Jul-2026,60.68,60.81,59.32,59.84,4642400
BTO,23-Jul-2026,40.38,40.44,40,40.04,19800
BTT,23-Jul-2026,22.49,22.5,22.38,22.39,81600
BTU,23-Jul-2026,24.17,24.53,23.71,23.82,1976400
BTX,23-Jul-2026,8.34,8.46,8.29,8.34,474900
BTZ,23-Jul-2026,10.09,10.1,9.97,9.97,305500
BUD,23-Jul-2026,80.82,81.09,79.83,80.48,1421200
BUI,23-Jul-2026,27.57,27.81,27.53,27.7,48600
BUR,23-Jul-2026,4.05,4.16,3.95,4.15,1915100
BURL,23-Jul-2026,348.87,352.37,337.12,339.48,689400
BUXX,23-Jul-2026,20.22,20.24,20.22,20.22,224200
BV,23-Jul-2026,14.07,14.26,14.015,14.15,882800
BVN,23-Jul-2026,31.27,31.87,30.955,31.32,473200
BW,23-Jul-2026,10.58,11.11,10.53,11.01,2083100
BW-A,23-Jul-2026,22.27,22.88,22.12,22.7,3200
BWA,23-Jul-2026,63.14,64.54,62.78,64.33,2926000
BWG,23-Jul-2026,7.86,7.86,7.765,7.8,94900
BWI.U,23-Jul-2026,10.06,10.06,10.06,10.06,1000
BWLP,23-Jul-2026,21.87,22.155,21.67,21.71,342100
BWMX,23-Jul-2026,17.88,18.34,17.25,17.31,60900
BWNB,23-Jul-2026,25.17,25.18,25.17,25.17,4800
BWpA,23-Jul-2026,22.27,22.88,22.12,22.7,2111
BWXT,23-Jul-2026,174.88,180.5,174.65,176.67,717300
BX,23-Jul-2026,121.45,126.51,119.88,124.5,8260000
BXC,23-Jul-2026,57.02,57.73,55.42,57.4,109400
BXDC,23-Jul-2026,20,20.62,19.92,20.56,1902200
BXMT,23-Jul-2026,16.7,16.7,16.42,16.49,1595500
BXP,23-Jul-2026,67.21,69.1,67.21,67.84,1932800
BXSL,23-Jul-2026,23.23,23.24,22.915,23.13,1744300
BY,23-Jul-2026,37.48,37.69,37.03,37.64,408600
BYD,23-Jul-2026,85.2,86.66,85.03,86.56,1311500
BZH,23-Jul-2026,32.65,33.01,32.4,32.79,311900
C,23-Jul-2026,130.5,132.47,130.02,131.88,10724800
C-N,23-Jul-2026,28.51,28.56,28.22,28.36,234700
C-R,23-Jul-2026,24.82,24.82,24.65,24.69,140600
CAAP,23-Jul-2026,24.66,25.095,24.66,25.02,120000
CABO,23-Jul-2026,39.44,39.58,36.38,37.19,211800
CACI,23-Jul-2026,470.09,489.8499,470.09,480.61,402400
CAE,23-Jul-2026,24.9,24.92,24.11,24.815,369250
CAF,23-Jul-2026,20.06,20.19,20.04,20.09,19900
CAG,23-Jul-2026,14.7,14.83,14.19,14.37,15465000
CAH,23-Jul-2026,220.56,226.01,220.54,225.98,1837700
CAL,23-Jul-2026,12.03,12.15,11.57,11.68,464300
CALX,23-Jul-2026,35.77,36.28,35,35.77,1856500
CALY,23-Jul-2026,17.9,18.3,17.6846,17.91,2073100
CANG,23-Jul-2026,1.89,1.89,1.7,1.83,235700
CAPL,23-Jul-2026,22.05,22.17,21.82,21.92,19300
CARR,23-Jul-2026,68.13,69.39,67.76,69.15,5828200
CARS,23-Jul-2026,11.44,11.44,11.19,11.42,718900
CAT,23-Jul-2026,886.56,909.6,881.95,894.54,2677100
CATO,23-Jul-2026,3.33,3.3362,3.27,3.27,14400
CAVA,23-Jul-2026,61,63.28,60.8932,63.21,3937800
CB,23-Jul-2026,343.39,353.38,341.78,353.25,2610600
CBAN,23-Jul-2026,20.94,21.6,20.47,21.57,337900
CBL,23-Jul-2026,56.35,56.78,55.1101,55.98,284000
CBNA,23-Jul-2026,41.8,41.8,40.94,41.22,10700
CBRE,23-Jul-2026,135.1,136.57,134.17,135.55,1637900
CBT,23-Jul-2026,88.62,89.53,87.95,89.11,307200
CBU,23-Jul-2026,66.46,66.97,65.955,66.74,263300
CBZ,23-Jul-2026,40.61,40.64,39.56,40.25,412900
CC,23-Jul-2026,18.37,18.73,17.33,17.47,1826000
CCI,23-Jul-2026,77.78,78.24,73.78,74.57,8116100
CCID,23-Jul-2026,25.16,25.2,25.16,25.2,200
CCIF,23-Jul-2026,2.73,2.73,2.64,2.69,126200
CCJ,23-Jul-2026,88.88,90.48,88.07,89.33,3233300
CCK,23-Jul-2026,116.05,116.97,113.69,114.49,1694600
CCL,23-Jul-2026,25.27,25.74,25.1,25.27,24933000
CCM,23-Jul-2026,4.26,4.4,4.22,4.22,13800
CCO,23-Jul-2026,2.41,2.42,2.4,2.41,2081600
CCS,23-Jul-2026,66.32,72.34,66.32,69.27,680900
CCU,23-Jul-2026,11.26,11.46,11.23,11.43,112600
CDE,23-Jul-2026,15.29,15.45,14.87,15.24,44695000
CDLR,23-Jul-2026,22.62,23.125,22.62,22.86,82000
CDP,23-Jul-2026,37.04,37.78,37.04,37.48,618400
CDR-B,23-Jul-2026,17.01,17.01,17.01,17.01,600
CDR-C,23-Jul-2026,15.56,16.8,15.56,16.8,600
CDRE,23-Jul-2026,29.37,30.8,29.21,30.47,327000
CDRpB,23-Jul-2026,17.4,17.4,17.01,17.01,605
CDRpC,23-Jul-2026,15.56,16.8,15.56,16.8,350
CE,23-Jul-2026,48.7,49.66,46.82,47.35,1488900
CEE,23-Jul-2026,20.55,21.095,20.21,20.67,44700
CEL-,23-Jul-2026,0.118,0.118,0.118,0.118,9200
CELGr,23-Jul-2026,0.118,0.118,0.118,0.118,9241
CEPU,23-Jul-2026,15.29,15.39,14.7799,15.26,160400
CF,23-Jul-2026,130,130.05,125.59,126.71,1814000
CFG,23-Jul-2026,71.52,72.16,70.7,71.8,4985700
CFG-E,23-Jul-2026,18.46,18.5,18.2,18.25,60700
CFG-H,23-Jul-2026,25.97,25.98,25.76,25.76,19800
CFG-I,23-Jul-2026,24.8,24.89,24.69,24.84,19800
CFGpE,23-Jul-2026,18.46,18.5,18.2,18.28,50562
CFGpH,23-Jul-2026,25.97,25.98,25.78,25.81,12426
CFGpI,23-Jul-2026,24.8,24.89,24.69,24.84,15197
CFND,23-Jul-2026,3.43,3.49,3.4,3.44,19900
CFR,23-Jul-2026,161.74,161.92,159.75,161.46,611300
CFR-B,23-Jul-2026,16.65,16.68,16.53,16.53,10400
CFRpB,23-Jul-2026,16.65,16.68,16.53,16.53,7211
CFT-A,23-Jul-2026,25.06,25.5,24.89,25.26,13500
CGAU,23-Jul-2026,16.13,16.34,15.88,16.3,1146300
CGV,23-Jul-2026,15.49,15.55,15.4314,15.46,24700
CHCT,23-Jul-2026,18.26,18.57,18.16,18.51,174900
CHD,23-Jul-2026,96.01,96.75,95.01,96.19,1520600
CHE,23-Jul-2026,500.38,505.48,495.745,503.01,110800
CHGG,23-Jul-2026,0.9259,0.9897,0.8831,0.973,1298200
CHH,23-Jul-2026,106.81,108.16,106.05,108,560200
CHM-A,23-Jul-2026,22.2236,22.3,22.2201,22.2201,600
CHM-B,23-Jul-2026,24.41,24.53,24.4086,24.53,300
CHMI,23-Jul-2026,2.34,2.34,2.26,2.26,206300
CHMIpA,23-Jul-2026,22.2236,22.3,22.2201,22.2201,492
CHMIpB,23-Jul-2026,24.4086,24.53,24.4086,24.53,200
CHPT,23-Jul-2026,5.71,5.85,5.4,5.41,431400
CHT,23-Jul-2026,42.59,42.82,42.29,42.36,159600
CHWY,23-Jul-2026,21.07,21.43,20.2801,20.46,8293400
CI,23-Jul-2026,285.55,289.96,283.5,286.29,1039700
CIA,23-Jul-2026,5.07,5.195,4.85,4.92,100300
CIB,23-Jul-2026,84.86,86.94,83.7643,86.79,326500
CICB,23-Jul-2026,24.75,24.75,24.71,24.71,2000
CICC,23-Jul-2026,24.56,24.65,24.45,24.65,3500
CIEN,23-Jul-2026,394.1,415.8,394.1,407.53,1803700
CIG,23-Jul-2026,2.18,2.19,2.15,2.17,7987300
CIG.C,23-Jul-2026,3.16,3.245,3.16,3.2385,1400
CII,23-Jul-2026,24.6,24.99,24.3,24.34,94800
CIM,23-Jul-2026,12.55,12.55,12.28,12.33,659200
CIM-A,23-Jul-2026,21.6,21.7,21.44,21.49,3500
CIM-B,23-Jul-2026,23.6,23.635,23.34,23.35,42100
CIM-C,23-Jul-2026,22.65,22.65,22.35,22.3665,9800
CIM-D,23-Jul-2026,23.61,23.72,23.27,23.3279,16600
CIMN,23-Jul-2026,25.38,25.3815,25.34,25.35,4200
CIMO,23-Jul-2026,25.5799,25.5799,25.455,25.46,6100
CIMP,23-Jul-2026,25.4,25.4099,25.315,25.4099,4200
CIMpA,23-Jul-2026,21.6,21.7,21.44,21.49,2691
CIMpB,23-Jul-2026,23.6,23.635,23.34,23.35,35004
CIMpC,23-Jul-2026,22.65,22.65,22.35,22.3665,8546
CIMpD,23-Jul-2026,23.61,23.72,23.27,23.3279,14378
CINT,23-Jul-2026,3.09,3.1899,3.03,3.04,66800
CION,23-Jul-2026,6,6.05,5.88,5.94,519800
CL,23-Jul-2026,89.99,90.39,89.25,90.08,5166400
CLB,23-Jul-2026,12.09,12.27,11.685,11.8,790200
CLBR,23-Jul-2026,10.3499,10.3499,10.305,10.305,3500
CLD-A,23-Jul-2026,20.06,20.1399,19.91,20.09,15300
CLDT,23-Jul-2026,13.45,13.56,13.08,13.28,390500
CLDTpA,23-Jul-2026,20.06,20.1399,19.91,20.09,13743
CLF,23-Jul-2026,10.67,11.465,10.6,10.96,67421900
CLH,23-Jul-2026,305.94,308.8575,304.43,306.47,310400
CLPR,23-Jul-2026,2.87,2.8978,2.87,2.88,40700
CLS,23-Jul-2026,334.27,349.31,331.64,334.75,2268500
CLVT,23-Jul-2026,1.96,1.99,1.8423,1.94,4753900
CLW,23-Jul-2026,16.55,16.61,16.025,16.4,155200
CLX,23-Jul-2026,94.49,94.87,93.05,93.8,2207800
CM,23-Jul-2026,116.66,117.3,115.75,116.53,991200
CMBT,23-Jul-2026,15.49,15.705,15.43,15.61,392700
CMC,23-Jul-2026,67.89,69.34,67.605,68.04,1081700
CMCM,23-Jul-2026,2.92,2.92,2.829,2.88,6900
CMDB,23-Jul-2026,18.64,19.14,18.54,18.84,43400
CMG,23-Jul-2026,31.74,32.24,31.4705,32.01,18715500
CMI,23-Jul-2026,660.29,671.3335,659,665.03,804200
CMP,23-Jul-2026,29.84,30.27,29.1,29.84,327300
CMR-B,23-Jul-2026,26.19,26.25,26.1,26.25,1000
CMR-C,23-Jul-2026,26.3,26.465,26.3,26.4,2400
CMR-D,23-Jul-2026,27.01,27.2,27.01,27.2,900
CMRE,23-Jul-2026,15.26,15.675,15.23,15.67,416300
CMREpB,23-Jul-2026,26.19,26.25,26.1,26.25,800
CMREpC,23-Jul-2026,26.3,26.465,26.3,26.4,1898
CMREpD,23-Jul-2026,27.01,27.2,27.01,27.2,600
CMS,23-Jul-2026,73.1,74.45,73.055,74.15,4449300
CMS-B,23-Jul-2026,75.01,75.01,74.7401,74.7401,800
CMS-C,23-Jul-2026,16.48,16.69,16.41,16.46,31900
CMSA,23-Jul-2026,20.96,20.96,20.81,20.81,14800
CMSC,23-Jul-2026,21.82,21.89,21.79,21.79,7600
CMSD,23-Jul-2026,22.03,22.1509,21.98,22,34600
CMSpB,23-Jul-2026,75.01,75.01,74.7401,74.7401,553
CMSpC,23-Jul-2026,16.48,16.69,16.41,16.46,25796
CMTG,23-Jul-2026,2.24,2.25,2.18,2.2,469900
CNA,23-Jul-2026,51.72,52.36,51.335,52.22,549400
CNC,23-Jul-2026,63.95,64.9,62.86,63.74,4751800
CNF,23-Jul-2026,2.35,2.44,2.31,2.31,3400
CNH,23-Jul-2026,10.67,10.87,10.585,10.62,20111300
CNI,23-Jul-2026,128.57,131.21,128.51,130.58,2439200
CNK,23-Jul-2026,32.46,32.735,31.87,32.69,2661100
CNM,23-Jul-2026,43.27,44.079,42.76,43.12,1919300
CNMD,23-Jul-2026,41.72,42.38,40.985,41.27,690300
CNNE,23-Jul-2026,14.62,14.62,14.22,14.36,467800
CNO,23-Jul-2026,52.61,53.09,51.63,52.6,784400
CNO-A,23-Jul-2026,16.95,16.9899,16.62,16.665,6800
CNOpA,23-Jul-2026,16.95,16.9899,16.62,16.665,5381
CNP,23-Jul-2026,43.5,44.3,43.5,44.23,4836300
CNQ,23-Jul-2026,46.56,47.18,46.51,47.01,7254400
CNR,23-Jul-2026,88.26,89.585,86.08,86.53,617500
CNS,23-Jul-2026,79.69,81.075,78.871,79.98,316700
CNX,23-Jul-2026,34.71,35.05,34.34,34.46,1891800
COD-A,23-Jul-2026,19.4,19.86,19.4,19.71,3600
COD-B,23-Jul-2026,21.87,22,21.87,21.995,3300
COD-C,23-Jul-2026,22,22.01,21.9,21.975,17000
CODI,23-Jul-2026,10.21,10.26,9.87,9.91,528900
CODIpA,23-Jul-2026,19.4,19.86,19.4,19.71,2429
CODIpB,23-Jul-2026,21.87,22,21.87,21.995,2818
CODIpC,23-Jul-2026,22,22.01,21.9,21.975,15944
COF,23-Jul-2026,199.96,200.3,195.89,199.96,5292100
COF-I,23-Jul-2026,18.1,18.1903,18.0246,18.05,110500
COF-J,23-Jul-2026,17.39,17.48,17.295,17.35,91600
COF-K,23-Jul-2026,16.77,16.84,16.71,16.7699,8500
COF-L,23-Jul-2026,15.81,15.82,15.7144,15.73,164900
COF-N,23-Jul-2026,15.33,15.405,15.29,15.3,20300
COFpI,23-Jul-2026,18.1,18.1903,18.0246,18.03,97611
COFpJ,23-Jul-2026,17.39,17.48,17.295,17.35,78464
COFpK,23-Jul-2026,16.77,16.84,16.71,16.7699,7184
COFpL,23-Jul-2026,15.81,15.82,15.7144,15.73,155532
COFpN,23-Jul-2026,15.33,15.405,15.29,15.3,16458
COHR,23-Jul-2026,308.74,327.78,306.85,313.22,2853300
COLD,23-Jul-2026,14.71,14.915,13.77,14.1,10430900
COMP,23-Jul-2026,11.05,11.12,10.51,10.78,12698100
CON,23-Jul-2026,31.42,31.57,30,31.53,690500
COOK,23-Jul-2026,65.77,68.12,63.64,67.93,44100
COP,23-Jul-2026,121.24,122.375,119.98,120.2,7048700
COP.W,23-Jul-2026,0.1301,0.1301,0.0818,0.1301,1100
COPL,23-Jul-2026,10.5,10.5,10.46,10.46,102100
COR,23-Jul-2026,302.73,306.02,298.43,305.06,1166300
COSO,23-Jul-2026,26.34,26.69,26.1,26.62,53000
COTY,23-Jul-2026,2.67,2.685,2.48,2.6,14849100
COUR,23-Jul-2026,5.26,5.45,5.24,5.38,6020700
CP,23-Jul-2026,91.97,92.775,91.3301,92.32,3294400
CPA,23-Jul-2026,134,136.195,132.6098,135.72,411200
CPAC,23-Jul-2026,11.88,11.99,11.81,11.91,50800
CPAI,23-Jul-2026,50.99,51.3,50.465,50.64,28300
CPAY,23-Jul-2026,353.89,365.21,349.51,364.8,410900
CPF,23-Jul-2026,38.15,38.69,37.96,38.68,170000
CPK,23-Jul-2026,133.34,136.185,133.265,134.61,146800
CPN,23-Jul-2026,28.51,28.56,28.22,28.37,221425
CPNG,23-Jul-2026,15.57,15.7,15.34,15.63,11244200
CPRI,23-Jul-2026,15.86,15.94,15.35,15.54,2615400
CPS,23-Jul-2026,28.34,29.59,28.0601,29.24,173900
CPT,23-Jul-2026,112.06,113.83,112.06,112.84,713800
CQP,23-Jul-2026,65.01,66.5,64.55,65.93,87300
CR,23-Jul-2026,218.17,221.82,216.02,218.1,641000
CRBD,23-Jul-2026,22.39,22.465,22.18,22.25,24700
CRBG,23-Jul-2026,31.01,31.36,30.62,30.84,2567500
CRC,23-Jul-2026,54.8,55.73,53.99,54.25,1085800
CRCL,23-Jul-2026,65,65.41,61.35,62.18,10409600
CRD.A,23-Jul-2026,10.6,10.83,10.5,10.79,32600
CRD.B,23-Jul-2026,9.89,10.12,9.72,10.1,4000
CRGY,23-Jul-2026,11.62,11.69,11.32,11.39,4672600
CRH,23-Jul-2026,99.01,100.11,97.28,98.02,5697900
CRI,23-Jul-2026,37.61,37.82,36.89,37.44,865600
CRK,23-Jul-2026,14.4,14.405,13.67,13.72,2761700
CRL,23-Jul-2026,234.07,238.85,224.28,229.29,1075100
CRM,23-Jul-2026,165.05,165.88,155.145,156.93,12774900
CRS,23-Jul-2026,589.56,607.26,588.01,601.54,705600
CRT,23-Jul-2026,9.705,10,9.7,9.915,13700
CSAN,23-Jul-2026,3.09,3.125,3.06,3.11,838900
CSL,23-Jul-2026,324,334.13,321.01,331.55,558900
CSQR,23-Jul-2026,21.55,21.98,21.4342,21.51,1795900
CSR,23-Jul-2026,55.5,56.28,55.28,55.7,112700
CSTM,23-Jul-2026,29.29,30.16,29.08,30,1987300
CSV,23-Jul-2026,36.55,38.44,36.445,37.77,189800
CSW,23-Jul-2026,278.24,292.535,278.24,290.29,206300
CTA-B,23-Jul-2026,65.91,66.3,65.5001,65.9,3900
CTApB,23-Jul-2026,65.91,66.3,65.5001,65.9,2279
CTEV,23-Jul-2026,24.23,24.9882,22.6375,23.27,122000
CTGG,23-Jul-2026,17.04,17.21,17.04,17.05,68700
CTHH,23-Jul-2026,17.47,17.51,17.2,17.24,38300
CTO,23-Jul-2026,22.14,22.16,21.67,21.81,324500
CTO-A,23-Jul-2026,21.0118,21.0348,21.0118,21.0348,1000
CTOpA,23-Jul-2026,21.0118,21.0348,21.0118,21.0348,661
CTOS,23-Jul-2026,10.42,10.98,10.415,10.88,914500
CTRE,23-Jul-2026,42.3,43.06,42.1,42.35,2390100
CTRI,23-Jul-2026,27.14,27.87,27.14,27.69,1189300
CTS,23-Jul-2026,59.16,60.97,58.58,60.92,154700
CTVA,23-Jul-2026,88.88,89.39,87.86,88.78,3193200
CUBE,23-Jul-2026,40.87,41.55,40.83,41.01,2019200
CUBI,23-Jul-2026,75.43,76.17,74.89,76.09,272800
CURB,23-Jul-2026,30.59,31.27,30.54,31.26,2021100
CURV,23-Jul-2026,2.36,2.4092,2.32,2.37,171200
CUZ,23-Jul-2026,31.07,31.81,31.07,31.54,1143900
CVE,23-Jul-2026,29.66,29.96,29.55,29.72,6189800
CVEO,23-Jul-2026,35.25,35.655,34.075,34.96,191000
CVI,23-Jul-2026,36.05,36.05,33.82,33.94,884800
CVLG,23-Jul-2026,49.14,49.14,47.32,48.23,129200
CVNA,23-Jul-2026,61.77,61.89,59.54,60.19,10721000
CVS,23-Jul-2026,107.27,107.5499,106,106.89,5823800
CVSA,23-Jul-2026,111.15,115.32,111,115.13,283500
CVX,23-Jul-2026,196.3,197.69,194.02,194.42,8149900
CW,23-Jul-2026,729.59,752.8,727.445,750.03,200500
CWEN,23-Jul-2026,33.25,33.71,33.14,33.57,989000
CWH,23-Jul-2026,6.14,6.18,5.52,5.63,2495500
CWK,23-Jul-2026,12.24,12.51,12.16,12.47,2577900
CWT,23-Jul-2026,50.7,51.51,50.25,50.96,368300
CX,23-Jul-2026,12.94,13.08,12.17,12.26,13159700
CXM,23-Jul-2026,5.65,5.65,5.46,5.5,2729900
CXT,23-Jul-2026,50.91,52.59,50.91,52.05,706700
CXW,23-Jul-2026,31.7,32.3147,31.042,31.65,1953500
CYD,23-Jul-2026,46,47.14,45.71,45.84,71300
CYH,23-Jul-2026,2.82,3.025,2.7,2.78,8007700
D,23-Jul-2026,70.63,71.81,70.565,71.46,4373700
DAC,23-Jul-2026,132,138.19,131.74,137.44,171500
DAL,23-Jul-2026,81.06,82.1,80.6402,81.97,8061700
DAN,23-Jul-2026,27.85,28.07,27.36,27.63,1213700
DAO,23-Jul-2026,14.82,15.1418,14.4301,14.65,32300
DAR,23-Jul-2026,65.2,65.69,63.245,63.4,1522100
DAVA,23-Jul-2026,2.75,2.775,2.7,2.76,245000
DB,23-Jul-2026,33.99,34.43,33.87,34.14,2874000
DBD,23-Jul-2026,86.14,87.98,86.14,86.98,251800
DBI,23-Jul-2026,5.64,5.65,5.35,5.36,398900
DBL,23-Jul-2026,14.01,14.1,14.01,14.05,124300
DBR-H,23-Jul-2026,15.3,15.3,15,15,4300
DBR-I,23-Jul-2026,15.23,15.2824,15,15,16900
DBR-J,23-Jul-2026,15.25,15.5293,15.02,15.3,10500
DBRG,23-Jul-2026,15.81,15.86,15.8,15.84,1950800
DBRGpH,23-Jul-2026,15.3,15.3,15,15,2525
DBRGpI,23-Jul-2026,15.23,15.2824,15,15,14849
DBRGpJ,23-Jul-2026,15.25,15.5293,15.02,15.47,5811
DCBG,23-Jul-2026,26.13,26.31,26.06,26.2999,2500
DCH,23-Jul-2026,5.58,5.62,5.435,5.59,2750900
DCI,23-Jul-2026,90.34,91.97,90.34,91.14,429500
DCO,23-Jul-2026,174.83,181.3499,174.17,175.51,363300
DCO-,23-Jul-2026,17.8,17.8,17.66,17.775,6400
DCOM,23-Jul-2026,38.63,39.35,37.51,39.23,439000
DD,23-Jul-2026,138.44,139.89,136.1,137.4,1248300
DDD,23-Jul-2026,2.62,2.69,2.56,2.59,1431900
DDL,23-Jul-2026,2.4,2.43,2.365,2.38,434200
DDS,23-Jul-2026,585.01,588.58,555.48,560.97,148900
DDT,23-Jul-2026,26.14,26.22,26.1,26.155,16400
DE,23-Jul-2026,610,615.95,606.74,610.02,1695200
DEA,23-Jul-2026,25.02,25.285,24.985,25.09,337900
