Symbol,Date,Open,High,Low,Close,Volume
BIP-B,12-Aug-2026,17.21,17.21,16.9032,16.9101,9300
BIPC,12-Aug-2026,40.22,40.81,40,40.12,1099600
BIPH,12-Aug-2026,15.92,16.05,15.92,16.01,4800
BIPI,12-Aug-2026,16.63,16.7899,16.63,16.78,17100
BIPJ,12-Aug-2026,24.57,24.7858,24.53,24.67,10800
BIPpA,12-Aug-2026,17.63,17.63,17.55,17.55,751
BIPpB,12-Aug-2026,17.21,17.21,16.9032,16.9101,8694
BIRK,12-Aug-2026,37.3,37.6,35.925,36.74,3682500
BIT,12-Aug-2026,12.32,12.36,12.28,12.28,320800
BJ,12-Aug-2026,92.89,94.09,92.295,92.71,2184200
BKD,12-Aug-2026,12.7,13.145,12.4,12.98,7587500
BKE,12-Aug-2026,45.97,45.97,45.03,45.32,408800
BKH,12-Aug-2026,73.58,74.0604,73.01,73.16,666100
BKK.W,12-Aug-2026,0.032,0.032,0.0319,0.032,10100
BKKT,12-Aug-2026,7.5,7.615,7.18,7.52,1106600
BKKT.WS,12-Aug-2026,0.032,0.032,0.0319,0.032,10100
BKSY,12-Aug-2026,30.81,32.34,29.8,31.87,1332400
BKT,12-Aug-2026,10.54,10.64,10.4896,10.52,125800
BKU,12-Aug-2026,47.03,47.77,46.99,47.45,425500
BKV,12-Aug-2026,26.4,26.8,26.09,26.11,697100
BLCO,12-Aug-2026,16.63,16.885,16.28,16.76,387500
BLDR,12-Aug-2026,75.44,75.5,70.96,72.41,1651800
BLK,12-Aug-2026,1157,1162.64,1145.08,1160.91,378400
BLND,12-Aug-2026,1.51,1.51,1.36,1.4,3935700
BLSH,12-Aug-2026,24.79,25.01,24.01,24.63,1332000
BLW,12-Aug-2026,12.65,12.8,12.6351,12.8,268100
BLX,12-Aug-2026,56.67,56.96,56.15,56.19,139600
BMA,12-Aug-2026,82,82,79.01,79.8,314200
BME,12-Aug-2026,44.78,44.9588,44.44,44.67,45800
BMEZ,12-Aug-2026,16.11,16.2478,16.1001,16.19,109800
BMI,12-Aug-2026,135.51,135.51,130.3,134.77,385400
BML-G,12-Aug-2026,18.65,18.85,18.65,18.66,3000
BML-H,12-Aug-2026,18.59,18.64,18.57,18.61,19300
BML-J,12-Aug-2026,19.59,19.61,19.5,19.5226,17200
BML-L,12-Aug-2026,19.01,19.1,19.01,19.06,16600
BMLpG,12-Aug-2026,18.65,18.85,18.65,18.66,2795
BMLpH,12-Aug-2026,18.59,18.64,18.57,18.61,17698
BMLpJ,12-Aug-2026,19.59,19.61,19.5,19.5226,14152
BMLpL,12-Aug-2026,19.01,19.1,19.01,19.06,14668
BMN,12-Aug-2026,25.2,25.35,25.2,25.35,4400
BMNP,12-Aug-2026,90.25,90.45,90,90.18,23700
BMNR,12-Aug-2026,18.36,18.42,17.84,17.89,21885100
BMO,12-Aug-2026,182.43,184.105,182.04,183.57,746700
BMY,12-Aug-2026,63.49,64,63,63.7,7509500
BN,12-Aug-2026,45.18,45.2445,44.2,44.69,5564300
BNED,12-Aug-2026,12.58,12.61,11.94,12.05,217600
BNH,12-Aug-2026,15.1,15.13,15.04,15.0588,8900
BNJ,12-Aug-2026,15.03,15.16,15.03,15.09,10400
BNL,12-Aug-2026,20.68,21.07,20.68,21.07,3443700
BNS,12-Aug-2026,89.5,90.4,89.12,90.33,2762900
BNT,12-Aug-2026,45.01,45.2461,44.5,44.84,17100
BNY,12-Aug-2026,161.4,163.26,160.96,162.93,2095400
BNY-K,12-Aug-2026,24.82,24.9,24.82,24.88,23100
BOBS,12-Aug-2026,18.33,18.67,17.81,18.35,1316500
BOC,12-Aug-2026,14.2,14.43,14.2,14.43,86000
BOE,12-Aug-2026,12.51,12.5482,12.42,12.5,122700
BOH,12-Aug-2026,79.81,79.83,79.18,79.43,241500
BOH-A,12-Aug-2026,15.36,15.47,15.33,15.4,8800
BOH-B,12-Aug-2026,25.95,26.0199,25.92,26,3600
BOHpA,12-Aug-2026,15.36,15.47,15.33,15.355,8031
BOHpB,12-Aug-2026,25.95,26.0199,25.92,25.95,2060
BOND,12-Aug-2026,90.64,90.74,90.515,90.54,703400
BOOT,12-Aug-2026,167.35,167.35,160.47,160.74,628200
BORR,12-Aug-2026,3.91,4.17,3.75,4.11,13636000
BOW,12-Aug-2026,33.43,33.59,33.41,33.59,254100
BOX,12-Aug-2026,32.25,32.77,32.012,32.35,1794400
BP,12-Aug-2026,42.51,43.11,42.45,42.93,5883800
BPRE,12-Aug-2026,12.99,13.08,12.43,12.45,1238100
BR,12-Aug-2026,167.64,170.46,165.805,169.27,1234800
BRBR,12-Aug-2026,11.28,11.59,10.67,10.85,3150900
BRC,12-Aug-2026,94.71,95.92,93.78,95.12,180300
BRCC,12-Aug-2026,0.86,0.8907,0.8401,0.86,902700
BRCE,12-Aug-2026,30.45,30.47,30.4499,30.47,2200
BREE,12-Aug-2026,26.8,26.97,26.8,26.8,600
BRIE,12-Aug-2026,31.1,31.12,30.97,31.03,975400
BRK.A,12-Aug-2026,767143.9,769444,762500,764000,200
BRK.B,12-Aug-2026,513.98,514.38,507.96,510,4599000
BRO,12-Aug-2026,70.19,71.1,69.71,71.06,1836300
BROL,12-Aug-2026,26.3,26.3039,26.3,26.3039,100
BROS,12-Aug-2026,50,51.48,49.72,51.02,4291300
BRSL,12-Aug-2026,11.19,11.33,11.05,11.31,1711300
BRSP,12-Aug-2026,4.97,5.02,4.94,4.96,842500
BRT,12-Aug-2026,14.05,14.27,14.05,14.24,31300
BRW,12-Aug-2026,6.59,6.625,6.58,6.59,247900
BRX,12-Aug-2026,29.73,29.8,29.535,29.73,3016600
BSAC,12-Aug-2026,35.42,35.46,33.97,34.01,278500
BSBR,12-Aug-2026,5.77,5.83,5.715,5.75,6944800
BSL,12-Aug-2026,13.08,13.11,13.05,13.08,30900
BSM,12-Aug-2026,14.2,14.49,14.15,14.47,524800
BST,12-Aug-2026,49.61,50.151,49.55,49.97,77500
BSTZ,12-Aug-2026,30.5,30.8499,30.285,30.8,147800
BSX,12-Aug-2026,50.5,51.74,50.02,51.42,20673000
BTE,12-Aug-2026,4.35,4.4251,4.34,4.36,11107100
BTGO,12-Aug-2026,5.06,5.1,4.785,4.99,1768600
BTI,12-Aug-2026,56.59,56.81,55.65,55.84,5983800
BTO,12-Aug-2026,41,41.2599,40.91,41.07,33700
BTT,12-Aug-2026,22.58,22.64,22.57,22.61,57300
BTU,12-Aug-2026,24.295,24.88,24.1,24.66,1671100
BTX,12-Aug-2026,8.76,8.84,8.7,8.84,610900
BTZ,12-Aug-2026,10.25,10.285,10.21,10.24,388400
BUD,12-Aug-2026,79.49,79.68,78.79,79.19,2657200
BUI,12-Aug-2026,27,27.24,26.92,27.24,83500
BUR,12-Aug-2026,4.34,4.425,4.195,4.38,1810200
BURL,12-Aug-2026,359.48,360.83,350.43,353.63,998700
BUXX,12-Aug-2026,20.22,20.24,20.22,20.23,450600
BV,12-Aug-2026,11.47,11.61,11.22,11.58,1849400
BVN,12-Aug-2026,35.62,35.7,34.325,34.6,608700
BW,12-Aug-2026,9.42,10.2,9.27,9.77,9977900
BW-A,12-Aug-2026,22.11,22.64,22.11,22.51,16500
BWA,12-Aug-2026,70.98,70.98,68.79,68.85,1685800
BWG,12-Aug-2026,7.79,7.83,7.75,7.75,46700
BWI.U,12-Aug-2026,10.06,10.08,10.04,10.04,3800
BWLP,12-Aug-2026,21.44,22.21,21.4,22.16,241500
BWMX,12-Aug-2026,16.33,16.44,16.1,16.35,49500
BWNB,12-Aug-2026,25.15,25.16,25.15,25.16,1900
BWpA,12-Aug-2026,22.11,22.64,22.11,22.51,14759
BWXT,12-Aug-2026,173.5,174.49,168.37,172.56,951100
BX,12-Aug-2026,148.48,148.65,144.27,146.41,4182300
BXC,12-Aug-2026,90.21,91.63,86.2,89.22,189200
BXDC,12-Aug-2026,20.13,20.39,20.07,20.34,501200
BXMT,12-Aug-2026,14.7,14.835,14.27,14.28,3662500
BXP,12-Aug-2026,67.85,68.26,66.9409,67.95,881200
BXSL,12-Aug-2026,24.44,24.54,24.16,24.41,1138400
BY,12-Aug-2026,38.81,39.3,38.78,39.23,150500
BYD,12-Aug-2026,82.02,83.155,81.905,82.98,824000
BZH,12-Aug-2026,33.25,33.265,33.125,33.18,1065000
C,12-Aug-2026,136.87,138.585,136.41,137.58,6060300
C-N,12-Aug-2026,26.19,26.47,26.17,26.43,308400
C-R,12-Aug-2026,24.27,24.3,24.18,24.22,53900
CAAP,12-Aug-2026,24.93,25.1399,24.6,24.89,86200
CABO,12-Aug-2026,34,34.61,33,33.61,190900
CACI,12-Aug-2026,657.96,682.52,657.96,680.08,376400
CAF,12-Aug-2026,19.46,19.52,19.41,19.41,10600
CAG,12-Aug-2026,14.81,15.07,14.665,14.96,7796200
CAH,12-Aug-2026,239.75,239.75,233.49,234.16,1914100
CAL,12-Aug-2026,14.1,14.1,13.53,13.55,477500
CALX,12-Aug-2026,40,40.44,39.24,39.9,516700
CALY,12-Aug-2026,17.09,17.17,16.4733,16.53,1660300
CANG,12-Aug-2026,1.68,2.36,1.68,2.19,308200
CAPL,12-Aug-2026,22.57,23.48,22.477,23.3,111100
CARR,12-Aug-2026,64.63,64.7299,62.89,63.08,5020900
CARS,12-Aug-2026,11.77,12.115,11.605,12.1,533500
CAT,12-Aug-2026,866,871.2,855.25,855.6,3148400
CATO,12-Aug-2026,3.33,3.36,3.23,3.29,48000
CAVA,12-Aug-2026,69.46,71.7,67.03,69.47,11646800
CB,12-Aug-2026,344.17,348.701,342.78,343.33,1203700
CBAN,12-Aug-2026,22.24,22.24,21.95,22.01,125000
CBL,12-Aug-2026,56.87,57.6632,56.5,57.1,167300
CBNA,12-Aug-2026,48.57,48.57,47,48.5,17500
CBRE,12-Aug-2026,147.66,148.5999,146.1403,147.4,1009600
CBT,12-Aug-2026,86.85,87.4,85.447,86.3,324800
CBU,12-Aug-2026,65.31,65.895,64.73,65.12,174700
CBZ,12-Aug-2026,54.53,54.83,54.51,54.58,1344900
CC,12-Aug-2026,15.23,15.64,14.95,15.24,3914900
CCI,12-Aug-2026,73.6,74.595,73.29,73.97,2558400
CCID,12-Aug-2026,25.22,25.25,25.16,25.25,4400
CCIF,12-Aug-2026,2.82,2.838,2.7901,2.822,321400
CCJ,12-Aug-2026,99.6,100.14,97.71,99.03,2591400
CCK,12-Aug-2026,119.97,121.255,118.665,120.71,936500
CCL,12-Aug-2026,27.92,28.11,27.48,27.67,10926600
CCM,12-Aug-2026,4.78,5.09,4.4701,4.79,66700
CCO,12-Aug-2026,2.42,2.42,2.41,2.41,2314100
CCS,12-Aug-2026,70.85,70.85,69.5,70.45,366300
CCU,12-Aug-2026,12.01,12.01,11.64,11.65,105300
CDE,12-Aug-2026,19.04,19.19,18.69,18.8,45238300
CDLR,12-Aug-2026,22.77,22.77,22.155,22.21,86000
CDP,12-Aug-2026,36.4,37.08,36.345,36.98,674800
CDR-B,12-Aug-2026,17.59,17.59,17.17,17.22,1400
CDR-C,12-Aug-2026,16,16.36,15.8,16.24,19900
CDRE,12-Aug-2026,34.11,34.24,33.27,33.72,257500
CDRpB,12-Aug-2026,17.59,17.59,17.17,17.22,575
CDRpC,12-Aug-2026,16,16.36,15.8,16.13,18981
CE,12-Aug-2026,45.09,45.25,43.155,43.31,1226900
CEE,12-Aug-2026,21.11,21.55,21.11,21.47,6000
CEL-,12-Aug-2026,0.0925,0.0986,0.092,0.0973,3600
CELGr,12-Aug-2026,0.0925,0.0986,0.092,0.0986,3440
CEPU,12-Aug-2026,13.51,13.8199,13.16,13.27,379000
CF,12-Aug-2026,115.76,120.18,113.81,120.01,3091600
CFG,12-Aug-2026,73.44,74.225,72.955,73.91,2623100
CFG-E,12-Aug-2026,18.03,18.095,17.96,17.96,25100
CFG-H,12-Aug-2026,25.88,26,25.7801,25.99,25800
CFG-I,12-Aug-2026,24.85,24.9,24.78,24.79,29700
CFGpE,12-Aug-2026,18.03,18.095,17.96,17.96,20289
CFGpH,12-Aug-2026,25.88,26,25.7801,25.99,17953
CFGpI,12-Aug-2026,24.85,24.9,24.78,24.79,21845
CFND,12-Aug-2026,2.93,2.93,2.8,2.8782,37300
CFR,12-Aug-2026,165.67,168.295,165.01,168.01,495900
CFR-B,12-Aug-2026,16.56,16.65,16.56,16.6375,4100
CFRpB,12-Aug-2026,16.56,16.65,16.56,16.6375,3308
CFT-A,12-Aug-2026,25.58,25.58,25.3892,25.3892,700
CGAU,12-Aug-2026,22.22,22.3,21.68,21.74,1968800
CGV,12-Aug-2026,16.15,16.15,16.095,16.1158,13400
CHCT,12-Aug-2026,15,15.15,14.825,15.01,287700
CHD,12-Aug-2026,101.19,102.31,100.02,101.24,1404100
CHE,12-Aug-2026,530.56,544.17,527.32,541.02,131300
CHGG,12-Aug-2026,0.833,0.8499,0.7819,0.8003,1470200
CHH,12-Aug-2026,102.94,105.835,102.94,105.54,388500
CHM-A,12-Aug-2026,22.065,22.065,21.9012,22,1700
CHM-B,12-Aug-2026,23.98,24.29,23.98,24,2100
CHMI,12-Aug-2026,2.9,2.95,2.87,2.89,621300
CHMIpA,12-Aug-2026,22.065,22.065,21.9012,22,977
CHMIpB,12-Aug-2026,23.98,24.29,23.98,24,1730
CHPT,12-Aug-2026,6.34,6.445,6.11,6.4,529000
CHT,12-Aug-2026,42.26,42.47,42.16,42.34,143900
CHWY,12-Aug-2026,22.23,22.58,22.06,22.35,6746500
CI,12-Aug-2026,272.82,279.07,272.46,277.41,1532000
CIA,12-Aug-2026,3.83,3.96,3.8,3.92,260800
CIB,12-Aug-2026,98.33,100.3618,95.35,95.79,442900
CICB,12-Aug-2026,24.9,25.01,24.9,24.9479,4000
CICC,12-Aug-2026,24.58,24.88,24.57,24.88,1500
CIEN,12-Aug-2026,414.505,446.36,409.24,432.05,3989200
CIG,12-Aug-2026,1.98,1.99,1.95,1.96,2107000
CIG.C,12-Aug-2026,3.04,3.04,2.93,2.93,900
CII,12-Aug-2026,24.89,24.9806,24.66,24.76,108600
CIM,12-Aug-2026,11.99,12.05,11.815,11.84,596300
CIM-A,12-Aug-2026,21.95,22.05,21.91,22,10400
CIM-B,12-Aug-2026,24.3,24.35,24.25,24.33,16800
CIM-C,12-Aug-2026,22.88,23.05,22.875,23.01,13400
CIM-D,12-Aug-2026,24.28,24.3,24.18,24.23,10600
CIMN,12-Aug-2026,25.03,25.05,24.9801,25.0499,10600
CIMO,12-Aug-2026,25.1,25.12,25.061,25.12,6400
CIMP,12-Aug-2026,25.035,25.1328,25.02,25.115,5100
CIMpA,12-Aug-2026,21.95,22.05,21.91,22,7349
CIMpB,12-Aug-2026,24.3,24.35,24.25,24.33,16097
CIMpC,12-Aug-2026,22.875,23.05,22.875,23.01,12447
CIMpD,12-Aug-2026,24.28,24.3,24.18,24.28,8813
CINT,12-Aug-2026,3.41,3.62,3.25,3.62,163800
CION,12-Aug-2026,7.47,7.47,7.3101,7.43,720600
CL,12-Aug-2026,91.32,93.06,91.3,92.32,3417000
CLB,12-Aug-2026,12.24,12.52,12.11,12.45,737500
CLD-A,12-Aug-2026,20.12,20.195,20.02,20.0701,13500
CLDT,12-Aug-2026,12.52,12.7,12.45,12.67,254700
CLDTpA,12-Aug-2026,20.12,20.195,20.02,20.0701,12137
CLF,12-Aug-2026,12.55,12.55,12.02,12.25,13268600
CLH,12-Aug-2026,311.19,318.87,310.535,316.65,518100
CLPR,12-Aug-2026,2.94,3.18,2.9211,3.15,127900
CLS,12-Aug-2026,320.08,339.7413,318.63,339.46,3418900
CLVT,12-Aug-2026,1.9,1.92,1.855,1.86,2304200
CLW,12-Aug-2026,22.96,22.98,22.03,22.1,127200
CLX,12-Aug-2026,106,107.02,105.3401,105.76,2013200
CM,12-Aug-2026,119.84,121.215,119.39,120.9,1295000
CMBT,12-Aug-2026,16.11,16.85,16.105,16.75,1358600
CMC,12-Aug-2026,72.83,72.93,71.365,72.34,945400
CMCM,12-Aug-2026,3.02,3.08,3.02,3.02,2700
CMDB,12-Aug-2026,17.34,17.68,17,17.68,43500
CMG,12-Aug-2026,32.45,32.995,32.12,32.64,17648900
CMI,12-Aug-2026,648,649.95,636.005,637.85,800000
CMP,12-Aug-2026,27.22,27.22,26,26.63,570500
CMR-B,12-Aug-2026,25.84,26.044,25.84,25.9,500
CMR-C,12-Aug-2026,26.59,26.65,26.51,26.53,4600
CMR-D,12-Aug-2026,27.17,27.18,27.162,27.162,1300
CMRE,12-Aug-2026,14.03,14.22,14.015,14.16,311600
CMREpB,12-Aug-2026,25.84,26.044,25.84,25.9,519
CMREpC,12-Aug-2026,26.59,26.65,26.51,26.53,3869
CMREpD,12-Aug-2026,27.17,27.18,27.162,27.162,732
CMS,12-Aug-2026,69.65,70.17,69.59,70.02,5379600
CMS-B,12-Aug-2026,75.51,75.6624,75.5,75.6624,700
CMS-C,12-Aug-2026,16.38,16.4799,16.36,16.36,14100
CMSA,12-Aug-2026,20.52,20.6,20.5011,20.5011,12300
CMSC,12-Aug-2026,21.575,21.575,21.45,21.45,13700
CMSD,12-Aug-2026,21.7,21.7525,21.52,21.59,30200
CMSpB,12-Aug-2026,75.51,75.6624,75.5,75.6624,466
CMSpC,12-Aug-2026,16.38,16.4799,16.36,16.36,11983
CMTG,12-Aug-2026,1.83,1.91,1.83,1.86,410400
CNA,12-Aug-2026,50.45,51.175,50.45,50.67,250100
CNC,12-Aug-2026,64.49,67.425,64.12,67.07,3241100
CNF,12-Aug-2026,2.22,2.29,2.2,2.29,9900
CNH,12-Aug-2026,10.67,10.77,10.455,10.73,14314700
CNI,12-Aug-2026,126.06,126.75,125.82,126.32,1152800
CNK,12-Aug-2026,36.37,37.54,36.37,37.31,2645200
CNM,12-Aug-2026,46.63,46.64,45.51,46.06,2197600
CNMD,12-Aug-2026,49.96,49.96,48.41,49.48,396200
CNNE,12-Aug-2026,14.79,15.14,14.56,15.02,663700
CNO,12-Aug-2026,54.59,55.02,54.26,54.28,719200
CNO-A,12-Aug-2026,16.62,16.73,16.62,16.73,700
CNOpA,12-Aug-2026,16.62,16.62,16.62,16.62,100
CNP,12-Aug-2026,40.26,40.57,40.18,40.53,4437500
CNQ,12-Aug-2026,47.6,47.96,47.43,47.57,6702200
CNR,12-Aug-2026,94.84,95.01,92.5521,94.95,497500
CNS,12-Aug-2026,84.33,85.525,83.175,84.82,264700
CNX,12-Aug-2026,35.94,36.215,35.49,35.74,1048900
COD-A,12-Aug-2026,19.56,19.65,19.47,19.55,23600
COD-B,12-Aug-2026,22.2,22.2,21.88,22.055,18900
COD-C,12-Aug-2026,22.105,22.128,21.91,22.005,3400
CODI,12-Aug-2026,12.44,12.49,11.79,12.07,1034800
CODIpA,12-Aug-2026,19.56,19.65,19.47,19.55,21875
CODIpB,12-Aug-2026,22.2,22.2,21.88,22.055,17909
CODIpC,12-Aug-2026,22.105,22.128,21.91,22.005,2407
COF,12-Aug-2026,219.52,223.21,218.6,222.44,2240100
COF-I,12-Aug-2026,17.87,17.9,17.85,17.85,105900
COF-J,12-Aug-2026,17.2,17.23,17.15,17.17,76500
COF-K,12-Aug-2026,16.65,16.6722,16.62,16.6722,9000
COF-L,12-Aug-2026,15.72,15.72,15.64,15.6999,67800
COF-N,12-Aug-2026,15.33,15.3936,15.3,15.34,86400
COFpI,12-Aug-2026,17.87,17.9,17.85,17.85,95391
COFpJ,12-Aug-2026,17.2,17.23,17.15,17.17,65903
COFpK,12-Aug-2026,16.65,16.6722,16.62,16.6722,8275
COFpL,12-Aug-2026,15.72,15.72,15.64,15.6999,50797
COFpN,12-Aug-2026,15.33,15.3936,15.3,15.34,58814
COHR,12-Aug-2026,358.14,362.06,338.73,355.64,12452800
COLD,12-Aug-2026,14.53,14.69,14.421,14.6,2907200
COMP,12-Aug-2026,12.85,12.915,12.52,12.73,7684000
CON,12-Aug-2026,32.74,34.55,32.74,34.54,1343600
COOK,12-Aug-2026,62.26,63.97,60.98,61.29,48500
COP,12-Aug-2026,125,127.34,124.81,127.3,6063400
COPL,12-Aug-2026,10.5,10.5,10.485,10.5,137200
COR,12-Aug-2026,319.59,323.59,312.67,314.17,2611000
COSO,12-Aug-2026,28.14,28.24,27.71,27.75,145400
COTY,12-Aug-2026,2.82,2.82,2.72,2.76,4175200
COUR,12-Aug-2026,5.6,5.71,5.5,5.58,3959800
CP,12-Aug-2026,91.19,93.09,91.19,92.69,1637600
CPA,12-Aug-2026,137.02,138.33,135.175,135.86,269300
CPAC,12-Aug-2026,11.79,12.25,11.7,11.96,88300
CPAI,12-Aug-2026,52.54,52.86,52.54,52.7515,250700
CPAY,12-Aug-2026,404.13,412.24,400.57,409.68,533900
CPF,12-Aug-2026,38.83,39.2,38.68,38.71,149500
CPK,12-Aug-2026,132.97,135,132.84,134.73,143900
CPN,12-Aug-2026,26.19,26.47,26.17,26.39,288988
CPNG,12-Aug-2026,16.46,16.59,16.3,16.32,12120800
CPRI,12-Aug-2026,15.37,15.8,15.13,15.55,4090800
CPS,12-Aug-2026,27.63,28.7399,27.14,27.57,230900
CPT,12-Aug-2026,107.91,108.93,107.38,108.38,767700
CQP,12-Aug-2026,66.89,68.88,66.75,68.87,100600
CR,12-Aug-2026,223.47,223.47,219.89,222.93,290900
CRBD,12-Aug-2026,22.26,22.2799,22.09,22.18,30100
CRBG,12-Aug-2026,33.56,33.89,33.16,33.78,6164600
CRC,12-Aug-2026,53.8,54.57,53.28,53.47,628600
CRCL,12-Aug-2026,71.84,72.38,68.81,71.28,8679200
CRD.A,12-Aug-2026,13.17,13.4,13.04,13.17,63400
CRD.B,12-Aug-2026,12.17,12.325,12.03,12.11,8700
CRGY,12-Aug-2026,12.4,12.41,12.02,12.06,5661100
CRH,12-Aug-2026,101.29,101.41,97.81,97.99,5513400
CRI,12-Aug-2026,39.97,40.11,38.85,39.06,766900
CRK,12-Aug-2026,14.44,14.44,13.9,13.92,1373700
CRL,12-Aug-2026,282.92,288.02,280.0001,284.37,1166500
CRM,12-Aug-2026,192,196.5,191.78,193.32,12787800
CRS,12-Aug-2026,550,551.64,528.44,528.64,570800
CRT,12-Aug-2026,10.18,10.18,9.8601,10.1,18100
CSAN,12-Aug-2026,2.59,2.6,2.51,2.56,1301400
CSL,12-Aug-2026,389.8,392.395,382.01,382.61,390600
CSQR,12-Aug-2026,22.58,23.03,21.925,22.98,613800
CSR,12-Aug-2026,54.62,55.38,54.62,55.06,85100
CSTM,12-Aug-2026,30.35,30.75,29.43,29.5,930200
CSV,12-Aug-2026,33.61,34.45,33.33,33.69,442500
CSW,12-Aug-2026,353.86,353.86,345.13,347.01,137900
CTA-A,12-Aug-2026,53.48,53.48,53.46,53.46,400
CTA-B,12-Aug-2026,65.4,65.4,65.4,65.4,400
CTApA,12-Aug-2026,53.48,53.48,53.46,53.46,368
CTApB,12-Aug-2026,65.4,65.4,65.4,65.4,108
CTEV,12-Aug-2026,35.75,36.14,34.6541,35.32,125600
CTGG,12-Aug-2026,16.26,16.5,16.26,16.36,73900
CTHH,12-Aug-2026,16.94,16.95,16.75,16.88,54300
CTO,12-Aug-2026,21.57,21.88,21.57,21.85,291000
CTO-A,12-Aug-2026,21.51,21.65,21.5001,21.55,5100
CTOpA,12-Aug-2026,21.51,21.65,21.5001,21.55,3743
CTOS,12-Aug-2026,10.85,10.995,10.66,10.82,615500
CTRE,12-Aug-2026,38.73,39.32,38.73,39.16,2177000
CTRI,12-Aug-2026,24.85,25.0025,23.65,23.77,1352800
CTS,12-Aug-2026,65.3,65.455,63.27,63.62,170800
CTVA,12-Aug-2026,75.75,75.99,74.94,75.53,5063600
CUBB,12-Aug-2026,22.28,22.37,22.28,22.37,1200
CUBE,12-Aug-2026,40.8,41.53,40.7,41.22,2529700
CUBI,12-Aug-2026,83.02,83.48,82.2,82.79,182300
CURB,12-Aug-2026,29.81,30.13,29.7,30.09,988500
CURV,12-Aug-2026,2.39,2.39,2.23,2.29,195300
CUZ,12-Aug-2026,29.46,29.68,29.23,29.49,1873100
CVE,12-Aug-2026,29.65,30.33,29.61,30.17,7285500
CVEO,12-Aug-2026,32.61,33.81,32.435,33.33,87500
CVI,12-Aug-2026,33.55,35.16,33.55,35.04,966700
CVLG,12-Aug-2026,33.65,34.34,33.65,34.09,147000
CVNA,12-Aug-2026,72.8,73,70.31,72.48,4707600
CVS,12-Aug-2026,93.75,95.15,93.15,94.72,8257500
CVSA,12-Aug-2026,125.65,129.385,125.34,128.22,365900
CVX,12-Aug-2026,195.22,197.395,194.58,196.6,7366200
CW,12-Aug-2026,716.55,728.05,708.96,723.71,288600
CWEN,12-Aug-2026,34.91,35.08,34.143,34.38,1288100
CWH,12-Aug-2026,6.33,6.455,6.17,6.38,1425000
CWK,12-Aug-2026,13.9,13.9,13.54,13.81,1213000
CWT,12-Aug-2026,50.04,50.04,49.51,49.98,398200
CX,12-Aug-2026,11.29,11.34,11.16,11.24,7892700
CXM,12-Aug-2026,6.73,6.82,6.6812,6.74,2120300
CXT,12-Aug-2026,51.65,52.1605,50.18,51.98,425600
CXW,12-Aug-2026,33.9,34.66,32.995,33.6,2922300
CYD,12-Aug-2026,46.5,47.8944,46.4343,46.93,125500
CYH,12-Aug-2026,2.84,2.93,2.805,2.91,1157200
D,12-Aug-2026,68.04,68.37,67.73,68.04,2178000
DAC,12-Aug-2026,135.02,139.81,134,139.81,97900
DAL,12-Aug-2026,90.76,91.25,88.5,89.93,3192900
DAN,12-Aug-2026,30.79,30.79,29.61,29.7,1723300
DAO,12-Aug-2026,18.34,18.94,18.29,18.45,39100
DAR,12-Aug-2026,62.37,63.52,62.005,63.43,1599500
DAVA,12-Aug-2026,3.02,3.06,2.91,3.06,138100
DB,12-Aug-2026,38.44,38.5495,38.33,38.51,1509400
DBD,12-Aug-2026,71.55,72.27,70.4101,71.78,303400
DBI,12-Aug-2026,6.29,6.31,6.08,6.12,636300
DBL,12-Aug-2026,14.23,14.27,14.15,14.23,66300
DBR-H,12-Aug-2026,15.15,15.15,15.05,15.05,14500
DBR-I,12-Aug-2026,15.2,15.2,15.05,15.06,13700
DBR-J,12-Aug-2026,15.53,15.5321,15.3,15.31,12100
DBRG,12-Aug-2026,15.94,15.94,15.92,15.93,4942100
DBRGpH,12-Aug-2026,15.15,15.15,15.05,15.05,11127
DBRGpI,12-Aug-2026,15.2,15.2,15.05,15.06,10633
DBRGpJ,12-Aug-2026,15.53,15.5321,15.3,15.335,9829
DCBG,12-Aug-2026,26.5,26.5,26.5,26.5,700
DCH,12-Aug-2026,6.97,7,6.67,6.78,3411700
DCI,12-Aug-2026,97.27,97.38,95.8,96.27,488500
DCO,12-Aug-2026,201.43,204.2,199.27,201.39,319200
DCO-,12-Aug-2026,17.4,17.4,17.3823,17.3999,12000
DCOM,12-Aug-2026,40.77,41.2799,40.67,40.91,334700
DD,12-Aug-2026,144.45,144.95,142.1501,144.37,1422600
DDD,12-Aug-2026,3.87,3.8989,3.61,3.63,2308900
DDL,12-Aug-2026,2.35,2.36,2.3,2.33,233500
DDS,12-Aug-2026,645.59,647.13,632.06,636.02,172500
DDT,12-Aug-2026,26.35,26.4,26.31,26.35,6500
DE,12-Aug-2026,618.98,623.28,610.99,619.77,859100
DEA,12-Aug-2026,24.06,24.68,24.0348,24.6,488200
DEC,12-Aug-2026,14.56,14.76,14.4,14.48,503500
DECK,12-Aug-2026,93.78,94.365,91.08,91.2,3568000
DEI,12-Aug-2026,11.58,11.68,11.45,11.66,1749300
DELL,12-Aug-2026,459.27,484.74,455,484.5,6243900
DEO,12-Aug-2026,93.42,94,93.16,93.96,1038500
DFH,12-Aug-2026,14.1,14.465,13.8,14.39,595200
DFIN,12-Aug-2026,46.8,47.72,46.19,47.65,157900
DFP,12-Aug-2026,20.87,20.92,20.7982,20.81,36600
