Symbol,Date,Open,High,Low,Close,Volume
BIPC,14-Jul-2026,39.63,40.02,39.54,39.71,535200
BIPH,14-Jul-2026,16.15,16.28,16.15,16.22,8600
BIPI,14-Jul-2026,16.45,16.45,16.36,16.3857,2200
BIPJ,14-Jul-2026,25.08,25.13,25,25.005,6600
BIPpA,14-Jul-2026,17.1,17.1,16.97,16.98,10841
BIPpB,14-Jul-2026,16.0699,16.1,16.06,16.08,28557
BIRK,14-Jul-2026,45,45.3,43.62,44.36,1037200
BIT,14-Jul-2026,12.46,12.54,12.45,12.45,427800
BJ,14-Jul-2026,89.95,90.9,89.26,89.71,1931200
BKD,14-Jul-2026,14.17,14.256,13.87,14.19,5250100
BKE,14-Jul-2026,42.93,42.93,41.97,42.48,462000
BKH,14-Jul-2026,76.39,76.62,74.98,75.54,708700
BKK.W,14-Jul-2026,0.04,0.0405,0.04,0.04,22600
BKKT,14-Jul-2026,8.2,8.33,8.04,8.2,881400
BKKT.WS,14-Jul-2026,0.0405,0.0405,0.04,0.04,22608
BKS.W,14-Jul-2026,0.04,0.0431,0.04,0.04,19400
BKSY,14-Jul-2026,26.49,27,25.3,25.67,1404700
BKSY.WS,14-Jul-2026,0.043,0.0431,0.04,0.04,16886
BKT,14-Jul-2026,10.54,10.58,10.51,10.56,69600
BKU,14-Jul-2026,48,48.18,47.675,47.95,886600
BKV,14-Jul-2026,25.54,26.0694,25.02,25.59,527700
BLCO,14-Jul-2026,16.34,16.34,15.91,15.96,338900
BLDR,14-Jul-2026,75.02,76.035,73.505,75.16,1817100
BLK,14-Jul-2026,1030.24,1036.522,1023.05,1025.44,719000
BLND,14-Jul-2026,1.75,1.86,1.735,1.78,1633400
BLSH,14-Jul-2026,23.4,25.335,23.265,24.85,1454200
BLW,14-Jul-2026,12.74,12.8299,12.72,12.74,146400
BLX,14-Jul-2026,57.8,58.916,57.06,57.36,149500
BMA,14-Jul-2026,91.38,93.8,90.81,92.16,163900
BME,14-Jul-2026,42.85,42.85,42.03,42.51,24800
BMEZ,14-Jul-2026,15.3,15.4,15.16,15.21,195600
BMI,14-Jul-2026,141.13,144.4,138.02,141.46,471800
BML-G,14-Jul-2026,18.81,18.97,18.81,18.95,13800
BML-H,14-Jul-2026,18.67,18.72,18.61,18.6784,29800
BML-J,14-Jul-2026,19.77,20.0199,19.77,19.91,3400
BML-L,14-Jul-2026,19.33,19.34,19.2501,19.3,10400
BMLpG,14-Jul-2026,18.81,18.97,18.81,18.95,13585
BMLpH,14-Jul-2026,18.67,18.72,18.61,18.6784,27089
BMLpJ,14-Jul-2026,19.77,20.0199,19.77,19.91,2741
BMLpL,14-Jul-2026,19.33,19.34,19.2501,19.3,9320
BMN,14-Jul-2026,25.55,25.65,25.55,25.6236,3500
BMNP,14-Jul-2026,85.9,86.98,85.35,85.99,46300
BMNR,14-Jul-2026,15.42,16.35,15.38,16.29,51558100
BMO,14-Jul-2026,180.05,181.9087,179.655,180.86,505000
BMY,14-Jul-2026,59,59.14,56.78,56.95,14056000
BN,14-Jul-2026,43.71,43.845,43.13,43.66,3203000
BNED,14-Jul-2026,12.43,12.72,12.24,12.39,730000
BNH,14-Jul-2026,15.5,15.59,15.38,15.48,5500
BNJ,14-Jul-2026,15.6,15.69,15.475,15.52,14300
BNL,14-Jul-2026,21.97,22.04,21.85,21.87,2082700
BNS,14-Jul-2026,88.49,89.715,88.45,88.99,1810300
BNT,14-Jul-2026,43.69,43.8763,43.37,43.82,17000
BNY,14-Jul-2026,150.44,155.09,150.37,154.5,4771400
BNY-K,14-Jul-2026,25.13,25.16,25.1,25.14,32400
BOBS,14-Jul-2026,15.82,15.82,15.03,15.6,1188000
BOC,14-Jul-2026,14.02,14.18,13.95,14.1,90900
BOE,14-Jul-2026,12.28,12.28,12.16,12.18,97900
BOH,14-Jul-2026,82.44,82.84,81.6,82.08,344200
BOH-A,14-Jul-2026,15.41,15.5165,15.41,15.49,5700
BOH-B,14-Jul-2026,26.7,26.7,26.56,26.59,8800
BOHpA,14-Jul-2026,15.41,15.5165,15.41,15.49,5174
BOHpB,14-Jul-2026,26.7,26.7,26.56,26.65,7301
BOND,14-Jul-2026,91.16,91.33,91.08,91.19,706000
BOOT,14-Jul-2026,166.26,167.79,155.69,155.7,637000
BORR,14-Jul-2026,4.48,4.59,4.37,4.42,2738400
BOW,14-Jul-2026,31.08,31.9251,30.8,30.84,308100
BOX,14-Jul-2026,28.3,30.14,28.27,30,3474300
BP,14-Jul-2026,41.34,41.595,40.99,41.4,10192800
BPRE,14-Jul-2026,13.13,13.36,13.06,13.32,592600
BR,14-Jul-2026,146.31,148.805,145.75,146.02,884800
BRBR,14-Jul-2026,12.58,12.58,12,12.1,3529900
BRC,14-Jul-2026,89.89,90.68,89.845,90.33,152800
BRCC,14-Jul-2026,1.2,1.2182,1.17,1.17,186500
BRCE,14-Jul-2026,29.59,29.59,29.5626,29.5626,2700
BREE,14-Jul-2026,26.5503,26.5503,26.5503,26.5503,100
BRIE,14-Jul-2026,29.9,30.01,29.82,29.89,129200
BRK.A,14-Jul-2026,739000,744909,736572.3,737000,100
BRK.B,14-Jul-2026,493.955,497.08,491,491.09,4110200
BRO,14-Jul-2026,68.1,68.85,67.57,68.5,2657200
BROL,14-Jul-2026,25.6515,25.6515,25.6515,25.6515,200
BROS,14-Jul-2026,67.27,67.96,64,64.05,2858500
BRSL,14-Jul-2026,10.86,10.86,10.69,10.71,1678100
BRSP,14-Jul-2026,5.29,5.41,5.27,5.35,1040000
BRT,14-Jul-2026,14.85,15.21,14.7,14.73,23900
BRW,14-Jul-2026,6.62,6.7,6.62,6.7,288900
BRX,14-Jul-2026,31.59,31.98,31.545,31.64,2593600
BSAC,14-Jul-2026,33.93,34.37,33.685,33.85,309400
BSBR,14-Jul-2026,5.45,5.488,5.375,5.39,1929000
BSL,14-Jul-2026,13.07,13.12,13.07,13.09,36900
BSM,14-Jul-2026,14.4,14.75,14.0701,14.33,342100
BST,14-Jul-2026,47.35,47.95,47.18,47.76,67200
BSTZ,14-Jul-2026,29.51,29.55,29.1495,29.41,150600
BSX,14-Jul-2026,43.5,43.5,42.28,42.63,20088200
BTE,14-Jul-2026,4.28,4.365,4.2,4.24,20201200
BTGO,14-Jul-2026,5.05,5.21,4.97,5.18,1021400
BTI,14-Jul-2026,59.2,59.26,58.17,58.2,5033000
BTO,14-Jul-2026,39.36,39.735,38.91,39.4,45400
BTT,14-Jul-2026,22.86,22.86,22.755,22.83,59300
BTU,14-Jul-2026,23.86,24.5,23.77,24.04,1867400
BTX,14-Jul-2026,8.51,8.63,8.43,8.53,733100
BTZ,14-Jul-2026,10.22,10.27,10.22,10.25,226100
BUD,14-Jul-2026,79.88,80.28,79.35,79.37,1161600
BUI,14-Jul-2026,28.2,28.53,28.15,28.42,43900
BUR,14-Jul-2026,4.23,4.32,4.08,4.08,2225900
BURL,14-Jul-2026,331.39,334.6,326.31,334.31,493900
BUXX,14-Jul-2026,20.23,20.23,20.21,20.23,247300
BV,14-Jul-2026,14.17,14.495,13.7411,14.34,1287800
BVN,14-Jul-2026,31.11,31.53,30.58,31.03,937900
BW,14-Jul-2026,11.28,11.31,10.837,11.09,2732800
BW-A,14-Jul-2026,22.47,22.77,22.13,22.32,12200
BWA,14-Jul-2026,64.94,65.18,63.04,64.04,1550400
BWG,14-Jul-2026,7.92,7.94,7.8218,7.89,90400
BWIV,14-Jul-2026,9.91,9.91,9.9,9.9,3700
BWLP,14-Jul-2026,20.81,21.3,20.805,20.93,508600
BWMX,14-Jul-2026,18.3,18.4,18,18.03,45900
BWNB,14-Jul-2026,25.11,25.14,25.11,25.13,23900
BWpA,14-Jul-2026,22.47,22.77,22.13,22.32,10692
BWXT,14-Jul-2026,181.59,182.74,178.49,179.83,1252700
BX,14-Jul-2026,122.27,125.56,121.9364,124.56,3932300
BXC,14-Jul-2026,55.38,56.52,54.01,55.76,132100
BXDC,14-Jul-2026,20.87,20.97,20.5,20.8,344900
BXMT,14-Jul-2026,16.8,17.25,16.76,17.1,1792100
BXP,14-Jul-2026,67.32,67.89,66.82,67.72,1056300
BXSL,14-Jul-2026,23.46,23.6,23.34,23.48,918900
BY,14-Jul-2026,37.38,37.7,37.13,37.2,193200
BYD,14-Jul-2026,86.15,86.94,84.96,86.09,782100
BZH,14-Jul-2026,32,32.73,31.68,32.57,381500
C,14-Jul-2026,137.74,144.285,132.16,133.27,32127800
C-N,14-Jul-2026,28.91,28.9799,28.91,28.93,40000
C-R,14-Jul-2026,24.99,25.0298,24.92,24.93,55100
CAAP,14-Jul-2026,25.07,25.31,24.78,24.86,154400
CABO,14-Jul-2026,39.99,43.68,39.21,43.01,294800
CACI,14-Jul-2026,472,475.0775,462.78,468.55,268400
CAE,14-Jul-2026,25,25.13,24.9,24.92,567000
CAF,14-Jul-2026,21,21.11,20.8801,21.07,15500
CAG,14-Jul-2026,14.2,14.3,14.04,14.15,16852200
CAH,14-Jul-2026,231.8,231.8309,227.85,230.11,3127400
CAL,14-Jul-2026,11.97,11.97,11.27,11.31,469600
CALX,14-Jul-2026,39.96,40.575,38.285,39.06,1141900
CALY,14-Jul-2026,18.72,19.14,18.39,18.98,1978900
CANG,14-Jul-2026,0.2,0.2089,0.2,0.2,396100
CAPL,14-Jul-2026,22.66,22.6899,22.31,22.47,24900
CARR,14-Jul-2026,70.18,70.9,68.92,69.76,5292900
CARS,14-Jul-2026,10.95,11.38,10.945,11.27,758000
CAT,14-Jul-2026,958,964.63,925.5,933.34,2028600
CATO,14-Jul-2026,3.22,3.27,3.1501,3.23,41600
CAVA,14-Jul-2026,72.78,73.25,69.63,69.97,3120900
CB,14-Jul-2026,351.68,354.67,346.12,346.22,1799500
CBAN,14-Jul-2026,20.6,20.71,20.285,20.4,339800
CBL,14-Jul-2026,52.18,53.59,51.73,52.41,226100
CBNA,14-Jul-2026,41.25,43.19,40.43,41.37,64900
CBRE,14-Jul-2026,136.09,138.3,133.07,133.13,1615100
CBT,14-Jul-2026,89.46,89.79,87.41,87.74,439500
CBU,14-Jul-2026,67.68,68.275,67.35,67.88,297700
CBZ,14-Jul-2026,38.82,41.24,37.3,40.92,1146700
CC,14-Jul-2026,18.54,18.84,18.32,18.63,3374400
CCI,14-Jul-2026,79.65,79.68,78.1,79.05,2914900
CCIF,14-Jul-2026,2.89,2.96,2.84,2.85,114400
CCJ,14-Jul-2026,91.8,93,91.165,91.57,4234600
CCK,14-Jul-2026,110.42,111.21,109,109.5,626200
CCL,14-Jul-2026,26.5,26.92,26.255,26.5,14215500
CCM,14-Jul-2026,4.65,4.68,4.19,4.37,20900
CCO,14-Jul-2026,2.41,2.42,2.4,2.41,3713700
CCS,14-Jul-2026,65.34,66,63.93,65.28,224500
CCU,14-Jul-2026,11.26,11.26,11.035,11.11,327000
CCZ,14-Jul-2026,66.5,66.5,66.5,66.5,100
CDE,14-Jul-2026,16.18,16.43,15.8,16,16670300
CDLR,14-Jul-2026,23.14,23.48,23.14,23.21,91600
CDP,14-Jul-2026,36.64,36.815,36.35,36.55,1217300
CDR-B,14-Jul-2026,18.29,18.38,18.29,18.38,900
CDR-C,14-Jul-2026,17.15,17.35,17.15,17.35,300
CDRE,14-Jul-2026,28.6,28.9872,28.34,28.38,172500
CDRpB,14-Jul-2026,18.29,18.38,18.29,18.38,563
CDRpC,14-Jul-2026,17.15,17.35,17.15,17.35,327
CE,14-Jul-2026,48.24,48.7,47.305,47.75,922400
CEE,14-Jul-2026,21.09,21.415,20.98,21.25,24800
CEL-,14-Jul-2026,0.104,0.104,0.104,0.104,200
CELGr,14-Jul-2026,0.104,0.104,0.104,0.104,100
CEPU,14-Jul-2026,14.91,15,14.62,14.87,172200
CF,14-Jul-2026,121.71,122.41,118.95,119.19,1848300
CFG,14-Jul-2026,70.77,71.39,69.65,70.32,4940900
CFG-E,14-Jul-2026,18.35,18.55,18.2201,18.46,32700
CFG-H,14-Jul-2026,25.83,25.915,25.68,25.7701,29200
CFG-I,14-Jul-2026,24.94,25,24.94,25,6300
CFGpE,14-Jul-2026,18.35,18.55,18.2201,18.46,23146
CFGpH,14-Jul-2026,25.83,25.915,25.68,25.7701,25340
CFGpI,14-Jul-2026,24.94,25,24.94,25,3555
CFND,14-Jul-2026,3.35,3.45,3.35,3.4,38000
CFR,14-Jul-2026,157.84,159.48,156.86,157.38,442500
CFR-B,14-Jul-2026,16.43,16.47,16.39,16.4685,6800
CFRpB,14-Jul-2026,16.43,16.47,16.39,16.4685,5192
CFT-A,14-Jul-2026,26.05,26.75,26.03,26.74,5000
CGAU,14-Jul-2026,16.58,16.59,15.93,16.02,1272200
CGV,14-Jul-2026,15.44,15.5,15.425,15.435,10600
CHCT,14-Jul-2026,18.09,18.1099,17.69,17.69,164600
CHD,14-Jul-2026,96.03,96.545,94.3,95.41,1536500
CHE,14-Jul-2026,487.39,492.39,481.555,491.89,165900
CHGG,14-Jul-2026,0.8096,0.88,0.8096,0.8229,964800
CHH,14-Jul-2026,107.68,108.51,104.755,108.32,556400
CHM-A,14-Jul-2026,22.09,22.2999,22.07,22.125,1300
CHM-B,14-Jul-2026,23.85,23.85,23.6001,23.6001,1300
CHMI,14-Jul-2026,2.26,2.31,2.26,2.3,118500
CHMIpA,14-Jul-2026,22.09,22.2999,22.07,22.125,811
CHMIpB,14-Jul-2026,23.85,23.85,23.6001,23.6001,1205
CHPT,14-Jul-2026,6.19,6.59,6.19,6.3,573500
CHT,14-Jul-2026,41.33,41.865,41.14,41.44,432900
CHWY,14-Jul-2026,20.42,20.79,20.17,20.35,7078300
CI,14-Jul-2026,304.5,305.44,298.52,303.35,1028000
CIA,14-Jul-2026,5.62,5.77,5.53,5.53,77600
CIB,14-Jul-2026,81.17,82.67,81.17,82.1,173300
CICB,14-Jul-2026,24.8,24.925,24.78,24.89,5100
CICC,14-Jul-2026,24.45,24.5499,24.3334,24.45,11900
CIEN,14-Jul-2026,460.88,466.66,446.25,446.93,1247100
CIG,14-Jul-2026,2.17,2.19,2.15,2.18,4087000
CIG.C,14-Jul-2026,3.23,3.23,3.15,3.15,3200
CII,14-Jul-2026,25.8,25.97,25.65,25.88,67500
CIM,14-Jul-2026,12.95,13.125,12.94,13.04,663500
CIM-A,14-Jul-2026,21.52,21.69,21.445,21.47,5400
CIM-B,14-Jul-2026,23.7,24.04,23.7,23.98,45400
CIM-C,14-Jul-2026,23.05,23.19,22.98,23,14800
CIM-D,14-Jul-2026,23.9,24.2,23.86,24.12,12200
CIMN,14-Jul-2026,25.42,25.42,25.38,25.4,2300
CIMO,14-Jul-2026,25.5,25.6,25.5,25.5902,9200
CIMP,14-Jul-2026,25.43,25.45,25.42,25.4349,4900
CIMpA,14-Jul-2026,21.525,21.69,21.445,21.47,4602
CIMpB,14-Jul-2026,23.7,24.04,23.7,23.92,40096
CIMpC,14-Jul-2026,23.05,23.19,22.98,23.04,12221
CIMpD,14-Jul-2026,23.9,24.2,23.86,24.12,10935
CINT,14-Jul-2026,3.31,3.47,3.25,3.37,145300
CION,14-Jul-2026,6.4,6.475,6.38,6.42,306200
CL,14-Jul-2026,92.95,93.06,91.015,91.03,3770600
CLB,14-Jul-2026,11.51,11.57,11.11,11.55,574900
CLD-A,14-Jul-2026,20,20,19.9265,20,2000
CLDT,14-Jul-2026,12.95,13.29,12.95,13.26,418400
CLDTpA,14-Jul-2026,20,20,19.9265,20,1194
CLF,14-Jul-2026,10,10.08,9.69,9.79,12910000
CLH,14-Jul-2026,303.7,307.465,301.41,305.16,339500
CLPR,14-Jul-2026,2.88,2.89,2.87,2.87,60300
CLS,14-Jul-2026,353.74,353.82,342,345.03,1256100
CLVT,14-Jul-2026,2.23,2.38,2.2,2.32,3325700
CLW,14-Jul-2026,15.2,15.85,15,15.04,116700
CLX,14-Jul-2026,95.03,95.5,92.88,94.75,3202900
CM,14-Jul-2026,118.12,119.66,118.1,118.57,674600
CMBT,14-Jul-2026,15.69,16.02,15.66,15.78,921500
CMC,14-Jul-2026,65.02,66.28,64.3,66.19,1401700
CMCM,14-Jul-2026,3.07,3.07,3.02,3.03,2900
CMDB,14-Jul-2026,19.6,20.35,19.6,19.94,89800
CMG,14-Jul-2026,36.6,37.09,36.205,36.43,17566500
CMI,14-Jul-2026,683.67,685.99,664.2901,675.54,776800
CMP,14-Jul-2026,30.01,30.5406,29.34,29.8,283700
CMR-B,14-Jul-2026,26.05,26.1,26,26,2200
CMR-C,14-Jul-2026,26.33,26.8548,26.33,26.84,2600
CMR-D,14-Jul-2026,26.96,27.81,26.96,27.81,4100
CMRE,14-Jul-2026,15.6,15.84,15.235,15.28,433000
CMREpB,14-Jul-2026,26.05,26.1,26,26,1815
CMREpC,14-Jul-2026,26.33,26.8548,26.33,26.84,2055
CMREpD,14-Jul-2026,26.96,27.79,26.96,27.77,3495
CMS,14-Jul-2026,75.9,76.36,74.95,75.08,2334000
CMS-B,14-Jul-2026,76,76,76,76,200
CMS-C,14-Jul-2026,16.48,16.6099,16.45,16.46,21400
CMSA,14-Jul-2026,21.2,21.25,21.16,21.22,10700
CMSC,14-Jul-2026,22.15,22.1798,22.07,22.09,14400
CMSD,14-Jul-2026,22.32,22.44,22.32,22.33,31000
CMSpB,14-Jul-2026,76,76,76,76,100
CMSpC,14-Jul-2026,16.48,16.6099,16.45,16.46,17539
CMTG,14-Jul-2026,2.21,2.33,2.21,2.3,481500
CNA,14-Jul-2026,51.44,51.94,50.74,50.91,539100
CNC,14-Jul-2026,68.6,69.355,68.095,68.72,3362600
CNF,14-Jul-2026,2.49,2.52,2.22,2.2301,22200
CNH,14-Jul-2026,10.58,10.735,10.27,10.42,7469500
CNI,14-Jul-2026,124.37,125.86,124.37,124.79,1231100
CNK,14-Jul-2026,28.86,29.95,28.75,29.37,2077300
CNM,14-Jul-2026,45.42,45.9171,44.9,45.22,1633600
CNMD,14-Jul-2026,41.37,42.21,40.8,41.75,994200
CNNE,14-Jul-2026,14.82,14.95,14.68,14.87,434400
CNO,14-Jul-2026,52.05,52.81,51.63,52.19,1014800
CNO-A,14-Jul-2026,16.79,16.98,16.64,16.98,1200
CNOpA,14-Jul-2026,16.79,16.98,16.64,16.708,753
CNP,14-Jul-2026,44.5,44.685,43.755,43.76,6890800
CNQ,14-Jul-2026,43.87,43.87,42.38,42.62,8713100
CNR,14-Jul-2026,84.98,86.68,84.695,86.47,471100
CNS,14-Jul-2026,76.66,77.64,76.31,77.07,270000
CNX,14-Jul-2026,32.4,32.55,31.815,32.37,1527300
COD-A,14-Jul-2026,20.35,20.73,20.29,20.45,9200
COD-B,14-Jul-2026,22.39,22.69,22.36,22.36,11500
COD-C,14-Jul-2026,22.7,22.73,22.55,22.57,8000
CODI,14-Jul-2026,9.88,10.05,9.74,9.75,669300
CODIpA,14-Jul-2026,20.35,20.73,20.29,20.45,8436
CODIpB,14-Jul-2026,22.39,22.69,22.36,22.36,9245
CODIpC,14-Jul-2026,22.7,22.73,22.55,22.57,5647
COF,14-Jul-2026,204.51,208.36,203.51,205.29,4173800
COF-I,14-Jul-2026,18.16,18.2699,18.15,18.24,100100
COF-J,14-Jul-2026,17.43,17.54,17.43,17.53,37100
COF-K,14-Jul-2026,16.88,16.99,16.8215,16.98,6000
COF-L,14-Jul-2026,15.82,15.89,15.79,15.88,57500
COF-N,14-Jul-2026,15.49,15.5898,15.46,15.53,24400
COFpI,14-Jul-2026,18.13,18.2699,18.13,18.24,75795
COFpJ,14-Jul-2026,17.43,17.54,17.43,17.53,31810
COFpK,14-Jul-2026,16.88,16.99,16.8215,16.98,5016
COFpL,14-Jul-2026,15.82,15.89,15.79,15.84,52276
COFpN,14-Jul-2026,15.49,15.5898,15.46,15.53,20766
COHR,14-Jul-2026,320.5,322.01,307.1001,310.77,3093600
COLD,14-Jul-2026,15.75,15.92,15.625,15.9,4681400
COMP,14-Jul-2026,11.84,11.93,11.575,11.68,7960400
CON,14-Jul-2026,31.34,31.38,30.4575,30.9,1029500
COOK,14-Jul-2026,71.24,71.24,66.09,66.79,118800
COP,14-Jul-2026,113.08,113.7468,110.14,111.87,6455500
COP.W,14-Jul-2026,0.1097,0.1097,0.1097,0.1097,200
COR,14-Jul-2026,303.8,304.26,299.838,302.28,1141700
COSO,14-Jul-2026,26.68,26.99,26.39,26.49,54400
COTY,14-Jul-2026,2.23,2.31,2.22,2.25,7113000
COUR,14-Jul-2026,5.55,5.82,5.5368,5.71,6416200
CP,14-Jul-2026,91.75,92.155,91.01,91.35,2358500
CPA,14-Jul-2026,147.29,147.83,144.14,147.32,362000
CPAC,14-Jul-2026,11.77,12.35,11.77,11.96,14600
CPAI,14-Jul-2026,51.51,51.71,51.3,51.49,33700
CPAY,14-Jul-2026,357.39,363.77,355.29,356.16,350500
CPF,14-Jul-2026,38.45,38.78,38.2,38.29,97300
CPK,14-Jul-2026,133.91,135,130.81,131.13,197800
CPN,14-Jul-2026,28.91,28.9799,28.91,28.93,34533
CPNG,14-Jul-2026,17.83,18.015,17.32,17.74,29011700
CPRI,14-Jul-2026,17.4,17.72,16.63,16.68,3193500
CPS,14-Jul-2026,26.73,27.83,26.54,27.55,179600
CPT,14-Jul-2026,114.24,114.42,112.79,112.98,1234800
CQP,14-Jul-2026,64.16,65.1,63.9737,64.47,60000
CR,14-Jul-2026,219.24,221.45,215.24,216.47,492300
CRBD,14-Jul-2026,22.84,22.95,22.72,22.73,50100
CRBG,14-Jul-2026,30.89,31.05,30.535,30.68,5212100
CRC,14-Jul-2026,53.78,53.98,51.545,52.32,773000
CRCL,14-Jul-2026,61.65,63.49,59.29,63.22,15796800
CRD.A,14-Jul-2026,11.02,11.28,10.92,10.98,40000
CRD.B,14-Jul-2026,10.04,10.28,9.9,10,1900
CRGY,14-Jul-2026,10.03,10.145,9.825,10.01,4205400
CRH,14-Jul-2026,104.36,106,103.13,103.91,3384800
CRI,14-Jul-2026,39.16,39.26,37.4901,38,840800
CRK,14-Jul-2026,13.2,13.34,12.77,12.98,2624800
CRL,14-Jul-2026,228.37,235.21,225.25,231.21,964700
CRM,14-Jul-2026,162.49,171.35,161.47,167.56,13507900
CRS,14-Jul-2026,577.68,583.39,567.63,576.87,532300
CRT,14-Jul-2026,9.33,9.42,9.23,9.33,9400
CSAN,14-Jul-2026,3.09,3.11,3.05,3.07,1101000
CSL,14-Jul-2026,337.83,339.95,329.98,338.35,371700
CSR,14-Jul-2026,55.76,56.34,54.91,55.15,177800
CSTM,14-Jul-2026,29.73,29.98,28.7682,29.16,1758100
CSV,14-Jul-2026,39.11,39.315,38.26,38.29,158100
CSW,14-Jul-2026,292.13,294.36,287.81,292.85,152900
CTA-A,14-Jul-2026,52.74,52.91,52.74,52.91,500
CTA-B,14-Jul-2026,65.99,65.9935,65.99,65.99,500
CTApA,14-Jul-2026,52.74,52.91,52.74,52.91,300
CTApB,14-Jul-2026,65.9935,65.9935,65.99,65.99,350
CTEV,14-Jul-2026,30.09,30.09,25.79,28.36,218300
CTGG,14-Jul-2026,17.14,17.34,17.13,17.25,138600
CTHH,14-Jul-2026,17.27,17.61,17.27,17.5,44400
CTO,14-Jul-2026,21.66,21.719,21.52,21.61,301000
CTO-A,14-Jul-2026,21,21,20.9401,20.9401,400
CTOpA,14-Jul-2026,21,21,20.9401,20.9401,269
CTOS,14-Jul-2026,10.98,11.035,10.385,10.57,1030200
CTRE,14-Jul-2026,40.5,40.725,40.12,40.49,2008500
CTRI,14-Jul-2026,26.39,26.59,25.91,26.28,1470700
CTS,14-Jul-2026,60.01,60.324,58.73,60.05,175700
CTVA,14-Jul-2026,86.8,87.42,84.56,84.91,2884300
CUBB,14-Jul-2026,21.85,21.925,21.85,21.9,1300
CUBE,14-Jul-2026,40.84,40.87,40.35,40.52,2472900
CUBI,14-Jul-2026,76.58,76.94,75.96,76.29,200600
CURB,14-Jul-2026,30.47,30.52,30.185,30.32,1116900
CURV,14-Jul-2026,2,2.05,1.93,2.03,132400
CUZ,14-Jul-2026,30.6,31.15,30.48,31.05,1334900
CVE,14-Jul-2026,28,28.13,27.24,27.51,6613700
CVEO,14-Jul-2026,31.14,32.06,31.09,32.02,108700
CVI,14-Jul-2026,33.89,33.89,32.99,33.58,1103900
CVLG,14-Jul-2026,47.02,47.145,46.25,46.46,112600
CVNA,14-Jul-2026,66.16,71.19,66.06,70.38,9811600
CVS,14-Jul-2026,106.59,106.93,105.1,106.18,11396100
CVSA,14-Jul-2026,132.38,135.16,130.65,132.11,252400
CVX,14-Jul-2026,182.75,183.3605,180.63,181.76,6823300
CW,14-Jul-2026,749,759.67,744.785,752.17,146300
CWEN,14-Jul-2026,33.69,34.9,33.69,34.45,1267500
CWH,14-Jul-2026,6.25,6.28,5.905,6.18,2243700
CWK,14-Jul-2026,13.07,13.35,12.85,12.87,1607000
CWT,14-Jul-2026,50.16,50.48,49.68,50.01,275700
CX,14-Jul-2026,12.69,13.12,12.66,12.8,7024000
CXM,14-Jul-2026,5.48,5.73,5.48,5.68,3090900
CXT,14-Jul-2026,50.72,50.935,49.78,50.66,548200
CXW,14-Jul-2026,31.62,31.88,31.25,31.36,821700
CYD,14-Jul-2026,45.6,46.21,44.53,45.45,90700
CYH,14-Jul-2026,3.36,3.43,3.17,3.19,3218800
D,14-Jul-2026,71,71.575,70.845,71.3,4544100
DAC,14-Jul-2026,130.51,130.53,129.12,129.59,67000
DAL,14-Jul-2026,87.01,87.08,84.83,85.51,6732300
DAN,14-Jul-2026,27.77,27.97,26.94,27.07,988900
DAO,14-Jul-2026,13.81,14.5,13.4,13.95,27500
DAR,14-Jul-2026,62.59,62.65,61.185,61.83,1544300
DAVA,14-Jul-2026,2.72,2.85,2.715,2.85,332600
DB,14-Jul-2026,35.64,36.25,35.465,35.64,2947200
DBD,14-Jul-2026,86.72,86.72,84.07,85.57,153700
DBI,14-Jul-2026,5.44,5.505,5.22,5.31,434700
DBL,14-Jul-2026,14.27,14.2943,14.2239,14.25,42100
DBR-H,14-Jul-2026,15.19,15.42,15.11,15.115,5000
DBR-I,14-Jul-2026,15,15.22,15,15,21900
DBR-J,14-Jul-2026,15.18,15.7899,15.18,15.25,9300
DBRG,14-Jul-2026,15.73,15.75,15.68,15.73,2434100
DBRGpH,14-Jul-2026,15.19,15.42,15.11,15.115,3006
DBRGpI,14-Jul-2026,15,15.22,15,15,17977
DBRGpJ,14-Jul-2026,15.18,15.7899,15.18,15.25,6800
DCBG,14-Jul-2026,26.29,26.3,26.15,26.24,2400
DCH,14-Jul-2026,5.25,5.25,5.11,5.17,1937300
DCI,14-Jul-2026,90.49,91.0124,89.195,89.73,786000
DCO,14-Jul-2026,162.02,169.605,162.02,168.75,212800
DCO-,14-Jul-2026,17.68,17.83,17.67,17.8,59300
DCOM,14-Jul-2026,40.07,40.4284,39.71,39.88,205600
DD,14-Jul-2026,133.98,135.335,133.08,134.17,745700
DDD,14-Jul-2026,3.06,3.075,2.93,2.97,1808600
DDL,14-Jul-2026,2.24,2.335,2.2215,2.3,439500
DDS,14-Jul-2026,537.42,537.42,518.41,527.39,83900
DDT,14-Jul-2026,26.65,26.71,26.4801,26.58,5600
DE,14-Jul-2026,594.83,601,579.6201,584.4,951000
DEA,14-Jul-2026,24.99,25.02,24.68,24.7,302300
DEC,14-Jul-2026,13.62,13.72,13.335,13.34,651500
DECK,14-Jul-2026,108.59,108.95,106.29,106.6,1902500
DEI,14-Jul-2026,12.22,12.51,12.055,12.47,2666600
DELL,14-Jul-2026,441.9,463.48,441.51,457.54,7198200
DEO,14-Jul-2026,81.77,81.91,80.59,80.94,1049300
DFH,14-Jul-2026,15.86,16.04,15.48,15.75,447600
DFIN,14-Jul-2026,44.7,47.135,44.7,46.65,355900
DFP,14-Jul-2026,20.88,21,20.81,20.98,63500
