Symbol,Date,Open,High,Low,Close,Volume
BIRK,11-Aug-2026,39.14,39.6,37.4,37.47,2416000
BIT,11-Aug-2026,12.33,12.345,12.29,12.31,448400
BJ,11-Aug-2026,95.32,96.2,93.71,93.96,1169000
BKD,11-Aug-2026,14.02,14.33,12.525,12.55,16710500
BKE,11-Aug-2026,46.06,46.56,45.372,45.94,365600
BKH,11-Aug-2026,73.8,74.23,72.86,73.26,631300
BKK.W,11-Aug-2026,0.03,0.0333,0.03,0.0333,5400
BKKT,11-Aug-2026,7.24,7.55,6.93,7.37,1474300
BKKT.WS,11-Aug-2026,0.03,0.0333,0.03,0.0333,5133
BKSY,11-Aug-2026,29.08,29.95,28.06,29.89,914100
BKT,11-Aug-2026,10.55,10.605,10.3389,10.51,147000
BKU,11-Aug-2026,46.38,47.16,46.38,47,529800
BKV,11-Aug-2026,25.92,26.51,25.615,26.51,1045400
BLCO,11-Aug-2026,16.7,17.045,16.7,16.87,195800
BLDR,11-Aug-2026,72.55,75.19,72.45,75.1,1958600
BLK,11-Aug-2026,1130.65,1152.8,1128.45,1148.84,438100
BLND,11-Aug-2026,1.52,1.538,1.4,1.44,5070700
BLSH,11-Aug-2026,24.88,24.89,24.16,24.52,930000
BLW,11-Aug-2026,12.61,12.64,12.6,12.61,104400
BLX,11-Aug-2026,56.41,56.9699,55.54,56.16,97700
BMA,11-Aug-2026,84.36,87.56,79.69,80.4,340300
BME,11-Aug-2026,44.57,44.99,44.45,44.62,35400
BMEZ,11-Aug-2026,16.18,16.2,16.1,16.15,128700
BMI,11-Aug-2026,135.73,137.74,134.44,135.68,243200
BML-G,11-Aug-2026,18.65,18.7448,18.65,18.68,5100
BML-H,11-Aug-2026,18.64,18.66,18.6,18.625,20300
BML-J,11-Aug-2026,19.48,19.82,19.48,19.59,24600
BML-L,11-Aug-2026,18.83,19.07,18.83,19.04,20800
BMLpG,11-Aug-2026,18.65,18.7448,18.65,18.68,4812
BMLpH,11-Aug-2026,18.64,18.66,18.6,18.625,18845
BMLpJ,11-Aug-2026,19.48,19.82,19.48,19.59,22685
BMLpL,11-Aug-2026,18.83,19.07,18.83,19.04,19897
BMN,11-Aug-2026,25.17,25.32,25.1,25.2427,13600
BMNP,11-Aug-2026,89.65,90.25,89.65,90.2,10700
BMNR,11-Aug-2026,18.27,18.465,17.635,18.09,19611300
BMO,11-Aug-2026,182.46,183.6537,181.13,181.17,683100
BMY,11-Aug-2026,64.56,65.02,63.54,63.61,9366600
BN,11-Aug-2026,44.45,45.6199,44.36,44.8,5924700
BNED,11-Aug-2026,12.95,12.95,12.49,12.57,184800
BNH,11-Aug-2026,15.07,15.14,15.05,15.13,21400
BNJ,11-Aug-2026,15.08,15.11,15.02,15.06,24600
BNL,11-Aug-2026,20.54,20.78,20.36,20.65,2285400
BNS,11-Aug-2026,88.7,89.45,88.68,88.86,1707800
BNT,11-Aug-2026,44.85,46.2,44.85,45.29,17700
BNY,11-Aug-2026,159.5,160.94,159.155,160.32,1538200
BNY-K,11-Aug-2026,24.98,25,24.75,24.84,51600
BOBS,11-Aug-2026,18.31,18.92,18.285,18.35,2063600
BOC,11-Aug-2026,14.28,14.36,14.18,14.22,57000
BOE,11-Aug-2026,12.45,12.5,12.4162,12.5,93500
BOH,11-Aug-2026,79.04,79.48,78.7788,79.43,186900
BOH-A,11-Aug-2026,15.25,15.4699,15.25,15.33,13100
BOH-B,11-Aug-2026,26.03,26.39,25.83,25.88,27100
BOHpA,11-Aug-2026,15.25,15.4699,15.25,15.33,12667
BOHpB,11-Aug-2026,26.03,26.39,25.83,25.88,15031
BOND,11-Aug-2026,90.57,90.63,90.45,90.48,477300
BOOT,11-Aug-2026,167.77,170.47,165.085,165.8,531700
BORR,11-Aug-2026,4.15,4.325,4.11,4.26,6501700
BOW,11-Aug-2026,33.45,33.58,33.41,33.47,428200
BOX,11-Aug-2026,33.3,33.83,32.59,32.83,3341500
BP,11-Aug-2026,42.93,43.415,42.865,43.16,4767300
BPRE,11-Aug-2026,12.89,13.1265,12.8,12.92,642500
BR,11-Aug-2026,171.66,174.49,169.665,170.73,1243200
BRBR,11-Aug-2026,11.27,11.585,11.25,11.55,3521300
BRC,11-Aug-2026,96.03,96.87,94.59,95.06,135100
BRCC,11-Aug-2026,0.8722,0.8844,0.8427,0.848,1697200
BRCE,11-Aug-2026,30.34,30.34,30.2695,30.2695,600
BREE,11-Aug-2026,26.76,26.76,26.61,26.67,3400
BRIE,11-Aug-2026,31.05,31.05,30.84,30.91,101400
BRK.A,11-Aug-2026,797477.1,797477.1,774084.5,775000,100
BRK.B,11-Aug-2026,528.76,530.3,515.65,516.38,4718500
BRO,11-Aug-2026,70.81,71.915,70.12,71.44,2037200
BROL,11-Aug-2026,26.25,26.25,26.135,26.135,1000
BROS,11-Aug-2026,51.64,52.02,49.5,49.57,4461300
BRSL,11-Aug-2026,10.96,11.36,10.9,11.25,3345900
BRSP,11-Aug-2026,4.93,4.97,4.905,4.95,1198800
BRT,11-Aug-2026,14.16,14.6216,14.01,14.11,43100
BRW,11-Aug-2026,6.63,6.65,6.565,6.6,396500
BRX,11-Aug-2026,29.75,29.91,29.55,29.61,2099400
BSAC,11-Aug-2026,35.48,35.63,34.78,35.03,298900
BSBR,11-Aug-2026,5.81,5.845,5.73,5.75,8786100
BSL,11-Aug-2026,13.06,13.11,13.06,13.08,18000
BSM,11-Aug-2026,14.4,14.45,14.12,14.18,339800
BST,11-Aug-2026,49.38,49.49,49.08,49.29,60400
BSTZ,11-Aug-2026,30.16,30.205,29.8,30.02,116200
BSX,11-Aug-2026,50.27,51.5,50.13,51.19,13453100
BTE,11-Aug-2026,4.38,4.44,4.35,4.4,9842900
BTGO,11-Aug-2026,5.06,5.125,4.95,4.96,874600
BTI,11-Aug-2026,57.09,57.34,56.645,56.81,4146700
BTO,11-Aug-2026,40.44,41,40.39,40.84,37500
BTT,11-Aug-2026,22.59,22.62,22.4388,22.58,75100
BTU,11-Aug-2026,24.61,24.715,24.25,24.41,2164100
BTX,11-Aug-2026,8.62,8.65,8.54,8.6,239100
BTZ,11-Aug-2026,10.26,10.275,10.24,10.24,259200
BUD,11-Aug-2026,81.04,81.38,80.33,80.61,2536100
BUI,11-Aug-2026,27,27,26.79,26.92,63700
BUR,11-Aug-2026,4.28,4.4191,4.27,4.34,1326400
BURL,11-Aug-2026,368.11,369.61,358.18,358.83,552300
BUXX,11-Aug-2026,20.22,20.235,20.22,20.22,284800
BV,11-Aug-2026,11.27,11.35,11.12,11.3,1070000
BVN,11-Aug-2026,34.52,35.235,34.16,34.8,506900
BW,11-Aug-2026,11.86,12.08,9,9.19,20229900
BW-A,11-Aug-2026,22.67,23.04,22.05,22.14,26500
BWA,11-Aug-2026,69.71,70.71,68.94,69.68,2052900
BWG,11-Aug-2026,7.83,7.83,7.72,7.79,84200
BWLP,11-Aug-2026,21.65,21.65,21.09,21.28,249800
BWMX,11-Aug-2026,15.95,16.69,15.95,16.3,71700
BWNB,11-Aug-2026,25.17,25.188,25.17,25.1701,6500
BWpA,11-Aug-2026,22.69,23.27,22.05,22.3,23610
BWXT,11-Aug-2026,170.77,173.125,168.92,169.71,619600
BX,11-Aug-2026,141.85,148.36,141.85,147.17,7373600
BXC,11-Aug-2026,90.47,93.8,89.1,89.88,224500
BXDC,11-Aug-2026,19.87,20.24,19.82,20.05,481000
BXMT,11-Aug-2026,14.18,14.68,14.15,14.64,2333000
BXP,11-Aug-2026,68.56,68.6,67.35,67.49,1379200
BXSL,11-Aug-2026,24.32,24.61,24.15,24.42,1372300
BY,11-Aug-2026,38.5,38.865,38.48,38.78,154500
BYD,11-Aug-2026,81.73,83.465,81.73,82.37,1002300
BZH,11-Aug-2026,33.19,33.37,33.115,33.17,2036500
C,11-Aug-2026,135.91,137.15,135.34,135.77,5067500
C-N,11-Aug-2026,26.1,26.21,26.01,26.17,728200
C-R,11-Aug-2026,24.3,24.3,24.17,24.23,108500
CAAP,11-Aug-2026,25,25.51,24.55,24.69,233600
CABO,11-Aug-2026,35.36,36.08,33.52,33.89,227700
CACI,11-Aug-2026,640,670.28,640,667.57,280200
CAF,11-Aug-2026,19.4,19.47,19.36,19.36,15200
CAG,11-Aug-2026,14.58,15.04,14.57,14.93,7935700
CAH,11-Aug-2026,243,258.3021,236.48,240.26,3007900
CAL,11-Aug-2026,14.28,14.52,14.13,14.15,409400
CALX,11-Aug-2026,38.28,39.7,38.215,39.62,629500
CALY,11-Aug-2026,16.85,17.21,16.76,16.86,1733900
CANG,11-Aug-2026,1.65,1.74,1.61,1.72,73400
CAPL,11-Aug-2026,22.85,23.19,22.43,22.44,54600
CARR,11-Aug-2026,63.82,64.49,63.02,63.62,4882200
CARS,11-Aug-2026,12.16,12.25,11.59,11.86,693000
CAT,11-Aug-2026,850,864.245,842.11,843.37,2173700
CATO,11-Aug-2026,3.32,3.35,3.23,3.27,61500
CAVA,11-Aug-2026,61.48,62.62,60.15,60.81,6764900
CB,11-Aug-2026,346.7,349.64,346.56,347.07,1103800
CBAN,11-Aug-2026,21.89,22.08,21.88,22.06,130800
CBL,11-Aug-2026,55.71,56.93,55.34,56.91,240300
CBNA,11-Aug-2026,47.56,48.22,45.92,48.22,14300
CBRE,11-Aug-2026,144.56,148.31,143.669,147.46,1239900
CBT,11-Aug-2026,86.82,89.23,86.82,86.98,428200
CBU,11-Aug-2026,64.48,65.19,64.07,64.88,186900
CBZ,11-Aug-2026,54.45,54.77,54.42,54.6,961000
CC,11-Aug-2026,14.95,15.275,14.64,14.8,3346100
CCI,11-Aug-2026,73.38,74.81,73.38,73.64,1984700
CCID,11-Aug-2026,25.22,25.22,25.22,25.22,1100
CCIF,11-Aug-2026,2.76,2.81,2.7304,2.81,73500
CCJ,11-Aug-2026,98.21,99.58,97.75,98.73,1901200
CCK,11-Aug-2026,119.54,121.8025,118.14,120.01,728300
CCL,11-Aug-2026,27.99,28.43,27.55,27.73,13927000
CCM,11-Aug-2026,4.42,5.6599,4.42,5.18,104400
CCO,11-Aug-2026,2.41,2.42,2.4,2.41,1813900
CCS,11-Aug-2026,70.15,71.09,69.48,70.85,301700
CCU,11-Aug-2026,12.09,12.24,11.89,12,119800
CCZ,11-Aug-2026,62.2,62.2,62.2,62.2,100
CDE,11-Aug-2026,18.07,18.605,17.95,18.58,35037600
CDLR,11-Aug-2026,23.54,23.615,23.21,23.21,66900
CDP,11-Aug-2026,36.36,36.61,36.23,36.39,612800
CDR-B,11-Aug-2026,17.91,17.91,17.04,17.68,3500
CDR-C,11-Aug-2026,17.02,17.02,15.95,16.07,23900
CDRE,11-Aug-2026,32.72,34.1,32.67,34.04,309800
CDRpB,11-Aug-2026,17.91,17.91,17.04,17.68,2723
CDRpC,11-Aug-2026,17.02,17.02,15.95,16.07,21419
CE,11-Aug-2026,44.31,46.26,44.31,44.84,1608500
CEE,11-Aug-2026,21.14,21.37,20.625,21.25,28600
CEL-,11-Aug-2026,0.0921,0.096,0.0921,0.0932,8900
CELGr,11-Aug-2026,0.0921,0.096,0.0921,0.0932,8800
CEPU,11-Aug-2026,13.83,14.12,13.1101,13.31,435000
CF,11-Aug-2026,120.27,121.53,117.27,117.8,3098200
CFG,11-Aug-2026,72.78,73.48,72.39,72.99,4260800
CFG-E,11-Aug-2026,18.17,18.17,18.0101,18.03,13200
CFG-H,11-Aug-2026,25.83,25.9,25.64,25.88,26000
CFG-I,11-Aug-2026,24.91,24.9202,24.7501,24.83,14700
CFGpE,11-Aug-2026,18.17,18.17,18.0101,18.03,9471
CFGpH,11-Aug-2026,25.83,25.9,25.64,25.84,18639
CFGpI,11-Aug-2026,24.91,24.9202,24.7501,24.83,11748
CFND,11-Aug-2026,2.83,2.9699,2.8201,2.85,27700
CFR,11-Aug-2026,165.51,166.955,165.29,166.01,464400
CFR-B,11-Aug-2026,16.64,16.64,16.5,16.6047,5100
CFRpB,11-Aug-2026,16.64,16.64,16.5,16.6047,3934
CFT-A,11-Aug-2026,25.6,25.625,25.5,25.625,1300
CGAU,11-Aug-2026,21.35,21.74,21.31,21.68,2095600
CGV,11-Aug-2026,16.055,16.1,16.0101,16.0395,20000
CHCT,11-Aug-2026,15.1,15.27,15.04,15.07,297900
CHD,11-Aug-2026,102.46,103.41,102.27,102.78,1522600
CHE,11-Aug-2026,546.61,553.41,536.06,537.14,151800
CHGG,11-Aug-2026,0.86,0.87,0.8331,0.8356,573300
CHH,11-Aug-2026,102.78,104,101.27,102.63,420800
CHM-A,11-Aug-2026,21.92,21.9239,21.88,21.88,3400
CHMI,11-Aug-2026,2.71,2.93,2.71,2.91,1147700
CHMIpA,11-Aug-2026,21.9239,21.9239,21.88,21.88,2270
CHPT,11-Aug-2026,6.12,6.29,6.12,6.27,248800
CHT,11-Aug-2026,42.4,42.42,42.25,42.39,117500
CHWY,11-Aug-2026,22.23,22.9684,22.13,22.47,6405400
CI,11-Aug-2026,279.48,279.89,270.91,273.87,1740600
CIA,11-Aug-2026,3.82,3.86,3.56,3.72,325100
CIB,11-Aug-2026,98.99,100.736,95.1,98.01,805100
CICB,11-Aug-2026,24.95,25.01,24.88,24.95,2700
CICC,11-Aug-2026,24.82,24.8201,24.69,24.7,6600
CIEN,11-Aug-2026,388.84,394.9899,384.19,387.53,1534800
CIG,11-Aug-2026,2.05,2.07,1.97,1.97,3679600
CIG.C,11-Aug-2026,2.96,3,2.92,2.94,2100
CII,11-Aug-2026,25,25.11,24.7,24.75,89500
CIM,11-Aug-2026,11.8,11.97,11.75,11.9,677800
CIM-A,11-Aug-2026,21.7734,21.93,21.7734,21.93,3500
CIM-B,11-Aug-2026,24.21,24.32,24.21,24.24,20700
CIM-C,11-Aug-2026,22.65,22.81,22.65,22.8,7600
CIM-D,11-Aug-2026,24.04,24.24,24.04,24.17,8900
CIMN,11-Aug-2026,25,25.0202,25,25,7700
CIMO,11-Aug-2026,25.1,25.11,25.0699,25.1,14200
CIMP,11-Aug-2026,25.11,25.113,25.02,25.02,9300
CIMpA,11-Aug-2026,21.7734,21.93,21.7734,21.93,3112
CIMpB,11-Aug-2026,24.21,24.32,24.21,24.24,18512
CIMpC,11-Aug-2026,22.65,22.81,22.65,22.8,6732
CIMpD,11-Aug-2026,24.04,24.24,24.04,24.17,7604
CINT,11-Aug-2026,3.66,3.72,3.5301,3.64,77500
CION,11-Aug-2026,7.49,7.59,7.42,7.47,764400
CL,11-Aug-2026,92.68,93.415,92.0601,92.31,3067800
CLB,11-Aug-2026,12.18,12.52,12.135,12.43,650300
CLD-A,11-Aug-2026,20.12,20.15,20.12,20.12,3100
CLDT,11-Aug-2026,12.5,12.61,12.4,12.45,237000
CLDTpA,11-Aug-2026,20.12,20.15,20.12,20.12,2600
CLF,11-Aug-2026,12.59,12.84,12.29,12.41,11003700
CLH,11-Aug-2026,310.15,314.04,309.98,311.55,254100
CLPR,11-Aug-2026,2.91,2.9362,2.8736,2.91,36200
CLS,11-Aug-2026,319,319.08,309.5,310.38,2243700
CLVT,11-Aug-2026,1.98,2.065,1.905,1.91,4096800
CLW,11-Aug-2026,22.77,23.18,22.505,22.67,134400
CLX,11-Aug-2026,106.7,108.6,106.435,108.25,2554300
CM,11-Aug-2026,119.72,120.63,118.8,118.96,665500
CMBT,11-Aug-2026,16.65,16.65,16.05,16.3,1355500
CMC,11-Aug-2026,73.5,74.17,71.95,72.04,955200
CMCM,11-Aug-2026,2.92,3.21,2.88,3.16,5300
CMDB,11-Aug-2026,17.64,17.64,16.88,17.18,76600
CMG,11-Aug-2026,32.01,32.235,31.635,32,15887100
CMI,11-Aug-2026,640.11,648.635,632.0375,632.95,496800
CMP,11-Aug-2026,27.02,27.28,26.07,26.98,475700
CMR-B,11-Aug-2026,25.83,25.88,25.83,25.88,400
CMR-C,11-Aug-2026,26.64,26.65,26.55,26.56,3600
CMR-D,11-Aug-2026,27.05,27.06,27.05,27.06,600
CMRE,11-Aug-2026,14.49,14.49,13.84,13.99,242000
CMREpB,11-Aug-2026,25.83,25.88,25.83,25.88,341
CMREpC,11-Aug-2026,26.64,26.65,26.55,26.56,3123
CMREpD,11-Aug-2026,27.05,27.05,27.05,27.05,150
CMS,11-Aug-2026,69.06,69.79,68.74,69.62,4512500
CMS-B,11-Aug-2026,76.25,76.25,75.5,75.5,300
CMS-C,11-Aug-2026,16.55,16.55,16.31,16.35,14600
CMSA,11-Aug-2026,20.59,20.765,20.498,20.5226,14100
CMSC,11-Aug-2026,21.68,21.68,21.43,21.44,12100
CMSD,11-Aug-2026,21.75,21.87,21.572,21.63,24300
CMSpB,11-Aug-2026,76.25,76.25,75.5,75.5,300
CMSpC,11-Aug-2026,16.55,16.55,16.31,16.35,12613
CMTG,11-Aug-2026,1.86,1.86,1.795,1.85,346800
CNA,11-Aug-2026,50.94,51.38,50.55,50.87,319800
CNC,11-Aug-2026,67.72,67.859,64.74,64.88,2441500
CNF,11-Aug-2026,2.31,2.31,2.2,2.25,5000
CNH,11-Aug-2026,10.49,10.85,10.49,10.63,14649700
CNI,11-Aug-2026,125,126.49,125,126.28,1102200
CNK,11-Aug-2026,37.3,38.02,36.57,36.66,2087700
CNM,11-Aug-2026,46.4,47,46.18,46.63,1664100
CNMD,11-Aug-2026,49.45,50.41,49.45,49.58,239800
CNNE,11-Aug-2026,15.06,15.2,14.02,14.84,894300
CNO,11-Aug-2026,55.1,55.4799,54.61,54.63,570800
CNO-A,11-Aug-2026,16.54,16.635,16.54,16.635,700
CNOpA,11-Aug-2026,16.54,16.635,16.54,16.635,224
CNP,11-Aug-2026,40.07,40.29,39.8,40.18,6410300
CNQ,11-Aug-2026,47.4,47.75,47.03,47.61,4861700
CNR,11-Aug-2026,95.1,95.78,91.95,93.73,434200
CNS,11-Aug-2026,81.42,86.56,81.42,84.31,269800
CNX,11-Aug-2026,35.9,36.39,35.685,36.13,1353500
COD-A,11-Aug-2026,19.22,19.88,18.54,19.75,17900
COD-B,11-Aug-2026,21.87,22.44,21.87,22.19,18700
COD-C,11-Aug-2026,21.9,22.15,21.8,21.9,20600
CODI,11-Aug-2026,12.24,13.24,12.07,12.32,2444900
CODIpA,11-Aug-2026,19.22,19.88,18.54,19.75,16361
CODIpB,11-Aug-2026,21.87,22.44,21.87,22.19,16497
CODIpC,11-Aug-2026,21.9,22.15,21.8,21.9,17294
COF,11-Aug-2026,219.01,221.24,218.46,219.15,1774500
COF-I,11-Aug-2026,17.94,18.0263,17.87,17.88,91100
COF-J,11-Aug-2026,17.25,17.25,17.1698,17.21,98100
COF-K,11-Aug-2026,16.63,16.65,16.6299,16.65,3600
COF-L,11-Aug-2026,15.75,15.75,15.6501,15.6501,30900
COF-N,11-Aug-2026,15.335,15.335,15.25,15.32,19600
COFpI,11-Aug-2026,17.94,18.0263,17.87,17.88,83077
COFpJ,11-Aug-2026,17.25,17.25,17.1698,17.21,85693
COFpK,11-Aug-2026,16.6299,16.65,16.6299,16.65,3065
COFpL,11-Aug-2026,15.75,15.75,15.6501,15.6501,28033
COFpN,11-Aug-2026,15.335,15.335,15.25,15.29,17096
COHR,11-Aug-2026,323.86,332,315.4001,328.57,6507100
COLD,11-Aug-2026,14.45,14.83,14.36,14.48,2597600
COMP,11-Aug-2026,12.5,12.7,12.24,12.69,6517600
CON,11-Aug-2026,34.36,34.38,33,33.03,796500
COOK,11-Aug-2026,62.46,63.63,61.79,63.53,70500
COP,11-Aug-2026,122.75,126.05,122.5662,125.92,5922800
COPL,11-Aug-2026,10.49,10.5,10.49,10.49,142800
COR,11-Aug-2026,325.6,333.95,324.3,333.87,1368600
COSO,11-Aug-2026,27.9,28.31,27.65,27.89,63300
COTY,11-Aug-2026,2.83,2.88,2.765,2.82,5793800
COUR,11-Aug-2026,5.7,5.76,5.615,5.69,3843500
CP,11-Aug-2026,90.6,92.15,90.5201,91.92,2199400
CPA,11-Aug-2026,137.01,138.015,134.46,134.5,239500
CPAC,11-Aug-2026,11.75,11.9645,11.6609,11.81,11100
CPAI,11-Aug-2026,52.22,52.34,52.0213,52.0787,162900
CPAY,11-Aug-2026,398.68,409.68,397.39,406.16,592600
CPF,11-Aug-2026,38.78,38.99,38.59,38.69,133200
CPK,11-Aug-2026,132.45,134.225,131.55,133.56,153700
CPN,11-Aug-2026,26.0815,26.21,26.01,26.17,555127
CPNG,11-Aug-2026,16.34,16.665,16.18,16.5,20185300
CPRI,11-Aug-2026,15.47,15.78,15.36,15.57,4184200
CPS,11-Aug-2026,28.32,29.5666,27.27,27.42,191700
CPT,11-Aug-2026,108.67,109.24,108.25,108.29,775500
CQP,11-Aug-2026,66.5,68.24,66.24,66.58,161100
CR,11-Aug-2026,220.13,223.85,219.105,220.56,341300
CRBD,11-Aug-2026,22.2,22.32,22.01,22.25,111200
CRBG,11-Aug-2026,33.05,33.5,32.55,33.39,13119800
CRC,11-Aug-2026,53.84,55.17,53.84,54.13,950700
CRCL,11-Aug-2026,69.01,73.35,67.7,71.16,14290900
CRD.A,11-Aug-2026,13.1,13.42,12.7322,13.16,47600
CRD.B,11-Aug-2026,12.19,12.36,11.78,12.03,5900
CRGY,11-Aug-2026,12.11,12.48,12.11,12.42,5665700
CRH,11-Aug-2026,100.64,102.28,100.42,101.29,3364000
CRI,11-Aug-2026,40.25,40.48,39.44,39.74,807100
CRK,11-Aug-2026,14.19,14.48,13.99,14.39,1764600
CRL,11-Aug-2026,274.86,282.39,271.835,282,1180200
CRM,11-Aug-2026,196.94,199.39,195.5001,197.47,11171600
CRS,11-Aug-2026,564.96,568.9275,537.06,537.57,551700
CRT,11-Aug-2026,9.83,10.03,9.83,9.96,20100
CSAN,11-Aug-2026,2.67,2.69,2.57,2.58,1535000
CSL,11-Aug-2026,385.64,393.2999,384.87,389.96,306700
CSQR,11-Aug-2026,21.82,22.5,21.2236,22.36,954700
CSR,11-Aug-2026,55.25,55.7899,54.66,54.78,88000
CSTM,11-Aug-2026,29.79,30.29,29.543,29.91,1225300
CSV,11-Aug-2026,34.25,34.65,33.62,33.64,279300
CSW,11-Aug-2026,350,355.4825,348.03,351.29,79400
CTA-A,11-Aug-2026,53.4,53.49,53.4,53.49,500
CTA-B,11-Aug-2026,64.46,65.404,64.46,65.404,3400
CTApA,11-Aug-2026,53.4,53.49,53.4,53.49,300
CTApB,11-Aug-2026,64.46,65.404,64.46,65.404,3084
CTEV,11-Aug-2026,34.48,35.43,33.275,34.96,140500
CTGG,11-Aug-2026,16.21,16.32,16.21,16.3,18400
CTHH,11-Aug-2026,16.81,16.99,16.735,16.87,52500
CTO,11-Aug-2026,21.52,21.66,21.36,21.57,328100
CTO-A,11-Aug-2026,21.5,21.65,21.5,21.58,5000
CTOpA,11-Aug-2026,21.5,21.65,21.5,21.58,3464
CTOS,11-Aug-2026,10.8,10.9046,10.58,10.64,1190000
CTRE,11-Aug-2026,40.35,40.54,38.45,38.68,3033800
CTRI,11-Aug-2026,24.07,24.69,23.99,24.4,2285700
CTS,11-Aug-2026,65.37,66.85,63.83,64.14,132600
CTVA,11-Aug-2026,76.14,76.95,75.59,76.22,3592900
CUBB,11-Aug-2026,22.2963,22.2963,22.28,22.28,2500
CUBE,11-Aug-2026,40.85,41.275,40.68,40.84,1090100
CUBI,11-Aug-2026,82.76,83.42,81.837,82.86,255000
CURB,11-Aug-2026,29.8,30.01,29.5,29.59,937700
CURV,11-Aug-2026,2.52,2.54,2.39,2.4,232200
CUZ,11-Aug-2026,29.27,29.615,29.14,29.34,1179100
CVE,11-Aug-2026,29.56,30.115,29.48,29.84,5538300
CVEO,11-Aug-2026,32.05,32.98,32.03,32.63,104400
CVI,11-Aug-2026,32.78,34.39,32.51,34.05,1164300
CVLG,11-Aug-2026,33.75,34.225,32.98,33.37,171400
CVNA,11-Aug-2026,72.96,73.59,69.76,72,6765400
CVS,11-Aug-2026,95.47,96.36,93.01,93.5,8122800
CVSA,11-Aug-2026,130.16,132.0896,125.19,126.48,332900
CVX,11-Aug-2026,194.25,197.46,194.25,196.66,6049700
CW,11-Aug-2026,713.48,724.87,702.331,705.96,351900
CWEN,11-Aug-2026,33.24,34.68,33.24,34.5,1431500
CWH,11-Aug-2026,6.2,6.4,6.15,6.34,1284300
CWK,11-Aug-2026,13.34,13.75,13.31,13.75,1067100
CWT,11-Aug-2026,49.7,50.18,49.22,49.98,325400
CX,11-Aug-2026,11.33,11.375,11.04,11.19,11835000
CXM,11-Aug-2026,6.86,6.995,6.81,6.87,1934500
CXT,11-Aug-2026,51.47,52.67,50.65,51.18,778000
CXW,11-Aug-2026,33.19,34.43,32.66,33.92,1724100
CYD,11-Aug-2026,46.5,47.26,46.3894,46.76,87100
CYH,11-Aug-2026,2.95,2.99,2.835,2.84,1054600
D,11-Aug-2026,67.04,68.12,67.04,68.1,2849700
DAC,11-Aug-2026,138.95,140.275,134.12,135.02,168100
DAL,11-Aug-2026,89.99,90.905,88.93,90.41,2893300
DAN,11-Aug-2026,29.99,30.8,29.91,30.4,1865300
DAO,11-Aug-2026,18.2,18.44,17.6,18.36,28100
DAR,11-Aug-2026,62.48,63.6,62.29,62.36,1779100
DAVA,11-Aug-2026,3.03,3.06,2.965,3.02,140300
DB,11-Aug-2026,38.43,38.56,38.195,38.23,1338400
DBD,11-Aug-2026,72.1,73.72,70.76,70.81,282600
DBI,11-Aug-2026,6.52,6.63,6.32,6.33,302500
DBL,11-Aug-2026,14.26,14.3,14.1901,14.27,42500
DBR-H,11-Aug-2026,15,15.44,15,15.06,9400
DBR-I,11-Aug-2026,15.255,15.255,15.0299,15.1,5100
DBR-J,11-Aug-2026,15.62,15.8,15.375,15.42,2700
DBRG,11-Aug-2026,15.93,15.94,15.91,15.94,2738700
DBRGpH,11-Aug-2026,15,15.44,15,15.06,8275
DBRGpI,11-Aug-2026,15.255,15.255,15.0299,15.1,3576
DBRGpJ,11-Aug-2026,15.62,15.8,15.375,15.595,1515
DCH,11-Aug-2026,6.74,7.06,6.65,6.89,2539800
DCI,11-Aug-2026,96.7,98.145,96.4301,96.91,528400
DCO,11-Aug-2026,195.5,200.4,193.85,197.26,240100
DCO-,11-Aug-2026,17.49,17.49,17.37,17.3963,28500
DCOM,11-Aug-2026,40.34,40.776,40.28,40.63,268900
DD,11-Aug-2026,141.34,146.35,141.34,144.49,1189900
DDD,11-Aug-2026,3.72,3.81,3.67,3.81,2196400
DDL,11-Aug-2026,2.37,2.38,2.31,2.31,304500
DDS,11-Aug-2026,622.82,651.86,622.33,646.04,274000
DDT,11-Aug-2026,26.39,26.39,26.24,26.31,7300
DE,11-Aug-2026,608.47,621.3,606.32,617.95,674700
DEA,11-Aug-2026,24.02,24.3203,23.91,24,437200
DEC,11-Aug-2026,14.43,14.65,14.3101,14.65,652000
DECK,11-Aug-2026,95,95.755,93.11,93.84,3113200
DEI,11-Aug-2026,11.47,11.66,11.41,11.49,1615200
DELL,11-Aug-2026,449.13,452.4594,431.01,440.97,4796000
DEO,11-Aug-2026,94.94,95.83,94.7,94.94,1600700
DFH,11-Aug-2026,13.93,14.47,13.6473,14.14,766700
DFIN,11-Aug-2026,46.99,48.14,46.96,47.14,142600
DFP,11-Aug-2026,21.02,21.02,20.77,20.8,38100
DG,11-Aug-2026,121.4,122.915,119.7,120.07,1944000
DGA.U,11-Aug-2026,10.08,10.08,10.08,10.08,100
DGX,11-Aug-2026,236.35,239.92,235.51,237.5,847000
DHF,11-Aug-2026,2.37,2.4,2.37,2.4,149300
DHI,11-Aug-2026,147.11,150.85,146.51,150.79,1707500
DHR,11-Aug-2026,208.05,208.44,206.0901,207.44,2472700
DHT,11-Aug-2026,18.32,18.4,17.76,18.2,3179800
DHX,11-Aug-2026,3.68,3.88,3.65,3.82,291900
DIN,11-Aug-2026,35.82,36.24,35.475,35.84,259200
