Symbol,Date,Open,High,Low,Close,Volume
DADS,16-Sep-2026,19.765,19.765,19.7,19.7,200
DAIC,16-Sep-2026,2.2,2.23,1.991,2.01,11140500
DAICW,16-Sep-2026,0.0079,0.0079,0.006,0.007,40300
DAIO,16-Sep-2026,2.81,2.835,2.755,2.8,49600
DAK,16-Sep-2026,29.4909,29.4909,29.4909,29.4909,100
DAKT,16-Sep-2026,17.82,18.03,17.36,17.56,674300
DALI,16-Sep-2026,28.84,28.84,28.6723,28.6723,500
DAPP,16-Sep-2026,18.83,19.04,18.23,18.64,200600
DARE,16-Sep-2026,0.732,0.7593,0.724,0.7255,135500
DASH,16-Sep-2026,198.31,198.31,193.975,196.76,3041800
DAVE,16-Sep-2026,370.7,378.92,362.38,365.83,264300
DAVEW,16-Sep-2026,1.55,1.86,1.54,1.65,11700
DAX,16-Sep-2026,45.48,45.76,45.12,45.3105,20700
DBCA,16-Sep-2026,10.02,10.03,10.02,10.02,24500
DBGI,16-Sep-2026,4.41,4.58,3.918,4.1,271300
DBVT,16-Sep-2026,12.2,12.21,11.75,11.79,159000
DBX,16-Sep-2026,37.13,38.1295,36.96,37.74,3956700
DCBO,16-Sep-2026,24.62,24.64,23.81,24.09,32000
DCGO,16-Sep-2026,0.3841,0.3899,0.373,0.3806,212700
DCOY,16-Sep-2026,2.87,2.95,2.7698,2.89,25900
DCTH,16-Sep-2026,16.16,16.485,16.06,16.22,463100
DCX,16-Sep-2026,0.359,0.5569,0.2624,0.32,77319700
DDI,16-Sep-2026,12.77,12.891,12.67,12.73,301000
DDIV,16-Sep-2026,45.29,45.35,44.5101,44.7736,6100
DDOG,16-Sep-2026,229.13,236.86,227,230.79,2773500
DECO,16-Sep-2026,72.05,72.05,70.58,71.6481,800
DEFT,16-Sep-2026,0.53,0.533,0.4926,0.5025,2053900
DEMZ,16-Sep-2026,47.1,47.1,46.82,46.9512,1600
DERM,16-Sep-2026,7.39,7.62,7.255,7.29,224600
DFDV,16-Sep-2026,4.54,4.6,4.36,4.54,1465300
DFDVW,16-Sep-2026,0.87,0.87,0.85,0.855,3600
DFGP,16-Sep-2026,52.59,52.83,52.514,52.5353,256700
DFGX,16-Sep-2026,51.33,51.4557,51.305,51.335,188800
DFLI,16-Sep-2026,0.87,0.9,0.8003,0.846,474000
DFLIW,16-Sep-2026,0.022,0.022,0.022,0.022,2600
DFNS,16-Sep-2026,8.09,8.3,7.45,7.68,453500
DFNSW,16-Sep-2026,0.0516,0.068,0.0516,0.0623,76000
DFSC,16-Sep-2026,1.25,1.34,1.21,1.23,125600
DFTX,16-Sep-2026,36.99,38.92,36.7,37.85,2069900
DGCB,16-Sep-2026,52.49,52.67,52.41,52.415,101200
DGICA,16-Sep-2026,19.35,19.555,18.965,19,167800
DGICB,16-Sep-2026,23.49,23.49,22.55,22.55,1300
DGII,16-Sep-2026,69,70.505,68.425,70.13,372000
DGLO,16-Sep-2026,23.365,23.43,23.2137,23.2137,2000
DGNX,16-Sep-2026,1.43,1.44,1.39,1.39,132100
DGRE,16-Sep-2026,40.19,40.57,39.69,39.95,20100
DGRS,16-Sep-2026,57.7725,57.9899,56.88,57.3572,41800
DGRW,16-Sep-2026,98.17,98.25,96.73,97.23,457600
DGXX,16-Sep-2026,3.6,3.715,3.57,3.66,1201800
DH,16-Sep-2026,0.98,0.9901,0.9601,0.965,381700
DHC,16-Sep-2026,7.92,8.03,7.77,7.94,2111700
DHCNI,16-Sep-2026,18.16,18.16,17.85,17.91,2200
DHCNL,16-Sep-2026,18.76,18.82,18.58,18.8,3200
DIBS,16-Sep-2026,4.52,4.53,4.295,4.32,98300
DIME,16-Sep-2026,8.5,8.6014,8.45,8.6014,1100
DINE,16-Sep-2026,24.915,24.915,24.915,24.915,100
DIOD,16-Sep-2026,91.62,92.68,87.43,89.43,521400
DIVD,16-Sep-2026,44.28,44.33,43.9938,43.9938,2500
DJCO,16-Sep-2026,681.64,692.5,669.395,675,86900
DJT,16-Sep-2026,8.59,8.69,8.4801,8.55,2455200
DJTWW,16-Sep-2026,4.92,4.95,4.75,4.89,14100
DKI,16-Sep-2026,2.43,2.63,2.3638,2.63,6700
DKNG,16-Sep-2026,24.47,24.86,23.79,24.33,8935100
DLCU,16-Sep-2026,49.32,49.32,48.8761,48.8761,600
DLHC,16-Sep-2026,4.03,4.09,3.7201,3.99,36100
DLLL,16-Sep-2026,34.84,37.8,34.5503,36.28,2798300
DLO,16-Sep-2026,14.52,14.52,14.16,14.3,1216800
DLPN,16-Sep-2026,1.098,1.098,1.0301,1.06,15800
DLTH,16-Sep-2026,4.29,4.348,4.12,4.14,71000
DLTR,16-Sep-2026,113.87,115.25,111.43,112.4,3613300
DLXY,16-Sep-2026,1.02,4.45,0.6517,2.29,246531800
DMAA,16-Sep-2026,10.815,10.84,10.815,10.84,2100
DMAAR,16-Sep-2026,0.1275,0.1275,0.11,0.1249,67900
DMAC,16-Sep-2026,6.55,6.74,6.46,6.63,187200
DMII,16-Sep-2026,10.16,10.17,10.16,10.16,30000
DMIIR,16-Sep-2026,0.075,0.075,0.075,0.075,1000
DMLP,16-Sep-2026,30.31,30.4,29.42,29.46,129100
DMRA,16-Sep-2026,24.88,25.265,23.91,24.53,1241800
DMRC,16-Sep-2026,5.03,5.18,4.86,4.93,129500
DMXF,16-Sep-2026,84.98,85.2999,83.9332,84.2578,12300
DNLI,16-Sep-2026,20.4,20.51,19.87,20.06,1855600
DNMX,16-Sep-2026,10.07,10.07,10.06,10.06,300
DNMXW,16-Sep-2026,0.2225,0.2225,0.2225,0.2225,1200
DNTH,16-Sep-2026,105.43,107,101.6,102.49,1035500
DNUT,16-Sep-2026,3.12,3.17,3.1,3.11,1646700
DOCU,16-Sep-2026,70.6,71.84,70.14,70.4,2405000
DOGZ,16-Sep-2026,0.88,0.9099,0.88,0.89,11900
DOMH,16-Sep-2026,2.21,2.22,2.1,2.15,230100
DOMO,16-Sep-2026,3.87,3.895,3.805,3.84,853100
DOO,16-Sep-2026,58.94,59.94,57.95,58.25,340000
DORM,16-Sep-2026,125.71,126.94,124.15,124.96,215000
DOX,16-Sep-2026,61.9,62.21,61.27,61.4,761900
DOYU,16-Sep-2026,4.7,4.72,4.52,4.61,87500
DPRO,16-Sep-2026,5.4,5.45,5.19,5.43,1055500
DPU,16-Sep-2026,1.71,1.7327,1.63,1.66,20100
DPZ,16-Sep-2026,310.82,312.375,299.885,301.3,775200
DRCT,16-Sep-2026,2.06,2.07,1.6101,1.72,75800
DRIO,16-Sep-2026,6.82,6.99,6.65,6.78,9000
DRIV,16-Sep-2026,33.4,33.54,32.6,33.035,39600
DRK,16-Sep-2026,2.81,2.94,2.8,2.89,304900
DRMA,16-Sep-2026,1.11,1.1739,1.1,1.15,25800
DRNZ,16-Sep-2026,20.5,20.5,19.93,20.23,85300
DRS,16-Sep-2026,36.77,37.27,36.07,37.09,1274900
DRTS,16-Sep-2026,14.88,15.2,14.73,15.04,671500
DRTSW,16-Sep-2026,4.12,4.165,3.85,4.16,123400
DRUG,16-Sep-2026,60.22,61.08,57.58,59.11,97400
DRVN,16-Sep-2026,12.52,12.75,12,12.07,1424600
DSAC,16-Sep-2026,10.17,10.171,10.155,10.165,100400
DSC,16-Sep-2026,7.95,8.05,7.6,7.85,67900
DSGN,16-Sep-2026,12.34,12.86,12.22,12.505,985100
DSGR,16-Sep-2026,34.85,34.87,34.8,34.85,212200
DSGX,16-Sep-2026,78.12,80.38,78.12,79.04,541500
DSP,16-Sep-2026,12.65,12.7399,12.24,12.37,325100
DSWL,16-Sep-2026,3.02,3.1,3.01,3.1,21700
DSY,16-Sep-2026,3.69,3.76,3.42,3.42,23800
DSYWW,16-Sep-2026,0.0142,0.0169,0.0142,0.0169,800
DTCR,16-Sep-2026,27.35,27.675,27.135,27.28,417400
DTCX,16-Sep-2026,2,2.085,1.91,2.08,198700
DTI,16-Sep-2026,2.48,2.52,2.48,2.49,252400
DTIL,16-Sep-2026,6.65,6.82,6.53,6.63,289200
DTSQR,16-Sep-2026,0.1001,0.105,0.1001,0.105,900
DTSS,16-Sep-2026,0.6455,0.798,0.53,0.5912,32622800
DTST,16-Sep-2026,2.89,3.0396,2.82,2.86,9300
DUKH,16-Sep-2026,23.52,23.52,23.46,23.46,700
DUKRW,16-Sep-2026,1.4,1.65,1.3,1.39,7900
DUKX,16-Sep-2026,28.76,28.76,28.655,28.655,300
DUO,16-Sep-2026,0.4606,0.5799,0.4606,0.5303,824000
DUOG,16-Sep-2026,58.08,58.08,57.0558,57.0558,4100
DUOL,16-Sep-2026,150.34,151.67,147.3326,148.17,1146200
DUOT,16-Sep-2026,8.11,8.45,8.06,8.3,624800
DUSG,16-Sep-2026,50.34,50.45,50.0331,50.0331,58400
DVAL,16-Sep-2026,16.1325,16.1325,16.1325,16.1325,100
DVGR,16-Sep-2026,26.01,26.01,25.7958,25.7958,19600
DVLT,16-Sep-2026,0.1647,0.1938,0.1621,0.1767,166793600
DVLU,16-Sep-2026,40.31,40.36,39.53,39.789,4600
DVOL,16-Sep-2026,35.71,35.71,35.15,35.3928,5100
DVQQ,16-Sep-2026,30.88,31,30.5258,30.5258,200
DVSP,16-Sep-2026,28.722,28.722,28.722,28.722,100
DVY,16-Sep-2026,160.47,160.63,157.62,158.54,351200
DWAS,16-Sep-2026,108.11,108.5,106.85,107.67,4700
DWAW,16-Sep-2026,49.89,49.89,49.8,49.81,6300
DWSH,16-Sep-2026,5.69,5.76,5.69,5.73,40000
DWSN,16-Sep-2026,3.13,3.245,3.0831,3.23,40800
DWTX,16-Sep-2026,1.8,1.84,1.67,1.7,84200
DWUS,16-Sep-2026,58.685,58.685,58.4296,58.4296,4300
DXCM,16-Sep-2026,86.05,88.79,86.05,87.34,3617100
DXLG,16-Sep-2026,0.6365,0.6478,0.6107,0.6298,29400
DXPE,16-Sep-2026,182.54,185.92,181.22,183.54,119600
DXR,16-Sep-2026,11.44,12.2499,11.34,11.715,201000
DXST,16-Sep-2026,2.5899,2.605,2.52,2.52,28100
DYAI,16-Sep-2026,0.415,0.4312,0.3401,0.4026,558800
DYFI,16-Sep-2026,22.48,22.495,22.44,22.445,7200
DYN,16-Sep-2026,18.37,18.37,17.09,17.305,2156000
DYNB,16-Sep-2026,38.34,38.385,38.275,38.275,900
DYNC,16-Sep-2026,10.9,10.9,10.8905,10.895,2400
DYTA,16-Sep-2026,31.43,31.505,31.2399,31.29,9200
EART,16-Sep-2026,28.83,28.95,28.3199,28.48,5800
EASY,16-Sep-2026,26.68,26.7898,26.55,26.5687,2600
EBAY,16-Sep-2026,107.44,109.68,106.055,109.17,4649900
EBC,16-Sep-2026,21.8,21.95,21.16,21.59,2823800
EBI,16-Sep-2026,66.69,66.69,65.71,66.085,6800
EBIZ,16-Sep-2026,28.54,28.57,28.29,28.3298,2900
EBMT,16-Sep-2026,22.42,22.47,21.78,21.94,18700
EBON,16-Sep-2026,2.0493,2.1358,2.01,2.02,3600
ECBK,16-Sep-2026,21.18,21.18,20.6201,20.74,10800
ECHO,16-Sep-2026,91.92,95.11,91.69,93.46,3212500
ECHX,16-Sep-2026,8.42,8.9113,8.42,8.65,56000
ECOR,16-Sep-2026,10.07,10.68,9.86,10.65,137300
ECOW,16-Sep-2026,26.92,26.93,26.62,26.7304,12200
ECPG,16-Sep-2026,98.92,100.42,97.36,99.76,456700
ECX,16-Sep-2026,1.05,1.09,1.025,1.03,1109800
EDBL,16-Sep-2026,1.39,1.43,1.38,1.39,60400
EDBLW,16-Sep-2026,0.0316,0.0317,0.0316,0.0316,8200
EDHL,16-Sep-2026,4.7,4.835,3.95,4.64,66400
EDIT,16-Sep-2026,2.65,2.73,2.63,2.71,2493400
EDRY,16-Sep-2026,67.87,70.655,66.6,69.28,241200
EDSA,16-Sep-2026,4.08,4.12,3.8395,3.87,94400
EDTK,16-Sep-2026,0.927,0.95,0.927,0.94,2900
EDUC,16-Sep-2026,1.26,1.3196,1.26,1.3,63100
EEE,16-Sep-2026,22.21,22.21,22.1874,22.1874,100
EEFT,16-Sep-2026,69.94,70.12,68.15,69.01,636600
EEIQ,16-Sep-2026,3.6299,3.65,3.5001,3.615,6900
EEMA,16-Sep-2026,114.95,115.52,113.6,114.49,32600
EFAS,16-Sep-2026,23,23.01,22.84,22.88,3600
EFOI,16-Sep-2026,2.7,2.74,2.61,2.61,10200
EFRA,16-Sep-2026,34.95,34.95,34.64,34.7489,400
EFSC,16-Sep-2026,63.07,63.3,61.04,62.05,384800
EFSCP,16-Sep-2026,17.53,17.7,17.17,17.26,11600
EFSI,16-Sep-2026,46.61,48.17,45.4,45.76,44200
EGAN,16-Sep-2026,5.2,5.4014,5.2,5.39,300700
EGBN,16-Sep-2026,28.22,28.28,27.58,28.26,555200
EGGQ,16-Sep-2026,50.585,51.49,50.29,50.9117,2500
EGHT,16-Sep-2026,1.8,1.825,1.78,1.8,1112800
EH,16-Sep-2026,4.49,4.66,4.3999,4.54,695000
EHGO,16-Sep-2026,0.9875,0.9922,0.8611,0.8749,322600
EHLD,16-Sep-2026,13.59,14.22,13.295,13.67,6400
EHLS,16-Sep-2026,25.4717,25.4717,25.4717,25.4717,100
EHTH,16-Sep-2026,0.8978,0.9098,0.8475,0.8571,311500
EIKN,16-Sep-2026,9.47,9.6388,8.39,8.51,989300
EJH,16-Sep-2026,1.29,1.3016,1.1603,1.2373,16800
EKG,16-Sep-2026,22.4,22.42,22.25,22.3202,14800
ELAB,16-Sep-2026,4.8,4.8799,4.56,4.77,18200
ELBM,16-Sep-2026,0.5625,0.5773,0.5325,0.5347,506100
ELDN,16-Sep-2026,2.71,2.724,2.64,2.67,738700
ELE,16-Sep-2026,21.14,21.23,19.5,20.02,903200
ELFY,16-Sep-2026,39.14,39.15,38.71,38.7922,16600
ELIL,16-Sep-2026,26.92,27.5,26.7001,26.9509,14200
ELMT,16-Sep-2026,19.63,20.5498,19.17,19.84,736800
ELOG,16-Sep-2026,0.5321,0.5745,0.532,0.5681,16900
ELOL,16-Sep-2026,23,23.925,23,23.3904,9800
ELOX,16-Sep-2026,18.24,18.95,17.57,17.63,18000
ELPW,16-Sep-2026,2.75,2.804,2.5406,2.62,43300
ELTK,16-Sep-2026,8.23,8.8518,8.23,8.42,2800
ELTX,16-Sep-2026,1.9,1.9,1.705,1.77,629800
ELUT,16-Sep-2026,0.83,0.83,0.7865,0.81,18200
ELVA,16-Sep-2026,6.25,6.29,6.025,6.19,358200
ELVN,16-Sep-2026,53.7,54.125,48.42,49.12,2914700
ELVR,16-Sep-2026,46.55,46.71,44.08,44.95,64400
ELWT,16-Sep-2026,7.515,7.515,6.99,7.01,14300
EMAT,16-Sep-2026,3.28,4.03,3.23,3.8,1480200
EMB,16-Sep-2026,93.17,93.5,92.985,93.06,7563700
EMBC,16-Sep-2026,5.09,5.2899,5.09,5.13,718200
EMCB,16-Sep-2026,65.34,65.42,64.81,64.9495,9500
EMEQ,16-Sep-2026,64.29,64.355,62.91,63.3815,81900
EMIF,16-Sep-2026,26.42,26.42,26.25,26.3538,15700
EMIS,16-Sep-2026,10.23,10.23,10.23,10.25,0
EML,16-Sep-2026,25.35,25.805,24.99,25.26,11800
EMPD,16-Sep-2026,2.92,3.105,2.91,3.09,485800
EMSC,16-Sep-2026,24.98,25.01,24.78,24.9111,573300
EMXC,16-Sep-2026,98.18,98.455,96.48,97.14,1923700
EMXF,16-Sep-2026,57.35,57.35,56.47,56.7481,1300
ENDW,16-Sep-2026,35.03,35.08,34.67,34.739,16600
ENGN,16-Sep-2026,1.9,1.915,1.88,1.91,579200
ENGS,16-Sep-2026,2.92,2.96,2.7,2.75,770800
ENHI,16-Sep-2026,26.9417,26.9417,26.9417,26.9417,100
ENHU,16-Sep-2026,28.0648,28.0648,28.0648,28.0648,100
ENLT,16-Sep-2026,72.37,72.9741,70.94,71.59,293700
ENLV,16-Sep-2026,0.9,0.92,0.79,0.8111,410600
ENPH,16-Sep-2026,37.15,37.15,34.91,35.56,3948300
ENRD,16-Sep-2026,4.28,4.3131,3.7,3.78,345900
ENRDW,16-Sep-2026,0.31,0.31,0.26,0.2712,23900
ENSC,16-Sep-2026,0.4546,0.4568,0.4345,0.4478,383000
ENSG,16-Sep-2026,172.96,178.98,171.99,177.85,485500
ENTA,16-Sep-2026,12.33,12.92,12.33,12.7,267500
ENTG,16-Sep-2026,131.96,132.81,127.52,130.2,1856300
ENTX,16-Sep-2026,2.86,3.05,2.785,2.96,777600
ENVB,16-Sep-2026,1.45,1.54,1.45,1.49,52100
ENVX,16-Sep-2026,3.01,3.02,2.85,2.92,7895700
ENZL,16-Sep-2026,45.44,45.51,44.92,44.93,5100
EOCN,16-Sep-2026,3.5,3.65,3.39,3.41,10500
EOLS,16-Sep-2026,7.93,8.09,7.82,7.99,683400
EOSE,16-Sep-2026,4.15,4.16,3.82,3.935,24764600
EOSEW,16-Sep-2026,3.67,3.89,3.45,3.63,5900
EPOW,16-Sep-2026,0.2676,0.2892,0.257,0.2722,380600
EPRX,16-Sep-2026,8.12,8.25,8,8.09,197600
EPSM,16-Sep-2026,1.4,1.4,1.3,1.32,14300
EPSN,16-Sep-2026,6.07,6.155,5.835,5.9,239300
EQ,16-Sep-2026,2.05,2.06,1.85,1.855,770200
EQIX,16-Sep-2026,1015.8,1028.89,1010.16,1016.16,436600
EQPT,16-Sep-2026,17.92,18,17.22,17.58,3313600
EQQQ,16-Sep-2026,38.87,39.05,38.22,38.4868,3100
EQRR,16-Sep-2026,87.63,87.63,85.7082,86.27,27900
ERAS,16-Sep-2026,16.31,16.64,15.19,15.36,6086100
ERET,16-Sep-2026,27.83,27.83,27.7299,27.7299,300
ERIC,16-Sep-2026,10.13,10.175,9.945,10.03,6504500
ERIE,16-Sep-2026,249.06,250.79,243.55,245.58,159500
ERII,16-Sep-2026,7.08,7.325,7.05,7.1,913400
ERNA,16-Sep-2026,4.01,4.155,3.84,3.91,22500
ESCA,16-Sep-2026,19.83,19.89,19.38,19.63,28500
ESEA,16-Sep-2026,75.09,75.44,72.7801,74.38,25600
ESGD,16-Sep-2026,104.92,105.18,103.4,104.01,459100
ESGE,16-Sep-2026,53.86,53.99,52.99,53.315,326100
ESGU,16-Sep-2026,165.51,166.1,163.51,164.52,230500
ESLA,16-Sep-2026,0.6501,0.6501,0.5856,0.6399,45200
ESLT,16-Sep-2026,735,742.19,730.65,738.16,51500
ESMV,16-Sep-2026,30.8746,30.8746,30.8746,30.8746,100
ESN,16-Sep-2026,20.69,20.69,20.3999,20.4716,13700
ESOA,16-Sep-2026,11.23,11.2799,10.9701,11.09,138400
ESPO,16-Sep-2026,97.24,97.74,96.44,96.5609,16300
ESQ,16-Sep-2026,121.2,122.2,119.1408,121.12,336900
ESTA,16-Sep-2026,71.53,72.41,70.54,71.16,211800
ETEC,16-Sep-2026,24.55,24.595,24.389,24.389,700
ETHA,16-Sep-2026,18.1,18.31,17.86,18.15,53453700
ETHB,16-Sep-2026,30.87,31.24,30.46,30.94,394800
ETON,16-Sep-2026,54.76,56.84,54.75,56.35,336200
ETOR,16-Sep-2026,28.66,28.66,27.76,28.25,1111000
ETS,16-Sep-2026,1.97,2.245,1.935,2.06,530500
EU,16-Sep-2026,0.9449,0.945,0.8664,0.8759,5307800
EUDA,16-Sep-2026,17.39,17.39,16.28,16.585,22300
EUDAW,16-Sep-2026,0.0275,0.0275,0.0275,0.0275,20500
EUFN,16-Sep-2026,41.56,41.805,40.96,41.26,1204400
EURK,16-Sep-2026,11.35,11.49,11.35,11.49,1300
EVAX,16-Sep-2026,3.03,3.24,3,3.03,73800
EVCM,16-Sep-2026,7.95,8.02,7.8,7.95,161000
EVER,16-Sep-2026,24.15,24.3999,23.26,23.34,674600
EVGN,16-Sep-2026,0.5123,0.5123,0.4663,0.4958,66000
EVGO,16-Sep-2026,1.42,1.44,1.38,1.39,2529300
EVLV,16-Sep-2026,5.1,5.14,4.905,5.045,2481000
EVMT,16-Sep-2026,17.62,17.62,17.54,17.54,300
EVO,16-Sep-2026,1.64,1.65,1.61,1.63,24900
EVOX,16-Sep-2026,10.12,10.12,10.12,10.12,55600
EVOXU,16-Sep-2026,10.28,10.29,10.28,10.28,1900
EVPF,16-Sep-2026,49.0304,49.145,49.0304,49.1144,800
EVRG,16-Sep-2026,80.62,81.09,80.095,80.39,1958700
EVSD,16-Sep-2026,50.35,50.42,50.27,50.275,281900
EVYM,16-Sep-2026,48.46,48.4601,47.95,48.2309,22900
EWAV,16-Sep-2026,9.89,9.9,9.89,9.9,2700
EWAVU,16-Sep-2026,10.08,10.15,10.01,10.0101,1100
EWBC,16-Sep-2026,128.39,128.9,124.24,126.18,804000
EWJV,16-Sep-2026,49.54,49.99,48.91,49.21,136300
EWTX,16-Sep-2026,43.37,45.595,43.37,45.44,1684300
EWZS,16-Sep-2026,13.09,13.2786,13.03,13.18,103000
EXC,16-Sep-2026,42.28,42.75,42.28,42.44,5348000
EXE,16-Sep-2026,93.19,93.67,88.57,88.74,5023500
EXEL,16-Sep-2026,57.04,57.78,56.325,56.78,1879600
EXFY,16-Sep-2026,2.29,2.35,2.24,2.3,624500
EXLS,16-Sep-2026,35.94,36.09,35.57,35.85,1781600
EXOZ,16-Sep-2026,6.38,6.485,6,6.16,12200
EXPE,16-Sep-2026,290.275,291.77,286.365,286.97,1956000
EXPO,16-Sep-2026,66.98,68.76,66.875,68.01,646900
EXTR,16-Sep-2026,22.21,22.4,21.64,21.89,1219700
EXUS,16-Sep-2026,28.41,28.47,28.13,28.13,10200
EXYN,16-Sep-2026,2.6,2.78,2.5,2.58,115800
EXYNW,16-Sep-2026,0.35,0.36,0.32,0.32,300
EYE,16-Sep-2026,16.06,17.06,16.05,16.45,2841400
EYEG,16-Sep-2026,34.085,34.09,34.0045,34.0045,500
EYPT,16-Sep-2026,3.66,3.74,3.415,3.45,4965300
EZGO,16-Sep-2026,0.8823,0.9299,0.86,0.8686,27000
EZMO,16-Sep-2026,26.02,26.09,26.02,26.0572,500
EZPW,16-Sep-2026,30.6,31.335,30.35,30.74,903100
EZRA,16-Sep-2026,2.69,2.86,2.63,2.68,44900
EZRO,16-Sep-2026,24.53,24.53,24.17,24.3191,5100
FA,16-Sep-2026,21.59,21.95,21.4,21.56,1068800
FAAA,16-Sep-2026,50.34,50.385,50.3314,50.385,46900
FAAR,16-Sep-2026,32.28,32.34,32.12,32.1367,19500
FAB,16-Sep-2026,104.93,104.93,103.33,103.6729,2800
FABC,16-Sep-2026,2.3,2.4,2.22,2.25,132300
FAC,16-Sep-2026,5.05,5.08,4.9,5,139600
FACT,16-Sep-2026,10.71,10.72,10.71,10.71,6600
FACTW,16-Sep-2026,0.1201,0.125,0.12,0.12,2900
FACWW,16-Sep-2026,0.596,0.6389,0.59,0.6,5200
FAD,16-Sep-2026,179.77,180.78,177.325,178.9521,14700
FALN,16-Sep-2026,26.45,26.53,26.39,26.44,542200
FAMI,16-Sep-2026,0.131,0.1359,0.1266,0.1266,5164400
FANG,16-Sep-2026,197.03,198.65,191.49,194.54,15402600
FAST,16-Sep-2026,49.6,49.78,48.73,49.03,5999000
FATE,16-Sep-2026,2.35,2.465,2.345,2.44,1277000
FATN,16-Sep-2026,5.68,5.74,5.52,5.52,47300
FBDT,16-Sep-2026,0.75,0.88,0.73,0.86,4552600
FBGL,16-Sep-2026,0.3682,0.3848,0.3511,0.37,13700
FBIO,16-Sep-2026,2.48,2.505,2.41,2.46,352800
FBIOP,16-Sep-2026,18.2,18.3,18.1,18.11,10200
FBIZ,16-Sep-2026,72.85,72.85,70.85,71.66,54000
FBL,16-Sep-2026,28.48,28.97,27.87,28,716200
FBLA,16-Sep-2026,16,16.2,15.9,16.17,164300
FBLG,16-Sep-2026,1.44,1.4899,1.3857,1.43,117200
FBNC,16-Sep-2026,64.1,64.475,61.5,62.62,373400
FBOT,16-Sep-2026,37.73,37.92,37.41,37.6526,8700
FBYD,16-Sep-2026,7,7.52,6.82,7.01,152700
FBYY,16-Sep-2026,10.76,10.775,10.76,10.775,300
FCA,16-Sep-2026,26.885,26.895,26.7551,26.7551,600
FCAL,16-Sep-2026,47.31,47.4,47.23,47.2914,26600
FCAP,16-Sep-2026,61.21,62.205,60.04,61.37,31700
FCBC,16-Sep-2026,47.59,47.85,46.06,46.92,94300
FCCO,16-Sep-2026,34.25,34.27,33.25,33.6,30400
FCEF,16-Sep-2026,23.13,23.2599,23.04,23.08,13100
FCEL,16-Sep-2026,15.8,15.99,15.09,15.5,4464400
FCFS,16-Sep-2026,216.51,220.89,216.51,219.7,375900
FCHL,16-Sep-2026,0.99,1.05,0.92,1.03,757400
FCLO,16-Sep-2026,50.5,50.5,50.48,50.5,11100
FCNCA,16-Sep-2026,2169.7,2169.7,2060.015,2099.57,70500
FCNCN,16-Sep-2026,23.53,23.9334,23.45,23.53,19700
FCNCO,16-Sep-2026,19.79,20.14,19.79,19.87,8700
FCNCP,16-Sep-2026,19.27,19.39,19.05,19.0701,19800
FCTE,16-Sep-2026,28.16,28.24,27.87,27.9524,14800
FCUV,16-Sep-2026,5.33,5.44,5.04,5.18,59000
FCVT,16-Sep-2026,48.37,48.76,47.9515,48.2947,8600
FCXG,16-Sep-2026,14.795,14.94,14,14.5602,19700
FDBC,16-Sep-2026,56.81,56.9,54.74,54.74,31700
FDCF,16-Sep-2026,50.93,51.01,50.425,50.6162,8200
FDFF,16-Sep-2026,36.28,36.28,35.62,35.6776,2500
FDIF,16-Sep-2026,40.8,40.855,40.22,40.5271,2500
FDIG,16-Sep-2026,42.92,42.975,41.51,42.3306,17000
FDIQ,16-Sep-2026,70.815,70.815,70.5055,70.5055,400
FDIV,16-Sep-2026,27.45,27.45,27.105,27.1665,5300
FDMMW,16-Sep-2026,0.3,0.3,0.3,0.3,10000
FDMT,16-Sep-2026,13.65,14.1999,13.545,13.76,819500
FDNI,16-Sep-2026,26.05,26.14,25.9,25.9428,6800
FDRS,16-Sep-2026,24.68,24.91,24.68,24.89,3500
FDRX,16-Sep-2026,23.2063,23.2063,23.2063,23.2063,100
FDSB,16-Sep-2026,18.45,18.52,18.45,18.45,5700
FDT,16-Sep-2026,95.47,96.14,94.21,94.7323,100400
FDTS,16-Sep-2026,71,71.35,70.0953,70.0953,3500
FDTX,16-Sep-2026,53.84,54.31,53.35,53.91,22600
FDUS,16-Sep-2026,19.12,19.43,19.105,19.25,342500
FEAM,16-Sep-2026,1.28,1.775,1.27,1.76,2642900
FEBO,16-Sep-2026,0.7,0.735,0.6801,0.7151,41200
FEIM,16-Sep-2026,85.83,86.6,82.51,84.6,369800
FELE,16-Sep-2026,96.4,97.68,95.59,96.1,457200
FEM,16-Sep-2026,32.75,32.84,32.36,32.5403,65300
FEMB,16-Sep-2026,29.13,29.24,28.9501,29.0637,107900
FEMS,16-Sep-2026,45.03,45.1926,44.6,44.6,5900
FEMY,16-Sep-2026,2.61,2.7356,2.5094,2.54,79400
FENC,16-Sep-2026,10.64,10.96,10.515,10.55,170300
FEP,16-Sep-2026,59.03,59.17,58.425,58.6519,6800
FEPI,16-Sep-2026,41.965,42.0894,41.53,41.74,180700
FER,16-Sep-2026,55.26,55.55,54.8,55.12,1290900
FERAR,16-Sep-2026,0.25,0.25,0.25,0.25,1000
FERAU,16-Sep-2026,10.74,10.74,10.74,10.74,100000
FEUZ,16-Sep-2026,67.09,67.09,66.8296,66.8296,500
FEX,16-Sep-2026,135.24,135.45,133.42,134.0664,12700
FFAI,16-Sep-2026,1.76,1.85,1.66,1.69,690400
FFBC,16-Sep-2026,32.65,32.74,31.595,32.18,1221500
FFIN,16-Sep-2026,33.51,33.72,32.63,33.32,1256300
FFIV,16-Sep-2026,430.12,435.452,418.74,423.59,725100
FFUT,16-Sep-2026,64.75,64.98,64.32,64.44,27700
