Symbol,Date,Open,High,Low,Close,Volume
BIP-A,05-Aug-2026,17.5,17.5,17.38,17.5,2600
BIP-B,05-Aug-2026,16.81,17.04,16.6733,16.94,14800
BIPC,05-Aug-2026,40.5,40.5,39.52,40.14,1602300
BIPH,05-Aug-2026,15.88,16.0337,15.88,15.88,13200
BIPI,05-Aug-2026,16.76,16.8079,16.6,16.63,4400
BIPJ,05-Aug-2026,24.65,24.79,24.62,24.66,9900
BIPpA,05-Aug-2026,17.5,17.5,17.38,17.5,2195
BIPpB,05-Aug-2026,16.81,17.04,16.6733,16.94,13244
BIRK,05-Aug-2026,37.6,38.84,37.38,37.48,1294300
BIT,05-Aug-2026,12.24,12.3,12.24,12.29,206600
BJ,05-Aug-2026,97.99,97.99,96.09,96.69,1236900
BKD,05-Aug-2026,14.13,14.675,14.07,14.43,3191100
BKE,05-Aug-2026,46.1,46.45,45.335,45.42,466500
BKH,05-Aug-2026,72.27,72.27,70.795,71.72,774900
BKK.W,05-Aug-2026,0.04,0.0428,0.04,0.04,21400
BKKT,05-Aug-2026,7.49,7.61,7.3,7.39,685600
BKKT.WS,05-Aug-2026,0.0428,0.0428,0.04,0.04,21443
BKSY,05-Aug-2026,25.12,25.6,24.41,25.18,863600
BKSY.WS,05-Aug-2026,0.0075,0.0147,0.002,0.0145,87497
BKSYW,05-Aug-2026,0.0075,0.0147,0.002,0.0145,97100
BKT,05-Aug-2026,10.37,10.51,10.3401,10.47,89900
BKU,05-Aug-2026,47.93,48.39,47.45,47.49,569700
BKV,05-Aug-2026,23.69,23.96,22.72,23,1284400
BLCO,05-Aug-2026,16.84,16.84,16.15,16.76,221000
BLDR,05-Aug-2026,74.24,76.29,74.24,75.86,1658400
BLK,05-Aug-2026,1138.5,1142.89,1121.17,1133.58,761700
BLND,05-Aug-2026,2,2.045,1.965,2.01,1987800
BLSH,05-Aug-2026,23.85,24.06,22.925,23.84,789600
BLW,05-Aug-2026,12.61,12.62,12.55,12.57,135000
BLX,05-Aug-2026,59.11,59.52,58.51,59.06,119400
BMA,05-Aug-2026,91.85,93.975,89,89.57,256900
BME,05-Aug-2026,43.46,43.71,43.23,43.45,46900
BMEZ,05-Aug-2026,15.6,15.6999,15.6,15.62,126200
BMI,05-Aug-2026,140.47,140.955,138.83,139.44,242400
BML-G,05-Aug-2026,18.72,18.75,18.6801,18.71,4400
BML-H,05-Aug-2026,18.73,18.735,18.6936,18.72,10400
BML-J,05-Aug-2026,19.42,19.53,19.42,19.49,32600
BML-L,05-Aug-2026,18.84,19,18.84,18.96,42700
BMLpG,05-Aug-2026,18.72,18.75,18.6801,18.71,4301
BMLpH,05-Aug-2026,18.73,18.735,18.6936,18.72,8207
BMLpJ,05-Aug-2026,19.42,19.53,19.42,19.49,30011
BMLpL,05-Aug-2026,18.84,19,18.84,18.96,41562
BMN,05-Aug-2026,25.36,25.36,25.18,25.18,500
BMNP,05-Aug-2026,89.57,89.64,89.25,89.26,24400
BMNR,05-Aug-2026,18.1,18.6,17.58,18.43,29279900
BMO,05-Aug-2026,179.98,182.59,179.85,180.94,512500
BMY,05-Aug-2026,64.81,65.41,63.26,63.63,14117000
BN,05-Aug-2026,45,45.09,44.075,44.54,5309900
BNED,05-Aug-2026,12.93,12.93,12.52,12.68,150600
BNH,05-Aug-2026,15.16,15.16,15.02,15.13,15200
BNJ,05-Aug-2026,15.28,15.3799,15.28,15.35,10200
BNL,05-Aug-2026,21.22,21.375,21.04,21.2,2299900
BNS,05-Aug-2026,87.43,88.83,87.31,88.55,2964300
BNT,05-Aug-2026,45.4,45.545,44.6492,45.12,19600
BNY,05-Aug-2026,157.52,160.01,157.52,158.74,3032600
BNY-K,05-Aug-2026,25.07,25.09,24.9501,25.03,299200
BOBS,05-Aug-2026,18.62,19,18.41,18.8,1899600
BOC,05-Aug-2026,14.7,14.7,14.37,14.5,121800
BOE,05-Aug-2026,12.35,12.38,12.24,12.31,116500
BOH,05-Aug-2026,81.08,81.08,79.49,79.64,387300
BOH-A,05-Aug-2026,15.36,15.4,15.34,15.36,2400
BOH-B,05-Aug-2026,26.26,26.35,26.2,26.2,17900
BOHpA,05-Aug-2026,15.3616,15.4,15.34,15.36,1497
BOHpB,05-Aug-2026,26.26,26.35,26.2,26.35,9316
BOND,05-Aug-2026,90.83,90.905,90.735,90.87,442500
BOOT,05-Aug-2026,162.69,165.55,159.44,161.11,601100
BORR,05-Aug-2026,4.05,4.09,3.86,3.89,5786800
BOW,05-Aug-2026,33.57,33.71,33.47,33.62,1366000
BOX,05-Aug-2026,31.59,32.291,31.44,32,2015500
BP,05-Aug-2026,42.85,42.88,41.16,41.21,9935600
BPRE,05-Aug-2026,13.13,13.46,13.05,13.39,775500
BR,05-Aug-2026,169.68,170.585,161.2,163.41,1594200
BRBR,05-Aug-2026,12.69,13.0289,12.22,12.61,6102500
BRC,05-Aug-2026,97.38,98.38,96.81,98.11,93600
BRCC,05-Aug-2026,1.04,1.07,0.9597,1.01,926700
BRCE,05-Aug-2026,30.43,30.43,30.2491,30.2491,200
BREE,05-Aug-2026,26.825,26.825,26.825,26.825,100
BRIE,05-Aug-2026,30.88,30.88,30.73,30.74,137900
BRK.A,05-Aug-2026,776756,778916.6,768500,777696,100
BRK.B,05-Aug-2026,519,519.7677,512.2,518.85,3749400
BRO,05-Aug-2026,71.38,71.63,70.35,70.95,2168400
BROL,05-Aug-2026,26.2,26.2,25.9739,25.9739,600
BROS,05-Aug-2026,65.19,66.47,64.5575,65.67,3876500
BRSL,05-Aug-2026,11.35,11.455,11.15,11.3,2576400
BRSP,05-Aug-2026,4.99,5.03,4.92,5,1556900
BRT,05-Aug-2026,14.58,14.58,13.88,14.18,65300
BRW,05-Aug-2026,6.7,6.74,6.64,6.74,279000
BRX,05-Aug-2026,31.25,31.27,30.74,30.92,2105200
BSAC,05-Aug-2026,35.07,35.5,35.065,35.25,290400
BSBR,05-Aug-2026,5.78,5.82,5.76,5.79,2841900
BSL,05-Aug-2026,13.03,13.055,13,13.03,35500
BSM,05-Aug-2026,14.92,15,14.55,14.55,714500
BST,05-Aug-2026,49.38,49.63,48.5,48.69,105900
BSTZ,05-Aug-2026,29.88,30.3,29.79,29.93,127600
BSX,05-Aug-2026,49.47,49.4863,47.1,47.74,16512100
BTE,05-Aug-2026,4.28,4.289,4.08,4.09,22447400
BTGO,05-Aug-2026,4.95,5.0837,4.8865,5,917200
BTI,05-Aug-2026,59.69,59.74,58.78,59.27,2833500
BTO,05-Aug-2026,41.16,41.42,40.61,40.76,41600
BTT,05-Aug-2026,22.52,22.55,22.46,22.46,70400
BTU,05-Aug-2026,22.6,23.39,22.6,22.8,2506200
BTX,05-Aug-2026,8.6,8.65,8.49,8.52,390300
BTZ,05-Aug-2026,10.01,10.07,10.01,10.02,395600
BUD,05-Aug-2026,85.32,85.565,84.38,85.18,1390500
BUI,05-Aug-2026,27.06,27.42,27.06,27.35,57400
BUR,05-Aug-2026,4.33,4.33,4.222,4.27,1372400
BURL,05-Aug-2026,365.25,373.275,365.25,369.34,645300
BUXX,05-Aug-2026,20.23,20.23,20.2,20.2154,180600
BV,05-Aug-2026,11,11.16,10.43,10.6,7376300
BVN,05-Aug-2026,33.69,34.07,32.5,33,1157000
BW,05-Aug-2026,10.05,10.32,9.51,9.52,2003500
BW-A,05-Aug-2026,22.09,22.22,21.85,22.1,3800
BWA,05-Aug-2026,64.62,68.5848,64.18,66.78,3537700
BWG,05-Aug-2026,7.82,7.835,7.72,7.78,62700
BWI.U,05-Aug-2026,10.05,10.05,10.05,10.05,2200
BWLP,05-Aug-2026,21.8,21.87,20.79,20.85,369800
BWMX,05-Aug-2026,17.34,17.52,17.1406,17.2,96100
BWNB,05-Aug-2026,25.22,25.225,25.22,25.22,10200
BWpA,05-Aug-2026,22.01,22.22,21.85,22.1,3179
BWXT,05-Aug-2026,172,173.43,168.24,168.28,1020000
BX,05-Aug-2026,139,139.87,134.555,136.03,3791000
BXC,05-Aug-2026,63.19,75.975,63,72.54,320600
BXDC,05-Aug-2026,20.45,20.789,19.87,20,633900
BXMT,05-Aug-2026,14.3,14.36,13.84,13.94,5199000
BXP,05-Aug-2026,70.52,70.76,69.48,70.01,995700
BXSL,05-Aug-2026,23.85,23.8883,23.24,23.34,1616400
BY,05-Aug-2026,39.77,39.78,39.1824,39.52,168700
BYD,05-Aug-2026,86.99,88.1067,84.19,84.32,805000
BZH,05-Aug-2026,32.91,34.54,32.85,34.07,407700
C,05-Aug-2026,137.295,139.17,137.14,137.64,12028300
C-N,05-Aug-2026,27,27.08,26.62,26.67,1049600
C-R,05-Aug-2026,24.76,24.8,24.65,24.65,89800
CAAP,05-Aug-2026,26.53,26.75,25.79,26,178100
CABO,05-Aug-2026,45.26,45.5692,42.7,43.37,138500
CACI,05-Aug-2026,525.37,528.835,512.61,518.03,222600
CAF,05-Aug-2026,19.13,19.35,19.08,19.09,12800
CAG,05-Aug-2026,15.02,15.11,14.865,15.01,11141100
CAH,05-Aug-2026,235.13,239.545,235.01,239.23,2650900
CAL,05-Aug-2026,14.4,14.81,14.185,14.32,625800
CALX,05-Aug-2026,39.27,39.95,37.81,38.51,1043000
CALY,05-Aug-2026,19.2,19.76,18.3,19.11,3615700
CANG,05-Aug-2026,1.62,1.62,1.51,1.6,65400
CAPL,05-Aug-2026,21.6,21.6,21.15,21.22,9200
CARR,05-Aug-2026,65.25,66.04,64.97,65.43,5662600
CARS,05-Aug-2026,12.09,12.11,11.83,11.84,847300
CAT,05-Aug-2026,874.9,905.72,870,871.08,3363100
CATO,05-Aug-2026,3.35,3.43,3.35,3.43,43500
CAVA,05-Aug-2026,63.91,67.27,63.35,66.17,2700700
CB,05-Aug-2026,349.34,352.7,348,352.54,1367400
CBAN,05-Aug-2026,22.21,22.21,21.82,22.13,135500
CBL,05-Aug-2026,56.5,57.37,55.46,56.67,242100
CBNA,05-Aug-2026,47.39,48.1,45.49,47.6,31000
CBRE,05-Aug-2026,152.64,152.64,149.61,151.16,1349900
CBT,05-Aug-2026,81.97,85.195,80.6101,84.54,843800
CBU,05-Aug-2026,66.72,67.115,65.96,66.1,147000
CBZ,05-Aug-2026,55.01,55.01,54.45,54.8,1987400
CC,05-Aug-2026,16.01,16.045,14.58,14.59,10409000
CCI,05-Aug-2026,77.3,77.3,69.72,73.84,10822700
CCID,05-Aug-2026,25.2,25.21,25.2,25.2,700
CCIF,05-Aug-2026,2.84,2.9,2.79,2.79,88700
CCJ,05-Aug-2026,94.49,95.9,93.8,94.27,3532800
CCK,05-Aug-2026,121.74,122.44,120.29,122.14,981200
CCL,05-Aug-2026,29.75,30.22,29.63,29.67,17042300
CCM,05-Aug-2026,4.44,5.13,4.44,4.86,65400
CCO,05-Aug-2026,2.43,2.43,2.41,2.42,5299400
CCS,05-Aug-2026,69.73,72.04,69.73,71.25,226100
CCU,05-Aug-2026,11.83,11.9402,11.6,11.69,68900
CCZ,05-Aug-2026,64.6,64.6,64.3,64.3,1500
CDE,05-Aug-2026,17,17.61,16.83,17.43,53791500
CDLR,05-Aug-2026,22.87,22.87,22.73,22.73,22400
CDP,05-Aug-2026,38.02,38.02,37.19,37.38,872600
CDR-B,05-Aug-2026,17.82,17.9999,17.5,17.9999,4200
CDR-C,05-Aug-2026,16.83,17.5,16.54,17.11,20800
CDRE,05-Aug-2026,31.28,31.6015,30.43,31.03,425600
CDRpB,05-Aug-2026,17.82,17.9999,17.5,17.9999,3763
CDRpC,05-Aug-2026,16.835,17.5,16.54,17.11,19095
CE,05-Aug-2026,45.26,45.26,41.11,43.14,5883700
CEE,05-Aug-2026,21.1,21.395,20.21,21,23900
CEPU,05-Aug-2026,14.58,14.7687,14.27,14.29,175200
CF,05-Aug-2026,118.47,118.67,115.76,116.71,2690400
CFG,05-Aug-2026,74.01,74.535,73.52,73.6,2504600
CFG-E,05-Aug-2026,18.25,18.37,18.06,18.22,50300
CFG-H,05-Aug-2026,25.91,26.07,25.8387,25.88,48400
CFG-I,05-Aug-2026,24.92,24.94,24.84,24.9,197100
CFGpE,05-Aug-2026,18.25,18.37,18.06,18.22,41425
CFGpH,05-Aug-2026,25.91,26.07,25.8387,25.87,37406
CFGpI,05-Aug-2026,24.92,24.94,24.84,24.9,189765
CFND,05-Aug-2026,3.01,3.0499,2.87,2.98,33700
CFR,05-Aug-2026,169.19,169.19,165.91,166.13,597800
CFR-B,05-Aug-2026,16.75,16.75,16.6,16.64,8900
CFRpB,05-Aug-2026,16.75,16.75,16.6,16.69,6800
CFT-A,05-Aug-2026,25.35,25.8999,25.35,25.72,5800
CGAU,05-Aug-2026,18.97,19.63,18.8501,19.46,1979100
CGV,05-Aug-2026,15.94,15.9689,15.905,15.91,4700
CHCT,05-Aug-2026,16.65,16.655,15.03,15.39,1422800
CHD,05-Aug-2026,103.2,103.88,102.24,103.64,2561000
CHE,05-Aug-2026,549.95,549.95,535.29,546.51,186300
CHGG,05-Aug-2026,1.06,1.075,0.9915,1.03,1871900
CHH,05-Aug-2026,110,115.36,104.8,111.79,828900
CHM-A,05-Aug-2026,22.15,22.1999,22.15,22.19,1300
CHM-B,05-Aug-2026,23.95,23.95,23.925,23.9499,1800
CHMI,05-Aug-2026,2.33,2.5,2.325,2.44,1034700
CHMIpA,05-Aug-2026,22.15,22.1999,22.15,22.19,850
CHMIpB,05-Aug-2026,23.95,23.95,23.925,23.9499,1518
CHPT,05-Aug-2026,5.85,5.85,5.65,5.81,267400
CHT,05-Aug-2026,42.09,42.175,41.91,42.02,175200
CHWY,05-Aug-2026,24.15,24.33,23.645,24.03,6647900
CI,05-Aug-2026,268.24,272.52,263.11,270.5,4641100
CIA,05-Aug-2026,4.67,4.75,4.56,4.65,64700
CIB,05-Aug-2026,90.72,92.04,89.4775,90.14,351300
CICB,05-Aug-2026,25,25.13,24.96,24.96,16000
CICC,05-Aug-2026,24.725,24.725,24.7,24.7,1400
CIEN,05-Aug-2026,408.56,424.58,399.07,408.83,1773900
CIG,05-Aug-2026,2.19,2.2,2.14,2.14,2709100
CIG.C,05-Aug-2026,3.09,3.2,3.09,3.19,7100
CII,05-Aug-2026,24.79,25,24.56,24.67,119500
CIM,05-Aug-2026,12.15,12.16,11.46,11.85,2143800
CIM-A,05-Aug-2026,21.7,21.7,21.5244,21.53,4800
CIM-B,05-Aug-2026,24.08,24.09,23.885,23.96,42900
CIM-C,05-Aug-2026,22.63,22.8089,22.41,22.45,17800
CIM-D,05-Aug-2026,24.1,24.1,23.8586,23.92,7100
CIMN,05-Aug-2026,24.99,25,24.96,24.99,4800
CIMO,05-Aug-2026,25.07,25.14,25.0501,25.13,8200
CIMP,05-Aug-2026,25.05,25.28,25.048,25.2,11900
CIMpA,05-Aug-2026,21.7,21.7,21.5244,21.53,3709
CIMpB,05-Aug-2026,24.08,24.09,23.885,23.96,38187
CIMpC,05-Aug-2026,22.63,22.8089,22.41,22.45,13981
CIMpD,05-Aug-2026,24.1,24.1,23.8586,23.92,5788
CINT,05-Aug-2026,3.46,3.59,3.46,3.56,51100
CION,05-Aug-2026,6.37,6.37,6.195,6.23,540200
CL,05-Aug-2026,91.94,93.565,91.2334,93.28,6374900
CLB,05-Aug-2026,11.24,11.25,10.79,10.95,541000
CLBR,05-Aug-2026,10.305,10.305,10.28,10.28,209200
CLD-A,05-Aug-2026,20.19,20.41,20.19,20.41,1700
CLDT,05-Aug-2026,13.47,13.47,13.0257,13.38,294700
CLDTpA,05-Aug-2026,20.19,20.41,20.19,20.41,1151
CLF,05-Aug-2026,12.5,12.855,12.285,12.65,17373100
CLH,05-Aug-2026,312.63,315.255,306.125,309.24,407200
CLPR,05-Aug-2026,2.76,2.76,2.71,2.73,53300
CLS,05-Aug-2026,369.97,378.99,361.62,362.76,1813500
CLVT,05-Aug-2026,1.9,2.01,1.89,1.94,8176900
CLW,05-Aug-2026,22.7,23.15,22.07,22.76,210800
CLX,05-Aug-2026,105.32,106.1,102.79,105.84,3281800
CM,05-Aug-2026,117.89,119.58,117.145,118.68,924200
CMBT,05-Aug-2026,16.46,16.48,15.91,15.91,1876900
CMC,05-Aug-2026,74.5,76.04,73.79,75.67,1588600
CMCM,05-Aug-2026,2.96,3.09,2.96,2.98,3500
CMDB,05-Aug-2026,19.5,20.14,18.62,18.72,96000
CMG,05-Aug-2026,34.65,35.2275,34.02,34.5,26643500
CMI,05-Aug-2026,644.88,661.01,639.975,650.25,1464000
CMP,05-Aug-2026,30.26,30.55,29.195,30.03,475900
CMR-B,05-Aug-2026,25.84,25.84,25.84,25.84,300
CMR-C,05-Aug-2026,26.61,26.81,26.61,26.81,1800
CMR-D,05-Aug-2026,27.35,27.35,27.0424,27.13,2100
CMRE,05-Aug-2026,15.5,15.55,14.66,14.69,406900
CMREpB,05-Aug-2026,25.84,25.84,25.84,25.84,300
CMREpC,05-Aug-2026,26.61,26.81,26.61,26.81,1381
CMREpD,05-Aug-2026,27.35,27.35,27.0424,27.13,1710
CMS,05-Aug-2026,71.65,72.405,70.52,71.59,2806900
CMS-B,05-Aug-2026,75.27,76,75.27,76,1300
CMS-C,05-Aug-2026,16.7,16.71,16.5201,16.53,10300
CMSA,05-Aug-2026,20.88,20.9195,20.8,20.81,5300
CMSC,05-Aug-2026,21.78,21.81,21.73,21.73,12300
CMSD,05-Aug-2026,22.1,22.1,21.9506,22.04,42700
CMSpB,05-Aug-2026,75.27,76,75.27,76,1232
CMSpC,05-Aug-2026,16.7,16.71,16.5201,16.545,6332
CMTG,05-Aug-2026,1.73,1.73,1.665,1.7,802300
CNA,05-Aug-2026,52.85,53.46,52.25,52.34,694900
CNC,05-Aug-2026,64.21,68.379,63.8,66.99,7034000
CNF,05-Aug-2026,2.37,2.37,2.11,2.33,6200
CNH,05-Aug-2026,11.2,11.255,10.79,10.79,17390300
CNI,05-Aug-2026,127,127.92,126.21,127.54,1682200
CNK,05-Aug-2026,38.21,38.51,37.68,37.77,1960900
CNM,05-Aug-2026,46.52,46.66,45.99,46.53,1445100
CNMD,05-Aug-2026,50.98,50.98,48.84,49.3,431100
CNNE,05-Aug-2026,15.09,15.115,14.79,14.89,524900
CNO,05-Aug-2026,55.5,55.885,55.07,55.68,655300
CNO-A,05-Aug-2026,16.74,16.89,16.73,16.82,4200
CNOpA,05-Aug-2026,16.74,16.89,16.73,16.87,3387
CNP,05-Aug-2026,41.53,41.68,40.265,40.65,9264400
CNQ,05-Aug-2026,46.49,46.605,44.75,44.75,6598400
CNR,05-Aug-2026,82.68,84.46,81.6,83.68,871700
CNS,05-Aug-2026,84.4,85.42,83.545,84.22,267300
CNX,05-Aug-2026,35.84,35.84,34.37,34.54,1704700
COD-A,05-Aug-2026,19.6,19.7,19.6,19.7,900
COD-B,05-Aug-2026,22.03,22.12,22.03,22.12,1600
COD-C,05-Aug-2026,22.1,22.1,21.92,21.92,13800
CODI,05-Aug-2026,11.2,11.2,10.815,10.85,612500
CODIpA,05-Aug-2026,19.6,19.7,19.6,19.7,400
CODIpB,05-Aug-2026,22.03,22.12,22.03,22.12,809
CODIpC,05-Aug-2026,22.1,22.1,21.92,21.92,12552
COF,05-Aug-2026,216.42,223.615,216.42,221.63,3477900
COF-I,05-Aug-2026,18.22,18.22,18.11,18.11,154700
COF-J,05-Aug-2026,17.48,17.4999,17.35,17.35,74700
COF-K,05-Aug-2026,16.85,16.9266,16.76,16.76,9500
COF-L,05-Aug-2026,15.93,15.94,15.83,15.85,40100
COF-N,05-Aug-2026,15.49,15.5,15.37,15.42,30700
COFpI,05-Aug-2026,18.22,18.22,18.11,18.11,135489
COFpJ,05-Aug-2026,17.48,17.4999,17.37,17.37,62223
COFpK,05-Aug-2026,16.85,16.9266,16.7751,16.78,8162
COFpL,05-Aug-2026,15.93,15.94,15.83,15.85,32786
COFpN,05-Aug-2026,15.49,15.5,15.37,15.42,27063
COHR,05-Aug-2026,319.4,347.66,319.4,328.22,5780800
COLD,05-Aug-2026,14.19,14.275,13.9,14.03,4315900
COMP,05-Aug-2026,12.75,13.22,12.17,12.83,30010500
CON,05-Aug-2026,31.35,31.53,30.37,30.76,1452200
COOK,05-Aug-2026,67.89,68.28,64.3012,68.07,54700
COP,05-Aug-2026,118.8,119.15,114.71,115.04,7905000
COP.W,05-Aug-2026,0.09,0.09,0.09,0.09,100
COPL,05-Aug-2026,10.5,10.5,10.48,10.48,345400
COR,05-Aug-2026,316,326.99,311,317.22,2291300
COSO,05-Aug-2026,27.41,27.55,27.21,27.28,83600
COTY,05-Aug-2026,2.93,2.93,2.81,2.83,6251900
COUR,05-Aug-2026,6.12,6.13,5.8,5.81,5211800
CP,05-Aug-2026,90.46,92.06,89.85,91.45,5604200
CPA,05-Aug-2026,147.22,152.67,145.945,150.78,425700
CPAC,05-Aug-2026,11.88,12.39,11.8,11.95,44600
CPAI,05-Aug-2026,51.22,51.38,50.7,50.7,24100
CPAY,05-Aug-2026,400,405.95,389.31,394.53,1047700
CPF,05-Aug-2026,40.22,40.2499,39.58,39.68,178500
CPK,05-Aug-2026,133.07,134.58,130.76,133.84,185300
CPN,05-Aug-2026,27.04,27.08,26.62,26.68,925060
CPNG,05-Aug-2026,16.33,16.9,15.95,16,39707900
CPRI,05-Aug-2026,16.34,16.96,15.5,16.02,6733700
CPS,05-Aug-2026,30.91,31.8234,30.7,31.17,228100
CPT,05-Aug-2026,111.51,111.99,110.39,111.91,695500
CQP,05-Aug-2026,65.74,66.435,63.79,64.13,170500
CR,05-Aug-2026,224.96,228.1,223.01,223.07,407100
CRBD,05-Aug-2026,22.05,22.21,21.76,21.93,61700
CRBG,05-Aug-2026,31.52,33.915,31.425,33.59,8541300
CRC,05-Aug-2026,52.77,53,50.865,51.35,791000
CRCL,05-Aug-2026,61.96,64.2,59.12,63.28,20101100
CRD.A,05-Aug-2026,12.74,13.06,12.56,12.9,105300
CRD.B,05-Aug-2026,11.7,11.89,11.57,11.78,17100
CRGY,05-Aug-2026,11.29,11.32,10.915,10.98,6826500
CRH,05-Aug-2026,99.23,100.9,98.83,100,4296900
CRI,05-Aug-2026,39.49,39.97,38.84,39.95,957200
CRK,05-Aug-2026,13.5,13.5,12.93,12.96,1723300
CRL,05-Aug-2026,267.99,267.99,252.07,260.72,1782400
CRM,05-Aug-2026,193.28,194.94,190.425,192.98,9605400
CRS,05-Aug-2026,574.88,588.3699,570.16,570.39,525800
CRT,05-Aug-2026,10.02,10.25,10.02,10.17,34800
CSAN,05-Aug-2026,3.2,3.2,3.04,3.04,872900
CSL,05-Aug-2026,383.57,393.0099,381.2529,385.32,347900
CSQR,05-Aug-2026,20.77,20.85,20.0365,20.29,466700
CSR,05-Aug-2026,54.96,56.98,54.15,56.9,337200
CSTM,05-Aug-2026,29.65,30.26,29.605,29.67,1734800
CSV,05-Aug-2026,40.58,41.5,39.78,41.4,151700
CSW,05-Aug-2026,351.52,351.52,338.79,346.03,253100
CTA-A,05-Aug-2026,53.6499,53.6499,53.6499,53.6499,200
CTA-B,05-Aug-2026,65.39,66.173,65.39,65.39,3300
CTApA,05-Aug-2026,53.6499,53.6499,53.6499,53.6499,188
CTApB,05-Aug-2026,65.39,66.173,65.39,65.75,1967
CTEV,05-Aug-2026,26.08,27.02,25.27,26.13,63900
CTGG,05-Aug-2026,16.49,16.54,16.31,16.33,83100
CTHH,05-Aug-2026,16.81,16.9,16.72,16.78,36700
CTO,05-Aug-2026,21.9,21.9,21.55,21.8,360400
CTO-A,05-Aug-2026,21.54,21.99,21.14,21.14,5900
CTOpA,05-Aug-2026,21.54,21.99,21.14,21.14,5119
CTOS,05-Aug-2026,10.97,11.235,10.668,11.03,1151500
CTRE,05-Aug-2026,40.78,41.4269,40.335,41.14,2396500
CTRI,05-Aug-2026,22.21,23.25,21.35,22.23,5324300
CTS,05-Aug-2026,66.77,67.67,66.55,66.78,262700
CTVA,05-Aug-2026,79.2,80.72,78.65,78.67,6562200
CUBB,05-Aug-2026,22.47,22.63,22.47,22.63,800
CUBE,05-Aug-2026,42,42.08,41.5,41.95,1591600
CUBI,05-Aug-2026,83.75,83.95,82.38,82.72,323100
CURB,05-Aug-2026,30.25,30.41,29.83,30.06,953100
CURV,05-Aug-2026,2.7,2.7,2.55,2.59,169600
CUZ,05-Aug-2026,30.78,31.25,30.53,30.76,1261700
CVE,05-Aug-2026,28.9,29.01,27.695,27.73,10240000
CVEO,05-Aug-2026,32.55,33.6,31.42,32.73,210100
CVI,05-Aug-2026,33.24,33.345,31.17,31.2,1049300
CVLG,05-Aug-2026,35.77,36.28,35.49,35.77,237200
CVNA,05-Aug-2026,69.32,70.18,68.7,69.48,8116600
CVS,05-Aug-2026,93.72,100.55,93.5,99.12,18514600
CVSA,05-Aug-2026,133.29,133.29,128.35,128.91,274300
CVX,05-Aug-2026,191.19,191.38,186.27,186.41,8260600
CW,05-Aug-2026,764,770.18,746.11,748.41,208500
CWEN,05-Aug-2026,31.6,31.65,30.92,31.18,1352000
CWH,05-Aug-2026,6.75,6.98,6.46,6.49,2118000
CWK,05-Aug-2026,14.16,14.23,13.57,14.03,2985500
CWT,05-Aug-2026,50.16,50.475,49.45,49.74,460900
CX,05-Aug-2026,11.73,11.74,11.49,11.55,8646900
CXM,05-Aug-2026,6.68,6.73,6.58,6.71,4652900
CXT,05-Aug-2026,54.6,54.91,52.15,52.37,830100
CXW,05-Aug-2026,30.97,32.4,30.54,31.23,2567900
CYD,05-Aug-2026,48.14,49.955,48.14,48.92,106200
CYH,05-Aug-2026,2.97,3.035,2.894,2.95,2034100
D,05-Aug-2026,69.29,69.35,67.79,68.27,2873800
DAC,05-Aug-2026,139.17,141,137.23,138.62,130800
DAL,05-Aug-2026,93.4,95.01,93.06,93.14,5028200
DAN,05-Aug-2026,27.21,28.71,27.21,28.02,1613600
DAO,05-Aug-2026,16.73,17.6,16.185,17.24,46700
DAR,05-Aug-2026,61.14,61.826,57.76,57.8,2442100
DAVA,05-Aug-2026,3.12,3.13,2.94,2.97,196600
DB,05-Aug-2026,37.74,38.1,37.7,38.04,1412000
DBD,05-Aug-2026,77.19,78.975,76.56,78.12,291300
DBI,05-Aug-2026,6.63,6.795,6.6,6.67,370400
DBL,05-Aug-2026,14.13,14.2,14.06,14.13,36200
DBR-H,05-Aug-2026,15.42,15.44,15.17,15.17,11300
DBR-I,05-Aug-2026,15.0822,15.41,15.0822,15.18,35500
DBR-J,05-Aug-2026,15.6,15.77,15.48,15.52,9600
DBRG,05-Aug-2026,15.87,15.95,15.86,15.92,5000700
DBRGpH,05-Aug-2026,15.4238,15.44,15.17,15.17,10015
DBRGpI,05-Aug-2026,15.0822,15.41,15.0822,15.1529,31931
DBRGpJ,05-Aug-2026,15.6,15.77,15.48,15.525,6415
DCBG,05-Aug-2026,26.3,26.68,26.2,26.32,6300
DCH,05-Aug-2026,6.01,6.11,5.93,6,2724100
DCI,05-Aug-2026,98.85,99.49,97.11,97.25,656200
DCO,05-Aug-2026,193.6,196.795,189.82,191.72,253500
DCO-,05-Aug-2026,17.74,17.75,17.6371,17.685,8600
DCOM,05-Aug-2026,41.86,41.86,41.05,41.53,374800
DD,05-Aug-2026,143.73,147.86,143.31,147.37,1533500
DDD,05-Aug-2026,3.41,3.855,3.23,3.57,9755500
DDL,05-Aug-2026,2.35,2.38,2.23,2.23,260200
DDS,05-Aug-2026,614.29,625,610.6254,616.55,72900
DDT,05-Aug-2026,26.42,26.42,26.315,26.33,7600
DE,05-Aug-2026,619,624.73,611.62,612,814800
DEA,05-Aug-2026,25.15,25.17,24.81,25.04,340300
DEC,05-Aug-2026,13.51,13.51,13.02,13.09,786300
DECK,05-Aug-2026,100.52,101.6699,99.1299,99.31,1425800
DEI,05-Aug-2026,11.5,11.905,11.115,11.8,3780500
DELL,05-Aug-2026,466.6,485.7,459.19,462.7,6984200
