Symbol,Date,Open,High,Low,Close,Volume
BHRpB,08-Jul-2026,14.16,14.365,14.03,14.2,4648
BHRpD,08-Jul-2026,17.33,17.71,17.19,17.67,2514
BHV,08-Jul-2026,12.82,13,12.79,12.79,6000
BHVN,08-Jul-2026,15.25,16.84,15.2001,16.64,3815100
BII.U,08-Jul-2026,10.25,10.25,10.25,10.25,600
BII.W,08-Jul-2026,0.37,0.37,0.37,0.37,200
BIII,08-Jul-2026,9.98,9.98,9.94,9.94,19100
BILL,08-Jul-2026,39.89,40.52,38.7717,39.3,1723200
BIO,08-Jul-2026,289.19,290.5,281.79,283.86,253100
BIO.B,08-Jul-2026,293.37,293.37,293.37,293.37,300
BIP,08-Jul-2026,36.85,37.42,36.41,37.36,734200
BIP-A,08-Jul-2026,16.9,17.05,16.9,17.04,9300
BIP-B,08-Jul-2026,16.18,16.21,16.14,16.14,10100
BIPC,08-Jul-2026,38.76,39.46,38.57,39.39,796600
BIPH,08-Jul-2026,15.72,16,15.66,16,37300
BIPI,08-Jul-2026,16.32,16.44,16.21,16.38,45300
BIPJ,08-Jul-2026,25.08,25.08,24.9001,24.97,13300
BIPpA,08-Jul-2026,16.9,17.05,16.9,17.04,7896
BIPpB,08-Jul-2026,16.18,16.21,16.14,16.14,9419
BIRK,08-Jul-2026,44.69,45.13,43.41,44.24,1038600
BIT,08-Jul-2026,12.53,12.5799,12.505,12.51,257100
BJ,08-Jul-2026,87.75,88.49,86.68,86.71,1778400
BKD,08-Jul-2026,15.33,15.56,14.715,15.01,5832500
BKE,08-Jul-2026,42.43,42.505,41.395,41.46,857400
BKH,08-Jul-2026,73.11,74.23,72.64,72.9,748400
BKK.W,08-Jul-2026,0.055,0.0551,0.055,0.0551,300
BKKT,08-Jul-2026,8.17,8.3988,8.01,8.36,785200
BKKT.WS,08-Jul-2026,0.055,0.0551,0.055,0.0551,260
BKS.W,08-Jul-2026,0.051,0.0537,0.041,0.0537,41800
BKSY,08-Jul-2026,25.38,27.24,24.87,25.88,1137100
BKSY.WS,08-Jul-2026,0.051,0.0537,0.041,0.0537,41533
BKT,08-Jul-2026,10.6,10.64,10.4,10.54,133400
BKU,08-Jul-2026,48.48,48.67,47.34,47.63,750800
BKV,08-Jul-2026,27.09,27.15,26.5,26.75,721000
BLCO,08-Jul-2026,16.99,16.99,16.38,16.66,363200
BLDR,08-Jul-2026,76.66,76.66,72.97,74.2,2501700
BLK,08-Jul-2026,1001.73,1006.81,982.99,990.34,653400
BLND,08-Jul-2026,1.79,1.805,1.75,1.78,1355400
BLSH,08-Jul-2026,24.96,25.77,24.8,25.5,1066500
BLW,08-Jul-2026,12.61,12.64,12.54,12.64,183900
BLX,08-Jul-2026,56.75,57.755,56.74,56.84,151400
BMA,08-Jul-2026,90.84,93.085,89.35,90.63,243700
BME,08-Jul-2026,44.02,44.02,43.44,43.53,35200
BMEZ,08-Jul-2026,15.74,15.74,15.52,15.62,123800
BMI,08-Jul-2026,144.87,146.86,142.31,144.45,338500
BML-G,08-Jul-2026,18.81,18.81,18.72,18.73,2900
BML-H,08-Jul-2026,18.67,18.78,18.67,18.72,20200
BML-J,08-Jul-2026,20.12,20.24,19.83,19.83,24900
BML-L,08-Jul-2026,19.2,19.4,19.1801,19.29,30500
BMLpG,08-Jul-2026,18.81,18.81,18.72,18.73,2801
BMLpH,08-Jul-2026,18.67,18.78,18.67,18.71,18734
BMLpJ,08-Jul-2026,20.12,20.24,19.83,19.84,18660
BMLpL,08-Jul-2026,19.2,19.4,19.1801,19.29,24945
BMN,08-Jul-2026,25.43,25.4501,25.3,25.34,7100
BMNP,08-Jul-2026,85,85.85,84.9,84.9,14800
BMNR,08-Jul-2026,14.35,14.92,14.1,14.86,28393100
BMO,08-Jul-2026,177.73,178.12,173.2,174.51,1269100
BMY,08-Jul-2026,57.89,58.185,57.34,57.54,8004400
BN,08-Jul-2026,43.43,43.46,42.49,42.93,2891500
BNED,08-Jul-2026,11.15,11.75,11.15,11.65,355500
BNH,08-Jul-2026,15.25,15.39,15.1549,15.35,22200
BNJ,08-Jul-2026,15.5,15.63,15.36,15.55,67100
BNL,08-Jul-2026,21.35,21.945,21.27,21.85,3024700
BNS,08-Jul-2026,85.86,86.33,84.22,84.91,2600500
BNT,08-Jul-2026,43.52,43.52,42.51,42.87,37400
BNY,08-Jul-2026,152.43,152.68,148.36,150.14,3548900
BNY-K,08-Jul-2026,25.49,25.49,25.135,25.28,55500
BOBS,08-Jul-2026,15.82,16.08,14.33,14.6,898500
BOC,08-Jul-2026,14.17,14.31,14.08,14.1,112200
BOE,08-Jul-2026,12.15,12.1597,11.9901,12.13,83500
BOH,08-Jul-2026,82.22,82.2597,80.34,80.93,540800
BOH-A,08-Jul-2026,15.56,15.57,15.29,15.48,19100
BOH-B,08-Jul-2026,26.45,26.55,26.42,26.48,8300
BOHpA,08-Jul-2026,15.56,15.57,15.29,15.53,15537
BOHpB,08-Jul-2026,26.45,26.55,26.42,26.54,6128
BOND,08-Jul-2026,91.24,91.29,91.07,91.27,426900
BOOT,08-Jul-2026,157.49,159.99,153.92,156.44,466200
BORR,08-Jul-2026,4.56,4.66,4.48,4.53,4894400
BOW,08-Jul-2026,32,32.83,31.69,31.72,234300
BOX,08-Jul-2026,28.51,29.21,28.32,28.88,2589200
BP,08-Jul-2026,39.02,39.38,38.76,39.21,9643500
BPRE,08-Jul-2026,13.3,13.74,13.0601,13.53,559600
BR,08-Jul-2026,147.39,148.075,145.68,147.07,1059000
BRBR,08-Jul-2026,13.8,13.83,13.135,13.18,4198500
BRC,08-Jul-2026,91.18,91.465,89.25,89.34,209200
BRCC,08-Jul-2026,1.17,1.245,1.17,1.2,747700
BRCE,08-Jul-2026,29.07,29.19,29.07,29.19,500
BREE,08-Jul-2026,26.62,26.8016,26.62,26.8016,1300
BRIE,08-Jul-2026,29.73,29.94,29.535,29.94,163400
BRK.A,08-Jul-2026,750455,754124.6,742952.4,748250,200
BRK.B,08-Jul-2026,504.56,504.9069,494.34,494.79,4429500
BRO,08-Jul-2026,69,69.385,68.1,68.41,1794500
BROL,08-Jul-2026,25.5,25.6263,25.5,25.6263,600
BROS,08-Jul-2026,65.12,65.72,62.4,64.93,3641500
BRSL,08-Jul-2026,11.12,11.12,10.78,10.89,1593800
BRSP,08-Jul-2026,5.34,5.42,5.305,5.33,1425100
BRT,08-Jul-2026,14.88,15.069,14.685,14.97,32600
BRW,08-Jul-2026,6.76,6.765,6.73,6.74,133300
BRX,08-Jul-2026,31.23,31.29,30.8,30.88,1856500
BSAC,08-Jul-2026,33.61,33.79,32.575,33.06,353100
BSBR,08-Jul-2026,5.04,5.085,5,5.04,1880700
BSL,08-Jul-2026,13.01,13.12,13,13.07,16500
BSM,08-Jul-2026,13.99,14.17,13.86,14.17,443200
BST,08-Jul-2026,47.12,48.1197,47.1106,47.6,62500
BSTZ,08-Jul-2026,28.3,28.729,28,28.61,180500
BSX,08-Jul-2026,44.7,44.98,44.0093,44.81,13549400
BTE,08-Jul-2026,4.12,4.185,4.064,4.15,21309900
BTGO,08-Jul-2026,4.96,5.04,4.78,4.99,759700
BTI,08-Jul-2026,61.5,61.98,61.125,61.39,2910100
BTO,08-Jul-2026,39.26,39.48,38.29,38.53,29300
BTT,08-Jul-2026,22.84,22.9001,22.8,22.85,72000
BTU,08-Jul-2026,22.72,23.35,22.44,22.88,2565000
BTX,08-Jul-2026,8.43,8.55,8.295,8.41,650900
BTZ,08-Jul-2026,10.24,10.26,10.2114,10.22,200300
BUD,08-Jul-2026,79.69,80.14,79.05,79.13,1781600
BUI,08-Jul-2026,28.62,28.62,28.29,28.39,62400
BUR,08-Jul-2026,4.22,4.35,4.15,4.27,2958600
BURL,08-Jul-2026,313.33,317.72,308.05,317.16,567200
BUXX,08-Jul-2026,20.2,20.23,20.2,20.23,231000
BV,08-Jul-2026,14.11,14.25,13.93,14.24,1250800
BVN,08-Jul-2026,28.12,28.585,27.31,28.36,709000
BW,08-Jul-2026,10.27,10.79,10.27,10.77,3382800
BW-A,08-Jul-2026,20.96,22.0299,20.9101,21.58,14600
BWA,08-Jul-2026,63.38,64.33,62.4025,64.21,1918000
BWG,08-Jul-2026,7.87,7.87,7.81,7.82,59300
BWI.U,08-Jul-2026,10.08,10.12,10.08,10.1,3300
BWLP,08-Jul-2026,19.7,20.19,19.59,20.15,496100
BWMX,08-Jul-2026,18.22,18.31,17.8,18.03,37300
BWNB,08-Jul-2026,25,25.03,25,25,2100
BWpA,08-Jul-2026,20.96,22.0299,20.9101,21.58,11570
BWXT,08-Jul-2026,183.09,186.9348,180.5,184.11,835400
BX,08-Jul-2026,119.09,119.14,116.8,118.62,3269900
BXC,08-Jul-2026,52.59,52.59,48.76,50.43,166100
BXDC,08-Jul-2026,20.67,20.94,20.36,20.57,771800
BXMT,08-Jul-2026,17.235,17.235,16.995,17.03,1220900
BXP,08-Jul-2026,68.06,68.06,66.35,66.78,1591500
BXSL,08-Jul-2026,23.26,23.33,23.05,23.11,1302800
BY,08-Jul-2026,36.67,36.88,36.43,36.6,383300
BYD,08-Jul-2026,88.32,89,86.84,86.84,892500
BZH,08-Jul-2026,31.3,31.93,30.78,31.01,1792800
C,08-Jul-2026,140.14,140.235,137.15,137.39,9831300
C-N,08-Jul-2026,28.95,29.0591,28.86,28.86,152100
C-R,08-Jul-2026,25.11,25.12,24.98,24.98,100400
CAAP,08-Jul-2026,24.92,25.3473,24.51,24.63,147300
CABO,08-Jul-2026,41.58,42.42,40.23,40.87,178800
CACI,08-Jul-2026,497.64,505.17,490.45,493.78,259000
CAE,08-Jul-2026,25.7,25.78,25.44,25.74,530100
CAF,08-Jul-2026,20.45,20.54,20.31,20.47,12800
CAG,08-Jul-2026,14.04,14.1,13.77,13.77,9101400
CAH,08-Jul-2026,239.06,240.91,236.87,237.15,2693600
CAL,08-Jul-2026,11.77,11.77,11.13,11.51,425000
CALX,08-Jul-2026,37.96,38.58,37.585,37.77,928100
CALY,08-Jul-2026,18.07,18.14,17.74,18.07,1750400
CANG,08-Jul-2026,0.22,0.2321,0.21,0.2245,362000
CAPL,08-Jul-2026,22.56,22.8485,22.4,22.66,26700
CARR,08-Jul-2026,67.6,68.6081,65.77,66.74,6795600
CARS,08-Jul-2026,11.12,11.135,10.71,10.8,526500
CAT,08-Jul-2026,937.51,955,925.26,948.08,2741500
CATO,08-Jul-2026,3.26,3.26,2.94,3.13,169600
CAVA,08-Jul-2026,69.24,69.25,66.22,67.59,4080900
CB,08-Jul-2026,360.83,360.86,354.76,355.09,1347000
CBAN,08-Jul-2026,20.09,20.26,19.66,19.79,241400
CBL,08-Jul-2026,53.48,54.02,51.49,51.88,301900
CBNA,08-Jul-2026,41.99,43.6,40.23,41.24,20000
CBRE,08-Jul-2026,142.57,142.57,138.74,139.94,1797200
CBT,08-Jul-2026,86.42,86.51,81.6,82.9,986100
CBU,08-Jul-2026,66.18,66.365,65.16,65.31,289600
CBZ,08-Jul-2026,37.36,37.36,36,36.89,833800
CC,08-Jul-2026,18.83,19.22,18.16,18.38,1841200
CCI,08-Jul-2026,76.91,77.47,76.365,76.9,3647500
CCID,08-Jul-2026,25.19,25.295,25.19,25.295,200
CCIF,08-Jul-2026,2.85,2.9283,2.84,2.84,54500
CCJ,08-Jul-2026,93.03,94.9399,91.6,94.73,2546600
CCK,08-Jul-2026,111.58,111.61,108.22,109.25,997400
CCL,08-Jul-2026,26.1,26.11,25.27,25.64,27594100
CCM,08-Jul-2026,4.53,4.97,4.435,4.69,138700
CCO,08-Jul-2026,2.41,2.42,2.4,2.41,7607200
CCS,08-Jul-2026,64.67,65.665,63.195,63.62,382600
CCU,08-Jul-2026,11.08,11.08,10.83,10.9,75600
CDE,08-Jul-2026,15.58,15.9,14.83,15.24,33782200
CDLR,08-Jul-2026,22.08,22.36,21.965,22.33,116300
CDP,08-Jul-2026,36.54,36.8,36.19,36.41,1219000
CDR-B,08-Jul-2026,18.53,19.275,18.53,18.6,4100
CDR-C,08-Jul-2026,17.26,17.26,17.26,17.26,200
CDRE,08-Jul-2026,28.75,29.52,28.75,28.83,224400
CDRpB,08-Jul-2026,18.53,19.275,18.53,18.6,3792
CDRpC,08-Jul-2026,17.26,17.26,17.26,17.26,100
CE,08-Jul-2026,49.2,49.57,47.24,47.3,1839300
CEE,08-Jul-2026,21,21.395,20.98,21.1,57600
CEL-,08-Jul-2026,0.092,0.1053,0.092,0.1053,1400
CELGr,08-Jul-2026,0.092,0.1053,0.092,0.1053,1285
CEPU,08-Jul-2026,14.73,15.005,14.64,14.66,191400
CF,08-Jul-2026,116.32,118.18,114,117.02,3999400
CFG,08-Jul-2026,70.84,70.84,67.96,68.56,9015000
CFG-E,08-Jul-2026,18.45,18.49,18.25,18.31,35700
CFG-H,08-Jul-2026,25.7,25.71,25.55,25.58,40100
CFG-I,08-Jul-2026,25.03,25.03,24.94,24.98,11000
CFGpE,08-Jul-2026,18.45,18.49,18.25,18.31,27758
CFGpH,08-Jul-2026,25.7,25.71,25.55,25.6,34203
CFGpI,08-Jul-2026,25.03,25.03,24.94,24.98,8219
CFND,08-Jul-2026,3.27,3.42,3.2013,3.4,32700
CFR,08-Jul-2026,156.27,156.74,152.19,153.72,832600
CFR-B,08-Jul-2026,16.52,16.52,16.4,16.4222,15600
CFRpB,08-Jul-2026,16.52,16.52,16.4,16.4222,14328
CFT-A,08-Jul-2026,25.68,26.07,25.68,26.07,1100
CGAU,08-Jul-2026,15.83,15.93,15.145,15.62,1765500
CGV,08-Jul-2026,15.36,15.375,15.27,15.375,12000
CHCT,08-Jul-2026,18.17,18.17,17.86,17.89,195900
CHD,08-Jul-2026,97.97,97.97,95.97,96.17,2076100
CHE,08-Jul-2026,482.88,484.9825,477.59,479.76,158800
CHGG,08-Jul-2026,0.9322,0.9322,0.88,0.9,721100
CHH,08-Jul-2026,109.29,110.16,105.72,106.39,678500
CHM-A,08-Jul-2026,22,22.1,21.8501,22.0999,2000
CHM-B,08-Jul-2026,24.2,24.2,23.9,23.97,900
CHMI,08-Jul-2026,2.29,2.3,2.27,2.27,99500
CHMIpA,08-Jul-2026,22,22.1,21.8501,22.0999,1750
CHMIpB,08-Jul-2026,24.2,24.2,23.9,23.97,575
CHPT,08-Jul-2026,5.69,5.76,5.53,5.66,635300
CHT,08-Jul-2026,43.48,43.82,43.27,43.54,121300
CHWY,08-Jul-2026,20.37,20.8601,20.17,20.56,6654600
CI,08-Jul-2026,287.43,291.7866,284.23,289.73,1196500
CIA,08-Jul-2026,5.55,5.74,5.26,5.62,184000
CIB,08-Jul-2026,80.39,81.25,78.975,80.01,196800
CICB,08-Jul-2026,25.3,25.3,25.1,25.18,8300
CICC,08-Jul-2026,24.4,24.49,24.4,24.49,3800
CIEN,08-Jul-2026,419.22,442.14,415.7001,440.97,1826200
CIG,08-Jul-2026,2.09,2.0999,2.07,2.08,8884200
CIG.C,08-Jul-2026,3.0622,3.0622,3.0622,3.0622,400
CII,08-Jul-2026,25.07,25.33,24.76,25.25,77200
CIM,08-Jul-2026,13,13.14,12.93,12.99,667200
CIM-A,08-Jul-2026,21.37,21.42,21.3,21.35,6500
CIM-B,08-Jul-2026,23.7,23.82,23.55,23.76,19100
CIM-C,08-Jul-2026,23.07,23.14,22.7881,23.06,22500
CIM-D,08-Jul-2026,23.93,24.01,23.67,23.98,10500
CIMN,08-Jul-2026,25.26,25.385,25.21,25.27,14100
CIMO,08-Jul-2026,25.39,25.46,25.39,25.42,4500
CIMP,08-Jul-2026,25.42,25.42,25.28,25.36,8100
CIMpA,08-Jul-2026,21.37,21.42,21.3,21.35,4848
CIMpB,08-Jul-2026,23.7,23.82,23.55,23.76,14971
CIMpC,08-Jul-2026,23.07,23.14,22.7881,23.1,20072
CIMpD,08-Jul-2026,23.93,24.01,23.67,23.98,7972
CINT,08-Jul-2026,3.36,3.36,3.21,3.31,165500
CION,08-Jul-2026,6.36,6.37,6.23,6.34,630800
CL,08-Jul-2026,93.95,93.96,92.64,93.04,4178400
CLB,08-Jul-2026,10.98,11.32,10.935,11.15,940400
CLBR,08-Jul-2026,10.35,10.35,10.25,10.25,15900
CLD-A,08-Jul-2026,20,20,19.81,19.9,10700
CLDT,08-Jul-2026,12.69,12.822,12.41,12.45,307700
CLDTpA,08-Jul-2026,20,20,19.81,19.89,8831
CLF,08-Jul-2026,9.3,9.51,9.1605,9.51,20777300
CLH,08-Jul-2026,298.05,301.54,295.34,300.96,391600
CLPR,08-Jul-2026,2.77,2.9199,2.77,2.83,37300
CLS,08-Jul-2026,340,361.15,340,360.74,1325000
CLVT,08-Jul-2026,2.43,2.48,2.1201,2.21,11060400
CLW,08-Jul-2026,15.52,15.895,14.96,15.21,112700
CLX,08-Jul-2026,95.21,95.5499,93.87,93.91,2608400
CM,08-Jul-2026,115.84,115.84,112.8,113.97,1866700
CMBT,08-Jul-2026,15.41,15.58,15.26,15.5,765700
CMC,08-Jul-2026,61.5,62.5299,61.33,62.08,1135600
CMCM,08-Jul-2026,3.03,3.0705,3.02,3.03,13300
CMDB,08-Jul-2026,18.68,19.05,18.66,18.94,51900
CMG,08-Jul-2026,34.02,34.02,33,33.43,15482900
CMI,08-Jul-2026,655,670.96,651.7805,669.21,872200
CMP,08-Jul-2026,28.42,29.19,28.27,29.09,461500
CMR-B,08-Jul-2026,26,26,26,26,100
CMR-C,08-Jul-2026,26.91,27.1999,26.6401,26.7441,1500
CMR-D,08-Jul-2026,28.27,28.28,28.135,28.17,2400
CMRE,08-Jul-2026,14.58,14.96,14.515,14.86,443600
CMREpB,08-Jul-2026,26,26,26,26,100
CMREpC,08-Jul-2026,26.91,27.1999,26.6401,26.7441,1025
CMREpD,08-Jul-2026,28.27,28.28,28.135,28.185,2018
CMS,08-Jul-2026,77.13,77.14,75.965,76.19,4265400
CMS-C,08-Jul-2026,16.67,16.69,16.4601,16.58,13500
CMSA,08-Jul-2026,21.04,21.15,20.95,21.14,16800
CMSC,08-Jul-2026,21.97,22.08,21.86,22.01,17400
CMSD,08-Jul-2026,22.19,22.36,22.03,22.35,72200
CMSpC,08-Jul-2026,16.67,16.69,16.4601,16.56,11568
CMTG,08-Jul-2026,2.3,2.3,2.175,2.2,574400
CNA,08-Jul-2026,52.14,52.26,51,51.44,461500
CNC,08-Jul-2026,66.33,68.94,66,67.09,4098200
CNF,08-Jul-2026,2.7503,2.7503,2.7503,2.7503,500
CNH,08-Jul-2026,10.27,10.35,10.07,10.27,10321700
CNI,08-Jul-2026,122.95,122.99,121.075,122.68,1005100
CNK,08-Jul-2026,29.17,30.31,29.11,29.75,2303100
CNM,08-Jul-2026,45.04,45.85,44.7,45.59,2120100
CNMD,08-Jul-2026,33.7,34.03,33.41,33.59,533400
CNNE,08-Jul-2026,14.4,14.4,14.1,14.26,270500
CNO,08-Jul-2026,53.09,53.09,52.265,52.4,473400
CNO-A,08-Jul-2026,16.8,17.1399,16.75,16.97,2700
CNOpA,08-Jul-2026,16.8,17.1399,16.75,16.98,2290
CNP,08-Jul-2026,44.62,44.745,43.91,44.05,7544700
CNQ,08-Jul-2026,41.43,42.55,41.23,42.43,10741000
CNR,08-Jul-2026,79.71,81.76,79.6,80.54,614400
CNS,08-Jul-2026,78.46,78.99,76.33,76.51,242500
CNX,08-Jul-2026,33.4,33.515,32.82,33.18,1749600
COD-A,08-Jul-2026,20.5,20.79,20.35,20.4,6700
COD-B,08-Jul-2026,22.46,22.53,22.4,22.48,18900
COD-C,08-Jul-2026,22.31,22.64,22.2,22.54,18700
CODI,08-Jul-2026,9.89,10.18,9.89,10.08,619600
CODIpA,08-Jul-2026,20.5,20.79,20.35,20.4,5453
CODIpB,08-Jul-2026,22.46,22.53,22.4,22.48,15374
CODIpC,08-Jul-2026,22.31,22.64,22.2,22.54,14473
COF,08-Jul-2026,200.97,201,191.38,191.95,8078600
COF-I,08-Jul-2026,18.34,18.36,18.1,18.19,172600
COF-J,08-Jul-2026,17.57,17.59,17.41,17.48,65800
COF-K,08-Jul-2026,16.96,16.96,16.835,16.905,10200
COF-L,08-Jul-2026,16.02,16.02,15.83,15.88,61400
COF-N,08-Jul-2026,15.56,15.6,15.41,15.52,37100
COFpI,08-Jul-2026,18.34,18.36,18.1,18.19,161421
COFpJ,08-Jul-2026,17.57,17.59,17.41,17.49,52835
COFpK,08-Jul-2026,16.96,16.96,16.835,16.905,9454
COFpL,08-Jul-2026,16.02,16.02,15.83,15.88,56972
COFpN,08-Jul-2026,15.56,15.6,15.41,15.56,35074
COHR,08-Jul-2026,312.15,328.54,304.77,317.05,3873600
COLD,08-Jul-2026,16.1,16.14,15.64,15.72,5369100
COMP,08-Jul-2026,11.48,11.77,11.075,11.32,19857800
CON,08-Jul-2026,31.54,31.7,31.27,31.46,903600
COOK,08-Jul-2026,70.12,70.12,64.64,68.77,32500
COP,08-Jul-2026,110.03,111.34,109.07,110.72,9079600
COPL,08-Jul-2026,10.46,10.46,10.46,10.46,500
COR,08-Jul-2026,302.41,310.45,301.6625,309.57,2259700
COSO,08-Jul-2026,26.52,26.59,26.05,26.14,99300
COTY,08-Jul-2026,2.24,2.24,2.12,2.14,9602900
COUR,08-Jul-2026,5.72,5.93,5.72,5.74,6014000
CP,08-Jul-2026,88.68,89.52,87.56,89.4,2684400
CPA,08-Jul-2026,148.01,148.379,142.23,147.38,488800
CPAC,08-Jul-2026,11.89,12,11.82,11.85,26600
CPAI,08-Jul-2026,50.8,51.1,50.51,50.93,26600
CPAY,08-Jul-2026,354.73,354.73,342.65,345.85,425500
CPF,08-Jul-2026,37.84,38.18,37.2401,37.58,157100
CPK,08-Jul-2026,124.16,126.05,123.1375,125.26,230300
CPN,08-Jul-2026,28.95,29.0591,28.86,28.86,145316
CPNG,08-Jul-2026,18.35,19.1,18.34,19,15506000
CPRI,08-Jul-2026,19.14,19.18,17.56,17.9,5962600
CPS,08-Jul-2026,27.32,27.355,26.28,27.01,145200
CPT,08-Jul-2026,117,117,113.88,113.98,943800
CQP,08-Jul-2026,63.75,65.98,63.5,65.49,174200
CR,08-Jul-2026,214.9,217.3,211.6201,214.13,419400
CRBD,08-Jul-2026,22.86,23.02,22.77,22.96,30700
CRBG,08-Jul-2026,30.26,30.4,29.6,29.85,3390200
CRC,08-Jul-2026,51.95,52.62,51.5,52.62,736800
CRCL,08-Jul-2026,64.19,64.48,61.875,64.07,8525600
CRD.A,08-Jul-2026,11.14,11.2151,10.87,10.92,38000
CRD.B,08-Jul-2026,10.32,10.33,10.22,10.29,1900
CRGY,08-Jul-2026,9.66,9.755,9.445,9.59,7865400
CRH,08-Jul-2026,102.9,104.34,102,102.95,3407800
CRI,08-Jul-2026,39.27,39.63,37.675,37.91,712900
CRK,08-Jul-2026,14.39,14.48,13.91,13.92,2296000
CRL,08-Jul-2026,226.03,227.81,218.385,223.96,740800
CRM,08-Jul-2026,167.37,167.53,164.78,166.58,9792300
CRS,08-Jul-2026,580.29,591.625,579.18,587.63,556500
CRT,08-Jul-2026,9.2,9.2,9.07,9.14,5300
CSAN,08-Jul-2026,2.99,3.01,2.94,2.94,774600
CSL,08-Jul-2026,352.47,356.835,329.78,331,758800
CSR,08-Jul-2026,56.28,57.85,55.42,55.45,123700
CSTM,08-Jul-2026,29.22,29.98,28.55,29.57,1555600
CSV,08-Jul-2026,38.96,39.125,38.31,38.42,152100
CSW,08-Jul-2026,268.71,272.38,265.87,271.39,255200
CTA-A,08-Jul-2026,53.685,53.685,52.749,52.749,2400
CTA-B,08-Jul-2026,66.1,66.29,65.65,65.76,3700
CTApA,08-Jul-2026,53.685,53.685,52.749,52.749,1700
CTApB,08-Jul-2026,66.2,66.29,65.65,65.76,2583
CTEV,08-Jul-2026,30.83,33.45,30.34,32.02,79400
CTGG,08-Jul-2026,17.18,17.265,16.63,17.09,192400
CTHH,08-Jul-2026,17.37,17.425,16.93,17.4,134200
CTO,08-Jul-2026,21.5,21.595,21.3469,21.43,577000
CTO-A,08-Jul-2026,21.31,21.43,21.31,21.425,1500
CTOpA,08-Jul-2026,21.31,21.43,21.31,21.425,855
CTOS,08-Jul-2026,9.45,9.77,9.45,9.74,1431700
CTRE,08-Jul-2026,41.8,42.06,41.27,41.34,2413200
CTRI,08-Jul-2026,26.17,26.855,26.1008,26.3,1422800
CTS,08-Jul-2026,58.49,59.29,58.09,59.06,223600
CTVA,08-Jul-2026,86.75,86.8,84.3721,85.18,2913600
CUBE,08-Jul-2026,40.68,40.6801,39.805,39.94,1607100
CUBI,08-Jul-2026,76.28,76.445,74.7,75.67,333700
CURB,08-Jul-2026,30.48,30.73,30.43,30.5,2328100
CURV,08-Jul-2026,1.84,1.97,1.84,1.94,152100
CUZ,08-Jul-2026,30.47,30.47,29.855,30.02,1636900
CVE,08-Jul-2026,25.83,26.695,25.72,26.63,9460700
CVEO,08-Jul-2026,31.54,32.71,31.54,32.03,235300
CVI,08-Jul-2026,29.56,31.46,29.42,30.76,1054300
CVLG,08-Jul-2026,45.1,45.78,44.19,45.5,167800
CVNA,08-Jul-2026,66.15,66.981,63.75,66.36,11680500
CVS,08-Jul-2026,104.32,105.69,103.75,104.47,4766500
CVSA,08-Jul-2026,135.36,135.96,130.72,130.85,321300
CVX,08-Jul-2026,176.8,178.58,174.95,175.97,9921700
CW,08-Jul-2026,758.53,768.39,747.095,760.57,241900
CWEN,08-Jul-2026,33.26,33.69,33.11,33.32,848600
CWH,08-Jul-2026,6.52,6.65,6.31,6.36,1872200
CWK,08-Jul-2026,13.55,13.605,13.095,13.42,1778400
CWT,08-Jul-2026,49.79,50.16,49.335,49.35,359100
CX,08-Jul-2026,12,12.185,11.845,12.17,4022200
CXM,08-Jul-2026,5.37,5.47,5.36,5.42,2785600
CXT,08-Jul-2026,49.43,49.64,47.73,49.19,773200
CXW,08-Jul-2026,29.06,30.63,28.7,30.62,1620800
CYD,08-Jul-2026,46.16,47.605,46.03,47.08,135900
CYH,08-Jul-2026,3.53,3.65,3.48,3.57,2043800
D,08-Jul-2026,69.87,70.23,69.36,69.86,5728600
DAC,08-Jul-2026,125.69,127.645,124.85,127.46,82400
DAL,08-Jul-2026,86.79,87.54,85.275,87.29,8721200
DAN,08-Jul-2026,25.05,25.615,24.64,25.58,1480900
DAO,08-Jul-2026,12.78,14.475,12.625,14.08,124900
DAR,08-Jul-2026,59.95,61.08,59.1771,61.02,2670400
DAVA,08-Jul-2026,2.87,2.9,2.79,2.84,223500
DB,08-Jul-2026,35.6,35.81,34.925,35.27,2049700
DBD,08-Jul-2026,83.15,84.38,81.76,83.49,292000
DBI,08-Jul-2026,5.35,5.59,5.23,5.55,661400
DBL,08-Jul-2026,14.26,14.26,14.15,14.22,61400
DBR-H,08-Jul-2026,15.28,15.52,15.28,15.5,41600
DBR-I,08-Jul-2026,15.42,15.5,15.4,15.42,18000
DBR-J,08-Jul-2026,15.77,15.83,15.6,15.77,8500
DBRG,08-Jul-2026,15.76,15.77,15.75,15.75,3464100
DBRGpH,08-Jul-2026,15.28,15.52,15.28,15.5,38717
DBRGpI,08-Jul-2026,15.42,15.5,15.4,15.42,15117
DBRGpJ,08-Jul-2026,15.77,15.83,15.6,15.7796,6452
DCBG,08-Jul-2026,26.15,26.75,26.15,26.67,4400
DCH,08-Jul-2026,5.03,5.11,4.93,5.09,4320600
DCI,08-Jul-2026,88.94,88.94,87.07,87.68,701000
DCO,08-Jul-2026,177.81,180.52,171.64,172.64,290900
DCO-,08-Jul-2026,17.69,17.7644,17.6283,17.76,2400
DCOM,08-Jul-2026,39.64,39.64,38.55,38.75,417000
DD,08-Jul-2026,137.77,138.035,133.725,136.97,1348300
DDD,08-Jul-2026,2.78,2.99,2.78,2.97,2957600
DDL,08-Jul-2026,2.04,2.09,2.01,2.04,439600
