Symbol,Date,Open,High,Low,Close,Volume
DPZ,14-Jul-2026,305.5,310.22,304.99,309.85,857600
DRCT,14-Jul-2026,2.62,2.63,2.57,2.57,5500
DRDB,14-Jul-2026,10.5715,10.5715,10.5715,10.5715,2100
DRH,14-Jul-2026,12.09,12.12,11.88,12.1,2408900
DRIO,14-Jul-2026,6.74,6.8145,6.53,6.53,4300
DRIV,14-Jul-2026,35.96,36.2121,35.62,35.66,27000
DRMA,14-Jul-2026,1.3,1.35,1.29,1.32,62300
DRNZ,14-Jul-2026,20.51,20.97,20.51,20.91,67700
DRS,14-Jul-2026,43.93,45.01,43.79,44.37,622500
DRTS,14-Jul-2026,12.34,12.67,12.2,12.34,392000
DRTSW,14-Jul-2026,3.41,3.64,3.23,3.4,15300
DRUG,14-Jul-2026,76.47,77.5,73.6907,74.03,249100
DRVN,14-Jul-2026,15.19,15.49,14.955,15.48,476200
DSAC,14-Jul-2026,10.15,10.15,10.13,10.15,20300
DSACU,14-Jul-2026,10.28,10.28,10.28,10.28,200
DSC,14-Jul-2026,5.61,6.05,5.45,5.75,26800
DSGN,14-Jul-2026,14.07,14.83,13.62,13.67,582400
DSGR,14-Jul-2026,27.73,27.835,27.58,27.59,40700
DSGX,14-Jul-2026,70.95,73.1,69.71,71.825,413700
DSP,14-Jul-2026,12.55,12.88,12.11,12.7,229000
DSWL,14-Jul-2026,3.58,3.64,3.449,3.46,7800
DSY,14-Jul-2026,3.58,3.58,3.35,3.46,43500
DSYWW,14-Jul-2026,0.0169,0.0169,0.014,0.014,36600
DTCR,14-Jul-2026,28.89,28.9,28.27,28.53,955400
DTCX,14-Jul-2026,2.04,2.095,2.0008,2.09,57300
DTI,14-Jul-2026,2.29,2.315,2.23,2.26,210100
DTIL,14-Jul-2026,8.68,8.96,8.42,8.58,334500
DTSS,14-Jul-2026,0.8,0.83,0.7592,0.8155,11400
DTST,14-Jul-2026,3.47,3.5999,3.4,3.44,17100
DUKH,14-Jul-2026,23.89,23.89,23.8501,23.8793,11500
DUKR,14-Jul-2026,5.27,5.4499,5.1,5.44,22700
DUKRW,14-Jul-2026,1.19,1.19,0.975,1.11,2100
DUKX,14-Jul-2026,28.2399,28.2399,28.1582,28.1582,300
DUO,14-Jul-2026,0.62,0.66,0.611,0.615,23500
DUOG,14-Jul-2026,46.75,49.9588,46.746,47.4926,6800
DUOL,14-Jul-2026,128,132.25,126.5,128.35,771200
DUOT,14-Jul-2026,8.86,9.0799,8.4,8.46,798300
DUSG,14-Jul-2026,51.35,51.39,51.35,51.3676,1500
DVAL,14-Jul-2026,15.88,15.934,15.88,15.8994,4800
DVGR,14-Jul-2026,26.32,26.37,26.31,26.3153,7300
DVIN,14-Jul-2026,30.4685,30.4685,30.4685,30.4685,100
DVLT,14-Jul-2026,0.3623,0.3934,0.358,0.3861,26364600
DVLU,14-Jul-2026,40.85,40.89,40.55,40.6421,6700
DVOL,14-Jul-2026,37.16,37.29,37.1,37.1703,4200
DVQQ,14-Jul-2026,31.4169,31.4169,31.4169,31.4169,100
DVRE,14-Jul-2026,24.7192,24.7192,24.7192,24.7192,100
DVSP,14-Jul-2026,29.1318,29.1318,29.1318,29.1318,100
DVUT,14-Jul-2026,27.6531,27.6531,27.6531,27.6531,100
DVXB,14-Jul-2026,27.379,27.379,27.379,27.379,100
DVXC,14-Jul-2026,24.4037,24.4037,24.4037,24.4037,100
DVXE,14-Jul-2026,37.9929,37.9929,37.9929,37.9929,200
DVXF,14-Jul-2026,27.89,27.89,27.3999,27.4049,3700
DVXK,14-Jul-2026,36.7701,37.035,36.7701,37.035,900
DVXP,14-Jul-2026,25.3,25.3,25.1891,25.1891,400
DVXV,14-Jul-2026,31.8463,31.8463,31.8463,31.8463,100
DVXY,14-Jul-2026,22.6829,22.6829,22.6829,22.6829,100
DVY,14-Jul-2026,160.49,160.755,159.25,159.48,241200
DWAS,14-Jul-2026,118.54,118.835,118.21,118.7975,11600
DWAW,14-Jul-2026,50.4532,50.4532,50.4532,50.4532,100
DWSH,14-Jul-2026,6.14,6.188,6.14,6.18,7500
DWSN,14-Jul-2026,4.59,4.59,3.81,4.2,777900
DWTX,14-Jul-2026,1.4,1.45,1.34,1.43,47500
DWUS,14-Jul-2026,60.7632,60.7632,60.7632,60.7632,100
DXCM,14-Jul-2026,75.09,75.425,73.16,74.12,4002900
DXLG,14-Jul-2026,0.62,0.65,0.62,0.6271,93400
DXPE,14-Jul-2026,163.02,165.9,163.02,163.52,116100
DXR,14-Jul-2026,10.3501,10.65,10.3501,10.65,1300
DXST,14-Jul-2026,2.3,2.3,2.08,2.15,112200
DYAI,14-Jul-2026,1.03,1.34,1.0109,1.21,771900
DYFI,14-Jul-2026,22.72,22.72,22.72,22.72,4500
DYN,14-Jul-2026,23.82,24.21,23.21,23.78,2176500
DYNB,14-Jul-2026,39.09,39.1,39.07,39.09,1500
DYNC,14-Jul-2026,10.8,10.8,10.79,10.79,13300
DYOR,14-Jul-2026,10.06,10.06,10.06,10.06,150000
DYTA,14-Jul-2026,31.425,31.5409,31.41,31.5409,7600
EA,14-Jul-2026,206.35,206.8,206.125,206.65,1553100
EART,14-Jul-2026,27.38,27.62,26.36,27.3684,28100
EASY,14-Jul-2026,27.3,27.3,27.07,27.1014,5000
EBAY,14-Jul-2026,114.54,114.8,111.5,112.54,4464900
EBC,14-Jul-2026,22.3,22.56,22.22,22.44,2378600
EBI,14-Jul-2026,65.18,65.25,64.6,65.2437,5400
EBIZ,14-Jul-2026,29.06,29.12,29.04,29.12,1200
EBMT,14-Jul-2026,23.54,23.54,23.195,23.2,22900
EBON,14-Jul-2026,2.002,2.1595,2.002,2.0185,5700
ECBK,14-Jul-2026,20.11,20.11,20.11,20.11,2700
ECHO,14-Jul-2026,93.78,96.42,93.53,94.5,7040300
ECHX,14-Jul-2026,9.3985,9.72,9.2363,9.3636,244300
ECOR,14-Jul-2026,6.54,6.75,6,6.15,83100
ECOW,14-Jul-2026,27.18,27.24,27.115,27.1744,31500
ECPG,14-Jul-2026,90.96,91.355,89.15,89.59,254700
ECX,14-Jul-2026,1.15,1.22,1.135,1.21,584300
EDBL,14-Jul-2026,3.55,3.9,3.3501,3.48,198400
EDBLW,14-Jul-2026,0.0453,0.0454,0.0453,0.0454,2600
EDHL,14-Jul-2026,3.91,3.99,3.6102,3.64,18000
EDIT,14-Jul-2026,3.18,3.2099,3.051,3.16,1843100
EDRY,14-Jul-2026,22.55,23.5,22.465,23.38,27700
EDSA,14-Jul-2026,6.7,7.155,6.56,6.74,85200
EDTK,14-Jul-2026,0.966,0.966,0.945,0.945,3400
EDUC,14-Jul-2026,1.48,1.52,1.44,1.48,626600
EEE,14-Jul-2026,20.6431,20.6431,20.6431,20.6431,100
EEFT,14-Jul-2026,76.52,77.53,76.01,77.22,289300
EEIQ,14-Jul-2026,2.47,2.5686,2.38,2.46,10200
EEMA,14-Jul-2026,113.06,113.53,112.64,113.09,33500
EFAS,14-Jul-2026,22,22.0284,21.87,21.94,11800
EFOI,14-Jul-2026,2.91,3.13,2.91,3,20200
EFRA,14-Jul-2026,35.6491,35.6491,35.6491,35.6491,100
EFSC,14-Jul-2026,65.83,66.2,64.75,65.29,133900
EFSCP,14-Jul-2026,20.1,20.71,20.1,20.43,2400
EFSI,14-Jul-2026,41.73,42.1,41.105,41.905,58800
EGAN,14-Jul-2026,6.82,6.864,6.59,6.59,142800
EGBN,14-Jul-2026,27.04,27.205,26.75,26.86,189500
EGGQ,14-Jul-2026,57,57.43,55.97,56.4616,6300
EGHA,14-Jul-2026,10.32,10.33,10.29,10.33,46400
EGHAR,14-Jul-2026,0.4,0.4,0.4,0.4,100
EGHT,14-Jul-2026,2.17,2.25,2.165,2.17,1535800
EH,14-Jul-2026,5.39,5.48,5.265,5.45,1089900
EHGO,14-Jul-2026,2.09,2.13,1.82,1.88,1152900
EHLD,14-Jul-2026,8.35,8.4,8.35,8.36,2200
EHLS,14-Jul-2026,26.39,26.39,26.2609,26.2609,100
EHTH,14-Jul-2026,1.6,1.625,1.5339,1.57,277000
EIKN,14-Jul-2026,10.41,10.57,10.03,10.19,270700
EJH,14-Jul-2026,1.59,1.69,1.5,1.6699,2700
EKG,14-Jul-2026,19.47,19.48,19.43,19.48,11200
ELAB,14-Jul-2026,1.09,1.16,1.07,1.12,2306900
ELBM,14-Jul-2026,0.5595,0.5985,0.5595,0.5772,341800
ELDN,14-Jul-2026,3.88,4.05,3.81,4.05,1027100
ELE,14-Jul-2026,15.91,16.28,15.91,16.23,257800
ELFY,14-Jul-2026,42.67,42.865,42.41,42.62,12200
ELIL,14-Jul-2026,29.12,29.35,27.91,28.57,105000
ELMT,14-Jul-2026,14.92,15.3,14.51,14.61,176900
ELOG,14-Jul-2026,0.84,0.88,0.82,0.82,3800
ELOX,14-Jul-2026,11.69,12.1,11.0996,11.26,10500
ELPW,14-Jul-2026,0.3,0.3291,0.2952,0.3004,10760100
ELSE,14-Jul-2026,7.7,7.71,7.69,7.7,800
ELTK,14-Jul-2026,9,9,8.77,8.8462,1400
ELTX,14-Jul-2026,3.31,3.311,3.0725,3.11,781900
ELUT,14-Jul-2026,0.9147,0.955,0.9021,0.912,38400
ELVA,14-Jul-2026,7.84,8.16,7.79,7.89,492100
ELVN,14-Jul-2026,51.36,52.18,50.27,51.73,749900
ELVR,14-Jul-2026,62,63.5,62,63.11,36700
ELWT,14-Jul-2026,6.79,7.92,6.79,7.31,46400
EMAT,14-Jul-2026,5.63,5.72,5.5,5.5,35500
EMB,14-Jul-2026,95.73,95.79,95.42,95.57,5672500
EMBC,14-Jul-2026,3.2,3.2,3.07,3.1,1313900
EMCB,14-Jul-2026,66.1,66.29,65.97,66.185,1900
EMEM,14-Jul-2026,25.325,26.11,25.325,25.4164,8500
EMEQ,14-Jul-2026,65.63,66.2,65.21,66.14,55100
EMIF,14-Jul-2026,25.9599,25.9821,25.9,25.9821,4400
EML,14-Jul-2026,26.15,26.22,25.35,25.36,12300
EMPD,14-Jul-2026,3.65,3.7674,3.5792,3.65,334100
EMSC,14-Jul-2026,25.18,25.575,25.18,25.3088,5500
EMXC,14-Jul-2026,95.5,96.29,94.95,95.95,2771900
EMXF,14-Jul-2026,56.16,56.1999,56.03,56.1414,8100
ENDW,14-Jul-2026,33.61,34.12,33.61,34.0599,4800
ENGN,14-Jul-2026,1.88,1.93,1.85,1.895,1351200
ENGNW,14-Jul-2026,0.3379,0.3379,0.3079,0.3079,400
ENGS,14-Jul-2026,2.88,3.21,2.85,2.93,2595600
ENHI,14-Jul-2026,26.64,26.64,26.64,26.64,100
ENHU,14-Jul-2026,27.9781,27.9781,27.9781,27.9781,100
ENLT,14-Jul-2026,90.03,90.815,88.39,90.25,304200
ENLV,14-Jul-2026,6.64,6.64,5.92,6.05,51900
ENPH,14-Jul-2026,44.42,45.6,44,44.985,3329000
ENRD,14-Jul-2026,6.14,6.18,5.41,6.16,60200
ENRDW,14-Jul-2026,0.47,0.48,0.47,0.471,2900
ENSC,14-Jul-2026,0.26,0.3116,0.237,0.2925,19763800
ENSG,14-Jul-2026,165.35,167.05,163.07,166.73,434500
ENTA,14-Jul-2026,13.64,13.75,13.1,13.11,136800
ENTG,14-Jul-2026,144.86,145.299,137.495,140.63,2038300
ENTX,14-Jul-2026,1.63,1.66,1.59,1.62,151500
ENVB,14-Jul-2026,1.32,1.35,1.29,1.32,39800
ENVX,14-Jul-2026,5.09,5.21,5.02,5.06,4784900
ENZL,14-Jul-2026,46.33,46.71,46.08,46.43,59600
EOLS,14-Jul-2026,6.58,6.62,6.24,6.27,567700
EOSE,14-Jul-2026,4.41,4.5551,4.26,4.29,18536300
EOSER,14-Jul-2026,0.022,0.0452,0.021,0.04,173737000
EPOW,14-Jul-2026,0.5195,0.528,0.511,0.5278,37200
EPRX,14-Jul-2026,6.26,6.45,6.25,6.34,186600
EPSM,14-Jul-2026,1.26,1.28,1.2401,1.28,2900
EPSN,14-Jul-2026,5.5,5.6,5.4,5.5,165100
EQ,14-Jul-2026,2.9,2.96,2.75,2.76,285000
EQIX,14-Jul-2026,1036.3,1043.275,1017.51,1023.54,428200
EQPT,14-Jul-2026,17.01,17.73,16.755,17.34,3152300
EQRR,14-Jul-2026,81.33,81.775,81.33,81.775,1400
ERAS,14-Jul-2026,18.48,19.74,18.2,19.5,10704500
ERET,14-Jul-2026,29.18,29.18,29.1722,29.1722,200
ERIC,14-Jul-2026,10.51,10.64,10.065,10.14,39448200
ERIE,14-Jul-2026,243.61,243.61,236.6,238.47,217300
ERII,14-Jul-2026,8.68,8.75,8.59,8.66,570700
ERNA,14-Jul-2026,5.89,6.15,5.7719,6.06,18700
ESCA,14-Jul-2026,18.6,18.97,18.02,18.17,37100
ESEA,14-Jul-2026,71.01,72.28,70.87,71.71,49500
ESGD,14-Jul-2026,103.37,103.87,103.01,103.08,174900
ESGE,14-Jul-2026,52.33,52.67,52.1,52.55,405500
ESGU,14-Jul-2026,164.76,165.495,164.52,165.23,264900
ESLA,14-Jul-2026,0.8756,0.8756,0.805,0.816,43100
ESLT,14-Jul-2026,727.16,743.82,727.16,736.3,93600
ESMV,14-Jul-2026,30.5963,30.5963,30.5963,30.5963,100
ESN,14-Jul-2026,19.8731,19.915,19.81,19.8681,76000
ESOA,14-Jul-2026,16.45,16.81,16.06,16.24,76700
ESPO,14-Jul-2026,91.31,91.78,91.28,91.5489,4900
ESQ,14-Jul-2026,118.87,120.5,118.615,119.28,125400
ESTA,14-Jul-2026,87.75,87.75,83.85,86.59,317600
ETEC,14-Jul-2026,27.93,27.93,27.67,27.7125,900
ETHA,14-Jul-2026,14.18,14.24,14.02,14.18,43598700
ETHB,14-Jul-2026,24.16,24.27,23.92,24.14,495800
ETON,14-Jul-2026,37.18,38,36.7873,37.51,470000
ETOR,14-Jul-2026,38.79,38.79,37.82,38.14,680900
ETS,14-Jul-2026,0.81,0.88,0.808,0.86,31900
EU,14-Jul-2026,1.25,1.29,1.24,1.25,2540500
EUDA,14-Jul-2026,11.36,11.36,11,11.18,1600
EUDAW,14-Jul-2026,0.0247,0.0248,0.0211,0.0248,1800
EUFN,14-Jul-2026,39.92,40.49,39.92,40.05,2030700
EURK,14-Jul-2026,12.5,12.5,12.16,12.5,500
EVAX,14-Jul-2026,3.02,3.12,3,3.03,22000
EVCM,14-Jul-2026,10.62,11,10.385,10.98,267200
EVER,14-Jul-2026,24.97,25.99,24.25,25.75,552300
EVGN,14-Jul-2026,0.46,0.4908,0.435,0.4831,188600
EVGO,14-Jul-2026,1.76,1.81,1.7512,1.76,2290600
EVLV,14-Jul-2026,5.96,6.04,5.92,6.01,1293700
EVLVW,14-Jul-2026,0.003,0.0039,0.0021,0.0027,2180200
EVMT,14-Jul-2026,17.67,17.77,17.67,17.6996,2300
EVO,14-Jul-2026,2.17,2.195,2.095,2.14,271000
EVOX,14-Jul-2026,10.065,10.07,10.065,10.07,4600
EVPF,14-Jul-2026,50.16,50.17,50.0974,50.0974,4300
EVRG,14-Jul-2026,86.86,87.52,86.08,86.45,2340900
EVSD,14-Jul-2026,50.82,50.85,50.78,50.825,97900
EVYM,14-Jul-2026,50.77,50.86,50.77,50.805,2300
EWBC,14-Jul-2026,131.51,132.9,130.79,131.21,575100
EWJV,14-Jul-2026,46.31,46.635,46.1,46.1835,413900
EWTX,14-Jul-2026,41,41.07,38.45,39.73,1212700
EWZS,14-Jul-2026,13.41,13.57,13.41,13.57,29900
EXC,14-Jul-2026,47.46,47.47,46.74,46.92,5560700
EXE,14-Jul-2026,87.1,88.06,85.83,87.81,3473100
EXEL,14-Jul-2026,55.75,56.03,55.1,55.77,1799500
EXFY,14-Jul-2026,1.78,1.88,1.76,1.81,963900
EXLS,14-Jul-2026,27.23,28,27.21,27.32,2120300
EXOZ,14-Jul-2026,6.55,7.055,6.55,7,2700
EXPE,14-Jul-2026,262.03,271.8808,260.001,266.28,1082700
EXPO,14-Jul-2026,62.91,63.19,61.45,62.08,521000
EXTR,14-Jul-2026,33.4,33.46,32.426,33.02,1966500
EXUS,14-Jul-2026,28.31,28.55,28.31,28.4693,3600
EXYN,14-Jul-2026,5.57,5.8,5.55,5.6,85600
EXYNW,14-Jul-2026,1,1.01,0.96,1.01,500
EYE,14-Jul-2026,19.35,20.14,18.98,20.11,2560800
EYEG,14-Jul-2026,34.8284,34.8284,34.8284,34.8284,100
EYPT,14-Jul-2026,14.32,14.58,13.705,13.73,1064500
EZGO,14-Jul-2026,1.28,1.3026,1.1413,1.23,216200
EZMO,14-Jul-2026,26.2118,26.2118,26.2118,26.2118,100
EZPW,14-Jul-2026,33.13,33.35,31.6801,31.86,1544200
EZRA,14-Jul-2026,2.54,2.6298,2.5,2.59,39900
EZRO,14-Jul-2026,24.8037,24.8037,24.8037,24.8037,100
FA,14-Jul-2026,20.23,21.19,19.91,21.15,1091500
FAAA,14-Jul-2026,50.24,50.25,50.2305,50.245,8200
FAAR,14-Jul-2026,31.6,31.62,31.38,31.455,34500
FAB,14-Jul-2026,102.935,102.935,102.24,102.432,47700
FABC,14-Jul-2026,2.64,2.8163,2.633,2.65,132300
FAC,14-Jul-2026,5.85,6.5,5.2801,6.08,790100
FACT,14-Jul-2026,10.645,10.645,10.6318,10.64,8600
FACWW,14-Jul-2026,0.9,0.96,0.83,0.89,67700
FAD,14-Jul-2026,189.44,196.33,188.56,188.9088,21600
FALN,14-Jul-2026,27.08,27.09,27.04,27.075,407600
FAMI,14-Jul-2026,0.2,0.2,0.1865,0.1883,410500
FANG,14-Jul-2026,193.59,193.88,188.215,190.69,2032100
FAST,14-Jul-2026,46.57,49.01,44.52,45.74,20523900
FATE,14-Jul-2026,3.03,3.095,2.955,2.99,1876200
FATN,14-Jul-2026,4.92,5.12,4.844,4.92,41800
FBGL,14-Jul-2026,0.5616,0.615,0.5616,0.6,41200
FBIO,14-Jul-2026,3.34,3.75,3.31,3.73,1246000
FBIOP,14-Jul-2026,18.42,18.885,18.42,18.75,12300
FBIZ,14-Jul-2026,64.04,64.27,63.1875,63.3,59200
FBL,14-Jul-2026,27.64,28.71,27.26,28.26,983200
FBLA,14-Jul-2026,15.05,15.23,14.99,15.2,59500
FBLG,14-Jul-2026,0.85,0.8666,0.8384,0.8516,39300
FBNC,14-Jul-2026,65.23,65.615,63.9,63.98,218800
FBOT,14-Jul-2026,37.89,38.14,37.835,37.9254,16300
FBRX,14-Jul-2026,44,45,41.9,43.2,678900
FBYD,14-Jul-2026,13.09,13.09,10.61,10.72,181100
FBYY,14-Jul-2026,11.88,11.88,11.8569,11.8569,300
FCA,14-Jul-2026,26.73,26.96,26.59,26.59,3900
FCAL,14-Jul-2026,49.48,49.51,49.4352,49.4637,9100
FCAP,14-Jul-2026,61.86,62,61.7,61.75,7900
FCBC,14-Jul-2026,43.98,44.3,43.58,43.69,52400
FCCO,14-Jul-2026,32.54,33.04,32.03,32.37,39900
FCEF,14-Jul-2026,23.8,23.95,23.53,23.88,75700
FCEL,14-Jul-2026,21.2,22.89,20.57,21.35,19602100
FCFS,14-Jul-2026,216.75,217.8,208.19,210.06,399400
FCHL,14-Jul-2026,1.18,1.31,1.12,1.16,35400
FCLO,14-Jul-2026,50.26,50.29,50.26,50.27,1800
FCNCA,14-Jul-2026,2091.77,2114.76,2055,2062.25,86600
FCNCN,14-Jul-2026,25.33,25.44,25.31,25.34,12000
FCNCO,14-Jul-2026,20.55,20.65,20.545,20.65,11000
FCNCP,14-Jul-2026,20.25,20.34,20.25,20.34,8000
FCTE,14-Jul-2026,28.89,28.905,28.76,28.8514,20300
FCUV,14-Jul-2026,2.92,3.22,2.88,3.22,24100
FCVT,14-Jul-2026,51.37,51.45,51,51.0413,5600
FCXG,14-Jul-2026,12.61,12.62,12.12,12.3725,10000
FDBC,14-Jul-2026,50.62,51.775,50.62,51,4200
FDCF,14-Jul-2026,50.775,51.08,50.775,50.9542,3700
FDFF,14-Jul-2026,34.8249,34.86,34.72,34.8359,2600
FDIF,14-Jul-2026,39.88,39.99,39.88,39.9462,1500
FDIG,14-Jul-2026,41.68,41.74,41.02,41.5128,31300
FDIQ,14-Jul-2026,68.9902,68.9902,68.9902,68.9902,100
FDIV,14-Jul-2026,27.8701,27.885,27.7,27.7508,3800
FDMMU,14-Jul-2026,9.96,9.965,9.95,9.96,284200
FDMT,14-Jul-2026,11.53,11.94,11.2,11.7,651700
FDNI,14-Jul-2026,26.85,26.9399,26.85,26.9072,5500
FDRS,14-Jul-2026,23.56,24.11,23.54,24.11,18800
FDRX,14-Jul-2026,22.09,22.09,22.09,22.09,100
FDSB,14-Jul-2026,17.57,17.7196,17.4507,17.65,7900
FDT,14-Jul-2026,91.63,92.12,91.19,91.4861,65000
FDTS,14-Jul-2026,65.8834,65.8834,65.8834,65.8834,100
FDTX,14-Jul-2026,53.95,54.285,53.7,54.1041,40400
FDUS,14-Jul-2026,20.11,20.59,20.11,20.43,504000
FEAM,14-Jul-2026,1.33,1.37,1.3,1.32,75500
FEED,14-Jul-2026,0.46,0.4742,0.4501,0.4629,174600
FEIM,14-Jul-2026,55.54,59.18,55.54,58.93,241500
FELE,14-Jul-2026,104.85,105.17,103.39,104.47,369600
FEM,14-Jul-2026,31.59,31.74,31.53,31.6596,94700
FEMB,14-Jul-2026,29.53,29.65,29.46,29.53,65100
FEMS,14-Jul-2026,45.49,45.68,45.2,45.5,15700
FEMY,14-Jul-2026,3.51,3.72,3.455,3.6,28400
FENC,14-Jul-2026,10.82,11.24,10.6,11.16,169600
FEP,14-Jul-2026,57.71,58.01,57.43,57.5998,26600
FEPI,14-Jul-2026,42.3,42.6103,42.02,42.44,151700
FER,14-Jul-2026,64.06,64.29,63.63,63.72,1128600
FERA,14-Jul-2026,10.43,10.44,10.43,10.44,30300
FEUZ,14-Jul-2026,66.645,66.645,66.645,66.645,400
FEX,14-Jul-2026,137.48,137.48,136.4,136.6,19500
FFAI,14-Jul-2026,0.1632,0.1632,0.1485,0.1583,30846800
FFAIW,14-Jul-2026,0.0045,0.005,0.0036,0.0036,831300
FFBC,14-Jul-2026,34.46,34.605,34.075,34.23,818400
FFIN,14-Jul-2026,34.69,34.87,34.405,34.64,680000
FFIV,14-Jul-2026,424.34,432.68,421.965,431.26,588600
FFUT,14-Jul-2026,59.62,59.94,59.62,59.655,7900
FGBI,14-Jul-2026,9.9,10.07,9.83,10.015,54300
FGBIP,14-Jul-2026,19.72,19.87,19.72,19.87,200
FGI,14-Jul-2026,4.66,5.06,4.56,4.74,25600
FGIWW,14-Jul-2026,0.039,0.068,0.039,0.039,3100
FGL,14-Jul-2026,1.3,1.3018,1.12,1.22,54000
FGM,14-Jul-2026,62.93,62.93,62.8438,62.8438,400
FGMCR,14-Jul-2026,0.9,0.97,0.9,0.97,72200
FGNX,14-Jul-2026,5.17,5.76,5.1,5.67,132100
FGSI,14-Jul-2026,20.56,20.56,20.56,20.56,100
FHB,14-Jul-2026,29.06,29.06,28.37,28.53,6535600
FHTX,14-Jul-2026,5.4,5.51,5.28,5.38,239000
FIBK,14-Jul-2026,38.83,39.26,38.74,38.94,897800
FICS,14-Jul-2026,42.062,42.119,41.9048,41.9048,4000
FID,14-Jul-2026,22.07,22.08,21.9336,21.98,10000
FIEE,14-Jul-2026,3.25,3.25,3.25,3.25,100
FIGG,14-Jul-2026,20.51,25.6,18.89,23.4787,332800
FIGR,14-Jul-2026,30.08,30.89,29.3,29.96,2326000
FIGXW,14-Jul-2026,0.28,0.28,0.28,0.28,300
FIMU,14-Jul-2026,20.04,20.13,19.93,19.9848,4900
FINW,14-Jul-2026,14.41,14.5,13.979,13.99,15600
FINX,14-Jul-2026,25.28,25.56,25.27,25.49,70300
FINY,14-Jul-2026,25.4,25.4,25.4,25.4,100
FIP,14-Jul-2026,4.57,4.62,4.385,4.46,672500
FISI,14-Jul-2026,38.89,39.23,38.0351,38.78,103800
FISN,14-Jul-2026,10.56,10.72,10.2001,10.65,94000
FISV,14-Jul-2026,50.27,50.76,49.48,49.54,5553900
FIVE,14-Jul-2026,193.83,195.67,190.415,193.11,974200
FIVN,14-Jul-2026,24.38,25.85,24.21,25.58,2312600
FIXD,14-Jul-2026,43.3,43.3265,43.235,43.275,314100
FIYY,14-Jul-2026,24.335,24.335,24.335,24.335,100
FIZZ,14-Jul-2026,30.71,31.51,30.71,30.92,689400
FJP,14-Jul-2026,76.125,76.3689,75.3359,75.61,10600
FKU,14-Jul-2026,53.665,53.83,53.474,53.474,1400
FKWL,14-Jul-2026,2.31,2.39,2.31,2.38,7700
FLD,14-Jul-2026,0.4535,0.48,0.429,0.429,189700
FLDB,14-Jul-2026,50.39,50.39,50.27,50.32,14400
FLDDW,14-Jul-2026,0.078,0.089,0.078,0.089,5100
FLEX,14-Jul-2026,135.16,135.67,129.0707,132.24,2439900
FLGT,14-Jul-2026,20.3,20.585,20.02,20.46,254300
FLL,14-Jul-2026,2.59,2.59,2.52,2.52,64200
FLN,14-Jul-2026,25.77,25.82,25.7071,25.7836,1600
FLNA,14-Jul-2026,1.14,1.1412,1.07,1.09,532900
FLNC,14-Jul-2026,15.53,16.17,15.26,15.61,6564900
FLNT,14-Jul-2026,3.56,3.75,3.39,3.665,22600
FLUX,14-Jul-2026,0.7345,0.7699,0.703,0.7166,70900
FLWS,14-Jul-2026,3.88,3.93,3.8,3.85,200000
FLX,14-Jul-2026,2.16,2.19,2.11,2.15,137600
FLXS,14-Jul-2026,71.89,73.13,70.5,71.63,40100
FLY,14-Jul-2026,22.74,23.15,21.53,21.55,2833300
FLYE,14-Jul-2026,2.03,2.04,2.03,2.04,8300
FLYW,14-Jul-2026,17.9,17.9,17.53,17.59,959800
FLZH,14-Jul-2026,1.86,1.9,1.74,1.84,29600
FMAC,14-Jul-2026,9.96,9.96,9.96,9.96,200
FMAO,14-Jul-2026,30.1,30.265,29.66,29.81,79800
FMB,14-Jul-2026,51.27,51.27,51.16,51.2,223600
FMBH,14-Jul-2026,48.31,48.705,47.88,48.04,139500
FMED,14-Jul-2026,29.04,29.13,28.79,29.0649,3900
FMET,14-Jul-2026,37.44,37.44,37.07,37.2894,3300
FMFC,14-Jul-2026,0.2537,0.265,0.2442,0.26,118900
FMHI,14-Jul-2026,48.48,48.48,48.37,48.3901,97600
FMNB,14-Jul-2026,14.39,14.45,14.24,14.26,327700
FMST,14-Jul-2026,1.8,1.8,1.67,1.72,83800
FMSTW,14-Jul-2026,0.4375,0.4375,0.425,0.425,2700
FMTM,14-Jul-2026,40.65,40.915,40.35,40.51,229000
FMUB,14-Jul-2026,51.3,51.36,51.25,51.305,63600
FMUN,14-Jul-2026,50.46,50.46,50.33,50.34,12700
FNGR,14-Jul-2026,0.38,0.3939,0.3599,0.3623,179900
FNK,14-Jul-2026,61.4579,61.6175,61.4579,61.6175,600
FNKO,14-Jul-2026,5.68,5.78,5.465,5.55,1340700
FNLC,14-Jul-2026,33.44,33.89,33.2,33.79,30800
FNRN,14-Jul-2026,18.23,18.44,18.145,18.18,164000
FNUC,14-Jul-2026,1.63,1.75,1.63,1.69,217600
FNWB,14-Jul-2026,11.25,11.49,11.17,11.28,30100
FNWD,14-Jul-2026,35.8,37.055,35.7,36.3,13100
FNX,14-Jul-2026,142.08,142.56,142.08,142.41,8400
FNY,14-Jul-2026,104.71,104.8756,104.09,104.4475,37200
FOCL,14-Jul-2026,5.49,5.55,5.39,5.415,121300
FOFO,14-Jul-2026,3.18,3.18,2.89,3.1,34200
FORM,14-Jul-2026,118.96,119.5,112.92,116.33,1075800
FORR,14-Jul-2026,10.11,10.44,9.94,10.31,153500
FOSL,14-Jul-2026,4.15,4.21,4.03,4.03,546600
FOX,14-Jul-2026,50.3,50.38,49.15,49.5,1748600
FOXA,14-Jul-2026,54.91,55.545,54.67,54.87,3280600
