Symbol,Date,Open,High,Low,Close,Volume
CNTN,14-Sep-2026,2.12,2.17,2.07,2.1,481500
CNTX,14-Sep-2026,0.35,0.3844,0.35,0.351,2005900
CNTY,14-Sep-2026,1.14,1.184,1.13,1.13,51700
CNVS,14-Sep-2026,2.2,2.2899,2.2,2.21,51700
CNXC,14-Sep-2026,28.76,30.34,28.72,29.27,1286700
CNXN,14-Sep-2026,85.2,86.29,83.93,85.75,117600
CNXU,14-Sep-2026,4.5,5.105,4.46,5,191600
COAG,14-Sep-2026,39.4,40.88,38.79,40.47,459400
COCH,14-Sep-2026,0.75,0.753,0.7275,0.7301,51900
COCHW,14-Sep-2026,0.058,0.058,0.041,0.041,1900
COCO,14-Sep-2026,50.85,56.02,50.85,55.03,2539200
COCP,14-Sep-2026,1.27,1.27,1.17,1.17,23000
CODA,14-Sep-2026,9.9,10.99,9.71,10.73,413000
CODX,14-Sep-2026,1.14,1.1696,1.11,1.11,104100
COFS,14-Sep-2026,33.92,34.27,33.7,34.15,89900
COGT,14-Sep-2026,33.42,33.575,32.85,33.41,1437300
COHU,14-Sep-2026,52.23,53.955,49.765,49.97,983700
COIG,14-Sep-2026,5.57,6.26,5.51,6.1557,280700
COIN,14-Sep-2026,180.81,193.2168,180.29,191.45,13252000
COKE,14-Sep-2026,194.26,201.275,194.164,200.67,678300
COLA,14-Sep-2026,10.65,10.9683,10.61,10.76,95300
COLAR,14-Sep-2026,0.396,0.396,0.392,0.392,200
COLB,14-Sep-2026,29.99,30.55,29.9,30.11,2897300
COLL,14-Sep-2026,22.8,23.19,22.5,22.81,825500
COLM,14-Sep-2026,56.52,57.78,55.97,57.67,662100
COMT,14-Sep-2026,37.985,38.0546,37.37,37.58,483800
CONI,14-Sep-2026,29.14,29.14,24.79,25.43,827200
CONL,14-Sep-2026,5.68,6.4,5.63,6.29,34484600
CONX,14-Sep-2026,6.9,7.77,6.87,7.6582,255600
COO,14-Sep-2026,54.78,54.99,53.595,54.22,5406900
COOL,14-Sep-2026,20.09,20.095,20.09,20.095,500
COOT,14-Sep-2026,0.4583,0.4699,0.4268,0.4268,101700
COOTW,14-Sep-2026,0.0164,0.0165,0.014,0.014,5500
COPJ,14-Sep-2026,44.18,44.5201,43.18,43.67,65500
COPP,14-Sep-2026,41.2,41.941,40.7644,41.64,147400
CORO,14-Sep-2026,36.56,36.785,36.43,36.58,564400
CORT,14-Sep-2026,113.38,114.52,111.1,111.8,1230700
CORZ,14-Sep-2026,17.05,17.565,16.87,16.96,10019100
CORZW,14-Sep-2026,10.62,10.82,10.24,10.27,47600
CORZZ,14-Sep-2026,17.22,17.22,16.99,17.13,9700
COSM,14-Sep-2026,0.2465,0.2724,0.235,0.2693,2694000
COST,14-Sep-2026,913.65,921.99,910.79,918.91,2014200
COTG,14-Sep-2026,11.75,11.95,11.71,11.9158,123700
COWG,14-Sep-2026,38.68,39.31,38.68,39.11,263900
COWS,14-Sep-2026,39.1925,39.1925,38.88,38.9277,38000
COYA,14-Sep-2026,4.39,4.78,4.33,4.64,201400
COYY,14-Sep-2026,15.58,15.83,15.58,15.78,16000
CPAG,14-Sep-2026,100.12,100.45,100.12,100.24,3400
CPB,14-Sep-2026,21.2,21.6,21.145,21.25,5734600
CPBI,14-Sep-2026,21.39,21.48,21.39,21.4407,2600
CPHC,14-Sep-2026,15.8561,15.88,15.8561,15.88,500
CPHY,14-Sep-2026,51.3,51.3402,51.3,51.3402,100
CPIX,14-Sep-2026,6.38,6.74,6.365,6.7,22000
CPLS,14-Sep-2026,33.975,34.11,33.975,34.025,5200
CPOP,14-Sep-2026,3.45,3.8,3.28,3.745,90400
CPRT,14-Sep-2026,30.63,31.83,30.25,31.73,11287900
CPSH,14-Sep-2026,3.91,4.15,3.81,3.93,255500
CPSS,14-Sep-2026,9.28,9.7,9.28,9.55,28900
CPTL,14-Sep-2026,48.14,48.3899,48.14,48.2342,6200
CPZ,14-Sep-2026,13.06,13.085,12.8501,12.9,75800
CRAC,14-Sep-2026,10.2,10.2,10.19,10.19,3200
CRAI,14-Sep-2026,166.75,170.2,165.11,165.98,131000
CRAM,14-Sep-2026,23.7287,23.7287,23.7287,23.7287,100
CRAN,14-Sep-2026,10.14,10.14,10.14,10.14,50000
CRANR,14-Sep-2026,0.17,0.19,0.17,0.19,4100
CRBP,14-Sep-2026,7.93,8.7,7.66,8.08,8396400
CRBU,14-Sep-2026,1.27,1.33,1.25,1.29,1685800
CRCG,14-Sep-2026,15.74,17.5,15.59,17.38,3555800
CRCT,14-Sep-2026,5.65,5.71,5.565,5.65,554300
CRDF,14-Sep-2026,1.23,1.3368,1.215,1.31,2101200
CRDL,14-Sep-2026,1.98,2.04,1.95,1.99,1376000
CRDO,14-Sep-2026,153.691,154.11,149.14,150.09,10698700
CRE,14-Sep-2026,2.77,2.835,2.6,2.74,45500
CRESY,14-Sep-2026,12.01,12.21,12.01,12.12,180700
CREX,14-Sep-2026,2.8,2.8501,2.68,2.75,17700
CRGO,14-Sep-2026,1.19,1.19,1.1,1.14,149800
CRGOW,14-Sep-2026,0.035,0.0428,0.035,0.0428,2200
CRIS,14-Sep-2026,1.16,1.19,1.11,1.12,136000
CRMD,14-Sep-2026,7.83,7.945,7.748,7.89,920200
CRMG,14-Sep-2026,9.91,10.1964,9.565,10.14,1393500
CRML,14-Sep-2026,6.2,6.68,6.06,6.46,5587000
CRMLW,14-Sep-2026,2.19,2.2099,2.08,2.2,13900
CRMT,14-Sep-2026,1.89,2.02,1.74,1.76,608300
CRMU,14-Sep-2026,1.7,1.94,1.6,1.8235,248500
CRNC,14-Sep-2026,8.47,8.66,8.288,8.35,406700
CRNT,14-Sep-2026,2.05,2.06,2.03,2.03,197300
CROB,14-Sep-2026,21.58,21.58,21.58,21.58,400
CRON,14-Sep-2026,3.1,3.24,3.09,3.235,913200
CROX,14-Sep-2026,111.8,112.55,110.36,111.49,775100
CRSP,14-Sep-2026,51.33,53.8,51.33,52.96,1525100
CRSR,14-Sep-2026,12.97,13.19,12.67,13.03,1352400
CRTO,14-Sep-2026,17.56,17.68,17.21,17.32,151200
CRUS,14-Sep-2026,115.97,118.82,114.71,116.34,851900
CRVL,14-Sep-2026,69.4,72.27,69.37,72.18,379900
CRVO,14-Sep-2026,2.54,2.58,2.49,2.53,128200
CRVS,14-Sep-2026,12.92,13.305,12.905,13.11,1092200
CRWD,14-Sep-2026,219,239.37,216.05,235.38,25381400
CRWG,14-Sep-2026,16.66,18.07,16.43,16.81,1935000
CRWL,14-Sep-2026,73.5,86.7916,72.29,84.3689,1005300
CRWS,14-Sep-2026,2.66,2.665,2.53,2.57,126400
CRWV,14-Sep-2026,82.65,85.93,82.08,82.98,26522600
CRY,14-Sep-2026,16.93,17.4994,16.93,17.4994,3000
CSAI,14-Sep-2026,4.24,4.245,3.9301,4.015,10000
CSB,14-Sep-2026,64.92,64.945,64.6805,64.6805,4000
CSBR,14-Sep-2026,5,5.01,4.92,4.92,1700
CSCL,14-Sep-2026,52.06,53.48,51.78,52.2921,11000
CSCO,14-Sep-2026,109.97,111.74,109.39,110.06,12547100
CSCS,14-Sep-2026,13.87,13.885,13.691,13.885,6800
CSEN,14-Sep-2026,26.24,26.24,25.8338,25.8338,13900
CSGP,14-Sep-2026,31.17,31.825,30.75,31.52,5796700
CSHR,14-Sep-2026,4.56,5.21,4.56,5.17,387200
CSIQ,14-Sep-2026,12.55,12.99,12.42,12.95,1115000
CSPI,14-Sep-2026,7.75,8.13,7.75,7.93,8700
CSQ,14-Sep-2026,20.52,20.58,20.4,20.43,147500
CSTE,14-Sep-2026,3.19,3.32,3.1,3.13,27300
CSTL,14-Sep-2026,32.3,33.53,32.16,33.44,165400
CSWC,14-Sep-2026,24.19,24.35,24.025,24.15,668000
CSX,14-Sep-2026,48.64,48.96,48.305,48.91,8260500
CTAS,14-Sep-2026,203.4,204.62,199.87,200.82,1747600
CTBI,14-Sep-2026,77.41,78.16,77.35,77.84,82200
CTEC,14-Sep-2026,56.3,56.9266,56.3,56.9266,800
CTKB,14-Sep-2026,4.62,4.86,4.57,4.83,1165700
CTMX,14-Sep-2026,3.34,3.36,3.145,3.2,6138600
CTNM,14-Sep-2026,14.89,15.51,14.74,14.82,608300
CTNT,14-Sep-2026,1.015,1.02,0.145,0.1514,99857600
CTOR,14-Sep-2026,0.9201,0.9883,0.9145,0.94,69200
CTRM,14-Sep-2026,2.48,2.5499,2.43,2.49,55100
CTRN,14-Sep-2026,59.77,60.51,58.14,60.2,168100
CTSH,14-Sep-2026,62.4,64.455,61.895,64.1,6614200
CTSO,14-Sep-2026,6.33,6.3436,5.13,6.0699,9300
CTW,14-Sep-2026,2.41,2.52,2.3,2.355,28800
CTXR,14-Sep-2026,0.58,0.59,0.5701,0.5731,209400
CUB,14-Sep-2026,10.88,10.88,10.8701,10.8701,1400
CUBWW,14-Sep-2026,0.19,0.22,0.18,0.22,16600
CUE,14-Sep-2026,28.24,31.1,28.24,30.55,136500
CUPR,14-Sep-2026,3.11,3.205,3.1,3.2,5700
CURI,14-Sep-2026,2.62,2.8,2.62,2.79,792700
CURR,14-Sep-2026,3.39,3.47,3.33,3.4,91200
CURX,14-Sep-2026,4.41,4.69,4.36,4.49,5500
CUVL,14-Sep-2026,5.81,6,5.81,5.87,13800
CV,14-Sep-2026,6.6,6.85,6.5,6.51,224500
CVBF,14-Sep-2026,22.44,22.79,22.4,22.75,1709600
CVCO,14-Sep-2026,523.43,538.07,521.5,535.67,94700
CVGI,14-Sep-2026,3.13,3.19,3.095,3.13,187500
CVKD,14-Sep-2026,1.07,1.1,1.0542,1.06,49700
CVLT,14-Sep-2026,132.21,141.5,131.69,140.21,749500
CVRX,14-Sep-2026,2.86,3,2.79,3,548300
CVV,14-Sep-2026,4.61,4.88,4.5064,4.7,226500
CWBC,14-Sep-2026,26.1,26.5,26.03,26.22,163400
CWCO,14-Sep-2026,28.15,28.44,27.81,28.03,66300
CWD,14-Sep-2026,0.4947,0.5392,0.4904,0.5144,135600
CWST,14-Sep-2026,90.44,92.5531,89.4702,90.95,387200
CWY,14-Sep-2026,15.52,15.52,15.46,15.48,4100
CXAI,14-Sep-2026,2.83,2.94,2.675,2.69,279900
CXAIW,14-Sep-2026,0.0305,0.0344,0.0305,0.0321,12900
CXDO,14-Sep-2026,5.72,5.92,5.69,5.76,287300
CXSE,14-Sep-2026,36.2,36.4,36.13,36.3079,52200
CYAB,14-Sep-2026,0.3381,0.3381,0.29,0.3025,354400
CYCU,14-Sep-2026,3.3,3.4654,3.3,3.36,69600
CYCUW,14-Sep-2026,0.0259,0.0348,0.0236,0.0237,19000
CYN,14-Sep-2026,0.778,0.79,0.7547,0.7575,117600
CYPH,14-Sep-2026,2.26,2.61,2.23,2.58,10705900
CYRX,14-Sep-2026,15.39,15.98,15.39,15.96,473600
CYTK,14-Sep-2026,73.505,74.65,72.34,72.45,1533500
CZFS,14-Sep-2026,82.25,83.85,81.67,82.47,85300
CZNC,14-Sep-2026,25.97,26.3486,25.96,26.09,60400
CZR,14-Sep-2026,29.67,29.73,29.655,29.68,3243500
CZWI,14-Sep-2026,21.88,22.16,21.72,21.82,41100
DAAQ,14-Sep-2026,10.45,10.45,10.43,10.44,6000
DADS,14-Sep-2026,19.95,19.9849,19.94,19.945,2300
DAIC,14-Sep-2026,2.43,2.4999,1.83,2.28,431100
DAICW,14-Sep-2026,0.008,0.008,0.0052,0.006,40300
DAIO,14-Sep-2026,2.76,2.81,2.74,2.76,33800
DAK,14-Sep-2026,29.25,29.78,29.25,29.7355,900
DAKT,14-Sep-2026,17.64,18.32,17.4095,17.91,876000
DALI,14-Sep-2026,28.82,28.9191,28.82,28.9191,700
DAPP,14-Sep-2026,19.33,20.255,19.33,19.96,592500
DARE,14-Sep-2026,0.7064,0.75,0.691,0.7363,426300
DASH,14-Sep-2026,200.37,204.09,199.39,203.54,2267600
DAVE,14-Sep-2026,345.9,373.44,345,365.78,291700
DAVEW,14-Sep-2026,1.49,1.77,1.49,1.6,48200
DAX,14-Sep-2026,45.49,45.8,45.231,45.6445,15100
DBCA,14-Sep-2026,10.03,10.03,10.03,10.03,300
DBCAW,14-Sep-2026,0.3501,0.3699,0.3501,0.3699,400
DBGI,14-Sep-2026,6.09,6.4937,4.99,5.17,986600
DBVT,14-Sep-2026,12.2,12.62,11.92,12.35,269500
DBX,14-Sep-2026,36.1,37.39,36.1,37.31,4240300
DCBO,14-Sep-2026,24.25,25.46,24.15,25.38,45800
DCGO,14-Sep-2026,0.3488,0.3799,0.345,0.3752,602300
DCOY,14-Sep-2026,2.96,2.96,2.68,2.71,41000
DCTH,14-Sep-2026,15.95,16.51,15.95,16.44,503400
DCX,14-Sep-2026,0.56,0.58,0.3675,0.4067,484600
DDI,14-Sep-2026,12.68,12.855,12.3001,12.6,269900
DDIV,14-Sep-2026,45.321,45.425,45.321,45.396,500
DDOG,14-Sep-2026,225.02,233.685,220.72,230.05,2910900
DECO,14-Sep-2026,72.03,72.1612,72.03,72.1612,300
DEFT,14-Sep-2026,0.57,0.601,0.5653,0.5929,1240900
DEMZ,14-Sep-2026,47.32,47.32,47.06,47.2569,1800
DERM,14-Sep-2026,7.16,7.43,7.16,7.38,99500
DFDV,14-Sep-2026,4.91,5.3,4.91,5.22,2163600
DFDVW,14-Sep-2026,0.99,1.06,0.9,0.92,121200
DFGP,14-Sep-2026,52.44,52.7,52.37,52.535,493200
DFGX,14-Sep-2026,51.22,51.3074,51.115,51.2332,260500
DFLI,14-Sep-2026,1,1.03,0.99,0.9901,280900
DFLIW,14-Sep-2026,0.0221,0.0221,0.0221,0.0221,2100
DFNS,14-Sep-2026,9.45,9.71,9.06,9.23,275400
DFNSW,14-Sep-2026,0.0674,0.0688,0.057,0.0687,15200
DFSC,14-Sep-2026,1.41,1.41,1.3,1.315,191300
DFTX,14-Sep-2026,43.53,43.77,39.5,40.25,7287100
DGCB,14-Sep-2026,52.31,52.49,52.27,52.37,86100
DGICA,14-Sep-2026,19.43,19.71,18.98,19.45,69800
DGII,14-Sep-2026,67.55,68.82,66.16,66.65,432400
DGLO,14-Sep-2026,23.405,23.405,23.335,23.335,100
DGNX,14-Sep-2026,1.36,1.42,1.35,1.4,152300
DGRE,14-Sep-2026,40.36,40.6,40,40.2325,11800
DGRS,14-Sep-2026,58.14,58.33,57.87,57.9634,15200
DGRW,14-Sep-2026,98.34,98.78,98.19,98.48,565000
DGXX,14-Sep-2026,3.63,3.77,3.56,3.73,1481100
DH,14-Sep-2026,1.04,1.05,1.02,1.02,472500
DHC,14-Sep-2026,7.53,7.7,7.46,7.68,1605300
DHCNI,14-Sep-2026,18.124,18.124,17.75,17.91,7800
DHCNL,14-Sep-2026,18.67,18.79,18.67,18.721,4000
DIBS,14-Sep-2026,4.3,4.43,4.22,4.36,83500
DIME,14-Sep-2026,8.85,8.98,8.69,8.975,6900
DINE,14-Sep-2026,24.9778,24.9778,24.9778,24.9778,100
DIOD,14-Sep-2026,89.49,92.13,88.235,90.31,932100
DIVD,14-Sep-2026,44.46,44.4639,44.4,44.4639,2900
DJCO,14-Sep-2026,649.9,680.4632,649.9,677.05,77200
DJT,14-Sep-2026,8.61,9.04,8.5936,8.85,2721100
DJTWW,14-Sep-2026,4.71,5.01,4.7,4.97,16600
DKI,14-Sep-2026,2.51,2.535,2.51,2.535,3200
DKNG,14-Sep-2026,25.01,25.1,23.8,24.85,8365600
DLCU,14-Sep-2026,49.19,49.43,49.19,49.3231,800
DLHC,14-Sep-2026,3.9,4.04,3.76,3.76,9600
DLLL,14-Sep-2026,33.37,34.18,31.4959,32.56,2092800
DLO,14-Sep-2026,14.895,15.04,14.75,14.84,1304800
DLPN,14-Sep-2026,1.08,1.16,1.07,1.08,13300
DLTH,14-Sep-2026,4.6,4.62,4.26,4.5,101000
DLTR,14-Sep-2026,118.17,120.795,117.23,119.17,3147600
DLXY,14-Sep-2026,0.413,0.4398,0.4121,0.4141,26100
DMAA,14-Sep-2026,10.8,10.855,10.8,10.83,164400
DMAC,14-Sep-2026,6.49,6.65,6.44,6.55,145600
DMII,14-Sep-2026,10.17,10.18,10.17,10.18,3400
DMIIR,14-Sep-2026,0.0925,0.0936,0.0651,0.0749,11400
DMLP,14-Sep-2026,29.67,29.89,29.5527,29.77,187300
DMRA,14-Sep-2026,28.42,29.18,28,28.39,372000
DMRC,14-Sep-2026,4.98,5.21,4.947,5.04,108800
DMXF,14-Sep-2026,84.88,85.43,84.56,84.95,12100
DNLI,14-Sep-2026,21.09,21.58,20.96,21.22,1074000
DNMX,14-Sep-2026,10.07,10.07,10.065,10.07,35800
DNMXU,14-Sep-2026,10.12,10.16,10.12,10.12,2500
DNTH,14-Sep-2026,108.36,109.755,106.55,107.69,651400
DNUT,14-Sep-2026,3.25,3.2701,3.17,3.2,1642000
DOCU,14-Sep-2026,67,69.86,66.45,69.76,3003400
DOGZ,14-Sep-2026,0.913,0.9899,0.912,0.92,10500
DOMH,14-Sep-2026,2.29,2.33,2.14,2.23,260000
DOMO,14-Sep-2026,3.85,3.98,3.84,3.92,2345400
DOO,14-Sep-2026,60.74,62.32,60.57,60.69,368900
DORM,14-Sep-2026,126.2,127,125.754,126.6,140200
DOX,14-Sep-2026,62.73,64.39,62.7,63.17,992400
DOYU,14-Sep-2026,4.7,4.76,4.7,4.75,9000
DPRO,14-Sep-2026,5.46,5.66,5.38,5.52,789500
DPU,14-Sep-2026,1.86,2.08,1.6519,1.75,76700
DPZ,14-Sep-2026,316,325.85,316,323.77,647200
DRCT,14-Sep-2026,1.74,1.96,1.64,1.83,8320400
DRDB,14-Sep-2026,10.67,10.67,10.67,10.67,400
DRIO,14-Sep-2026,6.78,7.1,6.78,7.09,31000
DRIV,14-Sep-2026,33.39,33.62,33.2784,33.39,31400
DRMA,14-Sep-2026,1.18,1.2699,1.15,1.15,17800
DRNZ,14-Sep-2026,20.31,20.78,20.26,20.55,137300
DRS,14-Sep-2026,36,36.055,35.12,35.91,856600
DRTS,14-Sep-2026,14.11,14.8399,14.11,14.4,388000
DRTSW,14-Sep-2026,3.74,4.02,3.7201,3.7401,23200
DRUG,14-Sep-2026,63.3,63.895,62.83,63.38,42100
DRVN,14-Sep-2026,12.33,12.66,12.18,12.47,1020400
DSAC,14-Sep-2026,10.1721,10.175,10.165,10.17,49700
DSC,14-Sep-2026,7.81,8.0145,7.3,7.59,19900
DSGN,14-Sep-2026,14.71,14.76,13.43,13.52,1256800
DSGR,14-Sep-2026,34.78,34.81,34.75,34.79,297300
DSGX,14-Sep-2026,77.68,80.285,75.4749,80.02,1320700
DSP,14-Sep-2026,12.6,12.94,12.56,12.92,248400
DSWL,14-Sep-2026,3.04,3.06,3,3.04,9600
DSY,14-Sep-2026,3.8,3.88,3.63,3.63,10200
DSYWW,14-Sep-2026,0.015,0.015,0.0142,0.0142,2800
DTCR,14-Sep-2026,27.62,27.62,27.17,27.22,982200
DTCX,14-Sep-2026,1.98,2.05,1.9608,2,34300
DTI,14-Sep-2026,2.64,2.65,2.49,2.51,624800
DTIL,14-Sep-2026,7.13,7.255,6.85,6.86,236300
DTSQ,14-Sep-2026,11.4,11.4001,11.4,11.4001,1200
DTSQR,14-Sep-2026,0.1299,0.1299,0.1299,0.1299,700
DTSS,14-Sep-2026,0.651,0.6645,0.651,0.6589,3900
DTST,14-Sep-2026,2.96,3.0462,2.9,2.93,8600
DUKH,14-Sep-2026,23.51,23.535,23.46,23.4956,34500
DUKRW,14-Sep-2026,1.41,1.41,1.41,1.41,1200
DUKX,14-Sep-2026,28.63,28.755,28.63,28.755,400
DUO,14-Sep-2026,0.51,0.51,0.47,0.4723,148600
DUOG,14-Sep-2026,56.36,61.31,56.36,59.5952,7000
DUOL,14-Sep-2026,147.43,154.26,144.48,151.14,1453600
DUOT,14-Sep-2026,8.17,8.345,8.01,8.24,546900
DUSG,14-Sep-2026,50.71,50.84,50.6139,50.6139,20300
DVAL,14-Sep-2026,16.465,16.465,16.4325,16.4325,10300
DVGR,14-Sep-2026,26.3,26.3,26.2859,26.2859,100
DVLT,14-Sep-2026,0.1897,0.1936,0.181,0.1919,26496700
DVLU,14-Sep-2026,40.47,40.47,40.345,40.4456,1000
DVOL,14-Sep-2026,35.85,35.96,35.85,35.8538,9400
DVQQ,14-Sep-2026,30.51,30.9256,30.51,30.9256,1600
DVSP,14-Sep-2026,29.16,29.268,29.16,29.268,700
DVY,14-Sep-2026,162.94,163.8999,162.13,162.38,313300
DWAS,14-Sep-2026,107.98,109.015,107.92,108.1125,7300
DWAW,14-Sep-2026,50.19,50.23,50.1132,50.1132,1900
DWSH,14-Sep-2026,5.58,5.6,5.57,5.5984,4100
DWSN,14-Sep-2026,3.36,3.43,3.22,3.22,89000
DWTX,14-Sep-2026,1.94,2.015,1.77,1.845,121900
DWUS,14-Sep-2026,58.8,59.0001,58.75,58.8968,7300
DXCM,14-Sep-2026,83.92,84.98,83.76,84.68,2540800
DXLG,14-Sep-2026,0.65,0.6987,0.616,0.645,64600
DXPE,14-Sep-2026,182.13,182.475,177.36,179.79,105000
DXR,14-Sep-2026,11.34,12.0732,10.555,11.2664,200600
DXST,14-Sep-2026,2.54,2.6253,2.52,2.53,18500
DYAI,14-Sep-2026,0.484,0.4874,0.3527,0.4244,492800
DYFI,14-Sep-2026,22.48,22.48,22.475,22.475,1200
DYN,14-Sep-2026,18.4,19.145,18.265,18.52,3196900
DYNB,14-Sep-2026,38.31,38.365,38.26,38.3001,4400
DYNC,14-Sep-2026,10.9001,10.9001,10.9001,10.9001,500
DYOR,14-Sep-2026,10.13,10.155,10.13,10.13,273200
DYTA,14-Sep-2026,31.36,31.5299,31.36,31.42,14200
EART,14-Sep-2026,28.76,28.915,28.48,28.8557,18800
EASY,14-Sep-2026,26.92,26.9403,26.87,26.9403,5100
EBAY,14-Sep-2026,107.86,110.63,107.75,108.99,4634200
EBC,14-Sep-2026,21.63,21.96,21.63,21.84,2029600
EBI,14-Sep-2026,65.92,67.03,65.92,66.8944,25900
EBIZ,14-Sep-2026,28.55,28.8798,28.55,28.8798,800
EBMT,14-Sep-2026,22.5,22.81,22.31,22.41,17800
EBON,14-Sep-2026,2.08,2.2,2,2.03,5000
ECBK,14-Sep-2026,21.03,21.16,21.03,21.08,6100
ECHO,14-Sep-2026,92.81,95.7,92.02,93.89,2895900
ECHX,14-Sep-2026,8.54,9,8.4623,8.7393,8400
ECOR,14-Sep-2026,9.6,9.9078,9.475,9.76,38500
ECOW,14-Sep-2026,27.17,27.3,27.0901,27.2435,33000
ECPG,14-Sep-2026,98.56,100.19,98.56,99.74,299400
ECX,14-Sep-2026,1.07,1.11,1.05,1.1,8645800
EDBL,14-Sep-2026,1.47,1.49,1.44,1.45,52800
EDBLW,14-Sep-2026,0.0301,0.0574,0.0301,0.0574,300
EDHL,14-Sep-2026,4.37,4.72,4.34,4.445,2679300
EDIT,14-Sep-2026,2.72,2.815,2.66,2.74,1692100
EDRY,14-Sep-2026,63.01,66.9599,59.01,65,383800
EDSA,14-Sep-2026,4.28,4.435,4.03,4.135,54200
EDTK,14-Sep-2026,0.9375,0.9375,0.925,0.925,2100
EDUC,14-Sep-2026,1.295,1.315,1.29,1.31,52200
EEE,14-Sep-2026,22.6504,22.6504,22.6504,22.6504,100
EEFT,14-Sep-2026,73,73.82,70.32,71.26,416600
EEIQ,14-Sep-2026,3.75,3.85,3.53,3.75,17300
EEMA,14-Sep-2026,114.67,115.89,114.2057,114.85,16300
EFAS,14-Sep-2026,22.86,23.035,22.86,22.99,7800
EFOI,14-Sep-2026,2.85,2.905,2.74,2.74,9500
EFRA,14-Sep-2026,34.55,34.7569,34.55,34.7569,100
EFSC,14-Sep-2026,64.2,64.525,63.52,64.14,228900
EFSCP,14-Sep-2026,17.7,17.8,17.67,17.67,19100
EFSI,14-Sep-2026,45.69,47.08,45.69,46.05,48700
EGAN,14-Sep-2026,5.24,5.26,5.03,5.2,327200
EGBN,14-Sep-2026,27.65,28.36,27.49,27.98,458900
EGGQ,14-Sep-2026,49.78,50.4792,49.78,49.9203,2700
EGHAR,14-Sep-2026,0.32,0.32,0.3,0.3,3200
EGHT,14-Sep-2026,1.86,1.91,1.81,1.845,1389300
EH,14-Sep-2026,4.54,4.635,4.48,4.51,523700
EHGO,14-Sep-2026,1.01,1.06,1.01,1.02,194700
EHLD,14-Sep-2026,15.44,15.44,13.675,14.125,17300
EHLS,14-Sep-2026,25.435,25.435,25.435,25.435,100
EHTH,14-Sep-2026,0.92,0.9423,0.92,0.923,215100
EIKN,14-Sep-2026,8.95,9.44,8.93,9.36,713100
EJH,14-Sep-2026,1.23,1.23,1.15,1.22,7000
EKG,14-Sep-2026,21.55,21.9,21.55,21.9,500
ELAB,14-Sep-2026,4.48,4.82,4.41,4.62,21100
ELBM,14-Sep-2026,0.5199,0.55,0.5168,0.527,473900
ELDN,14-Sep-2026,2.88,2.88,2.75,2.77,520700
ELE,14-Sep-2026,20.96,21.23,20.48,21.1,514000
ELFY,14-Sep-2026,39.48,39.65,39.09,39.1544,18500
ELIL,14-Sep-2026,27.04,27.5149,26.7301,26.9638,57000
ELMT,14-Sep-2026,22.47,25.03,20.22,21.5,14020400
ELOG,14-Sep-2026,0.5765,0.5982,0.55,0.5754,56500
ELOL,14-Sep-2026,23.39,24,23.0201,23.0368,10900
ELOX,14-Sep-2026,15.4,16.3,15,16.3,16500
ELPW,14-Sep-2026,2.84,2.85,2.68,2.72,33900
ELTK,14-Sep-2026,7.7001,9.1398,7.7001,9.0001,243200
ELTX,14-Sep-2026,2.06,2.0899,1.95,2,391800
ELUT,14-Sep-2026,0.785,0.8648,0.785,0.785,67900
ELVA,14-Sep-2026,6.18,6.41,6.15,6.38,387500
ELVN,14-Sep-2026,55,55.83,54.005,54.43,858100
ELVR,14-Sep-2026,49.3,49.7942,46.32,47.35,107200
ELWT,14-Sep-2026,7.5,8.415,7.24,7.3985,37800
EMAT,14-Sep-2026,3.04,3.63,2.99,3.33,1227500
EMB,14-Sep-2026,93.13,93.4299,92.94,93.22,8971900
EMBC,14-Sep-2026,5,5.3,4.98,5.24,908700
EMCB,14-Sep-2026,65.35,65.49,65.11,65.19,6200
EMEQ,14-Sep-2026,63.7,64.04,63.0697,63.4297,56400
EMIF,14-Sep-2026,26.31,26.4686,26.31,26.4686,300
EML,14-Sep-2026,24.82,25.6,23.91,25.45,14100
EMPD,14-Sep-2026,3.04,3.08,2.955,2.97,197600
EMSC,14-Sep-2026,25.2041,25.61,25.2041,25.3263,557000
EMXC,14-Sep-2026,97.1,97.91,96.73,97.16,1496800
EMXF,14-Sep-2026,56.78,57.4399,56.78,57.1365,1800
ENDW,14-Sep-2026,35.2,35.2,35.03,35.06,11900
ENGN,14-Sep-2026,1.8,1.88,1.8,1.87,460500
ENGNW,14-Sep-2026,0.1802,0.27,0.1802,0.2,16500
ENGS,14-Sep-2026,2.9,2.95,2.9,2.92,3102300
ENHI,14-Sep-2026,27.175,27.175,27.175,27.175,100
ENHU,14-Sep-2026,28.45,28.46,28.3953,28.3953,1000
ENLT,14-Sep-2026,72.58,73.96,72.25,73.13,245200
ENLV,14-Sep-2026,0.95,1.02,0.8637,0.8645,304500
ENPH,14-Sep-2026,35.24,37.49,35.2187,36.66,3686700
ENRD,14-Sep-2026,3.66,4.315,3.4,3.84,82100
ENRDW,14-Sep-2026,0.311,0.3699,0.2801,0.29,42500
ENSC,14-Sep-2026,0.49,0.505,0.473,0.4814,425100
ENSG,14-Sep-2026,176.04,177.0019,173.15,174.93,289000
ENTA,14-Sep-2026,12.81,13.13,12.79,13.12,280200
ENTG,14-Sep-2026,129.39,132.68,128.14,128.52,3261400
ENTX,14-Sep-2026,2.81,2.9,2.76,2.82,100000
