Symbol,Date,Open,High,Low,Close,Volume
DRS,11-Sep-2026,36.62,36.8317,35.99,36.07,621200
DRTS,11-Sep-2026,14.49,14.62,14.01,14.43,410300
DRTSW,11-Sep-2026,4.07,4.07,3.7,3.8399,17200
DRUG,11-Sep-2026,66.25,66.25,62.4182,63.18,129200
DRVN,11-Sep-2026,12.55,12.55,12.06,12.15,862200
DSAC,11-Sep-2026,10.205,10.205,10.17,10.18,1469700
DSC,11-Sep-2026,8.17,8.45,7.59,7.9101,30700
DSGN,11-Sep-2026,14.99,15.14,14.43,14.63,715200
DSGR,11-Sep-2026,34.82,34.82,34.74,34.75,193500
DSGX,11-Sep-2026,71.71,77.17,71.71,76.04,1814500
DSP,11-Sep-2026,12.86,13.225,12.4401,12.58,239500
DSWL,11-Sep-2026,3.1,3.1,3.01,3.01,8100
DSY,11-Sep-2026,3.9,3.9,3.77,3.77,5800
DTCR,11-Sep-2026,27.99,28.33,27.92,28.26,354100
DTCX,11-Sep-2026,2.01,2.04,1.96,2.02,93800
DTI,11-Sep-2026,2.6,2.635,2.59,2.63,64700
DTIL,11-Sep-2026,7.28,7.38,7.06,7.17,191400
DTSQ,11-Sep-2026,11.3894,11.39,11.385,11.385,1700
DTSQR,11-Sep-2026,0.105,0.105,0.105,0.105,100
DTSS,11-Sep-2026,0.702,0.7198,0.6561,0.6601,8100
DTST,11-Sep-2026,2.98,3.0999,2.9,3.04,12200
DUKH,11-Sep-2026,23.58,23.585,23.5554,23.5554,400
DUKX,11-Sep-2026,29.04,29.04,29.0191,29.0191,300
DUO,11-Sep-2026,0.5155,0.5232,0.5102,0.511,30900
DUOG,11-Sep-2026,53.1824,55.08,53,53.9175,1800
DUOL,11-Sep-2026,145.06,146.45,141.53,143.68,980200
DUOT,11-Sep-2026,8.19,8.43,8.075,8.26,639500
DUSG,11-Sep-2026,50.955,51.0199,50.912,50.912,2200
DVAL,11-Sep-2026,16.51,16.51,16.4619,16.4619,1300
DVGR,11-Sep-2026,26.41,26.45,26.395,26.395,2400
DVLT,11-Sep-2026,0.2038,0.2038,0.1936,0.1945,25522700
DVLU,11-Sep-2026,40.66,40.8001,40.66,40.764,1200
DVOL,11-Sep-2026,35.98,36.17,35.98,36.1508,5400
DVQQ,11-Sep-2026,31.381,31.46,31.3548,31.3548,1300
DVSP,11-Sep-2026,29.52,29.5469,29.52,29.5469,1600
DVY,11-Sep-2026,162.49,163.2,162.03,162.36,237100
DWAS,11-Sep-2026,111.05,111.05,109.9,109.9806,6300
DWAW,11-Sep-2026,50.36,50.3717,50.36,50.3717,400
DWSH,11-Sep-2026,5.73,5.73,5.67,5.685,11700
DWSN,11-Sep-2026,3.41,3.5,3.36,3.36,28100
DWTX,11-Sep-2026,1.88,2,1.83,1.94,53000
DWUS,11-Sep-2026,59.0459,59.0459,59.0459,59.0459,100
DXCM,11-Sep-2026,84.65,85.815,82.83,83.03,2547300
DXLG,11-Sep-2026,0.65,0.65,0.6205,0.64,22500
DXPE,11-Sep-2026,186.78,189.39,185.2,187.09,103000
DXR,11-Sep-2026,10.89,11.47,10.27,11.47,69700
DXST,11-Sep-2026,2.6,2.63,2.5,2.5,11200
DYAI,11-Sep-2026,0.501,0.5189,0.46,0.484,148400
DYFI,11-Sep-2026,22.52,22.52,22.48,22.48,5800
DYN,11-Sep-2026,18.59,18.74,17.94,18.21,3774400
DYNB,11-Sep-2026,38.43,38.43,38.3173,38.3173,1700
DYNC,11-Sep-2026,10.91,10.91,10.91,10.91,400
DYNCW,11-Sep-2026,0.1,0.12,0.1,0.12,400
DYOR,11-Sep-2026,10.13,10.13,10.13,10.13,11100
DYTA,11-Sep-2026,31.68,31.73,31.645,31.69,12200
EART,11-Sep-2026,29.68,29.73,29.5046,29.5701,10100
EASY,11-Sep-2026,26.7243,26.7243,26.6227,26.6227,3900
EBAY,11-Sep-2026,105.8,107.84,105.085,107.75,3153700
EBC,11-Sep-2026,21.85,21.92,21.415,21.6,2473200
EBI,11-Sep-2026,67.16,67.25,67.16,67.2229,22400
EBIZ,11-Sep-2026,28.54,28.54,28.41,28.42,700
EBMT,11-Sep-2026,22.61,22.73,22.38,22.4,18500
EBON,11-Sep-2026,2.16,2.25,2.13,2.13,5500
ECBK,11-Sep-2026,20.89,21.23,20.45,21.21,30500
ECHO,11-Sep-2026,92.71,93.52,91.63,93.14,1815100
ECHX,11-Sep-2026,8.47,8.64,8.47,8.626,5800
ECOR,11-Sep-2026,9.185,9.99,9.185,9.62,40200
ECOW,11-Sep-2026,27.385,27.43,27.2501,27.32,16200
ECPG,11-Sep-2026,99.3,101.46,98.15,98.56,345700
ECX,11-Sep-2026,1.06,1.1,1.06,1.07,537900
EDBL,11-Sep-2026,1.42,1.5,1.4005,1.46,60700
EDHL,11-Sep-2026,4.03,4.56,4.03,4.42,1546100
EDIT,11-Sep-2026,2.68,2.72,2.62,2.7,2463700
EDRY,11-Sep-2026,63.7,71.84,62.8801,67.12,220800
EDSA,11-Sep-2026,4.7,4.8404,4.23,4.23,26700
EDTK,11-Sep-2026,0.8955,0.92,0.8955,0.92,2300
EDUC,11-Sep-2026,1.3,1.32,1.28,1.31,289500
EEE,11-Sep-2026,22.729,22.729,22.729,22.729,100
EEFT,11-Sep-2026,71.37,72.755,70.85,72.18,431300
EEIQ,11-Sep-2026,3.3,3.74,3.25,3.62,25700
EEMA,11-Sep-2026,117.64,117.64,117.1,117.4117,19200
EFAS,11-Sep-2026,23.01,23.12,22.8501,22.915,4200
EFOI,11-Sep-2026,2.8,2.925,2.78,2.81,4500
EFRA,11-Sep-2026,34.78,34.78,34.775,34.775,100
EFSC,11-Sep-2026,64.56,64.6,63.5,64.13,214600
EFSCP,11-Sep-2026,17.77,17.95,17.5909,17.5909,1900
EFSI,11-Sep-2026,45.9,46.5,45.15,45.52,62700
EGAN,11-Sep-2026,5.2,5.355,5.1875,5.26,287300
EGBN,11-Sep-2026,28.1,28.215,27.46,27.6,187500
EGGQ,11-Sep-2026,54.13,54.13,52.885,52.9574,3700
EGHAR,11-Sep-2026,0.32,0.32,0.3199,0.3199,3000
EGHT,11-Sep-2026,1.82,1.865,1.78,1.84,1893700
EH,11-Sep-2026,4.5,4.66,4.485,4.53,855700
EHGO,11-Sep-2026,1.05,1.09,1.01,1.07,414800
EHLD,11-Sep-2026,15.55,15.8,14.1724,15.2,40300
EHLS,11-Sep-2026,25.7562,25.7562,25.7562,25.7562,100
EHTH,11-Sep-2026,0.9231,0.9584,0.91,0.9321,226400
EIKN,11-Sep-2026,9.28,9.56,8.79,8.94,1010200
EJH,11-Sep-2026,1.15,1.2575,1.15,1.2,76400
EKG,11-Sep-2026,21.24,21.3482,21.24,21.3482,500
ELAB,11-Sep-2026,4.73,4.7394,4.4006,4.52,11400
ELBM,11-Sep-2026,0.5498,0.5581,0.522,0.5222,379600
ELDN,11-Sep-2026,2.82,2.86,2.75,2.78,638300
ELE,11-Sep-2026,21.29,21.725,21.06,21.43,185800
ELFY,11-Sep-2026,40.31,40.3987,40.22,40.24,22500
ELIL,11-Sep-2026,26.44,26.63,25.85,25.8887,51700
ELMT,11-Sep-2026,16.21,16.58,15.8,16.19,143100
ELOG,11-Sep-2026,0.5576,0.6128,0.5576,0.598,129300
ELOL,11-Sep-2026,23.28,24,23.25,23.9624,6400
ELOX,11-Sep-2026,16.74,17.19,15,15.75,17100
ELPW,11-Sep-2026,2.82,2.91,2.74,2.74,24800
ELTK,11-Sep-2026,7.69,8.2,7.69,8.15,6900
ELTX,11-Sep-2026,2.14,2.2,2.02,2.05,445700
ELUT,11-Sep-2026,0.817,0.828,0.77,0.81,25000
ELVA,11-Sep-2026,6.79,6.79,6.3605,6.43,369400
ELVN,11-Sep-2026,57,57,54.12,54.32,995800
ELVR,11-Sep-2026,52.87,52.895,50.5,50.82,34800
ELWT,11-Sep-2026,7.41,8.98,7.07,7.1652,65800
EMAT,11-Sep-2026,3.1,3.2,3.04,3.08,651200
EMB,11-Sep-2026,93.63,93.8,93.33,93.34,7128800
EMBC,11-Sep-2026,4.93,5.0355,4.89,4.94,1133300
EMCB,11-Sep-2026,65.6499,65.6499,65.21,65.21,3700
EMEQ,11-Sep-2026,66.73,66.74,66.34,66.55,72500
EMIF,11-Sep-2026,26.69,26.69,26.54,26.54,1700
EML,11-Sep-2026,25.6,25.6,23.76,24.48,11600
EMPD,11-Sep-2026,3.04,3.105,2.995,3.04,129900
EMSC,11-Sep-2026,25.83,26.095,25.7822,25.7822,4200
EMXC,11-Sep-2026,100.78,100.965,100.34,100.59,1170700
EMXF,11-Sep-2026,58.23,58.34,58.01,58.21,4300
ENDW,11-Sep-2026,35.31,35.3199,35.235,35.27,36000
ENGN,11-Sep-2026,1.8,1.83,1.79,1.8,651000
ENGNW,11-Sep-2026,0.23,0.23,0.23,0.23,1800
ENGS,11-Sep-2026,2.9,2.94,2.855,2.92,593100
ENHI,11-Sep-2026,27.35,27.385,27.35,27.375,3400
ENHU,11-Sep-2026,28.5343,28.5343,28.5343,28.5343,100
ENLT,11-Sep-2026,74.78,74.8132,73.85,74.22,60700
ENLV,11-Sep-2026,1,1.07,0.95,0.9595,255900
ENPH,11-Sep-2026,36.99,37.74,36.31,36.35,3113900
ENRD,11-Sep-2026,3.99,4.02,3.5,3.66,95700
ENSC,11-Sep-2026,0.52,0.523,0.4769,0.4869,562900
ENSG,11-Sep-2026,174.17,175.91,172.15,173.98,318900
ENTA,11-Sep-2026,12.83,13.04,12.59,12.96,289100
ENTG,11-Sep-2026,139.46,141.71,138.525,140.37,1296900
ENTX,11-Sep-2026,2.85,2.94,2.825,2.84,187600
ENVB,11-Sep-2026,1.45,1.48,1.42,1.42,38700
ENVX,11-Sep-2026,3.2,3.205,3.09,3.1,6087400
ENZL,11-Sep-2026,46.15,46.2,45.76,45.8,20000
EOCN,11-Sep-2026,4,4.2205,3.655,3.84,44800
EOLS,11-Sep-2026,8.01,8.1497,7.81,7.84,586500
EOSE,11-Sep-2026,4.05,4.13,3.91,3.95,19625200
EOSEW,11-Sep-2026,3.93,3.93,3.595,3.65,5200
EPOW,11-Sep-2026,0.3362,0.3367,0.3139,0.3204,113000
EPRX,11-Sep-2026,8.14,8.49,8.11,8.42,492900
EPSM,11-Sep-2026,1.36,1.37,1.3,1.36,227300
EPSN,11-Sep-2026,6.29,6.36,6.2201,6.34,98900
EQ,11-Sep-2026,2.46,2.46,2.11,2.11,554000
EQIX,11-Sep-2026,1025.35,1047.29,1023.99,1037.72,558900
EQPT,11-Sep-2026,17.79,18.75,17.79,18.02,2796000
EQQQ,11-Sep-2026,39.52,39.705,39.27,39.5709,16900
EQRR,11-Sep-2026,86.53,86.8801,86.53,86.8744,7200
ERAS,11-Sep-2026,16.05,16.54,15.87,15.88,2883800
ERET,11-Sep-2026,28.205,28.205,28.1531,28.1531,200
ERIC,11-Sep-2026,10.07,10.34,10.07,10.31,13633600
ERIE,11-Sep-2026,240.52,245.42,239.445,245.03,156900
ERII,11-Sep-2026,7.39,7.59,7.325,7.55,929200
ERNA,11-Sep-2026,4.05,4.4199,4.03,4.165,19800
ERNAW,11-Sep-2026,0.0447,0.0749,0.035,0.0361,59400
ESCA,11-Sep-2026,19.93,20,19.45,19.51,24300
ESEA,11-Sep-2026,73.73,75.025,73.73,74.56,19400
ESGD,11-Sep-2026,105.94,106.025,105.58,105.66,192800
ESGE,11-Sep-2026,54.98,55.04,54.77,54.86,516000
ESGU,11-Sep-2026,167.11,167.635,167.03,167.15,659900
ESLA,11-Sep-2026,0.696,0.72,0.6596,0.6596,25900
ESLAW,11-Sep-2026,0.0669,0.0669,0.0669,0.0669,100
ESLT,11-Sep-2026,723.91,729.65,720.2,728,49300
ESMV,11-Sep-2026,31.2502,31.2502,31.2502,31.2502,100
ESN,11-Sep-2026,20.56,20.675,20.53,20.5559,34500
ESOA,11-Sep-2026,11.54,11.56,11.35,11.38,94900
ESPO,11-Sep-2026,96.53,97.33,96.53,97.22,14900
ESQ,11-Sep-2026,120.87,121,118.995,119.86,192300
ESTA,11-Sep-2026,72.58,73.63,70.175,70.94,281900
ETEC,11-Sep-2026,25.274,25.274,25.274,25.274,100
ETHA,11-Sep-2026,18.87,20.12,18.79,19.16,97174900
ETHB,11-Sep-2026,32.16,34.31,32.09,32.68,1891300
ETON,11-Sep-2026,58.99,59.98,56.445,57.08,323500
ETOR,11-Sep-2026,29.94,30.9,29.77,30.35,1005100
ETS,11-Sep-2026,1.36,1.55,1.2241,1.5,376800
EU,11-Sep-2026,1.17,1.19,1.09,1.1,3103200
EUDA,11-Sep-2026,13.12,14.5,12.295,13.45,109300
EUFN,11-Sep-2026,42.52,42.52,42.175,42.29,1945900
EURK,11-Sep-2026,11.58,11.6,11.3,11.45,80100
EVAX,11-Sep-2026,3.17,3.1995,3.1,3.13,30200
EVCM,11-Sep-2026,6.53,6.6,6.21,6.31,180600
EVER,11-Sep-2026,23.61,24.25,23.31,23.98,644100
EVGN,11-Sep-2026,0.465,0.496,0.4472,0.4801,2462200
EVGO,11-Sep-2026,1.36,1.38,1.335,1.36,2114400
EVLV,11-Sep-2026,5,5.03,4.94,4.95,1374200
EVMT,11-Sep-2026,17.74,17.8,17.68,17.75,9900
EVO,11-Sep-2026,1.73,1.76,1.72,1.73,42500
EVOX,11-Sep-2026,10.12,10.12,10.12,10.12,2300
EVPF,11-Sep-2026,49.39,49.39,49.1621,49.1679,2600
EVRG,11-Sep-2026,81.95,82.045,81.155,81.62,2262300
EVSD,11-Sep-2026,50.39,50.41,50.32,50.345,256400
EVYM,11-Sep-2026,48.535,48.5681,48.535,48.5681,600
EWAV,11-Sep-2026,9.89,9.9,9.8878,9.89,29500
EWAVR,11-Sep-2026,0.16,0.1601,0.16,0.16,4700
EWBC,11-Sep-2026,130.46,130.88,127.595,129.17,662300
EWJV,11-Sep-2026,49.97,50.22,49.94,50.12,108300
EWTX,11-Sep-2026,43.54,44.8,42.9,44.4,1404200
EWZS,11-Sep-2026,13.62,13.62,13.26,13.37,569400
EXC,11-Sep-2026,43.76,43.835,43.04,43.16,4644200
EXE,11-Sep-2026,96.45,96.8,94.08,94.83,3501200
EXEL,11-Sep-2026,56.76,57.43,54.545,56.12,2916800
EXFY,11-Sep-2026,2.23,2.27,2.14,2.16,712500
EXLS,11-Sep-2026,34.62,35.33,34.33,35.26,1965300
EXOZ,11-Sep-2026,6.09,6.65,6.09,6.3015,4500
EXPE,11-Sep-2026,280.5,282.65,275.27,280.83,1365800
EXPO,11-Sep-2026,67.58,67.775,66.98,67.21,464800
EXTR,11-Sep-2026,21.51,22.49,21.51,22.2,1127400
EXUS,11-Sep-2026,28.76,28.89,28.7492,28.78,5100
EXYN,11-Sep-2026,2.61,2.7208,2.5411,2.67,56800
EXYNW,11-Sep-2026,0.34,0.36,0.2852,0.345,2400
EYE,11-Sep-2026,17.39,17.77,17.22,17.29,2658900
EYEG,11-Sep-2026,33.9853,33.9853,33.9853,33.9853,100
EYPT,11-Sep-2026,4.32,4.43,4.17,4.23,2728000
EZGO,11-Sep-2026,0.8699,0.8699,0.8506,0.8531,16400
EZMO,11-Sep-2026,26.61,26.61,26.57,26.5878,800
EZPW,11-Sep-2026,32.98,33.025,32.39,32.47,414600
EZRA,11-Sep-2026,2.75,2.81,2.7,2.7,34600
EZRO,11-Sep-2026,24.64,24.81,24.64,24.7672,15300
FA,11-Sep-2026,20.67,21.25,20.58,21.22,1079500
FAAA,11-Sep-2026,50.34,50.38,50.3224,50.3604,46300
FAAR,11-Sep-2026,31.89,32.0499,31.89,31.9941,128400
FAB,11-Sep-2026,104.96,105.1181,104.76,105.1181,6100
FABC,11-Sep-2026,2.44,2.485,2.38,2.43,94000
FAC,11-Sep-2026,5.29,5.48,5.2,5.31,194900
FACT,11-Sep-2026,10.7199,10.7199,10.7199,10.7199,1200
FACTW,11-Sep-2026,0.1499,0.1499,0.1403,0.1403,900
FACWW,11-Sep-2026,0.71,0.717,0.7,0.7094,4900
FAD,11-Sep-2026,182.53,182.65,181.94,182.102,6300
FALN,11-Sep-2026,26.59,26.63,26.49,26.52,863300
FAMI,11-Sep-2026,0.124,0.1341,0.1183,0.1222,4599400
FANG,11-Sep-2026,204.68,205.07,200.87,204.97,1679100
FAST,11-Sep-2026,49.61,49.91,49.01,49.32,6367700
FATE,11-Sep-2026,2.36,2.39,2.3,2.31,742300
FATN,11-Sep-2026,5.69,5.99,5.58,5.61,112000
FBDT,11-Sep-2026,0.689,0.7,0.6353,0.66,546500
FBGL,11-Sep-2026,0.3651,0.3923,0.365,0.3749,8000
FBIO,11-Sep-2026,2.59,2.6246,2.52,2.52,209700
FBIOP,11-Sep-2026,18.7,18.755,18.32,18.45,3600
FBIZ,11-Sep-2026,72.47,72.9,71.73,72.76,48600
FBL,11-Sep-2026,26.25,27.25,25.815,25.95,903400
FBLA,11-Sep-2026,16,16.07,15.75,15.98,80100
FBLG,11-Sep-2026,1.7,1.7357,1.61,1.61,107200
FBNC,11-Sep-2026,65.17,65.5,63.92,64.3,182600
FBOT,11-Sep-2026,38.34,38.56,38.34,38.4152,7400
FBYD,11-Sep-2026,6.82,7.04,6.02,6.19,217900
FBYY,11-Sep-2026,10.67,10.67,10.655,10.655,1000
FCA,11-Sep-2026,27.21,28.07,27.2,27.36,15900
FCAL,11-Sep-2026,47.39,47.62,47.39,47.4805,17300
FCAP,11-Sep-2026,63.3,63.3,62,62.65,10000
FCBC,11-Sep-2026,48.17,48.355,47.08,47.28,118700
FCCO,11-Sep-2026,34.25,34.96,33.855,34.1,35100
FCEF,11-Sep-2026,23.6041,23.6041,23.455,23.4903,35300
FCEL,11-Sep-2026,16.01,16.55,15.7,15.89,5428600
FCFS,11-Sep-2026,230.27,231.83,226.28,228.38,411100
FCHL,11-Sep-2026,0.9599,0.96,0.92,0.935,17300
FCLO,11-Sep-2026,50.36,50.44,50.36,50.415,6200
FCNCA,11-Sep-2026,2178.74,2195.49,2149.51,2173,51600
FCNCN,11-Sep-2026,24.51,24.51,24.13,24.14,20000
FCNCO,11-Sep-2026,19.83,20.19,19.73,19.73,20700
FCNCP,11-Sep-2026,19.4,19.665,19.3,19.3,5100
FCTE,11-Sep-2026,28.45,28.8799,28.45,28.7745,15700
FCUV,11-Sep-2026,5.87,5.9195,5.6101,5.7,145700
FCVT,11-Sep-2026,49.42,49.66,49.3765,49.3765,5600
FCXG,11-Sep-2026,15.52,16.05,15.25,15.3731,48500
FDBC,11-Sep-2026,55.25,55.29,54.63,54.75,8200
FDCF,11-Sep-2026,50.82,50.88,50.81,50.8296,1900
FDFF,11-Sep-2026,36.68,36.68,36.52,36.5498,1400
FDIF,11-Sep-2026,41.05,41.05,40.92,40.9254,3000
FDIG,11-Sep-2026,44.04,45.215,44.04,44.4593,23400
FDIQ,11-Sep-2026,71.84,71.84,71.67,71.7765,1800
FDIV,11-Sep-2026,27.72,27.72,27.5801,27.6021,4700
FDMM,11-Sep-2026,9.86,9.86,9.86,9.86,100
FDMT,11-Sep-2026,13.69,14.02,12.94,13.17,481100
FDNI,11-Sep-2026,26.19,26.19,26.19,26.19,100
FDRS,11-Sep-2026,24.9,24.92,24.86,24.92,7600
FDRX,11-Sep-2026,23.2176,23.2176,23.19,23.2176,100
FDSB,11-Sep-2026,18.53,18.53,18.38,18.52,6100
FDT,11-Sep-2026,97.85,97.85,97.165,97.3928,67200
FDTS,11-Sep-2026,71.74,71.74,71.3,71.4659,1700
FDTX,11-Sep-2026,54.71,54.825,54.42,54.6296,26500
FDUS,11-Sep-2026,19.6,19.6,19.47,19.57,418200
FEAM,11-Sep-2026,1.5,1.5,1.42,1.44,147100
FEBO,11-Sep-2026,0.7399,0.7399,0.67,0.7397,5100
FEED,11-Sep-2026,3.63,3.68,3.54,3.58,11000
FEIM,11-Sep-2026,82.615,89.76,78.32,88.375,1554600
FELE,11-Sep-2026,98.4,99.24,97.45,97.83,279000
FEM,11-Sep-2026,33.52,33.55,33.389,33.4389,171300
FEMB,11-Sep-2026,29.57,29.64,29.4,29.6,142300
FEMS,11-Sep-2026,46.4,46.5899,46.17,46.19,6900
FEMY,11-Sep-2026,2.81,2.8255,2.74,2.78,16200
FENC,11-Sep-2026,11.3,11.51,10.85,10.96,249900
FEP,11-Sep-2026,59.7,59.82,59.36,59.56,12000
FEPI,11-Sep-2026,42.54,42.68,42.4722,42.52,127500
FER,11-Sep-2026,56.09,56.29,55.91,56.15,1170300
FERAR,11-Sep-2026,0.29,0.29,0.2899,0.2899,1500
FEUZ,11-Sep-2026,67.77,67.825,67.59,67.825,1000
FEX,11-Sep-2026,136.34,136.435,135.9288,136.3134,10500
FFAI,11-Sep-2026,1.74,1.8,1.66,1.67,736700
FFBC,11-Sep-2026,32.87,32.91,32.22,32.5,719300
FFIN,11-Sep-2026,33.38,33.45,32.825,33.16,675300
FFIV,11-Sep-2026,400.74,415.535,400.74,411.71,455000
FFUT,11-Sep-2026,64.59,65.78,63.81,64.2114,48500
FGBI,11-Sep-2026,8.26,8.405,7.95,7.95,19900
FGBIP,11-Sep-2026,18.08,18.12,17.85,17.92,9100
FGI,11-Sep-2026,8.58,8.84,8.23,8.31,43700
FGII,11-Sep-2026,10.02,10.02,10.02,10.02,1100
FGIWW,11-Sep-2026,0.04,0.05,0.04,0.04,3900
FGL,11-Sep-2026,4.45,8.23,4.17,5.45,2119500
FGM,11-Sep-2026,63.52,63.52,63.37,63.4114,900
FGNX,11-Sep-2026,8.18,8.44,7.845,8.01,65300
FGSI,11-Sep-2026,20.405,20.405,20.405,20.405,100
FHB,11-Sep-2026,25.81,25.99,25.43,25.755,1936800
FHTX,11-Sep-2026,4.54,4.62,4.37,4.42,289100
FIBK,11-Sep-2026,37.2,37.37,36.56,36.92,725300
FICS,11-Sep-2026,41.34,41.34,41.185,41.23,4300
FID,11-Sep-2026,22.945,22.9874,22.87,22.9101,3800
FIEE,11-Sep-2026,3.88,4.125,3.88,3.96,28100
FIGG,11-Sep-2026,17.05,19.26,16.93,19.16,110300
FIGR,11-Sep-2026,37.05,38.965,34.8,34.87,4375600
FIGX,11-Sep-2026,10.32,10.32,10.32,10.32,36700
FINW,11-Sep-2026,13.57,13.823,13.31,13.33,20600
FINX,11-Sep-2026,25.96,26.36,25.91,26.1494,31300
FINY,11-Sep-2026,25.65,25.72,25.65,25.72,200
FIP,11-Sep-2026,3.34,3.355,3.27,3.31,799900
FISI,11-Sep-2026,41.52,41.705,40.665,40.92,98300
FISN,11-Sep-2026,6.89,7.39,6.75,7.16,221700
FISV,11-Sep-2026,49.41,51.64,49.25,51.58,5625700
FIVE,11-Sep-2026,243.49,246.034,241.4075,244.6,882200
FIVN,11-Sep-2026,30.22,31.14,30.17,30.66,866300
FIXD,11-Sep-2026,42.34,42.52,42.27,42.279,217100
FIYY,11-Sep-2026,24.5101,24.5101,24.5101,24.5101,100
FIZZ,11-Sep-2026,29.36,31.66,28.97,31.37,698200
FJDIU,11-Sep-2026,9.99,10.005,9.99,10.005,224200
FJP,11-Sep-2026,78.68,79.3,78.42,78.8703,6000
FKU,11-Sep-2026,55.67,55.67,55.2577,55.2577,400
FKWL,11-Sep-2026,2.38,2.39,2.3599,2.379,5400
FLD,11-Sep-2026,0.5222,0.5649,0.52,0.5421,73100
FLDB,11-Sep-2026,50.275,50.32,50.22,50.275,12500
FLEX,11-Sep-2026,110.2,117.68,110.2,115.78,3033600
FLGT,11-Sep-2026,20.3,20.52,19.86,20.45,380500
FLL,11-Sep-2026,2.05,2.1,2,2.01,173300
FLN,11-Sep-2026,26.75,26.79,26.5417,26.5965,2600
FLNA,11-Sep-2026,0.81,0.81,0.7661,0.7726,309500
FLNC,11-Sep-2026,9.8,10.155,9.76,9.93,4957000
FLNT,11-Sep-2026,3.02,3.2102,3,3.09,51700
FLUX,11-Sep-2026,0.59,0.5993,0.5506,0.5722,65100
FLWS,11-Sep-2026,3.06,3.17,2.95,3.015,475600
FLX,11-Sep-2026,1.6,1.62,1.52,1.54,242400
FLXS,11-Sep-2026,82.74,84.58,78.46,81.4,192600
FLY,11-Sep-2026,21.05,21.805,20.8683,21.13,1903700
FLYE,11-Sep-2026,1.75,1.9,1.7,1.84,43600
FLYW,11-Sep-2026,17.75,18.09,17.73,17.87,1393300
FMAC,11-Sep-2026,10.06,10.06,10.06,10.06,100
FMAO,11-Sep-2026,35.53,35.8,35.035,35.47,31700
FMB,11-Sep-2026,49.23,49.33,49.15,49.19,738500
FMBH,11-Sep-2026,51.32,51.45,50.57,51.02,79400
FMED,11-Sep-2026,31.17,31.18,30.99,31,4100
FMET,11-Sep-2026,38.725,38.77,38.7194,38.7194,700
FMFC,11-Sep-2026,0.2,0.2025,0.195,0.1981,77700
FMHI,11-Sep-2026,46.16,46.54,46.16,46.3511,170100
FMNB,11-Sep-2026,15.86,15.96,15.61,15.74,336000
FMST,11-Sep-2026,0.93,0.951,0.8201,0.8212,56000
FMTM,11-Sep-2026,37.95,38.05,37.725,37.8913,180300
FMUB,11-Sep-2026,49.41,49.6599,49.41,49.505,77400
FMUN,11-Sep-2026,48.24,48.55,48.2,48.2836,19900
FNGR,11-Sep-2026,0.1816,0.1831,0.1704,0.1723,4061400
FNK,11-Sep-2026,63.4942,63.4942,63.4942,63.4942,1100
FNKO,11-Sep-2026,5.53,5.545,5.36,5.47,1401000
FNLC,11-Sep-2026,35.47,35.54,34.6,34.95,22900
FNUC,11-Sep-2026,1.47,1.47,1.4,1.405,161500
FNWB,11-Sep-2026,10.76,10.87,10.45,10.45,40500
FNWD,11-Sep-2026,43.5,43.9,43.08,43.17,29000
FNX,11-Sep-2026,142.35,142.43,141.92,142.1308,6500
FNY,11-Sep-2026,101.025,101.33,100.875,100.9317,8600
FOCL,11-Sep-2026,4.2,4.2322,4.015,4.1,66300
FOFO,11-Sep-2026,2.11,2.13,2.0498,2.12,9900
FORM,11-Sep-2026,113.68,117.12,112.94,114.95,870500
FORR,11-Sep-2026,11.93,11.97,11.7148,11.75,125600
FORTY,11-Sep-2026,122.61,122.61,122.61,122.61,300
FOSL,11-Sep-2026,4.56,4.89,4.54,4.73,725400
FOX,11-Sep-2026,58.13,58.765,57.85,58.45,893100
FOXA,11-Sep-2026,65.43,66.07,65.09,65.94,2988200
FOXF,11-Sep-2026,19.88,20.09,19.555,19.83,350500
FOXX,11-Sep-2026,2.66,2.755,2.6,2.6,7400
FPA,11-Sep-2026,50.56,50.9067,50.52,50.9067,2900
FPXE,11-Sep-2026,33.21,33.21,33.185,33.185,200
FPXI,11-Sep-2026,69.5,69.515,68.985,69.1175,11400
FRAF,11-Sep-2026,63.48,64.105,62.47,63.54,36600
FRBA,11-Sep-2026,18.09,18.2,17.75,17.93,110000
FRBT,11-Sep-2026,18.52,18.88,18.2075,18.42,87900
FRD,11-Sep-2026,44.65,46.39,42.775,43.28,54500
FREI,11-Sep-2026,24.56,24.57,24.54,24.54,5300
FRGT,11-Sep-2026,0.96,0.9759,0.84,0.87,133600
FRHC,11-Sep-2026,163.91,167.02,163.91,165.5,56700
FRME,11-Sep-2026,41.54,41.8,40.76,41.11,320100
FRMI,11-Sep-2026,5.41,5.64,5.34,5.5,12987800
FRMM,11-Sep-2026,4.65,4.755,4.54,4.57,104500
FRNM,11-Sep-2026,14.85,15.1383,14.37,14.37,538400
FROG,11-Sep-2026,88.66,90.83,86.92,87.18,1302700
FRPH,11-Sep-2026,22.42,22.59,22.095,22.15,122100
FRPT,11-Sep-2026,65.52,66.75,63.37,63.74,1090600
FRSH,11-Sep-2026,11.87,12.04,11.745,11.89,3016100
FRST,11-Sep-2026,16.25,16.3684,16.06,16.15,89000
FRSX,11-Sep-2026,1.12,1.14,1.08,1.1,13700
FRVO,11-Sep-2026,15.875,15.9383,14.94,15.59,6061400
