Symbol,Date,Open,High,Low,Close,Volume
CLWT,13-Aug-2026,1.62,1.645,1.6001,1.64,6900
CLYM,13-Aug-2026,14.58,15.21,14.505,14.73,1580500
CMBO,13-Aug-2026,103.21,103.21,103.21,103.21,100
CMCO,13-Aug-2026,19.15,19.425,18.77,19.07,499600
CMCSA,13-Aug-2026,25.63,26.26,25.6207,26.18,18079700
CMCT,13-Aug-2026,4.73,5.6,4.68,5.09,43700
CME,13-Aug-2026,262.17,267.59,261.4,267.21,2023300
CMII,13-Aug-2026,10.02,10.02,10.02,10.02,1700
CMMB,13-Aug-2026,1.94,1.94,1.8912,1.9,16000
CMND,13-Aug-2026,1.69,1.86,1.69,1.85,207700
CMPR,13-Aug-2026,98.96,99.58,96.255,97.34,118300
CMPS,13-Aug-2026,14.2,14.2,13.28,13.29,2387000
CMPX,13-Aug-2026,2.36,2.37,2.23,2.26,2272200
CMRC,13-Aug-2026,2.15,2.24,2.13,2.22,1061000
CMTL,13-Aug-2026,1.74,1.79,1.71,1.76,439700
CMTV,13-Aug-2026,39.6,43.755,39.6,40.73,19900
CNCK,13-Aug-2026,2,2.0809,1.98,2.02,16500
CNCKW,13-Aug-2026,0.2229,0.26,0.2229,0.26,2300
CNDT,13-Aug-2026,1.54,1.635,1.52,1.62,1121300
CNET,13-Aug-2026,1.36,1.4,1.2384,1.29,23300
CNEY,13-Aug-2026,0.6312,0.6473,0.6001,0.6185,41900
CNL,13-Aug-2026,14.13,14.67,13.93,14.52,87200
CNOB,13-Aug-2026,33.52,33.7,33.19,33.35,412300
CNOBP,13-Aug-2026,25.43,25.4642,25.33,25.33,12100
CNQQ,13-Aug-2026,24,24.05,23.96,23.97,10700
CNSP,13-Aug-2026,5,5.4,4.9,5.15,4600
CNSY,13-Aug-2026,3.75,3.92,3.64,3.7,62100
CNTB,13-Aug-2026,2.33,2.64,2.33,2.54,805500
CNTN,13-Aug-2026,1.98,2,1.94,1.97,325800
CNTX,13-Aug-2026,0.4679,0.51,0.4675,0.5064,1585100
CNTY,13-Aug-2026,1.25,1.275,1.23,1.25,27000
CNVS,13-Aug-2026,2.92,3.04,2.83,2.87,260400
CNXC,13-Aug-2026,24.62,25.14,23.9,24.87,889900
CNXN,13-Aug-2026,80.9,81.27,80.37,80.97,107800
CNXU,13-Aug-2026,7.43,8.3,7.35,7.97,179700
COAG,13-Aug-2026,54.74,55.18,52,53.95,171400
COCH,13-Aug-2026,0.73,0.7739,0.73,0.7463,183800
COCO,13-Aug-2026,66.96,67.7,65.02,65.21,787600
COCP,13-Aug-2026,1.11,1.15,1.1,1.1,35900
CODA,13-Aug-2026,10.4,10.66,10.105,10.21,43900
CODX,13-Aug-2026,1.56,1.575,1.41,1.49,673400
COFS,13-Aug-2026,34.4,35,34.185,34.44,101000
COGT,13-Aug-2026,39.06,39.3,37.3,37.31,1414200
COHU,13-Aug-2026,55.89,59.5,55.57,58.34,973500
COIG,13-Aug-2026,4.17,4.31,3.915,4.2898,95600
COIN,13-Aug-2026,149.04,154.42,146.94,153.9,7458800
COKE,13-Aug-2026,189.13,190.7,187.49,190.16,331700
COLA,13-Aug-2026,10.72,10.72,10.6801,10.72,300
COLAR,13-Aug-2026,0.43,0.43,0.43,0.43,300
COLB,13-Aug-2026,32.5,32.6,32.325,32.44,4270500
COLL,13-Aug-2026,27.77,29.3,27.22,28.15,1558400
COLM,13-Aug-2026,56.87,57.86,56.45,57.79,710900
COMT,13-Aug-2026,33.45,33.59,33.1883,33.35,188000
CONI,13-Aug-2026,51.34,53.085,48.09,48.3118,90600
CONL,13-Aug-2026,4.11,4.3999,3.99,4.36,20856600
CONX,13-Aug-2026,4.98,5.34,4.85,5.3151,203500
COO,13-Aug-2026,77.26,77.64,76.375,76.6,1387500
COOL,13-Aug-2026,20.12,21.78,20.12,20.4,7500
COOT,13-Aug-2026,0.4744,0.4744,0.4512,0.465,11400
COOTW,13-Aug-2026,0.0155,0.0192,0.0155,0.0188,1800
COPJ,13-Aug-2026,44.55,44.61,43.66,43.72,57200
COPP,13-Aug-2026,42.47,42.47,41.28,41.415,105800
CORO,13-Aug-2026,37.25,37.3699,37.145,37.25,955000
CORT,13-Aug-2026,112.53,113,110.23,110.51,740400
CORZ,13-Aug-2026,20.61,21.39,19.59,19.78,10867700
CORZW,13-Aug-2026,13.81,14.52,12.9,13.13,33700
CORZZ,13-Aug-2026,21.25,21.25,21.25,21.25,300
COSM,13-Aug-2026,0.2055,0.2105,0.2039,0.2065,1406000
COST,13-Aug-2026,954.24,962.58,949.514,961.85,1324900
COTG,13-Aug-2026,12.96,13.2499,12.9,13.2026,58700
COWG,13-Aug-2026,39.39,40.23,39.39,40.2253,211700
COWS,13-Aug-2026,39.925,40.33,39.795,40.2492,6000
COYA,13-Aug-2026,4.72,4.82,4.67,4.67,97400
COYY,13-Aug-2026,16.7,16.889,16.642,16.889,18000
CPAG,13-Aug-2026,101.94,101.95,101.85,101.8539,10500
CPB,13-Aug-2026,22.7,23.33,22.7,23.28,5701000
CPHC,13-Aug-2026,15.575,15.81,15.4269,15.81,700
CPHY,13-Aug-2026,51.8827,51.8827,51.8827,51.8827,100
CPIX,13-Aug-2026,7.9,8.05,7.63,7.9,81100
CPLS,13-Aug-2026,34.66,34.7,34.65,34.665,4300
CPOP,13-Aug-2026,0.363,0.41,0.363,0.3917,1218900
CPRT,13-Aug-2026,29.18,29.685,28.85,29.39,8140200
CPSH,13-Aug-2026,4.45,4.51,4.21,4.28,278900
CPSS,13-Aug-2026,9.52,9.65,9.34,9.64,16000
CPTL,13-Aug-2026,49.57,49.85,49.57,49.6862,3800
CPZ,13-Aug-2026,13.7199,13.7199,13.56,13.7,53200
CRAC,13-Aug-2026,10.18,10.18,10.18,10.18,2400
CRACW,13-Aug-2026,0.0374,0.0374,0.0374,0.0374,300
CRAI,13-Aug-2026,170.62,171.995,166.15,170.83,107000
CRAN,13-Aug-2026,10.14,10.14,10.14,10.14,1200
CRANR,13-Aug-2026,0.21,0.2299,0.21,0.2299,5100
CRANU,13-Aug-2026,10.33,10.355,10.33,10.355,4400
CRAQR,13-Aug-2026,0.21,0.21,0.21,0.21,2000
CRBP,13-Aug-2026,10.05,10.39,9.68,10.08,696200
CRBU,13-Aug-2026,1.72,1.72,1.6,1.61,1143200
CRCG,13-Aug-2026,9.93,11.54,9.89,11.4,3443000
CRCT,13-Aug-2026,5.89,6.01,5.795,5.93,724500
CRDF,13-Aug-2026,0.99,1.06,0.9613,0.984,600000
CRDL,13-Aug-2026,1.49,1.77,1.49,1.71,2140800
CRDO,13-Aug-2026,265,285.8,262,265.99,4297900
CRE,13-Aug-2026,2.75,2.79,2.621,2.77,13900
CRESY,13-Aug-2026,10.7,10.8,10.5,10.6,126100
CREX,13-Aug-2026,3.01,3.51,3,3.36,151300
CRGO,13-Aug-2026,1.25,1.33,1.25,1.32,34400
CRGOW,13-Aug-2026,0.0318,0.0384,0.0318,0.036,11900
CRIS,13-Aug-2026,1.58,2.08,1.54,1.87,2292900
CRMD,13-Aug-2026,8.39,8.98,7.76,8.14,6069900
CRMG,13-Aug-2026,6.14,6.55,5.845,6.45,6853700
CRML,13-Aug-2026,6.45,6.7089,6.41,6.58,4695300
CRMLW,13-Aug-2026,2.75,2.85,2.65,2.8,27300
CRMT,13-Aug-2026,3.15,3.32,3.0175,3.09,178400
CRMU,13-Aug-2026,2.07,2.22,2.05,2.15,73000
CRNC,13-Aug-2026,8.58,8.9364,8.48,8.61,715800
CRNT,13-Aug-2026,2.2,2.29,2.18,2.18,438900
CRNX,13-Aug-2026,84.67,84.71,84.4,84.44,1289200
CRON,13-Aug-2026,3.17,3.31,3.15,3.16,1514800
CROX,13-Aug-2026,131.4,132.8,130.99,132.56,767800
CRSP,13-Aug-2026,54.28,54.7,53.5,53.99,909100
CRSR,13-Aug-2026,12.88,13.95,12.8,13.45,2200900
CRTO,13-Aug-2026,17.28,18.295,17.23,18.21,282100
CRUS,13-Aug-2026,121.98,123.345,120.76,121.22,797700
CRVL,13-Aug-2026,63.06,64.655,62.43,64.42,108700
CRVO,13-Aug-2026,3.11,3.19,2.91,2.93,286200
CRVS,13-Aug-2026,15.25,15.435,14.91,15.14,1007100
CRWD,13-Aug-2026,224.98,226.685,220.23,225.53,5822600
CRWG,13-Aug-2026,29.84,35.74,29.29,29.5,2759400
CRWL,13-Aug-2026,83.28,84.88,80.32,84.0141,87700
CRWS,13-Aug-2026,2.95,2.95,2.6,2.66,371800
CRWV,13-Aug-2026,107.14,117.49,105.84,106.29,50680100
CRY,13-Aug-2026,17.57,17.7,17.57,17.6651,10200
CSAI,13-Aug-2026,5.19,5.54,5.04,5.24,29700
CSB,13-Aug-2026,67.88,68.03,67.7551,67.9809,13100
CSBR,13-Aug-2026,4.88,5.13,4.88,5.08,14200
CSCL,13-Aug-2026,56.73,59,54.2219,56.25,495000
CSCO,13-Aug-2026,113.925,115.949,111.48,113.47,61560400
CSCS,13-Aug-2026,13.45,13.63,13.2104,13.4901,96500
CSEN,13-Aug-2026,25.53,25.94,25.5029,25.7532,108200
CSGP,13-Aug-2026,30.68,33.1,30.68,33.05,7965500
CSHR,13-Aug-2026,5.14,5.14,4.98,5.01,68500
CSHRW,13-Aug-2026,0.6954,0.6954,0.6954,0.6954,200
CSIQ,13-Aug-2026,15.6,16.04,15.12,15.31,1112900
CSPI,13-Aug-2026,8.4,8.5,8.2393,8.36,8600
CSQ,13-Aug-2026,20.88,21.145,20.88,21.03,141500
CSTE,13-Aug-2026,3.02,3.22,2.9899,3.05,101000
CSTL,13-Aug-2026,31.62,31.97,30.51,30.55,362200
CSWC,13-Aug-2026,25.11,25.37,25.11,25.25,600900
CSX,13-Aug-2026,50.438,50.68,50.105,50.14,10769100
CTAAR,13-Aug-2026,0.22,0.22,0.21,0.2101,3300
CTAS,13-Aug-2026,204.62,205.39,200.58,200.7,1310100
CTBI,13-Aug-2026,78.55,79.145,78.44,79.11,84000
CTEC,13-Aug-2026,60.045,60.08,59.73,59.7733,1300
CTKB,13-Aug-2026,4.82,4.925,4.76,4.89,1022900
CTMX,13-Aug-2026,3.5,3.5,3.34,3.35,1808700
CTNM,13-Aug-2026,15.21,16.16,14.95,15.3,401700
CTNT,13-Aug-2026,1.66,1.66,1.59,1.64,1219500
CTOR,13-Aug-2026,0.82,0.85,0.7851,0.8268,81000
CTRM,13-Aug-2026,2.09,2.28,2.09,2.26,70900
CTRN,13-Aug-2026,74.88,76.4595,72.69,74.54,110100
CTSH,13-Aug-2026,58.6,59.82,57.63,59.29,7521000
CTSO,13-Aug-2026,0.38,0.3891,0.3621,0.3623,41800
CTW,13-Aug-2026,2.61,2.62,2.45,2.61,21700
CTXR,13-Aug-2026,0.77,0.78,0.7106,0.7336,435800
CUB,13-Aug-2026,10.85,10.87,10.85,10.87,700
CUBWW,13-Aug-2026,0.58,0.58,0.58,0.58,1100
CUE,13-Aug-2026,29.4,32.42,26.7,31.08,259200
CULP,13-Aug-2026,3.46,3.51,3.41,3.41,8100
CUPR,13-Aug-2026,3.13,3.13,2.87,3.1,21300
CURI,13-Aug-2026,3.58,4.31,3.57,3.99,20404400
CURR,13-Aug-2026,3.48,3.64,3.46,3.59,167300
CURX,13-Aug-2026,0.232,0.232,0.2101,0.2194,139900
CUVL,13-Aug-2026,6.81,6.81,6.725,6.725,800
CV,13-Aug-2026,6.91,7,6.72,6.79,74200
CVBF,13-Aug-2026,23.2,23.28,23.084,23.16,923300
CVCO,13-Aug-2026,599.28,608.26,592.55,607.1,85100
CVGI,13-Aug-2026,3.2,3.25,3.13,3.2,308500
CVKD,13-Aug-2026,1.85,1.9686,1.76,1.86,35800
CVLT,13-Aug-2026,142.63,151.82,141.23,151.1,572500
CVRX,13-Aug-2026,2.65,2.97,2.65,2.94,1223300
CVV,13-Aug-2026,7.17,7.92,7.01,7.51,321600
CWBC,13-Aug-2026,25.87,26.17,25.845,26.04,300500
CWCO,13-Aug-2026,31.82,32.095,31.19,31.34,85400
CWD,13-Aug-2026,0.65,0.6729,0.6204,0.6682,492500
CWST,13-Aug-2026,91.59,92.15,90.38,91.03,298800
CWY,13-Aug-2026,17.37,17.46,17.33,17.3472,10400
CXAI,13-Aug-2026,0.1638,0.189,0.1625,0.1758,15093700
CXAIW,13-Aug-2026,0.05,0.0541,0.042,0.053,48300
CXDO,13-Aug-2026,6.5,6.64,6.46,6.54,384600
CXIIU,13-Aug-2026,10.88,10.9,10.86,10.9,2900
CXIIW,13-Aug-2026,1.75,1.96,1.65,1.65,7400
CXSE,13-Aug-2026,38.55,38.62,38.34,38.3744,7400
CYAB,13-Aug-2026,0.3534,0.4017,0.3338,0.3912,799300
CYCN,13-Aug-2026,3.92,4.45,3.8072,3.91,82900
CYCU,13-Aug-2026,0.654,0.7199,0.6055,0.7,7020200
CYCUW,13-Aug-2026,0.0257,0.0257,0.0211,0.0233,37300
CYN,13-Aug-2026,1.11,1.14,1.03,1.065,486600
CYPH,13-Aug-2026,0.641,0.6825,0.6265,0.648,1507100
CYRX,13-Aug-2026,14.96,15.34,14.82,15.13,394500
CYTK,13-Aug-2026,76.8,76.81,73.4,73.45,1771300
CZFS,13-Aug-2026,83.85,83.85,81.68,81.71,17400
CZNC,13-Aug-2026,26,26.26,25.88,26,69200
CZR,13-Aug-2026,29.67,29.9,29.62,29.66,6015200
CZWI,13-Aug-2026,20.93,21.16,20.93,21.1,32000
DAAQ,13-Aug-2026,7.33,7.64,7.1184,7.26,123500
DAAQW,13-Aug-2026,0.26,0.26,0.24,0.24,10700
DADS,13-Aug-2026,19.96,19.96,19.96,19.96,100
DAIC,13-Aug-2026,0.5465,0.61,0.52,0.5699,343400
DAICW,13-Aug-2026,0.0039,0.0049,0.0006,0.0049,828100
DAIO,13-Aug-2026,3.13,3.3,3.05,3.22,59100
DAK,13-Aug-2026,30.25,30.25,30.2218,30.2218,100
DAKT,13-Aug-2026,20.86,20.865,20.34,20.45,244300
DALI,13-Aug-2026,29.36,29.408,29.32,29.408,500
DAPP,13-Aug-2026,17.73,18.28,17.53,17.83,550600
DARE,13-Aug-2026,1.43,1.4572,1.31,1.37,6346900
DASH,13-Aug-2026,213.67,218.38,210.15,216.26,3199200
DAVE,13-Aug-2026,324.51,336.55,320.68,333.77,525300
DAVEW,13-Aug-2026,1.33,1.535,1.28,1.5,80400
DAX,13-Aug-2026,47.13,47.5,46.779,47.0449,17300
DBCA,13-Aug-2026,10.02,10.02,10.02,10.02,200
DBCAU,13-Aug-2026,10.0001,10.61,10.0001,10.61,800
DBGI,13-Aug-2026,16.3,16.8836,15.5,15.5,92600
DBVT,13-Aug-2026,14.2,14.22,13.7,14.03,283500
DBX,13-Aug-2026,33.7,35.97,33.63,35.93,5303700
DCBO,13-Aug-2026,22.28,23.435,22.12,23.42,62300
DCGO,13-Aug-2026,0.665,0.6799,0.6403,0.6532,350900
DCOY,13-Aug-2026,3.64,3.785,3.5,3.53,31400
DCTH,13-Aug-2026,17.11,17.4,16.86,17.36,815000
DCX,13-Aug-2026,0.92,1.04,0.9032,1.03,48100
DDI,13-Aug-2026,12.27,12.55,12.21,12.48,145400
DDIV,13-Aug-2026,47.61,47.65,47.5189,47.5189,3200
DDOG,13-Aug-2026,241.27,253.55,240.82,252.24,3610200
DECO,13-Aug-2026,72.98,72.98,72.4737,72.4737,200
DEFT,13-Aug-2026,0.5042,0.5277,0.465,0.4808,3300100
DEMZ,13-Aug-2026,48.63,48.63,48.55,48.599,1200
DERM,13-Aug-2026,7.35,7.64,6.55,6.65,705200
DETX,13-Aug-2026,3.69,3.78,3.5351,3.75,4600
DFDV,13-Aug-2026,2.89,3.36,2.8512,3.05,1087900
DFDVW,13-Aug-2026,0.215,0.3054,0.215,0.2898,10400
DFGP,13-Aug-2026,53.62,53.715,53.5901,53.6283,173800
DFGX,13-Aug-2026,52.49,52.56,52.48,52.525,93100
DFLI,13-Aug-2026,1.28,1.34,1.25,1.3,231700
DFLIW,13-Aug-2026,0.0292,0.0309,0.0291,0.0309,6800
DFNS,13-Aug-2026,34.12,36.48,33.6728,34.54,254300
DFNSW,13-Aug-2026,0.0851,0.088,0.0734,0.0825,77100
DFSC,13-Aug-2026,2.58,3.57,2.08,2.31,114044800
DFSCW,13-Aug-2026,0.033,0.0698,0.0251,0.0339,140000
DFTX,13-Aug-2026,44,45.11,42.91,43.9,2664300
DGCB,13-Aug-2026,53.6,53.71,53.59,53.6282,65200
DGICA,13-Aug-2026,18.73,19.01,18.57,18.75,95100
DGICB,13-Aug-2026,23,24.49,23,24.49,5400
DGII,13-Aug-2026,85.3,85.69,84.15,85.14,261100
DGLO,13-Aug-2026,24.765,24.765,24.765,24.765,100
DGNX,13-Aug-2026,1.6,1.62,1.5,1.52,1258500
DGRE,13-Aug-2026,40.32,40.75,40.32,40.4428,4400
DGRS,13-Aug-2026,61.56,61.59,61.2451,61.3861,32000
DGRW,13-Aug-2026,100.22,100.59,100.03,100.32,486200
DGXX,13-Aug-2026,4.16,4.34,4.12,4.13,5104300
DH,13-Aug-2026,0.66,0.679,0.622,0.6407,138200
DHC,13-Aug-2026,8.43,8.555,8.33,8.37,1823800
DHCNI,13-Aug-2026,17.8661,18.625,17.8661,18.45,21000
DHCNL,13-Aug-2026,18.9,19.13,18.88,18.92,30000
DIBS,13-Aug-2026,4.85,4.94,4.7,4.84,92700
DIME,13-Aug-2026,7.45,7.45,7.43,7.43,600
DINE,13-Aug-2026,25.16,25.18,25.16,25.18,200
DIOD,13-Aug-2026,101.55,105.09,96.1,97.19,1577900
DIVD,13-Aug-2026,44.91,44.9932,44.91,44.9932,1600
DJCO,13-Aug-2026,560.62,601.22,534.89,601.22,99300
DJT,13-Aug-2026,8.3,8.5,8.14,8.3,4716300
DJTWW,13-Aug-2026,3.29,3.32,3.1002,3.32,24400
DKI,13-Aug-2026,4.15,4.59,4,4.19,83200
DKNG,13-Aug-2026,25.44,25.86,25.035,25.42,8296200
DKNX,13-Aug-2026,19.05,19.405,18.4003,18.8067,6600
DLCU,13-Aug-2026,50.52,50.53,50.3496,50.4141,16500
DLHC,13-Aug-2026,4.75,4.79,4.6515,4.735,5600
DLLL,13-Aug-2026,30.54,32.1053,28.9284,29.73,2713500
DLO,13-Aug-2026,14.46,14.88,14.345,14.76,3851900
DLPN,13-Aug-2026,1.21,1.23,1.1201,1.22,42900
DLTH,13-Aug-2026,3.97,4.2,3.94,3.97,44300
DLTR,13-Aug-2026,129.9,131.86,128.67,129.53,1598600
DLXY,13-Aug-2026,0.3937,0.4107,0.3937,0.4091,7800
DMAAR,13-Aug-2026,0.14,0.165,0.14,0.165,33700
DMAC,13-Aug-2026,6.91,6.98,6.635,6.75,111800
DMLP,13-Aug-2026,27.38,27.7456,27.27,27.59,220000
DMRA,13-Aug-2026,31.13,31.13,30.16,30.73,227700
DMRC,13-Aug-2026,7.49,7.8903,6.72,7.04,238500
DMXF,13-Aug-2026,87.75,88.0599,87.58,87.7604,10300
DNLI,13-Aug-2026,25.24,25.64,24.81,24.82,1346800
DNMXW,13-Aug-2026,0.25,0.25,0.2418,0.2418,200
DNTH,13-Aug-2026,112.96,113.07,109,109.6,411000
DNUT,13-Aug-2026,3.31,3.44,3.28,3.28,2813400
DOCU,13-Aug-2026,58.37,64.2,57.855,64.09,5440400
DOGZ,13-Aug-2026,1.15,1.28,1.06,1.22,667700
DOMH,13-Aug-2026,3,3.12,2.88,2.9,279400
DOMO,13-Aug-2026,3.91,4.01,3.89,3.98,887500
DOO,13-Aug-2026,64.68,65.03,63.26,64.79,92700
DORM,13-Aug-2026,134.65,135.2,132.32,133.08,147300
DOX,13-Aug-2026,57.42,59.11,57.21,58.66,1258000
DOYU,13-Aug-2026,4.65,4.65,4.49,4.5,2400
DPRO,13-Aug-2026,4.51,4.698,4.45,4.62,901400
DPU,13-Aug-2026,2.19,2.4999,2.1601,2.24,30700
DPZ,13-Aug-2026,357.67,358.005,347.16,350.88,617500
DRCT,13-Aug-2026,2.8,2.8,2.648,2.75,21500
DRDB,13-Aug-2026,10.64,10.64,10.64,10.64,8700
DRDBW,13-Aug-2026,0.1925,0.1925,0.1898,0.1899,5000
DRH,13-Aug-2026,12.34,12.345,12.17,12.29,1477900
DRIO,13-Aug-2026,7.72,7.94,7.21,7.33,9300
DRIV,13-Aug-2026,35.71,36.05,35.7,35.7577,31700
DRMA,13-Aug-2026,1.21,1.62,1.18,1.57,1288900
DRMAW,13-Aug-2026,0.003,0.003,0.0026,0.0028,11500
DRNZ,13-Aug-2026,23.65,23.99,23.36,23.69,116300
DRS,13-Aug-2026,44.96,45.2999,44.29,44.72,626300
DRTS,13-Aug-2026,14.37,14.75,14.0501,14.5,886200
DRTSW,13-Aug-2026,3.53,4,3.53,3.89,68500
DRUG,13-Aug-2026,80.25,80.25,77,78,78200
DRVN,13-Aug-2026,12.64,13,12.5,12.86,902700
DSC,13-Aug-2026,6.67,7.24,6.39,7.07,97700
DSGN,13-Aug-2026,14.77,14.89,14.365,14.39,406800
DSGR,13-Aug-2026,34.96,34.96,34.82,34.86,182600
DSGX,13-Aug-2026,77.88,77.88,73.74,77.24,600700
DSP,13-Aug-2026,12.72,13,12.38,12.98,325300
DSWL,13-Aug-2026,3.22,3.28,3.12,3.12,13500
DSY,13-Aug-2026,4.33,4.36,4.2,4.26,34700
DTCR,13-Aug-2026,28.85,29.285,28.85,29.05,705600
DTCX,13-Aug-2026,1.91,1.93,1.865,1.92,90400
DTI,13-Aug-2026,2.4,2.49,2.38,2.46,166300
DTIL,13-Aug-2026,7.47,7.51,7.2,7.3,226700
DTSS,13-Aug-2026,0.75,0.8095,0.7091,0.7403,123400
DTST,13-Aug-2026,3.4,3.7399,3.4,3.58,48000
DUKH,13-Aug-2026,23.86,23.9163,23.86,23.86,1100
DUKR,13-Aug-2026,5.36,5.86,5.3101,5.6,6100
DUKRW,13-Aug-2026,0.96,0.96,0.96,0.96,100
DUKX,13-Aug-2026,29.02,29.02,28.985,28.985,200
DUO,13-Aug-2026,0.6001,0.651,0.6001,0.6481,36100
DUOG,13-Aug-2026,51.94,57.82,50.45,56.6181,14600
DUOL,13-Aug-2026,136.5,146.85,135,144.1,1643600
DUOT,13-Aug-2026,9.35,9.6,9.2741,9.36,714900
DUSG,13-Aug-2026,53.85,53.85,53.8428,53.8428,500
DVAL,13-Aug-2026,16.65,16.69,16.61,16.6856,3500
DVGR,13-Aug-2026,27.73,27.7943,27.679,27.7943,4400
DVIN,13-Aug-2026,31.2171,31.2171,31.2171,31.2171,100
DVLT,13-Aug-2026,0.296,0.3249,0.296,0.324,17224800
DVLU,13-Aug-2026,42.16,42.175,42.1025,42.1025,11300
DVOL,13-Aug-2026,38.04,38.04,37.9,37.9264,2500
DVQQ,13-Aug-2026,32.0501,32.0501,32.0501,32.0501,100
DVRE,13-Aug-2026,25.1241,25.1241,25.1241,25.1241,100
DVSP,13-Aug-2026,30.64,30.64,30.5543,30.5543,500
DVUT,13-Aug-2026,26.0442,26.0442,26.0442,26.0442,100
DVXB,13-Aug-2026,28.7441,28.7441,28.7441,28.7441,100
DVXC,13-Aug-2026,24.1229,24.1229,24.1229,24.1229,100
DVXE,13-Aug-2026,41.4948,41.4948,41.4948,41.4948,100
DVXF,13-Aug-2026,29.2085,29.2085,29.2085,29.2085,100
DVXK,13-Aug-2026,38.38,38.4,38.37,38.375,5900
DVXP,13-Aug-2026,26.1678,26.1678,26.1678,26.1678,100
DVXV,13-Aug-2026,33.9092,33.9092,33.9092,33.9092,100
DVXY,13-Aug-2026,22.7354,22.7354,22.7354,22.7354,100
DVY,13-Aug-2026,163.55,164.81,163.55,164.76,285100
DWAS,13-Aug-2026,118.84,118.86,117.8979,117.8979,2300
DWAW,13-Aug-2026,51.54,51.5982,51.54,51.5982,400
DWSH,13-Aug-2026,5.52,5.6149,5.465,5.465,8200
DWSN,13-Aug-2026,4.4,4.59,4.31,4.56,58600
DWTX,13-Aug-2026,1.92,2.005,1.89,1.98,22300
DWUS,13-Aug-2026,60.96,60.96,60.9034,60.9034,100
DXCM,13-Aug-2026,90.82,91.62,90.15,91.48,4686400
DXLG,13-Aug-2026,0.612,0.63,0.6,0.6013,18100
DXPE,13-Aug-2026,195.76,200,192.53,193.1,156800
DXR,13-Aug-2026,10.4,10.4,10.4,10.4,500
DXST,13-Aug-2026,2.445,2.61,2.445,2.61,48100
DYAI,13-Aug-2026,0.84,0.8502,0.7601,0.7701,319000
DYFI,13-Aug-2026,22.7,22.71,22.69,22.7,10600
DYN,13-Aug-2026,26,26.48,25.875,25.96,1901700
DYNB,13-Aug-2026,39.075,39.075,39.075,39.075,100
DYNC,13-Aug-2026,10.85,10.88,10.85,10.87,34900
DYOR,13-Aug-2026,10.095,10.1,10.095,10.1,33300
DYTA,13-Aug-2026,32.07,32.21,32.07,32.1567,26800
EART,13-Aug-2026,29.96,29.9851,29.6593,29.7,18300
EASY,13-Aug-2026,27.53,27.53,27.4537,27.4801,1000
EBAY,13-Aug-2026,102.42,104.84,102.42,104.58,3232700
EBC,13-Aug-2026,23.5,23.6,23.41,23.52,1055800
EBI,13-Aug-2026,67.97,68.06,67.83,67.9933,20800
EBIZ,13-Aug-2026,30.66,30.7069,30.225,30.7069,7400
EBMT,13-Aug-2026,23.61,23.9,23.43,23.78,31800
EBON,13-Aug-2026,1.91,2.18,1.91,1.94,1800
ECBK,13-Aug-2026,20.72,20.95,20.65,20.85,8300
ECHO,13-Aug-2026,91.07,93.35,91.01,91.68,2582600
ECHX,13-Aug-2026,8.61,8.77,8.43,8.503,159000
ECOR,13-Aug-2026,9.53,10.05,8.74,9.94,109300
ECOW,13-Aug-2026,27.23,28.0786,27.02,27.1084,22200
ECPG,13-Aug-2026,98.42,101.51,98.42,101.29,372900
ECX,13-Aug-2026,1.05,1.08,1.045,1.075,733200
EDBL,13-Aug-2026,1.58,1.74,1.5608,1.67,4267700
EDBLW,13-Aug-2026,0.02,0.09,0.02,0.0708,111000
EDHL,13-Aug-2026,3.82,4.0921,3.82,3.97,4800
EDIT,13-Aug-2026,2.85,2.9,2.81,2.81,1272300
EDRY,13-Aug-2026,38.62,38.77,36,38.64,86600
EDSA,13-Aug-2026,5.37,5.72,5.3,5.43,35200
EDTK,13-Aug-2026,0.905,0.905,0.88,0.885,8900
EDUC,13-Aug-2026,1.37,1.4,1.3611,1.38,86200
EEE,13-Aug-2026,21.07,21.19,21.07,21.1499,1200
EEFT,13-Aug-2026,71.74,74.39,71.02,74.23,428100
EEIQ,13-Aug-2026,2.54,2.54,2.48,2.4802,5000
EEMA,13-Aug-2026,115.72,116.8299,115.72,116.13,30500
EFAS,13-Aug-2026,22.93,22.96,22.9,22.93,8800
EFOI,13-Aug-2026,3.05,3.075,3,3,2600
EFRA,13-Aug-2026,36.56,36.6203,36.56,36.6203,200
EFSC,13-Aug-2026,66.95,67.26,66.425,66.45,195500
EFSI,13-Aug-2026,43,43.85,42.56,43.29,29200
EGAN,13-Aug-2026,7.33,7.52,7.21,7.51,71800
EGBN,13-Aug-2026,28.87,29.13,28.68,28.78,241000
EGGQ,13-Aug-2026,54.46,55.755,53.8,54.7373,5100
EGHAR,13-Aug-2026,0.37,0.38,0.37,0.38,26200
EGHT,13-Aug-2026,2.02,2.11,1.995,2.1,1331600
EH,13-Aug-2026,5.72,5.88,5.7,5.83,313300
EHGO,13-Aug-2026,1.83,1.83,1.76,1.82,82300
EHLD,13-Aug-2026,9.2,9.83,9.185,9.83,8200
EHLS,13-Aug-2026,25.995,25.995,25.995,25.995,100
EHTH,13-Aug-2026,1.24,1.279,1.21,1.21,329600
EIKN,13-Aug-2026,10.44,10.71,10.175,10.33,370300
EJH,13-Aug-2026,1.5,1.545,1.42,1.5299,19600
