Symbol,Date,Open,High,Low,Close,Volume
BIT,16-Sep-2026,11.48,11.62,11.48,11.54,469600
BJ,16-Sep-2026,94.21,94.805,92.59,92.98,1218500
BKD,16-Sep-2026,11.82,12.04,11.66,11.67,3341500
BKE,16-Sep-2026,39.85,40.51,39.65,40.06,541800
BKH,16-Sep-2026,70.26,71.16,70.11,70.5,714600
BKK.W,16-Sep-2026,0.0121,0.0121,0.011,0.0115,12900
BKKT,16-Sep-2026,7.69,7.756,6.99,7.17,1776500
BKKT.WS,16-Sep-2026,0.0121,0.0121,0.011,0.0115,12988
BKSY,16-Sep-2026,21.4,21.605,20.78,21.52,897900
BKT,16-Sep-2026,9.86,9.895,9.73,9.78,228800
BKU,16-Sep-2026,44.6,45.51,43.81,44.48,2410100
BKV,16-Sep-2026,24.42,24.71,22.69,22.79,2183200
BLCO,16-Sep-2026,17.22,17.34,17.01,17.07,193900
BLDR,16-Sep-2026,60.67,61.64,59.1501,59.65,2681500
BLK,16-Sep-2026,1063.38,1063.4,1017.46,1037.24,633900
BLND,16-Sep-2026,1.34,1.38,1.325,1.33,1477400
BLSH,16-Sep-2026,35.55,35.84,31.6201,32.08,2569800
BLW,16-Sep-2026,12.14,12.24,12.09,12.12,255600
BLX,16-Sep-2026,54.06,54.57,52.94,53.61,214300
BMA,16-Sep-2026,75.74,77.67,75.225,76.15,131100
BME,16-Sep-2026,44.26,44.575,44.01,44.34,53600
BMEZ,16-Sep-2026,16.14,16.46,16.0501,16.46,101400
BMI,16-Sep-2026,127.25,127.88,125.39,127.5,440500
BML-G,16-Sep-2026,18.65,18.65,18.2,18.28,35200
BML-H,16-Sep-2026,18.36,18.57,18.26,18.2666,29900
BML-J,16-Sep-2026,19.65,19.7399,19.57,19.66,7400
BML-L,16-Sep-2026,19.12,19.61,19.12,19.42,25800
BMLpG,16-Sep-2026,18.65,18.65,18.2,18.28,35213
BMLpH,16-Sep-2026,18.36,18.57,18.26,18.2666,29902
BMLpJ,16-Sep-2026,19.6519,19.7399,19.57,19.66,7459
BMLpL,16-Sep-2026,19.12,19.61,19.12,19.42,25876
BMN,16-Sep-2026,24.26,24.83,23.79,23.7999,24400
BMNP,16-Sep-2026,97.75,98.34,97.75,97.75,8100
BMO,16-Sep-2026,173.75,174.63,170.97,172.6,374000
BMY,16-Sep-2026,64.07,64.385,63.22,63.6,9449000
BN,16-Sep-2026,37.37,37.735,36.665,37.03,4162300
BNED,16-Sep-2026,10.73,10.78,10.465,10.47,252800
BNH,16-Sep-2026,14.91,15.04,14.9,14.99,19000
BNJ,16-Sep-2026,14.45,14.8103,14.45,14.53,10900
BNL,16-Sep-2026,20.01,20.15,19.315,19.42,1874800
BNS,16-Sep-2026,93.35,94.17,91.79,92.96,1605500
BNT,16-Sep-2026,37.44,37.74,36.73,37.02,16600
BNY,16-Sep-2026,154.81,156.0499,152.355,153.47,3133000
BNY-K,16-Sep-2026,24.91,25.109,24.78,24.91,115600
BOC,16-Sep-2026,13.55,13.85,13.55,13.79,146500
BOE,16-Sep-2026,12.24,12.24,12.0574,12.14,117300
BOH,16-Sep-2026,75.64,75.855,73.68,74.86,399500
BOH-A,16-Sep-2026,15.26,15.48,15.26,15.45,16700
BOH-B,16-Sep-2026,25.77,25.8099,25.63,25.69,13000
BOHpA,16-Sep-2026,15.26,15.48,15.26,15.45,16753
BOHpB,16-Sep-2026,25.77,25.8099,25.63,25.69,13087
BOND,16-Sep-2026,88.84,89.1,88.525,88.56,850200
BOOT,16-Sep-2026,128.66,130.465,122.46,122.75,1462000
BORR,16-Sep-2026,4.42,4.46,4.134,4.23,9515700
BOW,16-Sep-2026,33.75,33.78,33.69,33.69,266100
BOX,16-Sep-2026,34.28,35.19,34.131,34.66,2754500
BP,16-Sep-2026,46.72,46.79,45.235,45.38,9327200
BPRE,16-Sep-2026,11.91,12.3,11.8601,12.12,1296100
BR,16-Sep-2026,169.81,169.81,165.7,167.09,894100
BRBR,16-Sep-2026,9.08,9.4154,9.08,9.09,2195700
BRC,16-Sep-2026,85.78,86.62,84.2,84.6,245300
BRCC,16-Sep-2026,9.19,10.02,9.19,9.85,128300
BRCE,16-Sep-2026,30.04,30.14,29.91,29.91,35300
BREE,16-Sep-2026,27.02,27.2,26.7828,26.7828,6400
BRIE,16-Sep-2026,30.83,31.06,30.305,30.51,374400
BRK.A,16-Sep-2026,772500,785519.6,772500,780297.2,300
BRK.B,16-Sep-2026,516.36,523.74,515.3,519.8,5258500
BRO,16-Sep-2026,66.38,67.145,65.51,65.88,1872400
BROL,16-Sep-2026,25.6396,25.72,25.5,25.5317,1800
BROS,16-Sep-2026,42.08,42.49,41.165,41.37,4429700
BRSL,16-Sep-2026,10.56,10.79,10.51,10.53,1351700
BRSP,16-Sep-2026,4.44,4.46,4.26,4.29,1480800
BRT,16-Sep-2026,14.15,14.24,13.86,13.95,67600
BRW,16-Sep-2026,6.3,6.3,6.24,6.25,152500
BRX,16-Sep-2026,28.34,28.635,27.85,27.98,4001900
BSAC,16-Sep-2026,34.93,34.93,33.84,34.15,229800
BSBR,16-Sep-2026,5.87,5.9,5.77,5.81,4459400
BSL,16-Sep-2026,12.94,12.99,12.94,12.99,39900
BSM,16-Sep-2026,15.18,15.18,14.71,14.77,564900
BST,16-Sep-2026,47.73,47.92,46.82,47.35,104400
BSTZ,16-Sep-2026,28.25,28.6,27.86,28.04,314500
BSX,16-Sep-2026,43.85,44.665,43.6501,43.91,28476700
BTE,16-Sep-2026,5.09,5.115,4.8201,4.89,18043300
BTGO,16-Sep-2026,7.13,7.19,6.19,6.41,3421200
BTI,16-Sep-2026,56.54,56.99,55.94,56.09,3487600
BTO,16-Sep-2026,38.26,38.625,37.245,37.45,33000
BTT,16-Sep-2026,22.09,22.16,22.0819,22.1,76800
BTU,16-Sep-2026,26.82,27.97,26.82,27.35,2540900
BTX,16-Sep-2026,8.75,8.75,8.565,8.67,418800
BTZ,16-Sep-2026,9.65,9.69,9.62,9.62,342300
BUD,16-Sep-2026,80.23,80.365,79.6,79.9,1968000
BUI,16-Sep-2026,25.68,25.85,25.3001,25.53,80300
BUR,16-Sep-2026,4.15,4.17,3.81,3.87,2583500
BURL,16-Sep-2026,230.57,236.56,229.97,230.71,1726300
BUXX,16-Sep-2026,20.2,20.21,20.19,20.21,185500
BV,16-Sep-2026,10.89,11.13,10.85,10.86,733000
BVN,16-Sep-2026,34.1,34.17,32.2447,33.07,1249200
BW,16-Sep-2026,7.14,7.25,6.67,6.79,4227000
BW-A,16-Sep-2026,21.95,22.33,21.95,22.159,29900
BWA,16-Sep-2026,63.13,63.41,61.44,62.27,1591000
BWG,16-Sep-2026,7.29,7.4305,7.29,7.3,96900
BWI.U,16-Sep-2026,10.07,10.07,10.07,10.07,200
BWI.W,16-Sep-2026,0.3,0.3,0.3,0.3,300
BWIV,16-Sep-2026,9.96,9.98,9.96,9.98,200
BWLP,16-Sep-2026,25.42,26.295,25.32,25.84,547100
BWMX,16-Sep-2026,16.15,16.61,15.717,16.13,221700
BWXT,16-Sep-2026,146.57,147.868,144.33,145.66,1016800
BWpA,16-Sep-2026,21.95,22.33,21.95,22.159,29992
BX,16-Sep-2026,127.25,127.875,121.4158,123.45,3624200
BXC,16-Sep-2026,80.45,80.45,73.71,75.49,143500
BXDC,16-Sep-2026,19.41,20.31,19.31,19.5,2479300
BXMT,16-Sep-2026,13.43,13.585,13.17,13.29,2100300
BXP,16-Sep-2026,63.98,64.53,62.94,64.04,1657500
BXSL,16-Sep-2026,24.8,24.96,24.6057,24.88,1167100
BY,16-Sep-2026,38.09,38.26,37.145,37.62,246600
BYD,16-Sep-2026,76.18,76.64,75.19,75.6,917600
BZH,16-Sep-2026,33.38,33.4,33.33,33.35,559200
C,16-Sep-2026,136.85,136.89,131.0501,132.95,9455500
C-N,16-Sep-2026,26.3,26.33,26.26,26.32,134900
C-R,16-Sep-2026,23.33,23.79,23.26,23.59,358300
CAAP,16-Sep-2026,23.76,23.95,23.28,23.54,128800
CABO,16-Sep-2026,18.72,20.45,18.7,18.94,418200
CACI,16-Sep-2026,631.4,637.875,621.105,631.18,264100
CAF,16-Sep-2026,18.15,18.285,18.15,18.23,5700
CAG,16-Sep-2026,15.07,15.295,15.02,15.18,11937500
CAH,16-Sep-2026,233.07,234.9,232.09,232.54,1220600
CAL,16-Sep-2026,12.36,12.52,12,12.02,484900
CALX,16-Sep-2026,35.7,36.46,35.4,35.44,891900
CALY,16-Sep-2026,15.24,15.33,14.68,14.83,1860900
CANG,16-Sep-2026,1.92,2.2,1.85,2.13,956500
CAPL,16-Sep-2026,22.34,23.1932,22.1,22.23,32000
CARR,16-Sep-2026,56,56.62,53.73,54.26,8232700
CARS,16-Sep-2026,11.75,11.75,11.485,11.53,405900
CAT,16-Sep-2026,797,798.39,774.475,782.72,2647800
CATO,16-Sep-2026,2.44,2.44,2.305,2.34,128700
CAVA,16-Sep-2026,50.89,51.65,49.675,49.76,6046300
CB,16-Sep-2026,340.25,344.52,339.7,341.53,1537900
CBAN,16-Sep-2026,21.47,21.53,20.78,21.06,113300
CBL,16-Sep-2026,53.18,53.7527,52.27,53.06,311200
CBNA,16-Sep-2026,46.56,47.03,43.9,46.03,36700
CBRE,16-Sep-2026,140.72,143.65,138.13,138.56,1868500
CBT,16-Sep-2026,80.03,80.03,77.615,78.46,425800
CBU,16-Sep-2026,62.83,63.06,61.85,62.77,454500
CBZ,16-Sep-2026,54.6,54.67,54.59,54.6,2365800
CC,16-Sep-2026,14.86,14.905,14.105,14.42,2139800
CCI,16-Sep-2026,73.25,74.85,72.92,73.22,4237800
CCID,16-Sep-2026,24.956,24.956,24.94,24.94,500
CCIF,16-Sep-2026,2.48,2.51,2.4165,2.51,146000
CCJ,16-Sep-2026,92.55,92.9299,89.74,90.9,2117500
CCK,16-Sep-2026,113.03,113.69,111.565,112.17,995100
CCL,16-Sep-2026,22.4,22.69,21.985,22.35,25253200
CCM,16-Sep-2026,3.92,3.965,3.7801,3.92,4200
CCO,16-Sep-2026,2.38,2.39,2.38,2.39,2984600
CCS,16-Sep-2026,61.22,62.03,60.1,60.85,346200
CCU,16-Sep-2026,11.32,11.49,11.295,11.39,110300
CDE,16-Sep-2026,20.33,20.35,18.48,18.98,43167000
CDLR,16-Sep-2026,25.28,25.52,24.93,25.13,50000
CDP,16-Sep-2026,34.2,34.91,34.05,34.32,642000
CDR-B,16-Sep-2026,16.15,16.4808,16.15,16.42,500
CDR-C,16-Sep-2026,15.22,15.61,15.22,15.25,6400
CDRE,16-Sep-2026,27.69,27.7,26.28,26.42,442300
CDRpB,16-Sep-2026,16.15,16.4808,16.15,16.42,513
CDRpC,16-Sep-2026,15.22,15.61,15.22,15.25,6416
CE,16-Sep-2026,46.82,47.75,46.38,46.87,1693600
CEE,16-Sep-2026,19.48,20.36,19.07,19.15,20800
CEL-,16-Sep-2026,0.1109,0.1149,0.1109,0.1109,1200
CELGr,16-Sep-2026,0.1109,0.1149,0.1109,0.1109,1238
CEPU,16-Sep-2026,13.86,13.89,13.51,13.65,180300
CF,16-Sep-2026,133.23,135.115,131.27,131.99,1648200
CFG,16-Sep-2026,70.25,70.25,65.66,66.84,5143400
CFG-E,16-Sep-2026,17.35,17.78,17.35,17.53,44300
CFG-H,16-Sep-2026,25.97,26.2699,25.91,26.1497,35700
CFG-I,16-Sep-2026,24.88,25,24.74,24.88,172800
CFGpE,16-Sep-2026,17.35,17.78,17.35,17.53,44305
CFGpH,16-Sep-2026,25.97,26.2699,25.91,26.1497,35736
CFGpI,16-Sep-2026,24.88,25,24.74,24.88,172885
CFND,16-Sep-2026,3.07,3.08,2.7601,2.9,102900
CFR,16-Sep-2026,161.92,162.13,157.55,159.44,596600
CFR-B,16-Sep-2026,16.02,16.28,15.87,15.8898,28200
CFRpB,16-Sep-2026,16.02,16.28,15.87,15.8898,28284
CFT-A,16-Sep-2026,25.97,25.97,25.16,25.35,6700
CGAU,16-Sep-2026,22.54,22.55,21.46,21.92,1641300
CGV,16-Sep-2026,16.03,16.0699,15.98,15.985,32100
CHCT,16-Sep-2026,14.68,14.77,14.4,14.66,266000
CHD,16-Sep-2026,94.76,95.72,94.25,95.51,1841100
CHE,16-Sep-2026,506.75,513.5425,500.935,509.91,141000
CHGG,16-Sep-2026,0.74,0.7498,0.7233,0.7342,374000
CHH,16-Sep-2026,97.39,99.575,97.285,98.19,566600
CHM-A,16-Sep-2026,21.57,21.74,21.57,21.74,1000
CHM-B,16-Sep-2026,23.83,23.99,23.82,23.9,1200
CHMI,16-Sep-2026,2.84,2.9,2.8,2.81,284300
CHMIpA,16-Sep-2026,21.57,21.74,21.57,21.74,1070
CHMIpB,16-Sep-2026,23.83,23.99,23.82,23.9,1243
CHPT,16-Sep-2026,8.96,9.25,8.73,8.91,923700
CHT,16-Sep-2026,45.4,45.63,44.93,45.18,262000
CHWY,16-Sep-2026,21.2,21.465,20.735,20.91,10479200
CI,16-Sep-2026,288.31,289.89,280.09,280.45,1166200
CIA,16-Sep-2026,3.58,3.6,3.53,3.53,113700
CIB,16-Sep-2026,99.64,100.59,97.68,98.32,238800
CICB,16-Sep-2026,24.94,24.94,24.85,24.85,3400
CIEN,16-Sep-2026,350.09,375.2,327.5,340.5,3955500
CIG,16-Sep-2026,2.1,2.17,2.1,2.16,6398800
CIG.C,16-Sep-2026,3.3,3.32,3.3,3.32,500
CII,16-Sep-2026,24.08,24.08,23.6711,23.7,69000
CIM,16-Sep-2026,10.92,11.03,10.84,10.89,1323100
CIM-A,16-Sep-2026,20.5,20.75,20.4101,20.5354,10200
CIM-B,16-Sep-2026,23.75,23.93,23.63,23.6301,18900
CIM-C,16-Sep-2026,21.87,22.44,21.87,22.0501,25800
CIM-D,16-Sep-2026,23.53,23.6733,23.35,23.35,11200
CIMN,16-Sep-2026,25.07,25.16,25.07,25.13,5600
CIMO,16-Sep-2026,25.26,25.28,25.24,25.28,5500
CIMP,16-Sep-2026,25.03,25.0499,24.915,25.0499,9700
CIMpA,16-Sep-2026,20.5,20.75,20.4101,20.5354,10220
CIMpB,16-Sep-2026,23.75,23.93,23.63,23.6301,18948
CIMpC,16-Sep-2026,21.87,22.44,21.87,22.0501,25806
CIMpD,16-Sep-2026,23.53,23.6733,23.35,23.35,11295
CINT,16-Sep-2026,3.17,3.195,3.095,3.15,24700
CION,16-Sep-2026,7.09,7.2,6.995,7.11,295600
CL,16-Sep-2026,87.1,87.7571,86.675,87.02,5864200
CLB,16-Sep-2026,12.28,12.36,11.31,11.45,504700
CLB.W,16-Sep-2026,0.75,0.75,0.7,0.7,11400
CLBR,16-Sep-2026,10.22,10.25,10.2,10.205,172500
CLD-A,16-Sep-2026,20.18,20.3,20.18,20.18,3600
CLDT,16-Sep-2026,13.23,13.23,12.635,12.84,218300
CLDTpA,16-Sep-2026,20.18,20.3,20.18,20.18,3663
CLF,16-Sep-2026,11.82,12.48,11.77,12.15,14284300
CLH,16-Sep-2026,318.5,325.47,317.17,318.96,521600
CLPR,16-Sep-2026,3.33,3.4699,3.2701,3.42,61000
CLS,16-Sep-2026,320.2,329.96,318,323.83,1708700
CLVT,16-Sep-2026,1.91,1.93,1.84,1.87,3738400
CLW,16-Sep-2026,21.27,21.6,20.95,21.12,108200
CLX,16-Sep-2026,87.08,87.3546,84.79,84.86,3432400
CM,16-Sep-2026,112.63,114.56,112,112.96,1734800
CMBT,16-Sep-2026,19.52,19.97,19.48,19.66,673300
CMC,16-Sep-2026,65.79,67.3,64.85,65.82,962700
CMCM,16-Sep-2026,2.96,2.9901,2.96,2.975,6100
CMDB,16-Sep-2026,23.67,23.84,23.2102,23.44,52200
CMG,16-Sep-2026,35.24,35.24,33.635,33.68,13076500
CMI,16-Sep-2026,541.64,543.46,519.085,527.5,1452700
CMP,16-Sep-2026,24.18,24.25,23.58,23.87,386000
CMR-B,16-Sep-2026,25.35,25.53,25.35,25.53,400
CMR-C,16-Sep-2026,26.6,26.6,26.6,26.6,200
CMR-D,16-Sep-2026,26.15,26.4,26.15,26.35,2000
CMRE,16-Sep-2026,15.15,15.25,14.86,15.05,367300
CMREpB,16-Sep-2026,25.35,25.53,25.35,25.53,454
CMREpC,16-Sep-2026,26.6,26.6,26.6,26.6,243
CMREpD,16-Sep-2026,26.15,26.4,26.15,26.35,2028
CMS,16-Sep-2026,66.34,66.645,65.67,65.99,2050100
CMS-B,16-Sep-2026,76.26,76.6,76.26,76.5,1300
CMS-C,16-Sep-2026,16,16.24,15.85,16.125,34700
CMSA,16-Sep-2026,19.21,19.45,19.21,19.32,54600
CMSC,16-Sep-2026,20.22,20.55,20.22,20.48,25000
CMSD,16-Sep-2026,20.04,20.3405,19.8701,20.29,81500
CMSpB,16-Sep-2026,76.26,76.6,76.26,76.5,1369
CMSpC,16-Sep-2026,16,16.24,15.85,16.125,34793
CMTG,16-Sep-2026,1.47,1.495,1.43,1.44,1174200
CNA,16-Sep-2026,48.22,48.71,47.5,48.08,568600
CNC,16-Sep-2026,68.4,69.41,66.01,66.01,4278000
CNF,16-Sep-2026,1.85,1.85,1.83,1.83,400
CNH,16-Sep-2026,13.99,14.07,13.38,13.52,13941700
CNI,16-Sep-2026,120.99,121.69,118.935,119.49,1595600
CNK,16-Sep-2026,33.85,34.41,33.765,34.03,1729500
CNM,16-Sep-2026,41.44,43.02,41.29,42.82,4112300
CNMD,16-Sep-2026,46.6,47.94,46.37,47.04,296700
CNNE,16-Sep-2026,15.27,15.42,15.111,15.18,669300
CNO,16-Sep-2026,55.54,56.35,54.75,55.55,1335400
CNO-A,16-Sep-2026,16.42,16.49,16.39,16.4,5700
CNOpA,16-Sep-2026,16.42,16.49,16.39,16.4,5789
CNP,16-Sep-2026,38.26,38.385,38.075,38.33,6642400
CNQ,16-Sep-2026,50.91,51.1282,49.725,50.07,7692400
CNR,16-Sep-2026,94.58,96.21,93.81,94.01,506300
CNS,16-Sep-2026,72.26,72.96,70.275,71.85,307400
CNX,16-Sep-2026,35.2,35.4,33.32,33.71,1954500
COD-A,16-Sep-2026,19.17,19.35,19.17,19.3,1600
COD-B,16-Sep-2026,22.355,22.4328,22.21,22.365,2400
COD-C,16-Sep-2026,21.745,21.8087,21.55,21.72,4600
CODI,16-Sep-2026,11.14,11.185,10.92,11.01,395300
CODIpA,16-Sep-2026,19.17,19.35,19.17,19.3,1656
CODIpB,16-Sep-2026,22.355,22.4328,22.21,22.365,2416
CODIpC,16-Sep-2026,21.745,21.8087,21.55,21.72,4691
COF,16-Sep-2026,206.38,208.33,200.55,203.19,4214800
COF-I,16-Sep-2026,17.1,17.67,17.1,17.67,188400
COF-J,16-Sep-2026,16.65,16.94,16.65,16.765,99500
COF-K,16-Sep-2026,15.9501,16.37,15.9501,16.08,16500
COF-L,16-Sep-2026,15.18,15.51,15.18,15.315,55300
COF-N,16-Sep-2026,15.17,15.349,15.1108,15.16,52200
COFpI,16-Sep-2026,17.1,17.67,17.1,17.67,188477
COFpJ,16-Sep-2026,16.65,16.94,16.65,16.765,99533
COFpK,16-Sep-2026,15.9501,16.37,15.9501,16.08,16572
COFpL,16-Sep-2026,15.18,15.51,15.18,15.315,55324
COFpN,16-Sep-2026,15.17,15.349,15.1108,15.16,52277
COHR,16-Sep-2026,280.56,294.5552,278.01,289.93,7543100
COLD,16-Sep-2026,14.9,15,14.355,14.52,2960700
COMP,16-Sep-2026,10.5,10.595,10.1,10.33,15115900
CON,16-Sep-2026,35.15,36.71,35.14,36.37,1092500
COOK,16-Sep-2026,48.09,49.315,48.01,48.69,16800
COP,16-Sep-2026,138.42,139.19,132.38,132.54,9049800
COPL,16-Sep-2026,10.52,10.564,10.52,10.55,600
COR,16-Sep-2026,321.83,323.98,317.97,318.5,931100
COSO,16-Sep-2026,27.68,27.69,26.91,27.23,97500
COTY,16-Sep-2026,2.66,2.68,2.6,2.63,5826100
COUR,16-Sep-2026,5.33,5.33,5.14,5.24,5170000
CP,16-Sep-2026,88.18,88.99,87.485,87.68,2260200
CPA,16-Sep-2026,128.35,131.96,126.61,128.21,381100
CPAC,16-Sep-2026,12.61,12.65,12.5619,12.61,10300
CPAI,16-Sep-2026,51.8,52.01,51.115,51.46,58500
CPAY,16-Sep-2026,406.52,407.57,399.68,402.27,386500
CPF,16-Sep-2026,37.72,37.945,36.78,37.55,261700
CPK,16-Sep-2026,129.67,131.74,128.63,129.75,192500
CPN,16-Sep-2026,26.3,26.33,26.26,26.32,134976
CPNG,16-Sep-2026,14.72,14.95,14.38,14.4,13587500
CPRI,16-Sep-2026,14.29,15.24,14.15,14.73,6521000
CPS,16-Sep-2026,23.35,23.59,22.52,22.92,208800
CPT,16-Sep-2026,102.78,103.255,100.43,101.3,967300
CQP,16-Sep-2026,65.74,67.16,64.9,65.73,87600
CR,16-Sep-2026,197.66,200.21,194.56,197.25,420000
CRBD,16-Sep-2026,20.73,21.23,20.35,21.17,294300
CRBG,16-Sep-2026,34.83,35.425,34.155,34.85,5874800
CRC,16-Sep-2026,56.82,57.01,54.07,54.47,1133800
CRCL,16-Sep-2026,85.71,85.96,78.26,80.45,25812500
CRD.A,16-Sep-2026,12.53,12.63,12.23,12.45,79400
CRD.B,16-Sep-2026,11.65,11.65,11.25,11.29,5200
CRGY,16-Sep-2026,15.11,15.19,14.34,14.4,9479100
CRH,16-Sep-2026,87.79,89.16,85.91,86.7,4690900
CRI,16-Sep-2026,29.35,30.095,29.03,29.03,1737400
CRK,16-Sep-2026,14.1,14.125,12.98,13.1,3511300
CRL,16-Sep-2026,272.78,282.905,270.88,273.41,1014700
CRM,16-Sep-2026,251.85,256.4,249.6,250.54,9432300
CRS,16-Sep-2026,420.27,423.885,409.15,411.8,768300
CRT,16-Sep-2026,13.05,13.05,12.0631,12.6,75900
CSAN,16-Sep-2026,2.73,2.825,2.67,2.78,3790800
CSL,16-Sep-2026,325.1,326.49,316.14,317.54,554900
CSQR,16-Sep-2026,18,18.47,17.24,17.46,1260400
CSR,16-Sep-2026,57.96,58.01,56.75,56.83,392900
CSTM,16-Sep-2026,25.88,26.3436,25.475,25.93,1381400
CSV,16-Sep-2026,32.26,32.53,31.73,31.97,114900
CSW,16-Sep-2026,295,295,285.79,287.8,168700
CTA-B,16-Sep-2026,64.75,65.19,64.75,65.19,2100
CTApB,16-Sep-2026,64.75,65.19,64.75,65.19,2173
CTEV,16-Sep-2026,35.24,35.67,33.5,33.56,99100
CTGG,16-Sep-2026,16,16.21,16,16.1,9200
CTO,16-Sep-2026,20.77,20.94,20.48,20.7,480900
CTO-A,16-Sep-2026,20.25,20.6491,20.1,20.41,1700
CTOS,16-Sep-2026,9.16,9.23,8.97,9.05,748800
CTOpA,16-Sep-2026,20.25,20.6491,20.1,20.41,1706
CTRE,16-Sep-2026,38.46,38.71,37.67,37.98,2340700
CTRI,16-Sep-2026,19.36,19.43,19.04,19.16,1254400
CTS,16-Sep-2026,57.57,57.98,56.57,56.89,154900
CTVA,16-Sep-2026,82.58,83.34,80.7,81.01,6479900
CUBB,16-Sep-2026,21.2,21.2,21.03,21.03,1000
CUBE,16-Sep-2026,39.82,40.37,39.475,39.69,2655100
CUBI,16-Sep-2026,78.48,78.81,76.2,78.14,332000
CURB,16-Sep-2026,29.16,29.445,28.51,28.69,1102900
CURV,16-Sep-2026,2.16,2.28,2.125,2.15,212500
CUZ,16-Sep-2026,27.99,28.395,27.865,28.27,1597800
CVE,16-Sep-2026,33.44,33.5,32.415,32.52,6229200
CVEO,16-Sep-2026,33.71,34.5,33.05,33.62,94200
CVI,16-Sep-2026,51.05,53.93,50.75,53.05,1327200
CVLG,16-Sep-2026,35.35,35.54,33.84,34.39,504200
CVNA,16-Sep-2026,67.65,67.7537,64.84,65.4,8558100
CVS,16-Sep-2026,94.46,94.95,91.44,91.72,7235000
CVSA,16-Sep-2026,125.98,128.0925,125.65,127.2,351100
CVX,16-Sep-2026,215.09,215.275,210.365,211.54,8049800
CW,16-Sep-2026,567.75,575.31,562.04,570.04,537700
CWEN,16-Sep-2026,30.29,30.29,29.809,29.98,1252500
CWH,16-Sep-2026,5.76,5.875,5.535,5.56,2189800
CWK,16-Sep-2026,12.65,13.105,12.39,12.54,1593400
CWT,16-Sep-2026,48.03,48.36,47.7,48.05,338600
CX,16-Sep-2026,10.25,10.315,10.01,10.16,3743400
CXM,16-Sep-2026,5.56,5.6291,5.52,5.59,3706400
CXT,16-Sep-2026,47.58,48.1,46.53,47.33,538200
CXW,16-Sep-2026,35.01,35.76,34.76,34.93,2296800
CYD,16-Sep-2026,33.99,34.23,33.25,33.88,202600
CYH,16-Sep-2026,2.99,3.025,2.94,2.98,1236300
D,16-Sep-2026,64.37,64.5,63.41,63.51,3697100
DAC,16-Sep-2026,160,160.53,157.86,159.16,174100
DAL,16-Sep-2026,79.66,80.355,76.89,77.87,6990400
DAN,16-Sep-2026,30.54,30.57,29.39,29.96,1230700
DAO,16-Sep-2026,14.16,14.73,13.94,14.65,60100
DAR,16-Sep-2026,66,66.73,65.17,65.56,1874700
DAVA,16-Sep-2026,2.97,2.99,2.9,2.91,151500
DB,16-Sep-2026,38.6,38.955,37.97,38.36,1891500
DBD,16-Sep-2026,64.69,65.31,64.06,64.91,189400
DBI,16-Sep-2026,6.25,6.34,6.015,6.04,641700
DBL,16-Sep-2026,13.83,13.9,13.82,13.82,25600
DBR-H,16-Sep-2026,14.94,14.975,14.89,14.975,6100
DBR-I,16-Sep-2026,15.1,15.19,15.065,15.18,13300
DBR-J,16-Sep-2026,15.4,15.5,15.4,15.45,5300
DBRG,16-Sep-2026,15.86,15.89,15.84,15.88,7113000
DBRGpH,16-Sep-2026,14.94,14.975,14.89,14.975,6112
DBRGpI,16-Sep-2026,15.1,15.19,15.065,15.18,13353
DBRGpJ,16-Sep-2026,15.4,15.5,15.4,15.45,5341
DCBG,16-Sep-2026,26.74,26.8,26.5404,26.7001,4800
DCH,16-Sep-2026,6.16,6.16,5.88,6,3135600
DCI,16-Sep-2026,87.69,88.06,85.24,86.33,638400
DCO,16-Sep-2026,166.49,174,164.4,171.52,362100
DCO-,16-Sep-2026,16.65,17.04,16.65,16.91,8400
DD,16-Sep-2026,128.73,129.51,126.11,127.57,1010600
DDD,16-Sep-2026,3.17,3.2,3.095,3.14,1526000
DDL,16-Sep-2026,2.2,2.23,2.18,2.18,208400
DDS,16-Sep-2026,650.56,663.22,644.06,647.49,255800
DDT,16-Sep-2026,26.11,26.1735,25.95,26.11,13600
DE,16-Sep-2026,681.73,684.53,665.4475,669.47,872100
DEA,16-Sep-2026,23.66,23.905,23.04,23.29,343200
DEC,16-Sep-2026,14.81,14.85,14.05,14.16,1082200
DECK,16-Sep-2026,78.21,79.94,77.725,77.96,3045300
DEI,16-Sep-2026,10.37,10.54,10.165,10.36,2503400
DELL,16-Sep-2026,553.63,576.75,550.09,563.29,13108000
DEO,16-Sep-2026,87.56,87.73,86.61,86.95,1381400
DFH,16-Sep-2026,12.58,12.765,11.85,12.01,1388100
DFIN,16-Sep-2026,47.56,49.025,47.56,48.91,280800
DFP,16-Sep-2026,19.46,19.73,19.46,19.51,87200
DG,16-Sep-2026,124.38,125.78,122.25,123.01,2317700
DGA-,16-Sep-2026,0.12,0.12,0.12,0.12,20400
DGX,16-Sep-2026,245.47,248.57,244.85,247.08,948700
DHF,16-Sep-2026,2.24,2.27,2.12,2.27,909400
DHI,16-Sep-2026,142.22,142.98,137.55,138.32,3933600
DHR,16-Sep-2026,209.67,211.98,206.675,208.36,3568800
DHT,16-Sep-2026,22.18,23.46,22.13,23.04,5318900
DHX,16-Sep-2026,4.89,5.19,4.89,4.95,519900
DIN,16-Sep-2026,27.1,27.74,26.9,27.48,408900
DINO,16-Sep-2026,110.5,114.7899,109.145,113.97,2092900
