Symbol,Date,Open,High,Low,Close,Volume
BIII,31-Jul-2026,9.97,9.97,9.96,9.96,11100
BILL,31-Jul-2026,44.95,46.11,44.6,45.13,2205900
BIO,31-Jul-2026,329.5,329.5,318.81,325.48,190100
BIP,31-Jul-2026,41.73,42.28,41.3,41.76,1218700
BIP-A,31-Jul-2026,17.19,17.5,17.14,17.5,11300
BIP-B,31-Jul-2026,16.66,16.87,16.66,16.87,23700
BIPC,31-Jul-2026,42,45.23,41.9,42.3,1581000
BIPH,31-Jul-2026,16.15,16.3,16.02,16.16,34100
BIPI,31-Jul-2026,16.86,16.86,16.65,16.72,44700
BIPJ,31-Jul-2026,24.74,24.79,24.69,24.73,12100
BIPpA,31-Jul-2026,17.195,17.49,17.14,17.49,3041
BIPpB,31-Jul-2026,16.66,16.86,16.66,16.83,11504
BIRK,31-Jul-2026,40.9,41.27,38.46,38.72,2521400
BIT,31-Jul-2026,12.24,12.27,12.21,12.23,292600
BJ,31-Jul-2026,97.56,99.0953,97.24,97.78,1106900
BKD,31-Jul-2026,14.69,14.74,14.28,14.6,3694100
BKE,31-Jul-2026,43.63,44.1,43.16,43.77,341200
BKH,31-Jul-2026,71.89,72.22,70.925,71.21,964000
BKK.W,31-Jul-2026,0.045,0.0451,0.045,0.045,6800
BKKT,31-Jul-2026,7.35,7.425,6.855,7.17,1031100
BKKT.WS,31-Jul-2026,0.045,0.0451,0.045,0.045,6738
BKS.W,31-Jul-2026,0.0181,0.0185,0.018,0.018,34100
BKSY,31-Jul-2026,23.19,23.677,22.27,23.05,860800
BKSY.WS,31-Jul-2026,0.0181,0.0185,0.018,0.018,26468
BKT,31-Jul-2026,10.24,10.2525,10.16,10.18,154600
BKU,31-Jul-2026,46.39,46.68,45.82,46.65,730300
BKV,31-Jul-2026,24.28,24.61,23.72,24.46,738500
BLCO,31-Jul-2026,16.94,16.94,16.385,16.91,469200
BLDR,31-Jul-2026,65.75,66.81,65.1,66.44,3117300
BLK,31-Jul-2026,1100.84,1104.185,1089.79,1090.39,378400
BLND,31-Jul-2026,1.73,1.8,1.71,1.78,1071000
BLSH,31-Jul-2026,22.07,22.21,20.55,21.79,3256300
BLW,31-Jul-2026,12.62,12.6249,12.46,12.54,129700
BLX,31-Jul-2026,58.41,59.22,57.99,58.55,169800
BMA,31-Jul-2026,95.91,95.99,90.65,91.9,176300
BME,31-Jul-2026,43.55,43.74,43.0099,43.49,85000
BMEZ,31-Jul-2026,15.63,15.69,15.35,15.48,151800
BMI,31-Jul-2026,131.41,135.4,130.79,134.35,636600
BML-G,31-Jul-2026,18.84,18.84,18.69,18.73,4300
BML-H,31-Jul-2026,18.7,18.77,18.57,18.57,78400
BML-J,31-Jul-2026,19.7,19.87,19.5,19.5,44300
BML-L,31-Jul-2026,18.77,19.07,18.77,18.85,75700
BMLpG,31-Jul-2026,18.84,18.84,18.69,18.73,3500
BMLpH,31-Jul-2026,18.7,18.77,18.57,18.57,41970
BMLpJ,31-Jul-2026,19.7,19.87,19.5,19.5,16866
BMLpL,31-Jul-2026,18.77,19.07,18.77,18.87,39498
BMN,31-Jul-2026,25.2,25.61,25.14,25.14,8600
BMNP,31-Jul-2026,88.31,89,87.98,89,400000
BMNR,31-Jul-2026,17.765,17.77,16.525,17.28,35751900
BMO,31-Jul-2026,178.96,180.43,178.355,179.45,757700
BMY,31-Jul-2026,65,65.658,63.53,65.31,14580200
BN,31-Jul-2026,41.82,42.86,41.81,42.53,4914500
BNED,31-Jul-2026,12.33,12.48,12.1036,12.44,143500
BNH,31-Jul-2026,15.06,15.23,15.02,15.09,40400
BNJ,31-Jul-2026,15.26,15.7,15.26,15.39,27600
BNL,31-Jul-2026,21.39,21.52,21.28,21.41,1495600
BNS,31-Jul-2026,87.94,88.34,87.54,87.77,2386200
BNT,31-Jul-2026,43,43.47,42.98,43.19,16100
BNY,31-Jul-2026,156.67,157.29,155.71,156.33,2337100
BNY-K,31-Jul-2026,24.93,25.07,24.86,24.97,269400
BOBS,31-Jul-2026,16.41,16.96,16.18,16.67,752800
BOC,31-Jul-2026,13.97,14.23,13.94,14.18,67000
BOE,31-Jul-2026,12.21,12.21,12.06,12.11,87400
BOH,31-Jul-2026,80.05,80.555,79.42,79.9,397800
BOH-A,31-Jul-2026,15.42,15.4306,15.28,15.28,13000
BOH-B,31-Jul-2026,26.58,26.58,26.33,26.33,20500
BOHpA,31-Jul-2026,15.42,15.4306,15.28,15.35,7526
BOHpB,31-Jul-2026,26.58,26.58,26.34,26.36,14941
BOND,31-Jul-2026,90.6,90.69,90.355,90.49,812800
BOOT,31-Jul-2026,154,154,148.71,148.99,926900
BORR,31-Jul-2026,4,4.055,3.925,4.03,3473600
BOW,31-Jul-2026,30.35,30.76,30.05,30.59,107200
BOX,31-Jul-2026,30.83,31.63,30.68,31.55,1870200
BP,31-Jul-2026,44.42,45.22,44.03,45.22,12519600
BPRE,31-Jul-2026,12.42,12.45,12.06,12.07,771700
BR,31-Jul-2026,153.64,154.7899,152.355,153.95,935600
BRBR,31-Jul-2026,12.95,13.15,12.21,12.39,3267100
BRC,31-Jul-2026,93.32,94.825,92.45,94.27,180000
BRCC,31-Jul-2026,1.03,1.09,1.015,1.03,480000
BRCE,31-Jul-2026,29.48,29.48,29.48,29.48,300
BREE,31-Jul-2026,26.46,26.46,25.91,26.095,1300
BRIE,31-Jul-2026,30.47,30.47,29.92,30.22,55500
BRK.A,31-Jul-2026,760610,769280,760610,766600,100
BRK.B,31-Jul-2026,508.99,513.03,506.7,511.54,3939800
BRO,31-Jul-2026,69.94,70.9,69.28,70.4,2742100
BROL,31-Jul-2026,25,25.1829,24.95,25.1829,46500
BROS,31-Jul-2026,65.69,67.02,65.45,65.83,2004100
BRSL,31-Jul-2026,10.14,10.22,9.9,10.04,1523400
BRSP,31-Jul-2026,4.95,5.02,4.85,5.01,2228300
BRT,31-Jul-2026,14.98,15.05,14.53,14.91,59700
BRW,31-Jul-2026,6.74,6.74,6.6,6.61,268700
BRX,31-Jul-2026,31.5,31.605,31.17,31.51,1902500
BSAC,31-Jul-2026,35.16,35.18,34.44,34.61,278200
BSBR,31-Jul-2026,5.63,5.805,5.62,5.67,12592800
BSL,31-Jul-2026,13,13,12.95,12.95,26800
BSM,31-Jul-2026,14.88,14.97,14.7501,14.95,147000
BST,31-Jul-2026,46.05,46.7467,46.015,46.26,94700
BSTZ,31-Jul-2026,28.39,28.5,27.9193,28.43,171600
BSX,31-Jul-2026,45.84,46.8,44.43,46.73,18691800
BTE,31-Jul-2026,4.5,4.66,4.41,4.56,27964800
BTGO,31-Jul-2026,5.07,5.07,4.7196,4.86,682900
BTI,31-Jul-2026,61.03,61.82,60.32,60.65,4615200
BTO,31-Jul-2026,40.58,40.9196,40.07,40.28,53100
BTT,31-Jul-2026,22.51,22.56,22.4,22.4,72200
BTU,31-Jul-2026,21.72,22.1099,21.02,21.32,2128900
BTX,31-Jul-2026,8.03,8.17,8.02,8.05,706100
BTZ,31-Jul-2026,10.06,10.06,9.96,9.97,250400
BUD,31-Jul-2026,86.34,86.6,85.53,86.48,1875100
BUI,31-Jul-2026,27.5,27.5,27.1475,27.31,75500
BUR,31-Jul-2026,4.17,4.175,4.015,4.12,1530200
BURL,31-Jul-2026,372.71,373.51,368.13,368.48,483800
BUXX,31-Jul-2026,20.2,20.21,20.2,20.21,157500
BV,31-Jul-2026,13.27,13.28,12.87,13.04,775400
BVN,31-Jul-2026,30.5,31.1589,30.17,30.28,635000
BW,31-Jul-2026,9.76,9.91,9.06,9.32,3595400
BW-A,31-Jul-2026,21.77,21.96,21.66,21.75,19000
BWA,31-Jul-2026,64.5,65,62.85,63.74,1931000
BWG,31-Jul-2026,7.73,7.73,7.6724,7.73,45500
BWI.U,31-Jul-2026,10.05,10.05,10.05,10.05,100
BWIV,31-Jul-2026,9.91,9.91,9.91,9.91,100
BWLP,31-Jul-2026,22.4,22.69,22.285,22.56,262000
BWMX,31-Jul-2026,17.5,17.7,16.74,17.02,83500
BWNB,31-Jul-2026,25.21,25.225,25.21,25.22,17200
BWpA,31-Jul-2026,21.77,21.96,21.66,21.74,12144
BWXT,31-Jul-2026,168.49,170.455,164.71,168.7,887500
BX,31-Jul-2026,127.78,129.09,127.1901,127.75,4897800
BXC,31-Jul-2026,54.08,54.28,51.02,54.22,170700
BXDC,31-Jul-2026,20.83,20.97,20.47,20.81,808900
BXMT,31-Jul-2026,14.49,14.71,14.11,14.54,6003200
BXP,31-Jul-2026,72.22,72.22,70.08,70.12,1834500
BXSL,31-Jul-2026,23.02,23.285,23.02,23.1,1048600
BY,31-Jul-2026,39.16,39.445,38.81,39.27,208400
BYD,31-Jul-2026,86.66,86.79,84.46,85.06,1142500
BZH,31-Jul-2026,32.61,32.81,31.665,32.1,343800
C,31-Jul-2026,133.55,135.4399,131.94,132.45,9604800
C-N,31-Jul-2026,27.5,27.55,27.27,27.33,436900
C-R,31-Jul-2026,24.56,24.64,24.51,24.57,161700
CAAP,31-Jul-2026,26.3,26.3,25.64,25.77,106000
CABO,31-Jul-2026,38.98,40.5,38.5,39.99,137900
CACI,31-Jul-2026,475.4,502.3,474.285,497.75,228600
CAF,31-Jul-2026,19.4,19.7,19.15,19.15,25000
CAG,31-Jul-2026,14.84,14.91,14.49,14.51,12974800
CAH,31-Jul-2026,226.66,231.229,225.39,230.03,1738100
CAL,31-Jul-2026,12.99,13.065,12.56,12.84,454000
CALX,31-Jul-2026,35.32,35.99,35.035,35.9,1754700
CALY,31-Jul-2026,18.79,18.815,18.44,18.46,1154300
CANG,31-Jul-2026,1.51,1.51,1.38,1.4,84400
CAPL,31-Jul-2026,21.8,22.4,21.75,22.21,113800
CARR,31-Jul-2026,62.31,62.685,61.11,61.81,8662200
CARS,31-Jul-2026,11.93,12.035,11.53,11.85,603600
CAT,31-Jul-2026,843.39,845,807.31,814.81,2423500
CATO,31-Jul-2026,3.4,3.4299,3.3301,3.42,58600
CAVA,31-Jul-2026,65.62,66.62,65.11,65.23,2155400
CB,31-Jul-2026,349.59,354.05,347.01,350.68,1362500
CBAN,31-Jul-2026,21.75,21.96,21.465,21.92,218900
CBL,31-Jul-2026,58.64,58.91,57.12,58.71,292500
CBNA,31-Jul-2026,46.265,46.265,44.8,45.54,29800
CBRE,31-Jul-2026,148.24,150.485,144.87,146.81,1831200
CBT,31-Jul-2026,87.71,88.61,86.33,88.02,454500
CBU,31-Jul-2026,65.45,65.49,63.6301,64.81,317200
CBZ,31-Jul-2026,54.98,55.25,54.93,55.08,1726300
CC,31-Jul-2026,17.17,17.17,16.18,16.61,1935900
CCI,31-Jul-2026,76.18,76.5,74.84,76.3,5007700
CCID,31-Jul-2026,25.2,25.2,25.2,25.2,500
CCIF,31-Jul-2026,2.73,2.84,2.73,2.8,153400
CCJ,31-Jul-2026,90.63,91.41,83.93,86.38,5599200
CCK,31-Jul-2026,117.85,118.315,116,117.85,973400
CCL,31-Jul-2026,27.9,27.99,27.28,27.81,17275000
CCM,31-Jul-2026,4.54,4.55,4.425,4.425,2300
CCO,31-Jul-2026,2.41,2.44,2.4,2.42,13987500
CCS,31-Jul-2026,68.56,69.07,66.52,67.16,195300
CCU,31-Jul-2026,11.66,11.66,11.44,11.49,52500
CDE,31-Jul-2026,15.05,15.15,14.505,14.91,30369000
CDLR,31-Jul-2026,22.64,22.77,22.295,22.71,61000
CDP,31-Jul-2026,38.18,38.52,37.925,37.96,862900
CDR-B,31-Jul-2026,17.21,18.38,17,18.2561,8600
CDR-C,31-Jul-2026,16.52,17.82,16.52,17.09,3700
CDRE,31-Jul-2026,30.49,31.08,30.165,30.83,377700
CDRpB,31-Jul-2026,17.21,18.38,17,18.2561,7378
CDRpC,31-Jul-2026,16.52,17.82,16.52,17.09,2670
CE,31-Jul-2026,45.48,45.48,42.7334,44.72,1547200
CEE,31-Jul-2026,21.13,21.13,19.913,20.51,57300
CEL-,31-Jul-2026,0.096,0.096,0.092,0.094,1700
CELGr,31-Jul-2026,0.096,0.096,0.092,0.094,1600
CEPU,31-Jul-2026,15.63,16,15.17,15.26,225600
CF,31-Jul-2026,126,127.545,124.17,125.19,2354500
CFG,31-Jul-2026,71.9,72.31,71.24,71.65,2741700
CFG-E,31-Jul-2026,18.34,18.44,18.2,18.24,68700
CFG-H,31-Jul-2026,25.84,25.8799,25.77,25.82,43700
CFG-I,31-Jul-2026,24.8,24.89,24.78,24.79,46300
CFGpE,31-Jul-2026,18.34,18.44,18.2,18.25,38397
CFGpH,31-Jul-2026,25.84,25.8799,25.77,25.805,14720
CFGpI,31-Jul-2026,24.8,24.89,24.78,24.87,14046
CFND,31-Jul-2026,3.13,3.14,2.9503,3.01,33400
CFR,31-Jul-2026,164.79,167.43,164.12,166.34,890500
CFR-B,31-Jul-2026,16.51,16.72,16.49,16.54,21100
CFRpB,31-Jul-2026,16.51,16.72,16.49,16.56,14086
CFT-A,31-Jul-2026,25.52,25.75,25.47,25.5201,10800
CGAU,31-Jul-2026,18.31,18.31,17.17,17.19,2559300
CGV,31-Jul-2026,15.5,15.5,15.41,15.4951,9700
CHCT,31-Jul-2026,18.57,18.58,18.275,18.31,166800
CHD,31-Jul-2026,95.71,99.79,94.88,98.81,2657300
CHE,31-Jul-2026,532.24,535.94,522.4883,532.25,221500
CHGG,31-Jul-2026,1.04,1.055,0.9795,0.983,840900
CHH,31-Jul-2026,111.16,112.5,110.17,111.49,533400
CHM-A,31-Jul-2026,22.48,22.48,22.3,22.395,600
CHMI,31-Jul-2026,2.28,2.325,2.26,2.26,353100
CHMIpA,31-Jul-2026,22.48,22.48,22.3,22.395,431
CHPT,31-Jul-2026,5.58,5.62,5.33,5.46,246700
CHT,31-Jul-2026,42.77,42.99,42.5,42.61,133200
CHWY,31-Jul-2026,22.82,22.98,22.16,22.6,4909400
CI,31-Jul-2026,285.11,287.3536,278.97,279.05,2189800
CIA,31-Jul-2026,4.86,4.995,4.67,4.73,116700
CIB,31-Jul-2026,93.87,94.21,90.71,92.52,317800
CICB,31-Jul-2026,24.63,24.83,24.63,24.83,8700
CICC,31-Jul-2026,24.4,24.66,24.4,24.66,15300
CIEN,31-Jul-2026,393.98,401,374.38,377.05,1948300
CIG,31-Jul-2026,2.17,2.2,2.16,2.19,3782800
CIG.C,31-Jul-2026,3.1,3.21,3.1,3.21,2900
CII,31-Jul-2026,24.05,24.4886,23.73,24.11,178600
CIM,31-Jul-2026,12.68,12.68,12.25,12.48,1102500
CIM-A,31-Jul-2026,21.85,21.98,21.785,21.81,5100
CIM-B,31-Jul-2026,24.11,24.14,24.0352,24.12,36200
CIM-C,31-Jul-2026,22.36,22.78,22.36,22.76,30700
CIM-D,31-Jul-2026,24.13,24.35,23.87,24.19,25100
CIMN,31-Jul-2026,25,25.02,24.95,25.0199,17600
CIMO,31-Jul-2026,25.04,25.09,25.04,25.05,9400
CIMP,31-Jul-2026,25.15,25.15,24.94,25.15,24700
CIMpA,31-Jul-2026,21.85,21.98,21.785,21.9,3339
CIMpB,31-Jul-2026,24.11,24.14,24.0352,24.13,20395
CIMpC,31-Jul-2026,22.36,22.78,22.36,22.78,17079
CIMpD,31-Jul-2026,24.13,24.35,23.87,24.22,16342
CINT,31-Jul-2026,3.32,3.435,3.195,3.35,116100
CION,31-Jul-2026,5.94,6.04,5.85,5.96,782300
CL,31-Jul-2026,90.85,91.68,89.6,91.3,6661500
CLB,31-Jul-2026,10.5,10.9,10.22,10.64,774800
CLBR,31-Jul-2026,10.3,10.3,10.27,10.27,11700
CLD-A,31-Jul-2026,20.33,20.44,20.16,20.35,21900
CLDT,31-Jul-2026,13.46,13.55,13.29,13.33,275300
CLDTpA,31-Jul-2026,20.33,20.44,20.16,20.31,14144
CLF,31-Jul-2026,11.75,11.91,11.35,11.52,21772000
CLH,31-Jul-2026,316.99,317.74,312.3,312.88,372200
CLPR,31-Jul-2026,2.84,2.84,2.7,2.8,52300
CLS,31-Jul-2026,364.52,374.5,330.13,331.44,3420400
CLVT,31-Jul-2026,1.97,2.025,1.895,1.98,7606500
CLW,31-Jul-2026,21.15,21.17,20.47,21.03,203100
CLX,31-Jul-2026,95.65,96.27,94.2,95.53,3164600
CM,31-Jul-2026,117.96,119.35,117.87,118.55,627900
CMBT,31-Jul-2026,16.14,16.31,16.07,16.16,620600
CMC,31-Jul-2026,68.37,69.28,67.95,68.72,985700
CMCM,31-Jul-2026,2.81,2.81,2.79,2.79,3600
CMDB,31-Jul-2026,19.46,19.99,19.17,19.56,47000
CMG,31-Jul-2026,37.97,38.45,37.18,37.22,14354500
CMI,31-Jul-2026,649.92,651.73,629.34,634.2,891400
CMP,31-Jul-2026,29.92,30.0085,28.9401,29.34,293000
CMR-B,31-Jul-2026,25.91,25.91,25.88,25.9,3100
CMR-C,31-Jul-2026,26.5,26.75,26.5,26.62,600
CMRE,31-Jul-2026,15.2,15.65,15.2,15.58,299100
CMREpB,31-Jul-2026,25.91,25.91,25.88,25.9,2766
CMREpC,31-Jul-2026,26.5,26.75,26.5,26.62,504
CMS,31-Jul-2026,72.1,72.56,71.54,71.99,4537500
CMS-B,31-Jul-2026,75.74,75.74,75.74,75.74,300
CMS-C,31-Jul-2026,16.43,16.61,16.34,16.54,28600
CMSA,31-Jul-2026,20.86,20.96,20.79,20.9,22900
CMSC,31-Jul-2026,21.81,21.89,21.6686,21.84,23700
CMSD,31-Jul-2026,21.98,22.17,21.9701,22.11,59600
CMSpB,31-Jul-2026,75.74,75.74,75.74,75.74,100
CMSpC,31-Jul-2026,16.43,16.61,16.34,16.51,17852
CMTG,31-Jul-2026,1.81,1.81,1.73,1.77,1244500
CNA,31-Jul-2026,52.71,53.3,52.42,52.47,482500
CNC,31-Jul-2026,61.05,62.55,60.485,62.22,3913400
CNF,31-Jul-2026,2.1,2.15,2.05,2.05,1200
CNH,31-Jul-2026,10.35,10.3827,10.11,10.25,14557400
CNI,31-Jul-2026,127.13,128.03,126.36,127.21,1504700
CNK,31-Jul-2026,36.5,36.84,35.22,36.59,3475800
CNM,31-Jul-2026,43.61,44.12,43,43.97,1592900
CNMD,31-Jul-2026,45.6,46.78,45.24,46.3,641500
CNNE,31-Jul-2026,14.63,14.675,14.35,14.55,369000
CNO,31-Jul-2026,57.59,57.59,54.825,55.09,1387300
CNO-A,31-Jul-2026,16.94,16.94,16.49,16.49,19200
CNOpA,31-Jul-2026,16.94,16.94,16.52,16.54,8296
CNP,31-Jul-2026,42.01,42.385,41.87,42.04,7134600
CNQ,31-Jul-2026,47.61,47.815,47.09,47.68,4597000
CNR,31-Jul-2026,81.33,81.99,78.92,79.84,471000
CNS,31-Jul-2026,82.24,82.3,80.21,82.27,208300
CNX,31-Jul-2026,33.75,35.83,33.75,35.8,2107600
COD-A,31-Jul-2026,19.52,19.79,19.52,19.74,13500
COD-B,31-Jul-2026,22.11,22.12,22,22.09,17000
COD-C,31-Jul-2026,22.08,22.16,21.93,22.08,22400
CODI,31-Jul-2026,10.05,10.15,9.85,10.08,422000
CODIpA,31-Jul-2026,19.52,19.79,19.52,19.69,7358
CODIpB,31-Jul-2026,22.11,22.12,22,22.01,7210
CODIpC,31-Jul-2026,22.08,22.16,21.93,22.06,11131
COF,31-Jul-2026,210,210.89,206.895,209.01,4020300
COF-I,31-Jul-2026,18.08,18.19,18.0101,18.07,141800
COF-J,31-Jul-2026,17.3,17.42,17.27,17.34,123200
COF-K,31-Jul-2026,16.75,16.8,16.72,16.74,13700
COF-L,31-Jul-2026,15.8,15.92,15.76,15.81,70900
COF-N,31-Jul-2026,15.31,15.41,15.28,15.41,69100
COFpI,31-Jul-2026,18.08,18.19,18.0101,18.07,74961
COFpJ,31-Jul-2026,17.3,17.42,17.27,17.345,67162
COFpK,31-Jul-2026,16.75,16.8,16.72,16.76,9120
COFpL,31-Jul-2026,15.8,15.92,15.76,15.82,41551
COFpN,31-Jul-2026,15.31,15.41,15.28,15.41,47528
COHR,31-Jul-2026,275.9,281.99,257.125,262.89,5475200
COLD,31-Jul-2026,14.44,14.44,14,14.09,2528500
COMP,31-Jul-2026,11.65,11.69,11.14,11.39,8840100
CON,31-Jul-2026,31.22,31.9,30.96,31.65,556900
COOK,31-Jul-2026,62.145,67,60.6901,64.15,81800
COP,31-Jul-2026,119.45,120.835,117.83,120.48,5801800
COP.W,31-Jul-2026,0.0911,0.0911,0.0818,0.082,15600
COPL,31-Jul-2026,10.47,10.47,10.47,10.47,51500
COR,31-Jul-2026,314.55,314.55,308,311.34,1048200
COSO,31-Jul-2026,26.99,27.35,26.99,27.27,49200
COTY,31-Jul-2026,2.67,2.76,2.66,2.75,10314700
COUR,31-Jul-2026,5.28,5.34,5.075,5.31,9377500
CP,31-Jul-2026,88.38,89.35,87.41,88.89,2606400
CPA,31-Jul-2026,143.5,143.5,140.9,141.22,166400
CPAC,31-Jul-2026,11.77,11.82,11.64,11.8,27500
CPAI,31-Jul-2026,51.14,51.14,50.3,50.58,53000
CPAY,31-Jul-2026,386.35,388.29,379.69,382.11,548500
CPF,31-Jul-2026,39.59,39.66,38.97,39.4,122700
CPK,31-Jul-2026,131.89,133.06,130.82,132.78,237300
CPN,31-Jul-2026,27.55,27.59,27.27,27.33,343362
CPNG,31-Jul-2026,15.98,16.48,15.94,16.35,12030500
CPRI,31-Jul-2026,15.91,16.05,15.7,15.93,3226200
CPS,31-Jul-2026,29.04,29.47,27.885,29.47,167000
CPT,31-Jul-2026,111.67,113.24,108.96,110.81,1874100
CQP,31-Jul-2026,64.74,66.5,64.6,65.9,171400
CR,31-Jul-2026,211.23,217.44,210.66,213.46,449500
CRBD,31-Jul-2026,22.21,22.2899,22.0401,22.1,75900
CRBG,31-Jul-2026,31.92,32.3,31.17,31.19,5658500
CRC,31-Jul-2026,51.41,52.67,50.9809,52.62,679000
CRCL,31-Jul-2026,62.72,63.51,58.66,62.61,13726300
CRD.A,31-Jul-2026,10.76,11.02,10.69,10.91,43300
CRD.B,31-Jul-2026,10.12,10.2,9.94,10.07,2400
CRGY,31-Jul-2026,11.21,11.485,11.095,11.47,4157600
CRH,31-Jul-2026,95.11,96.28,94.115,95.01,7496300
CRI,31-Jul-2026,38.11,38.9,35.44,38.57,2447100
CRK,31-Jul-2026,12.72,13.32,12.68,13.26,3091100
CRL,31-Jul-2026,235.71,237.06,230.06,232.51,509200
CRM,31-Jul-2026,177.695,184.45,177.0253,184.02,9691500
CRS,31-Jul-2026,514.35,524.9799,511.67,519.66,724300
CRT,31-Jul-2026,10.2,10.3,10.0101,10.22,29900
CSAN,31-Jul-2026,3.15,3.25,3.045,3.22,1843200
CSL,31-Jul-2026,366.65,366.66,351,359.92,577500
CSQR,31-Jul-2026,20.82,21.015,19.91,19.96,1035400
CSR,31-Jul-2026,55.72,55.99,54.77,54.84,131500
CSTM,31-Jul-2026,29,29.07,27.35,27.78,2130300
CSV,31-Jul-2026,39.72,40.9,39.7021,40.37,101300
CSW,31-Jul-2026,321.18,328.84,311.115,318.93,211200
CTA-B,31-Jul-2026,65.1005,65.255,65,65.09,4200
CTApB,31-Jul-2026,65.1005,65.255,65,65.255,824
CTEV,31-Jul-2026,23.93,24.55,22.65,22.71,72800
CTGG,31-Jul-2026,16.69,16.69,16.27,16.43,158000
CTHH,31-Jul-2026,16.94,16.99,16.75,16.87,79000
CTO,31-Jul-2026,21.85,21.98,21.55,21.97,413100
CTO-A,31-Jul-2026,21.3,21.39,21.16,21.19,6300
CTOpA,31-Jul-2026,21.3,21.39,21.16,21.39,5012
CTOS,31-Jul-2026,10.21,10.39,9.785,10.15,4449100
CTRE,31-Jul-2026,41.62,42.09,40.94,41.94,1576600
CTRI,31-Jul-2026,27.22,27.88,26.77,27.84,2107000
CTS,31-Jul-2026,63.95,64.83,62.01,64.12,222000
CTVA,31-Jul-2026,83.99,84.135,78.67,78.71,11530700
CUBB,31-Jul-2026,22.42,22.44,22.42,22.44,2300
CUBE,31-Jul-2026,42.06,42.06,40.61,41.46,3452000
CUBI,31-Jul-2026,78.68,78.95,76.8401,78.68,209700
CURB,31-Jul-2026,30.69,30.69,30.3,30.64,756800
CURV,31-Jul-2026,2.57,2.62,2.52,2.55,373000
CUZ,31-Jul-2026,32.09,32.33,31.46,31.55,2176200
CVE,31-Jul-2026,30.4,30.77,29.88,30.19,5857700
CVEO,31-Jul-2026,31.34,32.69,30.84,31.51,194600
CVI,31-Jul-2026,38.38,38.8682,35.315,35.62,1431100
CVLG,31-Jul-2026,36.85,37.17,35.3,35.52,428700
CVNA,31-Jul-2026,62.12,63.28,59.69,62.36,11883000
CVS,31-Jul-2026,105.49,105.77,104.31,104.43,7081200
CVSA,31-Jul-2026,122.81,125.49,120.1,124.85,347100
CVX,31-Jul-2026,195.11,197.5525,191.54,196.83,9958000
CW,31-Jul-2026,727.41,734.9429,710.97,724,121700
CWEN,31-Jul-2026,32,32.22,31.56,31.73,1077400
CWH,31-Jul-2026,6.21,6.44,5.935,6.19,2925300
CWK,31-Jul-2026,13.71,13.87,13.37,13.42,1706000
CWT,31-Jul-2026,50.93,51.4,49.99,50.11,1311500
CX,31-Jul-2026,11.85,11.91,11.72,11.82,3632200
CXM,31-Jul-2026,6.08,6.395,6.08,6.36,3128500
CXT,31-Jul-2026,51.96,52.77,51.144,51.95,556500
CXW,31-Jul-2026,29.93,30.55,29.53,29.9,1064800
CYD,31-Jul-2026,48.9,49.04,46.65,47.16,88300
CYH,31-Jul-2026,2.78,2.81,2.7,2.79,2011500
D,31-Jul-2026,69.37,70.07,69.17,69.17,3582400
DAC,31-Jul-2026,142.47,143.4799,140.45,141.63,89900
DAL,31-Jul-2026,88.02,88.58,87.32,87.44,4772400
DAN,31-Jul-2026,27.35,27.3875,26.085,26.93,1178500
DAO,31-Jul-2026,16.1,17.27,15.96,16.8,75500
DAR,31-Jul-2026,61.71,62.38,60.39,60.64,2112600
DAVA,31-Jul-2026,2.89,2.99,2.82,2.99,245900
DB,31-Jul-2026,36.58,36.815,36.21,36.7,1602500
DBD,31-Jul-2026,70.47,75.03,70.47,73.59,487200
DBI,31-Jul-2026,6.19,6.35,5.94,6.04,278700
DBL,31-Jul-2026,14.05,14.11,14.02,14.04,54800
DBR-H,31-Jul-2026,15.6,15.6,15.02,15.44,16900
DBR-I,31-Jul-2026,15.48,15.48,15.09,15.38,88200
DBR-J,31-Jul-2026,15.4,16.03,15.4,15.79,29300
DBRG,31-Jul-2026,15.83,15.87,15.83,15.87,5739400
DBRGpH,31-Jul-2026,15.6,15.6,15.02,15.41,7483
DBRGpI,31-Jul-2026,15.48,15.48,15.09,15.38,68411
DBRGpJ,31-Jul-2026,15.4,16.03,15.4,15.73,7428
DCBG,31-Jul-2026,26.15,26.3,26.15,26.25,1700
DCH,31-Jul-2026,5.84,5.84,5.54,5.65,2821700
DCI,31-Jul-2026,93.26,94.71,92.0201,94.24,640500
DCO,31-Jul-2026,185.63,186.4,178.84,179.02,233900
DCO-,31-Jul-2026,17.75,17.75,17.68,17.68,20800
DCOM,31-Jul-2026,41,41.1995,40.515,40.76,385800
DD,31-Jul-2026,137.95,139.395,136.58,137,7537100
DDD,31-Jul-2026,2.74,2.8,2.56,2.64,2451100
DDL,31-Jul-2026,2.41,2.59,2.4,2.57,549600
DDS,31-Jul-2026,596.6,602.9399,586.39,588.34,80100
DDT,31-Jul-2026,26.33,26.43,26.2,26.36,21500
DE,31-Jul-2026,600.06,602.99,590.6308,592.67,1124300
DEA,31-Jul-2026,24.71,24.87,24.28,24.36,426000
DEC,31-Jul-2026,12.97,13.475,12.92,13.46,619500
DECK,31-Jul-2026,98.75,99.73,96.815,96.88,2325200
DEI,31-Jul-2026,12.02,12.095,11.72,11.82,1676800
DELL,31-Jul-2026,419,431.4297,400.2522,405.37,4853800
