Symbol,Date,Open,High,Low,Close,Volume
BIRK,17-Sep-2026,31.12,31.765,30.52,31.17,2668300
BIT,17-Sep-2026,11.58,11.67,11.5719,11.62,403800
BJ,17-Sep-2026,93,93.69,92.01,93.34,1037500
BKD,17-Sep-2026,11.7,11.755,11.53,11.58,4241400
BKE,17-Sep-2026,40.52,40.52,39.7,40.32,494400
BKH,17-Sep-2026,70.69,71.93,70.49,71.32,997500
BKK.W,17-Sep-2026,0.0119,0.0137,0.0102,0.0102,28000
BKKT,17-Sep-2026,7.37,7.7,7.25,7.46,1162000
BKKT.WS,17-Sep-2026,0.0119,0.0137,0.0102,0.0102,28032
BKSY,17-Sep-2026,22.35,23.329,22.1375,22.76,1037600
BKT,17-Sep-2026,9.84,9.85,9.73,9.79,356300
BKU,17-Sep-2026,44.97,45.17,44.38,44.75,1113800
BKV,17-Sep-2026,22.75,23.195,22.75,22.79,835000
BLCO,17-Sep-2026,17.21,17.281,16.705,16.77,478400
BLDR,17-Sep-2026,61.45,61.82,57.305,57.68,3390400
BLK,17-Sep-2026,1052.06,1061.11,1047.595,1053.96,586300
BLND,17-Sep-2026,1.35,1.35,1.295,1.3,1456100
BLSH,17-Sep-2026,33.26,35.81,32.7,34.91,1586800
BLW,17-Sep-2026,12.21,12.26,12.0901,12.15,350800
BLX,17-Sep-2026,54.22,54.595,53.734,54.45,166100
BMA,17-Sep-2026,77.27,78.3673,76.28,76.77,150600
BME,17-Sep-2026,44.67,44.67,44.17,44.5,57900
BMEZ,17-Sep-2026,16.52,16.63,16.45,16.55,96500
BMI,17-Sep-2026,128.98,129.935,125.74,127.62,297400
BML-G,17-Sep-2026,18.33,18.6089,18.33,18.4,4900
BML-H,17-Sep-2026,18.27,18.57,18.27,18.33,49400
BML-J,17-Sep-2026,19.62,19.66,19.5,19.51,22600
BML-L,17-Sep-2026,19.78,19.78,19.44,19.5,24500
BMLpG,17-Sep-2026,18.33,18.6089,18.33,18.4,4819
BMLpH,17-Sep-2026,18.27,18.57,18.27,18.33,45705
BMLpJ,17-Sep-2026,19.62,19.66,19.5,19.51,19421
BMLpL,17-Sep-2026,19.78,19.78,19.44,19.54,20713
BMN,17-Sep-2026,24.1,24.38,23.73,23.93,18800
BMNP,17-Sep-2026,97.62,97.696,97.06,97.47,39300
BMO,17-Sep-2026,174.03,174.71,172.94,173.79,444500
BMY,17-Sep-2026,64.08,64.35,62.52,62.84,12212900
BN,17-Sep-2026,37.7,37.795,36.905,37.19,4877500
BNED,17-Sep-2026,10.64,10.7952,10.48,10.66,169500
BNH,17-Sep-2026,14.92,14.99,14.9,14.99,13800
BNJ,17-Sep-2026,14.61,14.77,14.53,14.665,21800
BNL,17-Sep-2026,19.59,19.765,19.22,19.22,1742500
BNS,17-Sep-2026,93.75,94.35,93.05,94.1,1161900
BNT,17-Sep-2026,37.99,37.99,37.0884,37.2,15100
BNY,17-Sep-2026,154.52,155,151.93,153.02,5980300
BNY-K,17-Sep-2026,25.08,25.17,24.66,24.75,56800
BOC,17-Sep-2026,13.72,13.925,13.615,13.67,183800
BOE,17-Sep-2026,12.27,12.29,12.19,12.25,70100
BOH,17-Sep-2026,75.52,75.52,74.265,74.58,310900
BOH-A,17-Sep-2026,15.51,15.599,15.45,15.45,14100
BOH-B,17-Sep-2026,25.72,25.925,25.72,25.8101,3900
BOHpA,17-Sep-2026,15.51,15.599,15.45,15.45,13277
BOHpB,17-Sep-2026,25.72,25.925,25.72,25.8101,3601
BOND,17-Sep-2026,89.03,89.1,88.9246,89.09,623300
BOOT,17-Sep-2026,125.1,125.2,120.64,122.83,678500
BORR,17-Sep-2026,4.4,4.44,4.3,4.36,7894400
BOW,17-Sep-2026,33.72,33.77,33.69,33.74,330000
BOX,17-Sep-2026,34.45,35.1,34.145,34.67,3598500
BP,17-Sep-2026,45.06,45.73,45.01,45.42,7693200
BPRE,17-Sep-2026,12.2,12.29,12.08,12.12,624200
BR,17-Sep-2026,166.64,167.24,164.21,164.31,860100
BRBR,17-Sep-2026,9.19,9.2999,8.98,9.11,2297300
BRC,17-Sep-2026,84.98,85.52,84.12,85.22,343200
BRCC,17-Sep-2026,10,10.3,9.77,9.89,101000
BRCE,17-Sep-2026,30.17,30.2039,30.17,30.2039,600
BREE,17-Sep-2026,27.2,27.2743,27.2,27.2743,500
BRIE,17-Sep-2026,31,31.06,30.82,30.87,643100
BRK.A,17-Sep-2026,776500,779005.8,763670.5,763935.9,200
BRK.B,17-Sep-2026,518.95,520,508.78,509.2,5999100
BRO,17-Sep-2026,67.15,67.155,64.87,65.12,2188800
BROL,17-Sep-2026,25.76,25.784,25.76,25.784,200
BROS,17-Sep-2026,41.89,42.1613,40.11,40.16,5417800
BRSL,17-Sep-2026,10.69,10.69,10.39,10.41,1328100
BRSP,17-Sep-2026,4.32,4.325,4.18,4.18,1589400
BRT,17-Sep-2026,14.04,14.08,13.8,13.82,59800
BRW,17-Sep-2026,6.23,6.3,6.23,6.24,190300
BRX,17-Sep-2026,28.19,28.25,27.965,28.05,4409500
BSAC,17-Sep-2026,34.46,34.7,33.995,34.29,570200
BSBR,17-Sep-2026,5.9,5.98,5.86,5.95,4182700
BSL,17-Sep-2026,12.97,13.05,12.97,13.03,33500
BSM,17-Sep-2026,14.7,14.83,14.6701,14.8,282100
BST,17-Sep-2026,47.92,48.37,47.7973,47.97,104400
BSTZ,17-Sep-2026,28.6,28.94,28.36,28.62,259500
BSX,17-Sep-2026,43.47,43.66,42.95,43.55,32569700
BTE,17-Sep-2026,4.85,4.92,4.79,4.85,17477200
BTGO,17-Sep-2026,6.56,6.99,6.54,6.76,2066700
BTI,17-Sep-2026,56.17,56.41,55.71,56.02,3239700
BTO,17-Sep-2026,37.69,38.06,37.29,37.29,49000
BTT,17-Sep-2026,22.18,22.27,22.15,22.26,83400
BTU,17-Sep-2026,27.51,27.96,27.22,27.24,2528700
BTX,17-Sep-2026,8.8,8.8,8.58,8.73,312700
BTZ,17-Sep-2026,9.63,9.68,9.62,9.63,538700
BUD,17-Sep-2026,79.8,80.07,78.63,78.77,1861600
BUI,17-Sep-2026,25.56,25.75,25.5,25.7,50600
BUR,17-Sep-2026,3.95,4.095,3.87,3.99,2424600
BURL,17-Sep-2026,234.44,240.73,233.6,239.54,2188900
BUXX,17-Sep-2026,20.19,20.22,20.19,20.22,665400
BV,17-Sep-2026,11.02,11.14,10.83,10.86,785700
BVN,17-Sep-2026,34.06,34.96,33.4124,34.71,741800
BW,17-Sep-2026,7.1,7.435,7.1,7.32,3861600
BW-A,17-Sep-2026,22.21,22.46,22.1,22.34,9100
BWA,17-Sep-2026,63.21,64.5,63.205,63.76,1943900
BWG,17-Sep-2026,7.34,7.35,7.31,7.33,34200
BWI.W,17-Sep-2026,0.275,0.275,0.275,0.275,600
BWIV,17-Sep-2026,9.96,9.9601,9.93,9.96,447400
BWLP,17-Sep-2026,25.85,26.47,25.7,26.14,316600
BWMX,17-Sep-2026,16.16,16.28,15.96,15.97,49500
BWXT,17-Sep-2026,148.06,149.005,145.8852,146.35,841300
BWpA,17-Sep-2026,22.21,22.46,22.1,22.34,7401
BX,17-Sep-2026,126,126.58,124.13,125.41,3223000
BXC,17-Sep-2026,77.73,77.86,74.6,74.83,105400
BXDC,17-Sep-2026,19.51,19.94,19.235,19.54,2555100
BXMT,17-Sep-2026,13.42,13.61,13.37,13.5,2831500
BXP,17-Sep-2026,64.63,64.825,63.56,63.93,1407900
BXSL,17-Sep-2026,25.05,25.52,24.97,25.32,1564500
BY,17-Sep-2026,37.97,37.97,37.555,37.61,218300
BYD,17-Sep-2026,76.27,76.7,74.23,74.25,815700
BZH,17-Sep-2026,33.38,33.395,33.32,33.33,521100
C,17-Sep-2026,135.2,135.2,130.31,132.7,11700000
C-N,17-Sep-2026,26.32,26.45,26.31,26.42,238800
C-R,17-Sep-2026,23.79,23.88,23.5701,23.68,106600
CAAP,17-Sep-2026,23.9,24.03,23.61,23.92,174900
CABO,17-Sep-2026,19.22,20.18,17.73,18.11,306300
CACI,17-Sep-2026,639.64,642.01,633.11,635,261700
CAF,17-Sep-2026,18.28,18.45,18.21,18.37,8400
CAG,17-Sep-2026,15.24,15.35,15.135,15.18,7536500
CAH,17-Sep-2026,232.71,232.71,226.02,226.34,2260500
CAL,17-Sep-2026,12.31,12.31,11.95,12.08,524700
CALX,17-Sep-2026,36.01,36.125,35.12,35.14,1957300
CALY,17-Sep-2026,15.07,15.18,14.78,14.79,2727900
CANG,17-Sep-2026,2.26,2.42,2.11,2.17,1033300
CAPL,17-Sep-2026,22.28,22.75,22.2,22.43,14200
CARR,17-Sep-2026,55.55,55.99,53.76,54.39,6152600
CARS,17-Sep-2026,11.68,11.68,11.29,11.35,443100
CAT,17-Sep-2026,813.95,813.95,795,798.57,2430800
CATO,17-Sep-2026,2.34,2.387,2.3399,2.38,31300
CAVA,17-Sep-2026,51.31,51.87,50.15,51.21,3602300
CB,17-Sep-2026,341.79,342.65,337.24,341.9,1494100
CBAN,17-Sep-2026,21.23,21.39,20.805,20.92,184300
CBL,17-Sep-2026,53.41,54.27,53.215,53.87,241500
CBNA,17-Sep-2026,45.68,46.97,45.68,46.94,12900
CBRE,17-Sep-2026,140.92,142.23,139.0094,139.32,1843300
CBT,17-Sep-2026,79.65,79.65,77.345,77.56,323100
CBU,17-Sep-2026,63,63.18,62.35,62.35,216700
CBZ,17-Sep-2026,54.6,54.67,54.59,54.6,544500
CC,17-Sep-2026,14.74,14.77,14.385,14.44,1989100
CCI,17-Sep-2026,73.87,74.105,72.795,73.74,3720700
CCID,17-Sep-2026,25.0099,25.0099,24.92,24.99,3100
CCIF,17-Sep-2026,2.62,2.62,2.475,2.48,285300
CCJ,17-Sep-2026,92.62,93.1,91.6,92.8,2122800
CCK,17-Sep-2026,113.36,114.275,110.24,110.56,1240500
CCL,17-Sep-2026,22.7,22.95,22.15,22.17,18279400
CCM,17-Sep-2026,3.78,3.94,3.58,3.63,7900
CCO,17-Sep-2026,2.39,2.395,2.38,2.38,3121100
CCS,17-Sep-2026,62.09,62.47,60.63,60.79,187400
CCU,17-Sep-2026,11.46,11.51,11.26,11.34,144600
CDE,17-Sep-2026,19.75,20.305,19.55,19.98,45198900
CDLR,17-Sep-2026,25.34,25.5,25.26,25.32,34000
CDP,17-Sep-2026,34.57,34.78,34.385,34.54,582200
CDR-B,17-Sep-2026,16.63,16.9999,16.0601,16.29,2200
CDR-C,17-Sep-2026,15.2,15.3,15.2,15.2999,3300
CDRE,17-Sep-2026,26.72,27.02,25.9001,26.1,551500
CDRpB,17-Sep-2026,16.63,16.9999,16.0601,16.29,1787
CDRpC,17-Sep-2026,15.2,15.3,15.2,15.2999,2777
CE,17-Sep-2026,47.28,47.46,46.47,46.81,1387200
CEE,17-Sep-2026,19.38,19.79,19.28,19.38,15300
CEL-,17-Sep-2026,0.1149,0.13,0.1149,0.1174,1800
CELGr,17-Sep-2026,0.1149,0.13,0.1149,0.1174,1843
CEPU,17-Sep-2026,13.88,14.5,13.84,14.48,510800
CF,17-Sep-2026,130.28,134.5,130,133.82,1508900
CFG,17-Sep-2026,67.99,68.35,66.71,67.39,3263000
CFG-E,17-Sep-2026,17.5574,17.8799,17.5574,17.809,62400
CFG-H,17-Sep-2026,26.17,26.42,26.1109,26.15,36600
CFG-I,17-Sep-2026,25,25,24.895,25,30600
CFGpE,17-Sep-2026,17.5574,17.8799,17.5574,17.809,52261
CFGpH,17-Sep-2026,26.17,26.42,26.1109,26.16,27694
CFGpI,17-Sep-2026,25,25,24.895,24.94,8080
CFND,17-Sep-2026,2.91,3.01,2.9,2.97,47600
CFR,17-Sep-2026,160.63,161.04,158.54,159.64,450900
CFR-B,17-Sep-2026,15.93,16.3616,15.88,16,27800
CFRpB,17-Sep-2026,15.93,16.3616,15.88,16,26372
CFT-A,17-Sep-2026,25.24,25.7399,25.09,25.57,10300
CGAU,17-Sep-2026,22.54,22.88,22.32,22.75,1394600
CGV,17-Sep-2026,16.06,16.1,16.06,16.08,2800
CHCT,17-Sep-2026,14.72,14.72,14.41,14.42,248700
CHD,17-Sep-2026,95.98,96.28,94.965,95.05,1616800
CHE,17-Sep-2026,509.06,516.88,500.52,505.97,144600
CHGG,17-Sep-2026,0.73,0.7699,0.73,0.7447,292400
CHH,17-Sep-2026,99.47,100.075,97.41,98.64,675900
CHM-A,17-Sep-2026,21.855,21.94,21.855,21.855,2900
CHM-B,17-Sep-2026,24.0996,24.0996,23.7756,23.7756,3200
CHMI,17-Sep-2026,2.83,2.91,2.83,2.86,138600
CHMIpA,17-Sep-2026,21.855,21.94,21.855,21.855,2706
CHMIpB,17-Sep-2026,24.0996,24.0996,23.7756,23.7756,2860
CHPT,17-Sep-2026,9.13,10.08,8.96,9.92,1643800
CHT,17-Sep-2026,44.47,45.9668,44.47,45.72,287700
CHWY,17-Sep-2026,21.03,21.185,20.6915,20.9,6751700
CI,17-Sep-2026,280.83,281.405,275.76,276,1174500
CIA,17-Sep-2026,3.61,3.6455,3.39,3.48,99200
CIB,17-Sep-2026,97.96,100.72,96.7,98.23,328600
CICB,17-Sep-2026,24.86,24.898,24.851,24.851,1200
CIEN,17-Sep-2026,350.6,375.7,341.93,344.25,3766800
CIG,17-Sep-2026,2.15,2.16,2.09,2.15,6093100
CIG.C,17-Sep-2026,3.3,3.32,3.26,3.32,500
CII,17-Sep-2026,23.95,24,23.7501,23.96,63200
CIM,17-Sep-2026,11.04,11.165,11,11,1051800
CIM-A,17-Sep-2026,20.47,20.645,20.47,20.55,10400
CIM-B,17-Sep-2026,23.65,23.789,23.6,23.6001,24700
CIM-C,17-Sep-2026,22.24,22.38,21.77,22,51600
CIM-D,17-Sep-2026,23.535,23.6999,23.535,23.59,10100
CIMN,17-Sep-2026,25.12,25.19,25.12,25.185,6800
CIMO,17-Sep-2026,25.27,25.31,25.27,25.3,2600
CIMP,17-Sep-2026,25.025,25.05,25.025,25.05,2700
CIMpA,17-Sep-2026,20.47,20.645,20.47,20.55,9211
CIMpB,17-Sep-2026,23.65,23.789,23.6,23.6001,21106
CIMpC,17-Sep-2026,22.09,22.38,21.77,22,45996
CIMpD,17-Sep-2026,23.535,23.6999,23.535,23.59,8699
CINT,17-Sep-2026,3.19,3.19,3.11,3.14,17000
CION,17-Sep-2026,7.15,7.34,7.12,7.26,315400
CL,17-Sep-2026,87.31,87.735,86.77,87.73,6227100
CLB,17-Sep-2026,11.58,11.64,11.39,11.4,642300
CLBR,17-Sep-2026,10.24,10.24,10.21,10.21,9900
CLD-A,17-Sep-2026,20.25,20.25,20.151,20.1854,8200
CLDT,17-Sep-2026,12.99,13.04,12.77,12.8,672000
CLDTpA,17-Sep-2026,20.25,20.25,20.151,20.1854,7233
CLF,17-Sep-2026,12.5,13.105,12.46,12.76,12609900
CLH,17-Sep-2026,320.94,322.27,315.22,315.55,345700
CLPR,17-Sep-2026,3.45,3.53,3.2633,3.41,50300
CLS,17-Sep-2026,337.75,353.96,329.52,329.94,2082000
CLVT,17-Sep-2026,1.89,1.94,1.845,1.9,4455400
CLW,17-Sep-2026,21.4,21.51,20.92,21,179600
CLX,17-Sep-2026,85.86,86.1517,83.76,85,3929400
CM,17-Sep-2026,114.13,114.49,113.187,113.78,1113100
CMBT,17-Sep-2026,20.38,20.82,20.31,20.41,1543500
CMC,17-Sep-2026,67.11,67.92,66.82,67.1,781800
CMCM,17-Sep-2026,2.97,3.05,2.97,2.97,2700
CMDB,17-Sep-2026,23.61,24.44,23.42,24.16,38800
CMG,17-Sep-2026,34.27,34.27,33.45,33.51,9604800
CMI,17-Sep-2026,543.21,544.135,522.61,523.88,1193500
CMP,17-Sep-2026,24.43,24.43,23.84,23.9,229100
CMR-B,17-Sep-2026,25.41,25.41,25.41,25.41,100
CMR-C,17-Sep-2026,26.61,26.875,26.61,26.62,3500
CMR-D,17-Sep-2026,26.35,26.516,26.34,26.515,2500
CMRE,17-Sep-2026,15.15,15.61,15.065,15.37,439000
CMREpB,17-Sep-2026,25.41,25.41,25.41,25.41,100
CMREpC,17-Sep-2026,26.61,26.875,26.61,26.62,3351
CMREpD,17-Sep-2026,26.35,26.516,26.34,26.515,1900
CMS,17-Sep-2026,66.25,66.57,65.79,66.2,3252300
CMS-B,17-Sep-2026,76.1,76.1,76.1,76.1,300
CMS-C,17-Sep-2026,16.23,16.3,16.0403,16.3,34100
CMSA,17-Sep-2026,19.5,19.62,19.41,19.53,34600
CMSC,17-Sep-2026,20.51,20.77,20.51,20.67,22100
CMSD,17-Sep-2026,20.39,20.48,20.26,20.45,55400
CMSpB,17-Sep-2026,76.1,76.1,76.1,76.1,100
CMSpC,17-Sep-2026,16.23,16.3,16.0403,16.3,27345
CMTG,17-Sep-2026,1.49,1.53,1.46,1.46,481000
CNA,17-Sep-2026,48.14,48.32,47.72,48.2,675200
CNC,17-Sep-2026,66.63,67.79,65.76,67.1,5133600
CNF,17-Sep-2026,1.84,1.8832,1.78,1.8832,3000
CNH,17-Sep-2026,13.79,13.87,13.4407,13.55,15003200
CNI,17-Sep-2026,120.8,121.2,118.2391,119.87,1476100
CNK,17-Sep-2026,34.1,34.66,33.86,34.52,2106400
CNM,17-Sep-2026,43.28,43.485,42.19,42.9,3190700
CNMD,17-Sep-2026,47.31,47.31,46.07,46.13,307000
CNNE,17-Sep-2026,15.34,15.58,15.175,15.3,576700
CNO,17-Sep-2026,56.18,56.28,55.48,55.57,1119600
CNO-A,17-Sep-2026,16.5,16.6592,16.4,16.58,6000
CNOpA,17-Sep-2026,16.5,16.6592,16.4,16.58,5857
CNP,17-Sep-2026,38.44,38.64,38.11,38.56,7767400
CNQ,17-Sep-2026,49.43,50.645,49.4,50.62,3686300
CNR,17-Sep-2026,93.94,94.85,92.37,93.32,518300
CNS,17-Sep-2026,72.71,73.375,71.68,72.82,275300
CNX,17-Sep-2026,33.71,33.99,33.495,33.52,1874900
COD-A,17-Sep-2026,19.31,19.4,19.3,19.35,1800
COD-B,17-Sep-2026,22.3,22.5,22.3,22.5,3400
COD-C,17-Sep-2026,21.74,21.92,21.74,21.8,4400
CODI,17-Sep-2026,11.17,11.222,11.035,11.08,338000
CODIpA,17-Sep-2026,19.31,19.4,19.3,19.35,1450
CODIpB,17-Sep-2026,22.3,22.5,22.3,22.5,3037
CODIpC,17-Sep-2026,21.74,21.92,21.74,21.8,3792
COF,17-Sep-2026,206.25,206.55,201.92,202.04,3403000
COF-I,17-Sep-2026,17.64,17.7317,17.4,17.54,185100
COF-J,17-Sep-2026,16.85,16.9395,16.65,16.78,120100
COF-K,17-Sep-2026,16.18,16.33,16.07,16.07,38800
COF-L,17-Sep-2026,15.48,15.51,15.2145,15.3,67900
COF-N,17-Sep-2026,15.22,15.25,15.07,15.12,25500
COFpI,17-Sep-2026,17.64,17.7317,17.4,17.62,127819
COFpJ,17-Sep-2026,16.85,16.9395,16.65,16.74,101228
COFpK,17-Sep-2026,16.18,16.33,16.07,16.07,7279
COFpL,17-Sep-2026,15.48,15.51,15.2145,15.3,61693
COFpN,17-Sep-2026,15.22,15.25,15.07,15.12,14252
COHR,17-Sep-2026,302.91,312.42,290.1,295.98,6563300
COLD,17-Sep-2026,14.73,15.03,14.49,14.86,5181700
COMP,17-Sep-2026,10.68,10.72,10.26,10.48,16066900
CON,17-Sep-2026,36.5,36.6615,35.49,35.53,1117600
COOK,17-Sep-2026,49.24,50.805,49,49.84,48200
COP,17-Sep-2026,131.3,133.4,130.97,133.19,7330300
COR,17-Sep-2026,318.36,319.765,309.24,309.41,1098400
COSO,17-Sep-2026,27.28,27.43,27.16,27.25,229100
COTY,17-Sep-2026,2.67,2.7,2.46,2.46,5774100
COUR,17-Sep-2026,5.27,5.29,5.115,5.15,4683300
CP,17-Sep-2026,88.17,88.83,87.485,88.78,1864000
CPA,17-Sep-2026,130.86,131.45,129.74,131.05,326700
CPAC,17-Sep-2026,12.62,12.65,12.1,12.14,600600
CPAI,17-Sep-2026,52.14,52.8333,52.139,52.65,25900
CPAY,17-Sep-2026,405.01,407.78,400.575,404.26,301800
CPF,17-Sep-2026,37.79,37.88,37.315,37.35,122000
CPK,17-Sep-2026,130.54,131.48,129.85,130.84,186000
CPN,17-Sep-2026,26.32,26.45,26.31,26.42,231514
CPNG,17-Sep-2026,14.65,14.66,14.25,14.46,14086800
CPRI,17-Sep-2026,15.01,15.27,14.795,14.95,4114900
CPS,17-Sep-2026,24.3,24.3,22.76,22.76,150500
CPT,17-Sep-2026,101.83,101.87,100.85,100.93,962900
CQP,17-Sep-2026,65.63,66.895,65.63,66.75,86700
CR,17-Sep-2026,201.5,201.5,196.52,197.77,387200
CRBD,17-Sep-2026,21.28,21.59,21.03,21.52,44400
CRBG,17-Sep-2026,35.5,35.64,34.82,34.88,3812600
CRC,17-Sep-2026,53.74,55.05,53.23,54.42,877400
CRCL,17-Sep-2026,83,85.95,81.51,85.09,14259200
CRD.A,17-Sep-2026,12.45,13.14,12.3301,12.96,119300
CRD.B,17-Sep-2026,11.62,13.15,11.28,13.1,564800
CRGY,17-Sep-2026,14.41,14.615,14.075,14.11,6748300
CRH,17-Sep-2026,88.5,88.95,85.465,86.7,5137100
CRI,17-Sep-2026,29.67,30.075,29,29.69,1302100
CRK,17-Sep-2026,13,13.31,12.91,12.92,2279000
CRL,17-Sep-2026,280.11,285.5775,274.4,281.67,809800
CRM,17-Sep-2026,244.18,247,241.52,242.85,16611300
CRS,17-Sep-2026,421.88,422.07,395,406.71,974300
CRT,17-Sep-2026,12.65,13.1,11.7717,12.98,55900
CSAN,17-Sep-2026,2.81,2.835,2.73,2.8,1990300
CSL,17-Sep-2026,324.19,324.58,317.565,320.37,501200
CSQR,17-Sep-2026,17.69,18.15,17.69,17.77,1003500
CSR,17-Sep-2026,56.95,57.625,56.72,56.84,470400
CSTM,17-Sep-2026,26.59,26.88,26.05,26.19,1631500
CSV,17-Sep-2026,32.06,32.11,30.83,30.92,156700
CSW,17-Sep-2026,295.88,295.88,283.71,288.66,144500
CTA-B,17-Sep-2026,65.25,65.25,65.25,65.25,300
CTApB,17-Sep-2026,65.25,65.25,65.25,65.25,250
CTEV,17-Sep-2026,34.25,34.26,31.52,31.73,187900
CTGG,17-Sep-2026,16.18,16.44,16.13,16.16,61300
CTO,17-Sep-2026,20.85,20.94,20.37,20.4,404300
CTO-A,17-Sep-2026,20.47,20.47,20.05,20.125,1900
CTOS,17-Sep-2026,9.21,9.25,9.065,9.11,603000
CTOpA,17-Sep-2026,20.47,20.47,20.05,20.125,1446
CTRE,17-Sep-2026,38.09,38.37,37.95,38.17,1622900
CTRI,17-Sep-2026,19.51,19.69,19.06,19.13,2892300
CTS,17-Sep-2026,58.18,58.18,57.48,57.54,292100
CTVA,17-Sep-2026,81.4,82.81,80.57,81.53,4905200
CUBB,17-Sep-2026,21.31,21.32,21.01,21.02,1300
CUBE,17-Sep-2026,40.01,40.24,39.82,40.19,1820200
CUBI,17-Sep-2026,79.05,79.15,77.71,77.98,284900
CURB,17-Sep-2026,28.89,29.01,28.7,28.74,878700
CURV,17-Sep-2026,2.18,2.34,2.18,2.32,163000
CUZ,17-Sep-2026,28.54,28.8,28.105,28.29,1370000
CVE,17-Sep-2026,32.23,32.98,32.06,32.91,5271800
CVEO,17-Sep-2026,33.98,33.98,33.47,33.58,45500
CVI,17-Sep-2026,51.88,54.39,51.755,54.14,952300
CVLG,17-Sep-2026,35.08,35.21,33.78,34,235800
CVNA,17-Sep-2026,67.47,67.715,65.42,65.84,6454100
CVS,17-Sep-2026,92,92.1367,90.165,90.27,7434600
CVSA,17-Sep-2026,127.8,127.84,125.78,126.41,231900
CVX,17-Sep-2026,209.61,211.75,209.17,211.57,7392000
CW,17-Sep-2026,579,584.965,565.7,567.45,343500
CWEN,17-Sep-2026,30.47,31.175,30.19,30.96,1199500
CWH,17-Sep-2026,5.77,5.82,5.64,5.79,1890200
CWK,17-Sep-2026,12.84,12.9,12.445,12.49,1836900
CWT,17-Sep-2026,48.19,48.29,47.585,47.88,366100
CX,17-Sep-2026,10.32,10.34,10.15,10.19,3664000
CXM,17-Sep-2026,5.52,5.645,5.45,5.62,2833600
CXT,17-Sep-2026,48.52,48.52,45.2,45.29,594800
CXW,17-Sep-2026,35.02,35.6,35.02,35.54,1665700
CYD,17-Sep-2026,34.75,35.5,34.18,34.52,145700
CYH,17-Sep-2026,3.02,3.028,2.89,2.92,836700
D,17-Sep-2026,63.79,64.34,63.64,64.29,2641100
DAC,17-Sep-2026,159.49,163.64,159.49,162.4,168800
DAL,17-Sep-2026,79.61,79.88,78.94,79.43,6088900
DAN,17-Sep-2026,30.89,31.26,30.475,30.5,1214300
DAO,17-Sep-2026,14.77,14.77,14.12,14.31,37200
DAR,17-Sep-2026,65.05,67.075,64.51,66.49,2014700
DAVA,17-Sep-2026,2.95,2.96,2.88,2.94,174600
DB,17-Sep-2026,39.06,39.315,38.84,39.05,1813900
DBD,17-Sep-2026,66.15,66.17,63.49,63.49,203500
DBI,17-Sep-2026,6.19,6.24,6.06,6.08,499400
DBL,17-Sep-2026,13.85,13.9499,13.8274,13.86,54000
DBR-H,17-Sep-2026,14.95,15.05,14.92,15.04,15600
DBR-I,17-Sep-2026,15.2,15.24,15.05,15.05,15000
DBR-J,17-Sep-2026,15.45,15.79,15.4,15.53,10400
DBRG,17-Sep-2026,15.9,15.91,15.87,15.91,2319100
DBRGpH,17-Sep-2026,14.95,15.05,14.92,15.04,13799
DBRGpI,17-Sep-2026,15.2,15.24,15.05,15.05,13848
DBRGpJ,17-Sep-2026,15.45,15.79,15.4,15.53,8362
DCBG,17-Sep-2026,26.7,26.85,26.45,26.85,3000
DCH,17-Sep-2026,6.17,6.31,6.085,6.11,3511600
DCI,17-Sep-2026,87.7,87.7,85.84,86.05,526200
DCO,17-Sep-2026,176.39,176.39,162.67,166.56,214200
DCO-,17-Sep-2026,16.98,17.1,16.65,16.79,34300
DD,17-Sep-2026,129.1,129.82,128.36,128.46,1214800
DDD,17-Sep-2026,3.22,3.67,3.22,3.54,3289000
DDL,17-Sep-2026,2.2,2.23,2.19,2.22,144000
DDS,17-Sep-2026,659.2,659.2,633.76,634.26,319900
DDT,17-Sep-2026,26.22,26.2299,26.1001,26.2299,5200
DE,17-Sep-2026,675.66,687.92,672.09,685.63,1232300
DEA,17-Sep-2026,23.5,23.65,23.295,23.36,395500
DEC,17-Sep-2026,14.09,14.23,13.865,13.89,954500
DECK,17-Sep-2026,79.36,80.2,77.39,79.71,3906200
DEI,17-Sep-2026,10.42,10.51,10.27,10.29,2066600
DELL,17-Sep-2026,570.4,593.9799,565.5,588.4,9350600
DEO,17-Sep-2026,86.91,87.13,86.1,86.72,1508600
DFH,17-Sep-2026,12.41,12.5,11.66,11.71,1452200
DFIN,17-Sep-2026,48.99,49.265,47.66,48.02,352200
DFP,17-Sep-2026,19.68,19.72,19.6145,19.72,80100
DG,17-Sep-2026,124.05,125.12,123.51,124.95,2259400
DGAC,17-Sep-2026,10,10,9.98,10,485300
DGX,17-Sep-2026,248.28,248.695,246.26,247.45,989400
DHF,17-Sep-2026,2.27,2.28,2.26,2.28,618100
DHI,17-Sep-2026,141.56,142.535,138.8,140.38,3303000
DHR,17-Sep-2026,210.48,213.27,206.6901,212.5,6179200
DHT,17-Sep-2026,22.97,23.25,22.74,22.82,5461100
DHX,17-Sep-2026,5.06,5.06,4.89,4.99,291900
DIN,17-Sep-2026,27.8,28.205,27.66,27.92,391500
DINO,17-Sep-2026,112.17,116.69,111,116.62,2503300
DIS,17-Sep-2026,107.59,107.71,105.32,105.35,7818100
DIVY,17-Sep-2026,30.135,30.35,30.135,30.2478,1700
DK,17-Sep-2026,77.77,82,77.77,81.55,1990500
