Symbol,Date,Open,High,Low,Close,Volume
CTXR,31-Jul-2026,0.62,0.625,0.5611,0.57,249300
CUB,31-Jul-2026,10.82,10.82,10.81,10.81,31800
CUBWW,31-Jul-2026,0.42,0.43,0.4102,0.43,700
CUE,31-Jul-2026,29.85,29.85,25.26,26.84,474900
CULP,31-Jul-2026,3.54,3.56,3.46,3.48,13900
CUPR,31-Jul-2026,3.28,5.7699,2.5,2.92,778000
CURI,31-Jul-2026,2.44,2.445,2.3701,2.44,197200
CURR,31-Jul-2026,3.18,3.5,3.18,3.47,235200
CURX,31-Jul-2026,0.199,0.21,0.1942,0.2052,137700
CUVL,31-Jul-2026,6.55,7.1127,6.49,6.49,4100
CV,31-Jul-2026,6.67,6.72,6.54,6.58,66200
CVBF,31-Jul-2026,22.67,22.8,22.335,22.37,1467600
CVCO,31-Jul-2026,540.98,570.94,534.045,547.0301,268500
CVGI,31-Jul-2026,4.38,4.625,4.28,4.53,534400
CVKD,31-Jul-2026,2.08,2.11,1.97,2.01,14900
CVLT,31-Jul-2026,115.97,118.36,113.53,117.8,845200
CVRX,31-Jul-2026,5.36,5.36,5.0286,5.175,95400
CVV,31-Jul-2026,6.76,7.44,6.5,7.21,160900
CWBC,31-Jul-2026,25.15,25.77,24.66,25.03,223900
CWCO,31-Jul-2026,29.61,29.78,28.99,29.2,84300
CWD,31-Jul-2026,0.51,0.5349,0.4703,0.4776,130500
CWST,31-Jul-2026,88.52,89.86,87.305,89.71,626700
CWY,31-Jul-2026,16.65,16.65,16.52,16.5991,700
CXAI,31-Jul-2026,0.1266,0.1299,0.121,0.1226,2124500
CXAIW,31-Jul-2026,0.05,0.0516,0.0355,0.0498,48100
CXDO,31-Jul-2026,6.88,7.02,6.7801,6.88,233800
CXII,31-Jul-2026,10.58,10.7,10.58,10.6,103200
CXSE,31-Jul-2026,38.1,38.35,37.99,38.3122,325600
CYAB,31-Jul-2026,0.2818,0.31,0.2652,0.31,263600
CYCN,31-Jul-2026,3.48,3.595,3.3606,3.44,15700
CYCU,31-Jul-2026,1.47,1.57,0.87,0.8881,161267700
CYCUW,31-Jul-2026,0.045,0.073,0.0176,0.0232,1415400
CYN,31-Jul-2026,1.06,1.089,1.04,1.06,105900
CYPH,31-Jul-2026,0.6258,0.6498,0.5829,0.5906,1062000
CYRX,31-Jul-2026,15.32,15.325,14.85,15.09,396000
CYTK,31-Jul-2026,80.32,80.805,76.96,77.13,1579200
CZFS,31-Jul-2026,75.92,77.52,73.9,77.52,28800
CZNC,31-Jul-2026,25.33,25.8432,25.1085,25.39,73100
CZR,31-Jul-2026,29.75,29.835,29.542,29.75,3091200
CZWI,31-Jul-2026,21.66,22.17,21.66,22,49500
DAAQ,31-Jul-2026,8.3,8.605,8.11,8.41,3100
DAAQW,31-Jul-2026,0.3,0.3,0.3,0.3,1400
DADS,31-Jul-2026,19.515,19.545,19.515,19.545,700
DAIC,31-Jul-2026,0.6828,0.6901,0.6301,0.66,71500
DAICW,31-Jul-2026,0.0077,0.0085,0.0073,0.0074,5700
DAIO,31-Jul-2026,2.92,2.94,2.84,2.84,49600
DAK,31-Jul-2026,29.281,29.281,29.281,29.281,100
DAKT,31-Jul-2026,19.57,19.82,19.36,19.77,299000
DALI,31-Jul-2026,28.03,28.1056,27.96,28.1056,200
DAPP,31-Jul-2026,18.5,18.71,17.31,17.63,342900
DARE,31-Jul-2026,1.24,1.27,1.2098,1.22,73200
DASH,31-Jul-2026,197.57,198.47,193.54,196.16,3112700
DAVE,31-Jul-2026,377.28,383.74,371.36,372.69,334700
DAVEW,31-Jul-2026,2.27,2.35,2.23,2.23,2900
DAX,31-Jul-2026,45.79,46,45.3205,45.835,23700
DBCA,31-Jul-2026,9.995,9.995,9.98,9.98,21000
DBCAW,31-Jul-2026,0.37,0.37,0.35,0.35,300
DBGI,31-Jul-2026,14.09,16.85,12.2101,15.45,89100
DBVT,31-Jul-2026,13.71,13.73,13,13.5,351600
DBX,31-Jul-2026,31.61,32.81,31.54,32.56,3750600
DCBO,31-Jul-2026,20.81,20.81,20.28,20.67,34700
DCGO,31-Jul-2026,0.6548,0.6699,0.6381,0.6506,134000
DCOY,31-Jul-2026,3.97,4.12,3.85,4.11,16200
DCTH,31-Jul-2026,12.01,12.23,11.6928,12.22,372100
DCX,31-Jul-2026,1,1.2,0.95,1.08,835200
DDI,31-Jul-2026,11.6,11.68,11.52,11.58,54300
DDIV,31-Jul-2026,47.07,47.07,46.8245,46.9459,1400
DDOG,31-Jul-2026,271.5,278.7584,263.78,267.97,5273300
DECO,31-Jul-2026,73.94,74.04,73.2756,73.2756,1200
DEFT,31-Jul-2026,0.4267,0.4349,0.4011,0.4011,1192900
DEMZ,31-Jul-2026,46.68,46.8,46.35,46.7739,1800
DERM,31-Jul-2026,6.43,6.54,6.2,6.37,47000
DETX,31-Jul-2026,3.12,3.27,3.03,3.04,13800
DFDV,31-Jul-2026,2.64,2.685,2.44,2.56,576000
DFDVW,31-Jul-2026,0.3,0.3,0.28,0.28,600
DFGP,31-Jul-2026,53.33,53.345,53.16,53.2525,267200
DFGX,31-Jul-2026,52.22,52.23,52.175,52.1968,136700
DFLI,31-Jul-2026,1.35,1.4,1.1211,1.17,975400
DFLIW,31-Jul-2026,0.0408,0.0408,0.0406,0.0406,400
DFNS,31-Jul-2026,37,41,22.72,27.68,4325800
DFNSW,31-Jul-2026,0.1199,0.13,0.0714,0.1168,905400
DFSC,31-Jul-2026,1.43,1.44,1.33,1.39,10300
DFTX,31-Jul-2026,44.98,44.9999,42.84,43.52,1966000
DGCB,31-Jul-2026,53.24,53.26,53.11,53.244,157900
DGICA,31-Jul-2026,19.78,20.1,19.24,19.74,162500
DGICB,31-Jul-2026,20.5,22.4,20.5,22.4,700
DGII,31-Jul-2026,69.37,70.89,67.93,69.72,279800
DGLO,31-Jul-2026,23.96,23.9797,23.96,23.9797,400
DGNX,31-Jul-2026,1.72,1.76,1.44,1.53,2135600
DGRE,31-Jul-2026,38.59,38.59,37.9769,38.2022,6000
DGRS,31-Jul-2026,59.75,59.835,59.18,59.7613,21900
DGRW,31-Jul-2026,95.95,96.61,95.235,96.46,750800
DGXX,31-Jul-2026,3.88,3.96,3.64,3.68,1901700
DH,31-Jul-2026,0.7024,0.7139,0.675,0.6823,279900
DHC,31-Jul-2026,8.91,9.0075,8.745,8.9,1169900
DHCNI,31-Jul-2026,17.39,17.88,17.07,17.63,27900
DHCNL,31-Jul-2026,17.93,18.404,17.8426,18.05,41400
DIBS,31-Jul-2026,4.18,4.26,4.13,4.23,77600
DIME,31-Jul-2026,7.34,7.34,7.15,7.23,900
DINE,31-Jul-2026,25.02,25.02,25.02,25.02,100
DIOD,31-Jul-2026,86.23,87.77,81.43,82.32,591900
DIVD,31-Jul-2026,44.67,44.71,44.6243,44.6243,3000
DJCO,31-Jul-2026,592.32,600.1,585.63,587.1,35100
DJT,31-Jul-2026,10.46,10.55,9.755,9.86,5618900
DJTWW,31-Jul-2026,3.72,3.845,3.53,3.63,28400
DKI,31-Jul-2026,4,4.205,4,4,4000
DKNG,31-Jul-2026,23.79,24.05,23.31,23.48,8444700
DKNX,31-Jul-2026,17.0387,17.0893,16.31,16.4647,4700
DLHC,31-Jul-2026,4.9,4.9,4.845,4.88,4500
DLLL,31-Jul-2026,22.01,23.23,20.11,20.52,623800
DLO,31-Jul-2026,15.055,15.44,14.965,15.08,1467900
DLPN,31-Jul-2026,1.04,1.06,1.02,1.02,1400
DLTH,31-Jul-2026,4.03,4.155,4.01,4.08,25000
DLTR,31-Jul-2026,128.11,128.5,126.56,127.21,1537200
DLXY,31-Jul-2026,0.3994,0.42,0.3845,0.3852,175400
DMAA,31-Jul-2026,10.7,10.72,10.7,10.71,8500
DMAAR,31-Jul-2026,0.1696,0.1696,0.15,0.16,8000
DMAC,31-Jul-2026,6.545,6.545,6.26,6.34,99000
DMII,31-Jul-2026,10.12,10.13,10.11,10.11,154900
DMLP,31-Jul-2026,27.29,27.63,27.01,27.61,327800
DMRA,31-Jul-2026,29.21,30.27,28.65,28.99,314500
DMRC,31-Jul-2026,6.52,6.9489,6.36,6.56,72900
DMXF,31-Jul-2026,83.66,84.1,83.455,84.03,18900
DNLI,31-Jul-2026,24.34,24.35,22.99,23.02,1232100
DNMX,31-Jul-2026,10.025,10.04,10.025,10.035,12400
DNMXW,31-Jul-2026,0.25,0.25,0.25,0.25,300
DNTH,31-Jul-2026,113.06,114.55,105.66,106.92,1075500
DNUT,31-Jul-2026,3.21,3.26,3.17,3.18,1944900
DOCU,31-Jul-2026,53.06,55.35,52.69,54.83,2994200
DOGZ,31-Jul-2026,0.9,0.9548,0.8582,0.883,149400
DOMH,31-Jul-2026,2.59,2.59,2.39,2.54,36700
DOMO,31-Jul-2026,3.65,3.725,3.645,3.69,483100
DOO,31-Jul-2026,62.36,62.91,61.27,61.83,245800
DORM,31-Jul-2026,133.05,134.96,130.86,133.16,261800
DOX,31-Jul-2026,54.82,55.76,54.05,55.72,1315600
DOYU,31-Jul-2026,4.6,4.65,4.59,4.62,3400
DPRO,31-Jul-2026,4.17,4.2751,4.05,4.14,488000
DPU,31-Jul-2026,1.92,1.92,1.89,1.91,1900
DPZ,31-Jul-2026,347.39,350.07,342.96,347.44,652400
DRCT,31-Jul-2026,2.55,2.5628,2.46,2.55,6100
DRDB,31-Jul-2026,10.62,10.62,10.62,10.62,100
DRH,31-Jul-2026,13.26,13.48,13.1,13.24,4583400
DRIO,31-Jul-2026,7.5,7.5,7.01,7.27,7300
DRIV,31-Jul-2026,33.76,34,33,33.4068,24500
DRMA,31-Jul-2026,1.19,1.2177,1.1501,1.17,83600
DRMAW,31-Jul-2026,0.0075,0.0075,0.0071,0.0075,11700
DRNZ,31-Jul-2026,20.38,20.64,19.85,20.4235,72300
DRS,31-Jul-2026,45.82,46.195,44.3,46.05,907900
DRTS,31-Jul-2026,11.95,12.2178,11.51,11.79,272200
DRTSW,31-Jul-2026,2.795,2.795,2.46,2.69,12100
DRUG,31-Jul-2026,73.89,74.49,71.34,73.26,212500
DRVN,31-Jul-2026,14.48,14.52,13.99,14.27,535800
DSAC,31-Jul-2026,10.16,10.165,10.16,10.16,75000
DSC,31-Jul-2026,5.18,5.28,4.92,4.92,10100
DSGN,31-Jul-2026,12.62,13.36,12.06,12.18,628200
DSGR,31-Jul-2026,34.62,34.68,34.54,34.57,187800
DSGX,31-Jul-2026,73.83,75.74,73,75.16,493900
DSP,31-Jul-2026,11.38,11.84,11.28,11.77,228100
DSWL,31-Jul-2026,3.21,3.29,3.15,3.25,4600
DSY,31-Jul-2026,3.37,3.85,3.26,3.77,73500
DSYWW,31-Jul-2026,0.0237,0.0237,0.0139,0.0139,7900
DTCR,31-Jul-2026,28.19,28.27,27.31,27.44,653700
DTCX,31-Jul-2026,1.78,1.81,1.76,1.76,56500
DTI,31-Jul-2026,2.32,2.4099,2.285,2.35,168100
DTIL,31-Jul-2026,7.08,7.21,6.76,6.99,211100
DTSS,31-Jul-2026,0.85,0.85,0.7016,0.7016,23800
DTST,31-Jul-2026,2.9,3.2,2.9,3.05,9900
DUKH,31-Jul-2026,23.73,23.735,23.7299,23.735,800
DUKR,31-Jul-2026,5.34,5.34,5,5.23,10500
DUKRW,31-Jul-2026,0.1,0.95,0.1,0.95,400
DUKX,31-Jul-2026,27.9486,28.1098,27.9486,28.1098,200
DUO,31-Jul-2026,0.5704,0.5853,0.5551,0.5728,12400
DUOG,31-Jul-2026,49.06,51,49.06,50.8532,3500
DUOL,31-Jul-2026,131.75,134.99,130.5,134.81,1026100
DUOT,31-Jul-2026,9.34,9.34,8.5,8.61,1657100
DUSG,31-Jul-2026,51.52,52,51.52,51.8331,90900
DVAL,31-Jul-2026,16.18,16.33,16.18,16.3006,75500
DVGR,31-Jul-2026,27.04,27.04,27.0028,27.0028,100
DVIN,31-Jul-2026,29.7984,29.7984,29.7984,29.7984,100
DVLT,31-Jul-2026,0.3535,0.356,0.3334,0.3402,8834800
DVLU,31-Jul-2026,40.97,41.05,40.9099,40.92,5300
DVOL,31-Jul-2026,37.675,37.87,37.675,37.7545,1300
DVQQ,31-Jul-2026,30.44,30.44,30.3664,30.3664,500
DVRE,31-Jul-2026,25.1806,25.1806,25.1806,25.1806,100
DVSP,31-Jul-2026,28.8201,28.8201,28.8201,28.8201,100
DVUT,31-Jul-2026,26.4507,26.4507,26.4507,26.4507,100
DVXB,31-Jul-2026,27.1831,27.1831,27.1831,27.1831,100
DVXC,31-Jul-2026,22.9022,22.9022,22.9022,22.9022,100
DVXE,31-Jul-2026,39.12,40.2581,39.12,40.2581,400
DVXF,31-Jul-2026,28.0297,28.0297,28.0297,28.0297,100
DVXK,31-Jul-2026,35.67,35.69,35.53,35.53,4100
DVXP,31-Jul-2026,25.8535,25.8535,25.8535,25.8535,100
DVXV,31-Jul-2026,32.6435,32.6435,32.6435,32.6435,100
DVXY,31-Jul-2026,22.2621,22.2621,22.2621,22.2621,100
DVY,31-Jul-2026,161.6,161.67,160.59,161.21,500400
DWAS,31-Jul-2026,113.99,113.99,112.0671,112.39,8600
DWAW,31-Jul-2026,49.69,49.69,49.6416,49.6416,200
DWSH,31-Jul-2026,5.8,5.86,5.78,5.7974,19700
DWSN,31-Jul-2026,4.79,4.96,4.59,4.66,71800
DWTX,31-Jul-2026,1.54,1.64,1.5,1.64,50100
DWUS,31-Jul-2026,57.69,57.69,57.529,57.529,100
DXCM,31-Jul-2026,79.88,84.7,79.5,83.45,11982000
DXLG,31-Jul-2026,0.5174,0.637,0.5111,0.5637,113700
DXPE,31-Jul-2026,155.96,159.255,155.21,157.02,198200
DXR,31-Jul-2026,10.5001,10.5001,10.5,10.5001,800
DXST,31-Jul-2026,2.2233,2.3571,2.2233,2.29,17700
DYAI,31-Jul-2026,1.08,1.15,1.04,1.05,122800
DYFI,31-Jul-2026,22.54,22.5452,22.53,22.5452,3700
DYN,31-Jul-2026,25.8,25.99,24.41,25.18,1825200
DYNB,31-Jul-2026,38.75,38.7664,38.725,38.7664,800
DYNC,31-Jul-2026,10.844,10.85,10.844,10.85,5900
DYOR,31-Jul-2026,10.07,10.07,10.07,10.07,45700
DYTA,31-Jul-2026,31.19,31.34,31.18,31.28,15000
EA,31-Jul-2026,209.85,209.93,209.76,209.86,4852300
EART,31-Jul-2026,27.29,27.29,26.84,27.185,10900
EASY,31-Jul-2026,27.2059,27.2059,27.2059,27.2059,100
EBAY,31-Jul-2026,113.78,114.38,112.66,114.01,3676100
EBC,31-Jul-2026,23.14,23.2,22.705,22.96,4364200
EBI,31-Jul-2026,65.19,65.8547,65.15,65.8547,13200
EBIZ,31-Jul-2026,30.185,30.205,30.14,30.1904,1300
EBMT,31-Jul-2026,23.53,23.95,23.13,23.43,34800
EBON,31-Jul-2026,1.95,1.96,1.7,1.96,7400
ECBK,31-Jul-2026,20.46,20.55,20.01,20.55,19200
ECHO,31-Jul-2026,86.98,86.98,83.75,84.09,4127400
ECHX,31-Jul-2026,7.61,7.69,7.23,7.2826,69000
ECOR,31-Jul-2026,6.24,6.33,5.98,6.085,37000
ECOW,31-Jul-2026,27.46,27.53,27.44,27.4929,8700
ECPG,31-Jul-2026,93.76,95.52,92.81,94.08,223300
ECX,31-Jul-2026,1.09,1.1,1.05,1.06,705200
EDBL,31-Jul-2026,2.4,2.4,2.25,2.33,231100
EDBLW,31-Jul-2026,0.0363,0.0363,0.0363,0.0471,0
EDHL,31-Jul-2026,4.05,4.38,4.0415,4.25,5800
EDIT,31-Jul-2026,2.67,2.7025,2.53,2.58,1180700
EDRY,31-Jul-2026,25.51,26.87,25.0701,26.51,81200
EDSA,31-Jul-2026,5.26,5.29,4.77,5.11,58600
EDTK,31-Jul-2026,0.943,0.943,0.932,0.932,700
EDUC,31-Jul-2026,1.39,1.415,1.34,1.38,273500
EEE,31-Jul-2026,20.4461,20.4461,20.4461,20.4461,400
EEFT,31-Jul-2026,75.4,75.705,71.21,71.33,1151700
EEIQ,31-Jul-2026,2.12,2.18,2.04,2.06,10100
EEMA,31-Jul-2026,112.38,112.38,110.1469,111.03,19000
EFAS,31-Jul-2026,22.73,22.88,22.59,22.83,29900
EFOI,31-Jul-2026,3.15,3.15,3.05,3.05,3600
EFRA,31-Jul-2026,35.7901,35.7901,35.75,35.755,300
EFSC,31-Jul-2026,66.03,66.55,65.715,66.31,199700
EFSCP,31-Jul-2026,19.97,20.16,19.97,20.16,800
EFSI,31-Jul-2026,41.16,41.225,40.465,40.55,31600
EGAN,31-Jul-2026,6.67,6.83,6.58,6.82,102500
EGBN,31-Jul-2026,27.73,27.795,27.18,27.75,235600
EGGQ,31-Jul-2026,50.81,50.97,49.39,49.6422,8500
EGHA,31-Jul-2026,10.34,10.34,10.33,10.335,4500
EGHAR,31-Jul-2026,0.4,0.4,0.4,0.4,1100
EGHT,31-Jul-2026,1.82,1.9,1.81,1.9,1184400
EH,31-Jul-2026,5.19,5.22,5.0105,5.13,325900
EHGO,31-Jul-2026,2.19,2.19,1.94,2.02,225600
EHLD,31-Jul-2026,8.04,8.165,7.91,7.91,1900
EHLS,31-Jul-2026,25.87,25.87,25.8589,25.8589,1600
EHTH,31-Jul-2026,1.41,1.41,1.32,1.33,100600
EIKN,31-Jul-2026,9.54,9.66,8.98,9.21,235300
EJH,31-Jul-2026,1.17,1.19,1.15,1.15,4400
EKG,31-Jul-2026,19.6276,19.6276,19.6276,19.6276,100
ELAB,31-Jul-2026,0.9223,0.9399,0.9,0.9229,223600
ELBM,31-Jul-2026,0.51,0.525,0.5,0.514,390700
ELDN,31-Jul-2026,3.41,3.4905,3.255,3.38,642100
ELE,31-Jul-2026,15.77,15.96,15.3101,15.67,146500
ELFY,31-Jul-2026,41.29,41.382,40.6516,40.7532,18200
ELIL,31-Jul-2026,28.06,28.13,26.71,28.091,85500
ELMT,31-Jul-2026,13.61,13.99,13.2229,13.91,235500
ELOG,31-Jul-2026,0.845,0.8973,0.8212,0.8213,8000
ELOL,31-Jul-2026,15.61,15.61,14.8701,15.0837,2800
ELOX,31-Jul-2026,13.9,18.4212,13.79,17.43,53300
ELPW,31-Jul-2026,0.217,0.226,0.1633,0.1752,43482600
ELTK,31-Jul-2026,8.24,8.664,8.24,8.475,500
ELTX,31-Jul-2026,2.96,2.96,2.72,2.8,406900
ELUT,31-Jul-2026,0.89,0.91,0.81,0.8568,160300
ELVA,31-Jul-2026,8.84,8.84,8.16,8.22,509200
ELVN,31-Jul-2026,54.1,55.815,53.1,54.81,660400
ELVR,31-Jul-2026,52.48,52.89,51.55,52.56,60500
ELWT,31-Jul-2026,8.5,8.7,8.02,8.15,24600
EMAT,31-Jul-2026,4.51,4.51,3.65,3.66,182900
EMB,31-Jul-2026,94.74,94.79,94.485,94.66,7046900
EMBC,31-Jul-2026,3.61,3.69,3.525,3.64,1252800
EMCB,31-Jul-2026,65.565,65.66,65.565,65.66,1400
EMEM,31-Jul-2026,25.17,25.17,24.5,24.62,17800
EMEQ,31-Jul-2026,63.48,63.6228,61.42,61.8094,164200
EMIF,31-Jul-2026,26.26,26.34,26.01,26.3239,1300
EML,31-Jul-2026,23.91,23.98,23.55,23.72,4600
EMPD,31-Jul-2026,3.08,3.09,2.745,2.84,435900
EMSC,31-Jul-2026,23.71,24.005,23.5398,23.73,12300
EMXC,31-Jul-2026,93.88,94.03,91.2,92.12,3463300
EMXF,31-Jul-2026,55.86,55.86,54.9,55.1173,13100
ENDW,31-Jul-2026,34.15,34.405,34.07,34.2283,6900
ENGN,31-Jul-2026,1.78,1.8,1.71,1.79,306200
ENGNW,31-Jul-2026,0.29,0.29,0.2051,0.2898,7100
ENGS,31-Jul-2026,2.66,2.685,2.55,2.61,532200
ENHI,31-Jul-2026,27.1309,27.1309,27.1309,27.1309,100
ENHU,31-Jul-2026,27.66,27.9094,27.66,27.9094,100
ENLT,31-Jul-2026,86.62,86.9,82.82,84.46,120100
ENLV,31-Jul-2026,1.91,2.16,1.8001,2.09,341800
ENPH,31-Jul-2026,38.21,38.39,36.62,37.54,6365300
ENRD,31-Jul-2026,5.18,5.5,4.8101,5.5,81800
ENRDW,31-Jul-2026,0.44,0.5652,0.43,0.51,20900
ENSC,31-Jul-2026,0.251,0.2597,0.2469,0.253,278900
ENSG,31-Jul-2026,177.1,178.78,174.05,178.16,420500
ENTA,31-Jul-2026,12.73,12.99,12.5,12.6,143700
ENTG,31-Jul-2026,122.8,127.51,117,119.05,2548000
ENTX,31-Jul-2026,2.95,3.2,2.92,2.99,1059800
ENVB,31-Jul-2026,1.47,1.58,1.4301,1.57,78500
ENVX,31-Jul-2026,4.27,4.3,3.93,4.09,4649100
ENZL,31-Jul-2026,46.8,46.87,46.3668,46.8151,141400
EOLS,31-Jul-2026,6.01,6.01,5.7201,5.84,608800
EOSE,31-Jul-2026,3.665,3.695,3.28,3.38,25059000
EPOW,31-Jul-2026,0.4062,0.4585,0.4062,0.4316,23100
EPRX,31-Jul-2026,6.55,6.74,6.15,6.4,457100
EPSM,31-Jul-2026,1.32,1.4,1.3007,1.4,21700
EPSN,31-Jul-2026,5.49,5.61,5.45,5.6,163000
EQ,31-Jul-2026,2.31,2.3698,2.175,2.2,729000
EQIX,31-Jul-2026,1058.52,1066.13,1016.9,1019.28,728100
EQPT,31-Jul-2026,18.81,19.115,18.3,18.75,2195800
EQQQ,31-Jul-2026,39.26,39.35,39,39.31,1800
EQRR,31-Jul-2026,82,82.61,81.425,82.5449,3800
ERAS,31-Jul-2026,18.73,18.92,17.77,18.15,2696800
ERET,31-Jul-2026,29.73,29.76,29.6728,29.6728,400
ERIC,31-Jul-2026,9.82,9.87,9.715,9.81,12841900
ERIE,31-Jul-2026,240.54,247.12,232.3575,242.04,635000
ERII,31-Jul-2026,8.5,8.66,8.31,8.65,1452100
ERNA,31-Jul-2026,3.43,3.5,3.28,3.28,26700
ERNAW,31-Jul-2026,0.047,0.047,0.038,0.0409,9900
ESCA,31-Jul-2026,20.77,20.94,18.53,19.86,79700
ESEA,31-Jul-2026,78.92,79.12,76.56,78.94,36300
ESGD,31-Jul-2026,104.86,104.93,103.74,104.7,219100
ESGE,31-Jul-2026,52.26,52.28,51.05,51.52,318300
ESGU,31-Jul-2026,163.14,164.16,161.76,163.65,402400
ESLA,31-Jul-2026,0.7101,0.7712,0.71,0.7137,6400
ESLAW,31-Jul-2026,0.0928,0.095,0.0928,0.095,2000
ESLT,31-Jul-2026,802.05,815.02,801.43,808.65,64100
ESMV,31-Jul-2026,30.7,30.7339,30.7,30.7339,200
ESN,31-Jul-2026,20.09,20.09,19.875,20.0179,76300
ESOA,31-Jul-2026,14.38,14.625,13.97,14.38,225700
ESPO,31-Jul-2026,94.84,94.84,93.39,94.1906,26400
ESQ,31-Jul-2026,129.64,132.045,128.77,129.22,152100
ESTA,31-Jul-2026,93.52,94.36,91.18,92.54,323600
ETEC,31-Jul-2026,26.33,26.33,26.2282,26.2282,300
ETHA,31-Jul-2026,14.24,14.25,13.925,14.07,34426600
ETHB,31-Jul-2026,24.29,24.295,23.79,24.01,456200
ETON,31-Jul-2026,49.09,49.09,46.01,46.42,484700
ETOR,31-Jul-2026,36.06,36.3923,35,35.67,669300
ETS,31-Jul-2026,1.1,1.1,1.055,1.06,63700
EU,31-Jul-2026,1.14,1.15,1.08,1.09,2955000
EUDA,31-Jul-2026,19.3,19.3,19.3,19.3,400
EUDAW,31-Jul-2026,0.0297,0.0299,0.021,0.0299,1400
EUFN,31-Jul-2026,41.69,41.76,41.23,41.68,1051600
EVAX,31-Jul-2026,2.8,2.88,2.8,2.82,15500
EVCM,31-Jul-2026,11.99,12.34,11.84,12.34,111500
EVER,31-Jul-2026,25.34,25.39,23.94,25.22,1331900
EVGN,31-Jul-2026,0.493,0.535,0.4635,0.471,68900
EVGO,31-Jul-2026,1.69,1.69,1.55,1.58,2780400
EVLV,31-Jul-2026,5.43,5.595,5.43,5.53,1359600
EVMT,31-Jul-2026,17.59,17.76,17.59,17.76,800
EVO,31-Jul-2026,1.93,1.94,1.895,1.91,34100
EVOX,31-Jul-2026,10.05,10.05,10.05,10.05,171100
EVOXU,31-Jul-2026,10.2,10.25,9.915,10.25,1800
EVPF,31-Jul-2026,49.79,49.82,49.7478,49.7478,2600
EVRG,31-Jul-2026,83.06,83.575,82.52,83.01,2840600
EVSD,31-Jul-2026,50.64,50.84,50.61,50.6651,175100
EVYM,31-Jul-2026,49.89,49.89,49.725,49.83,1600
EWAVU,31-Jul-2026,9.97,9.97,9.91,9.91,4325400
EWBC,31-Jul-2026,131.84,131.905,130.185,131,672300
EWJV,31-Jul-2026,46.53,46.8,46.16,46.62,272000
EWTX,31-Jul-2026,41.11,41.11,38.21,38.43,1150200
EWZS,31-Jul-2026,13.27,13.44,12.9601,13.21,111000
EXC,31-Jul-2026,45.51,46.15,45.41,45.82,10047800
EXE,31-Jul-2026,92.5,94.175,92.06,94.03,3073500
EXEL,31-Jul-2026,55.76,56.18,52.79,53.03,3025500
EXFY,31-Jul-2026,1.85,1.88,1.75,1.82,438400
EXLS,31-Jul-2026,33.72,34.55,33.2,33.93,3688100
EXOZ,31-Jul-2026,4.89,4.89,4.6,4.65,2200
EXPE,31-Jul-2026,290.44,297.365,287.65,294.74,1124800
EXPO,31-Jul-2026,65.58,68.7,64.84,66.85,1269800
EXTR,31-Jul-2026,30.35,30.76,29.675,30.14,1422500
EXUS,31-Jul-2026,28.13,28.13,27.75,27.9132,15300
EXYN,31-Jul-2026,2.28,2.41,2.19,2.34,85800
EXYNW,31-Jul-2026,0.5525,0.62,0.5525,0.62,2400
EYE,31-Jul-2026,22.09,22.31,21.71,22.04,1594400
EYEG,31-Jul-2026,34.5738,34.5738,34.5738,34.5738,100
EYPT,31-Jul-2026,12.81,12.83,12.04,12.25,1711400
EZGO,31-Jul-2026,0.9394,0.9583,0.9042,0.9056,56800
EZMO,31-Jul-2026,25.27,25.4405,25.24,25.4405,13700
EZPW,31-Jul-2026,29.57,30.23,28.94,29.77,603200
EZRA,31-Jul-2026,1.99,2.015,1.75,1.82,106000
EZRO,31-Jul-2026,23.25,23.5076,23.25,23.5076,2300
FA,31-Jul-2026,19.73,19.93,19.41,19.84,2291000
FAAA,31-Jul-2026,50.21,50.22,50.19,50.215,42400
FAAR,31-Jul-2026,31.2,31.22,31.1103,31.185,17500
FAB,31-Jul-2026,105.34,105.55,104.9401,105.3623,14600
FABC,31-Jul-2026,2.63,2.6488,2.4,2.5,96700
FAC,31-Jul-2026,5.37,5.58,5.22,5.5,270300
FACT,31-Jul-2026,10.66,10.66,10.66,10.66,152400
FACTW,31-Jul-2026,0.2,0.2,0.2,0.2,600
FACWW,31-Jul-2026,0.71,0.75,0.66,0.75,87800
FAD,31-Jul-2026,185.96,185.96,182.09,183.56,9900
FALN,31-Jul-2026,26.94,26.95,26.86,26.92,535000
FAMI,31-Jul-2026,0.157,0.1705,0.1511,0.169,1768800
FANG,31-Jul-2026,198.48,203.79,198.1,202.95,1651600
FAST,31-Jul-2026,46.51,47.82,46.38,47.71,9649000
FATE,31-Jul-2026,2.51,2.555,2.39,2.45,1459100
FATN,31-Jul-2026,4.52,6.2,4.1,6.08,360300
FBGL,31-Jul-2026,0.533,0.5784,0.5101,0.56,238700
FBIO,31-Jul-2026,3.28,3.28,3.0802,3.13,643000
FBIOP,31-Jul-2026,18.85,18.98,18.8001,18.88,3900
FBIZ,31-Jul-2026,69.47,70.71,67.34,70.21,157100
FBL,31-Jul-2026,18.75,19.79,18.55,19.69,2270600
FBLA,31-Jul-2026,15.38,15.6539,15.33,15.455,82500
FBLG,31-Jul-2026,0.739,0.7394,0.6805,0.7,111500
FBNC,31-Jul-2026,63.05,63.465,62.47,62.87,193900
