Symbol,Date,Open,High,Low,Close,Volume
CWY,17-Sep-2026,15.39,15.39,15.25,15.3,5900
CXAI,17-Sep-2026,2.55,2.605,2.49,2.53,67400
CXDO,17-Sep-2026,5.7,5.765,5.65,5.71,347900
CXSE,17-Sep-2026,36.03,36.08,35.93,36.035,10300
CYAB,17-Sep-2026,0.3,0.3106,0.2826,0.3,1003900
CYCU,17-Sep-2026,3.28,3.6,3.18,3.42,365300
CYCUW,17-Sep-2026,0.036,0.05,0.036,0.05,76200
CYN,17-Sep-2026,0.7408,0.745,0.7205,0.7288,133200
CYPH,17-Sep-2026,2.67,3.25,2.6,3.07,26627700
CYRX,17-Sep-2026,16.8,17.12,16.55,16.78,753400
CYTK,17-Sep-2026,70.64,71.05,68.915,69.92,1398100
CZFS,17-Sep-2026,81.54,82.1356,80.21,81.64,32800
CZNC,17-Sep-2026,26.16,26.37,25.4501,25.93,43600
CZR,17-Sep-2026,29.63,29.735,29.61,29.67,10046800
CZWI,17-Sep-2026,21.66,21.715,21.215,21.47,27700
DAAQ,17-Sep-2026,10.45,10.4501,10.45,10.4501,1100
DAAQW,17-Sep-2026,0.14,0.1424,0.0801,0.106,11300
DADS,17-Sep-2026,19.92,19.93,19.86,19.9188,1000
DAIC,17-Sep-2026,4.12,7.1495,3.97,5.3,112166200
DAICW,17-Sep-2026,0.01,0.019,0.0065,0.012,376900
DAIO,17-Sep-2026,2.79,2.9992,2.79,2.83,30300
DAK,17-Sep-2026,29.7,29.7972,29.7,29.7972,100
DAKT,17-Sep-2026,17.83,17.94,17.425,17.44,558400
DALI,17-Sep-2026,29.07,29.07,28.98,29.0676,200
DAPP,17-Sep-2026,19.33,19.55,18.93,19.33,395200
DARE,17-Sep-2026,0.7445,0.7759,0.7445,0.7478,153900
DASH,17-Sep-2026,200.76,201.488,193.47,194.56,2764200
DAVE,17-Sep-2026,374.51,374.51,356.03,356.49,200800
DAVEW,17-Sep-2026,1.82,1.84,1.5,1.5,2000
DAX,17-Sep-2026,45.76,45.8675,45.47,45.5537,84100
DBCA,17-Sep-2026,10.05,10.05,10.02,10.02,21400
DBGI,17-Sep-2026,4,4.57,3.7,4.42,331500
DBVT,17-Sep-2026,12.22,12.615,12.22,12.51,158700
DBX,17-Sep-2026,37.64,38.01,37.08,37.61,4137400
DCBO,17-Sep-2026,24.33,24.33,23.73,23.74,13500
DCGO,17-Sep-2026,0.3692,0.3887,0.3692,0.3731,136500
DCOY,17-Sep-2026,2.94,2.99,2.76,2.83,21500
DCTH,17-Sep-2026,16.47,16.5,16.12,16.25,437100
DCX,17-Sep-2026,0.3955,0.553,0.3757,0.4401,86538800
DDI,17-Sep-2026,12.7,12.8,12.7,12.75,89700
DDIV,17-Sep-2026,45.275,45.275,45.04,45.0724,1200
DDOG,17-Sep-2026,229.62,239.045,227.365,236,2804700
DECO,17-Sep-2026,74.66,74.66,74.5835,74.5835,500
DEFT,17-Sep-2026,0.51,0.5198,0.48,0.4828,1675000
DEMZ,17-Sep-2026,47.2195,47.34,47.2195,47.3361,6900
DERM,17-Sep-2026,7.53,7.66,7.33,7.36,116200
DFDV,17-Sep-2026,4.75,5.065,4.6401,5,1923400
DFDVW,17-Sep-2026,0.85,0.91,0.8344,0.91,6500
DFGP,17-Sep-2026,52.75,52.835,52.72,52.8297,613200
DFGX,17-Sep-2026,51.59,51.6,51.545,51.585,268900
DFLI,17-Sep-2026,0.84,0.9,0.832,0.8824,143600
DFLIW,17-Sep-2026,0.022,0.022,0.019,0.019,51000
DFNS,17-Sep-2026,7.82,8.35,7.8,7.88,300800
DFNSW,17-Sep-2026,0.0637,0.0662,0.0586,0.0649,94000
DFSC,17-Sep-2026,1.24,1.33,1.19,1.23,180800
DFSCW,17-Sep-2026,0.0294,0.0373,0.0294,0.0294,500
DFTX,17-Sep-2026,38.86,39.78,38.02,38.68,1729900
DGCB,17-Sep-2026,52.67,52.72,52.66,52.7001,79700
DGICA,17-Sep-2026,19.07,19.11,18.51,18.87,126200
DGICB,17-Sep-2026,22.98,22.98,20.9,20.9,2200
DGII,17-Sep-2026,71.3,72.93,70.58,72.66,413800
DGLO,17-Sep-2026,23.16,23.2235,23.16,23.2235,300
DGNX,17-Sep-2026,1.39,1.432,1.39,1.41,82700
DGRE,17-Sep-2026,40.6,41.1533,40.6,40.846,4300
DGRS,17-Sep-2026,57.91,57.91,57.2702,57.2702,28800
DGRW,17-Sep-2026,98.08,98.2578,97.765,98.01,387400
DGXX,17-Sep-2026,3.8,3.96,3.75,3.84,2073100
DH,17-Sep-2026,0.97,0.985,0.9027,0.9582,592600
DHC,17-Sep-2026,8.05,8.175,8.025,8.13,2327100
DHCNI,17-Sep-2026,17.8,18.34,17.8,18.06,12700
DHCNL,17-Sep-2026,18.7322,18.95,18.7322,18.94,7100
DIBS,17-Sep-2026,4.48,4.48,4.13,4.17,96200
DIME,17-Sep-2026,8.97,9.17,8.97,9.0969,4900
DINE,17-Sep-2026,25.11,25.11,25.07,25.07,2100
DIOD,17-Sep-2026,92.79,93.5,90.58,90.79,375400
DIVD,17-Sep-2026,44,44.27,44,44.2497,1400
DJCO,17-Sep-2026,671.01,677.68,661.24,666.4,77900
DJT,17-Sep-2026,8.72,8.795,8.62,8.68,2229700
DJTWW,17-Sep-2026,4.86,5.025,4.84,4.8408,13200
DKI,17-Sep-2026,2.54,2.68,2.54,2.68,3700
DKNG,17-Sep-2026,24.32,24.3499,22.33,22.47,17075000
DLCU,17-Sep-2026,49.48,49.48,49.4574,49.4574,200
DLHC,17-Sep-2026,3.85,3.968,3.77,3.88,20900
DLLL,17-Sep-2026,37.37,40.12,36.44,39.38,1891200
DLO,17-Sep-2026,14.5,14.54,14.16,14.36,1728600
DLPN,17-Sep-2026,1.07,1.1,1.06,1.07,12000
DLTH,17-Sep-2026,4.15,4.3397,4.15,4.19,46100
DLTR,17-Sep-2026,113.18,114.47,111.665,114.4,3147500
DLXY,17-Sep-2026,1.15,1.2599,0.6301,0.8448,27001500
DMAA,17-Sep-2026,10.815,10.84,10.815,10.84,900
DMAAR,17-Sep-2026,0.1273,0.1273,0.1072,0.1264,500
DMAC,17-Sep-2026,6.75,7,6.675,6.85,257700
DMII,17-Sep-2026,10.18,10.18,10.165,10.175,381300
DMLP,17-Sep-2026,30.15,30.3,29.4938,29.77,94100
DMRA,17-Sep-2026,24.96,25.49,22.74,22.78,605200
DMRC,17-Sep-2026,4.99,5.48,4.9158,5.33,167000
DMXF,17-Sep-2026,85.5,85.56,85.0301,85.101,12500
DNLI,17-Sep-2026,20.57,20.65,19.9,20.13,1421400
DNMX,17-Sep-2026,10.07,10.07,10.07,10.07,500
DNMXU,17-Sep-2026,10.14,10.1401,10.14,10.1401,1000
DNMXW,17-Sep-2026,0.23,0.2301,0.23,0.2301,1900
DNTH,17-Sep-2026,104.58,105.845,99.92,101.12,1140500
DNUT,17-Sep-2026,3.13,3.16,3.04,3.05,2505800
DOCU,17-Sep-2026,69.16,71.36,68.2694,70.64,3162100
DOGZ,17-Sep-2026,0.88,0.91,0.87,0.88,20600
DOMH,17-Sep-2026,2.23,2.56,2.23,2.44,541100
DOMO,17-Sep-2026,3.85,3.89,3.825,3.86,445600
DOO,17-Sep-2026,59.39,60.03,58.45,58.84,182800
DORM,17-Sep-2026,126.74,126.74,123.01,123.12,146100
DOX,17-Sep-2026,61.29,61.39,60.51,60.51,699600
DOYU,17-Sep-2026,4.61,4.76,4.585,4.65,28700
DPRO,17-Sep-2026,5.43,5.9,5.43,5.75,1291100
DPU,17-Sep-2026,1.64,1.7,1.61,1.61,11800
DPZ,17-Sep-2026,303.77,304.385,297.425,297.65,834200
DRCT,17-Sep-2026,1.7,1.81,1.69,1.7,23300
DRIO,17-Sep-2026,7.09,7.1,6.71,6.99,20000
DRIV,17-Sep-2026,33.74,33.9825,33.59,33.85,25100
DRK,17-Sep-2026,2.62,3.25,2.61,2.89,1816700
DRK,17-Sep-2026,2.62,3.25,2.61,2.89,1813700
DRMA,17-Sep-2026,1.12,1.2,1.12,1.16,14200
DRNZ,17-Sep-2026,20.8529,21.155,20.8529,20.92,63600
DRS,17-Sep-2026,37.31,37.6749,36.67,37.06,876700
DRTS,17-Sep-2026,15.15,15.79,15.01,15.49,858800
DRTSW,17-Sep-2026,4.09,4.62,4,4.37,210500
DRUG,17-Sep-2026,60.18,62.26,59.89,61.55,67300
DRVN,17-Sep-2026,12.25,12.355,11.965,12.26,2859600
DSAC,17-Sep-2026,10.16,10.17,10.16,10.16,6000
DSC,17-Sep-2026,7.76,7.8,7.18,7.54,38600
DSGN,17-Sep-2026,12.73,12.9,12.17,12.81,601100
DSGR,17-Sep-2026,34.87,34.88,34.84,34.84,138900
DSGX,17-Sep-2026,79.06,79.915,78.35,79.63,647900
DSP,17-Sep-2026,10.26,10.67,9.51,10.02,2194400
DSWL,17-Sep-2026,3.052,3.22,3.0501,3.21,10700
DSY,17-Sep-2026,3.45,3.61,3.44,3.51,173800
DSYWW,17-Sep-2026,0.0142,0.0142,0.0141,0.0141,3800
DTCR,17-Sep-2026,27.66,28.015,27.61,27.88,641300
DTCX,17-Sep-2026,2.04,2.17,2.0108,2.13,362300
DTI,17-Sep-2026,2.48,2.51,2.44,2.45,147400
DTIL,17-Sep-2026,6.77,6.923,6.41,6.67,373800
DTSQR,17-Sep-2026,0.1,0.115,0.1,0.11,11000
DTSQU,17-Sep-2026,11.41,11.41,11.41,11.41,100
DTSS,17-Sep-2026,0.97,2.29,0.85,1.22,150190800
DTST,17-Sep-2026,2.86,3.05,2.82,2.9401,22100
DUKH,17-Sep-2026,23.54,23.5448,23.53,23.5448,1000
DUKRW,17-Sep-2026,1.41,1.41,1.4,1.4001,1800
DUKX,17-Sep-2026,28.83,28.84,28.83,28.8363,600
DUO,17-Sep-2026,0.5209,0.5298,0.5,0.519,129800
DUOG,17-Sep-2026,55.11,56.3907,55.11,56.3907,1400
DUOL,17-Sep-2026,145.81,147.66,143.45,147.1,754600
DUOT,17-Sep-2026,8.49,8.61,8.46,8.5,480000
DUSG,17-Sep-2026,50.3,50.3,50.09,50.1342,16300
DVAL,17-Sep-2026,16.31,16.31,16.17,16.1741,800
DVGR,17-Sep-2026,25.98,26.01,25.98,25.999,3700
DVLT,17-Sep-2026,0.1744,0.1747,0.1563,0.1649,89377500
DVLU,17-Sep-2026,40.16,40.2,40.0651,40.0651,1500
DVOL,17-Sep-2026,35.6064,35.6064,35.49,35.505,4500
DVQQ,17-Sep-2026,31.4759,31.4759,31.4759,31.4759,1500
DVSP,17-Sep-2026,29.3949,29.3949,29.3949,29.3949,1500
DVY,17-Sep-2026,159.51,159.98,158.895,159.68,352100
DWAS,17-Sep-2026,110.03,110.0699,109.1,109.1671,10000
DWAW,17-Sep-2026,49.83,49.83,49.79,49.81,800
DWSH,17-Sep-2026,5.75,5.7559,5.75,5.7559,49900
DWSN,17-Sep-2026,3.24,3.3597,3.2204,3.25,42900
DWTX,17-Sep-2026,1.8,1.8,1.7,1.72,47900
DWUS,17-Sep-2026,58.59,58.7197,58.57,58.7197,2500
DXCM,17-Sep-2026,87.54,88.26,87.17,87.93,2823900
DXLG,17-Sep-2026,0.6699,0.6699,0.6201,0.647,31000
DXPE,17-Sep-2026,188.79,188.79,183.16,184.14,116500
DXR,17-Sep-2026,11.94,11.94,11.49,11.63,31100
DXST,17-Sep-2026,2.55,2.58,2.52,2.55,13300
DYAI,17-Sep-2026,0.407,0.4331,0.4044,0.4237,173400
DYFI,17-Sep-2026,22.51,22.53,22.5054,22.5054,1200
DYN,17-Sep-2026,17.9,18.105,17.62,18.06,2846700
DYNB,17-Sep-2026,38.38,38.4184,38.38,38.4184,4100
DYNC,17-Sep-2026,10.89,10.895,10.8899,10.89,13300
DYNCW,17-Sep-2026,0.14,0.14,0.14,0.14,400
DYOR,17-Sep-2026,10.19,10.19,10.13,10.13,301300
DYTA,17-Sep-2026,31.58,31.6,31.545,31.5726,12600
EART,17-Sep-2026,28.97,29.26,28.96,29.0803,5200
EASY,17-Sep-2026,26.5499,26.62,26.5499,26.5781,4200
EBAY,17-Sep-2026,109.27,113.31,108.19,112.9,6291200
EBC,17-Sep-2026,21.79,21.93,21.485,21.55,1821800
EBI,17-Sep-2026,66.77,66.77,66.57,66.6236,19900
EBIZ,17-Sep-2026,28.66,28.66,28.38,28.38,600
EBMT,17-Sep-2026,22.09,22.18,21.715,21.93,17000
EBON,17-Sep-2026,2.04,2.04,2.04,2.04,2000
ECBK,17-Sep-2026,20.945,21.53,20.75,20.755,4200
ECHO,17-Sep-2026,94.92,95.55,93.89,94.08,2580100
ECHX,17-Sep-2026,8.78,9,8.7649,8.7649,15100
ECOR,17-Sep-2026,10.8,11.93,10.4633,11.38,215100
ECOW,17-Sep-2026,27.08,27.08,26.83,26.8751,191000
ECPG,17-Sep-2026,101.17,102.97,99.535,100.18,526800
ECX,17-Sep-2026,1.05,1.07,1.04,1.055,476100
ECXWW,17-Sep-2026,0.03,0.03,0.0213,0.0214,15400
EDBL,17-Sep-2026,1.38,1.41,1.38,1.4,68400
EDBLW,17-Sep-2026,0.0316,0.0316,0.03,0.0316,47300
EDHL,17-Sep-2026,4.54,5.33,4.51,5.22,42800
EDIT,17-Sep-2026,2.8,2.945,2.71,2.72,3515900
EDRY,17-Sep-2026,67.61,73.07,66.715,71.85,221100
EDSA,17-Sep-2026,3.93,4.2,3.91,4.14,24700
EDTK,17-Sep-2026,0.95,1.015,0.9499,1.01,7200
EDUC,17-Sep-2026,1.3,1.3093,1.29,1.3,25600
EEE,17-Sep-2026,22.4949,22.4949,22.4949,22.4949,300
EEFT,17-Sep-2026,69.57,69.67,67.7,67.86,377700
EEIQ,17-Sep-2026,3.625,3.74,3.55,3.61,16800
EEMA,17-Sep-2026,116,116.33,115.615,116.1293,24500
EFAS,17-Sep-2026,23.035,23.1199,22.9757,23.0052,14200
EFOI,17-Sep-2026,2.7,2.715,2.61,2.61,3900
EFRA,17-Sep-2026,34.92,34.9227,34.92,34.9227,100
EFSC,17-Sep-2026,62.83,62.83,61.8,62.14,299000
EFSCP,17-Sep-2026,17.33,17.75,17.33,17.72,2400
EFSI,17-Sep-2026,46.11,46.33,45.64,45.89,43700
EGAN,17-Sep-2026,5.44,5.5,5.35,5.44,164200
EGBN,17-Sep-2026,28.52,28.76,28.165,28.21,293800
EGGQ,17-Sep-2026,52.42,52.9899,51.97,52.0581,3200
EGHA,17-Sep-2026,10.4,10.4,10.4,10.4,25000
EGHT,17-Sep-2026,1.8,1.835,1.79,1.81,591800
EH,17-Sep-2026,4.63,4.7,4.58,4.62,423800
EHGO,17-Sep-2026,0.88,0.9136,0.88,0.9044,120400
EHLD,17-Sep-2026,13.17,13.745,13.1653,13.4628,3100
EHLS,17-Sep-2026,25.7047,25.7047,25.7047,25.7047,100
EHTH,17-Sep-2026,0.88,0.88,0.851,0.8527,156700
EIKN,17-Sep-2026,8.65,9.33,8.57,8.6,640200
EJH,17-Sep-2026,1.17,1.24,1.17,1.24,8300
EKG,17-Sep-2026,22.84,22.9,22.84,22.8822,1400
ELAB,17-Sep-2026,4.76,4.7825,4.6,4.72,8300
ELBM,17-Sep-2026,0.5502,0.5601,0.55,0.5503,345900
ELDN,17-Sep-2026,2.73,2.79,2.615,2.65,558300
ELE,17-Sep-2026,20.85,21.72,20.67,21.56,490200
ELFY,17-Sep-2026,39.37,39.4533,39.06,39.24,23300
ELIL,17-Sep-2026,27.32,27.905,27,27.5825,27400
ELMT,17-Sep-2026,20.48,23.68,20.2101,21.97,1365700
ELOG,17-Sep-2026,0.55,0.5502,0.5151,0.5427,12300
ELOL,17-Sep-2026,24.49,25.12,24.225,24.5222,14700
ELOX,17-Sep-2026,17.75,18.5,17.41,17.55,12400
ELPW,17-Sep-2026,2.58,2.625,2.44,2.5,75000
ELTK,17-Sep-2026,8.64,8.6435,8.5,8.57,2300
ELTX,17-Sep-2026,1.79,1.9,1.785,1.865,340100
ELUT,17-Sep-2026,0.8566,0.8889,0.8201,0.85,79700
ELVA,17-Sep-2026,6.38,6.67,6.38,6.49,364500
ELVN,17-Sep-2026,49.58,51.83,49.32,50.24,1963400
ELVR,17-Sep-2026,45.33,45.6166,44.345,45.01,50500
ELWT,17-Sep-2026,7.2,7.415,7.18,7.18,11400
EMAT,17-Sep-2026,3.86,4.25,3.84,4.02,1171000
EMB,17-Sep-2026,93.47,93.67,93.42,93.66,6177200
EMBC,17-Sep-2026,5.18,5.215,5.072,5.19,570800
EMCB,17-Sep-2026,65.32,65.355,65.11,65.225,5500
EMEQ,17-Sep-2026,64.64,65.08,64.5071,64.95,54600
EMIF,17-Sep-2026,26.46,26.46,26.46,26.46,100
EML,17-Sep-2026,25.58,26.295,24.31,24.66,12700
EMPD,17-Sep-2026,3.09,3.17,3.035,3.16,202000
EMSC,17-Sep-2026,25.32,25.32,25.15,25.2387,5200
EMXC,17-Sep-2026,99.02,99.4551,98.84,99.23,1562200
EMXF,17-Sep-2026,57.81,57.81,57.63,57.6336,2000
ENDW,17-Sep-2026,35,35.355,35,35.0331,11300
ENGN,17-Sep-2026,1.9,1.92,1.88,1.91,637500
ENGS,17-Sep-2026,2.75,2.795,2.635,2.67,735600
ENHI,17-Sep-2026,27.225,27.225,27.225,27.225,100
ENHU,17-Sep-2026,28.3902,28.3902,28.3902,28.3902,100
ENLT,17-Sep-2026,75.38,75.995,74.55,74.77,193300
ENLV,17-Sep-2026,0.821,0.8513,0.64,0.7272,767700
ENPH,17-Sep-2026,36.11,36.75,35.7002,36.02,3913500
ENRD,17-Sep-2026,4.01,4.05,3.89,4,285100
ENRDW,17-Sep-2026,0.272,0.2906,0.251,0.28,16300
ENSC,17-Sep-2026,0.4499,0.465,0.44,0.4525,391100
ENSG,17-Sep-2026,177.83,177.96,173.78,174.92,405900
ENTA,17-Sep-2026,12.67,12.84,12.485,12.52,277600
ENTG,17-Sep-2026,133.88,135.15,132.54,134.67,1912600
ENTX,17-Sep-2026,2.95,3.05,2.94,3.03,310100
ENVB,17-Sep-2026,1.4933,1.64,1.4892,1.59,172600
ENVX,17-Sep-2026,3.03,3.065,2.91,2.94,6704300
ENZL,17-Sep-2026,45.75,45.99,45.72,45.72,12500
EOCN,17-Sep-2026,3.48,3.92,3.2669,3.48,14100
EOLS,17-Sep-2026,8.05,8.14,7.77,8.01,1225100
EOSE,17-Sep-2026,4.03,4.13,3.93,3.98,23686400
EOSEW,17-Sep-2026,3.95,3.95,3.49,3.5,1100
EPOW,17-Sep-2026,0.27,0.281,0.2601,0.2661,350700
EPRX,17-Sep-2026,8.3,8.425,8.2591,8.38,257800
EPSM,17-Sep-2026,1.38,1.38,1.29,1.29,5800
EPSN,17-Sep-2026,5.87,6.07,5.83,5.94,117500
EQ,17-Sep-2026,1.9,1.95,1.8,1.89,708000
EQIX,17-Sep-2026,1029.97,1033.99,1021.215,1025.94,370400
EQPT,17-Sep-2026,18.63,19.04,17.91,18.37,3883000
EQQQ,17-Sep-2026,39.09,39.1243,39.09,39.1243,800
EQRR,17-Sep-2026,86.69,86.94,86.5,86.8765,11300
ERAS,17-Sep-2026,15.83,16.32,14.92,15.34,7548600
ERET,17-Sep-2026,27.82,28.02,27.82,27.8751,5700
ERIC,17-Sep-2026,10.33,10.44,10.26,10.29,6713800
ERIE,17-Sep-2026,246.45,247.5995,242.255,244.39,143800
ERII,17-Sep-2026,7.19,7.204,6.955,7.05,656400
ERNA,17-Sep-2026,4.04,4.08,3.7145,3.76,33600
ERNAW,17-Sep-2026,0.0352,0.0352,0.0312,0.0313,46700
ESCA,17-Sep-2026,19.84,19.84,19.24,19.47,27100
ESEA,17-Sep-2026,75,77.075,74.34,75.09,155400
ESGD,17-Sep-2026,105.33,105.42,104.9,105.04,185200
ESGE,17-Sep-2026,54.23,54.425,54.1301,54.37,293200
ESGU,17-Sep-2026,166.72,166.72,165.86,166.44,371000
ESLA,17-Sep-2026,0.6499,0.6499,0.51,0.526,150600
ESLT,17-Sep-2026,749.57,753.71,744.22,748.56,63100
ESMV,17-Sep-2026,30.9701,30.9862,30.9701,30.9862,1500
ESN,17-Sep-2026,20.7051,20.71,20.65,20.6822,19400
ESOA,17-Sep-2026,11.17,11.29,10.85,10.88,93700
ESPO,17-Sep-2026,97.79,98,97.5,97.63,6200
ESQ,17-Sep-2026,122.37,124.55,121.845,123.66,318000
ESTA,17-Sep-2026,72.66,72.66,69.23,69.56,313200
ETEC,17-Sep-2026,24.73,24.73,24.7102,24.7102,300
ETHA,17-Sep-2026,18.48,18.725,18.32,18.47,28316900
ETHB,17-Sep-2026,31.5,31.925,31.299,31.49,707700
ETON,17-Sep-2026,57.04,58,55.9,57.07,314100
ETOR,17-Sep-2026,28.75,28.87,27.82,27.93,833100
ETS,17-Sep-2026,2.06,2.3,1.99,2.2,229800
EU,17-Sep-2026,0.9481,0.988,0.903,0.9713,12488600
EUDA,17-Sep-2026,16.32,17.65,16.32,17.42,20900
EUDAW,17-Sep-2026,0.0275,0.0275,0.0275,0.0275,132
EUFN,17-Sep-2026,41.76,41.895,41.62,41.77,684200
EURK,17-Sep-2026,11.34,11.49,11.31,11.49,1400
EVAX,17-Sep-2026,3.1,3.25,3.05,3.22,53300
EVCM,17-Sep-2026,7.95,8.02,7.55,7.68,176600
EVER,17-Sep-2026,23.48,23.68,22.86,22.89,834300
EVGN,17-Sep-2026,0.5047,0.5047,0.4862,0.5033,30500
EVGO,17-Sep-2026,1.43,1.48,1.41,1.47,3152400
EVLV,17-Sep-2026,5.07,5.15,5.01,5.04,1855500
EVMT,17-Sep-2026,17.76,17.76,17.76,17.76,300
EVO,17-Sep-2026,1.62,1.6799,1.62,1.67,21400
EVPF,17-Sep-2026,49.33,49.34,49.2984,49.2984,600
EVRG,17-Sep-2026,80.61,81.21,80.5,80.84,2355900
EVSD,17-Sep-2026,50.36,50.36,50.32,50.355,197700
EVYM,17-Sep-2026,48.49,48.5043,48.485,48.5043,1200
EWAV,17-Sep-2026,9.9,9.91,9.8999,9.9,10500
EWAVR,17-Sep-2026,0.1401,0.1401,0.1401,0.1401,500
EWAVU,17-Sep-2026,10.08,10.08,10.01,10.01,9100
EWBC,17-Sep-2026,127.94,128.035,125.7175,125.79,904000
EWJV,17-Sep-2026,49.83,49.88,49.58,49.66,43500
EWTX,17-Sep-2026,46.51,48.51,45.51,46.94,2407700
EWZS,17-Sep-2026,13.27,13.2704,12.98,13.1579,69400
EXC,17-Sep-2026,42.57,42.72,42.235,42.64,5585100
EXE,17-Sep-2026,88.09,88.88,87.85,88.33,3048900
EXEL,17-Sep-2026,57.23,58.52,57.23,58.49,1785500
EXFY,17-Sep-2026,2.3,2.35,2.29,2.34,368500
EXLS,17-Sep-2026,35.74,35.915,35.44,35.48,1527600
EXOZ,17-Sep-2026,6.1,6.935,6.1,6.19,8900
EXPE,17-Sep-2026,289.86,292.39,280.85,284.55,1661400
EXPO,17-Sep-2026,68.58,69.89,67.97,68.19,375600
EXTR,17-Sep-2026,22.42,22.92,22.24,22.31,1746700
EXUS,17-Sep-2026,28.369,28.439,28.2181,28.345,11100
EXYN,17-Sep-2026,2.63,2.74,2.63,2.63,65000
EXYNW,17-Sep-2026,0.375,0.3899,0.36,0.365,2000
EYE,17-Sep-2026,16.52,16.93,15.96,16.87,2109900
EYEG,17-Sep-2026,34.13,34.1843,34.1299,34.1843,700
EYPT,17-Sep-2026,3.57,4.01,3.5,3.99,6975400
EZGO,17-Sep-2026,0.899,0.9205,0.8405,0.8417,50500
EZMO,17-Sep-2026,26.48,26.4822,26.45,26.4822,700
EZPW,17-Sep-2026,31.08,31.925,30.35,31.64,781300
EZRA,17-Sep-2026,2.63,2.79,2.6,2.65,52300
EZRO,17-Sep-2026,24.77,24.7985,24.76,24.7985,2000
FA,17-Sep-2026,21.61,21.61,20.85,21.06,1549200
FAAA,17-Sep-2026,50.35,50.36,50.342,50.355,43000
FAAR,17-Sep-2026,32.21,32.49,32.21,32.3237,67600
FAB,17-Sep-2026,103.92,104.12,103.71,103.7964,9300
FABC,17-Sep-2026,2.33,2.38,2.27,2.29,86500
FAC,17-Sep-2026,5.19,5.8,5.145,5.65,356500
FACTW,17-Sep-2026,0.175,0.175,0.175,0.175,2500
FACWW,17-Sep-2026,0.6388,0.8197,0.58,0.715,82600
FAD,17-Sep-2026,182.19,182.19,180.85,180.8844,14400
FALN,17-Sep-2026,26.56,26.57,26.53,26.565,332300
FAMI,17-Sep-2026,0.1265,0.131,0.122,0.1278,5969700
FANG,17-Sep-2026,191.08,197.31,190.9201,196.94,4922100
FAST,17-Sep-2026,49.48,49.58,48.625,49.18,5071900
FATE,17-Sep-2026,2.48,2.685,2.46,2.52,5137100
FATN,17-Sep-2026,5.55,5.69,5.51,5.63,50200
FBDT,17-Sep-2026,0.86,1.03,0.8383,0.881,3039700
FBGL,17-Sep-2026,0.3699,0.39,0.3511,0.39,10500
FBIO,17-Sep-2026,2.49,2.51,2.44,2.51,167500
FBIOP,17-Sep-2026,18.31,18.31,16.71,17.9,19100
FBIZ,17-Sep-2026,72.2,72.28,71.0075,71.49,36000
FBL,17-Sep-2026,28.76,28.78,27.5,28.7511,553800
FBLA,17-Sep-2026,16.25,16.25,16,16.09,125500
FBLG,17-Sep-2026,1.53,1.5868,1.46,1.485,105100
FBNC,17-Sep-2026,63.35,63.35,62.32,62.71,301200
FBOT,17-Sep-2026,38.18,38.18,37.97,38.0877,18900
FBYD,17-Sep-2026,6.99,7.25,6.68,6.87,74800
FBYY,17-Sep-2026,10.78,10.87,10.78,10.79,14800
FCA,17-Sep-2026,26.94,26.94,26.86,26.8938,4600
FCAL,17-Sep-2026,47.44,47.47,47.3633,47.3912,7500
FCAP,17-Sep-2026,61.37,61.59,60.5,61.59,11100
FCBC,17-Sep-2026,47.28,47.28,46.64,46.77,55800
FCCO,17-Sep-2026,33.8,33.98,33.28,33.8,52200
FCEF,17-Sep-2026,23.11,23.28,23.11,23.23,2600
FCEL,17-Sep-2026,16.32,18.17,16.3,17.71,9370200
FCFS,17-Sep-2026,222.77,222.77,217.13,218.97,307700
FCHL,17-Sep-2026,1.05,1.06,0.98,1.03,55200
FCLO,17-Sep-2026,50.53,50.54,50.48,50.515,4800
FCNCA,17-Sep-2026,2117.27,2129.97,2084.78,2120.58,50500
FCNCN,17-Sep-2026,23.57,23.85,23.49,23.67,33600
FCNCO,17-Sep-2026,19.83,20,19.8,19.9,10000
FCNCP,17-Sep-2026,19.15,19.3,19.08,19.08,5300
FCTE,17-Sep-2026,28.31,28.3824,28.06,28.1422,2400
FCUV,17-Sep-2026,5.06,5.37,5.05,5.275,62400
FCVT,17-Sep-2026,49.07,49.07,48.76,48.875,10900
FCXG,17-Sep-2026,15.38,15.5011,15.065,15.2519,21100
FDBC,17-Sep-2026,54.05,54.51,52.87,54.2,10800
FDCF,17-Sep-2026,51.27,51.27,50.83,51.0266,8800
FDFF,17-Sep-2026,35.95,35.95,35.7053,35.7053,4500
FDIF,17-Sep-2026,41.07,41.13,41.07,41.1213,700
FDIG,17-Sep-2026,43.41,43.93,42.72,43.3411,12500
FDIQ,17-Sep-2026,70.6409,70.6409,70.6409,70.6409,100
FDIV,17-Sep-2026,27.46,27.46,27.2265,27.2265,10300
FDMM,17-Sep-2026,9.86,9.86,9.86,9.86,65700
FDMT,17-Sep-2026,13.93,14.87,13.93,14.68,930500
FDNI,17-Sep-2026,25.92,26.01,25.92,25.93,3200
FDRS,17-Sep-2026,25.25,25.35,25.25,25.35,58900
FDRX,17-Sep-2026,24.03,24.03,24.0008,24.0008,13200
FDSB,17-Sep-2026,18.52,18.555,18.45,18.47,9400
FDT,17-Sep-2026,96.34,96.48,96.1,96.26,60600
FDTS,17-Sep-2026,71.23,71.4447,71.23,71.4447,200
