Symbol,Date,Open,High,Low,Close,Volume
BIPJ,11-Sep-2026,23.98,23.98,23.65,23.9799,1200
BIPpA,11-Sep-2026,16.73,16.8983,16.55,16.55,13979
BIPpB,11-Sep-2026,16.31,16.4703,16.13,16.23,7276
BIRK,11-Sep-2026,31.15,31.59,30.78,31.13,1667200
BIT,11-Sep-2026,11.78,11.8032,11.71,11.72,280200
BJ,11-Sep-2026,90,91.99,89.5,91.49,1675400
BKD,11-Sep-2026,12.31,12.48,11.975,12.14,5580600
BKE,11-Sep-2026,40.93,41.4372,40.15,40.7,446300
BKH,11-Sep-2026,72.83,72.88,71.3,71.3,1024600
BKK.W,11-Sep-2026,0.0161,0.0161,0.0115,0.0115,5900
BKKT,11-Sep-2026,8.19,8.6699,8.02,8.18,828200
BKKT.WS,11-Sep-2026,0.0161,0.0161,0.0115,0.0115,5940
BKSY,11-Sep-2026,21,21.36,20.45,20.61,932200
BKT,11-Sep-2026,10.03,10.13,9.9522,10.02,147400
BKU,11-Sep-2026,45.68,46.08,44.62,44.78,889000
BKV,11-Sep-2026,24.97,25.1614,24.025,24.23,2574300
BLCO,11-Sep-2026,17.79,17.79,17.01,17.25,460100
BLDR,11-Sep-2026,59.27,61.02,58.41,60.37,2029300
BLK,11-Sep-2026,1082.81,1092,1072.387,1079.65,479800
BLND,11-Sep-2026,1.43,1.46,1.4,1.41,2021000
BLSH,11-Sep-2026,34.5,36,33.5,35.12,1417500
BLW,11-Sep-2026,12.44,12.44,12.33,12.38,88900
BLX,11-Sep-2026,56.21,56.315,55.14,55.29,193400
BMA,11-Sep-2026,79.71,79.71,76.89,77.82,196600
BME,11-Sep-2026,44.47,44.6799,44.2,44.22,20700
BMEZ,11-Sep-2026,16.62,16.62,16.4023,16.45,173600
BMI,11-Sep-2026,126.88,127.275,124.9,125.13,206400
BML-G,11-Sep-2026,18.64,18.68,18.5881,18.5881,4300
BML-H,11-Sep-2026,18.35,18.505,18.35,18.475,13200
BML-J,11-Sep-2026,19.45,19.6,19.45,19.47,14200
BML-L,11-Sep-2026,19.2,19.355,19.13,19.31,7100
BMLpG,11-Sep-2026,18.64,18.68,18.5881,18.5881,4382
BMLpH,11-Sep-2026,18.35,18.505,18.35,18.475,13220
BMLpJ,11-Sep-2026,19.45,19.6,19.45,19.47,14231
BMLpL,11-Sep-2026,19.2,19.355,19.13,19.31,7180
BMN,11-Sep-2026,24.6,24.6051,24.45,24.6051,7000
BMNP,11-Sep-2026,98.5,99.2,97.25,98.64,34100
BMO,11-Sep-2026,175.6,176,173.27,174.88,477800
BMY,11-Sep-2026,64.15,64.2,63.27,63.64,7055700
BN,11-Sep-2026,38.68,38.7,38.03,38.22,3544300
BNED,11-Sep-2026,11.1,11.49,10.88,11.23,262800
BNH,11-Sep-2026,14.83,14.86,14.7701,14.81,12300
BNJ,11-Sep-2026,14.58,14.6399,14.55,14.6,10900
BNL,11-Sep-2026,20.59,20.7,20.37,20.42,1093100
BNS,11-Sep-2026,94.02,94.02,92.52,93.45,2387200
BNT,11-Sep-2026,38.3,38.43,38.14,38.19,6000
BNY,11-Sep-2026,164.71,165.23,161.84,162.66,2267300
BNY-K,11-Sep-2026,24.82,24.93,24.65,24.81,32100
BOC,11-Sep-2026,14.2,14.4,13.48,13.57,195000
BOE,11-Sep-2026,12.19,12.2,12.12,12.17,77500
BOH,11-Sep-2026,76.76,76.76,75.21,75.8,227700
BOH-A,11-Sep-2026,15.22,15.31,15.2,15.25,3200
BOH-B,11-Sep-2026,25.58,25.64,25.5,25.54,19900
BOHpA,11-Sep-2026,15.22,15.31,15.2,15.25,3259
BOHpB,11-Sep-2026,25.58,25.64,25.5,25.54,19984
BOND,11-Sep-2026,89.18,89.19,88.7924,88.84,460600
BOOT,11-Sep-2026,142.79,145.77,141.72,144.39,502900
BORR,11-Sep-2026,4.41,4.41,4.21,4.27,4800000
BOW,11-Sep-2026,33.66,33.8,33.64,33.67,225500
BOX,11-Sep-2026,34.09,34.38,33.65,33.75,1715900
BP,11-Sep-2026,46.02,46.375,45.75,46.1,5633500
BPRE,11-Sep-2026,12.08,12.31,12,12.15,503300
BR,11-Sep-2026,169.45,170.25,166.78,167.74,592500
BRBR,11-Sep-2026,9.43,9.465,9.09,9.14,2614000
BRC,11-Sep-2026,86.67,87.95,86.45,86.94,231600
BRCC,11-Sep-2026,8.35,8.68,8.323,8.56,54200
BRCE,11-Sep-2026,30.28,30.28,30.2298,30.2298,200
BREE,11-Sep-2026,27.6905,27.6905,27.6905,27.6905,100
BRIE,11-Sep-2026,31.13,31.15,31.055,31.105,203100
BRK.A,11-Sep-2026,761985,766000,759500,766000,100
BRK.B,11-Sep-2026,508.85,510.63,506,510.37,3588300
BRO,11-Sep-2026,67.06,67.27,65.41,66.19,1198200
BROL,11-Sep-2026,25.7581,25.7581,25.7581,25.7581,100
BROS,11-Sep-2026,43.75,44.54,43.31,43.9,3051700
BRSL,11-Sep-2026,10.84,11.01,10.61,10.8,2654100
BRSP,11-Sep-2026,4.55,4.575,4.43,4.45,1970300
BRT,11-Sep-2026,14.26,14.41,14.08,14.19,37600
BRW,11-Sep-2026,6.35,6.41,6.35,6.4,131100
BRX,11-Sep-2026,28.95,28.95,28.67,28.73,2387500
BSAC,11-Sep-2026,35.56,35.61,34.94,35.19,172000
BSBR,11-Sep-2026,5.97,6.02,5.945,6.02,2471600
BSL,11-Sep-2026,12.93,12.99,12.93,12.96,60200
BSM,11-Sep-2026,14.88,15.04,14.87,14.99,463500
BST,11-Sep-2026,50.17,50.9185,50,50.33,92200
BSTZ,11-Sep-2026,31.28,31.3499,30.8001,31.04,128500
BSX,11-Sep-2026,43.19,43.55,42.795,42.98,26986700
BTE,11-Sep-2026,4.99,5.03,4.88,5.03,12786400
BTGO,11-Sep-2026,7.5,7.94,7.5,7.65,1492000
BTI,11-Sep-2026,56.03,56.14,55.05,55.24,9412800
BTO,11-Sep-2026,39.25,39.2661,38.37,38.78,51500
BTT,11-Sep-2026,22.3,22.31,22.15,22.25,100700
BTU,11-Sep-2026,28.87,28.87,27.91,28.21,1807600
BTX,11-Sep-2026,9.01,9.01,8.825,8.87,301400
BTZ,11-Sep-2026,9.76,9.82,9.7,9.7,257500
BUD,11-Sep-2026,79.1,79.26,77.63,78.23,1617200
BUI,11-Sep-2026,26.66,26.8865,26.41,26.51,132200
BUR,11-Sep-2026,4.47,4.48,4.265,4.35,1822600
BURL,11-Sep-2026,238.99,239.945,236.28,239.04,1332500
BUXX,11-Sep-2026,20.2,20.21,20.19,20.21,370700
BV,11-Sep-2026,11.18,11.265,11.05,11.19,1337500
BVN,11-Sep-2026,34.61,35.35,33.78,34.04,842600
BW,11-Sep-2026,7.51,8.045,7.4443,7.94,5671700
BW-A,11-Sep-2026,22.06,22.39,21.72,21.84,37300
BWA,11-Sep-2026,66.63,67.1,66.01,66.65,1489700
BWG,11-Sep-2026,7.48,7.52,7.46,7.46,42300
BWIV,11-Sep-2026,9.95,9.95,9.95,9.95,100
BWLP,11-Sep-2026,24.94,25.37,24.8,25.13,543300
BWMX,11-Sep-2026,15.37,15.8533,15.37,15.54,29400
BWXT,11-Sep-2026,154.29,154.29,149.416,150.12,764700
BWpA,11-Sep-2026,22.06,22.39,21.72,21.84,37339
BX,11-Sep-2026,128,130.85,126.92,128.51,3403000
BXC,11-Sep-2026,82,83.07,78.95,79.76,190900
BXDC,11-Sep-2026,19.81,20.19,19.78,19.9,1150500
BXMT,11-Sep-2026,13.53,13.6,13.34,13.35,1902800
BXP,11-Sep-2026,64.26,64.99,63.855,64.7,993000
BXSL,11-Sep-2026,24.35,24.56,24.23,24.41,1215100
BY,11-Sep-2026,38.68,38.95,38.1,38.67,203800
BYD,11-Sep-2026,77.19,78.03,76.6,77,983000
BZH,11-Sep-2026,33.3,33.325,33.25,33.25,1101100
C,11-Sep-2026,140.11,141.27,137.37,138.82,7395100
C-N,11-Sep-2026,26.27,26.315,26.2,26.22,139800
C-R,11-Sep-2026,23.69,23.87,23.6,23.63,98900
CAAP,11-Sep-2026,25,25.1,24.31,24.59,238500
CABO,11-Sep-2026,21.59,22.63,20.8585,21.31,212300
CACI,11-Sep-2026,624.68,626.905,610.2298,621.17,271500
CAF,11-Sep-2026,18.51,18.53,18.41,18.411,2300
CAG,11-Sep-2026,14.82,14.87,14.305,14.6,16957700
CAH,11-Sep-2026,238.77,239.43,232.6,234.57,1111600
CAL,11-Sep-2026,12.12,12.84,12.12,12.51,743700
CALX,11-Sep-2026,35.36,35.75,35,35.24,653300
CALY,11-Sep-2026,15.56,15.64,15.4,15.46,1519800
CANG,11-Sep-2026,1.81,1.93,1.78,1.83,78900
CAPL,11-Sep-2026,22.8,23.2899,22.54,22.8,36800
CARR,11-Sep-2026,57.33,58.295,57.2025,57.46,6125900
CARS,11-Sep-2026,11.57,11.75,11.52,11.61,443100
CAT,11-Sep-2026,817.75,826,813.51,818.57,1825000
CATO,11-Sep-2026,2.42,2.46,2.375,2.41,92000
CAVA,11-Sep-2026,54.81,56.14,54.7,55.88,2863100
CB,11-Sep-2026,340.71,340.71,335.67,338.25,1151400
CBAN,11-Sep-2026,21.68,21.68,21.26,21.46,86700
CBL,11-Sep-2026,55.16,55.855,54.2,54.73,189700
CBNA,11-Sep-2026,47.15,48.405,45.0573,46.32,16700
CBRE,11-Sep-2026,140.28,142.16,139.49,140.51,1414400
CBT,11-Sep-2026,79.23,80.0886,78.59,79.68,382000
CBU,11-Sep-2026,63.43,63.43,62.255,62.54,250100
CBZ,11-Sep-2026,54.63,54.7,54.52,54.54,1660000
CC,11-Sep-2026,15.22,15.28,14.975,15.03,1180900
CCI,11-Sep-2026,74.57,75.92,74.2,75.62,2733300
CCID,11-Sep-2026,25,25.02,24.97,25.005,22400
CCIF,11-Sep-2026,2.62,2.6394,2.545,2.55,140600
CCJ,11-Sep-2026,98.05,98.27,96.37,96.68,2137900
CCK,11-Sep-2026,114.07,114.12,112.53,112.64,694000
CCL,11-Sep-2026,23.06,23.17,22.725,22.75,16382600
CCM,11-Sep-2026,3.98,4.25,3.95,3.97,3200
CCO,11-Sep-2026,2.39,2.39,2.38,2.38,1089700
CCS,11-Sep-2026,60.71,60.71,59.13,60.54,454700
CCU,11-Sep-2026,11.81,11.825,11.59,11.64,26200
CDE,11-Sep-2026,20.83,21.15,20.39,20.58,17914600
CDLR,11-Sep-2026,25.51,25.89,25.51,25.84,41800
CDP,11-Sep-2026,35.71,35.97,35.24,35.43,795100
CDR-B,11-Sep-2026,16.49,16.75,16.4,16.4949,1800
CDR-C,11-Sep-2026,15.34,15.4,15.205,15.4,4000
CDRE,11-Sep-2026,29.2,29.945,28.445,28.58,224600
CDRpB,11-Sep-2026,16.49,16.75,16.4,16.4949,1817
CDRpC,11-Sep-2026,15.34,15.4,15.205,15.4,4012
CE,11-Sep-2026,46.14,47.1,46.08,46.09,2029000
CEE,11-Sep-2026,20.11,20.43,19.8,20,10300
CEL-,11-Sep-2026,0.1074,0.1078,0.1009,0.1078,800
CELGr,11-Sep-2026,0.1074,0.1078,0.1009,0.1078,831
CEPU,11-Sep-2026,14.62,14.92,14.005,14.13,119600
CF,11-Sep-2026,132.6,136.89,132,133.07,2293400
CFG,11-Sep-2026,70.66,70.83,69.17,70.48,2208700
CFG-E,11-Sep-2026,17.63,17.8699,17.52,17.75,59500
CFG-H,11-Sep-2026,25.89,26.0638,25.86,25.9104,21500
CFG-I,11-Sep-2026,24.9,24.9,24.72,24.79,26100
CFGpE,11-Sep-2026,17.63,17.8699,17.52,17.75,59526
CFGpH,11-Sep-2026,25.89,26.0638,25.86,25.9104,21532
CFGpI,11-Sep-2026,24.9,24.9,24.72,24.79,26124
CFND,11-Sep-2026,3.13,3.23,3.13,3.18,61800
CFR,11-Sep-2026,163.74,166.75,161.87,162.92,435500
CFR-B,11-Sep-2026,16.13,16.38,16.0801,16.1,8300
CFRpB,11-Sep-2026,16.13,16.38,16.0801,16.1,8306
CFT-A,11-Sep-2026,25.11,27.15,25.1,25.465,11300
CGAU,11-Sep-2026,22.99,23.265,22.44,22.63,1332100
CGV,11-Sep-2026,16.135,16.16,16.13,16.1368,26500
CHCT,11-Sep-2026,14.67,14.7918,14.5,14.61,241300
CHD,11-Sep-2026,94.55,94.555,93.035,94.15,1952900
CHE,11-Sep-2026,517.04,526.47,510.0826,515.97,81800
CHGG,11-Sep-2026,0.7251,0.75,0.7244,0.7347,593800
CHH,11-Sep-2026,98.87,100.225,96.725,96.77,456800
CHM-A,11-Sep-2026,21.64,21.95,21.64,21.95,1200
CHM-B,11-Sep-2026,23.82,23.87,23.82,23.87,1200
CHMI,11-Sep-2026,2.92,2.92,2.87,2.87,136900
CHMIpA,11-Sep-2026,21.64,21.95,21.64,21.95,1216
CHMIpB,11-Sep-2026,23.82,23.87,23.82,23.87,1261
CHPT,11-Sep-2026,9.08,9.585,8.92,9.06,1992600
CHT,11-Sep-2026,44.8,44.89,44.575,44.85,162300
CHWY,11-Sep-2026,20.75,20.75,19.75,20.44,11964100
CI,11-Sep-2026,283.01,285,277.51,280.76,1342100
CIA,11-Sep-2026,3.57,3.635,3.46,3.58,152300
CIB,11-Sep-2026,104.17,105.6,100.99,102.04,297600
CICB,11-Sep-2026,25.27,25.27,25.13,25.13,2500
CIEN,11-Sep-2026,336.92,355.19,336.44,349.54,1981500
CIG,11-Sep-2026,2.23,2.235,2.18,2.2,6748000
CII,11-Sep-2026,24.13,24.275,24.03,24.18,57000
CIM,11-Sep-2026,11.24,11.26,11.0608,11.13,1434300
CIM-A,11-Sep-2026,20.77,20.8,20.7424,20.7424,11100
CIM-B,11-Sep-2026,23.84,23.9777,23.81,23.8301,7500
CIM-C,11-Sep-2026,22.73,22.75,22.65,22.67,4100
CIM-D,11-Sep-2026,23.56,23.7147,23.56,23.65,2400
CIMN,11-Sep-2026,25.1,25.1399,25.08,25.1,7500
CIMO,11-Sep-2026,25.26,25.32,25.26,25.2801,5700
CIMP,11-Sep-2026,25.1,25.1,25.02,25.07,10200
CIMpA,11-Sep-2026,20.77,20.8,20.7424,20.7424,11003
CIMpB,11-Sep-2026,23.84,23.9777,23.81,23.8301,7512
CIMpC,11-Sep-2026,22.725,22.75,22.65,22.67,4115
CIMpD,11-Sep-2026,23.56,23.7147,23.56,23.65,2441
CINT,11-Sep-2026,3.08,3.28,3.08,3.23,59900
CION,11-Sep-2026,7.15,7.205,7.07,7.18,243100
CL,11-Sep-2026,88.35,90.54,86.38,86.8,5767300
CLB,11-Sep-2026,12.59,12.71,12.37,12.5,333200
CLB.W,11-Sep-2026,0.72,0.815,0.7197,0.726,208000
CLBR,11-Sep-2026,10.23,10.26,10.225,10.23,1120600
CLD-A,11-Sep-2026,20.1,20.165,20.1,20.1,1800
CLDT,11-Sep-2026,13.07,13.214,12.88,12.9,186800
CLDTpA,11-Sep-2026,20.1,20.165,20.1,20.1,1869
CLF,11-Sep-2026,11.82,12.23,11.68,12.06,12954600
CLH,11-Sep-2026,321.23,323.19,317.64,322.82,241000
CLPR,11-Sep-2026,3.41,3.4309,3.22,3.22,32500
CLS,11-Sep-2026,329.05,353,324.1,346.55,2558100
CLVT,11-Sep-2026,1.95,1.98,1.84,1.87,5393000
CLW,11-Sep-2026,20.12,20.46,19.73,20.24,142000
CLX,11-Sep-2026,89.5,89.7357,85.72,87.76,6211700
CM,11-Sep-2026,115.79,115.79,113.48,114.64,897600
CMBT,11-Sep-2026,19.25,19.61,19.2,19.48,1057500
CMC,11-Sep-2026,67.56,67.56,64.8812,67.17,1187900
CMCM,11-Sep-2026,3.3,3.3,2.96,3.09,71400
CMDB,11-Sep-2026,23.67,24.64,23.5,24.51,52300
CMG,11-Sep-2026,36.23,36.64,35.66,36.2,7696800
CMI,11-Sep-2026,558.46,562.14,553.3511,556.75,705400
CMP,11-Sep-2026,25.19,25.46,24.765,24.8,424000
CMR-B,11-Sep-2026,25.43,25.53,25.43,25.45,1300
CMR-C,11-Sep-2026,26.76,26.76,26.69,26.72,900
CMR-D,11-Sep-2026,26.8,26.87,26.42,26.6085,12500
CMRE,11-Sep-2026,15.13,15.31,15.1,15.28,331700
CMREpB,11-Sep-2026,25.43,25.53,25.43,25.45,1319
CMREpC,11-Sep-2026,26.76,26.76,26.69,26.72,967
CMREpD,11-Sep-2026,26.8,26.87,26.42,26.6085,12526
CMS,11-Sep-2026,68.11,68.365,66.995,67.15,2792200
CMS-C,11-Sep-2026,16.09,16.2375,15.8,16.15,21300
CMSA,11-Sep-2026,19.4,19.43,19.3,19.37,17500
CMSC,11-Sep-2026,20.51,20.7,20.41,20.45,18200
CMSD,11-Sep-2026,20.41,20.74,20.2501,20.32,56400
CMSpC,11-Sep-2026,16.09,16.2375,15.8,16.15,21301
CMTG,11-Sep-2026,1.55,1.575,1.48,1.51,1311900
CNA,11-Sep-2026,47.93,48.092,47.14,47.67,453900
CNC,11-Sep-2026,65.7,66.85,64.52,66.42,3631100
CNF,11-Sep-2026,1.95,1.95,1.95,1.95,500
CNH,11-Sep-2026,13.76,14.015,13.525,13.58,16282500
CNI,11-Sep-2026,121.63,122.425,120.88,122.25,1396400
CNK,11-Sep-2026,35.5,35.63,34.86,35.08,1417100
CNM,11-Sep-2026,41.38,41.38,40.44,40.62,3841200
CNMD,11-Sep-2026,47.53,47.53,45.85,46.3,237500
CNNE,11-Sep-2026,15.34,15.48,15.28,15.41,403400
CNO,11-Sep-2026,55.78,55.78,54.595,54.94,1531700
CNO-A,11-Sep-2026,16.18,16.48,16.18,16.37,1100
CNOpA,11-Sep-2026,16.18,16.48,16.18,16.37,1182
CNP,11-Sep-2026,39.4,39.505,39.075,39.11,5532500
CNQ,11-Sep-2026,49.94,50.26,49.3,50.07,8173300
CNR,11-Sep-2026,97.79,97.87,95.4365,97.47,416900
CNS,11-Sep-2026,77.76,78.48,74.74,74.95,360800
CNX,11-Sep-2026,36.7,36.92,35.87,35.91,1439800
COD-A,11-Sep-2026,19.4,19.4,19.36,19.36,2600
COD-B,11-Sep-2026,22.05,22.325,22.05,22.24,13500
COD-C,11-Sep-2026,21.49,21.72,21.49,21.7,3900
CODI,11-Sep-2026,11.2,11.2,10.95,11.01,466100
CODIpA,11-Sep-2026,19.4,19.4,19.36,19.36,2654
CODIpB,11-Sep-2026,22.05,22.325,22.05,22.24,13539
CODIpC,11-Sep-2026,21.49,21.72,21.49,21.7,3948
COF,11-Sep-2026,210.64,211.29,206.2996,208.3,2539500
COF-I,11-Sep-2026,17.41,17.55,17.3561,17.36,101700
COF-J,11-Sep-2026,16.78,16.96,16.7501,16.87,146800
COF-K,11-Sep-2026,16.15,16.28,16.03,16.05,20900
COF-L,11-Sep-2026,15.45,15.579,15.4,15.44,51900
COF-N,11-Sep-2026,15.16,15.25,15.111,15.16,36500
COFpI,11-Sep-2026,17.41,17.55,17.3561,17.36,101748
COFpJ,11-Sep-2026,16.78,16.96,16.7501,16.87,146843
COFpK,11-Sep-2026,16.15,16.28,16.03,16.05,20961
COFpL,11-Sep-2026,15.45,15.579,15.4,15.44,51915
COFpN,11-Sep-2026,15.16,15.25,15.111,15.16,36507
COHR,11-Sep-2026,303.18,312.68,292.51,305.37,7308500
COLD,11-Sep-2026,14.3,14.745,14.165,14.62,5894600
COMP,11-Sep-2026,10.33,10.615,10.12,10.51,11317200
CON,11-Sep-2026,34.61,34.98,34.5467,34.95,655200
COOK,11-Sep-2026,47.99,49.51,47.78,49.2,30600
COP,11-Sep-2026,136.44,137.655,135.525,137.35,5524300
COR,11-Sep-2026,323.99,325.125,317.96,321.57,844000
COSO,11-Sep-2026,27.58,27.94,27.34,27.48,109200
COTY,11-Sep-2026,2.67,2.7,2.63,2.7,3108400
COUR,11-Sep-2026,5.25,5.35,5.19,5.22,3920800
CP,11-Sep-2026,89.48,90.04,88.51,89.23,2446700
CPA,11-Sep-2026,130.51,130.51,127.41,129.15,440800
CPAC,11-Sep-2026,12.57,12.6,12.5,12.54,19600
CPAI,11-Sep-2026,51.93,52.3799,51.93,52.36,127500
CPAY,11-Sep-2026,412.96,416.1287,408.09,408.22,400600
CPF,11-Sep-2026,37.85,38.28,37.48,37.83,146200
CPK,11-Sep-2026,131.45,131.51,129.36,129.82,177900
CPN,11-Sep-2026,26.27,26.315,26.2,26.22,139879
CPNG,11-Sep-2026,14.9,15.16,14.825,15.12,10334900
CPRI,11-Sep-2026,13.1,14.055,13.03,13.89,6895200
CPS,11-Sep-2026,24.52,25.1395,23.67,24.1,340700
CPT,11-Sep-2026,102.92,103.69,102.085,103.01,987400
CQP,11-Sep-2026,68.11,68.715,67.23,67.74,74100
CR,11-Sep-2026,201.37,206.58,199.62,201.82,315600
CRBD,11-Sep-2026,20.95,20.9999,20.77,20.97,39600
CRBG,11-Sep-2026,34.59,35,34.14,34.67,3785000
CRC,11-Sep-2026,56.31,57.11,55.73,56.75,935500
CRCL,11-Sep-2026,92,95.7996,90.1401,90.6,10404700
CRD.A,11-Sep-2026,12.7,12.89,12.03,12.48,50800
CRD.B,11-Sep-2026,11.77,11.8999,11.26,11.81,15200
CRGY,11-Sep-2026,14.3,14.67,14.3,14.66,5396700
CRH,11-Sep-2026,89.36,89.55,88.3225,88.55,4312400
CRI,11-Sep-2026,30.53,31.03,30.09,30.43,2322900
CRK,11-Sep-2026,15.03,15.295,14.645,14.78,2200400
CRL,11-Sep-2026,276.01,280.4,275.63,278.26,767500
CRM,11-Sep-2026,242.02,250.5472,242.02,247.72,9741000
CRS,11-Sep-2026,455.3,457.43,441.88,443.19,403200
CRT,11-Sep-2026,11.29,11.9,11.29,11.71,48200
CSAN,11-Sep-2026,2.95,2.965,2.825,2.85,3525000
CSL,11-Sep-2026,332.68,336.06,331.375,335.24,415900
CSQR,11-Sep-2026,17.19,17.76,17.04,17.42,1527300
CSR,11-Sep-2026,57.99,58.82,57.37,58.29,500300
CSTM,11-Sep-2026,26.38,26.56,25.965,26.17,918000
CSV,11-Sep-2026,32.59,32.61,32.18,32.52,165700
CSW,11-Sep-2026,294.98,301.04,290.35,300.71,156300
CTA-A,11-Sep-2026,52.11,52.11,47.9,51.95,3600
CTA-B,11-Sep-2026,65.15,65.15,64.85,64.87,4700
CTApA,11-Sep-2026,52.11,52.11,47.9,51.95,3695
CTApB,11-Sep-2026,65.15,65.15,64.85,64.87,4756
CTEV,11-Sep-2026,37.23,37.57,33.87,35.98,153600
CTGG,11-Sep-2026,16.12,16.245,15.7501,15.9,52300
CTO,11-Sep-2026,20.84,20.9902,20.65,20.71,328800
CTO-A,11-Sep-2026,19.69,20.625,19.69,20.2999,6200
CTOS,11-Sep-2026,9.27,9.33,9.04,9.11,555500
CTOpA,11-Sep-2026,19.69,20.625,19.69,20.2999,6279
CTRE,11-Sep-2026,39.01,39.15,38.52,38.62,1388900
CTRI,11-Sep-2026,20.5,20.75,20.11,20.16,1318400
CTS,11-Sep-2026,57.22,58.25,56.06,57.85,163100
CTVA,11-Sep-2026,84.3,84.49,82.485,83.9,5325900
CUBB,11-Sep-2026,21.42,21.51,21.24,21.24,6100
CUBE,11-Sep-2026,39.37,39.55,38.89,39.54,2596600
CUBI,11-Sep-2026,79.98,80.365,77.57,78.88,245700
CURB,11-Sep-2026,29.44,29.58,29.11,29.32,1063300
CURV,11-Sep-2026,2.28,2.36,2.22,2.25,216100
CUZ,11-Sep-2026,28.26,28.38,27.85,28.19,1229900
CVE,11-Sep-2026,33.025,33.135,32.52,33.11,5653500
CVEO,11-Sep-2026,34.07,34.15,33.25,34.05,50200
CVI,11-Sep-2026,48.36,52.4,48.2,49.66,1310700
CVLG,11-Sep-2026,35.94,35.99,34.82,35.63,239400
CVNA,11-Sep-2026,71.53,71.89,69.04,69.16,5877700
CVS,11-Sep-2026,95.78,96.41,93.91,94.66,4380200
CVSA,11-Sep-2026,124.94,125.67,122.921,125.09,198500
CVX,11-Sep-2026,212.02,215.55,212.02,214.06,6573800
CW,11-Sep-2026,568.52,570.995,557.12,558.9,292600
CWEN,11-Sep-2026,31.82,31.82,30.95,31.14,896400
CWH,11-Sep-2026,6.21,6.3,5.985,6.04,1752300
CWK,11-Sep-2026,12.89,13.015,12.74,12.9,1309600
CWT,11-Sep-2026,49.88,49.9,47.96,48.22,335000
CX,11-Sep-2026,10.86,10.86,10.63,10.69,3703900
CXM,11-Sep-2026,5.45,5.56,5.43,5.48,2909000
CXT,11-Sep-2026,51.04,52.15,50.715,51.99,509600
CXW,11-Sep-2026,34.02,35.07,34.02,34.93,2768600
CYD,11-Sep-2026,36.44,36.49,35.4939,35.82,128700
CYH,11-Sep-2026,2.93,2.95,2.88,2.92,855100
D,11-Sep-2026,65.55,65.74,64.36,64.36,5945200
DAC,11-Sep-2026,157.21,159.38,156.82,159.33,140800
DAL,11-Sep-2026,79.4,80.229,79.09,79.91,4771100
DAN,11-Sep-2026,31.25,31.27,30.92,31.08,1097100
DAO,11-Sep-2026,14.63,14.695,14.275,14.41,54700
DAR,11-Sep-2026,65.83,66.73,64.82,65.11,1564200
DAVA,11-Sep-2026,2.88,2.91,2.857,2.91,116000
DB,11-Sep-2026,40.66,40.68,40.275,40.48,1690800
DBD,11-Sep-2026,65.94,66.76,65.04,65.62,180900
DBI,11-Sep-2026,5.91,6.1,5.6,5.88,970100
DBL,11-Sep-2026,14.07,14.2319,14.05,14.05,49400
DBR-H,11-Sep-2026,15.1,15.1014,14.95,14.95,15900
DBR-I,11-Sep-2026,15.15,15.15,15.03,15.045,27500
DBR-J,11-Sep-2026,15.34,15.45,15.3,15.365,51500
DBRG,11-Sep-2026,15.92,15.92,15.88,15.9,10236700
DBRGpH,11-Sep-2026,15.1,15.1014,14.95,14.95,15951
DBRGpI,11-Sep-2026,15.15,15.15,15.03,15.045,27558
DBRGpJ,11-Sep-2026,15.34,15.45,15.3,15.365,51574
DCBG,11-Sep-2026,26.88,26.88,26.4,26.7899,2300
DCH,11-Sep-2026,6.7,6.74,6.45,6.48,1590800
DCI,11-Sep-2026,89.5,89.5,88.665,89.25,561900
DCO,11-Sep-2026,169.65,173.07,166.61,172.73,424500
DCO-,11-Sep-2026,17.12,17.22,16.7801,16.85,12500
DD,11-Sep-2026,129.19,129.5,126.23,126.99,862300
DDD,11-Sep-2026,3.32,3.36,3.26,3.32,2114000
DDL,11-Sep-2026,2.16,2.16,2.115,2.14,167400
DDS,11-Sep-2026,628.84,653.31,627,650.57,88100
DDT,11-Sep-2026,26.0301,26.075,25.935,25.9383,10600
DE,11-Sep-2026,685.92,692.69,675.43,675.74,1322500
DEA,11-Sep-2026,24.06,24.06,23.74,23.89,282200
DEC,11-Sep-2026,14.9,14.95,14.67,14.81,442700
DECK,11-Sep-2026,81.08,81.99,81.08,81.27,3028700
DEI,11-Sep-2026,10.76,10.865,10.605,10.73,2113100
DELL,11-Sep-2026,518.07,567.75,517.515,567.29,14473400
DEO,11-Sep-2026,87.23,87.42,85.81,86.63,1550900
DFH,11-Sep-2026,12.27,12.73,11.95,12.27,872700
DFIN,11-Sep-2026,48.84,48.84,47.66,47.95,143300
DFP,11-Sep-2026,19.8,19.98,19.72,19.74,92600
DG,11-Sep-2026,124,125.73,122.89,124.58,2228100
DGX,11-Sep-2026,233.2,235.12,229.33,235.02,997000
DHF,11-Sep-2026,2.3,2.32,2.3,2.3,534200
DHI,11-Sep-2026,137.94,138.74,135.4828,137.89,2489600
DHR,11-Sep-2026,201.99,202.68,199.16,200.14,3628400
DHT,11-Sep-2026,21.3,22.28,21.29,22,5206700
DHX,11-Sep-2026,4.49,4.72,4.49,4.53,254000
DIN,11-Sep-2026,28.62,28.92,27.89,28.29,400900
DINO,11-Sep-2026,108.09,112.165,107.82,107.84,2808000
DIS,11-Sep-2026,106.74,107.36,105.64,106.55,7257800
