Symbol,Date,Open,High,Low,Close,Volume
DAVEW,21-Jul-2026,3.99,4.02,3.57,3.7,48400
DAX,21-Jul-2026,43.88,44.4,43.7,44.1059,18900
DBCA,21-Jul-2026,9.98,9.99,9.98,9.99,1900
DBCAU,21-Jul-2026,10.21,10.21,10.1,10.2,2000
DBGI,21-Jul-2026,0.45,0.51,0.4488,0.47,891900
DBVT,21-Jul-2026,14.34,14.47,13.88,14.22,478900
DBX,21-Jul-2026,30.1,30.63,29.38,29.42,3535400
DCBO,21-Jul-2026,19.2,19.58,18.96,19.36,156100
DCGO,21-Jul-2026,0.6643,0.6976,0.641,0.6427,301900
DCOY,21-Jul-2026,5.16,5.31,4.91,4.92,14500
DCTH,21-Jul-2026,12.6,12.97,12.53,12.81,278100
DCX,21-Jul-2026,0.7622,0.7676,0.6904,0.7,56800
DDI,21-Jul-2026,11.24,11.4,11.2,11.35,48900
DDIV,21-Jul-2026,47.5,47.5,47.4919,47.4919,400
DDOG,21-Jul-2026,258.5,263.32,251.83,254.79,4505700
DECO,21-Jul-2026,77.8207,77.8207,77.8207,77.8207,100
DEFT,21-Jul-2026,0.4172,0.44,0.414,0.4221,1476100
DEMZ,21-Jul-2026,46.635,46.77,46.61,46.7347,500
DERM,21-Jul-2026,7.16,7.33,7.09,7.31,65300
DETX,21-Jul-2026,3.39,3.41,3.33,3.37,25100
DFDV,21-Jul-2026,3.04,3.1499,3.01,3.09,490800
DFGP,21-Jul-2026,53.5,53.5,53.4301,53.465,315700
DFGX,21-Jul-2026,52.3,52.35,52.25,52.3208,171000
DFLI,21-Jul-2026,1.49,1.545,1.4798,1.51,187500
DFLIW,21-Jul-2026,0.0391,0.0397,0.0391,0.0396,2900
DFNS,21-Jul-2026,4.19,8.75,4.19,6.57,21504500
DFNSW,21-Jul-2026,0.07,0.0856,0.065,0.0832,191500
DFSC,21-Jul-2026,1.81,1.82,1.7,1.7,41300
DFSCW,21-Jul-2026,0.016,0.0164,0.016,0.0164,300
DFTX,21-Jul-2026,42.49,45.17,41.57,45.08,1498500
DGCB,21-Jul-2026,53.39,53.4,53.325,53.355,66100
DGICA,21-Jul-2026,18.5,18.665,18.39,18.57,71800
DGICB,21-Jul-2026,24.49,24.49,21.81,21.81,4200
DGII,21-Jul-2026,65.38,67.0425,65.06,66.79,297100
DGLO,21-Jul-2026,23.9215,23.9903,23.9215,23.9903,100
DGNX,21-Jul-2026,1.25,1.35,1.2,1.3,533500
DGRE,21-Jul-2026,38.42,38.9854,38.42,38.855,7600
DGRS,21-Jul-2026,59.48,59.83,59.23,59.7844,30000
DGRW,21-Jul-2026,95.93,96.12,95.555,96.06,317300
DGXX,21-Jul-2026,4.2,4.38,4.18,4.23,4878400
DH,21-Jul-2026,0.709,0.728,0.7016,0.7251,85200
DHC,21-Jul-2026,9.19,9.64,9.1707,9.64,2094300
DHCNI,21-Jul-2026,18.01,18.32,17.695,18.29,12500
DHCNL,21-Jul-2026,18.85,18.9,18.81,18.81,13800
DIBS,21-Jul-2026,4.61,4.7,4.515,4.66,102200
DIME,21-Jul-2026,7.875,7.875,7.875,7.875,100
DINE,21-Jul-2026,25.23,25.26,25.18,25.18,7100
DIOD,21-Jul-2026,91.56,94.39,90.14,93.75,405200
DIVD,21-Jul-2026,43.74,43.76,43.7156,43.7156,600
DJCO,21-Jul-2026,593.7,610.495,590.44,595.43,46300
DJT,21-Jul-2026,9.77,9.93,9.61,9.82,4141600
DJTWW,21-Jul-2026,3.74,3.7999,3.47,3.7999,11800
DKI,21-Jul-2026,4.8,4.8,4.68,4.68,4300
DKNG,21-Jul-2026,24.06,24.33,23.8,23.85,9899500
DKNX,21-Jul-2026,17.46,17.68,17.1936,17.1936,2400
DLHC,21-Jul-2026,5.3,5.4,5.3,5.4,7300
DLLL,21-Jul-2026,20.08,21.45,20.08,21.09,1038900
DLO,21-Jul-2026,14.74,14.95,14.515,14.77,2016500
DLPN,21-Jul-2026,1.06,1.13,1.06,1.1,7400
DLTH,21-Jul-2026,4.2,4.45,4.17,4.43,89100
DLTR,21-Jul-2026,126,127.615,125.2,125.74,2190300
DLXY,21-Jul-2026,0.4301,0.4699,0.4115,0.4435,22400
DMAAR,21-Jul-2026,0.1726,0.1805,0.1641,0.1699,671000
DMAAU,21-Jul-2026,11.29,11.29,11.29,10.99,0
DMAC,21-Jul-2026,6.98,7.14,6.98,7.08,105900
DMII,21-Jul-2026,10.08,10.09,10.08,10.08,98500
DMIIR,21-Jul-2026,0.0808,0.0808,0.08,0.08,2400
DMIIU,21-Jul-2026,10.16,10.16,10.13,10.14,6500
DMLP,21-Jul-2026,27.46,27.5499,27.14,27.3,287300
DMRA,21-Jul-2026,32.68,34.745,31.94,32.99,436600
DMRC,21-Jul-2026,6.13,6.58,5.96,6.5,173000
DMXF,21-Jul-2026,83.17,83.77,83.17,83.625,10100
DNLI,21-Jul-2026,22.68,23.9,22.52,23.83,1128700
DNMX,21-Jul-2026,10.02,10.02,10.02,10.02,700
DNMXW,21-Jul-2026,0.27,0.27,0.27,0.27,100
DNNG,21-Jul-2026,6.5497,6.5497,6.5497,6.5497,100
DNTH,21-Jul-2026,102.08,105.98,101.48,105.72,621400
DNUT,21-Jul-2026,3.19,3.22,3.13,3.19,3168500
DOCU,21-Jul-2026,50.98,52.45,50.56,50.74,2654600
DOGZ,21-Jul-2026,0.92,1.03,0.92,1.005,26700
DOMH,21-Jul-2026,2.77,2.875,2.77,2.84,30300
DOMO,21-Jul-2026,3.4,3.575,3.26,3.44,1608900
DOO,21-Jul-2026,59.79,60.06,58.9,59.65,153800
DORM,21-Jul-2026,138.13,139.13,136.36,137.47,370300
DOX,21-Jul-2026,52.44,53.05,51.38,51.61,1203700
DOYU,21-Jul-2026,4.72,4.77,4.65,4.65,7100
DPRO,21-Jul-2026,4.26,4.54,4.26,4.54,698700
DPU,21-Jul-2026,2.2,2.22,2.05,2.0505,12000
DPZ,21-Jul-2026,327.39,336.585,317.54,326.34,970400
DRCT,21-Jul-2026,2.65,2.69,2.5169,2.69,10500
DRDB,21-Jul-2026,10.58,10.59,10.58,10.58,600
DRH,21-Jul-2026,12.84,13,12.695,12.97,3821900
DRIO,21-Jul-2026,7,7,6.6794,7,10900
DRIV,21-Jul-2026,34.42,35.02,34.26,35,36400
DRMA,21-Jul-2026,1.31,1.33,1.2,1.28,63700
DRNZ,21-Jul-2026,20.71,21.47,20.6,21.36,200600
DRS,21-Jul-2026,44.38,46.07,43.91,45.46,643700
DRTS,21-Jul-2026,13.73,13.8,12.65,13.32,839000
DRTSW,21-Jul-2026,4,4,3.44,3.51,106600
DRUG,21-Jul-2026,74.01,78.46,74.01,77.29,136100
DRVN,21-Jul-2026,14.76,14.885,14.33,14.56,571800
DSAC,21-Jul-2026,10.16,10.16,10.16,10.16,12500
DSACU,21-Jul-2026,10.28,10.28,10.28,10.28,200
DSACW,21-Jul-2026,0.6,0.6,0.6,0.6,26000
DSC,21-Jul-2026,5.86,5.86,5.2095,5.52,25500
DSGN,21-Jul-2026,11.91,12.1,11.79,12.06,413200
DSGR,21-Jul-2026,34.5,34.61,34.46,34.515,468100
DSGX,21-Jul-2026,73.36,73.635,70.93,70.99,396800
DSP,21-Jul-2026,11.84,12.3269,11.53,11.76,164200
DSWL,21-Jul-2026,3.63,3.63,3.55,3.56,6600
DSY,21-Jul-2026,2.82,2.96,2.8,2.875,17900
DSYWW,21-Jul-2026,0.0196,0.0214,0.0151,0.0151,8600
DTCR,21-Jul-2026,28.13,28.44,28.08,28.31,693200
DTCX,21-Jul-2026,2.01,2.0592,1.9,1.93,108700
DTI,21-Jul-2026,2.26,2.295,2.23,2.27,203700
DTIL,21-Jul-2026,7.36,7.68,7.31,7.62,349500
DTSQ,21-Jul-2026,11.37,11.37,11.37,11.37,1100
DTSQR,21-Jul-2026,0.1201,0.1201,0.1201,0.1201,1400
DTSS,21-Jul-2026,0.7653,0.8499,0.7502,0.8372,77900
DTST,21-Jul-2026,3.2601,3.39,3.2601,3.39,8800
DUKH,21-Jul-2026,23.9,23.9,23.8353,23.8353,700
DUKR,21-Jul-2026,5.46,5.71,5.115,5.47,56300
DUKRW,21-Jul-2026,1.38,1.44,1.01,1.02,20600
DUKX,21-Jul-2026,27.95,28.0494,27.95,28.0494,300
DUO,21-Jul-2026,0.56,0.6,0.55,0.5704,4237900
DUOG,21-Jul-2026,50.74,50.74,44.28,44.3175,9200
DUOL,21-Jul-2026,129.91,133.66,124.01,124.71,1124700
DUOT,21-Jul-2026,8.14,8.55,8.105,8.46,819600
DUSG,21-Jul-2026,51.42,51.61,51.42,51.5725,600
DVAL,21-Jul-2026,15.99,15.9955,15.96,15.9955,68300
DVGR,21-Jul-2026,26.37,26.47,26.37,26.4422,900
DVIN,21-Jul-2026,30.0056,30.0056,30.0056,30.0056,100
DVLT,21-Jul-2026,0.4,0.4098,0.3651,0.3677,18943400
DVLU,21-Jul-2026,40.62,40.89,40.62,40.841,4500
DVOL,21-Jul-2026,37.41,37.57,37.3953,37.5037,3700
DVQQ,21-Jul-2026,31.0553,31.0553,31.0553,31.0553,100
DVRE,21-Jul-2026,25.24,25.24,25.225,25.225,100
DVSP,21-Jul-2026,28.8661,28.8661,28.8661,28.8661,100
DVUT,21-Jul-2026,26.8327,26.8327,26.8327,26.8327,100
DVXB,21-Jul-2026,26.8133,26.8133,26.8133,26.8133,100
DVXC,21-Jul-2026,23.8832,23.8832,23.8832,23.8832,100
DVXE,21-Jul-2026,39.15,39.4232,39.15,39.4232,100
DVXF,21-Jul-2026,27.2488,27.2488,27.2488,27.2488,100
DVXK,21-Jul-2026,36.6281,36.6281,36.6281,36.6281,100
DVXP,21-Jul-2026,25.4442,25.4442,25.4442,25.4442,100
DVXV,21-Jul-2026,32.1,32.1718,32.1,32.1718,100
DVXY,21-Jul-2026,22.4304,22.4304,22.4304,22.4304,100
DVY,21-Jul-2026,160.78,160.98,159.83,160.96,363700
DWAS,21-Jul-2026,116.87,119.68,116.87,119.6172,5300
DWAW,21-Jul-2026,50.3869,50.3869,50.3869,50.3869,100
DWSH,21-Jul-2026,6.03,6.12,6.03,6.105,66400
DWSN,21-Jul-2026,4.47,4.84,4.33,4.7,190800
DWTX,21-Jul-2026,1.37,1.44,1.36,1.4,8800
DWUS,21-Jul-2026,59.7854,59.7854,59.7854,59.7854,100
DXCM,21-Jul-2026,76.12,76.95,74.085,74.75,3962300
DXLG,21-Jul-2026,0.62,0.6659,0.62,0.62,34800
DXPE,21-Jul-2026,170.17,178.45,168.21,174.08,106500
DXR,21-Jul-2026,10.95,11.0949,10.47,10.51,4500
DXST,21-Jul-2026,2.3,2.38,2.13,2.29,81600
DYAI,21-Jul-2026,1.22,1.55,1.2001,1.47,726100
DYFI,21-Jul-2026,22.6999,22.7,22.6938,22.7,3000
DYN,21-Jul-2026,23.36,24.23,23.175,23.83,1373700
DYNB,21-Jul-2026,39.0001,39.0096,39.0001,39.0096,400
DYNC,21-Jul-2026,10.79,10.8,10.78,10.78,24000
DYOR,21-Jul-2026,10.0782,10.0782,10.0782,10.0782,100
DYORW,21-Jul-2026,0.2702,0.2702,0.2701,0.2701,600
DYTA,21-Jul-2026,31.454,31.5,31.45,31.4594,12300
EA,21-Jul-2026,209.33,209.3325,208.96,209.04,2032200
EART,21-Jul-2026,26.305,26.83,26.305,26.7627,7500
EASY,21-Jul-2026,27,27.06,26.97,27.0376,7900
EBAY,21-Jul-2026,113.31,115.015,112.19,113.045,4356100
EBC,21-Jul-2026,22.65,22.96,22.54,22.94,1727000
EBI,21-Jul-2026,65.61,65.665,65.61,65.6647,101700
EBIZ,21-Jul-2026,29.38,29.42,29.255,29.31,5800
EBMT,21-Jul-2026,22.98,23.48,22.7,23.37,62100
EBON,21-Jul-2026,2.02,2.03,2.01,2.02,2300
ECBK,21-Jul-2026,19.97,19.97,19.91,19.96,5600
ECHO,21-Jul-2026,92.06,96.03,91.17,94.76,4912500
ECHX,21-Jul-2026,8.69,9.5401,8.69,9.3324,105100
ECOR,21-Jul-2026,6.11,6.51,5.99,6.4,78200
ECOW,21-Jul-2026,27.46,27.5187,27.4428,27.4728,11200
ECPG,21-Jul-2026,88.98,89.33,87.02,89.2,203200
ECX,21-Jul-2026,1.08,1.09,1.03,1.04,880000
ECXWW,21-Jul-2026,0.0371,0.0373,0.0371,0.0371,19100
EDBL,21-Jul-2026,3.36,3.85,3.33,3.6,79700
EDBLW,21-Jul-2026,0.04,0.041,0.04,0.04,2100
EDHL,21-Jul-2026,3.72,3.905,3.6016,3.89,13000
EDIT,21-Jul-2026,2.86,2.955,2.855,2.89,1146100
EDRY,21-Jul-2026,22.6,24.5,22.01,24.12,431200
EDSA,21-Jul-2026,5.76,6.6,5.76,6.03,50200
EDTK,21-Jul-2026,1,1.005,0.973,1,4300
EDUC,21-Jul-2026,1.47,1.49,1.44,1.45,580600
EEE,21-Jul-2026,20.72,20.72,20.6879,20.6879,500
EEFT,21-Jul-2026,80.7,81.67,78.9,79.2,839700
EEIQ,21-Jul-2026,2.39,2.42,2.2501,2.42,12300
EEMA,21-Jul-2026,112.65,113.4455,112.39,112.84,30600
EFAS,21-Jul-2026,22.25,22.25,22.16,22.245,9400
EFOI,21-Jul-2026,2.71,2.93,2.71,2.84,11000
EFRA,21-Jul-2026,34.96,34.96,34.8907,34.8907,200
EFSC,21-Jul-2026,66.55,66.88,65.89,66.76,195600
EFSCP,21-Jul-2026,20.1153,20.315,20.1153,20.2,1200
EFSI,21-Jul-2026,41.25,41.915,41.16,41.51,41500
EGAN,21-Jul-2026,6.57,6.62,6.44,6.52,121300
EGBN,21-Jul-2026,26.82,27.3,26.54,27.26,280400
EGGQ,21-Jul-2026,53.08,55,53.08,54.8,9000
EGHA,21-Jul-2026,10.4,10.4,10.355,10.3687,3100
EGHAR,21-Jul-2026,0.498,0.498,0.498,0.38,0
EGHT,21-Jul-2026,1.84,1.94,1.8362,1.89,1014600
EH,21-Jul-2026,5.3,5.43,5.22,5.32,1348000
EHGO,21-Jul-2026,1.76,1.78,1.7,1.77,161700
EHLD,21-Jul-2026,8.18,8.18,8.18,8.18,400
EHLS,21-Jul-2026,26.005,26.325,26.005,26.325,500
EHTH,21-Jul-2026,1.43,1.4692,1.42,1.45,112100
EIKN,21-Jul-2026,9.69,10.095,9.51,9.91,264700
EJH,21-Jul-2026,1.9,2.0939,1.88,2.0124,25800
EKG,21-Jul-2026,19.085,19.13,19.08,19.1257,1100
ELAB,21-Jul-2026,1.03,1.06,1.01,1.05,1034200
ELBM,21-Jul-2026,0.518,0.5419,0.5015,0.5227,208000
ELDN,21-Jul-2026,3.98,4.03,3.9,3.95,579600
ELE,21-Jul-2026,15.11,15.96,14.9,15.85,304400
ELFY,21-Jul-2026,41.76,41.89,41.43,41.7891,22300
ELIL,21-Jul-2026,28.05,29.6,28.05,29.6,84300
ELMT,21-Jul-2026,14.59,16.02,14.575,15.66,404600
ELOG,21-Jul-2026,0.8001,0.849,0.8,0.849,7900
ELOX,21-Jul-2026,11.7,12.125,11.26,12,57200
ELPW,21-Jul-2026,0.235,0.31,0.235,0.2751,13040500
ELSE,21-Jul-2026,7.71,7.725,7.71,7.72,43000
ELTK,21-Jul-2026,8.53,9.3247,8.51,8.57,1800
ELTX,21-Jul-2026,3.08,3.16,3.02,3.08,246400
ELUT,21-Jul-2026,0.93,0.961,0.9201,0.95,49700
ELVA,21-Jul-2026,9.22,10.3926,9.22,10.19,1293300
ELVN,21-Jul-2026,52.23,54.88,51.965,54.33,636600
ELVR,21-Jul-2026,55.78,57,55.1,56.82,52100
ELWT,21-Jul-2026,7.52,7.52,7,7,6600
EMAT,21-Jul-2026,5.03,5.44,4.98,5.35,91100
EMB,21-Jul-2026,95.61,95.61,95.235,95.38,4001700
EMBC,21-Jul-2026,3.4,3.4696,3.325,3.37,1541700
EMCB,21-Jul-2026,66.064,66.16,66.064,66.16,1200
EMEM,21-Jul-2026,25.18,25.34,25.17,25.2737,4500
EMEQ,21-Jul-2026,65.47,66.3699,65.13,66.21,165000
EMIF,21-Jul-2026,26.03,26.06,25.8601,25.9916,1400
EML,21-Jul-2026,25.48,25.48,24.69,24.72,12600
EMPD,21-Jul-2026,3.565,3.62,3.495,3.52,225900
EMSC,21-Jul-2026,24.8,25.1597,24.77,25.1597,7500
EMXC,21-Jul-2026,94.32,95.27,94.01,95,1377500
EMXF,21-Jul-2026,55.69,56.7,55.69,56.0507,8200
ENDW,21-Jul-2026,34.09,34.18,34.09,34.17,13200
ENGN,21-Jul-2026,1.87,1.94,1.86,1.93,259800
ENGNW,21-Jul-2026,0.28,0.5051,0.2509,0.3178,17800
ENGS,21-Jul-2026,2.67,2.79,2.66,2.74,742700
ENHI,21-Jul-2026,26.595,26.595,26.595,26.595,100
ENHU,21-Jul-2026,27.9203,27.9203,27.9203,27.9203,100
ENLT,21-Jul-2026,89.82,90.24,87.34,89.51,123000
ENLV,21-Jul-2026,4.62,5.08,4.4901,4.73,60700
ENPH,21-Jul-2026,39.67,40.8188,39.1,39.94,3468400
ENRD,21-Jul-2026,4.97,5.02,4.63,4.63,66900
ENSC,21-Jul-2026,0.2684,0.29,0.2625,0.2863,385400
ENSG,21-Jul-2026,171.66,171.98,169.84,170.87,393700
ENTA,21-Jul-2026,13.15,13.65,12.9,13.42,159500
ENTG,21-Jul-2026,140.82,143.06,138.47,140.17,2440400
ENTX,21-Jul-2026,1.99,2.02,1.9101,1.96,85100
ENVB,21-Jul-2026,1.28,1.34,1.2701,1.32,85500
ENVX,21-Jul-2026,4.6,4.915,4.6,4.825,4096000
ENZL,21-Jul-2026,46.61,46.82,46.3505,46.603,201500
EOLS,21-Jul-2026,5.55,5.865,5.47,5.805,558700
EOSE,21-Jul-2026,4.12,4.27,4.07,4.24,18049900
EPOW,21-Jul-2026,0.476,0.5309,0.4601,0.528,81200
EPRX,21-Jul-2026,6.32,6.57,6.1809,6.38,114300
EPSM,21-Jul-2026,1.2,1.39,1.2,1.3,25200
EPSN,21-Jul-2026,5.45,5.63,5.45,5.63,101800
EQ,21-Jul-2026,2.5,2.64,2.47,2.63,429100
EQIX,21-Jul-2026,1018.84,1036.33,1018.4,1027.88,538400
EQPT,21-Jul-2026,16.02,17.595,15.7068,17.54,5360100
EQRR,21-Jul-2026,81.23,81.4274,81.23,81.4274,1800
ERAS,21-Jul-2026,18.91,19.59,18.7013,19.38,2677500
ERET,21-Jul-2026,29.61,29.74,29.61,29.74,200
ERIC,21-Jul-2026,9.59,9.65,9.525,9.59,12737900
ERIE,21-Jul-2026,220.72,224.45,215.21,215.82,253700
ERII,21-Jul-2026,8.52,8.735,8.515,8.62,596400
ERNA,21-Jul-2026,5.21,5.42,4.46,4.54,186500
ESCA,21-Jul-2026,19.28,19.62,19.125,19.23,18300
ESEA,21-Jul-2026,70.54,73.7,70.54,72.95,49700
ESGD,21-Jul-2026,102.53,103.28,102.18,103.15,184100
ESGE,21-Jul-2026,52.22,52.55,51.975,52.44,412400
ESGU,21-Jul-2026,163.59,164.2,163.22,164.04,236700
ESLA,21-Jul-2026,0.8,0.83,0.7826,0.8,26700
ESLT,21-Jul-2026,768.73,781.9,758.7,774.63,67900
ESMV,21-Jul-2026,30.3547,30.3547,30.3547,30.3547,100
ESN,21-Jul-2026,19.75,19.93,19.75,19.92,60900
ESOA,21-Jul-2026,16.04,16.41,15.945,16.24,74100
ESPO,21-Jul-2026,91.84,91.84,91.11,91.24,32000
ESQ,21-Jul-2026,123.18,123.75,121.43,122.835,133100
ESTA,21-Jul-2026,93.5,96.989,92.3,95.65,636900
ETEC,21-Jul-2026,27.19,27.19,27.11,27.16,200
ETHA,21-Jul-2026,14.61,14.665,14.44,14.53,35148500
ETHB,21-Jul-2026,24.9,25,24.64,24.75,401600
ETON,21-Jul-2026,41.33,43.76,40.86,43.2,652600
ETOR,21-Jul-2026,36.71,38.45,36.71,37.84,626500
ETS,21-Jul-2026,0.951,0.9553,0.8787,0.8949,49200
EU,21-Jul-2026,1.2,1.24,1.19,1.22,2241500
EUDA,21-Jul-2026,14.27,15.45,14.27,15.3,5900
EUDAW,21-Jul-2026,0.0245,0.0245,0.0245,0.0245,1000
EUFN,21-Jul-2026,39.9,40.35,39.895,40.33,1912600
EVAX,21-Jul-2026,3,3.05,2.9429,3.02,8700
EVCM,21-Jul-2026,11.76,11.79,11.14,11.3,139800
EVER,21-Jul-2026,27.7,28.295,25.56,26.92,1075100
EVGN,21-Jul-2026,0.56,0.577,0.5201,0.5321,100200
EVGO,21-Jul-2026,1.64,1.67,1.6,1.6,3529600
EVLV,21-Jul-2026,5.57,5.64,5.52,5.63,1184900
EVMT,21-Jul-2026,17.78,17.81,17.78,17.785,1400
EVO,21-Jul-2026,2,2.06,1.99,2,29900
EVPF,21-Jul-2026,51.1,51.1,50.0696,50.114,7600
EVRG,21-Jul-2026,85.18,85.35,84.46,84.92,2821600
EVSD,21-Jul-2026,50.83,50.84,50.8,50.8,117500
EVYM,21-Jul-2026,50.47,50.48,50.3941,50.47,9400
EWBC,21-Jul-2026,133.65,133.9,131.755,133.4,1126900
EWJV,21-Jul-2026,45.8,46.19,45.75,46.02,533000
EWTX,21-Jul-2026,38.81,39.97,38.81,39.58,604200
EWZS,21-Jul-2026,13.04,13.04,12.91,13.0072,64300
EXC,21-Jul-2026,45.75,46.0299,45.51,45.89,13239900
EXE,21-Jul-2026,87,88.75,87,88.58,2700000
EXEL,21-Jul-2026,55.66,56.44,55.05,56.12,1820100
EXFY,21-Jul-2026,1.79,1.815,1.75,1.78,673800
EXLS,21-Jul-2026,27.785,28.12,27.225,27.35,1730900
EXOZ,21-Jul-2026,5.83,5.99,5.1,5.325,17200
EXPE,21-Jul-2026,264.11,268.99,260.25,264.94,1975100
EXPO,21-Jul-2026,61.5,62.115,60.625,60.66,670800
EXTR,21-Jul-2026,31.01,31.03,30.21,30.44,1677700
EXUS,21-Jul-2026,28.14,28.21,28.1389,28.16,20200
EXYN,21-Jul-2026,3.42,3.4432,2.72,3.08,145500
EXYNW,21-Jul-2026,0.78,0.8,0.65,0.65,7400
EYE,21-Jul-2026,20.02,20.6899,19.535,19.82,1815300
EYEG,21-Jul-2026,34.7533,34.7533,34.7533,34.7533,100
EYPT,21-Jul-2026,12.66,13.23,12.45,13.05,1585300
EZGO,21-Jul-2026,1.06,1.1578,0.879,0.9483,180800
EZMO,21-Jul-2026,25.93,25.9397,25.93,25.9397,3200
EZPW,21-Jul-2026,32.39,32.58,31.5,32.53,512100
EZRA,21-Jul-2026,2.28,2.34,2.21,2.29,337900
EZRO,21-Jul-2026,24.34,24.3731,24.3,24.3731,1400
FA,21-Jul-2026,21.89,22.23,21.025,21.12,1505300
FAAA,21-Jul-2026,50.34,50.3499,50.33,50.345,23200
FAAR,21-Jul-2026,31.32,31.34,31.21,31.265,21500
FAB,21-Jul-2026,103.39,103.55,103.1,103.5272,53800
FABC,21-Jul-2026,2.76,2.87,2.73,2.73,180200
FAC,21-Jul-2026,5.23,5.75,5.1,5.25,230200
FACT,21-Jul-2026,10.64,10.65,10.64,10.65,229300
FACTW,21-Jul-2026,0.4,0.4,0.4,0.4601,0
FACWW,21-Jul-2026,1.04,1.04,0.85,0.867,7400
FAD,21-Jul-2026,186.23,187.48,185.7099,187.2619,7100
FALN,21-Jul-2026,27.13,27.13,27.03,27.035,754400
FAMI,21-Jul-2026,0.1901,0.1997,0.1783,0.195,564500
FANG,21-Jul-2026,197.1,199.9,195.8,199.8,1570700
FAST,21-Jul-2026,44.94,45.05,44.06,45.01,7328100
FATE,21-Jul-2026,2.84,2.86,2.78,2.83,1143600
FATN,21-Jul-2026,4.52,4.9,4.42,4.5,76500
FBGL,21-Jul-2026,0.597,0.62,0.56,0.6199,17200
FBIO,21-Jul-2026,3.39,3.5999,3.34,3.53,557200
FBIOP,21-Jul-2026,18.7,19,18.65,18.78,3300
FBIZ,21-Jul-2026,65.74,66.515,64.76,66.14,91500
FBL,21-Jul-2026,27.53,27.69,26.66,26.69,521400
FBLA,21-Jul-2026,15.24,15.36,15.18,15.33,33900
FBLG,21-Jul-2026,0.7729,0.7982,0.7619,0.7731,112700
FBNC,21-Jul-2026,64.05,64.57,63.34,64.49,274200
FBOT,21-Jul-2026,37.07,37.385,37.045,37.3103,6500
FBRX,21-Jul-2026,49.53,52.67,49.255,50.73,927500
FBYD,21-Jul-2026,10.74,11.31,10.465,10.525,125100
FBYDW,21-Jul-2026,2.4,2.4,2.15,2.29,400
FBYY,21-Jul-2026,11.7504,11.7504,11.745,11.745,200
FCA,21-Jul-2026,26.79,26.79,26.775,26.7848,2100
FCAL,21-Jul-2026,49.24,49.24,49.05,49.09,16300
FCAP,21-Jul-2026,60.35,60.35,59.2,60.16,14500
FCBC,21-Jul-2026,44.48,44.8,44.14,44.63,70000
FCCO,21-Jul-2026,32.15,32.52,31.9075,32.235,34500
FCEF,21-Jul-2026,23.89,23.89,23.74,23.83,12500
FCEL,21-Jul-2026,20.1,22.18,19.51,21.64,9785900
FCFS,21-Jul-2026,211.33,213.35,208.395,211.89,320800
FCHL,21-Jul-2026,1.24,1.24,1.1412,1.16,12100
FCLO,21-Jul-2026,50.285,50.33,50.285,50.32,6000
FCNCA,21-Jul-2026,2069.54,2085.77,2042.73,2071.16,68900
FCNCN,21-Jul-2026,25.16,25.18,25.1,25.145,7200
FCNCO,21-Jul-2026,20.71,20.7299,20.62,20.64,10800
FCNCP,21-Jul-2026,20.457,20.48,20.3601,20.39,11200
FCTE,21-Jul-2026,28.76,28.825,28.76,28.8043,3000
FCUV,21-Jul-2026,2.51,2.51,2.25,2.25,18400
FCVT,21-Jul-2026,49.87,50.7238,49.87,50.7238,4600
FCXG,21-Jul-2026,11.915,12.61,11.88,12.5912,13600
FDBC,21-Jul-2026,50.82,51.39,50.52,51.39,6900
FDCF,21-Jul-2026,49.86,49.88,49.755,49.8097,7400
FDFF,21-Jul-2026,34.7,34.86,34.685,34.7148,8500
FDIF,21-Jul-2026,38.94,39.2704,38.885,39.2704,1100
FDIG,21-Jul-2026,42.1,43.405,42.1,43.0198,41700
FDIQ,21-Jul-2026,70.295,70.295,70.29,70.295,1800
FDIV,21-Jul-2026,27.65,27.735,27.65,27.7203,93600
FDMMU,21-Jul-2026,9.98,9.98,9.96,9.96,71100
FDMT,21-Jul-2026,11.13,11.96,11.005,11.375,1025500
FDNI,21-Jul-2026,27.24,27.24,27.14,27.19,5400
FDRS,21-Jul-2026,23.11,23.26,23.11,23.23,9200
FDRX,21-Jul-2026,20.7688,20.7688,20.7688,20.7688,100
FDSB,21-Jul-2026,17.66,17.9,17.4,17.4,10100
FDT,21-Jul-2026,90.33,91.4788,90.31,91.3406,93700
FDTS,21-Jul-2026,65.4231,65.4231,65.4231,65.4231,100
FDTX,21-Jul-2026,52.1,52.85,51.88,52.65,78300
FDUS,21-Jul-2026,19.71,20.07,19.71,19.79,216200
FEAM,21-Jul-2026,1.05,1.105,1.02,1.07,360900
FEBO,21-Jul-2026,0.81,0.81,0.81,0.81,400
FEED,21-Jul-2026,0.37,0.38,0.354,0.3556,192600
FEIM,21-Jul-2026,67.72,80.17,67.5769,79.845,399100
FELE,21-Jul-2026,104.99,104.99,103.35,103.93,202100
FEM,21-Jul-2026,31.3,31.45,31.19,31.39,82300
FEMB,21-Jul-2026,29.24,29.24,28.78,29.115,72700
FEMS,21-Jul-2026,45.32,45.32,44.73,44.9383,33400
FEMY,21-Jul-2026,3.2,4.22,3.12,3.91,226200
FENC,21-Jul-2026,9.88,10.48,9.7762,10.39,166200
FEP,21-Jul-2026,57.42,57.7341,57.05,57.65,19800
FEPI,21-Jul-2026,41.33,41.83,41.3035,41.8,119100
FER,21-Jul-2026,63.67,63.87,63.275,63.55,1306500
