Symbol,Date,Open,High,Low,Close,Volume
DGICB,17-Aug-2026,24.75,24.75,24.7,24.74,4700
DGII,17-Aug-2026,85.28,86.0166,83.17,83.34,363000
DGLO,17-Aug-2026,24.99,24.99,24.8995,24.975,600
DGNX,17-Aug-2026,1.21,1.24,1.0601,1.21,1633800
DGRE,17-Aug-2026,40.87,41.065,40.6693,40.6693,4100
DGRS,17-Aug-2026,61.43,61.43,61.2,61.3052,9100
DGRW,17-Aug-2026,99.8,99.87,99.465,99.47,346300
DGXX,17-Aug-2026,3.96,4.03,3.85,3.88,2955100
DH,17-Aug-2026,0.64,0.6492,0.6104,0.6394,274100
DHC,17-Aug-2026,8.002,8.49,8.002,8.29,1351200
DHCNI,17-Aug-2026,18.39,18.46,17.8401,18.35,11700
DHCNL,17-Aug-2026,18.77,18.91,18.59,18.76,23200
DIBS,17-Aug-2026,4.87,5.02,4.49,4.95,101900
DIME,17-Aug-2026,7.28,7.305,7.28,7.305,200
DINE,17-Aug-2026,25.1,25.1,25.1,25.1,100
DIOD,17-Aug-2026,104,110.11,103.4,107.56,918900
DIVD,17-Aug-2026,45.06,45.06,44.8957,44.8957,5900
DJCO,17-Aug-2026,600,620.5,577.52,595.97,72600
DJT,17-Aug-2026,8.19,8.23,7.9,8.1,4146700
DJTWW,17-Aug-2026,3.34,3.5,3.1501,3.49,15800
DKI,17-Aug-2026,3.97,4.19,3.88,4.04,36500
DKNG,17-Aug-2026,26.2,26.6329,25.25,25.3,8738200
DKNX,17-Aug-2026,19.77,19.77,18.6006,18.6006,4100
DLCU,17-Aug-2026,50.28,50.28,50.0933,50.0933,800
DLHC,17-Aug-2026,4.66,4.66,4.49,4.5,40200
DLLL,17-Aug-2026,29.9,30.11,26.73,27.96,1366700
DLO,17-Aug-2026,14.23,14.5,13.865,13.91,2691000
DLPN,17-Aug-2026,1.19,1.2,1.15,1.15,15600
DLTH,17-Aug-2026,4,4.085,3.93,3.95,36800
DLTR,17-Aug-2026,130.71,130.95,128.05,129.54,1868700
DLXY,17-Aug-2026,0.436,0.47,0.4262,0.4411,116000
DMAA,17-Aug-2026,10.72,10.72,10.72,10.72,25000
DMAAR,17-Aug-2026,0.157,0.157,0.1569,0.1569,800
DMAC,17-Aug-2026,6.67,6.7762,6.56,6.62,122900
DMIIR,17-Aug-2026,0.0944,0.0999,0.0944,0.0998,3600
DMIIU,17-Aug-2026,10.185,10.2,10.185,10.1999,1700
DMLP,17-Aug-2026,28,28.11,27.86,28.11,137600
DMRA,17-Aug-2026,31.1,31.79,30.81,31.09,362700
DMRC,17-Aug-2026,7.53,7.53,6.67,6.78,212100
DMXF,17-Aug-2026,87.66,88.0399,87.585,87.6775,19800
DNLI,17-Aug-2026,24.29,24.66,24.11,24.35,1003200
DNMXW,17-Aug-2026,0.24,0.24,0.2201,0.2389,12200
DNTH,17-Aug-2026,115.32,116.89,113.2935,114.86,581600
DNUT,17-Aug-2026,3.32,3.33,3.17,3.2,2847400
DOCU,17-Aug-2026,61.07,61.6,59.6,59.82,2116500
DOGZ,17-Aug-2026,1.13,1.31,1.13,1.23,134000
DOMH,17-Aug-2026,2.72,2.72,2.57,2.59,176000
DOMO,17-Aug-2026,3.9,3.925,3.8,3.81,762000
DOO,17-Aug-2026,64.51,64.51,63.635,63.795,114400
DORM,17-Aug-2026,135.21,136.36,133.47,133.7,121600
DOX,17-Aug-2026,58,58.205,57.215,57.25,797700
DOYU,17-Aug-2026,4.51,4.8504,4.451,4.71,34400
DPRO,17-Aug-2026,4.86,4.87,4.6325,4.68,761400
DPU,17-Aug-2026,2.14,2.6,2.14,2.3,35700
DPZ,17-Aug-2026,342.96,345,334.485,335.42,687000
DRCT,17-Aug-2026,2.62,2.69,2.5905,2.66,5400
DRH,17-Aug-2026,12.25,12.415,12.14,12.36,2326200
DRIO,17-Aug-2026,7.61,7.94,7.285,7.36,21900
DRIV,17-Aug-2026,36.27,36.47,36.0999,36.0999,22800
DRMA,17-Aug-2026,1.45,1.55,1.3,1.46,230700
DRMAW,17-Aug-2026,0.001,0.0011,0.0005,0.0006,146000
DRNZ,17-Aug-2026,24.28,24.28,23.715,23.78,255600
DRS,17-Aug-2026,44.99,45.79,44.975,45.35,663900
DRTS,17-Aug-2026,14.4,14.55,13.87,14.15,445300
DRTSW,17-Aug-2026,3.71,3.88,3.51,3.61,20700
DRUG,17-Aug-2026,76.42,80.17,75.495,79.48,311800
DRVN,17-Aug-2026,12.75,12.77,12.375,12.755,761400
DSC,17-Aug-2026,7.3,7.54,7,7.405,44600
DSGN,17-Aug-2026,14.75,15.11,14.31,15.1,544200
DSGR,17-Aug-2026,34.96,35,34.87,34.87,166400
DSGX,17-Aug-2026,77.32,77.665,74.04,74.92,657600
DSP,17-Aug-2026,12.79,12.79,12.27,12.61,297400
DSWL,17-Aug-2026,3.15,3.165,3.1,3.11,7700
DSY,17-Aug-2026,4.32,4.3996,4.27,4.27,41200
DSYWW,17-Aug-2026,0.0178,0.0178,0.0146,0.0162,3500
DTCR,17-Aug-2026,29.35,29.4662,29.18,29.21,664100
DTCX,17-Aug-2026,1.94,1.94,1.8885,1.91,57700
DTI,17-Aug-2026,2.5,2.618,2.42,2.57,242900
DTIL,17-Aug-2026,7.45,7.54,7.37,7.4,205500
DTSS,17-Aug-2026,0.76,0.7726,0.7278,0.7599,68500
DTST,17-Aug-2026,3.03,3.1,2.9001,3.01,17600
DUKH,17-Aug-2026,23.8,23.85,23.76,23.79,7900
DUKR,17-Aug-2026,5.36,5.62,5.25,5.62,23700
DUKX,17-Aug-2026,29.12,29.12,29.035,29.035,100
DUO,17-Aug-2026,0.67,0.687,0.6201,0.66,18200
DUOG,17-Aug-2026,46.13,46.13,44.75,45.644,4400
DUOL,17-Aug-2026,131.5,132.99,128.465,130.16,1484800
DUOT,17-Aug-2026,10.35,10.94,9.235,10.28,6307200
DUSG,17-Aug-2026,53.8399,53.92,53.7959,53.7959,400
DVAL,17-Aug-2026,16.73,16.73,16.6397,16.6397,1700
DVGR,17-Aug-2026,27.47,27.47,27.41,27.422,8700
DVIN,17-Aug-2026,31.46,31.525,31.42,31.525,2000
DVLT,17-Aug-2026,0.32,0.3253,0.303,0.3203,15741300
DVLU,17-Aug-2026,42.43,42.45,42.0959,42.0959,2100
DVOL,17-Aug-2026,38.07,38.14,38.0302,38.0563,3600
DVQQ,17-Aug-2026,32.03,32.03,31.9771,31.9771,2600
DVRE,17-Aug-2026,24.7736,24.7736,24.7736,24.7736,100
DVSP,17-Aug-2026,30.34,30.34,30.2625,30.2625,2900
DVUT,17-Aug-2026,25.8401,26.1514,25.8401,26.1514,900
DVXB,17-Aug-2026,28.73,28.73,28.6531,28.6531,1100
DVXC,17-Aug-2026,23.51,23.5953,23.51,23.5953,100
DVXE,17-Aug-2026,42.59,42.7219,42.45,42.7219,900
DVXF,17-Aug-2026,28.75,28.7501,28.5311,28.5311,900
DVXK,17-Aug-2026,38.23,38.48,38.23,38.345,10700
DVXP,17-Aug-2026,25.6033,25.6033,25.6033,25.6033,100
DVXV,17-Aug-2026,33.61,33.6101,33.5178,33.5178,200
DVXY,17-Aug-2026,22.36,22.36,22.3593,22.3593,100
DVY,17-Aug-2026,164.84,165.255,164.26,164.28,224900
DWAS,17-Aug-2026,119.62,120.2883,119.62,120.2883,3400
DWAW,17-Aug-2026,51.568,51.568,51.568,51.568,100
DWSH,17-Aug-2026,5.66,5.66,5.65,5.655,8000
DWSN,17-Aug-2026,3.15,3.23,2.7,2.86,554200
DWTX,17-Aug-2026,2.15,2.24,2,2.06,45400
DWUS,17-Aug-2026,60.4853,60.4853,60.4853,60.4853,100
DXCM,17-Aug-2026,89.34,89.9,88.145,88.76,4048800
DXLG,17-Aug-2026,0.6673,0.6673,0.6,0.6,29500
DXPE,17-Aug-2026,199.03,205.78,197.625,199.91,147700
DXR,17-Aug-2026,10.2,10.203,10.2,10.203,2000
DXST,17-Aug-2026,2.67,2.69,2.52,2.64,36800
DYAI,17-Aug-2026,0.746,0.8104,0.746,0.7803,345700
DYFI,17-Aug-2026,22.67,22.6762,22.6417,22.65,3200
DYN,17-Aug-2026,25.8978,26.43,25.3,26.15,1317500
DYNB,17-Aug-2026,38.99,39.03,38.935,38.935,7000
DYNC,17-Aug-2026,10.85,10.9,10.85,10.87,13800
DYNCW,17-Aug-2026,0.16,0.1942,0.16,0.16,24600
DYTA,17-Aug-2026,32.17,32.23,32.15,32.22,7200
EART,17-Aug-2026,30.37,30.514,30.14,30.435,8300
EASY,17-Aug-2026,27.47,27.47,27.3185,27.3185,5000
EBAY,17-Aug-2026,102.36,103.17,100.5,100.94,6499500
EBC,17-Aug-2026,23.58,23.775,23.57,23.65,2179800
EBI,17-Aug-2026,67.51,68.15,67.51,67.9325,11200
EBIZ,17-Aug-2026,30.56,30.56,29.9318,29.9318,500
EBMT,17-Aug-2026,22.78,23.48,22.68,23.3,37700
EBON,17-Aug-2026,2,2.04,2,2,3100
ECBK,17-Aug-2026,20.57,20.7,20.21,20.64,5900
ECHO,17-Aug-2026,92.4,94.95,91.73,92.51,3199600
ECHX,17-Aug-2026,8.65,9.09,8.65,8.6704,103100
ECOR,17-Aug-2026,10.15,10.68,10,10.25,144300
ECOW,17-Aug-2026,27.26,27.3,27.2,27.2413,15200
ECPG,17-Aug-2026,103.17,104.98,103.1,103.68,754600
ECX,17-Aug-2026,1.07,1.125,1.05,1.12,927400
EDBL,17-Aug-2026,1.65,1.65,1.51,1.56,313800
EDBLW,17-Aug-2026,0.04,0.041,0.04,0.041,600
EDHL,17-Aug-2026,3.84,4.2,3.8,3.88,7000
EDIT,17-Aug-2026,2.8,2.895,2.77,2.84,2113700
EDRY,17-Aug-2026,37.31,40.52,36.6101,39.95,141400
EDSA,17-Aug-2026,5.36,6.67,5.36,5.65,123300
EDTK,17-Aug-2026,0.88,0.88,0.85,0.86,4500
EDUC,17-Aug-2026,1.4,1.4,1.34,1.38,93600
EEE,17-Aug-2026,21.23,21.5,21.1321,21.1321,8700
EEFT,17-Aug-2026,72.56,72.57,70.225,70.55,454900
EEIQ,17-Aug-2026,2.39,2.4858,2.3846,2.39,10000
EEMA,17-Aug-2026,117.33,117.99,116.93,117.06,20900
EFAS,17-Aug-2026,23,23.0999,22.96,23.03,5300
EFOI,17-Aug-2026,3.02,3.04,2.92,2.92,2500
EFRA,17-Aug-2026,36.4099,36.4099,36.2892,36.2892,600
EFSC,17-Aug-2026,66.17,66.62,65.79,65.96,178400
EFSCP,17-Aug-2026,19.72,19.74,19.64,19.68,4300
EFSI,17-Aug-2026,43.65,45.44,43.27,43.69,38700
EGAN,17-Aug-2026,7.42,7.5,7.1893,7.23,96000
EGBN,17-Aug-2026,28.64,28.7975,28.375,28.55,251500
EGGQ,17-Aug-2026,56.72,57.84,56.715,57.019,7900
EGHA,17-Aug-2026,10.35,10.3501,10.35,10.3501,404400
EGHT,17-Aug-2026,2.02,2.07,1.985,2.04,881000
EH,17-Aug-2026,5.91,5.95,5.67,5.71,466500
EHGO,17-Aug-2026,1.86,1.899,1.7401,1.83,477300
EHLD,17-Aug-2026,9.42,10.75,9.368,10.68,24300
EHLS,17-Aug-2026,26.44,26.447,26.44,26.447,100
EHTH,17-Aug-2026,1.22,1.25,1.19,1.2,265600
EIKN,17-Aug-2026,11,11.0255,10.3143,10.47,415000
EJH,17-Aug-2026,1.72,1.87,1.19,1.45,562300
EKG,17-Aug-2026,21.065,21.065,21.005,21.005,300
ELAB,17-Aug-2026,0.93,0.93,0.8555,0.873,145100
ELBM,17-Aug-2026,0.59,0.59,0.57,0.5722,263400
ELDN,17-Aug-2026,3.54,3.7393,3.539,3.58,866500
ELE,17-Aug-2026,21.16,21.5,20.85,21.24,346600
ELFY,17-Aug-2026,42.98,43.19,42.85,43.06,17500
ELIL,17-Aug-2026,29.16,30.31,28.82,29.678,34300
ELMT,17-Aug-2026,18.65,19.8,18.2138,19.1,347400
ELOG,17-Aug-2026,0.7472,0.7957,0.731,0.7957,1600
ELOL,17-Aug-2026,21.33,22.5,21.33,21.9308,46000
ELOX,17-Aug-2026,18.87,18.9,17.735,18.47,27900
ELPW,17-Aug-2026,3.86,4.0339,3.7001,3.75,98500
ELTK,17-Aug-2026,8.77,9.1723,8.62,9.05,10500
ELTX,17-Aug-2026,3.05,3.085,3,3.02,253400
ELUT,17-Aug-2026,0.95,1,0.9219,0.9759,84700
ELVA,17-Aug-2026,7.8,7.87,7.64,7.7,471000
ELVN,17-Aug-2026,58.71,59.65,57.915,59.535,529400
ELVR,17-Aug-2026,64.9,65.62,63.905,64.99,21700
ELWT,17-Aug-2026,8.44,8.83,8.44,8.66,17400
EMAT,17-Aug-2026,3.13,3.24,2.5575,2.79,1513000
EMB,17-Aug-2026,95,95.01,94.69,94.7,3237400
EMBC,17-Aug-2026,5.02,5.26,4.975,5.13,1570600
EMCB,17-Aug-2026,66.09,66.13,65.7701,65.925,6100
EMEM,17-Aug-2026,26.07,26.27,25.9841,25.9841,9500
EMEQ,17-Aug-2026,66.03,67.275,66.03,66.41,70200
EMIF,17-Aug-2026,25.56,25.56,25.305,25.305,2100
EMIS,17-Aug-2026,10.21,10.21,10.21,10.21,100
EML,17-Aug-2026,25.8,25.99,24.955,25.11,11700
EMPD,17-Aug-2026,2.91,2.97,2.725,2.8,241200
EMSC,17-Aug-2026,25.68,25.7499,25.5774,25.5822,5400
EMXC,17-Aug-2026,98.48,99.465,98.18,98.3,971000
EMXF,17-Aug-2026,57.3,57.5999,57.07,57.0783,5100
ENDW,17-Aug-2026,35.1,35.25,35.1,35.216,8100
ENGN,17-Aug-2026,1.72,1.73,1.69,1.7,623300
ENGNW,17-Aug-2026,0.2126,0.2575,0.19,0.2447,48100
ENGS,17-Aug-2026,2.84,2.955,2.84,2.85,1821900
ENHI,17-Aug-2026,27.7798,27.7798,27.7798,27.7798,100
ENHU,17-Aug-2026,28.9284,28.9284,28.9284,28.9284,100
ENLT,17-Aug-2026,84.59,84.94,83.05,83.54,178300
ENLV,17-Aug-2026,1.59,1.6199,1.54,1.58,174700
ENPH,17-Aug-2026,40.14,40.34,38.45,38.65,3665900
ENRD,17-Aug-2026,6.17,6.7,5.9,6.16,35800
ENRDW,17-Aug-2026,0.5206,0.5206,0.4756,0.4756,4700
ENSC,17-Aug-2026,0.3763,0.42,0.36,0.3766,2601100
ENSG,17-Aug-2026,180.18,182.255,179.44,181.53,238500
ENTA,17-Aug-2026,13.13,13.32,12.59,12.83,314700
ENTG,17-Aug-2026,162.04,166.2025,160.9501,163.09,1594900
ENTX,17-Aug-2026,2.83,2.97,2.82,2.9,305800
ENVB,17-Aug-2026,1.54,1.54,1.45,1.48,51200
ENVX,17-Aug-2026,3.92,4.169,3.52,3.595,34090500
ENZL,17-Aug-2026,47.13,47.3248,46.99,47.1202,60300
EOLS,17-Aug-2026,8.13,8.2312,7.72,7.77,614400
EOSE,17-Aug-2026,4,4.05,3.87,3.93,22206500
EOSEW,17-Aug-2026,3.17,3.7105,3.16,3.55,2500
EPOW,17-Aug-2026,0.5185,0.5328,0.4741,0.4901,581800
EPRX,17-Aug-2026,6.72,6.89,6.65,6.82,127200
EPSM,17-Aug-2026,1.48,1.48,1.4001,1.42,11100
EPSN,17-Aug-2026,5.6,5.74,5.45,5.65,146800
EQ,17-Aug-2026,2.262,2.49,2.262,2.48,261400
EQIX,17-Aug-2026,1105.81,1109.22,1091.3,1097.61,750200
EQPT,17-Aug-2026,20.33,21.66,19.93,21.43,2486000
EQQQ,17-Aug-2026,44.56,44.56,43.7871,43.7871,3000
EQRR,17-Aug-2026,87.78,87.78,87.19,87.2234,3400
ERAS,17-Aug-2026,18.38,18.72,18.01,18.28,2224600
ERET,17-Aug-2026,29.33,29.33,29.1689,29.1689,600
ERIC,17-Aug-2026,10.26,10.27,10.155,10.17,7479900
ERIE,17-Aug-2026,253.49,256.68,246.99,247.75,232200
ERII,17-Aug-2026,8.35,8.375,8.09,8.14,1177600
ERNA,17-Aug-2026,4.24,4.4,4.0201,4.06,27700
ESCA,17-Aug-2026,20.1,20.9772,20.1,20.26,49400
ESEA,17-Aug-2026,75.02,79.25,75.02,77.17,60700
ESGD,17-Aug-2026,107.72,107.95,107.38,107.55,196300
ESGE,17-Aug-2026,54.17,54.605,54.025,54.08,487200
ESGU,17-Aug-2026,170.02,170.02,169.22,169.26,178800
ESLA,17-Aug-2026,0.735,0.85,0.7201,0.7602,96800
ESLT,17-Aug-2026,786,793.31,782.05,782.84,71800
ESMV,17-Aug-2026,31.7,31.7,31.59,31.606,200
ESN,17-Aug-2026,20.64,20.6869,20.58,20.5877,105400
ESOA,17-Aug-2026,12.63,13.17,12.63,13.04,130000
ESPO,17-Aug-2026,98.61,98.71,97.804,98.01,10000
ESQ,17-Aug-2026,128.11,129,123.89,124.09,200300
ESTA,17-Aug-2026,78.89,79.24,75.72,76.62,414100
ETEC,17-Aug-2026,27.6298,27.6298,27.6298,27.6298,200
ETHA,17-Aug-2026,14.3,14.4485,14.3,14.4,25789600
ETHB,17-Aug-2026,24.39,24.63,24.39,24.54,289900
ETON,17-Aug-2026,59.15,62.87,56.65,61.73,1284900
ETOR,17-Aug-2026,28.26,28.72,27.73,28.12,1824500
ETS,17-Aug-2026,1.1,1.165,1.09,1.13,48100
EU,17-Aug-2026,1.21,1.22,1.12,1.13,4269900
EUDA,17-Aug-2026,14.4876,14.4876,14.4876,14.4876,900
EUDAW,17-Aug-2026,0.0299,0.0299,0.0299,0.0299,100
EUFN,17-Aug-2026,42.64,42.76,42.4109,42.48,666900
EVAX,17-Aug-2026,3.35,3.4,3.0575,3.13,18300
EVCM,17-Aug-2026,10.09,10.28,10.04,10.16,186200
EVER,17-Aug-2026,24.27,24.485,23.485,23.65,484000
EVGN,17-Aug-2026,0.62,0.6265,0.5409,0.56,345900
EVGO,17-Aug-2026,1.67,1.67,1.53,1.55,3023100
EVLV,17-Aug-2026,5.76,5.77,5.4611,5.47,2238700
EVMT,17-Aug-2026,17.83,17.83,17.83,17.83,100
EVO,17-Aug-2026,1.94,1.96,1.9246,1.96,30200
EVOX,17-Aug-2026,10.085,10.1,10.085,10.09,13400
EVOXU,17-Aug-2026,10.27,10.29,10.26,10.26,1400
EVPF,17-Aug-2026,49.87,49.87,49.7006,49.7259,19200
EVRG,17-Aug-2026,83.75,84.01,83.42,83.93,2032700
EVSD,17-Aug-2026,50.9,50.9,50.86,50.865,160700
EVYM,17-Aug-2026,49.91,50.11,49.91,50.0152,10400
EWAV,17-Aug-2026,9.84,9.85,9.83,9.83,17400
EWAVR,17-Aug-2026,0.15,0.17,0.15,0.16,26800
EWAVU,17-Aug-2026,9.97,9.99,9.97,9.975,35900
EWBC,17-Aug-2026,136.13,137.47,135.285,135.52,691700
EWJV,17-Aug-2026,47.8,48.0399,47.74,47.8765,52900
EWTX,17-Aug-2026,43.78,44.39,42.585,44.04,798400
EWZS,17-Aug-2026,11.98,12.02,11.885,12.02,547800
EXC,17-Aug-2026,45.67,45.7598,45.2097,45.57,4994000
EXE,17-Aug-2026,94.44,94.63,92.63,94.175,2855100
EXEL,17-Aug-2026,51.25,52.7,50.805,52.32,2372500
EXFY,17-Aug-2026,2.3,2.43,2.235,2.27,911600
EXLS,17-Aug-2026,34.52,34.87,34.37,34.56,2428000
EXOZ,17-Aug-2026,6.2,6.5,6,6.03,11400
EXPE,17-Aug-2026,330.5,335,317.35,318.5,2251800
EXPO,17-Aug-2026,67.04,67.04,65.9,66.19,414100
EXTR,17-Aug-2026,24.02,24.4,23.9217,24.28,1386800
EXUS,17-Aug-2026,29.3,30,29.23,29.345,4300
EXYN,17-Aug-2026,2.64,2.6786,2.28,2.45,171800
EYE,17-Aug-2026,19.11,19.34,18.44,18.47,1392900
EYEG,17-Aug-2026,34.46,34.46,34.46,34.46,100
EYPT,17-Aug-2026,4.06,4.9,3.95,4.87,52268200
EZGO,17-Aug-2026,1.04,1.11,0.955,0.955,119900
EZMO,17-Aug-2026,26.94,26.94,26.7964,26.7964,1000
EZPW,17-Aug-2026,29.52,29.95,28.99,29.29,850800
EZRA,17-Aug-2026,2.42,2.435,2.19,2.21,117800
EZRO,17-Aug-2026,25.37,25.415,25.27,25.3036,1600
FA,17-Aug-2026,21.35,21.67,20.1,20.3,2600000
FAAA,17-Aug-2026,50.32,50.37,50.31,50.3641,35500
FAAR,17-Aug-2026,31.01,31.16,30.9974,31.1079,31400
FAB,17-Aug-2026,107.99,107.99,107.18,107.2,18600
FABC,17-Aug-2026,2.8,3.02,2.74,2.88,474400
FAC,17-Aug-2026,5.36,5.425,4.91,4.91,368700
FACT,17-Aug-2026,10.67,10.67,10.67,10.67,200
FACTW,17-Aug-2026,0.23,0.23,0.23,0.23,6100
FACWW,17-Aug-2026,0.66,0.685,0.6,0.6002,8200
FAD,17-Aug-2026,194.7,194.7,193.88,194.18,9900
FALN,17-Aug-2026,27.04,27.06,27.01,27.015,1333400
FAMI,17-Aug-2026,0.1385,0.1449,0.1257,0.1318,62454900
FANG,17-Aug-2026,202.7,206.65,201.84,206.29,1178400
FAST,17-Aug-2026,50.93,51.535,50.71,51.23,7208600
FATE,17-Aug-2026,2.57,2.7,2.51,2.62,3183600
FATN,17-Aug-2026,6.23,6.24,5.93,6.07,57900
FBGL,17-Aug-2026,0.4,0.408,0.3791,0.399,190200
FBIO,17-Aug-2026,2.89,2.8962,2.7301,2.82,838700
FBIOP,17-Aug-2026,18.53,18.55,18.08,18.13,17600
FBIZ,17-Aug-2026,71.06,71.44,70.315,70.95,52000
FBL,17-Aug-2026,21.91,21.93,20.04,20.34,799200
FBLA,17-Aug-2026,15.59,15.77,15.45,15.53,98400
FBLG,17-Aug-2026,1.09,1.12,0.9902,1.02,118900
FBNC,17-Aug-2026,66.27,66.65,65.91,66.12,125500
FBOT,17-Aug-2026,40.67,40.835,40.6501,40.6772,8300
FBRX,17-Aug-2026,76.85,76.9,76.84,76.89,558100
FBYD,17-Aug-2026,9.99,11.17,9.8841,10.16,86100
FBYY,17-Aug-2026,10.8,10.8,10.7952,10.7952,1000
FCA,17-Aug-2026,27.74,27.74,27.385,27.57,13400
FCAL,17-Aug-2026,48.95,48.95,48.785,48.7873,13400
FCAP,17-Aug-2026,64.42,64.55,62.45,63.69,13400
FCBC,17-Aug-2026,49.2,49.55,48.86,49.18,87000
FCCO,17-Aug-2026,34.37,35,34.12,34.7,44300
FCEF,17-Aug-2026,24.2999,24.2999,24.214,24.24,8900
FCEL,17-Aug-2026,22.37,22.6499,21.25,22.36,6111800
FCFS,17-Aug-2026,213.94,217.69,208.69,216.24,254100
FCHL,17-Aug-2026,1.13,1.14,1.08,1.12,31100
FCLO,17-Aug-2026,50.2506,50.275,50.2506,50.275,60700
FCNCA,17-Aug-2026,2275.56,2295,2244.32,2248.18,53200
FCNCN,17-Aug-2026,25.155,25.155,24.88,24.89,20600
FCNCO,17-Aug-2026,20.6362,20.71,20.56,20.585,18800
FCNCP,17-Aug-2026,19.92,20.05,19.8765,19.95,14900
FCTE,17-Aug-2026,30.45,30.52,30.4,30.4369,45900
FCUV,17-Aug-2026,6.04,6.49,5.22,6.49,99400
FCVT,17-Aug-2026,52.19,52.35,51.93,52.0009,53500
FCXG,17-Aug-2026,13.995,14.83,13.995,14.7193,13400
FDBC,17-Aug-2026,55.13,55.78,54.42,54.42,7400
FDCF,17-Aug-2026,51.58,51.6047,51.07,51.1044,2900
FDFF,17-Aug-2026,37.27,37.27,37.0001,37.0284,5900
FDIF,17-Aug-2026,42,42.035,41.85,41.8598,4300
FDIG,17-Aug-2026,41.79,42.08,41.5,42.0493,19500
FDIQ,17-Aug-2026,72.55,72.8,71.9239,71.9239,1900
FDIV,17-Aug-2026,28.5,28.5,28.3284,28.3284,5100
FDMMW,17-Aug-2026,0.39,0.4,0.39,0.4,10100
FDMT,17-Aug-2026,12.2,15.025,12.1,14.545,3452900
FDNI,17-Aug-2026,28.58,28.58,28.4506,28.4506,4700
FDRS,17-Aug-2026,25,25,24.68,24.68,9200
FDRX,17-Aug-2026,23.2,23.2,23.1,23.1794,300
FDSB,17-Aug-2026,18.4,18.49,18.3,18.31,4900
FDT,17-Aug-2026,96.12,96.76,96.03,96.1377,66300
FDTS,17-Aug-2026,71.66,71.66,71.3983,71.3983,1700
FDTX,17-Aug-2026,57.06,57.67,56.93,57.06,42700
FDUS,17-Aug-2026,19.59,19.7,19.35,19.48,490500
FEAM,17-Aug-2026,1.63,1.73,1.595,1.67,474600
FEBO,17-Aug-2026,0.76,0.78,0.7301,0.7401,9400
FEED,17-Aug-2026,0.395,0.4979,0.395,0.4641,462500
FEIM,17-Aug-2026,78.97,79.761,77.43,78.84,181300
FELE,17-Aug-2026,105.17,105.7499,103.9,104.02,294700
FEM,17-Aug-2026,32.86,33.02,32.805,32.8549,77600
FEMB,17-Aug-2026,29.63,29.719,29.4401,29.585,40200
FEMS,17-Aug-2026,46.06,46.13,45.6901,45.9775,39400
FEMY,17-Aug-2026,2.28,2.2898,2.0223,2.16,246200
FENC,17-Aug-2026,11.98,12.06,11.65,11.83,190500
FEP,17-Aug-2026,60.31,60.36,60.06,60.131,15900
FEPI,17-Aug-2026,42.47,42.54,42.2,42.22,158700
FER,17-Aug-2026,64.29,64.33,63.685,63.92,696000
FERA,17-Aug-2026,10.47,10.47,10.47,10.47,200
FEUZ,17-Aug-2026,68.735,68.735,68.565,68.655,500
FEX,17-Aug-2026,142.29,142.59,141.9679,141.9679,33700
FFAI,17-Aug-2026,3.95,4.07,3.72,3.72,579400
FFBC,17-Aug-2026,34.26,34.56,34.12,34.17,552400
FFIN,17-Aug-2026,35.1,35.33,34.81,34.86,762200
FFIV,17-Aug-2026,399.45,401.26,394.02,395.54,434900
FFUT,17-Aug-2026,61.1,62.86,61.1,61.8,13400
FGBI,17-Aug-2026,8.32,8.37,8.26,8.29,24700
FGBIP,17-Aug-2026,19.17,19.1799,19.07,19.125,6800
FGI,17-Aug-2026,10.2,11,8.5,9.08,660700
FGII,17-Aug-2026,9.985,9.985,9.985,9.985,200
FGL,17-Aug-2026,0.3902,0.42,0.36,0.4144,1340800
FGM,17-Aug-2026,62.92,63.38,62.92,63.1913,1500
FGNX,17-Aug-2026,7.2,7.2,6.5666,6.95,134500
FGSI,17-Aug-2026,21.459,21.46,21.365,21.365,1600
FHB,17-Aug-2026,27.43,27.59,27.365,27.52,1621400
FHTX,17-Aug-2026,6.25,6.9,6.17,6.74,236800
FIBK,17-Aug-2026,39.03,39.455,38.89,38.89,903500
FICS,17-Aug-2026,42.465,42.58,42.31,42.3427,6700
FID,17-Aug-2026,23.17,23.2174,23.0501,23.1,5700
FIEE,17-Aug-2026,5.85,6.2299,5.32,5.63,3800900
FIGG,17-Aug-2026,23.62,25,22.6801,23.23,131100
FIGR,17-Aug-2026,32.16,35.82,31.45,35.755,9336300
FIGX,17-Aug-2026,10.29,10.3,10.29,10.3,3800
FIGXU,17-Aug-2026,10.35,10.3501,10.35,10.3501,200
FIGXW,17-Aug-2026,0.1444,0.1911,0.1307,0.1911,1700
FIMU,17-Aug-2026,19.86,19.86,19.855,19.855,1600
FINW,17-Aug-2026,13.6,14.01,13.6,13.71,28900
FINX,17-Aug-2026,26.56,26.62,26.3,26.335,89200
FINY,17-Aug-2026,25.57,25.57,25.57,25.57,100
FIP,17-Aug-2026,4.5,4.5,4.195,4.25,1063500
FISI,17-Aug-2026,41.55,41.91,41.43,41.56,152500
FISN,17-Aug-2026,8.75,9.05,8.02,8.12,188700
FISV,17-Aug-2026,54.01,54.04,52.08,52.21,5039800
FIVE,17-Aug-2026,243.39,246.6,238.3012,238.56,952600
FIVN,17-Aug-2026,32.39,32.79,31.525,31.85,2495700
