Symbol,Date,Open,High,Low,Close,Volume
BII.U,27-Jul-2026,10.16,10.1601,10.15,10.15,1200
BII.W,27-Jul-2026,0.36,0.36,0.36,0.36,100
BILL,27-Jul-2026,44.78,45.72,44.3,44.9,2360400
BIO,27-Jul-2026,313.45,320.335,312.29,316.41,348900
BIP,27-Jul-2026,41,41.1486,40.06,40.41,1894700
BIP-A,27-Jul-2026,17.13,17.3499,16.8901,16.8901,12300
BIP-B,27-Jul-2026,16.24,16.345,16.22,16.33,19400
BIPC,27-Jul-2026,41.87,41.87,40.51,40.89,878000
BIPH,27-Jul-2026,16.19,16.296,16.19,16.2075,11000
BIPI,27-Jul-2026,16.87,16.9,16.6301,16.73,14800
BIPJ,27-Jul-2026,25.01,25.04,24.73,24.84,10700
BIPpA,27-Jul-2026,17.13,17.3499,16.8901,16.8901,11704
BIPpB,27-Jul-2026,16.24,16.345,16.22,16.33,17729
BIRK,27-Jul-2026,41.59,42.31,41.25,41.55,919600
BIT,27-Jul-2026,12.2,12.25,12.155,12.16,293500
BJ,27-Jul-2026,93.32,95.835,92.67,94.72,1328200
BKD,27-Jul-2026,15.2,15.655,15.18,15.455,6825838
BKE,27-Jul-2026,43.11,43.99,42.99,43.61,435600
BKH,27-Jul-2026,75.16,75.681,74.45,74.66,499100
BKK.W,27-Jul-2026,0.04,0.04,0.04,0.04,800
BKKT,27-Jul-2026,7.71,7.805,7.34,7.55,567015
BKKT.WS,27-Jul-2026,0.04,0.04,0.04,0.04,850
BKS.W,27-Jul-2026,0.025,0.03,0.0241,0.025,24100
BKSY,27-Jul-2026,21.55,22.55,21.26,22.07,1030000
BKSY.WS,27-Jul-2026,0.025,0.03,0.0241,0.025,21541
BKT,27-Jul-2026,10.21,10.25,10.17,10.21,84500
BKU,27-Jul-2026,45.96,47.09,45.96,46.22,1193500
BKV,27-Jul-2026,25.05,25.5,24.7,24.74,564800
BLCO,27-Jul-2026,16.38,16.535,16.24,16.28,696800
BLDR,27-Jul-2026,74.3,75.715,72.14,72.72,1642100
BLK,27-Jul-2026,1067.38,1069.99,1051.005,1062.14,698100
BLND,27-Jul-2026,1.73,1.77,1.7135,1.75,1594300
BLSH,27-Jul-2026,24.01,24.54,22.29,22.8,1757520
BLW,27-Jul-2026,12.63,12.63,12.5301,12.59,73300
BLX,27-Jul-2026,60.3,61.65,58.68,59.44,156800
BMA,27-Jul-2026,90.49,92.5896,89.855,92.19,179100
BME,27-Jul-2026,43.21,43.35,42.96,43.14,32200
BMEZ,27-Jul-2026,15.33,15.47,15.301,15.36,63300
BMI,27-Jul-2026,127.19,131.105,127.18,127.99,744700
BML-G,27-Jul-2026,18.87,18.87,18.71,18.72,6600
BML-H,27-Jul-2026,18.79,18.8,18.7004,18.7635,16300
BML-J,27-Jul-2026,19.57,19.8445,19.57,19.76,13500
BML-L,27-Jul-2026,19.21,19.35,19.19,19.27,9600
BMLpG,27-Jul-2026,18.87,18.87,18.71,18.72,5781
BMLpH,27-Jul-2026,18.79,18.8,18.7004,18.7635,13930
BMLpJ,27-Jul-2026,19.57,19.8445,19.57,19.76,12936
BMLpL,27-Jul-2026,18.93,19.35,18.93,19.27,8763
BMN,27-Jul-2026,25.79,25.79,25.1,25.15,1400
BMNP,27-Jul-2026,87.15,89.26,87,88.1,98700
BMNR,27-Jul-2026,16.7,18.32,16.67,17.92,62514200
BMO,27-Jul-2026,179.05,179.9456,176.98,178.51,392100
BMY,27-Jul-2026,62.4,63.44,62.2214,62.56,10318100
BN,27-Jul-2026,42.12,42.51,41.86,42.08,3946400
BNED,27-Jul-2026,12.04,12.92,12.04,12.84,368200
BNH,27-Jul-2026,15.55,15.56,15.35,15.4,31400
BNJ,27-Jul-2026,15.6,15.6,15.4801,15.52,5000
BNL,27-Jul-2026,22.35,22.715,22.3,22.39,1446600
BNS,27-Jul-2026,87.17,87.76,86.36,86.88,1386300
BNT,27-Jul-2026,42.98,43.19,42.66,42.85,14300
BNY,27-Jul-2026,158.85,160.25,156.975,157.77,2835800
BNY-K,27-Jul-2026,24.74,24.77,24.72,24.72,35900
BOBS,27-Jul-2026,15.4,16.25,15.36,15.95,569900
BOC,27-Jul-2026,14.36,14.78,14.32,14.35,131400
BOE,27-Jul-2026,12,12.08,11.79,11.88,111500
BOH,27-Jul-2026,83.2,84.215,79.82,80.02,1021500
BOH-A,27-Jul-2026,15.32,15.36,15.32,15.36,7200
BOH-B,27-Jul-2026,26.36,26.36,26.21,26.33,2600
BOHpA,27-Jul-2026,15.32,15.355,15.32,15.33,6311
BOHpB,27-Jul-2026,26.36,26.36,26.21,26.295,1998
BOND,27-Jul-2026,90.71,90.86,90.62,90.8,451800
BOOT,27-Jul-2026,152.6,156.29,152.6,155.12,705900
BORR,27-Jul-2026,4.18,4.275,4.09,4.11,2646600
BOW,27-Jul-2026,30.31,31.84,30.31,31.21,141400
BOX,27-Jul-2026,29.6,30.7,29.46,30.15,2889200
BP,27-Jul-2026,42.85,43.03,42.16,42.32,5425400
BPRE,27-Jul-2026,12.44,12.4948,12.25,12.29,829200
BR,27-Jul-2026,151.32,154.46,150.0069,152.78,739100
BRBR,27-Jul-2026,12.76,13.58,12.76,13.07,4037000
BRC,27-Jul-2026,94.73,96.9399,94.565,96.42,164000
BRCC,27-Jul-2026,1.1,1.11,0.9901,0.9901,653700
BRCE,27-Jul-2026,29.16,29.18,29.16,29.1761,200
BREE,27-Jul-2026,26.1,26.1,25.9545,25.9545,900
BRIE,27-Jul-2026,30.02,30.02,29.61,29.82,120400
BRK.A,27-Jul-2026,745000,748000,741861.9,745840,100
BRK.B,27-Jul-2026,496.86,498.77,493.97,497.19,1598882
BRO,27-Jul-2026,67.7,70.27,67.7,69.67,1420029
BROL,27-Jul-2026,25.08,25.08,24.84,24.9,1900
BROS,27-Jul-2026,65.51,66.21,64.51,65.7,3055600
BRSL,27-Jul-2026,10.57,10.66,10.47,10.48,1269800
BRSP,27-Jul-2026,5.27,5.32,5.22,5.24,1716400
BRT,27-Jul-2026,14.99,15.07,14.77,15.02,23100
BRW,27-Jul-2026,6.63,6.63,6.55,6.6,180800
BRX,27-Jul-2026,32.44,32.6236,32.2,32.34,1068772
BSAC,27-Jul-2026,34.35,34.76,34.11,34.46,361200
BSBR,27-Jul-2026,5.37,5.475,5.355,5.45,962836
BSL,27-Jul-2026,12.91,12.99,12.91,12.97,45500
BSM,27-Jul-2026,14.58,15.02,14.57,14.91,681800
BST,27-Jul-2026,45.64,46.3399,44.886,45.38,72800
BSTZ,27-Jul-2026,28.85,29.025,27.84,28.02,146500
BSX,27-Jul-2026,44.54,46.32,44.32,45.5,12925034
BTE,27-Jul-2026,4.14,4.25,4.13,4.13,13347800
BTGO,27-Jul-2026,4.9,5.1699,4.8901,5.16,695400
BTI,27-Jul-2026,60.63,61.02,60.25,60.82,2856000
BTO,27-Jul-2026,40.56,41,40.3901,40.61,32500
BTT,27-Jul-2026,22.5,22.55,22.38,22.44,110300
BTU,27-Jul-2026,22.47,23.14,22.31,23.09,2117300
BTX,27-Jul-2026,8.27,8.35,7.95,8.04,503600
BTZ,27-Jul-2026,9.99,10.0063,9.97,9.98,154400
BUD,27-Jul-2026,80.5,81.09,80.01,80.87,2414500
BUI,27-Jul-2026,28.1,28.19,27.62,27.74,34100
BUR,27-Jul-2026,4.2,4.25,4.11,4.21,1363100
BURL,27-Jul-2026,357.31,359.91,350.58,358.01,568000
BUXX,27-Jul-2026,20.24,20.25,20.24,20.25,92300
BV,27-Jul-2026,14.2,14.3663,14.19,14.22,544200
BVN,27-Jul-2026,31.22,31.98,30.65,31.72,330900
BW,27-Jul-2026,9.71,9.9286,9.05,9.4,3056800
BW-A,27-Jul-2026,22.17,22.21,21.61,21.86,11900
BWA,27-Jul-2026,64.18,64.96,62.62,63.68,1928700
BWG,27-Jul-2026,7.73,7.73,7.64,7.68,63200
BWI.W,27-Jul-2026,0.33,0.33,0.3001,0.3001,500
BWIV,27-Jul-2026,9.91,9.91,9.91,9.91,112400
BWLP,27-Jul-2026,20.86,21.425,20.76,21.06,299900
BWMX,27-Jul-2026,17.04,17.04,15.435,16.76,417300
BWNB,27-Jul-2026,25.18,25.195,25.18,25.18,27200
BWpA,27-Jul-2026,22.17,22.21,21.61,21.86,10224
BWXT,27-Jul-2026,178.5,181.54,173.01,176.53,748900
BX,27-Jul-2026,130.78,135.44,130.3,132.57,3686332
BXC,27-Jul-2026,59.62,60.645,57.64,58.2,109900
BXDC,27-Jul-2026,21.35,21.77,20.69,21.04,702400
BXMT,27-Jul-2026,16.74,16.94,16.59,16.62,1264400
BXP,27-Jul-2026,69.44,69.94,68.85,69.21,1737700
BXSL,27-Jul-2026,23.17,23.33,23,23,2237800
BY,27-Jul-2026,38.62,39.16,38.35,38.68,333500
BYD,27-Jul-2026,87.89,89.48,87.56,89.29,1203300
BZH,27-Jul-2026,33.5,33.94,32.89,33.05,356100
C,27-Jul-2026,134.24,135.35,131.02,133.1,12453500
C-N,27-Jul-2026,28.41,28.5,28.31,28.47,301700
C-R,27-Jul-2026,24.68,24.71,24.605,24.61,137900
CAAP,27-Jul-2026,25.55,26.46,25.33,26.24,213800
CABO,27-Jul-2026,38,40.96,38,39.54,245900
CACI,27-Jul-2026,486.67,500.055,486.67,495.89,290900
CAF,27-Jul-2026,20.02,20.2601,19.848,20.04,39800
CAG,27-Jul-2026,14.87,15.34,14.75,15.25,11108113
CAH,27-Jul-2026,227.78,230.6133,227.03,229.35,1106300
CAL,27-Jul-2026,12.1,12.54,12.1,12.51,360100
CALX,27-Jul-2026,36.35,37.11,35.54,36.85,1326600
CALY,27-Jul-2026,18.31,18.46,18.085,18.27,2013500
CANG,27-Jul-2026,1.77,1.77,1.62,1.7,51800
CAPL,27-Jul-2026,21.79,21.97,21.7,21.97,28800
CARR,27-Jul-2026,69.51,69.86,68.05,69.35,3709487
CARS,27-Jul-2026,11.59,11.975,11.56,11.8,414700
CAT,27-Jul-2026,887.5,894.02,839.58,873.28,3150700
CATO,27-Jul-2026,3.31,3.44,3.18,3.21,120800
CAVA,27-Jul-2026,63.22,64.94,61.7358,64.54,4462300
CB,27-Jul-2026,358.98,362.09,357.225,358.91,1751300
CBAN,27-Jul-2026,21.75,22.035,21.68,21.74,326400
CBL,27-Jul-2026,57.49,58.635,57.325,58.41,281100
CBNA,27-Jul-2026,43.89,44.8,41.7,44.6,32400
CBRE,27-Jul-2026,140.94,144.54,140.8401,143.88,2112500
CBT,27-Jul-2026,90.59,91.66,87.93,89.37,324600
CBU,27-Jul-2026,67.54,68.14,66.57,66.59,270900
CBZ,27-Jul-2026,43.21,45.13,42.74,44.46,915100
CC,27-Jul-2026,17.39,17.39,16.74,16.98,2748500
CCI,27-Jul-2026,74.74,75.195,73.52,74.13,4966700
CCIF,27-Jul-2026,2.7,2.7,2.63,2.64,55100
CCJ,27-Jul-2026,89.2,91.75,87.75,89.33,1833668
CCK,27-Jul-2026,118.78,119.78,117.63,118.45,1281500
CCL,27-Jul-2026,27.05,27.49,26.67,27.135,15017570
CCM,27-Jul-2026,4.18,4.6,4.18,4.51,55700
CCO,27-Jul-2026,2.42,2.42,2.41,2.41,1938300
CCS,27-Jul-2026,70.29,72,69.3,70.48,338100
CCU,27-Jul-2026,11.57,11.97,11.54,11.9,74500
CDE,27-Jul-2026,15.61,15.67,14.82,15.37,30946220
CDLR,27-Jul-2026,22.61,22.61,22.14,22.35,82500
CDP,27-Jul-2026,38.4,38.54,37.92,38.27,869300
CDR-C,27-Jul-2026,16.1,16.318,15.9,16.28,4500
CDRE,27-Jul-2026,32.68,33.47,32.13,32.81,472000
CDRpC,27-Jul-2026,16.1,16.318,15.9,16.28,3843
CE,27-Jul-2026,45.8,45.8,44.36,44.4,1803400
CEE,27-Jul-2026,20.99,21.25,20.725,20.77,16900
CEL-,27-Jul-2026,0.118,0.118,0.118,0.118,1000
CELGr,27-Jul-2026,0.118,0.118,0.118,0.118,1000
CEPU,27-Jul-2026,14.89,14.98,14.64,14.88,157000
CF,27-Jul-2026,123.27,123.27,119.14,119.76,1149307
CFG,27-Jul-2026,72.23,72.86,70.58,71.1,3643000
CFG-E,27-Jul-2026,18.3,18.3,18.07,18.19,41300
CFG-H,27-Jul-2026,25.87,25.87,25.76,25.81,14900
CFG-I,27-Jul-2026,24.93,24.93,24.7501,24.86,20200
CFGpE,27-Jul-2026,18.3,18.3,18.07,18.19,35389
CFGpH,27-Jul-2026,25.87,25.87,25.76,25.8699,9952
CFGpI,27-Jul-2026,24.93,24.93,24.7501,24.86,18215
CFND,27-Jul-2026,3.37,3.41,3.34,3.38,17000
CFR,27-Jul-2026,164.76,166.25,163.46,163.88,682200
CFR-B,27-Jul-2026,16.52,16.67,16.52,16.6253,33600
CFRpB,27-Jul-2026,16.52,16.67,16.52,16.6253,30266
CFT-A,27-Jul-2026,25.2751,25.2751,25.25,25.25,1200
CGAU,27-Jul-2026,16.4,16.62,16.07,16.47,1096500
CGV,27-Jul-2026,15.52,15.52,15.42,15.4704,34000
CHCT,27-Jul-2026,18.77,19.04,18.75,18.82,162800
CHD,27-Jul-2026,97.91,99.58,97.9,98.7,1246100
CHE,27-Jul-2026,510.73,515.9,505.86,509.34,163700
CHGG,27-Jul-2026,0.95,1,0.94,0.9856,565600
CHH,27-Jul-2026,111.8,114.07,111.46,113.12,515200
CHM-A,27-Jul-2026,22.3,22.4,22.3,22.34,1900
CHM-B,27-Jul-2026,24.09,24.11,24.09,24.11,600
CHMI,27-Jul-2026,2.25,2.285,2.24,2.24,134100
CHMIpA,27-Jul-2026,22.3,22.4,22.3,22.34,1531
CHMIpB,27-Jul-2026,24.09,24.11,24.09,24.11,400
CHPT,27-Jul-2026,5.16,5.415,5.12,5.41,432400
CHT,27-Jul-2026,43.01,43.28,43,43.08,200400
CHWY,27-Jul-2026,21,22.31,20.98,21.8,5271955
CI,27-Jul-2026,289.65,293.33,286.71,291.02,1313400
CIA,27-Jul-2026,4.85,5.05,4.8,4.91,157500
CIB,27-Jul-2026,86.58,88.36,85.8425,87.93,302600
CICB,27-Jul-2026,24.73,24.73,24.73,24.73,200
CICC,27-Jul-2026,24.58,24.58,24.54,24.54,1100
CIEN,27-Jul-2026,388.19,388.19,360,377.27,1512900
CIG,27-Jul-2026,2.16,2.18,2.1245,2.16,9968600
CIG.C,27-Jul-2026,3.32,3.32,3.18,3.1802,2600
CII,27-Jul-2026,24.65,24.6999,23.9,24.01,170100
CIM,27-Jul-2026,12.56,12.6402,12.47,12.5,428100
CIM-A,27-Jul-2026,21.58,21.68,21.3101,21.5134,5600
CIM-B,27-Jul-2026,23.37,23.58,23.37,23.52,12200
CIM-C,27-Jul-2026,22.39,22.42,22.1,22.31,8200
CIM-D,27-Jul-2026,23.35,23.513,23.35,23.5,5000
CIMN,27-Jul-2026,25.37,25.42,25.37,25.42,1600
CIMO,27-Jul-2026,25.58,25.58,25.51,25.56,2000
CIMP,27-Jul-2026,25.4,25.4875,25.37,25.46,4500
CIMpA,27-Jul-2026,21.58,21.68,21.3101,21.5134,4769
CIMpB,27-Jul-2026,23.37,23.58,23.37,23.52,9936
CIMpC,27-Jul-2026,22.39,22.42,22.1,22.31,6989
CIMpD,27-Jul-2026,23.35,23.513,23.35,23.5,4106
CINT,27-Jul-2026,3.13,3.21,3.13,3.18,40600
CION,27-Jul-2026,6.01,6.09,5.98,5.98,290900
CL,27-Jul-2026,91.25,92.81,90.84,91.98,3772100
CLB,27-Jul-2026,11.51,11.71,11.185,11.23,609400
CLBR,27-Jul-2026,10.3,10.35,10.29,10.3,55500
CLD-A,27-Jul-2026,20.01,20.17,20.01,20.17,47900
CLDT,27-Jul-2026,13.34,13.839,13.34,13.78,415100
CLDTpA,27-Jul-2026,20.01,20.1301,20.01,20.129,31943
CLF,27-Jul-2026,12,12.29,11.48,12.25,36866124
CLH,27-Jul-2026,306.755,311.305,299.855,301.75,511900
CLPR,27-Jul-2026,2.9,2.92,2.87,2.87,44400
CLS,27-Jul-2026,314,323.55,289.26,318.6,3062559
CLVT,27-Jul-2026,2.08,2.18,2.08,2.13,3465100
CLW,27-Jul-2026,16.95,17.53,16.51,17.22,149600
CLX,27-Jul-2026,96.49,97.795,95.74,97.41,2134700
CM,27-Jul-2026,119,119.115,117.31,118.25,716100
CMBT,27-Jul-2026,15.18,15.54,15.12,15.38,625600
CMC,27-Jul-2026,69,69.6575,67.34,68.04,819500
CMCM,27-Jul-2026,2.82,2.85,2.8096,2.835,2900
CMDB,27-Jul-2026,19.14,19.32,18.01,18.37,59100
CMG,27-Jul-2026,32.9,33.375,32.51,33.2,13241100
CMI,27-Jul-2026,664.19,671.34,642.095,661.84,1004300
CMP,27-Jul-2026,29.67,29.94,28.81,29.77,249900
CMR-B,27-Jul-2026,26.19,26.2,26.02,26.18,1700
CMR-C,27-Jul-2026,26.53,26.65,26.52,26.605,900
CMR-D,27-Jul-2026,26.83,26.9604,26.5501,26.8,12400
CMRE,27-Jul-2026,15.64,16.03,15.39,15.635,164299
CMREpB,27-Jul-2026,26.19,26.2,26.02,26.18,1550
CMREpC,27-Jul-2026,26.53,26.65,26.52,26.605,614
CMREpD,27-Jul-2026,26.83,26.9604,26.5501,26.62,11204
CMS,27-Jul-2026,74.33,75.2,73.9,74.27,3895100
CMS-C,27-Jul-2026,16.65,16.65,16.32,16.56,18200
CMSA,27-Jul-2026,20.84,20.855,20.77,20.79,15800
CMSC,27-Jul-2026,21.8,21.8,21.68,21.75,13700
CMSD,27-Jul-2026,22.08,22.08,21.9501,22.05,35700
CMSpC,27-Jul-2026,16.65,16.65,16.32,16.56,14094
CMTG,27-Jul-2026,2.24,2.25,2.18,2.19,136800
CNA,27-Jul-2026,53.65,54.6,52.99,54.18,445300
CNC,27-Jul-2026,63.83,64.76,62.53,64.08,6875900
CNF,27-Jul-2026,2.225,2.33,2.2151,2.28,1900
CNH,27-Jul-2026,11.15,11.215,10.865,11.08,12926100
CNI,27-Jul-2026,130.47,130.9891,128.11,128.88,2368000
CNK,27-Jul-2026,32.66,33.72,32.65,33.66,2535200
CNM,27-Jul-2026,44.05,44.55,42.835,43.65,1563200
CNMD,27-Jul-2026,43.47,44,42.87,43.51,437700
CNNE,27-Jul-2026,14.93,15.13,14.69,14.79,354800
CNO,27-Jul-2026,53.48,53.82,53.05,53.13,629400
CNO-A,27-Jul-2026,16.62,16.9401,16.62,16.9401,600
CNOpA,27-Jul-2026,16.62,16.9401,16.62,16.9401,500
CNP,27-Jul-2026,44.33,44.63,43.725,44.01,6354500
CNQ,27-Jul-2026,44.77,45.6,44.74,44.79,8396000
CNR,27-Jul-2026,82.32,83.02,81.28,82.5,768000
CNS,27-Jul-2026,81.59,83.34,80.61,81.06,255700
CNX,27-Jul-2026,33.84,34.195,33.65,33.75,1316700
COD-A,27-Jul-2026,19.8,19.8,19.7001,19.8,1900
COD-B,27-Jul-2026,22.05,22.05,21.86,21.9924,18500
COD-C,27-Jul-2026,22,22,21.9,21.99,7400
CODI,27-Jul-2026,10.15,10.305,9.94,10.04,302900
CODIpA,27-Jul-2026,19.8,19.8,19.7001,19.8,1582
CODIpB,27-Jul-2026,22.05,22.05,21.86,21.9924,17036
CODIpC,27-Jul-2026,22,22,21.9,21.99,6714
COF,27-Jul-2026,205.85,208.48,204.97,207.05,4805800
COF-I,27-Jul-2026,18.1,18.1,18.01,18.05,122000
COF-J,27-Jul-2026,17.41,17.41,17.3,17.35,67300
COF-K,27-Jul-2026,16.78,16.8267,16.7402,16.7402,5200
COF-L,27-Jul-2026,15.84,15.84,15.77,15.77,54300
COF-N,27-Jul-2026,15.4,15.4,15.3101,15.3399,12300
COFpI,27-Jul-2026,18.1,18.1,18.01,18.05,112973
COFpJ,27-Jul-2026,17.41,17.41,17.3,17.35,61182
COFpK,27-Jul-2026,16.78,16.8267,16.7402,16.7402,4979
COFpL,27-Jul-2026,15.84,15.84,15.77,15.77,50822
COFpN,27-Jul-2026,15.4,15.4,15.3101,15.3399,10772
COHR,27-Jul-2026,292.2077,293.83,256.16,271.305,3247945
COLD,27-Jul-2026,14.33,14.7,14.32,14.63,3358200
COMP,27-Jul-2026,11.4,11.99,11.4,11.8,15596000
CON,27-Jul-2026,31.33,32.2799,31.33,31.89,519300
COOK,27-Jul-2026,62.33,64.01,60.0001,61.2,51000
COP,27-Jul-2026,117.22,118.49,115.46,115.58,7323000
COPL,27-Jul-2026,10.45,10.46,10.45,10.45,60800
COR,27-Jul-2026,308.85,313.9,308.13,311.15,1004500
COSO,27-Jul-2026,27.1,27.46,27.1,27.28,37800
COTY,27-Jul-2026,2.68,2.73,2.64,2.72,6653400
COUR,27-Jul-2026,5.44,5.665,5.44,5.63,4918800
CP,27-Jul-2026,92.4,92.68,91.12,91.4,2436500
CPA,27-Jul-2026,139.71,140.96,136.29,138.43,434800
CPAC,27-Jul-2026,12.17,12.395,11.91,12.03,103900
CPAI,27-Jul-2026,50.56,50.64,49.69,50.01,28100
CPAY,27-Jul-2026,375,382.7799,374.74,379.71,712400
CPF,27-Jul-2026,38.81,39.64,38.8,39.06,156900
CPK,27-Jul-2026,135.57,137.44,135.155,135.61,307300
CPN,27-Jul-2026,28.41,28.5,28.31,28.48,294201
CPNG,27-Jul-2026,15.66,16.045,15.545,15.93,9838433
CPRI,27-Jul-2026,15.49,16.08,15.49,15.88,3180200
CPS,27-Jul-2026,29.16,29.32,28.11,28.63,112700
CPT,27-Jul-2026,113.55,113.92,112.61,112.84,614000
CQP,27-Jul-2026,64.82,65.5,62.725,62.94,97800
CR,27-Jul-2026,228.3,230.5,222.4098,226.44,470500
CRBD,27-Jul-2026,22.31,22.31,22.15,22.22,27800
CRBG,27-Jul-2026,31.63,32.01,31.45,31.73,3438900
CRC,27-Jul-2026,51.88,53.0199,50.72,50.83,1047100
CRCL,27-Jul-2026,64.2,66.24,62.6106,65.63,5805553
CRD.A,27-Jul-2026,11.15,11.37,11.0201,11.19,33000
CRD.B,27-Jul-2026,10.11,10.2,10.1,10.18,1500
CRGY,27-Jul-2026,10.92,11.03,10.44,10.48,6421500
CRH,27-Jul-2026,102.01,103.46,100.82,102.86,4116700
CRI,27-Jul-2026,39.42,39.88,38.215,38.75,861900
CRK,27-Jul-2026,13.32,13.56,12.885,13,1746300
CRL,27-Jul-2026,225.86,227.49,222.68,224.3,720300
CRM,27-Jul-2026,164.5,176.9488,163.251,173.55,8568636
CRS,27-Jul-2026,606.31,611.09,568.74,580.25,776200
CRT,27-Jul-2026,10.15,10.15,10.011,10.1,9700
CSAN,27-Jul-2026,3.03,3.1,3.015,3.09,820600
CSL,27-Jul-2026,342.15,349.24,338.8,340.66,470300
CSQR,27-Jul-2026,22.77,23.5,21.74,21.95,1414600
CSR,27-Jul-2026,55.73,56.48,55.5,55.78,136700
CSTM,27-Jul-2026,29.05,29.61,28.76,29.51,2049000
CSV,27-Jul-2026,38.71,40.2,38.71,40,105800
CSW,27-Jul-2026,290.18,308.5,287.83,293.43,141400
CTA-A,27-Jul-2026,53.275,53.275,53.275,53.275,500
CTA-B,27-Jul-2026,66.3,66.3,65.725,66.2999,3100
CTApA,27-Jul-2026,53.275,53.275,53.275,53.275,350
CTApB,27-Jul-2026,66.3,66.3,65.725,66.2999,2213
CTEV,27-Jul-2026,21.73,22.65,21.73,21.82,81900
CTGG,27-Jul-2026,17.11,17.28,17.05,17.08,42700
CTHH,27-Jul-2026,17.3,17.385,17.21,17.22,24200
CTO,27-Jul-2026,22.01,22.27,21.83,22.03,308200
CTO-A,27-Jul-2026,21.1757,21.18,21.115,21.1725,600
CTOpA,27-Jul-2026,21.1757,21.18,21.115,21.1725,500
CTOS,27-Jul-2026,10.87,10.925,10.37,10.71,1020500
CTRE,27-Jul-2026,43.35,43.35,42.76,42.96,1423400
CTRI,27-Jul-2026,27.66,27.975,26.58,27.32,1271900
CTS,27-Jul-2026,60.3,60.87,58.56,60.41,210200
CTVA,27-Jul-2026,88.78,88.98,86.95,87.58,3681300
CUBE,27-Jul-2026,42.07,42.88,42.03,42.28,2428800
CUBI,27-Jul-2026,76.92,79.5385,76.91,78.66,347000
CURB,27-Jul-2026,31.58,31.88,30.945,31.54,1241400
CURV,27-Jul-2026,2.58,2.65,2.48,2.58,341500
CUZ,27-Jul-2026,32.19,32.34,31.83,32.06,1305700
CVE,27-Jul-2026,28.64,28.64,27.97,28.04,13224600
CVEO,27-Jul-2026,35.19,35.46,34.2101,34.49,66300
CVI,27-Jul-2026,32.63,34.15,32.61,34.07,1283500
CVLG,27-Jul-2026,46.98,48.1717,43.65,44.95,253100
CVNA,27-Jul-2026,61.08,64.8,60.81,64.06,5944807
CVS,27-Jul-2026,107.41,107.88,105.36,107.07,7857500
CVSA,27-Jul-2026,116.81,120.67,116.12,120.22,237800
CVX,27-Jul-2026,190.82,192.49,188.5,189.99,3713553
CW,27-Jul-2026,757.15,764.35,726.11,743.83,173900
CWEN,27-Jul-2026,32.11,32.56,31.67,32.11,1337600
CWH,27-Jul-2026,5.88,6.135,5.855,6.12,2270700
CWK,27-Jul-2026,12.89,13.37,12.835,13.12,1236900
CWT,27-Jul-2026,50.47,51.15,50.0501,50.79,327400
CX,27-Jul-2026,12.21,12.32,12.01,12.2,8586100
CXM,27-Jul-2026,5.74,6.2,5.74,6.07,4781100
CXT,27-Jul-2026,53.5,54.35,52.865,54.22,607800
CXW,27-Jul-2026,31.61,31.71,30.92,31.21,996900
CYD,27-Jul-2026,48.18,48.33,45.6901,46.59,138000
CYH,27-Jul-2026,2.68,2.79,2.654,2.72,1826200
D,27-Jul-2026,70.82,71.41,70.09,70.27,2902600
DAC,27-Jul-2026,139.59,141.99,137.79,140.31,170500
DAL,27-Jul-2026,86.87,88.57,85.74,86.67,7592300
DAN,27-Jul-2026,27.38,27.61,26.75,27.24,1161400
DAO,27-Jul-2026,15.51,16,15.5,15.86,34500
DAR,27-Jul-2026,62.5,62.5,59.7,60.55,1151245
DAVA,27-Jul-2026,2.72,2.81,2.72,2.78,146500
DB,27-Jul-2026,35.7,35.84,35.14,35.5,1615300
DBD,27-Jul-2026,90.67,92.085,88.83,90.74,355900
DBI,27-Jul-2026,5.6,5.87,5.6,5.86,296900
DBL,27-Jul-2026,14.08,14.1,14.01,14.03,80900
DBR-H,27-Jul-2026,14.95,15.808,14.95,15.03,3600
DBR-I,27-Jul-2026,15,15.39,15,15.05,18900
DBR-J,27-Jul-2026,15.31,15.79,15.2,15.3,10600
DBRG,27-Jul-2026,15.88,15.915,15.865,15.87,1810500
DBRGpH,27-Jul-2026,14.95,15.808,14.95,15.03,3137
DBRGpI,27-Jul-2026,15,15.39,15,15.01,16957
DBRGpJ,27-Jul-2026,15.3056,15.79,15.2,15.41,7697
DCBG,27-Jul-2026,26.29,26.2999,25.8,26.24,1200
DCH,27-Jul-2026,5.62,5.63,5.435,5.57,2854000
DCI,27-Jul-2026,92.84,94.0028,92.12,93.19,603500
DCO,27-Jul-2026,178.83,183.79,175.26,183.61,210000
DCO-,27-Jul-2026,17.86,17.94,17.7,17.74,11700
DCOM,27-Jul-2026,39.59,40.3,39.59,40.2,372400
DD,27-Jul-2026,138.73,140.03,137.44,139.96,1079300
DDD,27-Jul-2026,2.57,2.69,2.54,2.63,1055795
DDL,27-Jul-2026,2.4,2.47,2.375,2.39,309000
DDS,27-Jul-2026,573.09,584.11,568.56,573.95,94600
DDT,27-Jul-2026,26.16,26.23,26.15,26.17,9500
DE,27-Jul-2026,627.71,628.03,612.38,625.02,876500
DEA,27-Jul-2026,25.35,25.58,25.14,25.21,221500
DEC,27-Jul-2026,12.91,13.11,12.7,12.71,1339800
DECK,27-Jul-2026,98.69,100,97.7,97.73,3053400
DEI,27-Jul-2026,12.43,12.43,12.085,12.12,1180300
