Symbol,Date,Open,High,Low,Close,Volume
DAX,07-Aug-2026,47.13,47.2261,46.93,47.145,38700
DBCA,07-Aug-2026,10.01,10.01,10.01,10.01,200
DBGI,07-Aug-2026,14.08,16.75,14.08,15.35,123800
DBVT,07-Aug-2026,13.95,14.09,13.3,13.48,698700
DBX,07-Aug-2026,35.24,35.72,33.92,34.81,9232200
DCBO,07-Aug-2026,20.315,22.44,20.26,22.295,142500
DCGO,07-Aug-2026,0.612,0.638,0.612,0.6342,170000
DCOY,07-Aug-2026,4,4.16,3.91,3.93,11700
DCTH,07-Aug-2026,15.67,16.375,14.965,15.11,1212700
DCX,07-Aug-2026,0.9668,0.9999,0.9326,0.9676,59500
DDI,07-Aug-2026,11.94,11.995,11.86,11.86,63800
DDIV,07-Aug-2026,47.15,47.2761,47.15,47.158,2700
DDOG,07-Aug-2026,234.81,248.35,233.2,233.93,8541300
DECO,07-Aug-2026,75.84,75.84,73.5558,73.5558,400
DEFT,07-Aug-2026,0.469,0.49,0.44,0.4729,1905600
DEMZ,07-Aug-2026,48.58,48.58,48.43,48.4913,2000
DERM,07-Aug-2026,6.62,6.7699,6.4,6.43,390800
DETX,07-Aug-2026,3,3.19,3,3.02,5200
DFDV,07-Aug-2026,2.76,2.91,2.76,2.89,449600
DFDVW,07-Aug-2026,0.22,0.27,0.2,0.24,16600
DFGP,07-Aug-2026,53.64,53.65,53.5499,53.645,216200
DFGX,07-Aug-2026,52.54,52.6,52.5101,52.5774,140900
DFLI,07-Aug-2026,1.12,1.46,1.12,1.32,1344700
DFLIW,07-Aug-2026,0.0332,0.0397,0.0331,0.0379,15500
DFNS,07-Aug-2026,42,42.7,37.2001,37.95,735700
DFNSW,07-Aug-2026,0.1186,0.12,0.11,0.111,52200
DFSC,07-Aug-2026,1.34,1.3515,1.21,1.26,30300
DFTX,07-Aug-2026,46.3,49.7,44.24,46.14,2547200
DGCB,07-Aug-2026,53.75,53.75,53.54,53.58,74900
DGICA,07-Aug-2026,19.39,19.48,19.18,19.24,98700
DGICB,07-Aug-2026,23.5,24.02,23.36,24.01,1700
DGII,07-Aug-2026,84.55,86.84,79.79,81.7,540100
DGLO,07-Aug-2026,24.485,24.485,24.4143,24.4143,200
DGNX,07-Aug-2026,1.5,1.53,1.4,1.52,741500
DGRE,07-Aug-2026,39.59,39.74,39.57,39.57,3000
DGRS,07-Aug-2026,61.12,61.29,60.89,61.1913,103000
DGRW,07-Aug-2026,99.62,100.07,99.56,100.02,512200
DGXX,07-Aug-2026,3.86,3.9296,3.71,3.91,2425100
DH,07-Aug-2026,0.69,0.73,0.6853,0.7135,173900
DHC,07-Aug-2026,8.75,8.975,8.71,8.82,1549800
DHCNI,07-Aug-2026,17.36,17.65,17.355,17.56,6400
DHCNL,07-Aug-2026,18.4198,18.535,18.4198,18.525,2300
DIBS,07-Aug-2026,4.96,5.22,4.83,5.08,146900
DIME,07-Aug-2026,7.38,7.38,7.2901,7.38,1000
DINE,07-Aug-2026,25.1605,25.1605,25.1605,25.1605,100
DIOD,07-Aug-2026,100.85,105.76,100.02,105.17,640700
DIVD,07-Aug-2026,44.885,44.9,44.86,44.8788,600
DJCO,07-Aug-2026,582,584.25,560.55,564.69,83500
DJT,07-Aug-2026,10,10.4092,9.97,10.21,3742700
DJTWW,07-Aug-2026,3.91,3.99,3.56,3.96,34500
DKI,07-Aug-2026,3.63,3.96,3.5,3.6701,14300
DKNG,07-Aug-2026,22.895,24.14,21.895,24.03,37778300
DKNX,07-Aug-2026,15.57,16.99,14.395,16.86,54200
DLCU,07-Aug-2026,50.115,50.18,50.04,50.1469,4800
DLHC,07-Aug-2026,4.7621,4.89,4.7401,4.82,12700
DLLL,07-Aug-2026,24.22,25.6253,21.38,25.4,1645300
DLO,07-Aug-2026,14.87,14.91,14.225,14.405,1243400
DLPN,07-Aug-2026,1.06,1.1577,1.06,1.1,7500
DLTH,07-Aug-2026,4.22,4.23,4.1081,4.18,53700
DLTR,07-Aug-2026,127.96,131.75,127.96,130.9,1630600
DLXY,07-Aug-2026,0.3658,0.3874,0.34,0.3799,66900
DMAA,07-Aug-2026,10.69,10.705,10.69,10.705,1100
DMAAR,07-Aug-2026,0.1501,0.1501,0.1499,0.15,15500
DMAAU,07-Aug-2026,10.79,10.79,10.79,10.79,100
DMAC,07-Aug-2026,6.85,6.94,6.69,6.75,109200
DMLP,07-Aug-2026,25.83,26.22,25.6168,26.08,94000
DMRA,07-Aug-2026,30.11,30.655,29.09,29.92,197300
DMRC,07-Aug-2026,7.86,8.16,7.8283,7.95,58900
DMXF,07-Aug-2026,87.29,87.31,86.81,87.093,12100
DNLI,07-Aug-2026,25.41,25.74,24.235,24.83,1750000
DNMXW,07-Aug-2026,0.25,0.25,0.25,0.25,200
DNTH,07-Aug-2026,111.6,113.35,106.88,108.92,570400
DNUT,07-Aug-2026,3.23,3.46,3.23,3.34,4443600
DOCU,07-Aug-2026,57.98,60.385,57.89,60.26,3443800
DOGZ,07-Aug-2026,0.9563,0.9699,0.91,0.9255,11400
DOMH,07-Aug-2026,2.4762,2.4762,2.38,2.45,56900
DOMO,07-Aug-2026,3.87,3.93,3.84,3.91,875200
DOO,07-Aug-2026,63.98,65.37,63.98,65.01,124900
DORM,07-Aug-2026,137.58,141.31,137.31,140.91,191600
DOX,07-Aug-2026,59.29,59.42,58.355,58.55,1315200
DOYU,07-Aug-2026,4.6,4.72,4.59,4.705,23800
DPRO,07-Aug-2026,4.52,4.7075,4.42,4.65,694600
DPU,07-Aug-2026,1.9902,2.225,1.935,2,22400
DPZ,07-Aug-2026,354.94,355.205,349.76,350.95,826700
DRCT,07-Aug-2026,2.6189,2.7835,2.55,2.58,12700
DRDB,07-Aug-2026,10.65,10.65,10.63,10.65,976400
DRDBW,07-Aug-2026,0.1925,0.1925,0.1925,0.1925,100
DRH,07-Aug-2026,12.81,12.81,12.5,12.53,2141700
DRIO,07-Aug-2026,7.34,8.2,7.3,7.3,29500
DRIV,07-Aug-2026,35.51,35.8851,35.41,35.78,62600
DRMA,07-Aug-2026,1.18,1.18,1.09,1.1,72100
DRMAW,07-Aug-2026,0.0066,0.0066,0.0066,0.0066,11000
DRNZ,07-Aug-2026,22.97,23.66,22.7,23.564,67300
DRS,07-Aug-2026,45.65,45.7599,43.9,44.8,571100
DRTS,07-Aug-2026,13.25,13.5,13.1,13.14,297000
DRTSW,07-Aug-2026,3.34,3.405,3.19,3.4,10800
DRUG,07-Aug-2026,81.67,83,78,79.33,156400
DRVN,07-Aug-2026,12.98,13.4,12.87,13.33,1007800
DSAC,07-Aug-2026,10.18,10.18,10.18,10.18,6800
DSC,07-Aug-2026,5.98,6.7,5.8,6.3,55500
DSGN,07-Aug-2026,13.97,14.17,13.65,13.99,418800
DSGR,07-Aug-2026,34.92,34.93,34.85,34.88,146100
DSGX,07-Aug-2026,78.18,79.72,77.525,79.57,363600
DSP,07-Aug-2026,12.57,13.5,12.38,13.24,400500
DSWL,07-Aug-2026,3.29,3.34,3.26,3.28,6100
DSY,07-Aug-2026,6.03,6.23,4.34,4.6,26617300
DSYWW,07-Aug-2026,0.02,0.0287,0.0154,0.0154,2800
DTCR,07-Aug-2026,28.39,28.45,28.02,28.31,555300
DTCX,07-Aug-2026,1.94,2.05,1.94,2.05,101400
DTI,07-Aug-2026,2.37,2.43,2.2082,2.28,656300
DTIL,07-Aug-2026,7.47,7.76,7.392,7.49,240100
DTSQR,07-Aug-2026,0.11,0.11,0.1025,0.11,21700
DTSS,07-Aug-2026,0.8,0.83,0.77,0.785,20700
DTST,07-Aug-2026,3.32,3.35,3.1152,3.34,13300
DUKH,07-Aug-2026,23.73,23.785,23.73,23.785,1700
DUKR,07-Aug-2026,5.65,5.67,5.23,5.38,7700
DUKRW,07-Aug-2026,0.9,0.95,0.81,0.86,1600
DUKX,07-Aug-2026,28.855,28.9109,28.855,28.9109,200
DUO,07-Aug-2026,0.591,0.6448,0.58,0.6301,36400
DUOG,07-Aug-2026,42.47,47.143,42.47,47.143,16600
DUOL,07-Aug-2026,122.98,131.105,122.98,130.9,1499500
DUOT,07-Aug-2026,8.95,9.35,8.64,9.24,570600
DUSG,07-Aug-2026,53.57,53.71,53.57,53.6836,3600
DVAL,07-Aug-2026,16.62,16.64,16.62,16.6388,1300
DVGR,07-Aug-2026,27.5863,27.5863,27.5863,27.5863,100
DVIN,07-Aug-2026,31.0418,31.0418,31.0418,31.0418,100
DVLT,07-Aug-2026,0.3172,0.3238,0.2935,0.3079,18946800
DVLU,07-Aug-2026,41.65,41.82,41.65,41.6881,2700
DVOL,07-Aug-2026,37.95,37.95,37.8,37.8183,3900
DVQQ,07-Aug-2026,31.61,31.7721,31.61,31.7721,100
DVRE,07-Aug-2026,25.0265,25.0265,25.0265,25.0265,100
DVSP,07-Aug-2026,30.15,30.3283,30.15,30.3283,100
DVUT,07-Aug-2026,25.5919,25.5919,25.5919,25.5919,100
DVXB,07-Aug-2026,29.161,29.161,29.161,29.161,100
DVXC,07-Aug-2026,23.7334,23.7334,23.7334,23.7334,100
DVXE,07-Aug-2026,38.226,38.226,38.226,38.226,100
DVXF,07-Aug-2026,28.5865,28.5865,28.5865,28.5865,100
DVXK,07-Aug-2026,37.8015,37.8015,37.8015,37.8015,100
DVXP,07-Aug-2026,25.77,25.848,25.65,25.848,8400
DVXV,07-Aug-2026,33.2704,33.2704,33.2704,33.2704,100
DVXY,07-Aug-2026,22.9428,22.9428,22.9428,22.9428,100
DVY,07-Aug-2026,160.6,162.31,159.925,161.91,244600
DWAS,07-Aug-2026,117.22,118.08,117.22,118.0253,13100
DWAW,07-Aug-2026,51.05,51.1633,51.038,51.1633,2900
DWSH,07-Aug-2026,5.6,5.605,5.5501,5.555,9300
DWSN,07-Aug-2026,4.75,4.8537,4.33,4.35,76700
DWTX,07-Aug-2026,1.765,1.805,1.765,1.805,6700
DWUS,07-Aug-2026,60.33,60.3687,60.33,60.3687,1500
DXCM,07-Aug-2026,82.49,85.055,82.09,84.75,4626200
DXLG,07-Aug-2026,0.59,0.656,0.59,0.6402,22300
DXPE,07-Aug-2026,204,208,189,192.36,185900
DXR,07-Aug-2026,10.22,10.22,10.1101,10.1101,700
DXST,07-Aug-2026,2.62,2.68,2.54,2.67,77700
DYAI,07-Aug-2026,1.02,1.05,0.9701,1,88900
DYFI,07-Aug-2026,22.67,22.68,22.655,22.66,31200
DYN,07-Aug-2026,26.2,26.335,25.245,26.25,1991000
DYNB,07-Aug-2026,38.97,38.99,38.95,38.99,3100
DYNC,07-Aug-2026,10.86,10.865,10.8599,10.865,5000
DYTA,07-Aug-2026,31.92,31.98,31.91,31.94,5900
EART,07-Aug-2026,30.18,30.51,30.155,30.355,9900
EASY,07-Aug-2026,27.5,27.51,27.4479,27.4479,2700
EBAY,07-Aug-2026,111.57,115.1684,110.41,111.98,5512500
EBC,07-Aug-2026,22.9,23.04,22.815,22.84,983600
EBI,07-Aug-2026,67.07,67.3543,67.07,67.3543,1500
EBIZ,07-Aug-2026,31.16,31.42,31.16,31.3474,1200
EBMT,07-Aug-2026,23.8,23.82,23.33,23.82,33600
EBON,07-Aug-2026,1.93,2.09,1.88,1.96,5700
ECBK,07-Aug-2026,20.24,20.68,20.24,20.68,5300
ECHO,07-Aug-2026,87.25,91.07,87.07,90.04,4773000
ECHX,07-Aug-2026,7.84,8.41,7.756,8.2791,198600
ECOR,07-Aug-2026,6.7,8.82,6.35,8.09,214300
ECOW,07-Aug-2026,27.78,27.7898,27.6901,27.7464,13900
ECPG,07-Aug-2026,98,101.795,95.975,100.2,377300
ECX,07-Aug-2026,1.1,1.14,1.08,1.1,430800
EDBL,07-Aug-2026,1.92,1.96,1.85,1.88,148300
EDBLW,07-Aug-2026,0.023,0.0259,0.023,0.0256,2900
EDHL,07-Aug-2026,4.08,4.25,4.03,4.16,122000
EDIT,07-Aug-2026,2.99,3.09,2.87,2.88,1692900
EDRY,07-Aug-2026,30.54,34.8,30.48,34.72,131000
EDSA,07-Aug-2026,5.1,5.78,5.1,5.27,54600
EDTK,07-Aug-2026,0.92,1,0.88,0.9999,57300
EDUC,07-Aug-2026,1.3801,1.4268,1.355,1.39,152700
EEE,07-Aug-2026,21.23,21.23,21.07,21.1478,2600
EEFT,07-Aug-2026,72.99,73.105,71.07,72.08,605500
EEIQ,07-Aug-2026,2.3399,2.7799,2.2501,2.335,28900
EEMA,07-Aug-2026,115.34,115.34,113.98,114.66,16000
EFAS,07-Aug-2026,23.02,23.03,22.91,23,28100
EFOI,07-Aug-2026,3.15,3.205,3.1,3.19,4900
EFRA,07-Aug-2026,36.6442,36.6442,36.6442,36.6442,100
EFSC,07-Aug-2026,66.26,66.33,65.56,65.91,150800
EFSI,07-Aug-2026,41.95,42.17,41.5,41.72,38700
EGAN,07-Aug-2026,7.36,7.48,7.2694,7.33,96300
EGBN,07-Aug-2026,27.84,27.99,27.57,27.71,162500
EGGQ,07-Aug-2026,52.59,52.59,50.04,51.5797,6700
EGHAR,07-Aug-2026,0.39,0.39,0.39,0.39,2200
EGHT,07-Aug-2026,2.25,2.43,2.25,2.3,1686200
EH,07-Aug-2026,5.4,5.7876,5.4,5.74,647300
EHGO,07-Aug-2026,1.94,1.98,1.89,1.91,72800
EHLD,07-Aug-2026,8.32,8.35,8.32,8.35,1400
EHLS,07-Aug-2026,26.12,26.12,26.04,26.0989,600
EHTH,07-Aug-2026,1.34,1.43,1.34,1.37,261300
EIKN,07-Aug-2026,9.45,9.87,9.24,9.29,662600
EJH,07-Aug-2026,1.29,1.3637,1.23,1.25,25900
EKG,07-Aug-2026,20.43,20.6375,20.43,20.6375,200
ELAB,07-Aug-2026,0.9307,0.9565,0.9092,0.9155,166500
ELBM,07-Aug-2026,0.6342,0.6342,0.58,0.6,922100
ELDN,07-Aug-2026,3.46,3.7,3.44,3.69,930100
ELE,07-Aug-2026,18.85,19.36,18.75,19.17,489200
ELFY,07-Aug-2026,42.13,42.4419,41.7381,42.23,33200
ELIL,07-Aug-2026,30.09,30.09,28.565,29.7328,49100
ELMT,07-Aug-2026,16.45,17.03,16.15,16.86,160600
ELOG,07-Aug-2026,0.75,0.8095,0.75,0.8095,1000
ELOL,07-Aug-2026,16.72,19.2692,16.7199,19.2692,37400
ELOX,07-Aug-2026,17.88,18.3799,17.39,17.57,32400
ELPW,07-Aug-2026,0.1058,0.1093,0.0971,0.0997,6532600
ELTK,07-Aug-2026,8.74,8.85,8.74,8.85,800
ELTX,07-Aug-2026,3.2,3.27,3.13,3.19,122300
ELUT,07-Aug-2026,0.876,0.8934,0.85,0.85,22400
ELVA,07-Aug-2026,9.51,9.83,9.12,9.71,508000
ELVN,07-Aug-2026,60.18,61.765,59.73,60.46,696000
ELVR,07-Aug-2026,58.22,60.34,58.22,60.34,52400
ELWT,07-Aug-2026,8.67,8.67,8.12,8.13,3600
EMAT,07-Aug-2026,2.69,3.0676,2.6,2.81,223700
EMB,07-Aug-2026,95.3,95.33,95.04,95.24,3435200
EMBC,07-Aug-2026,4.14,4.69,3.96,4.42,5588400
EMCB,07-Aug-2026,65.88,65.98,65.87,65.87,2300
EMEM,07-Aug-2026,25.22,25.41,25.185,25.3585,4000
EMEQ,07-Aug-2026,62.91,62.94,61.43,62.415,55000
EMIF,07-Aug-2026,26.21,26.22,26.1709,26.1709,8900
EMISR,07-Aug-2026,0.1212,0.14,0.1212,0.1212,19700
EML,07-Aug-2026,24.75,25.135,24.58,24.9,3700
EMPD,07-Aug-2026,2.84,2.94,2.83,2.835,98200
EMSC,07-Aug-2026,25.51,25.795,25.27,25.5472,6300
EMXC,07-Aug-2026,95.24,95.34,93.71,94.72,1310400
EMXF,07-Aug-2026,56.42,56.67,56.42,56.6191,1800
ENDW,07-Aug-2026,34.805,34.96,34.8,34.8302,68000
ENGN,07-Aug-2026,1.81,1.8383,1.785,1.8,351600
ENGS,07-Aug-2026,2.76,2.81,2.71,2.725,327300
ENHI,07-Aug-2026,27.825,27.825,27.825,27.825,100
ENHU,07-Aug-2026,28.8746,28.8746,28.8746,28.8746,100
ENLT,07-Aug-2026,84.34,85.5,82.66,84.82,93400
ENLV,07-Aug-2026,1.98,2.137,1.9001,2.08,202000
ENPH,07-Aug-2026,41.15,42.5,40.23,41.87,5400600
ENRD,07-Aug-2026,5.45,5.5,5.285,5.35,5500
ENRDW,07-Aug-2026,0.45,0.46,0.45,0.46,14100
ENSC,07-Aug-2026,0.4843,0.55,0.473,0.5202,15653900
ENSG,07-Aug-2026,180.95,183.28,180.95,182.97,294200
ENTA,07-Aug-2026,13.43,13.87,13.35,13.77,182900
ENTG,07-Aug-2026,148.99,152.42,144.36,152.08,2012200
ENTX,07-Aug-2026,2.8,2.97,2.8,2.87,244900
ENVB,07-Aug-2026,1.6,1.63,1.53,1.55,49300
ENVX,07-Aug-2026,4.35,4.74,4.26,4.7,4842500
ENZL,07-Aug-2026,47.68,47.69,47.205,47.3584,250600
EOLS,07-Aug-2026,7.28,7.8,7.21,7.59,1631900
EOSE,07-Aug-2026,4.055,4.19,3.8601,4.15,19085200
EOSEW,07-Aug-2026,3.5,3.74,3.2,3.46,16100
EPOW,07-Aug-2026,0.4,0.565,0.3507,0.49,2271300
EPRX,07-Aug-2026,6.84,6.87,6.57,6.77,475800
EPSM,07-Aug-2026,1.42,1.62,1.42,1.5009,48800
EPSN,07-Aug-2026,5.59,5.73,5.55,5.71,86500
EQ,07-Aug-2026,2.14,2.168,2.08,2.11,406600
EQIX,07-Aug-2026,1059.47,1063.16,1041.48,1042.62,487600
EQPT,07-Aug-2026,20.29,20.53,19.9,20.46,2057000
EQQQ,07-Aug-2026,42.22,42.4922,42.2199,42.4922,2700
EQRR,07-Aug-2026,84.27,84.27,83.665,84.0687,2400
ERAS,07-Aug-2026,18.61,18.7969,17.83,18.41,2096100
ERET,07-Aug-2026,29.56,29.56,29.4791,29.4791,1100
ERIC,07-Aug-2026,10.24,10.28,10.085,10.15,5246200
ERIE,07-Aug-2026,251.66,258.42,250.55,252.58,239600
ERII,07-Aug-2026,8.86,8.915,8.565,8.68,976200
ERNA,07-Aug-2026,4.375,4.4879,4.12,4.21,25400
ERNAW,07-Aug-2026,0.0799,0.0799,0.038,0.038,9400
ESCA,07-Aug-2026,22.53,23.0742,22.24,22.6,36200
ESEA,07-Aug-2026,77.36,77.36,74.7001,75.29,28400
ESGD,07-Aug-2026,107.87,107.87,107.29,107.68,198100
ESGE,07-Aug-2026,52.94,52.945,52.19,52.68,687600
ESGU,07-Aug-2026,169.18,169.67,168.79,169.54,291400
ESLA,07-Aug-2026,0.71,0.745,0.71,0.7226,5600
ESLAW,07-Aug-2026,0.0625,0.0625,0.0625,0.0625,600
ESLT,07-Aug-2026,857,862.1,845.8925,859.14,61800
ESMV,07-Aug-2026,31.5825,31.5825,31.5825,31.5825,100
ESN,07-Aug-2026,20.4501,20.5101,20.4501,20.5101,12300
ESOA,07-Aug-2026,15.94,15.99,15.5,15.65,82500
ESPO,07-Aug-2026,98.11,99.34,98.11,99.33,31000
ESQ,07-Aug-2026,130.89,131.78,129.325,131.38,78900
ESTA,07-Aug-2026,78.82,80.3999,75.69,77.42,763600
ETEC,07-Aug-2026,27.67,27.67,27.615,27.615,500
ETHA,07-Aug-2026,14.55,14.6,14.37,14.47,27281900
ETHB,07-Aug-2026,24.83,24.915,24.555,24.71,184000
ETON,07-Aug-2026,46.09,46.6,44.55,44.6,277900
ETOR,07-Aug-2026,35.82,35.85,35.04,35.24,561900
ETS,07-Aug-2026,1.27,1.278,1.15,1.16,43100
EU,07-Aug-2026,1.18,1.255,1.17,1.25,3614300
EUDA,07-Aug-2026,15.88,16,15.88,15.9,1900
EUDAW,07-Aug-2026,0.0234,0.0253,0.0234,0.0252,2000
EUFN,07-Aug-2026,42.74,42.74,42.345,42.46,710200
EVAX,07-Aug-2026,3.1,3.1,2.97,3.1,7900
EVCM,07-Aug-2026,10.75,11.05,10.21,10.92,127500
EVER,07-Aug-2026,24.41,26.52,24.41,25.71,583300
EVGN,07-Aug-2026,0.709,0.7199,0.5878,0.6001,615200
EVGO,07-Aug-2026,1.54,1.63,1.44,1.62,5569600
EVLV,07-Aug-2026,6,6.17,5.955,6.13,1384300
EVMT,07-Aug-2026,17.81,17.875,17.81,17.84,2200
EVO,07-Aug-2026,1.99,2.01,1.97,2,49300
EVPF,07-Aug-2026,50,50.11,49.96,50.03,10000
EVRG,07-Aug-2026,82.93,83.99,82.405,83.38,1655500
EVSD,07-Aug-2026,50.85,50.86,50.78,50.815,169700
EVYM,07-Aug-2026,50,50.35,50,50.2584,6500
EWAVU,07-Aug-2026,9.94,9.94,9.935,9.94,44100
EWBC,07-Aug-2026,131.24,132.21,130.22,131.7,270100
EWJV,07-Aug-2026,48.11,48.2587,47.88,48.14,29800
EWTX,07-Aug-2026,44,44.2,42.46,43.52,1478200
EWZS,07-Aug-2026,12.93,12.95,12.71,12.8,153500
EXC,07-Aug-2026,45.11,45.885,44.775,45.61,6992700
EXE,07-Aug-2026,91.69,93.8199,91.6,92.84,2240200
EXEL,07-Aug-2026,52.69,54.14,52.17,54.07,3550000
EXFY,07-Aug-2026,2.17,2.8,2.15,2.69,5894200
EXLS,07-Aug-2026,34.83,35.26,34.49,34.89,2547000
EXOZ,07-Aug-2026,5.14,5.2537,5.105,5.105,2900
EXPE,07-Aug-2026,311.48,314.79,304.85,310.68,1620100
EXPO,07-Aug-2026,65.86,67.64,65.83,66.79,294600
EXTR,07-Aug-2026,24.74,24.925,23.87,23.97,1618100
EXUS,07-Aug-2026,29.58,29.58,28.66,28.7302,1600
EXYN,07-Aug-2026,1.8,1.99,1.77,1.94,142100
EYE,07-Aug-2026,22.44,22.785,22.22,22.55,1377500
EYEG,07-Aug-2026,34.62,34.6308,34.62,34.6308,100
EYPT,07-Aug-2026,13.04,14.08,13.0286,13.89,1655600
EZGO,07-Aug-2026,0.9656,1.08,0.9607,1.06,90200
EZMO,07-Aug-2026,26.46,26.55,26.46,26.5205,500
EZPW,07-Aug-2026,29.19,29.61,27.2,27.9,1765800
EZRA,07-Aug-2026,2.59,2.67,2.29,2.55,322800
EZRO,07-Aug-2026,25.025,25.025,24.9799,25.0026,700
FA,07-Aug-2026,24.45,25.15,23.99,24.01,2577900
FAAA,07-Aug-2026,50.22,50.29,50.22,50.275,35800
FAAR,07-Aug-2026,30.87,30.94,30.7056,30.74,21200
FAB,07-Aug-2026,106.35,106.91,106.24,106.6247,4800
FABC,07-Aug-2026,2.68,2.835,2.51,2.77,110300
FAC,07-Aug-2026,5.86,6.18,5.8485,5.93,171700
FACTW,07-Aug-2026,0.2102,0.2103,0.1888,0.21,6700
FACWW,07-Aug-2026,0.7,0.74,0.67,0.73,65600
FAD,07-Aug-2026,191.86,191.86,190.705,191.69,10400
FALN,07-Aug-2026,27.01,27.0105,26.965,26.99,328300
FAMI,07-Aug-2026,0.157,0.1644,0.157,0.1606,639200
FANG,07-Aug-2026,187.39,189.07,184.795,188.04,1507100
FAST,07-Aug-2026,50.58,51.9,50.2,51.84,10822200
FATE,07-Aug-2026,2.53,2.88,2.4833,2.8,4015500
FATN,07-Aug-2026,6.33,6.74,6.32,6.37,45100
FBGL,07-Aug-2026,0.4,0.44,0.4,0.4214,88200
FBIO,07-Aug-2026,2.77,2.85,2.65,2.67,579900
FBIOP,07-Aug-2026,19.95,19.95,18.9416,19.88,4700
FBIZ,07-Aug-2026,71.02,71.695,70.2068,71.12,50500
FBL,07-Aug-2026,21.78,22.625,21.69,22.14,445900
FBLA,07-Aug-2026,15.5,15.69,15.37,15.62,80400
FBLG,07-Aug-2026,1.04,1.0664,0.9602,0.9762,170900
FBNC,07-Aug-2026,64,64.765,63.69,64.67,183300
FBOT,07-Aug-2026,39.98,40.29,39.95,40.2861,13500
FBRX,07-Aug-2026,76.82,76.85,76.76,76.79,1163800
FBYD,07-Aug-2026,9.91,10.33,9.6,10.07,104800
FBYDW,07-Aug-2026,1.28,1.29,1.28,1.29,200
FBYY,07-Aug-2026,11.01,11.01,11.01,11.01,100
FCA,07-Aug-2026,27.77,27.92,27.61,27.725,4000
FCAL,07-Aug-2026,48.95,48.97,48.84,48.91,10000
FCAP,07-Aug-2026,63,64.27,62.92,64.09,7000
FCBC,07-Aug-2026,48.2,48.44,47.5584,48.21,67400
FCCO,07-Aug-2026,32.7152,34.6899,32.7152,34.21,26900
FCEF,07-Aug-2026,24.13,24.16,24.0216,24.131,50800
FCEL,07-Aug-2026,20.6,21.1,18.69,20.43,8898000
FCFS,07-Aug-2026,205.2,205.7,200.85,202.54,317200
FCHL,07-Aug-2026,1.21,1.32,1.19,1.21,91600
FCLO,07-Aug-2026,50.25,50.3099,50.22,50.28,9400
FCNCA,07-Aug-2026,2224.38,2226.5,2207.8,2218.49,41100
FCNCN,07-Aug-2026,25.08,25.08,24.94,25.02,6100
FCNCO,07-Aug-2026,20.47,20.6199,20.47,20.53,6700
FCNCP,07-Aug-2026,20.05,20.05,19.98,20.03,5300
FCTE,07-Aug-2026,29.91,30.3556,29.91,30.324,14100
FCUV,07-Aug-2026,7.14,7.14,4.87,5.2,347800
FCVT,07-Aug-2026,50.7,50.7,50.15,50.4895,70500
FCXG,07-Aug-2026,15.385,15.645,14.8932,15.2865,32200
FDBC,07-Aug-2026,53.41,54.52,53.2578,54.52,5200
FDCF,07-Aug-2026,50.85,51.15,50.85,51.0278,3200
FDFF,07-Aug-2026,36.85,36.965,36.5968,36.5968,4200
FDIF,07-Aug-2026,41.04,41.1,40.99,41.05,3700
FDIG,07-Aug-2026,41.95,41.95,40.95,41.2402,96900
FDIQ,07-Aug-2026,72.52,72.5201,72.17,72.278,1300
FDIV,07-Aug-2026,28.13,28.3,28.13,28.2039,11500
FDMMW,07-Aug-2026,0.39,0.39,0.2346,0.247,20900
FDMT,07-Aug-2026,10.66,10.84,10.45,10.75,346800
FDNI,07-Aug-2026,29.33,29.374,29.31,29.374,600
FDRS,07-Aug-2026,24.37,24.41,24.16,24.4,233800
FDRX,07-Aug-2026,22.37,22.6454,22.32,22.6454,160100
FDSB,07-Aug-2026,17.81,17.972,17.77,17.86,7800
FDT,07-Aug-2026,93.72,94,93.25,93.9651,78800
FDTS,07-Aug-2026,68.07,68.245,68.07,68.245,1200
FDTX,07-Aug-2026,55.05,55.56,54.28,55.09,51500
FDUS,07-Aug-2026,20.21,20.555,20.1301,20.35,1646800
FEAM,07-Aug-2026,1.78,2.11,1.44,1.5,4228300
FEBO,07-Aug-2026,0.8,0.8,0.79,0.795,900
FEED,07-Aug-2026,0.387,0.4,0.375,0.3999,93100
FEIM,07-Aug-2026,73.88,76.2,72.27,74.43,196200
FELE,07-Aug-2026,109.1,110,109.1,109.46,132800
FEM,07-Aug-2026,32.26,32.26,32.0351,32.21,46400
FEMB,07-Aug-2026,29.76,29.8799,29.645,29.825,85200
FEMS,07-Aug-2026,45.44,45.44,44.83,45.3,30000
FEMY,07-Aug-2026,3.11,3.1381,2.2908,2.66,1091200
FENC,07-Aug-2026,10.99,11.66,10.99,11.575,226600
FEP,07-Aug-2026,59.99,60.03,59.81,60.03,11000
FEPI,07-Aug-2026,41.823,41.87,41.435,41.78,191300
FER,07-Aug-2026,66.49,66.77,66.2,66.51,1064500
FERA,07-Aug-2026,10.45,10.459,10.45,10.459,36400
FERAR,07-Aug-2026,0.265,0.265,0.265,0.265,68500
FEUZ,07-Aug-2026,68.78,68.78,68.78,68.78,600
FEX,07-Aug-2026,139.26,139.9662,138.95,139.86,50800
FFAI,07-Aug-2026,4.4,4.71,4.02,4.1,782400
FFBC,07-Aug-2026,33.64,33.82,33.39,33.66,495700
FFIN,07-Aug-2026,34.52,34.76,34.345,34.67,593200
FFIV,07-Aug-2026,420,420,400.07,400.23,589000
