Symbol,Date,Open,High,Low,Close,Volume
BILL,13-Jul-2026,41.97,43,41.71,42.86,2183600
BIO,13-Jul-2026,295.17,299.15,292.72,297.58,339900
BIO.B,13-Jul-2026,309.374,309.374,309.374,309.374,100
BIP,13-Jul-2026,37.31,38.03,37.16,37.61,571600
BIP-A,13-Jul-2026,16.9,16.9,16.9,16.9,400
BIP-B,13-Jul-2026,16.05,16.1,16.05,16.07,19800
BIPC,13-Jul-2026,39.71,39.9681,39.35,39.39,532200
BIPH,13-Jul-2026,15.97,16.16,15.97,16.16,6300
BIPI,13-Jul-2026,16.4,16.42,16.3665,16.37,6800
BIPJ,13-Jul-2026,25.05,25.08,24.9001,25.03,7900
BIPpA,13-Jul-2026,16.9,16.9,16.9,16.9,197
BIPpB,13-Jul-2026,16.05,16.1,16.05,16.07,18860
BIRK,13-Jul-2026,46.3,46.94,44.61,44.63,1730300
BIT,13-Jul-2026,12.51,12.55,12.5,12.5,167300
BJ,13-Jul-2026,88.66,90.63,88.66,90.12,1604800
BKD,13-Jul-2026,14.61,15.12,14.335,14.4,4744500
BKE,13-Jul-2026,42.86,43.005,41.97,42.55,543500
BKH,13-Jul-2026,75.43,76.4,75.38,75.8,808500
BKK.W,13-Jul-2026,0.058,0.058,0.04,0.04,106900
BKKT,13-Jul-2026,8.22,8.41,7.86,8.09,857700
BKKT.WS,13-Jul-2026,0.056,0.058,0.04,0.04,105883
BKS.W,13-Jul-2026,0.037,0.0528,0.037,0.0449,55800
BKSY,13-Jul-2026,25.02,26.32,24.9,26.07,1992500
BKSY.WS,13-Jul-2026,0.037,0.0528,0.037,0.0449,55821
BKT,13-Jul-2026,10.56,10.6,10.53,10.54,92000
BKU,13-Jul-2026,48.28,48.455,47.295,47.93,1307500
BKV,13-Jul-2026,25.55,26.07,25.3426,25.79,687200
BLCO,13-Jul-2026,16.2,16.5,16.11,16.21,301000
BLDR,13-Jul-2026,75.25,77.1059,73.01,73.51,1570600
BLK,13-Jul-2026,1039.36,1039.43,1015.97,1031.56,941000
BLND,13-Jul-2026,1.72,1.815,1.7,1.74,2132100
BLSH,13-Jul-2026,24,24.8328,22.56,22.87,1151000
BLW,13-Jul-2026,12.77,12.81,12.72,12.74,202800
BLX,13-Jul-2026,58.68,59.415,57.18,57.6,115900
BMA,13-Jul-2026,95.03,95.27,90.605,90.68,217700
BME,13-Jul-2026,43.07,43.51,42.77,42.95,57700
BMEZ,13-Jul-2026,15.43,15.45,15.3,15.37,351600
BMI,13-Jul-2026,142.94,144.54,139.655,140.12,324600
BML-G,13-Jul-2026,18.81,18.93,18.81,18.93,5400
BML-H,13-Jul-2026,18.68,18.7,18.65,18.675,14700
BML-J,13-Jul-2026,19.84,19.85,19.74,19.78,9800
BML-L,13-Jul-2026,19.23,19.2582,19.16,19.24,19900
BMLpG,13-Jul-2026,18.81,18.93,18.81,18.93,5274
BMLpH,13-Jul-2026,18.68,18.7,18.65,18.675,12929
BMLpJ,13-Jul-2026,19.84,19.85,19.74,19.78,9527
BMLpL,13-Jul-2026,19.23,19.2582,19.16,19.24,18423
BMN,13-Jul-2026,25.56,25.64,25.55,25.575,7200
BMNP,13-Jul-2026,85.5,87.4804,85.15,86.1,24900
BMNR,13-Jul-2026,14.76,14.88,14.32,14.61,26297000
BMO,13-Jul-2026,179.55,180.09,177.82,178.69,522700
BMY,13-Jul-2026,57.9,59.44,57.54,59.34,12089300
BN,13-Jul-2026,43.74,44.2999,43.205,43.36,2471200
BNED,13-Jul-2026,12.92,13.12,12.04,12.53,496500
BNH,13-Jul-2026,15.32,15.48,15.32,15.48,55300
BNJ,13-Jul-2026,15.57,15.62,15.54,15.5722,11900
BNL,13-Jul-2026,21.98,22.145,21.805,21.94,1522200
BNS,13-Jul-2026,87.6,88.17,87.385,88,1846700
BNT,13-Jul-2026,43.71,44.335,43.21,43.48,23600
BNY,13-Jul-2026,152.03,152.99,149.95,151.27,3183600
BNY-K,13-Jul-2026,25.25,25.25,24.89,25.075,47600
BOBS,13-Jul-2026,15.56,16.09,15.48,15.7,826300
BOC,13-Jul-2026,14.15,14.24,13.96,14.05,108400
BOE,13-Jul-2026,12.26,12.35,12.21,12.26,126100
BOH,13-Jul-2026,82.44,82.91,81.88,82.38,469800
BOH-A,13-Jul-2026,15.52,15.52,15.4,15.47,15400
BOH-B,13-Jul-2026,26.7,26.7,26.56,26.67,7200
BOHpA,13-Jul-2026,15.52,15.52,15.4,15.4101,12970
BOHpB,13-Jul-2026,26.7,26.7,26.56,26.62,5742
BOND,13-Jul-2026,91.16,91.2333,90.9123,90.92,482600
BOOT,13-Jul-2026,163.17,167.7399,162.11,164.32,612500
BORR,13-Jul-2026,4.38,4.48,4.34,4.46,3319400
BOW,13-Jul-2026,32.14,32.2,31.3,31.57,181000
BOX,13-Jul-2026,28.97,29.54,28.835,29.41,1797700
BP,13-Jul-2026,39.99,41.04,39.905,40.83,10299800
BPRE,13-Jul-2026,12.94,13.33,12.81,13.09,902300
BR,13-Jul-2026,149.08,151.74,148.965,151.04,782300
BRBR,13-Jul-2026,12.29,12.8,12.29,12.75,4168200
BRC,13-Jul-2026,90.3,91.44,89.875,90.4,135300
BRCC,13-Jul-2026,1.19,1.245,1.1886,1.2,325600
BRCE,13-Jul-2026,29.54,29.55,29.4358,29.4358,400
BREE,13-Jul-2026,26.2,26.2,26.1765,26.1765,300
BRIE,13-Jul-2026,29.88,29.88,29.58,29.61,176900
BRK.A,13-Jul-2026,742466.6,751425.9,741950.6,744850,100
BRK.B,13-Jul-2026,495.85,501.5,493.81,496.85,3228800
BRO,13-Jul-2026,68.5,69.34,68.42,69.21,1858600
BROL,13-Jul-2026,25.56,25.56,25.4671,25.4671,200
BROS,13-Jul-2026,68,68.2859,66.09,66.46,2576000
BRSL,13-Jul-2026,11.08,11.15,10.82,10.82,1249900
BRSP,13-Jul-2026,5.35,5.4,5.195,5.25,1812400
BRT,13-Jul-2026,14.9,15.21,14.79,15.14,28600
BRW,13-Jul-2026,6.59,6.64,6.58,6.64,233900
BRX,13-Jul-2026,31.07,31.41,31.07,31.37,1484300
BSAC,13-Jul-2026,33.81,34.25,33.28,33.56,253500
BSBR,13-Jul-2026,5.44,5.4788,5.31,5.35,1838400
BSL,13-Jul-2026,13.07,13.13,13.05,13.1,27700
BSM,13-Jul-2026,13.94,14.36,13.93,14.31,395300
BST,13-Jul-2026,47.98,47.9962,46.85,46.85,117200
BSTZ,13-Jul-2026,29.25,29.34,28.9101,29.07,125200
BSX,13-Jul-2026,45.34,45.43,44.3601,44.65,13165800
BTE,13-Jul-2026,4.15,4.28,4.13,4.21,21405600
BTGO,13-Jul-2026,5.1,5.24,5.01,5.09,706400
BTI,13-Jul-2026,59.2,59.295,58.57,58.95,3371300
BTO,13-Jul-2026,39.27,39.3183,38.24,39.18,36500
BTT,13-Jul-2026,22.73,22.81,22.73,22.79,62400
BTU,13-Jul-2026,23.66,23.85,23.23,23.6,1797500
BTX,13-Jul-2026,8.52,8.5628,8.375,8.39,600800
BTZ,13-Jul-2026,10.23,10.29,10.195,10.23,351700
BUD,13-Jul-2026,79.86,80.74,79.02,79.33,1338600
BUI,13-Jul-2026,28.31,28.99,28.0501,28.08,82200
BUR,13-Jul-2026,4.18,4.3,4.175,4.2,1913300
BURL,13-Jul-2026,331.95,335.91,326.03,327.59,549000
BUXX,13-Jul-2026,20.23,20.23,20.21,20.21,236800
BV,13-Jul-2026,14.36,14.59,14.22,14.33,1349200
BVN,13-Jul-2026,29.52,30.09,29.32,29.82,1039900
BW,13-Jul-2026,12.33,12.39,10.87,10.93,3578500
BW-A,13-Jul-2026,22.35,22.47,22.05,22.33,15700
BWA,13-Jul-2026,64.8,65.34,63.495,63.64,1283200
BWG,13-Jul-2026,7.92,7.9381,7.88,7.89,37400
BWI.W,13-Jul-2026,0.39,0.39,0.3899,0.3899,7000
BWIV,13-Jul-2026,9.92,9.92,9.91,9.91,2600
BWLP,13-Jul-2026,20.39,20.46,20.06,20.13,350100
BWMX,13-Jul-2026,18.2,18.87,18.19,18.23,125100
BWNB,13-Jul-2026,25.04,25.1,25.02,25.1,55300
BWpA,13-Jul-2026,22.14,22.47,22.05,22.33,13512
BWXT,13-Jul-2026,183.76,184.56,176.0295,177.14,1189100
BX,13-Jul-2026,123,124.1,120.75,122.04,3250200
BXC,13-Jul-2026,54.07,54.925,53.27,54.23,94800
BXDC,13-Jul-2026,21.36,21.45,20.68,20.78,510800
BXMT,13-Jul-2026,16.88,17.1,16.72,16.82,1660400
BXP,13-Jul-2026,67.21,67.97,66.75,67.04,888900
BXSL,13-Jul-2026,23.44,23.75,23.285,23.37,1410000
BY,13-Jul-2026,37.33,37.46,37.11,37.37,155000
BYD,13-Jul-2026,86.58,86.94,85.59,85.75,682200
BZH,13-Jul-2026,31.96,32.13,31.42,31.49,447600
C,13-Jul-2026,141.1,141.4701,137.57,140.71,12439800
C-N,13-Jul-2026,28.87,28.96,28.87,28.92,47600
C-R,13-Jul-2026,24.98,25.01,24.93,24.94,70500
CAAP,13-Jul-2026,24.61,24.915,24.55,24.73,141900
CABO,13-Jul-2026,36.79,39.735,36.64,37.93,279800
CACI,13-Jul-2026,490.5,492.6,475.17,477.97,260100
CAE,13-Jul-2026,25.45,25.705,24.82,24.91,1008300
CAF,13-Jul-2026,21.08,21.255,20.595,20.67,18900
CAG,13-Jul-2026,14,14.555,13.98,14.33,12832600
CAH,13-Jul-2026,236.14,237.38,233.15,233.66,2286100
CAL,13-Jul-2026,11.63,12.22,11.63,11.84,393300
CALX,13-Jul-2026,40.3,41.26,39.56,39.73,1520400
CALY,13-Jul-2026,18.34,18.705,18.3,18.47,2229400
CANG,13-Jul-2026,0.2096,0.2151,0.2,0.2041,454600
CAPL,13-Jul-2026,22.54,22.85,22.5,22.6,26100
CARR,13-Jul-2026,69.07,69.89,68.3245,68.61,3775900
CARS,13-Jul-2026,11.1,11.28,10.87,11.1,580800
CAT,13-Jul-2026,939.21,946.745,924.38,931.47,1990900
CATO,13-Jul-2026,3.47,3.55,3.14,3.23,230700
CAVA,13-Jul-2026,72.55,73.2,70.97,72.54,3419700
CB,13-Jul-2026,352.5,355.695,349.73,354.74,1649700
CBAN,13-Jul-2026,20.22,20.42,20.015,20.31,458100
CBL,13-Jul-2026,52.63,53.68,51.41,51.7,178600
CBNA,13-Jul-2026,42,42.62,41.57,41.67,17300
CBRE,13-Jul-2026,140.57,141.65,137.7,138.03,1177300
CBT,13-Jul-2026,87.56,88.8599,87.01,87.84,316300
CBU,13-Jul-2026,66.96,67.77,66.68,67.69,303700
CBZ,13-Jul-2026,38.67,40.57,38.635,40.47,873100
CC,13-Jul-2026,17.82,18.45,17.55,18.12,2241700
CCI,13-Jul-2026,80.36,80.82,79.74,79.84,3280900
CCID,13-Jul-2026,25.26,25.26,25.26,25.26,300
CCIF,13-Jul-2026,2.83,2.87,2.83,2.85,71100
CCJ,13-Jul-2026,94.4,95.242,89.22,90.2,6235500
CCK,13-Jul-2026,111.87,112.59,108.77,109.74,873300
CCL,13-Jul-2026,26.5,27.3,26.34,26.61,16289900
CCM,13-Jul-2026,5.09,5.18,4.624,4.68,183600
CCO,13-Jul-2026,2.41,2.42,2.41,2.41,4325400
CCS,13-Jul-2026,65.16,65.3,63.71,64.3,171500
CCU,13-Jul-2026,11.1,11.21,10.98,11.03,86100
CDE,13-Jul-2026,15.57,15.7199,15.315,15.59,11225900
CDLR,13-Jul-2026,22.66,22.77,22.46,22.48,63800
CDP,13-Jul-2026,36.62,36.89,36.35,36.47,647300
CDR-B,13-Jul-2026,18.92,18.92,18.275,18.275,1200
CDR-C,13-Jul-2026,16.9,17.455,16.9,17.455,5400
CDRE,13-Jul-2026,28.84,29.12,28.25,28.33,212500
CDRpB,13-Jul-2026,18.92,18.92,18.275,18.275,1074
CDRpC,13-Jul-2026,16.9,17.455,16.9,17.455,4870
CE,13-Jul-2026,47.69,48.94,46.97,47.92,1242300
CEE,13-Jul-2026,21.25,21.25,20.7,20.95,9900
CEL-,13-Jul-2026,0.092,0.092,0.092,0.092,500
CELGr,13-Jul-2026,0.092,0.092,0.092,0.092,522
CEPU,13-Jul-2026,15.22,15.4042,14.75,14.78,165700
CF,13-Jul-2026,118.82,121.42,118.68,120.92,2527200
CFG,13-Jul-2026,70.49,70.7,69.54,70.36,4052700
CFG-E,13-Jul-2026,18.24,18.5799,18.2101,18.425,98000
CFG-H,13-Jul-2026,25.69,25.81,25.69,25.76,31900
CFG-I,13-Jul-2026,24.96,25,24.92,25,11100
CFGpE,13-Jul-2026,18.24,18.5799,18.2101,18.425,87206
CFGpH,13-Jul-2026,25.69,25.81,25.69,25.76,27382
CFGpI,13-Jul-2026,24.96,25,24.92,25,8133
CFND,13-Jul-2026,3.41,3.43,3.25,3.31,45200
CFR,13-Jul-2026,157.78,158.2,156.49,157.9,550100
CFR-B,13-Jul-2026,16.4,16.4357,16.39,16.39,4100
CFRpB,13-Jul-2026,16.4,16.4357,16.39,16.39,3063
CFT-A,13-Jul-2026,25.95,26.05,25.95,26.05,500
CGAU,13-Jul-2026,15.91,16.22,15.64,15.87,1224300
CGV,13-Jul-2026,15.38,15.4085,15.3349,15.3349,10200
CHCT,13-Jul-2026,18.23,18.35,18.015,18.07,134500
CHD,13-Jul-2026,97.31,98.56,95.94,97.16,1557900
CHE,13-Jul-2026,490.42,496.145,487.75,492.27,145800
CHGG,13-Jul-2026,0.86,0.8756,0.84,0.8451,745500
CHH,13-Jul-2026,111.24,112.145,108.17,108.74,543300
CHM-A,13-Jul-2026,22.16,22.45,22.05,22.1,2800
CHM-B,13-Jul-2026,23.9,23.9032,23.75,23.77,900
CHMI,13-Jul-2026,2.28,2.305,2.27,2.27,150900
CHMIpA,13-Jul-2026,22.1643,22.45,22.05,22.1,2716
CHMIpB,13-Jul-2026,23.9032,23.9032,23.75,23.75,600
CHPT,13-Jul-2026,5.96,6.17,5.86,6.07,501100
CHT,13-Jul-2026,41.39,42.905,41.3,41.48,246600
CHWY,13-Jul-2026,21,21.1744,20.04,20.32,11301100
CI,13-Jul-2026,295.75,305.25,294.88,304.5,1283300
CIA,13-Jul-2026,5.63,5.735,5.54,5.61,98800
CIB,13-Jul-2026,83.72,83.72,80.42,80.42,152200
CICB,13-Jul-2026,25.04,25.065,25.04,25.065,900
CICC,13-Jul-2026,24.54,24.54,24.32,24.38,3900
CIEN,13-Jul-2026,448.67,461.45,440.51,445.44,1220400
CIG,13-Jul-2026,2.18,2.2,2.12,2.13,7454700
CIG.C,13-Jul-2026,3.14,3.14,3.13,3.13,800
CII,13-Jul-2026,25.71,25.8199,25.57,25.65,59300
CIM,13-Jul-2026,13.12,13.135,12.89,12.9,512100
CIM-A,13-Jul-2026,21.64,21.68,21.2692,21.43,4400
CIM-B,13-Jul-2026,23.6,23.7,23.6,23.6501,17400
CIM-C,13-Jul-2026,23.05,23.05,22.87,22.98,8800
CIM-D,13-Jul-2026,23.83,24.09,23.75,23.86,8900
CIMN,13-Jul-2026,25.4,25.42,25.29,25.4,4200
CIMO,13-Jul-2026,25.54,25.57,25.54,25.565,2900
CIMP,13-Jul-2026,25.4,25.45,25.395,25.42,4100
CIMpA,13-Jul-2026,21.64,21.68,21.2692,21.43,3811
CIMpB,13-Jul-2026,23.6,23.7,23.6,23.6501,13898
CIMpC,13-Jul-2026,23.05,23.05,22.87,23.04,7405
CIMpD,13-Jul-2026,23.83,24.09,23.75,23.86,7650
CINT,13-Jul-2026,3.33,3.45,3.28,3.31,102700
CION,13-Jul-2026,6.41,6.49,6.37,6.41,442500
CL,13-Jul-2026,93.15,93.945,92.305,93.21,3911100
CLB,13-Jul-2026,11.24,11.785,11.19,11.45,927000
CLD-A,13-Jul-2026,19.98,20,19.95,20,12500
CLDT,13-Jul-2026,12.87,13.02,12.77,12.87,270600
CLDTpA,13-Jul-2026,19.98,20,19.95,20,11227
CLF,13-Jul-2026,9.4,10,9.4,9.71,25159100
CLH,13-Jul-2026,304.72,308.47,303.36,303.64,350200
CLPR,13-Jul-2026,2.87,2.9,2.87,2.88,37300
CLS,13-Jul-2026,350.3,364.01,339.14,345.18,1339400
CLVT,13-Jul-2026,2.28,2.35,2.225,2.29,5685100
CLW,13-Jul-2026,15.84,16.19,14.92,15.19,255800
CLX,13-Jul-2026,97,97.5049,93.85,95.05,2679100
CM,13-Jul-2026,118.37,118.658,116.93,117.37,925100
CMBT,13-Jul-2026,15.87,15.91,15.435,15.44,909000
CMC,13-Jul-2026,62.9,63.97,62.9,63.67,995000
CMCM,13-Jul-2026,3.19,3.1929,3.07,3.07,900
CMDB,13-Jul-2026,19.14,19.87,19.14,19.56,111700
CMG,13-Jul-2026,36.13,37.07,36.02,36.63,20685600
CMI,13-Jul-2026,666.24,675,660.1201,664.39,674300
CMP,13-Jul-2026,29.38,30.36,29.365,29.53,291000
CMR-B,13-Jul-2026,26.16,26.16,26.16,26.16,100
CMR-C,13-Jul-2026,27.15,27.3399,27.02,27.32,4700
CMR-D,13-Jul-2026,28.31,28.5,28.25,28.34,7800
CMRE,13-Jul-2026,15,15.55,15,15.46,435400
CMREpB,13-Jul-2026,26.16,26.16,26.16,26.16,100
CMREpC,13-Jul-2026,27.15,27.3399,27.02,27.32,4438
CMREpD,13-Jul-2026,28.31,28.5,28.25,28.32,6960
CMS,13-Jul-2026,75.59,76.27,75.075,75.75,2336100
CMS-B,13-Jul-2026,76.25,76.25,75.5,75.5,800
CMS-C,13-Jul-2026,16.53,16.64,16.44,16.4601,12200
CMSA,13-Jul-2026,21.15,21.2699,21.15,21.2,9300
CMSC,13-Jul-2026,22.01,22.1199,22.01,22.065,12800
CMSD,13-Jul-2026,22.37,22.42,22.22,22.33,58300
CMSpB,13-Jul-2026,76.25,76.25,75.5,75.5,580
CMSpC,13-Jul-2026,16.53,16.64,16.44,16.4601,10198
CMTG,13-Jul-2026,2.28,2.28,2.195,2.24,381900
CNA,13-Jul-2026,51.81,52.18,51.525,51.91,447000
CNC,13-Jul-2026,67.9,68.694,67.57,68.29,2782000
CNF,13-Jul-2026,2.645,2.645,2.305,2.5798,64000
CNH,13-Jul-2026,10.44,10.535,10.295,10.42,8520700
CNI,13-Jul-2026,125.53,126.12,124.77,125.31,1641200
CNK,13-Jul-2026,29.22,29.525,28.625,29.15,2187100
CNM,13-Jul-2026,46.06,46.68,44.56,44.74,1802600
CNMD,13-Jul-2026,39.65,43.3,39.445,42.41,2454600
CNNE,13-Jul-2026,14.65,15.1,14.6,14.89,515500
CNO,13-Jul-2026,52.22,52.745,51.825,52.2,861700
CNO-A,13-Jul-2026,16.6,17,16.6,16.97,500
CNOpA,13-Jul-2026,16.6,17,16.6,16.97,400
CNP,13-Jul-2026,43.6,44.245,43.6,44.13,5639100
CNQ,13-Jul-2026,42.65,43.325,42.32,43.05,9353000
CNR,13-Jul-2026,83.1,84.43,82.05,83.85,479900
CNS,13-Jul-2026,77.71,78.515,76.19,76.57,236500
CNX,13-Jul-2026,32.11,32.62,31.9801,32.34,2099400
COD-A,13-Jul-2026,20,20.48,20,20.39,2300
COD-B,13-Jul-2026,22.45,22.645,22.43,22.645,5300
COD-C,13-Jul-2026,22.58,22.7005,22.55,22.7,9300
CODI,13-Jul-2026,10.7,10.94,9.83,9.93,1452600
CODIpA,13-Jul-2026,20,20.48,20,20.39,1620
CODIpB,13-Jul-2026,22.45,22.645,22.43,22.645,4046
CODIpC,13-Jul-2026,22.69,22.7005,22.55,22.7,7604
COF,13-Jul-2026,203.85,205.28,201.78,203.02,3102300
COF-I,13-Jul-2026,18.05,18.21,18.05,18.13,116200
COF-J,13-Jul-2026,17.38,17.49,17.37,17.47,72400
COF-K,13-Jul-2026,16.87,16.91,16.83,16.9,5900
COF-L,13-Jul-2026,15.77,15.88,15.77,15.85,36000
COF-N,13-Jul-2026,15.47,15.56,15.47,15.56,122500
COFpI,13-Jul-2026,18.05,18.21,18.05,18.14,107634
COFpJ,13-Jul-2026,17.38,17.49,17.37,17.47,63391
COFpK,13-Jul-2026,16.87,16.91,16.83,16.9,3174
COFpL,13-Jul-2026,15.77,15.88,15.77,15.825,29003
COFpN,13-Jul-2026,15.47,15.56,15.47,15.56,63826
COHR,13-Jul-2026,314,322.84,306.1,307.39,3218800
COLD,13-Jul-2026,15.57,15.79,15.555,15.69,3552500
COMP,13-Jul-2026,11.63,11.77,11.405,11.5,10905400
CON,13-Jul-2026,31.6,31.9216,31.35,31.39,696400
COOK,13-Jul-2026,73,77,67.465,69.21,63100
COP,13-Jul-2026,110.97,113.2188,110.97,112.85,5975600
COP.W,13-Jul-2026,1.2,1.35,0.1228,0.1228,21000
COPL,13-Jul-2026,10.43,10.43,10.43,10.43,25900
COR,13-Jul-2026,305,308.835,303.3,306.13,1353800
COSO,13-Jul-2026,26.43,26.975,26.35,26.63,47100
COTY,13-Jul-2026,2.23,2.33,2.2,2.24,7899100
COUR,13-Jul-2026,5.77,5.875,5.66,5.67,4259700
CP,13-Jul-2026,90.52,91.56,90.375,91.35,1686900
CPA,13-Jul-2026,149.75,150.14,144.05,144.05,333400
CPAC,13-Jul-2026,11.48,11.84,11.48,11.75,27400
CPAI,13-Jul-2026,51.29,51.55,50.9151,51.05,28000
CPAY,13-Jul-2026,356.84,364.67,356.84,362.06,584000
CPF,13-Jul-2026,38.32,38.61,38.2,38.35,92900
CPK,13-Jul-2026,129.13,134.16,128.83,133.91,316000
CPN,13-Jul-2026,28.94,28.96,28.87,28.939,39924
CPNG,13-Jul-2026,18.87,19.055,17.8,17.92,24821500
CPRI,13-Jul-2026,18.22,18.4,17.44,17.47,2729600
CPS,13-Jul-2026,27.34,27.8503,26.92,27.02,103300
CPT,13-Jul-2026,113.55,114.6,112.76,114.19,712700
CQP,13-Jul-2026,63.9,64.89,63.75,64.16,82900
CR,13-Jul-2026,217,219.79,214.555,215.85,258300
CRBD,13-Jul-2026,23.03,23.03,22.73,22.8,70200
CRBG,13-Jul-2026,30.35,30.945,30.24,30.82,3923100
CRC,13-Jul-2026,53.45,54,53.03,53.34,731900
CRCL,13-Jul-2026,64.42,66.1,62.36,63,12888800
CRD.A,13-Jul-2026,11.06,11.25,10.79,11.08,48300
CRD.B,13-Jul-2026,10.11,10.51,9.875,10.23,27400
CRGY,13-Jul-2026,9.69,10.075,9.655,9.99,5924300
CRH,13-Jul-2026,103.82,105.29,102.11,102.71,3168200
CRI,13-Jul-2026,40.38,41.71,38.5,38.58,876600
CRK,13-Jul-2026,13.18,13.285,12.88,13.24,3621400
CRL,13-Jul-2026,233.4,235.81,224.57,229.75,910100
CRM,13-Jul-2026,165.92,172.76,165.92,171.22,14020600
CRS,13-Jul-2026,573.43,578.02,564.09,566.85,487400
CRT,13-Jul-2026,9.3,9.3,9.1358,9.25,9800
CSAN,13-Jul-2026,3.17,3.18,3.05,3.06,600900
CSL,13-Jul-2026,326.92,334.23,325.82,333.2,907300
CSR,13-Jul-2026,55.92,56.35,55.7,55.78,149000
CSTM,13-Jul-2026,29,29.55,28.75,28.81,1274600
CSV,13-Jul-2026,38.16,39.76,38.16,39.41,139300
CSW,13-Jul-2026,282.79,289.205,276.62,283.06,151800
CTA-A,13-Jul-2026,53.02,54.79,52.7473,52.7473,300
CTA-B,13-Jul-2026,66.4,66.46,66.1,66.29,6200
CTApA,13-Jul-2026,53.02,54.79,52.7473,52.7473,300
CTApB,13-Jul-2026,66.4,66.46,66.1,66.21,2734
CTEV,13-Jul-2026,30.62,33.29,29.06,29.84,97000
CTGG,13-Jul-2026,17.2,17.2,17.02,17.08,95300
CTHH,13-Jul-2026,17.35,17.37,17.26,17.37,39900
CTO,13-Jul-2026,21.26,21.55,21.18,21.44,282700
CTO-A,13-Jul-2026,21.06,21.3,20.92,21,7600
CTOpA,13-Jul-2026,21.06,21.3,20.92,21,6576
CTOS,13-Jul-2026,10.48,10.69,10.405,10.67,943600
CTRE,13-Jul-2026,40.33,40.71,40.2,40.33,1936200
CTRI,13-Jul-2026,25.42,25.95,25.0364,25.87,1148100
CTS,13-Jul-2026,59.48,60.31,58.72,59.07,324400
CTVA,13-Jul-2026,86.39,87.22,85.39,86.07,2735700
CUBB,13-Jul-2026,21.82,21.925,21.8199,21.8838,1900
CUBE,13-Jul-2026,40.14,40.78,40.14,40.61,1109100
CUBI,13-Jul-2026,76.19,76.65,75.79,76.15,160600
CURB,13-Jul-2026,30.44,30.56,30.215,30.31,883600
CURV,13-Jul-2026,1.92,2.075,1.92,2,167100
CUZ,13-Jul-2026,30.36,30.715,30.28,30.5,1143700
CVE,13-Jul-2026,26.88,27.835,26.83,27.61,6507600
CVEO,13-Jul-2026,31.54,32.1,31.15,31.15,105200
CVI,13-Jul-2026,31.67,33.88,31.67,33.46,1030200
CVLG,13-Jul-2026,46.23,47.1699,45.47,46.22,160100
CVNA,13-Jul-2026,65.56,67.65,64.3039,64.99,6705400
CVS,13-Jul-2026,105,106.395,104.62,105.9,7264300
CVSA,13-Jul-2026,132.38,135.16,130.6875,133.18,258100
CVX,13-Jul-2026,179.015,182.3799,179.015,182.2,7685000
CW,13-Jul-2026,746.11,752.56,732.8025,740.06,207000
CWEN,13-Jul-2026,33.86,34.1,33.08,33.19,910200
CWH,13-Jul-2026,6.25,6.355,6.12,6.14,2399900
CWK,13-Jul-2026,13.59,13.7,13.285,13.32,1203000
CWT,13-Jul-2026,49.76,50.3999,49.76,50,276300
CX,13-Jul-2026,12.33,12.54,12.27,12.45,7367900
CXM,13-Jul-2026,5.58,5.845,5.55,5.73,5540900
CXT,13-Jul-2026,50.72,51.51,50.285,50.47,560400
CXW,13-Jul-2026,32,32.3,30.99,31.43,853400
CYD,13-Jul-2026,45.63,45.63,44.34,44.43,102500
CYH,13-Jul-2026,3.62,3.66,3.445,3.48,1930800
D,13-Jul-2026,70.26,70.99,70.15,70.8,3357300
DAC,13-Jul-2026,129,131.4493,128.685,129.35,64800
DAL,13-Jul-2026,87.93,88.08,85.5,86.19,8573800
DAN,13-Jul-2026,27.31,27.62,26.99,27.24,1586000
DAO,13-Jul-2026,13.43,14.34,13.43,13.77,102600
DAR,13-Jul-2026,61.66,62.47,61.39,62.03,1792700
DAVA,13-Jul-2026,2.75,3.03,2.75,2.85,247100
DB,13-Jul-2026,35.71,35.825,35.125,35.24,1531400
DBD,13-Jul-2026,84.32,85.93,84.31,85.63,160600
DBI,13-Jul-2026,5.52,5.71,5.325,5.36,616800
DBL,13-Jul-2026,14.3,14.3,14.15,14.25,85600
DBR-H,13-Jul-2026,15.33,15.65,14.9,15.0001,32000
DBR-I,13-Jul-2026,15.33,15.36,14.6,14.84,98900
DBR-J,13-Jul-2026,15.54,15.83,15.11,15.3,92600
DBRG,13-Jul-2026,15.74,15.76,15.68,15.69,3844900
DBRGpH,13-Jul-2026,15.33,15.65,14.9,15.0001,28261
DBRGpI,13-Jul-2026,15.33,15.36,14.6,14.72,81134
DBRGpJ,13-Jul-2026,15.54,15.83,15.11,15.32,83240
DCBG,13-Jul-2026,26.3,26.435,26.2,26.435,1500
DCH,13-Jul-2026,5.21,5.23,5.07,5.12,2644200
DCI,13-Jul-2026,89.36,90.49,88.77,89.28,685200
DCO,13-Jul-2026,163.51,165.44,161.87,163.5,213900
DCO-,13-Jul-2026,17.78,17.78,17.68,17.7363,2400
DCOM,13-Jul-2026,39.97,40.13,39.57,39.95,203600
DD,13-Jul-2026,135,135.9,131.99,132.66,1009600
DDD,13-Jul-2026,3.03,3.08,2.93,3,1647100
DDL,13-Jul-2026,2.14,2.26,2.14,2.24,272000
DDS,13-Jul-2026,529.95,539.07,519.2,525.51,112800
DDT,13-Jul-2026,26.5288,26.58,26.4668,26.555,2400
DE,13-Jul-2026,585.79,587.83,582.01,585.64,996200
