Symbol,Date,Open,High,Low,Close,Volume
BHR-B,10-Jul-2026,14.02,14.02,13.6,13.72,34700
BHR-D,10-Jul-2026,17.4,17.55,17.22,17.39,3500
BHRpB,10-Jul-2026,14.02,14.02,13.6,13.72,33282
BHRpD,10-Jul-2026,17.4,17.55,17.22,17.39,2968
BHV,10-Jul-2026,12.77,12.855,12.6,12.71,5600
BHVN,10-Jul-2026,16.35,16.42,15.33,15.55,2130200
BII.W,10-Jul-2026,0.375,0.375,0.375,0.375,2000
BIII,10-Jul-2026,9.95,9.95,9.94,9.94,103800
BILL,10-Jul-2026,41.51,41.81,40.79,41.36,1877500
BIO,10-Jul-2026,300,302.16,295.955,296.11,204500
BIO.B,10-Jul-2026,298.5,298.5,298.5,298.5,100
BIP,10-Jul-2026,36.68,37.94,36.68,37.65,645200
BIP-A,10-Jul-2026,16.76,16.93,16.759,16.91,8300
BIP-B,10-Jul-2026,16.1,16.1,16.075,16.08,3300
BIPC,10-Jul-2026,39.3,39.85,39.3,39.55,578400
BIPH,10-Jul-2026,16.15,16.24,15.79,16.08,12400
BIPI,10-Jul-2026,16.39,16.4,16.3101,16.36,3700
BIPJ,10-Jul-2026,25.09,25.09,24.91,24.97,1100
BIPpA,10-Jul-2026,16.759,16.93,16.759,16.91,7390
BIPpB,10-Jul-2026,16.1,16.1,16.075,16.08,2600
BIRK,10-Jul-2026,45.69,46.61,45.37,45.48,1563200
BIT,10-Jul-2026,12.54,12.56,12.5,12.5,220200
BJ,10-Jul-2026,85.86,88.26,85.86,88.05,1477700
BKD,10-Jul-2026,14.42,14.495,13.82,14.41,12459200
BKE,10-Jul-2026,42.03,42.65,41.58,42.58,517300
BKH,10-Jul-2026,73.95,75.768,73.37,75.21,965300
BKKT,10-Jul-2026,8.75,8.84,8.33,8.41,880300
BKS.W,10-Jul-2026,0.046,0.0525,0.0401,0.042,18600
BKSY,10-Jul-2026,25.8,25.8,23.932,25.02,1425900
BKSY.WS,10-Jul-2026,0.046,0.0525,0.0401,0.042,18009
BKT,10-Jul-2026,10.63,10.65,10.53,10.53,74700
BKU,10-Jul-2026,48.06,48.48,47.96,48.23,428500
BKV,10-Jul-2026,26.48,26.48,24.81,25.3,810500
BLCO,10-Jul-2026,16.68,16.77,15.98,16.23,256900
BLDR,10-Jul-2026,75.07,77.58,75.07,75.69,1267500
BLK,10-Jul-2026,1039.47,1048.495,1030,1036.11,595000
BLND,10-Jul-2026,1.72,1.75,1.64,1.7,2701900
BLSH,10-Jul-2026,25.45,25.5,24.21,24.23,831800
BLW,10-Jul-2026,12.71,12.81,12.7001,12.75,120100
BLX,10-Jul-2026,58.08,59.47,58.08,58.66,126700
BMA,10-Jul-2026,90.94,95.74,90.94,94.99,251100
BME,10-Jul-2026,43.55,43.55,43,43.01,22000
BMEZ,10-Jul-2026,15.66,15.7,15.42,15.48,129700
BMI,10-Jul-2026,145.65,145.89,143.85,144.18,236000
BML-G,10-Jul-2026,18.8,18.81,18.8,18.81,5200
BML-H,10-Jul-2026,18.77,18.77,18.67,18.685,8600
BML-J,10-Jul-2026,19.93,19.9459,19.85,19.9,10000
BML-L,10-Jul-2026,19.26,19.2899,19.22,19.28,7900
BMLpG,10-Jul-2026,18.8,18.81,18.8,18.81,4990
BMLpH,10-Jul-2026,18.77,18.77,18.67,18.685,7277
BMLpJ,10-Jul-2026,19.93,19.9459,19.85,19.9,8821
BMLpL,10-Jul-2026,19.26,19.2899,19.22,19.28,7384
BMN,10-Jul-2026,25.32,25.52,25.32,25.5118,2100
BMNP,10-Jul-2026,86.45,86.45,85.3,85.72,8400
BMNR,10-Jul-2026,15.27,15.54,14.95,14.98,28702200
BMO,10-Jul-2026,177.23,179.19,176.905,178.96,474800
BMY,10-Jul-2026,57.79,57.94,56.935,57.58,11203500
BN,10-Jul-2026,43.36,43.9289,43.285,43.73,3127400
BNED,10-Jul-2026,11.51,13.09,11.51,12.91,822300
BNH,10-Jul-2026,15.32,15.48,15.32,15.36,12400
BNJ,10-Jul-2026,15.63,15.63,15.5701,15.6,13700
BNL,10-Jul-2026,21.58,21.935,21.52,21.83,1750500
BNS,10-Jul-2026,86.25,87.8,86.06,87.59,1552800
BNT,10-Jul-2026,43.78,43.915,43.55,43.72,10100
BNY,10-Jul-2026,153.02,153.08,150.97,151.92,2296900
BNY-K,10-Jul-2026,25.25,25.29,25,25.21,70100
BOBS,10-Jul-2026,15.45,16.12,15.12,15.65,784800
BOC,10-Jul-2026,14.04,14.2844,14.03,14.09,200300
BOE,10-Jul-2026,12.22,12.3381,12.195,12.28,68200
BOH,10-Jul-2026,82.19,83.04,81.95,82.48,426500
BOH-A,10-Jul-2026,15.44,15.53,15.37,15.53,12200
BOH-B,10-Jul-2026,26.6,26.67,26.54,26.65,14600
BOHpA,10-Jul-2026,15.44,15.5001,15.37,15.5,9574
BOHpB,10-Jul-2026,26.6,26.67,26.54,26.61,13334
BOND,10-Jul-2026,91.37,91.4099,91.21,91.29,448900
BOOT,10-Jul-2026,158.44,162.43,157.54,161.23,434300
BORR,10-Jul-2026,4.38,4.411,4.21,4.33,3794000
BOW,10-Jul-2026,32.52,32.6601,31.34,31.39,165000
BOX,10-Jul-2026,29.15,29.21,28.54,28.64,2360700
BP,10-Jul-2026,38.67,39.23,38.525,39.2,6980400
BPRE,10-Jul-2026,13.15,13.27,12.87,12.93,720000
BR,10-Jul-2026,150.24,150.7125,145.78,147.47,797100
BRBR,10-Jul-2026,12.38,12.68,12.11,12.48,3893300
BRC,10-Jul-2026,88.82,90.9,88.82,90.16,112600
BRCC,10-Jul-2026,1.2,1.23,1.18,1.18,290700
BRCE,10-Jul-2026,29.5515,29.5515,29.5515,29.5515,100
BREE,10-Jul-2026,27.1,27.154,27.1,27.154,300
BRIE,10-Jul-2026,30.13,30.23,30.02,30.16,152700
BRK.A,10-Jul-2026,743501,743675.3,736850,739750,100
BRK.B,10-Jul-2026,496.15,497.3,490.7,493.71,2736900
BRO,10-Jul-2026,68.56,68.76,67.345,67.66,1244100
BROL,10-Jul-2026,25.6,25.6997,25.6,25.6997,600
BROS,10-Jul-2026,65.86,67.94,65.27,67.56,2051200
BRSL,10-Jul-2026,11.06,11.175,10.91,10.92,800900
BRSP,10-Jul-2026,5.34,5.37,5.32,5.36,1092300
BRT,10-Jul-2026,14.71,15.115,14.44,14.85,52400
BRW,10-Jul-2026,6.63,6.64,6.5611,6.59,278100
BRX,10-Jul-2026,31.16,31.22,30.78,31.03,1933400
BSAC,10-Jul-2026,33.65,34.27,33.57,33.96,452200
BSBR,10-Jul-2026,5.29,5.43,5.29,5.39,2219600
BSL,10-Jul-2026,13.08,13.14,13.08,13.1,17000
BSM,10-Jul-2026,13.83,14.01,13.7183,13.81,129000
BST,10-Jul-2026,48.35,48.46,47.94,48.22,55100
BSTZ,10-Jul-2026,29.25,29.73,28.93,29.47,222400
BSX,10-Jul-2026,45.47,45.51,44.225,44.77,12043000
BTE,10-Jul-2026,4.07,4.11,4.03,4.07,16620000
BTGO,10-Jul-2026,5.28,5.465,5.07,5.13,895300
BTI,10-Jul-2026,60.02,60.18,59.735,60.02,2452700
BTO,10-Jul-2026,39.44,40,38.97,39.17,47100
BTT,10-Jul-2026,22.96,22.96,22.79,22.79,84800
BTU,10-Jul-2026,23.43,23.83,23.15,23.37,1996600
BTX,10-Jul-2026,8.55,8.6749,8.53,8.65,749600
BTZ,10-Jul-2026,10.24,10.26,10.2,10.21,255300
BUD,10-Jul-2026,79.07,79.885,79.035,79.61,1265500
BUI,10-Jul-2026,28.27,28.37,28.2,28.27,38100
BUR,10-Jul-2026,4.3,4.35,4.19,4.19,1239700
BURL,10-Jul-2026,323.77,330.65,323.77,327.72,523300
BUXX,10-Jul-2026,20.21,20.23,20.21,20.22,265700
BV,10-Jul-2026,14.32,14.43,14.215,14.3,458200
BVN,10-Jul-2026,29.33,30.34,29.26,30,451800
BW,10-Jul-2026,11.34,11.755,10.975,11.7,4264100
BW-A,10-Jul-2026,22.12,22.4499,21.935,22.39,7800
BWA,10-Jul-2026,64.75,65.65,64.22,64.99,1486200
BWG,10-Jul-2026,7.9,8.02,7.885,7.94,84500
BWLP,10-Jul-2026,19.43,19.73,19.29,19.68,367400
BWMX,10-Jul-2026,18.04,18.25,17.9515,18.25,24200
BWNB,10-Jul-2026,25.01,25.03,25,25.02,5700
BWpA,10-Jul-2026,22.12,22.4499,21.935,22.39,6790
BWXT,10-Jul-2026,186.81,188.6653,184.22,186,643300
BX,10-Jul-2026,124.28,125.77,122.8,123.09,2569000
BXC,10-Jul-2026,52.25,55.44,52.25,54.17,113900
BXDC,10-Jul-2026,21.2,21.65,21.07,21.38,321400
BXMT,10-Jul-2026,16.95,17.17,16.88,17.05,1260800
BXP,10-Jul-2026,67.43,67.62,66.305,66.82,625300
BXSL,10-Jul-2026,23.25,23.64,23.25,23.44,1054700
BY,10-Jul-2026,37.04,37.44,37.04,37.24,191600
BYD,10-Jul-2026,87.65,88.51,85.91,86.2,626200
BZH,10-Jul-2026,31.45,32.405,31.34,31.89,395600
C,10-Jul-2026,141.39,141.44,139.75,140.79,10517700
C-N,10-Jul-2026,28.95,28.99,28.9061,28.96,32100
C-R,10-Jul-2026,25,25.03,24.95,24.95,69200
CAAP,10-Jul-2026,24.42,24.905,24.39,24.72,141000
CABO,10-Jul-2026,34.7,37.28,34.7,36.19,260700
CACI,10-Jul-2026,489.64,492.505,477.35,486.45,284200
CAE,10-Jul-2026,25.73,25.89,25.365,25.62,527800
CAF,10-Jul-2026,21.25,21.25,21.0809,21.2,10700
CAG,10-Jul-2026,13.46,13.89,13.38,13.83,11361500
CAH,10-Jul-2026,233.07,236.26,232.05,235.8,2842600
CAL,10-Jul-2026,11.67,11.93,11.655,11.81,295800
CALX,10-Jul-2026,39.49,40.44,39.0644,40.39,979500
CALY,10-Jul-2026,18.27,18.72,18.27,18.4,1269600
CANG,10-Jul-2026,0.21,0.223,0.2001,0.2142,545900
CAPL,10-Jul-2026,22.64,22.8912,22.33,22.48,12900
CARR,10-Jul-2026,68.24,70.399,67.82,69.34,5641000
CARS,10-Jul-2026,11.21,11.38,11.02,11.09,616300
CAT,10-Jul-2026,930.68,957.99,928.5016,952.41,1959400
CATO,10-Jul-2026,3.45,3.51,3.3114,3.47,117500
CAVA,10-Jul-2026,68.2,72.3598,68.06,72.18,2699500
CB,10-Jul-2026,348.76,348.87,343.08,347.83,1718600
CBAN,10-Jul-2026,19.95,20.13,19.93,20.11,163800
CBL,10-Jul-2026,52.17,52.62,51.62,52.37,173600
CBNA,10-Jul-2026,42,42.47,41.35,41.89,7800
CBRE,10-Jul-2026,142.98,143.6899,139.27,139.53,914900
CBT,10-Jul-2026,85.83,89.38,85.615,87.32,372600
CBU,10-Jul-2026,66.35,67.06,66.24,66.78,179500
CBZ,10-Jul-2026,37.6,37.96,37.06,37.79,555400
CC,10-Jul-2026,17.64,18.04,17.33,17.81,1952000
CCI,10-Jul-2026,78.17,79.84,77.9325,79.66,5364200
CCID,10-Jul-2026,25.21,25.35,25.21,25.35,2700
CCIF,10-Jul-2026,2.9,2.905,2.855,2.86,26200
CCJ,10-Jul-2026,96.5,97.74,95.07,95.99,2322200
CCK,10-Jul-2026,110.26,112.305,109.59,111.47,780300
CCL,10-Jul-2026,26.87,27.18,26.395,26.83,12441500
CCM,10-Jul-2026,4.85,5.11,4.83,5.05,32100
CCO,10-Jul-2026,2.4,2.42,2.4,2.4,5814600
CCS,10-Jul-2026,65.02,66.78,65.01,65.04,140200
CCU,10-Jul-2026,11,11.265,10.95,11.1,126100
CDE,10-Jul-2026,15.99,16.14,15.7,15.98,9999600
CDLR,10-Jul-2026,22.32,22.525,22.17,22.43,74100
CDP,10-Jul-2026,36.6,36.7,36.25,36.52,538200
CDR-B,10-Jul-2026,18.46,19,18.46,19,400
CDR-C,10-Jul-2026,17,17.01,17,17,700
CDRE,10-Jul-2026,29.63,30.01,28.95,28.95,244200
CDRpB,10-Jul-2026,18.46,19,18.46,19,371
CDRpC,10-Jul-2026,17,17.01,17,17,517
CE,10-Jul-2026,47.12,47.435,46.48,46.92,1381300
CEE,10-Jul-2026,20.97,21.35,20.8,21.09,13600
CEL-,10-Jul-2026,0.0921,0.1185,0.092,0.1184,5200
CELGr,10-Jul-2026,0.0921,0.1185,0.092,0.1184,5244
CEPU,10-Jul-2026,14.51,15.46,14.45,15.26,257900
CF,10-Jul-2026,114.88,116.98,113.3228,116.92,1116500
CFG,10-Jul-2026,70.23,70.67,69.735,70.34,3690600
CFG-E,10-Jul-2026,18.23,18.3399,18.23,18.31,36600
CFG-H,10-Jul-2026,25.69,25.75,25.6101,25.695,27100
CFG-I,10-Jul-2026,25.04,25.05,24.96,25.04,7800
CFGpE,10-Jul-2026,18.23,18.3399,18.23,18.31,31647
CFGpH,10-Jul-2026,25.69,25.75,25.6101,25.695,23619
CFGpI,10-Jul-2026,25.04,25.05,24.96,25.04,5369
CFND,10-Jul-2026,3.28,3.46,3.28,3.37,35300
CFR,10-Jul-2026,156.05,157.69,155.51,156.86,461000
CFR-B,10-Jul-2026,16.52,16.52,16.4001,16.42,6100
CFRpB,10-Jul-2026,16.52,16.52,16.4001,16.42,4745
CFT-A,10-Jul-2026,25.95,25.95,25.95,25.95,300
CGAU,10-Jul-2026,16.06,16.36,15.94,16.22,1489900
CGV,10-Jul-2026,15.42,15.4899,15.4,15.4135,12800
CHCT,10-Jul-2026,17.94,18.12,17.72,18.01,167500
CHD,10-Jul-2026,96.05,97.042,95.72,96.36,1368800
CHE,10-Jul-2026,491.29,493.47,482.6,488.59,143200
CHGG,10-Jul-2026,0.89,0.919,0.8472,0.8535,542300
CHH,10-Jul-2026,110.8,112.78,109.585,109.72,508900
CHM-A,10-Jul-2026,22.7,22.7,22.3059,22.48,14900
CHM-B,10-Jul-2026,24.1,24.145,23.61,23.85,4200
CHMI,10-Jul-2026,2.29,2.32,2.27,2.3,172300
CHMIpA,10-Jul-2026,22.7,22.7,22.3059,22.4761,13875
CHMIpB,10-Jul-2026,24.1,24.145,23.61,23.85,3145
CHPT,10-Jul-2026,5.85,6,5.75,5.99,409000
CHT,10-Jul-2026,41.67,41.73,41.3,41.44,159300
CHWY,10-Jul-2026,21,21.2,20.25,20.88,5944800
CI,10-Jul-2026,293.57,294.23,289.31,293.46,761500
CIA,10-Jul-2026,5.52,5.685,5.52,5.66,50900
CIB,10-Jul-2026,81.66,83.59,81.2601,82.95,210600
CICB,10-Jul-2026,25.065,25.065,24.98,25.05,700
CICC,10-Jul-2026,24.53,24.53,24.41,24.53,4500
CIEN,10-Jul-2026,453,464.415,450,460.72,1283300
CIG,10-Jul-2026,2.17,2.2,2.17,2.2,5109000
CIG.C,10-Jul-2026,3.19,3.23,3.1778,3.2,800
CII,10-Jul-2026,25.75,25.9,25.59,25.77,66200
CIM,10-Jul-2026,13.16,13.2,13.05,13.13,432400
CIM-A,10-Jul-2026,21.22,21.64,21.22,21.64,4100
CIM-B,10-Jul-2026,23.56,23.7,23.56,23.6,13300
CIM-C,10-Jul-2026,23.2,23.2,22.8,23.02,5900
CIM-D,10-Jul-2026,23.92,23.92,23.79,23.84,5200
CIMN,10-Jul-2026,25.36,25.3787,25.32,25.37,2700
CIMO,10-Jul-2026,25.48,25.53,25.411,25.5299,4100
CIMP,10-Jul-2026,25.4,25.45,25.395,25.42,3200
CIMpA,10-Jul-2026,21.22,21.64,21.22,21.64,3657
CIMpB,10-Jul-2026,23.56,23.7,23.56,23.6,11248
CIMpC,10-Jul-2026,23.2,23.2,22.8,23.02,5025
CIMpD,10-Jul-2026,23.92,23.92,23.79,23.84,4282
CINT,10-Jul-2026,3.37,3.37,3.24,3.29,149400
CION,10-Jul-2026,6.34,6.49,6.34,6.4,352300
CL,10-Jul-2026,91.32,92.72,91.32,92.24,4257100
CLB,10-Jul-2026,11.04,11.16,10.9,11.1,907900
CLB.W,10-Jul-2026,0.863,0.8631,0.86,0.863,1000
CLD-A,10-Jul-2026,19.9,20,19.81,20,9900
CLDT,10-Jul-2026,12.73,12.9,12.62,12.86,219200
CLDTpA,10-Jul-2026,19.9,20,19.81,20,9288
CLF,10-Jul-2026,9.41,9.53,9.26,9.4,14399900
CLH,10-Jul-2026,303.44,304.97,301.53,304.13,354600
CLPR,10-Jul-2026,2.93,2.93,2.84,2.87,40900
CLS,10-Jul-2026,353.98,361.6372,347.37,359.85,1169700
CLVT,10-Jul-2026,2.23,2.365,2.21,2.23,8018400
CLW,10-Jul-2026,15.46,15.98,15.375,15.8,88000
CLX,10-Jul-2026,94.03,97.59,93.575,96.56,2190300
CM,10-Jul-2026,115.37,118.08,115.37,117.78,1105400
CMBT,10-Jul-2026,15,15.595,15,15.57,1028600
CMC,10-Jul-2026,60.64,62.99,60.57,62.64,1099000
CMCM,10-Jul-2026,3.05,3.14,3.05,3.075,7400
CMDB,10-Jul-2026,19.03,19.4,18.8,19.07,59600
CMG,10-Jul-2026,34.96,35.78,34.65,35.25,12960100
CMI,10-Jul-2026,672.16,685.61,669.73,675.95,572900
CMP,10-Jul-2026,29.25,30.01,28.97,29.84,246400
CMR-B,10-Jul-2026,26.03,26.39,26.03,26.39,2300
CMR-C,10-Jul-2026,27.28,27.28,27.01,27.01,4600
CMR-D,10-Jul-2026,28.32,28.32,28.08,28.3,2100
CMRE,10-Jul-2026,14.73,14.99,14.64,14.94,479900
CMREpB,10-Jul-2026,26.03,26.39,26.03,26.39,2138
CMREpC,10-Jul-2026,27.28,27.28,27.01,27.01,4471
CMREpD,10-Jul-2026,28.32,28.32,28.08,28.08,1494
CMS,10-Jul-2026,75.06,75.62,74.99,75.4,2283700
CMS-B,10-Jul-2026,76.16,76.16,76.16,76.16,100
CMS-C,10-Jul-2026,16.51,16.59,16.4895,16.56,12900
CMSA,10-Jul-2026,21.09,21.194,21.0701,21.19,35400
CMSC,10-Jul-2026,21.97,22.1,21.97,22.085,58400
CMSD,10-Jul-2026,22.25,22.42,22.21,22.38,32200
CMSpB,10-Jul-2026,76.16,76.16,76.16,76.16,100
CMSpC,10-Jul-2026,16.51,16.59,16.4895,16.56,10138
CMTG,10-Jul-2026,2.24,2.315,2.23,2.23,329500
CNA,10-Jul-2026,51.07,51.48,50.7303,51.3,335400
CNC,10-Jul-2026,67.71,68.005,66.63,67.35,2187100
CNF,10-Jul-2026,2.7,2.7,2.6,2.62,8000
CNH,10-Jul-2026,10.35,10.545,10.32,10.45,5419600
CNI,10-Jul-2026,124.9,125.26,123.95,124.4,1332500
CNK,10-Jul-2026,29.66,29.849,28.88,29.04,2118500
CNM,10-Jul-2026,45.48,46.365,45.34,45.86,1348500
CNMD,10-Jul-2026,37.3,38.83,36.405,38.48,1443300
CNNE,10-Jul-2026,14.51,14.7291,14.32,14.59,332600
CNO,10-Jul-2026,52.58,52.74,51.05,51.96,1044000
CNO-A,10-Jul-2026,17.0499,17.0499,16.66,16.74,2300
CNOpA,10-Jul-2026,17.0499,17.0499,16.66,16.71,1842
CNP,10-Jul-2026,43.37,43.7,43.32,43.54,6551000
CNQ,10-Jul-2026,42.03,42.29,41.46,41.81,8711100
CNR,10-Jul-2026,81.14,82.05,80.655,81.87,359900
CNS,10-Jul-2026,78.2,78.77,76.83,77.4,227300
CNX,10-Jul-2026,32.485,32.485,31.52,31.99,1666400
COD-A,10-Jul-2026,20.29,20.53,20.24,20.28,3500
COD-B,10-Jul-2026,22.4,22.55,22.4,22.5,5300
COD-C,10-Jul-2026,22.59,22.72,22.59,22.69,6400
CODI,10-Jul-2026,10.14,10.2194,10.001,10.06,696300
CODIpA,10-Jul-2026,20.29,20.53,20.24,20.28,2898
CODIpB,10-Jul-2026,22.48,22.55,22.4,22.5,3919
CODIpC,10-Jul-2026,22.59,22.72,22.59,22.69,4562
COF,10-Jul-2026,201.76,203.65,199.95,201.52,2380000
COF-I,10-Jul-2026,18.14,18.18,18.05,18.12,105200
COF-J,10-Jul-2026,17.42,17.45,17.32,17.45,62700
COF-K,10-Jul-2026,16.83,16.8301,16.77,16.8,22900
COF-L,10-Jul-2026,15.82,15.8642,15.75,15.81,29200
COF-N,10-Jul-2026,15.48,15.55,15.43,15.52,21800
COFpI,10-Jul-2026,18.14,18.18,18.05,18.11,96253
COFpJ,10-Jul-2026,17.42,17.45,17.32,17.45,56174
COFpK,10-Jul-2026,16.83,16.8301,16.77,16.8,22432
COFpL,10-Jul-2026,15.82,15.8642,15.75,15.81,26024
COFpN,10-Jul-2026,15.5,15.55,15.43,15.52,18781
COHR,10-Jul-2026,321.4,330.15,315.19,324.5,4030200
COLD,10-Jul-2026,15.81,15.84,15.43,15.51,2372600
COMP,10-Jul-2026,12,12.27,11.71,11.72,8178800
CON,10-Jul-2026,31.45,31.69,31.25,31.55,793900
COOK,10-Jul-2026,71.9,73.14,69.115,72.47,45800
COP,10-Jul-2026,108.85,109.42,107.61,109.04,6977800
COPL,10-Jul-2026,10.44,10.44,10.43,10.43,27600
COR,10-Jul-2026,301.52,304.785,300.76,303.44,761400
COSO,10-Jul-2026,26.38,26.75,26.31,26.42,57800
COTY,10-Jul-2026,2.17,2.28,2.145,2.24,7479500
COUR,10-Jul-2026,5.76,5.815,5.645,5.71,4551000
CP,10-Jul-2026,90.36,91.1,90.05,90.12,1723700
CPA,10-Jul-2026,150.05,151.8399,149.45,150.59,201900
CPAC,10-Jul-2026,11.4,11.52,11.35,11.42,56800
CPAI,10-Jul-2026,51.4172,51.4172,50.99,51.33,32600
CPAY,10-Jul-2026,356.26,356.26,350,353.64,419700
CPF,10-Jul-2026,38.13,38.475,37.88,38.29,96700
CPK,10-Jul-2026,127.37,129.71,127.37,128.87,602600
CPN,10-Jul-2026,28.95,28.99,28.9061,28.94,25559
CPNG,10-Jul-2026,19.29,19.32,18.75,18.8,12737000
CPRI,10-Jul-2026,18.26,18.41,18,18.04,2195300
CPS,10-Jul-2026,27.53,28.51,27.53,27.75,104200
CPT,10-Jul-2026,113.83,114.16,112.56,112.96,670500
CQP,10-Jul-2026,64.48,64.98,62.73,63.14,52400
CR,10-Jul-2026,217.06,221.28,214.08,219.07,253100
CRBD,10-Jul-2026,23.15,23.15,22.9,22.94,15400
CRBG,10-Jul-2026,30.71,30.895,30.3,30.55,2104900
CRC,10-Jul-2026,52.88,53.04,51.68,52.47,543700
CRCL,10-Jul-2026,70.66,72.855,65.07,66.14,36802100
CRD.A,10-Jul-2026,10.91,11.15,10.91,11.08,36200
CRD.B,10-Jul-2026,10.43,10.43,10.12,10.12,2100
CRGY,10-Jul-2026,9.58,9.615,9.355,9.47,3238000
CRH,10-Jul-2026,104.64,106.38,104.025,104.71,1996900
CRI,10-Jul-2026,39.16,40.45,38.72,40.19,832200
CRK,10-Jul-2026,13.56,13.585,12.81,12.92,3280600
CRL,10-Jul-2026,235,237.86,232.6101,233.41,873200
CRM,10-Jul-2026,165.6,166.3,162.42,163.32,8321500
CRS,10-Jul-2026,593.29,594.29,565.01,578.61,515300
CRT,10-Jul-2026,9.29,9.3,9.12,9.205,11400
CSAN,10-Jul-2026,3.12,3.1899,3.085,3.15,1527400
CSL,10-Jul-2026,330,335.005,329.635,330.09,811500
CSR,10-Jul-2026,55.49,56.45,54.9859,55.57,92000
CSTM,10-Jul-2026,29.5,29.91,29.19,29.28,1356200
CSV,10-Jul-2026,37.99,38.35,37.76,37.87,74500
CSW,10-Jul-2026,271.35,282.96,271.35,280.94,109800
CTA-A,10-Jul-2026,52.7401,52.7401,52.7401,52.7401,300
CTA-B,10-Jul-2026,66.25,66.25,65.76,65.76,1100
CTApA,10-Jul-2026,52.7401,52.7401,52.7401,52.7401,368
CTApB,10-Jul-2026,66,66.25,65.76,65.76,949
CTEV,10-Jul-2026,33.39,33.45,30.62,31.24,60300
CTGG,10-Jul-2026,17.25,17.26,17.11,17.17,137400
CTHH,10-Jul-2026,17.35,17.4,17.27,17.4,54000
CTO,10-Jul-2026,21.61,21.61,21.11,21.29,256500
CTO-A,10-Jul-2026,20.99,20.99,20.99,20.99,200
CTOpA,10-Jul-2026,20.99,20.99,20.99,20.99,100
CTOS,10-Jul-2026,10.08,10.66,10.0052,10.55,668600
CTRE,10-Jul-2026,40.92,41.095,40.03,40.22,1816500
CTRI,10-Jul-2026,26.06,26.25,25.48,25.67,1563300
CTS,10-Jul-2026,60.3,61.21,59.945,60.14,190800
CTVA,10-Jul-2026,83.99,85.965,83.2325,85.68,2181700
CUBB,10-Jul-2026,21.77,21.805,21.77,21.805,500
CUBE,10-Jul-2026,40.71,40.72,39.855,40.19,1345900
CUBI,10-Jul-2026,76.31,77.35,76.1251,76.62,158000
CURB,10-Jul-2026,30.6,30.61,30.23,30.41,793800
CURV,10-Jul-2026,2,2,1.935,1.98,83600
CUZ,10-Jul-2026,30.33,30.49,29.925,30.26,1113600
CVE,10-Jul-2026,26.1,26.405,26.025,26.4,7681500
CVEO,10-Jul-2026,30.8,31.7,30.41,31.68,137900
CVI,10-Jul-2026,31.64,31.84,30.26,30.97,736400
CVLG,10-Jul-2026,46.23,46.665,45.29,46.11,117400
CVNA,10-Jul-2026,67.89,69.37,65.725,65.83,4766000
CVS,10-Jul-2026,103.69,105.46,102.4,104.15,9356200
CVSA,10-Jul-2026,131.64,132.52,129.18,130.9,301000
CVX,10-Jul-2026,174.96,176.42,173.51,176.4,5996500
CW,10-Jul-2026,757.4,767.9,741.05,754.76,121200
CWEN,10-Jul-2026,33.28,33.8,33.25,33.67,982900
CWH,10-Jul-2026,6.51,6.71,6.2046,6.22,1969000
CWK,10-Jul-2026,13.67,13.77,13.42,13.49,922600
CWT,10-Jul-2026,49.31,49.89,49.31,49.71,237100
CX,10-Jul-2026,12.4,12.685,12.4,12.48,4055500
CXM,10-Jul-2026,5.6,5.63,5.44,5.48,1952500
CXT,10-Jul-2026,50.32,51.3,49.74,50.83,544100
CXW,10-Jul-2026,31.2,31.97,31.1,31.89,753500
CYD,10-Jul-2026,46.95,47.54,44.89,46.19,151400
CYH,10-Jul-2026,3.73,3.758,3.555,3.57,840700
D,10-Jul-2026,69.57,70.265,69.43,70.08,3956900
DAC,10-Jul-2026,127.6,128.9,126.82,128.39,89200
DAL,10-Jul-2026,87.94,89.2,85.35,87.39,10939200
DAN,10-Jul-2026,26.42,27.47,26.38,27.33,1725700
DAO,10-Jul-2026,14.3,14.445,13.33,13.47,139500
DAR,10-Jul-2026,61.09,61.31,59.22,60.83,1806800
DAVA,10-Jul-2026,2.79,2.845,2.7,2.74,243300
DB,10-Jul-2026,35.93,35.97,35.51,35.77,1377300
DBD,10-Jul-2026,84.53,86.9285,83.81,85.26,259600
DBI,10-Jul-2026,5.49,5.545,5.4,5.52,595600
DBL,10-Jul-2026,14.26,14.32,14.26,14.3,38500
DBR-H,10-Jul-2026,15.42,15.75,15.4,15.73,19300
DBR-I,10-Jul-2026,15.41,15.73,15.01,15.49,52000
DBR-J,10-Jul-2026,15.68,15.89,15.522,15.83,20100
DBRG,10-Jul-2026,15.77,15.78,15.72,15.77,3278400
DBRGpH,10-Jul-2026,15.42,15.75,15.4,15.73,16754
DBRGpI,10-Jul-2026,15.41,15.73,15.01,15.41,47716
DBRGpJ,10-Jul-2026,15.68,15.89,15.522,15.85,15270
DCH,10-Jul-2026,5.14,5.31,5.11,5.13,2527900
DCI,10-Jul-2026,88.4,90.19,88.23,89.24,533900
DCO,10-Jul-2026,169.32,169.5,163.08,165.05,269000
DCO-,10-Jul-2026,17.86,17.87,17.77,17.78,12800
DCOM,10-Jul-2026,39.56,39.98,39.48,39.8,168500
DD,10-Jul-2026,135.04,136.18,134.12,134.68,1051700
DDD,10-Jul-2026,3.14,3.235,3.0601,3.07,2684200
DDL,10-Jul-2026,2.14,2.185,2.11,2.16,492200
