Symbol,Date,Open,High,Low,Close,Volume
BIP-B,07-Aug-2026,16.96,17.01,16.94,16.96,2700
BIPC,07-Aug-2026,39.79,40.26,39.04,39.46,1049600
BIPH,07-Aug-2026,15.95,15.9501,15.94,15.94,6800
BIPI,07-Aug-2026,16.75,16.75,16.61,16.66,10300
BIPJ,07-Aug-2026,24.78,24.79,24.5,24.5,4900
BIPpA,07-Aug-2026,17.56,17.8719,17.56,17.8718,5599
BIPpB,07-Aug-2026,16.96,17.01,16.94,16.96,1949
BIRK,07-Aug-2026,37.48,38.71,37,38.45,1092000
BIT,07-Aug-2026,12.3,12.32,12.27,12.31,268000
BJ,07-Aug-2026,96.91,97.22,96.28,96.48,892200
BKD,07-Aug-2026,14.32,14.51,14.19,14.22,4052100
BKE,07-Aug-2026,45.49,45.96,45.08,45.94,331400
BKH,07-Aug-2026,71.98,75.31,71.98,74.65,918900
BKK.W,07-Aug-2026,0.0251,0.0251,0.0251,0.0251,400
BKKT,07-Aug-2026,7.25,7.59,7.16,7.53,856200
BKKT.WS,07-Aug-2026,0.0251,0.0251,0.0251,0.0251,400
BKSY,07-Aug-2026,28.51,29.65,27.71,29.16,1257300
BKSY.WS,07-Aug-2026,0.01,0.01,0.0021,0.0021,26932
BKSYW,07-Aug-2026,0.01,0.01,0.0021,0.0021,27100
BKT,07-Aug-2026,10.5,10.5699,10.4184,10.52,152600
BKU,07-Aug-2026,46.56,46.87,46.175,46.46,454400
BKV,07-Aug-2026,23.64,24.55,23.4384,24.46,827600
BLCO,07-Aug-2026,16.43,16.78,16.355,16.78,257600
BLDR,07-Aug-2026,73.56,76.8,73.56,74.69,2130700
BLK,07-Aug-2026,1132.53,1143.52,1128.65,1136.39,588700
BLND,07-Aug-2026,1.75,1.876,1.62,1.63,5551500
BLSH,07-Aug-2026,23.37,24,23.01,23.62,1063800
BLW,07-Aug-2026,12.59,12.63,12.56,12.62,86900
BLX,07-Aug-2026,57.19,57.19,56.31,56.99,150900
BMA,07-Aug-2026,87.97,88.2418,82.51,83.65,424800
BME,07-Aug-2026,43.64,44.12,43.53,44.11,54700
BMEZ,07-Aug-2026,15.68,16,15.651,15.97,147900
BMI,07-Aug-2026,136.37,140.15,136.37,138.86,203600
BML-G,07-Aug-2026,18.68,18.68,18.645,18.68,8100
BML-H,07-Aug-2026,18.72,18.72,18.63,18.6601,17400
BML-J,07-Aug-2026,19.41,19.52,19.41,19.51,24600
BML-L,07-Aug-2026,18.88,18.9584,18.88,18.9345,6800
BMLpG,07-Aug-2026,18.68,18.68,18.645,18.68,7952
BMLpH,07-Aug-2026,18.72,18.72,18.63,18.6601,15415
BMLpJ,07-Aug-2026,19.31,19.52,19.31,19.48,22886
BMLpL,07-Aug-2026,18.87,18.9584,18.86,18.9345,5986
BMN,07-Aug-2026,25.12,25.359,25.07,25.33,6900
BMNP,07-Aug-2026,89.87,90.55,89.25,89.3,24200
BMNR,07-Aug-2026,18.86,19.3,18.1301,18.82,29938600
BMO,07-Aug-2026,183.29,183.31,180.37,181.55,377900
BMY,07-Aug-2026,64.24,64.73,63.7867,64.72,7212800
BN,07-Aug-2026,44.35,44.59,43.915,44.08,3375200
BNED,07-Aug-2026,12.71,12.87,12.55,12.8,90700
BNH,07-Aug-2026,15.06,15.16,15.06,15.15,6300
BNJ,07-Aug-2026,15.05,15.13,15.0385,15.08,13200
BNL,07-Aug-2026,20.88,20.94,20.55,20.93,6807200
BNS,07-Aug-2026,88.74,88.97,88.09,88.85,1390000
BNT,07-Aug-2026,44.99,45,44.53,44.56,8400
BNY,07-Aug-2026,158.37,158.92,157,157.61,2793000
BNY-K,07-Aug-2026,24.92,25.08,24.7673,25.01,54200
BOBS,07-Aug-2026,18.23,18.31,17.2317,17.87,1110900
BOC,07-Aug-2026,14.3,14.47,14.13,14.44,82300
BOE,07-Aug-2026,12.3,12.4,12.25,12.3,129700
BOH,07-Aug-2026,78.84,79.61,78.48,79.28,238300
BOH-A,07-Aug-2026,15.34,15.44,15.34,15.415,7800
BOH-B,07-Aug-2026,26.05,26.15,26.05,26.12,18400
BOHpA,07-Aug-2026,15.34,15.44,15.34,15.415,6373
BOHpB,07-Aug-2026,26.05,26.15,26.05,26.085,11219
BOND,07-Aug-2026,90.78,90.88,90.6501,90.78,494200
BOOT,07-Aug-2026,162.85,165.54,161.6,163.6,511000
BORR,07-Aug-2026,3.87,3.9599,3.825,3.86,4703100
BOW,07-Aug-2026,33.53,33.65,33.405,33.45,767400
BOX,07-Aug-2026,32.12,33.26,31.865,33.24,2078800
BP,07-Aug-2026,41.79,41.985,41.53,41.63,4080300
BPRE,07-Aug-2026,12.92,13.09,12.72,13.02,535900
BR,07-Aug-2026,164.72,167.8,163.575,166.5,2169900
BRBR,07-Aug-2026,12.23,12.23,11.51,11.56,3412800
BRC,07-Aug-2026,98.29,98.64,96.99,97.02,114400
BRCC,07-Aug-2026,0.9799,1.02,0.93,1,918100
BRCE,07-Aug-2026,30.34,30.34,30.328,30.328,100
BREE,07-Aug-2026,26.6312,26.6312,26.6312,26.6312,100
BRIE,07-Aug-2026,31.08,31.08,30.75,30.94,77100
BRK.A,07-Aug-2026,780300,782585.8,777880.3,780086,100
BRK.B,07-Aug-2026,520.26,521.99,517.43,521.8,3645100
BRO,07-Aug-2026,70.35,72.19,69.96,71.43,1665300
BROL,07-Aug-2026,26.097,26.232,26.097,26.232,500
BROS,07-Aug-2026,53.855,53.95,52.21,53.01,7219800
BRSL,07-Aug-2026,11.12,11.235,10.93,11.05,2728100
BRSP,07-Aug-2026,5.05,5.165,5.05,5.12,833000
BRT,07-Aug-2026,14.38,14.67,14.38,14.41,45000
BRW,07-Aug-2026,6.71,6.71,6.625,6.67,282000
BRX,07-Aug-2026,30.18,30.56,29.93,30.37,2658600
BSAC,07-Aug-2026,36.12,36.25,35.06,35.16,254700
BSBR,07-Aug-2026,5.87,5.9,5.78,5.81,5624200
BSL,07-Aug-2026,13,13.06,12.99,13.05,98200
BSM,07-Aug-2026,14.11,14.15,13.965,14.1,1627300
BST,07-Aug-2026,48.53,49.1999,48.42,48.75,74500
BSTZ,07-Aug-2026,30.09,30.26,29.6,30.08,129300
BSX,07-Aug-2026,49.5,50.12,49.06,49.31,11447000
BTE,07-Aug-2026,4.1,4.235,4.095,4.18,17131200
BTGO,07-Aug-2026,5.04,5.1,4.9,5.06,1802100
BTI,07-Aug-2026,60.03,60.11,59.305,59.33,2924800
BTO,07-Aug-2026,40.35,40.65,40.159,40.54,54600
BTT,07-Aug-2026,22.6,22.62,22.55,22.6,53000
BTU,07-Aug-2026,23.17,23.86,22.93,23.81,1689900
BTX,07-Aug-2026,8.5,8.685,8.48,8.58,337200
BTZ,07-Aug-2026,10.18,10.24,10.16,10.24,400000
BUD,07-Aug-2026,84.72,84.73,83.64,83.76,2066400
BUI,07-Aug-2026,26.97,27.23,26.23,26.95,152200
BUR,07-Aug-2026,4.34,4.46,4.21,4.42,2781100
BURL,07-Aug-2026,369.95,374.38,366.51,368.96,641000
BUXX,07-Aug-2026,20.22,20.23,20.2106,20.22,194400
BV,07-Aug-2026,11.47,11.58,11.26,11.45,1572300
BVN,07-Aug-2026,34.22,35.15,33.58,34.15,1429000
BW,07-Aug-2026,9.68,9.93,9.07,9.37,2264500
BW-A,07-Aug-2026,22.19,22.3,21.75,22.24,13500
BWA,07-Aug-2026,66.54,69.12,66.54,68.42,2152500
BWG,07-Aug-2026,7.8,7.82,7.75,7.79,118700
BWI.U,07-Aug-2026,10.04,10.04,10.04,10.04,100
BWLP,07-Aug-2026,21.68,21.9495,21.44,21.75,223400
BWMX,07-Aug-2026,16.62,16.9,16.5001,16.72,66700
BWNB,07-Aug-2026,25.15,25.16,25.15,25.16,5400
BWpA,07-Aug-2026,22.19,22.3,21.75,22.24,11056
BWXT,07-Aug-2026,169,171.325,164.47,169.9,674900
BX,07-Aug-2026,135.1,138.5,134.62,137.13,4070100
BXC,07-Aug-2026,86.55,90.87,85,89.88,312000
BXDC,07-Aug-2026,19.89,20.28,19.85,20,522400
BXMT,07-Aug-2026,13.99,14.3,13.97,14.15,2654800
BXP,07-Aug-2026,69.39,70.04,68.72,69.71,911400
BXSL,07-Aug-2026,23.58,24.59,23.57,24.54,2090800
BY,07-Aug-2026,39.12,39.16,38.63,38.83,171700
BYD,07-Aug-2026,83.76,84.25,83.23,83.42,584400
BZH,07-Aug-2026,33.08,33.18,33.01,33.18,6487900
C,07-Aug-2026,133.82,135.235,132.52,135,10160200
C-N,07-Aug-2026,26.44,26.59,26.2872,26.42,541600
C-R,07-Aug-2026,24.22,24.31,24.2062,24.26,248100
CAAP,07-Aug-2026,26.49,26.49,24.89,25.08,257800
CABO,07-Aug-2026,40.26,42.22,36.28,37.32,352200
CACI,07-Aug-2026,625.01,650.77,614.0101,644.43,416400
CAF,07-Aug-2026,19.46,19.7833,19.42,19.46,14800
CAG,07-Aug-2026,14.79,15.14,14.77,15.11,6928200
CAH,07-Aug-2026,237.23,239.85,236.3,236.4,1551000
CAL,07-Aug-2026,14.35,14.54,13.98,14.5,431700
CALX,07-Aug-2026,38.1,38.43,37.82,37.98,606900
CALY,07-Aug-2026,17.23,18.015,17.21,17.59,1801500
CANG,07-Aug-2026,1.57,1.67,1.55,1.67,55200
CAPL,07-Aug-2026,21.86,21.86,21.335,21.41,41400
CARR,07-Aug-2026,63.88,64.67,63.4,64.01,5059500
CARS,07-Aug-2026,11.88,13.34,11.88,12.32,1174300
CAT,07-Aug-2026,865.63,868,836.01,842.19,2443700
CATO,07-Aug-2026,3.26,3.3555,3.26,3.31,32000
CAVA,07-Aug-2026,62,64.37,61.495,62.42,2499000
CB,07-Aug-2026,350.88,352.6199,348.2,350.31,1354600
CBAN,07-Aug-2026,21.89,22.04,21.7663,22.01,136700
CBL,07-Aug-2026,55.12,57.46,54.975,56.55,243700
CBNA,07-Aug-2026,47.61,47.61,44.67,46.66,16500
CBRE,07-Aug-2026,148.3,152.56,147.335,148.18,1425600
CBT,07-Aug-2026,87.1,87.795,85.6,87.62,645300
CBU,07-Aug-2026,65.02,65.53,64.7,64.85,161600
CBZ,07-Aug-2026,54.45,54.62,54.33,54.5,1495200
CC,07-Aug-2026,15.41,16.23,15.34,15.75,2873000
CCI,07-Aug-2026,74.74,76.26,74.74,75.59,2091800
CCID,07-Aug-2026,25.36,25.36,25.295,25.33,900
CCIF,07-Aug-2026,2.83,2.86,2.7928,2.84,57300
CCJ,07-Aug-2026,96.17,97.89,94.8,97.39,3220100
CCK,07-Aug-2026,120.49,122.2121,119.25,120.69,588100
CCL,07-Aug-2026,29.27,29.27,28.315,28.99,13379900
CCM,07-Aug-2026,4.9,4.92,4.53,4.53,17800
CCO,07-Aug-2026,2.41,2.42,2.4,2.42,4326400
CCS,07-Aug-2026,70.47,72.1,70,71.31,202900
CCU,07-Aug-2026,12.09,12.185,11.87,11.95,137000
CDE,07-Aug-2026,16.85,17.51,16.65,17.39,51776200
CDLR,07-Aug-2026,23.83,23.84,23.52,23.64,42700
CDP,07-Aug-2026,37.06,37.51,37.06,37.14,653800
CDR-B,07-Aug-2026,18.31,18.36,18.196,18.36,9200
CDR-C,07-Aug-2026,17.72,17.955,16.54,17.955,3600
CDRE,07-Aug-2026,35.02,35.05,31.81,32.82,472200
CDRpB,07-Aug-2026,18.31,18.36,18.196,18.36,8167
CDRpC,07-Aug-2026,17.72,17.955,16.54,17.955,3034
CE,07-Aug-2026,44.13,45.15,43.51,43.89,1450300
CEE,07-Aug-2026,20.9,21.34,20.7,21.26,24700
CEL-,07-Aug-2026,0.0928,0.1099,0.092,0.1099,16800
CELGr,07-Aug-2026,0.0928,0.1099,0.092,0.1099,16730
CEPU,07-Aug-2026,13.95,14.0548,13.72,13.98,262800
CF,07-Aug-2026,114.4,115.77,111.8868,114.35,2040900
CFG,07-Aug-2026,72.03,72.94,71.59,72.67,1999800
CFG-E,07-Aug-2026,18.12,18.21,18.0601,18.18,21100
CFG-H,07-Aug-2026,25.8,25.8,25.7,25.7,26200
CFG-I,07-Aug-2026,24.91,24.93,24.8189,24.91,8200
CFGpE,07-Aug-2026,18.12,18.21,18.0601,18.18,16220
CFGpH,07-Aug-2026,25.8,25.8,25.7,25.7,17145
CFGpI,07-Aug-2026,24.91,24.93,24.8189,24.91,6278
CFND,07-Aug-2026,2.86,2.915,2.8,2.85,15100
CFR,07-Aug-2026,163.93,165.085,162.36,164.5,619900
CFR-B,07-Aug-2026,16.66,16.66,16.625,16.625,2800
CFRpB,07-Aug-2026,16.66,16.66,16.625,16.625,1700
CFT-A,07-Aug-2026,26.69,26.69,25.5,25.68,2800
CGAU,07-Aug-2026,20.76,21.48,20.76,21.24,2252700
CGV,07-Aug-2026,16.07,16.1,16.035,16.0644,5600
CHCT,07-Aug-2026,15.5,15.86,15.45,15.85,306600
CHD,07-Aug-2026,103.06,103.66,102.375,103.24,1743900
CHE,07-Aug-2026,550.3,553,544.91,552.72,154000
CHGG,07-Aug-2026,0.86,0.9177,0.8401,0.9157,951000
CHH,07-Aug-2026,108.62,108.91,106.025,106.66,432300
CHM-A,07-Aug-2026,22.19,22.19,22.1174,22.1174,1000
CHM-B,07-Aug-2026,23.92,23.92,23.92,23.92,800
CHMI,07-Aug-2026,2.38,2.439,2.38,2.41,205900
CHMIpA,07-Aug-2026,22.19,22.19,22.1174,22.1174,1039
CHMIpB,07-Aug-2026,23.92,23.92,23.92,23.92,585
CHPT,07-Aug-2026,5.94,6.255,5.89,6.22,378200
CHT,07-Aug-2026,42.44,42.69,42.33,42.52,197500
CHWY,07-Aug-2026,23.62,24.14,23.37,23.53,5871500
CI,07-Aug-2026,274.49,283.3,273.0301,282.49,2289000
CIA,07-Aug-2026,4.35,4.35,3.7161,3.8,395200
CIB,07-Aug-2026,91.28,91.28,87.97,88.85,158900
CICB,07-Aug-2026,24.96,25.05,24.96,25.05,800
CICC,07-Aug-2026,24.72,24.8,24.7,24.8,6400
CIEN,07-Aug-2026,411.04,420,396.89,412.39,1887100
CIG,07-Aug-2026,2.16,2.16,2.09,2.1,5292200
CIG.C,07-Aug-2026,3.13,3.13,3.13,3.13,400
CII,07-Aug-2026,25.17,25.2669,24.67,24.77,84200
CIM,07-Aug-2026,11.9,12.16,11.88,11.97,840200
CIM-A,07-Aug-2026,21.64,21.8999,21.585,21.78,5200
CIM-B,07-Aug-2026,24.17,24.26,24.1,24.21,23700
CIM-C,07-Aug-2026,22.5,22.835,22.5,22.67,11900
CIM-D,07-Aug-2026,23.92,24.23,23.92,24.12,14400
CIMN,07-Aug-2026,24.99,25.05,24.9501,24.9883,14400
CIMO,07-Aug-2026,25.06,25.14,25.05,25.0901,5900
CIMP,07-Aug-2026,25,25.1,25,25.1,8400
CIMpA,07-Aug-2026,21.64,21.8999,21.585,21.78,4145
CIMpB,07-Aug-2026,24.17,24.26,24.1,24.235,19773
CIMpC,07-Aug-2026,22.5,22.835,22.5,22.77,10420
CIMpD,07-Aug-2026,23.95,24.23,23.92,24.12,13113
CINT,07-Aug-2026,3.5,3.6,3.5,3.56,50200
CION,07-Aug-2026,7.25,7.645,7.25,7.51,1361300
CL,07-Aug-2026,92.18,93.56,91.7025,93.27,3738700
CLB,07-Aug-2026,11.07,11.4172,11.07,11.35,387900
CLBR,07-Aug-2026,10.27,10.271,10.26,10.26,12200
CLD-A,07-Aug-2026,20.27,20.36,20.18,20.2,4500
CLDT,07-Aug-2026,12.98,13.07,12.57,12.59,254700
CLDTpA,07-Aug-2026,20.2743,20.36,20.18,20.24,3233
CLF,07-Aug-2026,12.37,12.37,11.98,12.26,12652100
CLH,07-Aug-2026,307.5,310.2099,306.53,308.17,345800
CLPR,07-Aug-2026,2.72,2.86,2.72,2.86,27100
CLS,07-Aug-2026,315,319.48,305.7501,317.83,3329300
CLVT,07-Aug-2026,1.87,1.96,1.805,1.82,3078600
CLW,07-Aug-2026,22.85,23.59,22.795,23.31,159300
CLX,07-Aug-2026,105.93,107.09,104.77,105.15,2044200
CM,07-Aug-2026,119.49,119.5,117.56,118.7,720700
CMBT,07-Aug-2026,16.5,16.68,16.15,16.29,794900
CMC,07-Aug-2026,73.78,75.52,73.2901,75.13,897100
CMCM,07-Aug-2026,3.27,3.27,3.11,3.11,3700
CMDB,07-Aug-2026,18.52,18.725,17.515,17.8,73700
CMG,07-Aug-2026,33.35,33.41,32.735,32.79,18463800
CMI,07-Aug-2026,649.71,650.29,636.94,644.26,963700
CMP,07-Aug-2026,26,27.82,25.9901,27.35,793700
CMR-B,07-Aug-2026,25.86,25.86,25.86,25.86,100
CMR-C,07-Aug-2026,26.55,26.79,26.55,26.78,1600
CMR-D,07-Aug-2026,26.99,27.0999,26.91,27.08,4000
CMRE,07-Aug-2026,14.9,14.975,14.55,14.66,326900
CMREpB,07-Aug-2026,25.86,25.86,25.86,25.86,100
CMREpC,07-Aug-2026,26.55,26.79,26.55,26.78,900
CMREpD,07-Aug-2026,26.99,27.0999,26.91,27,3375
CMS,07-Aug-2026,70.36,71.41,69.87,71.03,3615900
CMS-B,07-Aug-2026,75.51,76.065,75.51,75.99,600
CMS-C,07-Aug-2026,16.48,16.61,16.36,16.54,22000
CMSA,07-Aug-2026,20.75,20.795,20.724,20.724,11900
CMSC,07-Aug-2026,21.69,21.75,21.66,21.7438,24700
CMSD,07-Aug-2026,22,22,21.815,21.82,54400
CMSpB,07-Aug-2026,75.51,76.065,75.51,75.99,555
CMSpC,07-Aug-2026,16.48,16.61,16.36,16.54,16926
CMTG,07-Aug-2026,1.77,1.96,1.74,1.94,1300600
CNA,07-Aug-2026,52.11,52.45,51.55,52.02,375500
CNC,07-Aug-2026,64.07,66.5199,63.945,65.77,3526500
CNF,07-Aug-2026,2.1,2.25,2.1,2.215,6700
CNH,07-Aug-2026,10.83,11.12,10.83,10.91,9979100
CNI,07-Aug-2026,126.15,127.69,125.91,126.6,1718300
CNK,07-Aug-2026,37.78,37.92,36.65,37.24,2139500
CNM,07-Aug-2026,45.69,47.24,45.17,46.55,1421700
CNMD,07-Aug-2026,49.94,50.3,48.495,49.12,434400
CNNE,07-Aug-2026,14.81,14.99,14.71,14.78,300100
CNO,07-Aug-2026,55.09,55.4,54.72,55.16,524900
CNO-A,07-Aug-2026,16.8564,16.8564,16.8564,16.8564,500
CNOpA,07-Aug-2026,16.8564,16.8564,16.8564,16.8564,138
CNP,07-Aug-2026,40.85,41.26,40.33,40.68,7331300
CNQ,07-Aug-2026,45.02,45.71,44.72,45.51,5303100
CNR,07-Aug-2026,87.57,90.1,85.53,89.6,608300
CNS,07-Aug-2026,84.09,84.929,83.25,83.6,139400
CNX,07-Aug-2026,35.46,35.46,34.86,35.14,853600
COD-A,07-Aug-2026,19.46,19.6699,19.46,19.545,3000
COD-B,07-Aug-2026,22.03,22.1299,22,22.05,13300
COD-C,07-Aug-2026,21.83,22.0897,21.83,21.915,3600
CODI,07-Aug-2026,10.83,11.14,10.7453,11,416500
CODIpA,07-Aug-2026,19.46,19.6699,19.46,19.545,2223
CODIpB,07-Aug-2026,22.03,22.1299,22,22.05,12548
CODIpC,07-Aug-2026,21.83,22.0897,21.83,21.915,2734
COF,07-Aug-2026,218.49,219.635,216.5,217.76,2570000
COF-I,07-Aug-2026,18.04,18.1203,18.0001,18.0788,48600
COF-J,07-Aug-2026,17.35,17.35,17.25,17.29,61700
COF-K,07-Aug-2026,16.69,16.8,16.67,16.745,10400
COF-L,07-Aug-2026,15.8,15.8299,15.74,15.765,52800
COF-N,07-Aug-2026,15.39,15.4039,15.3137,15.3599,25200
COFpI,07-Aug-2026,18.04,18.1203,18.0001,18.0788,40683
COFpJ,07-Aug-2026,17.26,17.35,17.25,17.29,52416
COFpK,07-Aug-2026,16.69,16.8,16.67,16.745,9465
COFpL,07-Aug-2026,15.8,15.8299,15.74,15.765,49639
COFpN,07-Aug-2026,15.39,15.4039,15.3137,15.3599,23503
COHR,07-Aug-2026,360.02,391.365,353.15,379.13,11257100
COLD,07-Aug-2026,14.45,15.065,14.39,14.96,4183600
COMP,07-Aug-2026,12.73,12.985,12.565,12.58,10171900
CON,07-Aug-2026,34.27,35.15,32.09,34.06,2037600
COOK,07-Aug-2026,61.32,63.9,58.9,61.34,40700
COP,07-Aug-2026,115.61,118.52,114.89,117.61,7866000
COPL,07-Aug-2026,10.48,10.485,10.48,10.48,140800
COR,07-Aug-2026,324,328.99,319.46,320.46,1560500
COSO,07-Aug-2026,27.72,28.25,27.72,28.04,77400
COTY,07-Aug-2026,2.73,2.84,2.73,2.82,6733700
COUR,07-Aug-2026,5.63,5.81,5.565,5.81,3912400
CP,07-Aug-2026,90.09,92.12,90.09,91.62,2028500
CPA,07-Aug-2026,143.1,143.935,139.865,142.13,265700
CPAC,07-Aug-2026,11.95,11.95,11.73,11.76,22400
CPAI,07-Aug-2026,50.32,51.1,50.2,51.0732,19900
CPAY,07-Aug-2026,398.49,400.9638,390.63,392.94,537400
CPF,07-Aug-2026,39.11,39.48,38.62,38.9,141900
CPK,07-Aug-2026,130.83,134.33,129.72,133.85,170200
CPN,07-Aug-2026,26.3,26.59,26.2872,26.39,513997
CPNG,07-Aug-2026,16.61,16.725,16.195,16.23,23998300
CPRI,07-Aug-2026,15,15.52,14.775,15.31,6386000
CPS,07-Aug-2026,28.51,32.47,27.95,31.4,376600
CPT,07-Aug-2026,111.24,112.15,110.435,111.93,767700
CQP,07-Aug-2026,65,65.24,63.52,64.71,93800
CR,07-Aug-2026,219.27,222.86,217.72,219.88,225900
CRBD,07-Aug-2026,21.92,21.9899,21.83,21.9,26300
CRBG,07-Aug-2026,33.62,34.3,33.45,33.68,3921200
CRC,07-Aug-2026,52.21,52.63,51.71,52.08,1123200
CRCL,07-Aug-2026,65.65,68.4,64.7817,66.67,12164500
CRD.A,07-Aug-2026,13.24,13.79,12.86,13.77,151800
CRD.B,07-Aug-2026,11.62,12.45,11.62,12.43,22400
CRGY,07-Aug-2026,11.15,11.76,11.13,11.57,7756300
CRH,07-Aug-2026,97.53,100.7,97.32,100.48,6555600
CRI,07-Aug-2026,40.19,40.525,39.64,39.96,588700
CRK,07-Aug-2026,13.28,13.539,13.05,13.41,1629000
CRL,07-Aug-2026,261.53,267.59,260.82,267.49,612500
CRM,07-Aug-2026,191.09,194.7,190.6,192.74,11392700
CRS,07-Aug-2026,565.51,574.22,542.38,570.66,588100
CRT,07-Aug-2026,10.11,10.1799,9.841,10.04,38300
CSAN,07-Aug-2026,2.96,2.97,2.86,2.88,1146800
CSL,07-Aug-2026,389.73,391.815,380.51,387.49,278700
CSQR,07-Aug-2026,19.78,21.59,19.62,21.52,882700
CSR,07-Aug-2026,56.11,57.005,56.01,56.68,106100
CSTM,07-Aug-2026,29.04,29.89,28.865,29.44,1199400
CSV,07-Aug-2026,36.6,36.95,35.29,35.87,481600
CSW,07-Aug-2026,349.19,354.71,346.809,350.68,113400
CTA-B,07-Aug-2026,65.35,65.395,64.97,65.08,7700
CTApB,07-Aug-2026,65.35,65.395,64.97,65.08,5898
CTEV,07-Aug-2026,29.14,38.99,29.135,32.59,330200
CTGG,07-Aug-2026,16.31,16.55,16.3,16.33,28500
CTHH,07-Aug-2026,16.78,16.97,16.75,16.81,41100
CTO,07-Aug-2026,21.72,21.94,21.63,21.75,311100
CTO-A,07-Aug-2026,21.2519,21.5,21.2519,21.45,1600
CTOpA,07-Aug-2026,21.2519,21.5,21.2519,21.45,480
CTOS,07-Aug-2026,11.05,11.12,10.31,10.42,969100
CTRE,07-Aug-2026,40.97,41.38,40.61,41.22,1934600
CTRI,07-Aug-2026,22.69,24.08,22.31,23.85,2535400
CTS,07-Aug-2026,66.82,67.99,65.64,66.23,139200
CTVA,07-Aug-2026,76.6,77.46,75.68,76.83,3375200
CUBB,07-Aug-2026,22.3,22.3999,22.3,22.39,2200
CUBE,07-Aug-2026,41.85,42.4714,41.6,41.77,1103200
CUBI,07-Aug-2026,81.86,82.71,81.42,82.07,169200
CURB,07-Aug-2026,29.59,29.83,29.33,29.62,1054300
CURV,07-Aug-2026,2.54,2.63,2.48,2.61,281600
CUZ,07-Aug-2026,29.98,30.25,29.6,29.62,1866200
CVE,07-Aug-2026,27.97,28.63,27.78,28.25,4808700
CVEO,07-Aug-2026,31.2,31.84,30.13,30.76,126100
CVI,07-Aug-2026,30.78,31.68,29.8,31.15,802700
CVLG,07-Aug-2026,34.75,35.2,34.58,34.65,221600
CVNA,07-Aug-2026,69.43,73.17,69.325,70.85,10488500
CVS,07-Aug-2026,95.2,96.28,94.57,95.7,12403300
CVSA,07-Aug-2026,127.19,141.915,124.14,140.98,686800
CVX,07-Aug-2026,186.21,187.75,185.87,186.56,7098700
CW,07-Aug-2026,715.78,727.135,686.79,691.52,358900
CWEN,07-Aug-2026,32.37,33.21,32.32,32.65,1227600
CWH,07-Aug-2026,6.32,6.39,6.085,6.32,1790300
CWK,07-Aug-2026,13.77,14.155,13.5859,13.83,1636900
CWT,07-Aug-2026,49.07,50.71,48.62,50.53,487000
CX,07-Aug-2026,11.35,11.4,11.115,11.33,9860700
CXM,07-Aug-2026,6.7,6.9,6.695,6.86,2000800
CXT,07-Aug-2026,54.68,54.68,52.02,53.33,710300
CXW,07-Aug-2026,32.34,32.77,31.76,32.27,1203600
CYD,07-Aug-2026,50.35,50.46,45.61,47.32,137300
CYH,07-Aug-2026,2.95,3.04,2.93,3,866100
D,07-Aug-2026,66.42,67.74,66,67.39,4910500
DAC,07-Aug-2026,143.19,143.98,138.3501,140.72,98800
DAL,07-Aug-2026,92.3,92.44,90.8501,91.34,3386100
DAN,07-Aug-2026,27.73,28.945,27.585,28.44,1009200
DAO,07-Aug-2026,17.79,18.46,17.6,18.14,22000
DAR,07-Aug-2026,60.07,60.88,58.77,59.41,1893500
DAVA,07-Aug-2026,2.95,3.005,2.89,2.95,164500
DB,07-Aug-2026,38.28,38.31,37.905,38.06,1429700
DBD,07-Aug-2026,75.04,75.92,74.25,75.38,231300
DBI,07-Aug-2026,6.65,6.655,6.4501,6.55,318500
DBL,07-Aug-2026,14.15,14.21,14.145,14.16,70700
DBR-H,07-Aug-2026,15.07,15.2141,15.0091,15.185,12900
DBR-I,07-Aug-2026,15.13,15.17,15,15.17,17100
DBR-J,07-Aug-2026,15.66,15.66,15.325,15.4,6200
DBRG,07-Aug-2026,15.93,15.95,15.93,15.94,3187600
DBRGpH,07-Aug-2026,15.07,15.2141,15.0091,15.185,10849
DBRGpI,07-Aug-2026,15.125,15.15,15,15.15,14033
DBRGpJ,07-Aug-2026,15.66,15.66,15.325,15.4,4533
DCBG,07-Aug-2026,26.49,26.49,26.49,26.49,100
DCH,07-Aug-2026,6.21,6.82,6.17,6.35,9084300
DCI,07-Aug-2026,98.05,98.97,97.41,98.61,490400
DCO,07-Aug-2026,198.02,202.275,193.52,197.07,301300
DCO-,07-Aug-2026,17.56,17.56,17.325,17.3614,17600
DCOM,07-Aug-2026,40.94,41.13,40.3,40.32,295400
DD,07-Aug-2026,144.8,146.2,141.79,142.47,1367000
DDD,07-Aug-2026,3.56,3.795,3.48,3.69,3556700
DDL,07-Aug-2026,2.24,2.33,2.24,2.3,139300
DDS,07-Aug-2026,606.93,624.96,594.96,612.14,192500
DDT,07-Aug-2026,26.39,26.42,26.2501,26.32,16200
DE,07-Aug-2026,612.35,627.88,611.2101,620.83,942000
DEA,07-Aug-2026,24.94,25.125,24.75,24.96,431300
DEC,07-Aug-2026,13.34,14.01,13.31,13.85,863600
DECK,07-Aug-2026,96.98,98.575,96.78,97.46,1237000
DEI,07-Aug-2026,11.57,11.845,11.44,11.69,1662000
DELL,07-Aug-2026,444.95,455.8799,416.3,453.77,5208400
DEO,07-Aug-2026,96.82,97.06,95.93,96.35,3135600
