Symbol,Date,Open,High,Low,Close,Volume
CRON,30-Jul-2026,2.87,2.91,2.855,2.89,822800
CROX,30-Jul-2026,124.8,127.015,113,123.66,3007100
CRSP,30-Jul-2026,47.7,48.73,47.5,48.44,1380500
CRSR,30-Jul-2026,10.44,10.73,10.195,10.63,1181700
CRTO,30-Jul-2026,22.575,22.575,21.54,21.94,261500
CRUS,30-Jul-2026,134.39,137.0439,131.07,131.86,703100
CRVL,30-Jul-2026,61.47,61.66,58.965,59.49,195300
CRVO,30-Jul-2026,2.46,2.56,2.43,2.52,187100
CRVS,30-Jul-2026,13.15,13.33,12.9162,13.19,963000
CRWD,30-Jul-2026,180.58,185.46,177.7468,185.22,8958800
CRWG,30-Jul-2026,13.33,16.05,13.215,15.38,3205700
CRWL,30-Jul-2026,54.68,57.7879,53.41,57.7038,99000
CRWS,30-Jul-2026,2.91,2.988,2.91,2.95,65400
CRWV,30-Jul-2026,68.3,75.87,67.55,73.9,44148800
CRY,30-Jul-2026,17.94,18.13,17.89,18.0963,26800
CSAI,30-Jul-2026,0.19,0.2027,0.1751,0.1981,831000
CSB,30-Jul-2026,67.63,67.63,66.71,66.8866,6000
CSBR,30-Jul-2026,5.3,5.4501,5.215,5.26,16400
CSCL,30-Jul-2026,57.34,57.5317,56.43,57.5317,3300
CSCO,30-Jul-2026,112.68,114.325,111.6576,113.56,25577000
CSCS,30-Jul-2026,13.54,13.61,13.52,13.5454,4100
CSEN,30-Jul-2026,24.08,24.695,24.08,24.6703,7100
CSGP,30-Jul-2026,28.26,29.57,28.13,29.46,12134800
CSHR,30-Jul-2026,4.1,4.29,4.055,4.27,68300
CSHRW,30-Jul-2026,0.66,0.7,0.59,0.7,10600
CSIQ,30-Jul-2026,14.39,14.85,14.17,14.76,2081300
CSPI,30-Jul-2026,7.84,8.07,7.8,7.86,13300
CSQ,30-Jul-2026,19.69,20,19.69,20,163300
CSTE,30-Jul-2026,2.03,2.14,2.03,2.07,60200
CSTL,30-Jul-2026,24.5,27.13,24.5,26.79,716300
CSWC,30-Jul-2026,23.76,23.83,23.33,23.59,440000
CSX,30-Jul-2026,51.53,51.53,49.78,50.19,13348400
CTAA,30-Jul-2026,9.94,9.94,9.94,9.94,50200
CTAS,30-Jul-2026,210.68,211.06,204.83,206.79,3292100
CTBI,30-Jul-2026,78.63,79.5299,77.7,78.07,123800
CTEC,30-Jul-2026,53.51,54.3044,53.48,54.3044,1300
CTKB,30-Jul-2026,4.38,4.38,4.24,4.31,525900
CTMX,30-Jul-2026,3.18,3.29,3.155,3.28,1757500
CTNM,30-Jul-2026,14.48,15.85,14.47,15.75,337600
CTNT,30-Jul-2026,1.83,1.93,1.74,1.87,344200
CTOR,30-Jul-2026,0.5188,0.574,0.5188,0.5738,28200
CTRM,30-Jul-2026,1.93,1.97,1.88,1.96,35500
CTRN,30-Jul-2026,67.08,68.17,65.99,67.8,113100
CTSH,30-Jul-2026,53.852,54.78,51.855,53.895,12608500
CTSO,30-Jul-2026,0.363,0.363,0.35,0.3501,43900
CTW,30-Jul-2026,2.41,2.5,2.18,2.44,20700
CTXR,30-Jul-2026,0.5629,0.6799,0.5577,0.632,1808100
CUB,30-Jul-2026,10.82,10.83,10.81,10.82,39900
CUBWW,30-Jul-2026,0.4371,0.4371,0.4092,0.4102,43700
CUE,30-Jul-2026,27.59,31.845,27.15,30.4,267300
CULP,30-Jul-2026,3.63,3.63,3.54,3.54,11400
CUPR,30-Jul-2026,3.25,3.2622,2.5,2.66,12100
CURI,30-Jul-2026,2.49,2.49,2.37,2.42,248800
CURR,30-Jul-2026,3.12,3.45,3.03,3.25,204900
CURX,30-Jul-2026,0.1999,0.2,0.188,0.191,11700
CUVL,30-Jul-2026,6.77,6.93,6.77,6.93,1500
CV,30-Jul-2026,6.69,6.805,6.545,6.7,68800
CVBF,30-Jul-2026,22.87,22.96,22.66,22.67,1178700
CVCO,30-Jul-2026,569.96,583.17,559.6875,562.4,150900
CVGI,30-Jul-2026,4.38,4.49,4.3,4.34,370200
CVKD,30-Jul-2026,2.01,2.09,1.9614,2.09,17700
CVLT,30-Jul-2026,121.92,122,115.3101,116.42,711700
CVRX,30-Jul-2026,5.2,5.39,4.93,5.38,268600
CVV,30-Jul-2026,6.29,6.6943,6.29,6.51,60100
CWBC,30-Jul-2026,25.36,25.54,25.06,25.15,235500
CWCO,30-Jul-2026,29.68,29.8,29.3303,29.61,84100
CWD,30-Jul-2026,0.489,0.5208,0.4703,0.5124,245700
CWST,30-Jul-2026,89.47,89.605,85.78,89.5,844400
CWY,30-Jul-2026,16.71,16.9,16.71,16.8943,400
CXAI,30-Jul-2026,0.12,0.1322,0.1193,0.1245,3691600
CXAIW,30-Jul-2026,0.0475,0.0475,0.0474,0.0474,200
CXDO,30-Jul-2026,6.7,6.84,6.6,6.81,269000
CXII,30-Jul-2026,10.6,10.73,10.575,10.575,231300
CXIIW,30-Jul-2026,1.59,1.69,1.59,1.67,4000
CXSE,30-Jul-2026,37.68,37.958,37.59,37.958,7400
CYAB,30-Jul-2026,0.2711,0.2861,0.2631,0.2788,154800
CYCN,30-Jul-2026,3.5,3.504,3.47,3.5,3500
CYCU,30-Jul-2026,0.3233,1.84,0.3189,1.61,645493000
CYCUW,30-Jul-2026,0.018,0.058,0.0171,0.0412,2695100
CYN,30-Jul-2026,1.05,1.09,1.04,1.09,252600
CYPH,30-Jul-2026,0.63,0.65,0.6148,0.6256,724700
CYRX,30-Jul-2026,15.12,15.43,14.95,15.33,373300
CYTK,30-Jul-2026,78.39,80.844,77.9,80.42,2092400
CZFS,30-Jul-2026,75.08,79.495,74.62,76.38,32500
CZNC,30-Jul-2026,25.07,25.78,25.07,25.43,80100
CZR,30-Jul-2026,29.74,29.8,29.6,29.61,2856100
CZWI,30-Jul-2026,22,22.36,21.61,21.83,51500
DAAQ,30-Jul-2026,7.02,9.5,6.6,8.4002,57200
DADS,30-Jul-2026,19.59,19.7299,19.59,19.675,2200
DAIC,30-Jul-2026,0.66,0.693,0.6279,0.6826,102500
DAIO,30-Jul-2026,3.18,3.18,2.88,2.92,74900
DAK,30-Jul-2026,29.0663,29.0663,29.0663,29.0663,100
DAKT,30-Jul-2026,19.88,19.88,19.35,19.48,277500
DALI,30-Jul-2026,27.72,28.1714,27.72,28.1714,1000
DAPP,30-Jul-2026,17.08,18.34,17.08,18.25,223500
DARE,30-Jul-2026,1.18,1.24,1.13,1.24,144800
DASH,30-Jul-2026,189.95,197.84,188.82,197.53,3435000
DAVE,30-Jul-2026,376.31,380.9599,364,377.64,615800
DAVEW,30-Jul-2026,2.24,2.31,2.19,2.31,23100
DAX,30-Jul-2026,45.51,46,45.49,45.8053,33000
DBCA,30-Jul-2026,9.99,9.9998,9.984,9.9901,62500
DBCAW,30-Jul-2026,0.35,0.396,0.35,0.396,500
DBGI,30-Jul-2026,12.38,15.64,11.83,14.19,78800
DBVT,30-Jul-2026,13.45,14.045,13.45,13.81,658400
DBX,30-Jul-2026,32.66,32.845,31.28,32.11,4354800
DCBO,30-Jul-2026,21.87,21.87,20.27,20.81,92000
DCGO,30-Jul-2026,0.65,0.6791,0.6386,0.6669,293000
DCOY,30-Jul-2026,4.02,4.45,3.92,3.92,32300
DCTH,30-Jul-2026,11.63,12.08,11.63,12.04,306800
DCX,30-Jul-2026,1.35,1.38,1.14,1.24,7236200
DDI,30-Jul-2026,11.785,11.785,11.51,11.6,45100
DDIV,30-Jul-2026,47.05,47.16,46.64,47.1042,7500
DDOG,30-Jul-2026,263.8,270.33,262.61,268.56,4427100
DECO,30-Jul-2026,73.41,74.84,73.41,74.5821,1600
DEFT,30-Jul-2026,0.4124,0.4378,0.409,0.4289,1584200
DEMZ,30-Jul-2026,46.47,46.6233,46.46,46.6233,1000
DERM,30-Jul-2026,6.22,6.56,6.2,6.45,82500
DETX,30-Jul-2026,3.3628,3.3628,3.06,3.11,6900
DFDV,30-Jul-2026,2.62,2.7,2.605,2.66,250800
DFDVW,30-Jul-2026,0.27,0.32,0.2681,0.2801,20900
DFGP,30-Jul-2026,53.36,53.46,53.355,53.4447,1458300
DFGX,30-Jul-2026,52.27,52.345,52.245,52.31,106900
DFLI,30-Jul-2026,1.23,1.31,1.22,1.29,206500
DFNS,30-Jul-2026,84.06,91,59.75,84.98,9689800
DFNSW,30-Jul-2026,0.35,0.3849,0.165,0.239,2627700
DFSC,30-Jul-2026,1.3,1.442,1.26,1.44,24500
DFSCW,30-Jul-2026,0.0176,0.0176,0.0176,0.0176,2774
DFTX,30-Jul-2026,42.29,44.7,42.27,44.49,1807800
DGCB,30-Jul-2026,53.3,53.38,53.29,53.34,126800
DGICA,30-Jul-2026,19.74,20.22,19.265,19.76,201400
DGICB,30-Jul-2026,22,22,22,22,200
DGII,30-Jul-2026,67.06,68.7,66.77,68.19,319100
DGLO,30-Jul-2026,23.89,23.89,23.52,23.7988,1700
DGNX,30-Jul-2026,1.72,2.19,1.61,1.8,8221600
DGRE,30-Jul-2026,37.34,38.08,37.34,37.9856,8000
DGRS,30-Jul-2026,60.07,60.07,59.2,59.6224,44100
DGRW,30-Jul-2026,95.49,96.035,95.1695,95.99,582600
DGXX,30-Jul-2026,3.54,3.85,3.54,3.8,3331300
DH,30-Jul-2026,0.739,0.739,0.6984,0.7171,67400
DHC,30-Jul-2026,9.04,9.13,8.865,8.97,1281300
DHCNI,30-Jul-2026,17.59,17.73,17.02,17.25,26400
DHCNL,30-Jul-2026,18.36,18.485,17.9,17.93,29900
DIBS,30-Jul-2026,4.19,4.355,4.11,4.17,44700
DIME,30-Jul-2026,7.335,7.345,7.335,7.345,500
DINE,30-Jul-2026,24.95,24.95,24.95,24.95,100
DIOD,30-Jul-2026,80.5,83.5489,79.1201,82,643000
DIVD,30-Jul-2026,44.56,44.7537,44.56,44.7537,1400
DJCO,30-Jul-2026,600.26,604.98,586.82,594.6,47000
DJT,30-Jul-2026,9.97,10.44,9.79,10.38,6741600
DJTWW,30-Jul-2026,3.84,3.88,3.66,3.84,23800
DKI,30-Jul-2026,4.345,4.345,4.345,4.345,2300
DKNG,30-Jul-2026,24.03,24.39,23.3,23.72,10773500
DKNX,30-Jul-2026,17.315,17.315,16.24,16.7724,7300
DLHC,30-Jul-2026,5.12,5.12,4.74,4.9,53700
DLLL,30-Jul-2026,18.72,21.29,18.59,20.49,930800
DLO,30-Jul-2026,14.6,15,14.5,14.97,1248100
DLPN,30-Jul-2026,1.05,1.055,1.03,1.055,24400
DLTH,30-Jul-2026,4.03,4.0999,4.01,4.06,29800
DLTR,30-Jul-2026,127.76,129,126.9105,128.57,1136900
DLXY,30-Jul-2026,0.39,0.4683,0.385,0.4186,57600
DMAAR,30-Jul-2026,0.1696,0.1696,0.1511,0.1595,3100
DMAC,30-Jul-2026,6.41,6.5656,6.25,6.51,301200
DMLP,30-Jul-2026,26.92,27.115,26.68,26.95,385700
DMRA,30-Jul-2026,29.05,30.02,28.71,29.21,334000
DMRC,30-Jul-2026,6.34,6.62,6.34,6.52,96100
DMXF,30-Jul-2026,83.45,84.65,83.39,84.5909,18000
DNLI,30-Jul-2026,23.83,24.68,23.785,24.35,1117600
DNMXU,30-Jul-2026,10.11,10.13,10.11,10.13,2200
DNMXW,30-Jul-2026,0.24,0.24,0.24,0.24,200
DNTH,30-Jul-2026,104.16,112.96,104.1,112.64,929600
DNUT,30-Jul-2026,3.26,3.29,3.2,3.21,1890300
DOCU,30-Jul-2026,56.13,56.79,52.875,54.29,4662100
DOGZ,30-Jul-2026,0.8801,0.9799,0.88,0.88,26200
DOMH,30-Jul-2026,2.3,2.45,2.27,2.43,79300
DOMO,30-Jul-2026,3.65,3.725,3.6,3.7,768700
DOO,30-Jul-2026,61.19,62.46,60.81,62.39,167600
DORM,30-Jul-2026,140.51,141,132.675,133.18,303700
DOX,30-Jul-2026,55.71,55.9879,54.27,55.28,1109200
DOYU,30-Jul-2026,4.57,4.735,4.52,4.72,15400
DPRO,30-Jul-2026,3.81,4.17,3.81,4.16,635600
DPU,30-Jul-2026,1.81,2,1.81,2,4800
DPZ,30-Jul-2026,353.19,355.135,342.8,352.25,835000
DRCT,30-Jul-2026,2.43,2.49,2.4201,2.49,7700
DRDB,30-Jul-2026,10.6,10.61,10.6,10.61,169300
DRDBW,30-Jul-2026,0.1915,0.1915,0.1915,0.1915,100
DRH,30-Jul-2026,13.22,13.24,12.715,12.91,2564400
DRIO,30-Jul-2026,7.5,7.53,6.902,7.2,16200
DRIV,30-Jul-2026,32.6,33.4655,32.6,33.4144,30500
DRMA,30-Jul-2026,1.19,1.2,1.16,1.18,45300
DRMAW,30-Jul-2026,0.008,0.0105,0.0075,0.0105,8100
DRNZ,30-Jul-2026,19.82,20.348,19.575,20.3096,69000
DRS,30-Jul-2026,46.7,48.21,43.74,45.62,1175300
DRTS,30-Jul-2026,11.41,11.95,11.3,11.89,606200
DRTSW,30-Jul-2026,2.46,2.77,2.38,2.7,18700
DRUG,30-Jul-2026,71.59,75.5,71.445,74.63,207000
DRVN,30-Jul-2026,14.94,15.04,14.335,14.35,402500
DSC,30-Jul-2026,5.5,5.68,5.08,5.28,29200
DSGN,30-Jul-2026,12.05,12.82,12.045,12.62,544600
DSGR,30-Jul-2026,34.62,34.62,34.53,34.56,369300
DSGX,30-Jul-2026,76.8,77.46,72.9,74.55,471300
DSP,30-Jul-2026,11.22,11.47,10.9,11.42,165800
DSWL,30-Jul-2026,3.25,3.2886,3.1117,3.245,12300
DSY,30-Jul-2026,3.17,3.3399,3.17,3.21,10500
DSYWW,30-Jul-2026,0.0138,0.024,0.0138,0.02,14400
DTCR,30-Jul-2026,27.35,27.7666,27.24,27.69,1554200
DTCX,30-Jul-2026,1.79,1.83,1.7624,1.8,41000
DTI,30-Jul-2026,2.29,2.365,2.285,2.32,208800
DTIL,30-Jul-2026,6.94,7.1473,6.87,7,235500
DTSQ,30-Jul-2026,11.32,11.32,11.32,11.32,200
DTSQR,30-Jul-2026,0.12,0.12,0.12,0.13,0
DTSS,30-Jul-2026,0.8,0.8116,0.775,0.775,7100
DTST,30-Jul-2026,2.9,2.96,2.85,2.905,17100
DUKH,30-Jul-2026,23.74,23.76,23.72,23.74,1600
DUKR,30-Jul-2026,5.17,5.265,4.92,5.135,14000
DUKRW,30-Jul-2026,0.84,0.87,0.73,0.87,1000
DUKX,30-Jul-2026,28,28.1477,28,28.1477,200
DUO,30-Jul-2026,0.6003,0.611,0.5601,0.5853,23700
DUOG,30-Jul-2026,51.11,51.11,48.23,49.9938,4900
DUOL,30-Jul-2026,135.9,136.31,129.6701,133.6,791000
DUOT,30-Jul-2026,7.6,8.15,7.56,8.14,976400
DUSG,30-Jul-2026,51.49,51.8,51.49,51.7884,900
DVAL,30-Jul-2026,16.29,16.29,16.23,16.247,17000
DVGR,30-Jul-2026,27.0551,27.0551,27.0551,27.0551,100
DVIN,30-Jul-2026,29.4489,29.4489,29.4489,29.4489,100
DVLT,30-Jul-2026,0.3259,0.3498,0.32,0.3481,12607400
DVLU,30-Jul-2026,40.64,41.02,40.5301,41.0041,3600
DVOL,30-Jul-2026,37.51,37.6955,37.33,37.6955,2100
DVQQ,30-Jul-2026,30.17,30.17,30.1656,30.1656,200
DVRE,30-Jul-2026,25.3458,25.3458,25.3458,25.3458,100
DVSP,30-Jul-2026,28.13,28.4435,28.13,28.4435,2400
DVUT,30-Jul-2026,26.6866,26.6866,26.6866,26.6866,100
DVXB,30-Jul-2026,28.262,28.262,28.262,28.262,100
DVXC,30-Jul-2026,22.4549,22.4549,22.4549,22.4549,100
DVXE,30-Jul-2026,38.9,39.74,38.9,39.7093,600
DVXF,30-Jul-2026,28.0725,28.0725,28.0725,28.0725,100
DVXK,30-Jul-2026,35.5,35.6421,35.5,35.6421,400
DVXP,30-Jul-2026,25.9715,25.9715,25.9715,25.9715,100
DVXV,30-Jul-2026,32.74,32.8089,32.74,32.8089,100
DVXY,30-Jul-2026,21.4419,21.4419,21.4419,21.4419,100
DVY,30-Jul-2026,162.96,162.96,160.45,161.93,452200
DWAS,30-Jul-2026,109.67,112.8022,109.67,112.8022,10400
DWAW,30-Jul-2026,49.32,49.9003,49.32,49.9003,1100
DWSH,30-Jul-2026,5.73,5.88,5.73,5.7797,41900
DWSN,30-Jul-2026,4.21,4.66,4.21,4.61,49200
DWTX,30-Jul-2026,1.52,1.62,1.47,1.58,8400
DWUS,30-Jul-2026,57.2294,57.2294,57.2294,57.2294,100
DXCM,30-Jul-2026,73.93,74.87,73.24,74.54,5653400
DXLG,30-Jul-2026,0.58,0.5841,0.5111,0.5304,74600
DXPE,30-Jul-2026,152.92,156.85,151.74,154.78,106000
DXST,30-Jul-2026,2.49,2.499,2.25,2.25,85600
DYAI,30-Jul-2026,1.07,1.1659,1.06,1.07,154700
DYFI,30-Jul-2026,22.575,22.5799,22.574,22.574,2000
DYN,30-Jul-2026,24.5,25.8,23.9501,25.73,1925000
DYNB,30-Jul-2026,38.825,38.825,38.825,38.825,300
DYNC,30-Jul-2026,10.83,10.86,10.83,10.85,9700
DYOR,30-Jul-2026,10.075,10.08,10.075,10.08,300800
DYTA,30-Jul-2026,31.0574,31.3,31.0574,31.2716,22700
EA,30-Jul-2026,208.9,209.8,208.7,209.59,4143500
EART,30-Jul-2026,26.9,27.2401,26.9,27.2401,3100
EASY,30-Jul-2026,27.29,27.29,27.109,27.2251,2000
EBAY,30-Jul-2026,113.86,114.6675,111.79,113.52,2706600
EBC,30-Jul-2026,23.18,23.35,22.98,23.11,3885000
EBI,30-Jul-2026,65.12,65.74,65.06,65.74,14900
EBIZ,30-Jul-2026,30.2,30.2,29.96,30.1895,3300
EBMT,30-Jul-2026,23.95,24.2499,23.185,23.64,49400
EBON,30-Jul-2026,2,2,1.75,1.95,20100
ECBK,30-Jul-2026,20.27,20.3,20.17,20.29,7800
ECHO,30-Jul-2026,85.15,87.03,83.99,86.13,5675600
ECHX,30-Jul-2026,7.46,7.78,7.325,7.6161,639800
ECOR,30-Jul-2026,6.14,6.605,6.01,6.29,59400
ECOW,30-Jul-2026,27.49,27.69,27.49,27.6595,18900
ECPG,30-Jul-2026,94.48,96.38,93.34,94.09,227900
ECX,30-Jul-2026,1.07,1.1,1.054,1.09,538200
ECXWW,30-Jul-2026,0.0404,0.0499,0.0404,0.0499,600
EDBL,30-Jul-2026,2.47,2.62,2.4201,2.5,332100
EDBLW,30-Jul-2026,0.05,0.05,0.0436,0.0471,13100
EDHL,30-Jul-2026,4.02,4.28,3.99,4.16,11200
EDIT,30-Jul-2026,2.6,2.705,2.6,2.69,837100
EDRY,30-Jul-2026,24.53,26.1,24,25.51,42500
EDSA,30-Jul-2026,5.29,5.4999,4.92,5.25,76200
EDTK,30-Jul-2026,0.943,0.943,0.922,0.922,800
EDUC,30-Jul-2026,1.39,1.48,1.37,1.39,281100
EEE,30-Jul-2026,20.52,20.52,20.5055,20.5055,200
EEFT,30-Jul-2026,77.05,80.0398,75.26,76.67,1681900
EEIQ,30-Jul-2026,2.1,2.18,2.025,2.04,4800
EEMA,30-Jul-2026,108.68,110.31,108.68,110.12,191200
EFAS,30-Jul-2026,22.97,23.1299,22.9,23.038,38300
EFOI,30-Jul-2026,2.85,3.1393,2.85,3.11,14700
EFRA,30-Jul-2026,35.63,35.798,35.61,35.798,1300
EFSC,30-Jul-2026,66.45,66.745,65.88,65.95,161600
EFSI,30-Jul-2026,41.71,42.41,41.005,41.02,54100
EGAN,30-Jul-2026,6.72,6.79,6.52,6.68,85200
EGBN,30-Jul-2026,27.94,28.14,27.37,27.49,309500
EGGQ,30-Jul-2026,47.5,49.355,47.5,48.9118,4000
EGHA,30-Jul-2026,10.3388,10.3388,10.3388,10.3388,200
EGHAR,30-Jul-2026,0.4,0.4,0.385,0.385,2400
EGHT,30-Jul-2026,1.98,1.98,1.82,1.85,1612000
EH,30-Jul-2026,5,5.215,4.95,5.18,533100
EHGO,30-Jul-2026,2.12,2.12,2,2.1,344900
EHLD,30-Jul-2026,8.25,8.25,8.085,8.116,2600
EHLS,30-Jul-2026,25.7187,25.7187,25.7187,25.7187,100
EHTH,30-Jul-2026,1.34,1.4,1.28,1.38,322900
EIKN,30-Jul-2026,9.02,9.705,8.92,9.62,268300
EJH,30-Jul-2026,1.12,1.1739,1.01,1.15,19000
EKG,30-Jul-2026,19.5472,19.5472,19.5472,19.5472,100
ELAB,30-Jul-2026,0.87,0.9493,0.86,0.9493,330600
ELBM,30-Jul-2026,0.49,0.5149,0.49,0.5064,381700
ELDN,30-Jul-2026,3.35,3.425,3.295,3.41,1082500
ELE,30-Jul-2026,15.52,16.14,15.32,16.11,170500
ELFY,30-Jul-2026,40.28,40.735,40.275,40.7159,60000
ELIL,30-Jul-2026,29.81,30,28.4,28.4831,193200
ELMT,30-Jul-2026,13.01,13.7,12.485,13.62,659100
ELOG,30-Jul-2026,0.91,0.91,0.855,0.855,3500
ELOL,30-Jul-2026,22.26,22.26,15.4,15.4863,3200
ELOX,30-Jul-2026,12.41,13.7499,12.41,13.3,18800
ELPW,30-Jul-2026,0.17,0.2076,0.17,0.1974,3031700
ELSE,30-Jul-2026,7.75,7.75,7.74,7.7401,3700
ELTK,30-Jul-2026,8.49,8.63,7.85,8.275,5100
ELTX,30-Jul-2026,2.92,2.99,2.87,2.91,178100
ELUT,30-Jul-2026,0.88,0.9278,0.88,0.905,69500
ELVA,30-Jul-2026,8.13,8.59,8.02,8.56,645000
ELVN,30-Jul-2026,53.04,54.81,52.7501,53.95,648000
ELVR,30-Jul-2026,51.99,53.4,51.93,53.27,45600
ELWT,30-Jul-2026,8.57,8.74,8.51,8.74,13600
EMAT,30-Jul-2026,4.4,4.69,4.25,4.42,98000
EMB,30-Jul-2026,94.62,94.81,94.56,94.79,6212000
EMBC,30-Jul-2026,3.62,3.7,3.575,3.66,1071700
EMCB,30-Jul-2026,66.29,66.29,65.35,65.75,4200
EMEM,30-Jul-2026,24.15,24.47,24.15,24.393,3400
EMEQ,30-Jul-2026,59.02,61,58.93,60.9981,160000
EMIF,30-Jul-2026,26.31,26.455,26.31,26.4463,1700
EMIS,30-Jul-2026,10.2,10.21,10.2,10.21,20500
EML,30-Jul-2026,24.07,24.18,23.88,24.08,3400
EMPD,30-Jul-2026,3.07,3.17,2.95,3.08,757400
EMSC,30-Jul-2026,23.835,24.205,23.835,23.9456,4900
EMXC,30-Jul-2026,89.2,91.28,89.075,91.18,3890700
EMXF,30-Jul-2026,54.4,55.19,54.32,55.1011,11400
ENDW,30-Jul-2026,34.1,34.235,34.01,34.235,8300
ENGN,30-Jul-2026,1.81,1.82,1.7401,1.76,731100
ENGNW,30-Jul-2026,0.3499,0.3499,0.3499,0.3499,700
ENGS,30-Jul-2026,2.42,2.7,2.4,2.62,984100
ENHI,30-Jul-2026,27.2791,27.2791,27.2791,27.2791,100
ENHU,30-Jul-2026,27.6968,27.6968,27.6968,27.6968,100
ENLT,30-Jul-2026,83.8,86.8,83.8,85.78,245200
ENLV,30-Jul-2026,2.25,2.25,1.92,1.95,318100
ENPH,30-Jul-2026,35.76,37.46,35.24,37.38,5841000
ENRD,30-Jul-2026,4.85,4.9999,4.75,4.9,10600
ENRDW,30-Jul-2026,0.44,0.4925,0.43,0.43,43600
ENSC,30-Jul-2026,0.26,0.261,0.25,0.257,134900
ENSG,30-Jul-2026,179.79,180.51,177.37,178.83,442700
ENTA,30-Jul-2026,12.42,13.02,12.32,13,142300
ENTG,30-Jul-2026,117.5,122.42,116,117.11,4346800
ENTX,30-Jul-2026,3.06,3.06,2.6607,2.95,1392800
ENVB,30-Jul-2026,1.31,1.46,1.285,1.43,68000
ENVX,30-Jul-2026,3.81,4.235,3.775,4.18,8294900
ENZL,30-Jul-2026,46.81,47.35,46.52,47.2567,145200
EOLS,30-Jul-2026,5.97,6.065,5.875,6.01,424500
EOSE,30-Jul-2026,3.3,3.62,3.24,3.61,25374400
EPOW,30-Jul-2026,0.42,0.4407,0.4053,0.4225,23500
EPRX,30-Jul-2026,6.01,6.6,5.975,6.55,1104400
EPSM,30-Jul-2026,1.39,1.39,1.2701,1.36,14900
EPSN,30-Jul-2026,5.56,5.56,5.4001,5.5,127300
EQ,30-Jul-2026,2.29,2.385,2.2222,2.32,395700
EQIX,30-Jul-2026,1061.63,1083.855,1044.09,1047.53,892800
EQPT,30-Jul-2026,17.89,18.915,17.7017,18.81,2877200
EQQQ,30-Jul-2026,38.7288,39.0817,38.32,39.0817,1900
EQRR,30-Jul-2026,80.89,81.1216,80.14,81.1216,4700
ERAS,30-Jul-2026,18.19,18.75,17.57,18.68,3699700
ERET,30-Jul-2026,29.78,29.8649,29.75,29.8649,800
ERIC,30-Jul-2026,9.9,9.925,9.69,9.77,10408900
ERIE,30-Jul-2026,240.46,243.095,230,233.67,334800
ERII,30-Jul-2026,8.28,8.46,8.16,8.43,847400
ERNA,30-Jul-2026,3.45,3.55,3.3575,3.47,35700
ERNAW,30-Jul-2026,0.0575,0.0599,0.041,0.041,24000
ESCA,30-Jul-2026,19.95,21.29,19.4158,20.88,59200
ESEA,30-Jul-2026,76.94,79.48,76.3455,79.39,25900
ESGD,30-Jul-2026,104.07,105.46,103.92,105.34,190600
ESGE,30-Jul-2026,50.22,51.08,50.03,51.05,1492600
ESGU,30-Jul-2026,161.32,162.68,161.05,162.5,399300
ESLA,30-Jul-2026,0.7599,0.7599,0.7201,0.7201,32900
ESLT,30-Jul-2026,774.85,786.9886,773.105,785.96,65800
ESMV,30-Jul-2026,30.55,30.67,30.5499,30.6652,900
ESN,30-Jul-2026,19.88,19.99,19.7801,19.9612,31300
ESOA,30-Jul-2026,14.15,14.55,14,14.2,327500
ESPO,30-Jul-2026,97,97.3078,96.29,97.26,29200
ESQ,30-Jul-2026,131.9,132.69,128.76,129.625,142200
ESTA,30-Jul-2026,93.72,94.395,92.67,93.48,454700
ETEC,30-Jul-2026,26.03,26.3039,26.03,26.3039,600
ETHA,30-Jul-2026,14.51,14.605,14.425,14.51,23069100
ETHB,30-Jul-2026,24.75,24.915,24.61,24.77,355300
ETON,30-Jul-2026,47.08,49.205,46.75,49.03,604300
ETOR,30-Jul-2026,36.4,36.495,35.385,36.14,823700
ETS,30-Jul-2026,1.11,1.13,1.08,1.08,57000
EU,30-Jul-2026,1.1,1.14,1.06,1.13,3515600
EUDA,30-Jul-2026,20.35,20.35,18.5,19.555,4500
EUDAW,30-Jul-2026,0.03,0.03,0.03,0.03,0
EUFN,30-Jul-2026,41.13,41.74,41.13,41.7,664400
EURK,30-Jul-2026,11.6,12.5901,11.44,11.99,25900
EURKR,30-Jul-2026,0.34,0.34,0.34,0.34,600
EVAX,30-Jul-2026,2.8,2.86,2.8,2.83,7900
EVCM,30-Jul-2026,12.07,12.24,11.705,12.14,92900
EVER,30-Jul-2026,26.43,26.525,24.6248,25.05,865700
EVGN,30-Jul-2026,0.51,0.51,0.4682,0.4894,70900
EVGO,30-Jul-2026,1.58,1.67,1.57,1.67,2436900
EVLV,30-Jul-2026,5.52,5.6,5.4,5.48,1320900
EVMT,30-Jul-2026,17.715,17.76,17.715,17.76,600
EVO,30-Jul-2026,1.96,1.98,1.93,1.93,43900
EVOX,30-Jul-2026,10.06,10.06,10.06,10.06,25100
EVPF,30-Jul-2026,49.9,49.9899,49.9,49.9165,5600
EVRG,30-Jul-2026,84.1,84.37,82.62,83.25,1677400
EVSD,30-Jul-2026,50.88,50.899,50.86,50.885,137200
EVYM,30-Jul-2026,49.99,50.215,49.96,50.12,3900
EWBC,30-Jul-2026,131.22,131.85,130.07,130.91,698300
EWJV,30-Jul-2026,45.8,47.09,45.78,47.06,96100
EWTX,30-Jul-2026,39.53,41.38,38.6445,41.12,809000
EWZS,30-Jul-2026,12.95,13.25,12.95,13.2401,41500
