Symbol,Date,Open,High,Low,Close,Volume
BIPJ,28-Aug-2026,24.38,24.565,23.92,24.05,3200
BIPpA,28-Aug-2026,17.59,17.59,17.44,17.585,800
BIPpB,28-Aug-2026,16.88,16.9382,16.88,16.9382,1604
BIRK,28-Aug-2026,35.51,36.2899,35.51,35.65,1501800
BIT,28-Aug-2026,11.98,11.98,11.91,11.96,334800
BJ,28-Aug-2026,91.02,91.37,90.11,90.6,1355800
BKD,28-Aug-2026,12.15,12.21,11.695,11.72,5450200
BKE,28-Aug-2026,43.47,43.73,42.98,43.43,366400
BKH,28-Aug-2026,73.87,73.97,72.47,72.8,600500
BKK.W,28-Aug-2026,0.0367,0.0369,0.034,0.0369,9300
BKKT,28-Aug-2026,8.32,8.3999,7.67,7.69,1311600
BKKT.WS,28-Aug-2026,0.0367,0.0369,0.034,0.0369,9302
BKSY,28-Aug-2026,24.44,24.44,23.44,23.7,726000
BKT,28-Aug-2026,10.38,10.41,10.28,10.38,72200
BKU,28-Aug-2026,46.75,46.995,46.19,46.39,460200
BKV,28-Aug-2026,24.7,24.71,23.92,24.23,1147400
BLCO,28-Aug-2026,17.16,17.3,16.94,17.15,403100
BLDR,28-Aug-2026,67.82,69.41,66.165,67.72,1652000
BLK,28-Aug-2026,1170.56,1183.39,1158.32,1164.48,721300
BLND,28-Aug-2026,1.55,1.58,1.5,1.52,1578500
BLSH,28-Aug-2026,33.2,33.66,32.19,32.89,1308300
BLW,28-Aug-2026,12.69,12.7986,12.65,12.73,71600
BLX,28-Aug-2026,54.67,55.195,54.22,54.54,115700
BMA,28-Aug-2026,77.91,77.925,75.16,76.05,371500
BME,28-Aug-2026,46.15,46.15,45.65,45.88,40900
BMEZ,28-Aug-2026,17.05,17.05,16.61,16.78,183000
BMI,28-Aug-2026,138.38,138.95,135.13,135.61,239000
BML-G,28-Aug-2026,18.66,18.66,18.55,18.6,9300
BML-H,28-Aug-2026,18.52,18.5208,18.41,18.455,31800
BML-J,28-Aug-2026,19.15,19.29,19,19.16,33300
BML-L,28-Aug-2026,19.03,19.09,19.02,19.03,20700
BMLpG,28-Aug-2026,18.66,18.66,18.55,18.6,7594
BMLpH,28-Aug-2026,18.52,18.5208,18.41,18.455,28109
BMLpJ,28-Aug-2026,19.15,19.29,19,19.16,29558
BMLpL,28-Aug-2026,19.03,19.09,19.02,19.03,19751
BMN,28-Aug-2026,26.44,26.56,25.86,26.1,13600
BMNP,28-Aug-2026,96.99,96.99,95.901,96.69,35900
BMNR,28-Aug-2026,25.1,25.68,23.75,23.8,51595400
BMO,28-Aug-2026,172.76,173.29,170.02,171.86,1225300
BMY,28-Aug-2026,66.77,66.84,66.19,66.58,5543500
BN,28-Aug-2026,41.68,41.7099,41.0805,41.33,3660700
BNED,28-Aug-2026,12.07,12.4,11.9,11.97,187600
BNH,28-Aug-2026,15.02,15.08,14.88,14.88,27100
BNJ,28-Aug-2026,15.03,15.14,15.02,15.02,8200
BNL,28-Aug-2026,21.21,21.265,21.08,21.09,1205200
BNS,28-Aug-2026,93.3,94.08,91.83,92.39,1460800
BNT,28-Aug-2026,41.53,41.53,41.21,41.37,15500
BNY,28-Aug-2026,162.67,163.46,161.69,162.5,2353600
BNY-K,28-Aug-2026,25.21,25.29,25.0801,25.1304,14800
BOBS,28-Aug-2026,17.36,17.62,17.09,17.31,594900
BOC,28-Aug-2026,13.68,14.04,13.68,13.85,106400
BOE,28-Aug-2026,12.49,12.56,12.43,12.47,116200
BOH,28-Aug-2026,77.5,77.81,76.91,77.29,193600
BOH-A,28-Aug-2026,15.39,15.48,15.285,15.285,2900
BOH-B,28-Aug-2026,26.2,26.4699,26.2,26.27,2300
BOHpA,28-Aug-2026,15.39,15.48,15.285,15.285,2622
BOHpB,28-Aug-2026,26.2,26.4699,26.2,26.27,1554
BOND,28-Aug-2026,90.91,91.0401,90.51,90.52,511100
BOOT,28-Aug-2026,156.51,158.55,154.71,154.85,337900
BORR,28-Aug-2026,4.52,4.6,4.415,4.45,4068800
BOW,28-Aug-2026,33.65,33.65,33.54,33.6,176100
BOX,28-Aug-2026,34.75,36.16,34.655,34.98,4391600
BP,28-Aug-2026,42.01,42.16,41.72,42.15,12326300
BPRE,28-Aug-2026,12.35,13,12.35,12.58,981700
BR,28-Aug-2026,183.28,184.7,182.7301,183.64,734200
BRBR,28-Aug-2026,10.41,10.855,10.31,10.69,2600900
BRC,28-Aug-2026,93.48,94.6,92.45,93.25,135600
BRCC,28-Aug-2026,8.38,8.725,8.38,8.44,104000
BRCE,28-Aug-2026,30.51,30.54,30.509,30.54,2500
BREE,28-Aug-2026,27.5,27.51,27.2579,27.2579,1500
BRIE,28-Aug-2026,31.3,31.3,30.94,31.06,100700
BRK.A,28-Aug-2026,754105.8,759708.8,754105.8,757985,100
BRK.B,28-Aug-2026,504.9,506.58,502.94,505,4852900
BRO,28-Aug-2026,71.82,73.66,71.7,73.31,1397400
BROL,28-Aug-2026,26.35,26.35,26.2795,26.2795,400
BROS,28-Aug-2026,51.25,51.72,49.84,49.91,2612800
BRSL,28-Aug-2026,11.43,11.66,11.39,11.57,1466500
BRSP,28-Aug-2026,4.78,4.81,4.75,4.75,774500
BRT,28-Aug-2026,14.42,14.66,14.4,14.55,24400
BRW,28-Aug-2026,6.49,6.545,6.4598,6.52,281900
BRX,28-Aug-2026,29.23,29.309,29.06,29.17,1583700
BSAC,28-Aug-2026,35.03,35.28,34.84,35.14,221900
BSBR,28-Aug-2026,5.78,5.825,5.77,5.81,2009000
BSL,28-Aug-2026,12.99,13.065,12.96,13.06,41800
BSM,28-Aug-2026,14.88,14.97,14.75,14.75,254000
BST,28-Aug-2026,50.98,51.22,50.63,50.81,89800
BSTZ,28-Aug-2026,31.02,31.4,30.88,31.29,147300
BSX,28-Aug-2026,46.85,47.22,46.5,46.84,17148700
BTE,28-Aug-2026,4.8,4.84,4.69,4.74,13981200
BTGO,28-Aug-2026,7.26,7.355,6.795,6.86,1945900
BTI,28-Aug-2026,56.51,56.61,55.94,56.13,4137900
BTO,28-Aug-2026,39.79,40.101,39.485,39.6799,27400
BTT,28-Aug-2026,22.54,22.6343,22.52,22.57,66400
BTU,28-Aug-2026,29.72,29.73,28.84,28.92,1466300
BTX,28-Aug-2026,9.09,9.1198,8.88,8.96,461000
BTZ,28-Aug-2026,10.14,10.16,10.11,10.14,184200
BUD,28-Aug-2026,79.63,80.21,78.98,80.13,3547500
BUI,28-Aug-2026,27.25,27.27,26.88,26.88,54000
BUR,28-Aug-2026,4.32,4.3787,4.3,4.36,1020700
BURL,28-Aug-2026,291.3,292.5,272.715,272.95,2893400
BUXX,28-Aug-2026,20.19,20.19,20.17,20.17,297000
BV,28-Aug-2026,11.09,11.35,11.025,11.22,801800
BVN,28-Aug-2026,36.35,36.94,34.78,35.12,1372700
BW,28-Aug-2026,7.6,7.64,7.11,7.16,4462100
BW-A,28-Aug-2026,22.3,22.31,21.92,22.21,20400
BWA,28-Aug-2026,65.31,65.65,63.7,64.09,1352000
BWG,28-Aug-2026,7.63,7.6873,7.6216,7.65,28800
BWI.W,28-Aug-2026,0.2897,0.305,0.2831,0.305,700
BWIV,28-Aug-2026,9.95,9.9501,9.95,9.95,2000
BWLP,28-Aug-2026,23.5,24.175,23.49,23.94,394400
BWMX,28-Aug-2026,15.94,16.2,15.67,15.77,48000
BWpA,28-Aug-2026,22.3,22.31,21.92,22.21,18185
BWXT,28-Aug-2026,156.26,156.26,152.5,152.85,870200
BX,28-Aug-2026,144.5,145.77,142.31,142.39,2440700
BXC,28-Aug-2026,79.95,80.9,77.87,79.42,117400
BXDC,28-Aug-2026,20.44,20.6,19.89,19.95,782000
BXMT,28-Aug-2026,13.82,13.8998,13.61,13.73,1814200
BXP,28-Aug-2026,70.43,70.72,69.29,69.32,858500
BXSL,28-Aug-2026,24.7,24.96,24.7,24.75,1441100
BY,28-Aug-2026,38.28,38.41,38.07,38.3,173400
BYD,28-Aug-2026,80.33,80.82,79.32,79.47,764400
BZH,28-Aug-2026,33.22,33.265,33.18,33.22,354200
C,28-Aug-2026,132.98,133.63,132.32,132.9,12092600
C-N,28-Aug-2026,26.5,26.535,26.4,26.4181,117000
C-R,28-Aug-2026,24.46,24.46,24.154,24.36,102900
CAAP,28-Aug-2026,24.32,24.52,24,24.1,205900
CABO,28-Aug-2026,22.26,25.72,22.26,25.5,297900
CACI,28-Aug-2026,634,641.224,620.94,628.2,198600
CAF,28-Aug-2026,19.07,19.08,19,19.01,8000
CAG,28-Aug-2026,16.11,16.235,15.97,16.09,7808200
CAH,28-Aug-2026,236.02,236.8,233.72,234.55,1779200
CAL,28-Aug-2026,12.58,12.815,12.45,12.48,388800
CALX,28-Aug-2026,37.96,38.145,37.47,37.49,795200
CALY,28-Aug-2026,15.71,15.925,15.61,15.69,1291300
CANG,28-Aug-2026,2.57,2.59,2.05,2.23,315400
CAPL,28-Aug-2026,23.13,23.4699,23.015,23.09,28800
CARR,28-Aug-2026,59.03,59.15,57.6,58.79,6045000
CARS,28-Aug-2026,11.72,11.945,11.71,11.94,400400
CAT,28-Aug-2026,819.01,821.23,799.166,800.25,1788500
CATO,28-Aug-2026,2.66,2.7,2.6316,2.65,92600
CAVA,28-Aug-2026,67,68.495,66.3,66.94,1496800
CB,28-Aug-2026,339.51,341.5,337.9856,339.92,1206900
CBAN,28-Aug-2026,21.26,21.47,21.17,21.34,88400
CBL,28-Aug-2026,55.31,56.03,54.89,55.04,134900
CBNA,28-Aug-2026,45.16,45.7199,44.62,45.71,16900
CBRE,28-Aug-2026,147.56,151.845,147.27,150.82,1483400
CBT,28-Aug-2026,84.27,85.6,83.015,83.65,399700
CBU,28-Aug-2026,63.23,63.55,62.915,63.16,146900
CBZ,28-Aug-2026,54.51,54.65,54.46,54.51,1000600
CC,28-Aug-2026,16.08,16.22,15.47,15.62,1221000
CCI,28-Aug-2026,75.46,76.58,75,76.14,1935000
CCID,28-Aug-2026,24.97,25.1499,24.96,24.96,5800
CCIF,28-Aug-2026,2.72,2.7399,2.6601,2.69,75200
CCJ,28-Aug-2026,105.74,106.465,99.5301,100.01,4191800
CCK,28-Aug-2026,118.19,119.12,117.04,118.44,639500
CCL,28-Aug-2026,25.2,25.48,24.69,24.76,19187900
CCM,28-Aug-2026,4.95,4.95,4.57,4.76,37200
CCO,28-Aug-2026,2.39,2.39,2.33,2.34,10869600
CCS,28-Aug-2026,68.69,69.63,67.86,69.16,181900
CCU,28-Aug-2026,12.32,12.37,12,12.07,158300
CDE,28-Aug-2026,22.35,22.45,20.86,21.13,24366200
CDLR,28-Aug-2026,25.58,25.61,25.04,25.05,92700
CDP,28-Aug-2026,37.43,37.43,36.58,36.59,565600
CDR-B,28-Aug-2026,16.54,16.54,16.35,16.4458,4200
CDR-C,28-Aug-2026,15.6,15.6599,15.47,15.5,17000
CDRE,28-Aug-2026,31.19,31.39,30.615,30.74,205500
CDRpB,28-Aug-2026,16.54,16.54,16.35,16.4458,3452
CDRpC,28-Aug-2026,15.6,15.6599,15.47,15.5,15621
CE,28-Aug-2026,45.27,45.91,44.08,45,1218400
CEE,28-Aug-2026,19.83,19.86,19.48,19.73,29700
CEL-,28-Aug-2026,0.1,0.1199,0.1,0.1198,1100
CELGr,28-Aug-2026,0.1,0.1199,0.1,0.1198,1101
CEPU,28-Aug-2026,13.53,13.6217,13.1,13.38,210000
CF,28-Aug-2026,126.71,129.25,124.5,125.79,1537300
CFG,28-Aug-2026,70.65,71,69.67,69.71,2393100
CFG-E,28-Aug-2026,18.44,18.6102,18.32,18.34,26100
CFG-H,28-Aug-2026,25.88,25.95,25.81,25.8257,12500
CFG-I,28-Aug-2026,24.89,24.89,24.8013,24.865,4400
CFGpE,28-Aug-2026,18.44,18.6102,18.32,18.34,16738
CFGpH,28-Aug-2026,25.88,25.95,25.81,25.8257,8199
CFGpI,28-Aug-2026,24.89,24.89,24.8013,24.865,2599
CFND,28-Aug-2026,2.83,2.84,2.73,2.77,46000
CFR,28-Aug-2026,162.18,162.585,161.35,161.69,382100
CFR-B,28-Aug-2026,17.22,17.3199,17.21,17.23,11500
CFRpB,28-Aug-2026,17.215,17.3199,17.21,17.23,8985
CFT-A,28-Aug-2026,25.27,25.2982,25.04,25.2982,22700
CGAU,28-Aug-2026,24.35,24.5199,23.131,23.44,1947900
CGV,28-Aug-2026,16.37,16.37,16.22,16.228,10300
CHCT,28-Aug-2026,15.08,15.16,14.86,14.95,366600
CHD,28-Aug-2026,102.52,102.69,101.08,101.26,1244400
CHE,28-Aug-2026,521.61,526.7799,517.38,523.38,150500
CHGG,28-Aug-2026,0.81,0.86,0.8094,0.8441,713000
CHH,28-Aug-2026,109.73,110.55,107.4,108.86,435500
CHM-A,28-Aug-2026,21.88,21.9,21.8561,21.8999,3900
CHM-B,28-Aug-2026,24.12,24.16,24.09,24.16,2500
CHMI,28-Aug-2026,2.93,2.9518,2.91,2.92,180900
CHMIpA,28-Aug-2026,21.88,21.9,21.8561,21.8999,3282
CHMIpB,28-Aug-2026,24.12,24.16,24.09,24.16,2004
CHPT,28-Aug-2026,5.82,5.8495,5.485,5.57,434400
CHT,28-Aug-2026,42.98,43.35,42.95,42.99,175900
CHWY,28-Aug-2026,22.9,23.735,22.815,23.26,5010100
CI,28-Aug-2026,280.68,280.68,277.65,278.88,1602400
CIA,28-Aug-2026,3.97,4,3.83,3.84,93300
CIB,28-Aug-2026,99.31,99.31,96.75,97.24,384800
CICB,28-Aug-2026,25.1101,25.1101,25.1101,25.1101,700
CICC,28-Aug-2026,24.99,24.99,24.99,24.99,400
CIEN,28-Aug-2026,400.42,400.5,376.64,378.44,1318500
CIG,28-Aug-2026,1.99,1.995,1.94,1.99,6047700
CIG.C,28-Aug-2026,3.05,3.05,2.99,2.99,2000
CII,28-Aug-2026,24.69,24.9,24.56,24.76,73800
CIM,28-Aug-2026,11.57,11.64,11.495,11.5,723000
CIM-A,28-Aug-2026,21.91,22.03,21.81,21.925,6700
CIM-B,28-Aug-2026,24.77,24.84,24.761,24.82,10200
CIM-C,28-Aug-2026,23.11,23.17,23.01,23.1498,30400
CIM-D,28-Aug-2026,24.65,24.65,24.61,24.65,12100
CIMN,28-Aug-2026,25.12,25.16,25.09,25.1199,7200
CIMO,28-Aug-2026,25.23,25.2699,25.23,25.23,1100
CIMP,28-Aug-2026,25.29,25.29,25.2201,25.2201,4200
CIMpA,28-Aug-2026,21.91,22.03,21.81,21.925,5700
CIMpB,28-Aug-2026,24.77,24.84,24.761,24.82,8525
CIMpC,28-Aug-2026,23.11,23.17,23.01,23.1498,28671
CIMpD,28-Aug-2026,24.65,24.65,24.61,24.65,11426
CINT,28-Aug-2026,3.45,3.46,3.41,3.43,68400
CION,28-Aug-2026,7.41,7.52,7.34,7.38,396700
CL,28-Aug-2026,91.4,91.66,90.495,90.75,3016000
CLB,28-Aug-2026,12.33,12.43,12.25,12.36,268000
CLD-A,28-Aug-2026,20.28,20.4,20.26,20.27,17900
CLDT,28-Aug-2026,13.35,13.68,13.2,13.67,217900
CLDTpA,28-Aug-2026,20.285,20.4,20.26,20.27,15806
CLF,28-Aug-2026,11.9,12.11,11.47,11.62,10686700
CLH,28-Aug-2026,312.47,312.51,308.58,310.71,379200
CLPR,28-Aug-2026,3.43,3.5,3.29,3.32,30600
CLS,28-Aug-2026,315,316,298.53,298.7,1851300
CLVT,28-Aug-2026,2.03,2.06,1.98,2.02,2948000
CLW,28-Aug-2026,21.08,21.23,19.0118,20.82,201000
CLX,28-Aug-2026,104.02,104.85,102.25,102.53,1866200
CM,28-Aug-2026,115.66,116.35,113.03,114.33,1347100
CMBT,28-Aug-2026,18.58,18.85,18.27,18.35,874100
CMC,28-Aug-2026,68.9,69.65,67.47,67.63,643500
CMCM,28-Aug-2026,2.99,3.36,2.9899,3.3,12200
CMDB,28-Aug-2026,19.98,20.71,19.98,20.52,52900
CMG,28-Aug-2026,37.6,38.26,37.53,38.03,12715200
CMI,28-Aug-2026,576.96,580.2387,561.47,564.85,767500
CMP,28-Aug-2026,25.08,25.4,24.62,24.62,390800
CMR-B,28-Aug-2026,25.43,25.54,25.43,25.51,1900
CMR-C,28-Aug-2026,26.82,26.9999,26.76,26.76,1000
CMR-D,28-Aug-2026,27.22,27.22,27.02,27.045,6700
CMRE,28-Aug-2026,15.43,15.61,15.32,15.41,282200
CMREpB,28-Aug-2026,25.43,25.54,25.43,25.51,1700
CMREpC,28-Aug-2026,26.82,26.9999,26.76,26.76,931
CMREpD,28-Aug-2026,27.22,27.22,27.02,27.045,2709
CMS,28-Aug-2026,68.76,68.93,67.94,68.21,2176400
CMS-B,28-Aug-2026,75.75,75.75,75.75,75.75,900
CMS-C,28-Aug-2026,16.32,16.5259,16.27,16.31,32300
CMSA,28-Aug-2026,20.27,20.458,20.16,20.35,23700
CMSC,28-Aug-2026,21.33,21.35,21.24,21.29,11600
CMSD,28-Aug-2026,21.27,21.33,21.12,21.18,74500
CMSpB,28-Aug-2026,75.75,75.75,75.75,75.75,100
CMSpC,28-Aug-2026,16.32,16.5259,16.27,16.305,28056
CMTG,28-Aug-2026,1.63,1.655,1.62,1.62,206500
CNA,28-Aug-2026,49.2,49.34,48.78,49.31,371500
CNC,28-Aug-2026,65.41,65.74,64.28,64.75,2527000
CNF,28-Aug-2026,2.21,2.21,2.1739,2.195,1100
CNH,28-Aug-2026,11.55,11.75,11.335,11.68,12221700
CNI,28-Aug-2026,126.89,126.95,125.0025,126.01,809400
CNK,28-Aug-2026,36.79,37.18,35.96,35.99,2456900
CNM,28-Aug-2026,43.91,44.005,42.53,43.02,1662500
CNMD,28-Aug-2026,50.2,51.12,49.87,49.98,216400
CNNE,28-Aug-2026,15.39,15.68,15.39,15.64,403200
CNO,28-Aug-2026,55.33,55.67,55.02,55.37,532200
CNO-A,28-Aug-2026,16.36,16.5,16.36,16.5,1300
CNOpA,28-Aug-2026,16.36,16.5,16.36,16.5,926
CNP,28-Aug-2026,39.63,39.74,39.185,39.24,7258800
CNQ,28-Aug-2026,49.76,50.045,48.61,48.99,7695300
CNR,28-Aug-2026,102,102.44,100.17,100.96,369800
CNS,28-Aug-2026,83.13,84,81.4802,82.73,140700
CNX,28-Aug-2026,36.32,36.61,36.09,36.2,992200
COD-A,28-Aug-2026,19.53,19.96,19.53,19.74,4600
COD-B,28-Aug-2026,22.2,22.35,22.2,22.3,1100
COD-C,28-Aug-2026,22.1,22.1,22.0915,22.098,2000
CODI,28-Aug-2026,11.5,11.6598,11.34,11.45,439400
CODIpA,28-Aug-2026,19.53,19.96,19.53,19.74,3253
CODIpB,28-Aug-2026,22.2,22.35,22.2,22.3,920
CODIpC,28-Aug-2026,22.1,22.1,22.0915,22.098,1396
COF,28-Aug-2026,217.32,219.15,215.595,215.67,2538700
COF-I,28-Aug-2026,17.64,17.774,17.51,17.52,183700
COF-J,28-Aug-2026,16.79,16.909,16.7485,16.88,148400
COF-K,28-Aug-2026,16.19,16.3,16.18,16.2,6400
COF-L,28-Aug-2026,15.39,15.4499,15.27,15.31,63000
COF-N,28-Aug-2026,15.28,15.33,15.1805,15.24,61300
COFpI,28-Aug-2026,17.64,17.774,17.51,17.52,132708
COFpJ,28-Aug-2026,16.79,16.909,16.7485,16.88,131416
COFpK,28-Aug-2026,16.19,16.3,16.18,16.2,4603
COFpL,28-Aug-2026,15.39,15.4499,15.27,15.3183,55528
COFpN,28-Aug-2026,15.28,15.33,15.1805,15.24,44256
COHR,28-Aug-2026,289.44,291.27,278.045,279.2,5240100
COLD,28-Aug-2026,15.07,15.23,14.95,15.01,2208400
COMP,28-Aug-2026,11.15,11.39,10.95,10.97,8610800
CON,28-Aug-2026,34.92,34.92,34.192,34.26,508100
COOK,28-Aug-2026,56.41,56.75,55.07,55.86,20000
COP,28-Aug-2026,129.95,130.84,129.365,130.35,4651700
COR,28-Aug-2026,322.3,323.74,320.39,322.03,628800
COSO,28-Aug-2026,27.41,27.725,27.41,27.49,67300
COTY,28-Aug-2026,2.82,2.875,2.77,2.85,6893600
COUR,28-Aug-2026,6.47,6.635,6.4,6.47,4834600
CP,28-Aug-2026,94.11,94.4,93.24,94.12,1378300
CPA,28-Aug-2026,132.21,133.9,129.17,129.5,257700
CPAC,28-Aug-2026,12.48,12.53,12.365,12.4,27100
CPAI,28-Aug-2026,52.35,52.51,51.71,51.73,196400
CPAY,28-Aug-2026,406,409.26,401.52,407.88,242600
CPF,28-Aug-2026,37.8,38.12,37.61,37.83,97500
CPK,28-Aug-2026,134.02,134.86,131.98,132.71,131800
CPN,28-Aug-2026,26.5,26.535,26.4,26.4181,101615
CPNG,28-Aug-2026,16.26,16.715,16.26,16.52,12408100
CPRI,28-Aug-2026,13.31,13.575,13.25,13.5,3188100
CPS,28-Aug-2026,26.72,27.14,26.17,26.64,135900
CPT,28-Aug-2026,106.34,106.56,105.79,106.35,868700
CQP,28-Aug-2026,67.51,68.92,67.51,68.91,55300
CR,28-Aug-2026,210.09,212.08,205.63,207,368700
CRBD,28-Aug-2026,21.95,22.1499,21.66,21.76,43300
CRBG,28-Aug-2026,32.52,32.95,32.52,32.61,1881100
CRC,28-Aug-2026,53.02,53.395,52.07,52.23,409400
CRCL,28-Aug-2026,92.61,93.958,86.91,87.14,14725900
CRD.A,28-Aug-2026,13.14,13.25,12.88,13.09,34400
CRD.B,28-Aug-2026,11.9,12.35,11.9,12.22,19000
CRGY,28-Aug-2026,13.65,13.755,13.39,13.54,3666900
CRH,28-Aug-2026,96.1,96.87,94.81,95.86,3341700
CRI,28-Aug-2026,33.68,34,33.45,33.55,1059200
CRK,28-Aug-2026,14.63,14.87,14.245,14.29,1358300
CRL,28-Aug-2026,291.66,294.885,289.5979,291.5,659800
CRM,28-Aug-2026,250.47,263.53,249,256,34362700
CRS,28-Aug-2026,489.74,490.16,476.04,476.43,393400
CRT,28-Aug-2026,10.62,10.62,10.4,10.42,22700
CSAN,28-Aug-2026,2.82,2.84,2.71,2.82,1165600
CSL,28-Aug-2026,362.52,363.66,353,356.53,374700
CSQR,28-Aug-2026,20.06,20.395,19.13,19.26,654000
CSR,28-Aug-2026,52.45,53.08,52.43,52.48,80900
CSTM,28-Aug-2026,27.52,27.6,26.75,26.98,1183800
CSV,28-Aug-2026,34.28,34.55,34,34.09,73700
CSW,28-Aug-2026,319.32,323.39,311.72,318.5,161800
CTA-A,28-Aug-2026,52.16,52.49,52.16,52.49,900
CTA-B,28-Aug-2026,65.5,65.64,65.215,65.5,6100
CTApA,28-Aug-2026,52.16,52.49,52.16,52.49,500
CTApB,28-Aug-2026,65.5,65.64,65.215,65.5,4319
CTEV,28-Aug-2026,38.06,39.6463,37.85,39.39,132900
CTGG,28-Aug-2026,16.6,16.67,16.401,16.61,23700
CTHH,28-Aug-2026,17.31,17.39,17.03,17.26,45400
CTO,28-Aug-2026,21.54,21.7399,21.435,21.57,310700
CTO-A,28-Aug-2026,21.5,21.56,21.5,21.5501,1300
CTOpA,28-Aug-2026,21.5,21.56,21.5,21.5501,1230
CTOS,28-Aug-2026,9.68,9.73,9.07,9.2,1151100
CTRE,28-Aug-2026,39.5,39.63,39,39.03,1011800
CTRI,28-Aug-2026,21,21.02,20.27,20.32,1280000
CTS,28-Aug-2026,57.92,57.92,56.41,56.57,115400
CTVA,28-Aug-2026,83.18,84.13,82.06,83.9,3130200
CUBB,28-Aug-2026,21.9004,22.055,21.9004,21.9004,1100
CUBE,28-Aug-2026,40.17,40.225,39.935,40.02,1292100
CUBI,28-Aug-2026,79.18,79.5885,78.45,78.58,189200
CURB,28-Aug-2026,29.92,30.27,29.665,29.99,1222300
CURV,28-Aug-2026,2.25,2.33,2.25,2.28,112700
CUZ,28-Aug-2026,29.62,29.8686,29.35,29.44,876200
CVE,28-Aug-2026,31.66,31.89,31.105,31.58,4955300
CVEO,28-Aug-2026,33.44,33.555,32.94,33.12,55500
CVI,28-Aug-2026,39.85,42.195,39.85,41.76,929900
CVLG,28-Aug-2026,35.81,35.93,34.75,34.98,129600
CVNA,28-Aug-2026,74.47,76.23,73.78,74.04,4623400
CVS,28-Aug-2026,93.4,93.93,93.01,93.06,3994200
CVSA,28-Aug-2026,140.68,142.13,134.05,134.47,388900
CVX,28-Aug-2026,199.98,202.24,199.555,201.86,5301000
CW,28-Aug-2026,603.94,607.975,592.13,596.37,312100
CWEN,28-Aug-2026,32.51,32.98,31.61,31.76,934900
CWH,28-Aug-2026,6.43,6.595,6.25,6.53,1337400
CWK,28-Aug-2026,14.21,14.44,14.09,14.12,1206500
CWT,28-Aug-2026,50.3,50.67,49.96,50.48,344400
CX,28-Aug-2026,10.98,10.98,10.74,10.87,3413900
CXM,28-Aug-2026,7.88,8.18,7.8703,8.16,4411700
CXT,28-Aug-2026,49.67,50.29,49.04,50.13,431100
CXW,28-Aug-2026,33.85,34.3948,33.64,33.81,1779800
CYD,28-Aug-2026,40.58,40.58,38.05,38.21,50000
CYH,28-Aug-2026,2.96,2.9655,2.87,2.93,1966800
D,28-Aug-2026,66.95,66.95,65.215,65.55,3321200
DAC,28-Aug-2026,151.25,152.74,150.22,150.68,98100
DAL,28-Aug-2026,81.85,82.305,79.89,80.07,3810300
DAN,28-Aug-2026,30.38,30.73,30.16,30.35,1030000
DAO,28-Aug-2026,16.29,16.975,16.275,16.65,65700
DAR,28-Aug-2026,62.12,64.49,62.12,64.32,2965600
DAVA,28-Aug-2026,3.3,3.39,3.2,3.21,233300
DB,28-Aug-2026,40.42,40.685,40.28,40.36,1850200
DBD,28-Aug-2026,68.25,68.345,66.9415,67.35,211200
DBI,28-Aug-2026,5.54,5.6925,5.47,5.49,313800
DBL,28-Aug-2026,14.13,14.19,14.09,14.18,44200
DBR-H,28-Aug-2026,15.255,15.255,15.0896,15.0975,3400
DBR-I,28-Aug-2026,15.27,15.27,15.05,15.16,9500
DBR-J,28-Aug-2026,15.51,15.51,15.42,15.43,5900
DBRG,28-Aug-2026,15.97,15.97,15.91,15.93,5589900
DBRGpH,28-Aug-2026,15.255,15.255,15.0896,15.0975,1569
DBRGpI,28-Aug-2026,15.27,15.27,15.05,15.13,5958
DBRGpJ,28-Aug-2026,15.505,15.51,15.42,15.49,4458
DCBG,28-Aug-2026,26.74,26.74,26.68,26.68,1200
DCH,28-Aug-2026,6.36,6.44,6.28,6.32,1989200
DCI,28-Aug-2026,92.25,93.18,90.84,91.89,603000
DCO,28-Aug-2026,183.74,185,174.54,176.3,219200
DCO-,28-Aug-2026,17.39,17.39,17.2,17.325,10300
DCOM,28-Aug-2026,40.62,40.7,40.29,40.47,248600
DD,28-Aug-2026,140,141,135.83,136.98,1055500
DDD,28-Aug-2026,3.43,3.45,3.265,3.28,1533600
DDL,28-Aug-2026,2.23,2.295,2.23,2.27,207600
DDS,28-Aug-2026,635.68,642.37,617.28,620.29,138600
DDT,28-Aug-2026,26.29,26.3399,26.17,26.17,5400
DE,28-Aug-2026,626.5,632.019,617.21,630.33,631100
DEA,28-Aug-2026,24.59,24.845,24.57,24.63,312000
DEC,28-Aug-2026,14.67,14.86,14.67,14.75,509600
DECK,28-Aug-2026,87.17,88.67,86.52,87.76,2594500
DEI,28-Aug-2026,11.92,11.945,11.76,11.76,1286700
DELL,28-Aug-2026,467.58,474.74,452.8993,456.24,3954900
DEO,28-Aug-2026,92.78,93.18,92.32,92.99,486700
DFH,28-Aug-2026,14.58,14.915,14.58,14.76,302200
DFIN,28-Aug-2026,48.24,49.62,47.9,48.32,440700
DFP,28-Aug-2026,20.57,20.58,20.5238,20.55,32500
DG,28-Aug-2026,125.25,125.88,121.34,122.89,3310500
DGA-,28-Aug-2026,0.13,0.13,0.13,0.13,10000
DGAC,28-Aug-2026,9.99,10,9.99,10,26200
DGX,28-Aug-2026,245.17,245.28,242.27,242.76,639900
