Symbol,Date,Open,High,Low,Close,Volume
DFDV,10-Aug-2026,2.88,2.8999,2.7717,2.86,340600
DFDVW,10-Aug-2026,0.25,0.26,0.202,0.235,13300
DFGP,10-Aug-2026,53.49,53.495,53.37,53.375,146200
DFGX,10-Aug-2026,52.3921,52.43,52.34,52.345,158000
DFLI,10-Aug-2026,1.33,1.37,1.29,1.31,318000
DFNS,10-Aug-2026,38.4,40.35,35.2501,37.1,489500
DFNSW,10-Aug-2026,0.11,0.116,0.085,0.09,89000
DFSC,10-Aug-2026,1.31,1.3499,1.19,1.21,27300
DFSCW,10-Aug-2026,0.0177,0.0177,0.0177,0.0177,100
DFTX,10-Aug-2026,45.85,45.955,43.51,45.15,2311000
DGCB,10-Aug-2026,53.43,53.47,53.05,53.38,66400
DGICA,10-Aug-2026,19.25,19.25,18.63,18.67,79000
DGII,10-Aug-2026,81.75,83.8921,80.885,82.75,370600
DGLO,10-Aug-2026,24.55,24.5668,24.55,24.5668,100
DGNX,10-Aug-2026,1.57,1.77,1.54,1.735,1308800
DGRE,10-Aug-2026,39.27,40.0275,39.2074,39.2074,6600
DGRS,10-Aug-2026,61.02,61.02,60.77,60.8671,16600
DGRW,10-Aug-2026,100.05,100.29,99.885,100.11,364300
DGXX,10-Aug-2026,3.91,3.91,3.73,3.75,2094500
DH,10-Aug-2026,0.71,0.72,0.6918,0.6985,416100
DHC,10-Aug-2026,8.73,8.755,8.285,8.41,3015200
DHCNI,10-Aug-2026,17.52,17.75,17.41,17.675,12500
DHCNL,10-Aug-2026,18.52,18.56,18.4501,18.52,21500
DIBS,10-Aug-2026,5.08,5.08,4.53,4.56,147600
DIME,10-Aug-2026,7.41,7.45,7.41,7.44,1300
DINE,10-Aug-2026,25.135,25.135,25.135,25.135,100
DIOD,10-Aug-2026,106.52,106.97,100.785,100.94,435300
DIVD,10-Aug-2026,44.9036,44.9036,44.9036,44.9036,400
DJCO,10-Aug-2026,559.75,578.97,544.165,561.29,94500
DJT,10-Aug-2026,10.03,10.085,9.1,9.39,6491700
DJTWW,10-Aug-2026,3.86,3.96,3.525,3.7,35900
DKI,10-Aug-2026,5.19,5.32,3.9,4.35,12006400
DKNG,10-Aug-2026,23.69,25.19,23.55,24.27,18762500
DKNX,10-Aug-2026,16.35,18.39,16.35,17.2983,12100
DLCU,10-Aug-2026,50.0914,50.0914,50.0914,50.0914,1200
DLHC,10-Aug-2026,4.9,4.9,4.76,4.845,14200
DLLL,10-Aug-2026,25.99,27.75,25.16,25.9,1558700
DLO,10-Aug-2026,14.31,14.52,14.22,14.37,906300
DLPN,10-Aug-2026,1.14,1.14,1.07,1.08,11100
DLTH,10-Aug-2026,4.13,4.2,3.85,3.98,111900
DLTR,10-Aug-2026,129.14,131.69,128.25,129.37,2291200
DLXY,10-Aug-2026,0.3608,0.3824,0.36,0.3726,45500
DMAA,10-Aug-2026,10.7,10.72,10.69,10.71,3700
DMAAR,10-Aug-2026,0.145,0.165,0.1449,0.1601,37500
DMAC,10-Aug-2026,6.64,6.82,6.44,6.65,184600
DMII,10-Aug-2026,10.12,10.1201,10.12,10.1201,1900
DMIIR,10-Aug-2026,0.0822,0.0822,0.0822,0.0822,500
DMIIU,10-Aug-2026,10.176,10.176,10.176,10.176,100
DMLP,10-Aug-2026,26.12,26.7,26.08,26.53,167900
DMRA,10-Aug-2026,29.72,30.31,29.215,29.54,216100
DMRC,10-Aug-2026,8,8.02,7.35,7.51,80900
DMXF,10-Aug-2026,87.09,87.09,86.52,86.6232,14400
DNLI,10-Aug-2026,24.71,25.035,24.21,25,1562900
DNMX,10-Aug-2026,10.03,10.04,10.03,10.04,4100
DNMXU,10-Aug-2026,10.14,10.185,10.12,10.1208,4300
DNMXW,10-Aug-2026,0.25,0.25,0.2201,0.24,10100
DNTH,10-Aug-2026,107.69,111.83,106.24,111.8,861200
DNUT,10-Aug-2026,3.34,3.35,3.13,3.14,3987200
DOCU,10-Aug-2026,59.16,60.59,59.05,59.64,3263400
DOGZ,10-Aug-2026,0.91,0.9399,0.895,0.93,14600
DOMH,10-Aug-2026,2.78,3,2.72,2.82,369100
DOMO,10-Aug-2026,3.85,4.04,3.85,4.02,1422300
DOO,10-Aug-2026,65.33,65.33,63.93,64.11,138600
DORM,10-Aug-2026,140.06,140.715,132.7,133.27,273600
DOX,10-Aug-2026,57.65,58.815,57.56,58.59,1485300
DOYU,10-Aug-2026,4.66,4.775,4.45,4.45,25600
DPRO,10-Aug-2026,4.78,4.83,4.6293,4.72,1169900
DPU,10-Aug-2026,1.8201,2.03,1.8201,2.03,3500
DPZ,10-Aug-2026,343.79,352.255,341.02,347.85,841300
DRCT,10-Aug-2026,2.59,2.75,2.55,2.56,11500
DRDB,10-Aug-2026,10.65,10.65,10.65,10.65,800
DRDBW,10-Aug-2026,0.1925,0.1962,0.1923,0.1962,3400
DRH,10-Aug-2026,12.43,12.47,12.025,12.13,2657300
DRIO,10-Aug-2026,7.41,7.89,6.9,7.66,24300
DRIV,10-Aug-2026,35.87,35.87,35.5,35.5698,18500
DRMA,10-Aug-2026,1.1,1.12,1.06,1.12,26500
DRNZ,10-Aug-2026,23.6,23.8499,23.428,23.71,110300
DRS,10-Aug-2026,44.97,45.365,44.685,45.05,536200
DRTS,10-Aug-2026,13.15,13.74,13.11,13.6,594800
DRTSW,10-Aug-2026,3.5,3.6,3.32,3.46,43400
DRUG,10-Aug-2026,78.8,81.3,77.33,80.79,118000
DRVN,10-Aug-2026,13.14,13.22,12.47,12.53,770200
DSAC,10-Aug-2026,10.16,10.17,10.16,10.17,30500
DSC,10-Aug-2026,6.3,6.5,5.5001,6.38,68400
DSGN,10-Aug-2026,14.02,14.49,13.88,14.33,490500
DSGR,10-Aug-2026,34.85,35.02,34.85,34.87,283400
DSGX,10-Aug-2026,79.38,80.57,78.985,80,499000
DSP,10-Aug-2026,13.86,14.8,13.575,14.09,851400
DSWL,10-Aug-2026,3.31,3.326,3.2001,3.23,8500
DSY,10-Aug-2026,3.75,4.88,3.72,4.82,367700
DSYWW,10-Aug-2026,0.0142,0.0235,0.0142,0.0145,6400
DTCR,10-Aug-2026,28.26,28.26,27.91,27.95,562500
DTCX,10-Aug-2026,2,2.05,1.91,1.95,139000
DTI,10-Aug-2026,2.33,2.4,2.24,2.28,418400
DTIL,10-Aug-2026,7.42,7.62,7.325,7.46,192000
DTSQ,10-Aug-2026,11.26,11.26,11.26,11.26,300
DTSS,10-Aug-2026,0.82,1.12,0.6101,0.7232,8178600
DTST,10-Aug-2026,3.28,3.3692,3.19,3.2,14400
DUKH,10-Aug-2026,23.75,23.79,23.72,23.7396,55800
DUKR,10-Aug-2026,5.39,5.4731,5.16,5.36,17700
DUKX,10-Aug-2026,28.84,28.84,28.7853,28.7853,400
DUO,10-Aug-2026,0.65,0.65,0.616,0.6369,10000
DUOG,10-Aug-2026,47.32,51.6029,46.86,51.6029,12400
DUOL,10-Aug-2026,129.8,137.4,128.5,137.19,1447200
DUOT,10-Aug-2026,9.2,9.38,8.86,8.9,365400
DUSG,10-Aug-2026,53.55,53.55,53.2817,53.2817,200
DVAL,10-Aug-2026,16.65,16.6632,16.65,16.6632,700
DVGR,10-Aug-2026,27.6405,27.6405,27.6405,27.6405,100
DVIN,10-Aug-2026,30.8838,30.8838,30.8838,30.8838,1200
DVLT,10-Aug-2026,0.3075,0.3075,0.2941,0.2996,12718900
DVLU,10-Aug-2026,41.81,41.82,41.6811,41.6811,2400
DVOL,10-Aug-2026,37.77,37.83,37.745,37.7538,1900
DVQQ,10-Aug-2026,31.79,31.79,31.6433,31.6433,4900
DVRE,10-Aug-2026,24.4023,24.4023,24.4023,24.4023,100
DVSP,10-Aug-2026,30.27,30.2766,30.27,30.2766,100
DVUT,10-Aug-2026,25.0207,25.0207,25.0207,25.0207,1200
DVXB,10-Aug-2026,29.3975,29.3975,29.3975,29.3975,1700
DVXC,10-Aug-2026,23.8387,23.8387,23.8387,23.8387,1500
DVXE,10-Aug-2026,39.85,40.605,39.85,40.605,300
DVXF,10-Aug-2026,28.7414,28.7414,28.7414,28.7414,1000
DVXK,10-Aug-2026,37.74,37.74,37.5001,37.5001,800
DVXP,10-Aug-2026,25.66,25.73,25.66,25.7246,4800
DVXV,10-Aug-2026,33.8774,33.8774,33.8774,33.8774,100
DVXY,10-Aug-2026,22.9074,22.9074,22.9074,22.9074,1100
DVY,10-Aug-2026,161.53,162.1,161.15,161.99,292400
DWAS,10-Aug-2026,117.52,118.065,116.5616,116.5616,7400
DWAW,10-Aug-2026,51.0199,51.02,50.9465,50.9465,1200
DWSH,10-Aug-2026,5.62,5.62,5.58,5.5815,800
DWSN,10-Aug-2026,4.4,4.51,4.2,4.23,116000
DWTX,10-Aug-2026,1.81,1.85,1.73,1.83,26400
DWUS,10-Aug-2026,60.28,60.28,60.2286,60.2286,800
DXCM,10-Aug-2026,84.81,88.175,84.525,87.65,7832700
DXLG,10-Aug-2026,0.65,0.66,0.5647,0.5647,29100
DXPE,10-Aug-2026,196.02,198.465,192.17,192.65,203600
DXR,10-Aug-2026,10.2,10.45,10.19,10.45,900
DXST,10-Aug-2026,2.63,2.6689,2.52,2.61,41600
DYAI,10-Aug-2026,0.9903,1.03,0.9744,0.9952,125200
DYFI,10-Aug-2026,22.65,22.65,22.622,22.625,1500
DYN,10-Aug-2026,25.78,26.84,25.7,26.5,3022900
DYNB,10-Aug-2026,38.97,38.97,38.895,38.895,9500
DYNC,10-Aug-2026,10.85,10.855,10.85,10.85,5200
DYNCW,10-Aug-2026,0.11,0.11,0.11,0.1602,0
DYTA,10-Aug-2026,31.88,31.94,31.88,31.8833,19400
EART,10-Aug-2026,30.77,30.89,30.4617,30.76,11800
EASY,10-Aug-2026,27.4701,27.49,27.42,27.4818,8800
EBAY,10-Aug-2026,109.27,111,106.56,107.71,5113200
EBC,10-Aug-2026,22.73,22.9575,22.64,22.94,1952300
EBI,10-Aug-2026,67.48,67.49,67.4,67.4061,10000
EBIZ,10-Aug-2026,31.25,31.3858,31.18,31.3858,3500
EBMT,10-Aug-2026,23.84,23.84,22.88,23.4,35800
EBON,10-Aug-2026,1.92,2.0709,1.87,2.07,34200
ECBK,10-Aug-2026,20.68,20.68,20.03,20.05,6300
ECHO,10-Aug-2026,90.45,91.57,88.04,89.15,4305200
ECHX,10-Aug-2026,8.41,8.5,7.9,8.1058,114100
ECOR,10-Aug-2026,8.02,8.99,7.6771,8.96,51600
ECOW,10-Aug-2026,27.64,27.7283,27.625,27.6778,16700
ECPG,10-Aug-2026,100.81,101.64,94.76,94.92,327400
ECX,10-Aug-2026,1.1,1.11,1.04,1.05,581100
ECXWW,10-Aug-2026,0.0433,0.0433,0.0433,0.0433,1000
EDBL,10-Aug-2026,1.9,1.9,1.69,1.83,289000
EDBLW,10-Aug-2026,0.0255,0.0283,0.0201,0.0238,35500
EDHL,10-Aug-2026,4.06,4.17,3.91,3.91,23800
EDIT,10-Aug-2026,2.84,2.8999,2.79,2.81,1464700
EDRY,10-Aug-2026,35.97,38.4499,34.9898,36.39,299000
EDSA,10-Aug-2026,5.37,5.6999,5.17,5.24,37000
EDTK,10-Aug-2026,0.91,0.9881,0.9,0.9,17900
EDUC,10-Aug-2026,1.38,1.41,1.38,1.39,51500
EEE,10-Aug-2026,21.08,21.16,20.997,20.997,2000
EEFT,10-Aug-2026,71.36,72.395,70,70.89,703600
EEIQ,10-Aug-2026,2.3,2.5,2.3,2.48,3300
EEMA,10-Aug-2026,114.48,114.57,114.11,114.23,34000
EFAS,10-Aug-2026,23,23.01,22.9,22.965,36000
EFOI,10-Aug-2026,3.12,3.29,3.0878,3.0878,14300
EFRA,10-Aug-2026,36.3,36.3107,36.3,36.3107,400
EFSC,10-Aug-2026,65.48,66.18,64.69,65.68,228500
EFSCP,10-Aug-2026,19.935,19.975,19.77,19.9013,4100
EFSI,10-Aug-2026,41.73,43.16,41.73,42.87,30600
EGAN,10-Aug-2026,7.23,7.49,7.17,7.38,92400
EGBN,10-Aug-2026,27.55,27.93,27.475,27.64,264000
EGGQ,10-Aug-2026,51,51.75,50.2689,50.2689,4000
EGHA,10-Aug-2026,10.345,10.35,10.345,10.35,9300
EGHAR,10-Aug-2026,0.39,0.39,0.385,0.385,2400
EGHT,10-Aug-2026,2.25,2.29,2.17,2.24,2335800
EH,10-Aug-2026,5.74,5.83,5.64,5.69,531000
EHGO,10-Aug-2026,1.89,1.92,1.8584,1.9,115200
EHLD,10-Aug-2026,8.2,8.42,8.2,8.42,4900
EHLS,10-Aug-2026,26,26,25.975,25.975,200
EHTH,10-Aug-2026,1.36,1.385,1.26,1.26,222100
EIKN,10-Aug-2026,9.28,9.83,9.25,9.73,504700
EJH,10-Aug-2026,1.37,1.4433,1.26,1.42,23600
EKG,10-Aug-2026,20.92,21.0976,20.92,21.0976,300
ELAB,10-Aug-2026,0.89,0.93,0.88,0.92,195800
ELBM,10-Aug-2026,0.6096,0.621,0.572,0.6192,403000
ELDN,10-Aug-2026,3.68,3.88,3.61,3.68,1024400
ELE,10-Aug-2026,19.01,19.32,18.645,19.08,271400
ELFY,10-Aug-2026,42.37,42.37,41.8089,41.8089,13600
ELIL,10-Aug-2026,29.79,32,29.63,31.97,89600
ELMT,10-Aug-2026,16.79,17.2066,16.215,16.48,223700
ELOG,10-Aug-2026,0.81,0.85,0.8095,0.81,5900
ELOL,10-Aug-2026,19.55,20.2,18.968,20.1615,41200
ELOX,10-Aug-2026,16.8,18.48,16.8,17,62600
ELPW,10-Aug-2026,4.63,4.9793,3.62,4.01,327000
ELTK,10-Aug-2026,8.57,8.57,8.57,8.57,600
ELTX,10-Aug-2026,3.2,3.26,3.04,3.1,231700
ELUT,10-Aug-2026,0.866,0.8999,0.814,0.814,30800
ELVA,10-Aug-2026,9.67,9.8881,9.19,9.28,725700
ELVN,10-Aug-2026,59.89,60.99,58.52,59.42,620900
ELVR,10-Aug-2026,60.69,61.13,59.795,60.94,37900
ELWT,10-Aug-2026,8.15,8.3599,8.05,8.08,6500
EMAT,10-Aug-2026,2.87,2.9282,2.51,2.53,250300
EMB,10-Aug-2026,95.22,95.22,94.815,94.84,3522500
EMBC,10-Aug-2026,4.44,5.01,4.2,4.99,4011500
EMCB,10-Aug-2026,65.9699,65.9699,65.855,65.855,1000
EMEM,10-Aug-2026,25.295,25.3998,25.2653,25.2653,5400
EMEQ,10-Aug-2026,61.68,62.027,61.37,61.7458,93200
EMIF,10-Aug-2026,26.03,26.03,25.9419,25.9419,1500
EMIS,10-Aug-2026,10.22,10.22,10.22,10.22,5000
EML,10-Aug-2026,24.992,25.4468,24.72,24.76,24200
EMPD,10-Aug-2026,2.83,2.889,2.5,2.52,577900
EMSC,10-Aug-2026,25.48,25.5,25.38,25.3881,2000
EMXC,10-Aug-2026,93.8,94.16,93.53,93.76,1974400
EMXF,10-Aug-2026,56.5,56.5196,56.29,56.3827,2500
ENDW,10-Aug-2026,34.9,34.98,34.89,34.9467,43000
ENGN,10-Aug-2026,1.78,1.785,1.74,1.75,464100
ENGNW,10-Aug-2026,0.48,0.48,0.48,0.48,200
ENGS,10-Aug-2026,2.73,2.825,2.72,2.81,350100
ENHI,10-Aug-2026,27.7494,27.7494,27.7494,27.7494,100
ENHU,10-Aug-2026,28.8415,28.8415,28.8415,28.8415,100
ENLT,10-Aug-2026,83.09,83.09,80.98,80.98,166800
ENLV,10-Aug-2026,2.02,2.13,1.945,2.01,190200
ENPH,10-Aug-2026,41.94,42.09,40.62,40.92,2789300
ENRD,10-Aug-2026,5.39,5.39,5.14,5.19,6200
ENSC,10-Aug-2026,0.459,0.4705,0.3781,0.4305,5197900
ENSG,10-Aug-2026,182,185.175,181.515,183.94,327300
ENTA,10-Aug-2026,13.73,13.86,13.64,13.81,147500
ENTG,10-Aug-2026,152.42,154.47,144.03,144.21,1700100
ENTX,10-Aug-2026,2.83,3.1,2.66,3.04,727300
ENVB,10-Aug-2026,1.56,1.5799,1.51,1.54,25300
ENVX,10-Aug-2026,4.74,4.86,4.61,4.64,3905000
ENZL,10-Aug-2026,47.62,47.7,47.25,47.5248,112000
EOLS,10-Aug-2026,7.47,7.64,7.18,7.57,1395500
EOSE,10-Aug-2026,4.14,4.18,3.99,4.05,16023600
EOSEW,10-Aug-2026,3.1,3.7,2.8,3.05,69600
EPOW,10-Aug-2026,0.5,0.5731,0.46,0.5501,1524100
EPRX,10-Aug-2026,6.77,6.885,6.66,6.66,270200
EPSM,10-Aug-2026,1.59,1.64,1.501,1.53,23800
EPSN,10-Aug-2026,5.73,5.958,5.71,5.82,107400
EQ,10-Aug-2026,2.09,2.23,2.02,2.19,630200
EQIX,10-Aug-2026,1038.93,1048.64,1030.91,1043.38,821300
EQPT,10-Aug-2026,20.47,20.57,19.665,19.75,1656400
EQQQ,10-Aug-2026,42.5338,42.78,42.5338,42.7647,10200
EQRR,10-Aug-2026,85.18,85.78,85.18,85.7765,1600
ERAS,10-Aug-2026,18.15,18.586,17.845,18.12,3896800
ERET,10-Aug-2026,29.12,29.189,29.12,29.147,5900
ERIC,10-Aug-2026,10.11,10.11,9.97,9.98,11641700
ERIE,10-Aug-2026,249.31,252.89,247.45,252.35,194800
ERII,10-Aug-2026,8.7,8.73,7.87,7.99,913800
ERNA,10-Aug-2026,4.24,4.7479,4.21,4.53,69700
ERNAW,10-Aug-2026,0.0625,0.0625,0.06,0.06,4100
ESCA,10-Aug-2026,22.6,22.6,21.21,21.37,64500
ESEA,10-Aug-2026,74.81,75.72,73.183,74.84,30900
ESGD,10-Aug-2026,107.42,107.49,107.0301,107.09,307200
ESGE,10-Aug-2026,52.37,52.475,52.19,52.33,508700
ESGU,10-Aug-2026,169.29,169.94,169.29,169.49,499800
ESLA,10-Aug-2026,0.72,0.818,0.715,0.722,25300
ESLT,10-Aug-2026,859.14,863.115,844.9,846.04,81700
ESMV,10-Aug-2026,31.7,31.71,31.6613,31.6613,800
ESN,10-Aug-2026,20.4907,20.66,20.4907,20.6413,79200
ESOA,10-Aug-2026,15.53,15.79,15.43,15.46,79400
ESPO,10-Aug-2026,99.41,99.88,99.41,99.6,13200
ESQ,10-Aug-2026,130.37,131,128.51,129.03,132400
ESTA,10-Aug-2026,76.66,78.22,74.16,75.06,804800
ETEC,10-Aug-2026,27.58,27.58,27.52,27.52,100
ETHA,10-Aug-2026,14.38,14.39,14.07,14.14,28189700
ETHB,10-Aug-2026,24.54,24.54,24,24.14,318300
ETON,10-Aug-2026,44.5,45.35,43.12,43.67,370000
ETOR,10-Aug-2026,35.11,35.29,33.35,34,2075900
ETS,10-Aug-2026,1.18,1.18,1.06,1.08,56200
EU,10-Aug-2026,1.25,1.32,1.24,1.31,3596900
EUDA,10-Aug-2026,15.14,15.14,14.5,14.8,2700
EUDAW,10-Aug-2026,0.0298,0.0298,0.0298,0.0298,300
EUFN,10-Aug-2026,42.43,42.43,42.23,42.29,868800
EVAX,10-Aug-2026,3.1,3.32,3.03,3.05,35000
EVCM,10-Aug-2026,10.75,11.13,10.11,10.225,287900
EVER,10-Aug-2026,25.43,26.15,25.18,25.55,533000
EVGN,10-Aug-2026,0.7111,0.8,0.56,0.6323,7324100
EVGO,10-Aug-2026,1.64,1.685,1.55,1.59,3354800
EVLV,10-Aug-2026,6.11,6.17,5.86,5.86,1990200
EVMT,10-Aug-2026,17.81,17.91,17.76,17.9,6600
EVO,10-Aug-2026,2.1,2.13,2.08,2.08,49700
EVOXU,10-Aug-2026,10.2,10.2001,10.2,10.2,700
EVPF,10-Aug-2026,49.93,49.975,49.79,49.855,9700
EVRG,10-Aug-2026,82.86,83.245,82,82.09,2642700
EVSD,10-Aug-2026,50.75,50.79,50.75,50.755,139800
EVYM,10-Aug-2026,50.22,50.22,50.145,50.1745,3000
EWAVU,10-Aug-2026,9.94,9.945,9.94,9.94,32200
EWBC,10-Aug-2026,131.46,132.3741,130.87,131.85,570900
EWJV,10-Aug-2026,47.52,47.66,47.31,47.35,60100
EWTX,10-Aug-2026,43.71,44.8756,42.495,44.58,2018000
EWZS,10-Aug-2026,12.75,12.75,12.6,12.6181,161500
EXC,10-Aug-2026,45.32,45.41,44.45,44.5,6814000
EXE,10-Aug-2026,94.03,97.59,93.33,97.56,3261600
EXEL,10-Aug-2026,53.998,54.025,52.47,52.96,3349600
EXFY,10-Aug-2026,2.75,2.81,2.45,2.47,2528500
EXLS,10-Aug-2026,34.7,35.36,34.4233,35.07,1902500
EXOZ,10-Aug-2026,5.1559,5.305,5.12,5.2,2600
EXPE,10-Aug-2026,307.53,314.39,304.2,314.01,1356200
EXPO,10-Aug-2026,66.26,67.55,65.2702,67.52,410100
EXTR,10-Aug-2026,24.18,24.49,23.49,23.54,2177700
EXUS,10-Aug-2026,28.74,28.74,28.6898,28.6898,2300
EXYN,10-Aug-2026,1.96,2.24,1.9495,2.17,631700
EXYNW,10-Aug-2026,0.635,0.638,0.591,0.591,900
EYE,10-Aug-2026,22.52,22.525,21.76,22.43,2683300
EYEG,10-Aug-2026,34.52,34.52,34.46,34.4896,1600
EYPT,10-Aug-2026,14.22,14.32,13.02,13.07,1757100
EZGO,10-Aug-2026,1.07,1.17,1.0201,1.08,110700
EZMO,10-Aug-2026,26.43,26.4301,26.4152,26.4152,2200
EZPW,10-Aug-2026,27.76,28.1,27.03,27.18,1050900
EZRA,10-Aug-2026,2.5,2.64,2.41,2.51,86500
EZRO,10-Aug-2026,24.96,24.98,24.8517,24.8517,3300
FA,10-Aug-2026,23.77,23.95,23,23.59,2954900
FAAA,10-Aug-2026,50.26,50.295,50.25,50.2861,55500
FAAR,10-Aug-2026,31.02,31.24,31.02,31.17,43000
FAB,10-Aug-2026,106.48,106.7299,106.315,106.6263,15100
FABC,10-Aug-2026,2.8,2.8,2.61,2.63,123300
FAC,10-Aug-2026,5.96,6.0248,5.625,5.72,199300
FACT,10-Aug-2026,10.66,10.66,10.66,10.66,100
FACTW,10-Aug-2026,0.21,0.23,0.2,0.2,5600
FACWW,10-Aug-2026,0.74,0.74,0.6901,0.6901,66800
FAD,10-Aug-2026,191.47,191.5499,190.5744,190.5744,39100
FALN,10-Aug-2026,26.99,27.01,26.94,26.99,2621300
FAMI,10-Aug-2026,0.16,0.163,0.1518,0.1581,501900
FANG,10-Aug-2026,190.8,199.43,190.8,198.97,1931400
FAST,10-Aug-2026,51.7,52.225,51.28,52.15,6966300
FATE,10-Aug-2026,2.85,2.85,2.74,2.76,1949800
FATN,10-Aug-2026,6.36,6.5,6.21,6.49,94900
FBGL,10-Aug-2026,0.41,0.4391,0.4002,0.4276,82400
FBIO,10-Aug-2026,2.66,2.7899,2.63,2.75,542700
FBIOP,10-Aug-2026,19.9,20,19,19.42,10000
FBIZ,10-Aug-2026,70.7,70.94,69.905,70.43,42000
FBL,10-Aug-2026,22.65,23.3528,22.17,22.36,953900
FBLA,10-Aug-2026,15.6,15.6,15.4559,15.56,62100
FBLG,10-Aug-2026,1.04,1.04,0.95,0.98,118100
FBNC,10-Aug-2026,64.28,64.9999,63.9701,64.72,151000
FBOT,10-Aug-2026,40.21,40.26,40.05,40.0502,14600
FBRX,10-Aug-2026,76.82,76.83,76.78,76.82,765200
FBYD,10-Aug-2026,10.02,10.265,9.4,9.5,44200
FBYY,10-Aug-2026,11.025,11.025,11.025,11.025,100
FCA,10-Aug-2026,27.815,27.845,27.64,27.845,800
FCAL,10-Aug-2026,49.08,49.08,48.85,48.92,10100
FCAP,10-Aug-2026,63.14,63.74,62.15,63.74,15600
FCBC,10-Aug-2026,47.99,48.17,47.36,47.74,69200
FCCO,10-Aug-2026,34.22,34.39,33.325,33.81,54500
FCEF,10-Aug-2026,24.1,24.3,24.1,24.2229,13100
FCEL,10-Aug-2026,20.59,20.81,19.8,19.83,4266300
FCFS,10-Aug-2026,210.99,213.99,208.085,208.73,316100
FCHL,10-Aug-2026,1.17,1.171,1.11,1.16,36900
FCLO,10-Aug-2026,50.25,50.31,50.25,50.28,8800
FCNCA,10-Aug-2026,2210.2,2239.32,2209.36,2233.35,39500
FCNCN,10-Aug-2026,25.22,25.22,25,25.02,7100
FCNCO,10-Aug-2026,20.88,20.88,20.52,20.55,22700
FCNCP,10-Aug-2026,20,20.025,19.93,19.97,8200
FCTE,10-Aug-2026,30.38,30.59,30.1831,30.1831,13800
FCUV,10-Aug-2026,5.31,6.89,5.18,6.44,331400
FCVT,10-Aug-2026,50.67,50.67,50.2715,50.2715,6700
FCXG,10-Aug-2026,15.53,15.9699,15.0061,15.707,27400
FDBC,10-Aug-2026,54,54.25,53.02,53.29,8800
FDCF,10-Aug-2026,51.02,51.35,51.02,51.1838,10200
FDFF,10-Aug-2026,36.4,36.693,36.4,36.6389,10300
FDIF,10-Aug-2026,41.11,41.3,41.11,41.2103,8100
FDIG,10-Aug-2026,41.2,41.2,40.34,40.6762,22900
FDIQ,10-Aug-2026,72.078,72.078,72.078,72.078,300
FDIV,10-Aug-2026,28.11,28.2007,28.11,28.2007,25000
FDMM,10-Aug-2026,9.82,9.82,9.8,9.8,500
FDMT,10-Aug-2026,10.66,11.3,10.5404,11.14,940900
FDNI,10-Aug-2026,29.36,29.65,29.36,29.6473,7200
FDRS,10-Aug-2026,24.58,24.59,24.37,24.53,394000
FDRX,10-Aug-2026,23.1,23.1,22.97,22.97,94000
FDSB,10-Aug-2026,17.86,17.995,17.86,17.89,9100
FDT,10-Aug-2026,93.28,93.6199,93.1,93.23,63200
FDTS,10-Aug-2026,68.67,68.7125,68.67,68.7125,1700
FDTX,10-Aug-2026,55.1,55.6,54.79,54.84,46200
FDUS,10-Aug-2026,20.35,20.4,19.53,19.84,415000
FEAM,10-Aug-2026,1.95,2.39,1.86,1.96,12686100
FEBO,10-Aug-2026,0.79,0.7999,0.79,0.7999,500
FEED,10-Aug-2026,0.39,0.4269,0.385,0.414,136500
FEIM,10-Aug-2026,73.16,76.32,73.04,73.09,198100
FELE,10-Aug-2026,108.62,109.415,107.1575,107.43,174800
FEM,10-Aug-2026,32.26,32.26,32.12,32.1669,57200
FEMB,10-Aug-2026,29.83,29.83,29.5901,29.71,55100
FEMS,10-Aug-2026,45.63,45.65,45.34,45.4552,11900
FEMY,10-Aug-2026,2.69,2.8728,2.35,2.37,400400
FENC,10-Aug-2026,11.42,11.58,10.76,10.94,312100
FEP,10-Aug-2026,59.82,59.8899,59.51,59.6154,12500
FEPI,10-Aug-2026,41.61,41.99,41.61,41.87,150700
FER,10-Aug-2026,66.53,66.61,65.3,65.43,1026200
FERA,10-Aug-2026,10.46,10.46,10.455,10.46,117000
FERAR,10-Aug-2026,0.28,0.3,0.28,0.2986,5800
FEUZ,10-Aug-2026,68.2,68.405,67.59,68.3255,2200
FEX,10-Aug-2026,139.73,140.13,139.62,139.8121,10700
FFAI,10-Aug-2026,4.1,4.49,4.09,4.37,560300
FFBC,10-Aug-2026,33.53,33.805,33.305,33.61,538300
FFIN,10-Aug-2026,34.55,34.69,34.2,34.37,596100
FFIV,10-Aug-2026,403.87,415.79,401.8335,409.99,689900
FFUT,10-Aug-2026,60.38,61.385,60.3,61.3125,16300
FGBI,10-Aug-2026,9.49,9.5,8.41,8.42,46800
FGBIP,10-Aug-2026,19.83,20.15,19.75,19.9,15200
FGI,10-Aug-2026,4.6386,4.7699,4.51,4.63,12900
FGIWW,10-Aug-2026,0.13,0.14,0.0966,0.0967,7300
FGL,10-Aug-2026,0.74,0.7998,0.733,0.795,784400
FGM,10-Aug-2026,63.375,63.375,63.3022,63.3022,1500
FGNX,10-Aug-2026,6.5,7.28,6.5,7.27,74900
FGSI,10-Aug-2026,21.5,21.52,21.5,21.52,400
FHB,10-Aug-2026,27.32,27.51,27.05,27.27,1914600
FHTX,10-Aug-2026,6.03,6.6,5.95,6.24,366700
