Symbol,Date,Open,High,Low,Close,Volume
BJ,10-Sep-2026,89.56,90.6,88.8801,89.65,1630300
BKD,10-Sep-2026,12.4,12.785,12.12,12.2,5569500
BKE,10-Sep-2026,40.37,40.85,40.18,40.29,470300
BKH,10-Sep-2026,73.16,73.38,72.27,72.28,1021800
BKK.W,10-Sep-2026,0.0125,0.0161,0.0125,0.0161,3200
BKKT,10-Sep-2026,7.99,8.1999,7.909,7.93,521200
BKKT.WS,10-Sep-2026,0.0125,0.0161,0.0125,0.0161,3228
BKSY,10-Sep-2026,20.99,22.05,20.74,20.75,648600
BKT,10-Sep-2026,10.11,10.11,10.01,10.01,140600
BKU,10-Sep-2026,45.28,45.51,44.35,45.17,975200
BKV,10-Sep-2026,24.03,24.97,23.54,24.96,18909800
BLCO,10-Sep-2026,17.69,17.76,17.395,17.55,521400
BLDR,10-Sep-2026,61.26,61.26,58.13,58.97,3423800
BLK,10-Sep-2026,1065.34,1074.52,1061.55,1062.4,368200
BLND,10-Sep-2026,1.4,1.46,1.4,1.42,2123200
BLSH,10-Sep-2026,33.75,34.8495,33.393,33.88,1104400
BLW,10-Sep-2026,12.41,12.5099,12.35,12.38,60400
BLX,10-Sep-2026,55.12,55.67,54.935,55.63,316700
BMA,10-Sep-2026,78.53,80.71,77.4701,78.83,188800
BME,10-Sep-2026,44.32,44.55,44,44.06,38700
BMEZ,10-Sep-2026,16.64,16.7368,16.5,16.56,103600
BMI,10-Sep-2026,127.39,129.03,123.02,125.01,326300
BML-G,10-Sep-2026,18.6,18.635,18.59,18.635,3300
BML-H,10-Sep-2026,18.45,18.5,18.35,18.49,17300
BML-J,10-Sep-2026,19.41,19.54,19.37,19.48,16100
BML-L,10-Sep-2026,19.32,19.48,19.1001,19.21,11900
BMLpG,10-Sep-2026,18.6,18.635,18.59,18.635,3372
BMLpH,10-Sep-2026,18.45,18.5,18.35,18.49,17311
BMLpJ,10-Sep-2026,19.41,19.54,19.37,19.48,16132
BMLpL,10-Sep-2026,19.32,19.48,19.1001,19.21,11945
BMN,10-Sep-2026,24.81,24.81,24.4841,24.55,9500
BMNP,10-Sep-2026,98.13,98.25,97.4393,97.75,12200
BMO,10-Sep-2026,172.26,173.865,171.85,173.69,488300
BMY,10-Sep-2026,64.92,64.92,63.73,63.75,6495800
BN,10-Sep-2026,38.21,38.315,37.85,38.05,5923400
BNED,10-Sep-2026,10.8,11.445,10.77,10.92,384400
BNH,10-Sep-2026,14.77,14.8799,14.761,14.845,23600
BNJ,10-Sep-2026,14.56,14.865,14.52,14.6,17000
BNL,10-Sep-2026,20.76,20.8,20.485,20.53,1107000
BNS,10-Sep-2026,92.02,92.86,91.72,92.84,1210000
BNT,10-Sep-2026,38.08,38.295,37.8384,38.02,11400
BNY,10-Sep-2026,162.46,163.51,162,162.59,2678300
BNY-K,10-Sep-2026,24.59,24.7599,24.36,24.75,73600
BOC,10-Sep-2026,13.67,13.76,13.355,13.51,153000
BOE,10-Sep-2026,12.28,12.3593,12.05,12.08,136900
BOH,10-Sep-2026,75.25,76.095,74.57,75.82,211800
BOH-A,10-Sep-2026,15.26,15.29,15.16,15.25,8300
BOH-B,10-Sep-2026,25.69,25.7099,25.56,25.64,14600
BOHpA,10-Sep-2026,15.2571,15.29,15.16,15.25,8378
BOHpB,10-Sep-2026,25.69,25.7099,25.56,25.64,14603
BOND,10-Sep-2026,89.22,89.29,88.923,88.95,616800
BOOT,10-Sep-2026,140.57,142.79,139.04,140.68,615900
BORR,10-Sep-2026,4.45,4.47,4.26,4.37,6697100
BOW,10-Sep-2026,33.63,33.68,33.62,33.62,579600
BOX,10-Sep-2026,34.56,34.82,33.86,34.12,2424000
BP,10-Sep-2026,46.13,46.3,45.455,46.08,7770800
BPRE,10-Sep-2026,11.93,12.09,11.88,12.03,859500
BR,10-Sep-2026,168.09,169.69,167.22,168.24,888700
BRBR,10-Sep-2026,9.56,9.62,9.125,9.3,2978700
BRC,10-Sep-2026,86.92,87.27,85.09,85.91,192500
BRCC,10-Sep-2026,8.35,8.57,8.26,8.32,68700
BRCE,10-Sep-2026,30.06,30.08,29.985,29.985,5200
BREE,10-Sep-2026,27.3839,27.3839,27.3839,27.3839,100
BRIE,10-Sep-2026,30.97,30.97,30.7737,30.86,529700
BRK.A,10-Sep-2026,761571.4,764750,757062.1,761245,100
BRK.B,10-Sep-2026,508.74,510.58,504.74,507,3809900
BRO,10-Sep-2026,67.64,67.64,66.155,66.33,1714700
BROL,10-Sep-2026,25.569,25.569,25.5685,25.5685,100
BROS,10-Sep-2026,44.5,44.865,43.29,43.44,5380000
BRSL,10-Sep-2026,11.07,11.21,10.515,10.66,3192900
BRSP,10-Sep-2026,4.55,4.55,4.46,4.49,2373200
BRT,10-Sep-2026,14.08,14.25,14.06,14.24,50600
BRW,10-Sep-2026,6.38,6.3992,6.34,6.36,159800
BRX,10-Sep-2026,29.02,29.055,28.635,28.79,2949700
BSAC,10-Sep-2026,35.2,35.65,34.95,35.27,212100
BSBR,10-Sep-2026,5.83,5.95,5.83,5.88,4822500
BSL,10-Sep-2026,12.94,12.98,12.91,12.93,48000
BSM,10-Sep-2026,14.98,14.98,14.715,14.93,566600
BST,10-Sep-2026,49.29,50.11,49.28,49.55,125400
BSTZ,10-Sep-2026,31,31.27,30.76,30.78,146600
BSX,10-Sep-2026,44.13,44.42,42.78,43.1,22690900
BTE,10-Sep-2026,5.09,5.1,4.95,5.04,19994300
BTGO,10-Sep-2026,7.3,7.74,7.222,7.41,1434200
BTI,10-Sep-2026,55.25,55.39,54.72,54.86,10766300
BTO,10-Sep-2026,39.43,39.7696,39.08,39.47,39200
BTT,10-Sep-2026,22.32,22.365,22.26,22.29,52700
BTU,10-Sep-2026,29.35,29.42,28.64,29.03,1908100
BTX,10-Sep-2026,8.82,8.9,8.8,8.81,346300
BTZ,10-Sep-2026,9.86,9.87,9.75,9.75,285700
BUD,10-Sep-2026,78.64,78.99,77.61,77.65,1350400
BUI,10-Sep-2026,26.58,26.925,26.5,26.55,58300
BUR,10-Sep-2026,4.39,4.46,4.325,4.38,1677800
BURL,10-Sep-2026,238.15,240.81,236.75,238.04,1126000
BUXX,10-Sep-2026,20.23,20.23,20.18,20.18,1045000
BV,10-Sep-2026,11.19,11.36,10.92,11,1066100
BVN,10-Sep-2026,34.1,34.77,33.702,33.85,850000
BW,10-Sep-2026,7.3,7.55,7.15,7.17,2899700
BW-A,10-Sep-2026,22.09,22.25,21.89,22.15,25000
BWA,10-Sep-2026,64.91,65.97,64.195,65.69,1575900
BWG,10-Sep-2026,7.57,7.57,7.4706,7.49,65200
BWI.W,10-Sep-2026,0.26,0.26,0.26,0.26,200
BWIV,10-Sep-2026,9.95,9.9699,9.95,9.9699,300
BWLP,10-Sep-2026,24.94,25.08,24.64,25,516300
BWMX,10-Sep-2026,15.36,15.545,15.36,15.42,24300
BWXT,10-Sep-2026,154.5,158,152.17,152.49,874700
BWpA,10-Sep-2026,22.09,22.25,21.89,22.15,25013
BX,10-Sep-2026,128.02,128.263,125.03,125.41,4611900
BXC,10-Sep-2026,78.63,79.96,72.72,79.75,139300
BXDC,10-Sep-2026,20.14,20.32,19.66,19.68,1246200
BXMT,10-Sep-2026,13.85,13.9,13.44,13.48,2376400
BXP,10-Sep-2026,64.23,64.53,63.19,63.72,1217800
BXSL,10-Sep-2026,24.46,24.51,24.2,24.26,1743100
BY,10-Sep-2026,37.95,38.4,37.59,38.38,248100
BYD,10-Sep-2026,75.6,76.48,74.9,76.45,1379200
BZH,10-Sep-2026,33.24,33.285,33.23,33.25,1376500
C,10-Sep-2026,137.55,138.8543,136.57,138.5,7125900
C-N,10-Sep-2026,26.36,26.36,26.22,26.24,194100
C-R,10-Sep-2026,23.84,23.98,23.6,23.62,140900
CAAP,10-Sep-2026,24.18,24.87,24.18,24.78,197000
CABO,10-Sep-2026,20.71,22.6,20.71,21.47,302400
CACI,10-Sep-2026,609.69,629.81,609.69,624.01,297900
CAF,10-Sep-2026,18.47,18.495,18.322,18.385,6400
CAG,10-Sep-2026,15.2,15.225,14.62,14.7,8655700
CAH,10-Sep-2026,241.27,242.12,235.67,236.02,1216400
CAL,10-Sep-2026,11.92,12.11,11.29,11.88,895700
CALX,10-Sep-2026,34,35.2899,33.9453,34.93,1069200
CALY,10-Sep-2026,15.21,15.48,15.07,15.29,1428000
CANG,10-Sep-2026,1.85,1.9387,1.78,1.8,165000
CAPL,10-Sep-2026,23.12,23.18,22.76,22.9,15200
CARR,10-Sep-2026,57.01,57.32,55.97,56.64,7138500
CARS,10-Sep-2026,11.18,11.42,11.06,11.41,534600
CAT,10-Sep-2026,809.75,811.9476,797.5,805,1782500
CATO,10-Sep-2026,2.45,2.45,2.37,2.42,113600
CAVA,10-Sep-2026,55.99,55.99,53.91,54,4253200
CB,10-Sep-2026,341.2,342.9,337.22,338.67,1216300
CBAN,10-Sep-2026,21.29,21.49,21.125,21.46,99600
CBL,10-Sep-2026,55,55.64,54.42,54.6,409300
CBNA,10-Sep-2026,44.61,47.025,44.61,46.67,17700
CBRE,10-Sep-2026,138.04,141.6798,137.24,137.99,1570400
CBT,10-Sep-2026,78.86,78.94,77.6811,78.79,283600
CBU,10-Sep-2026,62.16,62.99,61.72,62.7,178800
CBZ,10-Sep-2026,54.69,54.72,54.59,54.63,571300
CC,10-Sep-2026,15.4,15.45,15.01,15.07,1981400
CCI,10-Sep-2026,74.99,75.62,73.4,73.87,3229500
CCID,10-Sep-2026,25,25.09,25,25.09,300
CCIF,10-Sep-2026,2.62,2.65,2.59,2.6,153900
CCJ,10-Sep-2026,98.33,99.6,97.26,97.42,2130500
CCK,10-Sep-2026,111.83,112.97,111.52,112.84,796300
CCL,10-Sep-2026,22.4,22.795,22.28,22.47,20342600
CCM,10-Sep-2026,4.09,4.11,3.95,3.95,4000
CCO,10-Sep-2026,2.38,2.39,2.38,2.38,1875900
CCS,10-Sep-2026,60.85,61.12,59.35,59.56,257100
CCU,10-Sep-2026,11.93,11.93,11.615,11.65,42700
CDE,10-Sep-2026,20.24,20.75,19.92,20.34,22355500
CDLR,10-Sep-2026,26.07,26.07,25.25,25.49,67300
CDP,10-Sep-2026,35.36,35.655,35.09,35.46,846700
CDR-B,10-Sep-2026,16.54,16.7499,16.5,16.7499,1300
CDR-C,10-Sep-2026,15.45,15.5,15.4,15.445,4000
CDRE,10-Sep-2026,28.82,29.28,28.2428,28.77,224200
CDRpB,10-Sep-2026,16.54,16.7499,16.5,16.7499,1317
CDRpC,10-Sep-2026,15.45,15.5,15.4,15.445,4053
CE,10-Sep-2026,44.51,46.6,44.44,45.72,2164200
CEE,10-Sep-2026,20.26,20.62,19.89,19.94,14400
CEL-,10-Sep-2026,0.1149,0.1149,0.1,0.1075,2000
CELGr,10-Sep-2026,0.1149,0.1149,0.1,0.1075,1967
CEPU,10-Sep-2026,14.1,14.64,14,14.48,248500
CF,10-Sep-2026,140.12,141.6649,134.595,135.11,2842500
CFG,10-Sep-2026,69,69.71,68.625,69.63,5823700
CFG-E,10-Sep-2026,17.79,17.8489,17.4,17.56,71800
CFG-H,10-Sep-2026,25.79,26.07,25.65,25.85,31400
CFG-I,10-Sep-2026,24.74,24.76,24.59,24.75,88800
CFGpE,10-Sep-2026,17.79,17.8489,17.4,17.56,71854
CFGpH,10-Sep-2026,25.79,26.07,25.65,25.85,31452
CFGpI,10-Sep-2026,24.74,24.76,24.59,24.75,88805
CFND,10-Sep-2026,3.04,3.2,3.01,3.11,121600
CFR,10-Sep-2026,162.27,162.925,160.76,162.66,493000
CFR-B,10-Sep-2026,16.15,16.37,16.08,16.0913,29600
CFRpB,10-Sep-2026,16.15,16.37,16.08,16.0913,29691
CFT-A,10-Sep-2026,25.06,25.6264,25.06,25.2001,3500
CGAU,10-Sep-2026,22.58,22.8987,22.43,22.6,1191000
CGV,10-Sep-2026,16.0432,16.085,16.0432,16.0651,10700
CHCT,10-Sep-2026,14.55,14.66,14.45,14.63,316500
CHD,10-Sep-2026,95.23,95.29,93.61,93.94,2109100
CHE,10-Sep-2026,520.22,530.18,509.025,514.4,90900
CHGG,10-Sep-2026,0.75,0.7688,0.7101,0.73,1703900
CHH,10-Sep-2026,100.5,101.305,97.99,98.23,618000
CHM-A,10-Sep-2026,21.93,21.9876,21.7,21.7,3800
CHM-B,10-Sep-2026,24.02,24.02,23.7501,23.88,700
CHMI,10-Sep-2026,2.91,2.925,2.89,2.9,262900
CHMIpA,10-Sep-2026,21.93,21.9876,21.7,21.7,3806
CHMIpB,10-Sep-2026,24.02,24.02,23.7501,23.88,769
CHPT,10-Sep-2026,8.7,9.21,8.56,8.93,1786700
CHT,10-Sep-2026,44.7,44.74,44.31,44.53,241400
CHWY,10-Sep-2026,20.41,21.4,20.0501,21.08,11129900
CI,10-Sep-2026,280.56,285.5,278.94,280.91,1546800
CIA,10-Sep-2026,3.64,3.84,3.46,3.5,146700
CIB,10-Sep-2026,99.74,103.33,98.51,103.12,376300
CICB,10-Sep-2026,25,25.23,25,25.16,4200
CIEN,10-Sep-2026,333,348.3999,328.3584,334.56,2550700
CIG,10-Sep-2026,2.16,2.22,2.15,2.21,9678600
CIG.C,10-Sep-2026,3.37,3.395,3.34,3.36,3300
CII,10-Sep-2026,24.05,24.25,24,24.02,58300
CIM,10-Sep-2026,11.45,11.475,11.17,11.18,1914900
CIM-A,10-Sep-2026,20.8,20.8699,20.74,20.75,2900
CIM-B,10-Sep-2026,23.8,23.849,23.8,23.801,20900
CIM-C,10-Sep-2026,22.61,22.69,22.61,22.685,1800
CIM-D,10-Sep-2026,23.75,23.825,23.665,23.665,3400
CIMN,10-Sep-2026,25.13,25.215,25.081,25.09,11300
CIMO,10-Sep-2026,25.3,25.33,25.26,25.26,3800
CIMP,10-Sep-2026,25.25,25.25,25,25.02,17900
CIMpA,10-Sep-2026,20.8,20.8699,20.74,20.75,2953
CIMpB,10-Sep-2026,23.8,23.849,23.8,23.801,20976
CIMpC,10-Sep-2026,22.61,22.69,22.61,22.685,1825
CIMpD,10-Sep-2026,23.75,23.825,23.665,23.665,3425
CINT,10-Sep-2026,3.15,3.15,3.0362,3.05,26400
CION,10-Sep-2026,7.22,7.245,7.17,7.18,465700
CL,10-Sep-2026,88.27,88.82,87.77,87.9,3587200
CLB,10-Sep-2026,12.69,12.69,12.22,12.53,350100
CLB.W,10-Sep-2026,0.75,0.77,0.75,0.75,4300
CLBR,10-Sep-2026,10.23,10.23,10.21,10.22,131400
CLD-A,10-Sep-2026,20.05,20.39,20.01,20.0999,10500
CLDT,10-Sep-2026,12.99,13.075,12.83,12.95,174300
CLDTpA,10-Sep-2026,20.05,20.39,20.01,20.0999,10597
CLF,10-Sep-2026,11.77,12.08,11.69,11.83,9444100
CLH,10-Sep-2026,316,323.78,314,320.94,382100
CLPR,10-Sep-2026,3.38,3.435,3.2782,3.39,130100
CLS,10-Sep-2026,324.92,335.9,322.07,325.22,1302000
CLVT,10-Sep-2026,1.91,1.965,1.87,1.95,5061200
CLW,10-Sep-2026,19.92,19.96,19.49,19.69,100300
CLX,10-Sep-2026,89.35,89.67,88.44,88.77,2703500
CM,10-Sep-2026,116.065,116.065,113.77,114.47,1077500
CMBT,10-Sep-2026,19.25,19.43,19.2,19.38,1231800
CMC,10-Sep-2026,67.77,68.15,66.44,66.62,987100
CMCM,10-Sep-2026,3.5386,3.5386,3.3,3.345,11700
CMDB,10-Sep-2026,23.5,23.8572,23.1744,23.35,40100
CMG,10-Sep-2026,36.26,36.63,35.69,36.13,9982300
CMI,10-Sep-2026,553.72,557.67,544.81,550.03,1115800
CMP,10-Sep-2026,24.99,25.495,24.4566,25.07,508400
CMR-B,10-Sep-2026,25.37,25.53,25.37,25.53,2000
CMR-C,10-Sep-2026,26.83,26.85,26.73,26.82,6300
CMR-D,10-Sep-2026,26.74,26.83,26.74,26.83,1400
CMRE,10-Sep-2026,14.99,15.12,14.75,15.11,408300
CMREpB,10-Sep-2026,25.37,25.53,25.37,25.53,2098
CMREpC,10-Sep-2026,26.83,26.85,26.73,26.82,6336
CMREpD,10-Sep-2026,26.74,26.83,26.74,26.83,1411
CMS,10-Sep-2026,68.42,68.73,67.67,67.68,2986600
CMS-B,10-Sep-2026,76.77,77.39,76.77,77.3899,3000
CMS-C,10-Sep-2026,16.02,16.0499,15.86,15.95,18700
CMSA,10-Sep-2026,19.48,20.089,19.28,19.34,22400
CMSC,10-Sep-2026,20.7,20.7607,20.41,20.44,13100
CMSD,10-Sep-2026,20.5,20.6599,20.26,20.34,79300
CMSpB,10-Sep-2026,76.77,77.39,76.77,77.3899,3098
CMSpC,10-Sep-2026,16.02,16.0499,15.86,15.95,18777
CMTG,10-Sep-2026,1.56,1.58,1.495,1.54,939400
CNA,10-Sep-2026,47.83,48.1113,47.1,47.48,347400
CNC,10-Sep-2026,65.5,68.205,65.26,65.4,4627900
CNF,10-Sep-2026,1.9917,1.995,1.9,1.995,11900
CNH,10-Sep-2026,13.73,13.9,13.365,13.5,19273900
CNI,10-Sep-2026,121.54,122.6,120.29,121.16,927800
CNK,10-Sep-2026,35.25,35.91,34.855,35.15,1532600
CNM,10-Sep-2026,41,41.9,40.41,40.85,5432800
CNMD,10-Sep-2026,46.43,47.095,45.9,46.22,240800
CNNE,10-Sep-2026,15.54,15.575,15.17,15.18,506100
CNO,10-Sep-2026,54.97,55.18,54.445,55.03,834500
CNO-A,10-Sep-2026,16.14,16.44,16.135,16.22,3100
CNOpA,10-Sep-2026,16.135,16.44,16.135,16.22,3164
CNP,10-Sep-2026,39.99,40.17,39.07,39.12,8735300
CNQ,10-Sep-2026,52.15,52.31,50.52,50.8,21517300
CNR,10-Sep-2026,99.23,99.96,97.5793,98.52,311300
CNS,10-Sep-2026,77.33,77.61,76.28,76.66,301500
CNX,10-Sep-2026,36.93,37.15,36.2,36.67,1211500
COD-A,10-Sep-2026,19.43,19.49,19.4,19.4,2800
COD-B,10-Sep-2026,22.15,22.39,22.05,22.1,50400
COD-C,10-Sep-2026,21.95,21.95,21.501,21.56,9300
CODI,10-Sep-2026,11.2,11.25,10.9,10.96,460000
CODIpA,10-Sep-2026,19.43,19.49,19.4,19.4,2876
CODIpB,10-Sep-2026,22.15,22.39,22.05,22.1,50407
CODIpC,10-Sep-2026,21.95,21.95,21.501,21.56,9319
COF,10-Sep-2026,209.63,209.99,205.3022,207.11,3946400
COF-I,10-Sep-2026,17.23,17.39,17.2,17.31,222000
COF-J,10-Sep-2026,16.5,16.85,16.5,16.73,432000
COF-K,10-Sep-2026,16,16.06,15.85,16.06,18600
COF-L,10-Sep-2026,15.25,15.4,15.22,15.389,64700
COF-N,10-Sep-2026,15,15.085,14.9,15.0538,36000
COFpI,10-Sep-2026,17.23,17.39,17.2,17.31,222091
COFpJ,10-Sep-2026,16.5,16.85,16.5,16.73,432015
COFpK,10-Sep-2026,16,16.06,15.85,16.06,18611
COFpL,10-Sep-2026,15.25,15.4,15.22,15.389,64714
COFpN,10-Sep-2026,15,15.085,14.9,15.0538,36092
COHR,10-Sep-2026,296.08,309.99,290.26,293.17,5638300
COLD,10-Sep-2026,13.66,14.16,13.5,14.12,4835400
COMP,10-Sep-2026,10.48,10.565,10.08,10.13,14951300
CON,10-Sep-2026,34.67,34.9399,34.16,34.24,612000
COOK,10-Sep-2026,50.24,50.85,48.56,48.68,16300
COP,10-Sep-2026,138.75,138.89,134.7,137.04,5598100
COP.W,10-Sep-2026,0.0813,0.0813,0.0813,0.0813,500
COPL,10-Sep-2026,10.5354,10.5354,10.5354,10.5354,1600
COR,10-Sep-2026,326.34,327.9,320.91,320.95,1346300
COSO,10-Sep-2026,27.31,27.64,27.31,27.57,96300
COTY,10-Sep-2026,2.67,2.695,2.62,2.63,5982200
COUR,10-Sep-2026,5.26,5.39,5.22,5.23,4739700
CP,10-Sep-2026,89.82,90.66,88.64,88.84,1641800
CPA,10-Sep-2026,128.6,130.165,127.8,128.56,279700
CPAC,10-Sep-2026,12.38,12.72,12.3,12.57,8800
CPAI,10-Sep-2026,51.93,51.98,51.37,51.37,73900
CPAY,10-Sep-2026,407.79,411.54,406.7,408.47,452400
CPF,10-Sep-2026,37.46,37.905,37.06,37.75,117200
CPK,10-Sep-2026,131.02,132.28,128.93,129.59,138800
CPN,10-Sep-2026,26.36,26.36,26.22,26.24,194140
CPNG,10-Sep-2026,14.68,14.77,14.45,14.67,20767800
CPRI,10-Sep-2026,12.52,12.96,12.4,12.88,5195600
CPS,10-Sep-2026,24.17,24.8009,23.25,23.7,360000
CPT,10-Sep-2026,104.5,104.71,102.205,102.5,782400
CQP,10-Sep-2026,70.49,70.49,68.38,68.8,158000
CR,10-Sep-2026,199.35,200.57,196.52,197.53,314300
CRBD,10-Sep-2026,20.7,21,20.51,20.88,155500
CRBG,10-Sep-2026,33.98,34.34,33.73,34.18,3166300
CRC,10-Sep-2026,57.55,57.56,55.65,56.25,1112300
CRCL,10-Sep-2026,90,92.96,89.5,90.32,8343300
CRD.A,10-Sep-2026,12.84,12.84,12.3,12.47,60200
CRD.B,10-Sep-2026,11.87,11.99,11.53,11.64,8700
CRGY,10-Sep-2026,14.6,14.6,14.105,14.41,6397700
CRH,10-Sep-2026,88.25,88.68,86.84,87.66,4741000
CRI,10-Sep-2026,31.49,31.8,30.02,30.19,2038400
CRK,10-Sep-2026,15.02,15.385,14.57,15.19,2801700
CRL,10-Sep-2026,275.38,275.88,272.0599,273,764600
CRM,10-Sep-2026,245.35,248.5,241.75,243,10735700
CRS,10-Sep-2026,450.41,458.38,446.445,448.25,331200
CRT,10-Sep-2026,11.32,11.4,11.2,11.28,10300
CSAN,10-Sep-2026,2.85,3.02,2.85,2.95,5400100
CSL,10-Sep-2026,334.49,334.49,327.21,329.74,429400
CSQR,10-Sep-2026,17.86,18.5,16.62,17.02,1296300
CSR,10-Sep-2026,58.23,58.23,56.68,57.69,616200
CSTM,10-Sep-2026,26.53,26.79,25.89,25.99,1376300
CSV,10-Sep-2026,32.14,32.91,32,32.19,133100
CSW,10-Sep-2026,292.19,293.69,288.27,291.7,86400
CTA-A,10-Sep-2026,52.3999,52.3999,52.1,52.11,700
CTA-B,10-Sep-2026,65.02,65.56,65.0091,65.15,6600
CTApA,10-Sep-2026,52.3999,52.3999,52.1,52.11,737
CTApB,10-Sep-2026,65.0214,65.56,65.0091,65.15,6665
CTEV,10-Sep-2026,35.35,37.77,35.2279,36.74,82800
CTGG,10-Sep-2026,16.08,16.15,16.03,16.03,18400
CTO,10-Sep-2026,21.01,21.135,20.755,20.83,363100
CTO-A,10-Sep-2026,21.03,21.08,19.885,20.08,24700
CTOS,10-Sep-2026,9.19,9.235,8.93,9.04,1068500
CTOpA,10-Sep-2026,21.03,21.08,19.885,20.08,24702
CTRE,10-Sep-2026,39.42,39.65,38.585,38.82,1627300
CTRI,10-Sep-2026,19.95,20.28,19.61,20.25,1509800
CTS,10-Sep-2026,56.23,56.59,55.035,56.3,165600
CTVA,10-Sep-2026,85.04,86.125,84.21,84.49,3589800
CUBB,10-Sep-2026,21.86,21.88,21.43,21.43,5000
CUBE,10-Sep-2026,38.99,39.245,38.73,39.08,3212300
CUBI,10-Sep-2026,78.3,79,77,78.86,184800
CURB,10-Sep-2026,29.36,29.76,29.1,29.4,1359700
CURV,10-Sep-2026,2.3,2.34,2.2,2.28,277600
CUZ,10-Sep-2026,28.09,28.24,27.75,27.94,1074100
CVE,10-Sep-2026,34.16,34.16,33.08,33.34,5206000
CVEO,10-Sep-2026,33.93,33.93,32.97,33.7,54300
CVI,10-Sep-2026,48.76,50.27,48.2,48.6,1656600
CVLG,10-Sep-2026,35.44,35.925,34.87,35.27,238500
CVNA,10-Sep-2026,71.91,72.88,69.985,70.28,6816400
CVS,10-Sep-2026,96.01,97.32,94.88,95.29,3877900
CVSA,10-Sep-2026,125.89,127.07,123.35,123.63,283200
CVX,10-Sep-2026,217.4,217.4,211.34,212.76,9630600
CW,10-Sep-2026,560,567.72,555,559.74,315100
CWEN,10-Sep-2026,31.95,31.99,31.52,31.59,845500
CWH,10-Sep-2026,6.07,6.18,5.99,6.09,1751400
CWK,10-Sep-2026,12.99,13.18,12.605,12.68,1669900
CWT,10-Sep-2026,49.63,49.67,48.73,48.86,392800
CX,10-Sep-2026,10.68,10.83,10.555,10.66,9200400
CXM,10-Sep-2026,5.32,5.465,5.29,5.44,2982500
CXT,10-Sep-2026,50.24,50.9,49.795,50.37,786700
CXW,10-Sep-2026,34.41,34.68,34.125,34.41,2259800
CYD,10-Sep-2026,37.08,37.08,35.59,35.9,140900
CYH,10-Sep-2026,2.93,2.945,2.85,2.89,883100
D,10-Sep-2026,65.31,65.805,64.85,65.05,6077800
DAC,10-Sep-2026,154.9,156.89,153.75,156.89,135400
DAL,10-Sep-2026,77.2,79.3,77.15,78.24,5914300
DAN,10-Sep-2026,30.11,30.699,29.9,30.67,1078400
DAO,10-Sep-2026,14.6,15.36,14.6,14.82,93800
DAR,10-Sep-2026,68.23,68.39,66.22,66.37,1477900
DAVA,10-Sep-2026,2.82,2.9,2.775,2.83,119500
DB,10-Sep-2026,40.44,40.71,40.235,40.35,1472700
DBD,10-Sep-2026,65.98,66.81,65,65.27,171900
DBI,10-Sep-2026,5.59,5.99,5.26,5.99,1620700
DBL,10-Sep-2026,14.17,14.19,14.0661,14.09,27000
DBR-H,10-Sep-2026,15.1874,15.1874,14.98,15.03,8100
DBR-I,10-Sep-2026,15.12,15.155,15.1,15.11,31300
DBR-J,10-Sep-2026,15.4,15.405,15.34,15.35,114100
DBRG,10-Sep-2026,15.92,15.93,15.92,15.92,1667800
DBRGpH,10-Sep-2026,15.1874,15.1874,14.98,15.03,8126
DBRGpI,10-Sep-2026,15.12,15.155,15.1,15.11,31306
DBRGpJ,10-Sep-2026,15.4,15.405,15.34,15.35,114172
DCBG,10-Sep-2026,26.81,26.81,26.6,26.78,700
DCH,10-Sep-2026,6.55,6.715,6.475,6.56,1666200
DCI,10-Sep-2026,89.07,89.07,87.99,88.18,533900
DCO,10-Sep-2026,164.96,168.78,164.08,167.14,218500
DCO-,10-Sep-2026,17.04,17.2184,16.95,16.97,10600
DD,10-Sep-2026,127.48,128.305,126.44,127.32,1081200
DDD,10-Sep-2026,3.28,3.395,3.26,3.27,1417600
DDL,10-Sep-2026,2.15,2.18,2.1,2.16,188400
DDS,10-Sep-2026,620.16,625.6699,610.02,624.33,266300
DDT,10-Sep-2026,26.02,26.18,26.02,26.09,6200
DE,10-Sep-2026,675.03,682,671.4,677.94,1176200
DEA,10-Sep-2026,24.22,24.22,23.845,23.91,284100
DEC,10-Sep-2026,15.25,15.26,14.8683,14.94,685600
DECK,10-Sep-2026,80,80.46,79.34,79.88,2810800
DEI,10-Sep-2026,10.81,10.83,10.635,10.67,1748200
DELL,10-Sep-2026,523.83,530.51,506.25,506.62,5917200
DEO,10-Sep-2026,86.37,86.92,85.74,86.31,891600
DFH,10-Sep-2026,12.54,12.72,11.76,12.02,1098700
DFIN,10-Sep-2026,48.76,48.97,47.93,48.37,220500
DFP,10-Sep-2026,19.94,20.07,19.75,19.77,111800
DG,10-Sep-2026,124.15,126.0592,122.395,122.99,2112000
DGA.U,10-Sep-2026,10.08,10.1404,10.07,10.11,1800
DGAC,10-Sep-2026,10,10,10,10,2800
DGX,10-Sep-2026,236.32,236.475,228.57,231.14,1090500
DHF,10-Sep-2026,2.33,2.34,2.3,2.3,367600
DHI,10-Sep-2026,137.6,137.6,133.88,135.57,3765600
DHR,10-Sep-2026,202.33,203.1,200.34,200.53,3021100
DHT,10-Sep-2026,21.41,21.59,21.07,21.43,3633900
DHX,10-Sep-2026,4.5,4.5,4.4,4.47,171300
DIN,10-Sep-2026,28.88,29.4,28.17,28.23,349400
