Symbol,Date,Open,High,Low,Close,Volume
BIO,17-Aug-2026,359.29,359.29,353.86,355.23,213500
BIP,17-Aug-2026,39.53,39.64,38.85,38.91,416800
BIP-A,17-Aug-2026,17.62,17.63,17.42,17.42,5200
BIP-B,17-Aug-2026,16.94,16.95,16.75,16.83,16400
BIPC,17-Aug-2026,40.28,40.38,39.43,39.5,642500
BIPH,17-Aug-2026,15.93,16.05,15.93,15.9798,14900
BIPI,17-Aug-2026,16.78,16.78,16.68,16.69,4200
BIPJ,17-Aug-2026,24.73,24.77,24.42,24.69,9700
BIPpA,17-Aug-2026,17.62,17.63,17.46,17.46,2076
BIPpB,17-Aug-2026,16.94,16.95,16.75,16.875,13867
BIRK,17-Aug-2026,39.48,39.62,37.785,37.86,3472200
BIT,17-Aug-2026,12.19,12.2,12.1,12.11,641800
BJ,17-Aug-2026,92.6,94.58,92.3586,94.43,1453000
BKD,17-Aug-2026,12.47,12.61,12.165,12.23,3916700
BKE,17-Aug-2026,43.8,43.82,43.055,43.19,433600
BKH,17-Aug-2026,73.28,73.535,72.715,73.39,771400
BKK.W,17-Aug-2026,0.0306,0.0307,0.0306,0.0307,4100
BKKT,17-Aug-2026,7.25,7.545,7.02,7.12,1788100
BKKT.WS,17-Aug-2026,0.0306,0.0307,0.0306,0.0307,4030
BKSY,17-Aug-2026,31,32.39,30.75,30.77,1018500
BKT,17-Aug-2026,10.4,10.49,10.38,10.45,74700
BKU,17-Aug-2026,48.1,48.4,47.71,47.86,700800
BKV,17-Aug-2026,27.02,27.03,26.21,26.35,596300
BLCO,17-Aug-2026,17,17.1192,16.765,17,407600
BLDR,17-Aug-2026,72.1,72.1,69.38,70.21,1633100
BLK,17-Aug-2026,1167.31,1169.48,1146.97,1147.11,450400
BLND,17-Aug-2026,1.45,1.49,1.43,1.48,2222600
BLSH,17-Aug-2026,24.34,25.59,24.28,24.96,2445400
BLW,17-Aug-2026,12.87,12.9968,12.78,12.81,154300
BLX,17-Aug-2026,55.23,55.5399,54.405,55.1,127400
BMA,17-Aug-2026,78.45,80.645,77.51,78.83,255200
BME,17-Aug-2026,44.11,44.45,44.1,44.4,23800
BMEZ,17-Aug-2026,16,16.14,16,16.02,82000
BMI,17-Aug-2026,131,131.3562,128,128.7,314300
BML-G,17-Aug-2026,18.43,18.43,18.3373,18.37,8400
BML-H,17-Aug-2026,18.29,18.4,18.29,18.33,39700
BML-J,17-Aug-2026,19.27,19.29,19.1701,19.268,27800
BML-L,17-Aug-2026,18.93,19,18.81,18.84,19100
BMLpG,17-Aug-2026,18.43,18.43,18.3373,18.37,8023
BMLpH,17-Aug-2026,18.29,18.4,18.29,18.32,37041
BMLpJ,17-Aug-2026,19.27,19.29,19.1701,19.268,23987
BMLpL,17-Aug-2026,18.93,19,18.81,18.84,16613
BMN,17-Aug-2026,25.77,25.7772,25.23,25.54,3000
BMNP,17-Aug-2026,92.01,92.0121,90.75,90.8,44300
BMNR,17-Aug-2026,18.2,19,18.11,18.73,30953500
BMO,17-Aug-2026,186,187.22,185.24,185.28,397300
BMY,17-Aug-2026,63.6,64.74,63.36,64.63,7289100
BN,17-Aug-2026,43.5,43.7454,42.75,42.75,4255000
BNED,17-Aug-2026,11.94,12.12,11.65,11.87,169500
BNH,17-Aug-2026,15.2,15.2,15.11,15.1186,12800
BNJ,17-Aug-2026,15.06,15.17,15.06,15.07,4600
BNL,17-Aug-2026,21.27,21.32,21.02,21.22,1872800
BNS,17-Aug-2026,91.58,92.04,91.29,91.35,971900
BNT,17-Aug-2026,43.28,43.5,42.75,42.86,10200
BNY,17-Aug-2026,163.29,165.685,162.9884,164.27,2326000
BNY-K,17-Aug-2026,24.97,24.975,24.845,24.9,50400
BOBS,17-Aug-2026,18.65,18.86,18,18.34,527200
BOC,17-Aug-2026,13.79,13.86,12.97,13.12,179500
BOE,17-Aug-2026,12.44,12.49,12.3604,12.47,78400
BOH,17-Aug-2026,80.04,80.7,79.58,79.83,314100
BOH-A,17-Aug-2026,15.41,15.43,15.32,15.33,19500
BOH-B,17-Aug-2026,26.19,26.19,26.0101,26.14,5900
BOHpA,17-Aug-2026,15.41,15.43,15.32,15.32,15889
BOHpB,17-Aug-2026,26.19,26.19,26.0101,26.15,3757
BOND,17-Aug-2026,90.54,90.615,90.3901,90.42,410800
BOOT,17-Aug-2026,161.47,164.54,160.115,164.13,688400
BORR,17-Aug-2026,4.59,4.62,4.3817,4.5,9269800
BOW,17-Aug-2026,33.46,33.63,33.41,33.45,542400
BOX,17-Aug-2026,32.2,32.635,31.93,32.29,2678900
BP,17-Aug-2026,42.46,42.97,42.255,42.85,8913100
BPRE,17-Aug-2026,12.25,12.343,12.02,12.04,685900
BR,17-Aug-2026,169.42,171.125,167.73,167.84,1457500
BRBR,17-Aug-2026,10.63,10.69,10.09,10.18,3828600
BRC,17-Aug-2026,93.25,94.5,93.25,94.26,132300
BRCC,17-Aug-2026,0.8007,0.9099,0.8007,0.8155,1235700
BRCE,17-Aug-2026,30.63,30.63,30.5744,30.5744,300
BREE,17-Aug-2026,27.45,27.53,27.3033,27.3033,800
BRIE,17-Aug-2026,31.2,31.3399,31.145,31.21,136200
BRK.A,17-Aug-2026,755579.9,756000,747400,747400,100
BRK.B,17-Aug-2026,504.45,505.31,498.07,498.23,4789700
BRO,17-Aug-2026,69.92,70.645,68.71,68.86,1689700
BROL,17-Aug-2026,26.49,26.49,26.3781,26.3781,1000
BROS,17-Aug-2026,52,52,49.79,50.42,4803300
BRSL,17-Aug-2026,11.74,11.86,11.455,11.57,1539800
BRSP,17-Aug-2026,4.96,5,4.82,4.86,1030900
BRT,17-Aug-2026,14.24,14.48,14.12,14.48,40600
BRW,17-Aug-2026,6.55,6.6,6.42,6.55,650100
BRX,17-Aug-2026,30.29,30.29,29.62,29.76,1918100
BSAC,17-Aug-2026,34.37,34.715,34.13,34.57,178300
BSBR,17-Aug-2026,5.78,5.835,5.705,5.71,3453900
BSL,17-Aug-2026,13.08,13.1502,12.95,13.07,42100
BSM,17-Aug-2026,14.3,14.59,14.3,14.56,232200
BST,17-Aug-2026,49.95,50.5099,49.39,50.08,124100
BSTZ,17-Aug-2026,31.6,31.8799,31.52,31.71,184000
BSX,17-Aug-2026,51.71,52.065,51.24,51.43,18151300
BTE,17-Aug-2026,4.38,4.57,4.37,4.55,10331400
BTGO,17-Aug-2026,5.74,5.91,5.46,5.55,1836800
BTI,17-Aug-2026,56.56,56.725,55.585,55.73,4295300
BTO,17-Aug-2026,41.29,41.29,41,41.02,29600
BTT,17-Aug-2026,22.63,22.67,22.45,22.57,44500
BTU,17-Aug-2026,25.64,26.165,25.04,25.91,2110400
BTX,17-Aug-2026,9.15,9.35,9.15,9.25,638300
BTZ,17-Aug-2026,10.19,10.26,10.19,10.2,304800
BUD,17-Aug-2026,78.37,78.69,77.055,77.2,1557800
BUI,17-Aug-2026,27.16,27.1954,26.9926,27.01,70900
BUR,17-Aug-2026,4.35,4.35,4.19,4.27,1126100
BURL,17-Aug-2026,346.19,347.51,331.79,336.85,824100
BUXX,17-Aug-2026,20.25,20.26,20.24,20.24,265300
BV,17-Aug-2026,11.63,11.71,11.33,11.35,800900
BVN,17-Aug-2026,33.81,34.23,33.36,33.96,428700
BW,17-Aug-2026,10.35,10.469,9.78,9.92,4512000
BW-A,17-Aug-2026,22.93,22.98,22.67,22.7,11300
BWA,17-Aug-2026,68.63,70.64,68.2,69.9,2641800
BWG,17-Aug-2026,7.76,7.77,7.73,7.74,22000
BWI.U,17-Aug-2026,10.07,10.07,10.07,10.07,100
BWI.W,17-Aug-2026,0.3001,0.3001,0.3001,0.3001,100
BWIV,17-Aug-2026,9.94,9.94,9.94,9.94,400
BWLP,17-Aug-2026,23,23.33,22.88,23.1,283600
BWMX,17-Aug-2026,16.45,16.45,15.51,15.93,187600
BWpA,17-Aug-2026,22.93,22.98,22.67,22.715,7596
BWXT,17-Aug-2026,172.76,174.6,170.1,171.54,1605500
BX,17-Aug-2026,142.04,142.505,139.51,140.57,3763500
BXC,17-Aug-2026,85.61,85.92,83.75,85.29,113900
BXDC,17-Aug-2026,20.97,21.0375,20.32,20.33,337700
BXMT,17-Aug-2026,14.38,14.45,14.215,14.24,2591300
BXP,17-Aug-2026,67.85,68.12,66.64,66.69,1397000
BXSL,17-Aug-2026,24.41,24.53,24.21,24.21,1403600
BY,17-Aug-2026,39.21,39.57,38.97,39.15,406700
BYD,17-Aug-2026,83.66,83.985,82.3,82.77,763900
BZH,17-Aug-2026,33.13,33.22,33.105,33.17,489300
C,17-Aug-2026,139.25,140.88,137.805,138.51,8949800
C-N,17-Aug-2026,26.6,26.61,26.38,26.46,224500
C-R,17-Aug-2026,24.27,24.27,24.03,24.05,168400
CAAP,17-Aug-2026,24.45,24.93,23.96,24.01,186600
CABO,17-Aug-2026,33.82,34.3,28.22,29.88,335100
CACI,17-Aug-2026,666.01,669.83,647.7,649.34,231400
CAF,17-Aug-2026,19.63,19.66,19.5986,19.625,4700
CAG,17-Aug-2026,15.42,15.66,15.37,15.54,11500700
CAH,17-Aug-2026,233.55,238.94,233.55,235.66,1802000
CAL,17-Aug-2026,13.24,13.315,12.995,13.28,351500
CALX,17-Aug-2026,39.37,39.78,38.69,39.52,655800
CALY,17-Aug-2026,16.5,16.69,16.38,16.61,1690300
CANG,17-Aug-2026,2.04,2.0999,1.7,1.79,89200
CAPL,17-Aug-2026,23.75,24.6299,23.625,24.07,125800
CARR,17-Aug-2026,62.57,63.0385,62.26,62.56,5354100
CARS,17-Aug-2026,12.23,12.33,11.825,11.86,688100
CAT,17-Aug-2026,864.03,887.909,859.62,881.65,2140600
CATO,17-Aug-2026,3.32,3.39,3.2,3.27,113400
CAVA,17-Aug-2026,73.3,73.36,69.71,71.02,2822900
CB,17-Aug-2026,344.95,347.49,340.73,340.86,1382700
CBAN,17-Aug-2026,22.19,22.3,22.01,22.09,125700
CBL,17-Aug-2026,57.83,58.34,56.25,56.94,227000
CBNA,17-Aug-2026,46.28,47.36,46.28,47.08,15500
CBRE,17-Aug-2026,151.48,151.94,147.9,147.96,1008200
CBT,17-Aug-2026,86.88,88.035,86,86.4,352500
CBU,17-Aug-2026,65.44,66.06,64.975,65.01,198800
CBZ,17-Aug-2026,54.5,54.68,54.44,54.67,616200
CC,17-Aug-2026,15.87,15.99,15.38,15.72,1934000
CCI,17-Aug-2026,75.31,75.685,73.87,74.44,2321300
CCID,17-Aug-2026,25.13,25.15,25.125,25.15,7000
CCIF,17-Aug-2026,2.88,2.99,2.83,2.89,149100
CCJ,17-Aug-2026,97.87,100.65,97.01,98.58,2518000
CCK,17-Aug-2026,118.03,118.49,116.16,116.24,878000
CCL,17-Aug-2026,27.98,28.1,27.55,27.73,13671900
CCM,17-Aug-2026,4.91,5.275,4.61,4.66,258000
CCO,17-Aug-2026,2.34,2.34,2.26,2.32,24201700
CCS,17-Aug-2026,70.07,71.225,69.75,70.24,163100
CCU,17-Aug-2026,11.8,11.8,11.57,11.66,64100
CCZ,17-Aug-2026,63.3,63.3,63.3,63.3,100
CDE,17-Aug-2026,19.3,19.64,18.88,19.31,28666200
CDLR,17-Aug-2026,23.26,23.415,23.22,23.38,29400
CDP,17-Aug-2026,36.79,36.93,36.65,36.81,988000
CDR-B,17-Aug-2026,17.4,17.855,17.3202,17.3202,1800
CDR-C,17-Aug-2026,16.92,16.92,16.19,16.19,1000
CDRE,17-Aug-2026,34.15,34.43,33.02,33.3,448100
CDRpB,17-Aug-2026,17.4,17.855,17.3202,17.3202,1767
CDRpC,17-Aug-2026,16.92,16.92,16.19,16.19,1000
CE,17-Aug-2026,45.52,45.52,44.01,44.99,1174900
CEE,17-Aug-2026,21.35,21.35,20.625,21.08,25100
CEL-,17-Aug-2026,0.11,0.11,0.1099,0.1099,1800
CELGr,17-Aug-2026,0.11,0.11,0.1099,0.1099,1800
CEPU,17-Aug-2026,13.25,13.25,12.94,13.05,105100
CF,17-Aug-2026,118.24,119.13,116.74,117.78,2030300
CFG,17-Aug-2026,74.4,75.33,74.31,74.31,3004600
CFG-E,17-Aug-2026,17.98,18.0484,17.8,17.8,34500
CFG-H,17-Aug-2026,25.91,26.07,25.76,25.83,27100
CFG-I,17-Aug-2026,24.8,24.8463,24.75,24.75,9400
CFGpE,17-Aug-2026,17.98,18.0484,17.8,17.8,28520
CFGpH,17-Aug-2026,25.91,26.07,25.76,25.8137,18337
CFGpI,17-Aug-2026,24.84,24.8463,24.75,24.75,7153
CFND,17-Aug-2026,2.75,2.81,2.62,2.71,23700
CFR,17-Aug-2026,169.55,170.8,167.7,168.07,333100
CFR-B,17-Aug-2026,16.62,16.6763,16.56,16.6,14500
CFRpB,17-Aug-2026,16.62,16.6763,16.56,16.6,12450
CFT-A,17-Aug-2026,25.45,25.69,25.31,25.34,6700
CGAU,17-Aug-2026,21.76,22.051,21.56,21.92,1188800
CGV,17-Aug-2026,16.25,16.295,16.25,16.2915,7000
CHCT,17-Aug-2026,15.06,15.07,14.48,14.67,468900
CHD,17-Aug-2026,100.08,100.44,97.42,97.98,2140500
CHE,17-Aug-2026,528.69,530.78,520.68,524.98,152000
CHGG,17-Aug-2026,0.8,0.8,0.761,0.7652,620100
CHH,17-Aug-2026,103.74,105.23,103.18,104.93,365500
CHM-A,17-Aug-2026,21.96,22.1,21.96,22,3400
CHM-B,17-Aug-2026,24.3,24.55,24.3,24.39,5100
CHMI,17-Aug-2026,2.91,2.94,2.9,2.92,286800
CHMIpA,17-Aug-2026,21.96,22.1,21.96,22,2997
CHMIpB,17-Aug-2026,24.45,24.55,24.3,24.39,3558
CHPT,17-Aug-2026,6.18,6.185,5.87,5.88,321600
CHT,17-Aug-2026,42.47,42.8855,42.36,42.49,211300
CHWY,17-Aug-2026,22,22.62,21.94,22.13,5694200
CI,17-Aug-2026,280,280.12,274.61,275.33,893500
CIA,17-Aug-2026,3.97,4.03,3.78,3.82,176200
CIB,17-Aug-2026,96.82,97.895,95.78,96.54,166600
CICB,17-Aug-2026,24.95,24.95,24.885,24.94,4400
CICC,17-Aug-2026,24.85,25,24.7001,25,2500
CIEN,17-Aug-2026,438.38,458,427.445,445.18,2494700
CIG,17-Aug-2026,1.94,1.94,1.89,1.92,7301500
CIG.C,17-Aug-2026,2.9,2.9,2.8,2.8588,3800
CII,17-Aug-2026,24.64,24.6999,24.51,24.68,87700
CIM,17-Aug-2026,11.8,11.84,11.7,11.74,611000
CIM-A,17-Aug-2026,21.87,21.962,21.82,21.95,2600
CIM-B,17-Aug-2026,24.32,24.48,24.3,24.37,17600
CIM-C,17-Aug-2026,23.29,23.3873,23.11,23.215,7900
CIM-D,17-Aug-2026,24.28,24.465,24.28,24.4138,7700
CIMN,17-Aug-2026,25.12,25.2,25.06,25.0601,10500
CIMO,17-Aug-2026,25.25,25.33,25.181,25.181,7400
CIMP,17-Aug-2026,25.3,25.3,25.23,25.23,7600
CIMpA,17-Aug-2026,21.87,21.962,21.82,21.95,1785
CIMpB,17-Aug-2026,24.32,24.48,24.3,24.4,14143
CIMpC,17-Aug-2026,23.29,23.3873,23.11,23.215,6564
CIMpD,17-Aug-2026,24.28,24.465,24.28,24.4138,6394
CINT,17-Aug-2026,3.64,3.74,3.52,3.54,87200
CION,17-Aug-2026,7.4,7.47,7.1909,7.21,412100
CL,17-Aug-2026,91.05,91.18,89.47,90.21,3969700
CLB,17-Aug-2026,12.57,12.76,12.45,12.62,316900
CLD-A,17-Aug-2026,20.07,20.115,20.06,20.07,6900
CLDT,17-Aug-2026,12.89,12.99,12.64,12.98,216000
CLDTpA,17-Aug-2026,20.07,20.115,20.06,20.07,3640
CLF,17-Aug-2026,11.85,12.36,11.6001,12.31,16362000
CLH,17-Aug-2026,320.32,326.455,319.23,326.05,582700
CLPR,17-Aug-2026,3.44,3.465,3.2661,3.35,195400
CLS,17-Aug-2026,337.58,346.2399,335.63,340.4,2164000
CLVT,17-Aug-2026,1.9,1.96,1.88,1.89,3729200
CLW,17-Aug-2026,21.15,21.35,20.4,20.63,191800
CLX,17-Aug-2026,105,107.1,104.3,105.94,2515500
CM,17-Aug-2026,123.74,124.86,123.361,123.45,1353400
CMBT,17-Aug-2026,17.45,17.54,17.29,17.37,668000
CMC,17-Aug-2026,71.35,72.82,70.81,72.73,859800
CMCM,17-Aug-2026,3.16,3.2,3.15,3.15,2800
CMDB,17-Aug-2026,18.2,19.41,18.2,19.33,64300
CMG,17-Aug-2026,33.3,34.14,33.075,33.76,15310000
CMI,17-Aug-2026,634.6,644.812,632.39,641.16,669300
CMP,17-Aug-2026,26.49,26.865,25.76,25.76,332600
CMR-B,17-Aug-2026,25.92,25.92,25.8,25.8,1000
CMR-C,17-Aug-2026,26.6,26.685,26.55,26.575,4300
CMR-D,17-Aug-2026,27.21,27.21,27.19,27.2,1100
CMRE,17-Aug-2026,14.7,15.17,14.7,15.02,562300
CMREpB,17-Aug-2026,25.92,25.92,25.8,25.8,800
CMREpC,17-Aug-2026,26.6,26.685,26.55,26.575,3137
CMREpD,17-Aug-2026,27.21,27.21,27.19,27.2,880
CMS,17-Aug-2026,71,71.59,70.72,71.4,4381400
CMS-B,17-Aug-2026,75.53,75.53,75.53,75.53,100
CMS-C,17-Aug-2026,16.44,16.44,16.22,16.24,23400
CMSA,17-Aug-2026,20.48,20.53,20.4001,20.41,13900
CMSC,17-Aug-2026,21.47,21.4914,21.3401,21.36,9600
CMSD,17-Aug-2026,21.25,21.29,21.18,21.18,323900
CMSpB,17-Aug-2026,75.53,75.53,75.53,75.53,100
CMSpC,17-Aug-2026,16.44,16.44,16.22,16.24,19393
CMTG,17-Aug-2026,1.8,1.815,1.725,1.75,768300
CNA,17-Aug-2026,50.42,50.935,49.965,50,387500
CNC,17-Aug-2026,66.7,66.7,64.3,64.41,3555400
CNF,17-Aug-2026,2.28,2.32,2.26,2.29,4900
CNH,17-Aug-2026,10.4,10.475,10.29,10.29,8915000
CNI,17-Aug-2026,126.41,127.71,126.13,126.59,1052000
CNK,17-Aug-2026,37.18,37.795,37.1,37.52,1628100
CNM,17-Aug-2026,45.86,46.13,45.08,45.34,2355700
CNMD,17-Aug-2026,49.05,49.93,48.935,49.25,453100
CNNE,17-Aug-2026,14.54,14.95,14.4825,14.88,521600
CNO,17-Aug-2026,55.13,55.6,54.69,54.81,703400
CNO-A,17-Aug-2026,16.54,16.54,16.445,16.53,1400
CNOpA,17-Aug-2026,16.54,16.54,16.445,16.445,200
CNP,17-Aug-2026,40.61,40.81,40.4,40.63,4149300
CNQ,17-Aug-2026,48.3,49.345,48.21,49.27,4695000
CNR,17-Aug-2026,95.97,96.225,94.1288,95.87,449300
CNS,17-Aug-2026,83.99,84.4,83.18,83.34,205500
CNX,17-Aug-2026,35.71,36,34.895,35.34,1206800
COD-A,17-Aug-2026,19.56,19.69,19.56,19.69,900
COD-B,17-Aug-2026,22.07,22.2,22.01,22.01,3700
COD-C,17-Aug-2026,21.9,21.94,21.9,21.92,4100
CODI,17-Aug-2026,12.85,13.05,12.005,12.1,1025100
CODIpA,17-Aug-2026,19.56,19.69,19.56,19.69,429
CODIpB,17-Aug-2026,22.07,22.2,22.01,22.01,2927
CODIpC,17-Aug-2026,21.9,21.94,21.9,21.92,2759
COF,17-Aug-2026,225.52,226.8,221.34,221.45,3847000
COF-I,17-Aug-2026,17.67,17.7032,17.6,17.64,263100
COF-J,17-Aug-2026,16.91,16.97,16.81,16.88,155500
COF-K,17-Aug-2026,16.4,16.4,16.28,16.29,14000
COF-L,17-Aug-2026,15.59,15.59,15.48,15.48,57000
COF-N,17-Aug-2026,15.17,15.1793,15.11,15.12,78000
COFpI,17-Aug-2026,18.1012,18.1012,17.6,17.64,244027
COFpJ,17-Aug-2026,16.91,16.97,16.81,16.88,140011
COFpK,17-Aug-2026,16.4,16.4,16.28,16.29,11571
COFpL,17-Aug-2026,15.59,15.59,15.48,15.52,50389
COFpN,17-Aug-2026,15.144,15.27,15.11,15.12,70551
COHR,17-Aug-2026,333.52,362.32,330.24,351.22,8609600
COLD,17-Aug-2026,14.76,14.79,14.345,14.5,2622300
COMP,17-Aug-2026,12.85,12.85,12.12,12.39,10155300
CON,17-Aug-2026,35.54,35.8315,35.051,35.53,758800
COOK,17-Aug-2026,59.11,59.3,55.055,55.4,90000
COP,17-Aug-2026,126.15,127.8648,125.14,127.56,6963600
COP.W,17-Aug-2026,0.0907,0.0907,0.0907,0.0907,500
COPL,17-Aug-2026,10.5,10.502,10.5,10.5,27400
COR,17-Aug-2026,312,318.23,311.43,312.52,992000
COSO,17-Aug-2026,27.74,27.925,27.63,27.83,66000
COTY,17-Aug-2026,2.82,2.85,2.6513,2.67,8639200
COUR,17-Aug-2026,5.71,5.85,5.53,5.54,4928700
CP,17-Aug-2026,94.49,94.6632,93,93.92,2486400
CPA,17-Aug-2026,135.18,136.05,133.3675,133.79,183500
CPAC,17-Aug-2026,11.88,12.03,11.7619,11.8,54000
CPAI,17-Aug-2026,53.58,53.7,53.41,53.54,51200
CPAY,17-Aug-2026,412.97,413.94,407.33,407.62,343700
CPF,17-Aug-2026,38.7,39.01,38.27,38.4,163500
CPK,17-Aug-2026,134.16,134.99,134.11,134.55,129300
CPN,17-Aug-2026,26.6,26.61,26.38,26.46,209351
CPNG,17-Aug-2026,16.1,16.14,15.62,15.72,14918100
CPRI,17-Aug-2026,15.1,15.3392,14.56,14.67,5531100
CPS,17-Aug-2026,28.23,28.7943,27.53,27.63,180100
CPT,17-Aug-2026,110.02,110.02,108.02,108.26,617400
CQP,17-Aug-2026,68.85,68.905,67.059,67.63,70300
CR,17-Aug-2026,216.86,219.18,211.22,218.59,432700
CRBD,17-Aug-2026,22.19,22.25,22.04,22.085,28300
CRBG,17-Aug-2026,34.24,34.52,33.1,33.18,4558900
CRC,17-Aug-2026,53.39,53.62,52.5301,53.53,988500
CRCL,17-Aug-2026,71.21,75.67,70.7265,74.59,9772400
CRD.A,17-Aug-2026,13.2,13.9,13.125,13.33,125400
CRD.B,17-Aug-2026,12.7,13.59,12.43,12.66,59800
CRGY,17-Aug-2026,12.17,12.7,12.05,12.69,4110300
CRH,17-Aug-2026,96.8,96.8,95.22,96.05,4445200
CRI,17-Aug-2026,38.12,38.21,37.5,37.82,842200
CRK,17-Aug-2026,14.09,14.17,13.4,13.55,1835800
CRL,17-Aug-2026,279.48,288.88,279.03,286.64,856700
CRM,17-Aug-2026,193.83,194.94,189.91,190.97,14378800
CRS,17-Aug-2026,546.78,546.93,536.07,542.38,427400
CRT,17-Aug-2026,10.5,10.63,10.44,10.57,18700
CSAN,17-Aug-2026,2.5,2.54,2.41,2.52,4129000
CSL,17-Aug-2026,366.2,366.79,357.41,360.7,553000
CSQR,17-Aug-2026,22.72,22.72,21.71,22.55,591500
CSR,17-Aug-2026,55.46,56.09,54.52,54.64,88300
CSTM,17-Aug-2026,29.79,29.93,29.55,29.92,856000
CSV,17-Aug-2026,36.16,36.4,34.7,34.76,200200
CSW,17-Aug-2026,342.53,348,341.76,342.71,81900
CTA-A,17-Aug-2026,53.0001,53.0001,53.0001,53.0001,1700
CTA-B,17-Aug-2026,65.4581,65.5,65.1575,65.1575,2000
CTApA,17-Aug-2026,53.0001,53.0001,53.0001,53.0001,1700
CTApB,17-Aug-2026,65.4581,65.5,65.1575,65.1575,1604
CTEV,17-Aug-2026,37.28,38.02,34.76,35.35,182600
CTGG,17-Aug-2026,16.09,16.25,16.09,16.2,37300
CTHH,17-Aug-2026,16.9,16.95,16.82,16.85,58800
CTO,17-Aug-2026,21.98,22,21.8,21.91,261300
CTO-A,17-Aug-2026,21.52,21.74,21.52,21.74,1500
CTOpA,17-Aug-2026,21.52,21.74,21.52,21.74,1000
CTOS,17-Aug-2026,10.53,10.6,10.35,10.49,862900
CTRE,17-Aug-2026,38.61,39.29,38.61,39.26,1718100
CTRI,17-Aug-2026,23.63,24.12,23.57,23.91,1006100
CTS,17-Aug-2026,63.45,63.99,62.903,63.37,106900
CTVA,17-Aug-2026,76.54,76.645,75.465,76.01,3228900
CUBB,17-Aug-2026,22.33,22.33,22.17,22.17,1000
CUBE,17-Aug-2026,41.28,41.48,40.89,41.14,1496300
CUBI,17-Aug-2026,83.31,84.21,81.86,82.11,206600
CURB,17-Aug-2026,30.23,30.23,29.845,29.99,937800
CURV,17-Aug-2026,2.16,2.21,1.99,2.02,280100
CUZ,17-Aug-2026,29.66,29.72,28.8802,29.18,1476800
CVE,17-Aug-2026,31.38,32.1588,31.2625,32.13,5791500
CVEO,17-Aug-2026,32.89,34.19,32.78,33.74,84500
CVI,17-Aug-2026,35.31,36.8699,34.86,36.42,664900
CVLG,17-Aug-2026,34.9,35.54,34.9,35.44,117500
CVNA,17-Aug-2026,74.61,74.8,69.945,70.09,7524700
CVS,17-Aug-2026,96.29,96.5,93.74,94.01,7298800
CVSA,17-Aug-2026,130.5,133.47,130.5,132.32,317300
CVX,17-Aug-2026,200.73,203.68,199.8,202.7,8357700
CW,17-Aug-2026,699.39,702.31,692.94,696.07,284100
CWEN,17-Aug-2026,34.38,34.535,33.7501,34.15,731500
CWH,17-Aug-2026,6.28,6.38,6.155,6.22,1675100
CWK,17-Aug-2026,14.25,14.375,14.07,14.09,1258700
CWT,17-Aug-2026,50.09,50.21,48.94,49.66,330100
CX,17-Aug-2026,11.03,11.15,10.96,11.11,6067700
CXM,17-Aug-2026,6.81,6.905,6.7,6.7,2134200
CXT,17-Aug-2026,51.4,51.7325,49.96,50.33,455700
CXW,17-Aug-2026,33.46,34.05,33.07,33.58,1773400
CYD,17-Aug-2026,45.34,46.5,44.7901,46.43,93300
CYH,17-Aug-2026,2.96,2.99,2.915,2.95,718700
D,17-Aug-2026,68.47,68.9,68.25,68.77,3501600
DAC,17-Aug-2026,142.52,146.8,142.52,146.28,115100
DAL,17-Aug-2026,89,89.1693,87.52,87.59,3939300
DAN,17-Aug-2026,30.18,31.6,30.12,31.35,2078400
DAO,17-Aug-2026,17.68,17.68,15.99,16.29,125300
DAR,17-Aug-2026,66.66,67.95,66.5,67.67,1820200
DAVA,17-Aug-2026,3.1,3.1,2.95,2.95,385100
DB,17-Aug-2026,38.33,38.375,38.09,38.12,1452200
DBD,17-Aug-2026,73.06,73.06,69.69,69.7,203600
DBI,17-Aug-2026,5.85,5.879,5.74,5.81,386000
DBL,17-Aug-2026,14.22,14.2599,14.1628,14.2,31900
DBR-H,17-Aug-2026,15.06,15.1652,15.06,15.1,6900
DBR-I,17-Aug-2026,15.12,15.145,15.03,15.03,19900
DBR-J,17-Aug-2026,15.4,15.49,15.31,15.39,16400
DBRG,17-Aug-2026,15.92,15.92,15.91,15.91,2699400
DBRGpH,17-Aug-2026,15.06,15.1652,15.06,15.125,4978
DBRGpI,17-Aug-2026,15.12,15.145,15.05,15.05,16323
DBRGpJ,17-Aug-2026,15.4,15.49,15.31,15.39,10326
DCBG,17-Aug-2026,26.4,26.75,26.4,26.56,4700
DCH,17-Aug-2026,6.74,6.87,6.7,6.8,2347900
DCI,17-Aug-2026,94.9,95.89,94.555,94.68,489600
DCO,17-Aug-2026,207,209.27,204.08,205.23,157600
DCO-,17-Aug-2026,17.39,17.45,17.35,17.35,14300
DCOM,17-Aug-2026,40.93,41.15,40.7,40.88,178700
DD,17-Aug-2026,145.93,146.5,142.71,143.07,1567700
DDD,17-Aug-2026,3.66,3.8,3.512,3.64,2066700
DDL,17-Aug-2026,2.38,2.44,2.27,2.29,717500
DDS,17-Aug-2026,556.84,588.1599,556.84,579.68,188400
DDT,17-Aug-2026,26.325,26.3999,26.2501,26.311,7400
DE,17-Aug-2026,606.37,610.64,599.48,599.92,1245900
DEA,17-Aug-2026,24.69,25.201,24.37,24.53,252300
DEC,17-Aug-2026,14.39,14.44,14.165,14.39,745700
