Symbol,Date,Open,High,Low,Close,Volume
BIPJ,09-Sep-2026,23.67,24.23,23.66,23.9,7000
BIPpA,09-Sep-2026,16.73,16.93,16.6235,16.66,5620
BIPpB,09-Sep-2026,16.46,16.5501,16.32,16.3699,9569
BIRK,09-Sep-2026,32.32,32.46,31.42,31.56,3082000
BIT,09-Sep-2026,11.89,11.9,11.85,11.89,269100
BJ,09-Sep-2026,89.55,89.86,87.72,88.51,1517100
BKD,09-Sep-2026,12.13,12.23,12,12.14,2466900
BKE,09-Sep-2026,41.7,42.07,40.74,40.77,654300
BKH,09-Sep-2026,74.39,74.39,72.66,72.82,665400
BKK.W,09-Sep-2026,0.0127,0.0161,0.0127,0.0161,3600
BKKT,09-Sep-2026,8.59,8.97,8.18,8.26,1045400
BKKT.WS,09-Sep-2026,0.0127,0.0161,0.0127,0.0161,3600
BKSY,09-Sep-2026,21.92,22.48,21.18,21.64,717977
BKT,09-Sep-2026,10.14,10.16,10.13,10.13,92100
BKU,09-Sep-2026,45.23,45.88,45.13,45.2,654600
BKV,09-Sep-2026,25.26,25.45,23.79,24.1,6609200
BLCO,09-Sep-2026,17.8,18.2,17.63,17.79,484900
BLDR,09-Sep-2026,62,63.09,61.19,61.39,2387600
BLK,09-Sep-2026,1092.77,1092.89,1071.19,1072.03,468400
BLND,09-Sep-2026,1.49,1.49,1.41,1.42,2224000
BLSH,09-Sep-2026,35.53,35.9186,34.29,34.33,545969
BLW,09-Sep-2026,12.47,12.52,12.42,12.45,155600
BLX,09-Sep-2026,56.33,56.49,55.06,55.35,186200
BMA,09-Sep-2026,77.79,79.43,76.4,79.17,207300
BME,09-Sep-2026,44.96,44.96,44.26,44.35,35500
BMEZ,09-Sep-2026,16.9,16.98,16.59,16.75,100400
BMI,09-Sep-2026,128.27,129.01,127.26,127.83,361500
BML-G,09-Sep-2026,18.56,18.67,18.56,18.64,4300
BML-H,09-Sep-2026,18.46,18.56,18.43,18.45,14600
BML-J,09-Sep-2026,19.53,19.6,19.47,19.6,6800
BML-L,09-Sep-2026,19.31,19.44,19.29,19.44,9900
BMLpG,09-Sep-2026,18.56,18.67,18.56,18.64,3892
BMLpH,09-Sep-2026,18.47,18.56,18.43,18.45,12152
BMLpJ,09-Sep-2026,19.54,19.6,19.4654,19.6,5277
BMLpL,09-Sep-2026,19.31,19.44,19.2944,19.44,8215
BMN,09-Sep-2026,24.81,25.2,24.81,24.97,6400
BMNP,09-Sep-2026,98.69,98.69,97.7,97.9,7400
BMNR,09-Sep-2026,25.5,25.58,24.12,24.21,28453400
BMO,09-Sep-2026,174.17,174.17,172.39,172.63,1036600
BMY,09-Sep-2026,64.57,65.05,64.26,64.41,6573700
BN,09-Sep-2026,39.08,39.13,38.5,38.52,4129945
BNED,09-Sep-2026,11.76,11.85,10.72,10.87,871010
BNH,09-Sep-2026,14.97,14.97,14.72,14.83,35200
BNJ,09-Sep-2026,14.98,14.98,14.51,14.55,65500
BNL,09-Sep-2026,20.96,20.96,20.58,20.71,1444900
BNS,09-Sep-2026,92.28,92.86,91.6,92.11,4015600
BNT,09-Sep-2026,39.01,39.01,38.57,38.64,21200
BNY,09-Sep-2026,162.02,163.5599,161.11,162.51,3084600
BNY-K,09-Sep-2026,24.8,24.84,24.6,24.62,27700
BOBS,09-Sep-2026,17.22,17.61,16.41,16.54,393400
BOC,09-Sep-2026,13.7,13.85,13.59,13.7,119200
BOE,09-Sep-2026,12.43,12.49,12.29,12.35,96900
BOH,09-Sep-2026,75.98,76.24,75.2,75.39,252200
BOH-A,09-Sep-2026,15.2,15.28,15.17,15.28,4900
BOH-B,09-Sep-2026,25.83,25.97,25.6,25.71,16800
BOHpA,09-Sep-2026,15.2,15.2764,15.17,15.171,2812
BOHpB,09-Sep-2026,25.74,25.97,25.6,25.71,9999
BOND,09-Sep-2026,89.97,89.99,89.61,89.72,614800
BOOT,09-Sep-2026,151.01,152.15,142.72,143.02,597400
BORR,09-Sep-2026,4.5,4.54,4.25,4.3,8460900
BOW,09-Sep-2026,33.63,33.67,33.6,33.64,156800
BOX,09-Sep-2026,34.32,34.6,33.8,34.49,1691500
BP,09-Sep-2026,45.79,45.88,44.91,45.68,11939700
BPRE,09-Sep-2026,11.87,12.05,11.81,12.05,631500
BR,09-Sep-2026,168.71,169.03,164.7,168.1,1204000
BRBR,09-Sep-2026,9.64,9.74,9.36,9.43,3581000
BRC,09-Sep-2026,87.9,88.42,86.05,87.43,285700
BRCC,09-Sep-2026,8.82,8.83,8.33,8.43,83100
BRCE,09-Sep-2026,30.1523,30.1523,30.1523,30.1523,100
BREE,09-Sep-2026,27.8,27.8603,27.8,27.8603,300
BRIE,09-Sep-2026,31.31,31.31,31.07,31.14,420600
BRK.A,09-Sep-2026,758000,764068.8,752155.1,759141,100
BRK.B,09-Sep-2026,505.83,509.51,501.206,506.76,1840719
BRO,09-Sep-2026,67.85,67.88,66.355,66.53,1741600
BROL,09-Sep-2026,25.75,25.75,25.69,25.7083,1500
BROS,09-Sep-2026,45.55,45.7,44.77,44.96,2836700
BRSL,09-Sep-2026,11.02,11.17,10.84,11.12,1855700
BRSP,09-Sep-2026,4.62,4.647,4.545,4.565,944299
BRT,09-Sep-2026,14.25,14.27,14.07,14.16,48900
BRW,09-Sep-2026,6.46,6.46,6.36,6.37,301700
BRX,09-Sep-2026,29.13,29.19,28.78,28.9,2393100
BSAC,09-Sep-2026,35.44,35.85,35.03,35.29,179300
BSBR,09-Sep-2026,5.87,5.9,5.82,5.89,3026400
BSL,09-Sep-2026,12.99,12.99,12.95,12.96,50200
BSM,09-Sep-2026,14.94,14.97,14.81,14.9,256000
BST,09-Sep-2026,50.5,51.21,50.16,50.23,92015
BSTZ,09-Sep-2026,31.41,31.69,31.39,31.49,152400
BSX,09-Sep-2026,44.98,46.265,44.89,44.97,11692732
BTE,09-Sep-2026,4.98,5.05,4.93,4.99,16252700
BTGO,09-Sep-2026,7.78,7.89,7.43,7.505,1007326
BTI,09-Sep-2026,55.195,55.195,54.3,54.32,5495829
BTO,09-Sep-2026,39.82,39.9,39.19,39.43,29300
BTT,09-Sep-2026,22.44,22.48,22.33,22.42,94200
BTU,09-Sep-2026,29.74,30.07,29.33,29.36,2214400
BTX,09-Sep-2026,9.01,9.13,8.96,8.96,356900
BTZ,09-Sep-2026,9.96,9.97,9.88,9.89,262400
BUD,09-Sep-2026,78.22,78.86,77.59,77.98,4264400
BUI,09-Sep-2026,26.95,27.18,26.59,26.6,64700
BUR,09-Sep-2026,4.42,4.49,4.32,4.48,2052800
BURL,09-Sep-2026,255.42,255.42,239,239.29,1248770
BUXX,09-Sep-2026,20.2,20.21,20.2,20.2,372500
BV,09-Sep-2026,11.32,11.34,11,11.31,975900
BVN,09-Sep-2026,34.78,35.84,34.67,35.39,1454400
BW,09-Sep-2026,7.74,7.7999,7.38,7.435,2018860
BW-A,09-Sep-2026,22.22,22.46,22.14,22.38,21400
BWA,09-Sep-2026,66.27,66.98,65.13,65.26,1637200
BWG,09-Sep-2026,7.63,7.63,7.57,7.58,30100
BWIV,09-Sep-2026,9.95,9.95,9.95,9.95,100
BWLP,09-Sep-2026,23.91,24.58,23.825,24.48,188905
BWMX,09-Sep-2026,15.33,15.57,15.25,15.51,62100
BWpA,09-Sep-2026,22.355,22.46,22.14,22.38,18271
BWXT,09-Sep-2026,160.625,160.71,156.61,156.83,367663
BX,09-Sep-2026,133.75,133.86,128.72,129.07,3924300
BXC,09-Sep-2026,79.94,81.26,79.37,80.07,86200
BXDC,09-Sep-2026,20.27,20.45,20.11,20.14,1047100
BXMT,09-Sep-2026,13.86,14.06,13.78,13.87,2059200
BXP,09-Sep-2026,65.81,65.88,64.05,64.29,1437100
BXSL,09-Sep-2026,24.47,24.55,24.28,24.42,1346600
BY,09-Sep-2026,38.19,38.33,37.8,37.94,222600
BYD,09-Sep-2026,76.2,76.6,74.79,75.41,984300
BZH,09-Sep-2026,33.25,33.29,33.23,33.25,519200
C,09-Sep-2026,135.5,138.54,133.87,137.8,6653400
C-N,09-Sep-2026,26.35,26.36,26.28,26.36,189600
C-R,09-Sep-2026,24.08,24.09,23.85,23.94,81500
CAAP,09-Sep-2026,24.11,24.64,24.01,24.46,112100
CABO,09-Sep-2026,22.83,23.09,20.72,21.14,309100
CACI,09-Sep-2026,627.03,631.4,604.86,606.85,272300
CAF,09-Sep-2026,18.65,18.68,18.57,18.57,4800
CAG,09-Sep-2026,15.27,15.47,15.07,15.11,7595100
CAH,09-Sep-2026,239.02,241.64,238.4,240,1029000
CAL,09-Sep-2026,13.02,13.95,12.12,12.15,1303900
CALX,09-Sep-2026,35.2,35.31,34.27,34.44,1138600
CALY,09-Sep-2026,15.52,15.81,15.34,15.39,1697800
CANG,09-Sep-2026,2.1,2.17,1.92,1.94,172100
CAPL,09-Sep-2026,23.17,23.43,23.08,23.2,11800
CARR,09-Sep-2026,58.99,59.73,57.9,57.95,4650700
CARS,09-Sep-2026,11.21,11.25,11,11.22,531800
CAT,09-Sep-2026,815.68,827.96,813.5,815.56,1929200
CATO,09-Sep-2026,2.53,2.53,2.45,2.48,130000
CAVA,09-Sep-2026,60.14,60.14,56.43,56.51,2659372
CB,09-Sep-2026,335.36,338.41,333.63,337.62,1282100
CBAN,09-Sep-2026,21.24,21.36,20.98,21.3,128300
CBL,09-Sep-2026,55.4,55.78,54.88,55.26,161600
CBNA,09-Sep-2026,46.41,46.41,45.135,46.17,13155
CBRE,09-Sep-2026,141.57,143.32,139.68,139.68,1716500
CBT,09-Sep-2026,80.53,80.53,78.59,79.35,360000
CBU,09-Sep-2026,62.61,62.9,62.15,62.41,263200
CBZ,09-Sep-2026,54.65,54.7,54.52,54.61,2366300
CC,09-Sep-2026,15.6,15.62,15.03,15.04,1743300
CCI,09-Sep-2026,75.83,76.19,74.86,75.18,2210400
CCID,09-Sep-2026,25.02,25.09,25.02,25.09,6200
CCIF,09-Sep-2026,2.68,2.7237,2.67,2.67,110600
CCJ,09-Sep-2026,101.77,102.3,99.34,100.41,1706200
CCK,09-Sep-2026,113.04,113.4,111.22,111.79,1170700
CCL,09-Sep-2026,23.2,23.2,22.7,22.72,13593563
CCM,09-Sep-2026,4.3,4.33,4.11,4.12,7500
CCO,09-Sep-2026,2.38,2.39,2.38,2.38,1399900
CCS,09-Sep-2026,61.98,63.09,61.31,62.25,222000
CCU,09-Sep-2026,11.98,12.05,11.85,11.96,80700
CDE,09-Sep-2026,21.1,21.49,20.835,21.005,20622911
CDLR,09-Sep-2026,25.98,26.03,25.75,25.79,86600
CDP,09-Sep-2026,35.46,35.73,34.76,35.13,1061800
CDR-B,09-Sep-2026,16.44,16.75,16.4,16.7499,7400
CDR-C,09-Sep-2026,15.4,15.685,15.4,15.605,13000
CDRE,09-Sep-2026,29.39,29.7,28.72,29.12,271300
CDRpB,09-Sep-2026,16.44,16.75,16.4,16.7499,6719
CDRpC,09-Sep-2026,15.5,15.685,15.4,15.605,12655
CE,09-Sep-2026,44.89,45.89,44.05,44.45,1449400
CEE,09-Sep-2026,19.9,20.63,19.9,20.18,14000
CEL-,09-Sep-2026,0.11,0.11,0.09,0.1,74700
CELGr,09-Sep-2026,0.1149,0.1149,0.09,0.1,74407
CEPU,09-Sep-2026,14.35,14.35,13.83,14.15,171100
CF,09-Sep-2026,137.875,139.5,135.71,138.11,3217700
CFG,09-Sep-2026,69.25,70.18,68.45,69.37,2559400
CFG-E,09-Sep-2026,17.96,18.21,17.87,17.87,35400
CFG-H,09-Sep-2026,25.91,26.08,25.86,25.9,18400
CFG-I,09-Sep-2026,24.73,24.84,24.7,24.8,124900
CFGpE,09-Sep-2026,18.01,18.2115,17.87,17.87,30984
CFGpH,09-Sep-2026,25.91,26.08,25.86,25.9,12852
CFGpI,09-Sep-2026,24.73,24.84,24.705,24.815,120742
CFND,09-Sep-2026,3.09,3.12,3.02,3.09,78400
CFR,09-Sep-2026,163.97,163.97,161.27,161.88,453100
CFR-B,09-Sep-2026,16.23,16.31,16.18,16.25,9100
CFRpB,09-Sep-2026,16.23,16.305,16.18,16.25,7478
CFT-A,09-Sep-2026,25.07,25.39,25.07,25.16,2400
CGAU,09-Sep-2026,23.31,23.75,22.92,23.3,1113700
CGV,09-Sep-2026,16.3,16.3,16.14,16.18,39200
CHCT,09-Sep-2026,14.78,14.85,14.43,14.49,349300
CHD,09-Sep-2026,95.25,95.82,94,95.19,2469000
CHE,09-Sep-2026,517.77,519.09,511.09,518.57,106300
CHGG,09-Sep-2026,0.8021,0.8354,0.75,0.7634,1171306
CHH,09-Sep-2026,99.25,100.61,98.43,99.61,463800
CHM-A,09-Sep-2026,21.95,21.95,21.8,21.865,3000
CHM-B,09-Sep-2026,24.08,24.08,23.75,23.85,1600
CHMI,09-Sep-2026,2.96,2.97,2.92,2.92,105200
CHMIpA,09-Sep-2026,21.95,21.95,21.8,21.865,2530
CHMIpB,09-Sep-2026,24.08,24.08,23.75,23.85,1138
CHPT,09-Sep-2026,9.37,9.65,8.82,8.96,1854904
CHT,09-Sep-2026,44.42,44.63,44.06,44.42,241500
CHWY,09-Sep-2026,21.85,22.118,20.35,20.75,17751402
CI,09-Sep-2026,279,282.45,272.34,278.17,1551500
CIA,09-Sep-2026,3.79,3.83,3.55,3.61,184300
CIB,09-Sep-2026,97.92,101.67,97.07,100.04,512300
CICB,09-Sep-2026,25.21,25.21,24.97,25,11500
CICC,09-Sep-2026,24.75,24.92,24.57,24.92,2100
CIEN,09-Sep-2026,341.9,348,337.16,337.95,1017238
CIG,09-Sep-2026,2.23,2.24,2.17,2.17,5509100
CII,09-Sep-2026,24.48,24.65,24.11,24.25,70800
CIM,09-Sep-2026,11.56,11.64,11.49,11.5,935300
CIM-A,09-Sep-2026,21.26,21.26,20.7,20.89,12000
CIM-B,09-Sep-2026,23.85,23.98,23.81,23.81,6800
CIM-C,09-Sep-2026,22.64,22.76,22.61,22.69,16500
CIM-D,09-Sep-2026,23.9,23.9,23.75,23.76,9900
CIMN,09-Sep-2026,25.08,25.19,25.08,25.15,8900
CIMO,09-Sep-2026,25.32,25.32,25.26,25.27,7600
CIMP,09-Sep-2026,25.25,25.25,25.09,25.18,10300
CIMpA,09-Sep-2026,21.225,21.26,20.7,20.89,9819
CIMpB,09-Sep-2026,23.87,23.9764,23.81,23.81,3791
CIMpC,09-Sep-2026,22.64,22.76,22.61,22.69,14382
CIMpD,09-Sep-2026,23.81,23.9,23.75,23.76,7553
CINT,09-Sep-2026,3.22,3.27,3.06,3.14,35100
CION,09-Sep-2026,7.25,7.3,7.19,7.25,407100
CL,09-Sep-2026,87.95,88.44,87.29,88.03,4819400
CLB,09-Sep-2026,12.66,12.76,12.42,12.62,414600
CLB.W,09-Sep-2026,0.94,0.94,0.94,0.94,500
CLBR,09-Sep-2026,10.24,10.245,10.23,10.245,56500
CLD-A,09-Sep-2026,20.23,20.33,20.1,20.12,11600
CLDT,09-Sep-2026,12.64,12.91,12.53,12.9,202800
CLDTpA,09-Sep-2026,20.23,20.33,20.1,20.12,10329
CLF,09-Sep-2026,12.45,12.56,12.06,12.09,9601000
CLH,09-Sep-2026,318.81,321.03,314.09,315.7,344400
CLPR,09-Sep-2026,3.28,3.38,3.28,3.38,181300
CLS,09-Sep-2026,329.97,346.72,329.97,333.6,1927600
CLVT,09-Sep-2026,1.89,1.93,1.85,1.91,3376200
CLW,09-Sep-2026,20.3,20.3,19.81,19.92,131500
CLX,09-Sep-2026,91.6,91.6,89.14,89.62,1582472
CM,09-Sep-2026,116.18,116.26,114.76,114.96,1662900
CMBT,09-Sep-2026,19.49,19.5,19.06,19.35,1009300
CMC,09-Sep-2026,69.82,70.52,68.47,68.98,880100
CMCM,09-Sep-2026,3.5,3.5,3.47,3.49,6200
CMDB,09-Sep-2026,23.75,24.76,23.19,23.48,79900
CMG,09-Sep-2026,36.96,36.96,35.97,36.04,5452431
CMI,09-Sep-2026,556.72,562.6,548.45,554.76,1103800
CMP,09-Sep-2026,25.99,26.13,25.35,25.63,489500
CMR-B,09-Sep-2026,25.53,25.53,25.47,25.52,1100
CMR-C,09-Sep-2026,26.74,27.16,26.74,26.94,20800
CMR-D,09-Sep-2026,26.9332,26.9332,26.9332,26.9332,700
CMRE,09-Sep-2026,14.96,15.14,14.71,15.07,336800
CMREpB,09-Sep-2026,25.4,25.5299,25.4,25.52,1100
CMREpC,09-Sep-2026,26.9112,27.155,26.74,26.94,19259
CMREpD,09-Sep-2026,26.9332,26.9332,26.9332,26.9332,300
CMS,09-Sep-2026,68.71,68.95,67.9,68.17,2484500
CMS-B,09-Sep-2026,76.77,77.385,76.77,76.885,1100
CMS-C,09-Sep-2026,16.04,16.28,15.96,16.02,36100
CMSA,09-Sep-2026,19.64,19.7,19.5,19.53,18600
CMSC,09-Sep-2026,20.75,20.88,20.68,20.69,18200
CMSD,09-Sep-2026,20.68,20.74,20.5,20.55,54900
CMSpB,09-Sep-2026,76.77,77.385,76.77,76.885,636
CMSpC,09-Sep-2026,16.05,16.2812,15.96,16.08,30783
CMTG,09-Sep-2026,1.65,1.65,1.56,1.58,884800
CNA,09-Sep-2026,47.68,47.75,47.24,47.39,434400
CNC,09-Sep-2026,64.44,64.84,61.81,64.06,4479000
CNF,09-Sep-2026,2.0382,2.0603,2.0382,2.0603,300
CNH,09-Sep-2026,13.64,13.93,13.51,13.9,22638700
CNI,09-Sep-2026,122.47,122.79,121.1,121.84,1003900
CNK,09-Sep-2026,36.06,36.2,35.01,35.35,2295400
CNM,09-Sep-2026,44.28,44.28,41.25,41.6,5648700
CNMD,09-Sep-2026,46.61,47.2,46.08,46.93,262200
CNNE,09-Sep-2026,15.52,15.81,15.33,15.61,545800
CNO,09-Sep-2026,55.02,55.39,54.47,54.8,625700
CNO-A,09-Sep-2026,16.35,16.35,16.32,16.32,2200
CNOpA,09-Sep-2026,16.35,16.35,16.35,16.35,322
CNP,09-Sep-2026,40.02,40.21,39.56,39.77,5310000
CNQ,09-Sep-2026,51.53,52,51.12,51.35,5252800
CNR,09-Sep-2026,100.75,101.51,99,99.37,486700
CNS,09-Sep-2026,77.31,78.77,76.46,77.17,254100
CNX,09-Sep-2026,37.22,37.42,36.29,36.76,1541400
COD-A,09-Sep-2026,19.5,19.64,19.35,19.63,7500
COD-B,09-Sep-2026,22.17,22.2533,22.15,22.1596,21800
COD-C,09-Sep-2026,22.05,22.05,21.06,21.8,16200
CODI,09-Sep-2026,11.36,11.5,11.2,11.22,619900
CODIpA,09-Sep-2026,19.59,19.64,19.35,19.63,4095
CODIpB,09-Sep-2026,22.25,22.2533,22.15,22.1596,19535
CODIpC,09-Sep-2026,22.02,22.05,21.061,21.8,13380
COF,09-Sep-2026,212.72,214.31,210.86,210.86,2690400
COF-I,09-Sep-2026,17.57,17.57,17.3,17.31,131300
COF-J,09-Sep-2026,16.72,16.77,16.57,16.62,199200
COF-K,09-Sep-2026,16.23,16.23,15.98,16.03,25400
COF-L,09-Sep-2026,15.4,15.45,15.15,15.38,115300
COF-N,09-Sep-2026,15.18,15.2,15.03,15.08,40900
COFpI,09-Sep-2026,17.52,17.57,17.3,17.36,118194
COFpJ,09-Sep-2026,16.72,16.77,16.57,16.63,171050
COFpK,09-Sep-2026,16.2299,16.2299,15.98,16.03,22173
COFpL,09-Sep-2026,15.4,15.4116,15.15,15.38,104575
COFpN,09-Sep-2026,15.12,15.199,15.03,15.08,37960
COHR,09-Sep-2026,301.88,313.3292,301.88,303.44,3705536
COLD,09-Sep-2026,13.98,14.2,13.66,13.675,2008096
COMP,09-Sep-2026,10.7,10.81,10.59,10.68,7998300
CON,09-Sep-2026,33.75,34.31,33.32,34.18,649700
COOK,09-Sep-2026,49.25,52.34,49.05,50.82,24900
COP,09-Sep-2026,135.04,137.865,135.04,136.6,2811912
COPL,09-Sep-2026,10.53,10.565,10.525,10.565,15400
COR,09-Sep-2026,322.24,326.99,321.92,323.32,1215500
COSO,09-Sep-2026,27.55,27.77,27.16,27.4,78500
COTY,09-Sep-2026,2.76,2.76,2.6422,2.69,4505073
COUR,09-Sep-2026,5.57,5.58,5.3,5.3,4169100
CP,09-Sep-2026,90.025,90.92,89.14,90.04,1031886
CPA,09-Sep-2026,128.5,130.71,128.45,129.91,208100
CPAC,09-Sep-2026,12.55,12.58,12.44,12.48,13200
CPAI,09-Sep-2026,52.41,52.47,52.2,52.3155,38200
CPAY,09-Sep-2026,404.27,411.53,403.27,406.09,439000
CPF,09-Sep-2026,37.51,37.86,37.21,37.38,106600
CPK,09-Sep-2026,133.53,133.86,129.15,130.65,151400
CPN,09-Sep-2026,26.28,26.35,26.28,26.33,172258
CPNG,09-Sep-2026,14.81,14.88,14.475,14.76,14378999
CPRI,09-Sep-2026,12.99,13.18,12.71,12.71,6045300
CPS,09-Sep-2026,25.9,25.99,24.72,24.75,201500
CPT,09-Sep-2026,105.04,105.61,103.46,104.11,1097600
CQP,09-Sep-2026,68.15,70.56,68.15,69.91,136600
CR,09-Sep-2026,200.77,202.66,200.04,201.52,284300
CRBD,09-Sep-2026,20.99,20.99,20.6,20.75,114200
CRBG,09-Sep-2026,33.62,34.03,33.48,33.82,3965600
CRC,09-Sep-2026,56.3,57.28,55.46,56.7,902800
CRCL,09-Sep-2026,96.18,98.86,92.81,92.95,6316047
CRD.A,09-Sep-2026,12.79,12.99,12.63,12.79,73100
CRD.B,09-Sep-2026,11.76,12,11.58,11.91,18600
CRGY,09-Sep-2026,14.45,14.47,14.17,14.24,6221500
CRH,09-Sep-2026,89.9,91.33,89.28,89.35,3418700
CRI,09-Sep-2026,32.76,32.9,31.98,32.07,1754800
CRK,09-Sep-2026,15.16,15.26,14.74,14.9,2326600
CRL,09-Sep-2026,278.54,280.74,275,278.35,789200
CRM,09-Sep-2026,249.12,254.8,243.45,244.18,5435369
CRS,09-Sep-2026,455.93,462.78,450.41,458.45,404800
CRT,09-Sep-2026,11.25,11.5,11.19,11.31,33600
CSAN,09-Sep-2026,2.98,3,2.88,2.89,1952100
CSL,09-Sep-2026,343.69,343.69,336.55,337.53,568400
CSQR,09-Sep-2026,18.38,18.94,17.91,17.96,856600
CSR,09-Sep-2026,57.84,59.31,56.69,57.36,2056300
CSTM,09-Sep-2026,27.6,28.08,26.85,27.2,1067000
CSV,09-Sep-2026,32.88,33.11,32.07,32.17,147400
CSW,09-Sep-2026,301.75,305.84,294.32,296.37,89500
CTA-A,09-Sep-2026,52.73,52.73,52.73,52.73,100
CTA-B,09-Sep-2026,65.5,65.6,64.95,65.57,1800
CTApA,09-Sep-2026,52.73,52.73,52.73,52.73,100
CTApB,09-Sep-2026,65.5,65.6,64.9501,65.57,1273
CTEV,09-Sep-2026,37.71,37.71,35.65,36.29,119200
CTGG,09-Sep-2026,16.38,16.44,16.13,16.2,42600
CTHH,09-Sep-2026,16.78,16.91,16.66,16.68,35600
CTO,09-Sep-2026,21.49,21.52,21.26,21.4,357900
CTO-A,09-Sep-2026,21.29,21.29,21.1398,21.1398,3900
CTOpA,09-Sep-2026,21.29,21.29,21.1398,21.1398,2054
CTOS,09-Sep-2026,9.32,9.5,9.14,9.25,830200
CTRE,09-Sep-2026,39.46,39.5,38.73,39.04,2535200
CTRI,09-Sep-2026,20.67,20.76,20.12,20.16,1320300
CTS,09-Sep-2026,56.16,57.02,55.81,56.14,159800
CTVA,09-Sep-2026,86.4,86.51,84.64,84.75,4213400
CUBE,09-Sep-2026,39.7,39.73,38.78,38.89,2468700
CUBI,09-Sep-2026,78.03,78.34,77.04,78.16,271700
CURB,09-Sep-2026,29.79,29.81,29.28,29.31,1423700
CURV,09-Sep-2026,2.5,2.59,2.3,2.32,436700
CUZ,09-Sep-2026,28.48,28.58,27.66,27.9,1097200
CVE,09-Sep-2026,33.66,33.865,33.2,33.46,5994900
CVEO,09-Sep-2026,33.99,34.12,33.28,33.97,79500
CVI,09-Sep-2026,46.68,47.85,44.94,47.73,1164900
CVLG,09-Sep-2026,35.16,35.59,34.81,35.53,374600
CVNA,09-Sep-2026,74.72,76.37,73.16,73.42,3959440
CVS,09-Sep-2026,97.19,97.49,92.7897,95.38,3596997
CVSA,09-Sep-2026,124.48,126.67,122.52,125.91,263700
CVX,09-Sep-2026,212.875,215.28,212.23,213.81,5707765
CW,09-Sep-2026,568.33,570.92,562.09,565.34,354300
CWEN,09-Sep-2026,32.5,33.35,31.731,32.07,1322300
CWH,09-Sep-2026,6.42,6.5,6.17,6.18,1744400
CWK,09-Sep-2026,13.17,13.27,12.91,13.17,2036700
CWT,09-Sep-2026,49.85,50.1,49.26,49.43,365500
CX,09-Sep-2026,10.96,11.02,10.85,10.85,4880300
CXM,09-Sep-2026,5.58,5.63,5.31,5.32,3601100
CXT,09-Sep-2026,49.5,51.24,49.48,50.67,621700
CXW,09-Sep-2026,35.09,35.3,33.73,34.37,2182200
CYD,09-Sep-2026,37.3,37.71,36.78,37.23,75600
CYH,09-Sep-2026,2.82,2.98,2.78,2.95,1505000
D,09-Sep-2026,66.22,66.785,65.08,65.09,2710201
DAC,09-Sep-2026,153.41,155.39,152,154.69,78600
DAL,09-Sep-2026,77.5,79.38,77.31,78.75,4576900
DAN,09-Sep-2026,31.36,31.36,30.36,30.45,1131900
DAO,09-Sep-2026,14.83,14.83,14.25,14.6,92200
DAR,09-Sep-2026,67.88,68.65,66.79,67.51,1730900
DAVA,09-Sep-2026,2.875,2.875,2.8,2.83,143522
DB,09-Sep-2026,40.74,40.85,40.42,40.66,1554600
DBD,09-Sep-2026,67.11,68.5,65.94,66.48,248100
DBI,09-Sep-2026,5.2,5.31,5.11,5.22,869800
DBL,09-Sep-2026,14.16,14.21,14.15,14.17,20900
DBR-H,09-Sep-2026,15,15.07,14.95,15.07,42900
DBR-I,09-Sep-2026,15.11,15.2,15.1,15.11,49900
DBR-J,09-Sep-2026,15.4,15.53,15.33,15.46,82800
DBRG,09-Sep-2026,15.92,15.94,15.92,15.92,1979900
DBRGpH,09-Sep-2026,15,15.07,14.95,15.07,39878
DBRGpI,09-Sep-2026,15.11,15.2,15.1,15.11,46968
DBRGpJ,09-Sep-2026,15.4,15.535,15.33,15.37,78471
DCBG,09-Sep-2026,26.65,26.86,26.65,26.65,1600
DCH,09-Sep-2026,6.97,7.05,6.61,6.72,3056300
DCI,09-Sep-2026,90.41,90.6,89.25,89.81,815300
DCO,09-Sep-2026,167.85,168.76,166.22,166.38,158200
DCO-,09-Sep-2026,17.26,17.39,17.01,17.02,16900
DCOM,09-Sep-2026,40.33,40.82,40.19,40.39,204300
DD,09-Sep-2026,130.73,131.6,127.75,127.92,1223100
DDD,09-Sep-2026,3.385,3.4,3.27,3.37,1021891
DDL,09-Sep-2026,2.21,2.21,2.13,2.15,302400
DDS,09-Sep-2026,642.95,650,623.04,623.66,160000
DDT,09-Sep-2026,26.07,26.19,26.01,26.09,10700
DE,09-Sep-2026,681.32,688.59,672.62,677.21,1035800
DEA,09-Sep-2026,24.4,24.4,23.76,23.98,353400
DEC,09-Sep-2026,15.65,15.72,15.06,15.08,626800
DECK,09-Sep-2026,81.16,82.49,80.11,80.23,4074200
DEI,09-Sep-2026,11.21,11.25,10.7,10.78,2345300
DELL,09-Sep-2026,538.47,562.9899,532.3926,535.45,4453803
DEO,09-Sep-2026,87.25,87.5,85.91,86.1,1590300
DFH,09-Sep-2026,13.28,13.44,12.73,12.92,597400
DFIN,09-Sep-2026,49.53,49.53,48.41,48.86,176800
DFP,09-Sep-2026,20.19,20.19,20,20.01,96100
DG,09-Sep-2026,127.99,127.99,124.09,124.57,2585100
DGAC,09-Sep-2026,10,10,10,10,8200
DGX,09-Sep-2026,233.58,236.24,232.43,235.46,791100
DHF,09-Sep-2026,2.35,2.36,2.35,2.35,160600
DHI,09-Sep-2026,138.26,140.22,137.31,138.93,2253700
