Symbol,Date,Open,High,Low,Close,Volume
DAIC,28-Aug-2026,5.15,5.3899,4.49,4.64,2802500
DAICW,28-Aug-2026,0.0145,0.02,0.0116,0.014,197300
DAIO,28-Aug-2026,3.02,3.1,2.93,2.93,27400
DAK,28-Aug-2026,30.0571,30.0571,30.0571,30.0571,100
DAKT,28-Aug-2026,19.74,19.83,19.17,19.3,588100
DALI,28-Aug-2026,29.7399,29.7399,29.574,29.574,300
DAPP,28-Aug-2026,19.98,20.1,18.91,19.05,484200
DARE,28-Aug-2026,0.758,0.758,0.72,0.735,356100
DASH,28-Aug-2026,233.37,238.8283,232.71,236.74,3000000
DAVE,28-Aug-2026,378.1,388,365.9895,378.55,360700
DAVEW,28-Aug-2026,1.95,2.1,1.89,2.03,41400
DAX,28-Aug-2026,47.9,47.92,47.5795,47.72,10800
DBCA,28-Aug-2026,10.01,10.01,10,10,102900
DBCAW,28-Aug-2026,0.37,0.3899,0.37,0.3899,900
DBGI,28-Aug-2026,6.94,7.28,6.2854,6.73,107500
DBVT,28-Aug-2026,14.38,14.38,13.45,13.54,146100
DBX,28-Aug-2026,35.88,36.366,35.63,35.7,3066200
DCBO,28-Aug-2026,25.37,26.02,25.16,25.59,25100
DCGO,28-Aug-2026,0.4199,0.425,0.395,0.3975,653000
DCOY,28-Aug-2026,3.01,3.05,2.8701,2.9,33300
DCTH,28-Aug-2026,16.32,16.49,16.15,16.34,491000
DCX,28-Aug-2026,0.7436,0.7436,0.71,0.7392,69300
DDI,28-Aug-2026,12.75,12.9937,12.72,12.775,139900
DDIV,28-Aug-2026,46.35,46.3749,46.34,46.3749,6500
DDOG,28-Aug-2026,240.22,247.875,235.725,236.98,2520100
DECO,28-Aug-2026,73.77,73.77,70.1086,70.1086,400
DEFT,28-Aug-2026,0.635,0.667,0.6101,0.6193,1910600
DEMZ,28-Aug-2026,48.52,48.52,48.1474,48.1474,1800
DERM,28-Aug-2026,7.56,7.6,7.38,7.47,122900
DETX,28-Aug-2026,3.36,3.748,3.36,3.46,2600
DFDV,28-Aug-2026,5.26,5.6,4.92,4.98,3019000
DFDVW,28-Aug-2026,0.855,0.855,0.74,0.74,14600
DFGP,28-Aug-2026,53.41,53.4701,53.275,53.3067,221700
DFGX,28-Aug-2026,52.04,52.08,51.925,51.93,125700
DFLI,28-Aug-2026,1.17,1.17,1.08,1.11,377000
DFNS,28-Aug-2026,12.34,12.58,11.9,12.19,590700
DFNSW,28-Aug-2026,0.0785,0.0843,0.073,0.0793,18400
DFSC,28-Aug-2026,1.83,1.855,1.7,1.72,130700
DFTX,28-Aug-2026,43.18,43.3799,40.851,40.98,1803200
DGCB,28-Aug-2026,53.32,53.57,53.19,53.195,79700
DGICA,28-Aug-2026,18.98,19.25,18.89,19.24,94900
DGII,28-Aug-2026,77.66,78.22,75.23,75.77,278800
DGLO,28-Aug-2026,24.23,24.29,23.9499,23.9606,16400
DGNX,28-Aug-2026,1.22,1.27,1.2,1.2,204100
DGRE,28-Aug-2026,40.97,40.97,40.34,40.4767,5100
DGRS,28-Aug-2026,60.03,60.1,59.6864,59.6959,8000
DGRW,28-Aug-2026,99.83,99.9958,99.246,99.35,301900
DGXX,28-Aug-2026,3.99,3.995,3.68,3.73,2917300
DH,28-Aug-2026,0.82,0.8398,0.7642,0.8024,190800
DHC,28-Aug-2026,7.88,7.93,7.63,7.65,1260300
DHCNI,28-Aug-2026,18.0681,18.7,18.0681,18.51,9400
DHCNL,28-Aug-2026,18.97,19,18.89,19,8300
DIBS,28-Aug-2026,4.37,4.63,4.37,4.46,64700
DIME,28-Aug-2026,8.61,8.61,8.3548,8.3548,3700
DINE,28-Aug-2026,25.025,25.025,25.025,25.025,100
DIOD,28-Aug-2026,90.87,90.87,86,88,654700
DIVD,28-Aug-2026,44.91,45.02,44.89,44.9827,20300
DJCO,28-Aug-2026,628.63,643.5,618.9576,623.68,58200
DJT,28-Aug-2026,9.72,9.83,9.4301,9.635,2625400
DJTWW,28-Aug-2026,4.655,4.86,4.531,4.86,19000
DKI,28-Aug-2026,3.56,3.64,3.51,3.57,9800
DKNG,28-Aug-2026,24.28,26.58,24.115,25.26,19903200
DLCU,28-Aug-2026,49.886,49.886,49.886,49.886,400
DLHC,28-Aug-2026,4.44,4.535,4.4,4.4,21100
DLLL,28-Aug-2026,26.04,27.0999,24.67,25.03,892200
DLO,28-Aug-2026,15.19,15.35,14.935,15.03,1883700
DLPN,28-Aug-2026,1.14,1.14,1.1,1.1,8800
DLTH,28-Aug-2026,3.7,3.72,3.62,3.68,23000
DLTR,28-Aug-2026,127.45,129.55,123.8,128.26,2502200
DLXY,28-Aug-2026,0.36,0.3682,0.3501,0.3501,47900
DMAA,28-Aug-2026,10.75,10.75,10.74,10.75,4200
DMAAR,28-Aug-2026,0.1272,0.1394,0.1221,0.1387,16100
DMAC,28-Aug-2026,6.72,6.74,6.34,6.39,116500
DMII,28-Aug-2026,10.14,10.14,10.14,10.14,300
DMLP,28-Aug-2026,28.36,28.91,28.36,28.65,78500
DMRA,28-Aug-2026,30.38,30.71,28.415,29,371700
DMRC,28-Aug-2026,6.24,6.365,5.97,6.01,101400
DMXF,28-Aug-2026,87.42,87.44,86.58,86.7904,18800
DNLI,28-Aug-2026,24.42,24.615,23.92,24,807500
DNMX,28-Aug-2026,10.065,10.08,10.065,10.08,1400
DNTH,28-Aug-2026,111.31,111.31,105.6,105.84,376200
DNUT,28-Aug-2026,3.4,3.53,3.4,3.47,1580600
DOCU,28-Aug-2026,64.02,65.64,63.97,64,3772200
DOGZ,28-Aug-2026,1.01,1.06,1,1.03,10200
DOMH,28-Aug-2026,2.49,2.5599,2.37,2.39,102500
DOMO,28-Aug-2026,3.94,3.97,3.85,3.86,596100
DOO,28-Aug-2026,61.95,62.45,61.4,61.91,222700
DORM,28-Aug-2026,128.87,130.86,125.535,129.35,156000
DOX,28-Aug-2026,62.94,63.47,62.72,62.91,1293100
DOYU,28-Aug-2026,4.24,4.28,4.18,4.28,18200
DPRO,28-Aug-2026,4.31,4.52,4.275,4.465,1106000
DPU,28-Aug-2026,2.18,2.26,2.11,2.1739,8100
DPZ,28-Aug-2026,337,353,336.495,350,1037400
DRCT,28-Aug-2026,2.35,2.3999,2.3383,2.38,8300
DRDB,28-Aug-2026,10.66,10.66,10.66,10.66,5300
DRDBU,28-Aug-2026,10.72,10.72,10.72,10.72,400
DRH,28-Aug-2026,12.7,12.76,12.61,12.7,2083300
DRIO,28-Aug-2026,6.81,7,6.45,6.77,17900
DRIV,28-Aug-2026,34.97,35.01,34.436,34.58,14200
DRMA,28-Aug-2026,1.47,1.58,1.34,1.34,104600
DRNZ,28-Aug-2026,22.02,22.035,21.2675,21.3874,80600
DRS,28-Aug-2026,38.81,39.7,38.44,38.54,810600
DRTS,28-Aug-2026,14.76,14.8999,14.45,14.64,475300
DRTSW,28-Aug-2026,4.03,4.03,3.7,3.79,77100
DRUG,28-Aug-2026,73.58,74.32,72.155,72.81,107300
DRVN,28-Aug-2026,12.76,12.85,12.435,12.47,810200
DSAC,28-Aug-2026,10.18,10.18,10.17,10.17,181300
DSC,28-Aug-2026,8.5,8.51,7.71,8.21,72600
DSGN,28-Aug-2026,15.12,15.36,14.8,15.11,820700
DSGR,28-Aug-2026,34.83,34.85,34.76,34.79,170800
DSGX,28-Aug-2026,80.39,81.92,78.55,81.835,777000
DSP,28-Aug-2026,12.63,13.64,12.63,13.23,252200
DSWL,28-Aug-2026,2.96,3.1063,2.96,3.065,3800
DSY,28-Aug-2026,4.07,4.14,3.9075,3.95,47000
DSYWW,28-Aug-2026,0.015,0.0152,0.0141,0.0141,4000
DTCR,28-Aug-2026,28.4,28.54,27.88,28,513200
DTCX,28-Aug-2026,2.7,2.7489,2.6,2.6,71700
DTI,28-Aug-2026,2.43,2.54,2.382,2.54,116400
DTIL,28-Aug-2026,8.37,8.43,7.72,7.78,222500
DTSQR,28-Aug-2026,0.1002,0.1002,0.1002,0.1002,400
DTSS,28-Aug-2026,0.7195,0.72,0.6902,0.7038,18900
DTST,28-Aug-2026,2.9834,3.06,2.953,3.06,10300
DUKH,28-Aug-2026,23.845,23.845,23.8,23.8054,4100
DUKR,28-Aug-2026,5.6,5.63,5.5,5.62,59500
DUKRW,28-Aug-2026,1.3,1.39,0.8722,1.15,19300
DUKX,28-Aug-2026,29.2,29.2,29.0626,29.0626,300
DUO,28-Aug-2026,0.676,1.15,0.6144,0.9602,64142100
DUOG,28-Aug-2026,55.2901,57.5532,55.2901,57.5532,1400
DUOL,28-Aug-2026,143.2,147.76,142.63,146.98,674700
DUOT,28-Aug-2026,10.23,10.3209,9.3,9.34,1098700
DUSG,28-Aug-2026,52.59,52.59,52.4213,52.4213,700
DVAL,28-Aug-2026,16.62,16.66,16.62,16.6499,1200
DVGR,28-Aug-2026,27.1286,27.1286,27.1286,27.1286,100
DVLT,28-Aug-2026,0.2985,0.3,0.2773,0.28,29048400
DVLU,28-Aug-2026,41.42,41.42,40.9345,40.9345,3000
DVOL,28-Aug-2026,37.1,37.14,36.8413,36.8413,18100
DVQQ,28-Aug-2026,31.6,31.6,31.3816,31.3816,100
DVSP,28-Aug-2026,30.37,30.38,29.99,30.0229,1400
DVY,28-Aug-2026,164.5,164.895,163.43,163.8,333100
DWAS,28-Aug-2026,113.95,113.95,110.4484,110.4484,9000
DWAW,28-Aug-2026,50.8033,50.8033,50.8033,50.8033,100
DWSH,28-Aug-2026,5.35,5.38,5.34,5.355,50900
DWSN,28-Aug-2026,3.25,3.3999,3.25,3.34,57800
DWTX,28-Aug-2026,2.36,2.7,2.35,2.65,135300
DWUS,28-Aug-2026,59.99,59.99,59.7789,59.7789,100
DXCM,28-Aug-2026,89.81,90.84,88.825,90.82,2546900
DXLG,28-Aug-2026,0.6222,0.63,0.6007,0.6201,49400
DXPE,28-Aug-2026,193.37,193.6,184.46,185.92,95400
DXR,28-Aug-2026,9.67,10.62,9.65,10.2,13200
DXST,28-Aug-2026,2.66,2.66,2.56,2.63,31700
DYAI,28-Aug-2026,0.65,0.6616,0.6,0.6141,276600
DYFI,28-Aug-2026,22.6,22.615,22.58,22.58,4700
DYN,28-Aug-2026,25.82,25.98,24.83,25.07,1186900
DYNB,28-Aug-2026,38.8604,38.87,38.745,38.755,8500
DYNC,28-Aug-2026,10.87,10.885,10.87,10.875,3600
DYNCW,28-Aug-2026,0.131,0.131,0.131,0.131,100
DYTA,28-Aug-2026,31.79,31.79,31.715,31.75,2000
EART,28-Aug-2026,32.19,32.19,31.485,31.5466,6100
EASY,28-Aug-2026,27.265,27.3113,27.25,27.3113,7000
EBAY,28-Aug-2026,102.74,106.02,102.7101,105.62,4277500
EBC,28-Aug-2026,22.48,22.57,22.265,22.29,1326300
EBI,28-Aug-2026,67.37,67.43,67.34,67.3907,3800
EBIZ,28-Aug-2026,30.38,30.4026,30.37,30.4026,800
EBMT,28-Aug-2026,22.41,22.7996,21.865,22.7,104900
EBON,28-Aug-2026,2.2417,2.31,2.2417,2.2999,4300
ECBK,28-Aug-2026,20.84,20.84,20.73,20.74,6600
ECHO,28-Aug-2026,86.63,87.65,84.81,86.84,2273700
ECHX,28-Aug-2026,7.56,7.6,7.22,7.5459,18700
ECOR,28-Aug-2026,9.63,9.9898,9.22,9.625,87100
ECOW,28-Aug-2026,27.71,27.76,27.54,27.6124,25600
ECPG,28-Aug-2026,102.33,103.74,98.6,98.94,363400
ECX,28-Aug-2026,1.09,1.09,1.035,1.05,228700
ECXWW,28-Aug-2026,0.0435,0.0435,0.0435,0.0435,2000
EDBL,28-Aug-2026,1.5,1.5,1.43,1.48,57900
EDBLW,28-Aug-2026,0.05,0.05,0.0499,0.0499,2000
EDHL,28-Aug-2026,3.91,4.02,3.91,3.9829,3600
EDIT,28-Aug-2026,3.25,3.41,3.15,3.16,3271600
EDRY,28-Aug-2026,49.02,51.55,49,50.375,70300
EDSA,28-Aug-2026,4.65,4.9259,4.5019,4.62,70600
EDTK,28-Aug-2026,0.931,0.931,0.898,0.9,5800
EDUC,28-Aug-2026,1.36,1.37,1.35,1.37,56100
EEE,28-Aug-2026,23.53,23.53,22.5773,22.5773,2400
EEFT,28-Aug-2026,68.53,70.35,68.5,69.95,545300
EEIQ,28-Aug-2026,2.67,2.76,2.64,2.72,6300
EEMA,28-Aug-2026,117.72,117.83,116.48,116.8,23600
EFAS,28-Aug-2026,23.2,23.27,23.11,23.145,8900
EFOI,28-Aug-2026,2.9,2.95,2.89,2.89,3300
EFRA,28-Aug-2026,36.07,36.07,35.78,35.8954,3700
EFSC,28-Aug-2026,63.5,63.88,63.335,63.59,216500
EFSCP,28-Aug-2026,19.985,19.985,19.76,19.76,11700
EFSI,28-Aug-2026,41.61,42.17,41.2,41.53,39700
EGAN,28-Aug-2026,7.45,7.58,7.29,7.4,110500
EGBN,28-Aug-2026,27.63,27.81,27.43,27.57,189300
EGGQ,28-Aug-2026,51.15,51.35,50.4443,50.4443,2300
EGHA,28-Aug-2026,10.4,10.4,10.4,10.4,900
EGHAR,28-Aug-2026,0.38,0.38,0.3503,0.37,3000
EGHAU,28-Aug-2026,10.66,10.66,10.66,10.66,600
EGHT,28-Aug-2026,2.01,2.1099,1.98,1.99,1449200
EH,28-Aug-2026,4.58,4.64,4.42,4.51,1127900
EHGO,28-Aug-2026,1.19,1.19,1.12,1.12,207300
EHLD,28-Aug-2026,9.79,9.79,9.6234,9.6234,2500
EHLS,28-Aug-2026,25.355,25.355,25.355,25.355,100
EHTH,28-Aug-2026,1.16,1.2,1.14,1.2,214200
EIKN,28-Aug-2026,11.41,11.45,10.9,10.98,239600
EJH,28-Aug-2026,1.38,1.38,1.27,1.32,18000
EKG,28-Aug-2026,22.14,22.14,22.0485,22.0485,7300
ELAB,28-Aug-2026,5.87,5.97,5.24,5.31,64000
ELBM,28-Aug-2026,0.6352,0.6352,0.6,0.6072,323100
ELDN,28-Aug-2026,3.29,3.32,3.17,3.2,1015000
ELE,28-Aug-2026,22.6,22.66,21.34,21.52,289200
ELFY,28-Aug-2026,41.44,41.4457,40.3813,40.4483,10900
ELIL,28-Aug-2026,29.03,29.08,28.34,28.81,31000
ELMT,28-Aug-2026,18.32,18.325,16.375,16.64,343700
ELOG,28-Aug-2026,0.7431,0.7431,0.7431,0.7003,0
ELOL,28-Aug-2026,22.19,22.21,21.265,21.6762,9300
ELOX,28-Aug-2026,16.22,16.8038,15.07,15.07,32100
ELPW,28-Aug-2026,3.72,3.73,3.44,3.55,94000
ELTK,28-Aug-2026,8.04,8.0792,7.7731,8.07,4800
ELTX,28-Aug-2026,3,3,2.84,2.84,421500
ELUT,28-Aug-2026,0.91,0.9381,0.866,0.88,138600
ELVA,28-Aug-2026,6.87,6.985,6.555,6.65,554500
ELVN,28-Aug-2026,60.4,61.18,57.73,57.86,584900
ELVR,28-Aug-2026,61.01,61.23,58.69,59.09,49300
ELWT,28-Aug-2026,7.0328,7.11,7.0328,7.11,1400
EMAT,28-Aug-2026,3.23,3.34,3.0801,3.27,505400
EMB,28-Aug-2026,95.23,95.32,94.87,94.89,6784100
EMBC,28-Aug-2026,5.03,5.1793,4.99,5.05,1473200
EMCB,28-Aug-2026,65.83,66.03,65.65,65.745,1600
EMEM,28-Aug-2026,26.235,26.29,25.9954,25.9954,3100
EMEQ,28-Aug-2026,64.99,65.235,64.2201,64.4034,70900
EMIF,28-Aug-2026,25.915,25.9425,25.915,25.9425,400
EMIS,28-Aug-2026,10.24,10.25,10.24,10.24,50700
EML,28-Aug-2026,26.09,26.92,26.09,26.32,4600
EMPD,28-Aug-2026,3.09,3.15,2.95,2.975,240400
EMSC,28-Aug-2026,26.065,26.065,25.8211,25.8211,5400
EMXC,28-Aug-2026,99.24,99.474,97.92,98.15,1122400
EMXF,28-Aug-2026,57.6,57.6101,57.305,57.4526,4800
ENDW,28-Aug-2026,35.36,35.6,35.26,35.2784,8600
ENGN,28-Aug-2026,1.91,1.91,1.81,1.825,447100
ENGNW,28-Aug-2026,0.23,0.2681,0.23,0.23,36000
ENGS,28-Aug-2026,2.6,2.7,2.59,2.59,4321200
ENHI,28-Aug-2026,27.6602,27.6602,27.6602,27.6602,100
ENHU,28-Aug-2026,28.7454,28.7454,28.7454,28.7454,100
ENLT,28-Aug-2026,79.4,80.2,77.34,77.54,131600
ENLV,28-Aug-2026,1.5,1.575,1.345,1.35,531300
ENPH,28-Aug-2026,39.11,39.285,36.68,37.25,4369600
ENRD,28-Aug-2026,5.3,5.37,5.15,5.29,35300
ENRDW,28-Aug-2026,0.43,0.43,0.43,0.43,200
ENSC,28-Aug-2026,0.4048,0.4119,0.385,0.3999,490800
ENSG,28-Aug-2026,174.51,174.51,171.705,172.98,333200
ENTA,28-Aug-2026,13.72,13.91,13.47,13.6,155900
ENTG,28-Aug-2026,145.21,145.21,133.57,134.92,3056700
ENTX,28-Aug-2026,3.12,3.15,3,3.03,138100
ENVB,28-Aug-2026,1.41,1.41,1.34,1.37,22200
ENVX,28-Aug-2026,3.57,3.59,3.35,3.36,4825000
ENZL,28-Aug-2026,48.19,48.2799,47.51,47.68,113500
EOLS,28-Aug-2026,8.84,8.94,8.595,8.88,1059300
EOSE,28-Aug-2026,3.37,3.425,3.24,3.26,15914200
EOSEW,28-Aug-2026,3.05,3.49,2.56,2.75,17000
EPOW,28-Aug-2026,0.5067,0.55,0.454,0.5,41435500
EPRX,28-Aug-2026,7.38,7.4474,6.665,6.675,174200
EPSM,28-Aug-2026,1.49,1.4991,1.4379,1.49,7600
EPSN,28-Aug-2026,5.86,6.1,5.8571,6.02,565500
EQ,28-Aug-2026,2.46,2.46,2.33,2.39,232700
EQIX,28-Aug-2026,1081.9,1087.5,1035.29,1044.41,477100
EQPT,28-Aug-2026,18.38,18.41,17.67,17.71,1574100
EQQQ,28-Aug-2026,43.14,43.14,42.47,42.4763,500
EQRR,28-Aug-2026,87.24,87.57,87.15,87.3664,3700
ERAS,28-Aug-2026,19.25,19.59,18,18.03,2887500
ERET,28-Aug-2026,28.9201,28.9201,28.9201,28.9201,100
ERIC,28-Aug-2026,10.09,10.095,9.9,9.95,6085700
ERIE,28-Aug-2026,259.44,261.63,257.92,260.4,224200
ERII,28-Aug-2026,7.92,8.05,7.76,7.77,683900
ERNA,28-Aug-2026,4.76,4.9899,4.56,4.57,26700
ERNAW,28-Aug-2026,0.059,0.059,0.059,0.059,100
ESCA,28-Aug-2026,20.17,20.5299,20.095,20.18,21800
ESEA,28-Aug-2026,76.47,77,76.18,76.63,20600
ESGD,28-Aug-2026,107.38,107.65,106.48,106.66,189800
ESGE,28-Aug-2026,54.44,54.69,53.91,54.01,537100
ESGU,28-Aug-2026,169.54,170.04,168.57,168.72,365200
ESLA,28-Aug-2026,0.755,0.755,0.6251,0.7051,44200
ESLT,28-Aug-2026,718.97,718.97,705.24,708.68,65000
ESMV,28-Aug-2026,32.05,32.08,32.035,32.0728,1600
ESN,28-Aug-2026,20.6989,20.6989,20.59,20.6434,25600
ESOA,28-Aug-2026,11.56,11.72,11.36,11.5,231100
ESPO,28-Aug-2026,97.48,97.875,97.085,97.74,24000
ESQ,28-Aug-2026,114.58,115,112.06,112.35,101500
ESTA,28-Aug-2026,71.33,72.165,70.356,70.64,285900
ETEC,28-Aug-2026,26.0378,26.0378,26.0378,26.0378,100
ETHA,28-Aug-2026,18.87,19.07,18.16,18.37,56123500
ETHB,28-Aug-2026,32.17,32.52,30.985,31.36,879800
ETON,28-Aug-2026,61.98,62.12,58.3265,59.78,588700
ETOR,28-Aug-2026,31.82,31.9766,30.85,31.03,938800
ETS,28-Aug-2026,0.9166,0.9166,0.7932,0.8195,7700
EU,28-Aug-2026,1.396,1.41,1.28,1.28,2698600
EUDA,28-Aug-2026,15.46,15.5,14.5,14.6154,7600
EUDAW,28-Aug-2026,0.0221,0.0279,0.0221,0.0279,500
EUFN,28-Aug-2026,42.46,42.53,42.27,42.33,507700
EURK,28-Aug-2026,11.6,11.65,11.5,11.6,4600
EVAX,28-Aug-2026,3.15,3.16,3.01,3.01,123500
EVCM,28-Aug-2026,9.3,9.395,9.13,9.2,110800
EVER,28-Aug-2026,24.91,25.875,24.805,25.66,404100
EVGN,28-Aug-2026,0.5566,0.56,0.5366,0.5496,15100
EVGO,28-Aug-2026,1.44,1.45,1.37,1.38,3694000
EVLV,28-Aug-2026,5.36,5.36,5.2,5.24,1457100
EVMT,28-Aug-2026,17.845,17.8573,17.795,17.795,1500
EVO,28-Aug-2026,1.95,1.95,1.905,1.91,28200
EVOX,28-Aug-2026,10.1,10.11,10.1,10.1,10000
EVPF,28-Aug-2026,49.94,49.96,49.8809,49.8809,5800
EVRG,28-Aug-2026,82.02,82.02,80.48,80.65,1448100
EVSD,28-Aug-2026,50.93,50.93,50.8,50.805,122800
EVYM,28-Aug-2026,49.77,49.77,49.725,49.725,1000
EWAV,28-Aug-2026,9.87,9.87,9.87,9.87,99600
EWAVR,28-Aug-2026,0.14,0.1401,0.14,0.1401,300100
EWBC,28-Aug-2026,130.11,130.54,129.145,129.44,707200
EWJV,28-Aug-2026,47.89,48,47.405,47.65,180400
EWTX,28-Aug-2026,43.84,44.19,42.72,42.76,739700
EWZS,28-Aug-2026,12.65,12.65,12.3,12.56,140100
EXC,28-Aug-2026,44.25,44.43,43.675,43.93,5471800
EXE,28-Aug-2026,98.3,99.43,97.615,98.16,1894100
EXEL,28-Aug-2026,55.14,55.25,54.12,54.45,1486600
EXFY,28-Aug-2026,2.58,2.68,2.54,2.58,550200
EXLS,28-Aug-2026,38.18,38.86,38.18,38.4,2786900
EXOZ,28-Aug-2026,7.01,7.38,6.71,7.1677,2700
EXPE,28-Aug-2026,319.39,329.72,316.255,329.44,969400
EXPO,28-Aug-2026,71.04,71.92,70.83,71.53,292200
EXTR,28-Aug-2026,23.12,23.4,22.325,22.58,1638800
EXUS,28-Aug-2026,28.7,28.74,28.64,28.64,2000
EXYN,28-Aug-2026,3.32,3.75,3.3,3.53,391000
EYE,28-Aug-2026,17.89,18.325,17.32,17.38,1660000
EYEG,28-Aug-2026,34.598,34.598,34.598,34.598,100
EYPT,28-Aug-2026,4.59,4.67,4.36,4.48,4393500
EZGO,28-Aug-2026,0.9611,0.9623,0.9371,0.9371,15600
EZMO,28-Aug-2026,26.565,26.5773,26.565,26.5773,100
EZPW,28-Aug-2026,34.5,34.87,32.8,33,595700
EZRA,28-Aug-2026,2.69,2.9294,2.65,2.71,79800
EZRO,28-Aug-2026,24.98,24.99,24.7428,24.7428,9000
FA,28-Aug-2026,20.31,21.445,20.31,21.04,1150000
FAAA,28-Aug-2026,50.24,50.24,50.23,50.24,25800
FAAR,28-Aug-2026,30.99,30.99,30.69,30.7161,12400
FAB,28-Aug-2026,107.31,107.31,107,107.1703,2700
FABC,28-Aug-2026,2.79,2.8544,2.67,2.69,148100
FAC,28-Aug-2026,5.2,5.2134,4.81,4.91,321000
FACT,28-Aug-2026,10.69,10.69,10.69,10.69,6600
FACWW,28-Aug-2026,0.7,0.79,0.631,0.631,9700
FAD,28-Aug-2026,189.25,189.25,185.3529,185.3529,5500
FALN,28-Aug-2026,27.11,27.11,27.015,27.03,544000
FAMI,28-Aug-2026,0.101,0.1092,0.0952,0.1044,12624700
FANG,28-Aug-2026,201.62,202.4,197.06,197.67,2128100
FAST,28-Aug-2026,51.5,51.52,49.725,49.78,6041500
FATE,28-Aug-2026,2.51,2.53,2.41,2.43,714900
FATN,28-Aug-2026,6.1,6.19,5.925,6.14,67100
FBDT,28-Aug-2026,0.88,0.89,0.6516,0.7006,3740000
FBGL,28-Aug-2026,0.4258,0.4258,0.4002,0.4087,31800
FBIO,28-Aug-2026,2.8,2.81,2.745,2.77,309600
FBIOP,28-Aug-2026,18.75,18.75,18.5,18.61,5000
FBIZ,28-Aug-2026,70.79,71.7,70.01,70.85,62700
FBL,28-Aug-2026,20.38,21.635,20.37,20.85,751400
FBLA,28-Aug-2026,15.76,15.85,15.7,15.74,80600
FBLG,28-Aug-2026,1.5,1.54,1.41,1.44,143700
FBNC,28-Aug-2026,63.59,64.09,63,63.99,158200
FBOT,28-Aug-2026,40.16,40.16,39.66,39.7038,9100
FBYD,28-Aug-2026,9.99,10.35,9.8,9.87,76500
FBYY,28-Aug-2026,10.61,10.61,10.61,10.61,100
FCA,28-Aug-2026,27.49,27.8299,27.4201,27.6906,6300
FCAL,28-Aug-2026,48.4,48.46,48.3201,48.3653,16500
FCAP,28-Aug-2026,61.81,62.695,61.26,62.38,15000
FCBC,28-Aug-2026,48.84,49.515,48.84,48.92,63900
FCCO,28-Aug-2026,33.36,33.89,33.11,33.63,50200
FCEF,28-Aug-2026,24.26,24.26,24.0663,24.1503,21400
FCEL,28-Aug-2026,19.07,19.2919,17.64,17.76,4982300
FCFS,28-Aug-2026,224.07,225.54,218.81,219.21,401900
FCHL,28-Aug-2026,1.03,1.06,1,1.02,19100
FCLO,28-Aug-2026,50.235,50.2599,50.21,50.255,7700
FCNCA,28-Aug-2026,2169.8,2199.83,2166.02,2194.07,42800
FCNCN,28-Aug-2026,25.09,25.15,24.995,25.1,7600
FCNCO,28-Aug-2026,20.74,20.81,20.65,20.77,14300
FCNCP,28-Aug-2026,19.9,19.9,19.75,19.82,14500
FCTE,28-Aug-2026,29.41,29.41,28.99,29.0195,19500
FCUV,28-Aug-2026,10.22,11,9.62,10.44,456400
FCVT,28-Aug-2026,50.12,50.21,49.3,49.5,39500
FCXG,28-Aug-2026,18.65,18.8,17.81,18.101,83400
FDBC,28-Aug-2026,53.67,54.03,53.1601,53.7,11100
FDCF,28-Aug-2026,50.99,51.37,50.7528,50.8394,6000
FDFF,28-Aug-2026,38.15,38.15,38.0186,38.0186,1300
FDIF,28-Aug-2026,42.06,42.06,41.66,41.6797,2100
FDIG,28-Aug-2026,45.09,45.1037,43.07,43.3707,16300
FDIQ,28-Aug-2026,76.52,76.685,76.29,76.385,5700
FDIV,28-Aug-2026,28.49,28.49,28.4453,28.4453,1400
FDMM,28-Aug-2026,9.84,9.84,9.84,9.84,2000
FDMT,28-Aug-2026,14.91,15,14.2,14.67,1101300
FDNI,28-Aug-2026,28.3931,28.3931,28.3931,28.3931,300
FDRS,28-Aug-2026,25.33,25.37,25.02,25.02,1200
FDRX,28-Aug-2026,23.5693,23.5693,23.5693,23.5693,100
FDSB,28-Aug-2026,18.29,18.29,18.25,18.25,2400
FDT,28-Aug-2026,97,97.455,95.98,96.2278,60900
FDTS,28-Aug-2026,70.7102,71,70.7102,70.7906,500
FDTX,28-Aug-2026,55.23,55.43,54.54,54.5824,36500
FDUS,28-Aug-2026,19.8,19.8,19.67,19.7,250300
FEAM,28-Aug-2026,1.7,1.72,1.6,1.63,166900
FEBO,28-Aug-2026,0.7316,0.7316,0.7,0.715,1800
FEED,28-Aug-2026,0.334,0.35,0.3283,0.3445,466200
FEIM,28-Aug-2026,63.12,63.75,60.28,60.46,224400
FELE,28-Aug-2026,102.14,102.985,100.01,100.56,123600
FEM,28-Aug-2026,33.32,33.4,32.9536,33,81700
FEMB,28-Aug-2026,29.66,29.72,29.3414,29.45,65600
FEMS,28-Aug-2026,47.5,47.66,46.81,47.285,234100
FEMY,28-Aug-2026,2.79,3.3499,2.74,3.2,534500
FENC,28-Aug-2026,11.71,12.505,11.6,12.27,421800
FEP,28-Aug-2026,60.91,60.91,60.07,60.36,11500
FEPI,28-Aug-2026,42.06,42.49,41.9,42.1,336900
FER,28-Aug-2026,59.04,59.09,58.53,58.73,1059600
FERA,28-Aug-2026,10.5,10.5,10.49,10.49,23000
FEUZ,28-Aug-2026,68.7,68.7117,68.35,68.6366,2700
FEX,28-Aug-2026,139.69,139.69,138.3305,138.476,9100
FFAI,28-Aug-2026,2.35,2.35,2.16,2.21,868800
