Symbol,Date,Open,High,Low,Close,Volume
CWCO,11-Aug-2026,30.98,33.66,30.98,32.32,138200
CWD,11-Aug-2026,0.5081,0.6349,0.5034,0.558,884600
CWST,11-Aug-2026,90.05,93.06,89.973,92.52,418900
CWY,11-Aug-2026,16.98,16.99,16.93,16.9855,1100
CXAI,11-Aug-2026,0.16,0.1725,0.16,0.1633,3544100
CXDO,11-Aug-2026,6.55,6.5903,6.365,6.43,305300
CXII,11-Aug-2026,10.8,10.8,10.73,10.73,600
CXIIW,11-Aug-2026,1.77,1.77,1.59,1.6,11400
CXSE,11-Aug-2026,39.05,39.05,38.8247,38.8945,7500
CYAB,11-Aug-2026,0.3471,0.36,0.33,0.3381,328700
CYCN,11-Aug-2026,3.56,3.67,3.4,3.57,10600
CYCU,11-Aug-2026,0.6102,0.6193,0.5819,0.5881,2115000
CYCUW,11-Aug-2026,0.0266,0.0271,0.0211,0.0237,34900
CYN,11-Aug-2026,1.24,1.28,1.23,1.26,88200
CYPH,11-Aug-2026,0.674,0.699,0.6635,0.68,803500
CYRX,11-Aug-2026,15.03,15.19,14.61,14.95,624700
CYTK,11-Aug-2026,78.65,78.95,76.3,76.45,1270100
CZFS,11-Aug-2026,81.09,82.43,80.2,82.29,16100
CZNC,11-Aug-2026,25.39,25.68,25.32,25.59,65300
CZR,11-Aug-2026,30.08,30.13,29.725,29.74,4718500
CZWI,11-Aug-2026,20.7,21.01,20.27,20.51,38300
DAAQ,11-Aug-2026,7.18,8.04,7.18,7.65,27800
DAAQW,11-Aug-2026,0.2284,0.2284,0.2284,0.2284,7000
DADS,11-Aug-2026,19.73,19.75,19.71,19.74,1200
DAIC,11-Aug-2026,0.75,0.8199,0.75,0.8171,59800
DAICW,11-Aug-2026,0.005,0.0064,0.0032,0.005,37900
DAIO,11-Aug-2026,3.0324,3.229,2.82,2.92,71600
DAK,11-Aug-2026,30.15,30.15,30.0218,30.0218,1300
DAKT,11-Aug-2026,21.21,21.73,21.06,21.2,384700
DALI,11-Aug-2026,29.07,29.16,28.891,29.0325,13100
DAPP,11-Aug-2026,17.62,17.79,17.17,17.36,114300
DARE,11-Aug-2026,1.38,1.455,1.38,1.44,141900
DASH,11-Aug-2026,209.71,216.35,206.25,212,4298400
DAVE,11-Aug-2026,308.83,317.94,302.165,310,384700
DAVEW,11-Aug-2026,1.1,1.16,1.1,1.16,5700
DAX,11-Aug-2026,47.19,47.3381,46.91,47.1167,23200
DBCA,11-Aug-2026,10.01,10.015,10,10,32400
DBCAU,11-Aug-2026,10.24,10.24,10.24,10.24,100
DBCAW,11-Aug-2026,0.3801,0.415,0.3801,0.415,1800
DBGI,11-Aug-2026,17.22,17.3181,15.42,15.8,166400
DBVT,11-Aug-2026,14.15,14.36,13.94,14.09,376300
DBX,11-Aug-2026,34.14,34.9,33.991,34.08,4441900
DCBO,11-Aug-2026,23.24,23.8,22.57,23.06,191700
DCGO,11-Aug-2026,0.598,0.5982,0.57,0.5808,387100
DCOY,11-Aug-2026,3.93,4.0749,3.7433,3.87,47200
DCTH,11-Aug-2026,16.88,17.42,16.485,17.22,1228700
DCX,11-Aug-2026,0.9325,0.975,0.9301,0.9731,40900
DDI,11-Aug-2026,12.1,12.5,12.005,12.37,154300
DDIV,11-Aug-2026,47.39,47.41,47.1777,47.1777,16300
DDOG,11-Aug-2026,256.63,258.245,246.33,246.78,4389300
DECO,11-Aug-2026,73.3,73.5,71.955,72.2025,2400
DEFT,11-Aug-2026,0.4601,0.4837,0.46,0.4836,657400
DEMZ,11-Aug-2026,48.3901,48.415,48.31,48.3231,1000
DERM,11-Aug-2026,6.5,6.655,6.3,6.32,215100
DETX,11-Aug-2026,3.57,3.85,3.5,3.73,16000
DFDV,11-Aug-2026,2.93,2.95,2.73,2.85,446100
DFDVW,11-Aug-2026,0.22,0.22,0.2,0.22,15700
DFGP,11-Aug-2026,53.47,53.52,53.4,53.405,238000
DFGX,11-Aug-2026,52.41,52.45,52.4,52.4079,111100
DFLI,11-Aug-2026,1.3,1.32,1.2637,1.29,247700
DFLIW,11-Aug-2026,0.0379,0.0379,0.0291,0.032,38000
DFNS,11-Aug-2026,33.03,36.67,32.33,36.58,530100
DFNSW,11-Aug-2026,0.0901,0.108,0.09,0.0936,64200
DFSC,11-Aug-2026,1.25,1.3,1.16,1.29,89100
DFTX,11-Aug-2026,45.47,45.595,40.6201,40.91,3362200
DGCB,11-Aug-2026,53.48,53.71,53.41,53.4127,72900
DGICA,11-Aug-2026,18.73,18.83,18.43,18.68,80000
DGII,11-Aug-2026,83.34,84.42,82.2157,83.58,300600
DGLO,11-Aug-2026,24.7272,24.7272,24.7272,24.7272,100
DGNX,11-Aug-2026,1.73,1.745,1.54,1.62,1232500
DGRE,11-Aug-2026,39.685,39.7,39.5601,39.57,1500
DGRS,11-Aug-2026,60.86,61.43,60.86,61.0439,16100
DGRW,11-Aug-2026,100.34,100.37,99.775,99.83,597200
DGXX,11-Aug-2026,3.81,3.895,3.745,3.79,1931100
DH,11-Aug-2026,0.6832,0.7436,0.6301,0.6437,359000
DHC,11-Aug-2026,8.46,8.48,8.09,8.16,3319800
DHCNI,11-Aug-2026,17.49,17.97,17.49,17.95,9200
DHCNL,11-Aug-2026,18.52,18.8,18.52,18.66,35500
DIBS,11-Aug-2026,4.73,4.78,4.41,4.43,117000
DIME,11-Aug-2026,7.44,7.44,7.325,7.325,500
DINE,11-Aug-2026,25.115,25.115,25.115,25.115,100
DIOD,11-Aug-2026,103.17,105.26,101.02,103.15,302000
DIVD,11-Aug-2026,44.95,44.95,44.86,44.8785,1300
DJCO,11-Aug-2026,557.62,569.7499,545.255,559.88,90900
DJT,11-Aug-2026,9.37,9.53,8.79,8.91,5436100
DJTWW,11-Aug-2026,3.5,3.8,3.1099,3.355,97400
DKI,11-Aug-2026,3.9,4.23,3.6649,3.92,168600
DKNG,11-Aug-2026,24.4,25.52,24.13,25.34,11397800
DKNX,11-Aug-2026,17.5701,18.879,17.39,18.7304,12000
DLCU,11-Aug-2026,49.9249,49.9249,49.9249,49.9249,100
DLHC,11-Aug-2026,4.7696,4.873,4.76,4.76,9100
DLLL,11-Aug-2026,24.99,25,22.8,23.86,1014400
DLO,11-Aug-2026,14.41,14.5,13.835,14.11,1741000
DLPN,11-Aug-2026,1.07,1.1,1.07,1.09,9500
DLTH,11-Aug-2026,3.98,4.08,3.95,4,45100
DLTR,11-Aug-2026,128.59,129.64,127.09,128.06,1742400
DLXY,11-Aug-2026,0.3726,0.3799,0.3651,0.3799,58700
DMAAR,11-Aug-2026,0.14,0.1545,0.14,0.15,15000
DMAC,11-Aug-2026,6.67,7.1664,6.635,6.87,176200
DMIIR,11-Aug-2026,0.0801,0.0801,0.0801,0.0801,900
DMIIU,11-Aug-2026,10.15,10.15,10.15,10.15,100
DMLP,11-Aug-2026,26.7,27.205,26.6,27.18,176700
DMRA,11-Aug-2026,29.89,30.78,29.14,30.36,234800
DMRC,11-Aug-2026,7.53,8.1,7.3526,7.69,65300
DMXF,11-Aug-2026,86.89,87.16,86.6,86.86,13300
DNLI,11-Aug-2026,25.07,25.29,24.59,24.69,1145200
DNMXU,11-Aug-2026,10.12,10.12,10.12,10.12,200
DNMXW,11-Aug-2026,0.25,0.25,0.25,0.25,100
DNTH,11-Aug-2026,111.82,112.085,107.96,108.49,778200
DNUT,11-Aug-2026,3.16,3.19,3.08,3.09,2817600
DOCU,11-Aug-2026,59.13,60.465,58.6802,59.34,1765000
DOGZ,11-Aug-2026,0.93,0.93,0.8874,0.9299,10200
DOMH,11-Aug-2026,3.03,3.29,2.8454,3.14,1192600
DOMO,11-Aug-2026,3.98,4.06,3.91,3.92,569500
DOO,11-Aug-2026,64.56,65.46,64.28,65.24,135900
DORM,11-Aug-2026,133.97,135.49,133.05,133.05,127800
DOX,11-Aug-2026,58.13,58.89,57.45,57.49,1223800
DOYU,11-Aug-2026,4.54,4.7,4.47,4.605,51900
DPRO,11-Aug-2026,4.28,4.5863,4.11,4.43,1597200
DPU,11-Aug-2026,2.207,2.207,2,2.1,2300
DPZ,11-Aug-2026,344.38,361.505,344.38,357.34,703300
DRCT,11-Aug-2026,2.61,2.79,2.61,2.75,10200
DRDB,11-Aug-2026,10.6462,10.6462,10.64,10.64,900
DRH,11-Aug-2026,12.13,12.23,11.99,12.01,2553800
DRIO,11-Aug-2026,7.34,8.03,6.75,7.67,54900
DRIV,11-Aug-2026,35.57,35.79,35.36,35.54,30100
DRMA,11-Aug-2026,1.1,1.11,1.08,1.08,23097900
DRMAW,11-Aug-2026,0.0039,0.0055,0.0039,0.004,22200
DRNZ,11-Aug-2026,23.68,24.07,23.54,24.03,104100
DRS,11-Aug-2026,45.02,45.3905,44.02,44.66,686000
DRTS,11-Aug-2026,13.5,14.3,13.31,14.27,882900
DRTSW,11-Aug-2026,3.31,3.89,3.31,3.89,113200
DRUG,11-Aug-2026,81.05,81.5,79.18,80.25,350300
DRVN,11-Aug-2026,12.55,12.647,12.31,12.34,652600
DSAC,11-Aug-2026,10.17,10.17,10.16,10.17,35700
DSACW,11-Aug-2026,0.625,0.625,0.6001,0.6001,1100
DSC,11-Aug-2026,6.45,6.7499,6,6.49,74900
DSGN,11-Aug-2026,14.37,14.72,14.2,14.62,313400
DSGR,11-Aug-2026,34.92,35.04,34.85,34.87,294000
DSGX,11-Aug-2026,80,80.37,78.89,79.18,250700
DSP,11-Aug-2026,13.8,14.22,12.51,13.19,817500
DSWL,11-Aug-2026,3.18,3.33,3.18,3.3,11900
DSY,11-Aug-2026,4.64,4.8,4.4514,4.75,76400
DSYWW,11-Aug-2026,0.02,0.02,0.0142,0.0142,30000
DTCR,11-Aug-2026,28.05,28.18,27.97,28.01,676500
DTCX,11-Aug-2026,1.95,1.985,1.92,1.93,106700
DTI,11-Aug-2026,2.32,2.49,2.275,2.45,337000
DTIL,11-Aug-2026,7.48,7.63,7.36,7.51,345100
DTSQR,11-Aug-2026,0.1002,0.1076,0.1002,0.1075,8800
DTSS,11-Aug-2026,0.6895,0.748,0.6425,0.735,358900
DTST,11-Aug-2026,3.1501,3.48,3.1501,3.48,9100
DUKH,11-Aug-2026,23.765,23.7899,23.73,23.7538,4200
DUKR,11-Aug-2026,5.72,5.73,5.2,5.56,5500
DUKRW,11-Aug-2026,0.91,0.91,0.9,0.91,600
DUKX,11-Aug-2026,28.87,28.87,28.7548,28.7548,400
DUO,11-Aug-2026,0.637,0.637,0.6089,0.6257,8900
DUOG,11-Aug-2026,49.99,52.44,49.99,50.3402,3200
DUOL,11-Aug-2026,136.02,138.49,134,135.44,860400
DUOT,11-Aug-2026,8.9,9.08,8.73,8.77,353100
DUSG,11-Aug-2026,53.74,53.74,53.425,53.425,800
DVAL,11-Aug-2026,16.71,16.72,16.6301,16.6341,15000
DVGR,11-Aug-2026,27.64,27.6569,27.64,27.6569,300
DVIN,11-Aug-2026,31.1598,31.1598,31.1598,31.1598,100
DVLT,11-Aug-2026,0.3017,0.31,0.2922,0.3064,11463600
DVLU,11-Aug-2026,42.16,42.185,41.8844,41.8844,11700
DVOL,11-Aug-2026,37.84,37.9482,37.7769,37.7769,5200
DVQQ,11-Aug-2026,31.67,31.67,31.5164,31.5164,10400
DVRE,11-Aug-2026,24.0419,24.0419,24.0419,24.0419,100
DVSP,11-Aug-2026,30.37,30.37,30.1702,30.1702,6800
DVUT,11-Aug-2026,25.5759,25.5759,25.5759,25.5759,100
DVXB,11-Aug-2026,29.4858,29.4858,29.4858,29.4858,100
DVXC,11-Aug-2026,23.7193,23.7193,23.7193,23.7193,100
DVXE,11-Aug-2026,40.51,41.2544,40.51,41.2544,200
DVXF,11-Aug-2026,28.7372,28.7372,28.7372,28.7372,100
DVXK,11-Aug-2026,37.45,37.4773,37.4449,37.4449,4100
DVXP,11-Aug-2026,25.7023,25.7023,25.7023,25.7023,100
DVXV,11-Aug-2026,33.7718,33.7718,33.7718,33.7718,100
DVXY,11-Aug-2026,22.821,22.821,22.821,22.821,100
DVY,11-Aug-2026,161.5,162.8,161.4,162.58,272800
DWAS,11-Aug-2026,117.25,117.4411,116.7141,116.7141,6300
DWAW,11-Aug-2026,51.1,51.1,50.97,51.0131,400
DWSH,11-Aug-2026,5.58,5.58,5.565,5.565,1000
DWSN,11-Aug-2026,4.28,4.615,4.1501,4.45,123900
DWTX,11-Aug-2026,1.83,1.85,1.75,1.84,52500
DWUS,11-Aug-2026,60.19,60.2899,60.0525,60.0525,1200
DXCM,11-Aug-2026,87.555,89.555,87.055,89.53,5971700
DXLG,11-Aug-2026,0.58,0.6066,0.5677,0.5832,14700
DXPE,11-Aug-2026,195.86,198.67,194.09,195,155400
DXR,11-Aug-2026,10.05,10.25,10.05,10.24,4000
DXST,11-Aug-2026,2.59,2.65,2.53,2.56,36900
DYAI,11-Aug-2026,0.9825,1.1,0.9825,1.05,203600
DYFI,11-Aug-2026,22.66,22.66,22.6239,22.635,2500
DYN,11-Aug-2026,26.87,27.1335,26.14,26.71,1399100
DYNB,11-Aug-2026,38.9,38.91,38.9,38.905,5700
DYNC,11-Aug-2026,10.84,10.87,10.84,10.86,21100
DYNCW,11-Aug-2026,0.165,0.18,0.165,0.1706,1600
DYOR,11-Aug-2026,10.09,10.1,10.09,10.095,45600
DYTA,11-Aug-2026,31.94,32.23,31.83,31.84,20900
EART,11-Aug-2026,30.72,30.72,30.1621,30.3049,8900
EASY,11-Aug-2026,27.52,27.52,27.4812,27.4812,6200
EBAY,11-Aug-2026,107.05,107.82,105.72,106.01,2954100
EBC,11-Aug-2026,22.94,23.14,22.91,23.13,2116400
EBI,11-Aug-2026,67.58,67.61,67.36,67.3744,20900
EBIZ,11-Aug-2026,31.339,31.339,31.28,31.28,300
EBMT,11-Aug-2026,23.56,23.64,23.32,23.49,15100
EBON,11-Aug-2026,1.93,2.105,1.93,2.105,1500
ECBK,11-Aug-2026,20.15,20.24,20.05,20.21,6400
ECHO,11-Aug-2026,89.28,90.679,87.71,87.98,2473000
ECHX,11-Aug-2026,8.01,8.12,7.82,7.864,100100
ECOR,11-Aug-2026,8.79,9.37,8.66,9.12,76500
ECOW,11-Aug-2026,27.49,27.5,27.3101,27.3425,25000
ECPG,11-Aug-2026,94.92,97.33,92.62,93.49,312000
ECX,11-Aug-2026,1.1,1.1,1.005,1.04,974500
EDBL,11-Aug-2026,1.76,1.8,1.71,1.78,80500
EDBLW,11-Aug-2026,0.0237,0.0248,0.0235,0.0248,5600
EDHL,11-Aug-2026,3.97,4.1,3.84,3.91,9900
EDIT,11-Aug-2026,2.84,2.99,2.83,2.95,1910900
EDRY,11-Aug-2026,36.79,38.75,36.5,38.4,132400
EDSA,11-Aug-2026,5.31,5.61,5.25,5.52,34100
EDTK,11-Aug-2026,0.922,0.922,0.9,0.9,1100
EDUC,11-Aug-2026,1.4,1.425,1.39,1.4,67600
EEE,11-Aug-2026,20.9862,20.9862,20.9862,20.9862,100
EEFT,11-Aug-2026,70.89,71.81,70.33,70.47,606200
EEIQ,11-Aug-2026,2.43,2.78,2.3,2.58,16400
EEMA,11-Aug-2026,114.93,114.9858,114.16,114.54,26600
EFAS,11-Aug-2026,22.91,22.925,22.835,22.905,8300
EFOI,11-Aug-2026,2.99,3.04,2.9601,3,4600
EFRA,11-Aug-2026,36.6,36.6194,36.6,36.6194,200
EFSC,11-Aug-2026,65.74,66.52,65.468,66.21,162300
EFSI,11-Aug-2026,42.99,43.945,42.99,43.1,27900
EGAN,11-Aug-2026,7.38,7.52,7.2794,7.41,57600
EGBN,11-Aug-2026,27.63,28.54,27.63,28.39,220100
EGGQ,11-Aug-2026,51.96,51.96,50.455,50.706,2900
EGHA,11-Aug-2026,10.35,10.35,10.35,10.35,2000
EGHAR,11-Aug-2026,0.37,0.37,0.37,0.37,200
EGHT,11-Aug-2026,2.22,2.24,2.13,2.14,1311100
EH,11-Aug-2026,5.67,5.87,5.535,5.77,556100
EHGO,11-Aug-2026,1.92,1.92,1.84,1.9,70100
EHLD,11-Aug-2026,8.38,8.6,8.38,8.4374,6000
EHLS,11-Aug-2026,26.06,26.06,25.865,25.865,400
EHTH,11-Aug-2026,1.28,1.28,1.21,1.22,302600
EIKN,11-Aug-2026,9.77,10.675,9.66,10.23,502300
EJH,11-Aug-2026,1.41,1.47,1.4,1.46,3300
EKG,11-Aug-2026,21.16,21.16,21.0991,21.0991,400
ELAB,11-Aug-2026,0.9044,0.92,0.89,0.901,88600
ELBM,11-Aug-2026,0.601,0.6063,0.5855,0.6049,311600
ELDN,11-Aug-2026,3.66,3.76,3.6,3.75,724000
ELE,11-Aug-2026,18.92,19.48,18.92,19.4,215700
ELFY,11-Aug-2026,42.2254,42.355,42.08,42.2237,18700
ELIL,11-Aug-2026,31.65,32.32,30.9,31.0368,71200
ELMT,11-Aug-2026,16.51,16.81,16.29,16.51,130500
ELOG,11-Aug-2026,0.81,0.9451,0.81,0.9251,6100
ELOL,11-Aug-2026,20.2,20.49,19.25,19.5277,26600
ELOX,11-Aug-2026,18.39,19.96,17.98,19.18,51200
ELPW,11-Aug-2026,5.16,5.59,4.2,4.83,9761700
ELTK,11-Aug-2026,8.18,9.2599,8.13,8.58,13400
ELTX,11-Aug-2026,3.15,3.19,3.02,3.03,157100
ELUT,11-Aug-2026,0.8679,0.87,0.7779,0.8015,30300
ELVA,11-Aug-2026,7.365,7.915,7.185,7.33,2301900
ELVN,11-Aug-2026,59.25,59.27,57.39,58.78,1277400
ELVR,11-Aug-2026,60.14,60.94,59.1867,59.69,21400
ELWT,11-Aug-2026,7.78,8.14,7.675,8.14,11200
EMAT,11-Aug-2026,2.61,2.64,2.32,2.32,215500
EMB,11-Aug-2026,94.71,95.01,94.71,94.83,5224900
EMBC,11-Aug-2026,4.92,5.14,4.845,4.88,2463800
EMCB,11-Aug-2026,65.98,66.01,65.91,65.91,3500
EMEM,11-Aug-2026,25.49,25.49,25.2584,25.3183,6800
EMEQ,11-Aug-2026,62.7,62.85,62.1148,62.3918,55300
EMIF,11-Aug-2026,25.71,25.71,25.6698,25.6698,600
EMISR,11-Aug-2026,0.1212,0.1212,0.1112,0.1112,3600
EML,11-Aug-2026,24.81,25.225,24.235,24.42,20800
EMPD,11-Aug-2026,2.5,2.665,2.484,2.65,119900
EMSC,11-Aug-2026,25.47,25.48,25.3818,25.3818,4100
EMXC,11-Aug-2026,94.94,95.23,94.3,94.66,1119500
EMXF,11-Aug-2026,56.31,56.31,56.12,56.2401,2200
ENDW,11-Aug-2026,34.95,35.03,34.925,34.9353,9100
ENGN,11-Aug-2026,1.76,1.825,1.73,1.82,1446100
ENGS,11-Aug-2026,2.78,2.8355,2.75,2.76,230400
ENHI,11-Aug-2026,27.715,27.715,27.715,27.715,100
ENHU,11-Aug-2026,28.7385,28.7385,28.7385,28.7385,100
ENLT,11-Aug-2026,82.98,84.05,82.22,82.64,95900
ENLV,11-Aug-2026,2.02,2.0945,1.89,1.92,185600
ENPH,11-Aug-2026,41.45,42.45,41.24,42.3,2663100
ENRD,11-Aug-2026,5.32,5.86,5.3,5.63,45200
ENRDW,11-Aug-2026,0.47,0.485,0.45,0.48,16500
ENSC,11-Aug-2026,0.4265,0.505,0.42,0.4205,3711000
ENSG,11-Aug-2026,183.66,184.9032,179.905,180.2,235400
ENTA,11-Aug-2026,13.74,13.82,12.71,13.52,200100
ENTG,11-Aug-2026,148.72,153.47,144.4,150.21,1738200
ENTX,11-Aug-2026,2.98,3.0592,2.754,3,487900
ENVB,11-Aug-2026,1.53,1.5699,1.48,1.55,34500
ENVX,11-Aug-2026,4.71,4.86,4.63,4.83,4087000
ENZL,11-Aug-2026,47.41,47.63,47.2575,47.4448,38700
EOLS,11-Aug-2026,7.68,8.43,7.55,8.34,2794700
EOSE,11-Aug-2026,4.11,4.32,4.09,4.24,25186700
EOSEW,11-Aug-2026,3.13,3.5,3.1,3.43,17200
EPOW,11-Aug-2026,0.539,0.59,0.52,0.555,1043400
EPRX,11-Aug-2026,6.67,6.86,6.66,6.7,181000
EPSM,11-Aug-2026,1.54,1.58,1.49,1.57,17100
EPSN,11-Aug-2026,5.82,5.98,5.76,5.91,96700
EQ,11-Aug-2026,2.19,2.25,2.05,2.23,1135900
EQIX,11-Aug-2026,1042.78,1050,1031.6,1032.4,588500
EQPT,11-Aug-2026,19.75,20.07,19.4318,19.57,1589000
EQQQ,11-Aug-2026,42.7,42.96,42.68,42.775,9800
EQRR,11-Aug-2026,85.89,86.47,85.78,86.4066,4100
ERAS,11-Aug-2026,18.03,18.57,17.48,18.31,3426200
ERET,11-Aug-2026,28.9248,28.9248,28.9248,28.9248,100
ERIC,11-Aug-2026,10.06,10.1375,10.015,10.07,16346500
ERIE,11-Aug-2026,250.47,258.345,250.47,256.64,305000
ERII,11-Aug-2026,7.99,8.05,7.705,7.72,1164400
ERNA,11-Aug-2026,4.52,4.72,4.23,4.39,42800
ERNAW,11-Aug-2026,0.075,0.075,0.0381,0.046,27100
ESCA,11-Aug-2026,21.31,21.65,20.5,20.76,136000
ESEA,11-Aug-2026,74.84,74.84,71.07,72.02,63900
ESGD,11-Aug-2026,107.53,107.69,106.94,107.14,285900
ESGE,11-Aug-2026,52.75,52.805,52.36,52.53,328400
ESGU,11-Aug-2026,169.95,169.95,168.74,169.02,238000
ESLA,11-Aug-2026,0.721,0.7443,0.69,0.7051,13300
ESLAW,11-Aug-2026,0.0625,0.0698,0.061,0.0698,4200
ESLT,11-Aug-2026,795,800.43,760.4201,776.08,233800
ESMV,11-Aug-2026,31.7,31.7,31.6759,31.6759,200
ESN,11-Aug-2026,20.62,20.68,20.5905,20.6092,15700
ESOA,11-Aug-2026,14.53,14.6099,13.12,13.23,457200
ESPO,11-Aug-2026,99.24,99.4752,98.86,99.1,10100
ESQ,11-Aug-2026,128.99,133.25,128.99,132.92,102600
ESTA,11-Aug-2026,76.19,76.9799,73.825,74.28,457100
ETEC,11-Aug-2026,27.66,27.66,27.6466,27.6466,100
ETHA,11-Aug-2026,14.22,14.27,13.9713,14.18,17130900
ETHB,11-Aug-2026,24.26,24.3199,23.84,24.17,135700
ETON,11-Aug-2026,43.6,43.6,40.61,42.05,584500
ETOR,11-Aug-2026,30.79,31.9499,28.85,29.33,4209200
ETS,11-Aug-2026,1.07,1.12,1.06,1.1,49700
EU,11-Aug-2026,1.31,1.41,1.31,1.38,3348100
EUDA,11-Aug-2026,15.5,15.5,15.23,15.23,1400
EUDAW,11-Aug-2026,0.0215,0.0228,0.0215,0.0228,27300
EUFN,11-Aug-2026,42.22,42.37,42.07,42.14,1922100
EVAX,11-Aug-2026,3.07,3.1499,2.97,3.06,17100
EVCM,11-Aug-2026,10.07,10.205,9.66,9.92,188000
EVER,11-Aug-2026,24.81,25.93,24.81,25.09,367900
EVGN,11-Aug-2026,0.682,0.7022,0.657,0.7005,362300
EVGO,11-Aug-2026,1.61,1.66,1.57,1.6,3276600
EVLV,11-Aug-2026,5.94,6.07,5.89,6.03,2765400
EVMT,11-Aug-2026,17.99,18.04,17.99,18.015,2200
EVO,11-Aug-2026,2.11,2.155,2.1,2.1,50500
EVOXW,11-Aug-2026,0.352,0.3521,0.352,0.3521,200
EVPF,11-Aug-2026,49.8217,49.89,49.7778,49.7778,2800
EVRG,11-Aug-2026,82.3,82.82,81.44,82.03,1774800
EVSD,11-Aug-2026,50.82,50.82,50.7729,50.795,114100
EVYM,11-Aug-2026,50.14,50.22,50.1327,50.14,2300
EWAVU,11-Aug-2026,9.945,9.96,9.945,9.96,95200
EWBC,11-Aug-2026,131.94,133.43,131.14,133.04,558400
EWJV,11-Aug-2026,47.65,47.78,47.3901,47.455,263300
EWTX,11-Aug-2026,44.74,45.75,43.73,44.31,1088100
EWZS,11-Aug-2026,12.62,12.65,12.15,12.1702,147700
EXC,11-Aug-2026,44.35,45.04,44.34,44.87,5780000
EXE,11-Aug-2026,97.49,98.88,96.54,98.24,2478800
EXEL,11-Aug-2026,52.87,53.49,51.14,51.33,2038600
EXFY,11-Aug-2026,2.38,2.48,2.02,2.31,2118900
EXLS,11-Aug-2026,34.89,35.4,34.74,34.9,1378200
EXOZ,11-Aug-2026,5.3,6.01,5.3,5.76,4300
EXPE,11-Aug-2026,310.91,325.82,310.91,321.07,1416400
EXPO,11-Aug-2026,67.02,69.105,66.01,68.35,366800
EXTR,11-Aug-2026,23.77,24.29,23.51,23.9,1227900
EXUS,11-Aug-2026,28.98,29.04,28.83,28.85,10500
EXYN,11-Aug-2026,2.3,2.88,2.1647,2.57,1054600
EXYNW,11-Aug-2026,0.685,0.75,0.645,0.75,4800
EYE,11-Aug-2026,22.36,22.43,21.57,22.06,3236900
EYEG,11-Aug-2026,34.51,34.51,34.5053,34.5053,200
EYPT,11-Aug-2026,13.105,13.105,12.37,13.05,2058400
EZGO,11-Aug-2026,1.1,1.2,1.1,1.16,105000
EZMO,11-Aug-2026,26.3697,26.3697,26.3697,26.3697,100
EZPW,11-Aug-2026,27.05,27.29,26.64,26.97,1938100
EZRA,11-Aug-2026,2.51,2.5899,2.34,2.36,148800
EZRO,11-Aug-2026,24.95,24.95,24.86,24.8852,16100
FA,11-Aug-2026,21.14,21.515,20.06,21.17,9086700
FAAA,11-Aug-2026,50.29,50.29,50.28,50.285,21000
FAAR,11-Aug-2026,31.12,31.2687,31.12,31.23,27200
FAB,11-Aug-2026,107.01,107.19,106.865,106.9359,25800
FABC,11-Aug-2026,2.75,2.99,2.7,2.77,756200
FAC,11-Aug-2026,5.74,6.05,5.65,5.96,249100
FACTW,11-Aug-2026,0.1952,0.2,0.1952,0.2,1700
FACWW,11-Aug-2026,0.7,0.86,0.7,0.825,1600
FAD,11-Aug-2026,191.74,192.0599,190.84,191.22,14700
FALN,11-Aug-2026,27,27,26.98,27,680300
FAMI,11-Aug-2026,0.1592,0.1951,0.151,0.1673,32974000
FANG,11-Aug-2026,197.73,203.35,196.04,201.71,1250900
FAST,11-Aug-2026,52.15,52.915,52.11,52.38,9698200
FATE,11-Aug-2026,2.79,2.82,2.69,2.74,1283200
FATN,11-Aug-2026,6.31,7.104,6.31,7.04,162900
FBGL,11-Aug-2026,0.4331,0.4355,0.4018,0.408,428000
FBIO,11-Aug-2026,2.74,2.74,2.6,2.61,617200
FBIOP,11-Aug-2026,19.05,19.615,19.05,19.615,2200
FBIZ,11-Aug-2026,70.55,72,70.29,71.38,57000
FBL,11-Aug-2026,22.54,23.67,22.24,22.67,854200
FBLA,11-Aug-2026,15.64,15.85,15.49,15.69,50800
FBLG,11-Aug-2026,0.99,1.05,0.98,1.03,126100
FBNC,11-Aug-2026,64.8,65.67,64.4001,65.21,176300
FBOT,11-Aug-2026,40.21,40.58,40.2,40.4104,8200
FBRX,11-Aug-2026,76.84,76.89,76.81,76.87,1052500
FBYD,11-Aug-2026,9.56,10.075,9.25,9.96,47000
FBYY,11-Aug-2026,11.07,11.07,11.05,11.065,400
FCA,11-Aug-2026,27.605,27.74,27.45,27.5717,2300
FCAL,11-Aug-2026,48.98,48.98,48.85,48.9156,14300
FCAP,11-Aug-2026,63.77,64.94,63.74,64.94,9900
FCBC,11-Aug-2026,47.8,48.85,47.27,48.56,74500
FCCO,11-Aug-2026,33.99,34.195,33.625,33.74,24200
FCEF,11-Aug-2026,24.14,24.159,24.07,24.11,13000
FCEL,11-Aug-2026,20.78,21.62,19.08,19.2,6509400
FCFS,11-Aug-2026,209.23,211.1,207.55,208.37,349100
FCHL,11-Aug-2026,1.15,1.19,1.14,1.19,27100
FCLO,11-Aug-2026,50.32,50.34,50.26,50.305,5200
FCNCA,11-Aug-2026,2230.48,2257.78,2218.48,2253.13,52900
FCNCN,11-Aug-2026,25.12,25.12,24.95,25,20100
FCNCO,11-Aug-2026,20.49,20.59,20.49,20.56,17600
