Symbol,Date,Open,High,Low,Close,Volume
BIO,09-Jul-2026,284.23,298.2,284.23,297.28,225400
BIP,09-Jul-2026,37.42,37.66,37.16,37.29,664200
BIP-A,09-Jul-2026,17,17.05,16.87,17.02,5400
BIP-B,09-Jul-2026,16.1,16.1,16.055,16.075,21700
BIPC,09-Jul-2026,39.57,39.95,39.07,39.18,538700
BIPH,09-Jul-2026,15.88,16.3,15.88,16.2999,15100
BIPI,09-Jul-2026,16.45,16.45,16.295,16.4,5600
BIPJ,09-Jul-2026,25.04,25.05,24.91,24.98,2800
BIPpA,09-Jul-2026,17,17.05,16.87,17.02,5409
BIPpB,09-Jul-2026,16.1,16.1,16.055,16.075,21357
BIRK,09-Jul-2026,44.15,46.075,43.73,45.32,1369700
BIT,09-Jul-2026,12.55,12.58,12.5,12.56,200300
BJ,09-Jul-2026,85.5,86.1,83.8,85.63,1723500
BKD,09-Jul-2026,15.03,15.38,14.935,15.28,3048400
BKE,09-Jul-2026,41.47,41.63,40.73,41.58,480100
BKH,09-Jul-2026,72.82,73.95,72.82,73.28,982700
BKK.W,09-Jul-2026,0.057,0.0636,0.057,0.059,1000
BKKT,09-Jul-2026,8.4,8.5899,8.21,8.37,537600
BKKT.WS,09-Jul-2026,0.057,0.0636,0.057,0.059,1050
BKS.W,09-Jul-2026,0.0421,0.0538,0.0421,0.045,13700
BKSY,09-Jul-2026,26.35,26.35,24.755,25.55,1040200
BKSY.WS,09-Jul-2026,0.0421,0.0538,0.0421,0.045,13556
BKT,09-Jul-2026,10.57,10.64,10.565,10.61,63800
BKU,09-Jul-2026,47.99,48.68,47.84,48.23,719800
BKV,09-Jul-2026,26.54,26.635,25.95,26.38,643200
BLCO,09-Jul-2026,16.74,16.81,16.47,16.73,274900
BLDR,09-Jul-2026,75.52,76.24,73.815,74.54,1838000
BLK,09-Jul-2026,995.92,1021.24,991.24,1019.68,912200
BLND,09-Jul-2026,1.77,1.795,1.68,1.71,4927300
BLSH,09-Jul-2026,24.98,25.25,24.3701,24.8,883400
BLW,09-Jul-2026,12.64,12.79,12.62,12.73,263200
BLX,09-Jul-2026,57.21,58.73,57.02,58.09,154800
BMA,09-Jul-2026,91.49,92.865,88.455,89.82,169000
BME,09-Jul-2026,43.51,43.69,43.35,43.47,15100
BMEZ,09-Jul-2026,15.56,15.735,15.5134,15.65,138900
BMI,09-Jul-2026,144.81,147.74,142.98,144.97,249700
BML-G,09-Jul-2026,18.7,18.8,18.7,18.7999,3200
BML-H,09-Jul-2026,18.72,18.77,18.67,18.68,15300
BML-J,09-Jul-2026,19.83,20.0925,19.83,19.98,5200
BML-L,09-Jul-2026,19.18,19.29,19.17,19.28,14000
BMLpG,09-Jul-2026,18.7,18.8,18.7,18.7999,3028
BMLpH,09-Jul-2026,18.72,18.77,18.67,18.68,14598
BMLpJ,09-Jul-2026,19.83,20.0925,19.83,19.98,4686
BMLpL,09-Jul-2026,19.18,19.29,19.17,19.28,13370
BMN,09-Jul-2026,25.32,25.495,25.32,25.45,5100
BMNP,09-Jul-2026,84.92,86,84.92,85.88,8700
BMNR,09-Jul-2026,14.66,14.895,14.52,14.69,21063300
BMO,09-Jul-2026,175.24,177.58,175.24,176.66,981600
BMY,09-Jul-2026,57.44,58,57.14,57.94,7628800
BN,09-Jul-2026,42.97,43.55,42.64,43.09,2801600
BNED,09-Jul-2026,11.69,11.81,11.39,11.42,350800
BNH,09-Jul-2026,15.35,15.43,15.32,15.34,31800
BNJ,09-Jul-2026,15.51,15.62,15.51,15.5752,23900
BNL,09-Jul-2026,22,22.04,21.52,21.61,3577300
BNS,09-Jul-2026,85.58,86.09,85.25,86.06,1459400
BNT,09-Jul-2026,42.69,43.54,42.69,43.16,12400
BNY,09-Jul-2026,151.57,155.08,150.315,152.26,4122600
BNY-K,09-Jul-2026,25.3,25.4899,25.2,25.21,37700
BOBS,09-Jul-2026,14.69,15.51,14.69,15.33,434900
BOC,09-Jul-2026,13.96,14.26,13.96,14.21,87100
BOE,09-Jul-2026,12.19,12.22,12.155,12.2,73300
BOH,09-Jul-2026,80.71,82.88,80.71,81.89,402200
BOH-A,09-Jul-2026,15.39,15.5599,15.36,15.47,16700
BOH-B,09-Jul-2026,26.54,26.62,26.5,26.59,17000
BOHpA,09-Jul-2026,15.39,15.5599,15.36,15.47,16437
BOHpB,09-Jul-2026,26.54,26.62,26.5,26.6,16188
BOND,09-Jul-2026,91.3,91.495,91.26,91.37,507000
BOOT,09-Jul-2026,156.46,160.31,154,157.37,483300
BORR,09-Jul-2026,4.46,4.4867,4.35,4.37,4520300
BOW,09-Jul-2026,31.61,32.3,31.47,32.3,141900
BOX,09-Jul-2026,28.07,28.88,27.7274,28.8,2192400
BP,09-Jul-2026,38.87,38.975,38.46,38.55,5908600
BPRE,09-Jul-2026,13.45,13.6999,13.12,13.2,702300
BR,09-Jul-2026,145.29,147.38,144.04,147.32,926800
BRBR,09-Jul-2026,13.23,13.3,11.94,12.15,7529900
BRC,09-Jul-2026,89.18,90.82,88.79,89.21,263500
BRCC,09-Jul-2026,1.21,1.24,1.175,1.19,685200
BRCE,09-Jul-2026,29.3903,29.3903,29.3903,29.3903,100
BREE,09-Jul-2026,27.05,27.15,27.05,27.1028,2000
BRIE,09-Jul-2026,30.12,30.2,29.98,30.08,313900
BRK.A,09-Jul-2026,742021,746460.2,740520,741030.1,100
BRK.B,09-Jul-2026,494.61,497.85,493.2,495.45,3393200
BRO,09-Jul-2026,67.78,67.99,67.22,67.84,1776800
BROL,09-Jul-2026,25.749,25.749,25.749,25.749,100
BROS,09-Jul-2026,64.72,66.54,64.22,65.64,3120700
BRSL,09-Jul-2026,10.82,11.05,10.69,11,1448900
BRSP,09-Jul-2026,5.32,5.355,5.28,5.32,1315300
BRT,09-Jul-2026,15.24,15.24,14.7,14.85,38600
BRW,09-Jul-2026,6.66,6.69,6.62,6.63,191600
BRX,09-Jul-2026,31.07,31.175,30.78,30.94,1746000
BSAC,09-Jul-2026,33.28,33.73,32.95,33.43,287800
BSBR,09-Jul-2026,5.08,5.185,5.06,5.14,1382300
BSL,09-Jul-2026,13.05,13.16,13.04,13.1,66400
BSM,09-Jul-2026,14.11,14.11,13.7,13.83,223000
BST,09-Jul-2026,47.96,48.57,47.75,48.21,47600
BSTZ,09-Jul-2026,29.03,29.45,29,29.38,161900
BSX,09-Jul-2026,44.53,45.11,44.1,44.99,12400200
BTE,09-Jul-2026,4.1,4.15,4.042,4.05,19590800
BTGO,09-Jul-2026,5.03,5.26,4.98,5.24,631600
BTI,09-Jul-2026,61.1,61.52,60.68,60.87,2234700
BTO,09-Jul-2026,38.6,39.575,38.57,39.21,40600
BTT,09-Jul-2026,22.93,22.95,22.85,22.94,87400
BTU,09-Jul-2026,23.02,23.64,22.66,23.43,2004300
BTX,09-Jul-2026,8.53,8.9933,8.45,8.62,494400
BTZ,09-Jul-2026,10.25,10.26,10.19,10.19,205200
BUD,09-Jul-2026,78.65,79.37,78.44,79.34,1441300
BUI,09-Jul-2026,28.48,28.5999,28.235,28.35,61900
BUR,09-Jul-2026,4.26,4.3,4.175,4.24,2269200
BURL,09-Jul-2026,317.89,322.9,316.2,321.44,536300
BUXX,09-Jul-2026,20.2,20.22,20.2,20.22,416600
BV,09-Jul-2026,14.35,14.4,14.2,14.29,485900
BVN,09-Jul-2026,28.81,29.8,28.54,29.55,698600
BW,09-Jul-2026,11.1,11.62,11.02,11.46,3897900
BW-A,09-Jul-2026,21.6,22.63,21.6,22.12,18800
BWA,09-Jul-2026,65.53,66.32,64.595,64.73,2258200
BWG,09-Jul-2026,7.84,7.9,7.825,7.88,104800
BWLP,09-Jul-2026,19.69,19.89,18.835,19.06,783600
BWMX,09-Jul-2026,17.92,18.1891,17.5,18.05,37300
BWNB,09-Jul-2026,25,25.02,25,25.01,2300
BWpA,09-Jul-2026,21.6,22.63,21.6,22.12,18094
BWXT,09-Jul-2026,187,189.24,184.52,186.99,529000
BX,09-Jul-2026,118.82,122.85,118.3,122.15,4327700
BXC,09-Jul-2026,51.17,52.21,50,51.8,95500
BXDC,09-Jul-2026,20.56,21.12,20.56,21.06,330600
BXMT,09-Jul-2026,17.04,17.085,16.84,16.87,1546500
BXP,09-Jul-2026,67.79,67.79,66.83,66.93,774100
BXSL,09-Jul-2026,23.14,23.24,22.9837,23.1,1081500
BY,09-Jul-2026,36.83,37.44,36.82,37.15,293200
BYD,09-Jul-2026,86.35,87.53,85.09,87.37,986700
BZH,09-Jul-2026,31.2,31.48,31.05,31.41,522700
C,09-Jul-2026,138.76,139.8382,138.01,139.57,10269000
C-N,09-Jul-2026,28.89,28.97,28.86,28.86,51600
C-R,09-Jul-2026,25.01,25.04,24.97,24.97,64600
CAAP,09-Jul-2026,24.63,24.88,24.32,24.4,227900
CABO,09-Jul-2026,40.36,40.36,33.375,35.27,570900
CACI,09-Jul-2026,484.97,489.5023,475.13,483.29,272400
CAE,09-Jul-2026,25.78,26.0296,25.47,25.83,597100
CAF,09-Jul-2026,20.87,21.2902,20.87,21.27,24600
CAG,09-Jul-2026,13.58,13.69,13.335,13.37,15346900
CAH,09-Jul-2026,238.39,240.215,231.83,233.77,3216400
CAL,09-Jul-2026,11.54,11.76,11.36,11.48,520300
CALX,09-Jul-2026,37.89,39.95,37.855,39.73,1018900
CALY,09-Jul-2026,18.16,18.485,18.11,18.47,1173300
CANG,09-Jul-2026,0.2026,0.2319,0.2026,0.2289,360100
CAPL,09-Jul-2026,22.51,22.71,22.43,22.49,10700
CARR,09-Jul-2026,67.73,68.4295,67.33,67.81,4849100
CARS,09-Jul-2026,10.79,11.09,10.66,11.03,450000
CAT,09-Jul-2026,975.08,983.16,934.38,938.39,3521200
CATO,09-Jul-2026,3.13,3.47,3.13,3.37,202400
CAVA,09-Jul-2026,67.48,69.4099,66.61,68.2,2353000
CB,09-Jul-2026,354.32,355.61,346.15,347.8,1807400
CBAN,09-Jul-2026,19.75,20.14,19.71,20.02,322000
CBL,09-Jul-2026,52.14,53.325,51.75,52.19,309800
CBNA,09-Jul-2026,41.72,42.255,40.9,41.93,24800
CBRE,09-Jul-2026,139.47,142.12,138.31,141.06,1201200
CBT,09-Jul-2026,83.4,86.29,83.22,85.52,496300
CBU,09-Jul-2026,65.42,66.63,65.045,66.29,246800
CBZ,09-Jul-2026,36.05,37.05,35.41,36.83,543900
CC,09-Jul-2026,18.19,18.72,17.26,17.39,3499300
CCI,09-Jul-2026,76.22,77.365,75.86,76.68,3552300
CCID,09-Jul-2026,25.2,25.3499,25.2,25.3499,300
CCIF,09-Jul-2026,2.87,2.87,2.84,2.87,42600
CCJ,09-Jul-2026,95.5,96.75,95.16,95.74,2161300
CCK,09-Jul-2026,110.17,111.06,108.81,109.71,900000
CCL,09-Jul-2026,25.97,27.04,25.81,26.72,16732500
CCM,09-Jul-2026,4.5,5.05,4.5,4.88,43300
CCO,09-Jul-2026,2.41,2.415,2.4,2.41,8622000
CCS,09-Jul-2026,64.15,65.46,63.55,64.59,199200
CCU,09-Jul-2026,10.84,11.14,10.81,10.96,178900
CDE,09-Jul-2026,15.74,16.175,15.51,16.02,16366900
CDLR,09-Jul-2026,22.65,22.65,22.36,22.41,77900
CDP,09-Jul-2026,36.52,36.835,36.35,36.42,664000
CDR-B,09-Jul-2026,18.55,19.56,18.55,18.55,2100
CDR-C,09-Jul-2026,17.27,17.82,17,17,6800
CDRE,09-Jul-2026,28.86,29.56,28.51,29.56,303100
CDRpB,09-Jul-2026,18.55,19.56,18.55,18.55,2129
CDRpC,09-Jul-2026,17.27,17.82,17,17,2908
CE,09-Jul-2026,47.51,47.545,46.09,46.64,2129300
CEE,09-Jul-2026,21.19,21.56,20.5,20.96,24600
CEL-,09-Jul-2026,0.11,0.1186,0.092,0.1185,25300
CELGr,09-Jul-2026,0.11,0.1186,0.092,0.1185,25300
CEPU,09-Jul-2026,14.77,14.82,14.15,14.41,204700
CF,09-Jul-2026,117.22,117.24,113.93,114.02,2472900
CFG,09-Jul-2026,69.07,70.16,68.835,69.86,5085400
CFG-E,09-Jul-2026,18.3,18.3799,18.21,18.3391,37700
CFG-H,09-Jul-2026,25.68,25.6999,25.58,25.655,21700
CFG-I,09-Jul-2026,24.99,25.03,24.965,25.03,19500
CFGpE,09-Jul-2026,18.3,18.3799,18.21,18.3391,34505
CFGpH,09-Jul-2026,25.68,25.6999,25.58,25.655,20456
CFGpI,09-Jul-2026,24.99,25.03,24.965,25.03,18602
CFND,09-Jul-2026,3.4,3.46,3.334,3.38,16500
CFR,09-Jul-2026,153.93,156.21,153.8,155.15,480000
CFR-B,09-Jul-2026,16.44,16.55,16.44,16.47,11400
CFRpB,09-Jul-2026,16.44,16.55,16.44,16.47,11170
CFT-A,09-Jul-2026,25.94,26.6474,25.94,26.02,3100
CGAU,09-Jul-2026,15.94,16.2551,15.825,16.21,1490700
CGV,09-Jul-2026,15.3499,15.35,15.3001,15.3299,9800
CHCT,09-Jul-2026,18.02,18.02,17.745,17.81,258500
CHD,09-Jul-2026,95.61,96.36,94.63,95.67,1770100
CHE,09-Jul-2026,479.18,491.19,472.42,490.46,131400
CHGG,09-Jul-2026,0.8852,0.9118,0.8703,0.8939,883200
CHH,09-Jul-2026,106.09,110.81,105.64,109.61,496300
CHM-A,09-Jul-2026,21.98,22.1,21.8782,22,2900
CHM-B,09-Jul-2026,24.28,24.28,23.91,23.91,900
CHMI,09-Jul-2026,2.27,2.3,2.26,2.29,110700
CHMIpA,09-Jul-2026,21.975,22.1,21.8782,22,2931
CHMIpB,09-Jul-2026,24.28,24.28,23.91,23.91,895
CHPT,09-Jul-2026,5.73,5.81,5.56,5.78,562900
CHT,09-Jul-2026,41.8,41.925,41.39,41.51,147000
CHWY,09-Jul-2026,20.26,20.855,20.035,20.67,5437400
CI,09-Jul-2026,290.26,296.6034,288.68,291.8,1196800
CIA,09-Jul-2026,5.6,5.7,5.4425,5.59,50600
CIB,09-Jul-2026,80.61,81.55,80.44,80.93,161200
CICB,09-Jul-2026,25.15,25.31,24.965,24.99,14300
CICC,09-Jul-2026,24.5,24.54,24.49,24.5399,4500
CIEN,09-Jul-2026,460.6,485.69,459.81,462.34,2045400
CIG,09-Jul-2026,2.09,2.13,2.0721,2.12,8484100
CIG.C,09-Jul-2026,3.12,3.12,3.0802,3.1,3400
CII,09-Jul-2026,25.41,25.9,25.32,25.72,56800
CIM,09-Jul-2026,13.05,13.1641,12.9294,13.11,459400
CIM-A,09-Jul-2026,21.4,21.5073,21.2608,21.47,9400
CIM-B,09-Jul-2026,23.79,24.02,23.56,23.56,19900
CIM-C,09-Jul-2026,23.06,23.17,23,23.05,10600
CIM-D,09-Jul-2026,23.84,23.92,23.84,23.85,7000
CIMN,09-Jul-2026,25.32,25.3499,25.22,25.28,51700
CIMO,09-Jul-2026,25.48,25.499,25.36,25.47,5300
CIMP,09-Jul-2026,25.45,25.45,25.34,25.35,12500
CIMpA,09-Jul-2026,21.4,21.5073,21.2608,21.47,9352
CIMpB,09-Jul-2026,23.79,24.02,23.56,23.56,17477
CIMpC,09-Jul-2026,23.06,23.17,23,23.12,9867
CIMpD,09-Jul-2026,23.84,23.92,23.84,23.85,6319
CINT,09-Jul-2026,3.25,3.41,3.25,3.33,156900
CION,09-Jul-2026,6.34,6.395,6.23,6.25,405200
CL,09-Jul-2026,92.39,92.735,90.73,91.01,6109100
CLB,09-Jul-2026,10.98,11.01,10.65,10.99,963300
CLB.W,09-Jul-2026,0.82,0.8912,0.726,0.76,21100
CLD-A,09-Jul-2026,19.91,20.01,19.8542,19.96,8000
CLDT,09-Jul-2026,12.5,12.72,12.41,12.61,518800
CLDTpA,09-Jul-2026,19.91,20.01,19.8542,19.96,7819
CLF,09-Jul-2026,9.48,9.5554,9.235,9.4,14708300
CLH,09-Jul-2026,300.01,304.495,298.885,301.91,464800
CLPR,09-Jul-2026,2.86,2.94,2.83,2.94,38600
CLS,09-Jul-2026,373.73,378,353.815,354.78,1488400
CLVT,09-Jul-2026,2.12,2.21,2.09,2.2,5095000
CLW,09-Jul-2026,15.05,15.74,15.05,15.39,100200
CLX,09-Jul-2026,93.12,94.07,92.435,93.07,2318000
CM,09-Jul-2026,114.74,115.95,114.42,115.35,1715100
CMBT,09-Jul-2026,15.31,15.44,14.795,14.93,1249100
CMC,09-Jul-2026,62.33,62.625,59.96,60.12,1049200
CMCM,09-Jul-2026,3.04,3.24,3.04,3.05,1700
CMDB,09-Jul-2026,19.14,19.52,18.64,19.08,97200
CMG,09-Jul-2026,33.43,34.615,33,34.6,15643900
CMI,09-Jul-2026,686.08,691.73,670.51,673.39,914200
CMP,09-Jul-2026,29.52,29.53,28.98,29.03,360700
CMR-B,09-Jul-2026,26.02,26.02,26.02,26.02,100
CMR-C,09-Jul-2026,26.82,27.1446,26.82,26.87,1000
CMR-D,09-Jul-2026,28.24,28.2437,28.17,28.17,500
CMRE,09-Jul-2026,14.88,14.88,14.36,14.62,380700
CMREpB,09-Jul-2026,26.02,26.02,26.02,26.02,100
CMREpC,09-Jul-2026,26.82,27.1446,26.82,26.87,1086
CMREpD,09-Jul-2026,28.2437,28.2437,28.17,28.17,433
CMS,09-Jul-2026,76.07,76.53,74.73,75,3647100
CMS-B,09-Jul-2026,76.12,76.12,76.12,76.12,100
CMS-C,09-Jul-2026,16.49,16.59,16.4701,16.5799,14300
CMSA,09-Jul-2026,21.07,21.2,21.0606,21.13,12000
CMSC,09-Jul-2026,22.07,22.07,21.99,22.02,8000
CMSD,09-Jul-2026,22.28,22.35,22.23,22.31,43500
CMSpB,09-Jul-2026,76.12,76.12,76.12,76.12,101
CMSpC,09-Jul-2026,16.49,16.59,16.4701,16.5799,13800
CMTG,09-Jul-2026,2.17,2.265,2.15,2.26,294700
CNA,09-Jul-2026,51.57,51.615,50.56,50.91,501000
CNC,09-Jul-2026,66.51,67.87,66.122,67.6,4587800
CNF,09-Jul-2026,2.75,2.9,2.65,2.7,13500
CNH,09-Jul-2026,10.41,10.48,10.28,10.28,8352400
CNI,09-Jul-2026,123,125.04,122.53,124.34,1345500
CNK,09-Jul-2026,30.1,30.3,29.35,29.61,2108500
CNM,09-Jul-2026,46.42,46.7,45.13,45.21,1761300
CNMD,09-Jul-2026,33.11,37.86,32.64,36.69,1182800
CNNE,09-Jul-2026,14.26,14.5,14.26,14.41,298200
CNO,09-Jul-2026,52.46,53.12,52.41,52.93,502300
CNO-A,09-Jul-2026,16.87,16.9834,16.79,16.95,1400
CNOpA,09-Jul-2026,16.87,16.9834,16.79,16.95,1365
CNP,09-Jul-2026,44.17,44.25,43.29,43.32,5479200
CNQ,09-Jul-2026,42.44,42.47,41.83,41.88,8393300
CNR,09-Jul-2026,80.11,81.34,79.675,80.99,417400
CNS,09-Jul-2026,76.32,77.88,76.145,76.9,211600
CNX,09-Jul-2026,32.91,32.985,32.43,32.64,1475300
COD-A,09-Jul-2026,20.53,20.68,20.225,20.3,15700
COD-B,09-Jul-2026,22.36,22.52,22.35,22.39,10600
COD-C,09-Jul-2026,22.47,22.64,22.47,22.595,2800
CODI,09-Jul-2026,10.13,10.29,9.96,10.15,618200
CODIpA,09-Jul-2026,20.53,20.68,20.225,20.3,15313
CODIpB,09-Jul-2026,22.36,22.52,22.35,22.39,9770
CODIpC,09-Jul-2026,22.47,22.64,22.47,22.595,2461
COF,09-Jul-2026,193.03,201.01,193.03,200.1,4598300
COF-I,09-Jul-2026,18.24,18.2469,18.13,18.16,89100
COF-J,09-Jul-2026,17.48,17.485,17.39,17.48,96900
COF-K,09-Jul-2026,16.88,16.92,16.85,16.89,5600
COF-L,09-Jul-2026,15.89,15.9,15.8,15.84,56600
COF-N,09-Jul-2026,15.48,15.5699,15.48,15.54,18000
COFpI,09-Jul-2026,18.24,18.2469,18.13,18.16,87087
COFpJ,09-Jul-2026,17.48,17.485,17.39,17.47,78059
COFpK,09-Jul-2026,16.88,16.92,16.85,16.89,5430
COFpL,09-Jul-2026,15.89,15.9,15.8,15.83,54271
COFpN,09-Jul-2026,15.48,15.5699,15.48,15.54,16971
COHR,09-Jul-2026,335.14,340.725,326.27,327.24,4158600
COLD,09-Jul-2026,15.71,15.915,15.62,15.72,2212700
COMP,09-Jul-2026,11.47,12.03,11.33,11.92,9417300
CON,09-Jul-2026,31.61,31.8299,31.33,31.4,653100
COOK,09-Jul-2026,68.7,72.27,68.2,71.39,26300
COP,09-Jul-2026,110.02,110.48,107.79,108.02,6611900
COP.U,09-Jul-2026,10.51,10.51,10.51,10.51,100
COP.W,09-Jul-2026,1.35,1.38,1.32,1.35,100
COPL,09-Jul-2026,10.44,10.45,10.44,10.45,25200
COR,09-Jul-2026,306.41,307.51,299.82,302.46,1579000
COSO,09-Jul-2026,26.34,26.57,26.125,26.3,70000
COTY,09-Jul-2026,2.1,2.165,2.08,2.13,9623600
COUR,09-Jul-2026,5.65,5.75,5.585,5.67,4942200
CP,09-Jul-2026,89.76,91.205,89.4,90.33,2833100
CPA,09-Jul-2026,149.32,151.51,148.66,149.89,201100
CPAC,09-Jul-2026,11.85,11.85,11.4,11.42,272300
CPAI,09-Jul-2026,51.65,51.8499,51.58,51.69,72800
CPAY,09-Jul-2026,344.3,351.34,341.35,351.16,303000
CPF,09-Jul-2026,38.14,38.59,37.8,38.15,200700
CPK,09-Jul-2026,125.05,129.1,124.16,127.91,392100
CPN,09-Jul-2026,28.89,28.97,28.86,28.86,50491
CPNG,09-Jul-2026,18.83,19.445,18.77,19.16,18941000
CPRI,09-Jul-2026,17.76,18.52,17.5,18.08,2678500
CPS,09-Jul-2026,27,27.535,26.6701,27.33,103400
CPT,09-Jul-2026,114.44,114.8,113.1,113.29,706600
CQP,09-Jul-2026,64.49,65.17,64.225,64.88,48000
CR,09-Jul-2026,216.35,219.43,213.715,217.03,310800
CRBD,09-Jul-2026,23.01,23.145,22.82,23.1,30200
CRBG,09-Jul-2026,30.02,30.68,29.87,30.3,2926200
CRC,09-Jul-2026,52.18,52.92,51.49,52.63,796700
CRCL,09-Jul-2026,62.95,64.8,61.6662,63.01,9366300
CRD.A,09-Jul-2026,10.96,11.2699,10.9201,11.01,25800
CRD.B,09-Jul-2026,10.08,10.445,10.08,10.38,3900
CRGY,09-Jul-2026,9.595,9.595,9.38,9.52,5900000
CRH,09-Jul-2026,102.68,104.675,102.3,104.36,4532500
CRI,09-Jul-2026,37.97,39.63,37.46,39.04,728900
CRK,09-Jul-2026,13.64,13.94,13.54,13.69,1740100
CRL,09-Jul-2026,224.48,233.72,222.94,233.6,652800
CRM,09-Jul-2026,158.33,163.7999,156.48,162.5,13858600
CRS,09-Jul-2026,598.15,601.92,588.36,590.94,333300
CRT,09-Jul-2026,9.12,9.22,8.9902,9.12,4500
CSAN,09-Jul-2026,2.96,3.05,2.94,3.02,908100
CSL,09-Jul-2026,333.65,336.065,329.64,330,610000
CSR,09-Jul-2026,55.68,56.25,54.65,55.18,145600
CSTM,09-Jul-2026,30.06,30.35,29.52,29.64,1459600
CSV,09-Jul-2026,38.14,38.76,37.78,38.07,56100
CSW,09-Jul-2026,273.75,274.87,269.66,272.11,100300
CTA-A,09-Jul-2026,54,54.5,52.756,53.48,5000
CTA-B,09-Jul-2026,66,66.6,65.7501,65.7501,8400
CTApA,09-Jul-2026,54,54.5,52.756,53.48,5067
CTApB,09-Jul-2026,66,66.6,65.7501,65.7501,7954
CTEV,09-Jul-2026,31.9,33.4,30.92,32.9,65000
CTGG,09-Jul-2026,17.07,17.27,17.01,17.2,75200
CTHH,09-Jul-2026,17.21,17.55,17.21,17.34,72500
CTO,09-Jul-2026,21.55,21.56,21.34,21.43,354000
CTO-A,09-Jul-2026,21.35,21.405,20.64,21.02,13400
CTOpA,09-Jul-2026,21.35,21.405,20.64,21.02,12651
CTOS,09-Jul-2026,9.82,10.375,9.79,10.23,819300
CTRE,09-Jul-2026,41.2,41.735,40.82,40.86,1740300
CTRI,09-Jul-2026,26.83,27.1023,26.08,26.28,987900
CTS,09-Jul-2026,60.05,61.49,60.05,60.96,296800
CTVA,09-Jul-2026,84.61,85.92,83.615,83.86,2993000
CUBB,09-Jul-2026,21.74,21.84,21.74,21.83,600
CUBE,09-Jul-2026,40.11,40.37,39.71,39.79,1466200
CUBI,09-Jul-2026,75.7,77.53,75.66,76.08,318900
CURB,09-Jul-2026,30.6,30.71,30.38,30.5,1290100
CURV,09-Jul-2026,1.96,1.985,1.89,1.95,103000
CUZ,09-Jul-2026,30.31,30.5,30.09,30.27,1423300
CVE,09-Jul-2026,26.5,26.7271,25.9,25.98,6494800
CVEO,09-Jul-2026,32.04,32.3,30.49,30.92,250500
CVI,09-Jul-2026,30.62,31.3,30.34,31.28,960700
CVLG,09-Jul-2026,46.07,47.235,46.07,46.5,160700
CVNA,09-Jul-2026,66.005,68.38,65,67.12,5411500
CVS,09-Jul-2026,104.77,105.15,102.3435,102.81,8474100
CVSA,09-Jul-2026,129.34,132.55,128.24,131.32,316200
CVX,09-Jul-2026,174.63,175.59,173.9,174.05,6582300
CW,09-Jul-2026,774.08,786.44,759.195,759.71,167400
CWEN,09-Jul-2026,33.78,33.78,33.1597,33.37,893400
CWH,09-Jul-2026,6.4,6.615,6.3,6.46,3168600
CWK,09-Jul-2026,13.46,13.7,13.29,13.5,1382600
CWT,09-Jul-2026,49.22,49.52,48.93,49.11,487800
CX,09-Jul-2026,12.18,12.44,12.0945,12.37,5232700
CXM,09-Jul-2026,5.31,5.5,5.2,5.5,2862100
CXT,09-Jul-2026,49.77,51.09,49.28,49.95,619300
CXW,09-Jul-2026,30.8,31.78,30.715,31.28,1464800
CYD,09-Jul-2026,47.69,48.01,46.51,47.07,293800
CYH,09-Jul-2026,3.53,3.715,3.51,3.7,1131800
D,09-Jul-2026,70,70.21,69.3,69.45,5113300
DAC,09-Jul-2026,127.38,127.6,124.25,127.33,122900
DAL,09-Jul-2026,87.99,89.59,87.72,89,9522200
DAN,09-Jul-2026,25.94,26.57,25.7013,26.39,1332400
DAO,09-Jul-2026,14.1,14.9299,13.83,14.17,78700
DAR,09-Jul-2026,60.88,61.51,59.83,60.19,2218500
DAVA,09-Jul-2026,2.83,2.86,2.75,2.8,141400
DB,09-Jul-2026,35.43,35.59,35.31,35.4,1817600
DBD,09-Jul-2026,83.4,85.6199,83.375,84.99,248900
DBI,09-Jul-2026,5.6,5.65,5.38,5.42,995700
DBL,09-Jul-2026,14.26,14.3,14.21,14.3,52800
DBR-H,09-Jul-2026,15.65,15.77,15.3,15.42,23800
DBR-I,09-Jul-2026,15.42,15.98,15.37,15.93,104000
DBR-J,09-Jul-2026,15.86,16.04,15.69,15.97,43500
DBRG,09-Jul-2026,15.78,15.78,15.75,15.75,4358900
DBRGpH,09-Jul-2026,15.65,15.77,15.3,15.42,18695
DBRGpI,09-Jul-2026,15.4,15.98,15.37,15.59,100520
DBRGpJ,09-Jul-2026,15.8579,16.04,15.69,15.97,31073
DCBG,09-Jul-2026,26.67,26.67,26.67,26.67,100
DCH,09-Jul-2026,5.09,5.18,5.04,5.12,2315500
DCI,09-Jul-2026,88.4,88.94,87.775,88.52,581000
DCO,09-Jul-2026,166.46,171.43,165.04,170.84,429200
DCO-,09-Jul-2026,17.8,17.92,17.76,17.8,16200
DCOM,09-Jul-2026,38.98,39.8,38.29,39.69,308800
DD,09-Jul-2026,138.14,138.5999,134.51,134.79,1403100
DDD,09-Jul-2026,2.96,3.135,2.9517,3.11,2280100
DDL,09-Jul-2026,2,2.12,2,2.11,378700
DDS,09-Jul-2026,516.42,516.42,503.06,510.39,170500
DDT,09-Jul-2026,26.27,26.45,26.27,26.45,5400
DE,09-Jul-2026,602.85,606,591.37,592.9,841000
DEA,09-Jul-2026,25.09,25.105,24.65,24.75,460600
