Symbol,Date,Open,High,Low,Close,Volume
BIII,27-Aug-2026,10.14,10.14,10.06,10.07,2987000
BILL,27-Aug-2026,48.8,49.745,47.74,48.87,1467400
BIO,27-Aug-2026,389.03,396.23,386.69,389.94,245800
BIP,27-Aug-2026,38.75,38.9236,38.59,38.88,516100
BIP-A,27-Aug-2026,17.27,17.455,17.27,17.45,9300
BIP-B,27-Aug-2026,16.95,16.95,16.88,16.88,8300
BIPC,27-Aug-2026,39.47,39.6515,39.15,39.38,957700
BIPH,27-Aug-2026,16.12,16.12,16,16.05,7500
BIPI,27-Aug-2026,16.83,16.83,16.65,16.78,14200
BIPJ,27-Aug-2026,23.98,24.23,23.98,24.1,3500
BIPpA,27-Aug-2026,17.27,17.455,17.27,17.45,8164
BIPpB,27-Aug-2026,16.95,16.95,16.88,16.88,4954
BIRK,27-Aug-2026,36.3,36.9968,35.11,35.31,2555600
BIT,27-Aug-2026,12.01,12.01,11.93,11.95,251100
BJ,27-Aug-2026,92.08,92.45,90.33,90.49,1522800
BKD,27-Aug-2026,12.13,12.285,11.93,12.09,3373400
BKE,27-Aug-2026,43.67,43.71,42.64,42.92,373300
BKH,27-Aug-2026,73,73.695,72.58,73.42,605200
BKK.W,27-Aug-2026,0.0331,0.0336,0.033,0.0335,6800
BKKT,27-Aug-2026,8.5,8.77,8.29,8.42,1290600
BKKT.WS,27-Aug-2026,0.0331,0.0336,0.033,0.0335,6670
BKSY,27-Aug-2026,25.29,25.5399,24.57,24.76,712700
BKT,27-Aug-2026,10.44,10.4518,10.27,10.34,153100
BKU,27-Aug-2026,46.44,46.65,45.95,46.57,345300
BKV,27-Aug-2026,24.44,24.58,23.89,24.55,418000
BLCO,27-Aug-2026,17.28,17.39,16.95,17.13,559300
BLDR,27-Aug-2026,68.1,68.58,66.61,67.21,1717800
BLK,27-Aug-2026,1168.43,1187.171,1161.9,1167.57,751500
BLND,27-Aug-2026,1.49,1.56,1.49,1.54,1636300
BLSH,27-Aug-2026,33.82,34.55,33.2,33.56,1574500
BLW,27-Aug-2026,12.72,12.7587,12.62,12.71,56100
BLX,27-Aug-2026,54.11,54.98,54.08,54.76,120400
BMA,27-Aug-2026,77.93,78.695,76.02,76.87,227000
BME,27-Aug-2026,46.1,46.35,45.8,46.1,54000
BMEZ,27-Aug-2026,16.95,17.1,16.9401,17.1,114900
BMI,27-Aug-2026,136.43,138.65,135.965,138.15,166800
BML-G,27-Aug-2026,18.58,18.64,18.5,18.58,6400
BML-H,27-Aug-2026,18.52,18.545,18.39,18.44,32300
BML-J,27-Aug-2026,19.08,19.16,19.02,19.16,15100
BML-L,27-Aug-2026,19.02,19.1,19,19.07,47800
BMLpG,27-Aug-2026,18.5848,18.64,18.5,18.58,5813
BMLpH,27-Aug-2026,18.52,18.545,18.39,18.44,26121
BMLpJ,27-Aug-2026,19.08,19.15,19.02,19.11,11870
BMLpL,27-Aug-2026,19.02,19.1,19,19.1,43888
BMN,27-Aug-2026,25.32,26.59,25.32,26.59,17900
BMNP,27-Aug-2026,95.59,96.9899,95.59,96.71,23800
BMNR,27-Aug-2026,25.91,26.91,25.105,25.63,56735400
BMO,27-Aug-2026,172.85,174.16,171.385,172.13,925200
BMY,27-Aug-2026,66.59,67.47,66.2,66.95,4670500
BN,27-Aug-2026,41.79,41.86,41.37,41.43,2693800
BNED,27-Aug-2026,12.55,12.8,12.18,12.23,344800
BNH,27-Aug-2026,15.08,15.11,15.03,15.05,17300
BNJ,27-Aug-2026,15.15,15.15,15.01,15.0306,12300
BNL,27-Aug-2026,21.16,21.315,21.06,21.13,984300
BNS,27-Aug-2026,93.52,93.8,92.22,92.93,2976500
BNT,27-Aug-2026,41.56,41.95,41.41,41.49,9800
BNY,27-Aug-2026,162.46,164.0325,161.2,162.24,2325900
BNY-K,27-Aug-2026,25.03,25.18,25.03,25.13,24200
BOBS,27-Aug-2026,17.02,17.54,16.85,17.06,616600
BOC,27-Aug-2026,14.01,14.0899,13.75,13.76,133200
BOE,27-Aug-2026,12.54,12.54,12.43,12.43,65600
BOH,27-Aug-2026,76.64,77.27,76.1689,77.23,197700
BOH-A,27-Aug-2026,15.42,15.42,15.3,15.355,6000
BOH-B,27-Aug-2026,26.37,26.37,26.19,26.19,2700
BOHpA,27-Aug-2026,15.42,15.42,15.3,15.355,5426
BOHpB,27-Aug-2026,26.37,26.37,26.19,26.19,2200
BOND,27-Aug-2026,91,91.03,90.855,90.92,338900
BOOT,27-Aug-2026,158.06,158.74,153.725,155.62,551500
BORR,27-Aug-2026,4.45,4.595,4.43,4.54,3744400
BOW,27-Aug-2026,33.6,33.672,33.57,33.59,207300
BOX,27-Aug-2026,33.79,34.97,33.7603,34.74,5878100
BP,27-Aug-2026,42.54,42.64,41.865,42.34,11738600
BPRE,27-Aug-2026,11.84,12.52,11.67,12.38,1616500
BR,27-Aug-2026,181.89,184.465,180.95,183.08,1008800
BRBR,27-Aug-2026,10.6,10.63,10.23,10.26,2865600
BRC,27-Aug-2026,94.19,94.23,92.63,93.47,108300
BRCC,27-Aug-2026,8.52,8.9499,8.35,8.38,177100
BRCE,27-Aug-2026,30.61,30.61,30.61,30.61,200
BREE,27-Aug-2026,27.42,27.45,27.375,27.4365,1700
BRIE,27-Aug-2026,31.24,31.24,31.08,31.17,191500
BRK.A,27-Aug-2026,748724.6,757429.8,748724.6,755943.1,100
BRK.B,27-Aug-2026,500.5,505.4,499.22,503.7,6308000
BRO,27-Aug-2026,71.79,72.5601,71.22,71.39,1508700
BROL,27-Aug-2026,26.32,26.3442,26.29,26.3442,600
BROS,27-Aug-2026,51.66,51.83,50.5,50.71,2459700
BRSL,27-Aug-2026,11.38,11.44,11.215,11.32,1194500
BRSP,27-Aug-2026,4.78,4.815,4.76,4.78,836600
BRT,27-Aug-2026,14.57,14.57,14.31,14.35,31700
BRW,27-Aug-2026,6.45,6.495,6.44,6.47,212000
BRX,27-Aug-2026,29.19,29.255,29.04,29.11,1955700
BSAC,27-Aug-2026,35.21,35.53,34.79,34.89,211200
BSBR,27-Aug-2026,5.8,5.81,5.73,5.73,3752100
BSL,27-Aug-2026,12.95,12.995,12.95,12.97,35400
BSM,27-Aug-2026,14.79,14.985,14.685,14.93,282100
BST,27-Aug-2026,50.04,50.8699,49.8,50.7,80300
BSTZ,27-Aug-2026,31.12,31.24,30.85,31.12,154400
BSX,27-Aug-2026,48,48.07,46.61,46.67,16277100
BTE,27-Aug-2026,4.68,4.845,4.665,4.82,11205600
BTGO,27-Aug-2026,7.14,7.4149,6.95,7.16,1331700
BTI,27-Aug-2026,56.88,56.96,56.21,56.28,2781700
BTO,27-Aug-2026,39.74,40.43,39.3,39.63,29900
BTT,27-Aug-2026,22.53,22.65,22.48,22.59,49700
BTU,27-Aug-2026,27.2,29.445,27.105,29.44,3136600
BTX,27-Aug-2026,9.07,9.11,9.02,9.06,344900
BTZ,27-Aug-2026,10.13,10.17,10.01,10.16,336900
BUD,27-Aug-2026,78.36,79.16,78.11,79.1,5989700
BUI,27-Aug-2026,27.01,27.28,26.85,27.03,67000
BUR,27-Aug-2026,4.35,4.42,4.28,4.32,1332400
BURL,27-Aug-2026,306.38,314.7198,288.56,290,3961400
BUXX,27-Aug-2026,20.21,20.21,20.18,20.18,149600
BV,27-Aug-2026,11,11.16,10.91,11.08,808200
BVN,27-Aug-2026,36.19,36.84,35.67,36.3,1398600
BW,27-Aug-2026,7.8,7.98,7.51,7.68,3748200
BW-A,27-Aug-2026,22.14,22.44,22.1,22.34,16100
BWA,27-Aug-2026,64.75,65.2,64,64.8,1694300
BWG,27-Aug-2026,7.68,7.68,7.63,7.65,34200
BWIV,27-Aug-2026,10,10,9.975,9.975,200
BWLP,27-Aug-2026,23.71,24.52,23.71,24.41,523300
BWMX,27-Aug-2026,16.11,16.3764,15.87,15.92,49700
BWpA,27-Aug-2026,22.14,22.44,22.1,22.34,13886
BWXT,27-Aug-2026,156.5,158.9,154.535,155.85,1065200
BX,27-Aug-2026,143.62,145.6,143,143.64,2677200
BXC,27-Aug-2026,81.28,83,79.6,79.73,134700
BXDC,27-Aug-2026,20.82,21.12,20.4,20.46,652200
BXMT,27-Aug-2026,13.9,14.08,13.81,13.81,1870800
BXP,27-Aug-2026,69.8,70.72,69.51,69.97,821200
BXSL,27-Aug-2026,24.9,25,24.62,24.74,1258500
BY,27-Aug-2026,37.89,38.315,37.72,38.26,238000
BYD,27-Aug-2026,80.18,80.705,79.28,79.62,915800
BZH,27-Aug-2026,33.15,33.22,33.14,33.22,610200
C,27-Aug-2026,132.95,133.96,131.775,132.68,11623300
C-N,27-Aug-2026,26.5,26.54,26.45,26.51,75300
C-R,27-Aug-2026,24.45,24.46,24.34,24.41,141600
CAAP,27-Aug-2026,24.68,25.27,24.11,24.18,222300
CABO,27-Aug-2026,25.72,26.015,22.3,22.49,320800
CACI,27-Aug-2026,623.9,634.5,620.01,633.82,221300
CAF,27-Aug-2026,19.11,19.2,19.05,19.05,7100
CAG,27-Aug-2026,15.96,16.11,15.74,16.02,8307300
CAH,27-Aug-2026,236.49,237.3,234.15,235.13,1033900
CAL,27-Aug-2026,12.91,13.02,12.43,12.54,410800
CALX,27-Aug-2026,38.56,38.56,37.455,37.69,1042200
CALY,27-Aug-2026,15.68,15.8229,15.4,15.44,1524000
CANG,27-Aug-2026,2.4,2.85,2.3,2.59,720400
CAPL,27-Aug-2026,23.31,23.4135,23.0509,23.26,20100
CARR,27-Aug-2026,58.75,59.17,57.995,58.84,5728700
CARS,27-Aug-2026,11.95,12.18,11.72,11.77,399800
CAT,27-Aug-2026,827.42,832.99,807.31,817,1836500
CATO,27-Aug-2026,2.75,2.7799,2.65,2.66,342400
CAVA,27-Aug-2026,67.72,67.745,66.16,66.95,1756900
CB,27-Aug-2026,341.5,341.865,336.64,338.31,1196600
CBAN,27-Aug-2026,21.09,21.359,20.81,21.29,153500
CBL,27-Aug-2026,54.97,55.24,54,54.94,175000
CBNA,27-Aug-2026,44.61,45.64,44,45.48,12500
CBRE,27-Aug-2026,149.51,150.92,146.8,147.22,1331300
CBT,27-Aug-2026,83.77,84.69,83.015,84.58,215900
CBU,27-Aug-2026,62.67,63.24,62.18,63.08,124700
CBZ,27-Aug-2026,54.67,54.86,54.57,54.67,640100
CC,27-Aug-2026,15.78,15.94,15.56,15.88,1251900
CCI,27-Aug-2026,75.03,75.895,74.775,75.03,1815700
CCID,27-Aug-2026,25.08,25.08,24.97,24.98,3300
CCIF,27-Aug-2026,2.76,2.76,2.6602,2.7,89500
CCJ,27-Aug-2026,108.13,108.965,105.14,106.33,2321800
CCK,27-Aug-2026,117.54,119.1,117.24,117.34,649100
CCL,27-Aug-2026,25.4,25.6,24.905,24.95,15695900
CCM,27-Aug-2026,5.03,5.05,4.78,4.9,153600
CCO,27-Aug-2026,2.39,2.39,2.38,2.39,2094800
CCS,27-Aug-2026,68.72,70.065,67.99,68.39,203900
CCU,27-Aug-2026,12.4,12.5,12.17,12.21,395500
CDE,27-Aug-2026,21.31,22.225,21.31,22.21,37711300
CDLR,27-Aug-2026,25.43,25.74,25.36,25.59,61200
CDP,27-Aug-2026,37.05,37.44,37.05,37.28,466500
CDR-B,27-Aug-2026,16.7,16.98,16.5001,16.75,2900
CDR-C,27-Aug-2026,15.61,15.66,15.6,15.6,9600
CDRE,27-Aug-2026,31.47,31.68,30.95,31.1,234700
CDRpB,27-Aug-2026,16.7,16.98,16.5001,16.75,2241
CDRpC,27-Aug-2026,15.61,15.66,15.6,15.6,8855
CE,27-Aug-2026,44.58,44.88,43.99,44.87,1009800
CEE,27-Aug-2026,20.38,20.445,19.8,19.85,38400
CEL-,27-Aug-2026,0.11,0.112,0.11,0.11,1200
CELGr,27-Aug-2026,0.112,0.112,0.11,0.11,1175
CEPU,27-Aug-2026,13.72,13.75,13.31,13.53,178400
CF,27-Aug-2026,124.95,127.3705,122.19,125.71,2185200
CFG,27-Aug-2026,69.72,70.485,69.325,70.18,2289300
CFG-E,27-Aug-2026,18.41,18.48,18.1,18.44,152100
CFG-H,27-Aug-2026,25.94,25.96,25.8,25.85,10800
CFG-I,27-Aug-2026,24.86,24.86,24.8,24.85,8800
CFGpE,27-Aug-2026,18.41,18.48,18.1,18.38,144291
CFGpH,27-Aug-2026,25.94,25.96,25.8,25.82,6147
CFGpI,27-Aug-2026,24.86,24.86,24.8,24.85,6181
CFND,27-Aug-2026,2.73,2.85,2.73,2.85,46100
CFR,27-Aug-2026,164.83,164.83,160.325,161.39,568200
CFR-B,27-Aug-2026,17.27,17.42,17.22,17.22,20200
CFRpB,27-Aug-2026,17.27,17.42,17.22,17.22,16738
CFT-A,27-Aug-2026,25.18,25.18,25.025,25.13,8500
CGAU,27-Aug-2026,23.47,24.32,23.47,24.25,1259000
CGV,27-Aug-2026,16.24,16.24,16.235,16.235,500
CHCT,27-Aug-2026,14.87,15.09,14.87,15.09,344400
CHD,27-Aug-2026,101.32,103.23,101.005,102.37,1578900
CHE,27-Aug-2026,543.7,545.795,501.84,520.27,363700
CHGG,27-Aug-2026,0.7857,0.8381,0.7857,0.8019,495600
CHH,27-Aug-2026,108.73,110.86,108.28,108.54,423100
CHM-A,27-Aug-2026,22,22,21.5001,21.795,11100
CHM-B,27-Aug-2026,24.01,24.1342,24,24.09,7300
CHMI,27-Aug-2026,2.93,2.94,2.92,2.92,203100
CHMIpA,27-Aug-2026,22,22,21.5001,21.795,10216
CHMIpB,27-Aug-2026,24.01,24.1342,24,24.09,6517
CHPT,27-Aug-2026,6,6.08,5.79,5.83,275900
CHT,27-Aug-2026,42.69,43.0617,42.51,42.98,193800
CHWY,27-Aug-2026,22.94,23.38,22.6,22.8,6854800
CI,27-Aug-2026,277.79,281.8,276.31,277.67,1229300
CIA,27-Aug-2026,3.89,3.9699,3.89,3.92,61500
CIB,27-Aug-2026,101.22,102.58,98.53,98.63,347100
CICB,27-Aug-2026,25.11,25.24,25.11,25.17,7500
CICC,27-Aug-2026,24.99,25,24.98,24.98,1200
CIEN,27-Aug-2026,411.53,418.72,395.5,399.85,1208600
CIG,27-Aug-2026,1.99,1.99,1.95,1.97,2337800
CIG.C,27-Aug-2026,3.1199,3.1199,3.11,3.11,600
CII,27-Aug-2026,24.58,24.79,24.3101,24.79,80700
CIM,27-Aug-2026,11.45,11.585,11.43,11.51,511300
CIM-A,27-Aug-2026,21.85,22.16,21.7001,21.99,18400
CIM-B,27-Aug-2026,24.82,24.84,24.7594,24.84,28200
CIM-C,27-Aug-2026,23.03,23.14,22.9,23.11,16300
CIM-D,27-Aug-2026,24.68,24.68,24.6,24.63,9100
CIMN,27-Aug-2026,25.21,25.21,25.13,25.13,10600
CIMO,27-Aug-2026,25.23,25.28,25.23,25.23,1900
CIMP,27-Aug-2026,25.34,25.44,25.24,25.27,6900
CIMpA,27-Aug-2026,21.85,22.16,21.7001,21.99,16976
CIMpB,27-Aug-2026,24.82,24.84,24.7594,24.84,24031
CIMpC,27-Aug-2026,23.03,23.14,22.9,23.09,13143
CIMpD,27-Aug-2026,24.68,24.68,24.6,24.63,7288
CINT,27-Aug-2026,3.38,3.58,3.35,3.45,140300
CION,27-Aug-2026,7.35,7.4999,7.3,7.41,315100
CL,27-Aug-2026,90.74,91.66,90.48,90.96,3319900
CLB,27-Aug-2026,11.95,12.46,11.75,12.29,381300
CLBR,27-Aug-2026,10.25,10.25,10.24,10.24,1400
CLD-A,27-Aug-2026,20.3899,20.3899,20.2601,20.3751,1200
CLDT,27-Aug-2026,13.39,13.53,13.32,13.35,199100
CLDTpA,27-Aug-2026,20.3899,20.3899,20.2601,20.3751,553
CLF,27-Aug-2026,11.56,11.84,11.45,11.83,12062700
CLH,27-Aug-2026,312.33,313.915,308.4501,311.81,265400
CLPR,27-Aug-2026,3.36,3.55,3.32,3.38,41600
CLS,27-Aug-2026,316.55,325.82,313.6044,317.38,1899400
CLVT,27-Aug-2026,2.01,2.14,1.99,2.03,4734000
CLW,27-Aug-2026,21.23,21.5,20.83,21.09,67300
CLX,27-Aug-2026,103,104.9199,102.37,103.63,1476700
CM,27-Aug-2026,118.77,118.83,112.43,114.84,2131300
CMBT,27-Aug-2026,17.78,18.415,17.78,18.28,1656300
CMC,27-Aug-2026,68.18,68.88,67.825,68.76,907400
CMCM,27-Aug-2026,2.98,3.0288,2.9598,2.99,2700
CMDB,27-Aug-2026,19.71,20.28,19.71,20.03,73200
CMG,27-Aug-2026,37.1,37.375,36.5,37.22,9596300
CMI,27-Aug-2026,584.63,586.19,566.49,573.87,1003900
CMP,27-Aug-2026,24.4,25.075,24.315,24.94,399300
CMR-B,27-Aug-2026,25.55,25.55,25.47,25.47,1000
CMR-C,27-Aug-2026,26.76,26.88,26.76,26.88,400
CMRE,27-Aug-2026,14.89,15.39,14.89,15.35,339900
CMREpB,27-Aug-2026,25.55,25.55,25.47,25.47,808
CMREpC,27-Aug-2026,26.76,26.88,26.76,26.88,385
CMS,27-Aug-2026,68.58,68.795,68.2201,68.35,2007900
CMS-B,27-Aug-2026,76.5903,76.5903,76.5903,76.5903,800
CMS-C,27-Aug-2026,16.31,16.39,16.2501,16.32,18400
CMSA,27-Aug-2026,20.3,20.4107,20.25,20.36,14900
CMSC,27-Aug-2026,21.21,21.3599,21.21,21.31,14100
CMSD,27-Aug-2026,21.15,21.1954,21.0851,21.18,34200
CMSpB,27-Aug-2026,76.5903,76.5903,76.5903,76.5903,100
CMSpC,27-Aug-2026,16.31,16.39,16.2501,16.32,14183
CMTG,27-Aug-2026,1.65,1.68,1.64,1.65,492500
CNA,27-Aug-2026,48.76,49.2131,48.1207,48.92,312600
CNC,27-Aug-2026,65.04,66.21,64.66,65.33,3649000
CNF,27-Aug-2026,2.345,2.345,2.16,2.17,5200
CNH,27-Aug-2026,11.62,11.636,11.3801,11.43,11619200
CNI,27-Aug-2026,127,127.85,126.31,126.48,831100
CNK,27-Aug-2026,36.7,37.12,36.13,36.59,1628700
CNM,27-Aug-2026,43.36,44.07,42.89,43.74,1713800
CNMD,27-Aug-2026,50.56,51.48,49.92,50.32,327100
CNNE,27-Aug-2026,15.4,15.63,15.4,15.45,420300
CNO,27-Aug-2026,54.82,55.7,54.55,55.16,928500
CNO-A,27-Aug-2026,16.43,16.43,16.315,16.365,4000
CNOpA,27-Aug-2026,16.43,16.43,16.315,16.365,3412
CNP,27-Aug-2026,39.21,39.45,39.02,39.29,4470300
CNQ,27-Aug-2026,49.77,50.14,49.21,49.77,4029100
CNR,27-Aug-2026,97.56,101.83,97.56,101.66,472600
CNS,27-Aug-2026,83.37,84.9,82.52,82.63,283900
CNX,27-Aug-2026,36.27,36.39,35.594,36.11,1262100
COD-A,27-Aug-2026,19.77,19.9441,19.6,19.8,2700
COD-B,27-Aug-2026,22.34,22.38,22.1,22.3399,23100
COD-C,27-Aug-2026,22.18,22.18,22.1,22.1,1600
CODI,27-Aug-2026,11.28,11.42,11.25,11.25,349100
CODIpA,27-Aug-2026,19.77,19.9441,19.6,19.8,2268
CODIpB,27-Aug-2026,22.34,22.38,22.1,22.3399,13345
CODIpC,27-Aug-2026,22.18,22.18,22.1,22.1,1204
COF,27-Aug-2026,215.97,218.69,214.56,216.67,2610000
COF-I,27-Aug-2026,17.64,17.7,17.59,17.64,118400
COF-J,27-Aug-2026,16.86,16.9299,16.78,16.83,173300
COF-K,27-Aug-2026,16.3,16.335,16.2,16.2,9700
COF-L,27-Aug-2026,15.53,15.53,15.33,15.37,44600
COF-N,27-Aug-2026,15.33,15.33,15.21,15.28,47600
COFpI,27-Aug-2026,17.64,17.7,17.59,17.63,102877
COFpJ,27-Aug-2026,16.86,16.9299,16.78,16.81,148791
COFpK,27-Aug-2026,16.3,16.335,16.215,16.2487,7064
COFpL,27-Aug-2026,15.53,15.53,15.33,15.37,39727
COFpN,27-Aug-2026,15.33,15.33,15.21,15.28,42508
COHR,27-Aug-2026,303.67,307.49,291.02,295.39,4907500
COLD,27-Aug-2026,15.17,15.335,15.03,15.03,2202700
COMP,27-Aug-2026,11.47,11.5,10.98,11.1,11549000
CON,27-Aug-2026,34.62,34.92,34.43,34.7,561600
COOK,27-Aug-2026,56.81,57.09,55,55.71,24700
COP,27-Aug-2026,130,130.2,128,129.52,6679600
COPL,27-Aug-2026,10.5,10.5,10.49,10.49,15600
COR,27-Aug-2026,324.35,324.68,320.465,321.23,1074700
COSO,27-Aug-2026,27.09,27.51,27.09,27.34,77100
COTY,27-Aug-2026,2.7,2.815,2.7,2.76,8044600
COUR,27-Aug-2026,6.06,6.435,6.05,6.39,5294900
CP,27-Aug-2026,93.97,95.17,93.7653,93.86,1353300
CPA,27-Aug-2026,131.56,132.73,130.785,131.28,233100
CPAC,27-Aug-2026,12.47,12.5624,12.29,12.36,41200
CPAI,27-Aug-2026,52.29,52.509,52.22,52.503,46000
CPAY,27-Aug-2026,406.93,412.865,402.76,403.67,252300
CPF,27-Aug-2026,37.65,38.07,37.0918,37.84,123100
CPK,27-Aug-2026,135.44,135.44,132.22,133.3,117400
CPN,27-Aug-2026,26.5,26.54,26.45,26.5,69869
CPNG,27-Aug-2026,16.52,16.52,16.122,16.23,19153500
CPRI,27-Aug-2026,13.59,13.65,13.05,13.18,3145700
CPS,27-Aug-2026,26.57,26.8699,26.03,26.4,133400
CPT,27-Aug-2026,106.93,107.44,105.64,105.79,659300
CQP,27-Aug-2026,68.65,68.75,67.155,68.36,74200
CR,27-Aug-2026,206.86,210.135,206.69,208.98,333300
CRBD,27-Aug-2026,21.89,22.1799,21.8,21.93,25100
CRBG,27-Aug-2026,32.34,32.725,32.165,32.63,2603400
CRC,27-Aug-2026,52.48,53.3999,51.77,52.94,463200
CRCL,27-Aug-2026,92.15,96.2388,90.35,94.24,14319000
CRD.A,27-Aug-2026,13.12,13.16,12.95,13.07,36000
CRD.B,27-Aug-2026,11.76,12.07,11.6,11.8,10800
CRGY,27-Aug-2026,13.32,13.76,13.19,13.65,4479600
CRH,27-Aug-2026,96.25,97.4299,95.09,95.58,4582000
CRI,27-Aug-2026,33.92,34.02,33.2,33.34,1024600
CRK,27-Aug-2026,14.42,14.7329,14.18,14.62,2054300
CRL,27-Aug-2026,297.01,303.305,295.93,296.41,901300
CRM,27-Aug-2026,230.05,254.48,230.05,252.05,55517400
CRS,27-Aug-2026,486.14,495.99,482.67,490.58,555100
CRT,27-Aug-2026,10.52,10.72,10.4496,10.51,12900
CSAN,27-Aug-2026,2.85,2.89,2.78,2.79,2071000
CSL,27-Aug-2026,361.99,366.02,359.46,360.74,340800
CSQR,27-Aug-2026,20.68,21.08,19.925,20.06,685700
CSR,27-Aug-2026,53.39,53.91,52.53,52.55,115300
CSTM,27-Aug-2026,27.1,27.44,26.99,27.41,1240300
CSV,27-Aug-2026,34.45,34.73,33.93,34.26,117500
CSW,27-Aug-2026,321.31,326.51,318.08,318.47,139300
CTA-A,27-Aug-2026,52.15,52.15,52.11,52.11,600
CTA-B,27-Aug-2026,65.16,65.31,65.16,65.16,5000
CTApA,27-Aug-2026,52.15,52.15,52.11,52.11,497
CTApB,27-Aug-2026,65.16,65.31,65.16,65.16,4529
CTEV,27-Aug-2026,37.47,39.79,37.47,38.78,155200
CTGG,27-Aug-2026,16.64,16.71,16.54,16.7,74200
CTHH,27-Aug-2026,17.4,17.42,17.2701,17.35,25300
CTO,27-Aug-2026,21.57,21.61,21.41,21.44,296400
CTO-A,27-Aug-2026,21.5,21.66,21.5,21.56,1600
CTOpA,27-Aug-2026,21.5,21.66,21.5,21.56,1106
CTOS,27-Aug-2026,9.64,9.72,9.48,9.66,505100
CTRE,27-Aug-2026,39.78,39.9575,39.305,39.36,1318900
CTRI,27-Aug-2026,21.33,21.33,20.72,21.12,1271900
CTS,27-Aug-2026,57.26,57.84,56.53,57.67,159200
CTVA,27-Aug-2026,82.05,83.475,81.33,82.4,3943700
CUBB,27-Aug-2026,22,22.145,21.9328,21.9599,5000
CUBE,27-Aug-2026,40.29,40.39,39.97,39.97,1332100
CUBI,27-Aug-2026,78.01,79.6,77.01,79.03,260200
CURB,27-Aug-2026,29.8,30.09,29.7601,29.87,876600
CURV,27-Aug-2026,2.18,2.29,2.18,2.24,105100
CUZ,27-Aug-2026,29.41,29.73,29.34,29.49,782100
CVE,27-Aug-2026,31.5,31.91,31.14,31.71,4407400
CVEO,27-Aug-2026,33.54,33.9,32.62,33.75,49600
CVI,27-Aug-2026,40.04,40.2998,38.94,39.76,1006100
CVLG,27-Aug-2026,35.47,36.135,35.06,35.53,190600
CVNA,27-Aug-2026,73.95,76.36,73.13,74.09,4172800
CVS,27-Aug-2026,93.6,94.15,92.85,92.92,4330300
CVSA,27-Aug-2026,137.18,141.43,137.16,140.68,307700
CVX,27-Aug-2026,199.57,200.88,197.82,199.77,8118800
CW,27-Aug-2026,623.86,623.86,604.42,605.49,283400
CWEN,27-Aug-2026,32.45,32.695,32.02,32.4,850000
CWH,27-Aug-2026,6.46,6.585,6.39,6.43,1095200
CWK,27-Aug-2026,14.35,14.54,14.13,14.14,1012600
CWT,27-Aug-2026,49.78,50.17,49.17,50.09,276900
CX,27-Aug-2026,10.93,10.97,10.845,10.93,3306800
CXM,27-Aug-2026,7.59,8.04,7.56,7.94,4894200
CXT,27-Aug-2026,50.45,51.06,49.59,49.71,385200
CXW,27-Aug-2026,33.49,33.96,32.95,33.79,1484100
CYD,27-Aug-2026,39.87,40.53,39.665,40.39,96500
CYH,27-Aug-2026,2.93,2.95,2.875,2.93,762900
D,27-Aug-2026,66.47,66.7,65.85,66.5,3569800
DAC,27-Aug-2026,148.71,151.25,148.71,151.25,80800
DAL,27-Aug-2026,82.51,83.01,80.95,81.14,4716000
DAN,27-Aug-2026,29.99,30.5,29.74,30.06,1695100
DAO,27-Aug-2026,16.75,16.96,16.2,16.44,57600
DAR,27-Aug-2026,62.17,62.87,60.44,61.39,2484700
DAVA,27-Aug-2026,3.24,3.375,3.22,3.29,210300
DB,27-Aug-2026,40.37,40.525,39.985,40.07,1692200
DBD,27-Aug-2026,68.44,68.44,67.0201,67.68,217300
DBI,27-Aug-2026,5.63,5.79,5.415,5.47,635700
DBL,27-Aug-2026,14.12,14.2,14.12,14.15,63000
DBR-H,27-Aug-2026,15.05,15.13,15.01,15.07,18700
DBR-I,27-Aug-2026,15.16,15.185,15.05,15.15,25000
DBR-J,27-Aug-2026,15.39,15.539,15.375,15.43,17700
DBRG,27-Aug-2026,15.96,15.97,15.96,15.96,2725400
DBRGpH,27-Aug-2026,15.05,15.13,15.01,15.07,13375
DBRGpI,27-Aug-2026,15.16,15.185,15.05,15.15,19954
DBRGpJ,27-Aug-2026,15.39,15.539,15.375,15.539,11683
DCBG,27-Aug-2026,26.66,26.71,26.66,26.71,600
DCH,27-Aug-2026,6.38,6.445,6.285,6.32,2301500
DCI,27-Aug-2026,93.52,96.26,91.54,92.41,808100
DCO,27-Aug-2026,186.13,188.26,182.22,183.93,206700
DCO-,27-Aug-2026,17.39,17.39,17.25,17.37,10200
DCOM,27-Aug-2026,40.05,40.51,39.69,40.4,191600
DD,27-Aug-2026,137.5,139.46,137.5,138.8,860200
DDD,27-Aug-2026,3.33,3.535,3.31,3.43,2447300
DDL,27-Aug-2026,2.29,2.31,2.22,2.23,232500
DDS,27-Aug-2026,624.4,639.685,617.76,630.71,143200
DDT,27-Aug-2026,26.4,26.4,26.12,26.305,18100
DE,27-Aug-2026,628.82,629.35,617.81,622.66,807900
DEA,27-Aug-2026,24.63,24.87,24.56,24.58,200900
DEC,27-Aug-2026,14.85,15.12,14.7,15.07,722600
DECK,27-Aug-2026,89.15,89.485,86.11,86.33,2945200
DEI,27-Aug-2026,11.95,12.055,11.85,11.88,979600
DELL,27-Aug-2026,466.68,472.5,459.13,472.26,4651800
