Symbol,Date,Open,High,Low,Close,Volume
BIO,24-Jul-2026,316.48,317.13,311.66,314.46,355400
BIP,24-Jul-2026,41.19,41.65,40.75,40.88,1218600
BIP-A,24-Jul-2026,17.01,17.09,17.01,17.08,1300
BIP-B,24-Jul-2026,16.3,16.3399,16.25,16.335,10600
BIPC,24-Jul-2026,42,42.26,41.195,41.56,889900
BIPH,24-Jul-2026,16.27,16.32,16.208,16.208,13000
BIPI,24-Jul-2026,16.67,16.8,16.655,16.74,19300
BIPJ,24-Jul-2026,24.99,25,24.78,24.78,1500
BIPpA,24-Jul-2026,17.01,17.09,17.01,17.08,1000
BIPpB,24-Jul-2026,16.3,16.3399,16.25,16.335,10030
BIRK,24-Jul-2026,40.35,42.02,40.35,40.63,1036700
BIT,24-Jul-2026,12.18,12.2582,12.17,12.19,304800
BJ,24-Jul-2026,90.41,93.35,90.41,92.94,1456200
BKD,24-Jul-2026,14.69,15.28,14.59,15.15,4990800
BKE,24-Jul-2026,41.96,42.8,41.8,42.47,338400
BKH,24-Jul-2026,75.43,75.8425,74.89,75.29,696400
BKK.W,24-Jul-2026,0.04,0.04,0.04,0.04,100
BKKT,24-Jul-2026,7.7,7.7,7.27,7.44,622300
BKKT.WS,24-Jul-2026,0.04,0.04,0.04,0.04,150
BKS.W,24-Jul-2026,0.0262,0.03,0.025,0.0299,27000
BKSY,24-Jul-2026,22.87,22.95,21.5,21.57,1221000
BKSY.WS,24-Jul-2026,0.0262,0.03,0.025,0.0299,26911
BKT,24-Jul-2026,10.22,10.24,10.18,10.18,106600
BKU,24-Jul-2026,47.13,47.13,46.33,46.47,1174700
BKV,24-Jul-2026,25.95,26.51,25.43,25.54,808500
BLCO,24-Jul-2026,16.15,16.29,16,16.17,563800
BLDR,24-Jul-2026,70.93,74.675,70.69,72.86,1841700
BLK,24-Jul-2026,1039.1,1056.48,1033.49,1055.67,506200
BLND,24-Jul-2026,1.72,1.765,1.69,1.69,1651900
BLSH,24-Jul-2026,24.38,24.8895,23.52,23.96,2198000
BLW,24-Jul-2026,12.54,12.6,12.53,12.56,85200
BLX,24-Jul-2026,59.35,60.1872,59.26,59.64,87300
BMA,24-Jul-2026,91.59,93.32,88.88,89.11,281200
BME,24-Jul-2026,42.88,43.2,42.6345,42.85,46500
BMEZ,24-Jul-2026,15.21,15.39,15.21,15.31,82800
BMI,24-Jul-2026,124.28,127.87,123.665,126.32,633500
BML-G,24-Jul-2026,18.76,18.8015,18.72,18.7353,2400
BML-H,24-Jul-2026,18.64,18.74,18.64,18.72,2300
BML-J,24-Jul-2026,19.44,19.87,19.44,19.82,9900
BML-L,24-Jul-2026,19.16,19.28,19.16,19.28,8400
BMLpG,24-Jul-2026,18.76,18.8015,18.72,18.7353,1873
BMLpH,24-Jul-2026,18.64,18.74,18.64,18.72,1519
BMLpJ,24-Jul-2026,19.44,19.87,19.44,19.82,9231
BMLpL,24-Jul-2026,19.16,19.28,19.16,19.28,7489
BMN,24-Jul-2026,25.2,25.23,25,25,21600
BMNP,24-Jul-2026,86.98,86.99,86.1016,86.4,13600
BMNR,24-Jul-2026,16.59,16.61,15.515,15.79,31759300
BMO,24-Jul-2026,177.67,178.79,176.49,177.77,451900
BMY,24-Jul-2026,61.94,62.82,61.6,62.09,12071700
BN,24-Jul-2026,41.55,42.1299,41.17,41.67,3224500
BNED,24-Jul-2026,11.81,11.935,11.64,11.88,243900
BNH,24-Jul-2026,15.46,15.56,15.32,15.55,32200
BNJ,24-Jul-2026,15.6,15.6801,15.45,15.53,21900
BNL,24-Jul-2026,22.35,22.53,22.175,22.36,1172200
BNS,24-Jul-2026,86.87,87.32,86.63,87,1310400
BNT,24-Jul-2026,41.97,42.659,41.76,42.55,15000
BNY,24-Jul-2026,158.88,160.04,158.51,158.91,2379400
BNY-K,24-Jul-2026,24.79,24.8,24.67,24.67,20900
BOBS,24-Jul-2026,14.91,15.495,14.67,15.11,947200
BOC,24-Jul-2026,14.07,14.34,14.07,14.21,84800
BOE,24-Jul-2026,11.91,11.9399,11.85,11.91,71200
BOH,24-Jul-2026,85.34,85.87,83.97,83.97,917000
BOH-A,24-Jul-2026,15.3,15.3208,15.2999,15.32,3600
BOH-B,24-Jul-2026,26.32,26.32,26.15,26.2999,1900
BOHpA,24-Jul-2026,15.3,15.3208,15.2999,15.32,3274
BOHpB,24-Jul-2026,26.32,26.32,26.15,26.2999,1214
BOND,24-Jul-2026,90.41,90.7279,90.41,90.56,493100
BOOT,24-Jul-2026,147.57,151.9,147.57,149.98,753400
BORR,24-Jul-2026,4.24,4.33,4.195,4.23,2797500
BOW,24-Jul-2026,29.79,31.16,29.655,31.11,137700
BOX,24-Jul-2026,28.87,29.185,28.59,29.01,2091700
BP,24-Jul-2026,43.94,44.295,43.645,43.82,5349700
BPRE,24-Jul-2026,12.42,12.6,12.37,12.41,866700
BR,24-Jul-2026,146,149.21,145.305,148.92,733400
BRBR,24-Jul-2026,12.97,13.41,12.935,12.95,3386700
BRC,24-Jul-2026,93.6,95.34,93.31,94.5,186500
BRCC,24-Jul-2026,1.21,1.2503,1.08,1.08,851500
BRCE,24-Jul-2026,29.162,29.162,29.162,29.162,100
BREE,24-Jul-2026,25.88,25.88,25.7471,25.7471,600
BRIE,24-Jul-2026,29.8,29.88,29.63,29.71,86000
BRK.A,24-Jul-2026,734000,745500,734000,745000,200
BRK.B,24-Jul-2026,491.43,497.2899,490.25,494.93,3932900
BRO,24-Jul-2026,65.45,67.77,65.26,67.66,2664500
BROL,24-Jul-2026,24.9,24.9,24.8467,24.8467,200
BROS,24-Jul-2026,64.24,65.5,62.925,64,1591100
BRSL,24-Jul-2026,10.36,10.56,10.36,10.41,1697600
BRSP,24-Jul-2026,5.23,5.31,5.22,5.23,1074400
BRT,24-Jul-2026,14.85,15.23,14.845,14.99,20300
BRW,24-Jul-2026,6.61,6.635,6.56,6.61,133700
BRX,24-Jul-2026,32.16,32.56,32.1,32.44,1549100
BSAC,24-Jul-2026,33.89,33.95,33.47,33.47,174300
BSBR,24-Jul-2026,5.35,5.355,5.29,5.3,705000
BSL,24-Jul-2026,12.95,12.99,12.89,12.93,45100
BSM,24-Jul-2026,14.59,14.79,14.59,14.65,293900
BST,24-Jul-2026,45.7,45.8999,45.1883,45.35,80900
BSTZ,24-Jul-2026,28.93,29.25,28.5888,28.69,102700
BSX,24-Jul-2026,43.97,44.71,43.72,44.25,20689800
BTE,24-Jul-2026,4.37,4.42,4.3001,4.32,20661800
BTGO,24-Jul-2026,5.06,5.0901,4.78,4.82,1108000
BTI,24-Jul-2026,60.55,61.26,60.3718,60.96,3046100
BTO,24-Jul-2026,40.25,40.98,40.13,40.45,28200
BTT,24-Jul-2026,22.4,22.46,22.38,22.44,65200
BTU,24-Jul-2026,23.78,23.82,22.75,22.8,1801500
BTX,24-Jul-2026,8.3,8.33,8.171,8.2,436200
BTZ,24-Jul-2026,9.92,10.01,9.92,9.93,317000
BUD,24-Jul-2026,81.01,81.77,80.65,81.66,1230500
BUI,24-Jul-2026,27.74,27.9299,27.5913,27.87,26800
BUR,24-Jul-2026,4.25,4.42,4.13,4.14,2063500
BURL,24-Jul-2026,340.32,351.68,337.944,349.97,622500
BUXX,24-Jul-2026,20.24,20.24,20.23,20.24,109100
BV,24-Jul-2026,14.19,14.34,14.0125,14.06,731000
BVN,24-Jul-2026,31.37,31.8399,30.89,30.91,630500
BW,24-Jul-2026,10.8,10.82,9.61,9.62,3057900
BW-A,24-Jul-2026,22.19,22.69,21.72,21.99,9000
BWA,24-Jul-2026,64.73,65.18,64.005,64.39,1413500
BWG,24-Jul-2026,7.72,7.72,7.665,7.69,65300
BWI.U,24-Jul-2026,10.06,10.06,10.06,10.06,100000
BWI.W,24-Jul-2026,0.3401,0.3401,0.3401,0.3401,100
BWLP,24-Jul-2026,21.9,22.09,21.685,21.83,308000
BWMX,24-Jul-2026,17.32,17.6871,16.5,16.73,142800
BWNB,24-Jul-2026,25.18,25.195,25.17,25.18,42500
BWpA,24-Jul-2026,22.19,22.69,21.72,22.13,7660
BWXT,24-Jul-2026,177.06,178.34,174.16,174.52,502800
BX,24-Jul-2026,125.2,130,124.25,130,6222200
BXC,24-Jul-2026,58.26,60.065,56.47,58.41,119900
BXDC,24-Jul-2026,20.41,21.53,20.41,21.35,1394200
BXMT,24-Jul-2026,16.54,16.795,16.5,16.69,983800
BXP,24-Jul-2026,68.37,69.5,68.22,69.11,1297900
BXSL,24-Jul-2026,23.17,23.4699,23.04,23.24,1705600
BY,24-Jul-2026,38.39,39.51,38,38.6,475300
BYD,24-Jul-2026,85.36,89.46,85.2,87.04,2036100
BZH,24-Jul-2026,33.01,33.45,32.81,33.19,247700
C,24-Jul-2026,132.24,133.28,131.4,132.19,10821900
C-N,24-Jul-2026,28.42,28.45,28.3,28.36,368100
C-R,24-Jul-2026,24.77,24.77,24.61,24.61,127900
CAAP,24-Jul-2026,25.04,25.39,24.8,25.17,95000
CABO,24-Jul-2026,36.63,38.67,36.375,37.63,146400
CACI,24-Jul-2026,486.66,507.34,486.51,486.77,265900
CAE,24-Jul-2026,24.81,25.39,24.6984,25.18,234639
CAF,24-Jul-2026,20.03,20.03,19.83,19.87,41400
CAG,24-Jul-2026,14.46,14.81,14.46,14.77,10276800
CAH,24-Jul-2026,227.88,228.97,225.965,228.03,1466700
CAL,24-Jul-2026,11.66,12.015,11.45,11.78,294800
CALX,24-Jul-2026,36.04,36.65,35.445,36,1291000
CALY,24-Jul-2026,18.17,18.2607,17.9,18.16,1137700
CANG,24-Jul-2026,1.85,1.8621,1.62,1.69,125500
CAPL,24-Jul-2026,21.95,22.1616,21.7,21.76,23000
CARR,24-Jul-2026,68.75,69.515,67.84,68.88,5711200
CARS,24-Jul-2026,11.58,11.815,11.435,11.46,478500
CAT,24-Jul-2026,895,902.82,881.19,888.73,1982100
CATO,24-Jul-2026,3.23,3.44,3.23,3.3,16300
CAVA,24-Jul-2026,63.04,64.91,61.3,62.01,2569500
CB,24-Jul-2026,355.63,360.245,353.98,359.75,2217900
CBAN,24-Jul-2026,21.68,22.06,21.405,21.84,266500
CBL,24-Jul-2026,56.29,57.835,55.6088,57.57,246500
CBNA,24-Jul-2026,41.91,43.585,41.91,42.23,22700
CBRE,24-Jul-2026,136.79,140.61,136.27,139.46,1488100
CBT,24-Jul-2026,89.99,90.59,89.1117,90.15,206200
CBU,24-Jul-2026,66.98,67.91,66.74,67.24,261300
CBZ,24-Jul-2026,40.83,42.89,40.5621,42.63,719800
CC,24-Jul-2026,17.71,17.71,17.11,17.22,1547300
CCI,24-Jul-2026,75.57,76.76,74.73,74.9,4195600
CCID,24-Jul-2026,25.08,25.08,25.08,25.08,200
CCIF,24-Jul-2026,2.69,2.75,2.65,2.66,56900
CCJ,24-Jul-2026,89.35,89.47,86.307,87.86,3828800
CCK,24-Jul-2026,114.7,118.22,113.4,117.88,985500
CCL,24-Jul-2026,25.65,27.015,25.58,26.33,23020500
CCM,24-Jul-2026,4.1,4.45,4.02,4.3,28100
CCO,24-Jul-2026,2.42,2.42,2.41,2.41,1279700
CCS,24-Jul-2026,69.12,70.48,67.66,69.38,457900
CCU,24-Jul-2026,11.48,11.65,11.325,11.45,78100
CDE,24-Jul-2026,15.42,15.54,15.0802,15.13,26864600
CDLR,24-Jul-2026,23.05,23.05,22.6,22.63,46700
CDP,24-Jul-2026,37.74,38.16,37.2725,38.03,771200
CDR-B,24-Jul-2026,17.6,17.6,17.34,17.39,900
CDR-C,24-Jul-2026,16.12,16.7,16.09,16.45,2100
CDRE,24-Jul-2026,30.93,31.7,30.57,30.86,386900
CDRpB,24-Jul-2026,17.6,17.6,17.34,17.39,502
CDRpC,24-Jul-2026,16.12,16.7,16.09,16.45,1401
CE,24-Jul-2026,47.33,47.9703,46.23,46.43,1341000
CEE,24-Jul-2026,20.84,21,20.41,20.74,16400
CEPU,24-Jul-2026,15.19,15.25,14.74,14.78,188500
CF,24-Jul-2026,126.49,127,123.04,125.07,1418800
CFG,24-Jul-2026,71.9,72.33,71.45,71.88,2938200
CFG-E,24-Jul-2026,18.25,18.34,18.15,18.15,35200
CFG-H,24-Jul-2026,25.84,25.9099,25.76,25.76,13300
CFG-I,24-Jul-2026,24.88,24.88,24.75,24.84,27100
CFGpE,24-Jul-2026,18.25,18.34,18.15,18.15,27962
CFGpH,24-Jul-2026,25.84,25.9099,25.76,25.795,9205
CFGpI,24-Jul-2026,24.88,24.88,24.75,24.84,24212
CFND,24-Jul-2026,3.4,3.44,3.35,3.41,12200
CFR,24-Jul-2026,162.04,165.16,161.43,164.23,749100
CFR-B,24-Jul-2026,16.62,16.6586,16.4901,16.52,7200
CFRpB,24-Jul-2026,16.62,16.6586,16.4901,16.56,3324
CFT-A,24-Jul-2026,25.25,25.33,25.25,25.33,700
CGAU,24-Jul-2026,16.55,16.6,16.16,16.19,1055500
CGV,24-Jul-2026,15.55,15.6,15.52,15.535,25800
CHCT,24-Jul-2026,18.52,18.885,18.52,18.79,127100
CHD,24-Jul-2026,96.45,97.76,96.23,97.64,1193900
CHE,24-Jul-2026,504.91,511.77,501.74,511.13,113900
CHGG,24-Jul-2026,0.9813,1.04,0.9437,0.9619,1556500
CHH,24-Jul-2026,108.03,111.97,107.93,110.52,412000
CHM-A,24-Jul-2026,22.23,22.2701,22.2,22.2,3400
CHM-B,24-Jul-2026,24.4397,24.4397,23.91,23.95,1200
CHMI,24-Jul-2026,2.29,2.29,2.235,2.26,221100
CHMIpA,24-Jul-2026,22.23,22.2701,22.2,22.2,2783
CHMIpB,24-Jul-2026,24.4397,24.4397,23.91,23.95,1110
CHPT,24-Jul-2026,5.46,5.5,5.075,5.12,540400
CHT,24-Jul-2026,42.64,42.9118,42.64,42.75,133200
CHWY,24-Jul-2026,20.56,21.13,20.415,20.86,5682000
CI,24-Jul-2026,288.08,290.565,285.93,289.57,1084200
CIA,24-Jul-2026,4.97,5.025,4.78,4.84,116600
CIB,24-Jul-2026,86.49,88.04,86.01,86.01,402200
CICC,24-Jul-2026,24.65,24.65,24.45,24.4701,4700
CIEN,24-Jul-2026,401.85,408.74,386.25,390.96,1489200
CIG,24-Jul-2026,2.17,2.1778,2.13,2.13,3592300
CIG.C,24-Jul-2026,3.18,3.27,3.18,3.23,900
CII,24-Jul-2026,24.47,24.59,24.19,24.48,71700
CIM,24-Jul-2026,12.41,12.56,12.376,12.5,509600
CIM-A,24-Jul-2026,21.33,21.83,21.3,21.61,8000
CIM-B,24-Jul-2026,23.4,23.495,23.26,23.3,26600
CIM-C,24-Jul-2026,22.34,22.41,22.25,22.41,6900
CIM-D,24-Jul-2026,23.4,23.4,23.21,23.305,4100
CIMN,24-Jul-2026,25.33,25.38,25.324,25.36,2000
CIMO,24-Jul-2026,25.42,25.54,25.42,25.54,4600
CIMP,24-Jul-2026,25.32,25.41,25.32,25.36,1700
CIMpA,24-Jul-2026,21.33,21.83,21.3,21.61,6943
CIMpB,24-Jul-2026,23.4,23.495,23.26,23.3,23900
CIMpC,24-Jul-2026,22.34,22.41,22.25,22.41,6374
CIMpD,24-Jul-2026,23.4,23.4,23.21,23.305,3254
CINT,24-Jul-2026,3.06,3.15,3.06,3.11,37200
CION,24-Jul-2026,5.95,6,5.885,5.96,346600
CL,24-Jul-2026,90,91.105,89.875,90.75,3192300
CLB,24-Jul-2026,11.94,12.165,11.57,11.67,856000
CLB.U,24-Jul-2026,10.68,10.68,10.68,10.68,200
CLD-A,24-Jul-2026,20.03,20.1,20.03,20.09,4400
CLDT,24-Jul-2026,13.4,13.585,13.3,13.5,392400
CLDTpA,24-Jul-2026,20.03,20.1,20.03,20.09,3951
CLF,24-Jul-2026,11.33,12.055,11.03,11.93,69875700
CLH,24-Jul-2026,306.7,309.49,303.6,303.74,418300
CLPR,24-Jul-2026,2.88,2.91,2.88,2.88,17500
CLS,24-Jul-2026,332.2,332.2,303.7187,305.28,2394500
CLVT,24-Jul-2026,1.97,2.09,1.9,2.04,4617300
CLW,24-Jul-2026,16.51,16.87,16.1,16.82,136800
CLX,24-Jul-2026,94.21,96.0299,93.45,95.55,1438800
CM,24-Jul-2026,117.13,117.85,116.27,117.44,685900
CMBT,24-Jul-2026,15.54,15.975,15.54,15.74,679200
CMC,24-Jul-2026,68.71,69.64,68.06,68.95,856100
CMCM,24-Jul-2026,2.86,2.86,2.86,2.86,100
CMDB,24-Jul-2026,18.75,19.24,18.35,18.84,35800
CMG,24-Jul-2026,32.45,32.45,31.575,31.79,12106100
CMI,24-Jul-2026,665.03,671.24,657.75,664.65,677200
CMP,24-Jul-2026,29.67,29.87,29.09,29.44,290300
CMR-B,24-Jul-2026,26.06,26.19,26.06,26.19,700
CMR-C,24-Jul-2026,26.26,26.758,26.26,26.758,2500
CMR-D,24-Jul-2026,26.93,27.145,26.91,27.02,7200
CMRE,24-Jul-2026,15.63,15.845,15.615,15.72,325300
CMREpB,24-Jul-2026,26.06,26.19,26.06,26.19,300
CMREpC,24-Jul-2026,26.26,26.758,26.26,26.758,2180
CMREpD,24-Jul-2026,26.93,27.145,26.91,26.91,6294
CMS,24-Jul-2026,74.52,75.45,74.37,74.7,4168700
CMS-B,24-Jul-2026,74.75,74.75,74.75,74.75,200
CMS-C,24-Jul-2026,16.47,16.515,16.33,16.47,38000
CMSA,24-Jul-2026,20.79,20.89,20.77,20.79,8700
CMSC,24-Jul-2026,21.74,21.8,21.725,21.725,7200
CMSD,24-Jul-2026,22.05,22.05,21.93,21.98,24300
CMSpB,24-Jul-2026,74.75,74.75,74.75,74.75,100
CMSpC,24-Jul-2026,16.47,16.515,16.33,16.47,33447
CMTG,24-Jul-2026,2.24,2.24,2.18,2.18,321400
CNA,24-Jul-2026,52.23,53.765,52.14,53.66,387600
CNC,24-Jul-2026,64.19,64.6,62.97,63.41,2809100
CNF,24-Jul-2026,2.35,2.39,2.34,2.39,2100
CNH,24-Jul-2026,10.68,11.15,10.66,11.15,21155300
CNI,24-Jul-2026,131.51,131.55,128.475,129.48,2686300
CNK,24-Jul-2026,32.79,33.62,32.56,32.71,1562100
CNM,24-Jul-2026,43.12,43.885,42.91,43.62,1672900
CNMD,24-Jul-2026,41.8,43.76,41.8,42.68,434800
CNNE,24-Jul-2026,14.38,14.74,14.335,14.73,311500
CNO,24-Jul-2026,52.97,53.47,52.5396,53.23,407200
CNO-A,24-Jul-2026,16.85,16.93,16.4,16.46,7500
CNOpA,24-Jul-2026,16.85,16.93,16.4,16.46,5199
CNP,24-Jul-2026,44.59,44.75,44.32,44.56,5112800
CNQ,24-Jul-2026,46.86,47.295,46.385,46.44,6716900
CNR,24-Jul-2026,86.69,86.7575,83.11,83.2,467800
CNS,24-Jul-2026,80.77,82.68,79.89,81.35,236700
CNX,24-Jul-2026,34.6,34.99,34.22,34.29,1123400
COD-A,24-Jul-2026,19.82,19.82,19.45,19.75,2100
COD-B,24-Jul-2026,21.87,22.155,21.87,22.0765,6500
COD-C,24-Jul-2026,21.925,22.0289,21.91,22.0289,5200
CODI,24-Jul-2026,9.94,10.23,9.8806,10.03,443600
CODIpA,24-Jul-2026,19.82,19.82,19.45,19.75,1827
CODIpB,24-Jul-2026,21.87,22.155,21.87,22.0765,5677
CODIpC,24-Jul-2026,21.925,22.0289,21.91,22.0289,4319
COF,24-Jul-2026,198.51,204.44,196.51,202.84,3469100
COF-I,24-Jul-2026,18.05,18.1306,18,18,80800
COF-J,24-Jul-2026,17.39,17.39,17.3,17.31,41300
COF-K,24-Jul-2026,16.71,16.77,16.71,16.77,1500
COF-L,24-Jul-2026,15.74,15.83,15.74,15.77,47800
COF-N,24-Jul-2026,15.35,15.35,15.3,15.33,15700
COFpI,24-Jul-2026,18.05,18.1306,18,18,67260
COFpJ,24-Jul-2026,17.39,17.39,17.3,17.32,35225
COFpK,24-Jul-2026,16.71,16.77,16.71,16.77,1216
COFpL,24-Jul-2026,15.74,15.83,15.74,15.77,43021
COFpN,24-Jul-2026,15.35,15.35,15.3,15.33,13921
COHR,24-Jul-2026,306,308,280.91,282.39,3765700
COLD,24-Jul-2026,13.88,14.44,13.87,14.32,3804900
COMP,24-Jul-2026,10.86,11.435,10.7,11.07,11271600
CON,24-Jul-2026,32,32.505,31.53,31.61,1254200
COOK,24-Jul-2026,66.69,67.82,59.12,61.26,80000
COP,24-Jul-2026,120.27,121.69,119.6313,120.26,4392500
COP.W,24-Jul-2026,1.13,1.33,0.0821,0.0821,2700
COPL,24-Jul-2026,10.455,10.455,10.455,10.455,500
COR,24-Jul-2026,306.9,310.3,304.25,309.89,852400
COSO,24-Jul-2026,26.69,27.24,26.69,27.09,47900
COTY,24-Jul-2026,2.57,2.68,2.57,2.65,10152800
COUR,24-Jul-2026,5.43,5.54,5.34,5.37,4120400
CP,24-Jul-2026,92.69,92.99,91.11,92.36,2265300
CPA,24-Jul-2026,137.19,140,135.75,136.28,411900
CPAC,24-Jul-2026,11.96,11.96,11.755,11.95,44300
CPAI,24-Jul-2026,51,51,50.12,50.12,15600
CPAY,24-Jul-2026,368.16,372.4,364.74,370.58,269400
CPF,24-Jul-2026,38.3,39.47,38.05,38.65,245500
CPK,24-Jul-2026,135.8,137.36,132.2,135.78,112500
CPN,24-Jul-2026,28.44,28.46,28.3,28.36,359983
CPNG,24-Jul-2026,15.77,15.86,15.465,15.5,10429900
CPRI,24-Jul-2026,15.59,15.82,15.195,15.44,2642900
CPS,24-Jul-2026,29.68,29.695,28.21,28.41,135400
CPT,24-Jul-2026,113.63,113.91,112.68,113.73,792800
CQP,24-Jul-2026,66.27,67,65.44,65.64,83500
CR,24-Jul-2026,219.71,226.99,217.11,226.14,782400
CRBD,24-Jul-2026,22.36,22.36,22.13,22.21,34600
CRBG,24-Jul-2026,30.89,31.35,30.635,31.29,3287700
CRC,24-Jul-2026,54.52,54.9,53.2,53.47,892200
CRCL,24-Jul-2026,61.62,63.18,59.96,62.36,8358500
CRD.A,24-Jul-2026,10.83,11.1,10.51,11,41900
CRD.B,24-Jul-2026,9.77,10.11,9.77,10.11,1600
CRGY,24-Jul-2026,11.35,11.56,11.24,11.27,3884300
CRH,24-Jul-2026,98.85,100.44,97.42,99.87,2956800
CRI,24-Jul-2026,36.03,38.83,36.03,38.75,1016200
CRK,24-Jul-2026,13.9,14.25,13.52,13.52,1694500
CRL,24-Jul-2026,230.23,231.975,225.03,226.58,476100
CRM,24-Jul-2026,160.38,164.45,159.55,163.66,10899000
CRS,24-Jul-2026,603,612.78,597.8,603.69,296200
CRT,24-Jul-2026,10,10.33,9.9751,10.15,33200
CSAN,24-Jul-2026,3.06,3.07,3,3,712200
CSL,24-Jul-2026,331.86,341.07,331.86,336.04,319700
CSQR,24-Jul-2026,21.5,23.44,21.5,22.77,2889500
CSR,24-Jul-2026,56.22,56.73,55.68,55.73,179900
CSTM,24-Jul-2026,30.04,30.3,28.99,29.05,1271700
CSV,24-Jul-2026,38.13,39.27,37.84,38.96,132300
CSW,24-Jul-2026,291.66,295.75,288.595,289.18,117000
CTA-A,24-Jul-2026,53.6087,53.6087,53.6087,53.6087,300
CTA-B,24-Jul-2026,66.14,66.3,65.77,66.08,3400
CTApA,24-Jul-2026,53.6087,53.6087,53.6087,53.6087,100
CTApB,24-Jul-2026,66.14,66.3,65.77,66.08,2535
CTEV,24-Jul-2026,23.55,24,21.45,21.61,69000
CTGG,24-Jul-2026,17.01,17.15,17.01,17.08,65800
CTHH,24-Jul-2026,17.22,17.325,17.21,17.29,57300
CTO,24-Jul-2026,21.87,22.11,21.87,22,183800
CTO-A,24-Jul-2026,21,21.0401,21,21.04,1400
CTOpA,24-Jul-2026,21,21.0401,21,21.04,1100
CTOS,24-Jul-2026,10.84,10.94,10.69,10.86,793300
CTRE,24-Jul-2026,42.71,43.31,42.71,43.25,2212200
CTRI,24-Jul-2026,28.19,28.19,27.3,27.67,1016400
CTS,24-Jul-2026,61.39,61.39,59.82,59.99,168500
CTVA,24-Jul-2026,89.05,89.28,88.12,89.25,2484400
CUBB,24-Jul-2026,22.3,22.3,22.25,22.25,400
CUBE,24-Jul-2026,41.28,42.17,41.28,42.09,2773600
CUBI,24-Jul-2026,75.63,77.69,74.32,76.52,430100
CURB,24-Jul-2026,31.54,31.77,31.22,31.56,1199000
CURV,24-Jul-2026,2.39,2.555,2.38,2.48,283900
CUZ,24-Jul-2026,31.73,32.295,31.645,32.15,1600500
CVE,24-Jul-2026,29.65,29.87,29.12,29.28,7410700
CVEO,24-Jul-2026,35.09,35.365,34.67,34.67,102500
CVI,24-Jul-2026,33.53,34.25,32.67,33.45,724500
CVLG,24-Jul-2026,48.16,48.34,46.134,46.75,188900
CVNA,24-Jul-2026,60.49,61.17,59.065,60.46,6438400
CVS,24-Jul-2026,107.65,108.39,106.91,107.74,5370500
CVSA,24-Jul-2026,115.66,116.68,114.2,115.84,219900
CVX,24-Jul-2026,194.46,196.87,193.8,194.79,6700300
CW,24-Jul-2026,750.16,759.6499,741.31,750.19,171300
CWEN,24-Jul-2026,33.77,33.8584,31.74,32.09,1389800
CWH,24-Jul-2026,5.64,5.815,5.485,5.71,2293700
CWK,24-Jul-2026,12.62,12.99,12.52,12.72,1985800
CWT,24-Jul-2026,51.35,51.66,50.66,50.72,313900
CX,24-Jul-2026,12.3,12.35,12.025,12.06,11286400
CXM,24-Jul-2026,5.58,5.735,5.56,5.69,2180100
CXT,24-Jul-2026,52.01,53.29,51.53,52.86,512900
CXW,24-Jul-2026,31.81,32.54,31.25,31.35,590800
CYD,24-Jul-2026,45.85,46.4,44.92,45.07,94900
CYH,24-Jul-2026,2.77,2.98,2.63,2.73,3482200
D,24-Jul-2026,71.67,71.9,70.795,71.1,3480100
DAC,24-Jul-2026,137.44,140.655,137.44,140.22,138700
DAL,24-Jul-2026,82.66,86.01,82.435,85.06,5461200
DAN,24-Jul-2026,27.89,27.95,26.935,27.07,1062700
DAO,24-Jul-2026,14.91,15.735,14.5201,15.36,45800
DAR,24-Jul-2026,63.8,63.8,61.96,62.5,1582600
DAVA,24-Jul-2026,2.74,2.78,2.66,2.66,182000
DB,24-Jul-2026,34.49,34.96,34.41,34.66,1645000
DBD,24-Jul-2026,87.67,89.99,86.83,89.33,269700
DBI,24-Jul-2026,5.4,5.545,5.275,5.46,414200
DBL,24-Jul-2026,14.05,14.1,14.03,14.06,31800
DBR-H,24-Jul-2026,14.91,15.2411,14.9056,15.015,9000
DBR-I,24-Jul-2026,15.2,15.2,14.95,14.99,12100
DBR-J,24-Jul-2026,15.22,15.42,15.2,15.28,3300
DBRG,24-Jul-2026,15.86,15.92,15.83,15.9,7242500
DBRGpH,24-Jul-2026,14.91,15.2411,14.9056,15.015,8476
DBRGpI,24-Jul-2026,15.2,15.2,14.95,14.99,11570
DBRGpJ,24-Jul-2026,15.22,15.42,15.2,15.42,2397
DCH,24-Jul-2026,5.61,5.7,5.47,5.48,2402100
DCI,24-Jul-2026,91.32,93.59,91.32,92.79,622500
DCO,24-Jul-2026,177.1,178.21,174.54,177.44,166000
DCO-,24-Jul-2026,17.94,17.94,17.52,17.7499,8600
DCOM,24-Jul-2026,39.15,39.96,38.57,39.56,296300
DD,24-Jul-2026,137.81,138.94,137.075,137.7,800500
DDD,24-Jul-2026,2.59,2.615,2.54,2.57,1812900
DDL,24-Jul-2026,2.36,2.45,2.345,2.42,284800
DDS,24-Jul-2026,556.64,572.335,553.78,568.05,93400
DDT,24-Jul-2026,26.175,26.22,26.175,26.18,4000
DE,24-Jul-2026,612.21,629.34,611.285,628.16,960300
DEA,24-Jul-2026,25.28,25.49,25.1427,25.33,291200
DEC,24-Jul-2026,13.23,13.4,13.18,13.23,534100
DECK,24-Jul-2026,94,97.11,91.8,96.04,5138300
DEI,24-Jul-2026,12.22,12.475,12.175,12.28,1788200
