Symbol,Date,Open,High,Low,Close,Volume
BII.W,02-Jul-2026,0.42,0.42,0.3849,0.3925,16100
BILL,02-Jul-2026,38.85,40.83,38.85,40.48,2817600
BIO,02-Jul-2026,298,302.55,295.8425,296.86,344700
BIP,02-Jul-2026,36.22,37.01,35.84,37.01,783200
BIP-A,02-Jul-2026,16.69,16.99,16.69,16.77,3600
BIP-B,02-Jul-2026,16.17,16.17,16.05,16.1,7300
BIPC,02-Jul-2026,38.47,39.08,38.3701,39,647600
BIPH,02-Jul-2026,15.64,15.85,15.51,15.84,18700
BIPI,02-Jul-2026,16.2,16.2,15.9,16.12,21300
BIPJ,02-Jul-2026,25.19,25.19,25.02,25.13,8900
BIPpA,02-Jul-2026,16.69,16.99,16.69,16.77,2727
BIPpB,02-Jul-2026,16.17,16.17,16.05,16.1,6429
BIRK,02-Jul-2026,45.07,46.21,44.09,45.99,1506700
BIT,02-Jul-2026,12.48,12.55,12.4501,12.5,241200
BJ,02-Jul-2026,87.77,89.405,87.24,89.18,1916300
BKD,02-Jul-2026,15.84,16.15,15.65,15.87,1905200
BKE,02-Jul-2026,41.9,42.37,41.29,42.19,332400
BKH,02-Jul-2026,74.13,74.605,73.24,73.79,934100
BKK.W,02-Jul-2026,0.0626,0.0626,0.055,0.055,4400
BKKT,02-Jul-2026,8.72,9.3099,8.225,8.36,1435600
BKKT.WS,02-Jul-2026,0.0626,0.0626,0.055,0.055,4350
BKS.W,02-Jul-2026,0.0625,0.064,0.042,0.0431,34700
BKSY,02-Jul-2026,28.5,30.64,27.37,27.88,1287200
BKSY.WS,02-Jul-2026,0.0625,0.064,0.042,0.0431,33874
BKT,02-Jul-2026,10.64,10.72,10.62,10.63,73900
BKU,02-Jul-2026,48.45,49.33,47.7,48.57,1051800
BKV,02-Jul-2026,27.26,28.05,27.02,27.35,832100
BLCO,02-Jul-2026,16.78,17.25,16.54,17.16,493800
BLDR,02-Jul-2026,86.1,86.56,82.565,84.69,1705200
BLK,02-Jul-2026,988.5,1002.04,982.59,995.73,634700
BLND,02-Jul-2026,1.78,1.845,1.78,1.81,1234900
BLSH,02-Jul-2026,26,27.215,25.46,25.57,1850400
BLW,02-Jul-2026,12.48,12.555,12.48,12.53,110800
BLX,02-Jul-2026,61.43,61.54,58.6,59.24,249100
BMA,02-Jul-2026,90.85,93.19,89.16,90.24,183100
BME,02-Jul-2026,43,43.8199,42.86,43.65,57500
BMEZ,02-Jul-2026,15.5,15.74,15.4001,15.71,151200
BMI,02-Jul-2026,146.04,147.2168,144,145.87,314000
BML-G,02-Jul-2026,18.67,18.85,18.67,18.79,5800
BML-H,02-Jul-2026,18.63,18.72,18.61,18.72,35300
BML-J,02-Jul-2026,20.17,20.27,20.17,20.21,8000
BML-L,02-Jul-2026,19.12,19.31,19.11,19.21,7100
BMLpG,02-Jul-2026,18.67,18.85,18.67,18.79,5426
BMLpH,02-Jul-2026,18.63,18.72,18.61,18.72,33072
BMLpJ,02-Jul-2026,20.17,20.27,20.17,20.21,7815
BMLpL,02-Jul-2026,18.76,19.31,18.63,19.21,6759
BMN,02-Jul-2026,25.6,25.82,25.57,25.74,4800
BMNP,02-Jul-2026,82.2,83.57,82.2,83.33,61400
BMNR,02-Jul-2026,14.56,15.25,14.2401,14.36,41136000
BMO,02-Jul-2026,177.76,178.6,172.79,174.13,828300
BMY,02-Jul-2026,56.65,58.14,56.41,58.13,10003900
BN,02-Jul-2026,43.48,43.6,42.92,43.43,3711900
BNED,02-Jul-2026,13.09,13.205,12.02,12.19,362800
BNH,02-Jul-2026,15.08,15.15,14.92,15.05,23800
BNJ,02-Jul-2026,14.83,14.99,14.83,14.99,21600
BNL,02-Jul-2026,20.9,21.27,20.9,21.25,2826200
BNS,02-Jul-2026,87.79,87.79,85.01,85.4,3670500
BNT,02-Jul-2026,43.58,43.58,43.07,43.32,14400
BNY,02-Jul-2026,147.41,148,145.16,146.62,2622800
BNY-K,02-Jul-2026,25.36,25.4,25.25,25.39,21900
BOBS,02-Jul-2026,16.23,16.46,15.79,16.39,629000
BOC,02-Jul-2026,15,15.19,14.655,15.09,205300
BOE,02-Jul-2026,12.13,12.2,12.01,12.1,79200
BOH,02-Jul-2026,83.77,83.81,81.855,82.73,259000
BOH-A,02-Jul-2026,15.49,15.56,15.3595,15.46,21300
BOH-B,02-Jul-2026,26.44,26.47,26.3101,26.46,8100
BOHpA,02-Jul-2026,15.49,15.56,15.3595,15.38,16272
BOHpB,02-Jul-2026,26.44,26.47,26.3101,26.46,7470
BOND,02-Jul-2026,91.74,92.03,91.685,91.8,497800
BOOT,02-Jul-2026,161.16,163.29,155.71,157.72,477800
BORR,02-Jul-2026,4.4,4.53,4.4,4.49,4722400
BOW,02-Jul-2026,31.23,32.15,30.82,31.48,152700
BOX,02-Jul-2026,27.27,28.12,26.792,27.89,2327900
BP,02-Jul-2026,37.09,37.5,36.97,37.4,21305900
BPRE,02-Jul-2026,13,13.125,12.77,12.85,1001100
BR,02-Jul-2026,141.91,144.5,141.13,143.95,1023800
BRBR,02-Jul-2026,13.25,14.05,13.25,13.86,4471600
BRC,02-Jul-2026,91.51,92.0838,90.18,91.94,178300
BRCC,02-Jul-2026,1.06,1.235,1.06,1.21,1415700
BRCE,02-Jul-2026,28.995,29.0792,28.995,29.0792,200
BREE,02-Jul-2026,27,27.1,26.35,26.4767,2500
BRIE,02-Jul-2026,30.14,30.275,29.64,29.945,117600
BRK.A,02-Jul-2026,750666.1,761580,750666.1,761580,100
BRK.B,02-Jul-2026,502.2,507.93,500.33,507.78,4389600
BRO,02-Jul-2026,68.36,70.08,67.1037,70,2383400
BROL,02-Jul-2026,25.75,25.75,25.56,25.6679,1500
BROS,02-Jul-2026,73.71,74.024,71.22,72.16,3092600
BRSL,02-Jul-2026,11.3,11.3313,11.03,11.26,1168900
BRSP,02-Jul-2026,5.51,5.52,5.39,5.44,3836900
BRT,02-Jul-2026,15.04,15.04,14.71,14.78,26600
BRW,02-Jul-2026,6.58,6.65,6.58,6.65,248800
BRX,02-Jul-2026,31.09,31.235,30.97,31.2,2286600
BSAC,02-Jul-2026,33.05,33.36,32.285,32.66,345400
BSBR,02-Jul-2026,5.27,5.3,5.19,5.19,1231300
BSL,02-Jul-2026,12.94,13.0299,12.91,12.99,42200
BSM,02-Jul-2026,13.81,13.88,13.67,13.79,299400
BST,02-Jul-2026,50,50.5199,48.18,48.5,58200
BSTZ,02-Jul-2026,30.1,30.495,29.11,29.39,240400
BSX,02-Jul-2026,43.73,45.8,43.45,45.14,26355000
BTE,02-Jul-2026,3.95,4,3.84,3.89,13933200
BTGO,02-Jul-2026,5.24,5.75,5.06,5.11,1050600
BTI,02-Jul-2026,61.99,62.6,61.41,61.77,3475000
BTO,02-Jul-2026,40.2,40.66,39.541,39.67,49700
BTT,02-Jul-2026,22.79,22.99,22.765,22.83,116200
BTU,02-Jul-2026,22.63,23.28,22.05,22.3,2121500
BTX,02-Jul-2026,8.98,9.05,8.58,8.6,779700
BTZ,02-Jul-2026,10.2,10.27,10.2,10.26,168500
BUD,02-Jul-2026,81.54,82.27,80.75,81.33,3167400
BUI,02-Jul-2026,28.77,29.25,28.55,28.75,77600
BUR,02-Jul-2026,4.24,4.4,4.24,4.26,2461100
BURL,02-Jul-2026,313.81,316.95,310.66,313.18,459500
BUXX,02-Jul-2026,20.19,20.23,20.19,20.23,319500
BV,02-Jul-2026,14.44,14.61,14.31,14.4,1077400
BVN,02-Jul-2026,30.03,30.75,29.33,29.72,1248900
BW,02-Jul-2026,12.85,12.88,11.23,11.74,5202100
BW-A,02-Jul-2026,21.94,22.31,20.74,21.15,47900
BWA,02-Jul-2026,65.31,65.67,62.67,63.52,3658900
BWG,02-Jul-2026,7.9,7.97,7.88,7.9,43000
BWI.U,02-Jul-2026,10.04,10.085,10.04,10.0801,9700
BWIV,02-Jul-2026,9.9,9.9,9.9,9.9,100
BWLP,02-Jul-2026,18.15,18.57,18.13,18.37,330800
BWMX,02-Jul-2026,18.13,18.6,17.9445,17.98,69500
BWNB,02-Jul-2026,25,25,24.98,24.99,7500
BWpA,02-Jul-2026,21.94,22.31,20.74,21.94,42685
BWXT,02-Jul-2026,193.7,197.8999,186.86,191.06,587500
BX,02-Jul-2026,121.97,123.43,120.77,122.78,3604200
BXC,02-Jul-2026,61.34,61.41,56.505,56.84,160700
BXDC,02-Jul-2026,22,22.1,21.56,21.95,597900
BXMT,02-Jul-2026,17.11,17.25,16.98,17.25,1111200
BXP,02-Jul-2026,68.22,69.405,68.115,69.32,1244000
BXSL,02-Jul-2026,24,24.0305,23.56,23.77,1858800
BY,02-Jul-2026,38.72,38.83,37.325,37.44,444000
BYD,02-Jul-2026,88.3,89.12,85.965,87.9,963400
BZH,02-Jul-2026,27.84,28.15,27.26,28.07,245800
C,02-Jul-2026,141.88,142.11,138.22,139.97,9501100
C-N,02-Jul-2026,28.95,29.07,28.91,29,113500
C-R,02-Jul-2026,25.18,25.18,25.07,25.08,68000
CAAP,02-Jul-2026,25.5,26.06,25.1,25.23,226200
CABO,02-Jul-2026,53.3,53.8,46.46,48.91,196100
CACI,02-Jul-2026,469,502.83,469,502.83,349800
CAE,02-Jul-2026,25.52,25.745,25.26,25.51,896400
CAF,02-Jul-2026,21.21,21.21,20.51,20.6,34100
CAG,02-Jul-2026,14.41,14.55,14.16,14.34,14564700
CAH,02-Jul-2026,239.79,240.91,237.525,238.94,2039200
CAL,02-Jul-2026,12.4,12.61,11.66,11.71,466800
CALX,02-Jul-2026,37.06,38.68,36.6,38.48,1458900
CALY,02-Jul-2026,18.61,18.75,17.95,18.26,1815100
CANG,02-Jul-2026,0.2136,0.234,0.204,0.2122,902300
CAPL,02-Jul-2026,22.39,22.62,22.2201,22.52,17400
CARR,02-Jul-2026,72.39,72.605,69.36,70.07,6157300
CARS,02-Jul-2026,11.31,11.42,11.07,11.32,552000
CAT,02-Jul-2026,1001.28,1001.28,948.78,963.53,3569800
CATO,02-Jul-2026,3.3,3.47,3.2325,3.35,32300
CAVA,02-Jul-2026,79.66,79.755,75.74,76.88,2310900
CB,02-Jul-2026,351.54,361.33,349.6,361.17,1499500
CBAN,02-Jul-2026,20.61,20.64,20.18,20.23,349100
CBL,02-Jul-2026,55.13,55.7838,52.09,52.63,470700
CBNA,02-Jul-2026,44.15,44.8,42.36,43.95,33900
CBRE,02-Jul-2026,139.76,141.64,139.15,141.58,1628400
CBT,02-Jul-2026,86.9,88.06,85.06,86.35,397800
CBU,02-Jul-2026,68.87,69.23,67.015,67.61,224900
CBZ,02-Jul-2026,34.54,35.78,33.864,35.12,502800
CC,02-Jul-2026,19.9,20.58,18.8,19.01,2818900
CCI,02-Jul-2026,77.68,78.92,76.39,76.6,4060600
CCID,02-Jul-2026,25.28,25.43,25.28,25.43,500
CCIF,02-Jul-2026,2.85,2.85,2.78,2.8,77300
CCJ,02-Jul-2026,98.75,101.87,94.79,96.54,3810800
CCK,02-Jul-2026,112.02,113.32,111.53,113.29,1152100
CCL,02-Jul-2026,28.91,29.15,27.46,27.91,19204700
CCM,02-Jul-2026,4.59,4.67,4.39,4.39,19600
CCO,02-Jul-2026,2.41,2.42,2.4,2.41,7980600
CCS,02-Jul-2026,70.07,70.667,68.73,69.99,286800
CCU,02-Jul-2026,10.98,11.135,10.9404,11.09,438000
CDE,02-Jul-2026,17.25,17.95,16.85,17.3,34832300
CDLR,02-Jul-2026,22.01,22.48,21.935,22.17,204400
CDP,02-Jul-2026,37.12,37.68,37.11,37.67,764700
CDR-B,02-Jul-2026,19.36,19.39,19.36,19.39,500
CDR-C,02-Jul-2026,17.95,18.0332,17.505,17.65,2700
CDRE,02-Jul-2026,28.91,29.74,28.9,29.44,289600
CDRpB,02-Jul-2026,19.36,19.39,19.36,19.39,386
CDRpC,02-Jul-2026,17.95,18.0332,17.505,17.65,2413
CE,02-Jul-2026,45.79,47.964,45.79,47.68,1621900
CEE,02-Jul-2026,20.57,21.15,20.57,20.87,1400
CEL-,02-Jul-2026,0.119,0.119,0.089,0.089,12800
CELGr,02-Jul-2026,0.119,0.119,0.089,0.089,11921
CEPU,02-Jul-2026,14.72,15.005,14.57,14.66,266500
CF,02-Jul-2026,108.29,111.83,108.2,110.54,1932300
CFG,02-Jul-2026,72.46,72.46,70.46,70.98,5118100
CFG-E,02-Jul-2026,18.32,18.4,18.1701,18.4,19900
CFG-H,02-Jul-2026,25.6,25.65,25.54,25.54,12800
CFG-I,02-Jul-2026,24.93,24.99,24.89,24.99,13100
CFGpE,02-Jul-2026,18.32,18.4,18.1701,18.4,16130
CFGpH,02-Jul-2026,25.6,25.65,25.54,25.54,8773
CFGpI,02-Jul-2026,24.93,24.99,24.89,24.99,10875
CFND,02-Jul-2026,3.06,3.2144,3.04,3.12,73800
CFR,02-Jul-2026,156.85,157.34,153.66,154.86,423600
CFR-B,02-Jul-2026,16.56,16.59,16.4701,16.49,18700
CFRpB,02-Jul-2026,16.56,16.59,16.4701,16.49,15674
CFT-A,02-Jul-2026,26.09,26.09,25.66,25.87,3400
CGAU,02-Jul-2026,16.14,16.685,16.02,16.58,1828300
CGV,02-Jul-2026,15.6,15.68,15.545,15.5737,31600
CHCT,02-Jul-2026,18.41,18.665,18.21,18.31,204300
CHD,02-Jul-2026,98.01,98.94,96.65,98.6,1444600
CHE,02-Jul-2026,482.99,492.3,479.7075,489.66,173900
CHGG,02-Jul-2026,1.1,1.1,1.01,1.01,1182500
CHH,02-Jul-2026,110.44,113.1,108.89,112.37,1006500
CHM-A,02-Jul-2026,22.15,22.15,22,22.0181,2100
CHM-B,02-Jul-2026,24,24.09,24,24.09,600
CHMI,02-Jul-2026,2.32,2.35,2.3,2.33,179100
CHMIpA,02-Jul-2026,22.15,22.15,22,22.0181,1089
CHMIpB,02-Jul-2026,24,24.09,24,24.09,418
CHPT,02-Jul-2026,6.01,6.4,5.82,5.96,612800
CHT,02-Jul-2026,44.35,44.37,43.7228,44,133400
CHWY,02-Jul-2026,20.69,21.155,20.39,20.85,10082500
CI,02-Jul-2026,280.38,287.77,278.79,287.77,2108800
CIA,02-Jul-2026,5.96,6.04,5.83,5.94,77300
CIB,02-Jul-2026,79.22,80.37,78.31,79.15,284000
CICB,02-Jul-2026,24.87,24.87,24.77,24.77,3000
CICC,02-Jul-2026,24.41,24.41,22.4,24.36,21800
CIEN,02-Jul-2026,454.16,459.725,414.17,422.46,2155600
CIG,02-Jul-2026,2.06,2.09,2.06,2.09,12625700
CIG.C,02-Jul-2026,3.01,3.09,3.0051,3.09,3100
CII,02-Jul-2026,25.93,26,25.58,25.66,73600
CIM,02-Jul-2026,13.42,13.43,13.04,13.12,617800
CIM-A,02-Jul-2026,20.8,21.3252,20.8,21.3252,8900
CIM-B,02-Jul-2026,23.44,23.745,23.3201,23.745,20400
CIM-C,02-Jul-2026,22.58,23.05,22.58,22.91,15700
CIM-D,02-Jul-2026,23.45,23.7611,23.45,23.65,12900
CIMN,02-Jul-2026,25.42,25.43,25.41,25.41,1600
CIMO,02-Jul-2026,25.28,25.4545,25.28,25.4001,2200
CIMP,02-Jul-2026,25.16,25.21,25.16,25.19,6600
CIMpA,02-Jul-2026,20.8,21.3252,20.8,21.3252,6736
CIMpB,02-Jul-2026,23.44,23.745,23.3201,23.745,16302
CIMpC,02-Jul-2026,22.58,23.05,22.58,22.935,12940
CIMpD,02-Jul-2026,23.45,23.7611,23.45,23.65,11790
CINT,02-Jul-2026,3.8,3.86,3.5,3.51,548400
CION,02-Jul-2026,6.59,6.6,6.38,6.39,580000
CL,02-Jul-2026,93.65,95.42,93.24,95.13,4170900
CLB,02-Jul-2026,11.68,11.84,11.43,11.46,1092200
CLBR,02-Jul-2026,10.3,10.3,10.3,10.3,900
CLD-A,02-Jul-2026,19.93,19.94,19.86,19.91,20700
CLDT,02-Jul-2026,13.11,13.25,12.93,13.04,238600
CLDTpA,02-Jul-2026,19.93,19.94,19.86,19.91,20074
CLF,02-Jul-2026,9.65,10.18,9.54,9.86,28422300
CLH,02-Jul-2026,292.23,293.2099,286.17,291.2,426700
CLPR,02-Jul-2026,2.77,2.875,2.73,2.87,115900
CLS,02-Jul-2026,354,362.53,328.5,336.21,2135000
CLVT,02-Jul-2026,2.19,2.62,2.186,2.59,10153400
CLW,02-Jul-2026,15.94,16.22,15.875,15.92,116600
CLX,02-Jul-2026,97.4,98.2,96.1,97.26,1788700
CM,02-Jul-2026,116.51,116.71,113.22,113.9,1420800
CMBT,02-Jul-2026,14.76,14.98,14.51,14.56,1247100
CMC,02-Jul-2026,61.83,62.39,60.92,61.73,1554700
CMCM,02-Jul-2026,3.36,3.36,3.14,3.14,7300
CMDB,02-Jul-2026,18.21,18.765,17.655,18.18,95700
CMG,02-Jul-2026,35.21,35.47,34.885,35.39,15083500
CMI,02-Jul-2026,683,687.7899,653.95,661.7,879600
CMP,02-Jul-2026,31.05,31.62,28.71,29.95,442300
CMR-B,02-Jul-2026,25.95,26.06,25.95,25.995,3300
CMR-C,02-Jul-2026,26.65,27.29,26.65,27.27,14800
CMR-D,02-Jul-2026,28.15,28.15,28.0003,28.08,2200
CMRE,02-Jul-2026,14.35,14.5695,14.15,14.26,257100
CMREpB,02-Jul-2026,25.95,26.06,25.95,25.995,3145
CMREpC,02-Jul-2026,26.65,27.29,26.65,27.27,5379
CMREpD,02-Jul-2026,28.15,28.15,28.0003,28.14,1901
CMS,02-Jul-2026,76.56,77.76,76.11,77.73,1904700
CMS-C,02-Jul-2026,16.96,17,16.8501,16.895,6500
CMSA,02-Jul-2026,21.1,21.16,21.03,21.095,20200
CMSC,02-Jul-2026,21.88,22.035,21.88,21.99,15900
CMSD,02-Jul-2026,22.19,22.31,22.11,22.15,70100
CMSpC,02-Jul-2026,16.96,17,16.8501,16.895,4823
CMTG,02-Jul-2026,2.42,2.505,2.36,2.37,556400
CNA,02-Jul-2026,50,51.22,49.6056,51.17,616400
CNC,02-Jul-2026,68.79,69.29,67.05,67.86,3873000
CNF,02-Jul-2026,2.91,3,2.81,2.935,16400
CNH,02-Jul-2026,11.05,11.16,10.57,10.72,9353700
CNI,02-Jul-2026,120.7,122.07,119.47,121.56,1225500
CNK,02-Jul-2026,32.35,32.35,31.19,31.53,2218800
CNM,02-Jul-2026,45.67,46.033,44.684,44.93,3868800
CNMD,02-Jul-2026,33.31,34.08,32.98,33.83,436900
CNNE,02-Jul-2026,14.73,14.91,14.485,14.72,317400
CNO,02-Jul-2026,52.35,52.56,51.505,52.43,628200
CNO-A,02-Jul-2026,16.75,17.4899,16.75,17.12,700
CNOpA,02-Jul-2026,16.75,17.4899,16.75,17.12,680
CNP,02-Jul-2026,44.11,44.63,43.73,44.61,8354900
CNQ,02-Jul-2026,39.28,39.78,38.91,39.64,9322400
CNR,02-Jul-2026,78.63,81.3,78.335,79.34,544700
CNS,02-Jul-2026,78.2,78.61,77.63,78.57,189700
CNX,02-Jul-2026,33.82,34.2,33.61,33.84,2091100
COD-A,02-Jul-2026,19.75,19.91,19.75,19.91,6800
COD-B,02-Jul-2026,22.28,22.3,22.235,22.24,8600
COD-C,02-Jul-2026,22.23,22.36,22.18,22.26,4800
CODI,02-Jul-2026,11.61,11.7105,10.532,10.61,1069200
CODIpA,02-Jul-2026,19.75,19.91,19.75,19.91,6113
CODIpB,02-Jul-2026,22.28,22.3,22.235,22.24,8339
CODIpC,02-Jul-2026,22.23,22.36,22.18,22.26,3922
COF,02-Jul-2026,207.5,209.06,203.0375,205.12,2566700
COF-I,02-Jul-2026,18.35,18.44,18.3201,18.33,42600
COF-J,02-Jul-2026,17.61,17.6216,17.52,17.55,49400
COF-K,02-Jul-2026,17.03,17.1299,17.03,17.1,7200
COF-L,02-Jul-2026,15.98,16.08,15.98,15.98,38700
COF-N,02-Jul-2026,15.6,15.7,15.6,15.68,24900
COFpI,02-Jul-2026,18.35,18.44,18.3201,18.34,37174
COFpJ,02-Jul-2026,17.61,17.6216,17.52,17.55,44521
COFpK,02-Jul-2026,17.03,17.1299,17.03,17.1,5346
COFpL,02-Jul-2026,15.98,16.08,15.98,15.98,37061
COFpN,02-Jul-2026,15.6,15.7,15.6,15.66,23682
COHR,02-Jul-2026,358.08,371.75,325.655,333.36,6975800
COLD,02-Jul-2026,16.21,16.42,15.955,16.24,4118800
COMP,02-Jul-2026,12.49,12.77,12.32,12.62,16125400
CON,02-Jul-2026,30.9,31.93,30.85,31.91,1270400
COOK,02-Jul-2026,76.97,77.325,72.24,73.83,43300
COP,02-Jul-2026,104.12,104.76,103.47,104.73,6934300
COP.W,02-Jul-2026,0.81,1.42,0.1185,0.1185,155400
COPL,02-Jul-2026,10.44,10.45,10.43,10.45,192800
COR,02-Jul-2026,289.25,296.83,288.8,296.51,1466600
COSO,02-Jul-2026,27.75,28.02,26.71,26.83,178700
COTY,02-Jul-2026,2.3,2.4,2.29,2.3,16109900
COUR,02-Jul-2026,6.04,6.1277,5.86,5.9,5713900
CP,02-Jul-2026,85.76,88.92,85.76,87.79,2854400
CPA,02-Jul-2026,154.88,156.055,151.08,152.65,256600
CPAC,02-Jul-2026,11.88,11.92,11.835,11.92,2200
CPAI,02-Jul-2026,51.64,52.3,50.66,51.01,35100
CPAY,02-Jul-2026,344.94,352.68,343.945,352.46,614900
CPF,02-Jul-2026,39.2,39.2,38.05,38.28,113200
CPK,02-Jul-2026,123.43,125.385,122.75,125,132300
CPN,02-Jul-2026,28.95,29.07,28.91,29.02,107645
CPNG,02-Jul-2026,18.065,18.615,18.02,18.56,16118200
CPRI,02-Jul-2026,18.62,18.99,18.55,18.96,2603500
CPS,02-Jul-2026,26.68,27.26,26.05,26.39,122500
CPT,02-Jul-2026,115.97,117.33,115.29,117.25,808800
CQP,02-Jul-2026,60.75,62.02,60.75,61.34,72100
CR,02-Jul-2026,221.98,222.725,214.84,217.64,474500
CRBD,02-Jul-2026,22.94,22.94,22.79,22.8,18400
CRBG,02-Jul-2026,29.1,29.78,29.055,29.76,3021200
CRC,02-Jul-2026,52.06,52.67,50.775,51.26,688000
CRCL,02-Jul-2026,63.81,69.249,63.66,64.62,17752100
CRD.A,02-Jul-2026,11.36,11.54,11.14,11.38,23000
CRD.B,02-Jul-2026,10.19,10.49,10.19,10.49,1900
CRGY,02-Jul-2026,9.6,9.73,9.335,9.34,6256900
CRH,02-Jul-2026,106.7,108.2,106.0109,107.53,3854100
CRI,02-Jul-2026,41.11,41.46,40.36,40.65,750500
CRK,02-Jul-2026,14.69,15.22,14.4,14.68,2658700
CRL,02-Jul-2026,229.5,231.46,226.9475,230.69,845300
CRM,02-Jul-2026,163,167.21,162,166.11,10493100
CRS,02-Jul-2026,616.12,618.76,582.33,597.24,668400
CRT,02-Jul-2026,9.04,9.235,9.02,9.02,3300
CSAN,02-Jul-2026,2.89,2.96,2.815,2.88,1223400
CSL,02-Jul-2026,361.78,367.27,358.5575,366.73,503600
CSR,02-Jul-2026,56.3,57.515,56.3,57.24,171300
CSTM,02-Jul-2026,30.23,30.71,28.72,29.49,2436200
CSV,02-Jul-2026,38.68,39.07,38.415,39.02,72700
CSW,02-Jul-2026,275.15,278.23,270.895,276.12,105100
CTA-A,02-Jul-2026,53.1,53.5,52.95,52.95,2700
CTA-B,02-Jul-2026,66.95,66.95,65.76,66.03,4400
CTApA,02-Jul-2026,53.1,53.5,52.95,52.95,1970
CTApB,02-Jul-2026,66.95,66.95,65.76,66.03,3787
CTEV,02-Jul-2026,32.12,33.06,31.51,32.64,78800
CTGG,02-Jul-2026,17.24,17.42,17.21,17.27,144200
CTHH,02-Jul-2026,17.42,17.58,17.38,17.44,93300
CTO,02-Jul-2026,21.63,21.7197,21.49,21.57,472700
CTO-A,02-Jul-2026,20.67,21.46,20.67,21.305,7000
CTOpA,02-Jul-2026,20.67,21.46,20.67,21.305,4695
CTOS,02-Jul-2026,11.08,11.14,9.94,10.04,1299300
CTRE,02-Jul-2026,41.08,41.845,40.9,41.76,2457700
CTRI,02-Jul-2026,28.53,28.84,27.01,27.39,1470300
CTS,02-Jul-2026,63.19,64.24,59.96,60.5,483100
CTVA,02-Jul-2026,83.57,85.83,83.105,85.8,3168100
CUBB,02-Jul-2026,21.64,21.64,21.64,21.64,100
CUBE,02-Jul-2026,40.51,41.05,40.425,40.98,1952100
CUBI,02-Jul-2026,80.16,80.71,76.94,77.71,441300
CURB,02-Jul-2026,30.5,30.5,30.1,30.34,1482300
CURV,02-Jul-2026,1.72,1.8,1.655,1.76,264700
CUZ,02-Jul-2026,30.83,31.13,30.61,31.06,1454600
CVE,02-Jul-2026,24.71,24.966,24.45,24.65,6236200
CVEO,02-Jul-2026,33.94,33.94,29.3501,30,325200
CVI,02-Jul-2026,28.7,29.48,28.31,28.48,690000
CVLG,02-Jul-2026,44.91,45.47,43.3118,43.94,144800
CVNA,02-Jul-2026,68.45,69.96,66.513,68.6,8385200
CVS,02-Jul-2026,104.58,105.23,103.22,104.72,5522700
CVSA,02-Jul-2026,129.11,131.775,128.69,129.88,294000
CVX,02-Jul-2026,168.28,169.5484,167.4,169.2,9563700
CW,02-Jul-2026,766.53,779.705,745.68,760.23,279300
CWEN,02-Jul-2026,33.91,34.17,32.61,32.76,1563300
CWH,02-Jul-2026,7.64,7.65,7.13,7.23,1740800
CWK,02-Jul-2026,13.96,14.035,13.73,13.99,2516400
CWT,02-Jul-2026,48.52,50.425,48.52,50.23,458100
CX,02-Jul-2026,12.41,12.545,12.21,12.29,6204200
CXM,02-Jul-2026,5.33,5.54,5.33,5.41,4148500
CXT,02-Jul-2026,51.87,52.84,51.4,52.5,836600
CXW,02-Jul-2026,31.07,31.66,30.45,31.03,794300
CYD,02-Jul-2026,47.49,47.665,41.81,43.39,232700
CYH,02-Jul-2026,3.55,3.92,3.55,3.9,4247200
D,02-Jul-2026,68.15,69.819,68.04,69.75,4304400
DAC,02-Jul-2026,124.37,125.25,121.95,122.32,97300
DAL,02-Jul-2026,94.92,95.68,91.98,92.75,6078000
DAN,02-Jul-2026,25.81,26.475,24.6,24.91,1946900
DAO,02-Jul-2026,11.55,12.74,11.55,12.59,50500
DAR,02-Jul-2026,56.59,57.27,55.435,56.53,3284800
DAVA,02-Jul-2026,3.16,3.29,2.98,3.01,311800
DB,02-Jul-2026,36.18,36.435,35.48,35.86,3499600
DBD,02-Jul-2026,83.19,84.215,81.355,83.16,297000
DBI,02-Jul-2026,5.82,5.831,5.39,5.52,573700
DBL,02-Jul-2026,14.3,14.3699,14.3,14.33,76500
DBR-H,02-Jul-2026,15.3,15.8,15.24,15.4417,14200
DBR-I,02-Jul-2026,15.49,15.5,15.2301,15.45,24600
DBR-J,02-Jul-2026,15.4,15.8099,15.4,15.57,12000
DBRG,02-Jul-2026,15.8,15.8,15.77,15.78,2482700
DBRGpH,02-Jul-2026,15.3,15.8,15.24,15.4417,9788
DBRGpI,02-Jul-2026,15.4899,15.5,15.2301,15.5,20577
DBRGpJ,02-Jul-2026,15.4,15.8099,15.4,15.57,11140
DCBG,02-Jul-2026,26.21,26.2756,26.06,26.0601,1500
DCH,02-Jul-2026,5.32,5.45,5.01,5.13,4073100
DCI,02-Jul-2026,88.54,89.34,87.69,89.09,653900
DCO,02-Jul-2026,193,196.63,182.72,186.6,446900
DCO-,02-Jul-2026,17.77,17.77,17.685,17.73,3300
DCOM,02-Jul-2026,41.33,41.55,40.03,40.31,240400
DD,02-Jul-2026,139.92,141.16,138.78,139.91,1235500
DDD,02-Jul-2026,2.94,2.96,2.72,2.8,5001500
DDL,02-Jul-2026,1.99,2.015,1.925,1.94,269900
DDS,02-Jul-2026,542,550.17,537.221,547.21,111800
DDT,02-Jul-2026,26.2,26.2699,26.15,26.16,7300
DE,02-Jul-2026,638.04,638.99,615.12,621.27,1288900
