Symbol,Date,Open,High,Low,Close,Volume
BHV,28-Jul-2026,12.3,12.53,12.3,12.53,6500
BHVN,28-Jul-2026,14.27,14.57,13.635,13.77,3625600
BII.U,28-Jul-2026,10.17,10.17,10.17,10.17,800
BILL,28-Jul-2026,45.32,47.45,45.315,46.36,2642300
BIO,28-Jul-2026,320.01,334.605,320.01,331,592200
BIP,28-Jul-2026,40.76,42,40.54,41.93,1545400
BIP-A,28-Jul-2026,17.02,17.1501,17.02,17.09,1200
BIP-B,28-Jul-2026,16.36,16.6,16.28,16.42,20200
BIPC,28-Jul-2026,41.22,42.61,40.955,42.52,928800
BIPH,28-Jul-2026,16.22,16.31,16.16,16.2,7900
BIPI,28-Jul-2026,16.82,16.82,16.68,16.72,4500
BIPJ,28-Jul-2026,24.94,24.94,24.73,24.76,10600
BIPpA,28-Jul-2026,17.02,17.1501,17.02,17.09,953
BIPpB,28-Jul-2026,16.3599,16.6,16.28,16.42,19442
BIRK,28-Jul-2026,42.01,43.05,41.17,41.85,1377600
BIT,28-Jul-2026,12.14,12.2,12.13,12.19,255700
BJ,28-Jul-2026,96.58,98.73,96.28,97.16,1416900
BKD,28-Jul-2026,15.65,15.65,15.09,15.37,4629800
BKE,28-Jul-2026,44.14,45.83,44.06,45.64,519800
BKH,28-Jul-2026,74.93,75.99,74.74,74.8,615800
BKKT,28-Jul-2026,7.41,7.5,7,7.47,784600
BKS.W,28-Jul-2026,0.025,0.025,0.0202,0.025,11800
BKSY,28-Jul-2026,21.49,22.72,20.95,21.95,1165600
BKSY.WS,28-Jul-2026,0.025,0.025,0.0202,0.025,11679
BKT,28-Jul-2026,10.2,10.29,10.2,10.25,59100
BKU,28-Jul-2026,46.35,47.175,46.24,46.87,929300
BKV,28-Jul-2026,24.22,24.825,23.43,23.47,880500
BLCO,28-Jul-2026,16.56,16.8,16.305,16.61,810000
BLDR,28-Jul-2026,74,75.695,72.68,73.68,1920700
BLK,28-Jul-2026,1069.39,1103.48,1062.51,1097.55,1044000
BLND,28-Jul-2026,1.78,1.82,1.73,1.79,1699800
BLSH,28-Jul-2026,22.23,23.035,21.87,22.69,1722800
BLW,28-Jul-2026,12.55,12.6121,12.5132,12.55,88900
BLX,28-Jul-2026,59.77,61.335,58.63,60.08,334800
BMA,28-Jul-2026,90.52,91.5687,88.1411,90.83,222600
BME,28-Jul-2026,43.43,43.96,43.18,43.87,62900
BMEZ,28-Jul-2026,15.39,15.55,15.36,15.49,115700
BMI,28-Jul-2026,128.1,134.92,128.1,134.58,567800
BML-G,28-Jul-2026,18.72,18.78,18.72,18.72,9000
BML-H,28-Jul-2026,18.7201,18.82,18.6701,18.75,7500
BML-J,28-Jul-2026,19.74,19.88,19.74,19.74,11400
BML-L,28-Jul-2026,19.22,19.35,19.22,19.2219,15500
BMLpG,28-Jul-2026,18.72,18.78,18.72,18.72,8531
BMLpH,28-Jul-2026,18.7201,18.82,18.6701,18.82,6551
BMLpJ,28-Jul-2026,19.74,19.88,19.74,19.74,9586
BMLpL,28-Jul-2026,19.22,19.35,19.22,19.2219,15082
BMN,28-Jul-2026,25.17,25.3,25.1,25.3,4700
BMNP,28-Jul-2026,87.95,89,87.43,88.47,66900
BMNR,28-Jul-2026,17.07,17.89,16.33,17.57,33498900
BMO,28-Jul-2026,177.57,180.785,176.35,180.63,491100
BMY,28-Jul-2026,63.65,64.965,63.2,63.6,15143300
BN,28-Jul-2026,41.99,42.59,41.55,42.37,4409400
BNED,28-Jul-2026,13.1,13.22,12.64,13.03,243100
BNH,28-Jul-2026,15.54,15.54,15.32,15.41,25600
BNJ,28-Jul-2026,15.5,15.53,15.4,15.42,14000
BNL,28-Jul-2026,22.64,22.82,22.295,22.4,1645500
BNS,28-Jul-2026,86.69,88.52,86.22,88.34,1609900
BNT,28-Jul-2026,42.43,43.34,42.43,43.27,14700
BNY,28-Jul-2026,157.48,159.0323,154.88,156.49,3485000
BNY-K,28-Jul-2026,24.79,24.87,24.61,24.85,51700
BOBS,28-Jul-2026,16.29,17.01,16.225,17,2222500
BOC,28-Jul-2026,14.57,14.57,14.26,14.41,75800
BOE,28-Jul-2026,11.94,12.02,11.823,11.98,78600
BOH,28-Jul-2026,80.57,80.57,79.09,80.07,542900
BOH-A,28-Jul-2026,15.32,15.39,15.25,15.35,9600
BOH-B,28-Jul-2026,26.26,26.36,26.26,26.36,5100
BOHpA,28-Jul-2026,15.32,15.39,15.25,15.362,7284
BOHpB,28-Jul-2026,26.26,26.36,26.26,26.35,4097
BOND,28-Jul-2026,90.86,91.16,90.86,91.06,504900
BOOT,28-Jul-2026,156.13,160.51,155.8002,158.62,730600
BORR,28-Jul-2026,4.09,4.119,3.87,3.9,4796000
BOW,28-Jul-2026,31.45,32.43,31.05,32.16,87600
BOX,28-Jul-2026,30.65,31.67,30.55,31.5,2922000
BP,28-Jul-2026,42.34,42.72,41.62,41.67,8443700
BPRE,28-Jul-2026,12.34,12.535,12.1811,12.39,625200
BR,28-Jul-2026,155.43,160.94,155.22,158.18,1364200
BRBR,28-Jul-2026,13.88,14.175,13.52,13.66,3650600
BRC,28-Jul-2026,97.41,99.25,97.41,97.72,174800
BRCC,28-Jul-2026,1,1.03,0.9902,1.01,604000
BRCE,28-Jul-2026,29.2344,29.2344,29.2344,29.2344,100
BREE,28-Jul-2026,25.465,25.465,25.465,25.465,100
BRIE,28-Jul-2026,29.61,29.74,29.385,29.7,102800
BRK.A,28-Jul-2026,748725,769500,748725,768010,200
BRK.B,28-Jul-2026,500.33,513.44,499.5,512.37,6369900
BRO,28-Jul-2026,68.97,74.135,67.665,73.65,4927500
BROL,28-Jul-2026,24.87,25.099,24.8,25.07,7900
BROS,28-Jul-2026,64.81,66.21,64.18,64.67,2383600
BRSL,28-Jul-2026,10.56,10.6348,10.29,10.47,3077700
BRSP,28-Jul-2026,5.26,5.31,5.207,5.24,1665400
BRT,28-Jul-2026,14.99,15.4035,14.85,15.09,26200
BRW,28-Jul-2026,6.56,6.68,6.56,6.61,163700
BRX,28-Jul-2026,31.8,32.53,31.5,31.83,5417000
BSAC,28-Jul-2026,34.11,34.51,33.825,33.94,224900
BSBR,28-Jul-2026,5.53,5.56,5.47,5.48,1273300
BSL,28-Jul-2026,12.96,12.98,12.94,12.94,15900
BSM,28-Jul-2026,14.88,14.995,14.69,14.79,297600
BST,28-Jul-2026,44.45,44.9499,44.1351,44.54,110200
BSTZ,28-Jul-2026,27.56,27.8,27.28,27.35,170600
BSX,28-Jul-2026,46.42,47.155,45.81,46.06,26905600
BTE,28-Jul-2026,4.14,4.14,3.96,4.01,15083300
BTGO,28-Jul-2026,5.03,5.05,4.78,4.97,904900
BTI,28-Jul-2026,62.01,62.81,61.89,62.3,5844000
BTO,28-Jul-2026,40.8,42,40.8,41.51,59000
BTT,28-Jul-2026,22.42,22.66,22.42,22.5,58200
BTU,28-Jul-2026,22.9,23.38,22.55,23.24,4311300
BTX,28-Jul-2026,7.94,7.97,7.715,7.87,679800
BTZ,28-Jul-2026,9.96,10.015,9.95,10,172600
BUD,28-Jul-2026,82.33,84.09,82.25,83.2,2251000
BUI,28-Jul-2026,27.7,28.0108,27.47,27.54,38900
BUR,28-Jul-2026,4.26,4.4086,4.165,4.36,1680000
BURL,28-Jul-2026,361.93,373.36,361.93,370.01,721700
BUXX,28-Jul-2026,20.26,20.26,20.25,20.25,232500
BV,28-Jul-2026,14.35,14.575,13.99,14,533300
BVN,28-Jul-2026,31.05,31.445,30.04,30.38,507800
BW,28-Jul-2026,9.19,9.26,8.35,8.83,4158100
BW-A,28-Jul-2026,21.81,21.87,21.11,21.4,26000
BWA,28-Jul-2026,63.37,63.69,61.64,63.21,2147100
BWG,28-Jul-2026,7.71,7.71,7.66,7.69,42400
BWLP,28-Jul-2026,21.46,21.66,21.21,21.45,312600
BWMX,28-Jul-2026,16.96,17.42,16.59,17.26,106300
BWNB,28-Jul-2026,25.18,25.21,25.18,25.21,21300
BWpA,28-Jul-2026,21.81,21.87,21.11,21.4,22675
BWXT,28-Jul-2026,173.91,173.91,165.46,169.67,855800
BX,28-Jul-2026,132.27,134.02,130.4001,133.9,6230100
BXC,28-Jul-2026,59,61.07,59,59.81,116900
BXDC,28-Jul-2026,21.17,21.49,20.42,20.63,717000
BXMT,28-Jul-2026,16.55,16.85,16.55,16.64,1229600
BXP,28-Jul-2026,69.55,70.285,68.38,69.96,2091900
BXSL,28-Jul-2026,23.04,23.33,23,23.32,1914700
BY,28-Jul-2026,39.11,39.4199,38.86,39.2,281300
BYD,28-Jul-2026,88.87,91.41,88.78,91.26,1233600
BZH,28-Jul-2026,33.33,34,33.27,33.4,245100
C,28-Jul-2026,132.78,133,130.75,132.47,9421900
C-N,28-Jul-2026,28.53,28.53,28.33,28.37,386000
C-R,28-Jul-2026,24.64,24.71,24.57,24.59,133800
CAAP,28-Jul-2026,26.04,26.46,25.6001,26.1,129800
CABO,28-Jul-2026,40.68,44.12,40.68,43.82,207800
CACI,28-Jul-2026,503.28,512.31,498.1605,510.06,350000
CAF,28-Jul-2026,19.83,19.83,19.3,19.55,20000
CAG,28-Jul-2026,15.41,15.68,15.23,15.43,16183900
CAH,28-Jul-2026,232.09,233.77,230.32,232.51,2652200
CAL,28-Jul-2026,12.56,13.39,12.55,13.3,548200
CALX,28-Jul-2026,36.9,37.775,36.35,37.1,991600
CALY,28-Jul-2026,18.29,18.4,17.84,18.25,1396000
CANG,28-Jul-2026,1.7,1.72,1.61,1.7,107200
CAPL,28-Jul-2026,21.95,22.16,21.8,21.99,32500
CARR,28-Jul-2026,67.52,68.3,62.4146,63.16,16362600
CARS,28-Jul-2026,11.68,12.68,11.68,12.61,672200
CAT,28-Jul-2026,855.76,855.82,824,840.85,3813200
CATO,28-Jul-2026,3.26,3.4,3.1901,3.37,14600
CAVA,28-Jul-2026,63.57,65.4999,62.5,65,3898700
CB,28-Jul-2026,361.53,365.1704,360.345,363.5,2137900
CBAN,28-Jul-2026,21.79,22.29,21.68,22.21,176100
CBL,28-Jul-2026,58.93,60.18,58.5,60.05,430700
CBNA,28-Jul-2026,45,45.02,41.84,43.39,20300
CBRE,28-Jul-2026,145.81,149,145.035,147.05,2519900
CBT,28-Jul-2026,90.16,92.99,89.95,91.05,256700
CBU,28-Jul-2026,64.56,65.6323,62.67,64.75,343000
CBZ,28-Jul-2026,45.61,46.82,45.61,46.7,1097100
CC,28-Jul-2026,16.99,17.32,16.81,17.07,1783500
CCI,28-Jul-2026,75.04,78.145,74.73,75.75,4481900
CCID,28-Jul-2026,25.25,25.34,25.25,25.3399,500
CCIF,28-Jul-2026,2.64,2.7,2.63,2.64,78400
CCJ,28-Jul-2026,87.24,87.77,84.52,86.96,3306600
CCK,28-Jul-2026,120,121.9,119.135,121.2,1320400
CCL,28-Jul-2026,27.09,28.315,26.91,28.23,27080900
CCM,28-Jul-2026,4.55,5.44,4.505,4.6,32900
CCO,28-Jul-2026,2.42,2.42,2.4,2.42,13519600
CCS,28-Jul-2026,71.66,72.88,70.77,71.25,334200
CCU,28-Jul-2026,11.91,11.98,11.55,11.91,234600
CDE,28-Jul-2026,14.94,15.16,14.58,14.91,27321400
CDLR,28-Jul-2026,21.85,21.85,21.48,21.58,85500
CDP,28-Jul-2026,38.86,38.86,37.81,38.24,1117100
CDR-B,28-Jul-2026,17.36,17.8,16.99,17.1,2300
CDR-C,28-Jul-2026,16.25,16.89,16,16,2200
CDRE,28-Jul-2026,32.93,34.23,32.51,33.4,428500
CDRpB,28-Jul-2026,17.36,17.8,16.99,17.1,2020
CDRpC,28-Jul-2026,16.25,16.89,16,16,1600
CE,28-Jul-2026,44.63,45.45,43.39,43.5,2318400
CEE,28-Jul-2026,20.77,20.93,20.65,20.93,4100
CEL-,28-Jul-2026,0.118,0.118,0.0813,0.0813,28500
CELGr,28-Jul-2026,0.118,0.118,0.0813,0.0813,28223
CEPU,28-Jul-2026,14.79,14.79,14.34,14.53,145600
CF,28-Jul-2026,121.49,123.635,120.86,122.92,2188400
CFG,28-Jul-2026,71.33,73.07,71.16,72.94,5126300
CFG-E,28-Jul-2026,18.14,18.26,18.11,18.19,26400
CFG-H,28-Jul-2026,25.79,25.92,25.77,25.89,22100
CFG-I,28-Jul-2026,24.88,24.88,24.755,24.815,22000
CFGpE,28-Jul-2026,18.14,18.26,18.11,18.23,21762
CFGpH,28-Jul-2026,25.95,25.95,25.77,25.89,16765
CFGpI,28-Jul-2026,24.88,24.88,24.755,24.815,18228
CFND,28-Jul-2026,3.35,3.35,3.25,3.25,8300
CFR,28-Jul-2026,161.76,167.68,161.65,167.06,708200
CFR-B,28-Jul-2026,16.55,16.67,16.55,16.59,6300
CFRpB,28-Jul-2026,16.55,16.67,16.55,16.59,4002
CFT-A,28-Jul-2026,25.38,25.45,25.3,25.3,2600
CGAU,28-Jul-2026,16.12,16.17,15.74,16.07,2513200
CGV,28-Jul-2026,15.32,15.4,15.32,15.37,33300
CHCT,28-Jul-2026,19,19.165,18.8802,19.02,252300
CHD,28-Jul-2026,100.73,101.68,99.57,99.93,2269100
CHE,28-Jul-2026,516.1,520.01,511.05,517.63,198300
CHGG,28-Jul-2026,1,1.1,0.9731,1.08,2148700
CHH,28-Jul-2026,113.83,115.3599,112.87,114.64,535700
CHM-A,28-Jul-2026,22.375,22.375,22.15,22.225,1900
CHMI,28-Jul-2026,2.23,2.2501,2.23,2.23,159600
CHMIpA,28-Jul-2026,22.375,22.375,22.15,22.225,1681
CHPT,28-Jul-2026,5.37,5.39,5.135,5.34,344300
CHT,28-Jul-2026,43.15,43.49,43.15,43.24,108900
CHWY,28-Jul-2026,22.13,22.95,22,22.92,7690900
CI,28-Jul-2026,293.58,304.69,291.89,301.06,1858900
CIA,28-Jul-2026,4.93,5.21,4.925,5.08,139300
CIB,28-Jul-2026,90.6,90.71,87.31,89.07,453200
CICB,28-Jul-2026,24.73,24.7701,24.72,24.77,13500
CICC,28-Jul-2026,24.54,24.57,24.49,24.52,1300
CIEN,28-Jul-2026,354.9,357.47,328.8,350.51,4180700
CIG,28-Jul-2026,2.18,2.2,2.15,2.17,10764300
CIG.C,28-Jul-2026,3.3,3.3,3.27,3.27,1200
CII,28-Jul-2026,23.95,24.0426,23.62,23.9,178200
CIM,28-Jul-2026,12.54,12.71,12.49,12.69,443900
CIM-A,28-Jul-2026,21.78,21.78,21.5,21.55,8800
CIM-B,28-Jul-2026,23.59,23.9,23.55,23.9,14600
CIM-C,28-Jul-2026,22.22,22.64,22.22,22.59,11500
CIM-D,28-Jul-2026,23.39,23.9699,23.39,23.77,9100
CIMN,28-Jul-2026,25.43,25.49,25.4101,25.42,10200
CIMO,28-Jul-2026,25.55,25.555,25.52,25.55,9800
CIMP,28-Jul-2026,25.48,25.48,25.45,25.45,1200
CIMpA,28-Jul-2026,21.78,21.78,21.5,21.7,7357
CIMpB,28-Jul-2026,23.59,23.9,23.55,23.9,10725
CIMpC,28-Jul-2026,22.22,22.64,22.22,22.59,8726
CIMpD,28-Jul-2026,23.39,23.9699,23.39,23.73,5778
CINT,28-Jul-2026,3.23,3.32,3.225,3.28,51000
CION,28-Jul-2026,5.98,6.14,5.98,6.14,256800
CL,28-Jul-2026,94.11,95.46,92.7,92.73,5089800
CLB,28-Jul-2026,11.4,11.41,10.635,10.69,637300
CLBR,28-Jul-2026,10.34,10.34,10.34,10.34,600
CLD-A,28-Jul-2026,20.23,20.45,20.22,20.45,18800
CLDT,28-Jul-2026,13.85,13.88,13.43,13.67,308000
CLDTpA,28-Jul-2026,20.23,20.44,20.22,20.44,13317
CLF,28-Jul-2026,12.22,12.465,11.8529,11.98,36183900
CLH,28-Jul-2026,304.54,306.3467,299.84,303.67,677000
CLPR,28-Jul-2026,2.87,2.912,2.87,2.88,12200
CLS,28-Jul-2026,328,350.91,317.12,350.2,7884000
CLVT,28-Jul-2026,2.13,2.43,2.13,2.4,9182200
CLW,28-Jul-2026,17.49,18.29,17.03,17.51,203400
CLX,28-Jul-2026,98.35,101.3699,97.8,100.32,2843600
CM,28-Jul-2026,117.94,120.07,116.66,119.82,998000
CMBT,28-Jul-2026,15.36,15.595,15.285,15.4,554300
CMC,28-Jul-2026,68.11,71.09,68.11,70.47,1103900
CMCM,28-Jul-2026,2.71,2.95,2.68,2.9199,11100
CMDB,28-Jul-2026,18.58,19.01,18.25,18.48,40200
CMG,28-Jul-2026,33.81,34.16,33.095,33.51,13825700
CMI,28-Jul-2026,650.03,650.46,628.965,641.6,1296800
CMP,28-Jul-2026,29.45,29.92,28.84,29.69,388100
CMR-B,28-Jul-2026,26.03,26.05,26.03,26.05,600
CMR-C,28-Jul-2026,26.5,26.605,26.5,26.51,1600
CMR-D,28-Jul-2026,27,27.0046,26.8183,26.99,12900
CMRE,28-Jul-2026,15.41,15.62,15.305,15.43,274400
CMREpB,28-Jul-2026,26.03,26.05,26.03,26.05,400
CMREpC,28-Jul-2026,26.5,26.605,26.5,26.51,1540
CMREpD,28-Jul-2026,27.0046,27.0046,26.8183,26.99,11319
CMS,28-Jul-2026,74.92,76.39,74.37,74.37,4404900
CMS-B,28-Jul-2026,75.06,75.06,75,75,300
CMS-C,28-Jul-2026,16.46,16.64,16.44,16.5,28800
CMSA,28-Jul-2026,20.78,20.97,20.78,20.9,12700
CMSC,28-Jul-2026,21.85,21.9,21.765,21.8101,10400
CMSD,28-Jul-2026,22.07,22.17,21.9701,22.12,27200
CMSpB,28-Jul-2026,75.06,75.06,75,75,235
CMSpC,28-Jul-2026,16.46,16.64,16.44,16.5,24953
CMTG,28-Jul-2026,2.19,2.2,2.12,2.12,373800
CNA,28-Jul-2026,54.51,55.71,54.51,55.31,469100
CNC,28-Jul-2026,59.51,64.92,56.67,63.91,12246800
CNF,28-Jul-2026,2.39,2.43,2.345,2.43,1000
CNH,28-Jul-2026,11.14,11.45,11.1382,11.44,16089900
CNI,28-Jul-2026,129.01,129.76,128.49,129.52,1281300
CNK,28-Jul-2026,33.99,35.15,33.915,35.06,3582100
CNM,28-Jul-2026,43.19,44.4,43.19,43.98,1350100
CNMD,28-Jul-2026,44.45,46.4867,44.12,44.25,762700
CNNE,28-Jul-2026,14.93,15.31,14.8,15.13,625700
CNO,28-Jul-2026,53.25,53.835,53.205,53.52,628000
CNO-A,28-Jul-2026,16.8,16.8,16.68,16.74,1800
CNOpA,28-Jul-2026,16.8,16.8,16.68,16.74,1524
CNP,28-Jul-2026,43.57,45.26,43.57,44.1,7448300
CNQ,28-Jul-2026,44.95,45.3499,44.15,44.19,9846100
CNR,28-Jul-2026,82.48,82.5,79.08,79.74,777700
CNS,28-Jul-2026,81.37,82.705,81.3,82.43,253000
CNX,28-Jul-2026,33.88,34.61,33.57,34.2,2152000
COD-A,28-Jul-2026,19.61,19.8,19.61,19.79,1800
COD-B,28-Jul-2026,21.99,22.18,21.99,22.1,7500
COD-C,28-Jul-2026,21.9,22,21.9,21.98,2500
CODI,28-Jul-2026,10.1,10.39,10.09,10.33,430900
CODIpA,28-Jul-2026,19.61,19.8,19.61,19.79,1168
CODIpB,28-Jul-2026,21.99,22.18,21.99,22.1,6649
CODIpC,28-Jul-2026,21.9,22,21.9,21.98,1781
COF,28-Jul-2026,207.52,212.57,206.9429,212.41,5264100
COF-I,28-Jul-2026,18.11,18.15,18.05,18.07,81100
COF-J,28-Jul-2026,17.33,17.4699,17.33,17.4144,75700
COF-K,28-Jul-2026,16.75,16.845,16.75,16.76,7000
COF-L,28-Jul-2026,15.82,15.8999,15.75,15.82,26100
COF-N,28-Jul-2026,15.33,15.42,15.3202,15.38,23200
COFpI,28-Jul-2026,18.11,18.15,18.05,18.09,73216
COFpJ,28-Jul-2026,17.33,17.4699,17.33,17.4144,69023
COFpK,28-Jul-2026,16.75,16.845,16.75,16.8,6002
COFpL,28-Jul-2026,15.82,15.8999,15.75,15.82,22920
COFpN,28-Jul-2026,15.33,15.42,15.3202,15.34,21967
COHR,28-Jul-2026,257.28,257.33,228.2301,243.33,8375000
COLD,28-Jul-2026,14.67,14.875,14.475,14.6,4680400
COMP,28-Jul-2026,11.86,12.04,11.62,11.88,8325100
CON,28-Jul-2026,32.22,32.82,32.1,32.69,646100
COOK,28-Jul-2026,61.36,61.36,57.15,58.97,25500
COP,28-Jul-2026,115.99,117.19,113.21,114.1,7643900
COP.W,28-Jul-2026,0.0822,0.0822,0.0822,0.0822,100
COPL,28-Jul-2026,10.47,10.47,10.47,10.47,100
COR,28-Jul-2026,314.66,320.58,314.3,319.58,1237800
COSO,28-Jul-2026,27.39,27.8,27.355,27.68,70600
COTY,28-Jul-2026,2.75,2.85,2.7,2.78,7672400
COUR,28-Jul-2026,5.73,5.98,5.73,5.85,6164900
CP,28-Jul-2026,91.54,92.495,91.3101,91.7,2513900
CPA,28-Jul-2026,138.44,140.64,136.37,140.01,390600
CPAC,28-Jul-2026,12.1,12.32,12,12.11,54900
CPAI,28-Jul-2026,49.42,49.855,48.94,49.83,45700
CPAY,28-Jul-2026,383.5,389.25,381.955,384.32,715700
CPF,28-Jul-2026,39.45,40.31,39.29,39.71,148500
CPK,28-Jul-2026,137.15,140.83,137.15,137.92,232600
CPN,28-Jul-2026,28.53,28.53,28.33,28.34,373976
CPNG,28-Jul-2026,15.93,15.98,15.36,15.44,15565300
CPRI,28-Jul-2026,16.18,16.555,15.91,16.4,3880800
CPS,28-Jul-2026,28.96,29.81,28.1477,29.61,114300
CPT,28-Jul-2026,113.92,115.75,113.885,115.04,1315000
CQP,28-Jul-2026,62.26,64.27,62.26,64.08,68900
CR,28-Jul-2026,226.9,227.46,222.105,226.34,714900
CRBD,28-Jul-2026,22.2,22.25,22.16,22.21,40300
CRBG,28-Jul-2026,31.57,32.47,31.34,32.31,5424100
CRC,28-Jul-2026,51.02,51.17,49.25,49.3,635200
CRCL,28-Jul-2026,62.03,65.88,61.23,64.32,8128200
CRD.A,28-Jul-2026,11.33,11.4,11.215,11.3,44300
CRD.B,28-Jul-2026,10.35,10.7,10.3,10.3,5000
CRGY,28-Jul-2026,10.49,10.595,10.23,10.42,6610600
CRH,28-Jul-2026,103.92,104.28,102.135,103.4,4201900
CRI,28-Jul-2026,39.28,39.72,38.95,39.46,717000
CRK,28-Jul-2026,13,13.18,12.215,12.38,3202800
CRL,28-Jul-2026,232.3,242.73,231.5,240.43,1257900
CRM,28-Jul-2026,176.905,184.54,176.905,181.5,17204600
CRS,28-Jul-2026,570,571.9325,549.23,560.43,1354200
CRT,28-Jul-2026,10.13,10.13,9.91,9.97,5900
CSAN,28-Jul-2026,3.17,3.2,3.11,3.11,1370600
CSL,28-Jul-2026,345.37,352.78,344.19,347.72,417000
CSQR,28-Jul-2026,21.73,22.02,21.11,21.69,1555000
CSR,28-Jul-2026,55.78,57.005,55,56.01,163100
CSTM,28-Jul-2026,29.11,29.5,28.61,29.08,1969100
CSV,28-Jul-2026,40.54,41.34,40.24,40.84,130400
CSW,28-Jul-2026,296.63,300.45,294.41,298.93,124000
CTA-A,28-Jul-2026,52.9,53.275,52.9,52.9,500
CTA-B,28-Jul-2026,65.74,65.9799,65.74,65.8,1000
CTApA,28-Jul-2026,52.9,53.275,52.9,52.9,510
CTApB,28-Jul-2026,65.74,65.9799,65.74,65.8,702
CTEV,28-Jul-2026,21.97,23.36,21.16,22.67,75700
CTGG,28-Jul-2026,17.07,17.105,16.92,16.93,70000
CTHH,28-Jul-2026,17.2,17.24,17.12,17.14,64400
CTO,28-Jul-2026,22.19,22.22,21.825,21.91,372900
CTO-A,28-Jul-2026,21.13,21.16,21.13,21.16,300
CTOpA,28-Jul-2026,21.13,21.16,21.13,21.16,300
CTOS,28-Jul-2026,10.75,10.75,10.205,10.35,1115000
CTRE,28-Jul-2026,43.52,43.62,42.695,42.73,1713400
CTRI,28-Jul-2026,27.05,27.22,25.65,26.04,1296900
CTS,28-Jul-2026,62.67,66.2,61.87,64.82,503600
CTVA,28-Jul-2026,88.56,89.745,87.78,88.95,5697800
CUBE,28-Jul-2026,42.76,43.26,42.44,42.5,3680000
CUBI,28-Jul-2026,78.66,79.62,78.4001,79.59,234600
CURB,28-Jul-2026,30.85,32.15,30.41,31.65,2089600
CURV,28-Jul-2026,2.64,2.72,2.6,2.72,322300
CUZ,28-Jul-2026,32.22,32.22,31.56,31.71,2420900
CVE,28-Jul-2026,28.08,28.225,27.35,27.66,10941100
CVEO,28-Jul-2026,34.68,34.7999,33.37,34.38,63900
CVI,28-Jul-2026,34.17,34.73,32.73,33.74,827000
CVLG,28-Jul-2026,44.47,45.15,43.3,43.4,224200
CVNA,28-Jul-2026,64.04,66.66,61.95,66.07,11291800
CVS,28-Jul-2026,107.97,109.59,107.08,109.34,6682200
CVSA,28-Jul-2026,121,126.64,121,126.3,346800
CVX,28-Jul-2026,191.47,191.97,186.73,187.58,7406700
CW,28-Jul-2026,739.3,739.3,710.81,728.8,211800
CWEN,28-Jul-2026,32.1,32.66,30.9,31.44,1543400
CWH,28-Jul-2026,6.21,6.33,6.065,6.28,3579800
CWK,28-Jul-2026,13.27,13.67,13.11,13.65,1412400
CWT,28-Jul-2026,51.46,53.125,50.95,52.44,444600
CX,28-Jul-2026,12.2,12.255,11.94,12,6895900
CXM,28-Jul-2026,6.19,6.445,6.18,6.31,3042800
CXT,28-Jul-2026,54.1,54.81,53.48,54.56,596400
CXW,28-Jul-2026,30.99,31.525,30.56,30.63,964800
CYD,28-Jul-2026,45.98,47.09,45.045,46.43,99900
CYH,28-Jul-2026,2.72,2.885,2.71,2.79,2977200
D,28-Jul-2026,70.84,71.93,70.6,70.62,4011100
DAC,28-Jul-2026,140.73,140.73,138.23,140.41,106200
DAL,28-Jul-2026,86.91,89.69,86.23,89.37,7214700
DAN,28-Jul-2026,27.11,27.615,26.7526,27.38,1173500
DAO,28-Jul-2026,16.1,16.1,15.7838,15.98,50400
DAR,28-Jul-2026,60.09,60.35,58.255,58.42,2506900
DAVA,28-Jul-2026,2.79,3.095,2.78,2.9,572600
DB,28-Jul-2026,35.07,35.48,34.8,35.36,2378700
DBD,28-Jul-2026,90.43,91.195,89.2,90.75,373400
DBI,28-Jul-2026,5.9,6.455,5.84,6.35,559200
DBL,28-Jul-2026,14.03,14.1,14.0101,14.07,32200
DBR-H,28-Jul-2026,15.715,15.715,15.01,15.01,11600
DBR-I,28-Jul-2026,15.12,15.425,14.99,15.15,18700
DBR-J,28-Jul-2026,15.09,15.62,15.09,15.3,54700
DBRG,28-Jul-2026,15.86,15.86,15.82,15.85,3514400
DBRGpH,28-Jul-2026,15.715,15.715,15.01,15.01,5457
DBRGpI,28-Jul-2026,15.12,15.425,14.99,15.1873,11702
DBRGpJ,28-Jul-2026,15.09,15.62,15.09,15.3,50978
DCBG,28-Jul-2026,26.3,26.3,26.16,26.29,2100
DCH,28-Jul-2026,5.58,5.65,5.47,5.61,3160500
DCI,28-Jul-2026,93.78,96.35,93.25,95.36,957900
DCO,28-Jul-2026,183,183,175.28,177.66,432200
DCO-,28-Jul-2026,17.8,17.81,17.765,17.77,15500
DCOM,28-Jul-2026,40.35,41.25,40.08,40.81,393000
DD,28-Jul-2026,140.47,142.67,139.485,140.77,1338800
DDD,28-Jul-2026,2.62,2.62,2.46,2.52,1979900
DDL,28-Jul-2026,2.36,2.46,2.36,2.41,433000
DDS,28-Jul-2026,569.83,599.33,569.83,588.95,193100
DDT,28-Jul-2026,26.23,26.24,26.1501,26.24,6900
DE,28-Jul-2026,630.22,643.99,628,639.84,1360000
DEA,28-Jul-2026,25.45,25.54,25.2,25.22,307200
DEC,28-Jul-2026,12.82,13,12.4,12.5,1041400
DECK,28-Jul-2026,99.13,104.24,99.13,103.92,3095500
DEI,28-Jul-2026,12.16,12.21,11.84,12.01,1757600
DELL,28-Jul-2026,401.26,403.9994,358.8801,392.1,9448600
