Symbol,Date,Open,High,Low,Close,Volume
BIPH,03-Sep-2026,15.69,15.81,15.69,15.71,8000
BIPI,03-Sep-2026,16.48,16.65,16.41,16.42,61100
BIPJ,03-Sep-2026,24.23,24.23,23.94,23.97,7600
BIPpA,03-Sep-2026,17.02,17.086,17,17.05,3435
BIPpB,03-Sep-2026,16.5,16.53,16.49,16.49,11861
BIRK,03-Sep-2026,33.98,34.2919,33.64,33.95,2028300
BIT,03-Sep-2026,11.95,11.95,11.89,11.89,174300
BJ,03-Sep-2026,93,93.375,91.65,93.19,1325600
BKD,03-Sep-2026,11.98,12.02,11.75,11.94,4441700
BKE,03-Sep-2026,43.68,44,42.67,43.41,358600
BKH,03-Sep-2026,72.98,73.555,72.53,73.3,1002300
BKK.W,03-Sep-2026,0.0102,0.0254,0.0102,0.0186,36300
BKKT,03-Sep-2026,7.74,8.425,7.6331,8.38,1473500
BKKT.WS,03-Sep-2026,0.0102,0.0254,0.0102,0.0186,36247
BKSY,03-Sep-2026,22,22.1138,20.15,20.63,1428200
BKT,03-Sep-2026,10.32,10.3577,10.26,10.29,102300
BKU,03-Sep-2026,45.55,46.2175,45.41,45.9,562400
BKV,03-Sep-2026,25.28,26.56,24.83,26.29,1134000
BLCO,03-Sep-2026,18.22,18.27,17.77,18.14,298600
BLDR,03-Sep-2026,64.98,65.72,62.51,64.18,1575400
BLK,03-Sep-2026,1117.42,1132.99,1112.065,1126.15,519900
BLND,03-Sep-2026,1.54,1.57,1.5,1.51,1071700
BLSH,03-Sep-2026,33.89,37.1,33.89,36.22,2191500
BLW,03-Sep-2026,12.68,12.68,12.54,12.59,87100
BLX,03-Sep-2026,55.76,55.99,55.53,55.84,124600
BMA,03-Sep-2026,79.31,80.77,77.52,79.18,256600
BME,03-Sep-2026,45.89,46.1638,45.68,46.01,27100
BMEZ,03-Sep-2026,16.91,16.99,16.76,16.94,67300
BMI,03-Sep-2026,133.79,136.68,133.3,136.02,257700
BML-G,03-Sep-2026,18.48,18.65,18.48,18.65,4400
BML-H,03-Sep-2026,18.53,18.56,18.43,18.55,25700
BML-J,03-Sep-2026,19.67,19.69,19.6,19.61,14200
BML-L,03-Sep-2026,19.52,19.5818,19.2571,19.4,13900
BMLpG,03-Sep-2026,18.48,18.65,18.48,18.65,3872
BMLpH,03-Sep-2026,18.5284,18.56,18.43,18.55,23583
BMLpJ,03-Sep-2026,19.67,19.69,19.6,19.67,12071
BMLpL,03-Sep-2026,19.52,19.5818,19.2571,19.4,11271
BMN,03-Sep-2026,26.19,26.35,25.73,25.8,6800
BMNP,03-Sep-2026,98.61,98.7,97,97.93,26200
BMNR,03-Sep-2026,23.86,26.6,23.79,26.45,67069900
BMO,03-Sep-2026,173.72,177.13,173.34,176.86,694100
BMY,03-Sep-2026,68.08,68.24,66.615,68.09,6224200
BN,03-Sep-2026,40.22,40.49,39.87,40.42,2746200
BNED,03-Sep-2026,12.23,12.48,11.955,12.2,271700
BNH,03-Sep-2026,14.9,14.97,14.8,14.84,17800
BNJ,03-Sep-2026,14.82,14.8999,14.8,14.82,15100
BNL,03-Sep-2026,21.16,21.37,20.87,20.87,2416600
BNS,03-Sep-2026,94,95.34,93.66,94.92,1425300
BNT,03-Sep-2026,39.87,40.48,39.87,40.41,17000
BNY,03-Sep-2026,163,164.63,162.1701,164.33,2585400
BNY-K,03-Sep-2026,25.38,25.39,25.17,25.19,536200
BOBS,03-Sep-2026,16.99,17.165,16.32,16.43,586500
BOC,03-Sep-2026,13.95,14.02,13.76,13.8,92400
BOE,03-Sep-2026,12.49,12.5408,12.395,12.52,129600
BOH,03-Sep-2026,77,77.71,76.59,76.65,274800
BOH-A,03-Sep-2026,15.31,15.31,15.22,15.29,9700
BOH-B,03-Sep-2026,25.91,25.97,25.737,25.81,20300
BOHpA,03-Sep-2026,15.31,15.31,15.22,15.28,8296
BOHpB,03-Sep-2026,25.91,25.97,25.737,25.84,18185
BOND,03-Sep-2026,90.23,90.23,90.04,90.05,721200
BOOT,03-Sep-2026,150.3,151.085,146.27,147.36,394800
BORR,03-Sep-2026,4.85,4.85,4.565,4.61,4339100
BOW,03-Sep-2026,33.71,33.91,33.64,33.64,457400
BOX,03-Sep-2026,35.29,36.05,34.7414,35.96,2422000
BP,03-Sep-2026,43.91,44.05,43.555,43.58,5811200
BPRE,03-Sep-2026,12.2,12.29,11.9,11.91,760700
BR,03-Sep-2026,178.38,182.94,176.56,178.91,754100
BRBR,03-Sep-2026,10.72,11.09,10.39,10.4,2368800
BRC,03-Sep-2026,92.68,96.9845,89.02,90.34,364700
BRCC,03-Sep-2026,8.45,8.59,8.225,8.59,53100
BRCE,03-Sep-2026,30.65,30.65,30.604,30.604,200
BREE,03-Sep-2026,27.2,27.4359,27.13,27.4359,1000
BRIE,03-Sep-2026,31.08,31.37,31.08,31.355,154600
BRK.A,03-Sep-2026,758805,763126.9,758100,763022,100
BRK.B,03-Sep-2026,506.6,508.95,505.21,508.13,3850100
BRO,03-Sep-2026,72.7,74,72.13,72.56,1351500
BROL,03-Sep-2026,26.15,26.31,26.15,26.2918,900
BROS,03-Sep-2026,48.4,48.6749,46.1,46.24,4976300
BRSL,03-Sep-2026,11.31,11.38,11.055,11.34,1502700
BRSP,03-Sep-2026,4.73,4.74,4.615,4.66,897000
BRT,03-Sep-2026,14.6,14.89,14.4108,14.67,69300
BRW,03-Sep-2026,6.52,6.525,6.46,6.46,121300
BRX,03-Sep-2026,29.58,29.72,29.255,29.27,2711400
BSAC,03-Sep-2026,36.17,36.37,35.32,35.86,504800
BSBR,03-Sep-2026,5.97,6.03,5.93,6.02,7192900
BSL,03-Sep-2026,13.04,13.04,12.95,12.96,260900
BSM,03-Sep-2026,14.99,14.99,14.66,14.68,190100
BST,03-Sep-2026,50.23,50.5067,49.67,49.86,106200
BSTZ,03-Sep-2026,30.73,30.99,30.34,30.79,172300
BSX,03-Sep-2026,48.58,49.2656,46.8,46.95,19732200
BTE,03-Sep-2026,5.06,5.12,4.93,4.95,24529500
BTGO,03-Sep-2026,7.13,7.725,7.13,7.52,2048400
BTI,03-Sep-2026,56.11,56.56,55.7,55.97,3664500
BTO,03-Sep-2026,40.01,40.3725,39.81,40.07,20200
BTT,03-Sep-2026,22.6,22.6,22.5,22.54,50100
BTU,03-Sep-2026,29.61,29.7,27.4,27.64,2814500
BTX,03-Sep-2026,8.83,8.9,8.78,8.82,465100
BTZ,03-Sep-2026,10,10.02,9.97,9.97,287300
BUD,03-Sep-2026,80.38,80.54,79.605,80.22,1763700
BUI,03-Sep-2026,26.61,26.705,26.54,26.58,48000
BUR,03-Sep-2026,4.34,4.345,4.27,4.3,1647100
BURL,03-Sep-2026,258.39,260.5,252.6101,258.56,1337300
BUXX,03-Sep-2026,20.19,20.2,20.18,20.2,202200
BV,03-Sep-2026,11.31,11.485,11.2,11.33,770000
BVN,03-Sep-2026,35.17,35.17,34.52,34.77,539900
BW,03-Sep-2026,7,7.37,6.93,7.13,3835800
BW-A,03-Sep-2026,22.19,22.67,22.08,22.11,13200
BWA,03-Sep-2026,65.7,66.28,65.13,65.73,1199500
BWG,03-Sep-2026,7.58,7.64,7.58,7.6,87000
BWI.W,03-Sep-2026,0.275,0.275,0.2621,0.2621,400
BWIV,03-Sep-2026,9.91,9.91,9.91,9.91,100
BWLP,03-Sep-2026,24.68,24.705,24.34,24.61,503500
BWMX,03-Sep-2026,15.5,15.78,15.25,15.45,74700
BWpA,03-Sep-2026,22.19,22.67,22.08,22.11,9387
BWXT,03-Sep-2026,158.5,161.795,157.06,160.25,1228100
BX,03-Sep-2026,137.91,140.615,135.56,137.68,3338200
BXC,03-Sep-2026,77.44,77.675,74.75,77.28,162600
BXDC,03-Sep-2026,20.41,20.59,20.24,20.55,802800
BXMT,03-Sep-2026,14.09,14.175,13.89,14.16,1441300
BXP,03-Sep-2026,67.93,68.43,67.215,68.23,1037000
BXSL,03-Sep-2026,24.78,24.99,24.37,24.67,892600
BY,03-Sep-2026,38.42,38.89,38.33,38.72,680900
BYD,03-Sep-2026,77.23,78.31,76.355,77.79,821800
BZH,03-Sep-2026,33.27,33.31,33.2,33.2,600100
C,03-Sep-2026,135.21,138.55,134.83,138.14,12573600
C-N,03-Sep-2026,26.51,26.53,26.4,26.44,66000
C-R,03-Sep-2026,24.25,24.33,24.05,24.13,78300
CAAP,03-Sep-2026,24.35,24.69,23.76,24.21,306700
CABO,03-Sep-2026,29.06,29.06,23.81,26.06,344600
CACI,03-Sep-2026,618,634.15,614.3301,630,244200
CAF,03-Sep-2026,18.91,18.91,18.6501,18.77,8500
CAG,03-Sep-2026,16.02,16.05,15.5798,15.62,13056900
CAH,03-Sep-2026,246.11,249.26,245.82,248.61,1387100
CAL,03-Sep-2026,12.41,12.525,11.79,12.11,472100
CALX,03-Sep-2026,37.64,37.82,37.05,37.07,978200
CALY,03-Sep-2026,15.82,15.96,15.47,15.72,1281900
CANG,03-Sep-2026,1.94,2.15,1.822,2.14,290700
CAPL,03-Sep-2026,22.96,23.16,22.85,22.91,22200
CARR,03-Sep-2026,57.91,59.16,57.17,59.08,4861800
CARS,03-Sep-2026,12.13,12.37,11.71,11.79,301300
CAT,03-Sep-2026,796.9,803.92,781.49,800.14,2352500
CATO,03-Sep-2026,2.63,2.655,2.6,2.6,37300
CAVA,03-Sep-2026,62.95,63.19,60.8184,61.67,1804200
CB,03-Sep-2026,342.03,349.025,340.69,348.25,1934400
CBAN,03-Sep-2026,21.43,21.575,21.33,21.51,90800
CBL,03-Sep-2026,54.94,55.6,54.08,54.92,212600
CBNA,03-Sep-2026,47.41,47.41,46.03,46.85,12700
CBRE,03-Sep-2026,144.78,150.11,144.78,148.74,1874100
CBT,03-Sep-2026,83.77,83.77,80.95,81.19,343300
CBU,03-Sep-2026,63.6,64.0504,63.095,63.49,259500
CBZ,03-Sep-2026,54.53,54.92,54.525,54.91,1719100
CC,03-Sep-2026,15.78,15.81,15.22,15.48,1355500
CCI,03-Sep-2026,76,77.745,75.76,77.26,2637400
CCID,03-Sep-2026,25.05,25.065,25,25.065,12000
CCIF,03-Sep-2026,2.71,2.77,2.69,2.71,94200
CCJ,03-Sep-2026,98.99,101.53,98.69,100.62,3228900
CCK,03-Sep-2026,117.67,118.39,114.7301,115.59,609700
CCL,03-Sep-2026,23.85,23.9504,23.26,23.48,19918800
CCM,03-Sep-2026,4.7,4.7,4.455,4.455,1200
CCO,03-Sep-2026,2.37,2.39,2.36,2.38,6570600
CCS,03-Sep-2026,64.68,65.51,63.0001,63.88,478700
CCU,03-Sep-2026,11.78,11.98,11.635,11.92,222600
CDE,03-Sep-2026,22.14,22.155,21.205,21.65,26042200
CDLR,03-Sep-2026,25.1,25.3,24.74,25.29,60200
CDP,03-Sep-2026,35.39,35.76,35.23,35.3,822200
CDR-B,03-Sep-2026,16.1,16.49,16.1,16.4234,900
CDR-C,03-Sep-2026,15.35,15.675,15.35,15.4121,1400
CDRE,03-Sep-2026,28.63,30.155,28.1101,29.88,455700
CDRpB,03-Sep-2026,16.1,16.49,16.1,16.4234,921
CDRpC,03-Sep-2026,15.35,15.675,15.35,15.4121,1450
CE,03-Sep-2026,47.28,47.695,45.11,45.2,1225000
CEE,03-Sep-2026,20.22,20.22,19.77,19.98,1600
CEL-,03-Sep-2026,0.134,0.1479,0.134,0.1479,2300
CELGr,03-Sep-2026,0.134,0.1479,0.134,0.1479,2250
CEPU,03-Sep-2026,14.43,14.66,13.9108,14.03,297400
CF,03-Sep-2026,138.6,138.685,135.36,137.81,2270400
CFG,03-Sep-2026,69.01,71.18,69.01,70.83,2870700
CFG-E,03-Sep-2026,18.22,18.44,18.16,18.24,27400
CFG-H,03-Sep-2026,26.02,26.12,25.8627,25.96,27800
CFG-I,03-Sep-2026,24.8,24.9999,24.7966,24.84,10800
CFGpE,03-Sep-2026,18.22,18.44,18.16,18.24,21055
CFGpH,03-Sep-2026,26.02,26.12,25.8627,25.96,23046
CFGpI,03-Sep-2026,24.8,24.9999,24.7966,24.84,8460
CFND,03-Sep-2026,3.02,3.14,2.95,3.08,281900
CFR,03-Sep-2026,162.41,164.43,162.275,162.73,514900
CFR-B,03-Sep-2026,16.4,16.635,16.18,16.18,12700
CFRpB,03-Sep-2026,16.4,16.635,16.18,16.18,10339
CFT-A,03-Sep-2026,25.08,25.35,25.05,25.14,30700
CGAU,03-Sep-2026,23.02,23.1,22.46,23.04,1548800
CGV,03-Sep-2026,16.31,16.36,16.31,16.34,5000
CHCT,03-Sep-2026,14.98,15,14.82,14.9,182600
CHD,03-Sep-2026,99.38,99.4,98.0403,98.59,1940600
CHE,03-Sep-2026,528.28,533.685,516.95,524.45,136000
CHGG,03-Sep-2026,0.83,1.03,0.8098,0.9788,9108100
CHH,03-Sep-2026,100.39,100.9,98.33,99.4,444700
CHM-A,03-Sep-2026,22.0552,22.0552,21.93,21.93,700
CHM-B,03-Sep-2026,23.84,24.08,23.84,24,1500
CHMI,03-Sep-2026,2.93,2.96,2.92,2.95,181700
CHMIpA,03-Sep-2026,22.0552,22.0552,21.93,21.93,500
CHMIpB,03-Sep-2026,23.84,24.08,23.84,24,1393
CHPT,03-Sep-2026,6.9,9.35,6.71,9.08,44115500
CHT,03-Sep-2026,43.74,43.84,43.47,43.76,194200
CHWY,03-Sep-2026,24.61,25.38,23.81,23.96,6773400
CI,03-Sep-2026,284.05,286.53,280.95,286.26,1666400
CIA,03-Sep-2026,3.94,4.055,3.8616,3.97,92400
CIB,03-Sep-2026,99.49,103.28,99.45,101.87,476000
CICB,03-Sep-2026,25.19,25.19,25.11,25.11,3700
CICC,03-Sep-2026,24.92,25,24.8,24.8,6600
CIEN,03-Sep-2026,354.49,358.76,311.6,317.46,7535400
CIG,03-Sep-2026,2.18,2.18,2.13,2.15,3570000
CIG.C,03-Sep-2026,3.15,3.2905,3.15,3.28,1200
CII,03-Sep-2026,24.62,24.6573,24.35,24.57,95300
CIM,03-Sep-2026,11.59,11.62,11.45,11.57,1122300
CIM-A,03-Sep-2026,21.44,21.44,21.2208,21.25,2500
CIM-B,03-Sep-2026,24.14,24.14,23.95,23.95,19700
CIM-C,03-Sep-2026,22.6,23.03,22.6,22.96,4400
CIM-D,03-Sep-2026,24,24,23.79,23.93,12700
CIMN,03-Sep-2026,25.16,25.21,25.16,25.21,4600
CIMO,03-Sep-2026,25.31,25.4,25.305,25.36,4100
CIMP,03-Sep-2026,25.25,25.25,25.237,25.25,2900
CIMpA,03-Sep-2026,21.44,21.44,21.2208,21.25,2183
CIMpB,03-Sep-2026,24.14,24.14,23.95,23.95,17156
CIMpC,03-Sep-2026,22.6,23.03,22.6,22.96,2072
CIMpD,03-Sep-2026,24,24,23.79,23.949,11361
CINT,03-Sep-2026,3.52,3.58,3.35,3.51,257500
CION,03-Sep-2026,7.54,7.59,7.335,7.36,316900
CL,03-Sep-2026,90.04,90.625,89.14,90.09,5324000
CLB,03-Sep-2026,12.55,12.72,12.47,12.53,431000
CLB.U,03-Sep-2026,10.35,10.6,10.3,10.6,2600
CLB.W,03-Sep-2026,0.7775,0.7775,0.7675,0.7675,400
CLBR,03-Sep-2026,10.24,10.24,10.23,10.23,12100
CLD-A,03-Sep-2026,20.2,20.37,20.11,20.28,4000
CLDT,03-Sep-2026,13.26,13.26,12.88,12.99,215100
CLDTpA,03-Sep-2026,20.197,20.37,20.11,20.28,2971
CLF,03-Sep-2026,12.75,12.8133,12.18,12.28,11500400
CLH,03-Sep-2026,317.26,320.26,314.57,318.65,273500
CLPR,03-Sep-2026,3.28,3.3,3.25,3.26,40500
CLS,03-Sep-2026,282.64,314.09,280.7,309.84,3897400
CLVT,03-Sep-2026,2.11,2.24,2.1,2.15,3973300
CLW,03-Sep-2026,21.23,21.23,20.5,20.7,79000
CLX,03-Sep-2026,94.2,95.04,93.2424,94.29,2334200
CM,03-Sep-2026,116.58,118.25,115.69,118.16,941700
CMBT,03-Sep-2026,18.91,19.04,18.5,18.7,1149600
CMC,03-Sep-2026,70,70,67.9072,68.75,595800
CMCM,03-Sep-2026,3.35,3.35,3.35,3.35,1700
CMDB,03-Sep-2026,21.72,22.61,21.62,22.21,78900
CMG,03-Sep-2026,38.87,38.92,37.52,37.57,8871100
CMI,03-Sep-2026,553,553.845,543.89,545.5,1585100
CMP,03-Sep-2026,26.14,26.34,24.8101,25.14,259000
CMR-B,03-Sep-2026,25.36,25.58,25.36,25.56,900
CMR-C,03-Sep-2026,26.68,27,26.68,26.9,1700
CMR-D,03-Sep-2026,26.7,26.8,26.7,26.8,1200
CMRE,03-Sep-2026,15.58,15.72,15.35,15.39,294900
CMREpB,03-Sep-2026,25.36,25.58,25.36,25.56,900
CMREpC,03-Sep-2026,26.68,27,26.68,26.9,952
CMREpD,03-Sep-2026,26.7,26.8,26.7,26.8,404
CMS,03-Sep-2026,68.31,68.71,68.13,68.59,3206900
CMS-B,03-Sep-2026,76.55,76.55,75.89,76,3000
CMS-C,03-Sep-2026,16.08,16.2399,16.03,16.07,22300
CMSA,03-Sep-2026,19.68,19.75,19.63,19.66,14600
CMSC,03-Sep-2026,20.98,21.11,20.9156,20.92,10800
CMSD,03-Sep-2026,20.81,20.95,20.75,20.76,44200
CMSpB,03-Sep-2026,76.55,76.55,75.89,76,1298
CMSpC,03-Sep-2026,16.08,16.2399,16.03,16.0301,18404
CMTG,03-Sep-2026,1.56,1.615,1.501,1.6,943300
CNA,03-Sep-2026,48.88,49.4265,48.63,49.16,342300
CNC,03-Sep-2026,67.5,68.83,66.85,68.02,3587700
CNF,03-Sep-2026,2.23,2.29,2.17,2.176,2600
CNH,03-Sep-2026,13.71,13.89,13.38,13.84,37561400
CNI,03-Sep-2026,121.7,123.75,120.96,123.17,1552600
CNK,03-Sep-2026,35.54,35.84,34.83,34.99,1465600
CNM,03-Sep-2026,44.25,44.75,43.81,43.98,2115500
CNMD,03-Sep-2026,49.96,50.33,48.5,49.42,221700
CNNE,03-Sep-2026,15.99,16.2,15.63,15.84,435500
CNO,03-Sep-2026,55.93,56.8099,55.93,56.72,988800
CNO-A,03-Sep-2026,16.35,16.35,16.32,16.32,500
CNOpA,03-Sep-2026,16.35,16.35,16.3316,16.3316,307
CNP,03-Sep-2026,39.61,40.035,39.49,39.98,5524600
CNQ,03-Sep-2026,51.8,52.245,51.13,51.14,7983900
CNR,03-Sep-2026,103.04,103.04,96.69,97.43,554700
CNS,03-Sep-2026,78.24,79.045,76.87,78.99,186600
CNX,03-Sep-2026,37.64,38.17,37.6,37.77,1300500
COD-A,03-Sep-2026,19.75,20.21,19.68,19.71,3300
COD-B,03-Sep-2026,22.2,22.35,22.2,22.285,5000
COD-C,03-Sep-2026,22.06,22.0999,22,22.08,8300
CODI,03-Sep-2026,11.71,11.746,11.37,11.55,450700
CODIpA,03-Sep-2026,19.7501,20.21,19.68,19.71,2695
CODIpB,03-Sep-2026,22.2,22.35,22.2,22.285,4498
CODIpC,03-Sep-2026,22.055,22.0999,22,22.08,6548
COF,03-Sep-2026,219.16,221.095,216.871,220.5,3224000
COF-I,03-Sep-2026,17.54,17.7,17.42,17.48,115100
COF-J,03-Sep-2026,16.83,16.9,16.71,16.75,124700
COF-K,03-Sep-2026,16.06,16.21,16.06,16.0708,11000
COF-L,03-Sep-2026,15.29,15.47,15.09,15.2,94100
COF-N,03-Sep-2026,15.11,15.24,15.06,15.11,18000
COFpI,03-Sep-2026,17.54,17.7,17.42,17.48,102753
COFpJ,03-Sep-2026,16.83,16.9,16.71,16.74,110778
COFpK,03-Sep-2026,16.06,16.21,16.06,16.0708,9027
COFpL,03-Sep-2026,15.29,15.47,15.09,15.2,84996
COFpN,03-Sep-2026,15.11,15.24,15.06,15.1,16922
COHR,03-Sep-2026,266.86,268.65,255.25,264.41,4218900
COLD,03-Sep-2026,14.75,14.755,14,14.11,3769800
COMP,03-Sep-2026,10.83,11.23,10.815,11.06,14975900
CON,03-Sep-2026,34.3,34.6,33.753,34.51,841900
COOK,03-Sep-2026,53.12,53.12,47.45,48.61,50200
COP,03-Sep-2026,136.39,137.42,135.435,135.72,4986500
COR,03-Sep-2026,337.9,338.71,334.87,337.22,1085300
COSO,03-Sep-2026,27.32,27.91,27.16,27.7,108200
COTY,03-Sep-2026,2.92,2.96,2.88,2.93,4785500
COUR,03-Sep-2026,6.21,6.28,5.94,6.01,4464300
CP,03-Sep-2026,89.86,91.605,89.4,91.3,2085700
CPA,03-Sep-2026,129.75,130.97,128.24,129.41,115000
CPAC,03-Sep-2026,12.57,12.68,12.485,12.62,15700
CPAI,03-Sep-2026,51.56,52.1246,51.52,52.1026,31600
CPAY,03-Sep-2026,420.44,427.46,414.93,419.68,453800
CPF,03-Sep-2026,37.97,38.185,37.76,37.81,98500
CPK,03-Sep-2026,131.92,132.74,130.52,132.24,184200
CPN,03-Sep-2026,26.51,26.53,26.4,26.44,59388
CPNG,03-Sep-2026,16.14,16.2,15.46,15.51,24240900
CPRI,03-Sep-2026,12.78,13.32,12.565,13.24,5186500
CPS,03-Sep-2026,26.2,26.69,25.77,26.62,196400
CPT,03-Sep-2026,106.17,106.23,105.335,105.6,1040400
CQP,03-Sep-2026,70.82,71.25,68.04,68.41,124500
CR,03-Sep-2026,200.66,203.04,198.285,202.93,325600
CRBD,03-Sep-2026,20.95,21.07,20.59,20.95,41300
CRBG,03-Sep-2026,33.93,34.795,33.765,34.75,3233400
CRC,03-Sep-2026,53.51,53.93,53,53.42,860200
CRCL,03-Sep-2026,92.07,103.28,91.7,103.23,24733800
CRD.A,03-Sep-2026,13.46,13.75,13.32,13.44,60100
CRD.B,03-Sep-2026,11.89,12.61,11.89,12.2,8100
CRGY,03-Sep-2026,14.13,14.245,13.91,13.96,6340000
CRH,03-Sep-2026,93.79,94.1399,91.25,92.04,4188100
CRI,03-Sep-2026,32.85,33.49,31.57,33.15,1442400
CRK,03-Sep-2026,15.45,15.73,14.9,14.95,2609300
CRL,03-Sep-2026,294.21,295.77,285.56,293.35,646300
CRM,03-Sep-2026,261.98,268.27,261.6,264.43,16037800
CRS,03-Sep-2026,461.42,476.3899,458.13,467.48,490500
CRT,03-Sep-2026,10.6,10.72,10.56,10.65,6700
CSAN,03-Sep-2026,2.96,3.005,2.875,2.94,2254200
CSL,03-Sep-2026,344.99,347.21,339.66,345.04,647700
CSQR,03-Sep-2026,18.08,18.81,18.08,18.36,933600
CSR,03-Sep-2026,53.22,53.22,52.11,52.39,117800
CSTM,03-Sep-2026,26.93,27,26.02,26.48,1449400
CSV,03-Sep-2026,33.64,34.09,33.19,33.86,87900
CSW,03-Sep-2026,306.33,309.14,301.81,305.57,155400
CTA-A,03-Sep-2026,52.42,52.42,52.1,52.42,1000
CTA-B,03-Sep-2026,65.6789,65.6789,65.28,65.65,1000
CTApA,03-Sep-2026,52.42,52.42,52.1,52.42,835
CTApB,03-Sep-2026,65.6789,65.6789,65.28,65.65,700
CTEV,03-Sep-2026,40.46,42,38.52,39.09,83800
CTGG,03-Sep-2026,16.54,16.54,16.065,16.38,47300
CTHH,03-Sep-2026,17.01,17.11,16.85,16.94,34800
CTO,03-Sep-2026,21.62,21.62,21.3511,21.42,225600
CTO-A,03-Sep-2026,21.5,21.66,21.5,21.565,900
CTOpA,03-Sep-2026,21.5,21.66,21.5,21.565,522
CTOS,03-Sep-2026,9.02,9.11,8.83,8.94,1198800
CTRE,03-Sep-2026,39.74,39.8067,39.23,39.61,1656600
CTRI,03-Sep-2026,20.58,20.86,20.29,20.51,1317100
CTS,03-Sep-2026,56.88,57.315,55.59,56.54,204100
CTVA,03-Sep-2026,90.24,90.87,87.96,88.62,5552700
CUBB,03-Sep-2026,21.85,21.97,21.85,21.9,900
CUBE,03-Sep-2026,39.82,39.82,39.33,39.75,1632000
CUBI,03-Sep-2026,79.19,80.57,78.85,79.64,226800
CURB,03-Sep-2026,29.54,29.55,29.18,29.41,1258400
CURV,03-Sep-2026,2.29,2.44,2.14,2.23,894200
CUZ,03-Sep-2026,29.14,29.43,29,29.25,1838200
CVE,03-Sep-2026,32.9,33.27,32.735,32.8,4477300
CVEO,03-Sep-2026,33.83,33.98,33.31,33.76,64500
CVI,03-Sep-2026,42.45,43.64,42.11,43.58,989400
CVLG,03-Sep-2026,33.81,34.545,33.13,34.38,186200
CVNA,03-Sep-2026,75.05,76.44,72.89,73.43,5867500
CVS,03-Sep-2026,97.1,98.07,95.67,97.2,4783700
CVSA,03-Sep-2026,130,130.88,127.115,127.64,389400
CVX,03-Sep-2026,212.38,213.2,211.17,211.32,6674700
CW,03-Sep-2026,562.87,571.63,557.83,568.72,320000
CWEN,03-Sep-2026,31.61,31.63,31.23,31.47,1112600
CWH,03-Sep-2026,6.9,7.05,6.64,6.72,1129400
CWK,03-Sep-2026,13.33,13.69,13.28,13.48,2605100
CWT,03-Sep-2026,50.47,50.95,50.07,50.53,714900
CX,03-Sep-2026,10.67,10.905,10.575,10.87,4698100
CXM,03-Sep-2026,6.97,7.03,6.212,6.24,6973700
CXT,03-Sep-2026,50.4,50.4,49.4,49.99,516400
CXW,03-Sep-2026,32.31,34.15,32.28,33.66,1690900
CYD,03-Sep-2026,37.93,38.1286,36.46,37.67,90700
CYH,03-Sep-2026,2.91,2.955,2.89,2.91,726700
D,03-Sep-2026,66.47,66.92,66.38,66.79,5296100
DAC,03-Sep-2026,154.68,155.89,153.4127,154.15,138100
DAL,03-Sep-2026,78.63,78.81,77.6,78.75,4436000
DAN,03-Sep-2026,31.01,31.81,30.99,31.52,1504200
DAO,03-Sep-2026,14.9,15.73,14.79,15.6,85700
DAR,03-Sep-2026,67.6,67.74,64.81,65.75,2061500
DAVA,03-Sep-2026,3.12,3.18,3.07,3.12,99000
DB,03-Sep-2026,41.06,41.56,41.06,41.56,2416100
DBD,03-Sep-2026,67.85,69.49,66.73,68.19,214600
DBI,03-Sep-2026,5.29,5.4,5.09,5.15,576600
DBL,03-Sep-2026,14.15,14.31,14.07,14.27,165200
DBR-H,03-Sep-2026,14.88,15.05,14.88,14.98,27600
DBR-I,03-Sep-2026,15.02,15.21,14.97,15.1,157800
DBR-J,03-Sep-2026,15.3,15.45,15.22,15.44,74700
DBRG,03-Sep-2026,15.96,15.96,15.94,15.94,1921900
DBRGpH,03-Sep-2026,14.88,15.05,14.88,14.98,23770
DBRGpI,03-Sep-2026,15.02,15.21,14.97,15.1,153591
DBRGpJ,03-Sep-2026,15.3,15.45,15.22,15.45,67597
DCBG,03-Sep-2026,26.6,26.86,26.6,26.86,1500
DCH,03-Sep-2026,6.66,6.859,6.545,6.67,2119700
DCI,03-Sep-2026,90.59,90.67,89.155,90.6,485700
DCO,03-Sep-2026,167.09,167.43,161.1753,166.52,173000
DCO-,03-Sep-2026,17.35,17.45,17.3,17.35,32700
DCOM,03-Sep-2026,40.66,41.055,40.585,40.93,291600
DD,03-Sep-2026,134.39,134.39,130.69,131.13,1656000
DDD,03-Sep-2026,3.41,3.44,3.24,3.32,1861300
DDL,03-Sep-2026,2.25,2.26,2.23,2.26,153200
DDS,03-Sep-2026,641.75,657.25,633.1648,652.07,122100
DDT,03-Sep-2026,26.13,26.205,26.1,26.15,3600
DE,03-Sep-2026,703.25,705.88,685.48,694.41,1693700
DEA,03-Sep-2026,24.69,24.69,24.24,24.31,443400
DEC,03-Sep-2026,15.38,15.89,14.9851,15.72,1005300
DECK,03-Sep-2026,84,85.03,83.25,84.5,2442300
DEI,03-Sep-2026,11.53,11.555,11.25,11.28,1475700
DELL,03-Sep-2026,486.31,530.78,478.3064,516.39,20327900
DEO,03-Sep-2026,90.73,90.87,89.64,90.68,691800
DFH,03-Sep-2026,13.75,13.97,13.26,13.8,1045100
DFIN,03-Sep-2026,48.52,49.3592,47.425,49.07,200400
DFP,03-Sep-2026,20.39,20.44,20.3,20.31,65400
