Symbol,Date,Open,High,Low,Close,Volume
BIP,19-Aug-2026,38.66,39.5,38.61,39.42,585800
BIP-A,19-Aug-2026,17.18,17.3149,17.1067,17.15,33200
BIP-B,19-Aug-2026,16.78,16.91,16.7501,16.82,11500
BIPC,19-Aug-2026,39.33,40.12,39.3025,40.07,588400
BIPH,19-Aug-2026,15.9,15.9787,15.88,15.92,7700
BIPI,19-Aug-2026,16.58,16.78,16.5,16.715,23100
BIPJ,19-Aug-2026,24.56,24.56,24.43,24.5,9500
BIPpA,19-Aug-2026,17.18,17.3149,17.1067,17.15,15142
BIPpB,19-Aug-2026,16.78,16.91,16.7501,16.82,8925
BIRK,19-Aug-2026,37.5,37.66,36.11,36.13,3391000
BIT,19-Aug-2026,12.07,12.1,12,12.04,577600
BJ,19-Aug-2026,92.55,95.38,91.72,91.79,2243500
BKD,19-Aug-2026,12.4,12.5,12.09,12.12,3456900
BKE,19-Aug-2026,43.19,43.7337,42.97,43.23,387600
BKH,19-Aug-2026,73.83,73.83,72.59,73.19,984800
BKK.W,19-Aug-2026,0.0305,0.0307,0.0301,0.0301,22100
BKKT,19-Aug-2026,6.94,7.8197,6.71,7.74,2949700
BKKT.WS,19-Aug-2026,0.0305,0.0307,0.0301,0.0301,22023
BKSY,19-Aug-2026,29.09,29.09,26.9,27.9,833500
BKT,19-Aug-2026,10.43,10.45,10.3812,10.44,86800
BKU,19-Aug-2026,47.65,48.03,46.735,46.83,741100
BKV,19-Aug-2026,27,27.11,26.13,26.37,1635200
BLCO,19-Aug-2026,17.26,17.77,17.26,17.45,537900
BLDR,19-Aug-2026,70.2,73.035,69.38,72.55,2005800
BLK,19-Aug-2026,1161.52,1181.68,1155.1,1158.92,584700
BLND,19-Aug-2026,1.49,1.545,1.4409,1.5,3889400
BLSH,19-Aug-2026,24.9,28.33,24.9,26.92,2173600
BLW,19-Aug-2026,12.79,12.86,12.71,12.76,140500
BLX,19-Aug-2026,54.81,55.3015,54.23,54.25,152400
BMA,19-Aug-2026,76.45,77.475,73.955,75.22,302100
BME,19-Aug-2026,45.2,45.72,45,45.63,47700
BMEZ,19-Aug-2026,16.67,17.25,16.55,17.25,332700
BMI,19-Aug-2026,127.03,131.185,127.03,130.94,324500
BML-G,19-Aug-2026,18.57,18.57,18.13,18.39,11100
BML-H,19-Aug-2026,18.42,18.5,18.3401,18.46,32400
BML-J,19-Aug-2026,19.35,19.61,19.295,19.61,14200
BML-L,19-Aug-2026,18.95,19.1454,18.95,19.1454,43600
BMLpG,19-Aug-2026,18.57,18.57,18.13,18.39,10169
BMLpH,19-Aug-2026,18.42,18.5,18.3401,18.4171,30469
BMLpJ,19-Aug-2026,19.35,19.61,19.295,19.61,13210
BMLpL,19-Aug-2026,18.95,19.1454,18.95,19.1454,41847
BMN,19-Aug-2026,25.5,25.82,25.5,25.75,1400
BMNP,19-Aug-2026,92,92,90.675,91.4,35100
BMNR,19-Aug-2026,18.53,20.895,18.37,20.24,75667800
BMO,19-Aug-2026,183.03,184.255,175.57,175.73,1844800
BMY,19-Aug-2026,66.8,68.64,66.61,67.61,13889200
BN,19-Aug-2026,42.63,42.81,42.085,42.15,2934900
BNED,19-Aug-2026,12.18,12.348,11.93,11.96,206600
BNH,19-Aug-2026,15.1,15.16,15.1,15.14,12300
BNJ,19-Aug-2026,15.05,15.14,15.05,15.14,11100
BNL,19-Aug-2026,20.57,21.15,20.57,21.15,3455500
BNS,19-Aug-2026,90.63,90.99,87.675,87.69,2198300
BNT,19-Aug-2026,42.4,42.65,42.19,42.19,9900
BNY,19-Aug-2026,165.075,165.075,159.4,159.76,2330000
BNY-K,19-Aug-2026,24.84,24.92,24.76,24.87,31500
BOBS,19-Aug-2026,18.84,19.22,18.34,18.45,509800
BOC,19-Aug-2026,13.82,13.975,13.71,13.75,94400
BOE,19-Aug-2026,12.41,12.45,12.27,12.33,55400
BOH,19-Aug-2026,79.37,79.42,77.585,77.81,349300
BOH-A,19-Aug-2026,15.34,15.3403,15.23,15.2501,29600
BOH-B,19-Aug-2026,26.07,26.1809,26.0202,26.1807,4300
BOHpA,19-Aug-2026,15.34,15.3403,15.23,15.2501,28907
BOHpB,19-Aug-2026,26.07,26.1809,26.0202,26.1807,3522
BOND,19-Aug-2026,90.94,90.98,90.725,90.97,419600
BOOT,19-Aug-2026,159.41,169.23,159.41,169.17,738100
BORR,19-Aug-2026,4.51,4.53,4.365,4.4,4239500
BOW,19-Aug-2026,33.48,33.88,33.48,33.65,227800
BOX,19-Aug-2026,32.67,33.53,32.66,33.12,1904500
BP,19-Aug-2026,43.78,44.225,43.615,43.73,9399300
BPRE,19-Aug-2026,12.07,12.2799,12.03,12.06,509000
BR,19-Aug-2026,172.99,177.5075,170.18,176.03,1702100
BRBR,19-Aug-2026,10.31,11.02,10.28,10.73,2964100
BRC,19-Aug-2026,94.3,95.42,92.01,92.01,171100
BRCC,19-Aug-2026,0.82,0.8713,0.8056,0.81,1129300
BRCE,19-Aug-2026,30.35,30.35,30.2833,30.2833,700
BREE,19-Aug-2026,26.72,26.7755,26.72,26.7755,400
BRIE,19-Aug-2026,31.02,31.02,30.77,30.86,119900
BRK.A,19-Aug-2026,753101.1,760153.7,749451.1,750170,100
BRK.B,19-Aug-2026,503.41,507.07,499.41,499.62,3562300
BRO,19-Aug-2026,69.65,72.23,69.43,71.49,1551000
BROL,19-Aug-2026,26.29,26.29,26.2282,26.2282,500
BROS,19-Aug-2026,48.25,51.18,48.0713,50.27,4459300
BRSL,19-Aug-2026,11.12,11.46,11.06,11.38,2265300
BRSP,19-Aug-2026,4.87,4.975,4.87,4.91,598700
BRT,19-Aug-2026,14.5,14.7177,14.44,14.52,37100
BRW,19-Aug-2026,6.53,6.53,6.42,6.43,198700
BRX,19-Aug-2026,29.78,29.82,29.5,29.74,2773600
BSAC,19-Aug-2026,34.7,35.2,34.7,34.88,409400
BSBR,19-Aug-2026,5.68,5.69,5.54,5.57,5170700
BSL,19-Aug-2026,13.04,13.08,13.02,13.06,34300
BSM,19-Aug-2026,14.6,14.72,14.555,14.59,165800
BST,19-Aug-2026,49.62,49.7738,48.7607,48.89,61900
BSTZ,19-Aug-2026,31.45,31.58,30.555,30.56,100800
BSX,19-Aug-2026,50.8,52.56,50.66,52.01,16834100
BTE,19-Aug-2026,4.72,4.835,4.7,4.73,10878200
BTGO,19-Aug-2026,5.47,6.549,5.43,6.25,3586200
BTI,19-Aug-2026,56.03,56.21,55.655,55.98,3655600
BTO,19-Aug-2026,40.94,40.94,39.675,39.75,46100
BTT,19-Aug-2026,22.62,22.71,22.5576,22.64,41300
BTU,19-Aug-2026,25.59,27.03,25.55,26.85,3684100
BTX,19-Aug-2026,9.09,9.09,8.81,8.88,511700
BTZ,19-Aug-2026,10.27,10.35,10.24,10.32,271500
BUD,19-Aug-2026,77.52,78.65,77.44,78.13,1677800
BUI,19-Aug-2026,27.17,27.4999,27.17,27.37,57700
BUR,19-Aug-2026,4.21,4.42,4.21,4.34,1408000
BURL,19-Aug-2026,334,338.79,329.035,337.5,850300
BUXX,19-Aug-2026,20.26,20.26,20.24,20.24,121300
BV,19-Aug-2026,11.63,11.9,11.5,11.51,842200
BVN,19-Aug-2026,34.44,35.04,33.5,33.98,1697200
BW,19-Aug-2026,9.14,9.2,8.57,9.11,4468600
BW-A,19-Aug-2026,22.76,22.84,22.25,22.75,17000
BWA,19-Aug-2026,68.01,68.75,65.99,66.23,2566800
BWG,19-Aug-2026,7.77,7.815,7.73,7.79,113300
BWI.U,19-Aug-2026,10.08,10.08,10.08,10.08,1700
BWI.W,19-Aug-2026,0.3301,0.3301,0.3301,0.3301,200
BWIV,19-Aug-2026,9.95,9.95,9.95,9.95,500
BWLP,19-Aug-2026,23.79,23.89,23.24,23.32,394500
BWMX,19-Aug-2026,16.27,16.4199,16.03,16.15,38000
BWpA,19-Aug-2026,22.76,22.84,22.25,22.75,14784
BWXT,19-Aug-2026,165.24,165.36,158.715,162.26,1070400
BX,19-Aug-2026,142.33,146.87,141.71,145.09,3121400
BXC,19-Aug-2026,84.31,87.5,84.31,86.16,102400
BXDC,19-Aug-2026,20.48,20.56,19.64,20.01,1102700
BXMT,19-Aug-2026,14.3,14.7777,14.3,14.46,1833700
BXP,19-Aug-2026,66.92,68.77,66.69,67.22,1082800
BXSL,19-Aug-2026,24.39,24.675,24.39,24.56,1264500
BY,19-Aug-2026,39.08,39.175,38.13,38.13,227000
BYD,19-Aug-2026,82.74,83.395,82.45,82.68,528300
BZH,19-Aug-2026,33.2,33.34,33.13,33.19,710700
C,19-Aug-2026,137.74,137.79,132.35,132.89,10383200
C-N,19-Aug-2026,26.42,26.5,26.32,26.39,187400
C-R,19-Aug-2026,24.09,24.67,24.02,24.33,363000
CAAP,19-Aug-2026,23.22,23.675,22.955,23.31,301200
CABO,19-Aug-2026,27.8,29.38,25.26,25.93,298800
CACI,19-Aug-2026,659.94,669.89,656.115,662.68,146900
CAF,19-Aug-2026,19.5,19.5,19.22,19.33,20700
CAG,19-Aug-2026,15.56,16.415,15.56,16.22,13306600
CAH,19-Aug-2026,236.41,238.15,232.34,234.85,1375000
CAL,19-Aug-2026,13.21,13.75,13.1812,13.74,413600
CALX,19-Aug-2026,39.3,40.74,38.91,40.55,1018800
CALY,19-Aug-2026,16.46,16.52,16.08,16.14,1422200
CANG,19-Aug-2026,1.67,1.795,1.63,1.68,193600
CAPL,19-Aug-2026,23.93,24.1351,23.52,23.72,24400
CARR,19-Aug-2026,62.14,62.41,60.76,61.2,4085200
CARS,19-Aug-2026,11.99,12.485,11.98,12.44,470200
CAT,19-Aug-2026,845,848.9446,805.68,816.15,4143800
CATO,19-Aug-2026,3.52,3.78,3.44,3.75,202600
CAVA,19-Aug-2026,69.6,73.58,69.59,71.57,2368100
CB,19-Aug-2026,344.46,348.45,340.69,340.92,1714600
CBAN,19-Aug-2026,22.04,22.2999,21.38,21.44,122500
CBL,19-Aug-2026,57.17,57.6649,55.6196,57,181000
CBNA,19-Aug-2026,47.78,47.78,45.53,46.69,18100
CBRE,19-Aug-2026,149.05,156.55,148.32,155.07,1529600
CBT,19-Aug-2026,85.48,86.96,84.74,85.18,415800
CBU,19-Aug-2026,64.87,65.06,62.91,63.14,214400
CBZ,19-Aug-2026,54.74,55,54.71,54.87,880800
CC,19-Aug-2026,15.62,16.305,15.62,15.91,1804800
CCI,19-Aug-2026,74.48,75.49,73.95,74.65,1739600
CCID,19-Aug-2026,25.11,25.11,25,25,6300
CCIF,19-Aug-2026,2.78,2.8,2.74,2.75,78700
CCJ,19-Aug-2026,97.8,98.77,96.66,97.98,1928700
CCK,19-Aug-2026,117.43,118.44,116.535,116.92,833600
CCL,19-Aug-2026,27.58,27.61,26.625,26.69,16238300
CCM,19-Aug-2026,4.43,5.06,4.43,4.8,63900
CCO,19-Aug-2026,2.38,2.38,2.36,2.37,5168500
CCS,19-Aug-2026,71.87,73.58,68.67,70.86,204000
CCU,19-Aug-2026,11.68,11.9,11.68,11.84,148600
CCZ,19-Aug-2026,66.45,66.45,66.4499,66.4499,300
CDE,19-Aug-2026,19.61,21.3251,19.585,20.93,52678100
CDLR,19-Aug-2026,23.7,23.72,23.48,23.65,59700
CDP,19-Aug-2026,37.16,37.18,36.76,36.82,972600
CDR-B,19-Aug-2026,16.7,17.4635,16.7,16.79,5200
CDR-C,19-Aug-2026,16.24,16.4481,15.8,15.83,9300
CDRE,19-Aug-2026,33.41,34.37,33.19,34.14,269200
CDRpB,19-Aug-2026,16.7,17.4635,16.7,16.79,3850
CDRpC,19-Aug-2026,16.24,16.4481,15.8,15.83,8876
CE,19-Aug-2026,45.08,46.85,45.08,46.26,1169600
CEE,19-Aug-2026,20.97,21.07,20.66,20.8,43500
CEL-,19-Aug-2026,0.1099,0.1101,0.0946,0.0997,6600
CELGr,19-Aug-2026,0.1099,0.1101,0.0946,0.0997,6547
CEPU,19-Aug-2026,12.99,13.15,12.82,12.9,183800
CF,19-Aug-2026,120.54,123.8795,118.93,119.02,2349100
CFG,19-Aug-2026,73.74,73.895,70.645,70.76,3282100
CFG-E,19-Aug-2026,17.8,17.975,17.71,17.96,33700
CFG-H,19-Aug-2026,25.55,25.645,25.41,25.6,33800
CFG-I,19-Aug-2026,24.96,24.96,24.75,24.82,121700
CFGpE,19-Aug-2026,17.8,17.975,17.71,17.94,27564
CFGpH,19-Aug-2026,25.55,25.645,25.41,25.6,27839
CFGpI,19-Aug-2026,24.96,24.96,24.75,24.82,115247
CFND,19-Aug-2026,2.21,2.3934,2.04,2.35,190100
CFR,19-Aug-2026,167.2,167.805,163.825,164.7,561800
CFR-B,19-Aug-2026,16.74,17.15,16.5213,17.06,34200
CFRpB,19-Aug-2026,16.74,17.15,16.5213,17.065,32056
CFT-A,19-Aug-2026,25.2,25.6248,25.1,25.14,15500
CGAU,19-Aug-2026,22.46,23.135,22.26,22.6,2226400
CGV,19-Aug-2026,16.29,16.3,16.204,16.2302,12200
CHCT,19-Aug-2026,14.42,14.848,14.3778,14.79,352400
CHD,19-Aug-2026,99.84,101.24,98.91,99.01,1510600
CHE,19-Aug-2026,531.21,536.72,529.0329,535.7,131200
CHGG,19-Aug-2026,0.78,0.8004,0.75,0.7598,1690400
CHH,19-Aug-2026,108,110.93,108,109.21,623900
CHM-A,19-Aug-2026,21.97,21.97,21.95,21.95,800
CHM-B,19-Aug-2026,24.11,24.5,24.08,24.5,7000
CHMI,19-Aug-2026,2.91,2.98,2.9038,2.92,606400
CHMIpA,19-Aug-2026,21.9681,21.97,21.95,21.95,606
CHMIpB,19-Aug-2026,24.11,24.5,24.08,24.5,6672
CHPT,19-Aug-2026,5.64,5.87,5.525,5.84,317500
CHT,19-Aug-2026,42.96,43.04,42.75,43,167900
CHWY,19-Aug-2026,23.21,24.18,23.11,23.99,5612800
CI,19-Aug-2026,279.61,282.745,276.91,277.45,1126000
CIA,19-Aug-2026,3.85,3.99,3.75,3.87,153200
CIB,19-Aug-2026,97.5,99.89,97.5,99.67,253400
CICB,19-Aug-2026,25.06,25.0937,24.98,24.98,6500
CICC,19-Aug-2026,24.98,24.98,24.7,24.8233,2000
CIEN,19-Aug-2026,415.5,415.5,392.67,399.47,1771800
CIG,19-Aug-2026,1.93,1.96,1.92,1.93,3065900
CIG.C,19-Aug-2026,2.87,2.89,2.87,2.89,2000
CII,19-Aug-2026,24.7,24.8,24.42,24.42,69200
CIM,19-Aug-2026,11.8,11.91,11.745,11.76,598900
CIM-A,19-Aug-2026,21.71,21.8876,21.7,21.87,12500
CIM-B,19-Aug-2026,24.53,24.65,24.43,24.61,35400
CIM-C,19-Aug-2026,23.4,23.4,23.2725,23.39,7700
CIM-D,19-Aug-2026,24.58,24.83,24.58,24.81,28600
CIMN,19-Aug-2026,25.11,25.19,25.1091,25.19,7300
CIMO,19-Aug-2026,25.2,25.345,25.2,25.32,7300
CIMP,19-Aug-2026,25.27,25.27,25.22,25.22,4100
CIMpA,19-Aug-2026,21.71,21.8876,21.7,21.87,11683
CIMpB,19-Aug-2026,24.53,24.65,24.43,24.61,33115
CIMpC,19-Aug-2026,23.4,23.4,23.2725,23.39,6945
CIMpD,19-Aug-2026,24.58,24.83,24.58,24.81,26937
CINT,19-Aug-2026,3.62,3.735,3.615,3.68,49800
CION,19-Aug-2026,7.32,7.445,7.31,7.32,363200
CL,19-Aug-2026,92.09,92.92,90.73,90.87,4099400
CLB,19-Aug-2026,12.7,12.83,12.53,12.65,421700
CLB.U,19-Aug-2026,10.6,10.6,10.6,10.6,100
CLBR,19-Aug-2026,10.26,10.26,10.24,10.25,1200
CLD-A,19-Aug-2026,20.19,20.22,20.05,20.05,6000
CLDT,19-Aug-2026,13.14,13.355,12.9359,13.27,241900
CLDTpA,19-Aug-2026,20.19,20.22,20.05,20.05,5097
CLF,19-Aug-2026,12.05,12.385,10.98,11.17,33519800
CLH,19-Aug-2026,320.98,326.725,318.92,325.22,718100
CLPR,19-Aug-2026,3.13,3.19,3.06,3.16,45400
CLS,19-Aug-2026,311.99,314.26,292.5,301.36,2695200
CLVT,19-Aug-2026,1.9,2.04,1.88,2.04,4039300
CLW,19-Aug-2026,20.9,21.75,20.9,21.13,269300
CLX,19-Aug-2026,106.44,108.68,106.41,107.9,2349300
CM,19-Aug-2026,122.25,122.9,117.725,117.84,2029700
CMBT,19-Aug-2026,17.82,17.99,17.74,17.86,1108100
CMC,19-Aug-2026,71.82,72.59,66.13,68.16,2324400
CMCM,19-Aug-2026,3.02,3.09,3.02,3.03,700
CMDB,19-Aug-2026,19.67,19.7,18.83,19.08,59100
CMG,19-Aug-2026,33.66,35.345,33.6,34.66,21881100
CMI,19-Aug-2026,621.44,621.45,603,608.37,844300
CMP,19-Aug-2026,25.25,26.5,25.03,25.7,504500
CMR-B,19-Aug-2026,25.96,25.96,25.8,25.8,800
CMR-C,19-Aug-2026,26.625,26.625,26.625,26.625,300
CMR-D,19-Aug-2026,27.02,27.14,27,27.08,3700
CMRE,19-Aug-2026,15.02,15.235,15.02,15.13,350100
CMREpB,19-Aug-2026,25.96,25.96,25.8,25.8,648
CMREpC,19-Aug-2026,26.625,26.625,26.625,26.625,215
CMREpD,19-Aug-2026,27.02,27.14,27,27.025,2980
CMS,19-Aug-2026,71.58,71.64,70.485,70.61,2665900
CMS-B,19-Aug-2026,75.54,75.54,75.54,75.54,100
CMS-C,19-Aug-2026,16.17,16.4256,16.157,16.2509,21700
CMSA,19-Aug-2026,20.38,20.38,20.3104,20.345,13800
CMSC,19-Aug-2026,21.35,21.472,21.29,21.2984,10900
CMSD,19-Aug-2026,21.18,21.18,21.13,21.15,224600
CMSpB,19-Aug-2026,75.54,75.54,75.54,75.54,100
CMSpC,19-Aug-2026,16.17,16.4256,16.157,16.2509,19066
CMTG,19-Aug-2026,1.74,1.765,1.69,1.72,692700
CNA,19-Aug-2026,50.44,50.595,49.585,49.84,328800
CNC,19-Aug-2026,65.55,65.695,64.26,64.7,2879900
CNF,19-Aug-2026,2.25,2.27,2.22,2.25,5100
CNH,19-Aug-2026,10.12,10.45,10.09,10.29,15169400
CNI,19-Aug-2026,127.13,129.01,126.84,127.64,1226300
CNK,19-Aug-2026,37.02,37.845,36.8,37.32,1711900
CNM,19-Aug-2026,45.35,46.22,45.19,45.29,1650000
CNMD,19-Aug-2026,49.98,52.2,49.98,51.25,366700
CNNE,19-Aug-2026,15.09,15.46,15.09,15.12,367100
CNO,19-Aug-2026,54.31,54.505,53.17,53.3,719400
CNO-A,19-Aug-2026,16.31,16.54,16.31,16.54,1600
CNOpA,19-Aug-2026,16.31,16.54,16.31,16.54,1155
CNP,19-Aug-2026,41.53,41.53,40.35,40.4,4960800
CNQ,19-Aug-2026,49.82,50.45,49.385,49.5,4578800
CNR,19-Aug-2026,92.49,94.9,91.84,93.3,1061100
CNS,19-Aug-2026,83.66,84.32,81.11,81.17,332100
CNX,19-Aug-2026,35.22,36.11,35.17,35.82,1179700
COD-A,19-Aug-2026,19.75,19.8999,19.7164,19.88,2400
COD-B,19-Aug-2026,22.06,22.34,22.06,22.33,7200
COD-C,19-Aug-2026,21.97,22.22,21.9,22,4100
CODI,19-Aug-2026,12.13,12.293,11.59,11.59,948400
CODIpA,19-Aug-2026,19.75,19.8999,19.7164,19.88,2060
CODIpB,19-Aug-2026,22.06,22.34,22.06,22.33,5808
CODIpC,19-Aug-2026,21.97,22.22,21.9,22,3443
COF,19-Aug-2026,222.47,224.61,220.11,220.73,2482000
COF-I,19-Aug-2026,17.76,17.8799,17.67,17.8,240600
COF-J,19-Aug-2026,16.95,17.06,16.88,17.01,122400
COF-K,19-Aug-2026,16.4,16.46,16.2926,16.445,22800
COF-L,19-Aug-2026,15.49,15.65,15.48,15.595,69000
COF-N,19-Aug-2026,15.17,15.48,15.12,15.31,73400
COFpI,19-Aug-2026,17.76,17.8799,17.67,17.81,223493
COFpJ,19-Aug-2026,16.95,17.06,16.88,17.0452,105297
COFpK,19-Aug-2026,16.4,16.46,16.2926,16.445,20160
COFpL,19-Aug-2026,15.49,15.65,15.48,15.595,58985
COFpN,19-Aug-2026,15.17,15.48,15.12,15.37,67834
COHR,19-Aug-2026,309.11,312,284.75,287.47,7421600
COLD,19-Aug-2026,15.24,15.27,14.95,15.08,3841200
COMP,19-Aug-2026,12.51,12.965,12.25,12.8,11697500
CON,19-Aug-2026,35.34,35.675,34.56,34.77,964100
COOK,19-Aug-2026,56.69,57.645,55.17,55.17,40300
COP,19-Aug-2026,130.21,132.38,129.86,130.58,7845700
COP.W,19-Aug-2026,0.09,0.09,0.0899,0.0899,500
COPL,19-Aug-2026,10.5,10.51,10.5,10.5,25800
COR,19-Aug-2026,314.03,322.5,312.02,317.1,1175800
COSO,19-Aug-2026,28,28.3781,26.965,27.02,86000
COTY,19-Aug-2026,2.79,3.09,2.79,3.03,15908300
COUR,19-Aug-2026,5.6,5.88,5.6,5.85,3397600
CP,19-Aug-2026,94,95.86,93.571,94.44,1891500
CPA,19-Aug-2026,130,130.435,128.8,129.78,499600
CPAC,19-Aug-2026,11.78,11.85,11.7,11.7,17600
CPAI,19-Aug-2026,52.9,52.9,52.215,52.2315,33500
CPAY,19-Aug-2026,407.33,414.16,406.12,407.08,334900
CPF,19-Aug-2026,38.17,38.28,37.07,37.1,201900
CPK,19-Aug-2026,135.16,137.735,135.16,136.84,137900
CPN,19-Aug-2026,26.42,26.5,26.32,26.4,176760
CPNG,19-Aug-2026,15.74,16.715,15.74,16.66,19967400
CPRI,19-Aug-2026,14.63,14.67,14.18,14.4,4316900
CPS,19-Aug-2026,28.13,28.815,28.13,28.47,102700
CPT,19-Aug-2026,108.63,109.2,107.52,108.4,709400
CQP,19-Aug-2026,69.38,69.38,67.1048,67.72,122100
CR,19-Aug-2026,215.79,215.79,208.16,208.96,774300
CRBD,19-Aug-2026,21.96,22.21,21.88,22.09,24300
CRBG,19-Aug-2026,32.91,33.595,32.525,32.57,3522700
CRC,19-Aug-2026,53.63,54.26,53.51,53.79,850300
CRCL,19-Aug-2026,73.765,81.22,73.69,78.59,23236800
CRD.A,19-Aug-2026,12.9,13.18,12.8501,12.92,58400
CRD.B,19-Aug-2026,12.37,12.4637,11.98,11.98,13000
CRGY,19-Aug-2026,13.05,13.43,13.05,13.43,6299400
CRH,19-Aug-2026,93.93,96.1,93.46,94.74,4012900
CRI,19-Aug-2026,37.3,38.03,36.95,37.21,1145600
CRK,19-Aug-2026,13.91,14,13.47,13.54,1779700
CRL,19-Aug-2026,284.22,294.555,280.68,290,987400
CRM,19-Aug-2026,194.21,207.95,194.21,206.09,17843600
CRS,19-Aug-2026,534.01,534.01,505.42,509.96,505900
CRT,19-Aug-2026,10.6,10.6,10.2873,10.54,23700
CSAN,19-Aug-2026,2.48,2.56,2.44,2.54,5869100
CSL,19-Aug-2026,358.92,369.3,356.99,365.63,343200
CSQR,19-Aug-2026,21.48,21.795,19.95,20.45,1339700
CSR,19-Aug-2026,53.88,54.4239,53.51,54.07,169600
CSTM,19-Aug-2026,28.87,28.89,26.39,26.54,2955400
CSV,19-Aug-2026,34.73,35.01,34.17,34.46,114100
CSW,19-Aug-2026,336.47,340.19,327.68,328.21,98200
CTA-A,19-Aug-2026,52.95,52.95,52.87,52.87,500
CTA-B,19-Aug-2026,65.5,65.5,64.8649,65.18,2400
CTApA,19-Aug-2026,52.95,52.95,52.87,52.87,313
CTApB,19-Aug-2026,65.5,65.5,64.8649,65.18,1648
CTEV,19-Aug-2026,36.11,37.21,35.18,35.39,102000
CTGG,19-Aug-2026,16.22,16.29,16.08,16.18,229000
CTHH,19-Aug-2026,16.89,16.96,16.82,16.89,40200
CTO,19-Aug-2026,21.97,22.03,21.84,22.03,469400
CTO-A,19-Aug-2026,21.5,21.75,21.5,21.56,2800
CTOpA,19-Aug-2026,21.5,21.75,21.5,21.56,1667
CTOS,19-Aug-2026,10.02,10.09,9.63,9.78,782500
CTRE,19-Aug-2026,39.6,39.86,39.315,39.82,8451200
CTRI,19-Aug-2026,22.91,23.3,22.095,22.62,1363400
CTS,19-Aug-2026,60.55,60.55,57.92,58.01,188700
CTVA,19-Aug-2026,78.4,79.48,78.4,78.57,3716300
CUBE,19-Aug-2026,41.36,41.76,41.32,41.46,1695000
CUBI,19-Aug-2026,80.77,80.86,78.55,78.75,284700
CURB,19-Aug-2026,30.15,30.1873,29.73,29.97,6252200
CURV,19-Aug-2026,2.09,2.24,2.09,2.17,150700
CUZ,19-Aug-2026,29.4,29.72,29.2255,29.35,1421200
CVE,19-Aug-2026,32.7,33.105,32.41,32.48,5850300
CVEO,19-Aug-2026,34.13,34.325,33.68,33.94,89900
CVI,19-Aug-2026,36.69,37.3,36.19,36.7,566500
CVLG,19-Aug-2026,34.38,34.795,33.69,34.25,176000
CVNA,19-Aug-2026,65.83,71.18,65.69,70.44,12351400
CVS,19-Aug-2026,95.41,95.91,93.26,93.65,6351600
CVSA,19-Aug-2026,133.43,135.565,131.5,131.93,270300
CVX,19-Aug-2026,205.05,207.68,204.26,205.76,8689900
CW,19-Aug-2026,701.73,704.78,668.84,673.34,508600
CWEN,19-Aug-2026,33.5,33.795,33.18,33.66,888500
CWH,19-Aug-2026,6.39,6.86,6.39,6.8,2266000
CWK,19-Aug-2026,14.42,15.66,14.26,15.37,3290900
CWT,19-Aug-2026,50.01,50.42,49.82,49.91,635600
CX,19-Aug-2026,10.78,10.94,10.64,10.66,7083800
CXM,19-Aug-2026,6.88,7.18,6.88,7.13,2098500
CXT,19-Aug-2026,48.06,48.78,47.79,48.56,499000
CXW,19-Aug-2026,32.53,32.53,31.01,31.99,1141700
CYD,19-Aug-2026,45.75,45.85,42.925,43.44,317600
CYH,19-Aug-2026,2.99,3.045,2.92,2.92,1564000
D,19-Aug-2026,69.34,69.3869,68.27,68.29,2677600
DAC,19-Aug-2026,145.77,147.73,145.32,147.6,108500
DAL,19-Aug-2026,86.72,86.72,83.06,83.29,5489000
DAN,19-Aug-2026,30.78,31.465,30.74,30.82,1353300
DAO,19-Aug-2026,16.82,17.575,16.1401,16.65,113200
DAR,19-Aug-2026,68.35,68.77,66.57,66.94,2410700
DAVA,19-Aug-2026,2.99,3.16,2.99,3.11,188400
DB,19-Aug-2026,38.38,38.415,37.875,38.03,3164600
DBD,19-Aug-2026,68.75,69.19,67.185,67.42,288000
DBI,19-Aug-2026,6.02,6.2,5.974,6.19,459900
DBL,19-Aug-2026,14.14,14.19,14.0895,14.17,40800
DBR-H,19-Aug-2026,15.01,15.38,15,15.1,19800
DBR-I,19-Aug-2026,14.9,15.11,14.9,15.02,20000
DBR-J,19-Aug-2026,15.4,15.5,15.35,15.45,95900
DBRG,19-Aug-2026,15.9,15.93,15.9,15.92,1958500
DBRGpH,19-Aug-2026,15.0107,15.38,15,15.1,17063
DBRGpI,19-Aug-2026,14.9,15.11,14.9,15.02,17369
DBRGpJ,19-Aug-2026,15.4,15.5,15.35,15.455,94847
DCBG,19-Aug-2026,26.48,26.7499,26.48,26.55,1400
DCH,19-Aug-2026,6.54,6.75,6.53,6.61,1821300
DCI,19-Aug-2026,94.45,94.9,92.78,92.8,903200
DCO,19-Aug-2026,205.2,205.2,198.795,200.16,172600
DCO-,19-Aug-2026,17.5,17.5,17.3343,17.3591,9200
DCOM,19-Aug-2026,40.67,40.82,39.88,39.92,355200
DD,19-Aug-2026,140.41,141,138.9,139.68,969100
DDD,19-Aug-2026,3.43,3.49,3.26,3.41,2836400
DDL,19-Aug-2026,2.22,2.32,2.22,2.29,433900
DDS,19-Aug-2026,580.97,616.59,580.97,615.87,174500
DDT,19-Aug-2026,26.28,26.38,26.2503,26.315,8700
DE,19-Aug-2026,589.58,596.06,579.31,580.63,1596600
DEA,19-Aug-2026,24.68,24.9099,24.33,24.41,479200
