Symbol,Date,Open,High,Low,Close,Volume
DMAA,03-Sep-2026,10.75,10.75,10.75,10.75,100
DMAAR,03-Sep-2026,0.117,0.13,0.11,0.127,301100
DMAC,03-Sep-2026,6.78,6.79,6.525,6.56,116100
DMII,03-Sep-2026,10.185,10.185,10.16,10.17,4600
DMLP,03-Sep-2026,29.48,29.48,29.155,29.25,73000
DMRA,03-Sep-2026,28.52,28.595,27.4,28,328100
DMRC,03-Sep-2026,5.52,5.7705,5.44,5.47,113000
DMXF,03-Sep-2026,86.9,87.41,86.7235,87.216,20700
DNLI,03-Sep-2026,23,23.025,22.35,22.8,1727900
DNMX,03-Sep-2026,10.08,10.08,10.07,10.08,77100
DNMXW,03-Sep-2026,0.23,0.23,0.23,0.23,1000
DNTH,03-Sep-2026,106.44,109.23,105.57,107.85,355600
DNUT,03-Sep-2026,3.48,3.485,3.33,3.34,2146800
DOCU,03-Sep-2026,67.06,68.46,65.53,65.97,5688300
DOGZ,03-Sep-2026,1,1.02,0.995,1,10400
DOMH,03-Sep-2026,2.22,2.23,2.11,2.13,143800
DOMO,03-Sep-2026,3.78,3.855,3.745,3.79,1264100
DOO,03-Sep-2026,65.88,66.01,60.52,64.22,1168200
DORM,03-Sep-2026,130.44,131.86,126.885,129.66,244800
DOX,03-Sep-2026,62.95,63.7275,62.552,63.28,855100
DOYU,03-Sep-2026,4.32,4.42,4.2502,4.35,23500
DPRO,03-Sep-2026,6,6.52,5.92,6.43,6284700
DPU,03-Sep-2026,2.07,2.12,2.07,2.12,1100
DPZ,03-Sep-2026,347.47,349.24,340.14,347.03,594900
DRCT,03-Sep-2026,1.93,1.99,1.93,1.99,13600
DRDB,03-Sep-2026,10.67,10.67,10.67,10.67,50000
DRH,03-Sep-2026,12.38,12.42,12.04,12.06,2033400
DRIO,03-Sep-2026,7.33,7.43,6.87,6.98,29600
DRIV,03-Sep-2026,34.21,34.56,34.12,34.49,25100
DRMA,03-Sep-2026,1.28,1.3687,1.21,1.23,101900
DRNZ,03-Sep-2026,20.89,21.16,20.7,20.96,60300
DRS,03-Sep-2026,37.33,38,36.56,37.02,620000
DRTS,03-Sep-2026,15,15.07,14.32,14.62,630200
DRTSW,03-Sep-2026,3.85,4.29,3.83,3.92,74100
DRUG,03-Sep-2026,71.95,71.97,67.25,68.02,131200
DRVN,03-Sep-2026,13.1,13.6,12.98,13.58,1143100
DSAC,03-Sep-2026,10.15,10.15,10.15,10.15,26900
DSC,03-Sep-2026,7.73,8.175,7.6,7.9,59200
DSGN,03-Sep-2026,15.49,15.49,14.83,15.03,376100
DSGR,03-Sep-2026,34.73,34.77,34.66,34.73,139700
DSGX,03-Sep-2026,79.71,81.495,79.24,80.75,570700
DSP,03-Sep-2026,13.14,13.6999,13.05,13.445,208500
DSWL,03-Sep-2026,3.1346,3.1346,3.02,3.08,5100
DSY,03-Sep-2026,3.94,4.02,3.91,3.91,9100
DSYWW,03-Sep-2026,0.0141,0.0151,0.0141,0.0141,1700
DTCR,03-Sep-2026,27.39,27.96,27.2378,27.94,603200
DTCX,03-Sep-2026,1.88,2.1799,1.8712,2.12,406700
DTI,03-Sep-2026,2.64,2.68,2.59,2.62,74700
DTIL,03-Sep-2026,7.48,7.55,7.23,7.37,186900
DTSQ,03-Sep-2026,11.35,11.35,11.33,11.35,500
DTSS,03-Sep-2026,0.65,0.685,0.65,0.67,1600
DTST,03-Sep-2026,3.045,3.1167,2.9716,2.9716,1700
DUKH,03-Sep-2026,23.81,23.84,23.78,23.8199,16800
DUKR,03-Sep-2026,5.69,5.7399,5.49,5.6,5700
DUKX,03-Sep-2026,29.31,29.31,29.1599,29.3066,600
DUO,03-Sep-2026,0.565,0.58,0.5384,0.5437,130600
DUOG,03-Sep-2026,69.71,73.27,63.73,66.8401,10000
DUOL,03-Sep-2026,161.54,167.38,155.0301,158.82,1443700
DUOT,03-Sep-2026,8.78,8.94,8.66,8.78,852400
DUSG,03-Sep-2026,51.67,52.04,51.67,52.0239,900
DVAL,03-Sep-2026,16.66,16.7278,16.655,16.7278,10300
DVGR,03-Sep-2026,26.99,27.13,26.99,27.1097,1000
DVLT,03-Sep-2026,0.2853,0.2885,0.2703,0.2719,24098900
DVLU,03-Sep-2026,40.89,41.19,40.89,41.1551,5100
DVOL,03-Sep-2026,36.34,36.68,36.34,36.65,5300
DVQQ,03-Sep-2026,31.21,31.64,31.15,31.5831,2000
DVSP,03-Sep-2026,29.92,30.254,29.88,30.254,400
DVY,03-Sep-2026,164.61,165.11,164,164.97,307000
DWAS,03-Sep-2026,108.58,109.17,108.58,109.0751,8700
DWAW,03-Sep-2026,50.96,51.0555,50.9599,51.0555,900
DWSH,03-Sep-2026,5.4062,5.4062,5.4062,5.4062,100
DWSN,03-Sep-2026,3.36,3.66,3.3,3.63,91100
DWTX,03-Sep-2026,2.46,2.59,2.34,2.36,46600
DWUS,03-Sep-2026,59.64,59.81,59.64,59.8039,2100
DXCM,03-Sep-2026,89.73,91,89.05,89.71,1677900
DXLG,03-Sep-2026,0.6278,0.6324,0.6014,0.628,513500
DXPE,03-Sep-2026,182.75,185.09,179.02,181.21,98900
DXR,03-Sep-2026,10.58,11.11,10.002,10.5502,51500
DXST,03-Sep-2026,2.55,2.615,2.55,2.59,18400
DYAI,03-Sep-2026,0.521,0.5551,0.4821,0.5007,309200
DYFI,03-Sep-2026,22.585,22.61,22.5711,22.585,46500
DYN,03-Sep-2026,25.26,25.39,24.6,24.95,1453400
DYNB,03-Sep-2026,38.7,38.7002,38.685,38.685,700
DYNC,03-Sep-2026,10.8841,10.89,10.85,10.875,147700
DYTA,03-Sep-2026,31.59,31.77,31.59,31.7504,13500
EART,03-Sep-2026,30.63,30.91,30.63,30.8099,5800
EASY,03-Sep-2026,27.43,27.63,27.43,27.557,12000
EBAY,03-Sep-2026,107.45,109.65,105.54,105.86,3388400
EBC,03-Sep-2026,22.02,22.39,22.02,22.08,2316000
EBI,03-Sep-2026,67.759,68.04,67.759,67.9908,5600
EBIZ,03-Sep-2026,29.76,29.76,29.425,29.545,3200
EBMT,03-Sep-2026,22.61,22.92,22.46,22.82,21600
EBON,03-Sep-2026,2.2,2.22,2.1301,2.22,2100
ECBK,03-Sep-2026,21.23,21.78,21.14,21.55,8300
ECHO,03-Sep-2026,87.51,90.07,87.025,89.79,3742600
ECHX,03-Sep-2026,8,8.09,7.89,8.0473,20500
ECOR,03-Sep-2026,9.5,9.7026,8.96,9.21,32700
ECOW,03-Sep-2026,27.29,27.4177,27.29,27.3839,7900
ECPG,03-Sep-2026,97.61,99.9,96.65,96.93,365600
ECX,03-Sep-2026,1.08,1.11,1.05,1.06,730000
ECXWW,03-Sep-2026,0.0366,0.0493,0.0325,0.0493,700
EDBL,03-Sep-2026,1.51,1.5164,1.4538,1.49,109300
EDHL,03-Sep-2026,3.9501,4.15,3.9501,4.005,262100
EDIT,03-Sep-2026,3.09,3.13,3,3.08,1378200
EDRY,03-Sep-2026,56,56.01,51.49,52.05,122800
EDSA,03-Sep-2026,4.74,4.87,4.69,4.76,26200
EDTK,03-Sep-2026,0.893,0.893,0.88,0.88,1900
EDUC,03-Sep-2026,1.32,1.35,1.32,1.34,15600
EEE,03-Sep-2026,22.8665,22.8665,22.8665,22.8665,200
EEFT,03-Sep-2026,73.53,75,71.99,73.28,764500
EEIQ,03-Sep-2026,2.9,3.01,2.88,2.96,24200
EEMA,03-Sep-2026,116.38,117.3899,115.7452,117.34,20900
EFAS,03-Sep-2026,23.2,23.29,23.145,23.245,82300
EFOI,03-Sep-2026,2.85,2.88,2.7746,2.825,2700
EFRA,03-Sep-2026,35.15,35.445,35.15,35.4222,200
EFSC,03-Sep-2026,64.11,64.59,64.02,64.44,175700
EFSCP,03-Sep-2026,19,19,18.47,18.47,1100
EFSI,03-Sep-2026,41.6,42.09,41.37,41.515,44600
EGAN,03-Sep-2026,7.37,7.4999,7.04,7.11,332300
EGBN,03-Sep-2026,27.8,28.1,27.7,27.76,171900
EGGQ,03-Sep-2026,49.11,50.21,49.04,50.0374,2400
EGHT,03-Sep-2026,1.86,1.9399,1.86,1.92,1538300
EH,03-Sep-2026,4.52,4.64,4.51,4.56,548000
EHGO,03-Sep-2026,1.11,1.12,1.0602,1.1,275400
EHLD,03-Sep-2026,11.65,11.65,10.5501,11.51,10000
EHLS,03-Sep-2026,25.47,25.61,25.47,25.5717,4900
EHTH,03-Sep-2026,0.97,1,0.923,0.9501,209400
EIKN,03-Sep-2026,11.45,11.66,10.91,10.96,384200
EJH,03-Sep-2026,1.26,1.3099,1.175,1.18,18300
EKG,03-Sep-2026,22.09,22.1505,22.065,22.1505,500
ELAB,03-Sep-2026,5.16,5.385,5.01,5.23,26000
ELBM,03-Sep-2026,0.56,0.589,0.556,0.5632,468700
ELDN,03-Sep-2026,3.07,3.1,2.92,2.93,1146400
ELE,03-Sep-2026,22.13,22.24,21.23,21.66,305000
ELFY,03-Sep-2026,40.3,40.5761,40.045,40.49,58200
ELIL,03-Sep-2026,28.5,28.5,27.1414,28.1247,35000
ELMT,03-Sep-2026,16.05,16.525,15.625,16.37,263400
ELOG,03-Sep-2026,0.6302,0.6755,0.6302,0.6755,3200
ELOL,03-Sep-2026,22.53,25.29,22.53,24.5959,20000
ELOX,03-Sep-2026,15.98,16.975,13.79,14.19,37400
ELPW,03-Sep-2026,3.36,3.82,3.13,3.16,156200
ELTK,03-Sep-2026,8.14,8.14,7.69,7.81,600
ELTX,03-Sep-2026,2.55,2.56,2.465,2.5,272700
ELUT,03-Sep-2026,0.877,0.9249,0.84,0.84,8600
ELVA,03-Sep-2026,6.54,6.775,6.46,6.745,246800
ELVN,03-Sep-2026,58.88,60.1,58.66,59.65,806000
ELVR,03-Sep-2026,59.3,59.3,55.7949,56.78,46500
EMAT,03-Sep-2026,3.38,3.45,3.2,3.29,345700
EMB,03-Sep-2026,94.44,94.53,94.36,94.45,7905500
EMBC,03-Sep-2026,5.7,5.77,5.505,5.69,1160000
EMCB,03-Sep-2026,65.75,65.809,65.63,65.765,1600
EMEM,03-Sep-2026,25.8319,26.21,25.8319,26.1447,4700
EMEQ,03-Sep-2026,64.57,65.1891,64.1,65.0936,34600
EMIF,03-Sep-2026,26.39,26.42,26.39,26.4161,700
EMIS,03-Sep-2026,10.25,10.25,10.25,10.25,83000
EMISR,03-Sep-2026,0.0882,0.0882,0.0768,0.0807,13900
EML,03-Sep-2026,28.2,28.75,26.88,27.3,16900
EMPD,03-Sep-2026,3.24,3.42,3.165,3.41,463700
EMSC,03-Sep-2026,25.6517,25.86,25.6517,25.8097,9200
EMXC,03-Sep-2026,98.73,99.35,97.9912,99.25,1121100
EMXF,03-Sep-2026,57.73,58.11,57.45,58.0468,4500
ENDW,03-Sep-2026,35.38,35.53,35.31,35.495,6000
ENGN,03-Sep-2026,1.9,1.91,1.8,1.83,634600
ENGNW,03-Sep-2026,0.2398,0.2399,0.22,0.22,6700
ENGS,03-Sep-2026,2.69,2.72,2.66,2.68,1114400
ENHI,03-Sep-2026,27.62,27.7638,27.62,27.7638,700
ENHU,03-Sep-2026,28.8589,28.8589,28.8589,28.8589,100
ENLT,03-Sep-2026,76.32,77.805,76.12,77.46,99500
ENLV,03-Sep-2026,1.25,1.275,1.13,1.16,293900
ENPH,03-Sep-2026,35.5,36.36,34.82,36.31,3754600
ENRD,03-Sep-2026,4.48,4.5,4.26,4.36,51200
ENRDW,03-Sep-2026,0.43,0.4399,0.3649,0.3804,15700
ENSC,03-Sep-2026,0.4361,0.4517,0.4276,0.44,441000
ENSG,03-Sep-2026,174.23,174.23,170.95,172.09,286900
ENTA,03-Sep-2026,14.17,14.29,13.85,14.02,239300
ENTG,03-Sep-2026,128.59,131.12,125.78,130.7,1459000
ENTX,03-Sep-2026,2.99,3.025,2.9,2.95,154000
ENVB,03-Sep-2026,1.47,1.47,1.3737,1.44,42900
ENVX,03-Sep-2026,3.34,3.439,3.32,3.37,4849900
ENZL,03-Sep-2026,47.86,48.02,47.81,47.8747,32300
EOLS,03-Sep-2026,9.08,9.1,8.91,9.05,734400
EOSE,03-Sep-2026,3.57,3.71,3.46,3.5,23375000
EOSEW,03-Sep-2026,3.2,3.2,3.2,3.2,400
EPOW,03-Sep-2026,0.385,0.4177,0.3626,0.3946,290700
EPRX,03-Sep-2026,7.52,7.63,7.35,7.5,401800
EPSM,03-Sep-2026,1.44,1.46,1.44,1.44,1100
EPSN,03-Sep-2026,6.35,6.36,6.086,6.26,112000
EQ,03-Sep-2026,2.26,2.31,2.18,2.22,152500
EQIX,03-Sep-2026,1020.91,1041.38,1009.745,1040.83,461000
EQPT,03-Sep-2026,17.54,18.4,17.29,18.14,1837900
EQQQ,03-Sep-2026,40.98,41.55,40.87,41.415,3700
EQRR,03-Sep-2026,87.59,87.94,87.45,87.6441,6600
ERAS,03-Sep-2026,16.38,16.57,16.09,16.26,3762000
ERET,03-Sep-2026,28.74,28.77,28.74,28.74,1200
ERIC,03-Sep-2026,10.12,10.1691,10.045,10.13,5558600
ERIE,03-Sep-2026,261.36,262.83,256.58,258.37,199700
ERII,03-Sep-2026,7.64,7.72,7.53,7.65,802400
ERNA,03-Sep-2026,4.49,4.7278,4.4,4.53,14600
ERNAW,03-Sep-2026,0.0699,0.07,0.0429,0.0455,18800
ESCA,03-Sep-2026,20.33,20.42,20.01,20.295,23400
ESEA,03-Sep-2026,76.77,77.45,76.53,76.935,30200
ESGD,03-Sep-2026,106.98,107.33,106.59,107.16,175600
ESGE,03-Sep-2026,54.16,54.5399,53.85,54.49,1571400
ESGU,03-Sep-2026,168.13,169.58,168.13,169.39,378000
ESLA,03-Sep-2026,0.719,0.7439,0.64,0.641,17200
ESLT,03-Sep-2026,709.2,709.2,696.19,701.22,62900
ESMV,03-Sep-2026,31.89,31.9987,31.89,31.9987,500
ESN,03-Sep-2026,20.614,20.855,20.575,20.6903,9600
ESOA,03-Sep-2026,11.72,11.72,11.26,11.29,90100
ESPO,03-Sep-2026,96.35,97.03,96.35,96.86,17500
ESQ,03-Sep-2026,115.38,121.98,115.38,121.24,207000
ESTA,03-Sep-2026,75.24,76.42,72.22,72.3,352000
ETEC,03-Sep-2026,25.38,25.4363,25.38,25.4363,900
ETHA,03-Sep-2026,18.26,19.105,18.24,19.02,43205000
ETHB,03-Sep-2026,31.17,32.58,31.145,32.45,626500
ETON,03-Sep-2026,61.96,62.3899,59.7,59.9,497500
ETOR,03-Sep-2026,32.55,33.19,32.25,32.75,1131600
ETS,03-Sep-2026,0.8029,0.8505,0.8,0.832,8500
EU,03-Sep-2026,1.23,1.315,1.22,1.26,3080100
EUDA,03-Sep-2026,13.68,14.575,13.47,14.4,86500
EUDAW,03-Sep-2026,0.0223,0.0223,0.0223,0.0223,4000
EUFN,03-Sep-2026,42.83,43.07,42.71,43.07,1485800
EURK,03-Sep-2026,11.54,11.5432,11.48,11.505,4600
EVAX,03-Sep-2026,3.1,3.15,3.0666,3.08,39600
EVCM,03-Sep-2026,8.02,8.165,7.8402,7.93,105800
EVER,03-Sep-2026,25.82,26.555,25.17,25.31,464200
EVGN,03-Sep-2026,0.55,0.55,0.5352,0.545,28500
EVGO,03-Sep-2026,1.28,1.47,1.27,1.44,9321200
EVLV,03-Sep-2026,5.11,5.15,4.935,4.97,2009900
EVMT,03-Sep-2026,17.85,17.92,17.81,17.92,1300
EVO,03-Sep-2026,1.95,1.95,1.89,1.9,94200
EVOXW,03-Sep-2026,0.3792,0.3792,0.34,0.3698,9700
EVPF,03-Sep-2026,49.51,49.5919,49.46,49.4931,1200
EVRG,03-Sep-2026,80.97,82.26,80.735,81.93,2329300
EVSD,03-Sep-2026,50.65,50.66,50.61,50.615,137200
EVYM,03-Sep-2026,49.37,49.37,49.0962,49.0962,9300
EWAV,03-Sep-2026,9.9,9.9,9.88,9.88,8200
EWAVU,03-Sep-2026,10.0342,10.075,10.01,10.0199,12100
EWBC,03-Sep-2026,128.97,130.815,128.97,130.61,693800
EWJV,03-Sep-2026,49.24,49.73,49.24,49.59,105000
EWTX,03-Sep-2026,42.32,42.995,41.395,41.95,976700
EWZS,03-Sep-2026,13.74,13.82,13.51,13.61,831700
EXC,03-Sep-2026,44.06,44.585,44.06,44.53,11710700
EXE,03-Sep-2026,99.65,100.14,98.55,99.05,1700500
EXEL,03-Sep-2026,58.75,59.72,58.195,59.13,2141500
EXFY,03-Sep-2026,2.48,2.545,2.415,2.43,526600
EXLS,03-Sep-2026,37.3,37.965,36.7,37.32,1896400
EXOZ,03-Sep-2026,7,7,6.45,6.8,3900
EXPE,03-Sep-2026,310.22,314.125,301.88,303.14,1608600
EXPO,03-Sep-2026,70.67,71.365,69.53,70.05,297500
EXTR,03-Sep-2026,22.06,22.29,21.72,21.89,1786500
EXUS,03-Sep-2026,28.61,28.86,28.61,28.86,800
EXYN,03-Sep-2026,2.88,3.08,2.75,2.82,70300
EXYNW,03-Sep-2026,0.6102,0.6975,0.5,0.5,40600
EYE,03-Sep-2026,17.02,17.29,16.4408,16.87,2051600
EYEG,03-Sep-2026,34.41,34.41,34.35,34.3772,1600
EYPT,03-Sep-2026,4.74,4.915,4.455,4.565,2625900
EZGO,03-Sep-2026,0.8859,0.9226,0.8523,0.8802,27500
EZMO,03-Sep-2026,26.63,26.71,26.63,26.6716,10800
EZPW,03-Sep-2026,32.97,33.51,32.61,33.3,763900
EZRA,03-Sep-2026,2.73,3.005,2.6602,2.84,161200
EZRO,03-Sep-2026,24.59,24.81,24.59,24.7568,10300
FA,03-Sep-2026,20.33,21.05,20.325,21.02,1110600
FAAA,03-Sep-2026,50.27,50.28,50.25,50.255,44700
FAAR,03-Sep-2026,31.4,31.76,31.3901,31.445,16400
FAB,03-Sep-2026,107.06,107.7,107.05,107.4485,31800
FABC,03-Sep-2026,2.62,2.62,2.5163,2.56,58600
FAC,03-Sep-2026,4.97,5.3,4.9,5.26,276500
FACTW,03-Sep-2026,0.1501,0.155,0.1501,0.155,2800
FACWW,03-Sep-2026,0.725,0.75,0.725,0.75,700
FAD,03-Sep-2026,183.67,184.18,182.06,184.18,6900
FALN,03-Sep-2026,26.82,26.86,26.8179,26.825,280800
FAMI,03-Sep-2026,0.1261,0.132,0.1158,0.1235,34123700
FANG,03-Sep-2026,203.31,204.245,201.325,202.94,1735400
FAST,03-Sep-2026,48.2,49.285,47.83,49.23,6664500
FATE,03-Sep-2026,2.45,2.505,2.4,2.42,715400
FATN,03-Sep-2026,5.98,6.18,5.92,6,79200
FBDT,03-Sep-2026,0.843,0.8441,0.75,0.7763,695100
FBGL,03-Sep-2026,0.36,0.4,0.3551,0.399,166100
FBIO,03-Sep-2026,2.75,2.76,2.695,2.71,148100
FBIOP,03-Sep-2026,18.73,18.73,18.51,18.56,3600
FBIZ,03-Sep-2026,72.25,72.7308,71.5,72.04,41800
FBL,03-Sep-2026,22.73,23.8599,22.73,23.22,1006900
FBLA,03-Sep-2026,15.75,16,15.75,15.82,101300
FBLG,03-Sep-2026,1.8,1.9005,1.7,1.76,366000
FBNC,03-Sep-2026,64.31,64.81,64.155,64.34,130600
FBOT,03-Sep-2026,38.99,39.29,38.9184,39.25,12900
FBYD,03-Sep-2026,7.82,8.1415,7.54,7.99,111400
FBYDW,03-Sep-2026,1.05,1.1101,0.893,0.95,8300
FBYY,03-Sep-2026,10.71,10.8,10.71,10.715,23900
FCA,03-Sep-2026,27.21,27.547,27.21,27.547,1600
FCAL,03-Sep-2026,48.07,48.09,47.93,47.9717,26200
FCAP,03-Sep-2026,64,64.51,63.43,64.37,9100
FCBC,03-Sep-2026,49.05,49.46,48.72,48.94,80700
FCCO,03-Sep-2026,33.95,34.33,33.59,34.04,58400
FCEF,03-Sep-2026,24.09,24.09,23.94,24.0008,27700
FCEL,03-Sep-2026,14.29,14.98,13.83,14.67,10075900
FCFS,03-Sep-2026,222.68,224.53,219.645,223.92,294300
FCHL,03-Sep-2026,1.05,1.07,1.05,1.05,12500
FCLO,03-Sep-2026,50.3,50.3,50.285,50.285,3700
FCNCA,03-Sep-2026,2183.9,2215.02,2183.61,2203.43,66200
FCNCN,03-Sep-2026,24.85,24.95,24.67,24.94,18500
FCNCO,03-Sep-2026,20.26,20.4899,20.2,20.37,23700
FCNCP,03-Sep-2026,19.88,19.88,19.85,19.88,2300
FCTE,03-Sep-2026,28.45,28.61,28.195,28.6058,9300
FCUV,03-Sep-2026,15.36,19.95,15.31,19.69,393300
FCVT,03-Sep-2026,49.04,49.52,49.04,49.52,22800
FCXG,03-Sep-2026,17.69,17.69,15.8301,16.22,37100
FDBC,03-Sep-2026,54.32,55.02,54.32,55.02,4300
FDCF,03-Sep-2026,50.34,50.805,50.34,50.7356,2900
FDFF,03-Sep-2026,38.2406,38.4,38.16,38.3221,3700
FDIF,03-Sep-2026,41.4099,41.616,41.4099,41.6002,5400
FDIG,03-Sep-2026,43.44,45.72,43.44,45.71,32500
FDIQ,03-Sep-2026,75.01,75.84,75.01,75.84,900
FDIV,03-Sep-2026,28.41,28.4586,28.408,28.4586,1000
FDMM,03-Sep-2026,9.83,9.86,9.83,9.85,1055100
FDMT,03-Sep-2026,14.94,14.94,14.275,14.7,782400
FDNI,03-Sep-2026,27.49,27.5443,27.3702,27.5443,1600
FDRS,03-Sep-2026,25.06,25.52,25.06,25.52,15900
FDRX,03-Sep-2026,24.4191,24.4191,24.4191,24.4191,100
FDSB,03-Sep-2026,18.35,18.3606,18.35,18.3606,4700
FDT,03-Sep-2026,96.85,97.57,96.33,97.3584,177500
FDTS,03-Sep-2026,71.135,71.4,71.135,71.1637,1300
FDTX,03-Sep-2026,53.14,53.91,52.7475,53.8022,23500
FDUS,03-Sep-2026,19.77,19.83,19.45,19.58,361600
FEAM,03-Sep-2026,1.6,1.65,1.55,1.58,91200
FEBO,03-Sep-2026,0.7597,0.7597,0.73,0.73,400
FEED,03-Sep-2026,4.16,4.18,3.7701,3.83,25300
FEIM,03-Sep-2026,59.61,60.5943,58.55,59.89,119900
FELE,03-Sep-2026,98.5,99.59,97.58,99.27,244500
FEM,03-Sep-2026,33.24,33.4541,33.13,33.3981,38600
FEMB,03-Sep-2026,29.76,29.79,29.56,29.78,53600
FEMS,03-Sep-2026,46.99,47.999,46.4508,46.9332,74200
FEMY,03-Sep-2026,3.1,3.1796,3.0101,3.06,56700
FENC,03-Sep-2026,12.42,12.79,12.13,12.55,296100
FEP,03-Sep-2026,60.08,60.3599,59.9106,60.32,8400
FEPI,03-Sep-2026,42,42.5,41.9,42.4,218700
FER,03-Sep-2026,58.01,58.16,57.63,58.1,999200
FERA,03-Sep-2026,10.51,10.52,10.51,10.52,102300
FEUZ,03-Sep-2026,68.225,68.455,67.92,68.4378,1800
FEX,03-Sep-2026,137.78,138.15,137.035,138.0942,13300
FFAI,03-Sep-2026,1.92,1.9601,1.75,1.76,1108500
FFBC,03-Sep-2026,32.72,33.125,32.72,32.83,645800
FFIN,03-Sep-2026,33.36,33.67,33.185,33.34,501800
FFIV,03-Sep-2026,390.42,395.1,385.15,392.15,324200
FFUT,03-Sep-2026,62.18,63,62.18,62.8306,22200
FGBI,03-Sep-2026,8.36,8.46,8.27,8.44,7400
FGBIP,03-Sep-2026,18.51,18.51,18.44,18.47,1800
FGI,03-Sep-2026,6.89,7.13,6.5,6.89,31600
FGL,03-Sep-2026,15.55,15.85,12.2101,13.05,56600
FGM,03-Sep-2026,63.82,63.82,63.69,63.69,300
FGNX,03-Sep-2026,8.44,8.59,8.1,8.3,75100
FGNXP,03-Sep-2026,23.4,23.97,23.4,23.97,300
FGSI,03-Sep-2026,20.775,20.775,20.775,20.775,100
FHB,03-Sep-2026,25.79,26.07,25.78,26,1641900
FHTX,03-Sep-2026,5.16,5.21,4.84,4.87,442100
FIBK,03-Sep-2026,37.19,37.77,37.19,37.48,1066500
FICS,03-Sep-2026,42.382,42.47,42.26,42.4095,8400
FID,03-Sep-2026,23.11,23.21,23.02,23.1591,9100
FIEE,03-Sep-2026,4.49,4.49,3.9801,4.08,27800
FIGG,03-Sep-2026,24.1256,25.6568,22.72,22.9,108500
FIGR,03-Sep-2026,33.68,36.9599,33,36.21,5305500
FIGXU,03-Sep-2026,10.35,10.3501,10.35,10.3501,200
FIMU,03-Sep-2026,19.64,19.65,19.505,19.505,9400
FINW,03-Sep-2026,14.19,14.2,14,14,15800
FINX,03-Sep-2026,27.21,27.9706,27.21,27.9151,24900
FINY,03-Sep-2026,25.71,25.78,25.701,25.74,2900
FIP,03-Sep-2026,3.38,3.42,3.22,3.37,958000
FISI,03-Sep-2026,41.2,41.345,40.865,41.18,94400
FISN,03-Sep-2026,6.97,7.45,6.91,7.14,259400
FISV,03-Sep-2026,52.44,53.2,51.58,52.73,4729200
FIVE,03-Sep-2026,256.99,260.12,236.95,239.96,2586300
FIVN,03-Sep-2026,34.47,35.18,33.8,34.1,1371700
FIXD,03-Sep-2026,42.81,42.82,42.715,42.7282,227300
FIYY,03-Sep-2026,24.655,24.655,24.655,24.655,100
FIZZ,03-Sep-2026,32.13,32.52,31.7809,32.46,340200
FJDIU,03-Sep-2026,9.9899,9.9899,9.98,9.98,5100
FJP,03-Sep-2026,77.92,78.86,77.75,78.155,10400
FKU,03-Sep-2026,56.4,56.4,55.89,56.3428,500
FKWL,03-Sep-2026,2.45,2.51,2.45,2.5029,2900
FLD,03-Sep-2026,0.4676,0.515,0.4601,0.4903,631600
FLDB,03-Sep-2026,50.22,50.32,50.21,50.26,7300
FLDDW,03-Sep-2026,0.0619,0.08,0.05,0.0608,16200
FLEX,03-Sep-2026,105.49,108.26,102.25,107.89,3680500
FLGT,03-Sep-2026,20.11,20.34,19.46,19.65,283500
FLL,03-Sep-2026,2,2.07,2,2.05,40300
FLN,03-Sep-2026,26.35,26.71,26.35,26.5894,12900
FLNA,03-Sep-2026,0.89,0.8939,0.822,0.8283,273300
FLNC,03-Sep-2026,10.012,10.415,9.95,10.2,8677700
FLNT,03-Sep-2026,3.13,3.13,3.01,3.04,29400
FLUX,03-Sep-2026,0.569,0.5798,0.5439,0.5543,86200
FLWS,03-Sep-2026,3.68,3.73,3.55,3.58,149700
FLX,03-Sep-2026,1.84,1.99,1.725,1.9,219800
FLXS,03-Sep-2026,81.63,82.815,80.23,80.37,62200
FLY,03-Sep-2026,21.44,21.65,20.7,21.06,1819800
FLYE,03-Sep-2026,2.54,2.5499,2.02,2.22,588200
FLYW,03-Sep-2026,18.97,19.27,18.56,18.7,1073000
FMACR,03-Sep-2026,0.19,0.19,0.18,0.19,41000
FMAO,03-Sep-2026,34.78,35.23,34.72,35.19,38800
FMB,03-Sep-2026,49.72,49.8097,49.62,49.64,207400
FMBH,03-Sep-2026,51,51.36,50.92,51.08,102100
FMED,03-Sep-2026,32.015,32.0313,31.75,32.0313,3000
FMET,03-Sep-2026,38.38,38.7299,38.38,38.6397,1400
FMFC,03-Sep-2026,0.2017,0.21,0.1972,0.21,646100
FMHI,03-Sep-2026,46.92,47.06,46.82,46.83,107700
FMNB,03-Sep-2026,15.84,15.94,15.78,15.82,269300
FMST,03-Sep-2026,1.05,1.05,0.9801,0.9978,74300
FMSTW,03-Sep-2026,0.3201,0.3201,0.3201,0.3201,1000
FMTM,03-Sep-2026,39.04,39.52,39.04,39.4,195800
FMUB,03-Sep-2026,50,50.13,49.94,49.985,74700
FMUN,03-Sep-2026,48.78,49.0599,48.73,48.75,16000
FNGR,03-Sep-2026,0.2017,0.206,0.1863,0.1988,12605900
FNK,03-Sep-2026,64.84,65.025,64.62,64.9579,1500
FNKO,03-Sep-2026,6.06,6.141,5.65,5.69,1695800
FNLC,03-Sep-2026,34.87,35.065,34.16,35.03,27100
FNRN,03-Sep-2026,17.11,17.4,17,17.34,98200
FNUC,03-Sep-2026,1.54,1.56,1.5,1.52,96300
