Symbol,Date,Open,High,Low,Close,Volume
BIPC,18-Aug-2026,39.91,39.91,38.98,39,756500
BIPH,18-Aug-2026,15.96,15.96,15.86,15.88,16000
BIPI,18-Aug-2026,16.65,16.65,16.5,16.56,35300
BIPJ,18-Aug-2026,24.61,24.61,24.45,24.59,7900
BIPpA,18-Aug-2026,17.5,17.5,17.22,17.22,5758
BIPpB,18-Aug-2026,16.8719,16.95,16.6954,16.75,15245
BIRK,18-Aug-2026,38.07,38.325,37.23,37.23,2399200
BIT,18-Aug-2026,12.1,12.337,12.0301,12.05,397300
BJ,18-Aug-2026,95.44,95.4702,92.56,92.69,1471700
BKD,18-Aug-2026,12.31,12.44,12.08,12.22,3612500
BKE,18-Aug-2026,43.52,43.705,42.84,43.11,397600
BKH,18-Aug-2026,73.14,74.06,73.0292,73.15,890600
BKKT,18-Aug-2026,6.96,7.32,6.88,6.93,1821000
BKSY,18-Aug-2026,29.24,30.1588,28.64,28.94,1040100
BKT,18-Aug-2026,10.46,10.46,10.31,10.44,78400
BKU,18-Aug-2026,47.25,48.11,47.25,47.78,447700
BKV,18-Aug-2026,26.61,26.77,26.215,26.65,865600
BLCO,18-Aug-2026,17.06,17.49,17.04,17.04,429400
BLDR,18-Aug-2026,69.9,70.47,67.52,67.62,1280100
BLK,18-Aug-2026,1149,1161.805,1143.13,1154.35,355300
BLND,18-Aug-2026,1.51,1.575,1.43,1.45,4027100
BLSH,18-Aug-2026,24.49,25.27,23.96,24.62,1238400
BLW,18-Aug-2026,12.805,12.805,12.74,12.74,92500
BLX,18-Aug-2026,55.31,55.8137,54.54,54.65,126400
BMA,18-Aug-2026,77.78,79.25,74.89,76.08,395600
BME,18-Aug-2026,44.64,44.98,44.5,44.86,35200
BMEZ,18-Aug-2026,16.03,16.29,16.03,16.29,132500
BMI,18-Aug-2026,127.85,127.85,125.01,125.89,302200
BML-G,18-Aug-2026,18.42,18.42,18.385,18.4,6900
BML-H,18-Aug-2026,18.3174,18.4934,18.29,18.315,29300
BML-J,18-Aug-2026,19.33,19.4699,19.17,19.26,19200
BML-L,18-Aug-2026,18.84,19.01,18.84,18.94,30000
BMLpG,18-Aug-2026,18.42,18.42,18.385,18.4,5211
BMLpH,18-Aug-2026,18.3174,18.4934,18.29,18.315,27820
BMLpJ,18-Aug-2026,19.33,19.4699,19.17,19.26,18472
BMLpL,18-Aug-2026,18.84,19.01,18.84,18.94,28017
BMN,18-Aug-2026,25.21,25.6769,25.21,25.5,2900
BMNP,18-Aug-2026,89.21,91.64,89.21,91,29500
BMNR,18-Aug-2026,18.34,18.95,18.26,18.28,20742000
BMO,18-Aug-2026,185.25,185.82,181.45,182.57,418200
BMY,18-Aug-2026,65.3,66.38,65,66.05,9413900
BN,18-Aug-2026,42.45,42.575,41.77,42.13,3935400
BNED,18-Aug-2026,11.74,12.16,11.72,11.95,175800
BNH,18-Aug-2026,15.1,15.135,15.05,15.09,13400
BNJ,18-Aug-2026,15.07,15.1,15.03,15.0699,10300
BNL,18-Aug-2026,21.24,21.34,20.74,20.78,3943000
BNS,18-Aug-2026,91.26,91.32,89.495,90.13,1308400
BNT,18-Aug-2026,42.18,42.31,41.91,42.17,15000
BNY,18-Aug-2026,164.24,164.89,162.905,163.93,2016200
BNY-K,18-Aug-2026,24.94,24.94,24.76,24.8,36200
BOBS,18-Aug-2026,18.19,18.95,18.14,18.39,470000
BOC,18-Aug-2026,13.19,14.07,13.19,13.9,172500
BOE,18-Aug-2026,12.47,12.4727,12.365,12.41,139700
BOH,18-Aug-2026,80.2,80.7177,79.01,79.08,265600
BOH-A,18-Aug-2026,15.4,15.4,15.2,15.23,23700
BOH-B,18-Aug-2026,26.06,26.115,26.01,26.01,7700
BOHpA,18-Aug-2026,15.4,15.4,15.2,15.22,20744
BOHpB,18-Aug-2026,26.06,26.115,26.01,26.01,6152
BOND,18-Aug-2026,90.3,90.5394,90.29,90.5,377200
BOOT,18-Aug-2026,162.35,163.675,157.85,158.09,593800
BORR,18-Aug-2026,4.56,4.57,4.325,4.43,7771700
BOW,18-Aug-2026,33.5,33.61,33.41,33.48,502700
BOX,18-Aug-2026,32.74,33.19,32.43,32.44,2226500
BP,18-Aug-2026,43.455,43.6,43.17,43.41,9672100
BPRE,18-Aug-2026,11.99,12.17,11.98,12,619800
BR,18-Aug-2026,170.68,173.65,169.175,169.86,1605900
BRBR,18-Aug-2026,10.38,10.63,10.25,10.38,3309100
BRC,18-Aug-2026,94.39,94.8,92.9123,94.16,127400
BRCC,18-Aug-2026,0.8258,0.8547,0.814,0.8217,904200
BRCE,18-Aug-2026,30.46,30.46,30.3888,30.3888,11700
BREE,18-Aug-2026,26.75,26.75,26.5669,26.5669,1600
BRIE,18-Aug-2026,30.85,30.96,30.66,30.69,115400
BRK.A,18-Aug-2026,753499,756144,749359.8,753600,100
BRK.B,18-Aug-2026,501.04,504.5,499.6032,502.96,3380600
BRO,18-Aug-2026,69.61,70.87,69.32,69.37,2110700
BROL,18-Aug-2026,26.3,26.3,26.2379,26.2379,3200
BROS,18-Aug-2026,49.89,50.24,48.37,48.44,5506400
BRSL,18-Aug-2026,11.46,11.4725,10.99,11,1916100
BRSP,18-Aug-2026,4.89,4.89,4.8099,4.85,807100
BRT,18-Aug-2026,14.55,14.565,14.35,14.42,50000
BRW,18-Aug-2026,6.54,6.54,6.48,6.5,178900
BRX,18-Aug-2026,30,30,29.59,29.62,1534000
BSAC,18-Aug-2026,34.33,34.725,34.21,34.44,212300
BSBR,18-Aug-2026,5.7,5.735,5.59,5.6,5877800
BSL,18-Aug-2026,13.05,13.11,13.02,13.05,23000
BSM,18-Aug-2026,14.73,14.73,14.49,14.59,207100
BST,18-Aug-2026,49.85,50,49.395,49.43,91000
BSTZ,18-Aug-2026,31.19,31.59,30.8801,31.07,144100
BSX,18-Aug-2026,52.38,52.53,50.45,50.47,11724200
BTE,18-Aug-2026,4.61,4.69,4.535,4.68,16084500
BTGO,18-Aug-2026,5.4,5.58,5.31,5.39,1789200
BTI,18-Aug-2026,56.64,56.71,56.105,56.38,4324900
BTO,18-Aug-2026,41.13,41.4999,40.65,41.01,47400
BTT,18-Aug-2026,22.5,22.62,22.43,22.59,68300
BTU,18-Aug-2026,25.44,25.9549,24.87,25.18,1665900
BTX,18-Aug-2026,9.1,9.15,8.91,8.98,461200
BTZ,18-Aug-2026,10.17,10.25,10.17,10.19,258700
BUD,18-Aug-2026,77.46,78.15,77.25,77.43,1752900
BUI,18-Aug-2026,27,27.4999,27,27.18,77400
BUR,18-Aug-2026,4.2,4.23,4.14,4.14,1330400
BURL,18-Aug-2026,338.88,341.38,333.685,336.95,1294500
BUXX,18-Aug-2026,20.24,20.25,20.24,20.24,205000
BV,18-Aug-2026,11.39,11.55,11.29,11.5,761400
BVN,18-Aug-2026,33.49,33.8935,32.9,33.2,556400
BW,18-Aug-2026,9.6,9.76,9.015,9.14,5241900
BW-A,18-Aug-2026,22.46,22.62,22.41,22.49,9700
BWA,18-Aug-2026,69.14,69.173,67.91,67.95,1638900
BWG,18-Aug-2026,7.75,7.75,7.7001,7.74,32000
BWIV,18-Aug-2026,9.93,9.93,9.91,9.91,10200
BWLP,18-Aug-2026,23.14,23.2,22.77,23.07,207600
BWMX,18-Aug-2026,15.9,16.45,15.9,16.19,79800
BWpA,18-Aug-2026,22.46,22.62,22.41,22.62,8099
BWXT,18-Aug-2026,168.11,169.075,164.77,165.01,723000
BX,18-Aug-2026,139.51,141.49,138.12,140.59,3395800
BXC,18-Aug-2026,85.97,86.17,82.29,82.57,137800
BXDC,18-Aug-2026,20.37,20.91,20.37,20.67,652800
BXMT,18-Aug-2026,14.28,14.4037,14.05,14.18,1540700
BXP,18-Aug-2026,66.92,67.135,66.165,66.19,1084600
BXSL,18-Aug-2026,24.21,24.45,24.18,24.35,1075300
BY,18-Aug-2026,39.25,39.25,38.68,39.09,183300
BYD,18-Aug-2026,83.36,83.72,82.48,82.48,716500
BZH,18-Aug-2026,33.13,33.18,33.1,33.11,443800
C,18-Aug-2026,137.3,138.21,136.445,137.65,7079800
C-N,18-Aug-2026,26.46,26.55,26.27,26.32,213100
C-R,18-Aug-2026,24.07,24.09,23.96,24,123000
CAAP,18-Aug-2026,23.53,23.85,22.02,22.99,715300
CABO,18-Aug-2026,29.48,29.865,28.01,28.07,169600
CACI,18-Aug-2026,654.79,666.7561,650.24,656.06,242700
CAF,18-Aug-2026,19.65,19.75,19.325,19.57,20400
CAG,18-Aug-2026,15.75,15.81,15.52,15.52,10603100
CAH,18-Aug-2026,235.17,238.24,233.94,234.98,1792600
CAL,18-Aug-2026,13.34,13.34,12.87,12.92,496900
CALX,18-Aug-2026,39.17,39.9,38.8,39.16,785300
CALY,18-Aug-2026,16.54,16.66,16.13,16.14,1686800
CANG,18-Aug-2026,1.79,1.8399,1.61,1.63,60700
CAPL,18-Aug-2026,24.21,24.54,23.9671,24.03,41300
CARR,18-Aug-2026,61.99,62.13,60.9501,61.42,5372900
CARS,18-Aug-2026,12.01,12.15,11.77,11.87,562300
CAT,18-Aug-2026,862.19,863.92,834.811,840.87,2685600
CATO,18-Aug-2026,3.3,3.63,3.27,3.53,100800
CAVA,18-Aug-2026,70.45,70.685,68.01,68.24,2116600
CB,18-Aug-2026,346.9,348.78,344.3623,345.29,1524400
CBAN,18-Aug-2026,22.25,22.25,21.8568,22.01,108400
CBL,18-Aug-2026,57.38,57.9599,56.29,56.66,243300
CBNA,18-Aug-2026,47.33,47.41,45.7609,47.41,15100
CBRE,18-Aug-2026,148.47,150.77,147.205,147.3,1287700
CBT,18-Aug-2026,86.58,86.58,84.04,84.26,439000
CBU,18-Aug-2026,65.17,65.17,64.31,64.61,118000
CBZ,18-Aug-2026,54.7,54.9301,54.61,54.73,736900
CC,18-Aug-2026,15.48,15.55,15.04,15.42,1912500
CCI,18-Aug-2026,75.7,75.89,73.905,74.03,2302200
CCID,18-Aug-2026,25.15,25.15,25.15,25.15,1000
CCIF,18-Aug-2026,2.85,2.9,2.8,2.84,114100
CCJ,18-Aug-2026,96.42,97.25,93.91,96.03,2585700
CCK,18-Aug-2026,116.91,118.61,116.06,116.86,503600
CCL,18-Aug-2026,27.4,27.66,27.22,27.27,11002100
CCM,18-Aug-2026,4.61,4.89,4.41,4.57,173400
CCO,18-Aug-2026,2.31,2.38,2.31,2.37,14439100
CCS,18-Aug-2026,70.42,70.75,68.707,69.36,234300
CCU,18-Aug-2026,11.62,11.845,11.55,11.55,151500
CCZ,18-Aug-2026,63.6,63.6,63.6,63.6,100
CDE,18-Aug-2026,18.86,19.03,18.49,18.51,38571000
CDLR,18-Aug-2026,23.38,23.535,23.24,23.32,51400
CDP,18-Aug-2026,37.1,37.11,36.79,36.86,518000
CDR-B,18-Aug-2026,17,17.49,16.3,16.805,10500
CDR-C,18-Aug-2026,16.22,16.22,15.9,15.99,8900
CDRE,18-Aug-2026,32.89,33.76,32.3349,33.45,295400
CDRpB,18-Aug-2026,17,17.49,16.3,16.805,9725
CDRpC,18-Aug-2026,16.22,16.22,15.9,15.99,7935
CE,18-Aug-2026,45.9,46.1099,44.35,44.65,1422300
CEE,18-Aug-2026,20.91,21.2306,20.66,20.78,38600
CEPU,18-Aug-2026,12.99,12.99,12.72,12.77,178500
CF,18-Aug-2026,120.41,121.99,119,119.72,2439300
CFG,18-Aug-2026,74.65,74.99,73.11,73.46,2897400
CFG-E,18-Aug-2026,17.8,18.1173,17.63,17.735,34300
CFG-H,18-Aug-2026,25.68,25.78,25.3513,25.5,54300
CFG-I,18-Aug-2026,24.78,24.8619,24.6,24.8,16900
CFGpE,18-Aug-2026,17.8,18.1173,17.63,17.735,27267
CFGpH,18-Aug-2026,25.68,25.78,25.3513,25.45,47231
CFGpI,18-Aug-2026,24.78,24.8619,24.6,24.8,12767
CFND,18-Aug-2026,2.69,2.7699,2.09,2.18,422600
CFR,18-Aug-2026,168.01,169.34,166.97,167.33,427500
CFR-B,18-Aug-2026,16.59,16.85,16.5,16.76,60300
CFRpB,18-Aug-2026,16.59,16.85,16.5,16.8,46958
CFT-A,18-Aug-2026,25.375,25.375,25.01,25.16,5900
CGAU,18-Aug-2026,21.45,21.66,21.11,21.28,1017700
CGV,18-Aug-2026,16.16,16.1699,16.0739,16.0816,15500
CHCT,18-Aug-2026,14.9,14.99,14.73,14.79,426000
CHD,18-Aug-2026,98.92,99.835,98.22,99.13,1490900
CHE,18-Aug-2026,532.99,538.97,526.455,529.23,115100
CHGG,18-Aug-2026,0.77,0.7941,0.7525,0.7598,1051400
CHH,18-Aug-2026,105.32,107.73,104.115,107.18,344300
CHM-A,18-Aug-2026,22,22.09,21.9232,22.061,2700
CHM-B,18-Aug-2026,24.26,24.3707,24.26,24.3707,1100
CHMI,18-Aug-2026,2.92,2.95,2.91,2.91,215500
CHMIpA,18-Aug-2026,22,22.09,21.9232,22.061,2056
CHMIpB,18-Aug-2026,24.26,24.3707,24.26,24.3707,886
CHPT,18-Aug-2026,5.72,5.785,5.505,5.57,440600
CHT,18-Aug-2026,42.8,42.93,42.5434,42.9,189000
CHWY,18-Aug-2026,22.26,23.53,22.195,23.04,5864200
CI,18-Aug-2026,278.5,282.58,277.73,278.5,920700
CIA,18-Aug-2026,3.8,3.9268,3.77,3.8,117900
CIB,18-Aug-2026,95.91,98,95.91,97.65,206500
CICB,18-Aug-2026,25.04,25.1,24.83,25.06,16000
CICC,18-Aug-2026,24.9,25,24.7,25,5400
CIEN,18-Aug-2026,421.58,427.74,391.77,405.54,3052200
CIG,18-Aug-2026,1.92,1.955,1.9,1.9,5275900
CIG.C,18-Aug-2026,2.97,2.97,2.8,2.865,11500
CII,18-Aug-2026,24.62,24.675,24.3,24.63,74100
CIM,18-Aug-2026,11.7,11.8075,11.66,11.73,552600
CIM-A,18-Aug-2026,21.81,22,21.675,21.675,6500
CIM-B,18-Aug-2026,24.35,24.54,24.35,24.49,39800
CIM-C,18-Aug-2026,23.3,23.35,22.6601,23.35,11600
CIM-D,18-Aug-2026,24.41,24.59,24.41,24.555,16800
CIMN,18-Aug-2026,25.14,25.1401,25.05,25.12,10500
CIMO,18-Aug-2026,25.2,25.32,25.2,25.22,10900
CIMP,18-Aug-2026,25.23,25.2751,25.23,25.275,5400
CIMpA,18-Aug-2026,21.81,22,21.675,21.675,5476
CIMpB,18-Aug-2026,24.35,24.54,24.35,24.49,35414
CIMpC,18-Aug-2026,23.3,23.35,22.6601,23.35,10257
CIMpD,18-Aug-2026,24.41,24.59,24.41,24.555,15521
CINT,18-Aug-2026,3.53,3.733,3.53,3.59,53700
CION,18-Aug-2026,7.22,7.445,7.2,7.32,382900
CL,18-Aug-2026,91.19,92,90.6575,91.46,5230100
CLB,18-Aug-2026,12.63,12.63,12.24,12.52,541300
CLB.U,18-Aug-2026,10.34,10.64,10.34,10.64,4900
CLBR,18-Aug-2026,10.27,10.27,10.23,10.26,3300
CLD-A,18-Aug-2026,20.15,20.24,20.06,20.19,7600
CLDT,18-Aug-2026,12.97,13.06,12.82,12.97,221400
CLDTpA,18-Aug-2026,20.15,20.24,20.06,20.19,7405
CLF,18-Aug-2026,12.1,12.295,11.75,11.88,13332100
CLH,18-Aug-2026,326.05,326.895,318.055,319.5,544800
CLPR,18-Aug-2026,3.24,3.24,3.105,3.14,261800
CLS,18-Aug-2026,330.37,331.125,308.52,310.59,3315400
CLVT,18-Aug-2026,1.91,1.94,1.86,1.89,3637500
CLW,18-Aug-2026,20.51,20.84,20.28,20.67,143800
CLX,18-Aug-2026,106.62,107.85,105.33,105.55,2361700
CM,18-Aug-2026,123.83,123.86,120.72,121.64,786900
CMBT,18-Aug-2026,17.4,17.58,17.16,17.49,704100
CMC,18-Aug-2026,72.01,72.1,69.93,70.98,735300
CMCM,18-Aug-2026,3.18,3.18,3.01,3.12,4600
CMDB,18-Aug-2026,19.36,19.85,19.02,19.39,137400
CMG,18-Aug-2026,33.65,34.005,33.195,33.36,13311500
CMI,18-Aug-2026,629.05,632.47,617.65,620.81,793000
CMP,18-Aug-2026,25.89,25.91,24.47,24.72,548900
CMR-B,18-Aug-2026,25.8,25.82,25.8,25.8,1800
CMR-C,18-Aug-2026,26.57,26.8399,26.57,26.635,2200
CMR-D,18-Aug-2026,27.3,27.3,26.64,26.99,4100
CMRE,18-Aug-2026,15.07,15.07,14.78,14.93,346500
CMREpB,18-Aug-2026,25.8,25.82,25.8,25.8,1522
CMREpC,18-Aug-2026,26.57,26.8399,26.57,26.635,1900
CMREpD,18-Aug-2026,27.3,27.3,26.64,26.64,3460
CMS,18-Aug-2026,72.28,72.44,70.99,71.06,4656700
CMS-B,18-Aug-2026,75.54,75.54,75.54,75.54,800
CMS-C,18-Aug-2026,16.17,16.28,16.06,16.1399,24200
CMSA,18-Aug-2026,20.35,20.38,20.28,20.2801,14600
CMSC,18-Aug-2026,21.38,21.425,21.2303,21.24,12800
CMSD,18-Aug-2026,21.18,21.1805,21.03,21.09,38500
CMSpB,18-Aug-2026,75.54,75.54,75.54,75.54,100
CMSpC,18-Aug-2026,16.17,16.28,16.06,16.1399,20603
CMTG,18-Aug-2026,1.74,1.758,1.7,1.7,364000
CNA,18-Aug-2026,50.6,51.065,50.21,50.33,331900
CNC,18-Aug-2026,64.89,65.94,64.72,65.22,3410500
CNF,18-Aug-2026,2.29,2.33,2.27,2.325,1000
CNH,18-Aug-2026,10.28,10.295,10.03,10.03,10346900
CNI,18-Aug-2026,127.2,127.84,126.49,126.55,949600
CNK,18-Aug-2026,37.8,37.8,36.58,36.7,1447300
CNM,18-Aug-2026,45.16,45.88,44.94,45.45,2694100
CNMD,18-Aug-2026,50.05,50.95,49.23,49.26,498500
CNNE,18-Aug-2026,14.93,15.16,14.93,14.99,550800
CNO,18-Aug-2026,55.12,55.45,54.5,54.52,608600
CNO-A,18-Aug-2026,16.25,16.4,16.25,16.4,1500
CNOpA,18-Aug-2026,16.25,16.37,16.25,16.3199,631
CNP,18-Aug-2026,41.02,41.09,40.465,40.54,4385500
CNQ,18-Aug-2026,49.62,50,49.24,49.59,4138100
CNR,18-Aug-2026,96.12,96.12,91.085,92.03,605900
CNS,18-Aug-2026,83.71,84.59,81.835,82.8,256000
CNX,18-Aug-2026,35.72,35.98,35.27,35.37,1828400
COD-A,18-Aug-2026,19.6,19.71,19.6,19.69,5700
COD-B,18-Aug-2026,21.98,22.1,21.98,22.06,8400
COD-C,18-Aug-2026,21.9,21.999,21.9,21.97,4200
CODI,18-Aug-2026,12.11,12.28,11.88,11.88,580200
CODIpA,18-Aug-2026,19.6,19.71,19.6,19.69,4744
CODIpB,18-Aug-2026,21.98,22.1,21.98,22.06,7562
CODIpC,18-Aug-2026,21.9,21.999,21.9,21.97,3471
COF,18-Aug-2026,220.43,223.59,219.51,221.47,3082100
COF-I,18-Aug-2026,17.62,17.6963,17.57,17.67,180400
COF-J,18-Aug-2026,16.86,16.9,16.765,16.86,109200
COF-K,18-Aug-2026,16.2,16.2998,16.2,16.2998,19300
COF-L,18-Aug-2026,15.46,15.49,15.41,15.41,71400
COF-N,18-Aug-2026,15.1,15.15,15.05,15.1,29500
COFpI,18-Aug-2026,17.62,17.6963,17.57,17.65,163167
COFpJ,18-Aug-2026,16.86,16.9,16.765,16.84,96713
COFpK,18-Aug-2026,16.3,16.3,16.2,16.2998,14724
COFpL,18-Aug-2026,15.46,15.49,15.41,15.41,65657
COFpN,18-Aug-2026,15.1,15.15,15.05,15.1,26038
COHR,18-Aug-2026,324.61,329.44,305.5,306.43,9644500
COLD,18-Aug-2026,14.52,15.035,14.52,14.86,4640600
COMP,18-Aug-2026,12.19,12.525,12.05,12.3,7613000
CON,18-Aug-2026,35.47,35.9,35.04,35.05,894800
COOK,18-Aug-2026,54.74,56.57,54.735,56.08,28700
COP,18-Aug-2026,129,130.1227,128.1,129.72,5339200
COR,18-Aug-2026,315.99,320,313.92,316.13,1032000
COSO,18-Aug-2026,27.9,28.09,27.7,27.8,75800
COTY,18-Aug-2026,2.69,2.77,2.65,2.74,5793900
COUR,18-Aug-2026,5.7,5.765,5.66,5.69,4764300
CP,18-Aug-2026,94.55,94.55,93.41,93.68,2119700
CPA,18-Aug-2026,132.5,133.01,129.215,129.46,287900
CPAC,18-Aug-2026,11.82,11.92,11.75,11.75,19900
CPAI,18-Aug-2026,53.08,53.13,52.55,53,20700
CPAY,18-Aug-2026,409.07,416.295,406.82,406.82,557500
CPF,18-Aug-2026,38.46,38.46,37.82,37.96,171700
CPK,18-Aug-2026,136.03,137.74,136.03,136.56,181900
CPN,18-Aug-2026,26.46,26.55,26.27,26.32,193505
CPNG,18-Aug-2026,15.68,15.87,15.555,15.58,15093800
CPRI,18-Aug-2026,14.89,15.005,14.4,14.42,4524800
CPS,18-Aug-2026,27.7,28.29,26.9,27.88,190600
CPT,18-Aug-2026,109.31,109.35,107.23,107.28,619300
CQP,18-Aug-2026,68,69.38,67.4001,68.72,111900
CR,18-Aug-2026,216.49,219.08,214.02,214.98,307700
CRBD,18-Aug-2026,22.08,22.08,21.78,21.87,32600
CRBG,18-Aug-2026,33.16,33.49,33.05,33.12,3434100
CRC,18-Aug-2026,54.27,54.435,52.83,53.14,823100
CRCL,18-Aug-2026,72.81,74.22,71.41,71.73,9000500
CRD.A,18-Aug-2026,13.2,13.29,12.83,12.89,41500
CRD.B,18-Aug-2026,12.98,12.98,12.31,12.31,18700
CRGY,18-Aug-2026,12.9,12.95,12.65,12.95,6308500
CRH,18-Aug-2026,96,96.8523,93.11,93.25,3520800
CRI,18-Aug-2026,38.02,38.83,37.49,37.56,790200
CRK,18-Aug-2026,13.81,13.9275,13.435,13.66,1807900
CRL,18-Aug-2026,286.4,289.6,279.06,279.19,703700
CRM,18-Aug-2026,194.09,199.41,193.23,196.14,14152900
CRS,18-Aug-2026,531.46,537.16,520.25,531.96,480000
CRT,18-Aug-2026,10.6,10.68,10.515,10.58,15800
CSAN,18-Aug-2026,2.51,2.5701,2.38,2.4,2686700
CSL,18-Aug-2026,363.01,363.01,352.06,356.36,433800
CSQR,18-Aug-2026,22.23,22.55,21.39,21.51,1062200
CSR,18-Aug-2026,55.18,55.46,53.33,53.33,130200
CSTM,18-Aug-2026,29.3,29.51,27.83,27.99,1378700
CSV,18-Aug-2026,35.26,35.43,34.11,34.35,192200
CSW,18-Aug-2026,339.58,343.85,331.105,331.99,111400
CTA-B,18-Aug-2026,65.13,65.15,65.13,65.15,1800
CTApB,18-Aug-2026,65.13,65.15,65.13,65.15,700
CTEV,18-Aug-2026,35.02,36.2364,34.58,35.6,107200
CTGG,18-Aug-2026,16.17,16.23,16.09,16.18,282700
CTHH,18-Aug-2026,16.92,16.92,16.7999,16.87,63400
CTO,18-Aug-2026,22.07,22.1419,21.83,21.86,289100
CTO-A,18-Aug-2026,21.7,21.7,21.5,21.55,900
CTOpA,18-Aug-2026,21.7,21.7,21.5,21.55,878
CTOS,18-Aug-2026,10.34,10.49,9.725,9.95,747200
CTRE,18-Aug-2026,39.44,39.74,39.115,39.3,1927200
CTRI,18-Aug-2026,23.49,23.56,22.28,22.65,1771600
CTS,18-Aug-2026,62.37,62.37,59.91,59.97,139200
CTVA,18-Aug-2026,76.77,78.22,76.4764,77.91,4054500
CUBB,18-Aug-2026,22.15,22.15,22.15,22.15,2000
CUBE,18-Aug-2026,41.69,41.7,40.94,40.96,1525400
CUBI,18-Aug-2026,82.02,82.2,80.65,80.76,257200
CURB,18-Aug-2026,30.06,30.27,29.75,30,908500
CURV,18-Aug-2026,2.01,2.22,2,2.12,268200
CUZ,18-Aug-2026,29.36,29.405,28.96,29,1469500
CVE,18-Aug-2026,32.88,32.88,32.14,32.52,5589600
CVEO,18-Aug-2026,33.75,33.97,33.46,33.58,87200
CVI,18-Aug-2026,36.97,37.125,35.695,36.66,594400
CVLG,18-Aug-2026,35.64,35.64,33.96,34.05,141300
CVNA,18-Aug-2026,67.62,69,64.76,65,16880000
CVS,18-Aug-2026,94.37,95.25,93.89,94.91,6855100
CVSA,18-Aug-2026,134.3,136.34,131.41,131.46,286800
CVX,18-Aug-2026,205.03,206.22,203.71,205.74,7701500
CW,18-Aug-2026,684.24,698.11,682.2,695.67,356000
CWEN,18-Aug-2026,34,34.355,32.87,33.11,945100
CWH,18-Aug-2026,6.14,6.42,6.08,6.3,1795700
CWK,18-Aug-2026,14.09,14.48,13.92,14.16,2087300
CWT,18-Aug-2026,50.15,50.27,49.75,49.86,580900
CX,18-Aug-2026,10.98,11.07,10.64,10.66,7397700
CXM,18-Aug-2026,6.81,6.96,6.72,6.91,1984700
CXT,18-Aug-2026,49.58,49.58,47.81,47.9,467500
CXW,18-Aug-2026,33.38,33.44,32.31,32.4,1084900
CYD,18-Aug-2026,45.42,46.08,44.74,45.63,112800
CYH,18-Aug-2026,2.95,3.01,2.95,2.98,642700
D,18-Aug-2026,69.5,69.75,68.6,68.61,2214300
DAC,18-Aug-2026,146.5,147,144.5,145.3,107500
DAL,18-Aug-2026,87,87.23,85.67,85.7,4605400
DAN,18-Aug-2026,31.11,31.36,30.43,30.79,1402400
DAO,18-Aug-2026,16.46,17.62,16.1188,17.01,64300
DAR,18-Aug-2026,67.51,68.59,66.715,68.34,1900400
DAVA,18-Aug-2026,2.98,3.1662,2.9783,3,162000
DB,18-Aug-2026,38.14,38.29,37.94,38.09,1575700
DBD,18-Aug-2026,69,70.43,68.26,68.59,372500
DBI,18-Aug-2026,5.8,5.97,5.7007,5.88,478800
DBL,18-Aug-2026,14.21,14.22,14.18,14.2,36700
DBR-H,18-Aug-2026,15.09,15.115,15,15,32900
DBR-I,18-Aug-2026,15.06,15.1,14.79,14.9,169000
DBR-J,18-Aug-2026,15.4,15.525,15.25,15.35,268400
DBRG,18-Aug-2026,15.91,15.97,15.9,15.91,3413500
DBRGpH,18-Aug-2026,15.092,15.115,15,15,30384
DBRGpI,18-Aug-2026,15.06,15.1,14.79,14.875,165330
DBRGpJ,18-Aug-2026,15.4,15.525,15.25,15.3581,263210
DCBG,18-Aug-2026,26.4,26.47,26.3,26.3,1600
DCH,18-Aug-2026,6.67,6.68,6.455,6.49,2373700
DCI,18-Aug-2026,94.31,94.99,91.69,93.97,535900
DCO,18-Aug-2026,203,206,201.165,204.27,162200
DCO-,18-Aug-2026,17.4,17.4,17.36,17.36,3200
DCOM,18-Aug-2026,40.94,41.29,40.4493,40.63,213200
DD,18-Aug-2026,142.32,142.32,138.5,138.81,1291900
DDD,18-Aug-2026,3.52,3.57,3.4,3.44,1744300
DDL,18-Aug-2026,2.31,2.31,2.23,2.25,392100
DDS,18-Aug-2026,573.73,589.95,573.73,584.6,147600
DDT,18-Aug-2026,26.26,26.32,26.25,26.2701,3200
DE,18-Aug-2026,603.93,604.04,588,588.72,1218400
DEA,18-Aug-2026,24.65,24.7892,24.47,24.5,311800
DEC,18-Aug-2026,14.63,14.65,14.22,14.4,1156000
DECK,18-Aug-2026,90.66,91.87,89.46,89.51,2183800
DEI,18-Aug-2026,11.62,11.685,11.53,11.57,1054600
DELL,18-Aug-2026,466.98,489.98,458.5,468.65,5530100
DEO,18-Aug-2026,92.13,92.19,90.97,90.98,618900
DFH,18-Aug-2026,15.12,15.45,14.28,14.29,593400
DFIN,18-Aug-2026,48.16,49.41,47.92,48.38,203200
DFP,18-Aug-2026,20.84,20.92,20.76,20.76,26500
DG,18-Aug-2026,122.81,124.23,120.52,120.84,2295000
DGA.U,18-Aug-2026,10.14,10.14,10.08,10.1268,3300
DGX,18-Aug-2026,238.01,239.38,236.07,236.25,693600
DHF,18-Aug-2026,2.38,2.39,2.36,2.37,767500
DHI,18-Aug-2026,149.35,149.5,145.44,145.68,2013600
DHR,18-Aug-2026,203.97,204.23,199.49,199.58,2290000
