Symbol,Date,Open,High,Low,Close,Volume
BHV,03-Aug-2026,12.84,12.87,12.75,12.84,5200
BHVN,03-Aug-2026,13.51,13.7,13.13,13.37,1590000
BILL,03-Aug-2026,46.11,47.72,46.11,47.22,2988800
BIO,03-Aug-2026,324.98,335.53,319.49,334.71,295400
BIO.B,03-Aug-2026,337,337,337,337,100
BIP,03-Aug-2026,41.99,41.99,39.94,40.08,701400
BIP-A,03-Aug-2026,17.49,17.5,17.31,17.42,2700
BIP-B,03-Aug-2026,16.87,17.09,16.83,17.04,11400
BIPC,03-Aug-2026,42.06,42.39,40.38,40.41,817000
BIPH,03-Aug-2026,16.05,16.1496,15.7,15.75,104100
BIPI,03-Aug-2026,16.7,16.72,16.55,16.55,101300
BIPJ,03-Aug-2026,24.61,24.79,24.61,24.79,3700
BIPpA,03-Aug-2026,17.5,17.5,17.31,17.42,2545
BIPpB,03-Aug-2026,16.87,17.09,16.83,17.04,10232
BIRK,03-Aug-2026,38.64,39.78,38.465,38.88,1541900
BIT,03-Aug-2026,12.23,12.27,12.225,12.23,225900
BJ,03-Aug-2026,98.42,99.888,97.09,97.1,1842200
BKD,03-Aug-2026,14.61,14.93,14.345,14.37,5551500
BKE,03-Aug-2026,44.66,46.12,44.505,46.1,395100
BKH,03-Aug-2026,71.2,72.24,70.79,71.23,885000
BKK.W,03-Aug-2026,0.045,0.045,0.04,0.044,16500
BKKT,03-Aug-2026,7.06,7.43,6.92,7.35,667300
BKKT.WS,03-Aug-2026,0.045,0.045,0.04,0.044,16518
BKSY,03-Aug-2026,22.49,24.11,22.0101,23.9,922200
BKSY.WS,03-Aug-2026,0.0183,0.0184,0.007,0.0141,46561
BKSYW,03-Aug-2026,0.0183,0.0184,0.007,0.0141,50300
BKT,03-Aug-2026,10.18,10.34,10.18,10.3,294100
BKU,03-Aug-2026,45.69,47.25,45.69,47.08,539300
BKV,03-Aug-2026,23.92,24.66,23.71,24.44,445200
BLCO,03-Aug-2026,16.99,17.105,16.55,16.77,429000
BLDR,03-Aug-2026,68.49,73.01,68.49,72.48,2968800
BLK,03-Aug-2026,1100.07,1129.24,1096.19,1126.63,745900
BLND,03-Aug-2026,1.8,1.94,1.8,1.93,1649000
BLSH,03-Aug-2026,21.52,23.27,21.35,22.93,1509600
BLW,03-Aug-2026,12.56,12.5899,12.51,12.53,125600
BLX,03-Aug-2026,58.6,60.1599,58.58,59.83,115600
BMA,03-Aug-2026,91.9,93.84,91.78,92.76,226500
BME,03-Aug-2026,43.53,43.6142,43.21,43.5,45000
BMEZ,03-Aug-2026,15.51,15.685,15.375,15.58,160300
BMI,03-Aug-2026,136.93,138.64,134.43,136.95,423400
BML-G,03-Aug-2026,18.73,18.7301,18.73,18.7301,700
BML-H,03-Aug-2026,18.6,18.69,18.5965,18.65,10200
BML-J,03-Aug-2026,19.53,19.61,19.45,19.45,27000
BML-L,03-Aug-2026,18.67,19,18.62,18.9,42000
BMLpG,03-Aug-2026,18.73,18.7301,18.73,18.7301,493
BMLpH,03-Aug-2026,18.6,18.69,18.5965,18.65,9628
BMLpJ,03-Aug-2026,19.53,19.61,19.45,19.45,25272
BMLpL,03-Aug-2026,18.67,19,18.62,18.9,40564
BMN,03-Aug-2026,25.6,25.6,24.8768,25.37,20100
BMNP,03-Aug-2026,88.98,89.1,88.57,89,39500
BMNR,03-Aug-2026,16.96,17.545,16.63,17.42,21896700
BMO,03-Aug-2026,179.79,180.7992,179.1001,179.72,211000
BMY,03-Aug-2026,66.12,68.1,64.14,65.47,32970900
BN,03-Aug-2026,42.85,43.63,42.8301,43.53,9051500
BNED,03-Aug-2026,12.44,12.97,11.845,12.9,194900
BNH,03-Aug-2026,15.08,15.13,14.94,15.05,88100
BNJ,03-Aug-2026,15.39,15.39,15.3001,15.33,35100
BNL,03-Aug-2026,21.39,21.62,21.11,21.26,1783600
BNS,03-Aug-2026,88.06,88.5651,87.56,88.3,2048300
BNT,03-Aug-2026,43.26,44.17,43.1,44.05,8600
BNY,03-Aug-2026,156.33,157,154.12,156.2,2738900
BNY-K,03-Aug-2026,25.12,25.12,24.9,25.02,25900
BOBS,03-Aug-2026,17,17.67,16.65,17.54,1163500
BOC,03-Aug-2026,14.34,14.605,14.34,14.46,106200
BOE,03-Aug-2026,12.1,12.295,12.1,12.16,98200
BOH,03-Aug-2026,79.87,81.15,79.63,80.15,268300
BOH-A,03-Aug-2026,15.38,15.4195,15.3001,15.3699,8600
BOH-B,03-Aug-2026,26.26,26.35,26.26,26.31,18800
BOHpA,03-Aug-2026,15.38,15.4195,15.3001,15.3699,7677
BOHpB,03-Aug-2026,26.26,26.35,26.26,26.31,8972
BOND,03-Aug-2026,90.37,90.74,90.25,90.31,440100
BOOT,03-Aug-2026,153.78,164.605,153.78,158.6,1001800
BORR,03-Aug-2026,3.98,4.02,3.89,3.93,3411100
BOW,03-Aug-2026,33.85,35.07,33.5,33.69,1378300
BOX,03-Aug-2026,32.08,32.65,31.58,31.7,2185900
BP,03-Aug-2026,43.97,44.56,43.71,44.26,10673800
BPRE,03-Aug-2026,12.15,12.2299,11.93,11.98,1050300
BR,03-Aug-2026,157.64,159.72,156.47,157.34,1310400
BRBR,03-Aug-2026,12.5,13.2,12.5,12.95,6352500
BRC,03-Aug-2026,95.36,96.9679,93.1,96.03,176300
BRCC,03-Aug-2026,1.1,1.17,0.99,1.05,1765700
BRCE,03-Aug-2026,29.775,29.775,29.75,29.75,500
BREE,03-Aug-2026,26.2,26.3477,26.18,26.3477,1400
BRIE,03-Aug-2026,30.26,30.42,30.18,30.42,71800
BRK.A,03-Aug-2026,770051,780020,766265.5,768250,100
BRK.B,03-Aug-2026,514.93,520.665,510.825,513.14,4248900
BRO,03-Aug-2026,71.4,73.63,71.115,71.78,2551800
BROL,03-Aug-2026,25.4,25.4933,25.4,25.4933,300
BROS,03-Aug-2026,67.15,68.2,64.39,64.98,3119200
BRSL,03-Aug-2026,10.14,10.245,10.09,10.11,2114400
BRSP,03-Aug-2026,5.06,5.16,4.99,5.13,2009500
BRT,03-Aug-2026,15.02,15.08,14.57,14.99,78800
BRW,03-Aug-2026,6.61,6.705,6.61,6.63,206300
BRX,03-Aug-2026,31.51,31.9025,31.285,31.53,2339200
BSAC,03-Aug-2026,34.77,34.97,34.34,34.71,220200
BSBR,03-Aug-2026,5.7,5.74,5.66,5.74,4652800
BSL,03-Aug-2026,12.98,13.06,12.97,13.02,40500
BSM,03-Aug-2026,14.94,15.05,14.72,15.05,377900
BST,03-Aug-2026,46.34,47.82,46.34,47.65,155400
BSTZ,03-Aug-2026,28.3,29.25,28.01,28.96,313900
BSX,03-Aug-2026,47.82,48.92,47.5,48.43,20379900
BTE,03-Aug-2026,4.37,4.43,4.2501,4.38,14183500
BTGO,03-Aug-2026,4.87,5.17,4.85,5.06,784600
BTI,03-Aug-2026,60.83,60.96,59.471,59.56,3708500
BTO,03-Aug-2026,40.46,40.9999,40.2791,40.78,50000
BTT,03-Aug-2026,22.49,22.53,22.4,22.46,94500
BTU,03-Aug-2026,21.33,21.94,21.16,21.79,2130700
BTX,03-Aug-2026,7.87,8.25,7.87,8.25,432400
BTZ,03-Aug-2026,10.02,10.055,10,10,193100
BUD,03-Aug-2026,85.2,85.22,83.905,84.05,1566900
BUI,03-Aug-2026,27.27,27.6477,27.13,27.34,54600
BUR,03-Aug-2026,4.16,4.26,4.13,4.25,2017100
BURL,03-Aug-2026,373.13,376.45,366.88,368.23,575000
BUXX,03-Aug-2026,20.2,20.21,20.16,20.205,221300
BV,03-Aug-2026,13.24,13.52,13.195,13.49,635100
BVN,03-Aug-2026,30.3,30.64,29.66,30.47,682700
BW,03-Aug-2026,9.04,9.735,8.86,9.52,3005600
BW-A,03-Aug-2026,21.75,22.12,21.7,22.01,6500
BWA,03-Aug-2026,63.22,64.56,62.43,63.31,1869000
BWG,03-Aug-2026,7.77,7.8138,7.64,7.74,86500
BWI.U,03-Aug-2026,10.0504,10.0504,10.0504,10.0504,200
BWLP,03-Aug-2026,22,22.15,21.71,21.87,262100
BWMX,03-Aug-2026,17.2,17.6399,17,17.17,117800
BWNB,03-Aug-2026,25.12,25.215,25.12,25.215,6000
BWpA,03-Aug-2026,21.75,22.12,21.7,22.01,5286
BWXT,03-Aug-2026,167.66,174.84,166.9602,173.79,1161500
BX,03-Aug-2026,128.1,135.21,127.54,134.68,5503800
BXC,03-Aug-2026,55.77,60.7,55.77,60.51,196900
BXDC,03-Aug-2026,21.01,21.15,20.31,20.69,825600
BXMT,03-Aug-2026,14.48,14.76,14.46,14.57,2971300
BXP,03-Aug-2026,70.85,71.135,70.12,70.41,1813400
BXSL,03-Aug-2026,23.16,23.665,23.15,23.55,1600700
BY,03-Aug-2026,39.69,40,39.43,39.78,312000
BYD,03-Aug-2026,85.12,85.81,83.47,84.83,1015500
BZH,03-Aug-2026,32.56,33.155,32.32,32.97,302400
C,03-Aug-2026,132.47,133.62,131.18,133.57,8084000
C-N,03-Aug-2026,27.36,27.42,26.93,27.01,538900
C-R,03-Aug-2026,24.6,24.6868,24.58,24.645,147200
CAAP,03-Aug-2026,26,26.25,25.5,25.6,134400
CABO,03-Aug-2026,41.23,44.96,41.095,44.83,138400
CACI,03-Aug-2026,501.99,513.25,499.005,512.66,249000
CAF,03-Aug-2026,18.87,19.0099,18.15,18.83,21500
CAG,03-Aug-2026,14.54,14.98,14.54,14.91,15427200
CAH,03-Aug-2026,230.39,235.72,229.605,235.6,2094400
CAL,03-Aug-2026,13.24,14.115,13.24,14,648500
CALX,03-Aug-2026,36.44,37.46,36.29,37.36,703800
CALY,03-Aug-2026,18.52,19.285,18.52,19.09,2217900
CANG,03-Aug-2026,1.45,1.66,1.43,1.61,111000
CAPL,03-Aug-2026,21.35,21.61,21,21.25,72700
CARR,03-Aug-2026,62.48,63.27,62.23,63.17,5792300
CARS,03-Aug-2026,12.17,12.42,11.95,12.09,413600
CAT,03-Aug-2026,811.58,835.34,804.57,830.03,3314300
CATO,03-Aug-2026,3.48,3.53,3.42,3.47,51800
CAVA,03-Aug-2026,65.68,67.32,64.14,64.47,3387500
CB,03-Aug-2026,350.99,353.61,346.7,348.23,1636500
CBAN,03-Aug-2026,22.21,22.27,21.8,21.92,361700
CBL,03-Aug-2026,59.16,59.33,58.155,58.46,341000
CBNA,03-Aug-2026,45.88,47.95,45.88,47.38,46100
CBRE,03-Aug-2026,144.57,148.6,144.57,148.43,1497200
CBT,03-Aug-2026,88.4,90.52,88.39,89.58,550800
CBU,03-Aug-2026,64.62,66.72,63.985,66.54,418900
CBZ,03-Aug-2026,55.05,55.33,54.97,55.07,2181400
CC,03-Aug-2026,16.78,17.2,16.62,17.11,2565900
CCI,03-Aug-2026,76.72,78.7,76.05,76.74,3723300
CCID,03-Aug-2026,25.19,25.215,25.17,25.215,1200
CCIF,03-Aug-2026,2.8,2.8399,2.7569,2.81,177300
CCJ,03-Aug-2026,85.595,89.91,85.02,89.72,2908800
CCK,03-Aug-2026,119.6,120.72,118.89,119.87,999100
CCL,03-Aug-2026,28.47,29.085,28.225,28.74,16774200
CCM,03-Aug-2026,4.08,5.025,4.08,4.5,125600
CCO,03-Aug-2026,2.42,2.44,2.4,2.42,18754900
CCS,03-Aug-2026,68.79,69.86,68.01,68.88,222000
CCU,03-Aug-2026,11.54,11.6043,11.33,11.47,79000
CDE,03-Aug-2026,14.74,15.6,14.65,15.56,36679300
CDLR,03-Aug-2026,22.18,22.53,22.13,22.5,35900
CDP,03-Aug-2026,38.01,38.38,37.53,37.54,949500
CDR-B,03-Aug-2026,18.36,18.89,17.6,17.93,8400
CDR-C,03-Aug-2026,17.12,17.52,16.83,16.95,3200
CDRE,03-Aug-2026,31.03,32,30.3,30.85,408000
CDRpB,03-Aug-2026,18.36,18.89,17.6,17.93,7062
CDRpC,03-Aug-2026,17.12,17.52,16.83,16.95,2703
CE,03-Aug-2026,44.22,44.78,43.62,43.89,2142300
CEE,03-Aug-2026,20.54,20.71,20.18,20.51,20100
CEL-,03-Aug-2026,0.0959,0.12,0.092,0.106,6100
CELGr,03-Aug-2026,0.0959,0.12,0.092,0.106,5968
CEPU,03-Aug-2026,15.11,15.21,14.9,14.95,171100
CF,03-Aug-2026,123,123.9699,117.715,118.3,2173100
CFG,03-Aug-2026,71.67,72.76,71.53,72.7,2734700
CFG-E,03-Aug-2026,18.26,18.4,18.26,18.275,20600
CFG-H,03-Aug-2026,25.92,26,25.79,25.89,27900
CFG-I,03-Aug-2026,24.88,24.92,24.79,24.89,149900
CFGpE,03-Aug-2026,18.26,18.4,18.26,18.275,16773
CFGpH,03-Aug-2026,25.92,26,25.79,25.89,20866
CFGpI,03-Aug-2026,24.88,24.92,24.79,24.9,134441
CFND,03-Aug-2026,2.92,3.09,2.92,3.06,35600
CFR,03-Aug-2026,166.56,169.68,166.1,168.94,762700
CFR-B,03-Aug-2026,16.61,16.72,16.6,16.6346,14700
CFRpB,03-Aug-2026,16.61,16.72,16.6,16.6346,12480
CFT-A,03-Aug-2026,25.63,25.715,25.3,25.4,3400
CGAU,03-Aug-2026,17,17.62,16.81,17.61,1425100
CGV,03-Aug-2026,15.56,15.59,15.52,15.59,11200
CHCT,03-Aug-2026,18.47,18.66,18.21,18.26,264700
CHD,03-Aug-2026,100.49,102.24,99.605,100.01,1932300
CHE,03-Aug-2026,536.66,543.4051,530.45,540.57,190200
CHGG,03-Aug-2026,0.9701,1.055,0.9701,1.02,965000
CHH,03-Aug-2026,112.86,114.44,108.07,108.47,566200
CHM-A,03-Aug-2026,22.379,22.379,22.16,22.26,3100
CHM-B,03-Aug-2026,23.95,24.25,23.95,24,2600
CHMI,03-Aug-2026,2.26,2.32,2.25,2.32,238100
CHMIpA,03-Aug-2026,22.379,22.379,22.16,22.26,2493
CHMIpB,03-Aug-2026,23.95,24.25,23.95,24,1724
CHPT,03-Aug-2026,5.44,5.62,5.381,5.52,318800
CHT,03-Aug-2026,42.81,42.81,42.26,42.43,199900
CHWY,03-Aug-2026,23.01,23.266,22.805,22.97,6971900
CI,03-Aug-2026,279.05,283.83,276.71,282.06,1789300
CIA,03-Aug-2026,4.74,4.9,4.62,4.66,118800
CIB,03-Aug-2026,91.75,92.42,90.0001,91.11,331600
CICB,03-Aug-2026,24.86,24.86,24.86,24.86,1200
CICC,03-Aug-2026,24.53,24.615,24.51,24.615,1200
CIEN,03-Aug-2026,365,391.87,355,390.76,1243700
CIG,03-Aug-2026,2.19,2.2,2.15,2.18,6756700
CIG.C,03-Aug-2026,3.13,3.24,3.13,3.13,600
CII,03-Aug-2026,24.28,24.59,24.1278,24.51,92800
CIM,03-Aug-2026,12.55,12.76,12.5,12.62,657000
CIM-A,03-Aug-2026,21.8,21.8285,21.5907,21.8285,2100
CIM-B,03-Aug-2026,24.15,24.1699,24.048,24.08,21600
CIM-C,03-Aug-2026,22.67,22.82,22.52,22.68,12400
CIM-D,03-Aug-2026,24.22,24.345,24.09,24.1599,7900
CIMN,03-Aug-2026,25.11,25.11,24.89,24.89,52600
CIMO,03-Aug-2026,25.05,25.15,25.05,25.11,10800
CIMP,03-Aug-2026,25.11,25.11,24.962,25.01,10800
CIMpA,03-Aug-2026,21.8,21.8285,21.5907,21.8285,2046
CIMpB,03-Aug-2026,24.15,24.1699,24.048,24.08,19512
CIMpC,03-Aug-2026,22.67,22.82,22.52,22.68,8829
CIMpD,03-Aug-2026,24.22,24.345,24.09,24.1599,6640
CINT,03-Aug-2026,3.33,3.5,3.33,3.44,130600
CION,03-Aug-2026,5.98,6.27,5.98,6.25,613300
CL,03-Aug-2026,92.39,93.64,89.36,89.88,5732000
CLB,03-Aug-2026,10.5,10.755,10.41,10.71,635900
CLB.W,03-Aug-2026,0.85,0.85,0.82,0.82,20800
CLBR,03-Aug-2026,10.3,10.3,10.26,10.26,416600
CLD-A,03-Aug-2026,20.35,20.35,20.1455,20.245,5200
CLDT,03-Aug-2026,13.37,13.61,13.09,13.15,421800
CLDTpA,03-Aug-2026,20.35,20.35,20.1455,20.245,4199
CLF,03-Aug-2026,11.48,11.49,10.865,11.22,17322100
CLH,03-Aug-2026,313.16,317.03,310.69,310.98,417200
CLPR,03-Aug-2026,2.84,2.84,2.75,2.75,37200
CLS,03-Aug-2026,321.48,345.44,312.59,341.91,2383500
CLVT,03-Aug-2026,1.96,2.04,1.87,1.94,8407400
CLW,03-Aug-2026,21.46,22.415,21.29,22.23,341800
CLX,03-Aug-2026,97.32,99.8,96.58,98.26,3982500
CM,03-Aug-2026,118.88,119.49,118.28,119.27,336700
CMBT,03-Aug-2026,16.29,16.4,15.96,16.25,731800
CMC,03-Aug-2026,68.5,70.23,67.55,70.21,747800
CMCM,03-Aug-2026,2.79,2.8819,2.79,2.8819,2200
CMDB,03-Aug-2026,19.75,20.92,19.33,20.14,86300
CMG,03-Aug-2026,38.35,38.35,36.87,37.46,15259300
CMI,03-Aug-2026,636.79,652.5,631,648.85,1306900
CMP,03-Aug-2026,29.27,29.27,28.3,28.76,383600
CMR-B,03-Aug-2026,25.92,25.92,25.92,25.92,400
CMR-C,03-Aug-2026,26.5,26.63,26.5,26.6,1800
CMR-D,03-Aug-2026,27.21,27.3411,27.1488,27.26,2200
CMRE,03-Aug-2026,15.53,15.61,15.27,15.47,285000
CMREpB,03-Aug-2026,25.92,25.92,25.92,25.92,100
CMREpC,03-Aug-2026,26.5,26.63,26.5,26.6,1025
CMREpD,03-Aug-2026,27.21,27.3411,27.1488,27.1488,1588
CMS,03-Aug-2026,72.32,72.53,71.13,71.74,4371000
CMS-B,03-Aug-2026,75.32,75.4001,75.32,75.4001,200
CMS-C,03-Aug-2026,16.54,16.6149,16.5,16.535,8200
CMSA,03-Aug-2026,20.93,20.97,20.86,20.86,7500
CMSC,03-Aug-2026,21.81,21.9148,21.74,21.76,19600
CMSD,03-Aug-2026,22.2,22.23,22,22.02,32400
CMSpB,03-Aug-2026,75.32,75.4001,75.32,75.4001,244
CMSpC,03-Aug-2026,16.54,16.6149,16.5,16.535,5480
CMTG,03-Aug-2026,1.81,1.885,1.75,1.78,1056400
CNA,03-Aug-2026,54.45,55.25,52.5,53.59,647600
CNC,03-Aug-2026,61.84,63.79,61.22,63.76,6866200
CNF,03-Aug-2026,2.05,2.18,2.05,2.14,3400
CNH,03-Aug-2026,11.41,12.02,10.7001,10.8,38092500
CNI,03-Aug-2026,127.18,127.63,125.2,125.81,862700
CNK,03-Aug-2026,37,38.98,36.875,37.87,4397400
CNM,03-Aug-2026,44.49,46.19,44.49,45.75,2653400
CNMD,03-Aug-2026,47.42,53.66,47.42,51.86,1197100
CNNE,03-Aug-2026,14.73,14.9903,14.65,14.9,362900
CNO,03-Aug-2026,55.39,56.59,55.18,55.26,792000
CNO-A,03-Aug-2026,16.55,16.682,16.53,16.682,2000
CNOpA,03-Aug-2026,16.55,16.682,16.53,16.682,1726
CNP,03-Aug-2026,41.69,42.49,41.69,41.92,5552400
CNQ,03-Aug-2026,46.62,46.94,46.08,46.36,6785200
CNR,03-Aug-2026,78.97,80.55,78.59,80.25,389700
CNS,03-Aug-2026,82.66,84.9899,82.49,84.63,259100
CNX,03-Aug-2026,35.5,36.17,35.42,36.04,1737500
COD-A,03-Aug-2026,19.86,19.92,19.69,19.92,2300
COD-B,03-Aug-2026,22,22.28,22,22.15,7500
COD-C,03-Aug-2026,21.97,22.08,21.97,22.04,6700
CODI,03-Aug-2026,10.18,10.628,10.135,10.57,685500
CODIpA,03-Aug-2026,19.86,19.92,19.69,19.92,2100
CODIpB,03-Aug-2026,22,22.28,22,22.25,4991
CODIpC,03-Aug-2026,21.97,22.08,21.97,22.04,5954
COF,03-Aug-2026,211.84,218.96,210,217.68,4226400
COF-I,03-Aug-2026,18.17,18.2,18.1,18.14,109900
COF-J,03-Aug-2026,17.38,17.43,17.38,17.42,51700
COF-K,03-Aug-2026,16.74,16.86,16.74,16.86,6500
COF-L,03-Aug-2026,15.85,15.99,15.85,15.88,34000
COF-N,03-Aug-2026,15.44,15.48,15.3639,15.46,218500
COFpI,03-Aug-2026,18.08,18.2,18.08,18.14,99665
COFpJ,03-Aug-2026,17.38,17.43,17.38,17.42,40095
COFpK,03-Aug-2026,16.74,16.86,16.74,16.86,5910
COFpL,03-Aug-2026,15.85,15.99,15.85,15.88,27873
COFpN,03-Aug-2026,15.44,15.48,15.3639,15.46,212687
COHR,03-Aug-2026,254.86,293.04,248.4687,288.14,5547800
COLD,03-Aug-2026,14.11,14.25,13.84,14.11,3170500
COMP,03-Aug-2026,11.55,11.875,11.465,11.75,8190700
CON,03-Aug-2026,31.65,32.085,31.65,31.7,606200
COOK,03-Aug-2026,63.47,67.16,63.1201,66.81,27200
COP,03-Aug-2026,118.54,119.28,117.14,119.16,6555100
COPL,03-Aug-2026,10.48,10.48,10.48,10.48,5100
COR,03-Aug-2026,313.78,313.87,307.76,308.37,1602900
COSO,03-Aug-2026,27.66,27.945,27.07,27.36,63900
COTY,03-Aug-2026,2.8,2.91,2.78,2.79,16133600
COUR,03-Aug-2026,5.54,5.965,5.475,5.9,13832100
CP,03-Aug-2026,88.85,90.82,88.4901,90.65,2716900
CPA,03-Aug-2026,144,146.52,143.3,146.06,222700
CPAC,03-Aug-2026,11.98,12.05,11.835,11.91,75900
CPAI,03-Aug-2026,50.25,50.9955,50.23,50.8,20700
CPAY,03-Aug-2026,384.66,390.28,381.5,385.78,397800
CPF,03-Aug-2026,39.72,40.325,39.64,39.68,163500
CPK,03-Aug-2026,132.22,134.7,131.96,133.86,210400
CPN,03-Aug-2026,27.36,27.42,26.93,27,432558
CPNG,03-Aug-2026,16.6,16.76,16.34,16.42,16746800
CPRI,03-Aug-2026,16.4,16.57,16.08,16.37,3519600
CPS,03-Aug-2026,29.83,30.49,29.4801,30.32,182800
CPT,03-Aug-2026,110.74,111.9172,109.86,110.72,1213100
CQP,03-Aug-2026,65.09,67,65.09,67,169700
CR,03-Aug-2026,212.34,219.695,212.34,219.32,467800
CRBD,03-Aug-2026,22.18,22.215,22.07,22.1,22500
CRBG,03-Aug-2026,31.48,31.66,30.85,31.31,4785700
CRC,03-Aug-2026,51.25,52.5,51.02,52.14,511300
CRCL,03-Aug-2026,58.98,61.38,57.84,60.35,15928800
CRD.A,03-Aug-2026,11.1,11.39,11.01,11.32,33800
CRD.B,03-Aug-2026,10.19,10.5399,10.19,10.38,3500
CRGY,03-Aug-2026,11,11.45,11,11.43,5632500
CRH,03-Aug-2026,96.45,98.7,95.33,98.59,5064100
CRI,03-Aug-2026,39.54,41.26,39.45,39.89,2805200
CRK,03-Aug-2026,13.27,13.55,12.91,13.41,2579800
CRL,03-Aug-2026,233.29,235.7,228.01,230.87,608100
CRM,03-Aug-2026,188.99,193.7,185.9,185.95,12908000
CRS,03-Aug-2026,520,544.35,504.52,543.49,648800
CRT,03-Aug-2026,10.22,10.31,10.18,10.27,10000
CSAN,03-Aug-2026,3.21,3.25,3.17,3.23,818500
CSL,03-Aug-2026,364.81,372.08,363.665,371.86,419300
CSQR,03-Aug-2026,19.9,20.42,19.495,20.26,728300
CSR,03-Aug-2026,54.76,55.78,54.76,55.47,145600
CSTM,03-Aug-2026,27.24,28.47,26.84,28.42,2124600
CSV,03-Aug-2026,40.88,41.5,39.9943,40.61,76900
CSW,03-Aug-2026,328.21,348.51,325.03,343.84,258700
CTA-B,03-Aug-2026,65.35,65.35,65.15,65.15,1300
CTApB,03-Aug-2026,65.35,65.35,65.15,65.15,844
CTEV,03-Aug-2026,22.91,24.83,22.91,24.29,55900
CTGG,03-Aug-2026,16.45,16.65,16.34,16.405,29500
CTHH,03-Aug-2026,16.89,16.935,16.68,16.69,27200
CTO,03-Aug-2026,22.13,22.49,21.83,22.07,513200
CTO-A,03-Aug-2026,21.3,21.42,21.3,21.3386,3900
CTOpA,03-Aug-2026,21.3,21.42,21.3,21.3386,3662
CTOS,03-Aug-2026,10.11,10.91,10.11,10.63,1414000
CTRE,03-Aug-2026,42,42.275,41.14,41.22,1776900
CTRI,03-Aug-2026,27.42,28.64,27.42,27.86,2611100
CTS,03-Aug-2026,64.12,65.8,63.72,65.23,175200
CTVA,03-Aug-2026,78,78.46,75.93,76.04,7955500
CUBB,03-Aug-2026,22.3302,22.46,22.3302,22.46,600
CUBE,03-Aug-2026,41.67,42.28,41.54,41.84,2216200
CUBI,03-Aug-2026,78.23,81.01,78.195,80.55,335200
CURB,03-Aug-2026,30.52,30.91,30.25,30.25,1488900
CURV,03-Aug-2026,2.6,2.75,2.45,2.65,343100
CUZ,03-Aug-2026,31.23,31.91,31.23,31.4,2952500
CVE,03-Aug-2026,29.33,29.825,28.98,29.57,7410500
CVEO,03-Aug-2026,31.49,31.73,30.79,30.96,126100
CVI,03-Aug-2026,34.82,35.27,32.73,32.89,1333100
CVLG,03-Aug-2026,35.03,36.6,34.34,35.28,348400
CVNA,03-Aug-2026,63.44,66.16,62.1,66.13,10042700
CVS,03-Aug-2026,105.36,105.69,104.25,105.37,5377200
CVSA,03-Aug-2026,124.27,128.3,122.5642,127.49,284700
CVX,03-Aug-2026,195.38,195.86,191.81,193.18,9544100
CW,03-Aug-2026,716.68,748.87,716.68,747.67,201600
CWEN,03-Aug-2026,31.08,32.12,31.08,32.06,1096300
CWH,03-Aug-2026,6.29,6.74,6.28,6.72,2893300
CWK,03-Aug-2026,13.1,13.73,13.1,13.57,1567200
CWT,03-Aug-2026,50.46,50.88,49.35,49.38,806700
CX,03-Aug-2026,11.82,12.005,11.82,11.84,3741100
CXM,03-Aug-2026,6.51,6.78,6.41,6.52,3404100
CXT,03-Aug-2026,52.33,53.72,52.33,53.65,475800
CXW,03-Aug-2026,29.74,30.815,29.708,30.3,708800
CYD,03-Aug-2026,46.52,47.7,45.78,46.49,76700
CYH,03-Aug-2026,2.8,2.98,2.8,2.92,1290000
D,03-Aug-2026,69,69.38,68.21,68.75,2900800
DAC,03-Aug-2026,142,143.48,140.5,142.08,107800
DAL,03-Aug-2026,89.2,91.93,89.2,91.59,5485700
DAN,03-Aug-2026,26.71,27.75,26.71,27.63,1428000
DAO,03-Aug-2026,17,17,15.2,16.27,130900
DAR,03-Aug-2026,59.94,60.6886,59.1,59.76,3280300
DAVA,03-Aug-2026,3,3.105,2.96,3.08,292100
DB,03-Aug-2026,37.27,37.29,36.84,37.17,1812600
DBD,03-Aug-2026,75.25,77.83,75,77.48,398100
DBI,03-Aug-2026,6.07,6.54,6.07,6.52,360100
DBL,03-Aug-2026,14.09,14.15,14.0112,14.1,26000
DBR-H,03-Aug-2026,15.44,15.44,15.16,15.345,9800
DBR-I,03-Aug-2026,15.4,15.51,15.3,15.3,11900
DBR-J,03-Aug-2026,15.66,15.85,15.4446,15.66,12700
DBRG,03-Aug-2026,15.84,15.86,15.82,15.83,3334700
DBRGpH,03-Aug-2026,15.44,15.44,15.16,15.345,7258
DBRGpI,03-Aug-2026,15.4,15.51,15.3,15.3,8117
DBRGpJ,03-Aug-2026,15.66,15.85,15.4446,15.8101,9088
DCBG,03-Aug-2026,26.15,26.29,26.15,26.29,200
DCH,03-Aug-2026,5.62,5.955,5.585,5.8,3033400
DCI,03-Aug-2026,94.92,96.335,94.92,96.02,721800
DCO,03-Aug-2026,178,182.91,176.1,182.83,251100
DCO-,03-Aug-2026,17.81,17.81,17.65,17.75,10100
DCOM,03-Aug-2026,40.83,41.405,40.83,41.21,258700
DD,03-Aug-2026,138.38,141.59,137.18,141.28,2019100
DDD,03-Aug-2026,2.65,2.845,2.62,2.83,4383200
DDL,03-Aug-2026,2.54,2.64,2.435,2.48,521200
DDS,03-Aug-2026,595,613.91,595,612.86,95500
DDT,03-Aug-2026,26.36,26.43,26.36,26.4,12300
DE,03-Aug-2026,602.91,616.23,600.55,605.06,1053100
