Symbol,Date,Open,High,Low,Close,Volume
BIPC,08-Sep-2026,37.39,37.95,37.1654,37.5,1296200
BIPH,08-Sep-2026,15.65,15.9,15.4332,15.4638,32500
BIPI,08-Sep-2026,16.4,16.505,16.2145,16.27,72600
BIPJ,08-Sep-2026,23.66,24.23,23.66,23.71,9800
BIPpA,08-Sep-2026,16.95,16.99,16.86,16.985,5867
BIPpB,08-Sep-2026,16.5,16.67,16.32,16.46,9595
BIRK,08-Sep-2026,34,34.4099,32.53,32.62,2155200
BIT,08-Sep-2026,11.87,11.9,11.84,11.89,253700
BJ,08-Sep-2026,93.27,93.31,89.4301,89.85,1339600
BKD,08-Sep-2026,11.74,12.255,11.7,12.09,4267900
BKE,08-Sep-2026,42.73,42.91,41.83,41.99,563700
BKH,08-Sep-2026,73.2,74.76,73.1994,74.19,689000
BKK.W,08-Sep-2026,0.0161,0.0161,0.0161,0.0161,2600
BKKT,08-Sep-2026,8.22,8.515,8.08,8.26,965100
BKKT.WS,08-Sep-2026,0.0161,0.0161,0.0161,0.0161,2500
BKSY,08-Sep-2026,20.7,22.35,20.41,22.08,1215600
BKT,08-Sep-2026,10.2,10.21,10.14,10.14,171600
BKU,08-Sep-2026,46.19,46.575,45.54,45.55,712600
BKV,08-Sep-2026,26.55,27.37,26.22,26.76,1021800
BLCO,08-Sep-2026,17.8,17.96,17.47,17.73,335600
BLDR,08-Sep-2026,65.6,65.8,62.55,62.58,2784200
BLK,08-Sep-2026,1107.78,1113.03,1094.17,1095.37,575900
BLND,08-Sep-2026,1.53,1.531,1.45,1.49,1789300
BLSH,08-Sep-2026,35.9,35.97,34.57,35.53,1197800
BLW,08-Sep-2026,12.52,12.6,12.49,12.52,151300
BLX,08-Sep-2026,55.64,56.43,55.11,56.33,148000
BMA,08-Sep-2026,79.51,79.6,77.11,78.3,293200
BME,08-Sep-2026,45.54,45.54,44.75,45.05,63500
BMEZ,08-Sep-2026,16.8,17.06,16.79,16.97,236200
BMI,08-Sep-2026,132.31,133.6,127.77,128.63,353900
BML-G,08-Sep-2026,18.57,18.62,18.57,18.6168,1500
BML-H,08-Sep-2026,18.48,18.52,18.46,18.47,10500
BML-J,08-Sep-2026,19.05,19.6306,19.0488,19.54,11000
BML-L,08-Sep-2026,19.05,19.435,19.05,19.35,16000
BMLpG,08-Sep-2026,18.57,18.62,18.57,18.6168,1400
BMLpH,08-Sep-2026,18.48,18.52,18.46,18.47,8913
BMLpJ,08-Sep-2026,19.0488,19.6306,19.0488,19.47,9416
BMLpL,08-Sep-2026,19.05,19.435,19.05,19.35,14234
BMN,08-Sep-2026,25.04,25.2899,25.04,25.08,4700
BMNP,08-Sep-2026,98.68,98.68,96.9063,98,12600
BMNR,08-Sep-2026,24.76,25.21,24.2,24.77,29965500
BMO,08-Sep-2026,174.6,177,174.6,175.05,558200
BMY,08-Sep-2026,65.66,65.8931,64.395,64.69,9524700
BN,08-Sep-2026,40.5,40.5,39.26,39.27,5192000
BNED,08-Sep-2026,12.7,12.79,12.04,12.25,351800
BNH,08-Sep-2026,15.15,15.15,14.72,14.99,29800
BNJ,08-Sep-2026,15.14,15.14,14.7601,14.94,12700
BNL,08-Sep-2026,20.73,21.02,20.71,20.96,2121100
BNS,08-Sep-2026,93.53,94.185,92.77,92.84,3004500
BNT,08-Sep-2026,41.4,41.4,39.265,39.3,60100
BNY,08-Sep-2026,163.92,164.8,161.47,162.85,2406300
BNY-K,08-Sep-2026,24.9,24.9,24.7,24.78,36000
BOBS,08-Sep-2026,17.61,17.72,17.16,17.5,460900
BOC,08-Sep-2026,13.65,13.8,13.53,13.72,168300
BOE,08-Sep-2026,12.43,12.46,12.3397,12.44,112800
BOH,08-Sep-2026,76.92,76.92,76.04,76.19,228300
BOH-A,08-Sep-2026,15.31,15.34,15.2,15.2,6800
BOH-B,08-Sep-2026,25.7,25.81,25.7,25.74,14400
BOHpA,08-Sep-2026,15.31,15.34,15.2,15.2,6085
BOHpB,08-Sep-2026,25.7,25.81,25.7,25.74,12132
BOND,08-Sep-2026,90.04,90.1474,89.885,89.99,1260500
BOOT,08-Sep-2026,154.82,154.955,151.35,152.6,363900
BORR,08-Sep-2026,4.59,4.62,4.44,4.44,3459900
BOW,08-Sep-2026,33.64,33.69,33.6,33.64,369800
BOX,08-Sep-2026,34.86,34.87,33.85,34.3,2419300
BP,08-Sep-2026,44.86,45.4,44.5,44.88,6122400
BPRE,08-Sep-2026,11.84,11.98,11.8,11.87,557300
BR,08-Sep-2026,172,172,165.41,168.62,1473000
BRBR,08-Sep-2026,10.36,10.597,9.735,9.79,3084400
BRC,08-Sep-2026,89.51,90.27,87.58,88.62,333200
BRCC,08-Sep-2026,8.73,8.95,8.6025,8.89,105600
BRCE,08-Sep-2026,30.4,30.4,30.318,30.318,1300
BREE,08-Sep-2026,27.96,27.96,27.96,27.96,100
BRIE,08-Sep-2026,31.46,31.53,31.33,31.37,152600
BRK.A,08-Sep-2026,755000,760809.8,751337,757791,100
BRK.B,08-Sep-2026,503,507.3,500.7,505.83,4400800
BRO,08-Sep-2026,70.03,70.03,68.015,68.18,2569200
BROL,08-Sep-2026,26,26.03,25.9412,25.9412,1200
BROS,08-Sep-2026,46.49,47.48,45.725,45.88,3885800
BRSL,08-Sep-2026,11.25,11.25,11.035,11.11,1724500
BRSP,08-Sep-2026,4.67,4.7241,4.61,4.63,980800
BRT,08-Sep-2026,14.25,14.5399,14.13,14.3,48700
BRW,08-Sep-2026,6.53,6.5392,6.5,6.52,136800
BRX,08-Sep-2026,29.1,29.305,29.04,29.15,2800500
BSAC,08-Sep-2026,36.02,36.11,35.28,35.55,388500
BSBR,08-Sep-2026,6.05,6.05,5.95,5.95,6046500
BSL,08-Sep-2026,12.96,12.98,12.93,12.96,72000
BSM,08-Sep-2026,14.71,14.875,14.685,14.84,166300
BST,08-Sep-2026,50.8,51.105,50.61,50.81,110600
BSTZ,08-Sep-2026,31.38,31.5,31.2,31.31,153700
BSX,08-Sep-2026,47.43,47.45,44.85,44.98,29028700
BTE,08-Sep-2026,4.96,5.07,4.88,4.89,11195100
BTGO,08-Sep-2026,7.31,7.88,7.2307,7.74,2530400
BTI,08-Sep-2026,55.5,55.97,55.08,55.15,5391000
BTO,08-Sep-2026,40.16,40.22,39.92,39.96,24900
BTT,08-Sep-2026,22.48,22.67,22.4,22.4,51100
BTU,08-Sep-2026,29.32,29.948,29.2,29.45,1847400
BTX,08-Sep-2026,9,9.06,8.94,9.01,299000
BTZ,08-Sep-2026,9.97,9.985,9.95,9.98,250700
BUD,08-Sep-2026,79.93,81.16,79.49,79.73,5077600
BUI,08-Sep-2026,26.82,26.8927,26.6735,26.81,110500
BUR,08-Sep-2026,4.4,4.466,4.3,4.43,1882700
BURL,08-Sep-2026,264.83,266.98,252.81,255.42,1729100
BUXX,08-Sep-2026,20.19,20.23,20.18,20.2,248800
BV,08-Sep-2026,11.3,11.45,11.162,11.18,606100
BVN,08-Sep-2026,34.02,35,33.9407,34.16,1026100
BW,08-Sep-2026,7.35,7.92,7.26,7.74,4570500
BW-A,08-Sep-2026,22.41,22.64,22.11,22.355,2100
BWA,08-Sep-2026,67.28,67.615,66.12,66.26,1436300
BWG,08-Sep-2026,7.61,7.65,7.58,7.61,100700
BWI.U,08-Sep-2026,10.07,10.11,10.07,10.11,2100
BWIV,08-Sep-2026,9.95,9.955,9.95,9.95,202400
BWLP,08-Sep-2026,24.57,24.7,23.67,23.91,768600
BWMX,08-Sep-2026,15.74,15.93,15.35,15.39,58800
BWpA,08-Sep-2026,22.41,22.64,22.11,22.355,1557
BWXT,08-Sep-2026,158,162.91,157.5,160.41,980200
BX,08-Sep-2026,135.59,137.065,133.28,133.97,3023800
BXC,08-Sep-2026,81.81,81.94,79.61,81.17,120200
BXDC,08-Sep-2026,20.3,20.66,20.23,20.29,1060700
BXMT,08-Sep-2026,14.09,14.14,13.86,13.87,1589800
BXP,08-Sep-2026,67.3,68.02,65.68,65.74,1276400
BXSL,08-Sep-2026,24.74,24.9667,24.48,24.49,1510800
BY,08-Sep-2026,38.67,38.83,38.26,38.27,227200
BYD,08-Sep-2026,77.62,78.01,76.515,76.52,869000
BZH,08-Sep-2026,33.28,33.295,33.235,33.25,579800
C,08-Sep-2026,137.18,137.975,135.75,136.74,6471500
C-N,08-Sep-2026,26.21,26.37,26.21,26.28,129900
C-R,08-Sep-2026,24.11,24.17,24.036,24.04,69600
CAAP,08-Sep-2026,24.51,24.64,24.1,24.16,140600
CABO,08-Sep-2026,25.31,25.3342,22.41,23.03,205400
CACI,08-Sep-2026,617.95,626.08,615.02,625.31,179900
CAF,08-Sep-2026,18.8,18.8,18.57,18.61,21000
CAG,08-Sep-2026,15.46,15.46,15.15,15.26,11090900
CAH,08-Sep-2026,243.9,245.83,239.425,240.49,1596700
CAL,08-Sep-2026,12.5,12.62,12.005,12.03,767100
CALX,08-Sep-2026,35.9,36.22,35.005,35.34,1301800
CALY,08-Sep-2026,16,16.085,15.55,15.57,2056300
CANG,08-Sep-2026,2.21,2.23,2.01,2.13,206800
CAPL,08-Sep-2026,22.83,23.38,22.7645,23,26400
CARR,08-Sep-2026,59.97,60.3555,59.085,59.11,4901000
CARS,08-Sep-2026,11.58,11.61,11.24,11.25,493300
CAT,08-Sep-2026,823.34,830.5,817.09,822.48,2444400
CATO,08-Sep-2026,2.6,2.6,2.54,2.54,92000
CAVA,08-Sep-2026,61.19,61.22,59.3401,60.14,2886600
CB,08-Sep-2026,340,341.71,336.63,336.64,1617800
CBAN,08-Sep-2026,21.69,21.69,21.3,21.31,96100
CBL,08-Sep-2026,54.5,55.975,54.47,55.46,262600
CBNA,08-Sep-2026,46.29,46.805,45.48,46.41,11900
CBRE,08-Sep-2026,145.63,146.4498,142.2,142.26,1811600
CBT,08-Sep-2026,82.35,82.35,80.16,80.32,275900
CBU,08-Sep-2026,63.42,63.62,63.13,63.15,143400
CBZ,08-Sep-2026,54.67,54.785,54.63,54.65,732200
CC,08-Sep-2026,15.29,15.605,15.24,15.45,1894700
CCI,08-Sep-2026,75.31,77.6,74.98,75.97,3154500
CCID,08-Sep-2026,25.05,25.098,25.025,25.09,11300
CCIF,08-Sep-2026,2.74,2.7467,2.68,2.69,121400
CCJ,08-Sep-2026,102.5,104.12,101.504,101.97,2217600
CCK,08-Sep-2026,114.08,114.98,113.15,113.23,895100
CCL,08-Sep-2026,23.27,23.68,23.15,23.2,18954100
CCM,08-Sep-2026,4.67,4.67,3.9655,4.35,12800
CCO,08-Sep-2026,2.38,2.39,2.38,2.38,2288900
CCS,08-Sep-2026,63.84,63.84,61.98,62.07,259500
CCU,08-Sep-2026,12.02,12.29,12.01,12.13,99800
CCZ,08-Sep-2026,64.67,64.67,64.67,64.67,100
CDE,08-Sep-2026,21.05,21.35,20.65,20.66,24273200
CDLR,08-Sep-2026,25.37,25.63,25.28,25.28,83200
CDP,08-Sep-2026,34.84,35.47,34.84,35.45,895700
CDR-B,08-Sep-2026,16.13,16.4013,16.13,16.265,1000
CDR-C,08-Sep-2026,15.4,15.6149,15.4,15.5,11100
CDRE,08-Sep-2026,29.72,30.15,29.38,29.66,207900
CDRpB,08-Sep-2026,16.13,16.4013,16.13,16.265,1003
CDRpC,08-Sep-2026,15.4,15.6149,15.4,15.5,9936
CE,08-Sep-2026,45.2,45.7,44.32,44.53,2522300
CEE,08-Sep-2026,20,20.64,20,20.35,16100
CEL-,08-Sep-2026,0.1281,0.13,0.0903,0.1149,78200
CELGr,08-Sep-2026,0.1281,0.13,0.0903,0.1149,77816
CEPU,08-Sep-2026,14.11,14.22,13.95,14.07,241800
CF,08-Sep-2026,134.06,136.68,133.1894,134.33,2401700
CFG,08-Sep-2026,70.59,71,69.96,69.99,2739900
CFG-E,08-Sep-2026,18.1,18.4301,17.93,18.01,72300
CFG-H,08-Sep-2026,26.05,26.12,25.97,25.99,30600
CFG-I,08-Sep-2026,24.97,24.98,24.835,24.8815,8200
CFGpE,08-Sep-2026,18.1,18.4301,17.93,18.01,68108
CFGpH,08-Sep-2026,26.05,26.12,25.97,25.99,25926
CFGpI,08-Sep-2026,24.97,24.98,24.835,24.8815,5699
CFND,08-Sep-2026,3.16,3.23,2.92,3.08,134300
CFR,08-Sep-2026,166.15,166.2425,163.51,163.61,501700
CFR-B,08-Sep-2026,16.23,16.3799,16.23,16.23,6600
CFRpB,08-Sep-2026,16.23,16.3799,16.23,16.23,5624
CFT-A,08-Sep-2026,25.15,25.4258,25.15,25.15,2700
CGAU,08-Sep-2026,22.94,23.33,22.81,22.84,1380300
CGV,08-Sep-2026,16.22,16.23,16.18,16.215,131300
CHCT,08-Sep-2026,14.93,14.98,14.76,14.78,305100
CHD,08-Sep-2026,97.65,98.14,96.45,96.54,2031600
CHE,08-Sep-2026,515,525.255,512.86,519.01,132200
CHGG,08-Sep-2026,0.82,0.84,0.7912,0.7964,1160500
CHH,08-Sep-2026,100.42,101.9251,99.5,100.01,769300
CHM-A,08-Sep-2026,21.8034,21.95,21.75,21.765,1900
CHMI,08-Sep-2026,2.95,2.98,2.94,2.97,338000
CHMIpA,08-Sep-2026,21.8034,21.95,21.75,21.765,1304
CHPT,08-Sep-2026,9.91,10.4299,9.3,9.37,5401000
CHT,08-Sep-2026,43.96,44.42,43.89,44.23,235400
CHWY,08-Sep-2026,23.75,23.9403,22.89,23.27,11490500
CI,08-Sep-2026,279.1,279.37,275.26,275.83,1590200
CIA,08-Sep-2026,3.92,3.95,3.8,3.82,85600
CIB,08-Sep-2026,99.27,100.55,97.81,98.65,515800
CICB,08-Sep-2026,25.18,25.2101,25.13,25.21,10800
CICC,08-Sep-2026,24.75,24.76,24.71,24.71,1000
CIEN,08-Sep-2026,327.42,349.78,325.69,341.29,3226300
CIG,08-Sep-2026,2.2,2.27,2.2,2.24,4528800
CIG.C,08-Sep-2026,3.38,3.44,3.38,3.41,9600
CII,08-Sep-2026,24.42,24.5,24.2,24.49,88900
CIM,08-Sep-2026,11.61,11.68,11.58,11.59,721700
CIM-A,08-Sep-2026,21.12,21.33,21.12,21.225,1600
CIM-B,08-Sep-2026,23.89,23.92,23.85,23.87,6800
CIM-C,08-Sep-2026,22.8,22.8,22.64,22.739,10100
CIM-D,08-Sep-2026,23.9,23.9,23.785,23.81,9700
CIMN,08-Sep-2026,25.35,25.35,25.05,25.05,52800
CIMO,08-Sep-2026,25.39,25.39,25.27,25.32,10400
CIMP,08-Sep-2026,25.25,25.25,25.2,25.24,16000
CIMpA,08-Sep-2026,21.12,21.33,21.12,21.225,1360
CIMpB,08-Sep-2026,23.89,23.92,23.85,23.85,5805
CIMpC,08-Sep-2026,22.8,22.8,22.64,22.739,9444
CIMpD,08-Sep-2026,23.9,23.9,23.785,23.7909,8414
CINT,08-Sep-2026,3.28,3.28,2.8,3.22,406800
CION,08-Sep-2026,7.34,7.4,7.215,7.28,335000
CL,08-Sep-2026,88.04,88.66,87.67,88.41,4127900
CLB,08-Sep-2026,12.78,12.94,12.47,12.47,394700
CLBR,08-Sep-2026,10.23,10.2388,10.22,10.23,66900
CLD-A,08-Sep-2026,20.38,20.38,20.08,20.25,18100
CLDT,08-Sep-2026,12.98,13.118,12.57,12.72,245400
CLDTpA,08-Sep-2026,20.38,20.38,20.08,20.25,14411
CLF,08-Sep-2026,12.5,12.725,12.29,12.29,7279800
CLH,08-Sep-2026,316.69,319.21,314.29,317.13,405200
CLPR,08-Sep-2026,3.22,3.26,3.19,3.26,29500
CLS,08-Sep-2026,318.36,336.575,317.31,329.97,2984200
CLVT,08-Sep-2026,2.05,2.05,1.865,1.9,5454600
CLW,08-Sep-2026,20.66,20.66,20.26,20.33,115900
CLX,08-Sep-2026,92.81,93.85,91.6,91.6,2755300
CM,08-Sep-2026,117.59,117.89,116.53,116.86,624800
CMBT,08-Sep-2026,19.82,19.9051,19.22,19.23,1448400
CMC,08-Sep-2026,70.29,71.805,70.21,70.76,1082000
CMCM,08-Sep-2026,3.3,3.5,3.3,3.49,15500
CMDB,08-Sep-2026,23.9,24.36,23.26,23.74,92200
CMG,08-Sep-2026,36.75,37.42,36.57,36.96,10548000
CMI,08-Sep-2026,565.05,567.59,560.53,561.55,770100
CMP,08-Sep-2026,25.49,26.11,25.45,25.79,299800
CMR-B,08-Sep-2026,25.53,25.53,25.4,25.4,1400
CMR-C,08-Sep-2026,26.83,26.925,26.83,26.9112,3000
CMR-D,08-Sep-2026,26.8,26.8107,26.71,26.8107,3100
CMRE,08-Sep-2026,15.55,15.55,14.89,14.9,450300
CMREpB,08-Sep-2026,25.53,25.53,25.4,25.4,910
CMREpC,08-Sep-2026,26.83,26.925,26.83,26.9112,2700
CMREpD,08-Sep-2026,26.8,26.8107,26.71,26.8107,3100
CMS,08-Sep-2026,68.28,69.36,68.28,68.79,3109600
CMS-B,08-Sep-2026,76.77,76.77,76.77,76.77,900
CMS-C,08-Sep-2026,16.09,16.2999,16.05,16.05,34400
CMSA,08-Sep-2026,19.54,19.72,19.52,19.66,69100
CMSC,08-Sep-2026,20.82,20.9099,20.79,20.82,20300
CMSD,08-Sep-2026,20.65,20.68,20.6272,20.68,62500
CMSpB,08-Sep-2026,76.77,76.77,76.77,76.77,100
CMSpC,08-Sep-2026,16.09,16.2999,16.0516,16.075,28305
CMTG,08-Sep-2026,1.6,1.625,1.525,1.54,279900
CNA,08-Sep-2026,48.07,48.328,47.61,47.77,398800
CNC,08-Sep-2026,66.16,66.5,64.5,64.58,4353700
CNF,08-Sep-2026,2.16,2.1621,1.94,2.01,20800
CNH,08-Sep-2026,14.31,14.31,13.55,13.6,17423200
CNI,08-Sep-2026,122.48,123.66,122.48,122.76,1677500
CNK,08-Sep-2026,34.43,36.19,34.292,36.17,2116900
CNM,08-Sep-2026,44.54,44.55,43.42,44.06,3643500
CNMD,08-Sep-2026,48.62,49.09,45.9144,46.59,331700
CNNE,08-Sep-2026,15.73,15.73,15.06,15.55,526400
CNO,08-Sep-2026,56.25,56.76,55.13,55.18,468900
CNO-A,08-Sep-2026,16.15,16.25,16.15,16.25,1300
CNOpA,08-Sep-2026,16.15,16.25,16.15,16.25,885
CNP,08-Sep-2026,39.66,40.36,39.6521,40.12,4602400
CNQ,08-Sep-2026,51.49,51.925,50.725,50.9,6650900
CNR,08-Sep-2026,100,101.0955,97.5,100.17,427200
CNS,08-Sep-2026,79.55,80.875,77.44,78.18,453800
CNX,08-Sep-2026,37.63,37.95,37,37.03,1949300
COD-A,08-Sep-2026,19.64,19.64,19.49,19.59,1800
COD-B,08-Sep-2026,22.15,22.37,22.15,22.25,6100
COD-C,08-Sep-2026,22.05,22.05,22.005,22.02,2700
CODI,08-Sep-2026,11.61,11.7099,11.37,11.53,430600
CODIpA,08-Sep-2026,19.64,19.64,19.49,19.59,1310
CODIpB,08-Sep-2026,22.15,22.37,22.15,22.25,5738
CODIpC,08-Sep-2026,22.05,22.05,22.005,22.02,1804
COF,08-Sep-2026,217.43,218.64,213.9,213.96,2985600
COF-I,08-Sep-2026,17.46,17.69,17.4501,17.52,182900
COF-J,08-Sep-2026,16.75,16.89,16.6701,16.72,150500
COF-K,08-Sep-2026,16.12,16.27,16.11,16.202,18300
COF-L,08-Sep-2026,15.2,15.55,15.2,15.54,92700
COF-N,08-Sep-2026,15.08,15.1939,15.07,15.12,23700
COFpI,08-Sep-2026,17.46,17.69,17.4501,17.52,167531
COFpJ,08-Sep-2026,16.75,16.89,16.6701,16.72,137271
COFpK,08-Sep-2026,16.12,16.27,16.11,16.202,17083
COFpL,08-Sep-2026,15.2,15.55,15.2,15.54,86086
COFpN,08-Sep-2026,15.08,15.1939,15.07,15.12,22280
COHR,08-Sep-2026,281.05,315.7,281.05,301.88,8701400
COLD,08-Sep-2026,14.2,14.245,13.81,13.98,2882000
COMP,08-Sep-2026,10.94,10.95,10.72,10.75,9577500
CON,08-Sep-2026,33.99,34.42,33.59,33.88,724000
COOK,08-Sep-2026,50.37,50.73,49.55,50.49,11700
COP,08-Sep-2026,136.15,137.53,134.135,135.04,5176300
COPL,08-Sep-2026,10.52,10.52,10.52,10.52,100
COR,08-Sep-2026,327.55,330,323.05,324.69,2200400
COSO,08-Sep-2026,28.07,28.07,27.5,27.77,70000
COTY,08-Sep-2026,2.92,2.94,2.7001,2.76,3856200
COUR,08-Sep-2026,5.78,5.8,5.56,5.57,4200900
CP,08-Sep-2026,90.93,92.29,90.79,91.13,1580600
CPA,08-Sep-2026,131.52,132.3,129.69,129.84,152500
CPAC,08-Sep-2026,12.6,12.74,12.5,12.55,77500
CPAI,08-Sep-2026,52.265,52.65,52.265,52.44,32700
CPAY,08-Sep-2026,411.7,411.83,405.959,407.05,456500
CPF,08-Sep-2026,38.19,38.31,37.6,37.69,124900
CPK,08-Sep-2026,132.29,133.5625,132.25,133.02,142200
CPN,08-Sep-2026,26.21,26.37,26.21,26.29,121699
CPNG,08-Sep-2026,15.24,15.3,14.7,14.81,20519000
CPRI,08-Sep-2026,13.79,13.85,13.015,13.1,5366900
CPS,08-Sep-2026,27.61,27.61,25.98,26.01,176500
CPT,08-Sep-2026,105.69,106.54,104.63,104.71,1278000
CQP,08-Sep-2026,69.07,70.685,67.87,68.09,188700
CR,08-Sep-2026,204.6,206.86,202.34,202.65,282800
CRBD,08-Sep-2026,20.93,20.95,20.875,20.92,86100
CRBG,08-Sep-2026,34.09,34.42,33.695,33.75,3108300
CRC,08-Sep-2026,55.31,56.07,55.015,55.57,1166700
CRCL,08-Sep-2026,100.65,100.8,95.85,96.18,12926900
CRD.A,08-Sep-2026,13.27,13.53,12.62,12.74,38100
CRD.B,08-Sep-2026,11.95,11.975,11.4,11.4,11700
CRGY,08-Sep-2026,14.25,14.4,14.05,14.19,7479200
CRH,08-Sep-2026,92.79,93.5,90.53,90.61,6265300
CRI,08-Sep-2026,33.6,33.73,32.17,32.28,1616000
CRK,08-Sep-2026,15.5,15.56,15.0585,15.16,2042900
CRL,08-Sep-2026,285.6,285.94,280.1584,280.76,729100
CRM,08-Sep-2026,253.715,253.9999,245.8902,249.12,17482700
CRS,08-Sep-2026,470.17,470.395,456.07,458.56,638800
CRT,08-Sep-2026,10.92,11.428,10.89,11.22,44500
CSAN,08-Sep-2026,3.02,3.12,2.965,3,3439900
CSL,08-Sep-2026,350.6,353.6499,340.79,341.48,361800
CSQR,08-Sep-2026,18.27,18.98,18.19,18.43,1169400
CSR,08-Sep-2026,52.66,53,52,52.71,145700
CSTM,08-Sep-2026,27.45,28.0999,27.42,27.48,1047500
CSV,08-Sep-2026,33.66,33.67,32.94,32.99,117500
CSW,08-Sep-2026,310.44,313.33,301.83,302.96,130900
CTA-B,08-Sep-2026,65.7402,65.7402,65.7402,65.7402,700
CTApB,08-Sep-2026,65.7402,65.7402,65.7402,65.7402,607
CTEV,08-Sep-2026,37.77,38.5806,36.41,37.71,94900
CTGG,08-Sep-2026,16.4,16.5,16.37,16.37,47600
CTHH,08-Sep-2026,16.93,17,16.8,16.84,47700
CTO,08-Sep-2026,21.43,21.68,21.38,21.49,390400
CTO-A,08-Sep-2026,21.5,21.5,21.5,21.5,1100
CTOpA,08-Sep-2026,21.5,21.5,21.5,21.5,1100
CTOS,08-Sep-2026,9.23,9.44,9.165,9.44,1154400
CTRE,08-Sep-2026,39.39,39.57,38.73,39.32,1674800
CTRI,08-Sep-2026,20.67,20.92,20.49,20.7,1346900
CTS,08-Sep-2026,57.31,57.6,55.95,56.73,142100
CTVA,08-Sep-2026,88.25,89.13,84.98,85.9,4604000
CUBB,08-Sep-2026,21.9754,21.9754,21.9754,21.9754,100
CUBE,08-Sep-2026,39.39,39.85,39.1674,39.66,2630500
CUBI,08-Sep-2026,80.15,80.255,78.39,78.74,321300
CURB,08-Sep-2026,29.5,29.86,28.85,29.68,1644500
CURV,08-Sep-2026,2.37,2.72,2.37,2.5,1087400
CUZ,08-Sep-2026,28.98,29.06,28.345,28.41,985200
CVE,08-Sep-2026,33.125,33.795,32.95,33.19,6136900
CVEO,08-Sep-2026,33.8,34.27,33.47,34.14,62900
CVI,08-Sep-2026,45,46.28,44.88,46.12,1197400
CVLG,08-Sep-2026,34.77,35.39,34.43,35.25,315300
CVNA,08-Sep-2026,75,75.53,73.01,74.72,5806200
CVS,08-Sep-2026,95.83,96.73,95.24,96.07,4196500
CVSA,08-Sep-2026,129.03,129.645,125.02,125.15,389100
CVX,08-Sep-2026,211.25,213.31,209.18,209.8,7706400
CW,08-Sep-2026,566.95,579.27,566.31,572.71,443100
CWEN,08-Sep-2026,31.9,33.38,31.9,33.11,1361400
CWH,08-Sep-2026,6.87,6.87,6.47,6.56,1766900
CWK,08-Sep-2026,13.46,13.84,13.15,13.26,2257300
CWT,08-Sep-2026,50.19,50.19,49.63,49.87,381600
CX,08-Sep-2026,11.1,11.195,10.91,10.97,6312400
CXM,08-Sep-2026,5.82,5.82,5.5,5.55,4591500
CXT,08-Sep-2026,50.6,50.6,49.21,49.6,487700
CXW,08-Sep-2026,34.49,35.26,34.17,35.05,1838000
CYD,08-Sep-2026,37.65,38.35,37.53,37.72,80900
CYH,08-Sep-2026,2.86,2.89,2.81,2.84,969900
D,08-Sep-2026,65.92,66.81,65.84,66.22,4610200
DAC,08-Sep-2026,155.69,155.69,152.13,153.07,107500
DAL,08-Sep-2026,79.21,80.06,78.53,78.96,5270600
DAN,08-Sep-2026,32.06,32.21,31.11,31.29,1151200
DAO,08-Sep-2026,14.76,15.43,14.6701,14.86,67400
DAR,08-Sep-2026,66.51,67.48,65.52,67.11,1969200
DAVA,08-Sep-2026,2.91,2.97,2.76,2.88,742200
DB,08-Sep-2026,41.56,41.6189,41.055,41.06,1234000
DBD,08-Sep-2026,68.69,68.89,66.64,67.08,183000
DBI,08-Sep-2026,5.26,5.29,4.98,5.2,686700
DBL,08-Sep-2026,14.19,14.25,14.1045,14.15,49400
DBR-H,08-Sep-2026,15.12,15.13,14.98,15,46400
DBR-I,08-Sep-2026,15.11,15.15,15.1,15.12,148600
DBR-J,08-Sep-2026,15.55,15.68,15.33,15.4,101200
DBRG,08-Sep-2026,15.92,15.93,15.91,15.92,3974400
DBRGpH,08-Sep-2026,15.12,15.13,14.98,15,43188
DBRGpI,08-Sep-2026,15.11,15.15,15.1,15.12,146526
DBRGpJ,08-Sep-2026,15.545,15.68,15.33,15.4,98351
DCBG,08-Sep-2026,26.78,26.8,26.5501,26.7001,2600
DCH,08-Sep-2026,7.37,7.545,6.99,7,2801500
DCI,08-Sep-2026,90.75,91.79,90.11,90.99,641400
DCO,08-Sep-2026,167.99,170.51,166.08,168.33,149000
DCO-,08-Sep-2026,17.4,17.4,17.26,17.345,13200
DCOM,08-Sep-2026,41.04,41.27,40.68,40.74,205900
DD,08-Sep-2026,131.39,132.39,130.3,131.32,1212000
DDD,08-Sep-2026,3.49,3.53,3.37,3.38,1770500
DDL,08-Sep-2026,2.26,2.272,2.185,2.2,461400
DDS,08-Sep-2026,655.76,661.99,641.37,645.1,159000
DDT,08-Sep-2026,26.12,26.298,26.05,26.05,24400
DE,08-Sep-2026,687.21,690.58,680.26,680.73,883500
DEA,08-Sep-2026,24.2,24.477,24.14,24.33,303500
DEC,08-Sep-2026,15.47,15.8399,15.42,15.43,1516400
DECK,08-Sep-2026,85.73,86.33,82.27,82.6,3137700
DEI,08-Sep-2026,11.33,11.41,11.16,11.2,1370600
DELL,08-Sep-2026,521.15,538.47,515.5601,533.88,6662400
DEO,08-Sep-2026,88.28,88.93,87.12,87.14,861200
DFH,08-Sep-2026,13.74,13.895,13.14,13.28,608400
DFIN,08-Sep-2026,50.24,50.24,49.17,49.82,232200
DFP,08-Sep-2026,20.13,20.21,20.12,20.16,73600
DG,08-Sep-2026,132.47,132.75,126.31,127.87,2544000
