Symbol,Date,Open,High,Low,Close,Volume
BII.W,20-Jul-2026,0.3675,0.3675,0.3675,0.3675,2000
BILL,20-Jul-2026,44.18,46.5,44.08,45.18,2541500
BIO,20-Jul-2026,301.71,307.49,300.16,301.9,454200
BIP,20-Jul-2026,39.26,39.56,38.72,39.18,442500
BIP-A,20-Jul-2026,17.08,17.25,16.9001,17.25,9400
BIP-B,20-Jul-2026,16.35,16.43,16.32,16.38,7100
BIPC,20-Jul-2026,40.61,41.02,40.16,40.55,523100
BIPH,20-Jul-2026,16.27,16.39,16.27,16.29,11700
BIPI,20-Jul-2026,16.59,16.64,16.51,16.6313,16900
BIPJ,20-Jul-2026,25.19,25.2,25.135,25.15,8200
BIPpA,20-Jul-2026,17.08,17.25,16.9001,17.25,8470
BIPpB,20-Jul-2026,16.35,16.43,16.32,16.38,6404
BIRK,20-Jul-2026,43.22,43.795,42.57,42.77,1692100
BIT,20-Jul-2026,12.35,12.39,12.295,12.36,268600
BJ,20-Jul-2026,93.51,94.915,92.843,93.91,1231600
BKD,20-Jul-2026,14.96,15.185,14.8,14.93,4049500
BKE,20-Jul-2026,42.78,43.02,42.33,42.98,370300
BKH,20-Jul-2026,74.66,75.67,74.295,74.48,581500
BKK.W,20-Jul-2026,0.0405,0.0405,0.0405,0.0405,100
BKKT,20-Jul-2026,7.3,7.98,7.23,7.85,1182600
BKKT.WS,20-Jul-2026,0.0405,0.0405,0.0405,0.0405,103
BKS.W,20-Jul-2026,0.031,0.0311,0.025,0.025,6300
BKSY,20-Jul-2026,21.85,22.45,21.34,21.86,1328100
BKSY.WS,20-Jul-2026,0.031,0.0311,0.025,0.025,6170
BKT,20-Jul-2026,10.46,10.47,10.39,10.42,40100
BKU,20-Jul-2026,48.82,49.21,47.9,48.05,823600
BKV,20-Jul-2026,25.11,26.01,25.11,25.39,924400
BLCO,20-Jul-2026,16.25,16.41,15.85,15.98,349700
BLDR,20-Jul-2026,74.5,74.515,72.33,72.7,2086600
BLK,20-Jul-2026,1070.74,1073.18,1052.16,1054.11,660900
BLND,20-Jul-2026,1.78,1.82,1.715,1.8,1581800
BLSH,20-Jul-2026,22.36,23.3,21.84,22.69,1224500
BLW,20-Jul-2026,12.74,12.779,12.6101,12.7,95400
BLX,20-Jul-2026,59.63,60.42,58.81,58.89,152300
BMA,20-Jul-2026,90.59,91.82,88.12,90.56,210900
BME,20-Jul-2026,42.58,42.92,42.26,42.38,44800
BMEZ,20-Jul-2026,15.24,15.29,15.1,15.14,131300
BMI,20-Jul-2026,150.74,150.74,147.32,148.3,509200
BML-G,20-Jul-2026,18.84,18.9571,18.81,18.8634,6700
BML-H,20-Jul-2026,18.8,18.8,18.69,18.69,4800
BML-J,20-Jul-2026,19.9,20.06,19.9,19.9,4900
BML-L,20-Jul-2026,19.2801,19.4,19.2801,19.33,15400
BMLpG,20-Jul-2026,18.84,18.9571,18.81,18.8634,6275
BMLpH,20-Jul-2026,18.8,18.8,18.69,18.69,3959
BMLpJ,20-Jul-2026,19.9,20.06,19.9,19.9,4644
BMLpL,20-Jul-2026,19.2801,19.4,19.2801,19.33,14479
BMN,20-Jul-2026,25.46,25.714,25.45,25.625,5200
BMNP,20-Jul-2026,87,87,85.94,85.94,56200
BMNR,20-Jul-2026,16.015,16.875,15.86,16.63,32178800
BMO,20-Jul-2026,181.8,182.68,177.92,178,629400
BMY,20-Jul-2026,60.76,61.35,60.025,60.16,10183900
BN,20-Jul-2026,43.5,43.69,42.27,42.39,5574600
BNED,20-Jul-2026,12.47,12.76,12.45,12.6,275000
BNH,20-Jul-2026,15.5,15.6313,15.41,15.6313,9500
BNJ,20-Jul-2026,15.56,15.6652,15.4725,15.555,13700
BNL,20-Jul-2026,22.97,22.97,22.575,22.72,1229700
BNS,20-Jul-2026,89.33,89.7,86.8,87.06,3050900
BNT,20-Jul-2026,43.61,43.61,42.34,42.41,62000
BNY,20-Jul-2026,158.23,159.05,156.7,156.93,4321500
BNY-K,20-Jul-2026,25.2,25.2999,25.01,25.08,97200
BOBS,20-Jul-2026,16.31,16.54,15.93,16.37,586400
BOC,20-Jul-2026,14.09,14.187,13.98,14.06,87300
BOE,20-Jul-2026,12.02,12.04,11.914,12,62600
BOH,20-Jul-2026,85.43,85.955,83.64,83.8,527600
BOH-A,20-Jul-2026,15.3,15.3686,15.3,15.35,7200
BOH-B,20-Jul-2026,26.39,26.3966,26.315,26.39,6800
BOHpA,20-Jul-2026,15.3,15.3686,15.3,15.3,5308
BOHpB,20-Jul-2026,26.39,26.3966,26.315,26.39,5650
BOND,20-Jul-2026,91.29,91.325,91.01,91.12,364700
BOOT,20-Jul-2026,151,152.18,147.805,149.92,695100
BORR,20-Jul-2026,4.13,4.15,4.01,4.02,3149400
BOW,20-Jul-2026,30.56,30.89,30.135,30.51,132800
BOX,20-Jul-2026,30.08,30.94,30.01,30.85,2669700
BP,20-Jul-2026,41.64,42.185,41.48,42,5300200
BPRE,20-Jul-2026,12.82,12.9,12.72,12.84,864100
BR,20-Jul-2026,149,151,146.92,150.02,1000400
BRBR,20-Jul-2026,12.02,12.23,11.8,12.15,2698300
BRC,20-Jul-2026,93.8,94.9998,92.435,93.48,142500
BRCC,20-Jul-2026,1.14,1.24,1.14,1.2,850400
BRCE,20-Jul-2026,29.3,29.3,29.2803,29.2803,200
BREE,20-Jul-2026,25.97,25.97,25.8354,25.8354,100
BRIE,20-Jul-2026,29.83,29.83,29.49,29.51,118900
BRK.A,20-Jul-2026,736000,737734.8,733404.6,736200,100
BRK.B,20-Jul-2026,490.49,492.25,488.91,491.25,3426600
BRO,20-Jul-2026,69.11,69.59,68.25,68.94,2955600
BROL,20-Jul-2026,25.34,25.34,25.2367,25.2367,900
BROS,20-Jul-2026,69.09,69.8699,65.76,66.25,2450300
BRSL,20-Jul-2026,10.68,10.855,10.635,10.74,1242000
BRSP,20-Jul-2026,5.52,5.52,5.3,5.33,1664500
BRT,20-Jul-2026,14.89,15.27,14.745,15.06,24900
BRW,20-Jul-2026,6.62,6.7,6.62,6.69,155500
BRX,20-Jul-2026,32.55,32.72,32.28,32.43,1606100
BSAC,20-Jul-2026,32.86,33.18,32.42,33.02,302100
BSBR,20-Jul-2026,5.24,5.39,5.24,5.37,1140500
BSL,20-Jul-2026,13.09,13.095,13.0101,13.05,56200
BSM,20-Jul-2026,14.39,14.39,14.22,14.24,196500
BST,20-Jul-2026,45.2,45.745,44.96,45.02,69100
BSTZ,20-Jul-2026,27.88,28.21,27.655,27.68,120500
BSX,20-Jul-2026,43.79,44.345,43.46,43.77,13129800
BTE,20-Jul-2026,4.16,4.25,4.12,4.19,11696100
BTGO,20-Jul-2026,4.82,5.16,4.74,5.06,980900
BTI,20-Jul-2026,63.04,63.44,62.24,62.49,2459900
BTO,20-Jul-2026,40.24,40.395,40,40.28,41000
BTT,20-Jul-2026,22.68,22.68,22.55,22.57,62800
BTU,20-Jul-2026,22.54,23.23,22.0065,22.94,1831500
BTX,20-Jul-2026,8.08,8.18,8.08,8.08,540800
BTZ,20-Jul-2026,10.2,10.2,10.13,10.18,194500
BUD,20-Jul-2026,80.91,81.52,80.745,80.83,891200
BUI,20-Jul-2026,27.83,27.85,27.72,27.79,65800
BUR,20-Jul-2026,3.97,4.07,3.91,4.02,2340900
BURL,20-Jul-2026,343.67,353.8399,340.19,352.14,886400
BUXX,20-Jul-2026,20.23,20.25,20.23,20.24,135600
BV,20-Jul-2026,14.53,14.53,14.13,14.19,630500
BVN,20-Jul-2026,30.44,30.56,29.4,30.06,1080900
BW,20-Jul-2026,9.96,10.53,9.78,10.33,2670000
BW-A,20-Jul-2026,22.04,22.45,21.87,22.1,2700
BWA,20-Jul-2026,62.85,63.14,61.52,61.62,1762800
BWG,20-Jul-2026,7.86,7.92,7.81,7.83,51000
BWLP,20-Jul-2026,20.74,21.15,20.74,21.1,301000
BWMX,20-Jul-2026,18.089,18.85,18.089,18.35,57500
BWNB,20-Jul-2026,25.17,25.189,25.15,25.17,60200
BWpA,20-Jul-2026,22.04,22.45,21.87,22.36,1902
BWXT,20-Jul-2026,173.13,174.87,169.44,169.56,678500
BX,20-Jul-2026,127,127.15,122.89,123.61,4765500
BXC,20-Jul-2026,61.26,61.26,56.56,56.73,210100
BXDC,20-Jul-2026,19.74,20.22,19.5,20.14,693800
BXMT,20-Jul-2026,17.03,17.03,16.62,16.71,1849100
BXP,20-Jul-2026,69.87,69.87,67.63,67.9,1363000
BXSL,20-Jul-2026,23.79,23.89,23.31,23.46,1355000
BY,20-Jul-2026,37.98,38.14,37.74,37.87,229400
BYD,20-Jul-2026,88.11,89.15,87.53,88.17,1244900
BZH,20-Jul-2026,32.62,32.72,32.06,32.51,285400
C,20-Jul-2026,129.56,131.27,128.44,128.72,10961300
C-N,20-Jul-2026,28.88,28.92,28.68,28.71,84200
C-R,20-Jul-2026,24.98,25,24.95,24.95,55200
CAAP,20-Jul-2026,24.98,25.09,24.21,24.39,347800
CABO,20-Jul-2026,38.48,40.27,38.03,39.43,180000
CACI,20-Jul-2026,461.38,461.86,450.06,451.33,168000
CAE,20-Jul-2026,24.74,24.88,24.34,24.57,619100
CAF,20-Jul-2026,19.75,19.915,19.75,19.8,30600
CAG,20-Jul-2026,14.28,14.7,14.01,14.64,15883900
CAH,20-Jul-2026,229.2,229.24,225.49,225.75,1711800
CAL,20-Jul-2026,12.06,12.27,11.695,11.86,340600
CALX,20-Jul-2026,38.99,40.165,38.2264,38.35,1885500
CALY,20-Jul-2026,19.34,19.48,18.83,18.92,1445000
CANG,20-Jul-2026,0.173,0.1819,0.17,0.1785,420200
CAPL,20-Jul-2026,22.31,22.48,21.945,22,29000
CARR,20-Jul-2026,68.84,69.215,66.84,66.98,5708000
CARS,20-Jul-2026,11.86,12.145,11.6901,11.97,606000
CAT,20-Jul-2026,890,894.3698,861.27,864.3,2769900
CATO,20-Jul-2026,3.35,3.35,3.23,3.3,66600
CAVA,20-Jul-2026,68.29,68.8099,63.3,63.51,4404500
CB,20-Jul-2026,352.27,354.66,350.575,352.53,1388900
CBAN,20-Jul-2026,20.93,21.1461,20.68,20.89,223500
CBL,20-Jul-2026,55.37,55.9281,54.58,55.55,437700
CBNA,20-Jul-2026,41.55,41.87,40.48,40.84,34100
CBRE,20-Jul-2026,140.51,140.51,137.94,138.62,1367000
CBT,20-Jul-2026,91.46,91.46,88.84,88.89,337000
CBU,20-Jul-2026,68.82,68.855,67.735,67.93,203700
CBZ,20-Jul-2026,41.87,42.33,41.17,41.83,463800
CC,20-Jul-2026,17.45,17.505,17.06,17.18,1675200
CCI,20-Jul-2026,79,79.23,77.32,78.18,3713600
CCID,20-Jul-2026,25.26,25.4,25.21,25.21,2000
CCIF,20-Jul-2026,2.82,2.83,2.76,2.77,220200
CCJ,20-Jul-2026,85.42,85.68,84.36,84.85,4973500
CCK,20-Jul-2026,117.4,117.44,114.4,114.58,1325200
CCL,20-Jul-2026,26.61,26.77,25.82,26.04,17759000
CCM,20-Jul-2026,4.23,4.23,3.98,4.04,43700
CCO,20-Jul-2026,2.42,2.42,2.41,2.41,2253200
CCS,20-Jul-2026,65.87,66.54,63.71,63.82,264200
CCU,20-Jul-2026,11.19,12.03,10.92,11.25,463200
CDE,20-Jul-2026,14.27,14.54,13.97,14.16,27352700
CDLR,20-Jul-2026,23.19,23.315,22.81,22.89,60300
CDP,20-Jul-2026,37.63,37.96,37.2,37.36,671500
CDR-B,20-Jul-2026,18.31,18.31,18.09,18.09,1500
CDR-C,20-Jul-2026,17.26,17.26,16.7,17.23,7600
CDRE,20-Jul-2026,29.12,29.44,28.246,29.17,371000
CDRpB,20-Jul-2026,18.31,18.31,18.09,18.09,1171
CDRpC,20-Jul-2026,17.26,17.26,16.7,17.23,6229
CE,20-Jul-2026,45.52,45.565,43.77,44.56,2010800
CEE,20-Jul-2026,20.4,20.81,20.2499,20.38,11400
CEL-,20-Jul-2026,0.1,0.1139,0.0999,0.0999,1500
CELGr,20-Jul-2026,0.1,0.1139,0.0999,0.0999,1200
CEPU,20-Jul-2026,14.29,14.6,14.11,14.53,121100
CF,20-Jul-2026,121.1,125.3799,120.77,123.57,2798100
CFG,20-Jul-2026,72.62,73.095,71.48,71.5,4260200
CFG-E,20-Jul-2026,18.56,18.6,18.4701,18.54,125500
CFG-H,20-Jul-2026,25.94,25.96,25.8,25.96,21900
CFG-I,20-Jul-2026,25.04,25.05,24.83,24.98,83400
CFGpE,20-Jul-2026,18.56,18.6,18.4701,18.54,120270
CFGpH,20-Jul-2026,25.94,25.96,25.8,25.96,16707
CFGpI,20-Jul-2026,25.04,25.05,24.83,24.98,71143
CFND,20-Jul-2026,3.4,3.42,3.36,3.41,21200
CFR,20-Jul-2026,162.3,162.43,159.265,162.07,1033600
CFR-B,20-Jul-2026,16.61,16.72,16.61,16.69,12400
CFRpB,20-Jul-2026,16.61,16.72,16.61,16.69,11485
CFT-A,20-Jul-2026,25.27,25.27,25.25,25.25,1400
CGAU,20-Jul-2026,14.99,15.3,14.955,15.19,947300
CGV,20-Jul-2026,15.285,15.3,15.229,15.229,6500
CHCT,20-Jul-2026,18.68,18.8999,18.46,18.68,199100
CHD,20-Jul-2026,97.5,97.98,97.06,97.79,1316700
CHE,20-Jul-2026,507.61,517.74,503.97,513.68,138300
CHGG,20-Jul-2026,0.8198,0.8897,0.81,0.873,2235100
CHH,20-Jul-2026,112.48,113.03,106.86,109.96,960500
CHM-A,20-Jul-2026,22.35,22.56,22.35,22.51,1900
CHM-B,20-Jul-2026,24.345,24.35,24.345,24.35,500
CHMI,20-Jul-2026,2.35,2.358,2.33,2.33,107400
CHMIpA,20-Jul-2026,22.35,22.56,22.35,22.51,1700
CHMIpB,20-Jul-2026,24.345,24.35,24.345,24.35,300
CHPT,20-Jul-2026,5.7,5.745,5.45,5.52,361400
CHT,20-Jul-2026,42.61,42.9,42.36,42.6,256500
CHWY,20-Jul-2026,21.12,22,20.71,21.99,9267900
CI,20-Jul-2026,281.23,285.75,281.14,283.94,1663400
CIA,20-Jul-2026,5.45,5.48,5.275,5.3,93800
CIB,20-Jul-2026,80.41,81.3564,80.04,80.82,182200
CICB,20-Jul-2026,24.8,24.8294,24.75,24.75,3100
CICC,20-Jul-2026,24.76,24.76,24.48,24.52,4500
CIEN,20-Jul-2026,375.01,394.56,375,378.77,1757400
CIG,20-Jul-2026,2.16,2.17,2.14,2.15,4423300
CIG.C,20-Jul-2026,3.23,3.23,3.15,3.1501,1300
CII,20-Jul-2026,24.63,24.7199,24.51,24.59,57800
CIM,20-Jul-2026,12.9,12.92,12.61,12.71,647900
CIM-A,20-Jul-2026,21.76,21.82,21.64,21.71,2600
CIM-B,20-Jul-2026,24.1,24.155,23.9201,23.96,18800
CIM-C,20-Jul-2026,23,23.02,22.78,22.78,14900
CIM-D,20-Jul-2026,24.05,24.06,23.9,23.9,15000
CIMN,20-Jul-2026,25.38,25.42,25.38,25.38,21000
CIMO,20-Jul-2026,25.6,25.6,25.5,25.5001,4800
CIMP,20-Jul-2026,25.53,25.53,25.44,25.49,3400
CIMpA,20-Jul-2026,21.76,21.82,21.64,21.82,2025
CIMpB,20-Jul-2026,24.1,24.155,23.9201,23.96,16654
CIMpC,20-Jul-2026,23,23.02,22.78,22.78,13086
CIMpD,20-Jul-2026,24.05,24.06,23.9,23.9,13447
CINT,20-Jul-2026,3.16,3.28,3.12,3.25,112200
CION,20-Jul-2026,6.11,6.158,6.005,6.04,583800
CL,20-Jul-2026,92.09,92.23,91.2,91.93,5180600
CLB,20-Jul-2026,11.23,11.4,11.02,11.19,792500
CLB.W,20-Jul-2026,0.86,0.86,0.86,0.86,100
CLD-A,20-Jul-2026,20.04,20.11,20.01,20.11,24600
CLDT,20-Jul-2026,13.44,13.59,13.275,13.39,319200
CLDTpA,20-Jul-2026,20.0369,20.1,20.01,20.1,22637
CLF,20-Jul-2026,9.39,9.44,8.84,8.98,25892100
CLH,20-Jul-2026,312.42,314.88,309.59,310.22,439500
CLPR,20-Jul-2026,2.92,2.92,2.87,2.87,34400
CLS,20-Jul-2026,306.04,316.9,304.5,307.34,1616600
CLVT,20-Jul-2026,2.35,2.35,2.23,2.33,4399300
CLW,20-Jul-2026,15.94,16.45,15.48,16.4,166300
CLX,20-Jul-2026,97,97.5,94.86,96.29,2118100
CM,20-Jul-2026,121.18,121.64,117.54,117.8,1465300
CMBT,20-Jul-2026,14.93,15.275,14.92,15.08,725000
CMC,20-Jul-2026,66.88,66.98,64.74,65.52,976400
CMCM,20-Jul-2026,3.1,3.1,3.02,3.02,7600
CMDB,20-Jul-2026,18.81,19.44,18.62,18.63,48800
CMG,20-Jul-2026,34.145,34.155,32.73,33.13,19719700
CMI,20-Jul-2026,652,657.55,638.3,639.43,818100
CMP,20-Jul-2026,29.36,29.83,28.86,29.37,211400
CMR-B,20-Jul-2026,26.07,26.1,26,26.1,1800
CMR-C,20-Jul-2026,26.41,26.7895,26.41,26.67,4200
CMR-D,20-Jul-2026,27.25,27.4393,27.09,27.38,9400
CMRE,20-Jul-2026,14.88,15.17,14.88,14.92,381500
CMREpB,20-Jul-2026,26.07,26.1,26,26.1,1817
CMREpC,20-Jul-2026,26.41,26.7895,26.41,26.67,3313
CMREpD,20-Jul-2026,27.25,27.4393,27.09,27.38,9244
CMS,20-Jul-2026,73.9,74.32,72.57,72.88,2775500
CMS-B,20-Jul-2026,75.11,75.5,75.11,75.481,500
CMS-C,20-Jul-2026,16.8,17.23,16.78,16.8217,15900
CMSA,20-Jul-2026,21.17,21.2,21.11,21.16,11600
CMSC,20-Jul-2026,22.05,22.1,22.03,22.075,15800
CMSD,20-Jul-2026,22.26,22.3,22.2401,22.25,61600
CMSpB,20-Jul-2026,75.11,75.5,75.11,75.481,401
CMSpC,20-Jul-2026,16.8,17.23,16.78,16.8217,11338
CMTG,20-Jul-2026,2.3,2.34,2.21,2.25,375200
CNA,20-Jul-2026,52.24,52.99,51.85,52.91,457100
CNC,20-Jul-2026,66.65,67,65.83,65.84,3111500
CNF,20-Jul-2026,2.99,2.99,2.51,2.57,32000
CNH,20-Jul-2026,10.64,10.7,10.28,10.33,6228100
CNI,20-Jul-2026,128.99,129.2,126.615,126.69,1447600
CNK,20-Jul-2026,31.39,32.19,31.195,31.94,3163600
CNM,20-Jul-2026,45.32,45.51,43.78,43.83,1837200
CNMD,20-Jul-2026,43.42,43.92,42.43,43.45,630900
CNNE,20-Jul-2026,14.94,14.94,14.44,14.71,383200
CNO,20-Jul-2026,53.65,53.795,52.945,53.03,451900
CNO-A,20-Jul-2026,16.9,16.94,16.88,16.89,1000
CNOpA,20-Jul-2026,16.9,16.94,16.88,16.9213,522
CNP,20-Jul-2026,43.33,43.64,42.705,42.99,5519900
CNQ,20-Jul-2026,43.85,44.2,43.135,43.95,5505300
CNR,20-Jul-2026,83.17,84.06,82.62,83.96,435200
CNS,20-Jul-2026,83.25,84.585,81.44,82.5,290400
CNX,20-Jul-2026,33.16,33.25,32.61,32.66,1180100
COD-A,20-Jul-2026,20.01,20.43,19.76,20.2177,18300
COD-B,20-Jul-2026,22.04,22.13,21.9,21.99,14000
COD-C,20-Jul-2026,21.9,22.25,21.9,21.975,14600
CODI,20-Jul-2026,10.37,10.38,9.99,10,451500
CODIpA,20-Jul-2026,20.01,20.43,19.76,20.2177,15741
CODIpB,20-Jul-2026,22.04,22.13,21.9,21.99,13241
CODIpC,20-Jul-2026,21.9,22.25,21.9,21.975,13895
COF,20-Jul-2026,208,209.65,206.23,206.77,4040800
COF-I,20-Jul-2026,18.22,18.34,18.22,18.29,264600
COF-J,20-Jul-2026,17.54,17.6,17.49,17.6,132300
COF-K,20-Jul-2026,16.94,16.965,16.94,16.94,3000
COF-L,20-Jul-2026,15.95,15.9799,15.88,15.91,37700
COF-N,20-Jul-2026,15.5,15.545,15.47,15.52,12800
COFpI,20-Jul-2026,18.22,18.34,18.22,18.29,256418
COFpJ,20-Jul-2026,17.54,17.59,17.49,17.59,116893
COFpK,20-Jul-2026,16.94,16.965,16.94,16.94,2422
COFpL,20-Jul-2026,15.95,15.9799,15.88,15.91,33759
COFpN,20-Jul-2026,15.5,15.545,15.47,15.52,11428
COHR,20-Jul-2026,288.65,298.87,284.2,285.4,3606800
COLD,20-Jul-2026,15.91,15.99,15.37,15.46,4713700
COMP,20-Jul-2026,11.99,12.05,11.665,11.74,10438900
CON,20-Jul-2026,31.71,31.985,31.295,31.31,796200
COOK,20-Jul-2026,69.19,71.82,62.18,66.86,65100
COP,20-Jul-2026,113.78,116.68,113.2579,115.68,6726000
COP.W,20-Jul-2026,1.18,1.22,0.129,0.129,2100
COR,20-Jul-2026,305.28,307.28,303.49,303.99,1230700
COSO,20-Jul-2026,27.3,27.3,26.7,26.7,50300
COTY,20-Jul-2026,2.59,2.76,2.58,2.7,10949600
COUR,20-Jul-2026,5.5,5.565,5.365,5.46,4804700
CP,20-Jul-2026,93.81,93.84,91.6,91.66,1973100
CPA,20-Jul-2026,139.08,140.745,137.84,139.05,192800
CPAC,20-Jul-2026,11.72,11.72,11.57,11.63,49800
CPAI,20-Jul-2026,50.12,50.3,49.79,49.79,42800
CPAY,20-Jul-2026,364.58,373.56,361.9,369.28,583700
CPF,20-Jul-2026,39.03,39.03,38.435,38.61,159400
CPK,20-Jul-2026,133.01,135.24,133,133,144900
CPN,20-Jul-2026,28.88,28.92,28.68,28.71,78901
CPNG,20-Jul-2026,16.4,16.555,15.96,16.44,36777000
CPRI,20-Jul-2026,16.4,16.51,15.825,15.94,2962500
CPS,20-Jul-2026,27.27,28.17,27.03,27.85,151000
CPT,20-Jul-2026,113.21,113.82,112.49,112.86,782900
CQP,20-Jul-2026,62,64.09,62,63.83,71200
CR,20-Jul-2026,221.23,222.9,216.01,217.54,500600
CRBD,20-Jul-2026,22.64,22.7299,22.52,22.62,32300
CRBG,20-Jul-2026,31.87,31.915,31.22,31.24,3296800
CRC,20-Jul-2026,52.55,53.17,52.19,52.25,582800
CRCL,20-Jul-2026,60.95,66.98,60.87,65.45,13867000
CRD.A,20-Jul-2026,10.89,11,10.8,10.86,37400
CRD.B,20-Jul-2026,10.14,10.14,9.82,9.82,1600
CRGY,20-Jul-2026,10.5,10.78,10.45,10.47,5083300
CRH,20-Jul-2026,103.91,104.42,99.56,99.95,4229600
CRI,20-Jul-2026,38.02,38.46,37.41,37.68,670400
CRK,20-Jul-2026,13.1,13.26,12.81,12.89,1588000
CRL,20-Jul-2026,220.04,221.63,216.34,219.7,953000
CRM,20-Jul-2026,167.86,175.39,166.495,173.79,13426500
CRS,20-Jul-2026,565.29,576.07,552.2,555.13,618600
CRT,20-Jul-2026,9.8,9.8,9.33,9.66,4300
CSAN,20-Jul-2026,3.07,3.08,2.99,3,503100
CSL,20-Jul-2026,341.79,347.63,325.6201,327.31,538500
CSQR,20-Jul-2026,20.38,20.6,19.8,20,1378600
CSR,20-Jul-2026,55.8,56.05,55.44,55.87,104300
CSTM,20-Jul-2026,28.4,28.5999,27.2,27.78,2184500
CSV,20-Jul-2026,37.44,37.835,36.91,37.1,110600
CSW,20-Jul-2026,282.67,282.67,273.66,275.21,140300
CTA-A,20-Jul-2026,52.87,52.9,52.87,52.9,300
CTA-B,20-Jul-2026,66.1951,66.1951,65.84,66.0899,3800
CTApA,20-Jul-2026,52.87,52.9,52.87,52.9,200
CTApB,20-Jul-2026,66.1951,66.1951,65.84,66.0899,3531
CTEV,20-Jul-2026,30.41,30.595,29.16,30.12,244900
CTGG,20-Jul-2026,17.45,17.47,17.33,17.37,36600
CTHH,20-Jul-2026,17.73,17.73,17.53,17.58,48600
CTO,20-Jul-2026,22.4,22.5387,22.03,22.39,269800
CTO-A,20-Jul-2026,21.16,21.4915,21.1,21.1,2800
CTOpA,20-Jul-2026,21.16,21.4915,21.1,21.1,2138
CTOS,20-Jul-2026,10.44,10.54,10.1,10.28,629800
CTRE,20-Jul-2026,42.74,42.88,42.16,42.45,1783400
CTRI,20-Jul-2026,27.99,28.18,26.97,27.3,1938100
CTS,20-Jul-2026,60,60.405,58.78,59.2,149400
CTVA,20-Jul-2026,86.78,87.59,86.1,86.78,3594100
CUBB,20-Jul-2026,22.0001,22.0001,22.0001,22.0001,500
CUBE,20-Jul-2026,41.74,41.81,41.25,41.58,1490800
CUBI,20-Jul-2026,78.15,78.25,76.69,76.78,223900
CURB,20-Jul-2026,31.63,31.9,31.08,31.28,1693100
CURV,20-Jul-2026,2.38,2.39,2.21,2.3,174100
CUZ,20-Jul-2026,31.73,31.7877,31.415,31.55,1103400
CVE,20-Jul-2026,27.91,28.565,27.685,28.26,7255500
CVEO,20-Jul-2026,34.54,34.54,33.685,34.2,101600
CVI,20-Jul-2026,34.85,35.83,34.64,34.66,700600
CVLG,20-Jul-2026,48.02,49.37,47.62,48.49,211800
CVNA,20-Jul-2026,67.65,67.96,63.805,64.14,10488000
CVS,20-Jul-2026,107.31,108.9,107.13,107.61,6628800
CVSA,20-Jul-2026,117.89,118.31,114.91,115.04,232700
CVX,20-Jul-2026,186.29,190.35,185.93,189.71,7767000
CW,20-Jul-2026,717.52,731.01,706.7,709.02,235300
CWEN,20-Jul-2026,33.66,33.88,33.17,33.33,734300
CWH,20-Jul-2026,6.27,6.35,6,6.02,2235400
CWK,20-Jul-2026,13.71,13.71,12.935,13.06,2191800
CWT,20-Jul-2026,52.51,52.51,51,51.38,290200
CX,20-Jul-2026,12.98,13.04,12.47,12.49,5326700
CXM,20-Jul-2026,5.76,6.04,5.73,5.95,3687300
CXT,20-Jul-2026,51.05,51.94,50.15,51.09,403100
CXW,20-Jul-2026,30.66,32.2,30.66,31.85,874400
CYD,20-Jul-2026,44.24,45.4,43.37,43.73,120200
CYH,20-Jul-2026,3.25,3.275,3.04,3.12,3118500
D,20-Jul-2026,71.09,71.61,70.165,70.36,3009200
DAC,20-Jul-2026,127,130.62,126.21,127.77,98300
DAL,20-Jul-2026,84.79,85.5,83.815,84.54,6578900
DAN,20-Jul-2026,26.85,26.85,25.95,26.15,920700
DAO,20-Jul-2026,14.6,15.65,14.6,15.37,43300
DAR,20-Jul-2026,63.15,64.04,62.955,63.5,1567800
DAVA,20-Jul-2026,2.73,2.795,2.73,2.78,153100
DB,20-Jul-2026,35.04,35.07,34.595,34.69,1771700
DBD,20-Jul-2026,85.92,87,83.58,85.34,181300
DBI,20-Jul-2026,5.82,5.92,5.67,5.68,434400
DBL,20-Jul-2026,14,14.04,13.975,14.01,80400
DBR-H,20-Jul-2026,15,15.2772,15,15.095,6000
DBR-I,20-Jul-2026,15.03,15.275,15.03,15.15,6300
DBR-J,20-Jul-2026,15.65,15.77,15.225,15.35,10500
DBRG,20-Jul-2026,15.79,15.82,15.78,15.81,1180700
DBRGpH,20-Jul-2026,15,15.2772,15,15.095,3735
DBRGpI,20-Jul-2026,15.03,15.275,15.03,15.16,3648
DBRGpJ,20-Jul-2026,15.65,15.77,15.225,15.27,8768
DCBG,20-Jul-2026,26.34,26.34,26.11,26.22,900
DCH,20-Jul-2026,5.46,5.5,5.29,5.3,2734700
DCI,20-Jul-2026,90.72,91.03,89.26,89.64,1512000
DCO,20-Jul-2026,168.77,172.365,167.06,168.66,364600
DCO-,20-Jul-2026,17.9,17.9,17.785,17.8,7200
DCOM,20-Jul-2026,39.9,40.275,39.63,39.89,254300
DD,20-Jul-2026,135.89,138.465,134.91,135.75,1349700
DDD,20-Jul-2026,2.7,2.735,2.553,2.63,2190400
DDL,20-Jul-2026,2.28,2.315,2.2601,2.29,216100
DDS,20-Jul-2026,546.72,556.23,540.8901,555.99,104600
DDT,20-Jul-2026,26.21,26.2106,26.1001,26.195,5200
DE,20-Jul-2026,597.48,599.76,582.5,586,1105900
DEA,20-Jul-2026,25.38,25.5514,25.1,25.19,258300
