Symbol,Date,Open,High,Low,Close,Volume
CSPI,10-Jul-2026,8.75,8.75,8.35,8.7,6500
CSQ,10-Jul-2026,20.65,20.8599,20.555,20.8,144700
CSTE,10-Jul-2026,2.36,2.44,2.36,2.37,80500
CSTL,10-Jul-2026,24.55,24.665,23.36,23.72,207300
CSWC,10-Jul-2026,23.69,23.92,23.675,23.84,451400
CSX,10-Jul-2026,49.38,49.665,49.205,49.41,7753600
CTAA,10-Jul-2026,9.91,9.91,9.9,9.9,500
CTAS,10-Jul-2026,177.96,179.87,177.545,179.64,1333600
CTBI,10-Jul-2026,71.61,72.4,71,72.04,88200
CTEC,10-Jul-2026,58.9,59.34,58.84,59.0384,3200
CTKB,10-Jul-2026,4.58,4.68,4.525,4.62,788300
CTMX,10-Jul-2026,4,4.02,3.62,3.76,2992100
CTNM,10-Jul-2026,15.4,15.53,14.84,15.19,279300
CTNT,10-Jul-2026,1.85,1.85,1.7,1.7,358300
CTOR,10-Jul-2026,0.6904,0.7147,0.6903,0.691,30900
CTRM,10-Jul-2026,2.13,2.22,2.13,2.15,19600
CTRN,10-Jul-2026,57.89,58.75,56.67,57.72,130500
CTSH,10-Jul-2026,44.55,44.62,42.335,42.57,6251800
CTSO,10-Jul-2026,0.3693,0.4,0.3693,0.3813,42300
CTW,10-Jul-2026,2.474,2.6,2.474,2.6,1300
CTXR,10-Jul-2026,0.5612,0.61,0.5612,0.5827,72000
CUB,10-Jul-2026,10.81,10.81,10.795,10.795,5700
CUE,10-Jul-2026,40.57,45.5,36.77,36.78,287800
CULP,10-Jul-2026,3.1601,3.28,3.1601,3.22,18900
CUPR,10-Jul-2026,5.04,5.2373,4.85,4.97,33700
CURI,10-Jul-2026,2.7,2.705,2.63,2.67,241900
CURR,10-Jul-2026,3.01,3.14,2.98,3.08,44000
CURX,10-Jul-2026,0.22,0.23,0.2101,0.2228,72000
CUSD,10-Jul-2026,19.415,19.415,19.415,19.415,200
CV,10-Jul-2026,5.81,6.025,5.66,5.99,87000
CVBF,10-Jul-2026,22.35,22.615,22.35,22.47,1198800
CVCO,10-Jul-2026,570.65,574.75,564.42,567.26,69100
CVGI,10-Jul-2026,5.08,5.1399,4.85,4.86,234800
CVKD,10-Jul-2026,3.02,3.185,2.89,2.89,40800
CVLT,10-Jul-2026,153.49,154.255,149.32,150.57,495100
CVRX,10-Jul-2026,5.17,5.44,5.16,5.43,140400
CVV,10-Jul-2026,8.1,8.11,7.3,7.365,77000
CWBC,10-Jul-2026,26.89,27.395,26.71,27,284000
CWCO,10-Jul-2026,28.86,29.06,28.79,28.89,57700
CWD,10-Jul-2026,0.69,0.7646,0.6768,0.6899,506500
CWST,10-Jul-2026,95.99,97.305,94.53,96.82,1001200
CWY,10-Jul-2026,18.825,18.9,18.825,18.9,500
CXAI,10-Jul-2026,0.156,0.1582,0.1501,0.1572,2182400
CXAIW,10-Jul-2026,0.0594,0.0594,0.0553,0.0565,10800
CXDO,10-Jul-2026,7.96,8.36,7.96,8.31,378000
CXII,10-Jul-2026,10.67,10.67,10.65,10.65,900
CXIIU,10-Jul-2026,10.79,10.84,10.79,10.84,800
CXIIW,10-Jul-2026,1.77,1.9999,1.69,1.91,14300
CXSE,10-Jul-2026,38.52,38.6131,38.43,38.5272,6300
CYAB,10-Jul-2026,0.3274,0.3598,0.3274,0.3388,701000
CYCN,10-Jul-2026,3.85,3.85,3.5101,3.835,27500
CYCU,10-Jul-2026,0.499,0.499,0.4602,0.476,278200
CYCUW,10-Jul-2026,0.0193,0.0193,0.0193,0.0193,200
CYN,10-Jul-2026,1.31,1.3357,1.28,1.29,40500
CYPH,10-Jul-2026,0.7001,0.736,0.6841,0.7029,2408700
CYRX,10-Jul-2026,15.79,16.17,15.6,16.17,540000
CYTK,10-Jul-2026,86.16,86.45,83.59,84.87,1768000
CZAR,10-Jul-2026,31.9944,31.9944,31.9944,31.9944,100
CZFS,10-Jul-2026,67.63,72.27,67.63,70.38,29100
CZNC,10-Jul-2026,22.73,23.03,22.73,22.85,33300
CZR,10-Jul-2026,29.74,29.975,29.74,29.84,3196900
CZWI,10-Jul-2026,22.54,23.16,22.54,23.05,78800
DAAQ,10-Jul-2026,10.43,10.43,10.42,10.42,21000
DAAQW,10-Jul-2026,0.41,0.41,0.4,0.4,1500
DADS,10-Jul-2026,20.115,20.115,20.08,20.08,8400
DAIC,10-Jul-2026,1.94,1.95,1.56,1.66,213900
DAICW,10-Jul-2026,0.0125,0.0125,0.0064,0.0083,25700
DAIO,10-Jul-2026,3.6,3.715,3.52,3.52,72700
DAK,10-Jul-2026,29.2639,29.2639,29.2639,29.2639,100
DAKT,10-Jul-2026,20.48,20.725,19.56,19.92,582000
DALI,10-Jul-2026,28.9253,28.9253,28.9253,28.9253,100
DAPP,10-Jul-2026,19.22,19.33,18.5,18.63,138000
DARE,10-Jul-2026,2.06,2.07,2.01,2.02,49100
DASH,10-Jul-2026,192.64,195.81,190.735,191.82,2652400
DAVE,10-Jul-2026,396.22,409,392.2,400.75,287200
DAVEW,10-Jul-2026,2.58,2.8,2.57,2.8,40800
DAX,10-Jul-2026,44.54,44.7899,44.21,44.3994,362500
DBCA,10-Jul-2026,9.9967,10,9.9936,9.995,13500
DBCAW,10-Jul-2026,0.45,0.45,0.42,0.426,33000
DBGI,10-Jul-2026,0.755,0.78,0.731,0.777,269700
DBVT,10-Jul-2026,16.19,16.61,15.95,16.49,151000
DBX,10-Jul-2026,29.79,29.89,28.99,29.19,2743100
DCBO,10-Jul-2026,18.74,19.3,18.64,18.805,66400
DCGO,10-Jul-2026,0.5992,0.6274,0.5635,0.597,668100
DCOY,10-Jul-2026,6.59,6.595,5.66,5.91,19000
DCTH,10-Jul-2026,13.57,13.63,12.74,13.01,294500
DCX,10-Jul-2026,1.04,1.2634,0.9605,1.04,766400
DDI,10-Jul-2026,11.34,11.505,11.34,11.45,64600
DDIV,10-Jul-2026,46.105,46.105,45.88,46.0387,5300
DDOG,10-Jul-2026,270.41,271.54,255.39,257.54,5136100
DECO,10-Jul-2026,77.72,77.72,75.98,76.3791,900
DEFT,10-Jul-2026,0.5055,0.5099,0.486,0.4994,1220100
DEMZ,10-Jul-2026,47.35,47.65,47.29,47.6405,4200
DERM,10-Jul-2026,7.06,7.19,6.79,6.91,158000
DETX,10-Jul-2026,3.9975,3.9975,3.81,3.81,6200
DFDV,10-Jul-2026,3.12,3.24,2.965,3,674000
DFDVW,10-Jul-2026,0.3801,0.3975,0.37,0.37,3800
DFGP,10-Jul-2026,54.22,54.265,54.175,54.215,631100
DFGX,10-Jul-2026,53.28,53.32,53.21,53.265,96800
DFLI,10-Jul-2026,1.81,1.81,1.7197,1.74,149900
DFLIW,10-Jul-2026,0.0328,0.0396,0.0328,0.0396,8800
DFNS,10-Jul-2026,0.1804,0.1876,0.0831,0.12,288770400
DFNSW,10-Jul-2026,0.1085,0.1217,0.0833,0.0835,227200
DFSC,10-Jul-2026,2.02,2.3444,1.97,2.04,299100
DFSCW,10-Jul-2026,0.0184,0.04,0.0183,0.04,15200
DFTX,10-Jul-2026,47.73,48.39,44.52,47.07,2556000
DGCB,10-Jul-2026,54.33,54.35,54.26,54.3051,83700
DGICA,10-Jul-2026,18.95,19.18,18.45,18.87,130000
DGICB,10-Jul-2026,24,25.5,22.9001,22.9001,2100
DGII,10-Jul-2026,71.49,71.555,67.61,67.69,387000
DGLO,10-Jul-2026,23.6156,23.6156,23.6156,23.6156,100
DGNX,10-Jul-2026,1.13,1.22,1.1,1.19,515300
DGRE,10-Jul-2026,39.62,39.9,39.41,39.675,12500
DGRS,10-Jul-2026,58.55,58.91,58.55,58.8296,21600
DGRW,10-Jul-2026,96.59,97.125,96.32,97.07,632800
DGXX,10-Jul-2026,4.64,4.655,4.4,4.5,2895100
DH,10-Jul-2026,0.8017,0.8499,0.8017,0.8357,204800
DHC,10-Jul-2026,9.01,9.09,8.67,8.76,930200
DHCNI,10-Jul-2026,17.99,18.14,17.855,17.92,9000
DHCNL,10-Jul-2026,18.4502,18.8,18.4502,18.65,8700
DIBS,10-Jul-2026,4.67,4.71,4.54,4.68,131400
DIME,10-Jul-2026,8.09,8.09,8.0261,8.0261,500
DINE,10-Jul-2026,25.2949,25.2949,25.2949,25.2949,100
DIOD,10-Jul-2026,93.01,97.2,92.565,96.38,319000
DIVD,10-Jul-2026,43.21,43.2141,43.17,43.2141,400
DJCO,10-Jul-2026,580.11,587,562,576.02,43700
DJT,10-Jul-2026,8.63,8.695,8.3816,8.54,2130200
DJTWW,10-Jul-2026,3.39,3.4,3.19,3.3982,16900
DKI,10-Jul-2026,4.86,4.93,4.737,4.83,1900
DKNG,10-Jul-2026,26.73,27.31,26.3,26.475,7721500
DKNX,10-Jul-2026,21.84,22.58,21.22,21.3557,6000
DLHC,10-Jul-2026,5.08,5.14,5.03,5.03,18000
DLLL,10-Jul-2026,26.67,27.12,24.75,24.97,1507800
DLO,10-Jul-2026,14.69,15.275,14.69,15.19,2732800
DLPN,10-Jul-2026,1.11,1.11,1.07,1.07,12900
DLTH,10-Jul-2026,4.16,4.22,4.01,4.03,51800
DLTR,10-Jul-2026,122.68,125.7,122.6,124.91,1778900
DLXY,10-Jul-2026,0.49,0.4931,0.47,0.49,18500
DMAA,10-Jul-2026,10.65,10.66,10.65,10.6599,4500
DMAAR,10-Jul-2026,0.1027,0.105,0.1027,0.105,4000
DMAC,10-Jul-2026,7.71,7.98,7.31,7.67,163800
DMII,10-Jul-2026,10.08,10.1,10.08,10.1,1200
DMIIR,10-Jul-2026,0.081,0.081,0.081,0.081,200
DMLP,10-Jul-2026,26.71,26.78,26.3401,26.52,42500
DMRA,10-Jul-2026,30.78,31.3,28.395,28.53,312600
DMRC,10-Jul-2026,7.07,7.25,6.55,6.66,134100
DMXF,10-Jul-2026,84.55,84.7599,84.2,84.5139,13000
DNLI,10-Jul-2026,27.06,27.11,25.25,25.68,1397800
DNMXW,10-Jul-2026,0.305,0.31,0.286,0.31,11700
DNNG,10-Jul-2026,7.6001,7.78,7.6001,7.78,2000
DNTH,10-Jul-2026,99.43,100.84,94.6503,97.6,842600
DNUT,10-Jul-2026,3.42,3.495,3.38,3.44,2254500
DOCU,10-Jul-2026,49.58,49.7,48.22,49.18,3139900
DOGZ,10-Jul-2026,1.0799,1.0799,0.96,0.988,15100
DOMH,10-Jul-2026,2.98,2.99,2.8,2.83,40100
DOMO,10-Jul-2026,3.64,3.748,3.42,3.43,586600
DOO,10-Jul-2026,59.6,60.055,58.87,59.07,272800
DORM,10-Jul-2026,136.58,139.49,136.58,138.5,234100
DOX,10-Jul-2026,52.86,52.86,51.75,51.91,1035800
DOYU,10-Jul-2026,4.47,4.56,4.45,4.55,7900
DPRO,10-Jul-2026,4.87,4.87,4.67,4.78,651300
DPU,10-Jul-2026,1.8267,1.95,1.8267,1.95,3000
DPZ,10-Jul-2026,301.35,305.9,299.02,299.46,624600
DRCT,10-Jul-2026,2.72,2.72,2.61,2.66,4200
DRDB,10-Jul-2026,10.57,10.57,10.57,10.57,8800
DRH,10-Jul-2026,11.85,12.015,11.85,11.88,1320000
DRIO,10-Jul-2026,6.95,7.245,6.915,7.22,3900
DRIV,10-Jul-2026,36.4,36.71,36.22,36.5374,74100
DRMA,10-Jul-2026,1.37,1.37,1.28,1.34,64500
DRMAW,10-Jul-2026,0.0101,0.0123,0.0101,0.0123,2100
DRNZ,10-Jul-2026,21.6,21.6,21.06,21.19,128500
DRS,10-Jul-2026,44.78,44.865,43.65,44.15,573500
DRTS,10-Jul-2026,12.89,13.4,12.01,12.71,640600
DRTSW,10-Jul-2026,3.92,3.92,3.25,3.66,32300
DRUG,10-Jul-2026,77.42,78.27,71.22,77.84,331400
DRVN,10-Jul-2026,15.26,15.795,15.26,15.5,817200
DSACW,10-Jul-2026,0.635,0.635,0.6,0.6,2000
DSC,10-Jul-2026,7.38,7.38,5.8,6.51,61500
DSGN,10-Jul-2026,15.42,15.55,14.2,15.19,836700
DSGR,10-Jul-2026,26.74,27.57,26.74,27.4,31000
DSGX,10-Jul-2026,72.9,73.81,71.31,72.07,402300
DSP,10-Jul-2026,13.16,13.5,13.0032,13.18,109000
DSWL,10-Jul-2026,3.44,3.69,3.4373,3.56,32600
DSY,10-Jul-2026,4.29,4.29,3.86,3.94,40100
DSYWW,10-Jul-2026,0.02,0.0226,0.0173,0.0225,7100
DTCR,10-Jul-2026,29.03,29.29,28.93,29.24,608300
DTCX,10-Jul-2026,2.02,2.06,1.935,2.035,72000
DTI,10-Jul-2026,2.1,2.23,2.0501,2.22,283800
DTIL,10-Jul-2026,9.17,9.17,8.55,8.76,579600
DTSQ,10-Jul-2026,11.3201,11.38,11.3201,11.38,600
DTSS,10-Jul-2026,0.7888,0.8,0.754,0.7982,19500
DTST,10-Jul-2026,3.435,3.6,3.435,3.59,17700
DUKH,10-Jul-2026,23.915,23.93,23.892,23.905,31000
DUKR,10-Jul-2026,5.77,5.77,5.31,5.59,9500
DUKRW,10-Jul-2026,0.99,1,0.98,1,700
DUKX,10-Jul-2026,28.34,28.4178,28.34,28.4178,200
DUO,10-Jul-2026,0.62,0.6693,0.6183,0.6312,22700
DUOG,10-Jul-2026,50.9,50.9,45.1571,45.1571,1800
DUOL,10-Jul-2026,132.2,133.5,124.64,124.76,634700
DUOT,10-Jul-2026,9.84,10.13,9.3,9.31,589300
DUSG,10-Jul-2026,51.6037,51.6037,51.57,51.6037,100
DVAL,10-Jul-2026,15.9,15.93,15.88,15.9234,2400
DVGR,10-Jul-2026,26.29,26.3563,26.29,26.3563,700
DVIN,10-Jul-2026,30.7257,30.7257,30.7257,30.7257,100
DVLT,10-Jul-2026,0.3735,0.38,0.3571,0.3603,8154200
DVLU,10-Jul-2026,40.35,40.43,40.29,40.3449,2400
DVOL,10-Jul-2026,37.0701,37.1155,36.99,37.1155,4200
DVQQ,10-Jul-2026,31.5903,31.5903,31.5903,31.5903,100
DVRE,10-Jul-2026,24.6586,24.6586,24.6586,24.6586,100
DVSP,10-Jul-2026,29.12,29.2653,29.12,29.2653,200
DVUT,10-Jul-2026,27.3709,27.3709,27.3709,27.3709,100
DVXB,10-Jul-2026,27.5303,27.5303,27.5303,27.5303,100
DVXC,10-Jul-2026,24.4798,24.4798,24.4798,24.4798,100
DVXE,10-Jul-2026,35.92,36.4931,35.92,36.4931,400
DVXF,10-Jul-2026,26.9414,26.9414,26.9414,26.9414,100
DVXK,10-Jul-2026,37.3494,37.3494,37.3494,37.3494,200
DVXP,10-Jul-2026,25.4302,25.4302,25.4302,25.4302,100
DVXV,10-Jul-2026,32.3753,32.3753,32.3753,32.3753,100
DVXY,10-Jul-2026,22.9596,22.9596,22.9596,22.9596,100
DVY,10-Jul-2026,158.56,159.82,158.56,159.46,434600
DWAS,10-Jul-2026,120.52,120.52,118.47,119.6198,12000
DWAW,10-Jul-2026,50.55,50.7092,50.55,50.7092,900
DWSH,10-Jul-2026,6.13,6.16,6.09,6.1413,32200
DWSN,10-Jul-2026,7.29,7.85,7.28,7.57,639600
DWTX,10-Jul-2026,1.42,1.47,1.36,1.42,40600
DWUS,10-Jul-2026,60.86,61.1655,60.86,61.1655,700
DXCM,10-Jul-2026,73.33,75.57,73.3079,74.96,3856900
DXLG,10-Jul-2026,0.62,0.6356,0.62,0.62,34600
DXPE,10-Jul-2026,163.07,166.65,161.66,162.6,97800
DXR,10-Jul-2026,10.53,10.53,10.53,10.53,200
DXST,10-Jul-2026,2.38,2.55,2.28,2.32,77900
DYAI,10-Jul-2026,1.08,1.12,1.04,1.06,95700
DYFI,10-Jul-2026,22.7425,22.7425,22.72,22.73,1800
DYN,10-Jul-2026,24.21,24.28,22.575,23.42,1514700
DYNB,10-Jul-2026,39.14,39.14,39.13,39.135,2500
DYNC,10-Jul-2026,10.79,10.8,10.79,10.79,11500
DYTA,10-Jul-2026,31.49,31.58,31.49,31.58,6200
EA,10-Jul-2026,206.5,206.63,206.25,206.41,1228500
EART,10-Jul-2026,27.3721,27.4674,27.2,27.435,5800
EASY,10-Jul-2026,27.22,27.22,27.14,27.2025,3400
EBAY,10-Jul-2026,116.91,118.05,116.3701,117.2,2224700
EBC,10-Jul-2026,22.27,22.41,22.165,22.31,1438000
EBI,10-Jul-2026,65.365,65.365,65.3472,65.3472,100
EBIZ,10-Jul-2026,29.18,29.18,28.99,28.99,2600
EBMT,10-Jul-2026,23.14,23.62,23.14,23.35,51000
EBON,10-Jul-2026,2.03,2.12,2.03,2.12,1100
ECBK,10-Jul-2026,20.31,20.49,20.13,20.15,5500
ECHO,10-Jul-2026,97.71,98.21,95.35,96,3407600
ECHX,10-Jul-2026,10.06,10.07,9.59,9.7191,69700
ECOR,10-Jul-2026,6.64,7.05,6.5401,6.595,30600
ECOW,10-Jul-2026,27.1,27.1983,27.07,27.1652,16100
ECPG,10-Jul-2026,91.96,93.21,91.02,92.58,182100
ECX,10-Jul-2026,1.13,1.19,1.09,1.15,1113200
EDBL,10-Jul-2026,0.0865,0.099,0.0771,0.0975,21009300
EDBLW,10-Jul-2026,0.0447,0.0447,0.033,0.0446,20700
EDHL,10-Jul-2026,4.57,4.6,4.1,4.43,43300
EDIT,10-Jul-2026,3.27,3.28,2.96,3.26,3592200
EDRY,10-Jul-2026,21.79,22.22,21.71,22,48800
EDSA,10-Jul-2026,6.91,7.235,6.91,7.01,50600
EDTK,10-Jul-2026,0.972,0.986,0.972,0.972,900
EDUC,10-Jul-2026,1.59,1.645,1.48,1.52,431400
EEE,10-Jul-2026,20.4797,20.4797,20.4797,20.4797,100
EEFT,10-Jul-2026,77.63,77.93,76.285,77.29,340100
EEIQ,10-Jul-2026,2.8,2.8,2.67,2.74,7600
EEMA,10-Jul-2026,114.93,115.365,114.43,115.06,171500
EFAS,10-Jul-2026,21.69,21.7294,21.61,21.67,5300
EFOI,10-Jul-2026,3.04,3.365,2.935,2.98,10600
EFRA,10-Jul-2026,35.7444,35.7444,35.7444,35.7444,100
EFSC,10-Jul-2026,65.07,65.52,64.97,65.34,174100
EFSCP,10-Jul-2026,20.71,20.71,20.25,20.295,3100
EFSI,10-Jul-2026,40.24,40.82,40.2,40.51,83100
EGAN,10-Jul-2026,6.39,6.57,6.33,6.57,202600
EGBN,10-Jul-2026,26.82,27.22,26.61,26.87,132200
EGGQ,10-Jul-2026,57.555,58.3,57.555,57.98,12900
EGHA,10-Jul-2026,10.37,10.37,10.33,10.3356,15900
EGHT,10-Jul-2026,2.05,2.1,2.01,2.05,1430600
EH,10-Jul-2026,5.82,5.91,5.58,5.59,1014500
EHGO,10-Jul-2026,1.79,1.79,1.6012,1.64,206900
EHLD,10-Jul-2026,8.27,8.35,8.2,8.2,3600
EHLS,10-Jul-2026,26.345,26.345,26.345,26.345,100
EHTH,10-Jul-2026,1.64,1.715,1.61,1.62,276300
EIKN,10-Jul-2026,11.31,11.31,10.18,10.58,281900
EJH,10-Jul-2026,1.57,1.689,1.516,1.61,3300
EKG,10-Jul-2026,19.75,19.75,19.55,19.5803,1100
ELAB,10-Jul-2026,1.25,1.56,1.03,1.12,35602000
ELBM,10-Jul-2026,0.5767,0.5767,0.5603,0.5686,155400
ELDN,10-Jul-2026,4.11,4.12,3.805,3.85,1391100
ELE,10-Jul-2026,15.81,16.19,15.67,16.01,298200
ELFY,10-Jul-2026,42.58,42.87,42.44,42.67,18900
ELIL,10-Jul-2026,31.52,31.52,30,30.42,53200
ELMT,10-Jul-2026,15.71,16.105,15.36,15.84,212800
ELOG,10-Jul-2026,0.8799,0.8799,0.82,0.84,7500
ELOX,10-Jul-2026,11.51,12.09,11,11.81,20400
ELPW,10-Jul-2026,0.332,0.3371,0.2765,0.3,92783200
ELSE,10-Jul-2026,7.69,7.71,7.69,7.7,13500
ELTK,10-Jul-2026,9.53,9.53,8.715,9,1500
ELTX,10-Jul-2026,3.5,3.56,3.27,3.48,479000
ELUT,10-Jul-2026,0.9889,0.9889,0.9601,0.963,7900
ELVA,10-Jul-2026,8.94,9.11,8.6009,8.62,304100
ELVN,10-Jul-2026,51.64,51.76,49.51,51.09,623600
ELVR,10-Jul-2026,63.36,65.7,62.435,62.63,157600
ELWT,10-Jul-2026,6.5,7.1,6.46,7.01,8800
EMAT,10-Jul-2026,5.52,5.74,5.335,5.63,79700
EMB,10-Jul-2026,95.93,96,95.765,95.99,5939600
EMBC,10-Jul-2026,3.18,3.26,3.15,3.24,1529300
EMCB,10-Jul-2026,66.37,66.37,66.265,66.265,1000
EMEM,10-Jul-2026,25.725,25.9948,25.725,25.8782,23500
EMEQ,10-Jul-2026,67.87,68.6,67.53,68.355,72100
EMIF,10-Jul-2026,26.14,26.2598,26.14,26.2327,1000
EML,10-Jul-2026,25.61,26.15,25.1799,25.32,22400
EMPD,10-Jul-2026,3.81,3.96,3.81,3.86,180700
EMSC,10-Jul-2026,25.66,25.86,25.6599,25.8024,8400
EMXC,10-Jul-2026,97.83,98.63,97.02,98.31,2821100
EMXF,10-Jul-2026,57.41,57.42,57.3535,57.3535,1300
ENDW,10-Jul-2026,33.89,33.93,33.8,33.9102,3300
ENGN,10-Jul-2026,1.92,1.93,1.85,1.9,1096300
ENGS,10-Jul-2026,2.97,2.97,2.87,2.91,154400
ENHI,10-Jul-2026,26.75,26.75,26.75,26.75,100
ENHU,10-Jul-2026,28.0874,28.0874,28.0874,28.0874,100
ENLT,10-Jul-2026,82.03,83.3366,81.59,82.21,141500
ENLV,10-Jul-2026,7.4,7.4,6.51,6.86,96500
ENPH,10-Jul-2026,44.89,46.5,44.52,44.83,2941100
ENRD,10-Jul-2026,6.96,6.96,6.5,6.7,51800
ENSC,10-Jul-2026,0.2716,0.2839,0.2642,0.2699,440200
ENSG,10-Jul-2026,168.92,169.99,165.7027,168.59,326500
ENTA,10-Jul-2026,14.25,14.47,13.24,13.7,179200
ENTG,10-Jul-2026,143.5,146.63,140.395,145.35,1442200
ENTX,10-Jul-2026,1.69,1.71,1.61,1.655,73600
ENVB,10-Jul-2026,1.44,1.46,1.34,1.35,77700
ENVX,10-Jul-2026,5.41,5.47,5.175,5.2,4450400
ENZL,10-Jul-2026,46.32,46.37,46.21,46.37,4100
EOLS,10-Jul-2026,6.85,6.87,6.4,6.61,639100
EOSE,10-Jul-2026,4.61,4.66,4.315,4.4,22082300
EOSER,10-Jul-2026,0.038,0.0398,0.031,0.0327,42737400
EPOW,10-Jul-2026,0.558,0.5715,0.5471,0.565,47000
EPRX,10-Jul-2026,7.01,7.03,6.6,6.68,245800
EPSM,10-Jul-2026,1.25,1.25,1.2,1.2,23600
EPSN,10-Jul-2026,5.33,5.4799,5.18,5.22,137400
EQ,10-Jul-2026,2.98,3.04,2.81,2.91,1758900
EQIX,10-Jul-2026,1035.82,1051.73,1025.86,1051.21,330000
EQPT,10-Jul-2026,18,19.2,17.26,18.65,7223700
EQRR,10-Jul-2026,81.07,81.07,80.62,80.7678,2600
ERAS,10-Jul-2026,18.91,19.14,18.1,18.53,3018600
ERET,10-Jul-2026,29.06,29.06,29.0593,29.0593,200
ERIC,10-Jul-2026,11.39,11.49,11.285,11.35,9897300
ERIE,10-Jul-2026,250.01,254.015,249.62,251.81,166700
ERII,10-Jul-2026,8.91,8.91,8.67,8.73,676600
ERNA,10-Jul-2026,6.13,6.2,5.78,6.06,14300
ESCA,10-Jul-2026,18.27,18.505,18.1,18.29,25500
ESEA,10-Jul-2026,68.93,70.9,68.8,70.21,43800
ESGD,10-Jul-2026,103.29,103.635,102.785,103.39,157600
ESGE,10-Jul-2026,53.29,53.65,53.02,53.57,675900
ESGU,10-Jul-2026,165.04,165.75,164.27,165.68,199700
ESLA,10-Jul-2026,0.94,1.0283,0.9,0.9269,49400
ESLT,10-Jul-2026,760.01,760.01,750.49,751.8,53400
ESMV,10-Jul-2026,30.7947,30.7947,30.7947,30.7947,100
ESN,10-Jul-2026,19.84,19.8597,19.775,19.848,19900
ESOA,10-Jul-2026,16.5,17.035,16.26,16.84,111600
ESPO,10-Jul-2026,92.64,93.05,92.3494,92.3494,9000
ESPR,10-Jul-2026,3.18,3.19,3.18,3.18,59090400
ESQ,10-Jul-2026,117.5,118.63,116.21,117.15,85400
ESTA,10-Jul-2026,89.96,90.19,86.08,88.03,271500
ETEC,10-Jul-2026,28.4824,28.4824,28.4824,28.4824,100
ETHA,10-Jul-2026,13.55,13.67,13.39,13.53,22233400
ETHB,10-Jul-2026,23.1,23.285,22.86,23.04,419800
ETON,10-Jul-2026,37.3,37.3,35.22,36.61,250800
ETOR,10-Jul-2026,40.98,41.41,39.14,39.15,641600
ETS,10-Jul-2026,0.8,0.8302,0.7401,0.8002,21800
EU,10-Jul-2026,1.34,1.36,1.3,1.32,2073100
EUDA,10-Jul-2026,11.31,11.31,11.26,11.26,500
EUDAW,10-Jul-2026,0.0245,0.0247,0.0245,0.0247,6000
EUFN,10-Jul-2026,40.13,40.21,39.85,40.11,627000
EURK,10-Jul-2026,11.75,12.44,11.44,12.44,3500
EVAX,10-Jul-2026,3.19,3.19,3.12,3.17,10000
EVCM,10-Jul-2026,10.3,10.36,10,10.17,136200
EVER,10-Jul-2026,25.33,25.74,24.48,24.83,317700
EVGN,10-Jul-2026,0.5,0.5306,0.4749,0.512,2319400
EVGO,10-Jul-2026,1.8,1.82,1.77,1.81,2250000
EVLV,10-Jul-2026,6.05,6.05,5.86,5.92,1225100
EVLVW,10-Jul-2026,0.0048,0.0074,0.0024,0.0042,1009400
EVMT,10-Jul-2026,17.81,17.82,17.44,17.61,1900
EVO,10-Jul-2026,2.83,2.83,2.755,2.785,31000
EVOXU,10-Jul-2026,10.225,10.225,10.225,10.225,500
EVOXW,10-Jul-2026,0.405,0.405,0.405,0.405,800
EVPF,10-Jul-2026,50.32,50.32,50.22,50.22,300
EVRG,10-Jul-2026,85.32,86.16,85.32,85.71,1681900
EVSD,10-Jul-2026,50.85,50.86,50.8107,50.825,60700
EVYM,10-Jul-2026,50.71,50.76,50.65,50.72,4100
EWBC,10-Jul-2026,131.6,132.12,130.33,131.54,798700
EWJV,10-Jul-2026,45.89,46.15,45.73,46.0479,251700
EWTX,10-Jul-2026,48.09,48.135,43.81,45.41,1068100
EWZS,10-Jul-2026,13.45,13.69,13.43,13.62,188700
EXC,10-Jul-2026,46.46,46.98,46.4,46.8,7943800
EXE,10-Jul-2026,88.65,89.03,84.985,87.25,6305800
EXEL,10-Jul-2026,57.19,57.27,55.665,56.5,3219800
EXFY,10-Jul-2026,1.97,2.02,1.875,1.89,1364700
EXLS,10-Jul-2026,28.03,28.2,27.21,27.3,1438300
EXOZ,10-Jul-2026,7.08,7.08,6.85,6.97,7000
EXPE,10-Jul-2026,267.78,273.15,267.31,270.83,1026000
EXPO,10-Jul-2026,62.73,62.97,61.415,62.1,392100
EXTR,10-Jul-2026,32.42,33.73,32.4,33.71,2382600
EXUS,10-Jul-2026,28.69,28.75,28.66,28.6957,8400
EXYN,10-Jul-2026,6.21,6.295,5.61,5.82,143600
EXYNW,10-Jul-2026,1.1,1.26,1.06,1.06,7500
EYE,10-Jul-2026,19.57,19.755,19.12,19.55,1485700
EYEG,10-Jul-2026,34.8803,34.8803,34.8803,34.8803,100
EYPT,10-Jul-2026,14.8,14.8,13.89,14.72,1638900
EZGO,10-Jul-2026,1.27,1.3,1.26,1.27,63900
EZMO,10-Jul-2026,26.3,26.4202,26.24,26.4202,3200
EZPW,10-Jul-2026,33.96,34.32,33.715,34.07,971500
EZRA,10-Jul-2026,2.82,2.9,2.71,2.74,51100
EZRO,10-Jul-2026,24.95,25.1086,24.85,25.1086,6000
FA,10-Jul-2026,19.66,19.7,19.16,19.54,1068200
FAAA,10-Jul-2026,50.23,50.24,50.23,50.235,18100
FAAR,10-Jul-2026,31.28,31.28,31,31.1284,22800
