Symbol,Date,Open,High,Low,Close,Volume
DCOY,20-Jul-2026,5.5501,5.63,5.09,5.305,20400
DCTH,20-Jul-2026,12.84,12.905,12.36,12.59,329800
DCX,20-Jul-2026,0.8194,0.8349,0.755,0.7991,51300
DDI,20-Jul-2026,11.37,11.47,11.28,11.34,93900
DDIV,20-Jul-2026,47.5281,47.5281,47.0381,47.0381,600
DDOG,20-Jul-2026,258.59,268.83,257.075,263.2,3285500
DECO,20-Jul-2026,74.78,75.64,74.78,75.1228,2300
DEFT,20-Jul-2026,0.4281,0.45,0.4102,0.411,1162600
DEMZ,20-Jul-2026,47.02,47.07,46.58,46.5849,3500
DERM,20-Jul-2026,7.25,7.255,7.03,7.09,172000
DETX,20-Jul-2026,3.32,3.3861,3.25,3.36,23300
DFDV,20-Jul-2026,2.82,3.0188,2.71,2.965,699400
DFDVW,20-Jul-2026,0.3299,0.36,0.3299,0.36,4900
DFGP,20-Jul-2026,54.15,54.15,53.98,54.0366,161500
DFGX,20-Jul-2026,53.12,53.12,53,53.025,165700
DFLI,20-Jul-2026,1.46,1.5,1.41,1.47,181700
DFLIW,20-Jul-2026,0.0312,0.0335,0.0301,0.0334,1300
DFNS,20-Jul-2026,5.15,5.15,4.11,4.26,233200
DFNSW,20-Jul-2026,0.0685,0.0685,0.0685,0.0685,200
DFSC,20-Jul-2026,1.84,1.86,1.71,1.78,24600
DFSCW,20-Jul-2026,0.0166,0.0166,0.0165,0.0165,3900
DFTX,20-Jul-2026,43.84,45.31,42.75,42.8,1222200
DGCB,20-Jul-2026,54.23,54.23,54.07,54.1108,115200
DGICA,20-Jul-2026,18.68,18.82,18.6,18.61,54700
DGICB,20-Jul-2026,22.46,24.7,22.46,24.7,3300
DGII,20-Jul-2026,64.75,65.05,63.27,64.14,305500
DGLO,20-Jul-2026,23.7801,23.7801,23.7801,23.7801,100
DGNX,20-Jul-2026,1.15,1.25,1.1,1.23,835900
DGRE,20-Jul-2026,37.8,38.13,37.43,37.615,6100
DGRS,20-Jul-2026,60.12,60.12,59.36,59.4283,40500
DGRW,20-Jul-2026,96.06,96.225,95.48,95.57,457400
DGXX,20-Jul-2026,3.91,4.19,3.87,4.045,6657800
DH,20-Jul-2026,0.75,0.7857,0.6979,0.7204,334900
DHC,20-Jul-2026,9.16,9.29,8.96,9.1,1446900
DHCNI,20-Jul-2026,18.2,18.48,18.2,18.37,8500
DHCNL,20-Jul-2026,18.7999,18.9025,18.76,18.9,7500
DIBS,20-Jul-2026,4.59,4.655,4.57,4.61,84000
DIME,20-Jul-2026,7.825,7.825,7.795,7.795,300
DINE,20-Jul-2026,25.18,25.18,25.17,25.17,300
DIOD,20-Jul-2026,88.99,90.4699,86.67,87.27,351300
DIVD,20-Jul-2026,43.68,43.68,43.5141,43.5141,2800
DJCO,20-Jul-2026,593.13,612.8199,585,596.4,30400
DJT,20-Jul-2026,9.79,9.95,9.4219,9.74,4471600
DJTWW,20-Jul-2026,3.53,3.735,3.41,3.5501,19400
DKI,20-Jul-2026,4.82,4.95,4.81,4.81,2000
DKNG,20-Jul-2026,24.73,25.065,24.25,24.32,11196900
DKNX,20-Jul-2026,18.04,18.6,17.8074,17.8074,6300
DLHC,20-Jul-2026,5.48,5.48,5.31,5.33,4800
DLLL,20-Jul-2026,20.87,20.95,18.75,18.79,812400
DLO,20-Jul-2026,14.41,14.825,14.26,14.71,1619100
DLPN,20-Jul-2026,1.1,1.13,1.09,1.12,11700
DLTH,20-Jul-2026,4.26,4.4505,4.2,4.2,85900
DLTR,20-Jul-2026,126.98,127.33,123.5,126.38,2833100
DLXY,20-Jul-2026,0.47,0.47,0.43,0.4532,24400
DMAA,20-Jul-2026,10.68,10.7,10.68,10.7,5400
DMAAR,20-Jul-2026,0.0905,0.11,0.0903,0.11,262500
DMAC,20-Jul-2026,7.29,7.41,6.75,7.01,279500
DMII,20-Jul-2026,10.09,10.095,10.06,10.09,160600
DMLP,20-Jul-2026,27.32,27.47,27.19,27.29,374500
DMRA,20-Jul-2026,31.48,34.89,31.48,32.99,350600
DMRC,20-Jul-2026,5.98,6.28,5.7,6.08,129600
DMXF,20-Jul-2026,83.13,83.13,82.03,82.26,1194000
DNLI,20-Jul-2026,23.29,23.87,22.85,22.9,1224000
DNMX,20-Jul-2026,10.02,10.02,10.01,10.02,2100
DNNG,20-Jul-2026,5.9,5.9,5.815,5.8586,400
DNTH,20-Jul-2026,105.09,107.99,100.03,101,837600
DNUT,20-Jul-2026,3.31,3.3199,3.16,3.2,3193200
DOCU,20-Jul-2026,52.25,53.43,51.25,52.3,2937600
DOGZ,20-Jul-2026,0.948,1.02,0.9301,1.01,35100
DOMH,20-Jul-2026,2.8,2.815,2.7301,2.8,23400
DOMO,20-Jul-2026,3.45,3.62,3.375,3.46,944000
DOO,20-Jul-2026,61.32,61.54,59.83,59.92,111400
DORM,20-Jul-2026,141.94,143.01,137.01,137.67,211000
DOX,20-Jul-2026,52.5,53.225,51.605,53.19,1059800
DOYU,20-Jul-2026,4.57,4.871,4.57,4.745,14700
DPRO,20-Jul-2026,4.225,4.315,4.19,4.25,739200
DPU,20-Jul-2026,2.15,2.28,1.91,2.05,14200
DPZ,20-Jul-2026,342.74,350,324,328.97,2822100
DRCT,20-Jul-2026,2.5259,2.5828,2.5,2.58,19000
DRDB,20-Jul-2026,10.58,10.58,10.58,10.58,3200
DRH,20-Jul-2026,12.58,12.77,12.52,12.75,3310600
DRIO,20-Jul-2026,6.75,7.1,6.07,6.77,12700
DRIV,20-Jul-2026,34.13,34.45,33.63,33.79,26200
DRMA,20-Jul-2026,1.33,1.33,1.26,1.27,16200
DRNZ,20-Jul-2026,20.31,20.41,20.05,20.23,86800
DRS,20-Jul-2026,44.27,44.8143,44.07,44.41,702600
DRTS,20-Jul-2026,13.47,13.9,13.205,13.47,620200
DRTSW,20-Jul-2026,4,4,3.51,3.76,85400
DRUG,20-Jul-2026,75.32,78.1,74.125,74.61,212100
DRVN,20-Jul-2026,15.26,15.57,14.72,14.75,975200
DSC,20-Jul-2026,4.87,5.825,4.87,5.6,121600
DSGN,20-Jul-2026,12.57,12.89,11.79,11.87,433800
DSGR,20-Jul-2026,34.46,34.58,34.45,34.5,285600
DSGX,20-Jul-2026,73.66,74.83,72.71,73.68,443200
DSP,20-Jul-2026,11.41,12.06,11.41,11.9,194400
DSWL,20-Jul-2026,3.58,3.63,3.5501,3.57,4500
DSY,20-Jul-2026,3.01,3.03,2.81,2.83,24600
DSYWW,20-Jul-2026,0.0144,0.023,0.0105,0.0152,10600
DTCR,20-Jul-2026,27.66,28,27.54,27.6,767700
DTCX,20-Jul-2026,2.18,2.23,1.9799,2,206400
DTI,20-Jul-2026,2.27,2.3,2.255,2.26,54900
DTIL,20-Jul-2026,7.87,8.05,7.3,7.36,373100
DTSQ,20-Jul-2026,11.39,11.39,11.37,11.37,300
DTSS,20-Jul-2026,0.79,0.8262,0.7502,0.7607,27300
DTST,20-Jul-2026,3.31,3.39,3.31,3.34,6100
DUKH,20-Jul-2026,23.86,23.88,23.83,23.845,7200
DUKR,20-Jul-2026,5.47,5.47,5.07,5.22,10600
DUKRW,20-Jul-2026,1.05,1.59,1.01,1.2,13700
DUKX,20-Jul-2026,27.73,27.73,27.601,27.601,200
DUO,20-Jul-2026,0.55,0.6,0.537,0.5401,39800
DUOG,20-Jul-2026,51.78,53.5,49.87,51.4022,3800
DUOL,20-Jul-2026,132.68,136.8791,131.02,133.89,733600
DUOT,20-Jul-2026,8.25,8.5,8.05,8.18,660200
DUSG,20-Jul-2026,51.365,51.42,51.1758,51.1758,500
DVAL,20-Jul-2026,15.9513,15.9513,15.9096,15.9096,100
DVGR,20-Jul-2026,26.43,26.44,26.3282,26.3282,44200
DVIN,20-Jul-2026,29.8885,29.8885,29.8885,29.8885,100
DVLT,20-Jul-2026,0.3696,0.405,0.3681,0.3907,10831300
DVLU,20-Jul-2026,40.61,40.61,40.3023,40.3023,4500
DVOL,20-Jul-2026,37.74,37.74,37.31,37.385,19300
DVQQ,20-Jul-2026,30.5558,30.5558,30.5558,30.5558,100
DVRE,20-Jul-2026,25.2574,25.2574,25.2574,25.2574,100
DVSP,20-Jul-2026,28.4597,28.4597,28.4597,28.4597,100
DVUT,20-Jul-2026,26.8844,26.8844,26.8844,26.8844,100
DVXB,20-Jul-2026,26.7483,26.7483,26.7483,26.7483,100
DVXC,20-Jul-2026,24.1355,24.1355,24.1355,24.1355,100
DVXE,20-Jul-2026,38.82,39.19,38.82,38.9289,1100
DVXF,20-Jul-2026,27.43,27.43,27.2348,27.2348,3600
DVXK,20-Jul-2026,35.82,35.82,35.37,35.7292,38100
DVXP,20-Jul-2026,25.77,25.7701,25.7094,25.7094,17600
DVXV,20-Jul-2026,32.0046,32.0046,32.0046,32.0046,100
DVXY,20-Jul-2026,22.3625,22.3625,22.3625,22.3625,100
DVY,20-Jul-2026,162.01,162.13,160.56,160.87,2350200
DWAS,20-Jul-2026,116.1537,116.1537,115.3069,115.3069,3700
DWAW,20-Jul-2026,49.41,49.43,49.3198,49.3198,600
DWSH,20-Jul-2026,6.0502,6.07,5.98,5.9852,39500
DWSN,20-Jul-2026,4.44,4.59,4.269,4.4,124100
DWTX,20-Jul-2026,1.3698,1.405,1.335,1.38,32400
DWUS,20-Jul-2026,58.0856,58.0856,58.0856,58.0856,100
DXCM,20-Jul-2026,76.6,77.085,75.66,75.69,3188400
DXLG,20-Jul-2026,0.6579,0.6579,0.62,0.62,31500
DXPE,20-Jul-2026,169.6,173.66,166.77,167.74,104800
DXR,20-Jul-2026,10.5465,10.9057,10.4001,10.9057,900
DXST,20-Jul-2026,2.27,2.3233,2.11,2.3,147200
DYAI,20-Jul-2026,1.26,1.3,1.18,1.21,54700
DYFI,20-Jul-2026,22.7301,22.7301,22.715,22.715,1200
DYN,20-Jul-2026,24.56,24.79,23.37,23.45,2528700
DYNB,20-Jul-2026,39.17,39.17,39.08,39.09,1700
DYNC,20-Jul-2026,10.77,10.79,10.77,10.78,19800
DYTA,20-Jul-2026,31.21,31.24,31.1001,31.16,5800
EA,20-Jul-2026,209.27,209.34,208.96,209.29,1696800
EART,20-Jul-2026,25.9,25.9,24,25.608,45200
EASY,20-Jul-2026,27.225,27.23,27.1366,27.1366,7600
EBAY,20-Jul-2026,112.705,114.59,111.565,114.19,3581500
EBC,20-Jul-2026,23.03,23.175,22.6,22.65,2457300
EBI,20-Jul-2026,65.02,65.0201,64.92,64.9738,900
EBIZ,20-Jul-2026,29.453,29.7,29.435,29.4839,2000
EBMT,20-Jul-2026,23.11,23.275,22.89,23.09,43900
EBON,20-Jul-2026,2.05,2.05,2.05,2.05,1200
ECBK,20-Jul-2026,20.02,20.3,19.96,20.01,7600
ECHO,20-Jul-2026,91.7,92.73,89.37,90.33,5477000
ECHX,20-Jul-2026,8.78,8.91,8.3533,8.49,123200
ECOR,20-Jul-2026,5.99,6.255,5.73,6.07,42000
ECOW,20-Jul-2026,27.38,27.495,27.34,27.3706,24900
ECPG,20-Jul-2026,91.39,91.68,88.64,88.67,170600
ECX,20-Jul-2026,1.11,1.13,1.06,1.08,740200
ECXWW,20-Jul-2026,0.0404,0.0404,0.0369,0.0399,25400
EDBL,20-Jul-2026,3.23,3.99,3.23,3.56,363000
EDBLW,20-Jul-2026,0.041,0.041,0.041,0.041,100
EDHL,20-Jul-2026,3.93,4.125,3.7,3.85,16700
EDIT,20-Jul-2026,2.96,3.07,2.85,2.88,1402400
EDRY,20-Jul-2026,22.18,22.81,21.62,22.35,67800
EDSA,20-Jul-2026,6.39,6.52,5.8,5.82,83200
EDTK,20-Jul-2026,0.955,0.955,0.933,0.933,3700
EDUC,20-Jul-2026,1.49,1.49,1.45,1.46,329600
EEE,20-Jul-2026,20.4871,20.4871,20.4871,20.4871,100
EEFT,20-Jul-2026,81.27,82.08,79.6431,81.35,613600
EEIQ,20-Jul-2026,2.57,2.63,2.3,2.39,25000
EEMA,20-Jul-2026,111.03,111.21,110.03,110.2276,29300
EFAS,20-Jul-2026,22.17,22.24,22.155,22.19,11400
EFOI,20-Jul-2026,2.83,2.9,2.7,2.71,17300
EFRA,20-Jul-2026,35.68,35.68,35.11,35.1453,900
EFSC,20-Jul-2026,67.23,67.5,66.225,66.88,211100
EFSI,20-Jul-2026,42.3,42.48,41.26,41.33,32500
EGAN,20-Jul-2026,6.51,6.65,6.37,6.62,142500
EGBN,20-Jul-2026,27.35,27.56,26.7151,26.92,232300
EGGQ,20-Jul-2026,52,52.09,50.6925,50.6925,4800
EGHA,20-Jul-2026,10.37,10.37,10.37,10.37,1200
EGHAR,20-Jul-2026,0.4,0.4001,0.38,0.38,5800
EGHT,20-Jul-2026,1.89,1.91,1.845,1.86,772900
EH,20-Jul-2026,5.11,5.255,4.99,5.22,1279100
EHGO,20-Jul-2026,1.86,1.95,1.78,1.78,186100
EHLD,20-Jul-2026,8.23,8.28,8.23,8.28,600
EHLS,20-Jul-2026,25.6788,25.6788,25.6788,25.6788,100
EHTH,20-Jul-2026,1.49,1.49,1.42,1.42,153600
EIKN,20-Jul-2026,9.77,10.3696,9.61,9.65,159600
EJH,20-Jul-2026,1.7,1.9599,1.65,1.94,5600
EKG,20-Jul-2026,19.0625,19.0625,19.0625,19.0625,100
ELAB,20-Jul-2026,1.08,1.08,1,1.07,992400
ELBM,20-Jul-2026,0.516,0.532,0.4981,0.516,401800
ELDN,20-Jul-2026,4.07,4.23,3.855,3.86,770500
ELE,20-Jul-2026,14.37,14.84,14.37,14.57,257700
ELFY,20-Jul-2026,41.64,41.705,41.22,41.2711,67000
ELIL,20-Jul-2026,30.1,30.1,28.09,28.1212,79200
ELMT,20-Jul-2026,14.32,15.0481,14.09,14.39,301900
ELOG,20-Jul-2026,0.83,0.85,0.8,0.85,8800
ELOX,20-Jul-2026,13,13,11.61,11.65,59600
ELPW,20-Jul-2026,0.266,0.2687,0.2318,0.2497,2762800
ELSE,20-Jul-2026,7.71,7.725,7.71,7.71,4600
ELTK,20-Jul-2026,8.76,9.3033,8.52,8.52,900
ELTX,20-Jul-2026,3.13,3.2157,3.01,3.04,297100
ELUT,20-Jul-2026,0.9434,0.95,0.9215,0.9301,26300
ELVA,20-Jul-2026,9.615,10.125,8.9601,9.16,869900
ELVN,20-Jul-2026,52.55,53.45,51.39,51.67,581000
ELVR,20-Jul-2026,58.8,58.8,55.52,56.17,77200
ELWT,20-Jul-2026,7.2937,7.58,7.2937,7.5,3900
EMAT,20-Jul-2026,5.05,5.275,4.88,4.99,77000
EMB,20-Jul-2026,95.6,95.65,95.325,95.37,2928400
EMBC,20-Jul-2026,3.28,3.45,3.275,3.44,1396100
EMCB,20-Jul-2026,66.065,66.19,65.9301,66.0973,4200
EMEM,20-Jul-2026,24.79,24.79,24.4901,24.5152,16400
EMEQ,20-Jul-2026,63.81,64.02,63.01,63.0735,66500
EMIF,20-Jul-2026,26,26,25.89,25.89,3500
EML,20-Jul-2026,25.22,25.87,25.22,25.48,10200
EMPD,20-Jul-2026,3.44,3.56,3.34,3.49,208100
EMSC,20-Jul-2026,24.61,25.1765,24.39,24.531,15100
EMXC,20-Jul-2026,92.26,92.8299,91.51,91.67,1576500
EMXF,20-Jul-2026,55.18,55.375,54.8161,54.8161,9300
ENDW,20-Jul-2026,33.9735,33.98,33.85,33.8666,5600
ENGN,20-Jul-2026,1.83,1.885,1.82,1.87,759200
ENGNW,20-Jul-2026,0.339,0.3398,0.339,0.339,300
ENGS,20-Jul-2026,2.58,2.72,2.52,2.66,1256100
ENHI,20-Jul-2026,26.325,26.325,26.325,26.325,100
ENHU,20-Jul-2026,27.6422,27.6422,27.6422,27.6422,100
ENLT,20-Jul-2026,92.09,92.34,88.25,88.6,178600
ENLV,20-Jul-2026,4.71,4.83,4.25,4.64,97300
ENPH,20-Jul-2026,41.45,41.55,39.24,39.46,3986100
ENRD,20-Jul-2026,5.15,5.1589,4.875,4.875,10800
ENRDW,20-Jul-2026,0.461,0.4754,0.461,0.461,2200
ENSC,20-Jul-2026,0.2825,0.2849,0.2457,0.2697,265100
ENSG,20-Jul-2026,171.06,173.03,171.06,172.04,354000
ENTA,20-Jul-2026,13.99,13.99,12.985,13.16,169200
ENTG,20-Jul-2026,140.84,142,133.3,133.79,2122500
ENTX,20-Jul-2026,1.97,2.02,1.85,1.99,234600
ENVB,20-Jul-2026,1.32,1.33,1.27,1.27,84700
ENVX,20-Jul-2026,4.83,4.86,4.525,4.57,5659400
ENZL,20-Jul-2026,46.92,46.92,46.5,46.71,68800
EOLS,20-Jul-2026,5.522,5.81,5.445,5.545,602900
EOSE,20-Jul-2026,4.1,4.17,3.94,4.06,19451800
EOSER,20-Jul-2026,0.0121,0.0172,0.0037,0.0065,273465300
EPOW,20-Jul-2026,0.4661,0.493,0.4661,0.4703,33300
EPRX,20-Jul-2026,6.63,6.77,6.2,6.24,111800
EPSM,20-Jul-2026,1.2,1.26,1.19,1.1909,13800
EPSN,20-Jul-2026,5.52,5.52,5.41,5.48,167300
EQ,20-Jul-2026,2.54,2.635,2.45,2.47,230600
EQIX,20-Jul-2026,1026.43,1035.78,1013.15,1017.31,458300
EQPT,20-Jul-2026,16.61,16.83,15.99,16.06,2649000
EQRR,20-Jul-2026,81.16,81.585,81.0221,81.0221,2500
ERAS,20-Jul-2026,19.36,19.83,18.79,18.82,3395300
ERET,20-Jul-2026,29.61,29.61,29.61,29.61,100
ERIC,20-Jul-2026,9.78,9.815,9.57,9.59,12641100
ERIE,20-Jul-2026,226.46,228.35,221.39,225.01,216900
ERII,20-Jul-2026,8.65,8.68,8.46,8.48,558400
ERNA,20-Jul-2026,6.19,6.35,5.33,5.43,250100
ERNAW,20-Jul-2026,0.078,0.09,0.068,0.0684,5700
ESCA,20-Jul-2026,19.26,19.55,18.91,19.275,20200
ESEA,20-Jul-2026,69.62,70.38,67.81,69.8,40800
ESGD,20-Jul-2026,102.48,102.48,101.58,101.69,214000
ESGE,20-Jul-2026,51.33,51.48,50.94,50.97,432600
ESGU,20-Jul-2026,163.75,164.24,162.64,162.69,289000
ESLA,20-Jul-2026,0.8416,0.8977,0.792,0.8249,80900
ESLT,20-Jul-2026,758.44,766.935,754.5,754.85,89100
ESMV,20-Jul-2026,30.45,30.45,30.3247,30.3247,500
ESN,20-Jul-2026,19.94,19.94,19.74,19.75,28500
ESOA,20-Jul-2026,16.13,16.29,15.745,15.92,64100
ESPO,20-Jul-2026,91.5,92.44,91.5,91.61,4500
ESQ,20-Jul-2026,123.36,124.4,121.925,123.37,155600
ESTA,20-Jul-2026,92.58,94.575,92.075,93.42,732900
ETEC,20-Jul-2026,27,27.0001,26.8034,26.8034,600
ETHA,20-Jul-2026,14.09,14.47,13.97,14.33,31917400
ETHB,20-Jul-2026,24.06,24.65,23.8214,24.43,337000
ETON,20-Jul-2026,42.49,42.52,40.2425,41.07,739700
ETOR,20-Jul-2026,36.01,37.055,35.7,36.68,447100
ETS,20-Jul-2026,0.9699,0.9898,0.9001,0.988,58700
EU,20-Jul-2026,1.17,1.19,1.16,1.18,1810100
EUDA,20-Jul-2026,12.6,13.62,11.69,13.62,3100
EUDAW,20-Jul-2026,0.0245,0.0245,0.0245,0.0245,200
EUFN,20-Jul-2026,40.11,40.12,39.655,39.7,2313800
EURK,20-Jul-2026,11.8,12.21,11.59,12,10100
EURKR,20-Jul-2026,0.29,0.29,0.29,0.29,200
EVAX,20-Jul-2026,3.05,3.05,2.94,2.94,8900
EVCM,20-Jul-2026,11.98,12.22,11.689,11.82,184300
EVER,20-Jul-2026,25.98,27.7,25.7704,27.54,1042100
EVGN,20-Jul-2026,0.6249,0.6249,0.532,0.5494,354900
EVGO,20-Jul-2026,1.69,1.71,1.66,1.67,2081300
EVLV,20-Jul-2026,5.66,5.7008,5.47,5.59,1960300
EVMT,20-Jul-2026,17.645,17.7701,17.58,17.7701,8000
EVO,20-Jul-2026,2.07,2.08,1.975,1.98,82200
EVPF,20-Jul-2026,50.19,50.3083,50.12,50.1858,6200
EVRG,20-Jul-2026,86.17,86.66,84.92,85.16,1634400
EVSD,20-Jul-2026,50.88,50.89,50.83,50.85,118600
EVYM,20-Jul-2026,50.51,50.58,50.51,50.5434,3200
EWBC,20-Jul-2026,134.7,135.13,133.25,133.92,991600
EWJV,20-Jul-2026,44.99,45.16,44.86,44.9147,14900
EWTX,20-Jul-2026,40.01,40.68,38.75,38.81,618600
EWZS,20-Jul-2026,13.2,13.2,13.03,13.0449,213500
EXC,20-Jul-2026,46.445,46.715,45.745,45.96,5752900
EXE,20-Jul-2026,88.248,88.248,86.41,86.95,3347000
EXEL,20-Jul-2026,56.11,56.6899,55.5,55.53,2381600
EXFY,20-Jul-2026,1.83,1.835,1.75,1.78,751100
EXLS,20-Jul-2026,27.94,28.39,27.46,28.185,1747300
EXOZ,20-Jul-2026,5.83,6.245,5.525,5.6,9800
EXPE,20-Jul-2026,268.03,269.58,263.5375,265.08,1616200
EXPO,20-Jul-2026,62.59,63.7,61.3401,62.68,1038400
EXTR,20-Jul-2026,30.44,30.71,29.81,30.28,1217900
EXUS,20-Jul-2026,27.795,27.795,27.545,27.545,3400
EXYN,20-Jul-2026,4.26,4.4189,3.32,3.33,127600
EXYNW,20-Jul-2026,0.8651,1.0075,0.8651,0.9,2100
EYE,20-Jul-2026,20.83,20.83,19.83,20.04,1860100
EYEG,20-Jul-2026,34.86,34.86,34.8481,34.8481,200
EYPT,20-Jul-2026,13.27,13.79,12.65,12.66,1099700
EZGO,20-Jul-2026,1.15,1.15,1.05,1.06,95700
EZMO,20-Jul-2026,25.7,25.7,25.5434,25.5434,9700
EZPW,20-Jul-2026,32.46,32.8825,31.94,31.96,479800
EZRA,20-Jul-2026,2.33,2.33,2.21,2.25,55800
EZRO,20-Jul-2026,23.8016,23.825,23.6988,23.6988,1500
FA,20-Jul-2026,22.47,22.47,21.7,22.3,4128400
FAAA,20-Jul-2026,50.31,50.34,50.31,50.335,24300
FAAR,20-Jul-2026,31.25,31.379,31.25,31.33,12800
FAB,20-Jul-2026,104,104,103.5,103.59,69500
FABC,20-Jul-2026,2.63,2.66,2.5,2.63,109000
FAC,20-Jul-2026,5.68,5.75,5.15,5.22,225600
FACT,20-Jul-2026,10.63,10.64,10.63,10.64,59400
FACTW,20-Jul-2026,0.47,0.6664,0.46,0.4601,13100
FACWW,20-Jul-2026,0.9,0.9152,0.8503,0.88,38500
FAD,20-Jul-2026,186.33,186.33,183.7934,183.7934,19600
FALN,20-Jul-2026,27.12,27.12,27.065,27.07,616900
FAMI,20-Jul-2026,0.1961,0.1961,0.178,0.1884,282100
FANG,20-Jul-2026,192.4301,198.0555,192.4301,195.38,1632900
FAST,20-Jul-2026,45.49,45.57,44.335,44.76,8348200
FATE,20-Jul-2026,2.76,2.89,2.74,2.795,1456500
FATN,20-Jul-2026,4.54,4.705,4.435,4.49,23300
FBGL,20-Jul-2026,0.55,0.598,0.55,0.598,2200
FBIO,20-Jul-2026,3.39,3.48,3.315,3.33,488500
FBIOP,20-Jul-2026,18.68,18.79,18.65,18.74,13400
FBIZ,20-Jul-2026,65.88,65.88,64.56,65.74,85100
FBL,20-Jul-2026,26.84,27.5,26.11,26.9,491300
FBLA,20-Jul-2026,15.25,15.3745,15.15,15.3,47800
FBLG,20-Jul-2026,0.81,0.83,0.76,0.781,74400
FBNC,20-Jul-2026,64.3,64.54,63.64,64.05,268600
FBOT,20-Jul-2026,36.85,37.335,36.6775,36.6775,16000
FBRX,20-Jul-2026,48.29,52.15,47.35,47.49,602200
FBYD,20-Jul-2026,11,11.9299,10.29,10.83,177600
FBYDW,20-Jul-2026,2.25,2.25,1.95,2.01,4500
FBYY,20-Jul-2026,11.73,11.765,11.71,11.765,5200
FCA,20-Jul-2026,26.3,26.62,26.22,26.4032,11900
FCAL,20-Jul-2026,49.31,49.31,49.2434,49.2434,6500
FCAP,20-Jul-2026,60,60.75,59,60.35,9000
FCBC,20-Jul-2026,44.73,45.1,44.15,44.655,88900
FCCO,20-Jul-2026,32.71,32.855,32.1,32.35,30200
FCEF,20-Jul-2026,23.84,23.84,23.68,23.7326,14700
FCEL,20-Jul-2026,19.33,20.26,18.8401,19.84,10891700
FCFS,20-Jul-2026,214,214.79,209.64,209.66,297600
FCHL,20-Jul-2026,1.12,1.19,1.11,1.13,17500
FCLO,20-Jul-2026,50.28,50.28,50.25,50.275,1500
FCNCA,20-Jul-2026,2109.99,2131.34,2065.965,2076.28,105200
FCNCN,20-Jul-2026,25.25,25.318,25.09,25.09,32000
FCNCO,20-Jul-2026,20.7,20.8,20.7,20.8,3800
FCNCP,20-Jul-2026,20.43,20.52,20.3601,20.38,17300
FCTE,20-Jul-2026,28.7,28.82,28.52,28.5328,14400
FCUV,20-Jul-2026,2.7,2.7,2.5,2.51,19800
FCVT,20-Jul-2026,49.6,50.54,49.355,49.455,33700
FCXG,20-Jul-2026,11.21,11.3,11.0978,11.1608,9500
FDBC,20-Jul-2026,52.42,52.47,51,51.17,10500
FDCF,20-Jul-2026,49.74,49.91,49.4742,49.4742,3700
FDFF,20-Jul-2026,34.78,34.96,34.7405,34.8675,3300
FDIF,20-Jul-2026,38.85,39.05,38.6433,38.6433,3400
FDIG,20-Jul-2026,40.4,42.14,40.4,41.5456,39900
FDIQ,20-Jul-2026,70.5,70.6913,70.5,70.6913,400
FDIV,20-Jul-2026,27.81,27.81,27.66,27.6626,114100
FDMMU,20-Jul-2026,9.97,9.98,9.97,9.98,152200
FDMT,20-Jul-2026,10.88,11.5,10.88,11.09,821500
FDNI,20-Jul-2026,27.35,27.7,27.35,27.4773,15500
FDRS,20-Jul-2026,23.18,23.21,22.93,22.93,26600
FDRX,20-Jul-2026,20.3054,20.3054,20.3054,20.3054,100
FDSB,20-Jul-2026,17.845,17.845,17.72,17.845,1000
FDT,20-Jul-2026,89.83,90.07,89.34,89.3809,106300
FDTS,20-Jul-2026,64.0026,64.0026,64.0026,64.0026,100
FDTX,20-Jul-2026,51.02,51.7,50.53,50.6416,53700
FDUS,20-Jul-2026,20.06,20.17,19.36,19.66,408900
FEAM,20-Jul-2026,1.1,1.11,0.9001,1.09,498300
FEBO,20-Jul-2026,0.81,0.81,0.81,0.81,6100
FEED,20-Jul-2026,0.4033,0.41,0.363,0.3733,251700
FEIM,20-Jul-2026,65.97,66.95,63.36,66.72,357200
FELE,20-Jul-2026,105.78,105.8,103.475,104.29,207900
FEM,20-Jul-2026,30.71,31.06,30.535,30.5575,112400
FEMB,20-Jul-2026,29.43,29.44,29.2502,29.33,104000
FEMS,20-Jul-2026,44.99,45.14,44.47,44.67,8700
FEMY,20-Jul-2026,3.05,3.32,3.05,3.27,14500
FENC,20-Jul-2026,10.24,10.7153,9.87,9.9,168000
FEP,20-Jul-2026,57.64,58.02,57.061,57.1336,19300
FEPI,20-Jul-2026,41,41.3073,40.76,40.9,226700
FER,20-Jul-2026,63.91,64.05,63.2,63.45,835900
FERA,20-Jul-2026,10.44,10.44,10.43,10.44,104700
FERAR,20-Jul-2026,0.29,0.29,0.26,0.26,34300
FEUZ,20-Jul-2026,66.11,66.11,65.9379,65.9379,48700
FEX,20-Jul-2026,135.92,135.92,134.6656,134.6656,11500
FFAI,20-Jul-2026,0.1408,0.142,0.109,0.1096,156798700
FFAIW,20-Jul-2026,0.0029,0.0029,0.002,0.002,794200
FFBC,20-Jul-2026,35.67,35.79,35.26,35.48,892600
FFIN,20-Jul-2026,35.32,35.34,34.585,34.88,817300
FFIV,20-Jul-2026,410.98,419.84,410.98,411.92,398100
FFUT,20-Jul-2026,60.35,60.35,59.74,60.1003,6500
FGBI,20-Jul-2026,10,10.1,9.23,9.31,26200
FGBIP,20-Jul-2026,19.9652,19.9652,19.9652,19.9652,100
