Symbol,Date,Open,High,Low,Close,Volume
CLBK,20-Aug-2026,11.61,11.78,11.605,11.76,2577500
CLBT,20-Aug-2026,11.2,11.44,10.97,11.31,4006800
CLDX,20-Aug-2026,41.4,42,39.45,39.94,1002500
CLFD,20-Aug-2026,27.47,28.03,27.35,27.54,93400
CLGN,20-Aug-2026,0.3078,0.3299,0.3002,0.3178,18400
CLIK,20-Aug-2026,1.35,1.38,1.34,1.35,13400
CLIR,20-Aug-2026,4.53,4.9599,3.86,4.685,31700
CLLS,20-Aug-2026,3.23,3.48,3.23,3.47,35200
CLMB,20-Aug-2026,28.26,28.92,27.9148,28.28,112200
CLMT,20-Aug-2026,49.65,50.305,48.025,48.29,835000
CLNE,20-Aug-2026,1.57,1.62,1.54,1.61,2146800
CLNN,20-Aug-2026,4.24,4.37,4.1,4.37,23000
CLOA,20-Aug-2026,51.92,51.93,51.89,51.89,385300
CLOD,20-Aug-2026,33.819,33.819,33.819,33.819,100
CLOU,20-Aug-2026,27.77,27.86,27.49,27.67,211300
CLOV,20-Aug-2026,4.18,4.26,4.095,4.1,3908100
CLPS,20-Aug-2026,0.86,1.1,0.8462,1.06,264400
CLPT,20-Aug-2026,15.77,16.075,15.18,15.19,398100
CLRB,20-Aug-2026,2.62,2.62,2.5,2.59,32800
CLRO,20-Aug-2026,4.91,5.7399,4.7214,5.58,84800
CLSK,20-Aug-2026,12.38,12.7499,12,12.6,27637900
CLSKW,20-Aug-2026,0.27,0.289,0.25,0.289,62900
CLSM,20-Aug-2026,27.36,27.4,27.28,27.2988,6400
CLWT,20-Aug-2026,1.6,1.61,1.55,1.57,11100
CLYM,20-Aug-2026,17.16,17.45,16.72,17.02,903900
CMBO,20-Aug-2026,103.28,103.28,103.28,103.28,100
CMCO,20-Aug-2026,17.33,17.49,17.02,17.33,329900
CMCSA,20-Aug-2026,26.57,26.76,26.25,26.42,18865500
CMCT,20-Aug-2026,4.89,5.18,4.7501,5.16,21000
CME,20-Aug-2026,266.94,273.18,266.42,270.87,1567400
CMMB,20-Aug-2026,2.06,2.1,1.95,2.07,83300
CMND,20-Aug-2026,1.93,1.93,1.7,1.73,109300
CMPR,20-Aug-2026,88.86,90.1,87.74,88.86,151400
CMPS,20-Aug-2026,14,14.2,13.65,13.82,2038300
CMPX,20-Aug-2026,2.42,2.455,2.31,2.36,2179300
CMRC,20-Aug-2026,2.15,2.4,2.115,2.25,3486900
CMTL,20-Aug-2026,1.71,1.76,1.705,1.735,183800
CMTV,20-Aug-2026,40.58,41.6,39.9,41.21,29100
CNCK,20-Aug-2026,2.24,2.3,2.05,2.05,44700
CNDT,20-Aug-2026,1.47,1.59,1.45,1.55,1899100
CNET,20-Aug-2026,1.38,1.39,1.25,1.39,15000
CNEY,20-Aug-2026,0.5898,0.695,0.5684,0.659,280900
CNL,20-Aug-2026,15.51,15.56,14.93,15.21,44600
CNOB,20-Aug-2026,31.88,32.33,31.8,32.25,269100
CNOBP,20-Aug-2026,25.1,25.11,25.08,25.1,7000
CNQQ,20-Aug-2026,23.41,23.58,23.38,23.5749,16300
CNSP,20-Aug-2026,5.71,6.0763,5.71,6,4100
CNSY,20-Aug-2026,3.18,3.2,3,3,54400
CNTB,20-Aug-2026,2.48,2.62,2.26,2.28,573300
CNTN,20-Aug-2026,2.19,2.23,2.05,2.21,828300
CNTX,20-Aug-2026,0.4858,0.5226,0.483,0.5197,1987500
CNTY,20-Aug-2026,1.22,1.26,1.22,1.26,38200
CNVS,20-Aug-2026,2.67,2.69,2.55,2.58,115000
CNXC,20-Aug-2026,25.94,26.4,25.16,25.2,943500
CNXN,20-Aug-2026,77.67,80,77.63,77.88,124400
CNXU,20-Aug-2026,8.98,9.8,8.93,9.43,261100
COAG,20-Aug-2026,50.76,51.69,46.57,48.2,426500
COCH,20-Aug-2026,0.739,0.7505,0.7322,0.7504,17700
COCHW,20-Aug-2026,0.036,0.036,0.036,0.036,174
COCO,20-Aug-2026,67.25,67.86,64.95,65.17,840900
COCP,20-Aug-2026,1.16,1.225,1.1304,1.17,175900
CODA,20-Aug-2026,10.09,10.1788,10.01,10.12,70800
CODX,20-Aug-2026,1.13,1.16,1.08,1.15,329300
COFS,20-Aug-2026,33.1,33.47,32.8,33.24,70100
COGT,20-Aug-2026,36.31,36.695,34.91,35.31,1943800
COHU,20-Aug-2026,54.64,55.6,53.1,54.11,1043600
COIG,20-Aug-2026,5.32,5.4,4.95,5.259,420700
COIN,20-Aug-2026,172.74,174.78,166.11,172.35,17570700
COKE,20-Aug-2026,186.38,190.85,185.58,187.6,375900
COLA,20-Aug-2026,10.68,10.72,10.68,10.7,35200
COLAR,20-Aug-2026,0.45,0.52,0.445,0.4625,163100
COLB,20-Aug-2026,30.97,31.095,30.76,30.84,2771800
COLL,20-Aug-2026,28.35,28.5,27.25,27.54,606600
COLM,20-Aug-2026,59.95,60.45,59.185,59.44,1136400
COMT,20-Aug-2026,34.82,34.9,34.66,34.9,93800
CONI,20-Aug-2026,36.24,39.61,35.3,36.505,361400
CONL,20-Aug-2026,5.4,5.52,5.03,5.38,40947100
CONX,20-Aug-2026,6.59,6.69,6.101,6.54,278800
COO,20-Aug-2026,76.47,77.09,76.11,76.16,1085300
COOL,20-Aug-2026,19.5381,19.5381,19.5381,19.5381,1800
COOT,20-Aug-2026,0.4378,0.44,0.43,0.4399,33700
COPJ,20-Aug-2026,44.58,45.4499,44.33,45.38,85700
COPP,20-Aug-2026,42.05,43.24,41.71,43.06,62100
CORO,20-Aug-2026,36.82,36.9989,36.7301,36.86,676800
CORT,20-Aug-2026,118.11,121.72,116.3132,121.05,787400
CORZ,20-Aug-2026,18.89,19.145,17.885,18.39,11534500
CORZW,20-Aug-2026,12,12.41,11.15,11.69,229900
CORZZ,20-Aug-2026,18.46,18.46,18.04,18.24,1300
COSM,20-Aug-2026,0.1917,0.2249,0.1917,0.2126,4266600
COST,20-Aug-2026,931.15,944.215,925.77,933.51,2503600
COTG,20-Aug-2026,12.52,12.6854,12.255,12.412,245000
COWG,20-Aug-2026,39.47,39.81,39.385,39.4723,181700
COWS,20-Aug-2026,40.27,40.27,40.0182,40.0182,4100
COYA,20-Aug-2026,5,5,4.73,4.86,59500
COYY,20-Aug-2026,16.95,16.95,16.76,16.847,24700
CPAG,20-Aug-2026,101.73,101.73,101.6599,101.6747,12400
CPB,20-Aug-2026,23.44,23.84,22.89,23.77,10128100
CPBI,20-Aug-2026,20.9707,20.9707,20.9707,20.9707,400
CPHC,20-Aug-2026,15.6451,15.6451,15.6451,15.6451,100
CPHY,20-Aug-2026,51.75,51.7619,51.75,51.7619,100
CPIX,20-Aug-2026,7.59,7.92,7.46,7.5,130200
CPLS,20-Aug-2026,34.55,34.56,34.46,34.5363,7700
CPOP,20-Aug-2026,0.3528,0.3614,0.348,0.359,155700
CPRT,20-Aug-2026,33.49,34.625,33.42,34.33,10797300
CPSH,20-Aug-2026,3.94,3.98,3.8,3.82,182400
CPSS,20-Aug-2026,9.19,9.32,9.19,9.26,13500
CPTL,20-Aug-2026,48.92,49.0466,48.7222,48.7222,15200
CPZ,20-Aug-2026,13.26,13.44,13.1901,13.3,53400
CRAC,20-Aug-2026,10.2,10.2,10.2,10.2,29200
CRAI,20-Aug-2026,173.33,176.38,172.6,174.38,87700
CRBP,20-Aug-2026,10,10.05,9.7301,9.84,300300
CRBU,20-Aug-2026,1.64,1.65,1.58,1.61,892500
CRCG,20-Aug-2026,13.53,14.245,12.49,13.72,6732500
CRCT,20-Aug-2026,5.38,5.51,5.38,5.4,604400
CRDF,20-Aug-2026,0.91,0.92,0.8735,0.9087,554100
CRDL,20-Aug-2026,1.96,1.995,1.83,1.885,1526800
CRDO,20-Aug-2026,235.41,236.4999,226.58,231.35,3278300
CRE,20-Aug-2026,2.47,2.64,2.47,2.48,26000
CRESY,20-Aug-2026,10.575,11.1599,10.575,10.98,279000
CREX,20-Aug-2026,2.79,2.9,2.76,2.9,12200
CRGO,20-Aug-2026,1.42,1.48,1.37,1.39,74400
CRGOW,20-Aug-2026,0.04,0.0405,0.04,0.0405,1500
CRIS,20-Aug-2026,1.71,1.715,1.59,1.61,133800
CRMD,20-Aug-2026,8.49,8.5449,8.19,8.23,1006300
CRMG,20-Aug-2026,6.65,6.8382,6.52,6.69,1607700
CRML,20-Aug-2026,6.07,6.22,5.685,5.8,6664900
CRMLW,20-Aug-2026,2.62,2.65,2.42,2.59,33400
CRMT,20-Aug-2026,3.03,3.1,2.81,2.83,316100
CRMU,20-Aug-2026,1.79,1.79,1.575,1.62,184600
CRNC,20-Aug-2026,8.12,8.1816,7.8201,7.95,669400
CRNT,20-Aug-2026,2.08,2.13,2.08,2.115,232000
CRNX,20-Aug-2026,84.71,84.74,84.67,84.69,9003900
CROB,20-Aug-2026,23.6,23.6,22.77,22.8121,6000
CRON,20-Aug-2026,3.275,3.299,3.21,3.22,998100
CROX,20-Aug-2026,124.175,124.175,121.72,123.09,1070300
CRSP,20-Aug-2026,58.73,60.9,56.94,58.12,2910300
CRSR,20-Aug-2026,11.24,11.42,10.81,10.91,1819200
CRTO,20-Aug-2026,17.8,17.97,17.41,17.485,478300
CRUS,20-Aug-2026,117.89,119.945,116.443,116.9,697500
CRVL,20-Aug-2026,70.48,72.58,69.94,70.21,210200
CRVO,20-Aug-2026,2.7,2.71,2.5,2.56,417300
CRVS,20-Aug-2026,15.15,15.311,14.14,14.33,783500
CRWD,20-Aug-2026,197.29,200.741,189.93,190.34,8902300
CRWG,20-Aug-2026,20.71,22.42,20.12,20.6,1099500
CRWL,20-Aug-2026,64.07,66.2114,59.01,59.1792,102800
CRWS,20-Aug-2026,2.97,2.98,2.91,2.95,74300
CRWV,20-Aug-2026,90.305,93.77,88.78,89.76,17649000
CRY,20-Aug-2026,17.66,17.71,17.645,17.675,6200
CSAI,20-Aug-2026,5.35,5.37,4.88,5.37,24800
CSB,20-Aug-2026,67.46,67.6,67.1871,67.1871,8800
CSBR,20-Aug-2026,4.83,5.18,4.83,5.18,7900
CSCL,20-Aug-2026,53.14,54.22,52.17,52.4044,40300
CSCO,20-Aug-2026,110.13,111.58,109.23,109.59,12637800
CSCS,20-Aug-2026,13.84,13.97,13.69,13.936,10600
CSEN,20-Aug-2026,26.13,26.13,25.8,25.8378,6900
CSGP,20-Aug-2026,33.46,33.63,31.72,32.26,6621500
CSHR,20-Aug-2026,5.52,5.75,5.04,5.4,299300
CSIQ,20-Aug-2026,15.69,15.93,14.49,14.73,2441300
CSPI,20-Aug-2026,7.45,7.73,7.37,7.43,8500
CSQ,20-Aug-2026,20.71,20.795,20.62,20.68,215000
CSTE,20-Aug-2026,3.37,3.68,3.34,3.56,207700
CSTL,20-Aug-2026,32.41,34.01,32.41,32.93,322900
CSWC,20-Aug-2026,24.56,24.75,24.5001,24.68,561100
CSX,20-Aug-2026,50.45,51.455,50.325,50.97,7754400
CTAS,20-Aug-2026,202.42,204.31,201.4369,203.52,2028400
CTBI,20-Aug-2026,75.71,76.39,75,76.22,94200
CTEC,20-Aug-2026,56.8,56.88,56.8,56.8043,500
CTKB,20-Aug-2026,4.63,4.78,4.615,4.66,800600
CTMX,20-Aug-2026,3.53,3.5599,3.27,3.29,2605300
CTNM,20-Aug-2026,15.8,16.29,15.68,16.02,321200
CTNT,20-Aug-2026,1.56,1.57,1.53,1.56,82800
CTOR,20-Aug-2026,0.7524,0.7734,0.71,0.7591,52000
CTRM,20-Aug-2026,2.31,2.33,2.27,2.27,27400
CTRN,20-Aug-2026,69.24,70.4,66.6701,70.15,169500
CTSH,20-Aug-2026,60.4,61.81,60.26,60.92,4752300
CTSO,20-Aug-2026,0.36,0.3899,0.3,0.3111,223900
CTW,20-Aug-2026,2.49,2.68,2.49,2.61,30500
CTXR,20-Aug-2026,0.6365,0.6428,0.5711,0.5998,588500
CUB,20-Aug-2026,10.85,10.85,10.85,10.85,500
CUBWW,20-Aug-2026,0.51,0.51,0.51,0.51,10000
CUE,20-Aug-2026,26.44,28.11,24.4,24.61,158000
CULP,20-Aug-2026,3.28,3.38,3.25,3.29,7100
CUPR,20-Aug-2026,2.93,2.93,2.76,2.82,14900
CURI,20-Aug-2026,2.94,3.04,2.855,2.94,733000
CURR,20-Aug-2026,4.15,4.17,3.7,3.85,371000
CURX,20-Aug-2026,5.77,6,4.6,5.27,109300
CUVL,20-Aug-2026,7.7,7.98,7.46,7.8,26400
CV,20-Aug-2026,6.12,6.255,5.895,5.91,105200
CVBF,20-Aug-2026,22.53,22.64,22.37,22.52,946000
CVCO,20-Aug-2026,585.41,591.9,574.7,578.86,74300
CVGI,20-Aug-2026,3.11,3.14,3.065,3.12,286400
CVKD,20-Aug-2026,1.65,1.725,1.58,1.59,59900
CVLT,20-Aug-2026,136.06,137.87,131.35,131.63,643500
CVRX,20-Aug-2026,2.81,2.9507,2.77,2.84,746400
CVV,20-Aug-2026,7.37,7.51,7.15,7.15,82900
CWBC,20-Aug-2026,25.58,26.13,25.49,26.02,365900
CWCO,20-Aug-2026,29.69,29.82,29.31,29.49,63800
CWD,20-Aug-2026,0.54,0.5401,0.5062,0.5322,220000
CWST,20-Aug-2026,91.92,93.54,91.76,93.05,267500
CWY,20-Aug-2026,16.58,16.58,16.53,16.53,2700
CXAI,20-Aug-2026,4.46,4.67,3.7,3.94,923900
CXAIW,20-Aug-2026,0.0325,0.0366,0.0289,0.0363,50200
CXDO,20-Aug-2026,6.55,6.59,6.27,6.29,387500
CXII,20-Aug-2026,10.9,10.9,10.71,10.8,1800
CXIIW,20-Aug-2026,1.84,1.85,1.72,1.72,54900
CXSE,20-Aug-2026,38.19,38.39,38.19,38.3857,12100
CYAB,20-Aug-2026,0.2877,0.3038,0.2713,0.2853,190200
CYCN,20-Aug-2026,4.07,4.4682,4.0101,4.07,86100
CYCU,20-Aug-2026,0.6917,0.742,0.676,0.6868,2563800
CYCUW,20-Aug-2026,0.03,0.0364,0.03,0.033,70100
CYN,20-Aug-2026,1.04,1.0746,1.04,1.07,124900
CYPH,20-Aug-2026,1.15,1.25,1.05,1.19,10054600
CYRX,20-Aug-2026,16.07,16.83,16.07,16.71,879000
CYTK,20-Aug-2026,77.36,77.62,76.14,77.18,1651700
CZFS,20-Aug-2026,79.8,81.27,78.3784,80.43,14200
CZNC,20-Aug-2026,25.54,25.755,25.16,25.7,77900
CZR,20-Aug-2026,29.61,29.66,29.585,29.64,1799200
CZWI,20-Aug-2026,20.96,21.195,20.82,20.895,38000
DAAQ,20-Aug-2026,10.41,10.42,10.4,10.4,5300
DADS,20-Aug-2026,19.86,19.9574,19.86,19.9574,3800
DAIC,20-Aug-2026,0.4101,0.4899,0.41,0.424,405300
DAICW,20-Aug-2026,0.003,0.003,0.002,0.0029,31000
DAIO,20-Aug-2026,2.9,3.21,2.9,2.97,15300
DAK,20-Aug-2026,29.7294,29.7294,29.7294,29.7294,100
DAKT,20-Aug-2026,19.32,19.51,19,19.19,440200
DALI,20-Aug-2026,29.1,29.1827,29.1,29.1827,1400
DAPP,20-Aug-2026,18.83,19.095,18.63,19.03,1029500
DARE,20-Aug-2026,0.82,0.86,0.78,0.8092,502900
DASH,20-Aug-2026,219.01,224.04,216.01,222.36,5871300
DAVE,20-Aug-2026,346.88,346.88,327.32,335.01,313600
DAVEW,20-Aug-2026,1.41,1.4799,1.25,1.435,7000
DAX,20-Aug-2026,47.03,47.21,46.9589,46.96,14300
DBCA,20-Aug-2026,10,10,9.99,9.995,49600
DBCAU,20-Aug-2026,10.44,10.44,10.44,10.44,200
DBCAW,20-Aug-2026,0.3701,0.3701,0.3502,0.3701,5000
DBGI,20-Aug-2026,10.5,10.99,7.4601,9.5,334100
DBVT,20-Aug-2026,14.42,14.7099,14.18,14.24,119300
DBX,20-Aug-2026,34.01,34.32,33.76,34,1789000
DCBO,20-Aug-2026,23.22,23.61,23,23.49,36000
DCGO,20-Aug-2026,0.4348,0.4393,0.4,0.4304,1067800
DCOY,20-Aug-2026,3.43,3.707,3.28,3.28,18400
DCTH,20-Aug-2026,17.05,17.15,16.61,16.75,385900
DCX,20-Aug-2026,0.9187,0.9901,0.9,0.9724,34800
DDI,20-Aug-2026,12.7,12.9,12.68,12.76,35900
DDIV,20-Aug-2026,46.825,46.98,46.47,46.4752,6200
DDOG,20-Aug-2026,233.27,236.56,227.11,232.55,3174600
DECO,20-Aug-2026,71.61,72.4494,71.46,72.4494,600
DEFT,20-Aug-2026,0.5,0.5372,0.49,0.5149,2718400
DEMZ,20-Aug-2026,47.39,47.69,47.39,47.4921,4800
DERM,20-Aug-2026,6.8,7.75,6.8,7.49,338500
DETX,20-Aug-2026,3.6,3.9062,3.39,3.39,8300
DFDV,20-Aug-2026,3.71,4,3.71,3.77,3206200
DFDVW,20-Aug-2026,0.35,0.37,0.32,0.36,10600
DFGP,20-Aug-2026,53.29,53.385,53.27,53.325,173800
DFGX,20-Aug-2026,52,52.075,51.9858,52.0259,161200
DFLI,20-Aug-2026,1.15,1.1673,1.1101,1.13,199500
DFLIW,20-Aug-2026,0.0291,0.0316,0.0291,0.0316,82200
DFNS,20-Aug-2026,24.9,26.34,24.03,24.4,160200
DFNSW,20-Aug-2026,0.075,0.084,0.0749,0.0808,45500
DFSC,20-Aug-2026,1.78,1.88,1.62,1.69,464000
DFSCW,20-Aug-2026,0.028,0.028,0.0252,0.0252,8400
DFTX,20-Aug-2026,45.11,45.59,44.2,45.4,1661700
DGCB,20-Aug-2026,53.15,53.29,53.15,53.23,73400
DGICA,20-Aug-2026,18.5,18.72,18.35,18.67,110900
DGII,20-Aug-2026,75.43,75.58,72.36,73.61,471100
DGLO,20-Aug-2026,24.335,24.335,24.3284,24.3284,100
DGNX,20-Aug-2026,1.24,1.28,1.175,1.23,864700
DGRE,20-Aug-2026,39.91,40.19,39.9056,40.1277,7700
DGRS,20-Aug-2026,60,60,59.7185,59.7233,24100
DGRW,20-Aug-2026,99.05,99.35,98.58,98.64,445500
DGXX,20-Aug-2026,3.58,3.93,3.575,3.92,3323200
DH,20-Aug-2026,0.7098,0.7505,0.6912,0.7275,184500
DHC,20-Aug-2026,7.98,8.105,7.9437,8.07,1130400
DHCNI,20-Aug-2026,18.3067,18.5,18.3067,18.49,4400
DHCNL,20-Aug-2026,18.72,18.78,18.56,18.78,69300
DIBS,20-Aug-2026,4.75,4.84,4.63,4.68,46000
DIME,20-Aug-2026,7.99,8.15,7.98,8.035,3400
DINE,20-Aug-2026,25.14,25.14,25.1247,25.1247,100
DIOD,20-Aug-2026,93.51,95.81,90.38,90.74,459600
DIVD,20-Aug-2026,45.44,45.57,45.34,45.3429,15400
DJCO,20-Aug-2026,596.55,618.79,592,614.7,78000
DJT,20-Aug-2026,8.5,8.665,8.29,8.51,4161500
DJTWW,20-Aug-2026,3.81,3.9,3.64,3.83,34800
DKI,20-Aug-2026,3.94,4.08,3.93,3.95,9200
DKNG,20-Aug-2026,25.31,26.13,24.61,25.03,8271000
DKNX,20-Aug-2026,19.4007,19.4007,17.6001,18.03,2900
DLCU,20-Aug-2026,49.56,49.56,49.4314,49.4314,1600
DLHC,20-Aug-2026,4.5821,4.6056,4.53,4.53,2500
DLLL,20-Aug-2026,23.32,23.8,22.595,22.89,481000
DLO,20-Aug-2026,14.3,14.425,14.13,14.34,2689900
DLPN,20-Aug-2026,1.18,1.19,1.1,1.1299,8300
DLTH,20-Aug-2026,3.81,3.85,3.65,3.84,63100
DLTR,20-Aug-2026,128.19,131.35,126.43,128.45,2813100
DLXY,20-Aug-2026,0.41,0.44,0.41,0.42,13900
DMAA,20-Aug-2026,10.71,10.73,10.71,10.725,1700
DMAAR,20-Aug-2026,0.149,0.149,0.1412,0.1444,87900
DMAC,20-Aug-2026,6.77,6.9,6.42,6.52,130800
DMII,20-Aug-2026,10.13,10.14,10.12,10.14,5800
DMIIR,20-Aug-2026,0.0992,0.1,0.09,0.091,31800
DMLP,20-Aug-2026,28.34,28.61,28.26,28.61,156700
DMRA,20-Aug-2026,31.84,32.07,30.12,30.31,226500
DMRC,20-Aug-2026,6.98,6.98,6.545,6.62,88600
DMXF,20-Aug-2026,86.09,86.36,85.935,86.0619,23700
DNLI,20-Aug-2026,25.15,25.6031,24.65,24.95,976800
DNMX,20-Aug-2026,10.06,10.06,10.06,10.06,39600
DNMXW,20-Aug-2026,0.2301,0.2359,0.2301,0.2302,2300
DNTH,20-Aug-2026,111.73,112.82,107.36,109.51,735400
DNUT,20-Aug-2026,3.53,3.57,3.35,3.54,3256600
DOCU,20-Aug-2026,62,62.87,61.33,62.28,1838000
DOGZ,20-Aug-2026,1.13,1.1601,1.06,1.07,80500
DOMH,20-Aug-2026,2.7,2.703,2.56,2.59,115100
DOMO,20-Aug-2026,3.75,3.795,3.685,3.77,591400
DOO,20-Aug-2026,67.16,67.56,66.11,66.79,157100
DORM,20-Aug-2026,131.73,134.04,130.61,131.37,160800
DOX,20-Aug-2026,60.34,61.2,60.17,60.9,824900
DOYU,20-Aug-2026,4.7,4.7,4.45,4.46,21200
DPRO,20-Aug-2026,4.46,4.46,4.15,4.28,609500
DPU,20-Aug-2026,2.18,2.477,2.18,2.4631,5400
DPZ,20-Aug-2026,333.68,341.7,328.72,334.37,982300
DRCT,20-Aug-2026,2.6192,2.6192,2.47,2.53,8900
DRDB,20-Aug-2026,10.62,10.62,10.62,10.62,700
DRH,20-Aug-2026,12.65,12.81,12.59,12.77,1869000
DRIO,20-Aug-2026,7.16,7.67,7.02,7.17,8300
DRIV,20-Aug-2026,34.49,34.52,34.26,34.4028,19200
DRMA,20-Aug-2026,1.49,1.49,1.36,1.38,99200
DRNZ,20-Aug-2026,23.08,23.08,22.06,22.27,182200
DRS,20-Aug-2026,42.48,42.705,40.795,41,848500
DRTS,20-Aug-2026,14.47,14.6,14.2,14.36,349100
DRTSW,20-Aug-2026,3.68,3.9,3.67,3.85,19000
DRUG,20-Aug-2026,83.35,85,78.37,78.56,124300
DRVN,20-Aug-2026,13.35,13.38,12.85,13.04,1087400
DSAC,20-Aug-2026,10.18,10.18,10.18,10.18,9300
DSC,20-Aug-2026,7,7.93,7,7.93,95100
DSGN,20-Aug-2026,15.69,15.83,15.31,15.56,511000
DSGR,20-Aug-2026,34.75,34.82,34.75,34.8,131800
DSGX,20-Aug-2026,77.58,78.04,76.18,77.83,456500
DSP,20-Aug-2026,12.51,12.78,12.35,12.41,172700
DSWL,20-Aug-2026,3.06,3.12,3.03,3.12,4300
DSY,20-Aug-2026,3.77,4.2,3.77,4.07,54600
DSYWW,20-Aug-2026,0.0218,0.0218,0.0147,0.0169,9200
DTCR,20-Aug-2026,28.44,28.6805,28.3299,28.48,577300
DTCX,20-Aug-2026,2.09,2.09,1.97,2.02,60400
DTI,20-Aug-2026,2.57,2.66,2.53,2.64,170000
DTIL,20-Aug-2026,8.6,9.3399,8.59,8.72,496200
DTSQR,20-Aug-2026,0.1002,0.1076,0.1002,0.1076,400
DTSS,20-Aug-2026,0.7295,0.758,0.7201,0.7375,11900
DTST,20-Aug-2026,3.15,3.15,3.01,3.02,21600
DUKH,20-Aug-2026,23.75,23.765,23.75,23.765,1500
DUKR,20-Aug-2026,5.31,5.8687,5.27,5.48,15400
DUKRW,20-Aug-2026,1.2,1.37,1.2,1.37,1200
DUKX,20-Aug-2026,28.79,28.79,28.76,28.7634,900
DUO,20-Aug-2026,0.69,0.7,0.6412,0.6826,15800
DUOG,20-Aug-2026,56.08,58.77,56.08,57.9538,6500
DUOL,20-Aug-2026,145.1,148.89,144.62,147.03,706100
DUOT,20-Aug-2026,10.69,11.26,10.18,10.41,1169500
DUSG,20-Aug-2026,52.79,52.87,52.6641,52.6641,900
DVAL,20-Aug-2026,16.5899,16.5899,16.5101,16.5101,600
DVGR,20-Aug-2026,26.9704,26.9704,26.9704,26.9704,100
DVIN,20-Aug-2026,29.678,29.678,29.678,29.678,100
DVLT,20-Aug-2026,0.3028,0.32,0.284,0.3151,69547600
DVLU,20-Aug-2026,40.9,41.17,40.72,40.7377,2800
DVOL,20-Aug-2026,37.129,37.129,37.0404,37.0404,1400
DVQQ,20-Aug-2026,31.29,31.35,31.14,31.1541,6600
DVRE,20-Aug-2026,25.0085,25.0085,25.0085,25.0085,100
DVSP,20-Aug-2026,29.92,29.92,29.6446,29.6446,4300
DVUT,20-Aug-2026,25.7079,25.7079,25.7079,25.7079,100
DVXB,20-Aug-2026,28.7578,28.7578,28.7578,28.7578,100
DVXC,20-Aug-2026,23.5431,23.5431,23.5431,23.5431,100
DVXE,20-Aug-2026,44.45,44.45,43.705,43.7527,1100
DVXF,20-Aug-2026,27.9134,27.9134,27.9134,27.9134,100
DVXK,20-Aug-2026,36.88,36.88,36.74,36.7651,3000
DVXP,20-Aug-2026,25.8391,25.8391,25.8391,25.8391,100
DVXV,20-Aug-2026,35.075,35.075,35.075,35.075,100
DVXY,20-Aug-2026,22.3412,22.3412,22.3412,22.3412,100
DVY,20-Aug-2026,165.04,165.855,164.29,164.36,230300
DWAS,20-Aug-2026,114.49,114.49,112.987,113.2619,74600
DWAW,20-Aug-2026,50.8169,50.8169,50.8169,50.8169,100
DWSH,20-Aug-2026,5.48,5.5,5.44,5.475,7400
DWSN,20-Aug-2026,2.78,3.04,2.62,3,502700
DWTX,20-Aug-2026,2.27,2.39,2.1,2.33,59300
DWUS,20-Aug-2026,59.41,59.41,59.3697,59.3697,300
DXCM,20-Aug-2026,89.42,91.385,89.275,90.22,5164500
DXLG,20-Aug-2026,0.64,0.64,0.62,0.62,8600
DXPE,20-Aug-2026,188.82,190.375,182.74,187.58,118500
DXST,20-Aug-2026,2.6,2.62,2.51,2.52,14300
DYAI,20-Aug-2026,0.74,0.7549,0.7,0.7,57100
DYFI,20-Aug-2026,22.68,22.68,22.6401,22.66,21400
DYN,20-Aug-2026,26.33,26.43,25.675,25.98,1484300
DYNB,20-Aug-2026,38.95,38.98,38.95,38.975,5600
DYNC,20-Aug-2026,10.86,10.87,10.86,10.87,1000
DYNCW,20-Aug-2026,0.11,0.1795,0.1001,0.16,69900
DYTA,20-Aug-2026,31.7861,31.7901,31.68,31.7145,9400
EART,20-Aug-2026,30,30.44,30,30.3012,6200
EASY,20-Aug-2026,27.64,27.64,27.418,27.418,2300
EBAY,20-Aug-2026,103.29,105.2999,102.62,104.61,5580100
EBC,20-Aug-2026,22.88,22.975,22.7,22.74,1601600
EBI,20-Aug-2026,65.93,67.36,65.93,67.1037,7100
EBIZ,20-Aug-2026,30.311,30.455,30.311,30.455,400
EBMT,20-Aug-2026,22.73,23.4,22.5,22.86,42200
EBON,20-Aug-2026,1.92,2.3099,1.92,2.185,29700
ECBK,20-Aug-2026,20.69,20.69,20.39,20.54,5100
ECHO,20-Aug-2026,88.04,88.05,85.11,86.92,3610700
ECHX,20-Aug-2026,7.6999,7.6999,7.3,7.6183,63400
ECOR,20-Aug-2026,10.7,10.81,9.64,10.21,182600
ECOW,20-Aug-2026,27.4,27.54,27.4,27.4713,15000
ECPG,20-Aug-2026,99.66,100.71,94.805,98.14,381400
ECX,20-Aug-2026,1.09,1.14,1.09,1.11,470800
ECXWW,20-Aug-2026,0.0496,0.0496,0.0496,0.0496,300
EDBL,20-Aug-2026,1.54,1.5672,1.48,1.52,110100
EDHL,20-Aug-2026,4.09,4.56,3.86,3.88,10400
EDIT,20-Aug-2026,3.17,3.2291,2.92,2.94,4262200
EDRY,20-Aug-2026,43.6,44.44,41.5,43.43,82700
EDSA,20-Aug-2026,5.19,6,4.5,4.76,391900
EDTK,20-Aug-2026,0.94,1.02,0.94,1.01,28900
EDUC,20-Aug-2026,1.34,1.38,1.33,1.36,189500
EEE,20-Aug-2026,22.0799,22.0799,22.0799,22.0799,100
EEFT,20-Aug-2026,69.62,70.365,68.21,69.38,588500
