Symbol,Date,Open,High,Low,Close,Volume
DNNG,13-Jul-2026,7.25,7.25,6.75,6.8595,1000
DNTH,13-Jul-2026,96.33,98.96,93.85,98.64,542400
DNUT,13-Jul-2026,3.48,3.52,3.4,3.47,1898200
DOCU,13-Jul-2026,49.69,50.65,49.14,49.87,2707400
DOGZ,13-Jul-2026,0.98,1.0319,0.98,1.0001,23500
DOMH,13-Jul-2026,2.84,2.8985,2.765,2.79,19800
DOMO,13-Jul-2026,3.39,3.585,3.075,3.39,1245700
DOO,13-Jul-2026,59.07,59.97,58.95,58.99,135700
DORM,13-Jul-2026,138.1,139.88,137.348,138.91,149800
DOX,13-Jul-2026,52.64,53.2,52.06,52.76,1140800
DOYU,13-Jul-2026,4.51,4.632,4.51,4.6,17200
DPRO,13-Jul-2026,4.79,4.79,4.53,4.625,681200
DPU,13-Jul-2026,1.85,1.9,1.84,1.88,6400
DPZ,13-Jul-2026,300.91,311.99,300.91,309.85,1028600
DRCT,13-Jul-2026,2.65,2.7091,2.53,2.58,12300
DRDB,13-Jul-2026,10.58,10.58,10.575,10.58,186200
DRDBW,13-Jul-2026,0.2188,0.2188,0.2188,0.2188,200
DRH,13-Jul-2026,12.01,12.01,11.795,11.88,1511500
DRIO,13-Jul-2026,7.38,7.38,6.47,6.7,18900
DRIV,13-Jul-2026,35.87,35.93,35.2,35.37,46700
DRMA,13-Jul-2026,1.32,1.37,1.31,1.35,24100
DRNZ,13-Jul-2026,21.05,21.05,20.35,20.4622,110800
DRS,13-Jul-2026,44.21,44.445,43.03,43.35,732100
DRTS,13-Jul-2026,12.38,12.5542,11.95,12.18,706400
DRTSW,13-Jul-2026,3.53,3.65,3.21,3.2559,22300
DRUG,13-Jul-2026,76.44,77.09,73.01,75.93,389900
DRVN,13-Jul-2026,15.66,15.89,15.255,15.31,574000
DSAC,13-Jul-2026,10.18,10.18,10.15,10.16,310200
DSACW,13-Jul-2026,0.64,0.6499,0.6,0.625,1800
DSC,13-Jul-2026,6.31,6.94,5.72,5.72,57800
DSGN,13-Jul-2026,14.96,15.2,13.58,13.855,654600
DSGR,13-Jul-2026,27.45,27.86,27.16,27.73,54600
DSGX,13-Jul-2026,72.75,73.83,71.75,72.76,288600
DSP,13-Jul-2026,13.24,13.44,12.56,12.83,255100
DSWL,13-Jul-2026,3.54,3.7,3.5079,3.58,9400
DSY,13-Jul-2026,3.95,3.95,3.66,3.74,37700
DSYWW,13-Jul-2026,0.0184,0.0226,0.0184,0.0198,6400
DTCR,13-Jul-2026,28.69,28.8,28.305,28.39,855400
DTCX,13-Jul-2026,2.02,2.07,2,2.03,69800
DTI,13-Jul-2026,2.23,2.325,2.2101,2.27,280500
DTIL,13-Jul-2026,8.63,8.685,8.26,8.59,708100
DTSQR,13-Jul-2026,0.13,0.1451,0.13,0.145,24700
DTSS,13-Jul-2026,0.78,0.8,0.7521,0.8,2400
DTST,13-Jul-2026,3.52,3.598,3.46,3.52,9700
DUKH,13-Jul-2026,23.87,23.89,23.8201,23.8519,41600
DUKR,13-Jul-2026,5.37,5.58,4.95,5.43,14200
DUKRW,13-Jul-2026,0.99,1.15,0.99,1,6400
DUKX,13-Jul-2026,28.02,28.02,27.9106,27.9106,200
DUO,13-Jul-2026,0.635,0.66,0.6,0.609,25400
DUOG,13-Jul-2026,45.52,50.4657,45.52,50.4657,10800
DUOL,13-Jul-2026,126.63,132.505,124.83,132.34,861800
DUOT,13-Jul-2026,9.25,9.25,8.521,8.86,1322300
DUSG,13-Jul-2026,51.287,51.287,51.287,51.287,100
DVAL,13-Jul-2026,15.9531,15.9531,15.9531,15.9531,300
DVGR,13-Jul-2026,26.34,26.34,26.2586,26.2586,4000
DVIN,13-Jul-2026,30.4425,30.4425,30.4425,30.4425,100
DVLT,13-Jul-2026,0.36,0.379,0.3505,0.3541,10245400
DVLU,13-Jul-2026,40.45,40.555,40.45,40.5034,3700
DVOL,13-Jul-2026,37.12,37.185,37.12,37.1628,3300
DVQQ,13-Jul-2026,31.1691,31.1691,31.1691,31.1691,100
DVRE,13-Jul-2026,24.8393,24.8393,24.8393,24.8393,100
DVSP,13-Jul-2026,28.9838,28.9838,28.9838,28.9838,100
DVUT,13-Jul-2026,27.6448,27.6448,27.6448,27.6448,100
DVXB,13-Jul-2026,27.2941,27.2941,27.2941,27.2941,100
DVXC,13-Jul-2026,24.4388,24.4388,24.4388,24.4388,100
DVXE,13-Jul-2026,37.36,37.8699,37.36,37.8109,700
DVXF,13-Jul-2026,27.248,27.248,27.248,27.248,100
DVXK,13-Jul-2026,36.99,36.99,36.6523,36.6523,100
DVXP,13-Jul-2026,25.5843,25.5843,25.5843,25.5843,100
DVXV,13-Jul-2026,32.483,32.483,32.483,32.483,100
DVXY,13-Jul-2026,22.6938,22.6938,22.6938,22.6938,100
DVY,13-Jul-2026,160.38,161.49,160.06,160.49,332400
DWAS,13-Jul-2026,119.06,119.06,116.0901,116.5389,9100
DWAW,13-Jul-2026,50.0305,50.0305,50.0305,50.0305,100
DWSH,13-Jul-2026,6.03,6.085,6.021,6.0711,8000
DWSN,13-Jul-2026,7.45,7.45,4.3418,4.42,1383600
DWTX,13-Jul-2026,1.44,1.45,1.38,1.38,41200
DWUS,13-Jul-2026,59.9169,59.9169,59.9169,59.9169,100
DXCM,13-Jul-2026,75.56,76.415,74.58,76.35,3553900
DXLG,13-Jul-2026,0.63,0.6399,0.62,0.6218,37100
DXPE,13-Jul-2026,161.06,163.6,159.0401,160.2,76600
DXR,13-Jul-2026,10.1101,10.1101,10.1101,10.1101,300
DXST,13-Jul-2026,2.26,2.345,2.2,2.3,37200
DYAI,13-Jul-2026,1.06,1.15,0.98,1.02,218300
DYFI,13-Jul-2026,22.69,22.69,22.685,22.685,500
DYN,13-Jul-2026,23.26,23.77,22.63,23.64,1884700
DYNB,13-Jul-2026,39.11,39.11,39.02,39.025,10300
DYNC,13-Jul-2026,10.79,10.82,10.79,10.8,31000
DYOR,13-Jul-2026,10.051,10.051,10.051,10.051,400
DYTA,13-Jul-2026,31.42,31.42,31.29,31.3,9900
EA,13-Jul-2026,206.5,206.82,206.29,206.35,1385400
EART,13-Jul-2026,26.97,26.9799,26.3678,26.5,23000
EASY,13-Jul-2026,27.43,27.44,27.3599,27.4069,7000
EBAY,13-Jul-2026,117.78,118.13,114.595,115.09,2393800
EBC,13-Jul-2026,22.32,22.46,22.205,22.27,1580500
EBI,13-Jul-2026,65.19,65.2149,65.12,65.2149,3900
EBIZ,13-Jul-2026,29.05,29.22,28.9,28.9,2000
EBMT,13-Jul-2026,23.78,23.7805,23.11,23.46,35200
EBON,13-Jul-2026,2.19,2.2,2.01,2.125,2200
ECBK,13-Jul-2026,20.32,20.32,20.01,20.01,6400
ECHO,13-Jul-2026,94.56,94.88,91.92,92.9,3763600
ECHX,13-Jul-2026,9.45,9.45,8.91,9.0416,214900
ECOR,13-Jul-2026,6.59,6.7731,6.37,6.52,35500
ECOW,13-Jul-2026,27.1,27.12,26.8867,26.905,28400
ECPG,13-Jul-2026,92.23,92.695,90.375,90.91,228400
ECX,13-Jul-2026,1.15,1.19,1.115,1.14,486900
EDBL,13-Jul-2026,4.54,4.73,3.92,4.2,289500
EDBLW,13-Jul-2026,0.0386,0.0455,0.0386,0.0453,13900
EDHL,13-Jul-2026,4.17,4.35,3.8,3.97,22900
EDIT,13-Jul-2026,3.19,3.192,3.04,3.16,2067700
EDRY,13-Jul-2026,22.42,23.48,22.285,22.54,47400
EDSA,13-Jul-2026,7.19,7.1999,6.7,6.81,37900
EDTK,13-Jul-2026,1,1,0.966,0.966,1100
EDUC,13-Jul-2026,1.54,1.57,1.435,1.48,516900
EEE,13-Jul-2026,20.2856,20.2856,20.2856,20.2856,100
EEFT,13-Jul-2026,77.75,78.635,77.5,77.66,473400
EEIQ,13-Jul-2026,2.64,2.64,2.43,2.54,11100
EEMA,13-Jul-2026,113.21,113.21,111.5,111.54,39800
EFAS,13-Jul-2026,21.77,21.77,21.65,21.7354,46200
EFOI,13-Jul-2026,3.05,3.05,2.97,2.97,7900
EFRA,13-Jul-2026,35.4473,35.4473,35.4473,35.4473,100
EFSC,13-Jul-2026,65.59,66.705,65.325,65.87,199700
EFSCP,13-Jul-2026,20,20,20,20,300
EFSI,13-Jul-2026,40.51,41.77,40.51,41.61,92000
EGAN,13-Jul-2026,6.67,6.99,6.65,6.83,286100
EGBN,13-Jul-2026,26.87,27.165,26.62,26.89,341900
EGGQ,13-Jul-2026,55.3,56.215,54.4201,54.8916,4400
EGHA,13-Jul-2026,10.37,10.37,10.32,10.32,25000
EGHAR,13-Jul-2026,0.412,0.4121,0.375,0.4,5800
EGHT,13-Jul-2026,2.02,2.25,2.02,2.22,1938100
EH,13-Jul-2026,5.58,5.67,5.4,5.41,868900
EHGO,13-Jul-2026,2.13,2.84,2.01,2.12,29092300
EHLD,13-Jul-2026,8.34,8.34,8.0001,8.07,1500
EHLS,13-Jul-2026,26.26,26.26,26.1178,26.1178,2100
EHTH,13-Jul-2026,1.62,1.66,1.555,1.58,308800
EIKN,13-Jul-2026,10.5,10.56,10,10.44,191100
EJH,13-Jul-2026,1.6,1.6499,1.5999,1.6499,2500
EKG,13-Jul-2026,19.695,19.695,19.695,19.695,100
ELAB,13-Jul-2026,1.06,1.15,1.03,1.09,3916800
ELBM,13-Jul-2026,0.5652,0.5652,0.542,0.5559,283900
ELDN,13-Jul-2026,3.83,3.88,3.75,3.86,922400
ELE,13-Jul-2026,15.87,15.95,15.07,15.36,382900
ELFY,13-Jul-2026,42.58,42.65,42.09,42.1722,24400
ELIL,13-Jul-2026,30.07,30.71,29.2,30.2772,70100
ELMT,13-Jul-2026,15.81,15.85,14.5249,14.67,307800
ELOG,13-Jul-2026,0.82,0.87,0.8,0.87,5800
ELOX,13-Jul-2026,11.61,12.15,11.25,11.35,40300
ELPW,13-Jul-2026,0.3315,0.447,0.3197,0.369,151053200
ELSE,13-Jul-2026,7.69,7.7,7.69,7.7,3200
ELTK,13-Jul-2026,8.56,8.86,8.5599,8.775,4000
ELTX,13-Jul-2026,3.4,3.48,3.13,3.29,493400
ELUT,13-Jul-2026,0.94,1.02,0.915,0.915,42600
ELVA,13-Jul-2026,8.58,8.58,7.63,7.79,727700
ELVN,13-Jul-2026,50.97,51.03,49.56,50.87,600100
ELVR,13-Jul-2026,62,62.12,60.15,60.5,72000
ELWT,13-Jul-2026,7.42,7.42,6.59,6.67,9300
EMAT,13-Jul-2026,5.7,5.73,5.37,5.49,59900
EMB,13-Jul-2026,95.69,95.91,95.33,95.38,7052500
EMBC,13-Jul-2026,3.2,3.285,3.14,3.21,1300900
EMCB,13-Jul-2026,66.095,66.15,65.91,66.035,3000
EMEM,13-Jul-2026,26.27,26.27,24.9884,24.9884,4000
EMEQ,13-Jul-2026,64.79,64.79,63.6301,63.82,184400
EMIF,13-Jul-2026,26.15,26.1601,25.915,25.915,1000
EML,13-Jul-2026,25.59,26.36,25.59,25.93,22500
EMPD,13-Jul-2026,3.77,3.825,3.5,3.59,479000
EMSC,13-Jul-2026,26.2,26.2,25.1953,25.1953,4900
EMXC,13-Jul-2026,95.32,95.6001,94.08,94.26,2241400
EMXF,13-Jul-2026,56.03,56.13,55.465,55.5,2700
ENDW,13-Jul-2026,33.91,33.91,33.81,33.815,8500
ENGN,13-Jul-2026,1.89,1.89,1.835,1.86,1049300
ENGNW,13-Jul-2026,0.32,0.32,0.32,0.32,2000
ENGS,13-Jul-2026,2.86,2.9,2.71,2.89,666000
ENHI,13-Jul-2026,26.4526,26.4526,26.4526,26.4526,23600
ENHU,13-Jul-2026,27.8853,27.8853,27.8853,27.8853,100
ENLT,13-Jul-2026,84.33,84.385,82.614,82.94,118000
ENLV,13-Jul-2026,7.34,7.4376,6.54,6.67,99400
ENPH,13-Jul-2026,43.8,44.035,42.25,43.06,3033200
ENRD,13-Jul-2026,7,7,6,6.25,106400
ENRDW,13-Jul-2026,0.5006,0.5006,0.4516,0.47,2800
ENSC,13-Jul-2026,0.2673,0.2788,0.2673,0.2755,244300
ENSG,13-Jul-2026,168.59,170.824,168.07,168.39,291600
ENTA,13-Jul-2026,13.6,13.97,13.43,13.64,139400
ENTG,13-Jul-2026,139.52,142.07,135.08,136.27,3120600
ENTX,13-Jul-2026,1.65,1.6652,1.6,1.64,81700
ENVB,13-Jul-2026,1.39,1.425,1.28,1.31,73200
ENVX,13-Jul-2026,5.07,5.19,4.91,4.95,5472900
ENZL,13-Jul-2026,46.25,46.4,45.839,45.97,21700
EOLS,13-Jul-2026,6.61,6.61,6.29,6.52,1316600
EOSE,13-Jul-2026,4.26,4.41,4.055,4.35,30339000
EOSER,13-Jul-2026,0.03,0.0305,0.0175,0.0224,59484400
EPOW,13-Jul-2026,0.54,0.544,0.487,0.5286,89400
EPRX,13-Jul-2026,6.6,6.98,6.25,6.43,191300
EPSM,13-Jul-2026,1.25,1.3499,1.19,1.29,22800
EPSN,13-Jul-2026,5.26,5.51,5.26,5.45,183200
EQ,13-Jul-2026,3.02,3.12,2.83,2.88,1420500
EQIX,13-Jul-2026,1051.21,1054.54,1034.27,1039.53,324100
EQPT,13-Jul-2026,18.48,18.5885,16.55,16.825,3872000
EQRR,13-Jul-2026,81.1,81.1815,80.94,81.1815,1500
ERAS,13-Jul-2026,18.44,18.5,17.632,17.9,2555100
ERET,13-Jul-2026,29.095,29.095,29.095,29.095,200
ERIC,13-Jul-2026,11.52,11.825,11.415,11.72,32343000
ERIE,13-Jul-2026,253.54,258.05,245.81,247.17,212600
ERII,13-Jul-2026,8.73,8.86,8.55,8.66,893400
ERNA,13-Jul-2026,5.86,6,5.505,5.54,20500
ESCA,13-Jul-2026,18.33,19.2,18.33,18.48,31300
ESEA,13-Jul-2026,70.58,72.7,70.56,71.32,48400
ESGD,13-Jul-2026,102.88,103.06,102.0901,102.32,226300
ESGE,13-Jul-2026,52.11,52.26,51.54,51.63,277500
ESGU,13-Jul-2026,165.04,165.41,164.265,164.53,286000
ESLA,13-Jul-2026,0.938,0.97,0.8646,0.8756,21900
ESLT,13-Jul-2026,749.58,749.58,729.2101,735.4,88900
ESMV,13-Jul-2026,30.7956,30.7956,30.7956,30.7956,100
ESN,13-Jul-2026,19.93,19.93,19.86,19.8715,78400
ESOA,13-Jul-2026,16.86,17.17,16.37,16.41,98500
ESPO,13-Jul-2026,91.73,92.42,91.73,91.7765,7000
ESQ,13-Jul-2026,117.51,119.3,116.46,118.71,105400
ESTA,13-Jul-2026,88.03,88.97,86.42,87.9,299800
ETEC,13-Jul-2026,27.44,27.456,27.39,27.456,500
ETHA,13-Jul-2026,13.35,13.47,13.2,13.37,25435700
ETHB,13-Jul-2026,22.76,22.958,22.5,22.8,419500
ETON,13-Jul-2026,36.16,37.5,35,37.34,270600
ETOR,13-Jul-2026,39,39.64,37.59,38.215,1073500
ETS,13-Jul-2026,0.849,0.849,0.8001,0.8001,18800
EU,13-Jul-2026,1.35,1.35,1.22,1.22,4711000
EUDA,13-Jul-2026,10.6609,10.6609,10.35,10.35,600
EUDAW,13-Jul-2026,0.021,0.021,0.021,0.021,100
EUFN,13-Jul-2026,40.14,40.14,39.66,39.73,1435800
EURK,13-Jul-2026,11.44,12.88,11.44,12.88,13600
EVAX,13-Jul-2026,3.22,3.22,3.02,3.02,14500
EVCM,13-Jul-2026,10.21,10.93,9.9622,10.82,212100
EVER,13-Jul-2026,24.66,25.53,24.46,25.48,561600
EVGN,13-Jul-2026,0.5,0.5103,0.46,0.4647,283700
EVGO,13-Jul-2026,1.78,1.8,1.7,1.73,3488300
EVLV,13-Jul-2026,5.88,6.085,5.86,5.98,1326300
EVLVW,13-Jul-2026,0.0011,0.0042,0.0011,0.0042,2331000
EVMT,13-Jul-2026,17.655,17.655,17.655,17.655,200
EVO,13-Jul-2026,2.75,2.78,2.33,2.43,158900
EVOX,13-Jul-2026,10.05,10.06,10.05,10.06,165500
EVPF,13-Jul-2026,50.13,50.22,50.11,50.15,4100
EVRG,13-Jul-2026,86.17,87.2199,85.975,86.45,2322300
EVSD,13-Jul-2026,50.83,50.83,50.71,50.73,100700
EVYM,13-Jul-2026,50.77,50.87,50.688,50.688,9000
EWBC,13-Jul-2026,131.4,131.805,130.22,131.41,928600
EWJV,13-Jul-2026,45.92,45.92,45.575,45.67,175200
EWTX,13-Jul-2026,43.67,44.545,41.18,41.27,1037500
EWZS,13-Jul-2026,13.53,13.53,13.3127,13.3378,350000
EXC,13-Jul-2026,46.96,47.41,46.86,47.09,6721600
EXE,13-Jul-2026,87.69,88.46,86.665,87.1,4020300
EXEL,13-Jul-2026,56.24,56.465,55.08,56.04,2844300
EXFY,13-Jul-2026,1.92,1.9543,1.75,1.79,1199100
EXLS,13-Jul-2026,27.888,28.5,27.48,28.49,2115400
EXOZ,13-Jul-2026,7.665,7.665,6.1283,6.37,12900
EXPE,13-Jul-2026,270.62,274.69,263.5,265.63,1605800
EXPO,13-Jul-2026,62.81,64.5,62.81,63.59,478700
EXTR,13-Jul-2026,33.26,33.46,31.94,32.91,1600000
EXUS,13-Jul-2026,28.31,28.395,28.12,28.16,29900
EXYN,13-Jul-2026,5.7,5.8063,5.4,5.52,45600
EXYNW,13-Jul-2026,1.01,1.2,1,1.01,7800
EYE,13-Jul-2026,19.64,20.28,19.15,19.29,2550500
EYEG,13-Jul-2026,34.7593,34.7593,34.7593,34.7593,100
EYPT,13-Jul-2026,14.45,14.72,13.89,14.28,1122200
EZGO,13-Jul-2026,1.29,1.3699,1.26,1.27,172100
EZMO,13-Jul-2026,26.14,26.18,26.0315,26.0315,5000
EZPW,13-Jul-2026,34,34.445,32.62,32.67,518000
EZRA,13-Jul-2026,2.72,2.74,2.56,2.58,29500
EZRO,13-Jul-2026,24.59,24.67,24.4905,24.4905,900
FA,13-Jul-2026,19.83,20.84,19.83,20.58,1589400
FAAA,13-Jul-2026,50.235,50.24,50.23,50.235,12700
FAAR,13-Jul-2026,31.14,31.41,31.14,31.3591,28100
FAB,13-Jul-2026,102.44,103.5,102.44,102.83,18900
FABC,13-Jul-2026,2.66,2.76,2.55,2.6,214700
FAC,13-Jul-2026,9.26,9.26,4.2401,6,4141600
FACT,13-Jul-2026,10.635,10.635,10.635,10.635,100
FACTW,13-Jul-2026,0.5689,0.6866,0.5689,0.5699,6800
FACWW,13-Jul-2026,1.39,1.56,0.76,0.8,417200
FAD,13-Jul-2026,190.43,190.43,186.74,187.3,7800
FALN,13-Jul-2026,27.08,27.08,26.995,27.005,404100
FAMI,13-Jul-2026,0.2,0.2,0.18,0.19,441400
FANG,13-Jul-2026,185.93,193.18,185.93,191.6,2401700
FAST,13-Jul-2026,47.325,47.65,46.635,47.05,10453800
FATE,13-Jul-2026,3.08,3.23,2.8,3.02,6046400
FATN,13-Jul-2026,5.44,5.5804,4.91,4.96,74900
FBGL,13-Jul-2026,0.55,0.6,0.53,0.6,57700
FBIO,13-Jul-2026,3.32,3.46,3.295,3.3,863000
FBIOP,13-Jul-2026,18.605,19.2951,18.575,18.7,10500
FBIZ,13-Jul-2026,63.27,64.25,63.09,63.7,55900
FBL,13-Jul-2026,28.42,29.63,27.715,27.92,1634600
FBLA,13-Jul-2026,15.06,15.18,15.025,15.07,40200
FBLG,13-Jul-2026,0.9168,0.9168,0.8441,0.8586,66400
FBNC,13-Jul-2026,63.9,64.3734,63.42,64.22,115300
FBOT,13-Jul-2026,38.17,38.18,37.69,37.7469,18900
FBRX,13-Jul-2026,43.6,44.365,40.11,44.12,742800
FBYD,13-Jul-2026,14.53,14.53,12.8279,13.07,122200
FBYY,13-Jul-2026,11.8221,11.8221,11.8221,11.8221,100
FCA,13-Jul-2026,26.27,26.35,26.01,26.14,11200
FCAL,13-Jul-2026,49.5,49.54,49.475,49.475,8300
FCAP,13-Jul-2026,62.15,62.51,60.505,61.89,8400
FCBC,13-Jul-2026,43.91,44.515,43.575,43.94,52100
FCCO,13-Jul-2026,32.25,32.875,32,32.58,51400
FCEF,13-Jul-2026,23.95,24.07,23.95,23.9732,8500
FCEL,13-Jul-2026,20.69,21,18.93,19.08,9506800
FCFS,13-Jul-2026,217.17,219,213.9,214.62,282100
FCHL,13-Jul-2026,1.32,1.32,1.21,1.21,39200
FCLO,13-Jul-2026,50.26,50.26,50.255,50.255,2700
FCNCA,13-Jul-2026,2103.29,2111.22,2085.85,2106.06,85900
FCNCN,13-Jul-2026,25.38,25.38,25.2001,25.315,14500
FCNCO,13-Jul-2026,20.63,20.64,20.55,20.5999,7500
FCNCP,13-Jul-2026,20.33,20.33,20.18,20.255,25900
FCTE,13-Jul-2026,28.91,29.21,28.86,28.8957,31700
FCUV,13-Jul-2026,2.73,3.1,2.5785,2.95,64300
FCVT,13-Jul-2026,51.37,51.37,50.605,50.7205,14100
FCXG,13-Jul-2026,12.23,12.33,11.491,11.6116,10800
FDBC,13-Jul-2026,50.8,52.17,50.8,51.21,4500
FDCF,13-Jul-2026,51.35,51.465,50.74,50.7661,5500
FDFF,13-Jul-2026,34.715,34.745,34.64,34.6968,4200
FDIF,13-Jul-2026,40.11,40.11,39.69,39.7131,7800
FDIG,13-Jul-2026,41.32,42.07,40.77,41.0366,18100
FDIQ,13-Jul-2026,68.73,69.5533,68.73,69.5533,3200
FDIV,13-Jul-2026,28.095,28.11,27.82,27.8421,11400
FDMMU,13-Jul-2026,9.97,9.975,9.95,9.95,67600
FDMT,13-Jul-2026,12.12,12.12,11.23,11.3,632200
FDNI,13-Jul-2026,26.17,27.0551,26.17,26.8072,141400
FDRS,13-Jul-2026,23.9,23.9,23.48,23.48,19900
FDRX,13-Jul-2026,21.3475,21.3475,21.3475,21.3475,100
FDSB,13-Jul-2026,17.33,17.75,17.33,17.45,6100
FDT,13-Jul-2026,90.81,90.84,89.77,90.1199,88900
FDTS,13-Jul-2026,65.0137,65.0137,65.0137,65.0137,100
FDTX,13-Jul-2026,53.71,53.88,52.93,53.15,35400
FDUS,13-Jul-2026,20.26,20.45,20.01,20.11,264200
FEAM,13-Jul-2026,1.3,1.35,1.25,1.29,109600
FEBO,13-Jul-2026,0.81,0.84,0.81,0.81,8000
FEED,13-Jul-2026,0.4908,0.4908,0.43,0.4578,525500
FEIM,13-Jul-2026,56.29,57.29,53.6,54.5,183200
FELE,13-Jul-2026,103.4,104.54,103.01,103.21,189800
FEM,13-Jul-2026,31.7,32.06,31.41,31.44,102900
FEMB,13-Jul-2026,29.62,29.62,29.3057,29.44,69900
FEMS,13-Jul-2026,45.83,45.83,45.03,45.22,8400
FEMY,13-Jul-2026,3.97,4.01,3.39,3.47,35800
FENC,13-Jul-2026,10.59,10.865,10.19,10.75,327200
FEP,13-Jul-2026,57.55,57.57,57.095,57.145,14400
FEPI,13-Jul-2026,42.3,42.5,41.84,41.9758,147600
FER,13-Jul-2026,64.15,64.385,63.45,63.7,1412900
FERA,13-Jul-2026,10.44,10.4401,10.43,10.43,44600
FEUZ,13-Jul-2026,66.28,66.55,66.1075,66.1075,2600
FEX,13-Jul-2026,136.84,137.34,136.3,136.405,18200
FFAI,13-Jul-2026,0.1927,0.1929,0.1653,0.1696,36553800
FFAIW,13-Jul-2026,0.0047,0.0049,0.0041,0.0046,108600
FFBC,13-Jul-2026,34.51,34.66,33.955,34.42,786400
FFIN,13-Jul-2026,34.7,34.865,34.5,34.72,657100
FFIV,13-Jul-2026,426.92,431.66,418.24,420.95,420400
FFUT,13-Jul-2026,59.25,59.63,59.2499,59.595,9900
FGBI,13-Jul-2026,10,10.1,9.88,9.92,51200
FGI,13-Jul-2026,5.03,5.1,4.71,4.71,18800
FGII,13-Jul-2026,9.95,9.95,9.95,9.95,30500
FGIIW,13-Jul-2026,0.2601,0.2801,0.2601,0.2801,3400
FGIWW,13-Jul-2026,0.07,0.07,0.0375,0.0381,10200
FGL,13-Jul-2026,1.34,1.34,1.25,1.29,24300
FGM,13-Jul-2026,62.58,63,62.4327,62.4327,2500
FGMCR,13-Jul-2026,0.8965,0.9001,0.8965,0.9,2600
FGNX,13-Jul-2026,4.78,5.1701,4.7,5.08,150300
FGSI,13-Jul-2026,20.565,20.565,20.56,20.56,100
FHB,13-Jul-2026,28.05,29.265,27.26,29.14,10437000
FHTX,13-Jul-2026,5.94,5.94,5.34,5.44,286100
FIBK,13-Jul-2026,38.94,39.05,38.58,38.83,887800
FICS,13-Jul-2026,41.92,42.1,41.73,41.7578,5600
FID,13-Jul-2026,21.86,21.94,21.7918,21.83,12300
FIEE,13-Jul-2026,3.85,4.2,3.85,4.15,1800
FIGG,13-Jul-2026,19.61,23.7097,19.61,23.3822,309300
FIGR,13-Jul-2026,31.48,31.48,29.23,29.74,2893400
FIGX,13-Jul-2026,10.23,10.23,10.2201,10.2201,100500
FIMU,13-Jul-2026,20.01,20.01,19.97,19.97,300
FINW,13-Jul-2026,14,14.455,13.82,13.97,24700
FINX,13-Jul-2026,25.54,25.9,25.35,25.46,40700
FINY,13-Jul-2026,25.3,25.3,25.3,25.3,100
FIP,13-Jul-2026,4.48,4.6,4.37,4.49,581800
FISI,13-Jul-2026,38.88,39.08,38.552,38.75,129400
FISN,13-Jul-2026,11.35,11.59,10.31,10.37,137800
FISV,13-Jul-2026,51.08,52.21,51.06,51.18,6656300
FIVE,13-Jul-2026,189.31,193.575,189.31,191.53,1232700
FIVN,13-Jul-2026,25.51,26.38,25.305,25.81,1604100
FIXD,13-Jul-2026,43.33,43.5569,43.17,43.175,283600
FIYY,13-Jul-2026,24.295,24.295,24.295,24.295,100
FIZZ,13-Jul-2026,30.56,31.29,30.0101,31.13,1081800
FJP,13-Jul-2026,74.98,75.5,74.895,74.895,5200
FKU,13-Jul-2026,53.4617,53.4617,53.4617,53.4617,100
FKWL,13-Jul-2026,2.45,2.45,2.28,2.31,63400
FLD,13-Jul-2026,0.464,0.49,0.45,0.4675,142700
FLDB,13-Jul-2026,50.34,50.34,50.24,50.2616,2500
FLDDW,13-Jul-2026,0.0782,0.0782,0.0782,0.0782,200
FLEX,13-Jul-2026,132.5,134.79,128.22,129.5,2781100
FLGT,13-Jul-2026,20.37,20.66,20.06,20.42,319600
FLL,13-Jul-2026,2.6,2.6482,2.55,2.58,158900
FLN,13-Jul-2026,25.75,25.75,25.4108,25.4108,1900
FLNA,13-Jul-2026,1.17,1.18,1.12,1.15,306400
FLNC,13-Jul-2026,15.7,15.93,14.96,15.16,7778400
FLNT,13-Jul-2026,3.71,3.77,3.4,3.51,15300
FLUX,13-Jul-2026,0.777,0.777,0.7134,0.7304,50600
FLWS,13-Jul-2026,3.77,3.98,3.77,3.88,244700
FLX,13-Jul-2026,2.1,2.205,2.1,2.18,164700
FLXS,13-Jul-2026,71.3,73.355,70.72,71.5,67400
FLY,13-Jul-2026,23.62,23.8,22.06,22.27,3201300
FLYE,13-Jul-2026,2.04,2.08,2.0118,2.02,1900
FLYW,13-Jul-2026,17.66,18.035,17.64,17.78,1716900
FLZH,13-Jul-2026,1.89,1.89,1.77,1.88,27500
FMAO,13-Jul-2026,29.77,30.3,29.57,30.08,64900
FMB,13-Jul-2026,51.14,51.24,51.14,51.2,239900
FMBH,13-Jul-2026,47.78,48.42,47.5663,48.33,137900
FMED,13-Jul-2026,29.42,29.42,28.78,29.0658,25500
FMET,13-Jul-2026,37.6,37.79,37.3816,37.4381,1300
FMFC,13-Jul-2026,0.28,0.28,0.2503,0.26,154300
FMHI,13-Jul-2026,48.35,48.44,48.31,48.36,188900
FMNB,13-Jul-2026,14.44,14.44,14.2575,14.4,348100
FMST,13-Jul-2026,1.81,1.9,1.71,1.78,139300
FMSTW,13-Jul-2026,0.425,0.45,0.425,0.4301,2400
FMTM,13-Jul-2026,40.25,40.29,39.64,39.8,202500
FMUB,13-Jul-2026,51.3,51.3,51.24,51.2651,19100
