Symbol,Date,Open,High,Low,Close,Volume
DCTH,12-Aug-2026,17.1,17.28,16.63,17.11,774600
DCX,12-Aug-2026,0.94,0.9595,0.9102,0.9419,22100
DDI,12-Aug-2026,12.25,12.48,12.22,12.25,243700
DDIV,12-Aug-2026,47.52,47.52,47.27,47.3783,15600
DDOG,12-Aug-2026,240.19,255.4799,239.34,240.91,6306400
DECO,12-Aug-2026,74.715,74.715,73.9505,73.9505,400
DEFT,12-Aug-2026,0.5,0.5363,0.4901,0.5092,3213100
DEMZ,12-Aug-2026,48.42,48.53,48.42,48.4416,1700
DERM,12-Aug-2026,6.43,6.49,6.22,6.43,262400
DETX,12-Aug-2026,3.74,3.8,3.5101,3.8,7600
DFDV,12-Aug-2026,2.88,2.95,2.82,2.87,463500
DFDVW,12-Aug-2026,0.22,0.23,0.21,0.23,1600
DFGP,12-Aug-2026,53.53,53.6,53.445,53.4545,181000
DFGX,12-Aug-2026,52.48,52.5,52.415,52.4234,125300
DFLI,12-Aug-2026,1.33,1.34,1.27,1.27,235600
DFLIW,12-Aug-2026,0.0339,0.0339,0.0292,0.0292,2600
DFNS,12-Aug-2026,34.26,39.8563,33.51,36.83,422900
DFNSW,12-Aug-2026,0.0992,0.0992,0.08,0.0887,72500
DFSC,12-Aug-2026,1.33,1.4363,1.24,1.24,112300
DFTX,12-Aug-2026,47.51,47.55,42.425,42.79,7635600
DGCB,12-Aug-2026,53.5,53.56,53.45,53.45,86100
DGICA,12-Aug-2026,18.68,18.83,18.5,18.65,119000
DGICB,12-Aug-2026,23.01,23.5,23.01,23.5,800
DGII,12-Aug-2026,84.44,85.72,84.27,85.24,380700
DGLO,12-Aug-2026,24.75,24.87,24.75,24.825,1100
DGNX,12-Aug-2026,1.8,2.07,1.41,1.62,5782500
DGRE,12-Aug-2026,40.34,40.4375,40.11,40.255,3900
DGRS,12-Aug-2026,61.19,61.3,60.76,61.2052,16100
DGRW,12-Aug-2026,100.13,100.13,99.76,100.02,473800
DGXX,12-Aug-2026,4.07,4.245,3.8917,4.19,6868900
DH,12-Aug-2026,0.63,0.6635,0.63,0.6502,178600
DHC,12-Aug-2026,8.28,8.425,8.25,8.33,1918100
DHCNI,12-Aug-2026,17.8726,18.275,17.8726,18.25,22500
DHCNL,12-Aug-2026,18.6,18.91,18.6,18.78,33700
DIBS,12-Aug-2026,4.42,4.86,4.42,4.85,223400
DIME,12-Aug-2026,7.3401,7.375,7.321,7.365,1100
DINE,12-Aug-2026,25.165,25.165,25.165,25.165,100
DIOD,12-Aug-2026,106.65,107.8176,105.24,107.04,423300
DIVD,12-Aug-2026,44.7499,44.82,44.7094,44.7094,700
DJCO,12-Aug-2026,557.3,592.64,554.01,557.01,77100
DJT,12-Aug-2026,8.91,8.95,8.22,8.27,6598700
DJTWW,12-Aug-2026,3.26,3.45,3.12,3.19,51000
DKI,12-Aug-2026,3.67,4.4,3.6601,4.15,83500
DKNG,12-Aug-2026,25.16,25.83,24.85,25.51,8727600
DKNX,12-Aug-2026,18.61,19.28,17.9932,18.984,10500
DLCU,12-Aug-2026,50.12,50.12,50.075,50.075,1500
DLHC,12-Aug-2026,4.76,4.77,4.63,4.675,16200
DLLL,12-Aug-2026,26,28.69,25.52,28.69,1602000
DLO,12-Aug-2026,14.15,14.33,13.812,14.28,1977600
DLPN,12-Aug-2026,1.1358,1.17,1.06,1.135,34000
DLTH,12-Aug-2026,4,4.03,3.885,3.97,45600
DLTR,12-Aug-2026,127.96,129.72,127.18,128.61,1759300
DLXY,12-Aug-2026,0.37,0.42,0.3615,0.394,77500
DMAAR,12-Aug-2026,0.158,0.158,0.1494,0.15,4800
DMAC,12-Aug-2026,6.94,7.13,6.74,6.84,140000
DMII,12-Aug-2026,10.13,10.13,10.13,10.13,5100
DMIIU,12-Aug-2026,10.17,10.2,10.17,10.17,2600
DMLP,12-Aug-2026,27.26,27.61,27.11,27.49,154300
DMRA,12-Aug-2026,30.29,31.55,29.89,31,314300
DMRC,12-Aug-2026,7.86,8,7.4,7.46,85800
DMXF,12-Aug-2026,87.41,87.68,87.14,87.3537,21600
DNLI,12-Aug-2026,24.51,25.34,24.2,25.27,1442300
DNTH,12-Aug-2026,109.37,113.645,108.36,112.41,654000
DNUT,12-Aug-2026,3.11,3.33,3.08,3.3,4996100
DOCU,12-Aug-2026,58.42,59.16,57.5,58.1,1883200
DOGZ,12-Aug-2026,1.15,1.42,1.11,1.28,39845100
DOMH,12-Aug-2026,3.17,3.33,2.84,2.92,514000
DOMO,12-Aug-2026,3.93,3.95,3.87,3.92,521800
DOO,12-Aug-2026,65.41,65.58,63.12,63.88,147700
DORM,12-Aug-2026,133.4,136.16,131.5,133.63,198900
DOX,12-Aug-2026,56.86,57.56,56.3,57.28,917400
DOYU,12-Aug-2026,4.65,4.65,4.55,4.575,12200
DPRO,12-Aug-2026,4.5,4.63,4.41,4.57,718800
DPU,12-Aug-2026,2.05,2.3,2.0356,2.2,14600
DPZ,12-Aug-2026,353.74,355.55,349.9,353.72,410100
DRCT,12-Aug-2026,2.63,2.8,2.6,2.77,50400
DRH,12-Aug-2026,12.14,12.24,12.04,12.23,1831100
DRIO,12-Aug-2026,7.67,7.7827,7.165,7.48,10200
DRIV,12-Aug-2026,36.18,36.19,35.715,35.92,20000
DRMA,12-Aug-2026,1.26,1.46,1.19,1.38,16783200
DRMAW,12-Aug-2026,0.0045,0.0045,0.0032,0.0032,59800
DRNZ,12-Aug-2026,24.1,24.12,23.7,23.9,90400
DRS,12-Aug-2026,44.57,45.26,44.02,45.17,779000
DRTS,12-Aug-2026,14.38,14.4,13.41,13.87,500600
DRTSW,12-Aug-2026,3.77,3.85,3.35,3.57,36500
DRUG,12-Aug-2026,80.74,81.33,78.35,79.37,108200
DRVN,12-Aug-2026,12.34,12.5,12.175,12.45,723000
DSAC,12-Aug-2026,10.18,10.18,10.17,10.17,5100
DSACW,12-Aug-2026,0.6,0.6,0.6,0.6,100
DSC,12-Aug-2026,6.5,6.75,6.21,6.61,32300
DSGN,12-Aug-2026,14.7,14.895,14.53,14.66,465700
DSGR,12-Aug-2026,34.85,34.915,34.745,34.81,201900
DSGX,12-Aug-2026,78.24,78.52,76.235,77.62,426500
DSP,12-Aug-2026,13.06,13.38,12.21,12.48,486900
DSWL,12-Aug-2026,3.25,3.2899,3.18,3.19,13700
DSY,12-Aug-2026,4.63,4.63,4.35,4.38,73000
DSYWW,12-Aug-2026,0.0172,0.0198,0.0146,0.0146,8100
DTCR,12-Aug-2026,28.59,28.71,28.41,28.69,730000
DTCX,12-Aug-2026,1.92,1.9499,1.89,1.93,70000
DTI,12-Aug-2026,2.49,2.49,2.435,2.44,110400
DTIL,12-Aug-2026,7.5,7.75,7.375,7.42,268100
DTSS,12-Aug-2026,0.726,0.77,0.7019,0.7607,155500
DTST,12-Aug-2026,3.52,3.5799,3.33,3.41,10600
DUKH,12-Aug-2026,23.76,23.83,23.76,23.81,1500
DUKR,12-Aug-2026,5.16,5.7,5.16,5.57,25900
DUKRW,12-Aug-2026,1,1.05,0.82,0.82,4400
DUKX,12-Aug-2026,28.99,28.9901,28.9423,28.9423,400
DUO,12-Aug-2026,0.61,0.7,0.5999,0.6465,180300
DUOG,12-Aug-2026,50.365,50.365,44.77,49.4598,33200
DUOL,12-Aug-2026,132.84,136.23,128.18,134.63,966100
DUOT,12-Aug-2026,8.87,9.44,8.87,9.32,564900
DUSG,12-Aug-2026,53.48,53.73,53.43,53.615,1700
DVAL,12-Aug-2026,16.63,16.6701,16.6265,16.6683,1800
DVGR,12-Aug-2026,27.73,27.74,27.669,27.669,1100
DVIN,12-Aug-2026,31.2194,31.2194,31.2194,31.2194,100
DVLT,12-Aug-2026,0.31,0.3145,0.3011,0.31,10889900
DVLU,12-Aug-2026,42,42.08,41.88,42.0059,11200
DVOL,12-Aug-2026,37.9,37.99,37.9,37.9271,5800
DVQQ,12-Aug-2026,31.83,31.83,31.7238,31.7238,1000
DVRE,12-Aug-2026,24.481,24.481,24.481,24.481,100
DVSP,12-Aug-2026,30.29,30.2982,30.27,30.2982,700
DVUT,12-Aug-2026,25.7917,25.7917,25.7917,25.7917,100
DVXB,12-Aug-2026,28.9447,28.9447,28.9447,28.9447,100
DVXC,12-Aug-2026,23.5278,23.5278,23.5278,23.5278,100
DVXE,12-Aug-2026,41.295,41.295,41.295,41.295,100
DVXF,12-Aug-2026,28.8552,28.8552,28.8552,28.8552,100
DVXK,12-Aug-2026,37.92,37.9203,37.92,37.9203,100
DVXP,12-Aug-2026,25.849,25.85,25.82,25.8271,2700
DVXV,12-Aug-2026,33.899,33.899,33.899,33.899,100
DVXY,12-Aug-2026,22.6184,22.6184,22.6184,22.6184,100
DVY,12-Aug-2026,162.49,163.13,162.05,163.07,466500
DWAS,12-Aug-2026,117.98,118.755,117.98,118.4062,112900
DWAW,12-Aug-2026,51.37,51.38,51.3119,51.3119,4100
DWSH,12-Aug-2026,5.648,5.648,5.6,5.615,12000
DWSN,12-Aug-2026,4.44,4.61,4.2601,4.38,96500
DWTX,12-Aug-2026,1.85,2.075,1.845,1.925,58300
DWUS,12-Aug-2026,60.39,60.49,60.3246,60.3246,6100
DXCM,12-Aug-2026,89.04,91.04,88.265,90.8,5402500
DXLG,12-Aug-2026,0.5625,0.5965,0.5625,0.5965,10300
DXPE,12-Aug-2026,198.31,199.63,194.43,195.76,167800
DXR,12-Aug-2026,10.27,10.3,10.1,10.2,2500
DXST,12-Aug-2026,2.67,2.7,2.5,2.55,39800
DYAI,12-Aug-2026,1.02,1.02,0.8585,0.88,429300
DYFI,12-Aug-2026,22.67,22.67,22.65,22.65,1400
DYN,12-Aug-2026,26.84,27.305,26.11,26.17,1781300
DYNB,12-Aug-2026,38.98,38.98,38.95,38.95,2900
DYNC,12-Aug-2026,10.8526,10.865,10.8526,10.86,6700
DYOR,12-Aug-2026,10.09,10.09,10.09,10.09,649000
DYTA,12-Aug-2026,32.03,32.08,31.99,32.06,18100
EART,12-Aug-2026,30.77,30.77,30.31,30.4328,22100
EASY,12-Aug-2026,27.44,27.56,27.44,27.4408,6100
EBAY,12-Aug-2026,104.98,105.45,101.88,102.31,4200900
EBC,12-Aug-2026,23.2,23.385,23.13,23.35,1178700
EBI,12-Aug-2026,67.65,67.72,67.57,67.6059,19900
EBIZ,12-Aug-2026,30.63,30.685,30.59,30.685,1900
EBMT,12-Aug-2026,23.48,23.61,23.245,23.6,27700
EBON,12-Aug-2026,1.9,2.21,1.8964,1.96,2900
ECBK,12-Aug-2026,20.11,20.8601,20.07,20.82,16600
ECHO,12-Aug-2026,89.43,93.6,88.33,92.5,5108400
ECHX,12-Aug-2026,8.15,8.86,8.03,8.6554,84900
ECOR,12-Aug-2026,9,9.5,8.72,9.4,81100
ECOW,12-Aug-2026,27.38,27.41,27.3001,27.34,11300
ECPG,12-Aug-2026,94.51,99.66,94.46,97.5,380000
ECX,12-Aug-2026,1.05,1.06,1.02,1.05,326100
EDBL,12-Aug-2026,1.72,1.7525,1.69,1.71,95900
EDBLW,12-Aug-2026,0.0226,0.0227,0.0205,0.0221,22100
EDHL,12-Aug-2026,3.85,4,3.42,3.95,5900
EDIT,12-Aug-2026,2.96,3.025,2.82,2.84,1629900
EDRY,12-Aug-2026,38.63,40,37.1,38.16,109900
EDSA,12-Aug-2026,5.46,5.56,5.3,5.3,26300
EDTK,12-Aug-2026,0.916,0.916,0.88,0.9149,2100
EDUC,12-Aug-2026,1.39,1.4,1.36,1.39,179100
EEE,12-Aug-2026,21.26,21.26,21.0199,21.0199,3500
EEFT,12-Aug-2026,69.89,71.25,68.73,71.19,470500
EEIQ,12-Aug-2026,2.67,2.6915,2.49,2.49,10000
EEMA,12-Aug-2026,116.21,116.28,115.7501,115.79,13800
EFAS,12-Aug-2026,22.91,22.96,22.73,22.8505,57800
EFOI,12-Aug-2026,3.05,3.05,3.025,3.025,3000
EFRA,12-Aug-2026,36.5555,36.5555,36.5555,36.5555,100
EFSC,12-Aug-2026,66.35,66.73,65.88,66.56,194700
EFSCP,12-Aug-2026,19.91,19.98,19.78,19.8202,1900
EFSI,12-Aug-2026,43.2,44.95,42.39,42.59,39200
EGAN,12-Aug-2026,7.37,7.49,7.16,7.29,97400
EGBN,12-Aug-2026,28.49,28.85,28.27,28.76,260800
EGGQ,12-Aug-2026,53.36,54.5,53.04,53.8344,4300
EGHA,12-Aug-2026,10.35,10.3511,10.35,10.3511,1660800
EGHAR,12-Aug-2026,0.38,0.38,0.38,0.38,8100
EGHT,12-Aug-2026,2.13,2.13,1.99,2.01,1230600
EH,12-Aug-2026,5.87,5.885,5.65,5.7,316800
EHGO,12-Aug-2026,1.94,1.94,1.75,1.83,165000
EHLD,12-Aug-2026,8.74,10,8.5,9.2,23000
EHLS,12-Aug-2026,26.14,26.165,26.14,26.165,800
EHTH,12-Aug-2026,1.22,1.26,1.2,1.24,241000
EIKN,12-Aug-2026,10.21,10.6,10.185,10.42,371200
EJH,12-Aug-2026,1.41,1.49,1.41,1.49,4000
EKG,12-Aug-2026,20.91,21.1435,20.91,21.1435,1300
ELAB,12-Aug-2026,0.907,0.9098,0.88,0.9,180700
ELBM,12-Aug-2026,0.6096,0.624,0.5911,0.6055,160100
ELDN,12-Aug-2026,3.75,3.805,3.688,3.77,796300
ELE,12-Aug-2026,19.75,20.53,19.45,20.48,444200
ELFY,12-Aug-2026,42.83,42.83,42.37,42.4755,18000
ELIL,12-Aug-2026,30.55,31.7599,29.98,31.4389,70200
ELMT,12-Aug-2026,16.88,17.415,16.6,16.93,282800
ELOG,12-Aug-2026,0.8,0.8,0.775,0.7999,6000
ELOL,12-Aug-2026,19.71,21.47,19.58,21.0884,24300
ELOX,12-Aug-2026,19.82,19.855,17.2538,18.265,45100
ELPW,12-Aug-2026,4.15,4.7,4.12,4.55,471400
ELTK,12-Aug-2026,8.26,8.58,8.215,8.54,2000
ELTX,12-Aug-2026,3.01,3.08,3.01,3.06,140600
ELUT,12-Aug-2026,0.8156,0.8626,0.78,0.818,14200
ELVA,12-Aug-2026,7.41,7.699,7.2,7.66,1033900
ELVN,12-Aug-2026,59.09,60.3753,57.68,57.92,1010900
ELVR,12-Aug-2026,61.25,63.35,60.95,61.87,46600
ELWT,12-Aug-2026,8.01,8.8593,8.01,8.38,15000
EMAT,12-Aug-2026,2.41,2.42,2.17,2.3,225900
EMB,12-Aug-2026,95.04,95.11,94.9,94.94,2388600
EMBC,12-Aug-2026,4.99,4.9999,4.63,4.75,1651100
EMCB,12-Aug-2026,66.14,66.145,65.9,65.995,3200
EMEM,12-Aug-2026,25.73,25.78,25.66,25.7257,7600
EMEQ,12-Aug-2026,64.55,64.66,64.09,64.5886,132900
EMIF,12-Aug-2026,25.67,25.67,25.57,25.6343,4900
EML,12-Aug-2026,24.74,27,24.74,25.65,15000
EMPD,12-Aug-2026,2.75,2.9,2.67,2.72,1414600
EMSC,12-Aug-2026,25.75,26.14,25.67,25.7044,3600
EMXC,12-Aug-2026,96.84,97.07,96.43,96.83,1131200
EMXF,12-Aug-2026,56.53,56.69,56.53,56.5915,2500
ENDW,12-Aug-2026,34.97,35.06,34.97,35.0173,10100
ENGN,12-Aug-2026,1.82,1.83,1.69,1.7,1670500
ENGS,12-Aug-2026,2.76,2.9,2.74,2.86,1457700
ENHI,12-Aug-2026,27.759,27.759,27.759,27.759,100
ENHU,12-Aug-2026,28.8561,28.8561,28.8561,28.8561,100
ENLT,12-Aug-2026,85.12,86.84,84.555,85.01,253400
ENLV,12-Aug-2026,2,2.18,1.72,1.84,644000
ENPH,12-Aug-2026,43.23,43.28,40.68,40.77,2795200
ENRD,12-Aug-2026,5.7,6.06,5.49,5.97,60700
ENRDW,12-Aug-2026,0.49,0.5,0.47,0.48,23900
ENSC,12-Aug-2026,0.43,0.43,0.37,0.3987,1824300
ENSG,12-Aug-2026,179.92,182.5,178.0983,181.62,284700
ENTA,12-Aug-2026,13.48,13.675,13.27,13.5,149800
ENTG,12-Aug-2026,159.68,162.71,156,161.08,3126400
ENTX,12-Aug-2026,3.03,3.03,2.75,2.8,410000
ENVB,12-Aug-2026,1.52,1.62,1.52,1.55,55600
ENVX,12-Aug-2026,5,5.035,4.63,4.73,9073900
ENZL,12-Aug-2026,47.17,47.2581,46.785,46.8983,225000
EOLS,12-Aug-2026,8.24,8.35,8.07,8.12,959100
EOSE,12-Aug-2026,4.44,4.45,4.14,4.24,20036100
EOSEW,12-Aug-2026,3.35,3.35,3.35,3.35,2700
EPOW,12-Aug-2026,0.5599,0.59,0.54,0.56,535400
EPRX,12-Aug-2026,6.79,6.79,6.41,6.48,220900
EPSM,12-Aug-2026,1.59,1.6,1.4706,1.57,16900
EPSN,12-Aug-2026,5.91,5.95,5.86,5.94,114500
EQ,12-Aug-2026,2.25,2.285,2.135,2.18,600000
EQIX,12-Aug-2026,1050.56,1069.97,1044.585,1069.17,681700
EQPT,12-Aug-2026,19.75,20.71,19.44,20.68,2858400
EQQQ,12-Aug-2026,43.38,44.48,42.06,43.2258,27000
EQRR,12-Aug-2026,86.32,86.79,86.32,86.7378,2600
ERAS,12-Aug-2026,18.43,19.22,18.27,18.58,3647500
ERET,12-Aug-2026,29.1235,29.1235,29.1235,29.1235,100
ERIC,12-Aug-2026,10.34,10.36,10.16,10.18,7421300
ERIE,12-Aug-2026,253.71,259.39,250.9,258.17,227900
ERII,12-Aug-2026,7.77,7.93,7.74,7.78,714900
ERNA,12-Aug-2026,4.52,4.6328,4.38,4.42,15100
ERNAW,12-Aug-2026,0.0401,0.05,0.0401,0.05,200
ESCA,12-Aug-2026,20.71,21,20.51,20.65,38100
ESEA,12-Aug-2026,72.69,74.57,72.45,74.48,34100
ESGD,12-Aug-2026,107.84,107.92,107.45,107.61,248200
ESGE,12-Aug-2026,53.51,53.51,53.165,53.32,312100
ESGU,12-Aug-2026,169.82,169.82,169.2,169.41,269400
ESLA,12-Aug-2026,0.74,0.7451,0.7201,0.7401,8600
ESLT,12-Aug-2026,783.31,788.6,779.485,779.51,57900
ESMV,12-Aug-2026,31.67,31.68,31.6623,31.6623,200
ESN,12-Aug-2026,20.625,20.68,20.5538,20.6433,88200
ESOA,12-Aug-2026,13.25,13.3,12.325,12.83,596400
ESPO,12-Aug-2026,98.47,98.62,97.85,97.9684,25100
ESQ,12-Aug-2026,133.13,134.48,132.25,132.885,160800
ESTA,12-Aug-2026,75.11,76.83,74.7,75.58,564500
ETEC,12-Aug-2026,27.86,27.86,27.86,27.86,100
ETHA,12-Aug-2026,14.38,14.39,14.15,14.16,18644400
ETHB,12-Aug-2026,24.53,24.53,24.13,24.16,153100
ETON,12-Aug-2026,41.99,43.18,41.18,41.58,463000
ETOR,12-Aug-2026,29.37,29.5,27.88,28.47,3550000
ETS,12-Aug-2026,1.09,1.145,1.08,1.12,22800
EU,12-Aug-2026,1.39,1.44,1.365,1.38,2243600
EUDA,12-Aug-2026,14.26,14.26,13.3,13.3,6900
EUDAW,12-Aug-2026,0.0217,0.03,0.0217,0.03,3600
EUFN,12-Aug-2026,42.19,42.37,42.1,42.3,1260800
EVAX,12-Aug-2026,3.01,3.16,2.97,3.07,21400
EVCM,12-Aug-2026,10.03,10.14,9.64,9.97,150700
EVER,12-Aug-2026,25.09,25.09,23.93,24.6,584800
EVGN,12-Aug-2026,0.67,0.6726,0.59,0.6119,481000
EVGO,12-Aug-2026,1.62,1.645,1.57,1.58,2287900
EVLV,12-Aug-2026,6.05,6.1,5.51,5.72,4602900
EVMT,12-Aug-2026,17.85,17.87,17.72,17.87,130000
EVO,12-Aug-2026,2.11,2.2,2.0906,2.19,49300
EVOX,12-Aug-2026,10.08,10.08,10.08,10.08,335100
EVOXW,12-Aug-2026,0.385,0.3899,0.385,0.3899,200
EVPF,12-Aug-2026,49.9,49.92,49.83,49.83,5000
EVRG,12-Aug-2026,82.39,83.34,82.21,83.32,1901800
EVSD,12-Aug-2026,50.86,50.9,50.8201,50.835,203500
EVYM,12-Aug-2026,50.23,50.23,50.14,50.1445,7000
EWAVU,12-Aug-2026,9.965,9.98,9.95,9.965,797900
EWBC,12-Aug-2026,134.07,135.35,132.91,135.05,635500
EWJV,12-Aug-2026,48.04,48.1573,47.8312,48,188000
EWTX,12-Aug-2026,44.49,44.75,43.22,43.56,995700
EWZS,12-Aug-2026,12.13,12.22,12.09,12.11,361500
EXC,12-Aug-2026,44.92,45.24,44.785,45.22,4379100
EXE,12-Aug-2026,97.78,98.1399,96.14,96.28,2261400
EXEL,12-Aug-2026,51,51.52,50.3,50.38,2938700
EXFY,12-Aug-2026,2.36,2.385,2.2,2.22,1028400
EXLS,12-Aug-2026,34.16,34.73,34.05,34.33,1340700
EXOZ,12-Aug-2026,6,6,5.76,5.76,2200
EXPE,12-Aug-2026,320.13,329.26,316.09,325.57,1631500
EXPO,12-Aug-2026,67.34,68.28,66.46,67.64,400300
EXTR,12-Aug-2026,24.45,24.88,24.34,24.42,1410200
EXUS,12-Aug-2026,28.93,29.07,28.93,29.02,27800
EXYN,12-Aug-2026,2.61,3.182,2.51,2.89,890900
EXYNW,12-Aug-2026,0.67,0.75,0.65,0.65,27400
EYE,12-Aug-2026,22,22.61,19.495,19.51,6226500
EYEG,12-Aug-2026,34.545,34.545,34.545,34.545,100
EYPT,12-Aug-2026,13.05,13.77,13.02,13.53,2261300
EZGO,12-Aug-2026,1.15,1.22,1.11,1.22,70800
EZMO,12-Aug-2026,26.635,26.635,26.59,26.5931,1500
EZPW,12-Aug-2026,27.13,29.01,27.11,28.91,1476500
EZRA,12-Aug-2026,2.38,2.4,2.2,2.35,96800
EZRO,12-Aug-2026,25.32,25.34,25.27,25.2969,2400
FA,12-Aug-2026,21.02,21.37,20.755,20.99,1987600
FAAA,12-Aug-2026,50.3,50.31,50.2701,50.305,38900
FAAR,12-Aug-2026,31.2,31.22,31.0301,31.185,14700
FAB,12-Aug-2026,106.48,107.049,106.21,106.9235,17100
FABC,12-Aug-2026,2.89,2.9688,2.7,2.71,335800
FAC,12-Aug-2026,5.78,5.89,5.5,5.86,299900
FACT,12-Aug-2026,10.67,10.67,10.67,10.67,24600
FACTW,12-Aug-2026,0.21,0.22,0.18,0.1804,14100
FACWW,12-Aug-2026,0.74,0.7401,0.5612,0.6499,242300
FAD,12-Aug-2026,193.94,193.94,192.61,193.08,19200
FALN,12-Aug-2026,27.02,27.04,27.01,27.02,620200
FAMI,12-Aug-2026,0.1384,0.1419,0.1221,0.1286,7981000
FANG,12-Aug-2026,200.48,201.74,199.53,200.84,985800
FAST,12-Aug-2026,52.48,52.82,51.76,52.22,7063100
FATE,12-Aug-2026,2.75,2.805,2.69,2.72,1230000
FATN,12-Aug-2026,7,7.0423,6.11,6.81,180000
FBGL,12-Aug-2026,0.4001,0.421,0.3816,0.3861,566200
FBIO,12-Aug-2026,2.61,2.78,2.57,2.75,1007700
FBIOP,12-Aug-2026,19.1,19.5,19.1,19.29,9700
FBIZ,12-Aug-2026,71.55,71.945,70.7111,70.84,36700
FBL,12-Aug-2026,22.76,23.04,21.1,21.15,882000
FBLA,12-Aug-2026,15.71,15.9599,15.67,15.67,63300
FBLG,12-Aug-2026,1,1.1499,0.98,1.11,300400
FBNC,12-Aug-2026,65.26,65.93,65.0243,65.71,362700
FBOT,12-Aug-2026,40.76,40.76,40.5197,40.5197,10700
FBRX,12-Aug-2026,76.87,76.9,76.76,76.78,1924000
FBYD,12-Aug-2026,10.02,10.285,9.96,10,44900
FBYY,12-Aug-2026,10.96,10.96,10.945,10.945,200
FCA,12-Aug-2026,27.36,27.71,27.36,27.5431,18500
FCAL,12-Aug-2026,48.98,49.01,48.94,48.965,5000
FCAP,12-Aug-2026,64.99,66.64,64.51,65.8,13800
FCBC,12-Aug-2026,48.56,49.42,48.47,49.01,96100
FCCO,12-Aug-2026,33.72,34.27,33.55,34.16,33500
FCEF,12-Aug-2026,24.07,24.22,24.07,24.165,56000
FCEL,12-Aug-2026,20.12,22.69,20.08,21.67,12580000
FCFS,12-Aug-2026,209.24,214.99,208.51,213.965,416900
FCHL,12-Aug-2026,1.13,1.18,1.13,1.18,15300
FCLO,12-Aug-2026,50.28,50.3,50.2,50.265,10100
FCNCA,12-Aug-2026,2254.55,2281.22,2236.96,2271.31,45600
FCNCN,12-Aug-2026,25.07,25.12,24.985,25.08,10900
FCNCO,12-Aug-2026,20.584,20.66,20.55,20.6524,6400
FCNCP,12-Aug-2026,20.03,20.0514,19.94,20.0514,3300
FCTE,12-Aug-2026,30.665,30.73,30.585,30.614,15800
FCUV,12-Aug-2026,5.83,5.95,5.315,5.43,33300
FCVT,12-Aug-2026,51.3,51.73,51.2596,51.7241,15200
FCXG,12-Aug-2026,15.0001,15.22,14.9,15.0663,9800
FDBC,12-Aug-2026,54.273,55.5,54.273,55.45,7800
FDCF,12-Aug-2026,51.26,51.325,51.2028,51.2028,3700
FDFF,12-Aug-2026,36.65,36.85,36.53,36.815,5000
FDIF,12-Aug-2026,41.595,41.595,41.48,41.5089,7500
FDIG,12-Aug-2026,41.81,41.85,40.92,41.477,27600
FDIQ,12-Aug-2026,71.83,71.83,71.7882,71.7882,2100
FDIV,12-Aug-2026,28.32,28.4015,28.32,28.4015,3300
FDMMW,12-Aug-2026,0.35,0.455,0.35,0.4542,7100
FDMT,12-Aug-2026,11.5,11.89,11.3447,11.87,430200
FDNI,12-Aug-2026,28.52,28.625,28.5143,28.625,1400
FDRS,12-Aug-2026,24.7626,24.7626,24.67,24.67,630100
FDRX,12-Aug-2026,23.22,23.363,23.22,23.2399,98700
FDSB,12-Aug-2026,17.975,18,17.975,17.99,1800
FDT,12-Aug-2026,95.03,95.3499,94.69,94.8915,84900
FDTS,12-Aug-2026,69.965,70.01,69.77,69.8015,1000
FDTX,12-Aug-2026,56.01,56.18,55.72,55.75,38900
FDUS,12-Aug-2026,19.82,19.95,19.68,19.72,230000
FEAM,12-Aug-2026,1.89,1.8999,1.7123,1.76,573700
FEBO,12-Aug-2026,0.79,0.804,0.75,0.75,12600
FEED,12-Aug-2026,0.37,0.4334,0.361,0.4075,23889400
FEIM,12-Aug-2026,75.9,79,75.78,78.31,254300
FELE,12-Aug-2026,108.35,108.35,106.25,107.44,141200
FEM,12-Aug-2026,32.55,32.55,32.41,32.4453,50400
FEMB,12-Aug-2026,29.83,29.83,29.4957,29.64,40500
FEMS,12-Aug-2026,46.03,46.03,45.565,45.8848,22600
FEMY,12-Aug-2026,2.6,2.6,2.19,2.35,701200
FENC,12-Aug-2026,12.8,13.25,11.62,11.83,358900
FEP,12-Aug-2026,60.2,60.2,59.7746,59.8957,8000
FEPI,12-Aug-2026,41.98,42.2,41.75,41.8,221200
FER,12-Aug-2026,66.49,66.63,65.835,65.94,1046400
FERA,12-Aug-2026,10.47,10.47,10.47,10.47,100
FERAR,12-Aug-2026,0.2822,0.33,0.2822,0.325,85700
FEUZ,12-Aug-2026,68.49,68.66,68.49,68.5641,2400
FEX,12-Aug-2026,141.43,141.43,140.685,141.1695,9800
FFAI,12-Aug-2026,4.3,4.32,3.7601,3.82,703600
FFBC,12-Aug-2026,34.08,34.22,33.86,34.08,727300
FFIN,12-Aug-2026,34.76,35.04,34.68,34.95,547500
FFIV,12-Aug-2026,414.81,425.605,414.81,422.95,593000
FFUT,12-Aug-2026,60.51,61.435,60.48,61.325,14300
FGBI,12-Aug-2026,8.43,8.52,8.23,8.39,16200
FGBIP,12-Aug-2026,19.72,19.91,19.64,19.71,4800
FGI,12-Aug-2026,4.6,5.3193,4.6,4.73,1191100
FGII,12-Aug-2026,9.97,9.97,9.97,9.97,100
FGIWW,12-Aug-2026,0.0722,0.0999,0.0722,0.0999,15300
FGL,12-Aug-2026,0.7668,0.8399,0.76,0.7835,11060800
