Symbol,Date,Open,High,Low,Close,Volume
COGT,29-Jul-2026,40.67,40.88,38.84,39.57,1220900
COHU,29-Jul-2026,41.51,42.93,39.2,39.34,1791000
COIG,29-Jul-2026,5.18,5.33,4.7,4.74,135100
COIN,29-Jul-2026,166.15,169.6881,158.68,160.09,6802300
COKE,29-Jul-2026,194.26,197.3543,191.7,192.39,440200
COLA,29-Jul-2026,10.69,10.69,10.66,10.675,19400
COLB,29-Jul-2026,31.09,31.245,30.745,30.78,2676900
COLL,29-Jul-2026,35.96,36.635,35.96,36.29,349600
COLM,29-Jul-2026,63.74,64,62.41,63.56,487400
COMT,29-Jul-2026,32.55,32.86,32.55,32.82,128200
CONI,29-Jul-2026,44.23,47.86,42.41,47.2,108100
CONL,29-Jul-2026,5.27,5.47,4.8,4.87,13915400
CONX,29-Jul-2026,6.4,6.62,5.81,5.9103,128900
COO,29-Jul-2026,71.5,73.09,71.43,73.06,1739100
COOT,29-Jul-2026,0.377,0.39,0.3504,0.379,135000
COOTW,29-Jul-2026,0.014,0.0171,0.014,0.017,9500
COPJ,29-Jul-2026,38.45,39.2399,37.67,38.0631,26400
COPP,29-Jul-2026,37.27,38.23,36.5,37.13,80000
CORO,29-Jul-2026,35.06,35.42,34.62,34.72,603600
CORT,29-Jul-2026,94.84,96.6,91.54,92.95,1550600
CORZ,29-Jul-2026,20.91,21.03,17.915,18.12,35537900
CORZW,29-Jul-2026,13.65,13.65,11.37,11.45,96100
CORZZ,29-Jul-2026,19.09,19.33,18.2,18.2,3800
COSM,29-Jul-2026,0.192,0.1942,0.1773,0.1827,2883200
COST,29-Jul-2026,968.07,978.8,963,974.03,1976400
COTG,29-Jul-2026,13.39,13.7,13.3854,13.5928,38500
COWG,29-Jul-2026,37.21,37.79,36.84,36.9009,394400
COWS,29-Jul-2026,39.42,39.42,38.97,39.0587,16200
COYA,29-Jul-2026,4,4.15,3.855,3.87,144300
COYY,29-Jul-2026,18.06,18.21,17.707,17.7836,22100
CPAG,29-Jul-2026,101.4611,101.4611,101.4611,101.4611,300
CPB,29-Jul-2026,22.81,23.13,22.53,22.96,6501800
CPBI,29-Jul-2026,19.845,19.845,19.845,19.845,500
CPHY,29-Jul-2026,51.31,51.31,51.31,51.31,100
CPIX,29-Jul-2026,6.96,7.11,6.52,6.66,51500
CPLS,29-Jul-2026,34.61,34.68,34.5506,34.5506,11900
CPOP,29-Jul-2026,0.37,0.3735,0.29,0.3209,357200
CPRT,29-Jul-2026,30.62,31.42,30.2,30.82,14546500
CPSH,29-Jul-2026,3.71,3.9084,3.47,3.51,448100
CPSS,29-Jul-2026,9.61,9.62,9.41,9.62,41700
CPTL,29-Jul-2026,47.13,47.465,46.7073,46.7073,8700
CPZ,29-Jul-2026,13.25,13.3899,13.01,13.16,146700
CRAC,29-Jul-2026,10.15,10.15,10.15,10.15,5000
CRACW,29-Jul-2026,0.05,0.06,0.05,0.05,1500
CRAI,29-Jul-2026,182.34,194.39,179.93,190.04,147900
CRANR,29-Jul-2026,0.23,0.25,0.21,0.24,255900
CRAQ,29-Jul-2026,10.2999,10.35,10.2999,10.35,6300
CRBP,29-Jul-2026,9.08,9.19,8.82,8.92,263500
CRBU,29-Jul-2026,1.5,1.51,1.44,1.47,1300400
CRCG,29-Jul-2026,8.28,8.55,7.52,7.71,1911500
CRCT,29-Jul-2026,4.7,4.82,4.68,4.79,656500
CRDF,29-Jul-2026,0.8,0.8199,0.7566,0.81,1202900
CRDL,29-Jul-2026,1.2,1.21,1.145,1.15,916100
CRDO,29-Jul-2026,189.55,193.59,177,177.45,7010800
CRE,29-Jul-2026,2.5,2.5,2.35,2.415,668400
CRESY,29-Jul-2026,11.39,11.52,11.13,11.36,353400
CREX,29-Jul-2026,3.16,3.2,3.05,3.05,13200
CRGO,29-Jul-2026,1.22,1.23,1.2,1.23,21400
CRGOW,29-Jul-2026,0.03,0.0453,0.03,0.0419,25200
CRIS,29-Jul-2026,4.9,5.06,4.9,4.98,66700
CRMD,29-Jul-2026,7.36,7.4325,7.13,7.19,1362400
CRMG,29-Jul-2026,5.35,5.83,5.35,5.73,11191500
CRML,29-Jul-2026,5.65,5.65,5.115,5.13,5147900
CRMLW,29-Jul-2026,1.57,1.61,1.48,1.5,25200
CRMT,29-Jul-2026,3.2,3.28,3,3.11,211400
CRMU,29-Jul-2026,1.69,1.69,1.36,1.3698,134600
CRNC,29-Jul-2026,8.2,8.38,7.8,7.95,639000
CRNT,29-Jul-2026,2.15,2.19,2.055,2.07,686400
CRNX,29-Jul-2026,83.89,83.96,83.82,83.88,1621500
CRON,29-Jul-2026,2.85,2.879,2.825,2.86,1062200
CROX,29-Jul-2026,133.45,135.88,132,133.52,1133200
CRSP,29-Jul-2026,47.42,48.15,46.82,47.64,1894700
CRSR,29-Jul-2026,10.58,10.71,10.06,10.275,1538100
CRTO,29-Jul-2026,21.15,22.72,21.15,22.63,197700
CRUS,29-Jul-2026,134.32,136.39,131.75,134.07,893500
CRVL,29-Jul-2026,61.68,63,61.53,62.25,178100
CRVO,29-Jul-2026,2.5,2.645,2.46,2.48,366700
CRVS,29-Jul-2026,13.36,13.49,12.78,13.04,646600
CRWD,29-Jul-2026,182.63,186.39,176.46,179.38,7152500
CRWG,29-Jul-2026,13.03,13.035,10.6595,10.81,2719200
CRWL,29-Jul-2026,56.36,58.2383,53.04,54.0839,45600
CRWS,29-Jul-2026,3.04,3.04,2.92,2.94,30300
CRWV,29-Jul-2026,66.67,66.89,60.55,60.82,37130100
CRY,29-Jul-2026,18,18.02,17.8569,17.8569,1300
CSAI,29-Jul-2026,0.215,0.22,0.1751,0.191,1541000
CSB,29-Jul-2026,67.65,67.86,67.4166,67.4166,7500
CSBR,29-Jul-2026,5.3857,5.591,5.3857,5.46,11500
CSCL,29-Jul-2026,60.12,61,56.21,56.47,13400
CSCO,29-Jul-2026,117.02,117.28,112.345,112.48,22761400
CSCS,29-Jul-2026,13.2101,13.6899,13.2101,13.6899,6700
CSEN,29-Jul-2026,24.27,24.27,24.018,24.018,10400
CSGP,29-Jul-2026,26.03,30.45,25.894,29.83,17582000
CSHR,29-Jul-2026,4.19,4.26,3.98,4.02,83800
CSHRW,29-Jul-2026,0.6874,0.7,0.52,0.6004,11300
CSIQ,29-Jul-2026,13.91,14.32,13.415,13.72,1886800
CSPI,29-Jul-2026,8.1,8.475,7.91,7.91,4600
CSQ,29-Jul-2026,19.93,20.02,19.5,19.52,252300
CSTE,29-Jul-2026,2.07,2.15,1.9403,2.01,102700
CSTL,29-Jul-2026,23.93,25.3,23.73,24.46,340000
CSWC,29-Jul-2026,23.87,23.94,23.5861,23.61,545500
CSX,29-Jul-2026,50.65,51,50.3,50.74,14676700
CTAA,29-Jul-2026,9.94,9.94,9.94,9.94,200000
CTAS,29-Jul-2026,214.9,219.16,213.54,216.53,2759700
CTBI,29-Jul-2026,77.87,79.59,77.56,78.35,167400
CTEC,29-Jul-2026,52.41,52.41,50.65,50.8241,900
CTKB,29-Jul-2026,4.46,4.55,4.33,4.38,597700
CTMX,29-Jul-2026,3.21,3.35,3.15,3.17,1365400
CTNM,29-Jul-2026,14.15,14.74,13.9,14.38,174500
CTNT,29-Jul-2026,1.94,1.9497,1.7087,1.8,293000
CTOR,29-Jul-2026,0.5316,0.55,0.53,0.5363,10600
CTRM,29-Jul-2026,1.89,1.9193,1.85,1.89,27200
CTRN,29-Jul-2026,66.94,67.71,64.58,66.64,144800
CTSH,29-Jul-2026,52.31,57.06,51.225,55.97,18263600
CTSO,29-Jul-2026,0.377,0.377,0.354,0.354,30500
CTW,29-Jul-2026,2.46,2.51,2.32,2.48,40200
CTXR,29-Jul-2026,0.499,0.5969,0.499,0.569,1103600
CUB,29-Jul-2026,10.82,10.82,10.81,10.82,141600
CUE,29-Jul-2026,30.21,32,28.01,28.01,100700
CULP,29-Jul-2026,3.54,3.62,3.53,3.57,3600
CUPR,29-Jul-2026,3.25,3.49,3.0601,3.21,13100
CURI,29-Jul-2026,2.47,2.55,2.435,2.49,216400
CURR,29-Jul-2026,3.15,3.15,2.955,3.13,133800
CURX,29-Jul-2026,0.199,0.2,0.1881,0.1936,38500
CUVL,29-Jul-2026,7,7.89,6.21,6.825,30100
CV,29-Jul-2026,6.62,6.9,6.62,6.63,113000
CVBF,29-Jul-2026,22.93,23.01,22.68,22.83,1957200
CVCO,29-Jul-2026,576.5,585.33,564.18,565.24,136400
CVGI,29-Jul-2026,4.49,4.515,4.28,4.34,341400
CVKD,29-Jul-2026,1.99,2.05,1.96,1.97,13700
CVLT,29-Jul-2026,121.08,125.82,118.79,120.31,1064600
CVRX,29-Jul-2026,4.98,5.135,4.86,4.95,153800
CVV,29-Jul-2026,6.64,6.83,6.06,6.24,111400
CWBC,29-Jul-2026,25.24,25.7,24.785,25.25,283300
CWCO,29-Jul-2026,30.11,30.13,29.29,29.47,122300
CWD,29-Jul-2026,0.5123,0.5352,0.489,0.51,90300
CWST,29-Jul-2026,91.23,93.13,90.03,90.48,652000
CWY,29-Jul-2026,16.52,16.52,16.4,16.4,800
CXAI,29-Jul-2026,0.1324,0.1324,0.1183,0.1183,5059500
CXAIW,29-Jul-2026,0.0478,0.05,0.0478,0.05,6100
CXDO,29-Jul-2026,6.87,6.98,6.665,6.68,316700
CXII,29-Jul-2026,10.68,10.84,10.36,10.62,56100
CXIIU,29-Jul-2026,10.75,10.92,10.75,10.92,2500
CXIIW,29-Jul-2026,1.53,1.8,1.53,1.55,12400
CXSE,29-Jul-2026,37.87,38.3,37.84,37.9094,22100
CYAB,29-Jul-2026,0.259,0.2781,0.259,0.2616,139200
CYCN,29-Jul-2026,3.46,3.5999,3.4262,3.5,10000
CYCU,29-Jul-2026,0.3,0.3,0.2673,0.2702,785800
CYCUW,29-Jul-2026,0.0172,0.0176,0.0172,0.0172,700
CYN,29-Jul-2026,1.09,1.1,1.03,1.03,117000
CYPH,29-Jul-2026,0.6157,0.637,0.584,0.6009,914900
CYRX,29-Jul-2026,15.23,15.38,14.775,14.93,556300
CYTK,29-Jul-2026,79.77,80.34,78.0732,78.385,1780800
CZFS,29-Jul-2026,76.84,78.2,76.66,77.26,20900
CZNC,29-Jul-2026,24.95,25.4098,24.6608,25.05,62500
CZR,29-Jul-2026,29.82,29.88,29.62,29.77,4941400
CZWI,29-Jul-2026,21.55,22.24,21.06,22,71700
DAAQ,29-Jul-2026,9.35,9.35,6.89,6.89,43700
DAAQU,29-Jul-2026,9.5,9.5,9.5,9.5,400
DAAQW,29-Jul-2026,0.3601,0.3601,0.3101,0.3101,3700
DADS,29-Jul-2026,19.285,19.33,19.1352,19.1352,4000
DAIC,29-Jul-2026,1.01,1.01,0.6,0.6619,292700
DAICW,29-Jul-2026,0.0065,0.0086,0.0051,0.0085,40400
DAIO,29-Jul-2026,3.02,3.02,2.92,2.97,50800
DAK,29-Jul-2026,28.7388,28.7388,28.7388,28.7388,100
DAKT,29-Jul-2026,19.67,19.805,19.185,19.59,495600
DALI,29-Jul-2026,27.31,27.67,27.31,27.4331,8700
DAPP,29-Jul-2026,17.71,17.71,16.23,16.35,281900
DARE,29-Jul-2026,1.24,1.24,1.16,1.16,83600
DASH,29-Jul-2026,195.2,199.89,192.82,193.53,3879300
DAVE,29-Jul-2026,395.61,408.85,372.44,378.99,417200
DAVEW,29-Jul-2026,2.6,2.69,2.37,2.37,5600
DAX,29-Jul-2026,44.95,45.29,44.6903,45.065,57600
DBCA,29-Jul-2026,9.98,9.98,9.98,9.98,23300
DBCAW,29-Jul-2026,0.35,0.3936,0.35,0.3866,8400
DBGI,29-Jul-2026,14.02,15.9999,11.06,12.01,67800
DBVT,29-Jul-2026,13.72,13.925,13.3,13.73,419900
DBX,29-Jul-2026,32.38,33.54,32.26,33.33,3886100
DCBO,29-Jul-2026,20.99,22.34,20.92,22.02,158200
DCGO,29-Jul-2026,0.63,0.6904,0.6201,0.6497,552600
DCOY,29-Jul-2026,3.96,4.32,3.9,4.03,49100
DCTH,29-Jul-2026,11.64,11.81,11.5,11.58,340300
DCX,29-Jul-2026,0.8749,1.19,0.8001,1.08,10853000
DDI,29-Jul-2026,11.63,11.66,11.54,11.56,36200
DDIV,29-Jul-2026,46.96,47.36,46.6172,46.6172,15600
DDOG,29-Jul-2026,252.88,273.7299,252.5,264.2,6621200
DECO,29-Jul-2026,67.6,67.71,65.6804,65.6804,1200
DEFT,29-Jul-2026,0.42,0.429,0.39,0.39,2053400
DEMZ,29-Jul-2026,46.16,46.16,46.0299,46.0299,1400
DERM,29-Jul-2026,6.28,6.55,6.14,6.15,183400
DETX,29-Jul-2026,3.1,3.24,3.1,3.1,4000
DFDV,29-Jul-2026,2.67,2.79,2.5509,2.57,482800
DFDVW,29-Jul-2026,0.291,0.293,0.2602,0.28,14000
DFGP,29-Jul-2026,53.44,53.47,53.275,53.3214,300700
DFGX,29-Jul-2026,52.31,52.3884,52.24,52.253,127800
DFLI,29-Jul-2026,1.29,1.32,1.21,1.21,314000
DFLIW,29-Jul-2026,0.0491,0.0491,0.031,0.031,1100
DFNS,29-Jul-2026,39.23,61.38,30.69,50.22,21247400
DFNSW,29-Jul-2026,0.1305,0.1636,0.1039,0.1307,1562600
DFSC,29-Jul-2026,1.32,1.34,1.2,1.275,75000
DFSCW,29-Jul-2026,0.0248,0.0248,0.0169,0.0169,7300
DFTX,29-Jul-2026,42,42.855,41.08,42.16,1770700
DGCB,29-Jul-2026,53.37,53.455,53.26,53.2831,83900
DGICA,29-Jul-2026,19.12,19.405,19.105,19.31,92400
DGICB,29-Jul-2026,20.9216,21.9,20.9216,21.9,900
DGII,29-Jul-2026,66.8,67.5,63.99,65.53,339600
DGLO,29-Jul-2026,23.6228,23.6228,23.6228,23.6228,100
DGNX,29-Jul-2026,1.5,1.63,1.46,1.55,793300
DGRE,29-Jul-2026,36.86,37,36.29,36.3513,7800
DGRS,29-Jul-2026,60.37,60.48,59.8,59.828,69600
DGRW,29-Jul-2026,96.24,96.52,95.05,95.15,535100
DGXX,29-Jul-2026,3.65,3.665,3.29,3.3,3943400
DH,29-Jul-2026,0.72,0.7522,0.7102,0.73,153100
DHC,29-Jul-2026,9.18,9.28,8.87,8.89,1212700
DHCNI,29-Jul-2026,17.94,17.97,17.4,17.4,15600
DHCNL,29-Jul-2026,18.5,18.5,18.18,18.18,26600
DIBS,29-Jul-2026,4.22,4.32,4.073,4.18,70200
DIME,29-Jul-2026,7.14,7.15,7.13,7.13,300
DINE,29-Jul-2026,25,25,24.865,24.865,700
DIOD,29-Jul-2026,78.99,80.59,74.34,76.09,688900
DIVD,29-Jul-2026,44.9,44.99,44.814,44.814,700
DJCO,29-Jul-2026,593.46,617,593.46,599.8,68600
DJT,29-Jul-2026,9.85,10.1427,9.645,9.85,5534000
DJTWW,29-Jul-2026,3.55,3.8,3.55,3.64,21600
DKI,29-Jul-2026,4.01,4.13,4,4.04,73800
DKNG,29-Jul-2026,24.45,24.8391,24.11,24.55,7602800
DKNX,29-Jul-2026,18,18.021,17.4899,18.021,7200
DLHC,29-Jul-2026,5.28,5.4,5.08,5.4,7900
DLLL,29-Jul-2026,18.98,19.77,16.7201,17.22,1074400
DLO,29-Jul-2026,14.7,15,14.37,14.59,2174700
DLPN,29-Jul-2026,1.04,1.04,1.02,1.03,5500
DLTH,29-Jul-2026,4.28,4.3,4.01,4.01,36400
DLTR,29-Jul-2026,126.37,130.74,125.88,128.95,1997900
DLXY,29-Jul-2026,0.43,0.43,0.39,0.424,83400
DMAA,29-Jul-2026,10.71,10.71,10.7,10.71,9500
DMAAR,29-Jul-2026,0.17,0.17,0.16,0.16,3600
DMAC,29-Jul-2026,6.66,6.785,6.312,6.32,283100
DMII,29-Jul-2026,10.14,10.14,10.11,10.12,55700
DMIIR,29-Jul-2026,0.08,0.08,0.08,0.08,2100
DMLP,29-Jul-2026,27.56,27.8,26.76,26.9,327100
DMRA,29-Jul-2026,29.42,30.05,28.16,28.33,323100
DMRC,29-Jul-2026,6.56,6.9,6.23,6.37,122700
DMXF,29-Jul-2026,82.21,83.145,81.6336,81.938,24000
DNLI,29-Jul-2026,24.2,24.3864,23.61,23.85,1376000
DNMX,29-Jul-2026,10.02,10.02,10.02,10.02,10000
DNMXW,29-Jul-2026,0.2506,0.27,0.2451,0.2451,2600
DNTH,29-Jul-2026,102.12,106.55,100.9901,104.09,887300
DNUT,29-Jul-2026,3.24,3.315,3.22,3.26,1831700
DOCU,29-Jul-2026,56.08,59.13,55.68,58.17,4478600
DOGZ,29-Jul-2026,0.9519,1.0499,0.8133,0.905,63200
DOMH,29-Jul-2026,2.37,2.4,2.19,2.23,109800
DOMO,29-Jul-2026,3.78,3.8599,3.605,3.63,1161700
DOO,29-Jul-2026,62.05,62.06,59.82,61.14,226200
DORM,29-Jul-2026,142.75,144.985,140.82,141.29,184200
DOX,29-Jul-2026,55.17,57.1,54.915,56.82,1553200
DOYU,29-Jul-2026,4.65,4.7,4.59,4.65,12700
DPRO,29-Jul-2026,4.11,4.17,3.7806,3.8,1283700
DPU,29-Jul-2026,1.81,1.92,1.8,1.92,1600
DPZ,29-Jul-2026,350.37,364.58,347.61,360,1292300
DRCT,29-Jul-2026,2.56,2.59,2.4,2.4,23300
DRH,29-Jul-2026,13.06,13.24,13.06,13.135,1880900
DRIO,29-Jul-2026,7.78,7.78,7.02,7.1,12000
DRIV,29-Jul-2026,32.74,32.83,31.8,31.9633,23200
DRMA,29-Jul-2026,1.202,1.2176,1.16,1.18,86600
DRNZ,29-Jul-2026,20.62,20.62,19.29,19.3361,165000
DRS,29-Jul-2026,49,49.24,45.71,46.54,1226300
DRTS,29-Jul-2026,11.65,11.72,10.96,11.18,688800
DRTSW,29-Jul-2026,2.65,2.65,2.22,2.29,19600
DRUG,29-Jul-2026,72.15,73.14,68.8,71.06,196800
DRVN,29-Jul-2026,14.85,15.24,14.82,14.97,506500
DSACW,29-Jul-2026,0.6,0.6,0.59,0.59,33400
DSC,29-Jul-2026,5.34,5.5,5.13,5.41,20000
DSGN,29-Jul-2026,11.94,12.28,11.78,12.02,555000
DSGR,29-Jul-2026,34.56,34.685,34.52,34.54,367400
DSGX,29-Jul-2026,74.015,79.39,74.015,78,763300
DSP,29-Jul-2026,11.12,11.7391,11.12,11.46,176000
DSWL,29-Jul-2026,3.48,3.56,3.12,3.23,37800
DSY,29-Jul-2026,3.23,3.2402,3.19,3.19,11900
DSYWW,29-Jul-2026,0.024,0.024,0.0132,0.0222,5900
DTCR,29-Jul-2026,27.08,27.28,26.25,26.56,1110400
DTCX,29-Jul-2026,1.84,1.875,1.79,1.8,72100
DTI,29-Jul-2026,2.27,2.33,2.23,2.29,446200
DTIL,29-Jul-2026,7.17,7.25,6.7,6.89,301600
DTSQ,29-Jul-2026,11.32,11.37,11.31,11.365,21600
DTSQR,29-Jul-2026,0.13,0.13,0.13,0.13,300
DTSS,29-Jul-2026,0.7825,0.85,0.7801,0.85,5200
DTST,29-Jul-2026,3.11,3.11,2.9,2.93,15600
DUKH,29-Jul-2026,23.705,23.7195,23.6875,23.6875,1400
DUKR,29-Jul-2026,5.28,5.32,5.01,5.17,5400
DUKRW,29-Jul-2026,0.865,1,0.79,0.9224,2500
DUKX,29-Jul-2026,27.52,27.52,27.4351,27.4351,200
DUO,29-Jul-2026,0.59,0.625,0.59,0.6097,10500
DUOG,29-Jul-2026,55.45,57.11,54.7,55.1644,4400
DUOL,29-Jul-2026,139.28,143.8,138.8,140.17,1487900
DUOT,29-Jul-2026,8.08,8.24,7.46,7.48,1089500
DUSG,29-Jul-2026,51.95,51.95,51.1901,51.1901,1800
DVAL,29-Jul-2026,16.41,16.41,16.21,16.2172,4000
DVGR,29-Jul-2026,26.81,26.92,26.7578,26.7578,700
DVIN,29-Jul-2026,29.0252,29.0252,29.0252,29.0252,100
DVLT,29-Jul-2026,0.33,0.334,0.31,0.3259,14277200
DVLU,29-Jul-2026,41.41,41.41,40.4036,40.4036,4600
DVOL,29-Jul-2026,37.92,37.9392,37.4503,37.4503,3700
DVQQ,29-Jul-2026,29.42,29.42,29.1401,29.1401,4100
DVRE,29-Jul-2026,25.8752,25.8752,25.8752,25.8752,100
DVSP,29-Jul-2026,27.85,28.1,27.565,27.565,400
DVUT,29-Jul-2026,26.9278,26.9278,26.9278,26.9278,100
DVXB,29-Jul-2026,28.2968,28.2968,28.2968,28.2968,100
DVXC,29-Jul-2026,23.3011,23.3011,23.3011,23.3011,100
DVXE,29-Jul-2026,39.2099,39.245,39.2099,39.245,100
DVXF,29-Jul-2026,27.7742,27.7742,27.7742,27.7742,100
DVXK,29-Jul-2026,33.772,33.772,33.772,33.772,100
DVXP,29-Jul-2026,26.5306,26.5306,26.5306,26.5306,100
DVXV,29-Jul-2026,33.3376,33.3376,33.3376,33.3376,100
DVXY,29-Jul-2026,21.2565,21.2565,21.2565,21.2565,100
DVY,29-Jul-2026,165.42,165.61,163.48,163.72,413300
DWAS,29-Jul-2026,111.15,111.15,107.78,108.0957,6800
DWAW,29-Jul-2026,48.9088,48.9088,48.9088,48.9088,100
DWSH,29-Jul-2026,5.715,5.715,5.57,5.6141,44100
DWSN,29-Jul-2026,4.52,4.66,4.1007,4.2,91800
DWTX,29-Jul-2026,1.59,1.59,1.46,1.54,67100
DWUS,29-Jul-2026,55.33,55.34,54.7609,54.7609,1600
DXCM,29-Jul-2026,74.42,76.085,73.445,75.14,6270100
DXLG,29-Jul-2026,0.62,0.6201,0.55,0.596,103900
DXPE,29-Jul-2026,159.99,159.99,147.15,148.18,122100
DXR,29-Jul-2026,10.26,10.895,10.26,10.53,4100
DXST,29-Jul-2026,2.2,2.32,2.19,2.27,48200
DYAI,29-Jul-2026,1.09,1.1398,1.06,1.06,80700
DYFI,29-Jul-2026,22.56,22.6,22.54,22.55,7400
DYN,29-Jul-2026,25.96,26.09,24.71,25.1,2105100
DYNB,29-Jul-2026,38.97,38.98,38.9176,38.9176,1200
DYNC,29-Jul-2026,10.81,10.87,10.81,10.86,118000
DYNCW,29-Jul-2026,0.1601,0.1602,0.1601,0.1602,1600
DYOR,29-Jul-2026,10.08,10.08,10.07,10.07,350300
DYORW,29-Jul-2026,0.26,0.26,0.2005,0.2005,31300
DYTA,29-Jul-2026,30.95,31.08,30.71,30.74,7900
EA,29-Jul-2026,209.14,209.16,208.52,208.91,3569400
EART,29-Jul-2026,26.28,26.28,25.85,26.155,4000
EASY,29-Jul-2026,28.01,28.02,27.82,27.8337,7200
EBAY,29-Jul-2026,117.15,117.63,115.07,115.3,3116400
EBC,29-Jul-2026,23.22,23.75,23.01,23.04,4322600
EBI,29-Jul-2026,65.55,65.58,64.89,64.9124,7100
EBIZ,29-Jul-2026,30.27,30.9099,30.27,30.4783,2900
EBMT,29-Jul-2026,23.41,24.58,22.81,24.05,85300
EBON,29-Jul-2026,2,2.05,2,2,4700
ECBK,29-Jul-2026,20.49,20.6,20.2,20.335,7600
ECHO,29-Jul-2026,86.26,88.22,82.48,83.89,8096500
ECHX,29-Jul-2026,7.62,7.87,7.02,7.28,1205600
ECOR,29-Jul-2026,6.1,6.38,5.97,6.07,56100
ECOW,29-Jul-2026,27.34,27.54,27.24,27.3072,37200
ECPG,29-Jul-2026,95.16,97.8,93.4,93.83,441300
ECX,29-Jul-2026,1.08,1.1,1.05,1.07,215600
EDBL,29-Jul-2026,2.36,2.85,2.3,2.45,681800
EDBLW,29-Jul-2026,0.0382,0.0418,0.0382,0.0417,5700
EDHL,29-Jul-2026,4.19,4.2899,3.69,3.85,9200
EDIT,29-Jul-2026,2.59,2.66,2.53,2.6,1528500
EDRY,29-Jul-2026,24.23,24.65,23.6,24.29,36000
EDSA,29-Jul-2026,4.99,5.46,4.5,5.36,132800
EDTK,29-Jul-2026,0.93,0.9699,0.93,0.94,5500
EDUC,29-Jul-2026,1.44,1.44,1.39,1.39,20200
EEE,29-Jul-2026,20.195,20.195,20.195,20.195,100
EEFT,29-Jul-2026,82.19,83.97,82,83.67,819100
EEIQ,29-Jul-2026,2.16,2.21,2.0145,2.03,15000
EEMA,29-Jul-2026,107.76,109.3,106.08,106.6,293400
EFAS,29-Jul-2026,22.68,22.899,22.66,22.755,9500
EFOI,29-Jul-2026,2.77,2.88,2.77,2.82,23800
EFRA,29-Jul-2026,35.705,35.795,35.61,35.795,700
EFSC,29-Jul-2026,66.57,66.86,65.94,66.19,233600
EFSCP,29-Jul-2026,19.92,19.92,19.92,19.92,3000
EFSI,29-Jul-2026,41.43,42.64,41.15,41.48,109900
EGAN,29-Jul-2026,6.87,6.92,6.705,6.77,125800
EGBN,29-Jul-2026,28.25,28.6,27.8,27.89,284700
EGGQ,29-Jul-2026,46.45,47.01,44,44.2338,5200
EGHA,29-Jul-2026,10.33,10.33,10.33,10.33,13100
EGHAR,29-Jul-2026,0.4,0.4,0.35,0.35,2500
EGHT,29-Jul-2026,1.93,1.99,1.8801,1.97,1250700
EH,29-Jul-2026,5.24,5.3,4.925,4.94,645000
EHGO,29-Jul-2026,2.12,2.155,2.03,2.08,428300
EHLD,29-Jul-2026,7.91,7.91,7.91,7.91,400
EHLS,29-Jul-2026,25.31,25.31,25.1524,25.1524,300
EHTH,29-Jul-2026,1.38,1.38,1.32,1.32,140000
EIKN,29-Jul-2026,9.35,9.66,9,9.01,247100
EJH,29-Jul-2026,1.18,1.18,1.1,1.12,9400
EKG,29-Jul-2026,19.475,19.475,19.475,19.475,100
ELAB,29-Jul-2026,0.9411,0.9411,0.8636,0.88,381000
ELBM,29-Jul-2026,0.51,0.5234,0.493,0.4978,496400
ELDN,29-Jul-2026,3.41,3.4999,3.3,3.31,1079100
ELE,29-Jul-2026,15.28,15.59,14.8,15.11,251400
ELFY,29-Jul-2026,40.45,40.45,39.25,39.3105,67700
ELIL,29-Jul-2026,31.38,32.2,31.01,31.4264,48600
ELMT,29-Jul-2026,14.45,14.69,12.54,12.74,716700
ELOG,29-Jul-2026,1.03,1.03,0.9,0.9,1600
ELOX,29-Jul-2026,13.36,14,12.01,12.24,53600
ELPW,29-Jul-2026,0.1801,0.1884,0.1654,0.1791,3231900
ELSE,29-Jul-2026,7.7401,7.75,7.735,7.74,154800
ELTK,29-Jul-2026,9.02,9.06,8.25,8.66,1600
ELTX,29-Jul-2026,3,3.05,2.8,2.89,260000
ELUT,29-Jul-2026,0.9,0.9253,0.8722,0.88,28000
ELVA,29-Jul-2026,7.75,8.1312,7.51,7.67,527900
ELVN,29-Jul-2026,53.99,54.5,52.2,52.97,854000
ELVR,29-Jul-2026,53.5,53.74,51.06,51.93,60400
ELWT,29-Jul-2026,8.45,8.67,8.25,8.48,11300
EMAT,29-Jul-2026,4.75,4.99,4.37,4.4,192700
EMB,29-Jul-2026,94.97,95.06,94.51,94.56,7479400
EMBC,29-Jul-2026,3.59,3.745,3.5698,3.68,1082300
EMCB,29-Jul-2026,65.64,65.6599,65.5034,65.5034,1300
EMEM,29-Jul-2026,23.61,23.94,23.405,23.4557,3100
EMEQ,29-Jul-2026,58.41,59.7799,57.045,57.6,205800
EMIF,29-Jul-2026,26.17,26.185,25.9585,25.9585,2500
EMIS,29-Jul-2026,10.2,10.2,10.2,10.2,1200
EML,29-Jul-2026,24.1,24.16,23.55,23.99,9500
EMPD,29-Jul-2026,3.02,3.125,2.905,3.01,442900
EMSC,29-Jul-2026,23.6,23.755,23.38,23.5026,2900
EMXC,29-Jul-2026,88.18,89.54,86.38,86.86,4089600
EMXF,29-Jul-2026,53.64,53.93,53.1671,53.1671,7500
ENDW,29-Jul-2026,34,34.13,33.8614,33.8614,9200
ENGN,29-Jul-2026,1.73,1.86,1.71,1.79,560000
ENGS,29-Jul-2026,2.82,2.875,2.485,2.505,1024100
ENHI,29-Jul-2026,26.6013,26.6013,26.6013,26.6013,100
