Symbol,Date,Open,High,Low,Close,Volume
BIP-A,06-Aug-2026,17.45,17.65,17.45,17.65,9600
BIP-B,06-Aug-2026,16.97,17.04,16.93,16.93,5200
BIPC,06-Aug-2026,40.28,40.425,39.42,39.63,1472300
BIPH,06-Aug-2026,15.88,16.0798,15.88,15.95,18700
BIPI,06-Aug-2026,16.55,16.79,16.55,16.7,5300
BIPJ,06-Aug-2026,24.74,24.74,24.66,24.66,1100
BIPpA,06-Aug-2026,17.4526,17.65,17.45,17.65,9612
BIPpB,06-Aug-2026,16.97,17.04,16.93,16.93,5205
BIRK,06-Aug-2026,37.4,37.73,36.81,37.2,1222500
BIT,06-Aug-2026,12.26,12.32,12.255,12.3,262400
BJ,06-Aug-2026,97.98,98.87,96.25,97.18,916200
BKD,06-Aug-2026,14.65,14.89,14.35,14.36,2767700
BKE,06-Aug-2026,45.99,46.425,45.6,45.72,418900
BKH,06-Aug-2026,73,73.69,72.03,72.75,1638000
BKK.W,06-Aug-2026,0.04,0.04,0.04,0.04,13700
BKKT,06-Aug-2026,7.2,7.4,7.02,7.12,799500
BKKT.WS,06-Aug-2026,0.04,0.04,0.04,0.04,13706
BKSY,06-Aug-2026,25.6,28.98,25.14,27.79,1655100
BKSY.WS,06-Aug-2026,0.0129,0.014,0.0039,0.01,110449
BKSYW,06-Aug-2026,0.014,0.014,0.0039,0.01,121200
BKT,06-Aug-2026,10.43,10.56,10.4014,10.46,79900
BKU,06-Aug-2026,47.91,47.91,46.61,46.63,468800
BKV,06-Aug-2026,23.84,24.15,23.205,24,1364500
BLCO,06-Aug-2026,16.81,16.81,16.31,16.35,328600
BLDR,06-Aug-2026,74.46,75.15,71.915,72.51,2317500
BLK,06-Aug-2026,1135.57,1139.63,1120.28,1129.3,701800
BLND,06-Aug-2026,2.04,2.08,1.94,1.95,3840600
BLSH,06-Aug-2026,23.47,23.75,23,23.04,641100
BLW,06-Aug-2026,12.6,12.64,12.52,12.54,116200
BLX,06-Aug-2026,59.07,59.28,57.74,57.79,160800
BMA,06-Aug-2026,88.55,89.45,85.88,86.2,341700
BME,06-Aug-2026,43.65,43.77,43.3101,43.5,29200
BMEZ,06-Aug-2026,15.69,15.7999,15.63,15.71,114400
BMI,06-Aug-2026,140.85,141.05,136.59,137.17,274500
BML-G,06-Aug-2026,18.69,18.735,18.6401,18.6401,4400
BML-H,06-Aug-2026,18.6,18.72,18.6,18.64,13200
BML-J,06-Aug-2026,19.42,19.52,19.4017,19.41,23100
BML-L,06-Aug-2026,18.99,18.99,18.83,18.95,52400
BMLpG,06-Aug-2026,18.69,18.735,18.6401,18.6401,3783
BMLpH,06-Aug-2026,18.6,18.72,18.6,18.64,12090
BMLpJ,06-Aug-2026,19.42,19.52,19.4017,19.41,20557
BMLpL,06-Aug-2026,18.99,18.99,18.83,18.95,49640
BMN,06-Aug-2026,25.3255,25.3255,25.24,25.24,1600
BMNP,06-Aug-2026,90,90,88.6,89.31,31000
BMNR,06-Aug-2026,18.02,18.71,17.83,18.3,25003800
BMO,06-Aug-2026,182.33,182.66,180.19,180.82,372200
BMY,06-Aug-2026,64.9,64.94,63.2,64.15,9553600
BN,06-Aug-2026,44.56,44.76,43.915,43.98,3054300
BNED,06-Aug-2026,12.87,12.87,12.41,12.64,161900
BNH,06-Aug-2026,15.1,15.19,15.1,15.14,18100
BNJ,06-Aug-2026,15.31,15.39,15.3,15.33,22900
BNL,06-Aug-2026,21.46,21.53,21.075,21.16,1440100
BNS,06-Aug-2026,88.87,89.305,88.045,88.32,1292700
BNT,06-Aug-2026,45.13,45.48,44.63,44.67,10300
BNY,06-Aug-2026,159.34,159.99,158.16,158.82,2746400
BNY-K,06-Aug-2026,25.03,25.03,24.76,24.84,41800
BOBS,06-Aug-2026,17.04,18.32,17.04,18.06,2527600
BOC,06-Aug-2026,14.5,14.66,14.2,14.3,78700
BOE,06-Aug-2026,12.31,12.34,12.21,12.28,93800
BOH,06-Aug-2026,79.08,80.27,78.86,79.02,383500
BOH-A,06-Aug-2026,15.37,15.42,15.35,15.375,7300
BOH-B,06-Aug-2026,26.2,26.3,26.07,26.1,6500
BOHpA,06-Aug-2026,15.37,15.42,15.35,15.375,6071
BOHpB,06-Aug-2026,26.2,26.3,26.07,26.1,3225
BOND,06-Aug-2026,90.72,90.75,90.5,90.56,392000
BOOT,06-Aug-2026,162.01,170.525,161.34,164.04,722000
BORR,06-Aug-2026,3.94,4.06,3.88,3.88,3551500
BOW,06-Aug-2026,33.7,33.87,33.44,33.87,657600
BOX,06-Aug-2026,31.51,31.85,31.16,31.85,3529900
BP,06-Aug-2026,41.94,42.37,41.48,42.23,6095800
BPRE,06-Aug-2026,13.29,13.3936,12.73,12.77,890400
BR,06-Aug-2026,161.81,164.78,160,164.75,1455700
BRBR,06-Aug-2026,12.62,12.75,11.59,12.11,4190100
BRC,06-Aug-2026,98.9,99.24,97.83,98.24,229800
BRCC,06-Aug-2026,1,1.04,0.96,0.9614,781400
BRCE,06-Aug-2026,30.24,30.24,30.14,30.1517,600
BREE,06-Aug-2026,26.5,26.6,26.5,26.585,700
BRIE,06-Aug-2026,30.69,30.78,30.515,30.64,93600
BRK.A,06-Aug-2026,783701,788294.9,776211,786000,100
BRK.B,06-Aug-2026,524.105,525.44,517.2135,524.61,4352700
BRO,06-Aug-2026,71.56,71.83,70.46,71.18,1781400
BROL,06-Aug-2026,25.8,25.875,25.8,25.875,300
BROS,06-Aug-2026,56.46,56.46,53.015,53.33,16104000
BRSL,06-Aug-2026,11.28,11.3,10.81,11.07,1928500
BRSP,06-Aug-2026,5.03,5.075,4.98,5.05,1346800
BRT,06-Aug-2026,14.2,14.59,14.14,14.42,60900
BRW,06-Aug-2026,6.71,6.735,6.685,6.69,161700
BRX,06-Aug-2026,31.12,31.21,30.12,30.15,1849600
BSAC,06-Aug-2026,35.25,36.11,35.22,35.7,370600
BSBR,06-Aug-2026,5.85,5.905,5.78,5.79,2121600
BSL,06-Aug-2026,13,13.05,13,13.02,46800
BSM,06-Aug-2026,14.32,14.365,14,14.18,577000
BST,06-Aug-2026,48.04,48.67,47.5336,48.31,48600
BSTZ,06-Aug-2026,29.53,29.93,29.5,29.56,155800
BSX,06-Aug-2026,49.23,50.16,48.875,49.3,21398900
BTE,06-Aug-2026,4.18,4.19,4.11,4.14,20699200
BTGO,06-Aug-2026,4.92,5.11,4.8589,4.99,567000
BTI,06-Aug-2026,59.59,59.65,58.46,58.73,2888600
BTO,06-Aug-2026,40.86,41.2599,40.25,40.38,33700
BTT,06-Aug-2026,22.52,22.58,22.48,22.52,50700
BTU,06-Aug-2026,23.25,24.225,22.93,23.52,2973400
BTX,06-Aug-2026,8.42,8.5,8.37,8.41,420100
BTZ,06-Aug-2026,10.05,10.17,10.05,10.15,407300
BUD,06-Aug-2026,85.375,85.81,83.8005,83.97,1431000
BUI,06-Aug-2026,27.33,27.3499,26.925,26.99,75900
BUR,06-Aug-2026,4.25,4.375,3.92,4.3,2738300
BURL,06-Aug-2026,371.44,375.06,367.46,371.15,364200
BUXX,06-Aug-2026,20.22,20.22,20.21,20.21,127800
BV,06-Aug-2026,10.42,11.38,10.42,10.94,1999300
BVN,06-Aug-2026,32.56,33.4599,32.05,32.56,857800
BW,06-Aug-2026,9.35,9.76,9.06,9.38,1586300
BW-A,06-Aug-2026,21.97,22.17,21.97,22.0899,1700
BWA,06-Aug-2026,66.42,67.905,65.7,65.8,3079500
BWG,06-Aug-2026,7.81,7.81,7.76,7.76,36700
BWI.U,06-Aug-2026,10.05,10.05,10.04,10.04,1200
BWIV,06-Aug-2026,9.9198,9.92,9.915,9.92,29100
BWLP,06-Aug-2026,21.4,21.72,21.33,21.58,321600
BWMX,06-Aug-2026,16.95,17.15,16.5409,16.69,91000
BWNB,06-Aug-2026,25.13,25.15,25.13,25.15,2600
BWpA,06-Aug-2026,21.97,22.17,21.97,22.0899,1111
BWXT,06-Aug-2026,168,172.5367,166.31,166.7,658900
BX,06-Aug-2026,136.27,136.6999,132.77,133.45,3801600
BXC,06-Aug-2026,74.19,85.67,72.53,85.4,409600
BXDC,06-Aug-2026,20,20.49,19.525,19.79,793000
BXMT,06-Aug-2026,13.98,14.0836,13.73,13.84,3360500
BXP,06-Aug-2026,70.76,71.28,68.545,68.81,841800
BXSL,06-Aug-2026,23.56,24.28,23.52,24.15,2683500
BY,06-Aug-2026,39.79,39.845,39.19,39.31,201200
BYD,06-Aug-2026,84.4,85.295,83.96,84.12,732200
BZH,06-Aug-2026,33.77,33.79,33.12,33.46,361200
C,06-Aug-2026,138.34,139.26,133.66,133.82,8882500
C-N,06-Aug-2026,26.58,26.64,26.25,26.25,1189700
C-R,06-Aug-2026,24.69,24.72,24.55,24.59,188800
CAAP,06-Aug-2026,26,26.72,25.97,26.14,139900
CABO,06-Aug-2026,43.3,44.985,42.89,44.48,188700
CACI,06-Aug-2026,552.54,645.8741,551.37,628.79,899500
CAF,06-Aug-2026,19.25,19.29,19.19,19.25,4700
CAG,06-Aug-2026,15.1,15.175,14.735,14.85,12901800
CAH,06-Aug-2026,244.01,244.87,233.99,237.66,1796500
CAL,06-Aug-2026,14.12,14.735,13.995,14.46,888800
CALX,06-Aug-2026,38.26,38.43,37.38,37.48,1356800
CALY,06-Aug-2026,18.71,18.935,17.265,17.38,2999200
CANG,06-Aug-2026,1.61,1.64,1.52,1.59,31000
CAPL,06-Aug-2026,21.44,21.71,21.23,21.7,29300
CARR,06-Aug-2026,65.39,66.13,63.87,63.96,4852100
CARS,06-Aug-2026,10.82,11.92,10.59,11.74,1524300
CAT,06-Aug-2026,862,879.325,856.96,856.96,2896500
CATO,06-Aug-2026,3.38,3.4,3.2701,3.3,50400
CAVA,06-Aug-2026,64.99,64.99,62.18,62.23,3762400
CB,06-Aug-2026,356.23,356.85,351.37,354.03,1629900
CBAN,06-Aug-2026,22.32,22.38,21.9,22.03,113300
CBL,06-Aug-2026,57.08,57.08,53.9509,54.31,271300
CBNA,06-Aug-2026,47.16,48.45,46.58,48.01,31900
CBRE,06-Aug-2026,150.02,151.16,145.89,147.45,1779900
CBT,06-Aug-2026,83.39,87.915,83.39,87.55,522100
CBU,06-Aug-2026,66.75,67.19,65.24,65.32,212200
CBZ,06-Aug-2026,54.65,54.77,54.42,54.49,1452800
CC,06-Aug-2026,14.62,15.535,14.62,15.11,5386400
CCI,06-Aug-2026,75.03,76.475,73.52,74.92,5715800
CCID,06-Aug-2026,25.35,25.36,25.35,25.36,500
CCIF,06-Aug-2026,2.83,2.83,2.78,2.8,46800
CCJ,06-Aug-2026,93.61,96.4,92.7,93.62,2441400
CCK,06-Aug-2026,122.27,122.91,120.48,121.1,712300
CCL,06-Aug-2026,29.4,29.56,28.77,28.79,13941100
CCM,06-Aug-2026,4.99,5.32,4.82,4.96,32800
CCO,06-Aug-2026,2.42,2.42,2.41,2.41,3550900
CCS,06-Aug-2026,71.25,71.25,68.56,68.91,183700
CCU,06-Aug-2026,11.84,12.2292,11.785,11.95,98200
CCZ,06-Aug-2026,64,64,64,64,400
CDE,06-Aug-2026,16,16.44,15.45,15.65,56594900
CDLR,06-Aug-2026,22.93,23.24,22.85,23.02,46500
CDP,06-Aug-2026,37.76,37.76,37.14,37.21,743700
CDR-B,06-Aug-2026,17.57,18.35,17.57,18.33,6900
CDR-C,06-Aug-2026,17.08,18,16.845,17.75,15200
CDRE,06-Aug-2026,34.59,37.37,33.54,35.02,1633800
CDRpB,06-Aug-2026,17.57,18.35,17.57,18.33,6093
CDRpC,06-Aug-2026,17.08,18,16.845,17.75,13421
CE,06-Aug-2026,43.22,45.55,42.89,43.95,3443400
CEE,06-Aug-2026,21.11,21.285,20.54,21.12,33000
CEL-,06-Aug-2026,0.092,0.103,0.092,0.103,1400
CELGr,06-Aug-2026,0.092,0.103,0.092,0.103,1413
CEPU,06-Aug-2026,14.2,14.45,13.715,13.82,189000
CF,06-Aug-2026,111.99,117.18,109.43,116.73,3183200
CFG,06-Aug-2026,74.25,74.48,72.23,72.43,3912000
CFG-E,06-Aug-2026,18.27,18.27,18.06,18.15,40000
CFG-H,06-Aug-2026,25.95,26.01,25.67,25.73,30100
CFG-I,06-Aug-2026,24.92,24.92,24.8039,24.89,11600
CFGpE,06-Aug-2026,18.27,18.27,18.06,18.15,38672
CFGpH,06-Aug-2026,25.95,26.01,25.67,25.73,28602
CFGpI,06-Aug-2026,24.92,24.92,24.8039,24.89,10536
CFND,06-Aug-2026,2.96,3.02,2.87,2.91,17400
CFR,06-Aug-2026,167.58,167.58,164.445,164.76,589300
CFR-B,06-Aug-2026,16.6,16.65,16.6,16.65,16900
CFRpB,06-Aug-2026,16.6,16.65,16.6,16.65,15969
CFT-A,06-Aug-2026,25.54,25.8,25.54,25.8,1600
CGAU,06-Aug-2026,19.13,19.88,19.13,19.81,1151600
CGV,06-Aug-2026,16,16,15.9483,15.9551,7900
CHCT,06-Aug-2026,15.5,16.04,15.325,15.58,616500
CHD,06-Aug-2026,104,104.31,102.26,103.36,1824900
CHE,06-Aug-2026,551.74,551.74,541.4501,549.41,128300
CHGG,06-Aug-2026,0.9816,1.09,0.8,0.8786,4775500
CHH,06-Aug-2026,110.11,110.39,107.48,109.73,649100
CHM-B,06-Aug-2026,23.92,23.94,23.9,23.9,1500
CHMI,06-Aug-2026,2.44,2.4401,2.38,2.39,257300
CHMIpB,06-Aug-2026,23.92,23.94,23.9,23.9,1534
CHPT,06-Aug-2026,5.73,5.91,5.5501,5.88,406400
CHT,06-Aug-2026,42.23,42.35,42,42.28,174000
CHWY,06-Aug-2026,23.7,23.94,23.39,23.43,6720300
CI,06-Aug-2026,273.37,276.73,269.01,275.25,2978300
CIA,06-Aug-2026,4.7,4.7221,4.45,4.57,114800
CIB,06-Aug-2026,90.3,92.0463,89.8,90.25,203600
CICB,06-Aug-2026,25,25.045,24.99,25,4100
CICC,06-Aug-2026,24.75,24.83,24.75,24.79,2300
CIEN,06-Aug-2026,396.05,419.49,390.5623,403.76,1354100
CIG,06-Aug-2026,2.15,2.1789,2.135,2.14,2968500
CIG.C,06-Aug-2026,3.13,3.14,3.13,3.14,600
CII,06-Aug-2026,24.57,24.83,24.5464,24.63,47000
CIM,06-Aug-2026,11.85,11.95,11.68,11.86,1114400
CIM-A,06-Aug-2026,21.75,21.94,21.555,21.66,10100
CIM-B,06-Aug-2026,24.02,24.14,23.955,24.1,22900
CIM-C,06-Aug-2026,22.43,22.9185,22.32,22.42,9200
CIM-D,06-Aug-2026,23.93,23.98,23.929,23.929,2100
CIMN,06-Aug-2026,24.99,25.02,24.99,25,9700
CIMO,06-Aug-2026,25.09,25.13,25.05,25.07,13400
CIMP,06-Aug-2026,25.17,25.17,25,25,6300
CIMpA,06-Aug-2026,21.75,21.94,21.555,21.66,10053
CIMpB,06-Aug-2026,24.02,24.14,23.955,24.1,21233
CIMpC,06-Aug-2026,22.43,22.9185,22.32,22.36,7433
CIMpD,06-Aug-2026,23.93,23.98,23.929,23.929,1054
CINT,06-Aug-2026,3.56,3.57,3.47,3.51,39600
CION,06-Aug-2026,6.7,7.49,6.6,7.28,1923100
CL,06-Aug-2026,94.05,94.152,92.145,93,4686400
CLB,06-Aug-2026,11.07,11.43,10.98,11.18,429200
CLB.W,06-Aug-2026,0.86,0.965,0.86,0.86,600
CLBR,06-Aug-2026,10.28,10.29,10.27,10.27,13000
CLD-A,06-Aug-2026,20.23,20.3574,20.21,20.23,8300
CLDT,06-Aug-2026,13.44,13.44,12.91,13.03,424400
CLDTpA,06-Aug-2026,20.2283,20.3574,20.21,20.23,8190
CLF,06-Aug-2026,12.6,12.68,12.19,12.23,15129400
CLH,06-Aug-2026,311.93,315.51,307.47,307.64,315700
CLPR,06-Aug-2026,2.71,2.83,2.71,2.8,75100
CLS,06-Aug-2026,311,325.755,307,314.53,8762800
CLVT,06-Aug-2026,1.93,1.93,1.815,1.85,7852200
CLW,06-Aug-2026,22.59,22.9,22.3335,22.86,167700
CLX,06-Aug-2026,106.26,107.69,105.18,105.6,2014800
CM,06-Aug-2026,119.51,119.96,118.03,118.44,660600
CMBT,06-Aug-2026,16.3,16.5,16.23,16.41,1021400
CMC,06-Aug-2026,75.95,76.835,73.64,73.69,1058700
CMCM,06-Aug-2026,2.97,3.315,2.97,3.252,15900
CMDB,06-Aug-2026,18.91,19.0799,17.94,18.56,141100
CMG,06-Aug-2026,34.16,34.16,33.4,33.71,16690900
CMI,06-Aug-2026,644.46,654.34,637.48,643.98,811600
CMP,06-Aug-2026,28.25,28.25,23.0863,25.66,1874200
CMR-B,06-Aug-2026,25.85,25.91,25.84,25.91,1400
CMR-C,06-Aug-2026,26.5,26.8,26.5,26.6,3000
CMR-D,06-Aug-2026,27.14,27.14,26.925,26.98,3400
CMRE,06-Aug-2026,15.5,15.66,14.8,14.91,313500
CMREpB,06-Aug-2026,25.85,25.91,25.84,25.91,1136
CMREpC,06-Aug-2026,26.5,26.8,26.5,26.6,3005
CMREpD,06-Aug-2026,27.14,27.14,26.925,26.925,3000
CMS,06-Aug-2026,72.25,72.28,70.645,71.2,3272900
CMS-B,06-Aug-2026,75.36,75.36,75.36,75.36,200
CMS-C,06-Aug-2026,16.58,16.58,16.46,16.46,14100
CMSA,06-Aug-2026,20.81,20.8899,20.74,20.742,9500
CMSC,06-Aug-2026,21.81,21.81,21.72,21.72,13400
CMSD,06-Aug-2026,22.04,22.04,21.9501,21.98,31900
CMSpB,06-Aug-2026,75.36,75.36,75.36,75.36,172
CMSpC,06-Aug-2026,16.58,16.58,16.465,16.51,13568
CMTG,06-Aug-2026,1.72,1.76,1.655,1.75,684500
CNA,06-Aug-2026,53.01,53.01,52.15,52.62,411700
CNC,06-Aug-2026,67.25,67.3,63.2064,64.2,5471400
CNF,06-Aug-2026,2.15,2.41,2.1,2.26,15900
CNH,06-Aug-2026,10.81,10.99,10.745,10.85,15727600
CNI,06-Aug-2026,127.8,128.04,125.83,126.4,1495200
CNK,06-Aug-2026,38.06,38.24,37.58,37.95,2217400
CNM,06-Aug-2026,46.5,46.63,45.46,45.49,1786200
CNMD,06-Aug-2026,49.6,50.42,48.8,49.77,536000
CNNE,06-Aug-2026,14.88,14.92,14.72,14.84,492300
CNO,06-Aug-2026,56.42,56.42,55.18,55.48,682300
CNO-A,06-Aug-2026,16.86,16.87,16.79,16.7999,2500
CNOpA,06-Aug-2026,16.86,16.87,16.79,16.7999,2558
CNP,06-Aug-2026,41.06,41.11,40.29,40.67,8228800
CNQ,06-Aug-2026,45.73,46.07,45.14,45.45,7154000
CNR,06-Aug-2026,88.46,92.11,85.05,89.98,1090200
CNS,06-Aug-2026,85.03,85.43,83.845,84.48,187900
CNX,06-Aug-2026,35.22,35.4,34.55,35.13,1178900
COD-A,06-Aug-2026,19.56,19.7339,19.45,19.57,4700
COD-B,06-Aug-2026,22.1,22.1,22,22.02,15500
COD-C,06-Aug-2026,21.9,21.9439,21.8,21.9206,6500
CODI,06-Aug-2026,10.89,11.232,10.72,10.77,569300
CODIpA,06-Aug-2026,19.56,19.7339,19.45,19.48,4009
CODIpB,06-Aug-2026,22.1,22.1,22,22.02,15211
CODIpC,06-Aug-2026,21.9,21.9439,21.8,21.9206,6362
COF,06-Aug-2026,221.38,222.32,219.32,220,2589600
COF-I,06-Aug-2026,18.1,18.19,17.98,18.03,103700
COF-J,06-Aug-2026,17.31,17.38,17.26,17.26,70600
COF-K,06-Aug-2026,16.8,16.86,16.715,16.72,4000
COF-L,06-Aug-2026,15.89,15.89,15.74,15.74,71400
COF-N,06-Aug-2026,15.36,15.4262,15.32,15.33,28200
COFpI,06-Aug-2026,18.1,18.19,17.98,18.03,100139
COFpJ,06-Aug-2026,17.31,17.38,17.26,17.26,68634
COFpK,06-Aug-2026,16.8,16.86,16.715,16.72,4043
COFpL,06-Aug-2026,15.89,15.89,15.74,15.74,66040
COFpN,06-Aug-2026,15.36,15.4262,15.32,15.32,27042
COHR,06-Aug-2026,314.71,354.47,309.19,334.22,6036900
COLD,06-Aug-2026,15.32,15.53,14.315,14.42,7489700
COMP,06-Aug-2026,12.72,12.75,11.62,12.58,18185500
CON,06-Aug-2026,30.86,30.95,30.125,30.54,1389900
COOK,06-Aug-2026,69.5,69.5,53.3,59.43,78900
COP,06-Aug-2026,120,120.05,115.43,116.76,8648200
COPL,06-Aug-2026,10.5,10.5,10.48,10.48,800
COR,06-Aug-2026,321.88,326.79,312.28,325.01,2934700
COSO,06-Aug-2026,27.41,27.99,27.4,27.67,161800
COTY,06-Aug-2026,2.84,2.865,2.685,2.72,9357900
COUR,06-Aug-2026,5.7,5.71,5.47,5.56,3911900
CP,06-Aug-2026,91.39,91.67,89.96,90.25,3512800
CPA,06-Aug-2026,142.49,145.79,138.37,142.05,558700
CPAC,06-Aug-2026,12.07,12.07,11.7,11.93,16200
CPAI,06-Aug-2026,50.21,50.61,50.1579,50.1579,29300
CPAY,06-Aug-2026,388.85,399.8,387.4,398.28,685300
CPF,06-Aug-2026,39.99,39.99,39.19,39.27,121500
CPK,06-Aug-2026,135.24,136.05,133.014,133.5,166200
CPN,06-Aug-2026,26.58,26.64,26.25,26.26,1154431
CPNG,06-Aug-2026,15.98,16.435,15.74,16.35,25047800
CPRI,06-Aug-2026,15.7,15.8105,14.94,15,5218700
CPS,06-Aug-2026,29.41,30.1,27.17,27.63,496900
CPT,06-Aug-2026,113.15,113.15,110.2,110.74,613600
CQP,06-Aug-2026,65.8,68,65.62,66.04,185800
CR,06-Aug-2026,224.46,228.64,217.78,218.55,471200
CRBD,06-Aug-2026,21.94,22.02,21.8,21.86,44400
CRBG,06-Aug-2026,33.6,34.175,33.275,34.01,4746400
CRC,06-Aug-2026,52.29,52.92,51.87,52.58,935800
CRCL,06-Aug-2026,61.24,65.905,60.01,63.28,12340000
CRD.A,06-Aug-2026,13.04,13.04,12.4801,12.86,54000
CRD.B,06-Aug-2026,11.66,11.78,11.48,11.59,1400
CRGY,06-Aug-2026,11.39,11.53,11.18,11.33,5476600
CRH,06-Aug-2026,99.09,100.3266,96.88,97.66,5698200
CRI,06-Aug-2026,39.54,41.005,38.74,40.29,934000
CRK,06-Aug-2026,13.28,13.305,13.01,13.21,1422100
CRL,06-Aug-2026,264.89,268,255.79,265.51,1307400
CRM,06-Aug-2026,183.44,187.02,183,186.77,13297600
CRS,06-Aug-2026,576.56,590.9737,555.1425,557.24,715900
CRT,06-Aug-2026,10.14,10.2,10.08,10.12,8900
CSAN,06-Aug-2026,3.05,3.055,2.96,2.97,996900
CSL,06-Aug-2026,382.91,389.035,378.28,382.83,406700
CSQR,06-Aug-2026,20,20.79,19.59,20.07,557200
CSR,06-Aug-2026,57.33,57.475,55.27,56,132200
CSTM,06-Aug-2026,29.6,29.8,28.49,28.61,1668000
CSV,06-Aug-2026,37.98,39.5,35.7501,37,434700
CSW,06-Aug-2026,329.82,349.45,329.82,347.72,224400
CTA-A,06-Aug-2026,53.08,53.35,53.08,53.35,300
CTA-B,06-Aug-2026,65.25,65.35,65.21,65.35,1400
CTApA,06-Aug-2026,53.08,53.35,53.08,53.35,270
CTApB,06-Aug-2026,65.25,65.35,65.21,65.35,1467
CTEV,06-Aug-2026,25.91,27.2925,25.16,26.84,80700
CTGG,06-Aug-2026,16.26,16.49,16.26,16.3,67200
CTHH,06-Aug-2026,16.83,16.97,16.74,16.82,31700
CTO,06-Aug-2026,22,22.07,21.67,21.8,384800
CTO-A,06-Aug-2026,21.14,21.45,21.14,21.2081,1100
CTOpA,06-Aug-2026,21.14,21.45,21.14,21.2081,1017
CTOS,06-Aug-2026,11.14,11.2,10.82,11.06,783300
CTRE,06-Aug-2026,41.57,41.59,40.92,41.13,1702600
CTRI,06-Aug-2026,22.28,23.2,22.23,22.35,2387000
CTS,06-Aug-2026,66.51,67.97,65.93,66.26,184700
CTVA,06-Aug-2026,78.46,78.485,76.33,76.86,6403300
CUBB,06-Aug-2026,22.4,22.41,22.4,22.4,1300
CUBE,06-Aug-2026,42.35,42.41,41.73,41.85,2395900
CUBI,06-Aug-2026,83.21,83.21,81.67,82.05,257000
CURB,06-Aug-2026,29.75,30.52,29.34,29.59,1531600
CURV,06-Aug-2026,2.61,2.61,2.465,2.56,378900
CUZ,06-Aug-2026,31.05,31.185,29.79,29.83,1269100
CVE,06-Aug-2026,28.29,28.41,27.85,28.25,9106800
CVEO,06-Aug-2026,32.6,32.66,30.81,31.45,192800
CVI,06-Aug-2026,31.72,31.79,30.46,31.37,978900
CVLG,06-Aug-2026,35.36,35.4,34.81,34.94,161300
CVNA,06-Aug-2026,68.41,69.77,67.21,68.34,8413300
CVS,06-Aug-2026,100.98,101,96.1,96.22,10583000
CVSA,06-Aug-2026,127.65,127.65,122.07,124.26,562600
CVX,06-Aug-2026,188.97,189.7849,187.02,189.23,7182000
CW,06-Aug-2026,740.5,760,710.26,714.04,319300
CWEN,06-Aug-2026,32.51,33.56,31.99,32.85,1836100
CWH,06-Aug-2026,6.39,6.45,6.18,6.23,1950400
CWK,06-Aug-2026,13.88,13.98,13.5,13.66,2116300
CWT,06-Aug-2026,50.1,50.31,49.34,49.43,372000
CX,06-Aug-2026,11.47,11.545,11.265,11.3,11019300
CXM,06-Aug-2026,6.58,6.66,6.5,6.61,2576700
CXT,06-Aug-2026,53.44,57.77,53.1,54.35,768300
CXW,06-Aug-2026,28.82,34,28.5,32.24,2609600
CYD,06-Aug-2026,48.87,50.46,48.4825,48.73,95600
CYH,06-Aug-2026,2.99,2.99,2.895,2.95,1336400
D,06-Aug-2026,69,69.15,66.38,66.8,8580300
DAC,06-Aug-2026,142.07,145.3051,140.43,143.15,171300
DAL,06-Aug-2026,92.5,93.3,91.92,91.98,5234300
DAN,06-Aug-2026,29.56,30.44,27.15,27.32,2228500
DAO,06-Aug-2026,16.99,17.69,16.99,17.54,21000
DAR,06-Aug-2026,59.4,60.8,58.95,60.51,2218000
DAVA,06-Aug-2026,2.88,2.96,2.88,2.91,150200
DB,06-Aug-2026,38.27,38.39,37.565,37.63,1834900
DBD,06-Aug-2026,77.23,78.41,74.56,74.56,254000
DBI,06-Aug-2026,6.72,6.74,6.4701,6.62,374700
DBL,06-Aug-2026,14.17,14.18,14.1,14.15,36100
DBR-H,06-Aug-2026,15.2,15.3051,15.0201,15.065,12200
DBR-I,06-Aug-2026,15.19,15.2,15,15.09,42800
DBR-J,06-Aug-2026,15.48,15.67,15.37,15.37,12200
DBRG,06-Aug-2026,15.93,15.95,15.91,15.94,5640700
DBRGpH,06-Aug-2026,15.2,15.3051,15.0201,15.065,12161
DBRGpI,06-Aug-2026,15.1885,15.2,15,15.05,42479
DBRGpJ,06-Aug-2026,15.48,15.67,15.375,15.375,11431
DCBG,06-Aug-2026,26.55,26.55,26.375,26.375,1500
DCH,06-Aug-2026,6,6,5.65,5.67,3026400
DCI,06-Aug-2026,98.15,98.78,96.66,98.34,998500
DCO,06-Aug-2026,199.51,210.39,194.28,201.46,413700
DCO-,06-Aug-2026,17.75,17.75,17.675,17.7344,12900
DCOM,06-Aug-2026,41.86,41.875,40.8162,41.09,839900
DD,06-Aug-2026,147.8,149.42,143.33,144.05,1859500
DDD,06-Aug-2026,3.49,3.765,3.42,3.54,5711400
DDL,06-Aug-2026,2.23,2.26,2.185,2.24,241500
DDS,06-Aug-2026,624.4,624.4,610.0301,617.07,75900
DDT,06-Aug-2026,26.4,26.4,26.32,26.38,3700
DE,06-Aug-2026,614.57,618.14,611.19,614.84,817800
DEA,06-Aug-2026,25.33,25.33,24.782,24.89,328500
DEC,06-Aug-2026,13.51,13.62,12.99,13.49,1152700
DECK,06-Aug-2026,99.02,99.8,97.74,97.87,1192000
DEI,06-Aug-2026,11.98,11.98,11.39,11.5,2565100
