Symbol,Date,Open,High,Low,Close,Volume
CIGI,06-Jul-2026,98.7,99.24,97.005,98.84,228100
CIIT,06-Jul-2026,0.5371,0.5983,0.53,0.5629,767100
CINF,06-Jul-2026,190.55,192.06,189.11,189.59,730600
CING,06-Jul-2026,5.39,5.65,5.23,5.3,217500
CINGW,06-Jul-2026,0.0172,0.02,0.0171,0.0198,10600
CIRC,06-Jul-2026,0.7848,0.8343,0.69,0.7401,2623100
CISO,06-Jul-2026,0.2892,0.2892,0.2522,0.2858,236700
CISS,06-Jul-2026,1.82,1.88,1.74,1.88,56100
CIVB,06-Jul-2026,28.46,29.19,27.92,27.93,121500
CJMB,06-Jul-2026,0.8192,0.865,0.78,0.8219,35000
CLAR,06-Jul-2026,3.15,3.23,3.1291,3.16,99400
CLBK,06-Jul-2026,21.12,21.56,21.12,21.41,403200
CLBT,06-Jul-2026,15.495,16.635,15.45,16.61,2325300
CLDX,06-Jul-2026,38.2,38.5,37.26,37.95,470200
CLFD,06-Jul-2026,34.11,35.88,34.1,34.96,170000
CLGN,06-Jul-2026,0.348,0.43,0.348,0.4278,97300
CLIK,06-Jul-2026,1.49,1.5488,1.46,1.48,58900
CLIR,06-Jul-2026,4.03,4.1,3.95,4.1,10000
CLLS,06-Jul-2026,3.3,3.3,3.22,3.29,11400
CLMB,06-Jul-2026,24.52,24.52,23.68,24.21,103100
CLMT,06-Jul-2026,35.84,37.42,35.84,36.87,537100
CLNE,06-Jul-2026,2.03,2.145,2.03,2.13,2027400
CLNN,06-Jul-2026,6.07,6.23,5.96,6.01,40800
CLOA,06-Jul-2026,51.81,51.81,51.76,51.77,1061600
CLOD,06-Jul-2026,32,32,31.895,31.9665,1100
CLOU,06-Jul-2026,22.96,23.62,22.9,23.43,216200
CLOV,06-Jul-2026,5.26,5.34,5.0218,5.06,7259700
CLPS,06-Jul-2026,0.9053,0.9358,0.8601,0.8601,8000
CLPT,06-Jul-2026,18.9,18.9,17.825,18,550900
CLRB,06-Jul-2026,2.8,2.855,2.66,2.77,30900
CLRO,06-Jul-2026,6.44,7.93,5.76,7,7366400
CLSK,06-Jul-2026,13.01,13.965,13,13.51,16755900
CLSKW,06-Jul-2026,0.26,0.28,0.26,0.2702,56400
CLSM,06-Jul-2026,27.2,27.25,27.1927,27.1927,18700
CLST,06-Jul-2026,16.5,16.57,16.49,16.51,1800
CLWT,06-Jul-2026,1.72,1.72,1.5,1.69,134500
CLYM,06-Jul-2026,13.6,14.415,13.13,13.27,2293100
CMBO,06-Jul-2026,102.7,102.7,102.7,102.7,100
CMCO,06-Jul-2026,13.63,14.07,13.505,14,601700
CMCSA,06-Jul-2026,23.77,23.97,23.22,23.38,42491800
CMCT,06-Jul-2026,3.5,3.705,3.4,3.54,7600
CME,06-Jul-2026,235.86,236.88,231.295,234.76,3042300
CMGG,06-Jul-2026,15.98,15.98,14.76,15.0009,9800
CMII,06-Jul-2026,10.16,10.16,10.13,10.15,1045800
CMIIU,06-Jul-2026,10.95,10.95,10.95,10.95,400
CMIIW,06-Jul-2026,1.36,1.38,1.3,1.35,130800
CMMB,06-Jul-2026,2.25,2.46,2.14,2.4,350700
CMND,06-Jul-2026,2.28,2.35,2.2219,2.34,33300
CMPR,06-Jul-2026,97.62,99.65,94.045,94.17,195900
CMPS,06-Jul-2026,13.72,14.15,12.83,12.84,3202100
CMPX,06-Jul-2026,2.27,2.3,2.2,2.29,2481700
CMRC,06-Jul-2026,3.15,3.21,3.035,3.18,421600
CMTL,06-Jul-2026,1.95,2.05,1.885,1.96,371800
CMTV,06-Jul-2026,39.67,40.2,36.595,38.17,50800
CNCG,06-Jul-2026,34.19,34.6952,34.19,34.6952,1400
CNCK,06-Jul-2026,2.24,2.49,2.2,2.47,82400
CNCKW,06-Jul-2026,0.23,0.23,0.2,0.201,16900
CNDT,06-Jul-2026,1.5,1.595,1.47,1.53,898500
CNET,06-Jul-2026,1.09,1.09,1.03,1.04,12900
CNEY,06-Jul-2026,0.453,0.525,0.4251,0.525,233000
CNOB,06-Jul-2026,32.54,32.98,32.365,32.72,346000
CNOBP,06-Jul-2026,24.95,24.99,24.9,24.99,6400
CNQQ,06-Jul-2026,25.16,25.19,25.0389,25.18,21000
CNSP,06-Jul-2026,5.07,5.07,4.9,4.98,11400
CNTB,06-Jul-2026,2.45,2.46,2.3,2.36,366000
CNTN,06-Jul-2026,2.84,2.85,2.555,2.565,775700
CNTX,06-Jul-2026,0.6468,0.6756,0.6301,0.6376,1509100
CNTY,06-Jul-2026,1.28,1.34,1.2601,1.34,106600
CNVS,06-Jul-2026,2.95,3.3394,2.835,2.87,405400
CNXC,06-Jul-2026,23.38,24.67,23.28,23.42,2166700
CNXN,06-Jul-2026,72.01,73.55,71.6,73.48,147200
CNXU,06-Jul-2026,10.87,11.2,10.6,10.8,41000
COAG,06-Jul-2026,31.31,32.04,29.61,29.97,618100
COCH,06-Jul-2026,0.757,0.8276,0.7551,0.7956,336400
COCHW,06-Jul-2026,0.04,0.042,0.0399,0.0399,111900
COCO,06-Jul-2026,66.11,68.945,66.03,66.78,1081800
COCP,06-Jul-2026,1.04,1.05,1.02,1.04,14600
CODA,06-Jul-2026,9.32,9.7,9.32,9.67,86700
CODX,06-Jul-2026,3.03,3.0899,2.7,2.73,526900
COFS,06-Jul-2026,33.95,34.2118,33.075,33.36,79600
COGT,06-Jul-2026,38.87,39.62,38.0975,39.44,1767700
COHU,06-Jul-2026,60.81,63.08,58.49,58.7,1197000
COIG,06-Jul-2026,5.11,5.67,5.01,5.51,157000
COIN,06-Jul-2026,161.37,171.67,160.1,168.87,6492700
COKE,06-Jul-2026,194.51,194.51,186.5,187.88,503400
COLA,06-Jul-2026,10.67,10.67,10.65,10.65,1000
COLB,06-Jul-2026,31.732,32.25,31.645,32.24,2634800
COLL,06-Jul-2026,37.27,38.26,36.6,37.47,646700
COLM,06-Jul-2026,63.36,63.7,61.57,63.3,442400
COMT,06-Jul-2026,30.52,30.655,30.255,30.63,358100
CONI,06-Jul-2026,50.33,51.2,44.535,46.04,277000
CONL,06-Jul-2026,5.12,5.8,5.0476,5.62,21112500
CONX,06-Jul-2026,6.21,6.9701,6.1599,6.79,91400
COO,06-Jul-2026,74.15,74.15,71.65,72.61,2623300
COOT,06-Jul-2026,0.5195,0.5394,0.4702,0.52,93100
COOTW,06-Jul-2026,0.0152,0.0239,0.0152,0.0239,700
COPJ,06-Jul-2026,41.17,41.17,40.16,40.75,79400
COPP,06-Jul-2026,38.68,38.68,38,38.32,109200
CORO,06-Jul-2026,36.29,36.5599,36.195,36.42,547800
CORT,06-Jul-2026,90.29,92.83,89.73,91.61,1171700
CORZ,06-Jul-2026,22.265,23.165,22.12,22.8,9436700
CORZW,06-Jul-2026,15.32,16.32,15.32,16.02,39100
CORZZ,06-Jul-2026,21.92,22.99,21.92,22.71,6100
COSM,06-Jul-2026,0.24,0.285,0.235,0.2699,23512600
COST,06-Jul-2026,949.1,955.5,941.4,950.25,2327500
COTG,06-Jul-2026,13.06,13.125,12.85,13.0622,95100
COWG,06-Jul-2026,39.08,39.65,39.08,39.36,281000
COWS,06-Jul-2026,36.91,36.91,36.52,36.7226,3600
COYA,06-Jul-2026,5.9,5.965,5.6401,5.76,169900
COYY,06-Jul-2026,17.89,18.3,17.83,18.2743,36800
CPAG,06-Jul-2026,102.5216,102.6005,102.52,102.6005,3700
CPB,06-Jul-2026,23.24,23.25,22.37,22.66,5356200
CPBI,06-Jul-2026,19.13,19.13,18.9101,19.125,2300
CPHC,06-Jul-2026,16.09,16.345,15.955,15.955,4200
CPHY,06-Jul-2026,51.67,51.685,51.66,51.685,400
CPIX,06-Jul-2026,6.3,6.75,6.04,6.16,46800
CPLS,06-Jul-2026,35.02,35.05,34.99,35.0251,38600
CPOP,06-Jul-2026,0.089,0.0989,0.0876,0.0923,86996600
CPRT,06-Jul-2026,29.98,30.44,28.835,29.24,13060700
CPRX,06-Jul-2026,31.45,31.5,31.45,31.5,923700
CPSH,06-Jul-2026,5.06,5.29,4.95,5.17,406000
CPSS,06-Jul-2026,9.6,9.6,8.91,9.3,36000
CPZ,06-Jul-2026,13.01,13.42,13.01,13.22,111000
CRAC,06-Jul-2026,10.12,10.12,10.11,10.11,24600
CRACR,06-Jul-2026,0.16,0.16,0.16,0.16,1100
CRACW,06-Jul-2026,0.0576,0.06,0.055,0.0577,52700
CRAI,06-Jul-2026,146.36,150.88,144.16,149.95,136700
CRAN,06-Jul-2026,10.17,10.17,10.16,10.165,11200
CRANR,06-Jul-2026,0.214,0.24,0.214,0.22,6300
CRAQ,06-Jul-2026,10.33,10.34,10.33,10.34,23500
CRAQR,06-Jul-2026,0.254,0.254,0.23,0.23,18800
CRBP,06-Jul-2026,9.35,9.41,8.95,9,263600
CRBU,06-Jul-2026,1.83,1.85,1.8,1.83,1092000
CRCG,06-Jul-2026,9.07,10.61,8.66,10.23,4266200
CRCT,06-Jul-2026,4.44,4.49,4.42,4.42,578900
CRDF,06-Jul-2026,1.29,1.37,1.2414,1.3,1295100
CRDL,06-Jul-2026,1.07,1.105,1.055,1.07,532500
CRDO,06-Jul-2026,252.49,280.5,248.02,265.55,7501200
CRE,06-Jul-2026,2.86,3.22,2.52,2.75,3692300
CREG,06-Jul-2026,2,2.1299,1.9801,2.12,69900
CRESY,06-Jul-2026,11.03,11.27,10.9005,11.12,368000
CREX,06-Jul-2026,4.1,4.38,4.085,4.14,98400
CRGO,06-Jul-2026,1.31,1.32,1.29,1.29,16100
CRGOW,06-Jul-2026,0.0428,0.0428,0.039,0.039,3400
CRIS,06-Jul-2026,6.53,6.74,5.8335,5.94,160300
CRMD,06-Jul-2026,8.73,8.89,8.535,8.79,1180800
CRMG,06-Jul-2026,4.44,4.66,4.37,4.54,3547200
CRML,06-Jul-2026,9.7,10.025,9.26,9.26,4171500
CRMLW,06-Jul-2026,3.39,3.39,3,3,14200
CRMT,06-Jul-2026,2.65,2.9995,2.5583,2.97,375800
CRMU,06-Jul-2026,5.41,5.58,4.81,4.8488,59700
CRNC,06-Jul-2026,10.63,11.3,10.47,10.98,567200
CRNT,06-Jul-2026,2.37,2.54,2.37,2.44,392200
CRNX,06-Jul-2026,42.03,44.11,41.39,42.03,5423400
CRON,06-Jul-2026,2.85,2.875,2.75,2.76,815800
CROX,06-Jul-2026,126.92,126.92,121.765,125.78,869200
CRSP,06-Jul-2026,59.38,63.45,58.5,61.89,2050900
CRSR,06-Jul-2026,8.99,9.47,8.915,9.07,1538600
CRTO,06-Jul-2026,19,25.29,19,23.17,2681400
CRUS,06-Jul-2026,147.8,150.925,147.12,148.83,470400
CRVL,06-Jul-2026,63.96,64.18,62.9732,63.89,173600
CRVO,06-Jul-2026,3.55,3.63,3.435,3.57,773000
CRVS,06-Jul-2026,15.2,15.7,15.17,15.17,1085200
CRWD,06-Jul-2026,189.51,209.5,188.55,199.38,10190000
CRWG,06-Jul-2026,21.45,23.82,21.34,23.29,1064600
CRWL,06-Jul-2026,62.785,76.4553,61.39,69.69,169700
CRWS,06-Jul-2026,2.97,3.03,2.9601,3.03,46400
CRWV,06-Jul-2026,83.015,87.54,82.5046,86.46,21929500
CRY,06-Jul-2026,18.92,19.21,18.86,19.185,4900
CSAI,06-Jul-2026,0.3917,0.3917,0.3484,0.361,537200
CSB,06-Jul-2026,65.76,65.88,65.4611,65.7771,11700
CSBR,06-Jul-2026,5.85,5.945,5.55,5.85,8700
CSCL,06-Jul-2026,56.95,59.645,56.95,58.75,6800
CSCO,06-Jul-2026,113.05,115.48,112.68,113.98,22919900
CSCS,06-Jul-2026,13.49,13.59,13.49,13.59,4600
CSEN,06-Jul-2026,23.37,23.67,23.37,23.5324,18000
CSGP,06-Jul-2026,29.68,29.83,28.54,28.7,6720700
CSHR,06-Jul-2026,3.96,4.12,3.81,4.06,188500
CSHRW,06-Jul-2026,0.8,0.99,0.8,0.95,9900
CSIQ,06-Jul-2026,14.74,15.685,14.5,15.15,1840300
CSPI,06-Jul-2026,8.17,8.33,7.92,8.23,25200
CSQ,06-Jul-2026,20.65,20.8,20.5738,20.7,145400
CSTE,06-Jul-2026,2.35,2.46,2.15,2.35,293100
CSTL,06-Jul-2026,23.95,24.55,23.6,24.21,209100
CSWC,06-Jul-2026,23.79,24.025,23.645,23.78,737800
CSX,06-Jul-2026,49.26,49.288,48.71,48.81,9837800
CTAAR,06-Jul-2026,0.2323,0.2323,0.2323,0.2323,200
CTAS,06-Jul-2026,181.345,181.345,177.28,178.24,1941000
CTBI,06-Jul-2026,72.51,73.745,72.335,72.82,111600
CTEC,06-Jul-2026,63.265,63.9,62.73,62.9452,1200
CTKB,06-Jul-2026,4.56,4.735,4.495,4.62,1046100
CTMX,06-Jul-2026,3.76,3.885,3.7,3.81,3200200
CTNM,06-Jul-2026,15.04,15.7,14.75,15.53,392200
CTNT,06-Jul-2026,1.69,1.78,1.67,1.67,223200
CTOR,06-Jul-2026,0.681,0.735,0.6723,0.7089,223900
CTRM,06-Jul-2026,2.27,2.4625,2.21,2.375,144000
CTRN,06-Jul-2026,56.17,57.13,54.57,55.28,130400
CTSH,06-Jul-2026,41.52,42.31,40.9022,41.37,9973300
CTSO,06-Jul-2026,0.436,0.4601,0.4185,0.43,106100
CTW,06-Jul-2026,2.48,2.8,2.4,2.62,7900
CTXR,06-Jul-2026,0.5751,0.6096,0.5751,0.6075,105300
CUB,06-Jul-2026,10.81,10.81,10.78,10.79,34400
CUBWW,06-Jul-2026,0.4139,0.424,0.4139,0.4239,11700
CUE,06-Jul-2026,28.01,34.18,28.01,32.495,127900
CULP,06-Jul-2026,3.34,3.4,3.31,3.33,18300
CUPR,06-Jul-2026,5.7,5.97,5.38,5.66,85400
CURI,06-Jul-2026,2.895,2.93,2.76,2.815,376200
CURR,06-Jul-2026,2.62,2.89,2.62,2.75,68200
CURX,06-Jul-2026,0.26,0.26,0.2313,0.2313,102900
CUSD,06-Jul-2026,19.8,19.8,19.2,19.2,300
CV,06-Jul-2026,7.23,7.29,6.58,6.61,175300
CVBF,06-Jul-2026,22.75,23.02,22.69,22.76,1427100
CVCO,06-Jul-2026,604.42,604.42,580.0001,586.51,80900
CVGI,06-Jul-2026,4.6,4.74,4.2615,4.59,374300
CVKD,06-Jul-2026,3.61,3.665,3.25,3.36,65400
CVLT,06-Jul-2026,149.98,153.39,145.77,150.05,841600
CVRX,06-Jul-2026,5.6,5.72,5.46,5.63,277600
CVV,06-Jul-2026,7.74,8.76,7.74,7.9,133300
CWBC,06-Jul-2026,26.94,27.32,26.81,27.18,270200
CWCO,06-Jul-2026,29.5,29.54,29.16,29.25,74700
CWD,06-Jul-2026,0.94,1.09,0.91,1.05,9411700
CWST,06-Jul-2026,96.46,97.33,92.96,96.27,337600
CWY,06-Jul-2026,18.75,18.985,18.7499,18.985,1300
CXAI,06-Jul-2026,0.1652,0.1707,0.16,0.16,7103600
CXAIW,06-Jul-2026,0.059,0.059,0.059,0.059,4800
CXDO,06-Jul-2026,7.6,8.04,7.535,7.85,419300
CXII,06-Jul-2026,10.8,10.8585,10.77,10.8,4700
CXIIU,06-Jul-2026,11.1,11.1,11.04,11.04,600
CXIIW,06-Jul-2026,1.41,1.43,1.39,1.41,15000
CXSE,06-Jul-2026,38.03,38.22,38.03,38.2155,7600
CYAB,06-Jul-2026,0.4,0.498,0.397,0.4317,394300
CYCN,06-Jul-2026,3.36,3.49,3.36,3.46,5000
CYCU,06-Jul-2026,0.5795,0.5999,0.56,0.585,190000
CYCUW,06-Jul-2026,0.022,0.0221,0.022,0.0221,28000
CYN,06-Jul-2026,1.31,1.33,1.275,1.28,149700
CYPH,06-Jul-2026,0.6645,0.692,0.6495,0.675,1890500
CYRX,06-Jul-2026,15.4,15.53,15.02,15.23,538300
CYTK,06-Jul-2026,86.04,86.88,84.4491,85.57,2239500
CZAR,06-Jul-2026,32.01,32.01,32.01,32.01,100
CZFS,06-Jul-2026,72.17,73.6592,71.39,72.49,10600
CZNC,06-Jul-2026,23.72,23.875,23.23,23.47,71800
CZR,06-Jul-2026,30.29,30.44,30.055,30.14,2821900
CZWI,06-Jul-2026,23.54,23.755,22.96,23.1,49700
DAAQ,06-Jul-2026,10.4,10.4,10.4,10.4,500
DADS,06-Jul-2026,20.23,20.242,20.225,20.225,1400
DAIC,06-Jul-2026,1.89,2.19,1.89,2.1,470100
DAICW,06-Jul-2026,0.0101,0.0139,0.0101,0.0139,1600
DAIO,06-Jul-2026,3.81,3.9396,3.63,3.7,56000
DAK,06-Jul-2026,29.2491,29.2491,29.2491,29.2491,100
DAKT,06-Jul-2026,19.93,20.55,19.8101,19.92,426500
DALI,06-Jul-2026,29.43,29.6184,29.43,29.6184,4400
DAPP,06-Jul-2026,18.83,19.71,18.83,19.39,305600
DARE,06-Jul-2026,2.06,2.12,2.06,2.08,53500
DASH,06-Jul-2026,191.93,196.79,187.335,188.46,5511600
DAVE,06-Jul-2026,388.6,400.106,379,396,602600
DAVEW,06-Jul-2026,2.58,2.78,2.58,2.73,39700
DAX,06-Jul-2026,45.54,45.865,45.47,45.755,47000
DBCA,06-Jul-2026,9.975,10,9.975,10,15200
DBCAW,06-Jul-2026,0.443,0.45,0.415,0.45,7600
DBGI,06-Jul-2026,0.76,0.8174,0.73,0.7573,626400
DBVT,06-Jul-2026,15.8,16.03,15.04,15.61,159100
DBX,06-Jul-2026,28.36,28.55,27.78,28.51,2701400
DCBO,06-Jul-2026,18.18,18.45,17.73,18.44,62300
DCGO,06-Jul-2026,0.565,0.6147,0.5484,0.5879,512100
DCOY,06-Jul-2026,6.69,8.125,6.69,7.25,43600
DCTH,06-Jul-2026,13.25,13.7399,13.0519,13.48,481200
DCX,06-Jul-2026,1,1.075,0.9732,1.05,27900
DDI,06-Jul-2026,11.55,11.55,11.3617,11.39,44200
DDIV,06-Jul-2026,45.59,45.59,45.439,45.5264,3400
DDOG,06-Jul-2026,249.79,262.84,248.01,255.37,4756600
DECO,06-Jul-2026,78.08,79,77.785,78.0603,2600
DEFT,06-Jul-2026,0.5398,0.5559,0.523,0.5326,1724400
DEMZ,06-Jul-2026,47.36,47.38,47.2764,47.3529,1900
DERM,06-Jul-2026,7.07,7.22,6.89,7.22,209800
DETX,06-Jul-2026,3.99,4.0635,3.91,3.91,16000
DFDV,06-Jul-2026,3.22,3.34,3.105,3.25,869300
DFDVW,06-Jul-2026,0.41,0.41,0.38,0.38,900
DFGP,06-Jul-2026,54.42,54.51,54.405,54.485,5503600
DFGX,06-Jul-2026,53.45,53.4999,53.445,53.475,161200
DFLI,06-Jul-2026,1.89,2,1.835,1.87,249000
DFLIW,06-Jul-2026,0.0223,0.046,0.0223,0.0388,45700
DFNS,06-Jul-2026,0.1601,0.1649,0.155,0.1608,3297200
DFNSW,06-Jul-2026,0.0899,0.1093,0.0705,0.1036,216800
DFSC,06-Jul-2026,2.15,2.18,2,2.06,87500
DFSCW,06-Jul-2026,0.0201,0.0202,0.0201,0.0202,1900
DFTX,06-Jul-2026,43.76,44.75,43.26,44.33,2075400
DGCB,06-Jul-2026,54.63,54.63,54.57,54.615,198600
DGICA,06-Jul-2026,19.18,19.595,18.955,19.07,97600
DGICB,06-Jul-2026,24,24,24,24,400
DGII,06-Jul-2026,72.21,75.31,72.05,73.22,412200
DGLO,06-Jul-2026,23.9,23.9,23.89,23.89,200
DGNX,06-Jul-2026,1,1.26,1,1.13,2002100
DGRE,06-Jul-2026,40.25,40.69,40.25,40.4174,17000
DGRS,06-Jul-2026,58.7,58.99,58.58,58.9094,25800
DGRW,06-Jul-2026,96.17,96.37,95.825,96.24,390100
DGXX,06-Jul-2026,4.73,5.0294,4.65,4.74,3910200
DH,06-Jul-2026,0.7627,0.8934,0.7561,0.8618,357600
DHC,06-Jul-2026,9.21,9.37,9.025,9.08,931600
DHCNI,06-Jul-2026,18.2,18.23,18.07,18.1,6500
DHCNL,06-Jul-2026,18.53,18.71,18.41,18.71,13800
DIBS,06-Jul-2026,4.88,4.99,4.6257,4.72,83300
DIME,06-Jul-2026,8.104,8.41,8.104,8.41,1800
DINE,06-Jul-2026,25.24,25.385,25.24,25.385,100
DIOD,06-Jul-2026,98.75,104.35,97.1,97.64,545000
DIVD,06-Jul-2026,43.17,43.37,43.17,43.3253,6900
DJCO,06-Jul-2026,578.93,588.3,563.515,584.37,37200
DJT,06-Jul-2026,8.345,8.955,8.1,8.66,4294400
DJTWW,06-Jul-2026,3.51,3.785,3.51,3.69,19300
DKI,06-Jul-2026,4.7999,4.9,4.7367,4.9,5500
DKNG,06-Jul-2026,25.814,26.26,25.135,26.21,9557900
DKNX,06-Jul-2026,19.54,21.05,19.39,21.028,7800
DLHC,06-Jul-2026,5.22,5.28,5.13,5.13,37400
DLLL,06-Jul-2026,20.91,24.42,20.5799,22.53,1784700
DLO,06-Jul-2026,14.79,15.39,14.47,15.25,2701200
DLPN,06-Jul-2026,1.16,1.2,1.14,1.16,33800
DLTH,06-Jul-2026,4.42,4.72,4.355,4.56,217700
DLTR,06-Jul-2026,126.45,126.62,120.87,121.46,4491800
DLXY,06-Jul-2026,0.4198,0.4877,0.4023,0.4799,102700
DMAA,06-Jul-2026,10.6457,10.66,10.632,10.66,7600
DMAAR,06-Jul-2026,0.105,0.115,0.1,0.1027,7500
DMAC,06-Jul-2026,7.65,8.525,7.65,8.01,478500
DMII,06-Jul-2026,10.09,10.095,10.09,10.09,15400
DMIIR,06-Jul-2026,0.081,0.081,0.081,0.081,40600
DMLP,06-Jul-2026,25.26,25.588,25.1,25.37,125900
DMRA,06-Jul-2026,29.68,30.75,28.49,29.8,725300
DMRC,06-Jul-2026,7.97,8.19,7.53,7.65,118300
DMXF,06-Jul-2026,84.63,85.335,84.63,85.19,16900
DNLI,06-Jul-2026,25.79,26.07,25.05,25.74,1335400
DNMX,06-Jul-2026,10.015,10.02,10.015,10.02,39400
DNMXU,06-Jul-2026,10.15,10.1501,10.15,10.1501,600
DNMXW,06-Jul-2026,0.276,0.31,0.2756,0.276,6800
DNNG,06-Jul-2026,8.1091,8.18,7.9166,7.9166,2300
DNTH,06-Jul-2026,94.29,97.48,90.52,93.34,857800
DNUT,06-Jul-2026,3.53,3.6,3.4,3.48,4113400
DOCU,06-Jul-2026,45.2,46.98,44.77,46.9,3471300
DOGZ,06-Jul-2026,1.09,1.12,1.0694,1.08,19000
DOMH,06-Jul-2026,2.93,2.98,2.8597,2.93,91600
DOMO,06-Jul-2026,3.46,3.605,3.372,3.49,1101100
DOO,06-Jul-2026,57.5,59.6,57.5,59.57,312000
DORM,06-Jul-2026,137.84,140.65,137.01,140.07,217200
DOX,06-Jul-2026,51.19,52.05,50.69,51.26,1544900
DOYU,06-Jul-2026,4.78,4.9,4.735,4.81,21600
DPRO,06-Jul-2026,5.25,5.27,5.08,5.12,660500
DPU,06-Jul-2026,1.92,1.99,1.85,1.99,19200
DPZ,06-Jul-2026,312.47,312.5,300.76,305.91,828100
DRCT,06-Jul-2026,2.77,2.8499,2.6608,2.76,18700
DRDB,06-Jul-2026,10.55,10.56,10.55,10.56,8800
DRDBW,06-Jul-2026,0.22,0.23,0.22,0.23,23400
DRH,06-Jul-2026,12.06,12.15,11.9,11.92,2361800
DRIO,06-Jul-2026,6.97,7.3155,6.88,7.17,12200
DRIV,06-Jul-2026,37.17,37.96,37.17,37.63,27600
DRMA,06-Jul-2026,1.33,1.37,1.28,1.34,73100
DRNZ,06-Jul-2026,23.35,23.39,22.84,23.15,320200
DRS,06-Jul-2026,43.93,45.43,43.88,45.37,1610600
DRTS,06-Jul-2026,13.41,14.11,13.16,13.575,1623900
DRTSW,06-Jul-2026,3.5,4.28,3.5,3.88,113000
DRUG,06-Jul-2026,67.83,69.415,65.18,66.65,320800
DRVN,06-Jul-2026,14.52,15.615,14.52,15.08,1393300
DSAC,06-Jul-2026,10.16,10.16,10.14,10.15,704200
DSACU,06-Jul-2026,10.25,10.25,10.25,10.25,300000
DSACW,06-Jul-2026,0.6714,0.68,0.6151,0.68,1400
DSC,06-Jul-2026,6.88,8.9294,6.675,8.46,247800
DSGN,06-Jul-2026,15.6,15.86,14.35,14.85,949700
DSGR,06-Jul-2026,27.2,27.2,26.85,27.06,45500
DSGX,06-Jul-2026,72.43,73.23,71.4,73.13,336200
DSP,06-Jul-2026,12.67,13.03,12.32,12.78,148400
DSWL,06-Jul-2026,3.49,3.56,3.42,3.46,13300
DSY,06-Jul-2026,4.07,4.72,3.91,4.72,666900
DSYWW,06-Jul-2026,0.03,0.04,0.02,0.03,49300
DTCR,06-Jul-2026,28.9,29,28.64,28.72,1546300
DTCX,06-Jul-2026,1.69,2.04,1.69,1.95,333600
DTI,06-Jul-2026,2.09,2.14,2.09,2.09,208500
DTIL,06-Jul-2026,7.95,8.53,7.95,8.24,424600
DTSQ,06-Jul-2026,11.35,11.35,11.35,11.35,1700
DTSS,06-Jul-2026,0.7805,0.83,0.7708,0.7971,25200
DTST,06-Jul-2026,3.44,3.56,3.4,3.46,17800
DUKH,06-Jul-2026,24.05,24.08,24.02,24.08,2000
DUKR,06-Jul-2026,4.75,5.7999,4.75,5.5,119900
DUKRW,06-Jul-2026,0.97,0.97,0.9,0.97,7000
DUKX,06-Jul-2026,28.57,28.6081,28.5699,28.6081,400
DUO,06-Jul-2026,0.73,0.73,0.62,0.694,125600
DUOG,06-Jul-2026,44.07,52.395,44,48.9906,6400
DUOL,06-Jul-2026,122.9,134.67,122.13,129.72,1653800
DUOT,06-Jul-2026,10.28,10.6817,10.0901,10.235,491800
DUSG,06-Jul-2026,52.29,52.29,52.2384,52.2384,600
DVAL,06-Jul-2026,15.85,15.8999,15.85,15.876,5300
DVGR,06-Jul-2026,26.28,26.2953,26.28,26.2953,200
DVIN,06-Jul-2026,31.3481,31.3481,31.3481,31.3481,100
DVLT,06-Jul-2026,0.3931,0.415,0.3652,0.3652,16048300
DVLU,06-Jul-2026,39.8,39.87,39.7674,39.8294,4600
DVOL,06-Jul-2026,36.9,37.05,36.821,37.0191,5900
DVQQ,06-Jul-2026,31.4591,31.4591,31.4591,31.4591,100
DVRE,06-Jul-2026,24.5437,24.5437,24.5437,24.5437,100
DVSP,06-Jul-2026,29.0541,29.0541,29.0541,29.0541,100
DVUT,06-Jul-2026,27.2707,27.2707,27.2707,27.2707,100
DVXB,06-Jul-2026,28.3175,28.3175,28.3175,28.3175,100
DVXC,06-Jul-2026,23.89,24.0263,23.89,24.0263,900
DVXE,06-Jul-2026,34.91,34.91,34.7315,34.7315,100
DVXF,06-Jul-2026,26.975,27.3996,26.975,27.3996,3100
DVXK,06-Jul-2026,37.15,37.1501,36.95,36.9533,6000
DVXP,06-Jul-2026,25.43,25.43,25.43,25.43,100
DVXV,06-Jul-2026,32.6591,32.6591,32.6591,32.6591,100
DVXY,06-Jul-2026,23.1199,23.1199,23.1199,23.1199,100
DVY,06-Jul-2026,158.76,159.1,157.76,158.45,417300
DWAS,06-Jul-2026,121.75,123.5,120.97,121.1934,22500
DWAW,06-Jul-2026,50.825,50.825,50.8018,50.8018,400
DWSH,06-Jul-2026,5.76,5.8,5.57,5.6986,1373900
DWSN,06-Jul-2026,5.95,6.66,5.89,6.36,297900
DWTX,06-Jul-2026,1.51,1.525,1.375,1.38,271900
DWUS,06-Jul-2026,61.36,61.36,61.0481,61.0481,600
DXCM,06-Jul-2026,71.3,72.77,69.74,72.38,4621600
DXLG,06-Jul-2026,0.69,0.69,0.62,0.6262,35900
DXPE,06-Jul-2026,158.09,163.32,158.09,162.58,87000
DXR,06-Jul-2026,10.53,10.53,10.53,10.53,300
DXST,06-Jul-2026,2.11,2.28,2.1027,2.26,82000
DYAI,06-Jul-2026,0.98,0.98,0.9405,0.9676,45000
DYFI,06-Jul-2026,22.78,22.8,22.78,22.8,19200
