Symbol,Date,Open,High,Low,Close,Volume
BHRpB,16-Jul-2026,13.97,14.27,13.93,13.93,6344
BHRpD,16-Jul-2026,17.25,17.2985,17.2,17.2001,2511
BHV,16-Jul-2026,12.51,12.65,12.35,12.4,7700
BHVN,16-Jul-2026,14.65,14.685,14.0101,14.17,1406300
BIII,16-Jul-2026,9.95,9.95,9.95,9.95,900
BILL,16-Jul-2026,44.81,45.2,44.53,44.66,2527600
BIO,16-Jul-2026,295.93,302.1299,295.93,300.98,237400
BIP,16-Jul-2026,38.28,39.255,38.28,39.16,505500
BIP-A,16-Jul-2026,17.08,17.08,16.925,16.925,700
BIP-B,16-Jul-2026,16.17,16.36,16.155,16.31,32000
BIPC,16-Jul-2026,40.4,40.82,40.23,40.51,512200
BIPH,16-Jul-2026,16.21,16.27,16.21,16.265,16500
BIPI,16-Jul-2026,16.49,16.61,16.48,16.5,3500
BIPJ,16-Jul-2026,25.2,25.2,24.89,25.11,1000
BIPpA,16-Jul-2026,17.08,17.08,16.925,16.925,204
BIPpB,16-Jul-2026,16.165,16.36,16.155,16.31,30680
BIRK,16-Jul-2026,42.17,44.395,41.41,44.31,1421200
BIT,16-Jul-2026,12.36,12.39,12.31,12.32,252900
BJ,16-Jul-2026,90.63,93.48,89.84,93.07,1885400
BKD,16-Jul-2026,14.23,15.33,14.23,15.28,8059900
BKE,16-Jul-2026,43.37,44.24,42.625,42.69,536600
BKH,16-Jul-2026,74.35,75.915,74.35,75.81,928900
BKK.W,16-Jul-2026,0.04,0.05,0.0398,0.04,14000
BKKT,16-Jul-2026,8.23,8.25,7.78,7.86,997900
BKKT.WS,16-Jul-2026,0.04,0.05,0.0398,0.04,13723
BKS.W,16-Jul-2026,0.0371,0.0386,0.035,0.0351,54300
BKSY,16-Jul-2026,24.06,24.07,21.2977,21.46,2018800
BKSY.WS,16-Jul-2026,0.0371,0.0386,0.035,0.0351,54139
BKT,16-Jul-2026,10.5,10.52,10.46,10.46,68300
BKU,16-Jul-2026,48.36,49.725,48.36,49.34,702300
BKV,16-Jul-2026,25.65,26.2,25.58,25.91,646300
BLCO,16-Jul-2026,16.49,16.83,16.37,16.81,501300
BLDR,16-Jul-2026,74.79,79.53,74.79,78.2,1465200
BLK,16-Jul-2026,1110.94,1125,1079.455,1087.05,1219700
BLND,16-Jul-2026,1.7,1.8,1.7,1.78,3013100
BLSH,16-Jul-2026,24.89,24.9,23.31,23.35,1154400
BLW,16-Jul-2026,12.69,12.76,12.63,12.73,235200
BLX,16-Jul-2026,58.76,59.96,58.65,59.94,172900
BMA,16-Jul-2026,95.87,95.87,89.69,90.86,259000
BME,16-Jul-2026,42.51,42.85,42.435,42.62,40100
BMEZ,16-Jul-2026,15.3,15.34,15.19,15.23,163000
BMI,16-Jul-2026,143.8,151.35,142.745,151.16,575000
BML-G,16-Jul-2026,18.9,18.94,18.88,18.88,6500
BML-H,16-Jul-2026,18.77,18.82,18.64,18.69,17800
BML-J,16-Jul-2026,19.89,20.07,19.89,20.02,8800
BML-L,16-Jul-2026,19.39,19.4,19.2545,19.3792,21700
BMLpG,16-Jul-2026,18.9,18.94,18.88,18.88,6261
BMLpH,16-Jul-2026,18.77,18.82,18.64,18.69,16520
BMLpJ,16-Jul-2026,19.89,20.07,19.89,20.02,8508
BMLpL,16-Jul-2026,19.39,19.4,19.2545,19.3792,20203
BMN,16-Jul-2026,25.54,25.5799,25.5,25.51,4200
BMNP,16-Jul-2026,86.5,86.75,86.25,86.31,12700
BMNR,16-Jul-2026,15.67,15.78,15.06,15.44,28528200
BMO,16-Jul-2026,183.26,183.9,181.71,182.62,595400
BMY,16-Jul-2026,58.79,60.555,58.57,60.51,10166700
BN,16-Jul-2026,44.18,44.59,43.79,44.3,3190500
BNED,16-Jul-2026,12.67,12.862,12.285,12.52,321000
BNH,16-Jul-2026,15.41,15.5499,15.41,15.5499,11400
BNJ,16-Jul-2026,15.58,15.71,15.58,15.59,16000
BNL,16-Jul-2026,21.82,22.805,21.82,22.79,1613100
BNS,16-Jul-2026,90.15,90.47,88.94,89.64,2166900
BNT,16-Jul-2026,44.4,44.61,43.93,44.31,17400
BNY,16-Jul-2026,162.75,163.77,158.375,160.86,6949900
BNY-K,16-Jul-2026,25.17,25.1899,25.05,25.11,22900
BOBS,16-Jul-2026,16.41,17.24,16.41,16.51,1205200
BOC,16-Jul-2026,14.26,14.5,14.26,14.41,89600
BOE,16-Jul-2026,12.17,12.24,12.0859,12.16,62400
BOH,16-Jul-2026,83.3,86.31,82.07,85.79,572900
BOH-A,16-Jul-2026,15.5,15.5599,15.43,15.53,11000
BOH-B,16-Jul-2026,26.77,26.77,26.68,26.73,4100
BOHpA,16-Jul-2026,15.5,15.5599,15.43,15.53,7668
BOHpB,16-Jul-2026,26.77,26.77,26.68,26.73,3149
BOND,16-Jul-2026,91.31,91.4252,91.23,91.41,529500
BOOT,16-Jul-2026,152.38,159,152.38,153.8,531700
BORR,16-Jul-2026,4.29,4.3,4.15,4.19,3795800
BOW,16-Jul-2026,30.01,31.37,29.86,30.44,204900
BOX,16-Jul-2026,30.88,31.83,30.66,31.41,4459000
BP,16-Jul-2026,41.35,41.475,40.88,41.08,6170700
BPRE,16-Jul-2026,13.33,13.3401,12.88,12.97,1305700
BR,16-Jul-2026,149.61,153.72,148.635,153.06,1126600
BRBR,16-Jul-2026,12.33,12.51,11.955,11.99,3053600
BRC,16-Jul-2026,91.38,94.66,91.11,93.55,232500
BRCC,16-Jul-2026,1.16,1.195,1.15,1.18,371800
BRCE,16-Jul-2026,29.5504,29.5504,29.5504,29.5504,100
BREE,16-Jul-2026,26.085,26.085,25.9873,25.9873,1200
BRIE,16-Jul-2026,30.19,30.19,29.65,29.77,175700
BRK.A,16-Jul-2026,733031.1,739120.1,730000,738500,100
BRK.B,16-Jul-2026,489.92,493.15,486.17,493.12,4194900
BRO,16-Jul-2026,67.68,70,67.535,69.44,4692100
BROL,16-Jul-2026,25.55,25.5668,25.55,25.5668,300
BROS,16-Jul-2026,63.3,65.61,63.27,65.35,1765200
BRSL,16-Jul-2026,10.82,11.015,10.72,10.99,1621100
BRSP,16-Jul-2026,5.44,5.545,5.42,5.53,1433100
BRT,16-Jul-2026,15.25,15.3,14.92,15.14,29400
BRW,16-Jul-2026,6.7,6.7399,6.65,6.68,97900
BRX,16-Jul-2026,31.29,32.405,31.29,32.4,1684800
BSAC,16-Jul-2026,33.75,33.83,32.99,33.06,290600
BSBR,16-Jul-2026,5.26,5.33,5.19,5.29,1442900
BSL,16-Jul-2026,13.07,13.15,13.06,13.11,23700
BSM,16-Jul-2026,14.26,14.44,14.2483,14.3,224200
BST,16-Jul-2026,47,47.1318,45.75,46.09,82500
BSTZ,16-Jul-2026,28.79,29.15,27.49,27.76,248300
BSX,16-Jul-2026,44.18,45.45,43.76,44.62,18783100
BTE,16-Jul-2026,4.15,4.19,4.07,4.1,18084300
BTGO,16-Jul-2026,5.06,5.08,4.855,4.88,1086700
BTI,16-Jul-2026,59.44,63.32,59.33,63.16,9636700
BTO,16-Jul-2026,39.77,40.99,39.77,40.71,86600
BTT,16-Jul-2026,22.75,22.75,22.6,22.6,69800
BTU,16-Jul-2026,23.34,23.68,22.59,22.62,1593800
BTX,16-Jul-2026,8.34,8.36,8.105,8.12,970400
BTZ,16-Jul-2026,10.18,10.22,10.16,10.21,274900
BUD,16-Jul-2026,79.49,81.52,79.49,81.46,1550500
BUI,16-Jul-2026,28.2,28.29,27.7542,27.84,77500
BUR,16-Jul-2026,4.18,4.24,4.08,4.09,1275100
BURL,16-Jul-2026,343.93,357.73,343.93,356.22,623800
BUXX,16-Jul-2026,20.24,20.24,20.23,20.24,449100
BV,16-Jul-2026,14.53,14.98,14.395,14.85,1378300
BVN,16-Jul-2026,30.565,30.565,29.43,30.17,922700
BW,16-Jul-2026,10.65,10.9446,9.96,10.03,4950000
BW-A,16-Jul-2026,22.47,22.555,22.12,22.14,6200
BWA,16-Jul-2026,63.72,64.75,62.18,62.77,4147300
BWG,16-Jul-2026,7.91,7.93,7.88,7.89,27800
BWI.W,16-Jul-2026,0.38,0.38,0.38,0.38,4300
BWLP,16-Jul-2026,20.49,20.8,20.31,20.4,225500
BWMX,16-Jul-2026,18.03,18.67,18.03,18.5,53300
BWNB,16-Jul-2026,25.16,25.16,25.16,25.16,8700
BWpA,16-Jul-2026,22.47,22.555,22.12,22.14,5016
BWXT,16-Jul-2026,174.52,175.9843,170.1624,173.74,967000
BX,16-Jul-2026,126.45,128.98,125.2609,128.97,3773000
BXC,16-Jul-2026,58.11,63.38,58.11,62.01,158500
BXDC,16-Jul-2026,20.28,20.69,19.67,19.77,1849900
BXMT,16-Jul-2026,17.18,17.49,17.18,17.39,1131600
BXP,16-Jul-2026,68.25,70.69,68.23,70.65,1387900
BXSL,16-Jul-2026,23.6,24.19,23.485,24.19,2030800
BY,16-Jul-2026,37.55,38.88,37.52,38.72,286700
BYD,16-Jul-2026,88.07,89.84,87.79,89.77,1004700
BZH,16-Jul-2026,32.84,33.35,32.63,33.3,332700
C,16-Jul-2026,134.72,135,131.21,131.71,13763500
C-N,16-Jul-2026,28.95,28.97,28.94,28.9446,34200
C-R,16-Jul-2026,24.97,25.03,24.92,24.96,395000
CAAP,16-Jul-2026,25.05,25.44,24.68,25.2,408100
CABO,16-Jul-2026,39.92,44.46,39.92,41.49,258200
CACI,16-Jul-2026,476.06,477.38,461.6,462.85,265100
CAE,16-Jul-2026,24.84,25.01,24.33,24.66,481300
CAF,16-Jul-2026,20.55,20.6599,20.14,20.28,13700
CAG,16-Jul-2026,14.23,14.6,14.01,14.47,22378700
CAH,16-Jul-2026,225.74,229.13,223.07,228.72,2607800
CAL,16-Jul-2026,11.81,12.45,11.81,12.36,560100
CALX,16-Jul-2026,38.84,39.72,37.75,38.63,1286300
CALY,16-Jul-2026,19.55,20.28,19.28,19.45,1829500
CANG,16-Jul-2026,0.19,0.2052,0.18,0.18,1151400
CAPL,16-Jul-2026,22.38,22.75,22.2,22.45,38500
CARR,16-Jul-2026,67.87,69.64,67.56,69.34,6124600
CARS,16-Jul-2026,11.86,12.355,11.855,12.32,1213800
CAT,16-Jul-2026,891.77,902,868.88,877.17,3586600
CATO,16-Jul-2026,3.23,3.49,3.19,3.34,169600
CAVA,16-Jul-2026,68.51,69.866,65.96,68.1,3300200
CB,16-Jul-2026,338.05,343.7,338,343.7,2462000
CBAN,16-Jul-2026,20.66,21.44,20.53,21.43,326100
CBL,16-Jul-2026,53.28,54.81,53.24,54.22,258100
CBNA,16-Jul-2026,42,43.46,41.88,42.5,20700
CBRE,16-Jul-2026,142,143.71,141.21,143.69,1355000
CBT,16-Jul-2026,89.82,92.215,89.49,91.38,299400
CBU,16-Jul-2026,68.7,71.11,68.7,70.99,436100
CBZ,16-Jul-2026,41.09,43.3,40.715,42.98,831300
CC,16-Jul-2026,18.17,18.6254,17.075,17.33,2893300
CCI,16-Jul-2026,79.79,80.32,78.3,78.73,3375300
CCID,16-Jul-2026,25.25,25.35,25.25,25.35,300
CCIF,16-Jul-2026,2.77,2.8,2.73,2.76,113800
CCJ,16-Jul-2026,89.48,89.52,86.435,87.36,5089000
CCK,16-Jul-2026,112.27,117.16,112.23,117.02,1082200
CCL,16-Jul-2026,26.49,26.86,26.26,26.86,13947400
CCM,16-Jul-2026,4.6,4.6,4.14,4.35,154100
CCO,16-Jul-2026,2.4,2.41,2.4,2.41,3848000
CCS,16-Jul-2026,66.04,68.71,66.04,68.27,199900
CCU,16-Jul-2026,11.29,11.49,11.16,11.22,152600
CDE,16-Jul-2026,15.46,15.56,14.67,14.79,17619500
CDLR,16-Jul-2026,23.4,23.66,23.1804,23.41,133700
CDP,16-Jul-2026,36.92,37.7,36.835,37.68,962200
CDR-B,16-Jul-2026,18.13,18.38,18.05,18.1,2300
CDR-C,16-Jul-2026,17.22,17.78,17.22,17.35,500
CDRE,16-Jul-2026,28.64,30.26,28.64,30.18,350300
CDRpB,16-Jul-2026,18.13,18.38,18.05,18.195,2185
CDRpC,16-Jul-2026,17.22,17.78,17.22,17.35,500
CE,16-Jul-2026,46.28,47.37,45.545,45.78,1763800
CEE,16-Jul-2026,21.12,21.12,20.76,20.89,17400
CEL-,16-Jul-2026,0.11,0.1192,0.1099,0.118,39400
CELGr,16-Jul-2026,0.11,0.1192,0.1099,0.118,39366
CEPU,16-Jul-2026,14.89,14.92,14.255,14.39,150400
CF,16-Jul-2026,119.52,121.71,118.34,118.66,2152200
CFG,16-Jul-2026,73.8,74.7,72.3307,74.4,9763500
CFG-E,16-Jul-2026,18.6,18.6,18.47,18.47,40500
CFG-H,16-Jul-2026,25.78,25.94,25.775,25.865,21400
CFG-I,16-Jul-2026,24.99,25.03,24.95,24.99,12000
CFGpE,16-Jul-2026,18.6,18.6,18.47,18.47,35270
CFGpH,16-Jul-2026,25.78,25.94,25.775,25.865,18927
CFGpI,16-Jul-2026,24.99,25.03,24.95,24.99,9311
CFND,16-Jul-2026,3.41,3.45,3.385,3.42,17500
CFR,16-Jul-2026,159.34,163.805,159.34,163.52,386500
CFR-B,16-Jul-2026,16.57,16.595,16.5,16.595,7100
CFRpB,16-Jul-2026,16.57,16.595,16.5,16.595,5854
CFT-A,16-Jul-2026,25.47,25.49,25.25,25.26,3400
CGAU,16-Jul-2026,15.31,15.48,15.02,15.24,1322100
CGV,16-Jul-2026,15.38,15.4,15.35,15.3828,19900
CHCT,16-Jul-2026,17.99,18.69,17.99,18.58,295100
CHD,16-Jul-2026,98,99.12,97.64,99.12,1529700
CHE,16-Jul-2026,490.92,504.725,487.66,501.51,125000
CHGG,16-Jul-2026,0.82,0.83,0.76,0.7795,1550000
CHH,16-Jul-2026,109.1,112.71,109.1,111.29,534100
CHM-A,16-Jul-2026,22.45,22.525,22.45,22.51,1900
CHM-B,16-Jul-2026,24,24,24,24,500
CHMI,16-Jul-2026,2.33,2.37,2.33,2.35,94000
CHMIpA,16-Jul-2026,22.45,22.525,22.45,22.51,1365
CHMIpB,16-Jul-2026,24,24,24,24,100
CHPT,16-Jul-2026,5.79,5.8,5.56,5.79,498000
CHT,16-Jul-2026,41.8,42.3499,41.66,42.29,164700
CHWY,16-Jul-2026,21.5,21.82,21.13,21.53,6176100
CI,16-Jul-2026,290,291.94,278.86,283.82,3402400
CIA,16-Jul-2026,5.51,5.65,5.44,5.45,78000
CIB,16-Jul-2026,80.35,81.02,79,79.47,266100
CICB,16-Jul-2026,24.97,24.97,24.95,24.95,1100
CIEN,16-Jul-2026,404.79,410.31,386.65,388.81,2602400
CIG,16-Jul-2026,2.15,2.15,2.13,2.14,2624200
CIG.C,16-Jul-2026,3.15,3.205,3.15,3.205,1500
CII,16-Jul-2026,25.6,25.6,25.02,25.03,86500
CIM,16-Jul-2026,13.08,13.18,13.02,13.14,510300
CIM-A,16-Jul-2026,21.6838,21.7,21.625,21.625,2900
CIM-B,16-Jul-2026,24.1,24.2,24.05,24.2,27900
CIM-C,16-Jul-2026,22.89,23.13,22.89,23.08,3500
CIM-D,16-Jul-2026,24.05,24.375,24,24.18,15600
CIMN,16-Jul-2026,25.46,25.46,25.39,25.41,7300
CIMO,16-Jul-2026,25.58,25.6,25.56,25.56,4900
CIMP,16-Jul-2026,25.5,25.53,25.5,25.5199,7500
CIMpA,16-Jul-2026,21.6838,21.7,21.625,21.625,2018
CIMpB,16-Jul-2026,24.1,24.2,24.05,24.2,25009
CIMpC,16-Jul-2026,22.89,23.13,22.89,23.08,2575
CIMpD,16-Jul-2026,24.05,24.375,24,24.23,13761
CINT,16-Jul-2026,3.42,3.43,3.3,3.3,68300
CION,16-Jul-2026,6.5,6.5,6.33,6.47,656400
CL,16-Jul-2026,92.74,94.3,92.4,94.07,3517400
CLB,16-Jul-2026,11.44,11.5,11.29,11.49,518000
CLB.U,16-Jul-2026,10.47,10.49,10.4,10.49,10200
CLB.W,16-Jul-2026,0.9,0.9,0.77,0.77,7200
CLBR,16-Jul-2026,10.22,10.35,10.22,10.34,1100
CLD-A,16-Jul-2026,20,20.05,19.975,20.02,24600
CLDT,16-Jul-2026,13.24,13.44,13.11,13.18,277000
CLDTpA,16-Jul-2026,20,20.05,19.975,20.01,22838
CLF,16-Jul-2026,9.71,9.745,9.4128,9.53,20081200
CLH,16-Jul-2026,304.87,311.36,302.62,310.57,490400
CLPR,16-Jul-2026,2.91,2.9499,2.87,2.9,25800
CLS,16-Jul-2026,328.46,329.36,300.8,303.86,2916200
CLVT,16-Jul-2026,2.37,2.46,2.325,2.4,3895500
CLW,16-Jul-2026,15.67,16.35,15.67,16.3,185800
CLX,16-Jul-2026,96.98,99.3,96.5095,98.71,2173900
CM,16-Jul-2026,120.88,121.19,119.545,120.74,1089200
CMBT,16-Jul-2026,15.35,15.8127,15.35,15.49,843000
CMC,16-Jul-2026,66.51,67.4,66.05,66.4,1286000
CMCM,16-Jul-2026,3.06,3.135,3.05,3.135,3000
CMDB,16-Jul-2026,19.88,20.395,19.47,19.67,80700
CMG,16-Jul-2026,34.6,34.92,33.905,34.2,17683200
CMI,16-Jul-2026,657.03,669.0976,640.02,647.83,1102300
CMP,16-Jul-2026,29.75,29.84,28.815,29.35,343200
CMR-B,16-Jul-2026,26.25,26.39,26.01,26.01,1900
CMR-C,16-Jul-2026,26.84,26.84,26.58,26.81,3300
CMR-D,16-Jul-2026,27.77,27.85,27.5,27.8,17500
CMRE,16-Jul-2026,15.32,15.52,15.17,15.21,348000
CMREpB,16-Jul-2026,26.25,26.39,26.01,26.01,1772
CMREpC,16-Jul-2026,26.84,26.84,26.58,26.81,2620
CMREpD,16-Jul-2026,27.77,27.85,27.5,27.8,14902
CMS,16-Jul-2026,74.01,75.16,73.82,74.39,4237300
CMS-B,16-Jul-2026,75.81,75.81,75.675,75.675,300
CMS-C,16-Jul-2026,16.57,16.64,16.47,16.62,13400
CMSA,16-Jul-2026,21.1,21.22,21.1,21.21,6600
CMSC,16-Jul-2026,22.05,22.1,22.03,22.1,7400
CMSD,16-Jul-2026,22.2501,22.34,22.2501,22.31,25500
CMSpB,16-Jul-2026,75.81,75.81,75.675,75.675,200
CMSpC,16-Jul-2026,16.57,16.64,16.47,16.62,10866
CMTG,16-Jul-2026,2.31,2.3599,2.25,2.32,582800
CNA,16-Jul-2026,50.11,51.43,50.11,51.42,535200
CNC,16-Jul-2026,67.84,68,63.77,63.89,5242100
CNF,16-Jul-2026,2.3,2.485,2.3,2.45,19300
CNH,16-Jul-2026,10.51,10.78,10.49,10.6,11636500
CNI,16-Jul-2026,124.72,128.24,124.675,128.22,1439800
CNK,16-Jul-2026,29.3,29.98,28.5,29.85,4021500
CNM,16-Jul-2026,45.04,46.175,44.254,45.78,1516800
CNMD,16-Jul-2026,43.66,45.311,43.135,45.01,766200
CNNE,16-Jul-2026,15.2,15.38,15.1,15.27,516800
CNO,16-Jul-2026,53.03,53.72,52.85,53.51,715500
CNO-A,16-Jul-2026,16.98,16.98,16.98,16.98,200
CNOpA,16-Jul-2026,16.98,16.98,16.98,16.98,100
CNP,16-Jul-2026,42.77,43.34,42.565,43.34,7917000
CNQ,16-Jul-2026,43.09,43.178,42.65,42.86,7769200
CNR,16-Jul-2026,85.83,87.11,83.465,83.59,462800
CNS,16-Jul-2026,78.72,81.17,78.72,81.07,439500
CNX,16-Jul-2026,33.58,33.755,33.215,33.46,1579200
COD-A,16-Jul-2026,19.9,20.27,19.9,20.27,1800
COD-B,16-Jul-2026,21.92,22.23,21.92,22.23,5200
COD-C,16-Jul-2026,22.3,22.35,22,22.03,9400
CODI,16-Jul-2026,10.04,10.73,9.98,10.46,974300
CODIpA,16-Jul-2026,19.9,20.27,19.9,20.27,570
CODIpB,16-Jul-2026,21.92,22.23,21.92,22.23,3504
CODIpC,16-Jul-2026,22.3,22.35,22,22.09,8322
COF,16-Jul-2026,209.88,213.32,208.89,211.93,6415100
COF-I,16-Jul-2026,18.25,18.27,18.19,18.24,156400
COF-J,16-Jul-2026,17.47,17.54,17.43,17.5,99400
COF-K,16-Jul-2026,16.95,16.95,16.92,16.92,3100
COF-L,16-Jul-2026,15.92,15.96,15.86,15.89,65600
COF-N,16-Jul-2026,15.57,15.57,15.45,15.46,34100
COFpI,16-Jul-2026,18.25,18.27,18.19,18.27,119676
COFpJ,16-Jul-2026,17.47,17.54,17.43,17.52,89909
COFpK,16-Jul-2026,16.95,16.95,16.92,16.92,2801
COFpL,16-Jul-2026,15.92,15.96,15.86,15.89,55924
COFpN,16-Jul-2026,15.65,15.65,15.45,15.46,29820
COHR,16-Jul-2026,286.09,289.93,273.87,276.96,4962600
COLD,16-Jul-2026,15.83,16.155,15.77,15.91,3432900
COMP,16-Jul-2026,12.6,12.78,12.005,12.18,12105600
CON,16-Jul-2026,31.12,32.18,30.92,31.64,1032600
COOK,16-Jul-2026,66.75,70.56,64.84,69.32,144600
COP,16-Jul-2026,112.22,112.89,111.8,112.84,4916500
COP.W,16-Jul-2026,1,1.17,0.1084,0.1084,10400
COPL,16-Jul-2026,10.46,10.46,10.44,10.44,125100
COR,16-Jul-2026,300.04,309.27,298.73,307.99,1601900
COSO,16-Jul-2026,26.8,27.65,26.8,27.37,148300
COTY,16-Jul-2026,2.42,2.53,2.41,2.49,9856500
COUR,16-Jul-2026,5.62,5.735,5.461,5.64,5722100
CP,16-Jul-2026,91.05,93.295,90.14,92.91,4808400
CPA,16-Jul-2026,145.77,148.61,144.165,144.36,212200
CPAC,16-Jul-2026,11.92,12,11.4,11.72,58800
CPAI,16-Jul-2026,50.43,50.43,49.62,49.76,56000
CPAY,16-Jul-2026,363.97,373.91,362.33,371.81,494100
CPF,16-Jul-2026,38.9,40.06,38.76,39.97,161800
CPK,16-Jul-2026,130.79,135,130.79,133.81,226100
CPN,16-Jul-2026,28.9752,28.9752,28.94,28.9446,27469
CPNG,16-Jul-2026,17.37,17.37,16.79,16.86,19655300
CPRI,16-Jul-2026,16.62,17.05,16.415,16.94,3444500
CPS,16-Jul-2026,28.65,30.5,28.65,29.07,119600
CPT,16-Jul-2026,112.7,114.86,112.19,114.57,2115800
CQP,16-Jul-2026,62.19,64.07,62.19,62.71,123500
CR,16-Jul-2026,220.06,223.31,213.42,219.01,526800
CRBD,16-Jul-2026,22.81,22.82,22.6,22.6,33100
CRBG,16-Jul-2026,31.66,32.295,31.59,31.84,4519000
CRC,16-Jul-2026,52.28,52.79,51.86,52.09,699800
CRCL,16-Jul-2026,64.43,64.9,60.3603,60.64,9798100
CRD.A,16-Jul-2026,10.91,11.149,10.821,11.1,28500
CRD.B,16-Jul-2026,9.93,10.295,9.93,10.26,3600
CRGY,16-Jul-2026,10.2,10.48,10.2,10.38,8762600
CRH,16-Jul-2026,103.98,105.88,103.58,105.59,2568400
CRI,16-Jul-2026,38.35,39.95,38.35,39.72,795500
CRK,16-Jul-2026,13.26,13.38,13.02,13.1,2379800
CRL,16-Jul-2026,228.37,230.71,224.76,229.16,911400
CRM,16-Jul-2026,170.84,174.54,166.88,172.68,12057400
CRS,16-Jul-2026,567.64,577.575,550.5,554.4,572900
CRT,16-Jul-2026,9.27,9.27,9.0342,9.18,6700
CSAN,16-Jul-2026,3.08,3.12,3.04,3.08,795900
CSL,16-Jul-2026,340.64,354.82,340.64,352.76,394000
CSQR,16-Jul-2026,20.9,20.9,20.02,20.67,11308500
CSR,16-Jul-2026,55.18,57.575,55.18,56.81,200600
CSTM,16-Jul-2026,28.62,28.905,28.042,28.53,2032800
CSV,16-Jul-2026,38.24,39.225,38.24,38.89,150300
CSW,16-Jul-2026,292.05,302.525,292.05,300.67,132400
CTA-A,16-Jul-2026,53.5,53.5,52.75,52.77,1100
CTA-B,16-Jul-2026,65.76,66.03,65.6101,66.03,2300
CTApA,16-Jul-2026,53.5,53.5,52.75,52.77,799
CTApB,16-Jul-2026,65.9,66.03,65.6101,66.03,1851
CTEV,16-Jul-2026,29.87,31.53,28.27,30.76,120400
CTGG,16-Jul-2026,17.36,17.38,17.2704,17.35,19400
CTHH,16-Jul-2026,17.48,17.64,17.48,17.58,16500
CTO,16-Jul-2026,21.63,22.38,21.63,22.36,330300
CTO-A,16-Jul-2026,21.04,21.235,21.04,21.235,600
CTOpA,16-Jul-2026,21.04,21.235,21.04,21.235,300
CTOS,16-Jul-2026,10.42,10.68,10.34,10.42,582700
CTRE,16-Jul-2026,40.35,41.99,40.2,41.97,3325100
CTRI,16-Jul-2026,26.44,27.29,26.32,27.28,1827100
CTS,16-Jul-2026,58.6,59.89,58.37,59.48,188900
CTVA,16-Jul-2026,84.96,86.86,84.49,86.65,3854100
CUBE,16-Jul-2026,40.56,42.1,40.525,42.07,2425300
CUBI,16-Jul-2026,77.21,80.52,77.21,79.75,427800
CURB,16-Jul-2026,30.41,31.01,30.17,30.99,1969300
CURV,16-Jul-2026,2.15,2.295,2.15,2.23,420300
CUZ,16-Jul-2026,31.44,32.14,31.44,32.05,1276700
CVE,16-Jul-2026,27.39,27.72,27.165,27.23,3576200
CVEO,16-Jul-2026,34.22,35.41,34.22,35.03,157200
CVI,16-Jul-2026,33.26,33.9,32.8224,33.46,646100
CVLG,16-Jul-2026,46.42,49.33,46.42,48.21,350500
CVNA,16-Jul-2026,69.89,72.77,68.915,70.66,5799700
CVS,16-Jul-2026,108.12,108.67,105.68,106.5,12025100
CVSA,16-Jul-2026,116.07,119.94,113.97,116.22,489300
CVX,16-Jul-2026,182.57,184.83,181.95,183.86,6257600
CW,16-Jul-2026,741.77,755.83,710.01,715.64,350900
CWEN,16-Jul-2026,34.33,34.33,33.525,33.77,934800
CWH,16-Jul-2026,6.67,6.775,6.465,6.54,3740800
CWK,16-Jul-2026,13.98,14.22,13.84,14.05,1771800
CWT,16-Jul-2026,49.87,51.4,49.71,51.34,475900
CX,16-Jul-2026,12.9,13.22,12.84,13.1,5215100
CXM,16-Jul-2026,5.79,5.945,5.735,5.83,3060800
CXT,16-Jul-2026,51.41,53.07,51.34,52.04,839100
CXW,16-Jul-2026,31.29,31.59,30.61,30.65,832200
CYD,16-Jul-2026,45.83,45.83,44.37,44.72,148200
CYH,16-Jul-2026,3.34,3.545,3.22,3.38,1694900
D,16-Jul-2026,70.77,71.84,70.4205,71.69,3690400
DAC,16-Jul-2026,129.5,131.82,126.1204,130.53,151700
DAL,16-Jul-2026,85.3,87.19,85.0267,86.7,5884000
DAN,16-Jul-2026,27.52,27.84,26.75,26.81,1483700
DAO,16-Jul-2026,15,15,14.035,14.17,16700
DAR,16-Jul-2026,60.87,62.08,60.41,61.18,2008000
DAVA,16-Jul-2026,2.76,2.85,2.74,2.8,197400
DB,16-Jul-2026,36.27,36.29,35.84,36.06,1925200
DBD,16-Jul-2026,84.22,85.83,83.77,85.17,197000
DBI,16-Jul-2026,5.46,5.935,5.46,5.9,773200
DBL,16-Jul-2026,14.1,14.13,14.08,14.11,42300
DBR-H,16-Jul-2026,15.51,15.93,15.32,15.32,11200
DBR-I,16-Jul-2026,15.16,15.78,14.86,15.2,17500
DBR-J,16-Jul-2026,15.6,15.645,15.235,15.4,20900
DBRG,16-Jul-2026,15.74,15.79,15.74,15.78,1235600
DBRGpH,16-Jul-2026,15.51,15.93,15.32,15.32,5494
DBRGpI,16-Jul-2026,15.16,15.78,14.86,15.2,10223
DBRGpJ,16-Jul-2026,15.6,15.645,15.235,15.4,17339
DCBG,16-Jul-2026,26.42,26.42,26.18,26.18,1800
DCH,16-Jul-2026,5.31,5.52,5.28,5.49,3238300
DCI,16-Jul-2026,88.83,92.24,88.8,91.11,951000
DCO,16-Jul-2026,171.92,172.3,166,168.67,309200
DCO-,16-Jul-2026,17.91,17.91,17.77,17.785,39300
DCOM,16-Jul-2026,40.52,41.45,40.48,41.16,364400
DD,16-Jul-2026,133.58,135.16,132.34,134.29,1185100
