Symbol,Date,Open,High,Low,Close,Volume
BIPC,13-Aug-2026,40.26,40.82,40.08,40.71,734500
BIPH,13-Aug-2026,16.05,16.05,15.9879,15.9879,8500
BIPI,13-Aug-2026,16.79,16.79,16.6699,16.745,9800
BIPJ,13-Aug-2026,24.77,24.79,24.5,24.79,9700
BIPpA,13-Aug-2026,17.58,17.58,17.58,17.58,300
BIPpB,13-Aug-2026,16.91,17.0001,16.91,16.98,8519
BIRK,13-Aug-2026,43.07,43.8995,40.65,41,5457000
BIT,13-Aug-2026,12.28,12.335,12.26,12.28,443400
BJ,13-Aug-2026,93.27,94.3,92.53,93.53,1298700
BKD,13-Aug-2026,13.19,13.32,12.52,12.55,5470800
BKE,13-Aug-2026,45.72,45.75,44.42,44.82,322800
BKH,13-Aug-2026,73.63,74.395,73.63,73.94,645700
BKK.W,13-Aug-2026,0.0301,0.0301,0.0301,0.0301,2200
BKKT,13-Aug-2026,7.48,7.765,7.265,7.4,1005500
BKKT.WS,13-Aug-2026,0.03,0.0301,0.03,0.0301,2070
BKSY,13-Aug-2026,30.46,31.8871,30.18,30.99,882800
BKT,13-Aug-2026,10.56,10.58,10.49,10.5,227700
BKU,13-Aug-2026,47.9,48.4,47.49,47.83,338900
BKV,13-Aug-2026,25.65,26.2,25.51,25.92,713800
BLCO,13-Aug-2026,16.72,17.04,16.6,16.98,410400
BLDR,13-Aug-2026,73.44,75.2,73.005,73.56,1442000
BLK,13-Aug-2026,1165.77,1186.74,1164.305,1182.84,379200
BLND,13-Aug-2026,1.4,1.56,1.4,1.55,4218100
BLSH,13-Aug-2026,25,28.24,25,27.48,3499500
BLW,13-Aug-2026,12.76,13.04,12.7537,13.01,366700
BLX,13-Aug-2026,56.19,56.6,54.73,54.81,165300
BMA,13-Aug-2026,80,81.97,78.2751,80.43,236900
BME,13-Aug-2026,44.89,44.9799,44.38,44.55,31000
BMEZ,13-Aug-2026,16.2,16.25,16.13,16.24,116000
BMI,13-Aug-2026,135.59,136.085,130,130.43,393700
BML-G,13-Aug-2026,18.58,18.68,18.58,18.68,3900
BML-H,13-Aug-2026,18.6,18.65,18.6,18.64,26300
BML-J,13-Aug-2026,19.53,19.65,19.53,19.62,17100
BML-L,13-Aug-2026,18.99,19.1,18.98,19.07,24800
BMLpG,13-Aug-2026,18.58,18.68,18.58,18.68,3817
BMLpH,13-Aug-2026,18.6,18.65,18.6,18.64,23506
BMLpJ,13-Aug-2026,19.53,19.65,19.53,19.6,15936
BMLpL,13-Aug-2026,18.99,19.1,18.98,19.07,24056
BMN,13-Aug-2026,25.69,25.85,25.2447,25.6,11100
BMNP,13-Aug-2026,89.84,91,85,90.195,83800
BMNR,13-Aug-2026,17.875,18.465,17.67,18.29,24393200
BMO,13-Aug-2026,184.44,184.82,182.7,184.16,1132600
BMY,13-Aug-2026,64.05,65.02,63.91,64.65,10526000
BN,13-Aug-2026,44.87,45.37,43.99,45.11,4721300
BNED,13-Aug-2026,12.15,12.31,12.14,12.24,159100
BNH,13-Aug-2026,15.14,15.21,15.08,15.08,12400
BNJ,13-Aug-2026,15.05,15.18,15.05,15.17,6100
BNL,13-Aug-2026,21.06,21.345,21.06,21.24,1317500
BNS,13-Aug-2026,90.5,90.888,89.955,90.65,1363200
BNT,13-Aug-2026,45.11,45.18,44.415,45.03,20700
BNY,13-Aug-2026,162.93,163.66,161,162.25,1945600
BNY-K,13-Aug-2026,24.93,24.98,24.9005,24.98,33500
BOBS,13-Aug-2026,18.54,19.48,18.215,19.43,784800
BOC,13-Aug-2026,14.38,14.45,14.21,14.26,74200
BOE,13-Aug-2026,12.49,12.5799,12.41,12.5,100600
BOH,13-Aug-2026,80,80.24,79.51,79.86,218000
BOH-A,13-Aug-2026,15.34,15.425,15.34,15.425,1800
BOH-B,13-Aug-2026,26,26.1399,26,26.06,7200
BOHpA,13-Aug-2026,15.34,15.425,15.34,15.425,1495
BOHpB,13-Aug-2026,26,26.1399,26,26.06,6470
BOND,13-Aug-2026,90.93,91.08,90.87,90.91,604100
BOOT,13-Aug-2026,162.04,166.14,159.04,162.48,557200
BORR,13-Aug-2026,4.01,4.13,3.941,4.04,8955100
BOW,13-Aug-2026,33.59,33.77,33.48,33.49,209300
BOX,13-Aug-2026,32.66,33.765,32.185,33.64,3235000
BP,13-Aug-2026,42.46,42.95,42.25,42.83,6208700
BPRE,13-Aug-2026,12.46,12.72,12.2825,12.44,750100
BR,13-Aug-2026,170.09,172.75,167.32,172.24,1389500
BRBR,13-Aug-2026,10.94,11.2,10.74,10.99,2778300
BRC,13-Aug-2026,95.88,96.07,93.62,93.95,339200
BRCC,13-Aug-2026,0.8605,0.91,0.84,0.8452,1493400
BRCE,13-Aug-2026,30.73,30.73,30.73,30.73,100
BREE,13-Aug-2026,27.18,27.18,27.0899,27.0899,500
BRIE,13-Aug-2026,31.12,31.25,31.02,31.25,137300
BRK.A,13-Aug-2026,765098.7,766316.9,759448.9,762000,100
BRK.B,13-Aug-2026,511.29,512.01,505.56,506.93,4713400
BRO,13-Aug-2026,71.64,71.79,69.99,71.61,2242700
BROL,13-Aug-2026,26.5,26.5,26.42,26.483,600
BROS,13-Aug-2026,51.42,52.79,50.87,51.13,3539700
BRSL,13-Aug-2026,11.7,12.23,11.575,11.69,2500300
BRSP,13-Aug-2026,4.99,5.01,4.94,4.97,1927600
BRT,13-Aug-2026,14.25,14.4624,14.25,14.3,27200
BRW,13-Aug-2026,6.6,6.605,6.57,6.59,92000
BRX,13-Aug-2026,29.85,30.06,29.76,30.02,2112500
BSAC,13-Aug-2026,33.95,34.5,33.82,34.28,320400
BSBR,13-Aug-2026,5.75,5.86,5.75,5.77,7258900
BSL,13-Aug-2026,13.06,13.1,13.06,13.08,27000
BSM,13-Aug-2026,14.43,14.46,14.23,14.38,442200
BST,13-Aug-2026,50.22,50.48,50.1,50.37,94200
BSTZ,13-Aug-2026,30.68,31.695,30.42,31.66,256400
BSX,13-Aug-2026,51.57,52.335,51.22,51.69,15699900
BTE,13-Aug-2026,4.28,4.33,4.245,4.29,9984600
BTGO,13-Aug-2026,4.67,5.6,4.6516,5.53,3430700
BTI,13-Aug-2026,57.3,57.67,56.95,57.35,4703100
BTO,13-Aug-2026,41.07,41.4499,41.07,41.34,33500
BTT,13-Aug-2026,22.63,22.7,22.59,22.7,68700
BTU,13-Aug-2026,24.75,25.38,24.005,24.09,2359100
BTX,13-Aug-2026,8.86,9.11,8.86,9.06,869800
BTZ,13-Aug-2026,10.24,10.35,10.205,10.32,537800
BUD,13-Aug-2026,79.82,80.61,79.82,80.23,1361200
BUI,13-Aug-2026,27.43,27.6357,27.3,27.57,64400
BUR,13-Aug-2026,4.38,4.4563,4.285,4.41,1313700
BURL,13-Aug-2026,362.1,362.1,348.68,355.32,526100
BUXX,13-Aug-2026,20.22,20.24,20.22,20.24,284200
BV,13-Aug-2026,11.71,11.84,11.57,11.59,1023500
BVN,13-Aug-2026,34.94,35.01,33.65,33.67,565300
BW,13-Aug-2026,9.71,10.2121,9.27,9.35,7656300
BW-A,13-Aug-2026,22.44,22.85,22.44,22.6,14700
BWA,13-Aug-2026,68.88,69.32,67.465,67.87,1711400
BWG,13-Aug-2026,7.79,7.825,7.7724,7.81,47000
BWI.U,13-Aug-2026,10.08,10.08,10.055,10.055,1400
BWLP,13-Aug-2026,22.05,22.66,22.05,22.29,274700
BWMX,13-Aug-2026,16.49,16.62,16.28,16.41,42000
BWpA,13-Aug-2026,22.44,22.85,22.44,22.6,14105
BWXT,13-Aug-2026,172.46,173.7016,167.23,170.35,674500
BX,13-Aug-2026,147.31,150.24,145.4701,149.32,4228800
BXC,13-Aug-2026,90,90.31,87.97,89.63,141900
BXDC,13-Aug-2026,20.45,20.7,20.305,20.42,440900
BXMT,13-Aug-2026,14.31,14.56,14.24,14.5,2415600
BXP,13-Aug-2026,68.23,69.42,68.13,69.18,1084000
BXSL,13-Aug-2026,24.41,25.045,24.4,25.01,2076800
BY,13-Aug-2026,39.46,39.545,39.08,39.26,177500
BYD,13-Aug-2026,83.5,83.99,82.67,83.26,625000
BZH,13-Aug-2026,33.2,33.23,33.16,33.19,568400
C,13-Aug-2026,138.29,139.06,137.1,138.73,9507100
C-N,13-Aug-2026,26.52,26.68,26.46,26.5,200400
C-R,13-Aug-2026,24.28,24.34,24.23,24.29,76900
CAAP,13-Aug-2026,24.95,25.21,24.58,24.84,165800
CABO,13-Aug-2026,34.11,36.655,33.87,36.3,259000
CACI,13-Aug-2026,683.34,683.39,666,670,289900
CAF,13-Aug-2026,19.46,19.61,19.425,19.44,12800
CAG,13-Aug-2026,15.1,15.43,15.05,15.39,8330100
CAH,13-Aug-2026,233,235.67,229.36,231.24,2845400
CAL,13-Aug-2026,13.7,13.88,13.37,13.73,365400
CALX,13-Aug-2026,39.95,40.875,39.815,39.84,604000
CALY,13-Aug-2026,16.6,16.91,16.42,16.5,2163500
CANG,13-Aug-2026,2.18,2.35,1.9301,2.26,296000
CAPL,13-Aug-2026,23.3,23.75,22.83,23.25,112800
CARR,13-Aug-2026,63.28,63.73,62.53,63.35,3576400
CARS,13-Aug-2026,12.18,12.6,12.025,12.55,549200
CAT,13-Aug-2026,858.5,864.11,848.37,854.6,2523400
CATO,13-Aug-2026,3.3,3.3714,3.3,3.34,14400
CAVA,13-Aug-2026,70.69,73.38,70.08,72.18,4757800
CB,13-Aug-2026,345.33,347,342.6069,344.5,2043000
CBAN,13-Aug-2026,22.15,22.4581,22.09,22.21,182000
CBL,13-Aug-2026,57.65,57.85,56.72,57.57,162500
CBNA,13-Aug-2026,48.81,49.125,47.22,47.88,14000
CBRE,13-Aug-2026,147.66,152.02,147.21,151.89,1399500
CBT,13-Aug-2026,85.39,87,85.39,86.27,351900
CBU,13-Aug-2026,65.66,65.88,65.255,65.67,158800
CBZ,13-Aug-2026,54.7,54.82,54.45,54.6,1584500
CC,13-Aug-2026,14.96,15.36,14.46,15.26,3639300
CCI,13-Aug-2026,74.5,76.31,74.01,75.73,2388900
CCID,13-Aug-2026,25.18,25.18,25.13,25.15,4400
CCIF,13-Aug-2026,2.84,2.87,2.82,2.86,120200
CCJ,13-Aug-2026,98.5,99.95,97.5,97.75,2396000
CCK,13-Aug-2026,121.99,122.06,118.3,118.37,1611600
CCL,13-Aug-2026,28.17,28.6,27.95,28.42,13679900
CCM,13-Aug-2026,4.72,4.84,4.57,4.61,28000
CCO,13-Aug-2026,2.41,2.415,2.32,2.32,44435600
CCS,13-Aug-2026,71.68,72.3498,70.9,71.76,142500
CCU,13-Aug-2026,11.74,11.86,11.45,11.68,105500
CDE,13-Aug-2026,18.4,18.62,18.125,18.45,44991700
CDLR,13-Aug-2026,22.74,22.88,22.57,22.6,65800
CDP,13-Aug-2026,37.18,37.55,36.96,37.28,494300
CDR-B,13-Aug-2026,17.6,17.6,17.2001,17.46,1700
CDR-C,13-Aug-2026,16.24,16.25,16.1,16.25,5300
CDRE,13-Aug-2026,33.62,34,33.39,33.9,213800
CDRpB,13-Aug-2026,17.6,17.6,17.2001,17.46,1542
CDRpC,13-Aug-2026,16.24,16.24,16.1,16.13,4396
CE,13-Aug-2026,43.17,44.51,43.02,44.3,1419200
CEE,13-Aug-2026,21.37,21.485,21.37,21.48,4300
CEL-,13-Aug-2026,0.096,0.096,0.0921,0.0921,7500
CELGr,13-Aug-2026,0.096,0.096,0.0921,0.0921,7500
CEPU,13-Aug-2026,13.18,13.605,13.03,13.28,262100
CF,13-Aug-2026,117.66,120.545,116.09,117.05,2065400
CFG,13-Aug-2026,74.35,74.685,73.845,74.11,3734900
CFG-E,13-Aug-2026,17.97,18.1,17.9,17.9,40400
CFG-H,13-Aug-2026,26.08,26.12,25.99,25.99,17900
CFG-I,13-Aug-2026,24.8,24.89,24.78,24.81,11000
CFGpE,13-Aug-2026,17.97,18.1,17.9,17.9,35173
CFGpH,13-Aug-2026,26.08,26.12,25.9901,26.01,13968
CFGpI,13-Aug-2026,24.8,24.89,24.78,24.8,7570
CFND,13-Aug-2026,2.81,2.92,2.81,2.88,4000
CFR,13-Aug-2026,169.04,170,168.21,168.59,435500
CFR-B,13-Aug-2026,16.62,16.67,16.62,16.67,3600
CFRpB,13-Aug-2026,16.62,16.67,16.62,16.67,2673
CFT-A,13-Aug-2026,25.44,25.65,25.25,25.5,7700
CGAU,13-Aug-2026,21.33,21.6,20.89,21.24,1771600
CGV,13-Aug-2026,16.09,16.1512,16.09,16.1512,7800
CHCT,13-Aug-2026,15.2,15.4,15.1,15.12,284100
CHD,13-Aug-2026,102.01,102.78,100.76,101.32,1297500
CHE,13-Aug-2026,541.02,545.285,529.545,537.17,233400
CHGG,13-Aug-2026,0.78,0.8142,0.7617,0.8047,1225800
CHH,13-Aug-2026,106.05,106.78,103.49,104.57,415100
CHM-A,13-Aug-2026,22.025,22.08,22.025,22.07,1000
CHM-B,13-Aug-2026,24.5264,24.5264,24.2,24.2,1500
CHMI,13-Aug-2026,2.86,2.94,2.86,2.91,419200
CHMIpA,13-Aug-2026,22.025,22.08,22.025,22.07,859
CHMIpB,13-Aug-2026,24.5264,24.5264,24.2,24.2,1187
CHPT,13-Aug-2026,6.34,6.55,6.14,6.19,420400
CHT,13-Aug-2026,42.41,42.41,42.1964,42.28,164900
CHWY,13-Aug-2026,22.35,22.73,21.92,22.46,5865900
CI,13-Aug-2026,278.59,280.3225,277.24,277.99,1400000
CIA,13-Aug-2026,3.94,4.04,3.87,3.9,130200
CIB,13-Aug-2026,96.4,97.63,93.8,96.13,397100
CICB,13-Aug-2026,24.93,24.95,24.88,24.95,1500
CICC,13-Aug-2026,24.7001,25.1,24.7001,24.83,1800
CIEN,13-Aug-2026,430.32,462.69,427,442.79,2912800
CIG,13-Aug-2026,1.95,1.97,1.93,1.95,4045200
CIG.C,13-Aug-2026,2.9,2.9,2.81,2.81,3700
CII,13-Aug-2026,24.71,24.88,24.655,24.78,107700
CIM,13-Aug-2026,11.97,12.02,11.855,11.86,873100
CIM-A,13-Aug-2026,22,22.15,22,22.1,2300
CIM-B,13-Aug-2026,24.33,24.43,24.33,24.385,12300
CIM-C,13-Aug-2026,23.08,23.15,23.01,23.14,12800
CIM-D,13-Aug-2026,24.27,24.4,24.27,24.3239,9900
CIMN,13-Aug-2026,25.03,25.06,25.03,25.06,6300
CIMO,13-Aug-2026,25.14,25.19,25.1104,25.19,5100
CIMP,13-Aug-2026,25.11,25.14,25.09,25.1166,6800
CIMpA,13-Aug-2026,22,22.15,22,22.1,1550
CIMpB,13-Aug-2026,24.33,24.43,24.33,24.385,10852
CIMpC,13-Aug-2026,23.0802,23.15,23.01,23.14,11938
CIMpD,13-Aug-2026,24.27,24.4,24.27,24.3239,8839
CINT,13-Aug-2026,3.54,3.7177,3.5,3.69,84000
CION,13-Aug-2026,7.54,7.7,7.51,7.68,554500
CL,13-Aug-2026,93.15,93.88,92.42,92.93,2549000
CLB,13-Aug-2026,12.27,12.77,12.1,12.39,741300
CLD-A,13-Aug-2026,20.43,20.433,20.08,20.12,7300
CLDT,13-Aug-2026,12.71,12.94,12.66,12.91,372400
CLDTpA,13-Aug-2026,20.433,20.433,20.08,20.12,6251
CLF,13-Aug-2026,12.18,12.325,12.09,12.15,8524000
CLH,13-Aug-2026,317.35,320.69,316.47,320.24,534500
CLPR,13-Aug-2026,3.13,3.35,3.07,3.28,195400
CLS,13-Aug-2026,336.74,365.52,335.01,347.63,3511300
CLVT,13-Aug-2026,1.87,1.99,1.84,1.96,4074800
CLW,13-Aug-2026,22.24,22.32,21.63,21.95,110000
CLX,13-Aug-2026,106.13,107.45,104.45,106.54,3846800
CM,13-Aug-2026,121.77,122.52,121.18,122.4,1232000
CMBT,13-Aug-2026,16.76,17.175,16.76,16.96,598400
CMC,13-Aug-2026,72.97,73.55,71.83,72.13,830000
CMCM,13-Aug-2026,3.1,3.155,3.05,3.05,1700
CMDB,13-Aug-2026,17.8,18.92,17.77,18.08,58700
CMG,13-Aug-2026,32.7,33.46,32.52,32.61,17872100
CMI,13-Aug-2026,640.26,641.175,629.58,631.61,560200
CMP,13-Aug-2026,26.48,26.795,26.04,26.27,369000
CMR-B,13-Aug-2026,25.86,25.86,25.86,25.86,100
CMR-C,13-Aug-2026,26.55,26.65,26.55,26.6,1600
CMR-D,13-Aug-2026,26.92,27.46,26.92,27.2,10100
CMRE,13-Aug-2026,14.24,14.56,14.24,14.44,368000
CMREpB,13-Aug-2026,25.86,25.86,25.86,25.86,100
CMREpC,13-Aug-2026,26.55,26.65,26.55,26.6,1445
CMREpD,13-Aug-2026,26.92,27.46,26.92,27.0111,9181
CMS,13-Aug-2026,70.22,70.74,70.05,70.51,3840700
CMS-B,13-Aug-2026,75.4623,75.4623,75.4623,75.4623,300
CMS-C,13-Aug-2026,16.43,16.4499,16.36,16.405,4700
CMSA,13-Aug-2026,20.57,20.63,20.51,20.5118,8200
CMSC,13-Aug-2026,21.45,21.5837,21.44,21.475,7400
CMSD,13-Aug-2026,21.64,21.68,21.5687,21.59,28100
CMSpB,13-Aug-2026,75.4623,75.4623,75.4623,75.4623,200
CMSpC,13-Aug-2026,16.43,16.4499,16.36,16.405,2952
CMTG,13-Aug-2026,1.9,1.945,1.88,1.9,624700
CNA,13-Aug-2026,51,51.185,50.63,51.15,387500
CNC,13-Aug-2026,67.76,67.8399,65.72,66.04,3538500
CNF,13-Aug-2026,2.25,2.46,2.25,2.4299,22800
CNH,13-Aug-2026,10.66,10.71,10.22,10.39,17722400
CNI,13-Aug-2026,126.98,128.02,126.72,127.7,1210900
CNK,13-Aug-2026,37.51,38.07,37.365,37.66,2123500
CNM,13-Aug-2026,46.39,46.55,45.67,46.14,1277300
CNMD,13-Aug-2026,49.81,50.39,49.115,49.82,219900
CNNE,13-Aug-2026,15.14,15.745,14.97,15.56,821900
CNO,13-Aug-2026,54.72,55.0175,54.34,54.85,474000
CNO-A,13-Aug-2026,16.74,16.89,16.74,16.82,3100
CNOpA,13-Aug-2026,16.74,16.89,16.74,16.82,2798
CNP,13-Aug-2026,40.32,40.89,40.3,40.48,4396200
CNQ,13-Aug-2026,46.96,47.6764,46.58,47.6,9218900
CNR,13-Aug-2026,94.28,96.37,92.735,93.49,358800
CNS,13-Aug-2026,85.37,85.7,84.08,85.65,222600
CNX,13-Aug-2026,35.32,35.63,35.155,35.38,1247000
COD-A,13-Aug-2026,19.5,19.64,19.5,19.5864,3400
COD-B,13-Aug-2026,22,22.135,22,22.09,2100
COD-C,13-Aug-2026,21.91,22.09,21.91,21.98,8600
CODI,13-Aug-2026,12.21,12.7711,12.2,12.28,751800
CODIpA,13-Aug-2026,19.5,19.64,19.5,19.5864,2721
CODIpB,13-Aug-2026,22,22.135,22,22.09,1900
CODIpC,13-Aug-2026,21.91,22.09,21.91,21.98,8008
COF,13-Aug-2026,224.19,225.5,221.19,223.83,2657200
COF-I,13-Aug-2026,17.86,18,17.86,17.9,174700
COF-J,13-Aug-2026,17.18,17.2999,17.18,17.2201,117700
COF-K,13-Aug-2026,16.7,16.74,16.57,16.64,31400
COF-L,13-Aug-2026,15.7,15.8,15.6801,15.79,106000
COF-N,13-Aug-2026,15.35,15.43,15.3,15.37,33700
COFpI,13-Aug-2026,17.86,18,17.86,17.9,164278
COFpJ,13-Aug-2026,17.18,17.2999,17.18,17.2201,108886
COFpK,13-Aug-2026,16.7,16.74,16.57,16.64,29218
COFpL,13-Aug-2026,15.7,15.8,15.6801,15.79,99389
COFpN,13-Aug-2026,15.35,15.43,15.3,15.37,30715
COHR,13-Aug-2026,344.88,361.99,325.27,327.23,13072400
COLD,13-Aug-2026,14.69,15.28,14.555,15.12,3137300
COMP,13-Aug-2026,12.8,13.4,12.625,13.35,10476400
CON,13-Aug-2026,35,35.135,34.55,35.12,1660400
COOK,13-Aug-2026,60.95,62.325,59.26,59.26,70900
COP,13-Aug-2026,125.72,126.39,124.12,124.52,7247900
COPL,13-Aug-2026,10.5,10.5,10.5,10.5,17300
COR,13-Aug-2026,312.1,315.301,309.71,310.01,1542800
COSO,13-Aug-2026,27.84,28.38,27.8,28.01,66000
COTY,13-Aug-2026,2.8,2.815,2.75,2.75,4727400
COUR,13-Aug-2026,5.63,5.85,5.51,5.8,4465900
CP,13-Aug-2026,93.13,93.98,93.1201,93.92,2037500
CPA,13-Aug-2026,138,138,135.53,136.37,138300
CPAC,13-Aug-2026,11.96,12.1839,11.8241,12.05,120700
CPAI,13-Aug-2026,52.98,53.51,52.98,53.26,33700
CPAY,13-Aug-2026,411.28,425.945,409.94,425.24,583600
CPF,13-Aug-2026,39,39.4595,38.72,38.95,164600
CPK,13-Aug-2026,135.82,137.25,134.67,135.35,157400
CPN,13-Aug-2026,26.48,26.68,26.46,26.47,184370
CPNG,13-Aug-2026,16.36,16.4,15.99,16.29,12512200
CPRI,13-Aug-2026,15.45,15.84,15.315,15.6,5688100
CPS,13-Aug-2026,27.98,28.0901,27.07,27.23,201100
CPT,13-Aug-2026,109.05,111.04,108.78,110.47,795900
CQP,13-Aug-2026,68.71,69,67.2372,67.3,122300
CR,13-Aug-2026,221.64,225,218.83,219.04,248600
CRBD,13-Aug-2026,22.27,22.34,22.1801,22.22,20100
CRBG,13-Aug-2026,33.92,34.34,33.565,34.3,4371500
CRC,13-Aug-2026,52.65,53.35,52.27,52.75,549000
CRCL,13-Aug-2026,70.11,75.89,70.01,75.38,10750400
CRD.A,13-Aug-2026,13.16,13.335,12.93,13.27,53800
CRD.B,13-Aug-2026,12.11,12.45,12.11,12.29,10800
CRGY,13-Aug-2026,11.91,12.02,11.76,11.9,4739800
CRH,13-Aug-2026,98.62,99.6699,97.28,97.7,3606400
CRI,13-Aug-2026,39.3,39.536,38.62,39.15,640100
CRK,13-Aug-2026,13.5,13.74,13.402,13.58,1398800
CRL,13-Aug-2026,286.3,287.79,278.84,281.27,1054900
CRM,13-Aug-2026,196.84,202.99,191.39,201.37,15058600
CRS,13-Aug-2026,531.77,545,520.62,535.57,580700
CRT,13-Aug-2026,9.88,10.25,9.88,10.07,22100
CSAN,13-Aug-2026,2.53,2.62,2.53,2.61,843900
CSL,13-Aug-2026,385.92,387.01,372.71,375.8,679800
CSQR,13-Aug-2026,23.04,23.43,22.22,22.85,438700
CSR,13-Aug-2026,55.22,56.83,55.22,55.93,102100
CSTM,13-Aug-2026,29.4,29.6,28.97,29.13,909200
CSV,13-Aug-2026,34.99,35.79,34.42,34.92,404000
CSW,13-Aug-2026,348.61,352.07,342.59,342.93,162900
CTA-A,13-Aug-2026,53.46,53.46,53.46,53.46,100
CTA-B,13-Aug-2026,65.38,65.6,65.31,65.38,2400
CTApA,13-Aug-2026,53.46,53.46,53.46,53.46,100
CTApB,13-Aug-2026,65.38,65.6,65.31,65.38,2030
CTEV,13-Aug-2026,35.32,42.47,35.32,42.22,223300
CTGG,13-Aug-2026,16.36,16.465,16.36,16.4,77700
CTHH,13-Aug-2026,16.9,16.93,16.76,16.8,46600
CTO,13-Aug-2026,21.97,22.11,21.87,21.96,339000
CTO-A,13-Aug-2026,21.5,21.55,21.5,21.53,1900
CTOpA,13-Aug-2026,21.5,21.55,21.5,21.53,1096
CTOS,13-Aug-2026,10.9,10.92,10.23,10.26,1335900
CTRE,13-Aug-2026,39.43,39.82,38.73,38.83,1565000
CTRI,13-Aug-2026,23.9,23.9,23.06,23.09,1329600
CTS,13-Aug-2026,64.25,64.25,62.12,62.57,139900
CTVA,13-Aug-2026,75.61,76.22,74.96,75.79,2866800
CUBB,13-Aug-2026,22.35,22.35,22.33,22.34,1000
CUBE,13-Aug-2026,41.39,41.96,41.315,41.75,2101100
CUBI,13-Aug-2026,83.42,84.375,82.811,83.4,247100
CURB,13-Aug-2026,30.33,30.65,29.96,30.05,1000600
CURV,13-Aug-2026,2.26,2.38,2.26,2.31,168300
CUZ,13-Aug-2026,29.7,30.04,29.24,29.94,875500
CVE,13-Aug-2026,29.75,30.69,29.705,30.6,6015900
CVEO,13-Aug-2026,33.38,33.9599,33.18,33.31,99500
CVI,13-Aug-2026,34.74,35.63,34.125,35.6,484600
CVLG,13-Aug-2026,34.53,35.39,34.405,34.67,131300
CVNA,13-Aug-2026,72.3,74.84,71.69,73.7,7907000
CVS,13-Aug-2026,95.44,96.12,94.485,94.99,6493200
CVSA,13-Aug-2026,130.14,134.115,128.3,131.89,267400
CVX,13-Aug-2026,195,198.1,193.75,197.7,5908900
CW,13-Aug-2026,723.88,723.88,683.87,688.83,311500
CWEN,13-Aug-2026,34.17,34.555,34.04,34.22,998000
CWH,13-Aug-2026,6.5,6.6,6.4,6.53,1244100
CWK,13-Aug-2026,13.88,14.39,13.7,14.37,1732000
CWT,13-Aug-2026,50.28,50.66,50.1,50.19,353900
CX,13-Aug-2026,11.25,11.3,11.06,11.08,3624100
CXM,13-Aug-2026,6.75,7.07,6.66,7.03,2962600
CXT,13-Aug-2026,52.1,52.54,50.69,51.43,373000
CXW,13-Aug-2026,33.53,34.06,31.515,31.6,1823100
CYD,13-Aug-2026,47.26,47.48,45.25,45.56,95600
CYH,13-Aug-2026,2.95,3,2.91,2.97,1038500
D,13-Aug-2026,67.94,68.725,67.9,68.54,2755300
DAC,13-Aug-2026,139.42,143.14,139.42,140.37,197700
DAL,13-Aug-2026,91.45,92.21,90.83,91.31,3553300
DAN,13-Aug-2026,29.79,30.52,29.51,30.33,1964900
DAO,13-Aug-2026,18.39,18.85,17.16,17.46,62000
DAR,13-Aug-2026,63.14,65.78,63.05,65.74,1880600
DAVA,13-Aug-2026,3.09,3.18,3.03,3.16,178400
DB,13-Aug-2026,38.55,38.565,38.145,38.38,1274800
DBD,13-Aug-2026,72.56,73.9498,71.62,72.24,227400
DBI,13-Aug-2026,6.19,6.245,5.95,6.14,379100
DBL,13-Aug-2026,14.22,14.3296,14.215,14.26,52000
DBR-H,13-Aug-2026,15.24,15.245,15.05,15.05,19800
DBR-I,13-Aug-2026,15.24,15.37,15,15.15,84300
DBR-J,13-Aug-2026,15.49,15.73,15.3116,15.42,11300
DBRG,13-Aug-2026,15.95,15.95,15.9,15.91,1458300
DBRGpH,13-Aug-2026,15.245,15.245,15.05,15.05,14139
DBRGpI,13-Aug-2026,15.24,15.37,15,15.15,79917
DBRGpJ,13-Aug-2026,15.49,15.73,15.3116,15.42,9461
DCBG,13-Aug-2026,26.5,26.5,26.47,26.49,400
DCH,13-Aug-2026,6.76,6.81,6.61,6.75,2246500
DCI,13-Aug-2026,96.63,96.63,95.26,95.71,349000
DCO,13-Aug-2026,202.36,202.36,198.395,199.03,134100
DCO-,13-Aug-2026,17.37,17.49,17.37,17.3729,15300
DCOM,13-Aug-2026,41.23,41.53,41.01,41.2,307200
DD,13-Aug-2026,144.31,144.84,143.025,144.1,908100
DDD,13-Aug-2026,3.58,3.695,3.55,3.62,1473800
DDL,13-Aug-2026,2.39,2.398,2.3,2.34,228700
DDS,13-Aug-2026,605,614.73,567.25,613.81,170400
DDT,13-Aug-2026,26.32,26.4089,26.32,26.38,3700
DE,13-Aug-2026,619.55,622.0146,611.11,612.38,517500
DEA,13-Aug-2026,24.79,24.98,24.675,24.86,368200
DEC,13-Aug-2026,14.27,14.54,13.9305,14.17,1467500
DECK,13-Aug-2026,92.5,93.69,91.66,93.3,2339900
DEI,13-Aug-2026,11.75,11.95,11.695,11.89,1664300
DELL,13-Aug-2026,499.68,514,487.1201,494.51,8063900
DEO,13-Aug-2026,94.23,95.34,94.06,95.01,1161600
DFH,13-Aug-2026,14.63,14.9625,14.48,14.84,555800
DFIN,13-Aug-2026,48.27,49.83,47.3001,49.62,167500
DFP,13-Aug-2026,20.84,21,20.77,20.83,32500
DG,13-Aug-2026,121.6,123.07,119.845,122.08,1552000
DGA-,13-Aug-2026,0.1401,0.1401,0.1401,0.1401,9300
