Symbol,Date,Open,High,Low,Close,Volume
BII.W,06-Jul-2026,0.39,0.39,0.3899,0.3899,10500
BIII,06-Jul-2026,9.96,9.96,9.96,9.96,1400
BILL,06-Jul-2026,39.9,40.67,39.575,40.23,1865600
BIO,06-Jul-2026,298.82,298.82,290.925,295.15,270700
BIP,06-Jul-2026,36.69,37.52,36.69,37.31,1393600
BIP-A,06-Jul-2026,16.81,16.94,16.75,16.9,9700
BIP-B,06-Jul-2026,16.01,16.18,16,16.1783,47200
BIPC,06-Jul-2026,39.09,39.57,38.94,39.37,763200
BIPH,06-Jul-2026,15.78,16.0258,15.78,15.975,14300
BIPI,06-Jul-2026,16.04,16.45,16.04,16.45,40100
BIPJ,06-Jul-2026,25.13,25.13,24.93,24.93,800
BIPpA,06-Jul-2026,16.81,16.94,16.75,16.9,8724
BIPpB,06-Jul-2026,16.01,16.18,16,16.1783,46067
BIRK,06-Jul-2026,46,46.295,44.67,46.16,1496000
BIT,06-Jul-2026,12.53,12.57,12.49,12.55,175200
BJ,06-Jul-2026,88.38,89.28,86.57,87.53,2175200
BKD,06-Jul-2026,15.85,15.935,15.335,15.57,4578400
BKE,06-Jul-2026,41.95,42.7534,41.31,41.86,535600
BKH,06-Jul-2026,73.49,74.32,72.12,72.16,899200
BKK.W,06-Jul-2026,0.0501,0.0603,0.0501,0.0603,300
BKKT,06-Jul-2026,8.21,8.8196,8.18,8.61,874400
BKKT.WS,06-Jul-2026,0.0501,0.0603,0.0501,0.0603,355
BKS.W,06-Jul-2026,0.0534,0.0534,0.0431,0.0531,7700
BKSY,06-Jul-2026,27.85,28.53,26.92,27.16,1171000
BKSY.WS,06-Jul-2026,0.0534,0.0534,0.0431,0.0502,7299
BKT,06-Jul-2026,10.63,10.7096,10.63,10.64,66900
BKU,06-Jul-2026,48.55,49.66,48.495,49.46,798000
BKV,06-Jul-2026,27.33,27.77,27.05,27.05,641600
BLCO,06-Jul-2026,17.18,17.21,16.99,17.11,359700
BLDR,06-Jul-2026,84.92,85.47,80.83,82.33,1788400
BLK,06-Jul-2026,998.73,1012.3,990.24,1011.21,612900
BLND,06-Jul-2026,1.8,1.87,1.77,1.83,1487700
BLSH,06-Jul-2026,25.41,27.02,24.8,26.57,1287100
BLW,06-Jul-2026,12.56,12.64,12.5348,12.58,231500
BLX,06-Jul-2026,59.08,59.6,58.0201,58.37,202800
BMA,06-Jul-2026,91.09,95.47,90.8,94.34,234200
BME,06-Jul-2026,43.87,43.879,43.17,43.55,41300
BMEZ,06-Jul-2026,15.71,15.75,15.6,15.66,210700
BMI,06-Jul-2026,147.02,150.09,145.74,149.79,299400
BML-G,06-Jul-2026,18.87,18.87,18.74,18.8,3100
BML-H,06-Jul-2026,18.73,18.81,18.73,18.75,14200
BML-J,06-Jul-2026,20.17,20.2499,20.11,20.1699,12700
BML-L,06-Jul-2026,19.31,19.31,19.21,19.27,25400
BMLpG,06-Jul-2026,18.87,18.87,18.74,18.8,2804
BMLpH,06-Jul-2026,18.73,18.81,18.73,18.75,13338
BMLpJ,06-Jul-2026,20.17,20.2499,20.11,20.1699,12361
BMLpL,06-Jul-2026,19.31,19.31,19.21,19.27,23682
BMN,06-Jul-2026,25.9,25.9,25.5,25.55,7700
BMNP,06-Jul-2026,84.31,86.75,83.6756,86.21,23800
BMNR,06-Jul-2026,14.32,16.16,14.28,15.55,46730900
BMO,06-Jul-2026,174.82,176.38,174.27,176.1,1066200
BMY,06-Jul-2026,57.74,58.11,56.49,56.7,9313000
BN,06-Jul-2026,43.64,44.31,43.63,43.96,4209200
BNED,06-Jul-2026,11.96,12.065,11.41,11.47,603500
BNH,06-Jul-2026,15,15.38,15,15.37,69700
BNJ,06-Jul-2026,14.97,15.7,14.92,15.62,161800
BNL,06-Jul-2026,21.22,21.305,21.085,21.09,2132400
BNS,06-Jul-2026,86.02,87.09,86,87.09,10265500
BNT,06-Jul-2026,43.45,44.26,43.405,43.99,30300
BNY,06-Jul-2026,147.48,149.975,146.895,149.96,3980400
BNY-K,06-Jul-2026,25.38,25.47,25.26,25.47,31600
BOBS,06-Jul-2026,16.4,16.4,15.68,16.07,577200
BOC,06-Jul-2026,14.89,15.2199,14.75,14.8,182900
BOE,06-Jul-2026,12.13,12.27,12.1,12.17,131700
BOH,06-Jul-2026,82.61,83.31,82.25,83.06,273600
BOH-A,06-Jul-2026,15.5,15.59,15.46,15.55,41900
BOH-B,06-Jul-2026,26.46,26.5,26.2901,26.5,16700
BOHpA,06-Jul-2026,15.5,15.59,15.46,15.54,40792
BOHpB,06-Jul-2026,26.46,26.5,26.2901,26.5,16032
BOND,06-Jul-2026,91.83,91.875,91.71,91.84,545900
BOOT,06-Jul-2026,154.61,161.01,154.52,158.77,772900
BORR,06-Jul-2026,4.49,4.6299,4.45,4.47,4707700
BOW,06-Jul-2026,31.73,31.76,31.12,31.53,123800
BOX,06-Jul-2026,27.53,28.4,27.335,28.35,1991300
BP,06-Jul-2026,37.37,37.63,37.255,37.39,9123900
BPRE,06-Jul-2026,13.09,13.09,12.639,12.85,921300
BR,06-Jul-2026,143.06,144.85,140.61,144.77,1320500
BRBR,06-Jul-2026,13.52,13.69,12.8,13.45,5145400
BRC,06-Jul-2026,91.59,92.48,90.9225,92.25,189600
BRCC,06-Jul-2026,1.2,1.22,1.13,1.15,588200
BRCE,06-Jul-2026,29.23,29.2867,29.21,29.2867,300
BREE,06-Jul-2026,27.25,27.4338,27.25,27.4338,700
BRIE,06-Jul-2026,30.28,30.49,30.28,30.47,110100
BRK.A,06-Jul-2026,760000,761000,756155.1,757000,300
BRK.B,06-Jul-2026,506.5,508,504.1025,506.58,4126100
BRO,06-Jul-2026,68.86,69.17,67.62,68.43,2509800
BROL,06-Jul-2026,25.85,25.922,25.85,25.9175,1700
BROS,06-Jul-2026,72.36,72.75,67.83,68.09,3390500
BRSL,06-Jul-2026,11.28,11.3,10.92,11.12,1081200
BRSP,06-Jul-2026,5.45,5.47,5.35,5.38,2104700
BRT,06-Jul-2026,14.8,15.2863,14.74,15.16,37000
BRW,06-Jul-2026,6.65,6.749,6.65,6.72,288100
BRX,06-Jul-2026,31.19,31.23,30.955,31.01,2453400
BSAC,06-Jul-2026,32.83,33.26,32.6825,33.26,307000
BSBR,06-Jul-2026,5.24,5.295,5.225,5.29,2433000
BSL,06-Jul-2026,12.99,13.09,12.97,13.04,30200
BSM,06-Jul-2026,13.72,13.73,13.42,13.54,471700
BST,06-Jul-2026,48.75,49.71,48.75,48.81,83200
BSTZ,06-Jul-2026,29.59,30.2213,29.45,29.62,215500
BSX,06-Jul-2026,44.81,45.3,43.835,44.6,17118400
BTE,06-Jul-2026,3.88,3.91,3.845,3.85,18527200
BTGO,06-Jul-2026,5.06,5.45,4.97,5.27,751100
BTI,06-Jul-2026,61.69,61.77,61.03,61.46,2833100
BTO,06-Jul-2026,39.58,39.785,39.3601,39.68,34700
BTT,06-Jul-2026,22.81,22.92,22.76,22.85,117900
BTU,06-Jul-2026,22.41,23.14,22.36,22.68,2701600
BTX,06-Jul-2026,8.65,8.815,8.59,8.69,518300
BTZ,06-Jul-2026,10.25,10.29,10.24,10.27,166000
BUD,06-Jul-2026,80.58,80.76,78.89,79.38,3286300
BUI,06-Jul-2026,28.8,29.02,28.7,28.9,91600
BUR,06-Jul-2026,4.26,4.542,4.26,4.35,2137300
BURL,06-Jul-2026,312.08,312.93,305.26,312.36,564800
BUXX,06-Jul-2026,20.22,20.22,20.19,20.19,440000
BV,06-Jul-2026,14.31,14.68,14.125,14.42,979400
BVN,06-Jul-2026,30.17,30.4475,29.64,29.96,584000
BW,06-Jul-2026,11.65,12.06,11.245,11.32,4105200
BW-A,06-Jul-2026,20.9,21.5,20.9,21.28,29900
BWA,06-Jul-2026,64.08,65.94,64.05,65.91,2339100
BWG,06-Jul-2026,7.91,7.95,7.88,7.9,49700
BWI.U,06-Jul-2026,10.07,10.0856,10.07,10.08,4700
BWI.W,06-Jul-2026,0.341,0.39,0.341,0.39,8900
BWIV,06-Jul-2026,9.9,9.9,9.9,9.9,100
BWLP,06-Jul-2026,18.73,19.18,18.54,18.88,252400
BWMX,06-Jul-2026,18.86,18.86,18.19,18.44,106900
BWNB,06-Jul-2026,24.99,25.03,24.9764,25.02,5800
BWpA,06-Jul-2026,20.9,21.5,20.9,21.28,25671
BWXT,06-Jul-2026,191.58,197.99,191.58,196.89,495400
BX,06-Jul-2026,123.43,124.47,122.417,123.42,3156600
BXC,06-Jul-2026,57,58.385,55.34,56.43,143300
BXDC,06-Jul-2026,22.2,22.25,20.93,21.15,1517900
BXMT,06-Jul-2026,17.26,17.46,17.2,17.46,1633900
BXP,06-Jul-2026,69.54,70.23,68.54,69.97,1372600
BXSL,06-Jul-2026,23.77,23.9057,23.17,23.21,3827100
BY,06-Jul-2026,37.41,37.715,37.16,37.38,587800
BYD,06-Jul-2026,88.33,88.93,86.87,88.84,829700
BZH,06-Jul-2026,28.24,28.31,27.58,27.74,377300
C,06-Jul-2026,141.87,143.89,141.56,143.86,14139700
C-N,06-Jul-2026,29,29.08,28.9509,29.06,58400
C-R,06-Jul-2026,25.13,25.15,25.0701,25.12,59100
CAAP,06-Jul-2026,25.42,26.45,25.2301,25.67,209200
CABO,06-Jul-2026,48.99,49.41,45.5,46.96,143900
CACI,06-Jul-2026,503.01,508.555,493.225,505.24,266600
CAE,06-Jul-2026,25.65,26.815,25.65,26.67,595400
CAF,06-Jul-2026,20.44,20.645,20.44,20.56,12200
CAG,06-Jul-2026,14.32,14.38,13.655,13.79,16522400
CAH,06-Jul-2026,241.86,241.86,233.81,237.52,2476900
CAL,06-Jul-2026,11.65,11.82,11.4,11.79,559300
CALX,06-Jul-2026,38.16,39.47,38,38.47,1099400
CALY,06-Jul-2026,18.26,18.465,18.1,18.28,2286000
CANG,06-Jul-2026,0.219,0.2337,0.2122,0.2266,794600
CAPL,06-Jul-2026,22.6,22.6,22.41,22.48,20100
CARR,06-Jul-2026,70.6,70.75,69.15,70.1,5481100
CARS,06-Jul-2026,11.32,11.66,11.19,11.4,584300
CAT,06-Jul-2026,979.09,991,963.32,969.92,2441600
CATO,06-Jul-2026,3.36,3.4636,3.2507,3.3,24800
CAVA,06-Jul-2026,75.73,76.65,71.61,71.91,3661300
CB,06-Jul-2026,359.12,361,353.05,356.53,2165800
CBAN,06-Jul-2026,20.25,20.605,20.14,20.41,382800
CBL,06-Jul-2026,52.21,53.96,52.085,52.9,349700
CBNA,06-Jul-2026,44,44.99,42.89,43.38,16700
CBRE,06-Jul-2026,141.85,142.57,139.95,140.55,1435800
CBT,06-Jul-2026,87.63,88.51,85.91,87.6,343300
CBU,06-Jul-2026,67.56,67.97,67.03,67.61,147700
CBZ,06-Jul-2026,34.87,35.56,33.9082,35.36,446300
CC,06-Jul-2026,18.95,19.04,17.87,18.19,2983400
CCI,06-Jul-2026,76,76.27,73.75,74.92,3735100
CCID,06-Jul-2026,25.27,25.27,25.27,25.27,300
CCIF,06-Jul-2026,2.81,2.87,2.79,2.85,85300
CCJ,06-Jul-2026,97.11,100.19,97.11,97.5,2787500
CCK,06-Jul-2026,112.62,113.36,110.755,113.28,974100
CCL,06-Jul-2026,28,28.26,27.385,27.51,15018400
CCM,06-Jul-2026,4.38,4.75,4.38,4.68,45700
CCO,06-Jul-2026,2.41,2.42,2.4,2.41,10532200
CCS,06-Jul-2026,70.24,70.24,66.97,66.99,348500
CCU,06-Jul-2026,11.2,11.45,11.0301,11.29,379700
CDE,06-Jul-2026,17.45,17.65,16.81,16.99,23072900
CDLR,06-Jul-2026,23.5,23.65,23.355,23.64,144900
CDP,06-Jul-2026,37.88,37.9,37.44,37.44,992100
CDR-B,06-Jul-2026,19.01,19.2,19.01,19.13,1300
CDR-C,06-Jul-2026,17.17,17.8976,16.72,17.17,6900
CDRE,06-Jul-2026,29.7,30.91,29.6719,30.28,441900
CDRpB,06-Jul-2026,19.01,19.2,19.01,19.13,826
CDRpC,06-Jul-2026,17.17,17.8976,16.72,17.17,4936
CE,06-Jul-2026,47.22,47.93,46.43,47.64,1338600
CEE,06-Jul-2026,20.99,21.21,20.865,20.92,8800
CEL-,06-Jul-2026,0.12,0.12,0.1,0.1,13800
CELGr,06-Jul-2026,0.12,0.12,0.1,0.1,12100
CEPU,06-Jul-2026,15,15.3,14.73,14.84,262100
CF,06-Jul-2026,109.69,114.4425,109.66,113.2,3139800
CFG,06-Jul-2026,70.35,72.12,70.35,72.11,4704700
CFG-E,06-Jul-2026,18.47,18.5,18.41,18.48,40300
CFG-H,06-Jul-2026,25.63,25.73,25.55,25.68,23200
CFG-I,06-Jul-2026,25.06,25.0699,25,25.04,4000
CFGpE,06-Jul-2026,18.47,18.5,18.41,18.42,35649
CFGpH,06-Jul-2026,25.63,25.73,25.55,25.68,17194
CFGpI,06-Jul-2026,25.06,25.0699,25,25.04,1554
CFND,06-Jul-2026,3.1,3.23,3.1,3.17,35200
CFR,06-Jul-2026,155.95,156.81,154.87,156.26,531900
CFR-B,06-Jul-2026,16.55,16.62,16.5,16.55,14900
CFRpB,06-Jul-2026,16.55,16.62,16.5,16.55,12542
CFT-A,06-Jul-2026,25.88,26.4,25.88,26.39,500
CGAU,06-Jul-2026,16.93,17.13,16.33,16.51,1028200
CGV,06-Jul-2026,15.65,15.705,15.65,15.6751,6700
CHCT,06-Jul-2026,18.21,18.2799,17.97,18.05,222800
CHD,06-Jul-2026,98.07,98.26,96.59,97.45,1582400
CHE,06-Jul-2026,486.38,488.5191,479.57,480.5,140100
CHGG,06-Jul-2026,1.01,1.045,0.97,0.9847,1575800
CHH,06-Jul-2026,110.93,112.125,105.74,107.67,708400
CHM-A,06-Jul-2026,22.11,22.145,22.0011,22.145,3800
CHM-B,06-Jul-2026,24.09,24.2,24.09,24.12,3500
CHMI,06-Jul-2026,2.33,2.34,2.27,2.29,281000
CHMIpA,06-Jul-2026,22.03,22.145,22.0011,22.145,3418
CHMIpB,06-Jul-2026,24.09,24.2,24.09,24.12,3329
CHPT,06-Jul-2026,5.95,6.34,5.82,6.26,823800
CHT,06-Jul-2026,44.24,44.24,43.78,44.11,160100
CHWY,06-Jul-2026,20.94,21.585,20.69,21.29,8896900
CI,06-Jul-2026,287.13,287.38,275.8,281.98,1771000
CIA,06-Jul-2026,5.89,5.9899,5.79,5.8,97400
CIB,06-Jul-2026,80.16,81.295,79.89,80.9,174500
CICB,06-Jul-2026,24.88,24.89,24.8,24.89,6500
CICC,06-Jul-2026,24.41,24.5,24.36,24.39,8900
CIEN,06-Jul-2026,426.99,446.395,422.3,433.83,1329600
CIG,06-Jul-2026,2.1,2.11,2.07,2.1,5028800
CIG.C,06-Jul-2026,2.95,3.03,2.9,3.005,4200
CII,06-Jul-2026,25.72,25.93,25.6,25.69,65000
CIM,06-Jul-2026,13.17,13.25,13.03,13.15,831600
CIM-A,06-Jul-2026,21.3,21.51,21.243,21.51,13100
CIM-B,06-Jul-2026,23.74,23.905,23.65,23.84,29900
CIM-C,06-Jul-2026,22.99,23.29,22.82,23.01,15400
CIM-D,06-Jul-2026,23.68,23.9795,23.68,23.97,15600
CIMN,06-Jul-2026,25.24,25.5,25.23,25.5,8300
CIMO,06-Jul-2026,25.3,25.5001,25.3,25.43,6500
CIMP,06-Jul-2026,25.19,25.27,25.19,25.27,11300
CIMpA,06-Jul-2026,21.35,21.51,21.243,21.51,10989
CIMpB,06-Jul-2026,23.74,23.905,23.65,23.84,23541
CIMpC,06-Jul-2026,22.99,23.29,22.82,23.1,13542
CIMpD,06-Jul-2026,23.85,23.9795,23.68,23.97,14001
CINT,06-Jul-2026,3.57,3.61,3.35,3.39,143200
CION,06-Jul-2026,6.37,6.53,6.23,6.25,557700
CL,06-Jul-2026,94.69,95,92.16,93.39,5177200
CLB,06-Jul-2026,11.46,11.52,10.76,11.09,904100
CLBR,06-Jul-2026,10.33,10.36,10.33,10.35,44300
CLD-A,06-Jul-2026,19.93,20.12,19.93,19.99,19000
CLDT,06-Jul-2026,12.99,13.05,12.71,12.73,365100
CLDTpA,06-Jul-2026,19.93,20.12,19.93,19.99,17432
CLF,06-Jul-2026,9.86,10.015,9.6,9.77,16341200
CLH,06-Jul-2026,291.84,296.98,290.59,294.56,353500
CLPR,06-Jul-2026,2.89,2.9,2.7681,2.85,44200
CLS,06-Jul-2026,340,359.77,339.17,350.2,1506600
CLVT,06-Jul-2026,2.59,2.6,2.305,2.44,25146900
CLW,06-Jul-2026,16,16.15,15.595,15.87,144300
CLX,06-Jul-2026,96.94,97.745,95.09,97.25,1936700
CM,06-Jul-2026,114.38,115.47,114.19,115.36,1765200
CMBT,06-Jul-2026,14.95,15.45,14.83,15.21,1373400
CMC,06-Jul-2026,62.4,63.025,61.73,62.7,1337900
CMCM,06-Jul-2026,3.19,3.3,3.08,3.21,13000
CMDB,06-Jul-2026,18.03,18.96,18.03,18.42,62800
CMG,06-Jul-2026,35.17,35.35,33.775,33.98,17039600
CMI,06-Jul-2026,667.14,679.555,666.64,678.24,679500
CMP,06-Jul-2026,30,30.51,29.72,29.8,319300
CMR-B,06-Jul-2026,26.04,26.3569,26.04,26.34,5700
CMR-C,06-Jul-2026,26.99,27.038,26.99,27.0201,2100
CMR-D,06-Jul-2026,28.08,28.1,28.08,28.1,400
CMRE,06-Jul-2026,14.27,14.71,14.26,14.49,226500
CMREpB,06-Jul-2026,26.04,26.3569,26.04,26.23,5020
CMREpC,06-Jul-2026,26.99,27.038,26.99,27.0201,1905
CMREpD,06-Jul-2026,28.08,28.1,28.08,28.1,300
CMS,06-Jul-2026,78.51,78.51,76.22,76.29,1977100
CMS-C,06-Jul-2026,16.95,16.96,16.82,16.84,11900
CMSA,06-Jul-2026,21.16,21.2057,21.0832,21.18,12300
CMSC,06-Jul-2026,22.04,22.09,22.02,22.06,19400
CMSD,06-Jul-2026,22.15,22.25,22.15,22.23,42200
CMSpC,06-Jul-2026,16.95,16.96,16.82,16.84,8173
CMTG,06-Jul-2026,2.35,2.382,2.265,2.27,887200
CNA,06-Jul-2026,51.07,51.77,50.83,51.68,553700
CNC,06-Jul-2026,67.45,67.822,65.04,66.05,4721700
CNF,06-Jul-2026,2.83,2.97,2.83,2.85,3300
CNH,06-Jul-2026,10.72,10.96,10.6363,10.87,7195100
CNI,06-Jul-2026,121.09,122.25,120.93,121.66,1067000
CNK,06-Jul-2026,30.84,31.18,29.47,29.95,4355900
CNM,06-Jul-2026,45.11,46.2,44.95,45.98,2446400
CNMD,06-Jul-2026,34,36.19,33.49,35.11,691800
CNNE,06-Jul-2026,14.65,14.75,14.335,14.38,282700
CNO,06-Jul-2026,52.55,52.99,52.43,52.64,712700
CNO-A,06-Jul-2026,17.1999,17.2,16.7701,17.115,3000
CNOpA,06-Jul-2026,17.1999,17.2,16.7701,17.115,2542
CNP,06-Jul-2026,44.49,44.63,43.645,44,8267300
CNQ,06-Jul-2026,39.72,39.8,39.19,39.35,7254100
CNR,06-Jul-2026,80.43,81.68,80.015,80.83,520100
CNS,06-Jul-2026,78.6,80.21,78.05,79.45,253600
CNX,06-Jul-2026,33.76,33.9679,33.14,33.38,1503800
COD-A,06-Jul-2026,19.91,20.61,19.91,20.2,13800
COD-B,06-Jul-2026,22.35,22.48,22.31,22.41,4700
COD-C,06-Jul-2026,22.25,22.35,22.1601,22.35,6700
CODI,06-Jul-2026,10.71,10.73,10.055,10.21,803900
CODIpA,06-Jul-2026,19.91,20.61,19.91,20.2,9755
CODIpB,06-Jul-2026,22.35,22.48,22.31,22.48,3872
CODIpC,06-Jul-2026,22.25,22.35,22.1601,22.35,5791
COF,06-Jul-2026,206.59,208.09,204.0601,206.5,3842100
COF-I,06-Jul-2026,18.3,18.46,18.3,18.46,81400
COF-J,06-Jul-2026,17.55,17.67,17.55,17.66,56900
COF-K,06-Jul-2026,17.04,17.105,17.04,17.07,3000
COF-L,06-Jul-2026,16.04,16.1,16.01,16.03,77700
COF-N,06-Jul-2026,15.74,15.75,15.68,15.69,22900
COFpI,06-Jul-2026,18.33,18.46,18.3,18.46,72841
COFpJ,06-Jul-2026,17.55,17.67,17.55,17.66,48390
COFpK,06-Jul-2026,17.04,17.105,17.04,17.07,2793
COFpL,06-Jul-2026,16.04,16.1,16.01,16.04,72903
COFpN,06-Jul-2026,15.74,15.75,15.68,15.69,21021
COHR,06-Jul-2026,333.19,352.1999,331,335.7,3258200
COLD,06-Jul-2026,16,16.215,15.875,16.12,5928900
COMP,06-Jul-2026,12.61,13.19,12.5176,12.99,16275000
CON,06-Jul-2026,32.09,32.35,31.73,31.84,1036400
COOK,06-Jul-2026,72.3,72.3,67.8,68.92,22400
COP,06-Jul-2026,104.35,104.62,103.4,103.58,5371800
COP.W,06-Jul-2026,1.18,1.21,0.1185,0.1185,14900
COPL,06-Jul-2026,10.45,10.45,10.45,10.45,400
COR,06-Jul-2026,295.07,299.925,292.5,298.55,1985600
COSO,06-Jul-2026,27.05,27.23,26.385,26.62,170500
COTY,06-Jul-2026,2.29,2.315,2.125,2.25,12873400
COUR,06-Jul-2026,5.9,6.065,5.77,5.93,5237900
CP,06-Jul-2026,87.29,88.23,87.02,88,2006000
CPA,06-Jul-2026,154.06,157.1,153.055,154.78,244200
CPAC,06-Jul-2026,11.87,11.98,11.71,11.9,17500
CPAI,06-Jul-2026,51.56,51.79,51.27,51.37,25800
CPAY,06-Jul-2026,352.31,357.73,346.38,356.55,484000
CPF,06-Jul-2026,38.16,38.675,38,38.47,80900
CPK,06-Jul-2026,125.01,125.36,121.62,122.02,111800
CPN,06-Jul-2026,29,29.08,28.9509,29.06,51138
CPNG,06-Jul-2026,18.515,19.345,18.515,19.15,20327500
CPRI,06-Jul-2026,18.89,19.07,18.34,18.84,2274300
CPS,06-Jul-2026,26.58,28.13,26.58,27.99,231200
CPT,06-Jul-2026,116.93,117.15,116.12,116.95,571800
CQP,06-Jul-2026,61.58,62.7499,61.23,61.93,103200
CR,06-Jul-2026,217.79,220.78,216.82,220.06,275800
CRBD,06-Jul-2026,22.79,22.95,22.79,22.92,30900
CRBG,06-Jul-2026,29.61,30.995,29.61,30.81,3908000
CRC,06-Jul-2026,51.06,51.27,50.1,50.32,571200
CRCL,06-Jul-2026,64.56,69.98,62.95,68.65,13085900
CRD.A,06-Jul-2026,11.33,11.72,11.13,11.26,53900
CRD.B,06-Jul-2026,10.35,10.76,10.25,10.68,4700
CRGY,06-Jul-2026,9.26,9.34,9.14,9.14,5150500
CRH,06-Jul-2026,108.37,109.2099,105.77,107.58,3867300
CRI,06-Jul-2026,40.15,40.92,38.82,39.1,1158000
CRK,06-Jul-2026,14.49,14.68,14.03,14.16,1915800
CRL,06-Jul-2026,227.59,232.3175,223.85,231.43,631900
CRM,06-Jul-2026,163.99,167.7219,162.37,165.65,10595500
CRS,06-Jul-2026,604.6,625.985,599.34,619.25,798800
CRT,06-Jul-2026,9.01,9.1,8.8,9.02,17700
CSAN,06-Jul-2026,2.97,3.05,2.97,3.03,1119600
CSL,06-Jul-2026,365.01,369.795,361.36,367.15,536800
CSR,06-Jul-2026,56.68,57.08,56.23,56.69,104100
CSTM,06-Jul-2026,29.6,30.4,29.3,30.19,1490800
CSV,06-Jul-2026,39.02,39.02,38.01,38.27,106500
CSW,06-Jul-2026,276.08,280.97,272.95,280.05,92500
CTA-A,06-Jul-2026,53,53,53,53,100
CTA-B,06-Jul-2026,66.04,66.2,65.8401,65.9473,2200
CTApA,06-Jul-2026,53,53,53,53,100
CTApB,06-Jul-2026,66.04,66.2,65.8401,65.9473,1417
CTEV,06-Jul-2026,32.39,33.32,30.675,33.16,80800
CTGG,06-Jul-2026,17.12,17.45,17.12,17.4,69500
CTHH,06-Jul-2026,17.38,17.715,17.38,17.63,149500
CTO,06-Jul-2026,21.77,21.77,21.43,21.43,286700
CTO-A,06-Jul-2026,21.35,21.41,21.35,21.41,2900
CTOpA,06-Jul-2026,21.35,21.41,21.35,21.41,317
CTOS,06-Jul-2026,10.2,10.28,9.91,9.96,1227900
CTRE,06-Jul-2026,41.76,42.05,41.2016,41.39,2181900
CTRI,06-Jul-2026,27.62,28.35,27.32,27.47,1398800
CTS,06-Jul-2026,60.72,62,59.995,60.34,269300
CTVA,06-Jul-2026,85.31,86.51,84.45,86.39,4167200
CUBB,06-Jul-2026,21.66,21.66,21.65,21.65,300
CUBE,06-Jul-2026,40.91,40.91,39.93,40.23,1727800
CUBI,06-Jul-2026,77.35,78.615,77.35,78.08,518600
CURB,06-Jul-2026,30.28,30.44,29.86,30.12,816800
CURV,06-Jul-2026,1.71,1.85,1.685,1.81,269800
CUZ,06-Jul-2026,30.9,30.91,30.46,30.64,1672900
CVE,06-Jul-2026,24.6,24.83,24.24,24.36,10037100
CVEO,06-Jul-2026,30.67,32.23,30.04,32.02,368300
CVI,06-Jul-2026,28.39,29.59,28.3,28.88,686800
CVLG,06-Jul-2026,44.31,45.4374,43.35,43.68,104800
CVNA,06-Jul-2026,68.83,70.735,68.23,70.38,6016900
CVS,06-Jul-2026,105.09,105.38,101.78,102.08,5709800
CVSA,06-Jul-2026,129.02,131.3,125.19,129.56,394500
CVX,06-Jul-2026,168.86,169.26,167.1601,168.1,9974200
CW,06-Jul-2026,764.38,793.8796,764.38,792.77,273400
CWEN,06-Jul-2026,32.87,33.2,32.77,33.1,1419500
CWH,06-Jul-2026,7.23,7.3395,6.87,6.94,1978500
CWK,06-Jul-2026,13.95,14.02,13.68,13.79,1715400
CWT,06-Jul-2026,50.16,50.16,49.27,49.47,409400
CX,06-Jul-2026,12.38,12.445,12.26,12.32,5118400
CXM,06-Jul-2026,5.33,5.5,5.31,5.4,2848400
CXT,06-Jul-2026,52.47,53.85,51.81,51.98,1155800
CXW,06-Jul-2026,32.3,32.6,29.58,30.42,2758900
CYD,06-Jul-2026,43.99,46.99,43.99,46.24,182200
CYH,06-Jul-2026,3.89,3.89,3.675,3.68,1739400
D,06-Jul-2026,69.69,69.73,68.93,69.26,5046300
DAC,06-Jul-2026,122.58,126.1599,122.58,125.34,78800
DAL,06-Jul-2026,93.29,95.53,91.13,91.68,6342200
DAN,06-Jul-2026,25.15,26.16,25.15,26.13,2796500
DAO,06-Jul-2026,12.73,12.99,12.19,12.65,19900
DAR,06-Jul-2026,56.62,57.96,56.28,57.89,2119100
DAVA,06-Jul-2026,3,3.015,2.88,2.93,154000
DB,06-Jul-2026,36.54,37.105,36.49,37.04,2171100
DBD,06-Jul-2026,83.05,85.72,83.05,84.16,276400
DBI,06-Jul-2026,5.53,5.59,5.41,5.58,598900
DBL,06-Jul-2026,14.31,14.35,14.3,14.32,58100
DBR-H,06-Jul-2026,15.5,15.78,15.3501,15.505,9600
DBR-I,06-Jul-2026,15.49,16,15.25,15.45,32700
DBR-J,06-Jul-2026,15.57,15.795,15.57,15.75,6300
DBRG,06-Jul-2026,15.78,15.795,15.77,15.78,2493100
DBRGpH,06-Jul-2026,15.5,15.78,15.3501,15.505,7569
DBRGpI,06-Jul-2026,15.49,16,15.25,15.4057,30106
DBRGpJ,06-Jul-2026,15.57,15.795,15.57,15.75,4966
DCBG,06-Jul-2026,26.25,26.25,26.25,26.25,500
DCH,06-Jul-2026,5.14,5.535,5.14,5.51,3102800
DCI,06-Jul-2026,89.24,91.465,88.53,91.37,666800
DCO,06-Jul-2026,186.45,190.3499,185.21,189.18,311800
DCO-,06-Jul-2026,17.61,17.7899,17.61,17.77,3100
DCOM,06-Jul-2026,40.48,40.95,40.02,40.18,231500
DD,06-Jul-2026,140.43,141.99,139.87,141.05,1312300
DDD,06-Jul-2026,2.8,2.905,2.7934,2.83,2114400
DDL,06-Jul-2026,1.96,2.05,1.94,2.02,356000
DDS,06-Jul-2026,540,546.06,515,516.58,153500
