Symbol,Date,Open,High,Low,Close,Volume
BIRK,20-Aug-2026,36,36,34.52,34.55,2928500
BIT,20-Aug-2026,12.02,12.0298,11.88,11.88,867500
BJ,20-Aug-2026,88.91,91.8625,88.22,91.3,5166100
BKD,20-Aug-2026,12.15,12.39,11.775,11.81,3892000
BKE,20-Aug-2026,42.6,42.76,42,42.64,465100
BKH,20-Aug-2026,72.88,74.1,72.8,73.29,555100
BKK.W,20-Aug-2026,0.0307,0.0307,0.0307,0.0307,7200
BKKT,20-Aug-2026,8.37,8.46,7.275,7.5,3681800
BKKT.WS,20-Aug-2026,0.0307,0.0307,0.0307,0.0307,6999
BKSY,20-Aug-2026,27.47,27.8,25.69,26.73,1039300
BKT,20-Aug-2026,10.4,10.44,10.29,10.4,134300
BKU,20-Aug-2026,46.64,46.765,46.18,46.21,690300
BKV,20-Aug-2026,26.56,26.9,25.57,26.1,1400000
BLCO,20-Aug-2026,17.33,17.47,17.04,17.2,411800
BLDR,20-Aug-2026,70.85,70.92,69.13,70.32,1595100
BLK,20-Aug-2026,1154.76,1159.813,1139.29,1139.82,702200
BLND,20-Aug-2026,1.54,1.54,1.43,1.46,1399600
BLSH,20-Aug-2026,29.2,29.3711,27.51,28.44,1788700
BLW,20-Aug-2026,12.77,12.77,12.66,12.69,51700
BLX,20-Aug-2026,54.15,54.4594,53.21,53.26,240700
BMA,20-Aug-2026,75.27,76.15,71.27,72.87,793600
BME,20-Aug-2026,45.74,46.1699,45.64,45.8,68100
BMEZ,20-Aug-2026,17.16,17.16,16.65,16.97,210000
BMI,20-Aug-2026,130,131.4,127.87,128.13,300200
BML-G,20-Aug-2026,18.39,18.49,18.39,18.49,6500
BML-H,20-Aug-2026,18.41,18.51,18.41,18.48,58100
BML-J,20-Aug-2026,19.49,19.49,18.83,19.12,126400
BML-L,20-Aug-2026,19.14,19.14,18.87,19.04,44200
BMLpG,20-Aug-2026,18.39,18.49,18.39,18.49,4958
BMLpH,20-Aug-2026,18.41,18.51,18.41,18.48,54936
BMLpJ,20-Aug-2026,19.49,19.49,18.83,19.11,118635
BMLpL,20-Aug-2026,19.14,19.14,18.87,19.04,40539
BMN,20-Aug-2026,25.8,25.8,25.3022,25.45,1700
BMNP,20-Aug-2026,92.02,92.02,91.4,91.9,42300
BMNR,20-Aug-2026,21.46,21.7993,20.62,21.57,64918700
BMO,20-Aug-2026,175.7,175.77,171.766,172.9,1294600
BMY,20-Aug-2026,67.22,67.54,65.45,65.47,9489600
BN,20-Aug-2026,42.02,42.27,41.37,41.37,4051700
BNED,20-Aug-2026,11.85,12.06,11.72,12.03,216100
BNH,20-Aug-2026,15.11,15.17,15.08,15.1,20800
BNJ,20-Aug-2026,15.1,15.11,15.07,15.11,12100
BNL,20-Aug-2026,21.04,21.325,20.86,21.21,1262200
BNS,20-Aug-2026,87.74,87.75,86.06,86.44,1502200
BNT,20-Aug-2026,41.99,42.01,41.37,41.48,7500
BNY,20-Aug-2026,159.42,161.015,157.15,157.24,2205500
BNY-K,20-Aug-2026,24.87,24.94,24.8425,24.89,26400
BOBS,20-Aug-2026,17.82,18.168,17.65,18.05,365900
BOC,20-Aug-2026,13.73,14.0099,13.715,13.81,179300
BOE,20-Aug-2026,12.29,12.35,12.22,12.24,67500
BOH,20-Aug-2026,77.76,77.99,76.99,77.59,262700
BOH-A,20-Aug-2026,15.25,15.34,15.2001,15.25,6600
BOH-B,20-Aug-2026,26.23,26.23,26.14,26.23,2100
BOHpA,20-Aug-2026,15.25,15.34,15.2001,15.2463,5479
BOHpB,20-Aug-2026,26.23,26.23,26.14,26.14,900
BOND,20-Aug-2026,90.64,90.72,90.5001,90.62,599700
BOOT,20-Aug-2026,165.89,166.15,158.785,160.22,707200
BORR,20-Aug-2026,4.46,4.54,4.425,4.43,3456000
BOW,20-Aug-2026,33.64,33.7,33.47,33.49,933900
BOX,20-Aug-2026,33.1,33.4,32.86,32.9,1433300
BP,20-Aug-2026,44.85,45.44,44.74,45.14,10746500
BPRE,20-Aug-2026,12.06,12.21,12.06,12.15,569000
BR,20-Aug-2026,175.97,178.61,174.17,178.5,1071600
BRBR,20-Aug-2026,10.68,10.99,10.425,10.45,1976900
BRC,20-Aug-2026,91.01,92.19,90.49,90.73,198400
BRCC,20-Aug-2026,0.82,0.8734,0.7903,0.8642,1905800
BRCE,20-Aug-2026,30.13,30.13,30.13,30.13,100
BREE,20-Aug-2026,26.88,26.99,26.88,26.9314,1000
BRIE,20-Aug-2026,30.77,30.985,30.77,30.89,127000
BRK.A,20-Aug-2026,747321,750000,744600,744600,100
BRK.B,20-Aug-2026,499.64,500.44,496.48,496.86,3288700
BRO,20-Aug-2026,71.57,72.74,70.835,72.08,1459500
BROL,20-Aug-2026,26,26,25.953,25.953,300
BROS,20-Aug-2026,50.2,50.25,48.65,49.37,3768900
BRSL,20-Aug-2026,11.27,11.695,11.27,11.58,2218500
BRSP,20-Aug-2026,4.84,4.9,4.795,4.86,892600
BRT,20-Aug-2026,14.58,14.65,14.495,14.62,17500
BRW,20-Aug-2026,6.47,6.47,6.38,6.39,160300
BRX,20-Aug-2026,29.65,29.685,29.41,29.48,2435200
BSAC,20-Aug-2026,34.67,34.8,34.08,34.57,166900
BSBR,20-Aug-2026,5.57,5.645,5.55,5.57,1799100
BSL,20-Aug-2026,13.06,13.09,12.97,13,92100
BSM,20-Aug-2026,14.7,14.8775,14.635,14.77,315700
BST,20-Aug-2026,48.56,49.4,48.56,49.19,46000
BSTZ,20-Aug-2026,30.62,30.84,30.0811,30.39,133000
BSX,20-Aug-2026,51.64,51.8,49.36,49.37,20390500
BTE,20-Aug-2026,4.85,4.9,4.79,4.82,12950100
BTGO,20-Aug-2026,6.605,6.67,6.38,6.6,2234900
BTI,20-Aug-2026,56,57.02,56,56.7,4635500
BTO,20-Aug-2026,39.7,40.4331,39.5,39.73,28400
BTT,20-Aug-2026,22.52,22.645,22.47,22.51,55600
BTU,20-Aug-2026,26.45,27.35,26.375,26.86,1759400
BTX,20-Aug-2026,8.81,8.99,8.81,8.99,415700
BTZ,20-Aug-2026,10.28,10.295,10.22,10.22,180600
BUD,20-Aug-2026,77.72,78.07,77.32,77.92,1544400
BUI,20-Aug-2026,27.5,27.5,27.1945,27.27,56700
BUR,20-Aug-2026,4.31,4.345,4.21,4.26,641700
BURL,20-Aug-2026,331.25,335.6,326.35,333.23,1213700
BUXX,20-Aug-2026,20.24,20.26,20.24,20.25,186000
BV,20-Aug-2026,11.5,11.5,11.145,11.15,594300
BVN,20-Aug-2026,33.56,35.175,33.35,34.16,1441100
BW,20-Aug-2026,9.05,9.05,8.3,8.43,4498700
BW-A,20-Aug-2026,22.5,22.88,22.5,22.56,7100
BWA,20-Aug-2026,65.51,66.2943,64.55,64.8,2076100
BWG,20-Aug-2026,7.77,7.8,7.73,7.79,41500
BWI.U,20-Aug-2026,10.1,10.15,10.07,10.1499,4900
BWI.W,20-Aug-2026,0.31,0.32,0.31,0.32,2200
BWIV,20-Aug-2026,9.95,9.9501,9.95,9.9501,5100
BWLP,20-Aug-2026,23.76,23.84,23.332,23.51,475900
BWMX,20-Aug-2026,16.02,16.45,15.7962,15.92,43000
BWpA,20-Aug-2026,22.5,22.88,22.5,22.56,6365
BWXT,20-Aug-2026,161.3,161.47,154.585,156.44,1111300
BX,20-Aug-2026,144.25,144.87,141.05,141.35,3139000
BXC,20-Aug-2026,85.1,85.545,82.03,82.93,138600
BXDC,20-Aug-2026,20.08,20.292,19.8,19.93,675900
BXMT,20-Aug-2026,14.41,14.53,14.255,14.35,1024900
BXP,20-Aug-2026,67.06,68.155,66.75,67.78,872700
BXSL,20-Aug-2026,24.56,24.76,24.5095,24.67,1054500
BY,20-Aug-2026,37.96,38.53,37.69,38.33,260600
BYD,20-Aug-2026,82.22,82.24,80.07,80.95,1327900
BZH,20-Aug-2026,33.07,33.23,33.07,33.13,500900
C,20-Aug-2026,132.5,133.0795,129.61,129.67,7830400
C-N,20-Aug-2026,26.3,26.38,26.3,26.32,218700
C-R,20-Aug-2026,24.31,24.47,24.2701,24.32,87100
CAAP,20-Aug-2026,23.15,23.62,23.05,23.27,290600
CABO,20-Aug-2026,25.28,27.348,24.74,26.22,483900
CACI,20-Aug-2026,658.64,661.44,642.76,646.35,224100
CAF,20-Aug-2026,18.93,19.39,18.9294,19.12,58500
CAG,20-Aug-2026,16.09,16.37,15.94,16.27,8713700
CAH,20-Aug-2026,232.25,235,228.38,228.46,1592900
CAL,20-Aug-2026,13.36,13.36,12.71,12.89,475300
CALX,20-Aug-2026,39.94,40.83,39.91,40.38,801300
CALY,20-Aug-2026,16.03,16.04,15.67,15.79,1906400
CANG,20-Aug-2026,1.65,1.692,1.47,1.62,333100
CAPL,20-Aug-2026,23.93,24.35,23.41,24,72200
CARR,20-Aug-2026,60.22,61.11,59.902,60.15,4628900
CARS,20-Aug-2026,12.34,12.42,11.95,12.27,478000
CAT,20-Aug-2026,811.54,818.93,801,815.39,2937700
CATO,20-Aug-2026,3.35,3.5,2.78,3.04,1701100
CAVA,20-Aug-2026,71.07,72.95,70.5183,72.03,2060400
CB,20-Aug-2026,340.89,344.31,340.19,342.87,2068300
CBAN,20-Aug-2026,21.25,21.46,20.2376,21.38,123500
CBL,20-Aug-2026,57,57.64,56.53,57.17,162800
CBNA,20-Aug-2026,46.64,46.64,45.63,46.25,11000
CBRE,20-Aug-2026,152.4,154.3198,151.49,151.79,1915500
CBT,20-Aug-2026,84.66,85.84,84.11,84.93,357700
CBU,20-Aug-2026,62.64,63.385,62.53,63.13,301200
CBZ,20-Aug-2026,54.75,55.15,54.72,55.01,788000
CC,20-Aug-2026,15.72,16.06,15.59,15.69,1783800
CCI,20-Aug-2026,76.15,76.2215,74.75,75.39,2527400
CCID,20-Aug-2026,25,25.0455,25,25.025,1200
CCIF,20-Aug-2026,2.85,2.85,2.73,2.76,146900
CCJ,20-Aug-2026,97,97.35,94.1,95.59,2106400
CCK,20-Aug-2026,115.64,117.419,114.72,117.15,494400
CCL,20-Aug-2026,26.2,26.275,25.19,25.37,26822500
CCM,20-Aug-2026,4.88,5.3899,4.845,5.25,137800
CCO,20-Aug-2026,2.36,2.4,2.36,2.39,15902600
CCS,20-Aug-2026,68.66,70.01,68.53,69.46,325500
CCU,20-Aug-2026,11.84,12.11,11.75,12.02,199200
CDE,20-Aug-2026,20.65,21.57,20.5,21.11,29513000
CDLR,20-Aug-2026,23.97,24.15,23.79,24.09,89200
CDP,20-Aug-2026,36.62,37.17,36.49,37.12,670700
CDR-B,20-Aug-2026,17.49,17.49,16.9357,17,2800
CDR-C,20-Aug-2026,15.94,16.4533,15.7924,16,8600
CDRE,20-Aug-2026,33.43,33.91,32.88,33.85,228100
CDRpB,20-Aug-2026,17.49,17.49,16.9357,17,2579
CDRpC,20-Aug-2026,15.94,16.4533,15.7924,16,6353
CE,20-Aug-2026,46.51,47.6,45.815,46.98,1141100
CEE,20-Aug-2026,20.91,21.07,20.32,20.66,28400
CEL-,20-Aug-2026,0.092,0.102,0.092,0.102,15400
CELGr,20-Aug-2026,0.092,0.102,0.092,0.102,15300
CEPU,20-Aug-2026,13,13.19,12.81,12.89,192100
CF,20-Aug-2026,121.59,129.18,121.5,125.7,3315900
CFG,20-Aug-2026,70.51,70.805,69.675,69.71,2117900
CFG-E,20-Aug-2026,17.93,18.23,17.7001,18.2,40300
CFG-H,20-Aug-2026,25.59,25.9199,25.541,25.67,26900
CFG-I,20-Aug-2026,24.87,24.87,24.7001,24.76,100800
CFGpE,20-Aug-2026,17.93,18.23,17.7001,18.19,32836
CFGpH,20-Aug-2026,25.59,25.9199,25.541,25.665,22285
CFGpI,20-Aug-2026,24.87,24.87,24.7001,24.74,34659
CFND,20-Aug-2026,2.38,2.56,2.38,2.41,110300
CFR,20-Aug-2026,164.33,165.885,163.095,164.81,380100
CFR-B,20-Aug-2026,17,17.12,16.87,17.05,10200
CFRpB,20-Aug-2026,17,17.12,16.87,17.12,8599
CFT-A,20-Aug-2026,25.14,25.15,24.965,25.1434,5000
CGAU,20-Aug-2026,22.45,23.55,22.1364,23.49,1449700
CGV,20-Aug-2026,16.2,16.2,16.1505,16.1703,15400
CHCT,20-Aug-2026,14.65,14.935,14.59,14.87,330800
CHD,20-Aug-2026,98.44,99.32,97.07,97.41,1950600
CHE,20-Aug-2026,530.72,544.0799,528.81,534.88,115400
CHGG,20-Aug-2026,0.7622,0.7994,0.745,0.7527,724600
CHH,20-Aug-2026,108.72,110.615,108.72,109.25,385300
CHM-A,20-Aug-2026,21.96,22.0718,21.8512,21.8801,1800
CHM-B,20-Aug-2026,24.3,24.35,24.3,24.35,600
CHMI,20-Aug-2026,2.92,2.96,2.9,2.93,357400
CHMIpA,20-Aug-2026,21.96,22.0718,21.8512,21.8801,1675
CHMIpB,20-Aug-2026,24.3,24.35,24.3,24.35,639
CHPT,20-Aug-2026,5.75,5.83,5.64,5.79,243100
CHT,20-Aug-2026,43.06,43.435,42.815,43.36,229500
CHWY,20-Aug-2026,23.28,24.05,23.25,23.88,5051300
CI,20-Aug-2026,277.24,278.8,274.04,274.41,1088600
CIA,20-Aug-2026,3.88,3.94,3.8,3.8,140700
CIB,20-Aug-2026,99.99,99.99,97.835,98.65,141300
CICB,20-Aug-2026,25.1,25.16,24.99,25.07,3700
CIEN,20-Aug-2026,400.35,404.3494,389.1,392.48,1453100
CIG,20-Aug-2026,1.92,1.94,1.87,1.88,9101700
CIG.C,20-Aug-2026,2.88,2.88,2.88,2.88,500
CII,20-Aug-2026,24.4,24.58,24.06,24.1,67400
CIM,20-Aug-2026,11.66,11.7061,11.5,11.58,731500
CIM-A,20-Aug-2026,21.8,21.875,21.8,21.87,3700
CIM-B,20-Aug-2026,24.61,24.61,24.55,24.57,14500
CIM-C,20-Aug-2026,23.38,23.59,23.38,23.5,12600
CIM-D,20-Aug-2026,24.79,24.79,24.6179,24.68,10200
CIMN,20-Aug-2026,25.2,25.2,25.14,25.14,5000
CIMO,20-Aug-2026,25.26,25.34,25.26,25.3001,9900
CIMP,20-Aug-2026,25.22,25.22,25.14,25.14,3000
CIMpA,20-Aug-2026,21.8,21.875,21.8,21.87,3030
CIMpB,20-Aug-2026,24.61,24.61,24.55,24.57,12749
CIMpC,20-Aug-2026,23.38,23.59,23.38,23.5,11221
CIMpD,20-Aug-2026,24.79,24.79,24.6179,24.68,8819
CINT,20-Aug-2026,3.71,3.74,3.5947,3.67,78400
CION,20-Aug-2026,7.29,7.36,7.175,7.3,328400
CL,20-Aug-2026,90.5,91.26,89.5368,89.7,5082600
CLB,20-Aug-2026,12.72,12.86,12.29,12.29,586300
CLBR,20-Aug-2026,10.26,10.26,10.23,10.25,21100
CLD-A,20-Aug-2026,20.05,20.07,20.05,20.0676,3100
CLDT,20-Aug-2026,13.24,13.41,13.07,13.4,211100
CLDTpA,20-Aug-2026,20.05,20.07,20.05,20.0676,2616
CLF,20-Aug-2026,10.98,11.1,10.42,10.74,22298300
CLH,20-Aug-2026,324.07,328.68,321.785,321.95,529100
CLPR,20-Aug-2026,3.17,3.235,3.13,3.23,35800
CLS,20-Aug-2026,301,304.16,294.56,302,1565400
CLVT,20-Aug-2026,1.98,2.1,1.98,2.07,4831400
CLW,20-Aug-2026,20.82,22.095,20.735,21.71,196600
CLX,20-Aug-2026,106.8,108.95,105.8,106.04,2018000
CM,20-Aug-2026,117.7,118.12,115.24,115.69,1046200
CMBT,20-Aug-2026,17.85,17.85,17.49,17.62,743000
CMC,20-Aug-2026,66.82,67.125,65.13,65.28,1481600
CMCM,20-Aug-2026,3.05,3.05,2.9,2.94,5600
CMDB,20-Aug-2026,18.93,19.88,18.785,19.83,115300
CMG,20-Aug-2026,34.49,35.44,33.9608,35.29,16636700
CMI,20-Aug-2026,604.21,608.07,592.03,593.24,921300
CMP,20-Aug-2026,25.35,25.71,24.45,24.62,452300
CMR-B,20-Aug-2026,25.8,25.8,25.8,25.8,100
CMR-C,20-Aug-2026,26.52,26.66,26.5,26.5,1200
CMR-D,20-Aug-2026,27.005,27.08,27.005,27.07,700
CMRE,20-Aug-2026,15.07,15.37,14.93,15.18,389300
CMREpB,20-Aug-2026,25.8,25.8,25.8,25.8,100
CMREpC,20-Aug-2026,26.52,26.66,26.5,26.5,971
CMREpD,20-Aug-2026,27.005,27.08,27.005,27.07,325
CMS,20-Aug-2026,70.36,70.95,69.76,69.83,4017800
CMS-B,20-Aug-2026,75.55,75.67,75.55,75.67,400
CMS-C,20-Aug-2026,16.17,16.48,16.01,16.4,48300
CMSA,20-Aug-2026,20.3,20.33,20.244,20.3,11200
CMSC,20-Aug-2026,21.32,21.32,21.2185,21.28,11000
CMSD,20-Aug-2026,21.08,21.1496,21.07,21.12,31000
CMSpB,20-Aug-2026,75.55,75.67,75.55,75.67,300
CMSpC,20-Aug-2026,16.17,16.48,16.01,16.37,43543
CMTG,20-Aug-2026,1.67,1.775,1.665,1.76,606000
CNA,20-Aug-2026,49.72,50.24,49.44,49.48,275700
CNC,20-Aug-2026,63.73,64.87,63.47,64.14,3267600
CNF,20-Aug-2026,2.25,2.25,2.25,2.25,1000
CNH,20-Aug-2026,10.19,10.96,10.185,10.95,33063300
CNI,20-Aug-2026,127.39,130.07,127.39,128.23,1065200
CNK,20-Aug-2026,37.08,37.99,36.79,36.89,1328800
CNM,20-Aug-2026,44.53,45.12,44.36,44.46,1435200
CNMD,20-Aug-2026,50.5,52.21,50.15,51.38,246400
CNNE,20-Aug-2026,15.08,15.14,14.94,15.02,292800
CNO,20-Aug-2026,53.09,53.68,52.8326,53.11,812800
CNO-A,20-Aug-2026,16.49,16.49,16.49,16.49,300
CNOpA,20-Aug-2026,16.49,16.49,16.49,16.54,0
CNP,20-Aug-2026,39.55,40.59,39.55,40.2,5813700
CNQ,20-Aug-2026,50.3,51.16,50.29,51.03,5228100
CNR,20-Aug-2026,93.28,94.215,92.87,93.77,456000
CNS,20-Aug-2026,80.9,81.8201,79.89,80.79,228000
CNX,20-Aug-2026,36.08,36.61,35.76,36.46,1177600
COD-A,20-Aug-2026,19.92,19.92,19.76,19.8733,2400
COD-B,20-Aug-2026,22.4,22.5,22.3301,22.44,12200
COD-C,20-Aug-2026,22.05,22.1,22.05,22.1,5300
CODI,20-Aug-2026,11.47,11.79,11.362,11.56,1130000
CODIpA,20-Aug-2026,19.92,19.92,19.76,19.8733,2245
CODIpB,20-Aug-2026,22.4,22.5,22.3301,22.44,10753
CODIpC,20-Aug-2026,22.05,22.1,22.05,22.1,3432
COF,20-Aug-2026,217.37,218.91,211.32,212.48,4119700
COF-I,20-Aug-2026,17.67,17.76,17.64,17.68,155600
COF-J,20-Aug-2026,16.89,17,16.85,16.88,130800
COF-K,20-Aug-2026,16.28,16.4,16.235,16.28,16200
COF-L,20-Aug-2026,15.5,15.55,15.37,15.4,102000
COF-N,20-Aug-2026,15.2,15.35,15.14,15.15,25800
COFpI,20-Aug-2026,17.67,17.76,17.64,17.67,140158
COFpJ,20-Aug-2026,16.89,17,16.85,16.88,117031
COFpK,20-Aug-2026,16.28,16.4,16.235,16.24,13738
COFpL,20-Aug-2026,15.5,15.55,15.37,15.37,92035
COFpN,20-Aug-2026,15.2,15.35,15.14,15.14,21959
COHR,20-Aug-2026,291.55,291.55,277.8701,290.03,4979400
COLD,20-Aug-2026,15.06,15.23,14.845,15.02,2199100
COMP,20-Aug-2026,12.41,12.565,11.86,11.92,11035200
CON,20-Aug-2026,35.49,35.49,34.45,34.81,616400
COOK,20-Aug-2026,54,55.19,52.8225,53.94,31500
COP,20-Aug-2026,132.5,135.87,132.23,134.89,9358300
COPL,20-Aug-2026,10.48,10.5,10.48,10.5,1200
COR,20-Aug-2026,314.77,318.23,312.605,314.69,1175700
COSO,20-Aug-2026,26.8,27.44,26.58,27.25,81400
COTY,20-Aug-2026,2.55,2.855,2.51,2.75,14031500
COUR,20-Aug-2026,5.88,5.91,5.755,5.85,2780400
CP,20-Aug-2026,94,95.9939,93.96,94.83,1620100
CPA,20-Aug-2026,127.96,128.93,127.28,128.29,250600
CPAC,20-Aug-2026,11.7,11.95,11.66,11.78,40000
CPAI,20-Aug-2026,52.17,52.54,51.9,51.98,50200
CPAY,20-Aug-2026,405.74,416.5791,405.02,412,410700
CPF,20-Aug-2026,36.94,37.58,36.73,37.5,151700
CPK,20-Aug-2026,136.31,138.31,136.31,137.58,150500
CPN,20-Aug-2026,26.3,26.38,26.3,26.33,194406
CPNG,20-Aug-2026,16.55,16.58,16.13,16.26,13827700
CPRI,20-Aug-2026,14.21,14.21,13.612,13.77,5990300
CPS,20-Aug-2026,27.98,28.32,27.29,27.49,164800
CPT,20-Aug-2026,108.49,109.33,107.84,107.92,1055600
CQP,20-Aug-2026,68.26,69.1,67.9,68.67,93200
CR,20-Aug-2026,207.6,209.87,205.67,206.5,521100
CRBD,20-Aug-2026,22.16,22.2699,21.91,22.1,82400
CRBG,20-Aug-2026,32.59,32.615,31.79,31.81,3199800
CRC,20-Aug-2026,54.56,55.155,52.65,53.41,1049800
CRCL,20-Aug-2026,82.99,85.28,79.5,83.66,22190500
CRD.A,20-Aug-2026,12.89,13.03,12.32,12.98,40500
CRD.B,20-Aug-2026,11.73,12.21,11.14,12.02,19100
CRGY,20-Aug-2026,13.69,13.975,13.47,13.81,6391400
CRH,20-Aug-2026,93.64,94.37,92.52,93.09,5719600
CRI,20-Aug-2026,36.47,36.47,35.24,36.24,1257400
CRK,20-Aug-2026,13.6,13.95,13.55,13.82,1794400
CRL,20-Aug-2026,285.72,299.32,281.73,291.45,1059300
CRM,20-Aug-2026,205.22,207.8795,203,205.43,11482200
CRS,20-Aug-2026,504.6,508.5509,483.23,489.08,834700
CRT,20-Aug-2026,10.55,10.665,10.5,10.5,15700
CSAN,20-Aug-2026,2.57,2.66,2.48,2.54,3908400
CSL,20-Aug-2026,362.74,363.27,350.36,357.55,380800
CSQR,20-Aug-2026,20.45,20.6699,19.8382,20.36,661800
CSR,20-Aug-2026,53.85,54.52,53.825,54.16,65900
CSTM,20-Aug-2026,26.45,26.7,25.67,26.53,1939500
CSV,20-Aug-2026,34.16,34.66,33.96,34.53,129900
CSW,20-Aug-2026,322.12,326.5099,319.41,322.62,85300
CTA-B,20-Aug-2026,65.14,65.18,65.1062,65.1062,2100
CTApB,20-Aug-2026,65.14,65.18,65.1062,65.1062,1500
CTEV,20-Aug-2026,35,35,33.9205,34.08,94400
CTGG,20-Aug-2026,16.18,16.27,16.1627,16.22,122300
CTHH,20-Aug-2026,16.89,16.97,16.88,16.94,76700
CTO,20-Aug-2026,22,22.05,21.84,21.98,378700
CTO-A,20-Aug-2026,21.5,21.9647,21.5,21.9647,1600
CTOpA,20-Aug-2026,21.5,21.9647,21.5,21.9647,1600
CTOS,20-Aug-2026,9.72,9.825,9.572,9.82,675800
CTRE,20-Aug-2026,39.79,40.27,39.73,39.76,1687100
CTRI,20-Aug-2026,22.44,22.63,21.7,21.78,1525200
CTS,20-Aug-2026,57.22,58.01,57.12,57.78,165300
CTVA,20-Aug-2026,78.83,82.12,78.82,79.46,4927700
CUBE,20-Aug-2026,41.32,41.69,41.115,41.18,1626100
CUBI,20-Aug-2026,78.6,79.69,77.7689,79.57,196100
CURB,20-Aug-2026,29.88,29.96,29.3,29.47,1355700
CURV,20-Aug-2026,2.15,2.165,2.055,2.09,121900
CUZ,20-Aug-2026,29.31,29.9,29.2,29.58,1276400
CVE,20-Aug-2026,33.4,33.4,32.42,32.48,6034100
CVEO,20-Aug-2026,33.66,34.78,33.58,34.61,109100
CVI,20-Aug-2026,37.16,37.5,35.79,35.83,716600
CVLG,20-Aug-2026,34.64,34.94,33.88,34.73,193600
CVNA,20-Aug-2026,69.66,71.71,69.0403,71.52,11202200
CVS,20-Aug-2026,93.23,94.26,93.21,93.65,6439600
CVSA,20-Aug-2026,130.99,133.48,128.01,128.04,440900
CVX,20-Aug-2026,208.9,208.98,205.52,205.77,8200500
CW,20-Aug-2026,677.15,677.15,644,648.28,437400
CWEN,20-Aug-2026,33.29,33.715,32.58,32.64,1054300
CWH,20-Aug-2026,6.57,6.57,6.235,6.49,2070500
CWK,20-Aug-2026,15.11,15.4625,14.67,14.7,2323800
CWT,20-Aug-2026,49.75,50.295,49.635,50.02,937300
CX,20-Aug-2026,10.58,10.74,10.5,10.6,10131600
CXM,20-Aug-2026,7.09,7.305,7.09,7.2,2148300
CXT,20-Aug-2026,48.23,49.56,47.575,49.46,399600
CXW,20-Aug-2026,32,33.6,31.85,33.51,1727400
CYD,20-Aug-2026,43.23,43.23,37.34,38.71,302400
CYH,20-Aug-2026,2.92,2.98,2.92,2.98,1181500
D,20-Aug-2026,68,68.54,67.35,67.47,3071700
DAC,20-Aug-2026,147.5,149.81,147.18,148.7,86400
DAL,20-Aug-2026,82.1,82.2,80.67,81.06,6169400
DAN,20-Aug-2026,30.52,30.835,30.27,30.75,1105500
DAO,20-Aug-2026,16.85,17,16.46,16.86,66000
DAR,20-Aug-2026,67.78,69.9758,67.33,67.84,2136600
DAVA,20-Aug-2026,3.14,3.14,3.04,3.07,101000
DB,20-Aug-2026,38.06,38.1,37.525,37.56,2515000
DBD,20-Aug-2026,67.39,68.21,66.45,67.81,239700
DBI,20-Aug-2026,5.98,6.1,5.6301,5.74,508800
DBL,20-Aug-2026,14.17,14.2,14.09,14.09,34300
DBR-H,20-Aug-2026,15,15.185,14.95,15,15700
DBR-I,20-Aug-2026,14.9,15,14.9,14.92,16400
DBR-J,20-Aug-2026,15.4,15.46,15.31,15.36,24300
DBRG,20-Aug-2026,15.91,15.93,15.91,15.91,3518500
DBRGpH,20-Aug-2026,15,15.185,14.95,15,13431
DBRGpI,20-Aug-2026,14.9,15,14.9,14.955,13474
DBRGpJ,20-Aug-2026,15.4,15.46,15.31,15.34,21741
DCBG,20-Aug-2026,26.48,26.48,26.48,26.48,100
DCH,20-Aug-2026,6.49,6.51,6.3,6.36,1798700
DCI,20-Aug-2026,92.05,93.55,91.8125,92.44,840700
DCO,20-Aug-2026,199.09,200.25,188.07,189.08,227900
DCO-,20-Aug-2026,17.36,17.4,17.325,17.375,8400
DCOM,20-Aug-2026,39.61,40.38,39.495,40.3,251800
DD,20-Aug-2026,138.51,140.54,138.45,138.46,983500
DDD,20-Aug-2026,3.36,3.385,3.15,3.16,2007600
DDL,20-Aug-2026,2.29,2.39,2.195,2.36,510900
DDS,20-Aug-2026,606.58,611.9199,595.06,597.94,93900
DDT,20-Aug-2026,26.24,26.28,26.14,26.28,8000
DE,20-Aug-2026,611.12,639,586.475,620.94,3200600
DEA,20-Aug-2026,24.34,24.8928,24.205,24.78,263900
DEC,20-Aug-2026,14.59,15.1,14.59,14.71,826000
DECK,20-Aug-2026,90,90.56,88.13,88.86,2515300
DEI,20-Aug-2026,11.8,11.945,11.71,11.86,821500
DELL,20-Aug-2026,439.24,443.73,432,434.78,3633000
DEO,20-Aug-2026,93.52,94.4,93.07,93.85,856400
DFH,20-Aug-2026,14.6,14.915,14.26,14.69,482400
DFIN,20-Aug-2026,48.7,49.225,48.09,48.52,121900
DFP,20-Aug-2026,20.9,20.93,20.73,20.79,41300
DG,20-Aug-2026,118,123.09,117.51,120.58,2154700
DGAC,20-Aug-2026,9.96,9.96,9.96,9.96,100
DGX,20-Aug-2026,239.86,245.675,237.525,241.3,1139400
DHF,20-Aug-2026,2.38,2.38,2.36,2.36,247800
DHI,20-Aug-2026,148.51,150.125,146.49,147.33,1760800
DHR,20-Aug-2026,210.12,220.67,208.21,215.91,5503200
DHT,20-Aug-2026,19.8,20.03,19.535,19.8,3876800
DHX,20-Aug-2026,4.22,4.285,4.05,4.11,238600
DIN,20-Aug-2026,33.21,34.45,32.75,34.38,187200
