Symbol,Date,Open,High,Low,Close,Volume
BIO,22-Jul-2026,301,307.1,298.74,305.96,275000
BIP,22-Jul-2026,39.7,40.67,39.7,40.25,3191800
BIP-A,22-Jul-2026,17.315,17.315,17.0901,17.135,2000
BIP-B,22-Jul-2026,16.33,16.42,16.11,16.12,26500
BIPC,22-Jul-2026,40.86,41.18,40.35,40.75,2630200
BIPH,22-Jul-2026,16.29,16.39,16.29,16.29,4800
BIPI,22-Jul-2026,16.64,16.645,16.5,16.6,6700
BIPJ,22-Jul-2026,25.03,25.13,24.99,24.9911,7000
BIPpA,22-Jul-2026,17.315,17.315,17.0901,17.135,1471
BIPpB,22-Jul-2026,16.33,16.42,16.11,16.12,24977
BIRK,22-Jul-2026,41.72,43.05,41.52,42.97,1100200
BIT,22-Jul-2026,12.32,12.36,12.28,12.28,169900
BJ,22-Jul-2026,92.99,93.12,91.66,91.88,1388900
BKD,22-Jul-2026,15.26,15.26,14.545,14.65,3890600
BKE,22-Jul-2026,42.95,43.5,42.43,43.24,387500
BKH,22-Jul-2026,74.69,75.106,74.07,74.98,501100
BKK.W,22-Jul-2026,0.04,0.0409,0.04,0.04,12300
BKKT,22-Jul-2026,8.16,8.48,7.9,7.97,807500
BKKT.WS,22-Jul-2026,0.0409,0.0409,0.04,0.04,12272
BKS.W,22-Jul-2026,0.0295,0.0318,0.028,0.028,71900
BKSY,22-Jul-2026,23.22,23.9,22.43,22.49,705500
BKSY.WS,22-Jul-2026,0.0295,0.0318,0.028,0.028,70999
BKT,22-Jul-2026,10.35,10.3878,10.28,10.29,78300
BKU,22-Jul-2026,45.98,47.79,44.29,45.94,4706300
BKV,22-Jul-2026,26.61,26.96,26.37,26.53,573400
BLCO,22-Jul-2026,16.01,16.135,15.8,15.95,447100
BLDR,22-Jul-2026,70.5,72.54,70.28,71.03,1769800
BLK,22-Jul-2026,1036.6,1057.19,1034.34,1056.63,726300
BLND,22-Jul-2026,1.84,1.88,1.715,1.73,3974100
BLSH,22-Jul-2026,24.37,25.14,23.44,23.66,1005200
BLW,22-Jul-2026,12.8,12.8059,12.68,12.68,94900
BLX,22-Jul-2026,59.03,59.5,58.41,59.36,112700
BMA,22-Jul-2026,94,98.125,93.97,97.63,448400
BME,22-Jul-2026,42.7,42.82,42.25,42.36,26500
BMEZ,22-Jul-2026,15.29,15.39,15.105,15.14,89900
BMI,22-Jul-2026,146.01,146.01,123.22,126.67,1418400
BML-G,22-Jul-2026,18.75,18.9,18.75,18.76,2200
BML-H,22-Jul-2026,18.65,18.75,18.65,18.72,7200
BML-J,22-Jul-2026,19.86,19.91,19.86,19.89,8300
BML-L,22-Jul-2026,19.29,19.335,19.23,19.29,26000
BMLpG,22-Jul-2026,18.75,18.9,18.75,18.76,2031
BMLpH,22-Jul-2026,18.65,18.75,18.65,18.72,6070
BMLpJ,22-Jul-2026,19.32,19.91,19.32,19.89,7319
BMLpL,22-Jul-2026,19.29,19.335,19.23,19.29,24550
BMN,22-Jul-2026,25.51,25.53,25.4151,25.53,3200
BMNP,22-Jul-2026,86.5,87.2,86.5,86.75,12200
BMNR,22-Jul-2026,17.07,18.24,17.03,17.74,35271500
BMO,22-Jul-2026,180.66,180.66,178.77,179.06,357000
BMY,22-Jul-2026,61.4,61.7,60.56,60.76,6796800
BN,22-Jul-2026,42.11,42.51,41.66,41.81,2572000
BNED,22-Jul-2026,12.27,12.35,11.81,11.9,396400
BNH,22-Jul-2026,15.45,15.545,15.45,15.5099,20100
BNJ,22-Jul-2026,15.53,15.65,15.53,15.61,18400
BNL,22-Jul-2026,22.79,22.91,22.61,22.69,879000
BNS,22-Jul-2026,88.24,88.28,87.12,87.57,2406300
BNT,22-Jul-2026,42.39,42.94,42.215,42.42,20100
BNY,22-Jul-2026,158.1,160.65,158.09,160.39,4056400
BNY-K,22-Jul-2026,24.92,24.92,24.81,24.845,32100
BOBS,22-Jul-2026,15.55,15.69,15.28,15.5,468900
BOC,22-Jul-2026,14.23,14.23,14,14.13,99700
BOE,22-Jul-2026,12,12.0268,11.92,11.97,91600
BOH,22-Jul-2026,84.61,84.96,83.76,84.74,411900
BOH-A,22-Jul-2026,15.31,15.31,15.27,15.3,3200
BOH-B,22-Jul-2026,26.31,26.3399,26.23,26.29,20800
BOHpA,22-Jul-2026,15.31,15.31,15.27,15.28,1810
BOHpB,22-Jul-2026,26.31,26.3399,26.23,26.25,19508
BOND,22-Jul-2026,90.92,90.92,90.7201,90.73,536800
BOOT,22-Jul-2026,149.17,150.095,146,149.38,407300
BORR,22-Jul-2026,4.22,4.3,4.18,4.21,3643400
BOW,22-Jul-2026,30.53,30.53,28.96,29.23,136700
BOX,22-Jul-2026,29.97,30.165,28.12,28.45,2954100
BP,22-Jul-2026,43.23,43.55,43.175,43.32,7739100
BPRE,22-Jul-2026,12.5,12.68,12.4,12.6,817600
BR,22-Jul-2026,146,146.88,143.12,144.12,697400
BRBR,22-Jul-2026,13.03,13.079,12.45,12.78,4558200
BRC,22-Jul-2026,94.04,94.87,92.94,93.39,135300
BRCC,22-Jul-2026,1.19,1.295,1.18,1.26,651100
BRCE,22-Jul-2026,29.4576,29.4576,29.4576,29.4576,100
BREE,22-Jul-2026,26.5,26.5,26.4578,26.4578,100
BRIE,22-Jul-2026,30.11,30.1699,30.05,30.06,91600
BRK.A,22-Jul-2026,735200,738044,732000,732750,200
BRK.B,22-Jul-2026,490.5,492.315,487.81,489.39,3179300
BRO,22-Jul-2026,66.99,67.21,64.8248,65.39,3920200
BROL,22-Jul-2026,25.19,25.23,25.1388,25.1388,200
BROS,22-Jul-2026,65.75,66.46,64.3,64.95,1858800
BRSL,22-Jul-2026,10.67,10.7,10.41,10.44,1454200
BRSP,22-Jul-2026,5.42,5.44,5.305,5.34,937000
BRT,22-Jul-2026,14.93,15.0363,14.73,14.95,30700
BRW,22-Jul-2026,6.64,6.715,6.625,6.7,190200
BRX,22-Jul-2026,32.79,32.86,32.38,32.4,2166000
BSAC,22-Jul-2026,34.17,34.24,33.69,34.23,224300
BSBR,22-Jul-2026,5.4,5.45,5.35,5.45,1045800
BSL,22-Jul-2026,13.06,13.1,13.06,13.06,67600
BSM,22-Jul-2026,14.39,14.61,14.39,14.52,549300
BST,22-Jul-2026,45.78,46.7399,45.5201,46.26,62100
BSTZ,22-Jul-2026,28.66,29.26,28.66,28.73,254200
BSX,22-Jul-2026,43.77,43.77,42.69,42.97,11201100
BTE,22-Jul-2026,4.3,4.34,4.23,4.29,15320400
BTGO,22-Jul-2026,5.48,5.68,5.3,5.37,715000
BTI,22-Jul-2026,61.49,62.815,61.485,62.06,2984200
BTO,22-Jul-2026,40.5,40.75,40.28,40.45,32400
BTT,22-Jul-2026,22.5,22.59,22.46,22.52,54400
BTU,22-Jul-2026,23.28,24.04,23.155,23.88,2415500
BTX,22-Jul-2026,8.3,8.505,8.3,8.43,420700
BTZ,22-Jul-2026,10.15,10.16,10.09,10.1,223300
BUD,22-Jul-2026,83.43,83.99,82.75,83.08,1751300
BUI,22-Jul-2026,27.7,27.94,27.6106,27.65,85200
BUR,22-Jul-2026,4.1,4.25,4.09,4.17,2043000
BURL,22-Jul-2026,356.32,357.01,350.24,353.98,415500
BUXX,22-Jul-2026,20.24,20.24,20.23,20.23,212300
BV,22-Jul-2026,14.16,14.325,14.02,14.29,707500
BVN,22-Jul-2026,31.84,32.8,31.66,32.09,1028100
BW,22-Jul-2026,10.53,10.94,10.53,10.69,1842700
BW-A,22-Jul-2026,22.12,22.6,21.87,22.21,4400
BWA,22-Jul-2026,63.35,65.32,63.34,64.25,1575200
BWG,22-Jul-2026,7.87,7.87,7.8211,7.87,53200
BWI.W,22-Jul-2026,0.301,0.34,0.301,0.34,800
BWLP,22-Jul-2026,21.91,21.91,21.27,21.3,205000
BWMX,22-Jul-2026,18.07,18.34,17.51,17.68,60700
BWNB,22-Jul-2026,25.17,25.1764,25.17,25.17,5500
BWpA,22-Jul-2026,22.12,22.6,21.87,22.28,3094
BWXT,22-Jul-2026,171.41,179.145,171.41,175.17,929100
BX,22-Jul-2026,123.77,125.34,122.25,122.82,3958900
BXC,22-Jul-2026,54.85,58.235,54.85,57.91,118100
BXDC,22-Jul-2026,20.24,20.42,19.87,20.15,1554700
BXMT,22-Jul-2026,16.85,16.87,16.63,16.7,1079500
BXP,22-Jul-2026,68.96,68.96,67.29,67.41,1184300
BXSL,22-Jul-2026,23.5,23.59,23.145,23.24,1223700
BY,22-Jul-2026,37.93,37.99,37.3,37.75,279200
BYD,22-Jul-2026,87.76,87.77,85.899,86.66,1023000
BZH,22-Jul-2026,33,33.83,32.92,33,223800
C,22-Jul-2026,132.72,133.91,132.1,132.25,10635400
C-N,22-Jul-2026,28.59,28.63,28.48,28.51,116400
C-R,22-Jul-2026,24.93,24.97,24.85,24.86,63500
CAAP,22-Jul-2026,24.76,25.165,24.745,25.08,113400
CABO,22-Jul-2026,38.36,40.265,37.51,39.65,178900
CACI,22-Jul-2026,445.03,468.23,443.6701,467.43,254300
CAE,22-Jul-2026,24.61,24.81,24.18,24.28,631700
CAF,22-Jul-2026,20.2,20.2,19.9913,20.13,23400
CAG,22-Jul-2026,15.17,15.345,14.635,14.83,13660700
CAH,22-Jul-2026,227.3,229.855,220.37,220.54,2521700
CAL,22-Jul-2026,12.09,12.615,12.03,12.56,453900
CALX,22-Jul-2026,37.09,37.28,35.5,35.84,2137200
CALY,22-Jul-2026,18.33,18.64,18.28,18.36,2021400
CANG,22-Jul-2026,1.78,2.01,1.78,1.94,451200
CAPL,22-Jul-2026,22.18,22.32,21.9569,22.05,26200
CARR,22-Jul-2026,66.59,68.28,66.59,68.1,5084400
CARS,22-Jul-2026,11.88,11.88,11.49,11.66,649700
CAT,22-Jul-2026,877.29,902.5727,872.9412,889.31,1976900
CATO,22-Jul-2026,3.41,3.41,3.32,3.34,11600
CAVA,22-Jul-2026,63.43,65.1,61.46,62.35,5450200
CB,22-Jul-2026,345.5,349.97,338.05,343.23,4619500
CBAN,22-Jul-2026,21.01,21.29,20.4,20.56,228500
CBL,22-Jul-2026,55.25,56.94,54.2,56.91,276700
CBNA,22-Jul-2026,41,41.6458,40.5,41.47,26100
CBRE,22-Jul-2026,139.4,139.95,135.645,137.09,1368100
CBT,22-Jul-2026,89.15,90.5,89.045,89.58,454900
CBU,22-Jul-2026,67.45,67.66,66.84,67.21,208600
CBZ,22-Jul-2026,41.55,41.64,39.7304,40.34,573900
CC,22-Jul-2026,17.94,18.625,17.61,18.24,1937800
CCI,22-Jul-2026,77,77.75,76.38,77.5,3920000
CCID,22-Jul-2026,25.16,25.16,25.16,25.16,200
CCIF,22-Jul-2026,2.7,2.74,2.7,2.72,88100
CCJ,22-Jul-2026,90.35,92.06,89.855,90.37,4151600
CCK,22-Jul-2026,117.32,118.39,115.725,116.43,1565900
CCL,22-Jul-2026,25.98,26.485,25.74,26.1,15859700
CCM,22-Jul-2026,4.14,4.45,3.98,4.31,176400
CCO,22-Jul-2026,2.41,2.42,2.41,2.41,2242600
CCS,22-Jul-2026,64.55,66.47,63.775,64.53,226000
CCU,22-Jul-2026,11.7,11.84,11.445,11.52,72400
CDE,22-Jul-2026,15.6,16.45,15.59,15.84,51177900
CDLR,22-Jul-2026,22.9,23.21,22.89,23.14,62300
CDP,22-Jul-2026,37.64,37.67,36.93,37.34,1667900
CDR-B,22-Jul-2026,17.91,18.34,16.895,17.62,8300
CDR-C,22-Jul-2026,15.94,16.52,15.72,16.32,8600
CDRE,22-Jul-2026,28.8,30,28.8,29.9,264500
CDRpB,22-Jul-2026,17.905,18.34,16.895,17.62,6784
CDRpC,22-Jul-2026,15.94,16.52,15.72,16.32,6747
CE,22-Jul-2026,47.47,48.81,47.23,48.36,1966400
CEE,22-Jul-2026,20.63,20.75,20.55,20.61,12200
CEL-,22-Jul-2026,0.118,0.118,0.1179,0.1179,400
CELGr,22-Jul-2026,0.118,0.118,0.1179,0.1179,200
CEPU,22-Jul-2026,15.04,15.57,14.8823,15.45,229200
CF,22-Jul-2026,125.84,127.48,124.807,127.35,2035900
CFG,22-Jul-2026,71.81,72.56,71.72,72.44,3466300
CFG-E,22-Jul-2026,18.48,18.5442,18.46,18.52,72400
CFG-H,22-Jul-2026,25.85,25.99,25.85,25.98,17400
CFG-I,22-Jul-2026,24.93,24.9699,24.805,24.9,18400
CFGpE,22-Jul-2026,18.48,18.5442,18.46,18.5,28855
CFGpH,22-Jul-2026,25.85,25.99,25.85,25.98,10990
CFGpI,22-Jul-2026,24.93,24.9699,24.805,24.9,15723
CFND,22-Jul-2026,3.41,3.52,3.4,3.51,19400
CFR,22-Jul-2026,160.6,163.04,160.6,162.26,648300
CFR-B,22-Jul-2026,16.62,16.79,16.62,16.66,6500
CFRpB,22-Jul-2026,16.62,16.79,16.62,16.65,5066
CFT-A,22-Jul-2026,25.15,25.165,25.1,25.1,1100
CGAU,22-Jul-2026,16.45,16.995,16.45,16.72,1056400
CGV,22-Jul-2026,15.56,15.59,15.545,15.5499,4900
CHCT,22-Jul-2026,19.05,19.05,18.32,18.33,202900
CHD,22-Jul-2026,96.66,97.17,95.9613,97.13,1589700
CHE,22-Jul-2026,506.18,509.84,500.3,503.52,210400
CHGG,22-Jul-2026,0.9049,0.9309,0.8811,0.8926,527700
CHH,22-Jul-2026,108.42,109.2825,105.46,108,550600
CHM-A,22-Jul-2026,22.2939,22.3636,22.15,22.3636,1500
CHM-B,22-Jul-2026,24.29,24.54,24.03,24.03,4000
CHMI,22-Jul-2026,2.36,2.36,2.3209,2.34,120500
CHMIpA,22-Jul-2026,22.2939,22.3636,22.15,22.3636,1431
CHMIpB,22-Jul-2026,24.2891,24.54,24.03,24.03,3505
CHPT,22-Jul-2026,5.69,5.935,5.646,5.83,371800
CHT,22-Jul-2026,43.06,43.06,42.64,42.82,135400
CHWY,22-Jul-2026,21.6,21.64,21.13,21.52,9566700
CI,22-Jul-2026,291.68,293.21,284.66,284.85,1411500
CIA,22-Jul-2026,5.16,5.225,5.08,5.1,102800
CIB,22-Jul-2026,84.27,85.15,83.61,84.66,246200
CICB,22-Jul-2026,24.75,24.8,24.75,24.8,1000
CICC,22-Jul-2026,24.65,24.65,24.6,24.62,1800
CIEN,22-Jul-2026,396.95,411.01,396.87,397.16,1755600
CIG,22-Jul-2026,2.16,2.21,2.15,2.21,4807900
CIG.C,22-Jul-2026,3.1,3.26,3.1,3.2599,4300
CII,22-Jul-2026,24.67,24.92,24.67,24.76,59500
CIM,22-Jul-2026,12.73,12.75,12.58,12.61,579800
CIM-A,22-Jul-2026,21.63,21.7853,21.59,21.65,4900
CIM-B,22-Jul-2026,23.8,23.8,23.65,23.67,32800
CIM-C,22-Jul-2026,22.59,22.66,22.59,22.655,13800
CIM-D,22-Jul-2026,23.74,23.78,23.604,23.604,18200
CIMN,22-Jul-2026,25.3911,25.44,25.3801,25.429,8300
CIMO,22-Jul-2026,25.475,25.5,25.45,25.499,2800
CIMP,22-Jul-2026,25.4,25.43,25.4,25.4,4200
CIMpA,22-Jul-2026,21.63,21.7853,21.59,21.65,3826
CIMpB,22-Jul-2026,23.8,23.8,23.65,23.67,27961
CIMpC,22-Jul-2026,22.64,22.66,22.59,22.655,13405
CIMpD,22-Jul-2026,23.74,23.78,23.604,23.604,16671
CINT,22-Jul-2026,3.19,3.25,3.1,3.14,61000
CION,22-Jul-2026,6.17,6.19,6.01,6.03,311000
CL,22-Jul-2026,91.35,92.25,90.99,91.63,4443500
CLB,22-Jul-2026,11.62,12.21,11.28,11.96,931100
CLBR,22-Jul-2026,10.35,10.35,10.35,10.35,100
CLD-A,22-Jul-2026,20.14,20.1434,20.09,20.14,3700
CLDT,22-Jul-2026,13.39,13.62,13.35,13.57,396100
CLDTpA,22-Jul-2026,20.1434,20.1434,20.09,20.12,2547
CLF,22-Jul-2026,9.28,9.67,9.25,9.45,20205700
CLH,22-Jul-2026,305.71,309.56,305.46,306.27,297100
CLPR,22-Jul-2026,2.87,2.89,2.87,2.87,33600
CLS,22-Jul-2026,331.14,341.66,331.14,335.5,1345500
CLVT,22-Jul-2026,2.27,2.3,1.935,1.99,10437600
CLW,22-Jul-2026,16.92,16.92,16.21,16.63,373200
CLX,22-Jul-2026,97.36,97.64,95.42,95.76,2094000
CM,22-Jul-2026,117.66,118.69,116.89,117.74,941300
CMBT,22-Jul-2026,15.67,15.67,15.3,15.34,547300
CMC,22-Jul-2026,67.58,68.85,67.07,68.07,1217200
CMCM,22-Jul-2026,3,3,2.9,2.91,6200
CMDB,22-Jul-2026,19.08,19.08,18.22,18.84,53300
CMG,22-Jul-2026,33.37,33.37,31.8825,32.2,20337500
CMI,22-Jul-2026,654.74,668.92,650,660.75,630900
CMP,22-Jul-2026,30.12,30.6,29.7601,30.14,359400
CMR-B,22-Jul-2026,26.07,26.07,26.07,26.07,100
CMR-C,22-Jul-2026,26.48,26.5,26.31,26.4,2600
CMR-D,22-Jul-2026,26.91,27.34,26.9082,27.32,1400
CMRE,22-Jul-2026,15.39,15.44,15.02,15.21,352400
CMREpB,22-Jul-2026,26.07,26.07,26.07,26.07,100
CMREpC,22-Jul-2026,26.48,26.5,26.31,26.4,1539
CMREpD,22-Jul-2026,26.9082,27.34,26.9082,27.32,639
CMS,22-Jul-2026,73.26,74.02,72.875,73.98,4079700
CMS-B,22-Jul-2026,75.53,75.53,75,75,1200
CMS-C,22-Jul-2026,16.67,16.7824,16.63,16.63,14200
CMSA,22-Jul-2026,21.07,21.12,20.95,20.95,16200
CMSC,22-Jul-2026,21.97,21.985,21.9,21.91,7100
CMSD,22-Jul-2026,22.19,22.19,22.095,22.15,61200
CMSpB,22-Jul-2026,75.53,75.53,75,75,929
CMSpC,22-Jul-2026,16.67,16.7824,16.63,16.63,10851
CMTG,22-Jul-2026,2.27,2.3,2.205,2.29,540900
CNA,22-Jul-2026,52.56,52.56,51.53,51.85,453200
CNC,22-Jul-2026,67.24,67.57,65.56,65.89,4506900
CNF,22-Jul-2026,2.4,2.455,2.29,2.35,10200
CNH,22-Jul-2026,10.45,10.85,10.45,10.7,7750100
CNI,22-Jul-2026,128.03,128.775,127.2,127.91,1226000
CNK,22-Jul-2026,31.67,32.54,31.38,32.25,2915600
CNM,22-Jul-2026,43.46,44.23,43.46,43.75,1517400
CNMD,22-Jul-2026,42.36,42.715,41.24,42,636400
CNNE,22-Jul-2026,14.87,14.87,14.47,14.81,559300
CNO,22-Jul-2026,52.97,53.23,52.64,53.08,489300
CNO-A,22-Jul-2026,16.82,17,16.82,16.9,1900
CNOpA,22-Jul-2026,16.82,17,16.82,16.9,1130
CNP,22-Jul-2026,43.14,43.745,42.98,43.68,5353800
CNQ,22-Jul-2026,45.49,45.915,45.27,45.81,4659300
CNR,22-Jul-2026,84.56,87.85,84.56,87.48,592100
CNS,22-Jul-2026,80.31,81.54,79.36,80.42,258100
CNX,22-Jul-2026,33.27,34.91,33.26,34.63,1778400
COD-A,22-Jul-2026,20.11,20.11,20,20.08,1900
COD-B,22-Jul-2026,22,22.1,21.96,22.08,4500
COD-C,22-Jul-2026,22,22.24,22,22.1,2300
CODI,22-Jul-2026,10.19,10.54,10.17,10.34,363700
CODIpA,22-Jul-2026,20.11,20.11,20,20.08,1322
CODIpB,22-Jul-2026,22,22.1,21.96,22.08,3576
CODIpC,22-Jul-2026,22,22.24,22,22.1,1545
COF,22-Jul-2026,207.53,207.53,198.78,201.36,7923500
COF-I,22-Jul-2026,18.18,18.25,18.17,18.17,89000
COF-J,22-Jul-2026,17.49,17.55,17.49,17.49,134800
COF-K,22-Jul-2026,16.9,16.925,16.87,16.89,3200
COF-L,22-Jul-2026,15.85,15.95,15.84,15.85,50100
COF-N,22-Jul-2026,15.45,15.51,15.41,15.45,20500
COFpI,22-Jul-2026,18.23,18.25,18.17,18.17,80350
COFpJ,22-Jul-2026,17.49,17.55,17.49,17.49,126484
COFpK,22-Jul-2026,16.9,16.925,16.87,16.89,2252
COFpL,22-Jul-2026,15.85,15.95,15.84,15.85,47326
COFpN,22-Jul-2026,15.45,15.51,15.41,15.45,18689
COHR,22-Jul-2026,306.68,319.76,305.85,312.19,2769700
COLD,22-Jul-2026,15.42,15.475,15.155,15.3,2322900
COMP,22-Jul-2026,11.33,11.48,11.11,11.26,9767500
CON,22-Jul-2026,31.43,31.9399,31.15,31.27,763100
COOK,22-Jul-2026,68.64,69.1,64.995,66.4,277400
COP,22-Jul-2026,118.94,119.74,118.48,118.79,4691800
COP.W,22-Jul-2026,1.1,1.35,0.1001,0.1001,4000
COPL,22-Jul-2026,10.44,10.46,10.44,10.44,51100
COR,22-Jul-2026,306.51,308.805,298.79,300.58,998200
COSO,22-Jul-2026,26.49,26.88,26.3,26.54,77000
COTY,22-Jul-2026,2.77,2.79,2.67,2.73,8819200
COUR,22-Jul-2026,5.39,5.4,5.2223,5.34,5184300
CP,22-Jul-2026,91.76,91.97,91.03,91.32,1806100
CPA,22-Jul-2026,138.93,141.06,137.975,138.79,145100
CPAC,22-Jul-2026,11.49,11.9,11.49,11.88,33000
CPAI,22-Jul-2026,51.4,51.605,51.04,51.1,45400
CPAY,22-Jul-2026,367.04,369.1411,358.94,359,448400
CPF,22-Jul-2026,38.84,38.87,38.01,38.66,159100
CPK,22-Jul-2026,133.24,135.28,131.1775,135.23,196400
CPN,22-Jul-2026,28.6,28.63,28.48,28.51,105141
CPNG,22-Jul-2026,15.85,15.895,15.58,15.63,9853300
CPRI,22-Jul-2026,16.09,16.3468,15.85,16.16,2681700
CPS,22-Jul-2026,29.09,29.5,28.19,29,214300
CPT,22-Jul-2026,112.32,112.495,111.49,112.01,730000
CQP,22-Jul-2026,64.49,64.84,63.875,64.56,72400
CR,22-Jul-2026,216.08,220.755,215.5,219.85,449100
CRBD,22-Jul-2026,22.47,22.6199,22.445,22.45,23000
CRBG,22-Jul-2026,31.53,31.86,31.37,31.68,2312200
CRC,22-Jul-2026,53.94,54.49,53.13,53.84,547900
CRCL,22-Jul-2026,67.95,70.23,65.35,66.16,10842600
CRD.A,22-Jul-2026,10.89,10.9099,10.61,10.69,42900
CRD.B,22-Jul-2026,10.01,10.02,9.95,10.02,3100
CRGY,22-Jul-2026,11.25,11.455,11.23,11.38,4973200
CRH,22-Jul-2026,100.2,101.37,99.71,100.06,3185600
CRI,22-Jul-2026,38.94,39.46,38.26,38.29,469400
CRK,22-Jul-2026,13.69,14.1,13.52,14.02,2717200
CRL,22-Jul-2026,218.19,221.8322,216.99,218.7,570700
CRM,22-Jul-2026,169.47,169.57,162.21,163,12194500
CRS,22-Jul-2026,594.97,597,580.16,587.66,383000
CRT,22-Jul-2026,9.73,9.8,9.6,9.65,7800
CSAN,22-Jul-2026,3.06,3.15,3.06,3.13,858600
CSL,22-Jul-2026,325.27,328.99,321.79,327.78,439600
CSQR,22-Jul-2026,20.99,22.125,20.7995,21.57,6054100
CSR,22-Jul-2026,55.94,56.01,55,55.99,123700
CSTM,22-Jul-2026,28.29,29.515,28.29,29.33,1914700
CSV,22-Jul-2026,36.95,37.11,36.65,37,88400
CSW,22-Jul-2026,277.67,283.12,277.67,282.29,125800
CTA-B,22-Jul-2026,65.75,65.75,65.5001,65.55,1300
CTApB,22-Jul-2026,65.81,65.81,65.5001,65.55,817
CTEV,22-Jul-2026,27.55,27.85,24.755,24.98,128600
CTGG,22-Jul-2026,17.38,17.38,17.17,17.21,50200
CTHH,22-Jul-2026,17.58,17.6,17.5,17.52,28400
CTO,22-Jul-2026,22.61,22.61,22.09,22.17,202400
CTO-A,22-Jul-2026,21.06,21.13,21.06,21.13,1200
CTOpA,22-Jul-2026,21.06,21.13,21.06,21.13,650
CTOS,22-Jul-2026,10.19,10.53,10.19,10.53,613000
CTRE,22-Jul-2026,43.41,43.6,42.3,42.38,3040900
CTRI,22-Jul-2026,27.81,28.18,27.47,27.51,820300
CTS,22-Jul-2026,61.36,61.36,60.09,60.13,154700
CTVA,22-Jul-2026,87.64,88.57,87.415,88.53,2141000
CUBB,22-Jul-2026,22.2,22.5,22.16,22.48,2700
CUBE,22-Jul-2026,41,41.17,40.75,41.12,1882400
CUBI,22-Jul-2026,76.6,76.96,75.82,76.49,301900
CURB,22-Jul-2026,31.7,31.735,30.7201,30.81,1397300
CURV,22-Jul-2026,2.37,2.49,2.355,2.38,181600
CUZ,22-Jul-2026,31.92,32.165,31.185,31.23,1315000
CVE,22-Jul-2026,29.03,29.51,28.855,28.99,5944100
CVEO,22-Jul-2026,34.3,35.34,34.3,35.28,132200
CVI,22-Jul-2026,35.88,36.06,34.55,34.88,529900
CVLG,22-Jul-2026,49.58,49.73,47.96,48.86,125700
CVNA,22-Jul-2026,64.27,64.29,62.69,62.75,8231400
CVS,22-Jul-2026,110.23,110.68,107.87,108.08,9536200
CVSA,22-Jul-2026,115.43,116.485,109.4175,112.08,335600
CVX,22-Jul-2026,193.4,193.7,191.94,192.98,6142300
CW,22-Jul-2026,716.67,739.42,716.24,732.48,178200
CWEN,22-Jul-2026,33.73,34.3,33.5001,33.68,871500
CWH,22-Jul-2026,6,6.285,6,6.27,2585900
CWK,22-Jul-2026,13.17,13.18,12.285,12.49,3545200
CWT,22-Jul-2026,50.98,51.35,50.61,51.03,246200
CX,22-Jul-2026,12.76,12.895,12.64,12.72,4828000
CXM,22-Jul-2026,5.835,5.835,5.44,5.56,3587800
CXT,22-Jul-2026,51.4,52.14,51.005,51.75,509300
CXW,22-Jul-2026,32.1,32.47,31.6105,32.18,941600
CYD,22-Jul-2026,44.82,46.65,44.82,46.14,145500
CYH,22-Jul-2026,3.19,3.24,3.14,3.22,1347400
D,22-Jul-2026,70.39,71.23,70.15,71.09,3273000
DAC,22-Jul-2026,132.4,133.05,131.58,132.19,90400
DAL,22-Jul-2026,83.52,84.595,82.9,83.52,5144700
DAN,22-Jul-2026,27.42,28.12,27.41,28.04,1027700
DAO,22-Jul-2026,14.92,15.65,14.67,14.72,20800
DAR,22-Jul-2026,64.7,65.04,63.92,64.78,1697900
DAVA,22-Jul-2026,2.71,2.78,2.71,2.74,142900
DB,22-Jul-2026,35.65,35.72,35.525,35.59,1047200
DBD,22-Jul-2026,88.44,88.9,85.74,87.11,232200
DBI,22-Jul-2026,5.8,5.89,5.71,5.78,409200
DBL,22-Jul-2026,14.02,14.06,14.002,14.05,58700
DBR-H,22-Jul-2026,14.96,15.17,14.96,15.17,15900
DBR-I,22-Jul-2026,15.22,15.29,15.05,15.24,23100
DBR-J,22-Jul-2026,15.12,15.56,15.12,15.32,39500
DBRG,22-Jul-2026,15.85,15.85,15.805,15.81,1479100
DBRGpH,22-Jul-2026,14.96,15.17,14.96,15.17,13460
DBRGpI,22-Jul-2026,15.22,15.29,15.05,15.2322,19900
DBRGpJ,22-Jul-2026,15.12,15.56,15.12,15.375,37491
DCBG,22-Jul-2026,26.32,26.32,26.12,26.3,1100
DCH,22-Jul-2026,5.57,5.77,5.535,5.7,4194000
DCI,22-Jul-2026,90.07,91.3949,90.07,90.96,393200
DCO,22-Jul-2026,173.6,177.245,172.71,174.59,198000
DCO-,22-Jul-2026,17.9,17.9,17.75,17.8,3900
DCOM,22-Jul-2026,39.86,39.86,39.3,39.46,283100
DD,22-Jul-2026,138.8,142.1778,138.8,139.64,1035800
DDD,22-Jul-2026,2.74,2.805,2.63,2.66,1593500
DDL,22-Jul-2026,2.37,2.46,2.365,2.42,716400
DDS,22-Jul-2026,576.77,589.8,566.8501,589.33,111300
DDT,22-Jul-2026,26.15,26.1675,26.1324,26.14,7700
DE,22-Jul-2026,589.9,609.37,589.9,607.33,990300
DEA,22-Jul-2026,25.23,25.23,24.97,25.12,306400
DEC,22-Jul-2026,13.51,13.7,13.33,13.37,927800
DECK,22-Jul-2026,103.8,104.49,101.24,102.47,1925700
