Symbol,Date,Open,High,Low,Close,Volume
BHV,04-Aug-2026,12.61,12.825,12.61,12.61,1100
BHVN,04-Aug-2026,13.66,13.785,13.32,13.75,2414500
BII.W,04-Aug-2026,0.35,0.35,0.35,0.35,7000
BIII,04-Aug-2026,9.95,9.9501,9.95,9.9501,42000
BILL,04-Aug-2026,46.37,48.825,46.1471,48.57,2567100
BIO,04-Aug-2026,336.52,338.415,325.31,332.88,274300
BIP,04-Aug-2026,40.75,40.75,39.265,39.91,1469600
BIP-A,04-Aug-2026,17.33,17.5,17.33,17.465,5600
BIP-B,04-Aug-2026,16.84,17.089,16.76,16.96,19400
BIPC,04-Aug-2026,40.27,40.67,39.65,40.38,1317900
BIPH,04-Aug-2026,15.79,16.04,15.79,15.84,15100
BIPI,04-Aug-2026,16.63,16.82,16.63,16.68,10900
BIPJ,04-Aug-2026,24.8,24.8,24.69,24.69,2400
BIPpA,04-Aug-2026,17.33,17.5,17.33,17.465,5020
BIPpB,04-Aug-2026,16.84,17.089,16.76,16.96,18200
BIRK,04-Aug-2026,38.91,39.23,37.33,37.86,3035900
BIT,04-Aug-2026,12.22,12.27,12.22,12.24,274400
BJ,04-Aug-2026,98.19,98.19,95.3118,96.65,1154700
BKD,04-Aug-2026,14.26,14.375,13.85,14.23,5597200
BKE,04-Aug-2026,45.87,45.95,45.36,45.59,449700
BKH,04-Aug-2026,71.48,72.415,70.52,72.24,911000
BKK.W,04-Aug-2026,0.034,0.0425,0.034,0.0425,5100
BKKT,04-Aug-2026,7.44,7.7,7.24,7.56,886800
BKKT.WS,04-Aug-2026,0.034,0.0425,0.034,0.0425,5055
BKSY,04-Aug-2026,24.64,25.825,24.64,25.41,1029200
BKSY.WS,04-Aug-2026,0.011,0.0178,0.0075,0.0075,18929
BKSYW,04-Aug-2026,0.011,0.0178,0.0075,0.0075,20000
BKT,04-Aug-2026,10.3,10.4,10.3,10.37,146000
BKU,04-Aug-2026,47.36,48.245,47.105,47.9,690200
BKV,04-Aug-2026,23.96,24.08,23.24,23.35,1033500
BLCO,04-Aug-2026,16.78,16.78,16.5,16.68,319500
BLDR,04-Aug-2026,73,75.54,72.145,75.37,2167900
BLK,04-Aug-2026,1138.5,1150.296,1130.85,1131.13,625100
BLND,04-Aug-2026,1.91,2,1.91,1.99,2007500
BLSH,04-Aug-2026,23.06,23.85,22.64,23.8,893400
BLW,04-Aug-2026,12.5,12.6,12.5,12.58,119300
BLX,04-Aug-2026,59.79,60.4099,59.015,59.11,174100
BMA,04-Aug-2026,94.27,95.54,90.5,91.39,201200
BME,04-Aug-2026,43.47,43.48,43.0589,43.18,55800
BMEZ,04-Aug-2026,15.66,15.66,15.42,15.55,112500
BMI,04-Aug-2026,137.36,140.95,134.065,140.26,362900
BML-G,04-Aug-2026,18.77,18.77,18.69,18.75,5600
BML-H,04-Aug-2026,18.71,18.78,18.655,18.73,19100
BML-J,04-Aug-2026,19.45,19.54,19.45,19.47,11500
BML-L,04-Aug-2026,18.95,19,18.8,18.96,28300
BMLpG,04-Aug-2026,18.77,18.77,18.69,18.75,5121
BMLpH,04-Aug-2026,18.71,18.78,18.655,18.73,17867
BMLpJ,04-Aug-2026,19.45,19.54,19.45,19.47,10519
BMLpL,04-Aug-2026,18.72,19,18.72,18.96,25994
BMN,04-Aug-2026,25.28,25.39,25.28,25.33,5700
BMNP,04-Aug-2026,89.11,89.5,88.98,89.14,39700
BMNR,04-Aug-2026,17.48,18.19,17.31,18.1,28707700
BMO,04-Aug-2026,178.73,181.74,178.73,179.79,706100
BMY,04-Aug-2026,64.89,66.31,63.8738,65.89,23292800
BN,04-Aug-2026,43.99,44.87,43.61,44.62,5414600
BNED,04-Aug-2026,13.1,13.11,12.7801,12.89,214800
BNH,04-Aug-2026,15.18,15.18,15.0005,15.15,21300
BNJ,04-Aug-2026,15.37,15.39,15.28,15.36,21200
BNL,04-Aug-2026,21.23,21.285,20.94,21.16,2063100
BNS,04-Aug-2026,88.34,88.34,87.035,87.13,4183900
BNT,04-Aug-2026,43.88,45.48,43.56,45.27,14900
BNY,04-Aug-2026,157.29,158.96,156.71,156.82,3035000
BNY-K,04-Aug-2026,25.05,25.07,24.9611,25.06,98500
BOBS,04-Aug-2026,17.78,18.65,17.5,18.52,1453200
BOC,04-Aug-2026,14.55,14.69,14.39,14.59,143100
BOE,04-Aug-2026,12.25,12.35,12.22,12.27,80900
BOH,04-Aug-2026,80.33,81.855,79.88,80.86,355300
BOH-A,04-Aug-2026,15.39,15.41,15.325,15.4,11200
BOH-B,04-Aug-2026,26.4,26.4,26.26,26.26,20300
BOHpA,04-Aug-2026,15.39,15.41,15.325,15.375,9963
BOHpB,04-Aug-2026,26.4,26.4,26.26,26.26,7688
BOND,04-Aug-2026,90.72,90.8462,90.64,90.84,977600
BOOT,04-Aug-2026,161.52,165.63,161.315,163.28,913100
BORR,04-Aug-2026,3.9,4.11,3.875,4.02,4485000
BOW,04-Aug-2026,34.61,34.61,33.4,33.48,835300
BOX,04-Aug-2026,31.21,32.2,31.135,31.76,8052200
BP,04-Aug-2026,43.22,43.31,42.19,42.44,13295300
BPRE,04-Aug-2026,12.18,13.29,12.1,13.18,1966800
BR,04-Aug-2026,168.3,176.94,167.31,168.41,2517100
BRBR,04-Aug-2026,10.55,12.76,10.16,12.75,11995100
BRC,04-Aug-2026,96.03,98.66,94.335,97.71,139500
BRCC,04-Aug-2026,1.27,1.275,0.9514,1.05,4387200
BRCE,04-Aug-2026,30.26,30.33,30.2463,30.2463,500
BREE,04-Aug-2026,26.8,26.964,26.8,26.964,600
BRIE,04-Aug-2026,30.6,30.86,30.49,30.83,105900
BRK.A,04-Aug-2026,764200,776005.8,764200,774300,200
BRK.B,04-Aug-2026,512.07,517.77,508.81,517.22,4771200
BRO,04-Aug-2026,70.53,71.71,70.134,71.17,2190300
BROL,04-Aug-2026,25.8,26,25.8,25.997,2800
BROS,04-Aug-2026,65.45,65.51,63.91,64.11,3575400
BRSL,04-Aug-2026,10.45,11.55,10.26,11.3,4971100
BRSP,04-Aug-2026,5.1,5.11,4.94,4.98,1621900
BRT,04-Aug-2026,14.89,15.03,14.215,14.25,68000
BRW,04-Aug-2026,6.63,6.686,6.62,6.66,214300
BRX,04-Aug-2026,31.32,31.455,30.81,31.18,2271500
BSAC,04-Aug-2026,35.2,35.2,34.63,34.73,276300
BSBR,04-Aug-2026,5.78,5.81,5.67,5.68,3821900
BSL,04-Aug-2026,13.02,13.07,13.0137,13.02,13500
BSM,04-Aug-2026,15.1,15.1,14.66,14.78,441200
BST,04-Aug-2026,48.43,48.97,48.1001,48.56,129800
BSTZ,04-Aug-2026,29.5,30.31,29.2,29.78,231100
BSX,04-Aug-2026,48.11,49.21,47.98,49.09,21565100
BTE,04-Aug-2026,4.28,4.34,4.2125,4.23,17154100
BTGO,04-Aug-2026,5.05,5.2499,4.9,4.98,1857100
BTI,04-Aug-2026,60.26,60.26,58.96,59.12,3478000
BTO,04-Aug-2026,40.88,41.525,40.7361,41.1,45300
BTT,04-Aug-2026,22.49,22.52,22.44,22.47,91400
BTU,04-Aug-2026,21.71,22.485,21.71,22.36,1674900
BTX,04-Aug-2026,8.43,8.61,8.4001,8.6,542100
BTZ,04-Aug-2026,10,10.06,9.98,9.98,243000
BUD,04-Aug-2026,84.43,84.77,83.88,84.59,1681900
BUI,04-Aug-2026,27.26,27.64,27,27.12,130300
BUR,04-Aug-2026,4.3,4.35,4.255,4.34,1977000
BURL,04-Aug-2026,371.11,375.2199,365.2159,367.82,749000
BUXX,04-Aug-2026,20.2,20.22,20.2,20.22,274100
BV,04-Aug-2026,13.63,13.63,12.92,13.12,1710800
BVN,04-Aug-2026,31.52,32.375,31.3015,32.26,933800
BW,04-Aug-2026,9.88,10.38,9.77,10.14,3061400
BW-A,04-Aug-2026,21.86,22.27,21.75,22,6400
BWA,04-Aug-2026,61.58,63.38,60.51,63.04,3544100
BWG,04-Aug-2026,7.79,7.8599,7.73,7.77,56500
BWLP,04-Aug-2026,22.07,22.095,21.4,21.42,403200
BWMX,04-Aug-2026,17.15,17.49,17,17.11,101300
BWNB,04-Aug-2026,25.21,25.22,25.21,25.22,3200
BWpA,04-Aug-2026,21.86,22.27,21.75,22,4527
BWXT,04-Aug-2026,173.5,178.5,170.91,172.4,1766700
BX,04-Aug-2026,135,137.69,134.5,137.2,5864000
BXC,04-Aug-2026,61.44,65.86,60.795,64.46,190000
BXDC,04-Aug-2026,20.85,20.85,20.06,20.2,879900
BXMT,04-Aug-2026,14.5,14.54,14.13,14.42,4675800
BXP,04-Aug-2026,70.14,70.84,69.21,70.67,1184400
BXSL,04-Aug-2026,23.36,23.89,23.35,23.78,1517000
BY,04-Aug-2026,39.6,40.03,39.325,39.75,221300
BYD,04-Aug-2026,84.79,86.71,84.785,86.32,905500
BZH,04-Aug-2026,33.09,33.43,32.69,33.31,294400
C,04-Aug-2026,134.32,138.05,134.32,136.87,12152400
C-N,04-Aug-2026,27.12,27.1299,26.63,26.99,1154500
C-R,04-Aug-2026,24.66,24.818,24.66,24.7,93500
CAAP,04-Aug-2026,25.92,26.53,25.785,26.44,145500
CABO,04-Aug-2026,44.16,45.09,42,44.84,154600
CACI,04-Aug-2026,512.38,524.36,511.49,524.19,247300
CAF,04-Aug-2026,18.84,19.1354,18.72,18.94,32800
CAG,04-Aug-2026,14.69,15.05,14.65,15,12085800
CAH,04-Aug-2026,234.31,235.76,231.1425,233.55,2579200
CAL,04-Aug-2026,13.95,14.61,13.95,14.25,696200
CALX,04-Aug-2026,37.64,39.54,37.34,39.47,946300
CALY,04-Aug-2026,19.09,19.85,19.07,19.57,2976400
CANG,04-Aug-2026,1.58,1.66,1.52,1.64,57900
CAPL,04-Aug-2026,21.15,21.6299,21.08,21.47,30800
CARR,04-Aug-2026,63.69,66.135,63.06,65.69,6947500
CARS,04-Aug-2026,12.02,12.23,11.94,11.95,470600
CAT,04-Aug-2026,922,934.9994,866.85,876.54,6230000
CATO,04-Aug-2026,3.39,3.43,3.3,3.33,86700
CAVA,04-Aug-2026,64.15,66.06,63.13,63.44,3415300
CB,04-Aug-2026,344.44,349.05,342.22,348.3,1521800
CBAN,04-Aug-2026,22.15,22.4,21.98,22.17,179200
CBL,04-Aug-2026,58.07,58.3099,56.46,56.56,286300
CBNA,04-Aug-2026,47.49,49.07,45.13,47.83,61500
CBRE,04-Aug-2026,149.27,151.98,148.1,151.05,1778000
CBT,04-Aug-2026,81.18,84.51,78.58,81.96,1478000
CBU,04-Aug-2026,66.99,67.62,66.01,66.75,270700
CBZ,04-Aug-2026,55.06,55.17,54.98,55.08,1954300
CC,04-Aug-2026,17.4,17.97,17.08,17.93,2870800
CCI,04-Aug-2026,75.59,78.31,75.1,77.66,4050400
CCID,04-Aug-2026,25.2,25.33,25.2,25.33,1500
CCIF,04-Aug-2026,2.77,2.852,2.77,2.83,53800
CCJ,04-Aug-2026,91.06,94.82,91,93.09,3996800
CCK,04-Aug-2026,119.68,121.84,118.2954,121.66,803300
CCL,04-Aug-2026,29.32,29.91,29.29,29.59,22467200
CCM,04-Aug-2026,4.1,4.86,4.1,4.6,38800
CCO,04-Aug-2026,2.42,2.43,2.41,2.43,5774600
CCS,04-Aug-2026,69.54,70.74,69.435,70.34,208000
CCU,04-Aug-2026,11.64,11.96,11.6146,11.66,99000
CDE,04-Aug-2026,16.07,16.54,15.99,16.21,32994500
CDLR,04-Aug-2026,22.76,22.84,22.56,22.7,38800
CDP,04-Aug-2026,37.17,37.87,36.72,37.81,995700
CDR-B,04-Aug-2026,18,18.12,17.75,17.9,1500
CDR-C,04-Aug-2026,16.56,16.955,16.56,16.955,600
CDRE,04-Aug-2026,31.34,31.65,30.86,30.92,410700
CDRpB,04-Aug-2026,18,18.12,17.75,17.9,1400
CDRpC,04-Aug-2026,16.56,16.955,16.56,16.955,300
CE,04-Aug-2026,43.86,45.53,42.64,45.24,3731200
CEE,04-Aug-2026,20.51,21.25,20.51,21.08,32700
CEL-,04-Aug-2026,0.1025,0.1025,0.1025,0.1025,1500
CELGr,04-Aug-2026,0.1025,0.1025,0.1025,0.1025,1493
CEPU,04-Aug-2026,15.16,15.16,14.34,14.46,281900
CF,04-Aug-2026,117,118.68,115.12,118.11,2040300
CFG,04-Aug-2026,72.56,74.19,72.56,73.68,3430300
CFG-E,04-Aug-2026,18.27,18.37,18.23,18.25,51600
CFG-H,04-Aug-2026,25.96,26.1045,25.78,25.975,14600
CFG-I,04-Aug-2026,24.93,24.93,24.79,24.87,46700
CFGpE,04-Aug-2026,18.27,18.37,18.23,18.25,45284
CFGpH,04-Aug-2026,25.96,26.1045,25.78,25.975,9332
CFGpI,04-Aug-2026,24.93,24.93,24.79,24.87,33547
CFND,04-Aug-2026,3.09,3.17,3.01,3.03,38700
CFR,04-Aug-2026,168.03,170.29,167.645,168.26,625300
CFR-B,04-Aug-2026,16.67,16.8,16.59,16.73,46100
CFRpB,04-Aug-2026,16.67,16.8,16.59,16.73,42932
CFT-A,04-Aug-2026,25.49,25.9,25.27,25.4,12400
CGAU,04-Aug-2026,17.85,18.41,17.84,18.15,1525200
CGV,04-Aug-2026,15.75,15.88,15.75,15.8555,5100
CHCT,04-Aug-2026,18.27,18.27,17.69,17.71,524800
CHD,04-Aug-2026,99.75,103.45,99.1,103,2197500
CHE,04-Aug-2026,532.15,543.5047,531.005,539.72,247600
CHGG,04-Aug-2026,0.98,1.06,0.98,1.03,819800
CHH,04-Aug-2026,107.77,110.89,107.77,108.61,1019000
CHM-A,04-Aug-2026,22.25,22.25,22,22.2,3100
CHM-B,04-Aug-2026,23.95,23.95,23.95,23.95,200
CHMI,04-Aug-2026,2.33,2.3399,2.29,2.3,158100
CHMIpA,04-Aug-2026,22.25,22.25,22,22.2,2161
CHMIpB,04-Aug-2026,23.95,23.95,23.95,23.95,201
CHPT,04-Aug-2026,5.67,5.9,5.65,5.87,588800
CHT,04-Aug-2026,42.1,42.3,41.7,41.89,185900
CHWY,04-Aug-2026,22.7,24.1,22.65,24.1,8369900
CI,04-Aug-2026,276.27,276.98,272.08,274.05,2799100
CIA,04-Aug-2026,4.71,4.7434,4.49,4.64,232300
CIB,04-Aug-2026,91.9,92.285,89.155,90.01,378900
CICB,04-Aug-2026,24.9,24.99,24.88,24.99,3000
CICC,04-Aug-2026,24.5,24.7,24.5,24.7,2500
CIEN,04-Aug-2026,419.08,427.0029,405.01,411.13,2069000
CIG,04-Aug-2026,2.19,2.195,2.15,2.15,3687900
CIG.C,04-Aug-2026,3.14,3.1501,3.14,3.1501,800
CII,04-Aug-2026,24.64,24.72,24.47,24.6,138000
CIM,04-Aug-2026,12.65,12.735,12.545,12.66,586900
CIM-A,04-Aug-2026,21.94,21.94,21.57,21.63,5200
CIM-B,04-Aug-2026,24.08,24.17,24.045,24.08,24600
CIM-C,04-Aug-2026,22.77,22.79,22.6,22.68,10200
CIM-D,04-Aug-2026,24.11,24.15,24.0544,24.0544,6000
CIMN,04-Aug-2026,24.92,25,24.92,24.99,7700
CIMO,04-Aug-2026,25.11,25.14,25.1,25.11,3400
CIMP,04-Aug-2026,25.04,25.05,25.01,25.04,3400
CIMpA,04-Aug-2026,21.94,21.94,21.57,21.63,4152
CIMpB,04-Aug-2026,24.08,24.17,24.045,24.08,21075
CIMpC,04-Aug-2026,22.77,22.79,22.6,22.68,7978
CIMpD,04-Aug-2026,24.11,24.15,24.0544,24.0544,4961
CINT,04-Aug-2026,3.45,3.53,3.44,3.48,60700
CION,04-Aug-2026,6.21,6.37,6.21,6.33,470700
CL,04-Aug-2026,89.17,92.74,89.17,92.53,6831300
CLB,04-Aug-2026,10.63,11.29,10.32,11.22,651400
CLB.W,04-Aug-2026,0.95,0.95,0.895,0.895,1200
CLD-A,04-Aug-2026,20.27,20.41,20.27,20.39,1500
CLDT,04-Aug-2026,13.65,13.75,13.1701,13.48,525300
CLDTpA,04-Aug-2026,20.27,20.41,20.27,20.39,800
CLF,04-Aug-2026,11.59,12.35,11.535,12.31,21739300
CLH,04-Aug-2026,309.74,311.85,303.46,310.61,506200
CLPR,04-Aug-2026,2.71,2.8099,2.71,2.77,28000
CLS,04-Aug-2026,355.21,374.59,344.35,371.15,3078000
CLVT,04-Aug-2026,1.92,1.98,1.89,1.97,3965500
CLW,04-Aug-2026,21.99,23.32,21.88,22.85,249200
CLX,04-Aug-2026,98.02,104.84,98.02,104.67,5292700
CM,04-Aug-2026,118.86,120.2,117.81,117.95,912900
CMBT,04-Aug-2026,16.22,16.3,15.855,15.92,706100
CMC,04-Aug-2026,70.91,73.01,70.38,72.63,1089900
CMCM,04-Aug-2026,2.9,3.065,2.8805,3.065,5500
CMDB,04-Aug-2026,19.96,20.42,18.21,19.11,178200
CMG,04-Aug-2026,37.46,37.65,33.785,33.82,51798200
CMI,04-Aug-2026,578.9,640.82,577.718,635.96,2535100
CMP,04-Aug-2026,29.3,30.4,29.015,29.81,500600
CMR-B,04-Aug-2026,25.86,25.91,25.81,25.81,3800
CMR-C,04-Aug-2026,26.53,26.84,26.53,26.7398,4600
CMR-D,04-Aug-2026,27.09,27.3,27.0882,27.3,1000
CMRE,04-Aug-2026,15.5,15.57,15.13,15.28,395100
CMREpB,04-Aug-2026,25.86,25.91,25.81,25.81,3523
CMREpC,04-Aug-2026,26.53,26.84,26.53,26.7398,3913
CMREpD,04-Aug-2026,27.09,27.3,27.0882,27.3,767
CMS,04-Aug-2026,71.25,72.05,70.78,71.73,4593500
CMS-B,04-Aug-2026,75.5,75.5,75.5,75.5,100
CMS-C,04-Aug-2026,16.5,16.6499,16.5,16.62,32100
CMSA,04-Aug-2026,20.93,20.93,20.86,20.885,12200
CMSC,04-Aug-2026,21.76,21.805,21.75,21.79,10400
CMSD,04-Aug-2026,22.05,22.1226,22.01,22.02,48300
CMSpB,04-Aug-2026,75.5,75.5,75.5,75.5,100
CMSpC,04-Aug-2026,16.5,16.6499,16.5,16.62,28733
CMTG,04-Aug-2026,1.75,1.81,1.72,1.73,944500
CNA,04-Aug-2026,52.59,53.4,52.01,52.96,728700
CNC,04-Aug-2026,64.3,64.755,63.48,64.07,6025500
CNF,04-Aug-2026,2.16,2.3299,2.05,2.3299,7200
CNH,04-Aug-2026,10.94,11.275,10.58,11.22,18654500
CNI,04-Aug-2026,125.82,127.33,124.15,127.3,1769300
CNK,04-Aug-2026,37.98,38.12,37.09,38.07,4001500
CNM,04-Aug-2026,45.93,46.61,45.5,46.32,2249800
CNMD,04-Aug-2026,52.05,52.05,50.04,50.4,561600
CNNE,04-Aug-2026,15,15.06,14.78,15.03,562800
CNO,04-Aug-2026,54.82,55.69,54.695,55.41,615800
CNO-A,04-Aug-2026,16.66,16.72,16.65,16.71,2300
CNOpA,04-Aug-2026,16.66,16.72,16.65,16.71,1850
CNP,04-Aug-2026,42.27,42.27,41.06,41.58,9489000
CNQ,04-Aug-2026,45.46,46.425,45.1,46.18,6828500
CNR,04-Aug-2026,80.44,81.3515,79.503,81.13,491900
CNS,04-Aug-2026,84.5,85.63,83.85,84.09,252100
CNX,04-Aug-2026,35.49,35.85,34.825,35.65,2192100
COD-A,04-Aug-2026,19.9,19.9,19.46,19.72,5500
COD-B,04-Aug-2026,22.3,22.3,22.026,22.095,6100
COD-C,04-Aug-2026,22.04,22.04,21.9541,21.995,5600
CODI,04-Aug-2026,10.56,11.14,10.56,11.11,913400
CODIpA,04-Aug-2026,19.9,19.9,19.46,19.72,4745
CODIpB,04-Aug-2026,22.3,22.3,22.026,22.095,4880
CODIpC,04-Aug-2026,22.04,22.04,21.9541,21.995,4926
COF,04-Aug-2026,219.33,222.92,217.45,221.91,3839100
COF-I,04-Aug-2026,18.16,18.24,18.16,18.22,111200
COF-J,04-Aug-2026,17.47,17.48,17.44,17.48,83600
COF-K,04-Aug-2026,16.86,16.94,16.81,16.91,6300
COF-L,04-Aug-2026,15.91,15.96,15.9,15.9,34600
COF-N,04-Aug-2026,15.46,15.52,15.45,15.47,30600
COFpI,04-Aug-2026,18.16,18.24,18.16,18.22,95487
COFpJ,04-Aug-2026,17.47,17.48,17.44,17.48,71058
COFpK,04-Aug-2026,16.86,16.94,16.81,16.91,5549
COFpL,04-Aug-2026,15.91,15.96,15.9001,15.92,26922
COFpN,04-Aug-2026,15.46,15.52,15.45,15.47,27137
COHR,04-Aug-2026,325.87,336.36,316.1,323.73,8958000
COLD,04-Aug-2026,14.09,14.26,13.87,14.17,3975300
COMP,04-Aug-2026,11.95,12.26,11.89,12,12275300
CON,04-Aug-2026,31.49,31.59,31.005,31.12,741500
COOK,04-Aug-2026,66.9,69.32,65.905,68.77,57100
COP,04-Aug-2026,117.64,118.465,116.08,117.94,7115800
COP.W,04-Aug-2026,0.1,0.1,0.1,0.1,3000
COR,04-Aug-2026,305.95,308.33,301.23,306.28,2454300
COSO,04-Aug-2026,27.65,27.67,27.22,27.28,58200
COTY,04-Aug-2026,2.76,2.955,2.76,2.91,11935900
COUR,04-Aug-2026,5.93,6.18,5.87,6.1,8222100
CP,04-Aug-2026,89.7,90.84,88.54,90.63,6594300
CPA,04-Aug-2026,148.98,150.42,146.5585,146.65,243500
CPAC,04-Aug-2026,12.04,12.04,11.7,11.88,23500
CPAI,04-Aug-2026,50.94,51.91,50.91,51.7677,33700
CPAY,04-Aug-2026,382.99,398.34,382,396.52,847300
CPF,04-Aug-2026,39.82,40.9899,39.38,39.99,146900
CPK,04-Aug-2026,132.95,133.86,130.81,133.09,169400
CPN,04-Aug-2026,27.02,27.1299,26.63,26.99,1045847
CPNG,04-Aug-2026,16.51,16.925,16.25,16.78,26907900
CPRI,04-Aug-2026,16.3,16.59,16.07,16.52,4900200
CPS,04-Aug-2026,30.42,30.98,29.87,30.76,185600
CPT,04-Aug-2026,109.68,111.22,109.225,111.03,1067600
CQP,04-Aug-2026,66.69,66.71,65.5,66,110700
CR,04-Aug-2026,224,225,219.48,224.1,416500
CRBD,04-Aug-2026,22.12,22.23,22,22.03,61000
CRBG,04-Aug-2026,31.23,31.825,31.09,31.6,5622500
CRC,04-Aug-2026,51.41,52.63,50.81,52.48,700600
CRCL,04-Aug-2026,60.3,64.365,60.07,63.25,12757700
CRD.A,04-Aug-2026,11.55,12.63,11.47,12.51,145600
CRD.B,04-Aug-2026,11.11,11.65,11.08,11.38,9000
CRGY,04-Aug-2026,11.54,11.735,11.205,11.28,8316300
CRH,04-Aug-2026,99.32,99.89,97.695,98.84,4493800
CRI,04-Aug-2026,38.89,40.21,38.54,39.8,1343800
CRK,04-Aug-2026,13.1,13.36,12.86,13.3,2165900
CRL,04-Aug-2026,234.33,237.24,228.52,234.12,1146500
CRM,04-Aug-2026,183.09,191.285,183,190.99,9326900
CRS,04-Aug-2026,557.34,577.02,547.99,570.13,715500
CRT,04-Aug-2026,10.11,10.124,10.01,10.085,9300
CSAN,04-Aug-2026,3.27,3.3,3.09,3.13,1650100
CSL,04-Aug-2026,373.25,386.5,370.8502,386.43,408300
CSQR,04-Aug-2026,20.12,21.04,19.57,20.77,725200
CSR,04-Aug-2026,54.64,56.085,53.81,54.59,329600
CSTM,04-Aug-2026,29,29.8,29,29.68,1607400
CSV,04-Aug-2026,40.15,40.83,40.04,40.51,146800
CSW,04-Aug-2026,344.86,350.89,340.66,349.31,225000
CTA-A,04-Aug-2026,52.9875,53.25,52.9875,53.25,400
CTA-B,04-Aug-2026,65.2,65.43,65.1501,65.2,2100
CTApA,04-Aug-2026,52.9875,53.25,52.9875,53.25,325
CTApB,04-Aug-2026,65.2,65.43,65.1501,65.2,1651
CTEV,04-Aug-2026,25.08,27,24.67,26.4,68100
CTGG,04-Aug-2026,16.4,16.6,16.29,16.47,60700
CTHH,04-Aug-2026,16.7,16.95,16.7,16.92,43100
CTO,04-Aug-2026,21.88,21.88,21.43,21.85,462600
CTO-A,04-Aug-2026,21.21,21.44,21.21,21.44,7800
CTOpA,04-Aug-2026,21.21,21.44,21.21,21.44,7151
CTOS,04-Aug-2026,11.78,12.23,10.93,11.02,2276500
CTRE,04-Aug-2026,40.79,41.065,40.06,40.84,2068700
CTRI,04-Aug-2026,25.05,27.08,21.73,21.88,7720300
CTS,04-Aug-2026,66.21,67.93,66.15,67.26,227100
CTVA,04-Aug-2026,75.71,78.34,74.51,78.31,6806200
CUBB,04-Aug-2026,22.545,22.545,22.38,22.46,2600
CUBE,04-Aug-2026,41.7,42.035,41.24,41.88,2341700
CUBI,04-Aug-2026,80.69,83.84,80.69,83.65,568400
CURB,04-Aug-2026,30.03,30.5,29.565,30.05,1206200
CURV,04-Aug-2026,2.6,2.685,2.576,2.65,307600
CUZ,04-Aug-2026,31,31.385,30.8782,30.91,2368400
CVE,04-Aug-2026,28.88,29.225,28.51,28.73,9506400
CVEO,04-Aug-2026,31.06,31.47,30.41,30.89,111700
CVI,04-Aug-2026,32.31,33.445,31.857,33.33,953900
CVLG,04-Aug-2026,35.81,36.37,35.27,36.23,313300
CVNA,04-Aug-2026,67.57,69.33,66.82,68.03,7792700
CVS,04-Aug-2026,105,105,103.27,104.42,7229200
CVSA,04-Aug-2026,125.1,130.46,123.45,129.89,231300
CVX,04-Aug-2026,190.15,191.47,186.3401,190.4,9455800
CW,04-Aug-2026,760.49,767.6,745.1,757.31,233800
CWEN,04-Aug-2026,32.25,32.26,31.545,31.73,1038000
CWH,04-Aug-2026,6.73,6.85,6.45,6.54,1916600
CWK,04-Aug-2026,13.53,14.16,13.45,14.08,2403100
CWT,04-Aug-2026,49,50.415,48.39,50.3,510400
CX,04-Aug-2026,11.98,12.03,11.54,11.61,6768000
CXM,04-Aug-2026,6.38,6.71,6.38,6.67,3069900
CXT,04-Aug-2026,54.22,54.94,53.865,54.68,697700
CXW,04-Aug-2026,29.87,30.58,29.87,30.15,842200
CYD,04-Aug-2026,47.45,49,47.255,48.12,72100
CYH,04-Aug-2026,2.91,2.98,2.845,2.96,1221400
D,04-Aug-2026,68.46,69.39,67.91,69.22,2835600
DAC,04-Aug-2026,142,142,135.5,138.72,200300
DAL,04-Aug-2026,93.04,94.08,91.895,92.77,5184400
DAN,04-Aug-2026,27.42,27.86,27.03,27.57,1705100
DAO,04-Aug-2026,16.13,16.92,16.13,16.72,39700
DAR,04-Aug-2026,60.47,60.7,59.565,60.15,2123700
DAVA,04-Aug-2026,3,3.115,3,3.08,287800
DB,04-Aug-2026,37.48,37.79,37.44,37.47,1662200
DBD,04-Aug-2026,78.71,79.26,76.5,76.84,365300
DBI,04-Aug-2026,6.55,6.72,6.495,6.61,418200
DBL,04-Aug-2026,14.09,14.21,14.08,14.13,64900
DBR-H,04-Aug-2026,15.44,15.44,15.305,15.37,4500
DBR-I,04-Aug-2026,15.3,15.39,15.0733,15.22,16800
DBR-J,04-Aug-2026,15.66,15.8,15.58,15.58,12500
DBRG,04-Aug-2026,15.83,15.9,15.81,15.87,4598200
DBRGpH,04-Aug-2026,15.44,15.44,15.305,15.37,1670
DBRGpI,04-Aug-2026,15.3,15.39,15.0733,15.22,12524
DBRGpJ,04-Aug-2026,15.66,15.8,15.595,15.665,8696
DCBG,04-Aug-2026,26.2,26.25,26.2,26.25,500
DCH,04-Aug-2026,5.76,6.02,5.69,5.99,3005600
DCI,04-Aug-2026,96.91,98.85,95.06,98.14,662700
DCO,04-Aug-2026,183.77,194.355,183.6,191.86,270600
DCO-,04-Aug-2026,17.8,17.8,17.66,17.74,7100
DCOM,04-Aug-2026,41.2,41.97,41.2,41.74,493700
DD,04-Aug-2026,130.19,143.545,130.19,142.93,3279000
DDD,04-Aug-2026,3.31,3.895,3.24,3.56,18286900
DDL,04-Aug-2026,2.48,2.535,2.32,2.33,246700
DDS,04-Aug-2026,607.46,621.52,597.295,618.14,127300
DDT,04-Aug-2026,26.37,26.43,26.35,26.4,8600
