Symbol,Date,Open,High,Low,Close,Volume
BIPC,04-Sep-2026,36.78,37.45,36.77,37.35,956800
BIPH,04-Sep-2026,15.71,15.82,15.55,15.67,31900
BIPI,04-Sep-2026,16.33,16.58,16.33,16.47,29200
BIPJ,04-Sep-2026,23.9,23.9,23.56,23.66,12900
BIPpA,04-Sep-2026,17.01,17.01,16.62,16.86,4944
BIPpB,04-Sep-2026,16.47,16.54,16.47,16.5,4604
BIRK,04-Sep-2026,33.7,34.58,33.54,34,1689300
BIT,04-Sep-2026,11.92,11.92,11.88,11.88,176800
BJ,04-Sep-2026,92.87,93.76,92.49,93.19,1223800
BKD,04-Sep-2026,11.85,12.14,11.75,11.77,3222700
BKE,04-Sep-2026,43.23,43.81,42.76,43.15,348900
BKH,04-Sep-2026,72.83,73.62,72.75,73.21,716700
BKK.W,04-Sep-2026,0.0142,0.0145,0.0142,0.0145,14800
BKKT,04-Sep-2026,8.06,8.37,7.9612,8.33,739900
BKKT.WS,04-Sep-2026,0.0142,0.0145,0.0142,0.0145,14698
BKSY,04-Sep-2026,21.12,21.26,20.3805,20.5,899100
BKT,04-Sep-2026,10.23,10.2926,10.21,10.23,102300
BKU,04-Sep-2026,46.06,46.57,45.98,46.38,665900
BKV,04-Sep-2026,26.13,26.23,25.78,26.06,772800
BLCO,04-Sep-2026,17.92,18.17,17.86,18.04,414100
BLDR,04-Sep-2026,64.04,66.69,63.7901,65.79,2444100
BLK,04-Sep-2026,1112,1124.815,1111.17,1122.29,410800
BLND,04-Sep-2026,1.49,1.6,1.49,1.54,1695700
BLSH,04-Sep-2026,34.69,36.04,34.05,36,1125700
BLW,04-Sep-2026,12.59,12.62,12.51,12.55,72400
BLX,04-Sep-2026,55.54,56.255,55.165,55.64,136800
BMA,04-Sep-2026,79.16,80.27,77.53,78.57,289300
BME,04-Sep-2026,45.63,45.97,45.5001,45.81,35200
BMEZ,04-Sep-2026,16.94,17,16.8501,16.97,140700
BMI,04-Sep-2026,135.13,136.44,132.07,132.49,243200
BML-G,04-Sep-2026,18.56,18.6728,18.56,18.65,9000
BML-H,04-Sep-2026,18.57,18.57,18.47,18.471,7600
BML-J,04-Sep-2026,19.57,19.68,19.5,19.595,31500
BML-L,04-Sep-2026,19.27,19.65,19.25,19.42,14500
BMLpG,04-Sep-2026,18.56,18.6728,18.56,18.65,8586
BMLpH,04-Sep-2026,18.57,18.57,18.47,18.471,6342
BMLpJ,04-Sep-2026,19.57,19.68,19.5,19.595,30439
BMLpL,04-Sep-2026,19.27,19.65,19.25,19.43,10324
BMN,04-Sep-2026,25.9,25.9,24.85,25.1,37700
BMNP,04-Sep-2026,98.18,98.3001,97.8,98.11,9300
BMNR,04-Sep-2026,25.33,25.49,24.525,24.97,46697400
BMO,04-Sep-2026,176.15,176.64,174.7,175.4,543900
BMY,04-Sep-2026,67.24,67.72,66.575,66.82,4825400
BN,04-Sep-2026,40,40.595,39.91,40.31,2551600
BNED,04-Sep-2026,12.08,12.81,12.08,12.72,204400
BNH,04-Sep-2026,14.8,15.15,14.8,15.15,24300
BNJ,04-Sep-2026,14.77,15.17,14.75,15.17,22400
BNL,04-Sep-2026,20.8,20.98,20.77,20.81,1423600
BNS,04-Sep-2026,94.43,95.045,93.5301,93.82,1101600
BNT,04-Sep-2026,39.95,40.56,39.95,40.24,4800
BNY,04-Sep-2026,163.58,165.84,163.58,164.84,2367900
BNY-K,04-Sep-2026,24.89,24.89,24.77,24.81,521700
BOBS,04-Sep-2026,16.27,17.69,16.265,17.64,410800
BOC,04-Sep-2026,13.82,13.84,13.6,13.76,109800
BOE,04-Sep-2026,12.52,12.52,12.41,12.46,65400
BOH,04-Sep-2026,76.52,77.34,76.475,77.19,217300
BOH-A,04-Sep-2026,15.25,15.3099,15.25,15.3099,3300
BOH-B,04-Sep-2026,25.825,25.825,25.67,25.7,33000
BOHpA,04-Sep-2026,15.25,15.3099,15.25,15.3099,2853
BOHpB,04-Sep-2026,25.825,25.825,25.67,25.7166,30122
BOND,04-Sep-2026,90.08,90.15,90.005,90.04,515600
BOOT,04-Sep-2026,147.11,155.03,147.11,154.29,463900
BORR,04-Sep-2026,4.59,4.6,4.49,4.54,4014700
BOW,04-Sep-2026,33.64,33.7,33.62,33.65,265600
BOX,04-Sep-2026,35.62,35.79,34.73,35.19,1658900
BP,04-Sep-2026,43.76,44.005,42.94,43.81,7058900
BPRE,04-Sep-2026,11.98,12.05,11.75,11.87,801200
BR,04-Sep-2026,175.91,177.905,172.11,172.88,1250500
BRBR,04-Sep-2026,10.34,10.49,10.25,10.39,2087800
BRC,04-Sep-2026,89.7,90.69,89.27,90.21,253300
BRCC,04-Sep-2026,8.52,8.8,8.39,8.75,65000
BRCE,04-Sep-2026,30.51,30.52,30.46,30.52,4400
BREE,04-Sep-2026,27.65,27.8415,27.65,27.8415,800
BRIE,04-Sep-2026,31.31,31.57,31.24,31.52,150500
BRK.A,04-Sep-2026,757225,760774.2,756915.1,759350,100
BRK.B,04-Sep-2026,505.31,507.5,504.295,506.03,3281600
BRO,04-Sep-2026,71.59,72.08,71.22,71.42,1361600
BROL,04-Sep-2026,26.2,26.2,26.1,26.1121,900
BROS,04-Sep-2026,45.88,46.8494,45.25,46.58,2810700
BRSL,04-Sep-2026,11.44,11.45,11.125,11.3,1200600
BRSP,04-Sep-2026,4.63,4.72,4.63,4.68,739300
BRT,04-Sep-2026,14.57,14.66,14.3,14.35,20900
BRW,04-Sep-2026,6.5,6.53,6.46,6.52,200400
BRX,04-Sep-2026,29.17,29.63,29.115,29.15,2179100
BSAC,04-Sep-2026,35.37,36.15,35.35,35.67,155100
BSBR,04-Sep-2026,5.94,5.99,5.94,5.96,7140400
BSL,04-Sep-2026,12.96,12.99,12.96,12.96,30200
BSM,04-Sep-2026,14.7,14.77,14.51,14.65,135200
BST,04-Sep-2026,49.99,50.7618,49.76,50.76,48600
BSTZ,04-Sep-2026,30.74,31.17,30.71,31.17,107000
BSX,04-Sep-2026,46.92,48.0583,46.83,47.8,15504200
BTE,04-Sep-2026,4.9,4.93,4.81,4.86,14242200
BTGO,04-Sep-2026,7.36,7.4114,7,7.3,1375300
BTI,04-Sep-2026,55.62,55.865,55.34,55.35,4109600
BTO,04-Sep-2026,40.22,40.3,39.7912,40.15,18400
BTT,04-Sep-2026,22.59,22.6357,22.48,22.49,66800
BTU,04-Sep-2026,27.35,29.17,27.3,28.85,2116100
BTX,04-Sep-2026,8.87,8.95,8.83,8.94,282300
BTZ,04-Sep-2026,9.93,9.965,9.93,9.95,211600
BUD,04-Sep-2026,80.36,80.565,80.025,80.35,3387600
BUI,04-Sep-2026,26.6,26.75,26.6,26.63,50700
BUR,04-Sep-2026,4.27,4.4,4.26,4.35,1237400
BURL,04-Sep-2026,257.85,267.51,257.645,265.33,2127000
BUXX,04-Sep-2026,20.18,20.22,20.18,20.2,276300
BV,04-Sep-2026,11.21,11.38,11.08,11.36,628000
BVN,04-Sep-2026,34.03,34.36,33.26,33.9,397800
BW,04-Sep-2026,7.06,7.31,7,7.1,3305700
BW-A,04-Sep-2026,22.07,22.5,22.07,22.28,7200
BWA,04-Sep-2026,65.65,67.73,65.65,67.54,1444200
BWG,04-Sep-2026,7.6,7.63,7.59,7.61,60900
BWI.W,04-Sep-2026,0.275,0.275,0.275,0.275,3800
BWIV,04-Sep-2026,9.91,9.91,9.91,9.91,700
BWLP,04-Sep-2026,24.76,25.1968,24.61,24.86,573600
BWMX,04-Sep-2026,15.55,15.84,15.45,15.74,37900
BWpA,04-Sep-2026,22.07,22.5,22.07,22.28,6788
BWXT,04-Sep-2026,158.39,161.91,157.0001,157.59,654300
BX,04-Sep-2026,135.36,138.11,134.395,136.15,2902200
BXC,04-Sep-2026,77.04,82.37,77.015,81.81,204300
BXDC,04-Sep-2026,20.44,20.72,20.25,20.33,862200
BXMT,04-Sep-2026,14.02,14.27,14.01,14.2,1145300
BXP,04-Sep-2026,67.8,68.45,67.6,67.69,848300
BXSL,04-Sep-2026,24.54,24.96,24.53,24.72,963000
BY,04-Sep-2026,38.5,38.96,38.36,38.85,230200
BYD,04-Sep-2026,77.5,78.6,77.4,78.02,690700
BZH,04-Sep-2026,33.21,33.28,33.21,33.26,351300
C,04-Sep-2026,137.43,138.105,135.4,137.72,5714700
C-N,04-Sep-2026,26.47,26.47,26.33,26.37,85100
C-R,04-Sep-2026,24.24,24.24,24.03,24.03,51100
CAAP,04-Sep-2026,23.96,24.56,23.705,24.41,138500
CABO,04-Sep-2026,26.16,26.9999,24.73,25.47,214400
CACI,04-Sep-2026,623.69,633.41,618.66,623.61,205300
CAF,04-Sep-2026,18.89,19.065,18.745,18.83,18900
CAG,04-Sep-2026,15.5,15.78,15.4,15.48,7716800
CAH,04-Sep-2026,246.34,249.29,246.29,247.18,1548300
CAL,04-Sep-2026,11.87,12.48,11.87,12.43,405600
CALX,04-Sep-2026,36.88,37.29,35.93,35.96,1523400
CALY,04-Sep-2026,15.75,15.96,15.69,15.9,1238300
CANG,04-Sep-2026,2.08,2.23,2.0319,2.19,176400
CAPL,04-Sep-2026,22.98,22.98,22.52,22.85,54600
CARR,04-Sep-2026,58.6,59.72,58.17,59.71,4350200
CARS,04-Sep-2026,11.62,11.855,11.45,11.73,737600
CAT,04-Sep-2026,802.38,821,801,813.94,2150300
CATO,04-Sep-2026,2.6,2.6099,2.58,2.6,23100
CAVA,04-Sep-2026,61.24,61.5725,60.4,60.76,1970000
CB,04-Sep-2026,345.5,347.68,340.71,341.59,2400000
CBAN,04-Sep-2026,21.68,21.78,21.33,21.75,86700
CBL,04-Sep-2026,54.7,55.82,54.56,54.98,117700
CBNA,04-Sep-2026,46.85,47.69,46,47.57,14800
CBRE,04-Sep-2026,146.83,148.9198,145.41,147.85,1069100
CBT,04-Sep-2026,80.26,82.4,80.24,81.48,284100
CBU,04-Sep-2026,63.34,64.205,63.34,63.85,107000
CBZ,04-Sep-2026,54.48,54.89,54.48,54.85,889800
CC,04-Sep-2026,15.26,15.61,15.16,15.3,1191600
CCI,04-Sep-2026,76.77,77.54,75.495,75.83,2460000
CCID,04-Sep-2026,25.05,25.05,25.02,25.02,3100
CCIF,04-Sep-2026,2.75,2.75,2.69,2.71,99900
CCJ,04-Sep-2026,99.54,101.54,99.52,100.74,1557400
CCK,04-Sep-2026,115.09,116.16,114.685,115.16,517600
CCL,04-Sep-2026,23.45,23.64,23.29,23.51,16200100
CCM,04-Sep-2026,4.57,4.68,4.4,4.68,11000
CCO,04-Sep-2026,2.38,2.39,2.37,2.38,3811900
CCS,04-Sep-2026,63.99,64.73,63.25,64.51,209200
CCU,04-Sep-2026,11.78,11.912,11.675,11.88,158800
CDE,04-Sep-2026,21.06,21.655,20.93,21.24,32938100
CDLR,04-Sep-2026,24.68,25.01,24.68,24.93,39400
CDP,04-Sep-2026,34.97,35.67,34.79,35.16,537200
CDR-B,04-Sep-2026,16.3,16.3,16.3,16.3,200
CDR-C,04-Sep-2026,15.35,15.375,15.35,15.375,7300
CDRE,04-Sep-2026,29.32,29.82,29.16,29.76,259700
CDRpB,04-Sep-2026,16.3,16.3,16.3,16.3,100
CDRpC,04-Sep-2026,15.35,15.375,15.35,15.375,6793
CE,04-Sep-2026,44.7,45.96,44.56,44.67,1227100
CEE,04-Sep-2026,19.97,20.9499,19.97,20.3199,7500
CEL-,04-Sep-2026,0.14,0.148,0.09,0.138,45800
CELGr,04-Sep-2026,0.1552,0.1552,0.09,0.138,45478
CEPU,04-Sep-2026,13.88,14.2,13.8295,14.04,75700
CF,04-Sep-2026,135.43,135.965,131.64,133.35,2663000
CFG,04-Sep-2026,70.41,71.14,70.41,70.78,1948300
CFG-E,04-Sep-2026,18.26,18.42,18.071,18.1241,24100
CFG-H,04-Sep-2026,25.93,26.12,25.93,26.09,22400
CFG-I,04-Sep-2026,24.91,24.91,24.77,24.89,4300
CFGpE,04-Sep-2026,18.24,18.42,18.071,18.1241,20996
CFGpH,04-Sep-2026,25.93,26.12,25.93,26.09,19016
CFGpI,04-Sep-2026,24.91,24.91,24.77,24.89,2018
CFND,04-Sep-2026,3.03,3.18,2.9,3.17,149900
CFR,04-Sep-2026,161.87,163.91,161.87,162.62,543600
CFR-B,04-Sep-2026,16.2,16.455,16.18,16.23,15700
CFRpB,04-Sep-2026,16.2,16.455,16.18,16.23,13627
CFT-A,04-Sep-2026,25.06,25.24,25.03,25.04,7400
CGAU,04-Sep-2026,22.48,23.1,22.47,22.92,932900
CGV,04-Sep-2026,16.25,16.38,16.25,16.3407,85400
CHCT,04-Sep-2026,14.85,15.11,14.85,15,213500
CHD,04-Sep-2026,97.94,99.11,97.72,98.55,1340400
CHE,04-Sep-2026,519.62,525.63,519.23,519.84,84200
CHGG,04-Sep-2026,0.952,0.9779,0.8423,0.8513,2335800
CHH,04-Sep-2026,99.15,100.85,98.83,100.62,467300
CHM-A,04-Sep-2026,22.12,22.12,21.7864,21.7864,1400
CHM-B,04-Sep-2026,23.75,23.93,23.75,23.93,400
CHMI,04-Sep-2026,2.93,2.97,2.93,2.96,179400
CHMIpA,04-Sep-2026,22.12,22.12,21.7864,21.7864,1030
CHMIpB,04-Sep-2026,23.75,23.93,23.75,23.93,205
CHPT,04-Sep-2026,9.28,10.28,9.2582,9.89,13432400
CHT,04-Sep-2026,43.4,43.88,43.4,43.82,130800
CHWY,04-Sep-2026,23.92,24.17,23.57,23.66,7371100
CI,04-Sep-2026,283.06,284.67,281.63,282.52,1204700
CIA,04-Sep-2026,3.94,3.99,3.845,3.95,101200
CIB,04-Sep-2026,100.76,102.33,99.98,100.58,675700
CICB,04-Sep-2026,25.18,25.335,25.18,25.21,22400
CICC,04-Sep-2026,24.7,24.7001,24.4,24.57,32200
CIEN,04-Sep-2026,321.67,328.845,315.73,321,3344300
CIG,04-Sep-2026,2.11,2.17,2.11,2.14,3816200
CII,04-Sep-2026,24.54,24.68,24.38,24.51,49800
CIM,04-Sep-2026,11.51,11.685,11.51,11.64,651700
CIM-A,04-Sep-2026,21.38,21.4,21.2412,21.25,3800
CIM-B,04-Sep-2026,24,24,23.9,23.92,11100
CIM-C,04-Sep-2026,22.8,22.85,22.69,22.8,6800
CIM-D,04-Sep-2026,23.87,23.949,23.8178,23.9011,5500
CIMN,04-Sep-2026,25.16,25.3,25.16,25.2202,2400
CIMO,04-Sep-2026,25.3,25.39,25.3,25.35,2800
CIMP,04-Sep-2026,25.23,25.25,25.2,25.25,2600
CIMpA,04-Sep-2026,21.38,21.4,21.2412,21.25,3300
CIMpB,04-Sep-2026,24,24,23.9,23.92,9142
CIMpC,04-Sep-2026,22.8,22.85,22.69,22.77,5489
CIMpD,04-Sep-2026,23.87,23.949,23.8178,23.9011,5176
CINT,04-Sep-2026,3.49,3.65,3.442,3.58,37500
CION,04-Sep-2026,7.38,7.43,7.31,7.34,233800
CL,04-Sep-2026,89.53,90.54,88.66,88.77,4102800
CLB,04-Sep-2026,12.33,12.54,11.4826,12.54,328700
CLB.W,04-Sep-2026,0.9349,0.9349,0.9349,0.9349,100
CLBR,04-Sep-2026,10.245,10.25,10.245,10.25,143400
CLD-A,04-Sep-2026,20.31,20.31,20.111,20.13,7500
CLDT,04-Sep-2026,13.03,13.08,12.91,13.04,159000
CLDTpA,04-Sep-2026,20.31,20.31,20.111,20.13,6394
CLF,04-Sep-2026,12.2,12.5,12.16,12.5,7494700
CLH,04-Sep-2026,315.62,318.84,314.87,317.1,224400
CLPR,04-Sep-2026,3.27,3.275,3.2,3.21,24000
CLS,04-Sep-2026,316.3,318.41,308.3,312.35,2168700
CLVT,04-Sep-2026,2.11,2.135,2.035,2.07,2675700
CLW,04-Sep-2026,20.67,21.06,20.67,20.92,82200
CLX,04-Sep-2026,93.75,94.18,92.631,93.06,2216300
CM,04-Sep-2026,117.66,118.6,117.31,117.5,1033000
CMBT,04-Sep-2026,19.3,19.61,19.3,19.49,1587400
CMC,04-Sep-2026,69.01,70.38,68.4,70.28,730900
CMCM,04-Sep-2026,2.97,3.38,2.97,3.38,4500
CMDB,04-Sep-2026,22.21,24.02,22.0057,23.95,62200
CMG,04-Sep-2026,37.41,37.41,36.835,36.96,9780600
CMI,04-Sep-2026,553.4,561.955,551.06,560.75,1059800
CMP,04-Sep-2026,25.07,25.59,25.02,25.32,362300
CMR-B,04-Sep-2026,25.42,25.42,25.42,25.42,300
CMR-C,04-Sep-2026,26.79,26.97,26.74,26.74,600
CMR-D,04-Sep-2026,26.75,26.8334,26.75,26.75,1900
CMRE,04-Sep-2026,15.37,15.69,15.3001,15.55,417100
CMREpB,04-Sep-2026,25.42,25.42,25.42,25.42,241
CMREpC,04-Sep-2026,26.79,26.97,26.74,26.74,500
CMREpD,04-Sep-2026,26.75,26.8334,26.75,26.75,1007
CMS,04-Sep-2026,68.23,69.14,68.23,68.46,3159300
CMS-B,04-Sep-2026,76.3,76.75,76.04,76.75,1600
CMS-C,04-Sep-2026,16.22,16.22,16.04,16.09,9100
CMSA,04-Sep-2026,19.8,19.8,19.53,19.5499,14700
CMSC,04-Sep-2026,21.04,21.04,20.751,20.81,14300
CMSD,04-Sep-2026,20.71,20.7797,20.5001,20.69,52300
CMSpB,04-Sep-2026,76.3,76.75,76.04,76.75,550
CMSpC,04-Sep-2026,16.22,16.22,16.04,16.09,6240
CMTG,04-Sep-2026,1.57,1.62,1.57,1.62,338800
CNA,04-Sep-2026,48.91,49.45,48.45,48.47,309900
CNC,04-Sep-2026,66.77,68.22,66.7675,67.04,2926300
CNF,04-Sep-2026,2.2,2.2,2.1778,2.2,800
CNH,04-Sep-2026,13.89,14.46,13.87,14.4,26022800
CNI,04-Sep-2026,122.49,124.53,122.49,123.37,5388700
CNK,04-Sep-2026,35.02,35.65,34.84,35.04,1480800
CNM,04-Sep-2026,43.82,44.48,43.3,44.32,1330700
CNMD,04-Sep-2026,49.09,49.515,48.61,49.32,281200
CNNE,04-Sep-2026,15.71,15.96,15.67,15.83,369700
CNO,04-Sep-2026,56.3,56.975,55.78,56.75,917200
CNO-A,04-Sep-2026,16.35,16.35,16.2681,16.2681,300
CNOpA,04-Sep-2026,16.35,16.35,16.2681,16.2681,200
CNP,04-Sep-2026,39.76,40.0995,39.57,39.67,4139200
CNQ,04-Sep-2026,50.4,50.94,49.84,50.46,6669600
CNR,04-Sep-2026,98.33,100,96.97,99.62,417600
CNS,04-Sep-2026,77.99,80.27,77.67,79.91,116900
CNX,04-Sep-2026,37.75,37.8,37.17,37.49,1315000
COD-A,04-Sep-2026,19.59,19.74,19.5,19.6,9800
COD-B,04-Sep-2026,22.2,22.35,22.1601,22.25,1900
COD-C,04-Sep-2026,21.94,22.09,21.94,22.035,3500
CODI,04-Sep-2026,11.39,11.75,11.305,11.67,458400
CODIpA,04-Sep-2026,19.59,19.74,19.5,19.6,9278
CODIpB,04-Sep-2026,22.2,22.35,22.1601,22.25,1675
CODIpC,04-Sep-2026,21.94,22.09,21.94,22.035,1627
COF,04-Sep-2026,219,220.77,218.01,219.6,1921300
COF-I,04-Sep-2026,17.52,17.6,17.4535,17.5,134000
COF-J,04-Sep-2026,16.75,16.83,16.75,16.75,36900
COF-K,04-Sep-2026,16.01,16.1,16.01,16.08,19200
COF-L,04-Sep-2026,15.15,15.29,15.15,15.26,55600
COF-N,04-Sep-2026,15.06,15.1999,15.06,15.1,13900
COFpI,04-Sep-2026,17.52,17.6,17.4535,17.515,125806
COFpJ,04-Sep-2026,16.75,16.83,16.75,16.75,32252
COFpK,04-Sep-2026,16.01,16.1,16.01,16.08,18090
COFpL,04-Sep-2026,15.15,15.29,15.15,15.26,50642
COFpN,04-Sep-2026,15.06,15.1999,15.06,15.1,12824
COHR,04-Sep-2026,269.69,283.8525,264.1,281.86,5043600
COLD,04-Sep-2026,14.05,14.49,14.05,14.22,2155200
COMP,04-Sep-2026,10.85,11.195,10.795,11.12,9175100
CON,04-Sep-2026,34.24,34.75,34.225,34.47,363400
COOK,04-Sep-2026,48.48,50.32,47.15,49.97,37200
COP,04-Sep-2026,134.6,135.42,132.57,134.26,5497200
COR,04-Sep-2026,333.48,336.01,330.201,330.95,1027600
COSO,04-Sep-2026,27.59,28.04,27.59,27.89,96400
COTY,04-Sep-2026,2.91,2.98,2.86,2.93,4866000
COUR,04-Sep-2026,5.93,5.965,5.75,5.8,4649600
CP,04-Sep-2026,90.75,92.32,90.45,91.6,2227600
CPA,04-Sep-2026,130,132.35,130,132.31,212300
CPAC,04-Sep-2026,12.6,12.71,12.532,12.62,14400
CPAI,04-Sep-2026,51.9,52.285,51.9,52.1911,14200
CPAY,04-Sep-2026,413.68,419.43,410.99,416.37,329500
CPF,04-Sep-2026,37.74,38.32,37.655,38.19,80000
CPK,04-Sep-2026,131.64,133.36,131.64,132.66,119700
CPN,04-Sep-2026,26.47,26.47,26.33,26.37,77091
CPNG,04-Sep-2026,15.46,15.55,15.155,15.29,11808900
CPRI,04-Sep-2026,13.18,13.75,13.04,13.56,4479500
CPS,04-Sep-2026,26.6,27.22,26.365,27.18,111100
CPT,04-Sep-2026,104.78,106.16,104.7,105.69,811100
CQP,04-Sep-2026,68.5,69.89,67.77,68.73,139500
CR,04-Sep-2026,200.62,212.12,200.43,204.69,391400
CRBD,04-Sep-2026,20.99,21,20.74,20.93,38600
CRBG,04-Sep-2026,34.29,34.82,34.24,34.47,2420300
CRC,04-Sep-2026,53,54.52,52.18,54.22,1042600
CRCL,04-Sep-2026,97.98,102.7851,97.1,102.05,14220000
CRD.A,04-Sep-2026,13.4,13.56,13.07,13.27,25200
CRD.B,04-Sep-2026,12.14,12.3692,11.84,12.09,7500
CRGY,04-Sep-2026,13.85,13.9,13.585,13.77,4402700
CRH,04-Sep-2026,91.57,94.72,91.57,94.26,3894500
CRI,04-Sep-2026,32.9,33.585,32.35,33.55,1494300
CRK,04-Sep-2026,15,15.28,14.72,15.26,2084400
CRL,04-Sep-2026,288.29,291.69,285.34,288.5,738800
CRM,04-Sep-2026,263.36,263.6,257.82,259.23,10498200
CRS,04-Sep-2026,464.25,480.37,463.74,475.33,445100
CRT,04-Sep-2026,10.58,10.98,10.5763,10.96,23000
CSAN,04-Sep-2026,2.86,2.955,2.84,2.9,1381800
CSL,04-Sep-2026,343.11,354.55,341.95,352.14,401300
CSQR,04-Sep-2026,18.25,18.665,17.82,18.02,886000
CSR,04-Sep-2026,52.1,52.95,52,52.9,208600
CSTM,04-Sep-2026,26.56,27.17,26.51,27.14,1496600
CSV,04-Sep-2026,33.48,34.09,33.32,33.92,65100
CSW,04-Sep-2026,303.86,310.13,303.86,308.46,97100
CTA-A,04-Sep-2026,52.1,52.1,52.1,52.1,700
CTA-B,04-Sep-2026,65.98,65.98,65.5,65.8,1200
CTApA,04-Sep-2026,52.1,52.1,52.1,52.1,222
CTApB,04-Sep-2026,65.98,65.98,65.5,65.8,700
CTEV,04-Sep-2026,39.08,39.08,37.66,38.43,70500
CTGG,04-Sep-2026,16.35,16.42,16.05,16.41,70300
CTHH,04-Sep-2026,16.81,16.99,16.585,16.94,60900
CTO,04-Sep-2026,21.35,21.64,21.35,21.49,199000
CTO-A,04-Sep-2026,21.5,21.55,21.5,21.5,5100
CTOpA,04-Sep-2026,21.5,21.55,21.5,21.5,4464
CTOS,04-Sep-2026,8.97,9.23,8.95,9.19,1052800
CTRE,04-Sep-2026,39.45,40.08,38.99,39.01,1095300
CTRI,04-Sep-2026,20.2,20.845,20.16,20.54,1023400
CTS,04-Sep-2026,56.66,57.67,56.51,57.18,120500
CTVA,04-Sep-2026,87.64,88.21,86.64,87.86,4274400
CUBB,04-Sep-2026,21.9,21.9,21.9,21.9,200
CUBE,04-Sep-2026,39.47,40.21,39.455,39.5,1548100
CUBI,04-Sep-2026,79.13,81.09,79.06,81.07,257000
CURB,04-Sep-2026,29.21,29.63,28.57,29.47,1064200
CURV,04-Sep-2026,2.52,2.85,2.4,2.44,3807200
CUZ,04-Sep-2026,28.96,29.47,28.96,29.11,949600
CVE,04-Sep-2026,32.3,32.64,32.01,32.37,4463400
CVEO,04-Sep-2026,33.52,34.22,33.3,34.14,53800
CVI,04-Sep-2026,42.89,44.65,42.44,44.5,1031100
CVLG,04-Sep-2026,34.29,35.73,34.29,35.05,156000
CVNA,04-Sep-2026,72.85,75.1,71.94,74.59,3699600
CVS,04-Sep-2026,96.59,97.69,96.285,96.74,4499000
CVSA,04-Sep-2026,126.95,129.26,126.255,128.09,250700
CVX,04-Sep-2026,209.51,209.8612,207.12,208.6,5461200
CW,04-Sep-2026,568.91,576.0899,561.87,566.75,249800
CWEN,04-Sep-2026,31.47,31.98,31.47,31.82,1020500
CWH,04-Sep-2026,6.64,6.97,6.5878,6.96,1198800
CWK,04-Sep-2026,13.35,13.71,13.19,13.66,1595400
CWT,04-Sep-2026,49.76,50.42,49.56,50.03,557300
CX,04-Sep-2026,10.78,11.09,10.78,11.03,3835000
CXM,04-Sep-2026,6.17,6.17,5.87,5.91,4456500
CXT,04-Sep-2026,49.77,50.78,49.61,50.06,343900
CXW,04-Sep-2026,33.46,34.86,33.15,34.71,1038300
CYD,04-Sep-2026,37.74,38.6697,36.96,37.43,111900
CYH,04-Sep-2026,2.88,2.92,2.87,2.89,1048000
D,04-Sep-2026,65.81,66.36,65.605,65.84,3265300
DAC,04-Sep-2026,154.15,155.44,154.15,155.26,105900
DAL,04-Sep-2026,78.88,80.4,78.81,80.17,5133900
DAN,04-Sep-2026,31.4,32.3,31.4,32.04,1483700
DAO,04-Sep-2026,15.48,15.48,14.585,14.79,35100
DAR,04-Sep-2026,64.82,65.5162,63.6901,65.19,1906600
DAVA,04-Sep-2026,3.11,3.11,2.995,3.06,131200
DB,04-Sep-2026,41.32,41.495,41.245,41.33,1092200
DBD,04-Sep-2026,67.86,68.71,67.4,68.67,240300
DBI,04-Sep-2026,5.14,5.3,5.11,5.26,661100
DBL,04-Sep-2026,14.24,14.255,14.21,14.25,15500
DBR-H,04-Sep-2026,14.95,15.18,14.88,15.095,41000
DBR-I,04-Sep-2026,15.1,15.23,15.01,15.15,38100
DBR-J,04-Sep-2026,15.3,15.7,15.3,15.41,34900
DBRG,04-Sep-2026,15.94,15.95,15.91,15.93,2450300
DBRGpH,04-Sep-2026,14.95,15.18,14.88,15.095,39282
DBRGpI,04-Sep-2026,15.1,15.23,15.01,15.15,35141
DBRGpJ,04-Sep-2026,15.3,15.7,15.3,15.41,33407
DCBG,04-Sep-2026,26.79,26.79,26.55,26.55,1900
DCH,04-Sep-2026,6.64,7,6.64,6.99,2596700
DCI,04-Sep-2026,90.34,91.51,90.295,91.03,592000
DCO,04-Sep-2026,166.35,169.8799,166.35,168.32,135900
DCO-,04-Sep-2026,17.39,17.4,17.35,17.36,4800
DCOM,04-Sep-2026,40.55,41.49,40.55,41.25,242900
DD,04-Sep-2026,130.36,132.14,129.17,131.59,1832600
DDD,04-Sep-2026,3.31,3.515,3.305,3.46,1947900
DDL,04-Sep-2026,2.26,2.29,2.2408,2.26,99000
DDS,04-Sep-2026,647.95,661.81,647.95,656.69,93100
DDT,04-Sep-2026,26.13,26.3,26.1,26.22,16600
DE,04-Sep-2026,692.03,702.445,690.83,693.53,1054200
DEA,04-Sep-2026,24.15,24.52,24.01,24.31,184200
DEC,04-Sep-2026,15.67,15.73,15.26,15.43,592600
DECK,04-Sep-2026,83.87,85.95,83.87,85.81,2693500
DEI,04-Sep-2026,11.22,11.545,11.13,11.42,898600
DELL,04-Sep-2026,513.78,534.99,510.15,524.14,11118700
DEO,04-Sep-2026,90.25,90.7,89.14,89.19,1068500
DFH,04-Sep-2026,13.8,13.99,13.64,13.8,451500
DFIN,04-Sep-2026,49.57,51.31,47.93,50.92,337200
DFP,04-Sep-2026,20.25,20.33,20.17,20.18,84900
